geo,year,plums_dried_prunes_import_value_tcl
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1971,0
9,1961,0
9,1982,0
9,1984,0
9,2002,15
9,2001,95
9,2000,126
9,1999,8
9,1998,68
9,1997,94
9,1996,140
9,1995,49
9,1983,0
9,1994,38
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1993,53
50,2006,366
14,2012,157
14,2014,174
21,1998,15821
21,1997,16097
21,1996,18971
21,1995,23416
21,1994,16002
21,1993,17803
21,1992,10404
21,1991,14655
21,1990,10798
21,1989,18584
21,1988,18300
21,1987,9715
21,1986,9033
21,1985,4588
21,1984,4355
21,1983,6230
21,1982,6202
21,1999,12747
21,2000,13770
21,2001,11974
21,2002,9186
26,2013,108
26,2003,71
26,2002,96
21,2017,22704
21,2016,20235
21,2015,22780
21,2014,43796
21,2013,32219
21,1981,6478
21,2012,26148
21,2010,25504
21,2009,19913
21,2008,24695
21,2007,22786
21,2006,18492
21,2005,17711
21,2004,13783
21,2003,9905
21,2011,23791
21,1980,7810
21,1979,11306
21,1978,6810
20,2012,103
20,2011,102
20,2010,23
20,2009,21
20,2008,17
20,2007,11
20,2003,4
20,2002,7
20,2013,81
20,2001,19
20,1999,40
20,1998,25
20,1997,35
20,1996,26
20,1995,275
20,1994,39
20,1993,52
20,1992,66
20,2000,45
26,2014,95
20,2014,75
20,2016,63
21,1977,6205
21,1976,3689
21,1975,3947
21,1974,4408
21,1973,3803
21,1972,1719
21,1971,2388
21,1970,2192
20,2015,73
21,1969,1323
21,1967,1394
21,1966,1178
21,1965,1013
21,1964,1536
21,1963,838
21,1962,932
21,1961,1055
20,2017,81
21,1968,1556
20,1991,51
26,2015,149
26,2017,84
29,1998,0
233,2017,0
233,2016,0
233,2011,1
233,2010,1
233,2009,4
233,2003,31
27,2017,1825
27,2016,979
27,2015,914
27,2014,1552
27,2013,1177
27,2012,223
27,2011,961
27,2010,528
27,2009,18
27,2008,297
29,1999,0
29,2000,0
29,2001,0
29,2003,0
35,2014,51
35,2013,42
35,2012,45
35,2011,45
35,2010,46
35,2009,25
35,2008,33
35,2007,37
27,2007,259
35,2006,27
35,2001,11
35,2000,21
35,1999,14
35,1998,8
29,2016,0
29,2012,0
29,2006,0
29,2005,0
35,2005,20
27,2006,63
27,2005,104
27,2004,39
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1979,0
27,1970,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1969,0
26,2016,128
27,1980,0
27,1982,0
27,2003,32
27,2002,21
27,2001,15
27,1998,14
27,1997,0
27,1996,0
27,1995,54
27,1994,67
27,1981,0
27,1992,27
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1991,0
14,2013,191
20,1990,29
20,1988,0
15,1981,3246
15,1980,3391
15,1979,2911
15,1978,2831
15,1977,2244
15,1976,1812
15,1975,1466
15,1974,2131
15,1973,1884
15,1972,1245
15,1971,1208
15,1970,689
15,1969,837
15,1968,785
15,1967,874
15,1966,744
15,1965,916
15,1982,2530
15,1983,2539
15,1984,2589
15,1985,2818
23,2006,17
23,2005,19
23,2003,22
23,2000,36
15,1999,3671
15,1998,3543
15,1997,3353
15,1996,4527
15,1964,729
15,1995,8909
15,1993,3875
15,1992,8124
15,1991,4213
15,1990,3719
15,1989,2964
15,1988,3236
15,1987,3262
15,1986,3101
15,1994,5659
15,1963,858
15,1962,766
15,1961,1017
57,2013,4446
57,2012,3140
57,2011,2463
57,2010,2892
57,2009,1853
57,2008,2836
57,2007,2103
57,2006,1439
57,2014,4233
57,2005,716
57,2003,359
57,2002,181
57,2001,198
57,1999,159
57,1998,394
14,2017,189
14,2016,208
14,2015,246
57,2004,677
23,2007,22
57,2015,3899
57,2017,3053
255,2017,10354
255,2016,7960
255,2015,8636
255,2014,7050
255,2013,6354
255,2012,10662
255,2011,10034
255,2010,12950
57,2016,4962
255,2009,15780
255,2007,15016
255,2006,16467
255,2005,14531
255,2004,10736
255,2003,11020
255,2002,10282
255,2001,9138
255,2000,7546
255,2008,17185
20,1989,38
23,2008,6
23,2011,11
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,688
80,2016,462
80,2015,525
80,2014,742
80,2013,628
80,2012,549
80,2011,527
80,2010,477
80,2009,379
80,2008,340
80,2007,292
80,2006,256
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2005,217
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1978,0
80,2004,212
80,2003,156
19,2017,260
19,1993,5
17,2017,48
17,2016,56
17,2015,35
17,2014,44
17,2013,39
53,2013,8
53,2008,1
19,1994,4
53,2003,0
53,2001,1
53,1999,0
53,1997,0
53,1995,0
53,1994,0
53,1992,0
23,2013,20
23,2012,31
53,2002,3
23,2010,37
19,1995,4
19,1997,8
19,2015,181
19,2014,461
19,2013,314
19,2012,241
19,2011,223
19,2010,216
19,2009,133
19,2008,263
19,1996,34
19,2007,184
19,2005,175
19,2004,55
19,2003,98
19,2002,75
19,2001,156
19,2000,104
19,1999,48
19,1998,17
19,2006,165
50,2007,450
128,1999,1
50,2009,462
74,1962,0
74,1961,0
70,2015,140
70,2014,121
70,2013,158
70,2012,133
70,2011,165
70,2010,143
70,2009,154
70,2008,176
70,2007,164
70,2006,168
70,2005,148
70,2004,181
70,2003,170
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
70,2002,181
74,1975,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1974,0
70,2001,148
70,2000,129
70,1997,127
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1972,0
70,1964,0
70,1962,0
70,1961,0
68,2017,11222
68,2016,11509
68,2015,10968
68,2014,4452
68,2013,3966
70,1963,0
74,1983,0
70,1973,0
70,1975,0
70,1995,127
70,1994,128
70,1993,176
70,1992,153
70,1991,0
70,1990,170
70,1985,236
70,1974,0
70,1984,193
70,1982,151
70,1981,150
70,1980,128
70,1979,93
70,1978,0
70,1977,0
70,1976,0
70,1983,149
68,2012,3535
74,1984,0
74,1986,0
79,1984,12337
79,1983,11432
79,1982,13585
79,1981,12616
79,1980,14695
79,1979,11659
79,1978,9410
79,1977,6996
79,1976,6116
79,1975,4759
79,1974,4123
79,1973,3986
79,1972,3179
79,1971,2423
79,1970,1861
79,1985,11499
79,1986,14874
79,1987,18203
79,1988,19227
79,2004,39462
79,2003,40744
79,2002,34107
79,2001,31943
79,2000,29984
79,1999,27532
79,1998,32117
79,1969,1893
79,1997,34714
79,1995,34697
79,1994,39134
79,1993,31115
79,1992,28677
79,1991,31380
79,1990,25297
79,1989,19328
79,1996,35356
79,1968,2102
79,1967,2028
79,1964,1895
74,2004,2
74,2003,1
74,2002,3
74,2001,0
74,2000,4
74,1999,2
74,1998,0
74,2005,3
74,1997,1
74,1995,6
74,1994,1
74,1993,20
74,1990,14
74,1989,0
74,1988,0
74,1987,0
74,1996,4
74,1985,0
74,2006,7
73,2004,4
79,1963,1817
79,1962,2872
79,1961,2419
50,2008,700
73,2016,212
73,2015,167
73,2014,154
73,2000,1
73,2013,80
73,2011,81
73,2010,45
73,2009,15
73,2008,38
73,2007,17
73,2006,11
73,2005,3
73,2012,53
79,2005,36950
68,2011,7175
68,2009,13085
67,1966,1642
67,1965,1202
67,1964,1313
67,1963,1414
67,1962,1201
67,1961,1474
66,2016,60
66,2015,121
66,2014,96
66,2013,58
66,2012,74
66,2011,129
66,2010,65
66,2009,88
66,2008,174
67,1967,1497
67,1968,1359
67,1969,1334
67,1970,1407
67,1986,4530
67,1985,3746
67,1984,4756
67,1983,4873
67,1982,4671
67,1981,6347
67,1980,6915
66,2007,219
67,1979,5468
67,1977,3574
67,1976,4110
67,1975,3614
67,1974,2266
67,1973,2378
67,1972,1730
67,1971,1066
67,1978,3884
66,2006,105
66,2005,82
66,2004,79
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1985,0
64,1977,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1976,0
67,1987,5998
64,1986,0
64,1988,61
66,2003,102
66,2001,0
66,2000,0
66,1994,7
64,2009,83
64,1999,50
64,1998,42
64,1987,0
64,1997,58
64,1995,73
64,1994,71
64,1993,57
64,1992,64
64,1991,35
64,1990,41
64,1989,37
64,1996,57
68,2010,6923
67,1988,5545
67,1990,4680
68,1988,4107
68,1987,1629
68,1986,1874
68,1985,2188
68,1984,7905
68,1983,2574
68,1982,4823
68,1981,9011
68,1980,6800
68,1979,4369
68,1978,8789
68,1977,12753
68,1976,7129
68,1975,9535
68,1974,2005
68,1989,6590
68,1990,9700
68,1991,3478
68,1992,4714
68,2008,14691
68,2007,11881
68,2006,8957
68,2005,6006
68,2004,5003
68,2003,5248
68,2002,4132
68,1973,5083
68,2001,4761
68,1999,1190
68,1998,460
68,1997,759
68,1996,2063
68,1995,2688
68,1994,1133
68,1993,377
68,2000,3156
68,1972,2623
68,1971,1662
68,1970,2315
67,2006,6243
67,2005,5714
67,2004,3763
67,2003,3509
67,2002,3703
67,2001,3340
67,2000,3231
67,2007,4960
67,1999,3577
67,1997,4539
67,1996,5631
67,1995,4510
67,1994,8094
67,1993,5523
67,1992,5943
67,1991,5161
67,1998,3883
67,1989,4529
67,2008,6480
67,2010,4696
68,1969,2241
68,1968,1680
68,1967,2899
68,1966,2438
68,1965,3096
68,1964,1926
68,1963,1588
67,2009,4703
68,1962,2697
67,2017,4637
67,2016,5319
67,2015,6729
67,2014,5608
67,2013,5107
67,2012,4818
67,2011,4477
68,1961,1942
64,1968,0
79,2006,58663
79,2008,62073
97,2014,3419
97,2013,2772
97,2012,1951
97,2011,2459
97,2010,3312
97,2009,1510
97,2008,2405
97,2007,2026
97,2006,2011
97,2005,1270
97,2004,892
97,2003,580
97,2002,714
97,2001,500
97,2000,180
97,2015,3043
97,2016,2631
97,2017,2527
99,1961,86
99,1977,204
99,1976,148
99,1975,186
99,1974,162
99,1973,180
99,1972,107
99,1971,70
97,1999,199
99,1970,116
99,1968,117
99,1967,95
99,1966,100
99,1965,90
99,1964,108
99,1963,62
99,1962,86
99,1969,84
97,1998,191
97,1997,114
97,1996,109
97,1975,11
97,1974,26
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1976,0
97,1968,0
97,1966,0
97,1965,55
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,179
97,1967,0
99,1978,217
97,1977,0
97,1979,0
97,1995,59
97,1994,57
97,1993,5
97,1992,37
97,1991,4
97,1990,0
97,1989,0
97,1978,0
97,1988,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1987,0
95,2016,131
99,1979,232
99,1981,269
100,1979,110
100,1978,112
100,1977,33
100,1976,71
100,1975,10
100,1974,54
100,1973,66
100,1972,33
100,1971,46
100,1970,3
100,1969,16
100,1968,24
100,1967,3
100,1966,8
100,1965,29
100,1980,50
100,1981,18
100,1982,6
100,1983,23
100,1999,236
100,1998,123
100,1997,131
100,1996,6
100,1995,103
100,1994,65
100,1993,13
100,1964,19
100,1992,17
100,1990,0
100,1989,16
100,1988,0
100,1987,0
100,1986,1
100,1985,0
100,1984,7
100,1991,7
100,1963,185
100,1962,31
100,1961,69
99,1997,264
99,1996,379
99,1995,400
99,1994,351
99,1993,333
99,1992,342
99,1991,327
99,1998,261
99,1990,323
99,1988,311
99,1987,323
99,1986,290
99,1985,226
99,1984,261
99,1983,271
99,1982,229
99,1989,294
99,1980,298
99,1999,216
99,2001,264
99,2017,457
99,2016,462
99,2015,449
99,2014,442
99,2013,413
99,2012,310
99,2011,350
99,2000,253
99,2010,389
99,2008,439
99,2007,314
99,2006,440
99,2005,459
99,2004,267
99,2003,330
99,2002,243
99,2009,426
79,2007,63719
95,2015,124
95,2012,131
84,1990,1692
84,1989,1241
84,1988,1087
84,1987,932
84,1986,727
84,1985,270
84,1984,148
84,1983,302
84,1982,311
84,1981,97
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1991,1741
84,1992,2173
84,1993,1609
84,1994,1992
84,2010,6559
84,2009,7238
84,2008,8094
84,2007,8891
84,2006,5195
84,2005,4749
84,2004,5455
84,1975,0
84,2003,5031
84,2001,2285
84,2000,1991
84,1999,1547
84,1998,2016
84,1997,2241
84,1996,2263
84,1995,2149
84,2002,3318
84,1974,0
84,1973,0
84,1972,0
81,2005,0
81,2003,3
81,2001,0
81,2000,1
81,1999,1
81,1997,0
81,1996,1
81,2007,2
79,2017,49266
79,2015,64886
79,2014,56253
79,2013,54729
79,2012,44735
79,2011,45294
79,2010,48951
79,2009,52789
79,2016,49338
84,2011,6528
81,2008,1
81,2010,3
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,2
81,2009,1
84,1964,0
84,1962,0
84,1961,3
81,2017,10
81,2016,12
81,2013,4
81,2012,5
81,2011,4
84,1963,0
95,2014,105
84,2012,5319
84,2014,5994
91,2013,22
91,2012,14
91,2011,6
91,2010,20
91,2008,17
91,2007,8
91,2006,7
91,2005,6
91,2004,8
91,2003,7
91,2002,6
91,2001,12
91,2000,13
91,1999,11
90,2014,1
91,2014,16
91,2015,18
91,2016,26
91,2017,22
95,2009,88
95,2008,100
95,2007,128
95,2006,70
95,2005,49
95,2004,51
95,2003,64
90,2003,6
95,2002,57
95,2000,38
95,1999,25
95,1998,11
95,1997,24
95,1996,15
95,1995,15
95,1994,4
95,2001,36
90,2002,1
90,2001,0
90,1999,0
89,2000,121
89,1999,194
89,1998,145
89,1997,156
89,1996,122
89,1995,243
89,1994,44
89,2001,220
89,1993,64
86,2006,26
86,2005,23
86,2004,19
86,2002,19
84,2017,5978
84,2016,5684
84,2015,5338
86,2009,17
84,2013,6142
89,2002,158
89,2004,252
90,1998,0
90,1996,0
90,1995,0
89,2017,1111
89,2016,865
89,2015,712
89,2014,959
89,2003,240
89,2013,657
89,2011,670
89,2010,488
89,2009,457
89,2008,469
89,2007,408
89,2006,384
89,2005,245
89,2012,552
64,1967,0
73,2017,262
56,1963,59
63,2006,446
63,2007,559
63,2008,694
63,2009,667
63,2010,658
63,2011,620
63,2012,770
63,2013,1287
63,2014,1203
56,1968,45
56,1967,32
56,1966,30
56,1965,13
56,1964,41
59,1961,0
63,2015,1007
63,2016,748
63,2017,670
56,1962,38
63,2005,219
56,1961,30
63,2004,280
63,2002,189
56,1978,26
58,1994,158
58,1995,498
59,1981,0
56,1977,13
59,1980,0
56,1972,39
63,1993,3
63,1994,17
56,1971,32
56,1970,49
63,1995,43
63,1996,96
63,1997,100
63,1998,113
63,1999,121
63,2000,129
63,2001,156
56,1969,30
63,2003,257
56,1979,54
209,1997,3
209,1998,3
55,2008,33
58,2008,1241
58,2009,1079
209,2017,11
238,2005,1
238,2007,9
238,2008,4
58,2010,1552
238,2010,13
238,2011,1
238,2012,6
238,2013,0
238,2014,10
238,2015,3
59,1994,188
238,2016,2
62,1961,0
62,1962,0
62,1963,0
58,2007,973
58,1996,360
58,2006,1135
55,2012,19
58,1997,486
209,1999,10
209,2000,10
209,2001,16
209,2002,8
209,2003,3
58,1998,497
209,2004,9
209,2005,12
209,2006,6
209,2007,10
58,1999,169
58,2000,362
58,2001,490
58,2002,519
58,2003,460
58,2004,623
58,2005,967
59,1979,0
59,1978,0
62,1964,0
60,2017,353
56,1980,41
59,2013,3142
58,1973,0
58,1972,0
58,1971,0
59,2017,835
60,1993,6
60,1994,43
60,1995,40
60,1996,31
58,1970,0
58,1969,0
60,1997,72
60,1998,14
60,1999,94
60,2000,42
60,2001,30
60,2002,122
58,1968,0
58,1967,0
58,1974,0
58,1966,0
58,1975,0
59,2011,1103
59,1997,236
58,1981,0
59,1998,527
58,1980,0
58,1979,0
59,1999,561
59,2000,539
59,2001,525
59,2002,700
59,1993,206
59,2003,401
59,2004,470
59,2005,903
59,2006,683
59,1992,0
59,2007,1236
58,1978,0
59,2009,1743
58,1977,0
58,1976,0
60,2016,218
58,1965,0
60,2003,126
60,2011,199
59,1983,0
59,1982,0
58,1987,35
58,1988,68
58,1989,45
58,1990,143
58,1991,55
60,2012,230
60,2013,179
60,2014,286
58,1992,76
56,1986,29
56,1985,4
56,1984,16
58,1993,142
56,1983,20
56,1982,21
60,2015,322
60,2010,194
58,1964,0
60,2009,163
59,1984,0
60,2004,145
60,2005,168
58,1963,0
58,1962,0
60,2006,201
60,2007,206
58,1961,0
58,1982,0
58,1983,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
58,1984,0
59,1985,0
58,1985,9
58,1986,0
60,2008,182
62,1965,0
59,1995,138
62,1967,0
51,1985,0
51,1984,0
51,1983,0
64,1965,0
64,1966,0
51,1982,0
51,1981,12823
51,1980,0
51,1979,0
51,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
58,2011,1055
59,1970,0
51,1986,0
59,1969,0
51,1987,0
64,1963,0
54,1970,1892
54,1969,1722
62,1966,0
54,1967,1792
54,1966,2190
54,1965,1955
54,1964,1594
54,1963,1615
54,1962,1962
54,1961,1651
51,1992,0
51,1991,0
51,1990,0
62,1991,0
62,1992,0
51,1989,0
64,1961,0
64,1962,0
51,1988,0
64,1964,0
58,2012,1275
59,1968,0
59,1967,0
167,2002,1648
167,2001,1224
167,2000,1155
167,1999,1112
167,1998,757
167,1997,894
167,1996,1367
167,1995,976
58,2016,986
167,1993,423
50,2017,627
50,2016,445
58,2017,1548
50,2015,850
50,2014,667
50,2013,511
50,2012,490
50,2011,722
50,2010,388
167,2003,1528
167,2004,1738
167,2005,2220
167,2006,2560
59,1966,0
59,1965,0
51,1968,736
59,1964,0
59,1963,0
59,1962,0
58,2013,1947
58,2014,2183
58,2015,1521
54,1971,1715
167,2017,4863
167,2015,5011
167,2014,6156
167,2013,6459
167,2012,3887
167,2011,3591
167,2010,2905
167,2009,2410
167,2008,2819
167,2007,3037
167,2016,4458
54,1972,2139
54,1968,1607
54,1974,2627
55,2007,24
62,1974,0
54,2003,4450
54,2002,3737
54,2001,3829
62,1973,68
54,1973,2596
55,2006,22
54,2000,3554
54,1998,3371
54,1997,3925
54,1996,4250
54,1995,4488
54,1994,4513
54,1993,3905
62,1975,0
54,1999,3415
54,1991,3328
54,2004,4360
54,2006,5435
55,2004,23
55,2005,18
55,2002,18
55,2001,16
55,2000,14
54,2017,5628
54,2016,6169
54,2005,4809
54,2015,7725
54,2013,6529
54,2012,4500
54,2011,6027
54,2010,4688
54,2009,6139
54,2008,5935
54,2007,5265
54,2014,7717
54,1990,2922
54,1992,4027
54,1988,3900
62,1986,0
62,1987,0
62,1972,0
62,1988,0
62,1989,0
62,1990,0
54,1981,3757
54,1980,3828
54,1979,4954
54,1978,3513
54,1977,2704
62,1971,0
62,1970,0
62,1969,0
62,1968,0
54,1976,2600
54,1975,2282
62,1985,0
54,1989,2969
62,1984,0
62,1977,0
54,1987,3991
54,1986,3517
54,1985,2813
54,1984,3492
62,1976,0
54,1983,3234
62,1978,0
55,2003,18
54,1982,3437
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
149,2008,1
120,1996,0
120,1997,0
120,1998,0
149,2006,1
149,2003,0
120,1999,0
120,1995,0
149,2007,1
120,2000,0
53,2009,1
120,2001,0
113,2012,0
113,2011,0
113,2009,20
217,2006,0
217,2007,0
120,2003,0
217,2011,0
217,2012,0
113,2013,0
120,2005,0
149,2010,0
120,2012,0
149,2001,0
53,2007,0
20,2004,4
20,2005,4
20,2006,4
74,1992,10
74,1991,10
74,2009,8
74,2008,8
120,2002,0
120,2013,0
120,1994,0
90,2011,0
83,2013,0
51,1974,670
51,1975,780
51,1976,380
51,1977,3000
158,2009,1
228,1991,1100
93,2012,3
93,2001,20
168,1977,16
168,1978,16
168,1979,17
91,2009,17
47,2013,0
47,2012,0
47,2009,1
47,2008,1
90,2013,0
90,2012,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2004,6
51,1973,9800
168,1994,0
51,1972,4500
102,2009,0
3,2003,0
167,1994,0
51,1961,400
51,1962,700
51,1963,1100
51,1964,1100
51,1965,1200
51,1966,550
51,1967,850
51,1969,1300
49,2009,0
51,1970,1400
49,1998,0
49,1997,0
49,1996,0
4,2010,7000
49,1995,0
49,1994,0
102,2005,0
102,2006,0
102,2008,0
8,2008,0
8,2009,0
102,2012,117
53,2005,0
168,1995,0
168,2013,13
227,2012,1
227,2011,1
227,2010,1
227,2009,1
227,2008,1
56,1988,45
46,2004,0
57,2000,250
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
56,2000,130
81,2002,0
153,2000,40
112,2002,0
112,2003,0
112,2004,0
108,1997,3
83,2006,2
83,2007,2
227,2013,1
168,2012,13
56,1987,30
226,2008,0
47,2000,5
86,2013,0
169,1999,310
109,1991,0
47,1996,2
47,1995,2
109,1994,0
109,1995,0
47,1994,2
109,1998,90
109,2000,90
47,1993,2
47,1992,2
56,1973,50
16,1992,0
56,1974,45
16,1994,0
56,1975,30
56,1976,15
170,1971,80
16,2000,0
16,2001,0
56,1981,35
226,2007,0
147,2011,0
217,2010,0
136,2012,0
233,2005,0
143,1964,100
143,1965,100
27,2000,24
27,1999,1
196,2001,18
27,1993,0
179,2012,91
179,2011,54
185,1994,0
141,2010,74
70,1986,225
70,1987,205
196,2009,6
70,1988,185
70,1989,185
115,2009,4
26,1994,10
26,1995,45
26,1996,25
26,1997,100
146,1998,19
276,2013,1
185,1997,1820
26,1998,35
26,2000,25
26,2001,35
26,2004,40
26,2005,70
136,2010,0
128,2013,0
26,1999,50
214,1977,250
29,2013,0
233,2007,2
136,2011,0
29,2004,0
130,1996,0
194,2009,683
29,2002,0
130,1995,0
130,1994,0
136,2008,0
136,2007,0
136,2006,0
130,1997,0
136,2005,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
233,2008,2
136,1994,0
29,2011,0
233,2013,0
29,2010,0
29,2009,0
130,1999,0
29,2008,0
130,1998,0
194,1999,110
136,1995,0
136,1996,0
136,2013,0
136,1997,0
29,2007,0
131,1997,216
128,2012,0
136,2009,0
132,1999,9
132,1995,3
191,2013,0
191,2012,0
132,2000,9
189,2010,27
132,2009,57
132,1998,9
209,2012,10
209,2010,10
209,2009,10
32,1992,4
124,2002,0
124,2003,0
124,2004,0
124,2005,0
209,2011,10
66,2002,0
209,2008,10
66,1996,7
66,1997,7
147,2007,8
66,1998,7
147,2005,8
147,2009,10
147,2004,8
66,1995,7
147,2006,8
66,1999,7
132,1996,3
5301,1997,3
5300,2009,58125
5301,2002,81
5301,2001,53
5301,2000,41
5401,2015,74442
5300,2010,68249
5300,2011,83012
5300,2012,88047
5300,2013,87838
5301,1998,3
5300,2014,99433
5301,1999,0
5300,2016,110118
5300,2017,86465
5401,2014,83955
5301,1995,15
5301,1996,3
5402,2016,67001
5300,2015,100233
5300,2005,50771
5300,2008,59573
5300,2006,54798
5300,2004,58690
5402,1962,12230
5300,2003,54481
5402,1963,9452
5402,1964,9598
5402,2017,52433
5401,2017,68468
5401,2016,61613
5402,1965,10261
5402,1970,10461
5302,1976,1510
5402,1967,10780
5302,1975,785
5402,1971,8936
5302,1973,40
5402,1968,9976
5302,1972,0
5302,1971,86
5402,1969,9382
5300,2007,58537
5402,1961,9967
5402,1966,11315
5302,1974,110
5402,1983,23479
5402,2015,78877
5402,1977,16910
5402,1978,21312
5301,2016,7477
5301,2017,14789
5302,1961,0
5402,2000,33969
5402,1999,33499
5402,1979,23888
5402,1980,26513
5402,1998,27314
5402,1997,31620
5302,1966,12
5402,1996,35320
5302,1965,0
5402,2001,35088
5302,1962,0
5402,1994,38950
5402,1993,31075
5402,1992,31576
5402,1991,29893
5402,1990,27310
5402,1989,24107
5402,1988,28526
5402,1987,27252
5402,1986,22246
5302,1964,0
5402,1981,25083
5302,1963,0
5402,1985,20969
5402,1984,20539
5402,1995,32808
5302,1967,1
5402,2002,38682
5402,2003,35248
5402,1972,11565
5402,2014,68235
5402,1982,23958
5301,2004,87
5301,2005,125
5301,2006,166
5402,1974,16309
5302,1970,9
5302,1969,6
5301,2007,191
5402,1975,16201
5301,2008,334
5402,2013,57648
5402,1976,16517
5302,1968,19
5402,2012,47340
5301,2009,359
5301,2015,8329
5301,2014,5835
5301,2013,2882
5301,2012,4994
5402,2004,38457
5402,2005,47117
5301,2003,91
5301,2011,5332
5402,2007,51862
5402,2008,58769
5402,2009,49871
5301,2010,132
5402,2010,46537
5402,2011,47895
5402,2006,56052
5402,1973,16033
5304,1969,253
5403,1962,2089
5300,1963,236
5300,1962,31
5300,1961,69
5207,2017,31359
5404,1971,6807
5207,2016,29674
5404,1972,8995
5300,1964,139
5207,2015,41270
5404,1973,13396
5207,2013,53955
5207,2012,38550
5207,2011,39797
5207,2010,39857
5207,2009,31813
5207,2008,40973
5207,2014,61756
5300,1965,200
5300,1966,194
5300,1967,219
5403,2013,61388
5403,2014,85276
5300,1969,275
5403,2015,81433
5403,2016,70474
5403,2017,71712
5300,1968,462
5404,1961,6666
5404,1962,8010
5404,1963,5646
5404,1964,5795
5404,1965,7477
5404,1966,6740
5404,1967,7159
5404,1968,5943
5404,1969,6200
5404,1970,6167
5207,2007,36207
5207,2006,31117
5207,2005,29487
5207,2004,19891
5207,1988,20746
5207,1987,11263
5207,1986,10569
5207,1985,5881
5404,1980,30946
5404,1981,30430
5404,1982,25949
5404,1983,21786
5404,1984,27765
5404,1985,20884
5404,1986,24806
5404,1987,29188
5404,1988,34674
5404,1989,37415
5404,1990,47303
5404,1991,50279
5404,1992,55066
5207,1989,20181
5403,2012,50307
5207,1990,12490
5404,1978,26153
5404,1974,11258
5207,2003,15802
5404,1975,18448
5207,2002,14069
5207,2001,18466
5207,2000,20139
5207,1999,17702
5207,1998,20480
5207,1997,21733
5207,1996,24327
5404,1976,18823
5207,1995,29071
5207,1994,21090
5207,1993,21311
5404,1977,26126
5207,1992,13444
5207,1991,17134
5404,1979,24612
5403,2011,54549
5403,2010,57226
5403,2009,58491
5403,1975,7664
5300,1994,43421
5300,1993,37342
5300,1992,34644
5300,1991,24174
5300,1990,20242
5300,1989,20935
5300,1988,20789
5300,1987,14216
5300,1986,10836
5300,1985,13119
5300,1984,12706
5300,1983,14362
5403,1976,8600
5403,1977,9514
5403,1978,14835
5403,1979,21476
5300,1995,42308
5403,1980,16588
5300,1996,39827
5300,1998,55564
5300,2002,55469
5403,1963,2265
5403,1964,1901
5403,1965,3167
5403,1966,4198
5403,1967,3002
5403,1968,3500
5403,1969,3231
5403,1970,4504
5403,1971,3868
5403,1972,6713
5403,1973,6091
5403,1974,6784
5401,2013,118716
5300,2001,51771
5300,2000,52662
5300,1999,56704
5300,1997,48801
5403,1961,1278
5403,1981,13716
5403,1983,15283
5403,1998,35788
5403,1999,31470
5403,2000,39114
5403,2001,32253
5403,2002,32445
5403,2003,37379
5403,2004,42893
5300,1975,923
5300,1974,607
5300,1973,392
5300,1972,230
5403,2005,43085
5403,2006,54957
5403,2007,62889
