geo,year,sorghum_and_products_stock_variation_cce
41,1969,400000
41,1967,-200000
53,2010,-20000
53,2009,10000
53,2008,5000
53,2007,5000
53,2006,0
53,2005,-5000
53,2004,0
53,2011,10000
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,2000
53,2002,-25000
53,2012,0
53,2013,0
19,1961,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
53,1994,-2000
19,1979,0
53,1993,3000
53,1991,-4000
53,1969,-6000
53,1968,0
53,1967,0
53,1966,6000
53,1965,-3000
53,1964,0
53,1963,-3000
53,1970,6000
53,1962,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,40000
255,2008,-40000
255,2007,0
53,1961,0
53,1971,0
53,1972,0
53,1973,-8000
53,1990,3000
53,1989,-5000
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,5000
53,1982,-5000
53,1981,0
53,1980,0
53,1979,0
53,1978,5000
53,1977,-5000
53,1976,0
53,1975,15000
53,1974,-7000
53,1992,3000
255,2006,0
19,1980,0
19,1982,0
20,1986,23000
20,1985,-5000
20,1984,-47000
20,1983,-26000
20,1982,9000
20,1981,-1000
20,1980,-11000
20,1987,19000
20,1979,1000
20,1977,8000
20,1976,-10000
20,1975,15000
20,1974,-26000
20,1973,45000
20,1972,-13000
20,1971,-32000
20,1978,6000
20,1988,-51000
20,1989,17000
20,1990,34000
20,2007,10000
20,2006,20000
20,2005,11500
20,2004,2000
20,2003,2500
20,2002,-5000
20,2001,0
20,2000,0
20,1999,5000
20,1998,5000
20,1997,23000
20,1996,0
20,1995,-38000
20,1994,-10000
20,1993,-1000
20,1992,12000
20,1991,18000
20,1970,0
19,1981,0
20,1969,0
20,1967,0
19,1998,500
19,1997,500
19,1996,600
19,1995,-100
19,1994,0
19,1993,-1500
19,1992,0
19,1999,0
19,1991,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1990,0
19,2000,0
19,2001,0
19,2002,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,10000
19,2012,-10000
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
20,1968,0
255,2005,0
255,2004,0
255,2003,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
4,2013,0
4,2012,0
10,1966,0
4,2011,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2010,0
10,1967,0
10,1968,0
10,1969,0
10,1986,300000
10,1985,600000
10,1984,-700000
10,1983,-200000
10,1982,350000
10,1981,-350000
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,250000
10,1974,0
10,1973,0
10,1972,0
10,1971,-250000
10,1970,0
4,2002,0
10,1987,0
4,2001,0
4,1999,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1978,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1969,0
4,1979,0
4,1980,0
4,1981,0
4,1998,0
4,1997,10000
4,1996,-13000
4,1995,4000
4,1994,5000
4,1993,5000
4,1992,3000
4,1991,1000
4,1990,-21000
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,2000,0
10,1988,-400000
10,1989,0
10,1990,277000
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1996,0
11,1988,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1987,0
11,1997,0
11,1998,0
11,1999,0
255,2002,0
255,2001,0
255,2000,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,250
11,2006,0
11,2005,-250
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
10,2007,600000
10,2006,50000
10,2005,-200000
10,2004,50000
10,2003,300000
10,2002,-100000
10,2001,-100000
10,2000,-300000
10,1999,0
10,1998,50000
10,1997,-50000
10,1996,300000
10,1995,-180000
10,1994,108000
10,1993,-144000
10,1992,-108000
10,1991,-53000
10,2008,-1200000
20,2008,0
10,2009,50000
10,2011,100000
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
10,2010,400000
20,2009,-20000
20,2010,0
20,2011,-10000
39,1968,0
39,1967,0
39,1966,10000
39,1965,30000
39,1964,-10000
39,1963,-90000
39,1962,30000
39,1969,0
39,1961,-30000
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2013,0
39,1970,0
39,1971,0
39,1972,50000
39,1989,25000
39,1988,10000
39,1987,25000
39,1986,-10000
39,1985,-50000
39,1984,30000
39,1983,-20000
39,1982,-10000
39,1981,80000
39,1980,-10000
39,1979,30000
39,1978,-30000
39,1977,-30000
39,1976,0
39,1975,0
39,1974,-40000
39,1973,10000
37,2005,0
39,1990,0
37,2004,0
37,2002,6000
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,-12000
37,1981,-3333
37,1973,-25556
37,1971,-10000
37,1970,-5000
37,1969,-5000
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1972,-23333
37,1982,-6667
37,1983,-2222
37,1984,6667
37,2001,0
37,2000,4444
37,1999,6000
37,1998,4444
37,1997,5000
37,1996,10000
37,1995,7778
37,1994,13000
37,1993,10000
37,1992,10000
37,1991,15000
37,1990,20000
37,1989,5000
37,1988,-8000
37,1987,0
37,1986,-20000
37,1985,-2222
37,2003,0
39,1991,0
39,1992,-50000
39,1993,50000
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1999,0
40,1991,0
40,1989,-100
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1990,100
40,2000,0
40,2001,0
40,2002,0
41,1966,-600000
41,1965,500000
41,1964,-500000
41,1963,0
41,1962,200000
41,1961,-200000
40,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
39,2010,-35294
39,2009,-35294
39,2008,-82353
39,2007,0
39,2006,-130000
39,2005,-94118
39,2004,70588
39,2003,-58824
39,2002,0
39,2001,-11765
39,2000,95000
39,1999,-15000
39,1998,-80000
39,1997,0
39,1996,30000
39,1995,-30000
39,1994,0
39,2011,35294
37,1964,0
39,2012,-347059
40,1961,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
39,2013,4706
41,1968,400000
37,1963,0
37,1961,0
32,1962,-8889
32,1961,-11111
233,2013,-45000
233,2012,-100000
233,2011,240000
233,2010,-175000
233,2009,198000
32,1963,-5556
233,2008,-220000
233,2006,0
233,2005,0
233,2004,77000
233,2003,-165000
233,2002,-15000
233,2001,-15000
233,2000,0
233,2007,118000
32,1964,0
32,1965,0
32,1966,-22222
32,1983,11111
32,1982,0
32,1981,16667
32,1980,-22222
32,1979,-11111
32,1978,-22222
32,1977,11111
32,1976,0
32,1975,-55556
32,1974,-11111
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,36667
32,1967,16667
233,1999,84500
32,1984,44445
233,1998,-14500
233,1996,69600
233,1974,-121600
233,1973,24100
233,1972,-29600
233,1971,69200
233,1970,-12700
233,1969,-13400
233,1968,58000
233,1975,-76400
233,1967,-49900
233,1965,-27300
233,1964,0
233,1963,37700
233,1962,-76100
233,1961,0
20,2013,0
20,2012,-100000
233,1966,-35100
233,1976,157000
233,1977,-78600
233,1978,0
233,1995,-26500
233,1994,260800
233,1993,-14300
233,1992,-92000
233,1991,-330500
233,1990,187700
233,1989,13800
233,1988,-125700
233,1987,127300
233,1986,-166500
233,1985,-158600
233,1984,13100
233,1983,-1800
233,1982,39000
233,1981,-87300
233,1980,83000
233,1979,-14200
233,1997,327800
32,1985,-66667
32,1986,-200000
32,1987,107778
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1993,0
33,1985,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1984,0
33,1994,0
33,1995,0
33,1996,0
33,2013,40000
33,2012,-3000
33,2011,-4000
33,2010,-4000
33,2009,-4000
33,2008,-6000
33,2007,-4000
33,2006,-3000
33,2005,-4000
33,2004,-6000
33,2003,-5000
33,2002,-5000
33,2001,-4000
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,55556
32,1993,55556
32,1992,0
32,1991,0
32,1990,105000
32,1989,39444
32,1988,-63333
32,2005,0
37,1962,0
32,2006,0
32,2008,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
32,2012,0
32,2011,-35000
32,2010,-17000
32,2009,0
32,2007,0
195,1963,0
89,1970,5445
89,1972,912
149,2005,-20
149,2004,-10
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,50
149,2006,-20
149,1998,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1997,0
149,2007,0
149,2008,0
149,2009,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,1989,0
150,1974,0
149,1988,0
149,1986,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,-2000
147,2011,0
149,1965,0
147,2010,0
147,2008,0
147,2007,0
147,2006,1500
147,2005,1500
147,2004,0
147,2003,1500
147,2002,1500
147,2009,0
149,1966,0
149,1967,0
149,1968,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1987,0
147,2001,-1500
150,1975,0
150,1977,0
157,1981,10000
157,1980,-15000
157,1979,4000
157,1978,-13000
157,1977,11700
157,1976,0
157,1975,0
157,1982,5000
157,1974,-7700
157,1972,13600
157,1971,0
157,1970,-1700
157,1969,-2600
157,1968,-4000
157,1967,-2800
157,1966,-2500
157,1973,-4000
157,1983,0
157,1984,9000
157,1985,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,30000
157,1997,10000
157,1996,-40000
157,1995,15000
157,1994,5000
157,1993,-20000
157,1992,0
157,1991,0
157,1990,0
157,1989,15000
157,1988,-15000
157,1987,20000
157,1986,-20000
157,1965,1000
150,1976,0
157,1964,-1000
157,1962,-2000
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1994,0
150,1986,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1985,0
150,1995,0
150,1996,0
150,1997,0
157,1961,-2000
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,100000
150,2008,-20000
150,2007,-80000
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
157,1963,4000
147,2000,-2500
147,1999,0
147,1998,0
143,1999,0
143,1998,0
143,1997,0
143,1996,-30000
143,1995,0
143,1994,10000
143,1993,0
143,2000,0
143,1992,13000
143,1990,14000
143,1989,-5000
143,1988,-9000
143,1987,10000
143,1986,5000
143,1985,-5000
143,1984,-10000
143,1991,10000
143,2001,0
143,2002,0
143,2003,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,15000
143,2012,15000
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,-30000
143,2005,0
143,2004,0
143,1983,0
144,1968,0
143,1982,0
143,1980,5000
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2012,0
138,2004,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,2003,0
138,2013,0
143,1961,0
143,1962,0
143,1979,8000
143,1978,0
143,1977,30000
143,1976,20000
143,1975,-30000
143,1974,-28000
143,1973,0
143,1972,-4000
143,1971,-48000
143,1970,9000
143,1969,20000
143,1968,-20000
143,1967,-8000
143,1966,11000
143,1965,12000
143,1964,-2000
143,1963,-22000
143,1981,14000
144,1969,0
144,1970,0
144,1971,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1977,0
147,1969,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1968,0
147,1978,0
147,1979,0
147,1980,0
147,1997,-1000
147,1996,-1000
147,1995,0
147,1994,0
147,1993,0
147,1992,4000
147,1991,-4000
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
144,2013,120000
144,2012,70000
144,2011,-100000
144,2010,-80000
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1989,0
157,2003,0
144,1990,0
144,1992,0
144,2009,-90000
144,2008,-100000
144,2007,80000
144,2006,0
144,2005,50000
144,2004,10000
144,2003,-10000
144,2002,20000
144,2001,0
144,2000,0
144,1999,0
144,1998,-60000
144,1997,-10000
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1991,0
157,2004,0
157,2005,0
157,2006,0
183,1963,0
183,1962,0
183,1961,5000
174,2013,0
174,2012,0
174,2011,0
174,2010,0
183,1964,-10000
174,2009,0
174,2007,0
174,2006,0
174,2005,0
174,2004,15000
174,2003,-15000
174,2002,0
174,2001,0
174,2008,0
183,1965,0
183,1966,0
183,1967,5000
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
174,2000,0
183,1985,0
174,1999,0
174,1997,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1976,0
174,1968,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,0
174,1967,0
174,1977,0
174,1978,0
174,1979,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1998,0
183,1986,0
183,1987,0
183,1988,0
184,1993,-10000
184,1992,26600
184,1991,-55000
184,1990,10000
184,1989,15100
184,1988,33400
184,1987,2400
184,1994,50000
184,1986,6800
184,1984,2900
184,1983,7600
184,1982,-20600
184,1981,-6700
184,1980,-8000
184,1979,10000
184,1978,-9300
184,1985,-35000
184,1995,3000
184,1996,0
184,1997,-3000
195,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,-20000
184,2008,25000
184,2007,5000
184,2006,0
184,2005,-30000
184,2004,0
184,2003,5000
184,2002,-5000
184,2001,0
184,2000,0
184,1999,10000
184,1998,-5000
184,1977,-4400
184,1976,-5200
184,1975,-11400
184,1974,7800
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,2006,0
173,2012,0
183,2007,0
183,2009,0
184,1973,1200
184,1972,-3000
184,1971,4600
184,1970,-14800
184,1969,0
184,1968,13200
184,1967,-600
184,1966,-6800
184,1965,6300
184,1964,0
184,1963,20000
184,1962,-32100
184,1961,0
183,2013,688
183,2012,840
183,2011,-10000
183,2010,0
183,2008,0
138,1995,0
173,2011,0
173,2009,0
158,2010,-170000
158,2009,245000
158,2008,-200000
158,2007,-70000
158,2006,-80000
158,2005,-125000
158,2004,115000
158,2011,260000
158,2003,-65000
158,2001,0
158,2000,180000
158,1999,0
158,1998,-50000
158,1997,115000
158,1996,70000
158,1995,205000
158,2002,-40000
158,2012,-150000
158,2013,-50000
159,1961,0
159,1978,0
159,1977,0
159,1976,400000
159,1975,400000
159,1974,-800000
159,1973,0
159,1972,1100000
159,1971,-300000
159,1970,-300000
159,1969,-500000
159,1968,300000
159,1967,0
159,1966,200000
159,1965,-500000
159,1964,0
159,1963,0
159,1962,0
158,1994,65000
159,1979,0
158,1993,100000
158,1991,-50000
158,1969,-47000
158,1968,80000
158,1967,-69000
158,1966,-27000
158,1965,7000
158,1964,-110000
158,1963,-155000
158,1970,37000
158,1962,-148000
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
158,1961,-110000
158,1971,0
158,1972,37000
158,1973,100000
158,1990,110000
158,1989,64000
158,1988,-122000
158,1987,-50000
158,1986,0
158,1985,-78000
158,1984,100000
158,1983,2000
158,1982,-33000
158,1981,29000
158,1980,-11000
158,1979,-8000
158,1978,-28000
158,1977,-35000
158,1976,-20000
158,1975,0
158,1974,-50000
158,1992,30000
159,1980,0
159,1981,0
159,1982,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1988,-100000
173,1980,0
173,1978,0
173,1977,100000
173,1976,-300000
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1979,200000
173,1989,100000
173,1990,0
173,1991,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
159,1999,-300000
159,1998,0
159,1997,100000
159,1996,300000
159,1995,-400000
159,1994,650000
159,1993,-415000
159,1992,-235000
159,1991,0
159,1990,100000
159,1989,-100000
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,2000,110000
173,2010,0
159,2001,0
159,2003,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
159,2013,0
159,2012,0
159,2011,500000
159,2010,200000
159,2009,2500000
159,2008,-900000
159,2007,-700000
159,2006,-900000
159,2005,-500000
159,2004,-200000
159,2002,190000
89,1971,979
138,1994,0
138,1992,-1500000
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1983,0
101,1975,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1974,0
101,1984,0
101,1985,0
101,1986,0
101,2003,50
101,2002,-100
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,600
101,1994,-600
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1966,0
101,2004,0
101,1965,0
101,1963,0
97,1994,0
97,1993,3000
97,1992,28500
97,1991,-36000
97,1990,15000
97,1989,-4000
97,1988,-13000
97,1995,1000
97,1987,-2000
97,1985,4200
97,1984,4300
97,1983,0
97,1982,1200
97,1981,-1200
97,1980,6000
97,1979,-4000
97,1986,-3000
97,1996,-500
97,1997,1000
97,1998,1000
101,1962,0
101,1961,0
97,2013,0
97,2012,7000
97,2011,-7000
97,2010,1300
97,2009,1400
97,2008,-2700
97,2007,4000
97,2006,0
97,2005,-3000
97,2004,-1000
97,2003,4100
97,2002,1000
97,2001,-1000
97,2000,2800
97,1999,1000
101,1964,0
97,1978,2000
101,2005,50
101,2007,0
102,2011,1500
102,2010,0
102,2009,0
102,2008,0
102,2007,500
102,2006,0
102,2005,0
102,2012,0
102,2004,500
102,2002,-25000
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,2003,500
102,2013,0
105,1961,-64
105,1962,-125
105,1979,-24341
105,1978,-55111
105,1977,-65888
105,1976,-4327
105,1975,-10371
105,1974,-2882
105,1973,-40448
105,1972,-252
105,1971,-1877
105,1970,-2021
105,1969,-936
105,1968,1387
105,1967,539
105,1966,-947
105,1965,-238
105,1964,154
105,1963,142
102,1995,0
101,2006,0
102,1994,0
102,1992,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1971,0
102,1963,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
102,1962,0
102,1972,0
102,1973,0
102,1974,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1993,0
97,1977,-12500
97,1976,2000
97,1975,-2000
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,-35000
93,1971,0
93,1970,0
93,1977,0
93,1969,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
93,1968,0
93,1978,0
93,1979,-2000
93,1980,-10000
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,25000
93,1989,-2000
93,1988,0
93,1987,0
93,1986,0
93,1985,5000
93,1984,2000
93,1983,0
93,1982,12000
93,1981,5000
89,2013,159
93,1998,0
89,2012,177
89,2010,127
89,1988,-27
89,1987,716
89,1986,1
89,1985,13
89,1984,-48
89,1983,-665
89,1982,20
89,1989,0
89,1981,-122
89,1979,-3992
89,1978,6909
89,1977,616
89,1976,-2199
89,1975,-1140
89,1974,574
89,1973,825
89,1980,766
89,1990,1031
89,1991,3340
89,1992,2465
89,2009,262
89,2008,224
89,2007,528
89,2006,-124
89,2005,535
89,2004,-490
89,2003,-2199
89,2002,-2837
89,2001,-1445
89,2000,271
89,1999,3002
89,1998,5581
89,1997,3382
89,1996,-3728
89,1995,5881
89,1994,10114
89,1993,-18898
89,2011,193
93,1999,0
93,2000,0
93,2001,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,2007,0
95,1999,0
95,1997,-30000
95,1996,0
95,1995,4000
95,1994,-1000
95,1993,-3000
95,1992,0
95,1991,0
95,1998,30000
95,2008,0
95,2009,0
95,2010,0
97,1974,4300
97,1973,-3000
97,1972,-1300
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,1990,0
95,1989,0
95,1988,0
95,1987,10000
95,1965,-300
95,1964,-1450
95,1963,-1450
95,1962,-3300
95,1961,1400
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
95,1966,0
105,1980,151186
95,1967,4000
95,1969,-1000
95,1986,15000
95,1985,13000
95,1984,-3000
95,1983,0
95,1982,-10000
95,1981,-11000
95,1980,-8000
95,1979,9000
95,1978,-1000
95,1977,-6000
95,1976,8000
95,1975,-6000
95,1974,-5400
95,1973,2000
95,1972,-2500
95,1971,-2000
95,1970,1000
95,1968,-1000
105,1981,-14972
105,1982,83476
105,1983,-39987
133,1993,-30000
133,1992,120000
133,1991,-120000
133,1990,140000
133,1989,-60000
133,1988,-60000
133,1987,70000
133,1994,-30000
133,1986,-20000
133,1984,60000
133,1983,-50000
133,1982,-40500
133,1981,-43000
133,1980,-35300
133,1979,63000
133,1978,-61200
133,1985,-20000
133,1995,40000
133,1996,55000
133,1997,55000
136,1961,0
133,2013,250000
133,2012,-150000
133,2011,-150000
133,2010,-150000
133,2009,-360000
133,2008,-90000
133,2007,-50000
133,2006,0
133,2005,100000
133,2004,35000
133,2003,-30000
133,2002,15000
133,2001,110000
133,2000,40000
133,1999,-70000
133,1998,12900
133,1977,30600
136,1962,0
133,1976,36000
133,1974,-54000
130,2005,10000
130,2004,0
130,2003,-5000
130,2002,0
130,2001,5000
130,2000,4000
130,1999,0
130,2006,0
130,1998,0
130,1996,-10000
130,1995,-11000
130,1994,10000
130,1993,-5000
130,1992,7000
130,1991,-2000
130,1990,2000
130,1997,2000
130,2007,10000
130,2008,0
130,2009,0
133,1973,-13500
133,1972,38700
133,1971,-3600
133,1970,75600
133,1969,-60300
133,1968,38700
133,1967,-35100
133,1966,-17100
133,1965,-22500
133,1964,41400
133,1963,-37800
133,1962,-15300
133,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
133,1975,-47700
136,1963,0
136,1964,-4000
136,1965,-11111
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1971,0
138,1963,0
138,1961,0
136,2013,0
136,2012,-40000
136,2011,50000
136,2010,-20000
136,2009,-10000
136,2008,-5000
138,1962,0
138,1972,0
138,1973,0
138,1974,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,2000000
138,1985,-2000000
138,1984,0
138,1983,0
138,1982,800000
138,1981,-800000
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
136,2007,0
136,2006,5000
136,2005,5000
136,2004,1000
136,1982,-5000
136,1981,1000
136,1980,-1000
136,1979,0
136,1978,5000
136,1977,18111
136,1976,5556
136,1975,-4000
136,1974,-2667
136,1973,25556
136,1972,10000
136,1971,3000
136,1970,-23000
136,1969,-16889
136,1968,-5556
136,1967,0
136,1966,0
136,1983,5000
130,1989,-1000
136,1984,0
136,1986,5000
136,2003,2000
136,2002,2000
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,15000
136,1996,0
136,1995,-20000
136,1994,-20000
136,1993,-5000
136,1992,0
136,1991,0
136,1990,27000
136,1989,-5000
136,1988,-17000
136,1987,-5000
136,1985,-5000
138,1993,1500000
130,1988,-2000
130,1986,1000
110,1987,-7000
110,1986,-15000
110,1985,-73000
110,1984,-23000
110,1983,-54000
110,1982,0
110,1981,20000
110,1988,-99000
110,1980,0
110,1978,58000
110,1977,1000
110,1976,-56000
110,1975,146000
110,1974,-157000
110,1973,-96000
110,1972,182000
110,1979,2000
110,1989,-19000
110,1990,17000
110,1991,-77000
110,2008,0
