geo,year,sunflowerseed_oil_stock_variation_fea
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,2011,0
73,2010,4
73,2009,-4
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
75,1990,0
73,2002,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
73,2001,0
75,1989,0
75,1988,0
75,1987,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
75,1963,0
74,2006,0
74,2004,0
74,2003,1
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,-1
74,1996,0
74,2005,0
73,2012,0
75,1964,0
75,1966,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1965,0
75,1977,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1976,0
74,1994,0
73,2013,0
79,1962,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,-6
79,2012,8
79,2011,-58
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,2000,0
84,1999,0
84,1998,10
84,1997,0
84,1996,-10
84,1995,3
84,1994,-3
84,1993,0
84,1992,0
79,2010,-58
84,1991,0
84,1989,13
84,1988,-3
84,1987,-10
84,1986,0
84,1985,0
84,1984,0
84,1983,2
84,1982,2
84,1981,0
84,1990,0
79,2009,-97
79,2008,-50
79,2007,-64
79,1982,5
79,1981,2
79,1980,18
79,1979,3
79,1978,3
79,1977,0
79,1976,20
79,1975,-3
79,1974,3
79,1983,3
79,1973,13
79,1971,-27
79,1970,-28
79,1969,44
79,1968,2
79,1967,-6
79,1966,-27
79,1965,2
79,1964,-3
79,1963,-4
79,1972,-17
79,1961,0
79,1984,0
79,1986,-5
79,2006,-57
79,2005,4
79,2004,-22
79,2003,0
79,2002,0
79,2001,1
79,2000,4
79,1999,-21
79,1998,-113
79,1985,-7
79,1997,14
79,1995,12
79,1994,10
79,1993,8
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,5
79,1996,-2
59,1976,-10
59,1975,15
59,1974,-15
96,2005,0
96,2004,1
96,2003,1
96,2002,2
96,2001,4
96,2000,-8
96,1999,4
96,1998,-2
96,1997,-2
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
96,1986,0
128,1967,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
128,1966,0
128,1977,0
96,1985,0
96,1983,0
40,2011,8
40,2010,11
40,2009,12
40,2008,15
40,2007,12
40,2006,18
40,2005,-45
40,2004,-14
40,2003,5
40,2002,-5
40,2001,13
40,2000,5
40,1999,-10
40,1998,-30
40,1997,-20
40,1996,-9
40,1995,-4
40,1994,0
40,1993,0
40,2012,0
40,2013,-5
96,1961,0
96,1962,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1984,0
96,1973,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1972,0
128,1978,0
128,1979,0
128,1980,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1995,-6
44,1996,-2
44,1997,-3
44,1998,-5
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,1975,0
44,2009,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,2
44,2002,6
44,2001,0
44,2000,-2
44,1999,10
44,2008,0
44,1974,0
44,1973,0
44,1972,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,2001,0
128,1991,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1990,0
40,1992,0
128,2002,0
128,2004,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
128,2003,0
44,1962,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
44,1961,0
40,1991,0
40,1990,0
40,1989,0
27,1975,5
27,1974,-5
27,1973,-17
27,1972,5
27,1971,0
27,1970,5
27,1969,10
27,1968,0
27,1967,0
27,1966,-3
27,1965,-7
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
27,1976,-5
27,1977,12
27,1978,-8
27,1979,8
27,1999,-8
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,15
27,1991,5
26,2009,0
27,1990,-2
27,1988,-12
27,1987,-10
27,1986,5
27,1985,-5
27,1984,22
27,1983,-14
27,1982,-8
27,1981,8
27,1980,-8
27,1989,0
26,2008,0
26,2007,0
26,2006,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1982,0
26,1972,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1971,0
27,2000,-25
26,1983,0
26,1985,0
26,2005,-1
26,2004,0
26,2003,-1
26,2002,-1
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1984,0
26,1996,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1995,0
48,1966,0
27,2001,25
27,2003,-10
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,2
33,1999,2
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
33,1998,1
40,1979,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1978,0
33,1997,2
33,1996,2
33,1995,-1
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1971,0
33,1961,0
27,2012,-20
27,2011,6
27,2010,9
27,2009,-10
27,2008,0
27,2007,0
27,2006,20
27,2005,-27
27,2004,-10
27,2013,50
27,2002,0
33,1972,0
33,1974,0
33,1994,-2
33,1993,-1
33,1992,0
33,1991,-1
33,1990,-1
33,1989,0
33,1988,-1
33,1987,0
33,1986,0
33,1973,0
33,1985,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1984,0
48,1967,0
48,1968,0
48,1969,0
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,2
116,1994,0
54,1975,0
54,1973,0
54,1972,0
54,1971,0
54,1970,-1
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1974,0
116,1993,0
116,1992,0
116,1991,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,0
51,1991,0
51,1990,0
116,1967,-1
51,1989,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,25
51,1979,-25
51,1988,0
54,1985,0
116,1968,-4
116,1970,-3
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1969,4
116,1981,0
116,1979,0
116,1978,1
116,1977,0
116,1976,2
116,1975,-1
116,1974,-1
116,1973,1
116,1972,0
116,1971,2
116,1980,0
51,1978,11
54,1986,0
54,1988,0
56,2002,0
56,2001,0
56,2000,0
56,1999,-1
56,1998,-5
56,1997,-1
56,1996,0
56,1995,1
56,1994,-1
56,1993,0
56,1992,0
56,1991,0
56,1990,5
56,1989,0
56,1988,0
56,1987,5
56,1986,8
56,1985,-5
56,1984,-4
56,2003,3
56,2004,2
56,2005,2
56,2006,-3
59,1973,20
59,1972,10
59,1971,-25
59,1970,5
59,1969,-15
59,1968,-10
59,1967,0
59,1966,0
59,1965,0
56,1983,-10
59,1964,0
59,1962,0
59,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,5
56,2008,-1
56,2007,-1
59,1963,0
56,1982,0
56,1981,0
56,1980,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,2009,0
54,1999,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1998,0
54,1987,0
54,2010,0
54,2012,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
54,2011,0
56,1970,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2013,0
56,1969,0
100,1978,0
51,1977,14
51,1975,5
49,1961,0
98,2013,-5
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,5
98,2006,-5
98,2005,6
98,2004,-6
98,2003,0
98,2002,0
98,2001,0
98,2000,2
98,1999,-2
98,1998,0
98,1997,4
98,1996,-4
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1985,-5
49,1984,5
49,1983,-21
49,1982,19
49,1981,0
49,1980,0
49,1979,-3
49,1978,0
49,1977,-3
98,1995,0
49,1976,-3
49,1974,0
49,1973,-4
49,1972,3
49,1971,-3
49,1970,0
49,1969,4
49,1968,-4
49,1967,0
49,1966,0
49,1975,-4
98,1994,5
98,1993,5
98,1992,-10
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1990,0
48,1980,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1979,0
49,1986,6
48,1991,0
48,1993,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,3
48,1992,0
48,2004,-3
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,2003,0
51,1976,5
49,1987,6
49,1989,5
50,2003,-3
50,2002,-2
50,2001,-2
50,2000,-3
50,1999,-3
50,1998,-1
50,1997,-1
50,1996,2
50,1995,-2
50,1994,1
50,1993,-2
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,2004,-4
50,2005,-4
50,2006,1
50,2007,0
51,1974,-2
51,1973,-7
51,1972,2
51,1971,15
51,1970,-13
51,1969,-6
51,1968,-6
51,1967,-4
51,1966,-11
50,1984,0
51,1965,3
51,1963,0
51,1962,0
51,1961,-5
50,2013,0
50,2012,0
50,2011,1
50,2010,-2
50,2009,-1
50,2008,-2
51,1964,0
50,1983,0
50,1982,0
50,1981,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2010,0
49,2000,11
49,1998,8
49,1997,-23
49,1996,-3
49,1995,-1
49,1994,0
49,1993,0
49,1992,14
49,1991,20
49,1990,-30
49,1999,8
49,1988,-3
49,2011,0
49,2013,1
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
49,2012,-1
50,1971,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1970,0
100,1979,0
100,1980,0
100,1981,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,3
144,2012,7
144,2011,0
144,2010,0
144,2009,-4
144,1974,0
144,2008,0
144,2006,6
144,2005,4
144,2004,2
144,2003,3
144,2002,0
144,2001,-15
144,2000,0
144,1999,-4
144,1998,0
144,2007,-2
147,1965,0
144,1973,0
144,1971,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,10
143,1991,0
143,1990,0
143,1989,10
143,1988,0
143,1987,-10
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1972,0
144,1961,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2013,0
147,1966,0
147,1967,0
147,1968,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1963,0
149,1997,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1996,0
149,1962,0
149,1961,0
147,2013,-5
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1989,0
147,1979,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1978,0
143,1980,0
147,1990,0
147,1992,0
147,2012,-8
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,2
147,2004,-1
147,1991,0
147,2003,0
147,2001,0
147,2000,1
147,1999,-1
147,1998,-1
147,1997,0
147,1996,1
147,1995,-1
147,1994,0
147,1993,0
147,2002,0
143,1979,0
143,1978,0
143,1977,0
138,1963,0
138,1962,0
138,1961,0
137,2013,2
137,2012,0
137,2011,0
137,2010,-2
137,2009,0
137,2008,0
137,2007,-1
137,2006,2
137,2005,-1
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,-1
137,1999,0
137,1998,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
137,1997,-3
138,1978,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1977,0
137,1996,0
137,1995,0
137,1994,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1970,0
132,2013,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2012,0
138,1988,0
137,1971,0
137,1973,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1972,0
137,1984,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1983,0
149,2007,0
138,1989,0
138,1991,0
141,2005,0
141,2004,0
141,2003,1
141,2002,0
141,2001,0
141,2000,-1
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,7
143,1970,12
143,1969,9
143,1968,-21
141,1986,0
143,1967,-10
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
143,1966,-7
141,1985,0
141,1984,0
141,1983,0
138,2011,0
138,2010,6
138,2009,-6
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2012,0
138,2002,65
138,2000,-60
138,1999,-50
138,1998,40
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,-40
138,1992,0
138,2001,45
138,1990,0
138,2013,0
141,1962,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1961,0
141,1973,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1972,0
149,2008,0
149,2009,-2
149,2010,-17
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,2002,0
170,2001,0
170,2000,0
170,1999,-5
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
169,2012,0
170,1993,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1992,0
169,2011,-19
169,2010,-14
169,2009,8
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1985,0
169,1975,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1974,0
170,2003,0
169,1986,0
169,1988,0
169,2008,2
169,2007,2
169,2006,13
169,2005,-3
169,2004,11
169,2003,8
169,2002,-3
169,2001,-6
169,2000,-2
169,1987,0
169,1999,-4
169,1997,-4
169,1996,-10
169,1995,-4
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1998,-8
169,1964,0
170,2004,0
170,2006,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,5
173,2012,-30
173,2011,-20
173,2010,0
173,2009,0
173,2008,0
173,2007,-55
173,2006,-55
173,2005,10
173,2004,0
173,2003,15
173,2002,5
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1991,4
174,1990,-9
174,1989,-5
174,1988,-20
174,1987,12
174,1986,5
174,1985,-10
174,1984,-8
174,1983,-5
173,2001,-5
174,1982,0
174,1980,0
174,1979,-5
174,1978,-8
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1981,5
173,2000,-15
173,1999,0
173,1998,10
173,1973,-2
173,1972,-5
173,1971,9
173,1970,18
173,1969,-2
173,1968,-10
173,1967,-20
173,1966,0
173,1965,0
173,1974,2
173,1964,0
173,1962,2
173,1961,-2
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
173,1963,0
170,2005,0
173,1975,5
173,1977,0
173,1997,-10
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,1
173,1990,17
173,1989,-10
173,1976,0
173,1988,-10
173,1986,0
173,1985,0
173,1984,0
173,1983,5
173,1982,0
173,1981,15
173,1980,-15
173,1979,0
173,1978,0
173,1987,0
132,2002,0
169,1963,0
169,1961,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,52
150,2008,200
150,2007,100
150,2006,100
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
150,2005,-100
153,1986,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1985,0
150,2004,-200
150,2003,0
150,2002,-50
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1978,0
150,1968,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,-10
149,2012,-30
149,2011,-5
150,1967,0
153,1996,0
150,1979,0
150,1981,0
150,2001,-70
150,2000,0
150,1999,0
150,1998,-5
150,1997,28
150,1996,0
150,1995,-30
150,1994,20
150,1993,32
150,1980,-5
150,1992,-9
150,1990,-28
150,1989,30
150,1988,-30
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,5
150,1991,-10
169,1962,0
153,1997,0
153,1999,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,2013,0
165,2012,2
165,2011,23
165,2010,-16
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,1970,0
165,2004,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,2003,0
165,1969,0
165,1968,0
165,1967,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
153,2013,0
153,2012,0
153,2011,0
221,1996,0
153,2010,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,2009,0
153,1998,0
221,1997,-3
221,1999,-1
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,-2
221,2012,-3
221,2011,0
221,1998,3
221,2010,5
221,2008,4
221,2007,16
221,2006,-14
221,2005,9
221,2004,-7
221,2003,-4
221,2002,-3
221,2001,2
221,2000,-1
221,2009,-5
174,1993,-2
132,2001,0
132,1999,0
106,1972,0
106,1971,20
106,1970,0
106,1969,0
106,1968,0
106,1967,-20
106,1966,0
106,1965,9
106,1964,-9
106,1963,0
106,1962,20
106,1961,-20
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1996,0
106,1995,30
106,1994,-15
106,1993,-15
106,1992,30
106,1991,-30
106,1990,0
106,1989,0
106,1988,0
104,2006,0
106,1987,0
106,1985,0
106,1984,20
106,1983,-16
106,1982,0
106,1981,20
106,1980,0
106,1979,-24
106,1978,0
106,1977,0
106,1986,0
106,1997,0
104,2005,0
104,2003,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,-80
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,2004,0
104,1993,-16
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1992,0
106,1998,-15
106,1999,15
106,2000,0
108,1992,-7
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,2
112,2001,-3
112,2000,0
112,1999,-2
112,1998,2
112,1997,1
112,1996,-2
108,1993,-3
108,1994,-3
108,1995,-3
108,1996,-3
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,15
108,2011,-15
108,2010,0
108,2009,0
108,2008,0
112,1995,0
108,2007,0
108,2005,30
108,2004,-10
108,2003,-8
108,2002,0
108,2001,0
108,2000,-3
108,1999,-3
108,1998,-3
108,1997,-3
108,2006,0
112,1994,0
112,1993,0
112,1992,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
106,2013,0
106,2012,0
112,1968,0
106,2011,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2010,0
103,2012,-70
112,1969,0
112,1971,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1970,0
112,1982,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1981,0
103,2011,-40
103,2010,100
103,2009,-35
101,1995,2
101,1994,1
101,1993,-16
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1996,8
101,1997,4
101,1998,1
101,1999,2
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,1976,0
101,2010,0
101,2008,0
101,2007,-1
101,2006,-3
101,2005,1
101,2004,0
101,2003,-5
101,2002,5
101,2001,-1
101,2000,-5
101,2009,0
101,1975,0
101,1974,0
101,1973,0
100,2001,-1
100,2000,7
100,1999,3
100,1998,2
100,1997,0
100,1996,-5
100,1995,0
100,1994,1
100,1993,0
100,2002,7
100,1992,5
100,1990,-1
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
