geo,year,pumpkins_squash_and_gourds_yield_pce1
5300,2001,123137
5300,2000,119982
5300,1999,117457
5300,1971,90432
5300,1970,89020
5300,1969,86464
5300,1968,86800
5300,1967,86799
5300,1966,85652
5300,1965,85878
5300,1964,86039
5300,1963,86573
5300,1962,87206
5300,1972,90522
5300,1961,87509
5207,2015,156742
5207,2014,160756
5207,2013,160783
5207,2012,161916
5207,2011,160379
5207,2010,153231
5207,2009,157514
5207,2008,153511
5207,2007,145621
5207,2006,150144
5207,2016,155748
5300,1973,90286
5300,1974,92026
5300,1975,91913
5300,1998,117570
5300,1997,117578
5300,1996,119138
5300,1995,119415
5300,1994,116504
5300,1993,118234
5300,1992,115293
5300,1991,112010
5300,1990,109211
5300,1989,103496
5300,1988,109686
5300,1987,108536
5300,1986,107941
5300,1985,105725
5300,1984,104973
5300,1983,102589
5300,1982,96827
5300,1981,101353
5300,1980,97954
5300,1979,96517
5300,1978,96007
5300,1977,94039
5300,1976,92582
5305,2011,112517
5817,2015,115667
165,2009,98045
165,2007,95885
44,2007,164384
44,2006,163889
44,2005,166581
44,2004,164995
44,2003,179862
44,2002,107353
44,2001,97297
44,2000,101429
44,1999,113636
44,1998,117688
44,2008,143189
44,1997,117661
44,1995,115779
44,1994,115311
44,1993,114871
44,1992,114462
44,1991,114121
44,1990,113333
44,1989,117857
44,1988,117857
44,1987,117857
44,1986,117857
44,1996,117676
44,1985,120000
44,2009,123755
44,2011,133126
107,2006,94611
107,2005,98724
107,2004,96601
107,2003,95061
107,2002,93086
107,2001,96556
107,2000,91251
107,1999,74733
107,1998,90909
107,1997,92258
44,2010,114253
107,1996,92347
107,1994,95238
107,1993,92347
107,1992,92201
107,1991,92056
107,1990,94737
44,2016,136139
44,2015,135811
44,2014,138042
44,2013,138934
44,2012,133828
107,1995,92476
107,2007,94730
44,1984,120000
44,1982,118519
214,2011,205168
214,2010,206555
214,2009,190726
214,2008,193145
214,2007,185136
214,2006,212049
214,2005,189100
214,2004,211381
214,2003,209525
214,2002,215620
214,2012,200331
214,2001,200625
214,1999,220044
214,1998,195593
214,1997,193381
214,1996,197215
214,1995,179624
214,1994,165847
214,1993,174762
214,1992,168578
214,1991,154437
214,1990,145316
214,2000,204298
44,1983,120000
214,2013,199511
214,2015,195288
44,1981,118868
44,1980,119231
44,1979,119525
44,1978,118964
44,1977,124903
44,1976,124051
44,1975,153659
44,1974,153372
44,1973,152709
44,1972,150739
214,2014,206266
44,1971,151000
44,1969,150254
44,1968,148223
44,1967,146939
44,1966,145641
44,1965,145833
44,1964,145263
44,1963,145745
44,1962,145946
44,1961,145604
214,2016,199292
44,1970,150754
214,1989,146142
107,2008,95037
107,2010,95395
50,1972,163022
50,1971,163022
50,1970,144067
50,1969,202189
50,1968,201410
50,1967,199393
50,1966,176915
50,1965,157644
50,1964,189317
50,1963,217326
50,1973,168694
50,1962,236646
49,2016,91000
49,2015,91000
49,2014,94736
49,2013,81252
49,2012,69000
49,2011,59930
49,2010,61325
49,2009,62000
49,2008,57844
49,2007,63054
50,1961,164150
49,2006,63200
50,1974,151642
50,1976,151916
50,1998,277778
50,1997,246835
50,1996,250000
50,1995,253333
50,1994,228571
50,1993,187500
50,1992,193750
50,1991,212500
50,1990,220000
50,1989,250000
50,1975,151642
50,1988,223881
50,1986,279503
50,1985,298507
50,1984,238806
50,1983,235714
50,1982,227463
50,1981,242612
50,1980,235075
50,1979,173413
50,1978,227205
50,1977,152008
50,1987,300000
107,2009,97500
49,2005,61600
49,2003,70053
49,1976,21682
49,1975,34271
49,1974,28833
49,1973,25536
49,1972,17394
49,1971,20078
49,1970,13467
49,1969,16248
49,1968,13123
49,1967,18021
49,1977,21957
49,1966,18182
49,1964,18946
49,1963,15413
49,1962,14005
49,1961,14286
107,2016,96045
107,2015,95860
107,2014,95676
107,2013,95491
107,2012,95307
107,2011,95322
49,1965,21262
49,2004,55335
49,1978,40446
49,1980,31753
49,2002,63302
49,2001,54574
49,2000,51581
49,1999,42233
49,1998,35197
49,1997,24949
49,1996,24244
49,1995,16424
49,1994,15917
49,1993,13924
49,1979,39092
49,1992,16780
49,1990,21538
49,1989,19857
49,1988,28008
49,1987,37268
49,1986,33811
49,1985,32051
49,1984,31435
49,1983,29903
49,1982,32866
49,1981,35254
49,1991,21538
50,1999,283951
214,1988,188520
214,1986,170073
96,1967,199233
96,1966,168750
96,1965,181550
96,1964,177778
96,1963,176471
96,1962,175000
96,1961,166667
351,2016,184343
351,2015,185612
351,2014,185169
96,1968,138800
351,2013,184537
351,2011,184544
351,2010,184571
351,2009,184344
351,2008,192669
351,2007,192242
351,2006,190716
351,2005,186911
351,2004,186930
351,2003,196597
351,2002,185735
351,2012,184321
351,2001,155077
96,1969,185714
96,1971,216667
96,1993,210000
96,1992,280000
96,1991,370000
96,1990,300000
96,1989,430000
96,1988,348667
96,1987,348125
96,1986,364118
96,1985,371250
96,1984,350000
96,1970,200000
96,1983,320000
96,1981,357500
96,1980,357049
96,1979,314516
96,1978,182578
96,1977,184746
96,1976,178322
96,1975,178652
96,1974,190667
96,1973,171429
96,1972,178571
96,1982,316538
96,1994,352500
351,2000,150016
351,1998,147448
351,1971,91368
351,1970,87181
351,1969,85279
351,1968,82684
351,1967,83259
351,1966,79854
351,1965,80675
351,1964,83308
351,1963,82938
351,1962,89882
351,1972,94911
351,1961,90521
40,2015,233028
40,2014,232290
40,2013,233484
40,2012,234612
40,2011,232681
40,2010,233061
40,2009,233199
40,2008,216000
40,2007,216280
40,2006,205882
40,2016,234324
351,1999,149212
351,1973,100464
351,1975,100267
351,1997,150832
351,1996,157536
351,1995,171656
351,1994,169156
351,1993,172794
351,1992,177164
351,1991,160498
351,1990,149855
351,1989,140250
351,1988,142035
351,1974,101199
351,1987,133792
351,1985,122126
351,1984,121586
351,1983,121392
351,1982,115584
351,1981,109670
351,1980,106013
351,1979,101941
351,1978,101713
351,1977,102574
351,1976,101667
351,1986,130333
214,1987,174137
96,1995,465000
96,1997,388976
41,2015,185546
41,2014,185019
41,2013,184416
41,2012,184211
41,2011,184379
41,2010,184371
41,2009,184286
41,2008,192661
41,2007,192308
41,2006,190476
41,2016,184252
41,2005,186885
41,2003,196429
41,2002,185185
41,2001,154167
41,2000,148936
41,1999,147727
41,1998,146512
41,1997,150000
41,1996,156757
41,1995,171429
41,1994,169231
41,2004,186667
41,1993,172727
214,1961,108486
214,1963,117306
214,1985,159565
214,1984,158552
214,1983,152852
214,1982,142962
214,1981,137637
214,1980,196948
214,1979,162868
214,1978,180447
214,1977,177706
214,1976,173638
214,1962,112943
214,1975,137985
214,1973,159696
214,1972,147896
214,1971,139344
214,1970,136719
214,1969,125564
214,1968,72270
214,1967,117108
214,1966,113581
214,1965,126503
214,1964,121720
214,1974,137296
96,1996,400000
41,1992,177500
41,1990,150000
41,1963,81818
41,1962,89000
41,1961,89796
96,2016,528471
96,2015,530238
96,2014,517181
96,2013,500000
96,2012,520000
96,2011,500000
96,2010,493469
41,1964,82143
96,2009,489168
96,2007,480351
96,2006,500000
96,2005,464021
96,2004,454897
96,2003,444190
96,2002,434466
96,2001,424623
96,2000,402868
96,1999,402750
96,1998,395532
96,2008,484836
41,1991,160714
41,1965,79310
41,1967,81897
41,1989,140000
41,1988,139474
41,1987,131579
41,1986,128000
41,1985,120000
41,1984,119444
41,1983,120000
41,1982,114286
41,1981,108571
41,1980,102941
41,1966,78814
41,1979,100000
41,1977,101129
41,1976,100323
41,1975,99167
41,1974,100000
41,1973,98545
41,1972,93036
41,1971,89286
41,1970,85345
41,1969,83621
41,1968,82759
41,1978,100000
50,2000,256250
50,2001,262500
50,2002,256250
59,1963,171093
59,1962,169923
59,1961,165053
58,2016,45858
58,2015,46033
58,2014,46304
58,2013,37463
58,2012,40000
58,2011,43077
58,2010,45455
59,1964,168861
58,2009,50000
58,2007,50000
58,2006,50000
58,2005,50000
58,2004,50012
58,2003,50000
58,2002,50000
58,2001,50000
58,2000,50000
58,1999,50000
58,1998,50000
58,2008,50000
58,1997,50000
59,1965,172258
59,1967,165548
59,1989,175238
59,1988,178108
59,1987,188745
59,1986,190026
59,1985,185714
59,1984,190873
59,1983,184127
59,1982,188310
59,1981,182545
59,1980,186910
59,1966,178184
59,1979,189847
59,1977,183340
59,1976,183972
59,1975,179662
59,1974,176604
59,1973,173024
59,1972,182509
59,1971,182840
59,1970,175095
59,1969,179052
59,1968,172204
59,1978,181618
59,1990,182004
58,1996,50000
58,1994,50000
56,1994,40704
56,1993,42755
56,1992,28728
56,1991,41697
56,1990,32020
56,1989,48951
56,1988,33279
56,1987,32238
56,1986,30091
56,1985,25440
56,1995,30947
56,1984,25766
56,1982,22781
56,1981,23364
56,1980,22262
56,1979,22189
56,1978,20072
56,1977,20905
56,1976,21685
56,1975,20372
56,1974,20449
56,1973,19221
56,1983,25283
58,1995,50000
56,1996,35247
56,1998,47995
58,1993,50000
58,1992,50000
58,1991,50000
58,1990,50000
56,2016,45728
56,2015,42673
56,2014,44223
56,2013,45639
56,2012,48012
56,2011,44718
56,1997,39778
56,2010,45544
56,2008,42616
56,2007,46893
56,2006,45905
56,2005,44610
56,2004,49071
56,2003,42668
56,2002,44107
56,2001,42728
56,2000,42735
56,1999,44022
56,2009,44016
56,1972,19013
59,1991,177655
59,1993,168571
67,1998,196279
67,1997,401429
67,1996,226818
67,1995,356522
67,1994,423421
66,2016,71810
66,2015,71940
66,2014,71157
66,2013,69031
66,2012,60714
67,1999,369574
66,2011,70274
66,2009,71916
66,2008,72762
66,2007,73633
66,2006,80000
66,2005,75407
66,2004,76033
66,2003,76438
66,2002,76980
66,2001,77483
66,2000,77915
66,2010,71089
66,1999,78978
67,2000,258462
67,2002,434474
68,1968,276271
68,1967,281562
68,1966,293180
68,1965,291474
68,1964,304353
68,1963,386715
68,1962,361433
68,1961,454101
67,2016,240488
67,2015,274110
67,2001,384000
67,2014,294839
67,2012,225000
67,2011,315439
67,2010,263617
67,2009,222391
67,2008,212326
67,2007,207391
67,2006,322222
67,2005,274000
67,2004,278851
67,2003,293978
67,2013,312414
59,1992,166545
66,1998,78928
66,1996,78371
59,2015,182746
59,2014,177506
59,2013,182978
59,2012,181067
59,2011,178366
59,2010,188665
59,2009,180282
59,2008,174686
59,2007,180702
59,2006,176862
59,2016,182471
59,2005,176020
59,2003,180322
59,2002,179700
59,2001,180631
59,2000,177641
59,1999,174655
59,1998,176092
59,1997,177511
59,1996,178745
59,1995,167616
59,1994,166667
59,2004,176252
66,1997,78731
60,1999,68000
60,2001,64064
66,1995,83333
66,1994,76316
66,1993,85000
66,1992,60000
66,1991,65741
66,1990,95610
66,1989,188571
60,2016,63407
60,2015,63423
60,2014,63009
60,2000,64304
60,2013,62757
60,2011,63283
60,2010,63444
60,2009,63601
60,2008,63754
60,2007,65455
60,2006,65714
60,2005,67784
60,2004,55086
60,2003,63572
60,2002,63822
60,2012,61538
56,1971,18487
56,1970,18498
56,1969,17987
250,1964,100098
250,1963,100086
250,1962,100109
250,1961,87190
116,2016,94312
116,2015,94570
116,2014,94470
116,2013,95000
116,2012,95000
116,2011,95897
250,1965,100157
116,2010,96181
116,2008,96083
116,2007,94118
116,2006,97947
116,2005,100000
116,2004,99271
116,2003,100000
116,2002,99498
116,2001,100000
116,2000,100000
116,1999,99789
116,2009,96015
116,1998,100000
250,1966,100158
250,1968,99985
250,1990,141058
250,1989,142857
250,1988,142857
250,1987,135714
250,1986,135714
250,1985,132143
250,1984,125000
250,1983,116786
250,1982,113571
250,1981,110357
250,1967,99869
250,1980,127273
250,1978,163396
250,1977,165385
250,1976,163462
250,1975,168000
250,1974,167536
250,1973,135744
250,1972,147290
250,1971,150000
250,1970,159500
250,1969,100000
250,1979,148148
250,1991,117976
116,1997,99971
116,1995,100000
116,1968,102703
116,1967,97222
116,1966,94286
116,1965,91429
116,1964,88235
116,1963,88235
116,1962,90909
116,1961,87879
50,2016,277519
50,2015,289697
116,1969,102632
50,2014,289725
50,2012,291014
50,2011,345841
50,2010,350762
50,2009,342667
50,2008,293488
50,2007,238000
50,2006,252368
50,2005,254194
50,2004,249554
50,2003,254777
50,2013,278190
116,1996,100061
116,1970,100000
116,1972,97727
116,1994,100000
116,1993,100075
116,1992,100140
116,1991,99583
116,1990,106945
116,1989,102500
116,1988,100000
116,1987,100000
116,1986,95425
116,1985,90667
116,1971,97619
116,1984,92857
116,1982,96667
116,1981,100000
116,1980,108000
116,1979,104000
116,1978,100000
116,1977,100000
116,1976,100000
116,1975,98000
116,1974,97917
116,1973,97826
116,1983,90000
250,1992,119026
250,1993,145624
250,1994,156121
55,1998,95974
55,1997,95669
55,1996,95373
55,1995,95046
55,1994,100000
55,1993,100488
55,1992,91852
55,1991,89023
55,1990,73600
55,1989,85286
55,1999,96280
55,1988,99600
55,1986,90300
55,1985,96000
55,1984,84182
55,1983,87091
55,1982,89667
55,1981,86167
55,1980,89636
55,1979,85400
54,2015,145690
54,2014,136400
55,1987,91333
54,2013,139636
55,2000,100000
55,2002,98085
56,1968,17828
56,1967,18202
56,1966,18154
56,1965,17884
56,1964,17989
56,1963,17514
56,1962,17317
56,1961,18134
55,2016,101161
55,2015,100858
55,2001,97840
55,2014,101401
55,2012,105882
55,2011,100310
55,2010,94444
55,2009,98987
55,2008,99099
55,2007,100000
55,2006,99193
55,2005,98998
55,2004,98667
55,2003,100000
55,2013,102718
54,2012,138505
54,2011,251923
54,2010,230833
250,2016,105354
250,2015,105753
250,2014,106152
250,2013,106551
250,2012,106950
250,2011,107349
250,2010,107748
250,2009,108147
250,2008,108547
250,2007,108946
54,1961,181818
250,2006,109345
250,2004,110143
250,2003,110542
250,2002,111087
250,2001,110370
250,2000,111812
250,1999,115269
250,1998,115570
250,1997,108043
250,1996,101134
250,1995,101480
250,2005,109744
54,1962,181818
54,1963,181818
54,1964,181818
54,2009,250180
54,2008,200000
54,2007,200000
54,2006,169474
54,2005,169474
54,2004,169474
54,1981,218421
54,1980,197143
54,1979,398667
54,1978,295000
54,1977,329524
54,1976,315882
54,1975,162353
54,1974,232143
54,1973,374091
54,1972,253043
54,1971,236875
54,1970,206400
54,1969,193684
54,1968,100909
54,1967,106111
54,1966,190000
54,1965,163750
40,2005,202970
68,1969,284958
40,2004,200000
40,2002,201195
52,2009,172071
52,2008,156299
52,2007,147554
52,2006,152124
52,2005,151372
52,2004,126935
52,2003,161503
52,2002,154375
52,2001,126869
52,2000,109828
52,2010,186014
52,1999,44804
52,1997,227710
52,1996,85000
52,1995,34000
52,1994,45000
52,1993,26912
52,1992,40862
11,2016,336619
11,2015,326794
11,2014,304122
11,2013,306818
52,1998,91304
11,2012,354911
52,2011,151047
52,2013,182200
13,1985,157083
13,1984,175333
13,1983,191000
13,1982,105556
13,1981,101111
13,1980,370370
13,1979,243902
13,1978,333333
13,1977,350000
13,1976,344800
52,2012,162197
13,1975,349130
12,2016,196033
12,2015,196737
12,2014,196906
12,2013,197362
12,2012,198190
12,2011,199904
12,2010,200583
52,2016,172837
52,2015,177359
52,2014,176897
13,1974,259167
13,1986,238462
11,2011,375401
11,2009,409642
10,2004,160386
10,2003,141595
10,2002,142353
10,2001,126055
10,2000,106550
10,1999,103001
10,1998,120262
10,1997,121191
10,1996,130627
10,1995,127304
10,2005,168098
10,1994,129851
10,1992,130822
10,1991,130989
10,1990,115373
10,1989,118128
10,1988,111097
10,1987,101567
10,1986,102113
10,1985,102397
10,1984,101821
10,1983,91565
10,1993,129688
11,2010,344944
10,2006,158664
10,2008,178974
11,2008,417984
11,2007,428521
11,2006,411899
11,2005,443544
11,2004,447140
11,2003,450656
11,2002,540617
11,2001,511055
11,2000,482262
11,1999,441446
10,2007,171758
11,1998,441224
11,1996,299853
11,1995,256897
10,2016,185623
10,2015,184147
10,2014,189380
10,2013,173080
10,2012,165567
10,2011,147343
10,2010,167883
10,2009,179742
11,1997,302000
10,1982,95234
13,1987,188636
13,1989,112857
16,2007,82545
16,2006,81916
16,2005,75883
16,2004,74460
16,2003,73100
16,2002,70602
16,2001,74857
16,2000,75271
16,1999,74532
16,1998,76955
16,2008,85347
16,1997,77406
16,1995,76140
16,1994,74776
16,1993,74627
16,1992,73789
16,1991,72435
16,1990,71100
16,1989,69946
16,1988,71377
16,1987,69459
16,1986,69255
16,1996,77546
16,1985,69774
16,2009,88866
16,2011,90438
14,1997,101351
14,1996,101266
14,1995,100935
14,1994,101017
14,1993,101778
14,1992,100714
14,1991,101000
14,1990,91579
14,1989,89444
14,1988,112857
16,2010,89812
14,1987,115833
14,1985,103429
14,1984,94545
14,1983,125217
14,1982,117381
14,1981,117111
16,2016,101602
16,2015,98278
16,2014,97921
16,2013,92410
16,2012,87496
14,1986,95714
13,1988,192791
16,1984,71682
16,1982,72211
13,2011,697266
13,2010,925085
13,2009,818571
13,2008,570000
13,2007,559412
13,2006,551200
13,2005,192000
13,2004,194444
13,2003,208333
13,2002,208000
13,2012,763211
13,2001,200000
13,1999,93176
13,1998,94048
13,1997,94940
13,1996,95732
13,1995,104400
13,1994,103125
13,1993,104865
13,1992,104308
13,1991,110222
13,1990,107576
13,2000,141730
16,1983,71822
13,2013,807882
13,2015,897225
16,1981,70378
16,1980,69892
16,1979,70222
16,1978,70477
16,1977,68759
16,1976,71818
16,1975,72560
16,1974,71420
16,1973,73053
16,1972,77719
13,2014,852554
16,1971,81017
16,1969,81014
16,1968,77676
16,1967,67593
16,1966,65097
16,1965,62893
16,1964,57179
16,1963,54343
16,1962,57308
16,1961,55507
13,2016,941896
16,1970,81737
14,1998,101449
10,1981,82559
10,1979,79839
4,2016,219495
4,2015,207754
4,2014,225047
4,2013,198594
4,2012,161690
4,2011,174135
4,2010,170601
4,2009,158915
4,2008,137845
4,2007,140794
8,1961,30000
4,2006,138126
4,2004,167386
4,2003,139867
4,2002,123912
4,2001,109290
4,2000,110585
4,1999,109470
4,1998,107698
4,1997,113845
4,1996,107778
4,1995,116348
4,2005,178809
4,1994,115057
8,1962,30000
8,1964,35714
8,1986,85714
8,1985,84000
8,1984,73333
8,1983,64839
8,1982,64211
8,1981,57353
8,1980,59600
8,1979,56000
8,1978,45500
8,1977,40000
8,1963,33333
8,1976,44400
8,1974,40667
8,1973,40435
8,1972,39000
8,1971,38889
8,1970,39286
8,1969,39167
8,1968,40000
8,1967,38889
8,1966,37500
8,1965,35000
8,1975,44500
8,1987,84348
4,1993,113497
4,1991,100149
3,2012,222500
3,2011,235000
3,2010,199303
3,2009,173780
3,2008,202593
3,2007,233333
3,2006,222988
3,2005,187500
3,2004,240000
3,2003,175000
3,2013,210200
3,2002,148889
3,2000,155000
3,1999,151282
3,1998,153846
3,1997,153846
3,1996,150000
3,1995,152632
3,1994,155263
3,1993,152941
3,1992,153333
3,1991,150000
3,2001,151163
4,1992,116194
3,2014,223256
3,2016,265772
4,1990,92261
4,1989,95747
4,1988,75008
4,1987,78972
4,1986,84678
4,1985,68573
4,1984,62571
4,1983,66463
4,1982,68690
4,1981,60958
3,2015,229500
4,1980,67250
4,1978,63889
4,1977,62500
4,1976,60000
4,1975,57143
4,1974,50000
4,1973,41667
4,1972,36364
4,1971,30000
4,1970,25000
4,1969,28571
4,1979,65789
10,1980,91829
8,1988,86296
8,1990,76667
9,2008,151969
9,2007,142857
9,2006,150406
9,2005,150542
9,2004,148000
9,2003,152398
9,2002,153542
9,2001,161437
9,2000,152899
9,1999,163292
9,2009,153789
9,1998,145185
9,1996,137931
9,1995,166000
9,1994,105000
9,1993,98125
9,1992,97600
9,1991,97838
9,1990,99528
9,1989,96950
9,1988,98223
9,1987,99333
9,1997,144626
9,1986,134122
9,2010,152019
9,2012,153295
10,1978,88785
10,1977,81441
10,1976,81004
10,1975,80242
10,1974,82126
10,1973,82342
10,1972,91729
10,1971,89727
10,1970,77082
10,1969,91513
9,2011,152657
10,1968,79749
10,1966,85000
10,1965,91743
10,1964,91743
10,1963,91743
10,1962,91743
10,1961,91743
9,2016,155849
9,2015,155211
9,2014,154572
9,2013,153934
10,1967,84615
8,1989,71429
9,1985,121136
9,1983,99313
8,2012,103125
8,2011,91916
8,2010,90799
8,2009,89685
8,2008,88575
8,2007,87118
8,2006,86178
8,2005,85194
8,2004,80000
8,2003,82222
8,2013,93587
8,2002,82500
8,2000,82857
8,1999,81819
8,1998,81358
8,1997,80908
8,1996,80455
8,1995,81250
8,1994,79330
8,1993,78832
8,1992,79412
8,1991,78125
8,2001,82809
9,1984,101208
8,2014,93925
8,2016,95056
9,1982,102865
9,1981,97857
9,1980,104598
9,1979,103279
9,1978,86667
9,1977,86939
9,1976,117042
9,1975,117647
9,1974,94637
9,1973,115144
8,2015,94244
9,1972,110092
9,1970,139781
9,1969,126369
9,1968,130939
9,1967,123594
9,1966,117677
9,1965,119443
9,1964,105154
9,1963,112578
9,1962,118836
9,1961,131340
9,1971,131184
14,1999,87500
14,2000,88889
14,2001,91837
36,1983,30000
36,1982,30000
36,1981,30000
36,1980,35000
36,1979,30000
36,1978,30000
36,1977,30000
36,1976,25000
36,1975,25000
36,1974,25000
36,1984,23333
36,1973,25000
36,1971,25000
36,1970,20000
36,1969,20000
36,1968,20000
36,1967,20000
36,1966,20000
33,2016,192888
33,2015,195704
33,2014,206400
33,2013,162499
36,1972,25000
33,2012,187701
36,1985,26667
36,1987,20000
36,2009,29820
36,2008,29780
36,2007,29693
36,2006,29333
36,2005,29802
36,2004,30000
36,2003,29848
36,2002,29841
36,2001,29678
36,2000,29333
36,1986,30000
36,1999,30909
36,1997,30000
36,1996,30000
36,1995,29545
36,1994,29474
36,1993,29200
36,1992,32000
36,1991,30000
36,1990,30000
36,1989,26000
36,1988,30000
36,1998,30556
36,2010,29826
33,2011,173290
33,2009,169756
32,2006,11818
32,2005,11769
32,2004,10849
32,2003,10034
32,2002,12990
32,2001,12323
32,2000,12268
32,1999,12359
32,1998,11111
32,1997,11765
32,2007,11800
32,1996,11667
32,1994,11905
32,1993,11429
32,1992,11111
32,1991,11111
32,1990,10000
35,2016,70453
35,2015,72672
35,2014,73294
35,2013,69638
35,2012,66857
32,1995,11538
33,2010,148624
32,2008,11736
32,2010,11729
33,2008,149079
33,2007,128222
33,2006,160206
33,2005,146369
33,2004,128772
33,2003,132278
33,2002,123199
33,2001,108903
33,2000,113109
33,1999,139645
32,2009,11706
33,1998,127932
33,1996,227238
33,1995,321250
33,1994,321917
33,1993,113796
32,2016,11872
32,2015,11848
32,2014,11824
32,2013,11801
32,2012,11777
32,2011,11753
33,1997,239354
35,2011,85743
36,2011,29833
36,2013,29846
40,1975,244200
40,1974,241176
40,1973,233962
40,1972,233962
40,1971,236742
40,1970,238095
40,1969,238506
40,1968,238462
40,1967,238417
40,1966,238835
40,1976,250000
40,1965,239161
40,1963,240594
40,1962,242000
40,1961,241000
37,2016,62303
37,2015,60428
37,2014,65472
37,2013,62678
37,2012,52755
37,2011,63547
37,2010,54474
40,1964,239216
37,2009,80259
40,1977,250000
40,1979,250000
40,2001,199601
40,2000,198000
40,1999,198491
40,1998,206189
40,1997,228571
40,1996,231343
40,1995,227784
40,1994,198055
40,1993,215746
40,1992,242443
40,1978,250000
40,1991,255588
40,1989,260191
40,1988,281250
40,1987,247383
40,1986,250000
40,1985,250009
40,1984,250000
40,1983,250000
40,1982,250000
40,1981,250000
40,1980,250000
40,1990,267398
36,2012,29840
37,2008,80653
37,2006,80000
37,1979,80769
37,1978,80000
37,1977,79167
37,1976,81818
37,1975,80952
37,1974,80000
37,1973,79787
37,1972,80460
37,1971,80247
37,1970,80000
37,1980,79710
37,1969,80882
37,1967,80357
37,1966,80000
37,1965,80000
37,1964,35000
37,1963,35000
37,1962,35000
37,1961,35000
36,2016,29866
36,2015,29859
36,2014,29853
37,1968,80000
37,2007,80071
37,1981,80420
37,1983,80645
37,2005,80556
37,2004,80000
37,2003,79412
37,2002,80000
37,2001,80645
37,2000,80000
37,1999,80702
37,1998,80000
37,1997,80769
37,1996,80000
37,1982,80000
37,1995,79167
37,1993,79545
37,1992,80952
37,1991,80488
37,1990,80000
37,1989,79897
37,1988,79787
37,1987,80556
37,1986,80000
37,1985,79412
37,1984,79755
37,1994,78261
35,2010,89474
35,2009,88889
35,2008,90411
19,1989,80410
19,1988,80000
19,1987,79030
19,1986,76582
19,1985,75547
19,1984,84702
19,1983,66055
19,1982,80947
19,1981,75734
19,1980,78396
19,1990,85721
18,2016,84287
18,2014,82811
18,2013,82073
18,2012,81335
18,2011,82267
18,2010,81083
18,2009,80100
18,2008,79560
18,2007,81070
18,2006,80000
18,2005,81591
18,2015,83549
18,2004,80577
19,1991,91918
19,1993,91588
19,2015,79677
19,2014,75007
19,2013,77140
19,2012,84427
19,2011,75817
19,2010,75586
19,2009,67133
19,2008,69956
19,2007,69328
19,2006,68982
19,1992,91641
19,2005,72774
19,2003,76706
19,2002,78734
19,2001,79877
19,2000,80719
19,1999,82006
19,1998,86915
19,1997,89927
19,1996,89565
19,1995,90918
19,1994,90997
19,2004,73899
19,2016,74030
18,2003,53333
23,2015,61089
255,2006,796250
255,2005,851465
255,2004,906681
255,2003,961897
255,2002,1017583
255,2001,1073269
255,2000,1128955
14,2016,71952
14,2015,72995
14,2014,74030
255,2007,741034
14,2013,75085
14,2011,76777
14,2010,75330
14,2009,76400
14,2008,83000
14,2007,80000
14,2006,80667
14,2005,81600
14,2004,51964
14,2003,101364
14,2002,101923
14,2012,76092
23,2016,78462
255,2008,685819
255,2010,575388
23,2014,61548
23,2013,65000
23,2012,22500
23,2011,53793
23,2010,50509
23,2009,47755
23,2008,55333
23,2007,25476
23,2006,38714
23,2005,58286
255,2009,630603
23,2004,63824
23,2002,98372
23,2001,108444
23,2000,113243
23,1999,136216
255,2016,200000
255,2015,384615
255,2014,453746
255,2013,637940
255,2012,464956
255,2011,520172
23,2003,59623
26,1990,206667
26,1991,198889
26,1992,202857
27,2011,131774
27,2010,149483
27,2009,188053
27,2008,164346
27,2007,162169
27,2006,135129
27,2005,168574
27,2004,137655
27,2003,116681
27,2002,65363
27,2012,163781
27,2001,47123
27,1999,97222
27,1998,132226
27,1997,88158
27,1996,107552
27,1995,113938
27,1994,92110
27,1993,97629
27,1992,142415
27,1991,240439
27,1990,206420
27,2000,85714
27,1989,208528
27,2013,200474
27,2015,103190
35,2007,93125
35,2006,93333
35,2005,100000
35,2004,102800
35,2003,103814
35,2002,105648
35,2001,96000
35,2000,115059
35,1999,121933
35,1998,129010
27,2014,141393
35,1997,136991
35,1995,150000
35,1994,150000
35,1993,150000
35,1992,150000
35,1991,150000
35,1990,200000
35,1989,150000
35,1988,150000
35,1987,145455
27,2016,113032
35,1996,150000
27,1988,216463
27,1987,234381
27,1986,265030
26,2014,198468
26,2013,198494
26,2012,198521
26,2011,198548
26,2010,198100
26,2009,195914
26,2008,186667
26,2007,202857
26,2006,199371
26,2005,201739
26,2015,198441
26,2004,198788
26,2002,198571
26,2001,199540
26,2000,197692
26,1999,203500
26,1998,203889
26,1997,203158
26,1996,195000
26,1995,204118
26,1994,200000
26,1993,200769
26,2003,200333
26,2016,198414
27,1961,389223
27,1962,317318
27,1985,213708
27,1984,236250
27,1983,205828
27,1982,207332
27,1981,153792
27,1980,143141
27,1979,171637
27,1978,150277
27,1977,146452
27,1976,235294
27,1975,333333
27,1974,388916
27,1973,450748
27,1972,472825
27,1971,458170
27,1970,393300
27,1969,317623
27,1968,183576
27,1967,428980
27,1966,490922
27,1965,212655
27,1964,408753
27,1963,446085
40,2003,202783
165,2008,99972
68,1970,282515
68,1972,261129
131,1964,300000
131,1963,300000
131,1962,300000
131,1961,300000
126,2016,130541
126,2015,143793
126,2014,165422
126,2013,112222
126,2012,147978
126,2011,139400
131,1965,300000
126,2010,125474
126,2008,136875
126,2007,99000
126,2006,88000
126,2005,142308
126,2004,112727
