geo,year,mate_import_value_tcl
118,1968,8.0
118,1969,22.0
118,1970,3.0
118,1971,2.0
118,1972,16.0
118,1973,7.0
118,1974,28.0
118,1975,0.0
118,1976,0.0
118,1977,119.0
118,1978,14.0
118,1979,0.0
118,1980,51.0
118,1981,83.0
118,1982,35.0
118,1983,0.0
118,1984,3.0
118,1985,10.0
118,1986,78.0
118,1987,30.0
118,1988,88.0
118,1989,110.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,8.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,67.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,0.0
113,2005,0.0
113,2006,14.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,3.0
119,1996,22.0
119,1997,28.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,11.0
119,2003,23.0
119,2004,6.0
119,2005,4.0
119,2006,3.0
119,2007,7.0
119,2008,2.0
119,2009,4.0
119,2010,39.0
119,2011,41.0
119,2012,30.0
119,2013,49.0
121,1961,105.0
121,1962,110.0
121,1963,119.0
121,1964,136.0
121,1965,194.0
121,1966,228.0
121,1967,186.0
121,1968,241.0
121,1969,293.0
121,1970,267.0
121,1971,548.0
121,1972,331.0
121,1973,434.0
121,1974,400.0
121,1975,420.0
121,1976,440.0
121,1977,709.0
121,1978,500.0
121,1979,550.0
121,1980,600.0
121,1981,620.0
121,1982,650.0
121,1983,670.0
121,1984,700.0
121,1985,900.0
121,1986,830.0
121,1987,750.0
121,1988,950.0
121,1989,700.0
121,1990,800.0
121,1991,930.0
121,1992,1050.0
121,1993,1050.0
121,1994,1050.0
121,1995,1050.0
121,1996,1600.0
121,1997,2188.0
121,1998,1712.0
121,1999,1467.0
121,2000,1424.0
121,2001,1706.0
121,2002,902.0
121,2003,1002.0
121,2004,1034.0
121,2005,1034.0
121,2006,849.0
121,2007,1139.0
121,2008,1235.0
121,2009,1289.0
121,2010,1658.0
121,2011,1450.0
121,2012,3358.0
121,2013,3749.0
123,1961,
123,1962,
123,1963,
123,1964,
123,1965,
123,1966,
123,1967,
123,1968,
123,1969,
123,1970,
123,1971,
123,1972,
123,1973,
123,1974,
123,1975,
123,1976,
123,1977,
123,1978,
123,1979,
123,1980,
123,1981,
123,1982,
123,1983,
123,1984,
123,1985,
123,1986,
123,1987,
123,1988,
123,1989,
123,1990,
123,1991,
123,1992,
123,1993,
123,1994,
123,1995,35.0
123,1996,425.0
123,1997,45.0
123,1998,0.0
123,1999,45.0
123,2000,45.0
123,2001,45.0
123,2002,45.0
123,2003,45.0
123,2004,45.0
123,2005,45.0
123,2006,45.0
123,2007,45.0
123,2008,45.0
123,2009,45.0
123,2010,45.0
123,2011,45.0
123,2012,45.0
123,2013,2.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,
124,2002,
124,2003,7.0
124,2004,19.0
124,2005,19.0
124,2006,19.0
124,2007,19.0
124,2008,19.0
124,2009,19.0
124,2010,19.0
124,2011,19.0
124,2012,19.0
124,2013,67.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,2.0
126,1997,3.0
126,1998,3.0
126,1999,6.0
126,2000,10.0
126,2001,22.0
126,2002,31.0
126,2003,44.0
126,2004,43.0
126,2005,31.0
126,2006,30.0
126,2007,34.0
126,2008,31.0
126,2009,26.0
126,2010,22.0
126,2011,13.0
126,2012,16.0
126,2013,22.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,359.0
256,2004,7.0
256,2005,9.0
256,2006,13.0
256,2007,9.0
256,2008,17.0
256,2009,19.0
256,2010,14.0
256,2011,16.0
256,2012,13.0
256,2013,10.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,1.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,2.0
129,2013,14.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,10.0
130,1989,0.0
130,1990,0.0
130,1991,1.0
130,1992,1.0
130,1993,1.0
130,1994,5.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,6.0
130,2008,11.0
130,2009,13.0
130,2010,2.0
130,2011,4.0
130,2012,4.0
130,2013,3.0
131,1961,0.0
131,1962,4.0
131,1963,12.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,1.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,2.0
131,1972,4.0
131,1973,6.0
131,1974,15.0
131,1975,13.0
131,1976,3.0
131,1977,9.0
131,1978,7.0
131,1979,141.0
131,1980,22.0
131,1981,85.0
131,1982,184.0
131,1983,10.0
131,1984,8.0
131,1985,3.0
131,1986,0.0
131,1987,90.0
131,1988,2.0
131,1989,6.0
131,1990,36.0
131,1991,52.0
131,1992,70.0
131,1993,83.0
131,1994,38.0
131,1995,96.0
131,1996,75.0
131,1997,40.0
131,1998,102.0
131,1999,61.0
131,2000,5.0
131,2001,33.0
131,2002,29.0
131,2003,23.0
131,2004,12.0
131,2005,22.0
131,2006,40.0
131,2007,92.0
131,2008,54.0
131,2009,2.0
131,2010,63.0
131,2011,27.0
131,2012,56.0
131,2013,62.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,1.0
132,1998,1.0
132,1999,1.0
132,2000,1.0
132,2001,2.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,88.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,5.0
133,2004,5.0
133,2005,5.0
133,2006,0.0
133,2007,0.0
133,2008,20.0
133,2009,20.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,0.0
134,2008,0.0
134,2009,4.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,23.0
136,1990,0.0
136,1991,5.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
138,1961,1.0
138,1962,0.0
138,1963,4.0
138,1964,1.0
138,1965,2.0
138,1966,2.0
138,1967,4.0
138,1968,2.0
138,1969,2.0
138,1970,1.0
138,1971,4.0
138,1972,6.0
138,1973,2.0
138,1974,4.0
138,1975,8.0
138,1976,18.0
138,1977,12.0
138,1978,27.0
138,1979,16.0
138,1980,38.0
138,1981,60.0
138,1982,6.0
138,1983,0.0
138,1984,0.0
138,1985,30.0
138,1986,27.0
138,1987,0.0
138,1988,2.0
138,1989,34.0
138,1990,70.0
138,1991,0.0
138,1992,30.0
138,1993,27.0
138,1994,35.0
138,1995,20.0
138,1996,26.0
138,1997,36.0
138,1998,50.0
138,1999,77.0
138,2000,35.0
138,2001,73.0
138,2002,110.0
138,2003,39.0
138,2004,225.0
138,2005,125.0
138,2006,91.0
138,2007,127.0
138,2008,212.0
138,2009,90.0
138,2010,290.0
138,2011,296.0
138,2012,268.0
138,2013,536.0
273,2006,11.0
273,2007,19.0
273,2008,65.0
273,2009,65.0
273,2010,3.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,
143,2002,
143,2003,
143,2004,
143,2005,
143,2006,
143,2007,
143,2008,
143,2009,61.0
143,2010,37.0
143,2011,141.0
143,2012,2.0
143,2013,0.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
28,1961,
28,1962,
28,1963,
28,1964,
28,1965,
28,1966,
28,1967,
28,1968,
28,1969,
28,1970,
28,1971,
28,1972,
28,1973,
28,1974,
28,1975,
28,1976,
28,1977,
28,1978,
28,1979,
28,1980,
28,1981,
28,1982,
28,1983,
28,1984,
28,1985,
28,1986,
28,1987,
28,1988,
28,1989,
28,1990,
28,1991,
28,1992,
28,1993,
28,1994,
28,1995,
28,1996,
28,1997,0.0
28,1998,5.0
28,1999,5.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,17.0
147,1998,14.0
147,1999,10.0
147,2000,
147,2001,23.0
147,2002,24.0
147,2003,12.0
147,2004,12.0
147,2005,12.0
147,2006,12.0
147,2007,12.0
147,2008,12.0
147,2009,12.0
147,2010,12.0
147,2011,12.0
147,2012,0.0
147,2013,1.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,170.0
149,2000,0.0
149,2001,11.0
149,2002,9.0
149,2003,311.0
149,2004,4.0
149,2005,4.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,23.0
149,2010,17.0
149,2011,10.0
149,2012,9.0
149,2013,1.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,4.0
150,1980,1.0
150,1981,4.0
150,1982,5.0
150,1983,4.0
150,1984,6.0
150,1985,2.0
150,1986,0.0
150,1987,0.0
150,1988,63.0
150,1989,4.0
150,1990,5.0
150,1991,45.0
150,1992,5.0
150,1993,0.0
150,1994,24.0
150,1995,35.0
150,1996,100.0
150,1997,171.0
150,1998,166.0
150,1999,9.0
150,2000,21.0
150,2001,65.0
150,2002,92.0
150,2003,2.0
150,2004,36.0
150,2005,151.0
150,2006,112.0
150,2007,19.0
150,2008,294.0
150,2009,191.0
150,2010,174.0
150,2011,106.0
150,2012,166.0
150,2013,202.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,1.0
151,1967,1.0
151,1968,1.0
151,1969,1.0
151,1970,0.0
151,1971,0.0
151,1972,3.0
151,1973,1.0
151,1974,0.0
151,1975,1.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,
151,1982,
151,1983,
151,1984,
151,1985,
151,1986,
151,1987,
151,1988,
151,1989,
151,1990,
151,1991,
151,1992,
151,1993,
151,1994,
151,1995,
151,1996,
151,1997,
151,1998,6.0
151,1999,6.0
151,2000,6.0
151,2001,6.0
151,2002,6.0
151,2003,1.0
151,2004,1.0
151,2005,0.0
151,2006,204.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,0.0
153,2012,5.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,1.0
156,1973,1.0
156,1974,2.0
156,1975,3.0
156,1976,2.0
156,1977,1.0
156,1978,2.0
156,1979,3.0
156,1980,3.0
156,1981,5.0
156,1982,5.0
156,1983,1.0
156,1984,22.0
156,1985,1.0
156,1986,1.0
156,1987,2.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,1.0
156,1992,1.0
156,1993,0.0
156,1994,2.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,1.0
156,2002,1.0
156,2003,1.0
156,2004,0.0
156,2005,1.0
156,2006,6.0
156,2007,1.0
156,2008,14.0
156,2009,17.0
156,2010,36.0
156,2011,59.0
156,2012,72.0
156,2013,59.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,6.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,8.0
157,2001,16.0
157,2002,6.0
157,2003,16.0
157,2004,5.0
157,2005,5.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,1.0
157,2011,0.0
157,2012,7.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,1.0
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,120.0
159,1962,120.0
159,1963,120.0
159,1964,124.0
159,1965,68.0
159,1966,21.0
159,1967,10.0
159,1968,53.0
159,1969,29.0
159,1970,140.0
159,1971,222.0
159,1972,31.0
159,1973,69.0
159,1974,67.0
159,1975,18.0
159,1976,22.0
159,1977,11.0
159,1978,150.0
159,1979,244.0
159,1980,350.0
159,1981,483.0
159,1982,462.0
159,1983,401.0
159,1984,307.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,11.0
159,1989,0.0
159,1990,3.0
159,1991,3.0
159,1992,23.0
159,1993,0.0
159,1994,3.0
159,1995,66.0
159,1996,66.0
159,1997,66.0
159,1998,66.0
159,1999,66.0
159,2000,0.0
159,2001,0.0
159,2002,4.0
159,2003,1.0
159,2004,1.0
159,2005,0.0
159,2006,2.0
159,2007,15.0
159,2008,2.0
159,2009,2.0
159,2010,25.0
159,2011,6.0
159,2012,38.0
159,2013,80.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,1.0
162,1986,0.0
162,1987,2.0
162,1988,22.0
162,1989,2.0
162,1990,17.0
162,1991,1.0
162,1992,0.0
162,1993,3.0
162,1994,5.0
162,1995,1.0
162,1996,3.0
162,1997,3.0
162,1998,3.0
162,1999,3.0
162,2000,6.0
162,2001,6.0
162,2002,2.0
162,2003,7.0
162,2004,1.0
162,2005,5.0
162,2006,2.0
162,2007,3.0
162,2008,5.0
162,2009,8.0
162,2010,28.0
162,2011,20.0
162,2012,37.0
162,2013,53.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,45.0
221,1991,80.0
221,1992,45.0
221,1993,60.0
221,1994,31.0
221,1995,78.0
221,1996,30.0
221,1997,36.0
221,1998,37.0
221,1999,1.0
221,2000,14.0
221,2001,0.0
221,2002,102.0
221,2003,0.0
221,2004,16.0
221,2005,8.0
221,2006,1.0
221,2007,4.0
221,2008,23.0
221,2009,54.0
221,2010,57.0
221,2011,74.0
221,2012,103.0
221,2013,9.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,27.0
165,1996,
165,1997,40.0
165,1998,9.0
165,1999,20.0
165,2000,12.0
165,2001,0.0
165,2002,0.0
165,2003,3.0
165,2004,25.0
165,2005,0.0
165,2006,3.0
165,2007,40.0
165,2008,4.0
165,2009,0.0
165,2010,0.0
165,2011,2.0
165,2012,5.0
165,2013,13.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,9.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,4.0
166,1993,15.0
166,1994,10.0
166,1995,47.0
166,1996,5.0
166,1997,2.0
166,1998,2.0
166,1999,2.0
166,2000,3.0
166,2001,0.0
166,2002,5.0
166,2003,2.0
166,2004,4.0
166,2005,0.0
166,2006,3.0
166,2007,1.0
166,2008,5.0
166,2009,1.0
166,2010,16.0
166,2011,6.0
166,2012,22.0
166,2013,14.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,166.0
168,1982,64.0
168,1983,11.0
168,1984,35.0
168,1985,49.0
168,1986,20.0
168,1987,42.0
168,1988,48.0
168,1989,4.0
168,1990,3.0
168,1991,48.0
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,0.0
168,1997,0.0
168,1998,55.0
168,1999,0.0
168,2000,0.0
168,2001,3.0
168,2002,2.0
168,2003,0.0
168,2004,0.0
168,2005,20.0
168,2006,
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,4.0
169,1994,74.0
169,1995,70.0
169,1996,177.0
169,1997,211.0
169,1998,238.0
169,1999,45.0
169,2000,64.0
169,2001,78.0
169,2002,19.0
169,2003,36.0
169,2004,33.0
169,2005,363.0
169,2006,98.0
169,2007,120.0
169,2008,138.0
169,2009,44.0
169,2010,109.0
169,2011,70.0
169,2012,182.0
169,2013,313.0
170,1961,2.0
170,1962,1.0
170,1963,3.0
170,1964,1.0
170,1965,3.0
170,1966,3.0
170,1967,3.0
170,1968,1.0
170,1969,0.0
170,1970,3.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,4.0
170,1986,7.0
170,1987,0.0
170,1988,0.0
170,1989,3.0
170,1990,0.0
170,1991,3.0
170,1992,5.0
170,1993,0.0
170,1994,5.0
170,1995,6.0
170,1996,6.0
170,1997,6.0
170,1998,15.0
170,1999,10.0
170,2000,11.0
170,2001,11.0
170,2002,12.0
170,2003,13.0
170,2004,11.0
170,2005,11.0
170,2006,13.0
170,2007,15.0
170,2008,22.0
170,2009,22.0
170,2010,23.0
170,2011,0.0
170,2012,17.0
170,2013,51.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,13.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,20.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,1.0
171,1998,0.0
171,1999,59.0
171,2000,235.0
171,2001,10.0
171,2002,59.0
171,2003,59.0
171,2004,186.0
171,2005,1.0
171,2006,50.0
171,2007,3.0
171,2008,4.0
