geo,year,natural_sodium_nitrate_import_value_ife3
17,2014,0
20,1995,15
20,1996,10
20,1997,30
21,1998,1251
21,1997,1779
21,1996,1365
21,1995,2588
21,1994,2740
21,1993,1831
21,1992,1626
21,1991,1938
21,1990,1398
21,1988,1683
21,1987,2225
21,1986,1863
21,1985,2106
21,1984,1912
21,1983,1916
21,1999,1672
21,1982,3100
21,2000,1553
21,2002,2018
26,1972,1
26,1971,3
26,1970,1
21,2014,9082
21,2013,9589
21,2012,9310
21,2011,7614
21,2010,7726
21,2009,7874
21,2008,9187
21,2007,4918
21,2006,4350
21,2005,3617
21,2004,3654
21,2003,3077
21,2001,1216
21,1981,2733
21,1980,3121
21,1979,3144
20,2012,51
20,2011,22
20,2010,106
20,2009,31
20,2008,22
20,2007,12
20,2006,4
20,2005,4
20,2004,15
20,2003,3
20,2002,38
20,2001,67
20,2000,67
20,1999,101
20,1998,9
20,2013,35
20,2014,35
21,1961,4146
21,1962,3654
21,1978,3915
21,1977,3554
21,1976,3472
21,1975,3024
21,1974,3032
21,1973,1676
21,1972,1498
89,1980,39
21,1971,1365
21,1969,1958
21,1968,1417
21,1967,1539
21,1966,4175
21,1965,4791
21,1964,4906
21,1963,5906
21,1970,1359
89,1981,29
89,1982,21
89,1983,3
150,1987,4872
150,1986,4529
150,1985,3092
150,1984,2397
150,1983,3636
150,1982,2710
150,1981,2664
150,1980,2918
150,1979,2534
150,1978,2347
150,1977,2474
150,1976,2300
150,1975,1882
150,1974,2007
150,1973,1603
150,1988,3858
150,1970,1203
150,1989,3680
150,1991,3952
150,2006,2167
150,2005,2543
150,2004,2421
150,2003,2844
150,2002,1263
150,2001,1312
150,2000,2064
150,1999,2319
150,1998,2949
150,1997,2625
150,1996,3500
150,1995,3593
150,1994,3954
150,1993,3050
150,1992,3859
150,1990,4149
150,2007,4139
150,1969,1389
150,1967,2352
147,1999,5
147,1998,8
147,1997,2
147,1996,13
147,1995,22
144,2014,2
144,2013,19
144,2012,0
144,2011,1218
144,2009,1
144,2008,1
144,2003,116
144,2002,493
144,1965,3
143,2014,3929
147,2000,2
150,1968,193
147,2001,4
147,2003,6
149,2014,0
149,2013,24
149,2012,50
149,2011,36
147,2014,47
147,2013,62
147,2012,196
147,2011,57
147,2010,29
147,2009,54
147,2008,28
147,2007,16
147,2006,29
147,2005,13
147,2004,1
147,2002,1
143,2013,123
150,2008,1236
150,2010,911
156,2013,270
156,2012,182
156,2011,180
156,2010,89
156,2009,84
156,2008,147
156,2007,107
156,2006,107
156,2005,93
156,2004,91
156,2003,68
156,2002,47
156,2001,23
156,2000,38
156,1999,32
156,2014,243
156,1998,48
157,1977,113
157,1988,3
158,1994,95
157,2014,1524
157,2013,55
157,2012,7
157,2011,1285
157,2010,697
157,2009,493
157,2008,180
157,2007,923
157,2003,2
157,2002,4
157,2001,1
157,1999,1
157,1998,1
157,1993,16
157,1980,1
150,2009,1050
156,1997,50
156,1995,26
156,1969,57
156,1968,56
156,1967,190
153,2014,28
153,2013,10
153,2012,29
153,2011,28
153,2010,14
153,2009,17
153,2008,32
153,2007,4
150,2014,985
150,2013,1791
150,2012,1451
150,2011,1168
156,1970,19
156,1996,35
156,1971,11
156,1973,122
156,1994,40
156,1992,24
156,1991,9
156,1990,24
156,1989,33
156,1987,12
156,1986,5
156,1985,47
156,1983,9
156,1982,8
156,1981,8
156,1978,61
156,1976,47
156,1975,147
156,1974,148
156,1972,36
158,1995,1302
143,2012,150
143,2010,101
137,1968,3
137,1967,4
136,2014,1614
136,2013,1898
136,2011,492
136,2010,9
136,2002,202
134,2009,1
134,2005,1
134,2004,4
134,1998,1
134,1983,5
134,1978,41
133,2012,25
133,2011,41
137,2001,13
133,2010,38
137,2002,9
137,2004,78
138,1984,5069
138,1983,262
138,1982,29076
138,1981,63274
138,1980,19505
138,1978,99
138,1972,1056
138,1971,937
138,1970,818
138,1969,993
138,1968,1158
138,1967,944
137,2014,0
137,2013,1
137,2010,0
137,2003,23
138,1985,4608
133,2008,48
133,2006,2
131,2012,755
131,2011,787
131,2010,1203
131,2009,678
131,2008,696
131,2007,289
131,2006,212
131,2005,350
131,2004,182
131,2003,142
131,2002,166
131,2001,21
131,2000,5
131,1996,154
131,1995,54
131,2013,1620
133,2007,34
131,2014,1693
132,2006,15
133,2005,4
133,2004,14
133,2003,21
133,2002,9
133,2001,16
133,1998,43
133,1987,31
133,1986,10
133,1985,4
133,1982,6
133,1968,1
133,1966,3
132,2013,0
132,2012,0
132,2011,1
132,2001,1
143,2011,48
138,1989,2024
138,1991,2363
143,1989,17
143,1988,3
143,1987,3
143,1986,5
143,1985,124
143,1984,11
143,1980,17
143,1979,14
143,1974,57
143,1973,23
143,1969,5
143,1968,9
273,2014,0
273,2012,0
273,2009,9
143,1991,3
141,2014,976
143,1992,36
143,1994,361
143,2009,192
143,2008,126
143,2007,43
143,2006,30
143,2005,127
143,2004,47
143,2003,99
143,2002,162
143,2001,121
143,2000,211
143,1999,398
143,1998,281
143,1997,261
143,1996,140
143,1995,4
143,1993,200
138,1990,2955
141,2013,752
141,2006,240
138,2006,610
138,2005,556
138,2004,535
138,2003,421
138,2002,230
138,2001,469
138,2000,1003
138,1999,1587
138,1998,688
138,1997,2281
138,1996,1409
138,1995,1724
138,1994,101
138,1993,2257
138,1992,2766
138,2007,755
141,2007,353
138,2008,845
138,2010,1083
141,2005,88
141,2004,192
141,2003,155
141,2002,219
141,2001,252
141,2000,315
141,1999,292
141,1998,323
141,1997,104
141,1996,12
145,2012,0
138,2014,3511
138,2013,3049
138,2012,2520
138,2011,1634
138,2009,866
158,1996,1035
158,1997,856
158,1998,600
170,2004,918
170,2003,281
170,2002,468
170,2000,360
170,1999,431
170,1998,266
170,1997,707
170,1996,347
170,1995,47
170,1993,131
170,1992,87
170,1991,8
170,1989,27
170,1988,169
170,1987,26
170,2005,929
170,1986,36
170,2006,581
170,2008,2033
171,1980,20
171,1979,5
171,1976,3
171,1975,6
171,1974,10
171,1973,4
171,1971,3
171,1970,2
171,1969,191
170,2014,5471
170,2013,3198
170,2012,6012
170,2011,2385
170,2010,3753
170,2009,3029
170,2007,693
171,1981,3
170,1985,98
170,1973,9
169,2001,5
169,2000,8
169,1999,1
169,1997,1
169,1995,29
169,1993,16
169,1992,14
169,1990,1
169,1989,27
169,1988,790
169,1987,304
168,2012,7
168,2011,13
168,2004,9
168,2003,5
169,2002,7
170,1981,35
169,2003,9
169,2005,8
170,1972,5
170,1971,34
170,1970,31
170,1969,30
170,1967,59
170,1965,109
169,2014,199
169,2013,626
169,2012,266
169,2011,14
169,2010,133
169,2009,114
169,2008,1
169,2007,18
169,2006,6
169,2004,11
168,1988,9
171,1986,16
171,1988,39
174,1984,219
174,1983,212
174,1982,232
174,1981,198
174,1980,100
174,1979,201
174,1978,156
174,1977,96
174,1974,252
174,1973,101
174,1971,85
174,1969,219
174,1968,200
174,1967,201
173,2014,2181
174,1985,118
173,2013,2001
174,1986,108
174,1988,533
174,2004,467
174,2003,17
174,2002,1
174,2001,11
174,2000,11
174,1999,139
174,1998,180
174,1997,110
174,1995,97
174,1994,1
174,1993,99
174,1992,355
174,1991,47
174,1990,269
174,1989,400
174,1987,212
171,1987,19
173,2012,1973
173,2010,1302
171,2004,241
171,2003,58
171,2002,78
171,2001,122
171,2000,135
171,1999,77
171,1998,209
171,1997,192
171,1996,280
171,1995,244
171,1994,270
171,1993,340
171,1992,966
171,1991,304
171,1989,20
171,2005,176
173,2011,1851
171,2006,108
171,2008,55
173,2009,992
173,2008,1008
173,2007,477
173,2006,359
173,2005,436
173,2004,302
173,2003,282
173,2002,219
173,2000,58
173,1995,1
171,2014,161
171,2013,187
171,2012,262
171,2011,98
171,2009,161
171,2007,98
168,1987,35
168,1986,9
168,1985,20
162,2005,410
162,2004,272
162,2003,145
162,2002,257
162,2001,546
162,2000,246
162,1999,329
162,1998,203
162,1997,91
162,1996,105
162,1995,81
162,1994,70
162,1993,46
162,1992,92
162,1991,147
162,2006,387
162,1990,523
162,2007,382
162,2009,373
221,2007,54
221,2006,12
221,2005,1
221,2001,1
221,1999,3
221,1998,6
221,1997,1
221,1994,4
299,2014,21
299,2012,1
162,2014,565
162,2013,876
162,2012,677
162,2011,781
162,2010,846
162,2008,629
221,2008,62
162,1989,455
162,1987,27
159,2010,127
159,2009,170
159,2008,618
159,2007,12
159,2003,1
159,2002,11
159,2000,80
159,1997,27
158,2013,3
158,2010,12
158,2005,1
158,2003,1
158,2001,55
158,2000,454
158,1999,256
159,2011,258
162,1988,43
159,2012,265
159,2014,133
162,1986,53
162,1985,20
162,1984,32
162,1983,82
162,1982,81
162,1981,105
162,1980,70
162,1979,65
162,1978,61
162,1977,82
162,1976,50
162,1972,74
162,1971,66
162,1970,14
162,1967,3
159,2013,72
221,2009,51
221,2010,12
221,2011,58
166,1997,225
166,1996,28
166,1995,578
166,1992,477
166,1991,49
166,1990,12
166,1989,14
166,1988,38
166,1987,1397
166,1986,983
166,1985,424
166,1969,5
166,1967,2
166,1966,7
166,1965,2
166,1998,98
166,1963,1
166,1999,39
166,2001,14
168,1984,10
168,1982,8
168,1981,22
166,2013,149
166,2012,107
166,2011,88
166,2010,369
166,2009,320
166,2008,76
166,2007,126
166,2006,73
166,2005,83
166,2004,38
166,2003,18
166,2002,39
166,2000,56
180,2014,7
165,2014,1274
165,2013,821
165,1990,151
165,1988,3
165,1986,6
165,1983,1
165,1976,2
165,1975,1
165,1973,118
165,1972,34
165,1971,3490
165,1970,1113
165,1962,1
165,1961,3
221,2014,81
221,2013,121
221,2012,145
165,1991,175
165,1993,149
165,1994,204
165,1995,141
165,2012,820
165,2011,1289
165,2010,1163
165,2009,648
165,2007,626
165,2006,702
165,2005,676
131,1994,97
165,2004,573
165,2002,202
165,2001,147
165,2000,246
165,1999,258
165,1998,261
165,1997,473
165,1996,463
165,2003,381
174,2006,574
131,1993,41
131,1989,5
104,1990,179
104,1989,58
104,1988,44
104,1987,58
104,1986,14
104,1985,16
104,1984,6
104,1983,3
104,1978,2
104,1977,5
104,1974,4
104,1973,2
104,1967,43
104,1964,117
104,1963,150
104,1991,309
103,1970,5
104,1992,126
104,1994,70
104,2009,3931
104,2008,520
104,2007,1589
104,2006,2346
104,2005,1048
104,2004,335
104,2003,656
104,2002,136
104,2001,84
104,2000,86
104,1999,78
104,1998,155
104,1997,336
104,1996,58
104,1995,106
104,1993,160
104,2010,326
102,2010,13
102,2006,6
101,2010,3208
101,2009,3606
101,2008,4075
101,2007,2149
101,2006,2265
101,2005,3930
101,2004,3777
101,2003,3404
101,2002,3130
101,2001,4723
101,2000,2354
101,1999,2485
101,1998,1227
101,1997,2198
101,1996,3534
101,2011,3793
102,2008,4
101,2012,4107
101,2014,3589
102,2001,1
102,1985,321
102,1984,2
102,1983,12271
102,1981,3111
102,1980,48
102,1979,116
102,1978,166
102,1977,240
102,1976,54
102,1975,974
102,1974,82
102,1972,3345
102,1971,2815
102,1970,989
101,2013,3651
101,1995,1676
104,2011,971
104,2013,232
106,1995,1379
106,1994,1109
106,1993,1054
106,1992,2895
106,1991,1761
106,1990,1640
106,1989,1480
106,1988,1592
106,1987,644
106,1986,159
106,1985,110
106,1984,80
106,1983,301
106,1982,649
106,1981,76
106,1996,1205
106,1980,803
106,1997,1053
106,1999,1263
106,2014,1959
106,2013,2300
106,2012,1896
106,2011,2310
106,2010,2675
106,2009,2313
106,2008,1699
106,2007,1949
106,2006,1667
106,2005,4886
106,2004,1044
106,2003,1344
106,2002,1315
106,2001,1033
106,2000,989
106,1998,976
104,2012,225
106,1979,530
106,1977,77
105,2002,83
105,2001,96
105,2000,47
105,1999,52
105,1998,61
105,1997,84
105,1996,95
105,1995,69
105,1994,89
105,1993,57
105,1992,42
105,1991,34
105,1990,20
105,1988,233
104,2014,145
105,2003,58
106,1978,566
105,2004,114
105,2006,141
106,1976,93
106,1975,461
106,1973,1
106,1972,40
106,1969,3
106,1968,10
106,1967,949
105,2014,809
105,2013,302
105,2012,353
105,2011,179
105,2010,42
105,2009,52
105,2008,95
105,2007,158
105,2005,98
109,1965,1
101,1994,1667
101,1992,1644
95,2008,349
95,2007,55
95,2004,21
95,2003,1
95,1999,8
95,1998,2
95,1997,4
95,1995,46
95,1994,2
95,1993,3
95,1979,4
95,1968,1
95,1967,2
95,1965,1
91,2011,0
95,2009,84
91,2009,1
95,2011,5
95,2014,85
97,2013,399
97,2012,810
97,2011,321
97,2010,298
97,2009,276
97,2004,24
97,2003,148
97,2002,152
97,2001,97
97,2000,73
97,1999,77
97,1998,69
97,1997,30
97,1996,47
97,1991,11
95,2012,0
97,2014,195
91,2005,1
91,1999,12
89,2008,7
89,2007,4
89,2005,9
89,2004,2
89,2003,4
89,2002,5
89,2001,9
89,2000,9
89,1999,28
89,1998,186
89,1997,1
89,1995,21
89,1993,2
89,1986,11
89,1984,7
89,2009,34
91,2003,1
89,2010,40
89,2012,20
91,1980,182
91,1979,5
91,1970,4
90,2014,0
90,2013,0
90,2008,8
90,2005,12
90,2002,1
90,2001,20
90,2000,14
90,1998,6
90,1996,3
90,1995,1
89,2014,178
89,2013,127
89,2011,67
101,1993,1905
99,1980,3
99,1986,4
101,1971,108
100,2014,614
100,2013,1882
100,2012,1270
100,2011,777
100,2010,1168
100,2009,1804
100,2008,3232
100,2007,2419
100,2006,1477
100,2005,1503
100,2004,985
100,2003,1343
100,2002,780
100,2001,225
101,1972,39
100,2000,382
101,1973,14
101,1975,195
101,1991,1100
101,1990,1110
101,1989,746
101,1988,358
101,1987,202
101,1986,189
101,1985,1852
101,1984,2128
101,1982,215
101,1981,301
101,1980,931
101,1979,185
101,1978,53
101,1977,7
101,1976,96
101,1974,474
99,1985,3
100,1999,410
100,1997,315
100,1961,5907
99,2013,2
99,2010,6
99,2009,4
99,2008,3
99,2007,4
99,2003,8
99,1995,42
99,1993,4
99,1992,3
99,1991,1
99,1990,25
99,1989,9
99,1988,40
99,1987,6
100,1962,6014
100,1998,185
100,1963,5789
100,1965,11096
100,1996,56
100,1995,16
100,1994,1
100,1993,26
100,1979,6
100,1978,5
100,1977,1112
100,1973,244
100,1972,227
100,1971,2
100,1970,2
100,1969,63
100,1968,208
100,1967,710
100,1966,17623
100,1964,8467
109,1967,10
109,1972,17
109,1973,30
123,1981,115
123,1980,5
123,1979,254
123,1978,90
123,1977,38
123,1976,99
123,1975,290
123,1974,202
123,1973,76
123,1972,13
123,1971,5
123,1970,18
122,2012,970
122,2011,4
122,2010,16
123,1982,4
122,2009,2
123,1983,1
124,1990,3966
126,2008,120
126,2007,33
126,2006,38
126,2005,115
126,2004,197
126,2003,139
126,2002,139
126,2001,230
126,2000,27
126,1999,140
126,1998,70
126,1997,94
126,1996,152
126,1995,67
126,1994,45
123,1984,33
126,2009,842
122,2008,20
121,2014,5
119,2010,1
119,2008,285
119,2007,6820
119,2006,7553
119,2005,1072
119,2004,411
119,2003,24
119,2002,113
119,2001,31
119,2000,72
119,1999,77
119,1998,7
119,1997,40
119,1996,147
119,1995,176
119,2011,2
122,2002,243
119,2012,7
119,2014,9
121,2012,9
121,2011,11
121,2010,35
121,2009,47
121,2008,190
121,2007,70
121,2005,38
121,2004,17
121,2003,1
121,2002,55
121,2001,97
121,2000,58
121,1999,40
121,1998,40
121,1997,187
119,2013,19
119,1994,8
126,2010,605
126,2012,972
130,2013,96
130,2011,38
130,2008,66
130,2007,18
130,2005,22
130,2001,73
130,2000,200
130,1999,8
130,1998,1314
130,1997,41
130,1995,29
130,1994,5
130,1992,188
130,1991,98
130,1990,72
130,2014,39
130,1989,204
131,1969,4
131,1971,9
131,1988,94
131,1987,20
131,1986,10
131,1985,14
131,1984,12
131,1981,262
131,1980,7
131,1979,50
131,1978,139
131,1977,38
131,1976,2
131,1975,44
131,1974,5
131,1973,1
131,1972,22
131,1970,8
126,2011,48
130,1988,88
130,1985,135
129,1968,14
256,2014,1
256,2013,9
256,2012,0
256,2011,40
256,2010,38
256,2006,1
256,2005,15
256,2004,5
256,2003,12
256,2002,1
256,2001,6
256,2000,3
126,2014,28
126,2013,46
129,1970,7
130,1986,107
129,1973,1
129,2001,1
130,1983,188
130,1976,162
130,1975,41
130,1974,146
130,1973,40
130,1972,38
130,1971,33
130,1970,18
130,1967,3
129,2014,0
129,2013,166
129,2012,49
129,2011,40
129,2009,1
129,2003,1
129,1984,32
113,2013,887
113,2012,409
113,2011,374
110,2007,3121
110,2006,5628
110,2005,8757
110,2004,5052
110,2003,5613
110,2002,3004
110,2001,5529
110,2000,5524
110,1999,5716
110,1998,6238
110,1997,5295
110,1996,5473
110,1995,5389
110,1994,4975
110,1993,5149
110,2008,10967
110,1992,5113
110,2009,11143
110,2011,8637
112,1999,54
112,1998,30
112,1995,55
112,1994,22
112,1993,16
112,1992,30
112,1991,26
112,1990,139
112,1989,32
112,1988,12
112,1987,14
112,1986,31
110,2014,9945
110,2013,10667
110,2012,8722
110,2010,7730
112,2001,26
110,1991,4423
110,1989,5849
109,2007,2
109,2006,6
109,2005,2
109,2004,4
109,2003,3
109,2002,3
109,2001,4
109,2000,19
109,1999,3
109,1998,3
109,1994,1
109,1985,8
109,1981,5
109,1980,387
109,1978,1
109,2008,5
110,1990,3962
109,2009,2
109,2011,1
110,1988,4518
110,1986,4
110,1985,502
110,1984,3076
110,1983,2711
110,1982,549
110,1981,559
110,1980,3564
110,1979,320
110,1978,259
110,1977,1787
110,1976,1382
109,2014,1
109,2013,3
109,2012,5
109,2010,3
112,2003,31
112,2004,31
112,2005,48
83,1986,2
114,2013,6
114,2010,21
114,2009,1
114,2008,2
114,2006,21
114,2005,38
114,2004,2
114,2003,4
114,2002,27
114,2001,17
114,2000,12
114,1996,1
114,1995,2
114,1994,12
83,1998,1
114,1993,10
83,2010,0
118,2003,1
113,2010,32
113,2009,13
113,2008,3
113,2006,6
113,2005,4
113,2003,13
113,2002,13
113,2001,99
113,1999,1
118,2014,30
118,2013,6
118,2008,18
118,2007,18
118,2006,19
118,2004,58
118,2002,16
114,1988,1
114,1987,7
114,1984,2
108,2002,368
108,2001,651
108,2000,858
108,1999,2726
108,1998,945
108,1996,1
112,2014,68
112,2013,99
112,2012,94
112,2011,94
112,2010,72
112,2009,78
112,2008,37
112,2007,19
112,2006,23
108,2003,445
108,2004,655
108,2005,682
108,2006,13
114,1981,49
114,1980,39
114,1979,39
114,1978,11
114,1973,211
114,1972,19
114,1970,3
131,1992,60
114,1969,2
108,2013,1268
108,2012,1781
108,2011,2272
108,2010,1557
108,2009,1475
108,2008,1042
108,2007,922
108,2014,1791
174,1996,113
