geo,year,vegetables_preserved_nes_import_quantity_tcl
179,1976,2749
179,1977,2343
179,1978,1865
179,1979,1406
179,1980,2727
179,1974,2252
179,1981,1916
179,1983,2055
179,1984,2430
179,1985,2915
179,1986,1696
179,1987,2408
179,1988,2441
179,1982,3828
174,1978,28
179,1973,1406
179,1971,0
174,2014,17584
174,2015,16812
174,2016,15427
174,2017,13271
179,1961,0
179,1962,0
179,1972,1222
179,1963,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1964,0
179,1989,2440
174,1977,8
174,1975,35
173,1992,4112
173,1991,7500
173,1990,1094
173,1989,680
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1962,5041
173,1963,5004
173,1964,838
173,1965,989
173,1966,4981
173,1967,1919
173,1996,3289
173,1968,3241
173,1970,163
173,1971,614
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1969,2087
173,1997,4207
173,1998,5251
173,1999,8293
174,1961,60
174,1962,76
174,1963,47
174,1964,62
174,1965,72
174,1966,84
173,2017,33779
174,1967,70
174,1969,53
174,1970,83
174,1971,88
174,1972,105
174,1973,118
174,1974,88
174,1968,87
174,1976,35
173,2016,26584
173,2014,24102
173,2000,4656
173,2001,5334
173,2002,2961
173,2003,3293
173,2004,4539
173,2005,7116
173,2015,24685
173,2006,9855
173,2008,15458
173,2009,15628
173,2010,18644
173,2011,25688
173,2012,21499
173,2013,22905
173,2007,13874
183,2008,14548
179,1990,1640
179,1992,2379
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,1232
146,2016,1140
146,2015,798
146,2014,1485
146,2013,1548
146,2012,1319
146,2011,1175
146,2010,1203
146,2009,1395
146,2008,2061
146,2007,2139
146,2006,1394
117,2016,309302
117,2017,333978
146,1994,174
146,1995,106
146,1996,125
146,1997,381
183,1966,0
146,1998,481
146,2000,331
146,2001,543
146,2002,503
146,2003,978
146,2004,3821
146,2005,3051
146,1999,211
183,1967,0
183,1968,0
183,1969,0
183,1993,819
183,1994,1198
183,1995,12451
183,1996,4010
183,1997,15525
183,1998,12081
183,1991,27
183,1999,8459
183,2001,8243
183,2002,5159
183,2003,5491
183,2004,5671
183,2005,7858
183,2006,7213
183,2000,8490
117,2015,273475
183,1990,1326
183,1988,0
183,1970,0
183,1971,0
183,1972,0
183,1975,4951
183,1978,0
183,1979,0
183,1989,713
183,1980,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1981,0
179,1991,1944
117,2013,256829
117,2011,268521
117,1974,244
117,1973,225
117,1972,146
117,1971,87
117,1970,53
117,1969,41
117,1968,34
117,1967,24
117,1966,44
117,1965,40
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,8767
179,2015,9229
179,2014,8887
179,1993,2362
179,1994,2920
179,1995,1996
179,2000,2373
179,2001,2514
179,2002,2837
117,1975,308
179,2003,2536
179,2005,3995
179,2006,4234
179,2007,4074
179,2008,6062
179,2010,6978
179,2013,8294
179,2004,2571
117,1976,267
117,1977,337
117,1978,971
117,1997,15086
117,1998,5963
117,1999,9525
117,2000,11835
117,2001,13702
117,2002,15208
117,1996,16038
117,2003,43695
117,2005,131513
117,2006,198114
117,2007,246875
117,2008,250064
117,2009,176938
117,2010,229450
117,2004,91038
117,2012,254874
117,1995,10927
117,1993,9702
117,1979,955
117,1980,833
117,1981,963
117,1982,668
117,1983,464
117,1984,760
117,1994,10488
117,1985,972
117,1987,1011
117,1988,3715
117,1989,5061
117,1990,8067
117,1991,9646
117,1992,11363
117,1986,820
194,1965,11887
194,1966,20037
194,1967,14674
202,1999,11576
202,1998,11094
202,1997,5580
202,1996,6536
202,1995,7956
202,1994,3798
202,1993,2442
202,1992,4395
202,1991,920
202,1990,856
202,1989,726
202,1988,788
202,1987,1177
202,1986,619
202,1985,1403
202,1984,2725
202,1983,1946
202,1969,1544
202,1970,2323
202,1971,2461
202,1972,10104
202,1973,1264
202,1974,10906
202,2000,13755
202,1975,2884
202,1977,696
202,1978,996
202,1979,773
202,1980,1694
202,1981,5168
202,1982,1971
202,1976,857
202,2001,8823
202,2002,3838
202,2003,12855
203,1965,4611
203,1966,3438
203,1967,4923
203,1968,4601
203,1969,3645
203,1970,3814
203,1964,1236
203,1971,5741
203,1973,5897
203,1974,12547
203,1975,8096
203,1976,6509
203,1977,4437
203,1978,3122
203,1972,5556
202,1968,3840
203,1963,656
203,1961,43
202,2004,16316
202,2005,18345
202,2006,19451
202,2007,15535
202,2008,9225
202,2009,9416
203,1962,111
202,2010,10737
202,2012,13429
202,2013,10006
202,2014,13471
202,2015,8537
202,2016,10476
202,2017,22956
202,2011,15232
203,1979,3671
202,1967,2161
202,1965,1789
25,2003,2
25,2002,5
25,1988,71
25,1987,77
25,1986,89
25,1985,72
25,1984,292
25,1983,252
25,1982,278
25,1981,212
25,1980,275
25,1979,239
25,1978,182
25,1977,190
25,1976,190
25,1975,142
25,1974,160
198,2017,12378
25,1961,149
25,1962,150
25,1963,151
25,1964,160
25,1965,175
25,2004,5
25,1966,186
25,1968,203
25,1969,225
25,1970,152
25,1971,187
25,1972,210
25,1973,355
25,1967,190
25,2011,12
25,2012,9
25,2013,8
201,1983,66
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1982,0
201,1989,0
201,1991,0
201,1992,0
201,1993,0
202,1962,2428
202,1963,1014
202,1964,1551
201,1990,0
202,1966,932
201,1981,4
201,1979,0
201,1965,982
201,1966,1082
201,1967,861
201,1968,432
201,1969,986
201,1970,1123
201,1980,135
201,1971,949
201,1973,18
201,1974,8
201,1975,28
201,1976,3
201,1977,0
201,1978,16
201,1972,1705
198,2016,12020
203,1980,2868
203,1982,4375
206,1974,799
206,1973,863
206,1972,834
206,1971,1327
206,1970,972
206,1969,607
206,1968,4677
206,1967,2222
206,1966,4603
206,1965,3520
206,1964,3460
276,2012,1579
38,2017,539
38,2016,640
38,2015,471
38,2014,424
38,2013,419
38,1997,170
38,1998,159
38,1999,167
38,2000,231
38,2001,230
38,2002,289
206,1975,811
38,2003,360
38,2005,425
38,2008,390
38,2009,246
38,2010,343
38,2011,657
38,2012,552
38,2004,382
206,1976,1029
206,1977,1318
206,1978,595
207,1963,800
207,1964,704
207,1965,909
207,1966,982
207,1967,1226
207,1968,1134
207,1962,630
207,1969,1308
207,1971,1339
207,1972,1483
207,1973,1153
207,1974,1657
207,1975,1039
207,1976,990
207,1970,1323
38,1996,116
206,2002,225
206,2000,509
206,1979,1050
206,1980,4212
206,1981,928
206,1983,5346
206,1986,310
206,1987,615
206,2001,1465
206,1988,749
206,1994,15855
206,1995,15650
206,1996,3504
206,1997,73
206,1998,113
206,1999,26
206,1993,1293
203,1981,2673
38,1995,201
38,1993,55
203,2013,120098
203,2012,116378
203,2011,141667
203,2010,129212
203,2009,133919
203,2008,139695
203,2007,134213
203,2006,111933
203,2005,135108
203,2004,130348
203,2003,114846
203,2002,117432
203,2001,97486
203,2000,87442
203,1999,73518
203,1998,61698
203,1997,58956
203,1983,3087
203,1984,3158
203,1985,3444
203,1986,4807
203,1987,14568
203,1988,10747
203,2014,115431
203,1989,13538
203,1991,19557
203,1992,24654
203,1993,30435
203,1994,48928
203,1995,48583
203,1996,59856
203,1990,14909
203,2015,121354
203,2016,129318
203,2017,131630
38,1979,68
38,1980,28
38,1981,32
38,1982,40
38,1983,20
38,1984,76
38,1978,0
38,1985,40
38,1987,61
38,1988,70
38,1989,85
38,1990,32
38,1991,62
38,1992,78
38,1986,57
38,1994,91
38,1977,1
38,1975,3
38,1961,277
38,1962,259
38,1963,137
38,1964,117
38,1965,233
38,1966,227
38,1976,1
38,1967,156
38,1969,0
38,1970,40
38,1971,10
38,1972,6
38,1973,0
38,1974,2
38,1968,121
198,2015,12150
198,2014,11228
198,2013,11689
272,2010,2301
272,2009,2284
272,2008,3013
272,2007,1707
272,2006,1831
195,2017,2530
195,2016,2949
195,2015,1937
195,2014,3451
195,2013,2624
195,2012,2518
195,2011,1631
195,2010,1051
195,2009,2838
195,2008,2508
195,2007,3551
195,2006,2688
195,1989,1103
195,1990,1008
195,1991,633
195,1992,1150
195,1993,1060
195,1997,621
272,2011,2131
195,1998,677
195,2000,764
195,2001,1243
195,2002,1568
195,2003,1813
195,2004,1976
195,2005,2281
195,1999,815
272,2012,2220
272,2013,2185
272,2014,2651
196,1971,0
196,1973,169
196,1974,105
196,1975,184
196,1976,145
196,1977,150
196,1969,0
196,1978,190
196,1980,175
196,1981,124
196,1982,164
196,1983,153
196,1984,187
196,1985,161
196,1979,229
195,1988,781
196,1966,0
196,1964,0
272,2015,3002
272,2017,2593
186,1992,13
186,1996,44
186,1997,105
186,1998,3579
196,1965,0
186,2000,452
186,2002,1257
186,2004,957
186,2005,1932
196,1961,0
196,1962,0
196,1963,0
186,2001,1782
196,1986,197
195,1987,681
195,1984,932
194,2000,28542
194,1998,21001
194,1997,27369
194,1995,28096
194,1994,18637
194,1993,19003
194,1992,25761
194,1991,38579
194,1990,59461
194,1989,56420
194,1988,44716
194,1987,62344
194,1986,61406
194,1985,61634
194,1984,79814
194,1983,84930
194,1982,66273
194,1968,19116
194,1969,14823
194,1970,13507
194,1971,16234
194,1972,6440
194,1973,7013
194,2001,30699
194,1974,10595
194,1976,17638
194,1977,32599
194,1978,51990
194,1979,50766
194,1980,66603
194,1981,57632
194,1975,11055
194,2002,38636
194,2003,30714
194,2004,35264
195,1969,656
195,1970,604
195,1971,528
195,1972,537
195,1973,542
195,1974,581
195,1968,812
195,1975,550
195,1978,902
195,1979,1441
195,1980,763
195,1981,971
195,1982,924
195,1983,1136
195,1977,894
195,1986,728
195,1967,973
195,1965,1002
194,2005,37643
194,2006,37755
194,2007,46087
194,2009,3777
194,2010,56989
194,2011,60511
195,1966,849
194,2012,65726
194,2014,73143
194,2015,92569
195,1961,0
195,1962,0
195,1963,0
195,1964,10
194,2013,62702
196,1987,245
196,1988,438
196,1989,334
199,1996,3997
199,1995,2710
199,1994,1401
199,1993,2133
200,2017,14570
200,2016,14754
200,2015,14476
200,2014,14934
200,2013,14709
200,2012,13529
200,2011,12652
200,2010,12176
200,2009,11302
200,2008,12727
200,2007,11811
200,2006,11407
200,2005,11272
200,1991,27429
200,1992,29465
200,1993,29906
200,1994,32901
200,1995,18693
200,1996,17843
199,1997,3836
200,1997,15371
200,1999,15650
200,2000,14687
200,2001,16462
200,2002,13394
200,2003,11399
200,2004,12437
200,1998,15357
199,1998,6087
199,1999,5946
199,2000,6717
198,1998,4883
198,2000,6717
198,2001,6130
198,2002,6706
198,2003,6684
198,2004,6950
198,1997,4334
198,2005,8268
198,2007,10005
198,2008,10406
198,2009,10364
198,2010,10985
198,2011,10599
198,2012,10447
198,2006,9667
200,1990,25941
198,1996,4703
198,1994,3050
199,2001,7062
199,2002,8918
199,2003,8388
199,2004,7364
199,2005,11135
199,2007,12438
198,1995,3779
199,2011,15410
199,2014,17622
199,2015,17902
199,2016,19901
199,2017,21508
198,1992,1434
198,1993,2713
199,2012,13972
200,1989,27264
200,1988,20264
200,1987,19266
196,2017,514
197,1961,1447
197,1962,970
197,1963,1689
197,1964,2107
197,1965,1976
196,2016,611
197,1966,2171
197,1968,1964
197,1969,2351
197,1970,3072
197,1971,2730
197,1972,2877
197,1973,2139
197,1967,2100
197,1974,2763
196,2015,421
196,2007,320
196,1990,239
196,1991,341
196,1992,128
196,1993,142
196,1995,128
196,1996,149
196,2014,392
196,1997,241
196,2000,161
196,2001,24
196,2002,52
196,2003,297
196,2005,321
196,2006,358
196,1998,151
207,1978,1212
197,1975,768
197,1978,2713
200,1973,15120
200,1974,17512
200,1975,16202
200,1976,16761
200,1977,20895
200,1978,18399
200,1972,15127
200,1979,15230
200,1981,14829
200,1982,17562
200,1983,17017
200,1984,15865
200,1985,15003
200,1986,16539
200,1980,13434
197,1976,2075
200,1971,14140
200,1969,12327
197,1979,738
197,1980,3748
197,1982,151
197,1983,182
197,1984,40
197,1985,256
200,1970,12626
197,1986,163
200,1963,7501
200,1964,8667
200,1965,9659
200,1966,11265
200,1967,13063
200,1968,14543
200,1962,7423
97,2017,21503
138,1980,4159
97,2015,18090
40,1984,69
40,1983,26
40,1982,217
40,1981,561
40,1980,367
40,1978,543
40,1977,1122
40,1976,31
40,1975,35
40,1974,1860
40,1973,984
40,1972,422
40,1971,170
40,1970,126
40,1985,51
40,1969,168
40,1967,312
40,1966,194
40,1965,60
40,1964,0
40,1963,242
40,1962,252
40,1961,308
39,1996,28
39,1995,47
39,1994,51
39,1984,163
39,1983,12
39,1982,0
39,1981,0
40,1968,203
39,1980,0
40,1986,12
40,1988,37
96,1963,18258
96,1962,17738
96,1961,16642
40,2016,8345
40,2015,5932
40,2013,6369
40,2012,4190
40,2011,6012
40,2010,6011
40,2009,4815
40,2008,3979
40,2007,3740
40,2006,2870
40,2005,2097
40,1987,28
40,2004,2006
40,2002,1964
40,2001,2211
40,2000,4619
40,1999,8382
40,1998,3733
40,1997,1177
40,1996,852
40,1995,698
40,1994,505
40,1993,700
40,1992,287
40,1991,259
40,1990,183
40,1989,54
40,2003,1754
39,1979,0
39,1978,0
39,1977,0
37,1985,465
37,1984,87
37,1983,177
37,1981,211
37,1980,234
37,1979,121
37,1978,121
37,1977,117
37,1976,89
37,1975,175
37,1974,194
37,1973,134
37,1972,206
37,1971,192
37,1988,399
37,1970,265
37,1968,320
37,1967,352
37,1966,295
37,1965,271
37,1964,280
37,1963,237
37,1962,270
37,1961,203
36,1981,407
36,1980,121
36,1979,0
36,1978,0
36,1977,0
36,1976,0
37,1969,273
37,1989,377
37,1990,56
37,1991,104
39,1976,0
39,1975,180
39,1974,315
39,1973,292
39,1972,281
39,1971,369
39,1970,491
39,1969,367
39,1968,261
39,1967,275
39,1966,210
37,2017,71
37,2012,54
37,2011,23
37,2010,20
37,2009,34
37,2008,11
37,1992,195
37,1993,128
37,1994,83
37,1995,53
37,1996,41
37,1997,45
96,1964,15720
37,1999,23
37,2001,5
37,2002,9
37,2003,2
37,2004,24
37,2005,13
37,2007,15
37,2000,26
96,1965,15178
96,1966,15086
96,1967,15687
128,2015,3122
128,2014,2720
128,2012,2309
128,2011,2156
128,2010,1767
128,2009,1928
128,2008,1980
128,2007,3287
128,2006,2364
128,2004,2340
128,2003,1356
128,2001,1009
128,2000,969
128,1999,926
128,2016,2759
128,1997,1337
128,1995,1301
128,1994,1495
128,1993,1337
128,1992,1412
128,1991,1639
128,1990,1499
128,1989,1542
128,1988,2258
128,1987,1360
128,1986,1148
128,1985,2896
128,1984,1551
128,1983,1856
128,1982,1584
128,1996,1404
41,1961,0
41,1962,0
41,1963,0
41,1994,356
41,1993,718
41,1992,801
41,1991,448
41,1990,159
41,1989,199
41,1988,160
41,1987,92
41,1986,66
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
128,1981,1123
41,1970,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1971,0
36,1975,0
128,1980,5543
128,1978,2114
96,1997,37176
96,1996,39462
96,1995,50438
96,1994,63334
96,1993,68599
96,1992,77203
96,1991,100393
96,1990,80565
96,1989,76672
96,1988,77719
96,1987,84666
96,1986,58854
96,1985,35324
96,1984,39613
96,1998,35959
96,1983,49961
96,1981,47892
96,1980,47942
96,1979,35766
96,1978,31641
96,1977,27364
96,1976,24590
96,1975,21035
96,1974,19282
96,1973,21594
96,1972,20541
96,1971,17075
96,1970,17296
96,1969,15298
96,1968,14529
96,1982,47410
96,1999,40012
96,2000,36004
96,2001,33670
128,1977,1763
128,1976,1346
128,1975,786
128,1974,864
128,1973,1047
128,1972,1007
128,1971,725
128,1970,777
128,1969,682
128,1968,592
128,1967,568
128,1966,513
128,1965,683
128,1964,379
128,1963,514
96,2017,35997
96,2016,35515
96,2002,30381
96,2003,25454
96,2004,30319
96,2005,30932
96,2006,29888
96,2007,22753
128,1979,4175
96,2008,23005
96,2010,25051
96,2011,25799
96,2012,25822
96,2013,31000
96,2014,30260
96,2015,33397
96,2009,24997
36,1974,0
36,1973,0
36,1972,0
35,2007,2039
35,2006,1962
35,2005,1645
35,2001,1414
35,2000,1310
35,1999,1175
35,1998,1116
35,1997,1156
35,1996,1375
35,1995,828
35,1994,519
35,1993,510
35,1992,383
35,1991,324
35,2008,2270
35,1990,318
35,1988,268
35,1987,211
35,1986,451
35,1985,342
35,1984,377
35,1983,381
35,1982,275
35,1981,237
35,1980,237
35,1979,294
35,1978,139
35,1977,128
35,1974,107
35,1973,134
35,1989,146
35,2009,1963
35,2010,1964
35,2011,1791
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,284
115,1973,332
115,1972,71
115,1971,88
115,1970,24
35,2012,1877
35,2013,1766
35,2014,1613
35,2015,2444
35,2017,2232
115,1961,0
97,2016,18681
115,1962,0
115,1964,0
115,1965,0
115,1966,20
115,1967,53
115,1968,0
115,1969,28
115,1963,0
115,1987,0
35,1971,95
35,1969,65
29,1985,65
29,1984,39
29,1983,94
29,1982,61
29,1981,61
29,1980,76
29,1979,63
29,1978,91
29,1977,229
29,1976,20
29,1975,164
29,1974,167
29,1973,206
29,1972,277
29,1986,59
29,1971,171
29,1969,119
29,1968,128
29,1967,109
29,1966,162
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2017,673
233,2016,394
233,2015,341
233,2014,437
233,2013,307
29,1970,166
29,1987,61
29,1988,54
29,1989,138
35,1968,46
35,1967,29
35,1966,0
35,1965,24
35,1964,18
35,1963,0
35,1962,0
35,1961,0
29,2017,3
29,2016,12
29,2015,47
29,2014,9
29,2013,37
29,2010,0
29,2009,232
29,2006,11
29,2005,2
29,1990,103
29,1991,153
29,1992,157
29,1993,208
29,1994,272
29,1995,433
35,1970,63
29,1996,441
29,1998,0
29,1999,0
29,2000,2
29,2001,1
29,2002,39
29,2003,1
29,1997,184
41,1995,1436
115,1988,0
115,1990,0
33,1989,27639
33,1988,31497
33,1987,17144
33,1986,16150
33,1985,13335
33,1984,13650
33,1983,11500
33,1982,13921
33,1981,11926
33,1980,10580
33,1979,13872
33,1978,17038
33,1977,17422
33,1976,17548
33,1990,30593
33,1975,16886
33,1973,17417
33,1972,13719
33,1971,11546
33,1970,10793
33,1969,7944
33,1968,9325
33,1967,8680
33,1966,7489
33,1965,7010
33,1964,6608
33,1963,6699
33,1962,5837
33,1961,6820
32,2017,530
33,1974,18758
33,1991,39558
33,1992,48215
33,1993,51109
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2013,98288
33,2012,100300
33,2011,108873
33,2010,90362
33,2009,85831
33,2008,87815
33,1994,55931
33,1995,59426
33,1996,65006
33,1997,91159
33,1998,103558
33,1999,101563
32,2016,378
33,2000,104329
33,2002,125088
33,2003,101256
33,2004,84177
33,2005,69091
33,2006,72883
33,2007,80502
33,2001,124866
115,1989,0
32,2015,748
32,2012,477
32,1975,1067
32,1974,1582
32,1973,2151
32,1972,1816
32,1971,2569
32,1970,2220
32,1969,1869
32,1968,1305
32,1967,1516
32,1966,1190
32,1965,928
32,1964,1184
32,1963,1000
32,1962,1000
32,1976,1930
115,2016,1361
115,2014,1501
115,2013,755
115,2012,523
115,2011,378
115,2010,277
115,2004,48
115,2003,33
115,2002,34
115,2001,49
115,2000,159
115,1996,222
115,1993,0
115,1992,0
115,1991,0
115,2015,1411
32,1977,2996
32,1978,1171
32,1979,5711
32,2011,651
32,2010,470
32,2009,371
32,2008,417
32,2007,498
32,2006,317
32,2005,283
32,2004,366
32,2003,435
32,2002,267
32,2001,293
32,2000,216
32,1999,321
32,1998,247
32,1997,256
32,1996,212
32,1995,222
32,1980,3597
32,1981,2703
32,1982,4032
32,1983,4870
32,1984,1295
32,1985,5747
32,2014,1014
32,1986,9129
32,1988,4834
32,1989,2846
32,1990,266
32,1991,91
32,1993,244
32,1994,150
32,1987,5244
41,1996,1069
41,1997,1358
41,1998,3793
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2017,10884
98,2016,10657
98,2015,10448
98,2014,11315
98,2013,11386
49,1970,0
98,2012,11172
98,2010,10725
98,2009,10607
98,2008,11450
98,2007,11062
98,2006,10001
98,2005,8202
98,2004,8105
98,2003,7642
98,2002,6801
98,2001,5814
98,2000,4285
98,1999,3182
98,1998,2707
98,1997,4249
98,2011,10431
49,1971,0
49,1972,0
49,1973,0
50,1970,92
50,1969,192
50,1968,109
50,1967,273
50,1966,232
50,1965,160
50,1964,162
50,1963,204
50,1962,147
50,1961,661
49,2007,1861
49,2005,2057
49,2004,1244
49,2003,1137
49,2002,998
49,2001,914
49,2000,1121
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
98,1996,7349
49,1980,13801
49,1982,9613
49,1983,14682
49,1984,6705
49,1986,8935
49,1987,4374
49,1988,4180
49,1981,8509
50,1971,444
98,1995,5677
98,1992,4548
107,1973,6535
107,1972,5358
107,1971,5855
107,1970,5218
107,1969,4173
107,1968,3876
107,1967,3615
107,1966,3485
107,1965,2992
107,1964,2400
107,1963,2100
107,1962,2454
107,1961,2325
48,2015,7120
107,1974,4607
48,2014,5928
48,2012,5658
48,2011,5061
48,2010,4263
48,2009,4124
48,2008,3868
48,2007,3914
48,2006,4880
48,2005,3033
48,2004,3363
48,2003,3515
48,2002,3693
48,2001,3546
48,2000,3347
48,1999,2961
48,2013,5477
107,1975,2138
107,1976,1701
107,1977,2243
107,2017,10183
107,2016,7957
107,2015,5707
107,2014,4397
107,2013,5199
107,2012,3659
107,2011,3063
107,2010,3572
107,2009,2589
107,2008,2850
107,2007,2697
107,2006,2125
107,2005,2187
107,2004,2252
107,2003,2497
107,2002,1361
107,2001,1213
107,1980,2137
107,1981,1788
107,1982,1902
107,1983,1558
107,1984,1491
107,1985,1505
98,1994,4921
107,1993,1017
107,1995,1561
107,1996,3579
107,1997,1453
107,1998,1655
107,1999,1517
107,2000,934
107,1994,1084
48,1998,2511
50,1972,706
50,1974,1075
250,1975,2062
250,1974,8888
250,1973,5660
250,1972,7024
250,1971,5304
250,1970,10240
250,1967,3875
250,1966,4799
250,1965,2512
250,1964,2000
250,1963,4000
250,1962,3000
250,1961,5000
51,1991,5369
250,1976,8078
51,1984,26400
51,1979,13300
51,1978,6000
51,1977,8206
51,1976,14010
51,1975,15000
51,1974,14177
51,1973,29764
51,1972,12201
51,1971,12706
51,1970,9907
51,1969,8700
51,1968,10018
51,1967,8032
51,1966,16555
51,1980,15200
250,1977,2236
250,1978,3411
250,1997,294
54,1989,14788
54,1988,13474
54,1987,15166
54,1986,13148
54,1985,11788
54,1984,13147
54,1983,10690
54,1982,11057
54,1981,10067
54,1980,11362
54,1979,12352
54,1978,9420
54,1977,8714
54,1976,9894
54,1975,5870
54,1974,6916
54,1973,7275
250,2007,246
250,2008,318
54,1961,866
54,1962,2338
54,1963,3119
54,1964,2810
51,1965,11250
54,1965,3190
54,1967,4040
54,1968,3676
54,1969,4384
54,1970,5596
54,1971,5208
54,1972,4872
54,1966,3445
50,1973,1575
51,1964,11629
51,1962,13934
50,2006,2080
50,2005,1694
50,2004,1395
50,2003,1284
50,2002,1194
50,2001,1548
50,2000,1187
50,1999,1138
50,1998,1215
50,1997,905
50,1996,619
50,1995,924
50,1994,629
50,1993,578
50,2007,1638
50,1992,557
50,1990,249
50,1989,203
50,1988,200
50,1987,179
50,1986,124
50,1985,238
50,1984,196
50,1983,158
50,1982,122
50,1981,150
50,1980,202
50,1979,170
50,1978,282
50,1977,156
50,1991,433
50,2008,1951
50,2009,2017
50,2010,2031
51,1961,11137
167,2017,42235
167,2016,36568
167,2015,31652
167,2014,33218
167,2013,32577
167,2012,30183
167,2011,34686
167,2010,30178
167,2009,30399
167,2008,31471
167,2005,24800
167,2004,21783
167,2003,16547
167,2002,13803
167,2001,12646
167,2000,11945
50,2011,2169
50,2012,1911
50,2013,1844
50,2014,1923
50,2015,2014
50,2016,1812
51,1963,11136
50,2017,2230
167,1994,8061
167,1995,7315
167,1996,11867
167,1997,10233
167,1998,10588
167,1999,10647
167,1993,7694
233,2012,557
48,1997,1885
48,1995,1229
44,1988,59
44,1987,91
44,1986,113
44,1985,49
44,1984,146
44,1983,136
44,1982,1336
44,1981,173
44,1980,305
44,1979,163
44,1978,145
44,1977,241
44,1976,121
44,1975,30
44,1989,58
44,1974,92
44,1972,107
44,1971,66
44,1970,14
44,1969,163
44,1968,11
44,1967,0
44,1966,0
44,1965,8
44,1964,46
44,1963,38
44,1962,28
44,1961,26
214,2017,30552
214,2015,27826
44,1973,80
44,1990,45
44,1991,65
44,1992,141
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2017,1637
44,2016,1325
44,2015,1570
44,2014,2791
44,2013,2404
44,2012,1687
44,2011,1110
44,2010,883
44,2009,466
44,2008,561
44,2007,311
44,1993,207
44,1994,240
44,1995,293
44,1996,455
44,1997,675
44,1998,809
214,2013,27114
44,1999,424
44,2001,425
44,2002,363
44,2003,322
44,2004,316
44,2005,475
44,2006,381
44,2000,365
45,1967,0
214,2012,28899
214,2010,29823
214,1971,24
214,1970,25
214,1969,46
214,1968,63
214,1967,83
214,1966,22
214,1965,26
214,1964,10
214,1963,9
214,1962,16
214,1961,29
41,2017,5710
41,2016,5314
41,2015,5462
214,1972,5
41,2014,4769
41,2012,8556
41,2011,9154
41,2010,10177
41,2009,4717
41,2008,2066
41,2007,1782
41,2006,1687
41,2005,1648
41,2004,2033
41,2003,2169
41,2002,2302
41,2001,6133
41,2000,7858
41,1999,5838
41,2013,5928
214,1973,63
214,1974,79
214,1975,76
214,2009,34239
214,2006,38376
214,2005,38876
214,2004,39570
214,2003,30361
214,2002,29834
214,2001,23787
214,2000,22857
214,1999,22962
214,1998,20335
214,1997,20618
214,1996,17839
214,1995,14174
214,1994,15664
214,1993,14975
214,1992,12061
214,1991,7522
214,1976,117
214,1978,136
214,1979,172
214,1980,225
214,1981,369
214,1982,658
214,2011,28307
214,1983,315
214,1985,361
214,1986,653
214,1987,1695
214,1988,3787
214,1989,2188
214,1990,5995
214,1984,753
48,1996,1445
45,1968,0
45,1970,0
47,1998,24
47,1997,29
47,1991,24
47,1990,57
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1999,37
47,1979,0
47,1970,48
47,1969,20
47,1968,25
47,1967,27
47,1966,30
47,1965,29
47,1964,29
46,2017,1665
46,2014,1450
46,2013,1575
46,2012,1051
46,2010,689
46,2009,502
46,2008,581
47,1978,0
48,1961,256
48,1962,163
48,1963,237
48,1994,1429
48,1993,1635
48,1992,1858
48,1991,1979
48,1990,1832
48,1989,2867
48,1988,1726
48,1987,1777
48,1986,1148
48,1985,605
48,1984,585
48,1983,471
48,1982,630
48,1981,1171
48,1980,1662
48,1979,1351
48,1978,1275
48,1964,386
48,1965,272
48,1966,286
48,1967,254
48,1968,273
48,1969,314
46,2007,485
48,1970,367
48,1972,647
48,1973,573
48,1974,1051
48,1975,862
48,1976,1113
48,1977,1232
48,1971,578
45,1969,0
46,2006,374
46,1995,409
45,2001,15
45,2000,13
45,1999,31
45,1998,16
45,1997,15
