geo,year,lettuce_and_chicory_production_pce1
256,2007,179.0
256,2008,164.0
256,2009,124.0
256,2010,134.0
256,2011,200.0
256,2012,172.0
256,2013,239.0
256,2014,427.0
256,2015,427.0
256,2016,427.0
129,1961,250.0
129,1962,300.0
129,1963,350.0
129,1964,400.0
129,1965,500.0
129,1966,600.0
129,1967,700.0
129,1968,700.0
129,1969,800.0
129,1970,700.0
129,1971,650.0
129,1972,1080.0
129,1973,930.0
129,1974,1210.0
129,1975,1725.0
129,1976,1180.0
129,1977,1715.0
129,1978,1890.0
129,1979,730.0
129,1980,935.0
129,1981,214.0
129,1982,230.0
129,1983,245.0
129,1984,260.0
129,1985,300.0
129,1986,300.0
129,1987,300.0
129,1988,300.0
129,1989,310.0
129,1990,320.0
129,1991,310.0
129,1992,320.0
129,1993,322.0
129,1994,323.0
129,1995,324.0
129,1996,326.0
129,1997,330.0
129,1998,320.0
129,1999,330.0
129,2000,310.0
129,2001,303.0
129,2002,295.0
129,2003,286.0
129,2004,277.0
129,2005,259.0
129,2006,266.0
129,2007,259.0
129,2008,252.0
129,2009,244.0
129,2010,237.0
129,2011,229.0
129,2012,220.0
129,2013,215.0
129,2014,207.0
129,2015,199.0
129,2016,191.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,6000.0
131,1996,6000.0
131,1997,6000.0
131,1998,6000.0
131,1999,6000.0
131,2000,6000.0
131,2001,6000.0
131,2002,6000.0
131,2003,6000.0
131,2004,6000.0
131,2005,6000.0
131,2006,6000.0
131,2007,10483.0
131,2008,7945.0
131,2009,19662.0
131,2010,40026.0
131,2011,35203.0
131,2012,39817.0
131,2013,64993.0
131,2014,67320.0
131,2015,66006.0
131,2016,68636.0
133,1991,51104.0
133,1992,51067.0
133,1993,51031.0
133,1994,50995.0
133,1995,50958.0
133,1996,50922.0
133,1997,50886.0
133,1998,50850.0
133,1999,50813.0
133,2000,50777.0
133,2001,50741.0
133,2002,50704.0
133,2003,50668.0
133,2004,50632.0
133,2005,50596.0
133,2006,50559.0
133,2007,50523.0
133,2008,50674.0
133,2009,60719.0
133,2010,70187.0
133,2011,38704.0
133,2012,46545.0
133,2013,41456.0
133,2014,47117.0
133,2015,51710.0
133,2016,52881.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,2700.0
134,1999,2750.0
134,2000,2700.0
134,2001,2720.0
134,2002,2576.0
134,2003,2620.0
134,2004,2712.0
134,2005,2827.0
134,2006,3411.0
134,2007,3553.0
134,2008,3647.0
134,2009,3784.0
134,2010,4008.0
134,2011,4199.0
134,2012,4110.0
134,2013,4611.0
134,2014,4230.0
134,2015,4092.0
134,2016,3783.0
135,1961,1000.0
135,1962,1100.0
135,1963,1100.0
135,1964,1100.0
135,1965,1200.0
135,1966,1200.0
135,1967,1200.0
135,1968,1300.0
135,1969,1300.0
135,1970,1400.0
135,1971,1400.0
135,1972,1400.0
135,1973,1500.0
135,1974,1500.0
135,1975,1500.0
135,1976,1500.0
135,1977,4900.0
135,1978,4900.0
135,1979,4900.0
135,1980,3850.0
135,1981,3600.0
135,1982,3000.0
135,1983,4490.0
135,1984,4280.0
135,1985,4280.0
135,1986,4910.0
135,1987,4475.0
135,1988,3650.0
135,1989,2900.0
135,1990,3100.0
135,1991,3300.0
135,1992,4300.0
135,1993,4260.0
135,1994,4800.0
135,1995,7800.0
135,1996,7800.0
135,1997,7800.0
135,1998,7800.0
135,1999,7800.0
135,2000,6000.0
135,2001,4200.0
135,2002,4900.0
135,2003,6400.0
135,2004,2880.0
135,2005,4470.0
135,2006,4800.0
135,2007,2880.0
135,2008,6150.0
135,2009,7000.0
135,2010,6464.0
135,2011,4674.0
135,2012,4650.0
135,2013,4700.0
135,2014,4750.0
135,2015,4801.0
135,2016,4851.0
137,1961,260.0
137,1962,320.0
137,1963,312.0
137,1964,257.0
137,1965,379.0
137,1966,371.0
137,1967,172.0
137,1968,289.0
137,1969,270.0
137,1970,326.0
137,1971,284.0
137,1972,283.0
137,1973,379.0
137,1974,430.0
137,1975,360.0
137,1976,400.0
137,1977,300.0
137,1978,221.0
137,1979,205.0
137,1980,263.0
137,1981,300.0
137,1982,190.0
137,1983,265.0
137,1984,255.0
137,1985,280.0
137,1986,250.0
137,1987,175.0
137,1988,425.0
137,1989,545.0
137,1990,610.0
137,1991,560.0
137,1992,540.0
137,1993,664.0
137,1994,779.0
137,1995,1412.0
137,1996,1670.0
137,1997,2223.0
137,1998,1878.0
137,1999,1223.0
137,2000,1716.0
137,2001,2399.0
137,2002,2214.0
137,2003,1988.0
137,2004,1883.0
137,2005,1659.0
137,2006,1561.0
137,2007,1133.0
137,2008,879.0
137,2009,920.0
137,2010,933.0
137,2011,906.0
137,2012,931.0
137,2013,1016.0
137,2014,1398.0
137,2015,919.0
137,2016,1664.0
138,1961,8150.0
138,1962,8250.0
138,1963,8350.0
138,1964,8350.0
138,1965,8400.0
138,1966,8500.0
138,1967,8600.0
138,1968,8800.0
138,1969,9000.0
138,1970,10000.0
138,1971,10647.0
138,1972,15000.0
138,1973,20000.0
138,1974,25000.0
138,1975,30225.0
138,1976,32963.0
138,1977,33528.0
138,1978,28762.0
138,1979,49412.0
138,1980,51718.0
138,1981,57229.0
138,1982,73707.0
138,1983,70251.0
138,1984,98120.0
138,1985,67807.0
138,1986,101573.0
138,1987,107479.0
138,1988,133588.0
138,1989,144545.0
138,1990,118190.0
138,1991,163018.0
138,1992,164066.0
138,1993,149296.0
138,1994,139439.0
138,1995,134177.0
138,1996,145195.0
138,1997,178818.0
138,1998,168833.0
138,1999,216057.0
138,2000,191542.0
138,2001,212719.0
138,2002,228280.0
138,2003,243406.0
138,2004,247385.0
138,2005,274546.0
138,2006,274036.0
138,2007,286294.0
138,2008,284709.0
138,2009,317781.0
138,2010,340976.0
138,2011,370066.0
138,2012,335337.0
138,2013,381127.0
138,2014,406678.0
138,2015,437562.0
138,2016,439831.0
143,1961,300.0
143,1962,300.0
143,1963,200.0
143,1964,200.0
143,1965,200.0
143,1966,150.0
143,1967,200.0
143,1968,200.0
143,1969,200.0
143,1970,150.0
143,1971,150.0
143,1972,150.0
143,1973,150.0
143,1974,150.0
143,1975,150.0
143,1976,150.0
143,1977,150.0
143,1978,150.0
143,1979,150.0
143,1980,150.0
143,1981,180.0
143,1982,180.0
143,1983,150.0
143,1984,1000.0
143,1985,1000.0
143,1986,2000.0
143,1987,2000.0
143,1988,3000.0
143,1989,3000.0
143,1990,4000.0
143,1991,4025.0
143,1992,4052.0
143,1993,4080.0
143,1994,4108.0
143,1995,4136.0
143,1996,4166.0
143,1997,4196.0
143,1998,4227.0
143,1999,4260.0
143,2000,4294.0
143,2001,4330.0
143,2002,4367.0
143,2003,4400.0
143,2004,4449.0
143,2005,4495.0
143,2006,4546.0
143,2007,4600.0
143,2008,4670.0
143,2009,4744.0
143,2010,4823.0
143,2011,4905.0
143,2012,5000.0
143,2013,5074.0
143,2014,4957.0
143,2015,4929.0
143,2016,4963.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,200.0
149,2004,200.0
149,2005,250.0
149,2006,280.0
149,2007,300.0
149,2008,400.0
149,2009,500.0
149,2010,1000.0
149,2011,1500.0
149,2012,1600.0
149,2013,2600.0
149,2014,2854.0
149,2015,3142.0
149,2016,3202.0
150,1961,82909.0
150,1962,76795.0
150,1963,92481.0
150,1964,99402.0
150,1965,110635.0
150,1966,97309.0
150,1967,122882.0
150,1968,122735.0
150,1969,141267.0
150,1970,135392.0
150,1971,141698.0
150,1972,139100.0
150,1973,134000.0
150,1974,125500.0
150,1975,125500.0
150,1976,120700.0
150,1977,120000.0
150,1978,125000.0
150,1979,129000.0
150,1980,136000.0
150,1981,121000.0
150,1982,125500.0
150,1983,120300.0
150,1984,117400.0
150,1985,133700.0
150,1986,137400.0
150,1987,125800.0
150,1988,127300.0
150,1989,120900.0
150,1990,103800.0
150,1991,106300.0
150,1992,91000.0
150,1993,92000.0
150,1994,84300.0
150,1995,126000.0
150,1996,110000.0
150,1997,105000.0
150,1998,85000.0
150,1999,88000.0
150,2000,77000.0
150,2001,93000.0
150,2002,66000.0
150,2003,68000.0
150,2004,73000.0
150,2005,74000.0
150,2006,71500.0
150,2007,85500.0
150,2008,90500.0
150,2009,86000.0
150,2010,83300.0
150,2011,83500.0
150,2012,92500.0
150,2013,90000.0
150,2014,89000.0
150,2015,119500.0
150,2016,118200.0
156,1961,12300.0
156,1962,12190.0
156,1963,16250.0
156,1964,18000.0
156,1965,16260.0
156,1966,13406.0
156,1967,14098.0
156,1968,13866.0
156,1969,16187.0
156,1970,14128.0
156,1971,13102.0
156,1972,14618.0
156,1973,15748.0
156,1974,16429.0
156,1975,15766.0
156,1976,17162.0
156,1977,16526.0
156,1978,18136.0
156,1979,16796.0
156,1980,17897.0
156,1981,19100.0
156,1982,20982.0
156,1983,21000.0
156,1984,19000.0
156,1985,17000.0
156,1986,15000.0
156,1987,16000.0
156,1988,16800.0
156,1989,17000.0
156,1990,26000.0
156,1991,26000.0
156,1992,19100.0
156,1993,23600.0
156,1994,26900.0
156,1995,38600.0
156,1996,35800.0
156,1997,36000.0
156,1998,36000.0
156,1999,36500.0
156,2000,36500.0
156,2001,33492.0
156,2002,30484.0
156,2003,30792.0
156,2004,31000.0
156,2005,32004.0
156,2006,31684.0
156,2007,34000.0
156,2008,33000.0
156,2009,32000.0
156,2010,30855.0
156,2011,27659.0
156,2012,32710.0
156,2013,36468.0
156,2014,41971.0
156,2015,42109.0
156,2016,34661.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,5000.0
158,1991,10000.0
158,1992,15000.0
158,1993,20000.0
158,1994,25000.0
158,1995,30000.0
158,1996,35000.0
158,1997,40000.0
158,1998,50288.0
158,1999,25645.0
158,2000,42033.0
158,2001,40000.0
158,2002,42030.0
158,2003,44499.0
158,2004,45506.0
158,2005,42566.0
158,2006,50000.0
158,2007,60000.0
158,2008,77327.0
158,2009,66464.0
158,2010,66464.0
158,2011,68885.0
158,2012,64596.0
158,2013,76838.0
158,2014,90227.0
158,2015,163266.0
158,2016,174434.0
162,1982,1331.0
162,1983,1371.0
162,1984,1384.0
162,1985,2086.0
162,1986,2408.0
162,1987,2282.0
162,1988,2155.0
162,1989,1779.0
162,1990,1813.0
162,1991,1779.0
162,1992,1804.0
162,1993,1808.0
162,1994,1756.0
162,1995,1801.0
162,1996,3995.0
162,1997,5284.0
162,1998,5785.0
162,1999,6843.0
162,2000,10014.0
162,2001,9541.0
162,2002,11977.0
162,2003,10418.0
162,2004,13075.0
162,2005,13576.0
162,2006,13482.0
162,2007,13583.0
162,2008,18382.0
162,2009,18426.0
162,2010,11439.0
162,2011,13722.0
162,2012,14643.0
162,2013,12437.0
162,2014,12553.0
162,2015,14618.0
162,2016,18916.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,949.0
299,1995,853.0
299,1996,1441.0
299,1997,2365.0
299,1998,2852.0
299,1999,3040.0
299,2000,3154.0
299,2001,1574.0
299,2002,2404.0
299,2003,2084.0
299,2004,1759.0
299,2005,1626.0
299,2006,2096.0
299,2007,2580.0
299,2008,1705.0
299,2009,1291.0
299,2010,548.0
299,2011,652.0
299,2012,1836.0
299,2013,1850.0
299,2014,1848.0
299,2015,1847.0
299,2016,1845.0
165,1982,63.0
165,1983,63.0
165,1984,125.0
165,1985,112.0
165,1986,114.0
165,1987,118.0
165,1988,109.0
165,1989,108.0
165,1990,105.0
165,1991,156.0
165,1992,168.0
165,1993,171.0
165,1994,167.0
165,1995,170.0
165,1996,180.0
165,1997,202.0
165,1998,206.0
165,1999,201.0
165,2000,168.0
165,2001,119.0
165,2002,100.0
165,2003,89.0
165,2004,108.0
165,2005,95.0
165,2006,100.0
165,2007,148.0
165,2008,134.0
165,2009,118.0
165,2010,135.0
165,2011,278.0
165,2012,395.0
165,2013,414.0
165,2014,396.0
165,2015,418.0
165,2016,444.0
166,1961,1600.0
166,1962,1800.0
166,1963,2000.0
166,1964,2200.0
166,1965,2300.0
166,1966,2800.0
166,1967,3500.0
166,1968,4300.0
166,1969,4800.0
166,1970,1600.0
166,1971,3000.0
166,1972,857.0
166,1973,1338.0
166,1974,1914.0
166,1975,743.0
166,1976,839.0
166,1977,862.0
166,1978,1179.0
166,1979,1430.0
166,1980,882.0
166,1981,962.0
166,1982,1049.0
166,1983,1144.0
166,1984,1247.0
166,1985,1360.0
166,1986,1484.0
166,1987,1486.0
166,1988,2568.0
166,1989,2312.0
166,1990,2305.0
166,1991,2444.0
166,1992,2592.0
166,1993,2748.0
166,1994,2914.0
166,1995,2898.0
166,1996,3073.0
166,1997,3383.0
166,1998,3724.0
166,1999,4100.0
166,2000,2663.0
166,2001,3779.0
166,2002,3834.0
166,2003,3890.0
166,2004,3947.0
166,2005,4004.0
166,2006,4122.0
166,2007,4182.0
166,2008,4243.0
166,2009,4305.0
166,2010,4368.0
166,2011,4432.0
166,2012,4474.0
166,2013,4517.0
166,2014,4561.0
166,2015,4604.0
166,2016,4761.0
170,1961,13500.0
170,1962,14000.0
170,1963,15000.0
170,1964,14000.0
170,1965,14700.0
170,1966,14750.0
170,1967,19886.0
170,1968,15449.0
170,1969,17791.0
170,1970,23128.0
170,1971,21082.0
170,1972,18493.0
170,1973,18661.0
170,1974,25086.0
170,1975,23217.0
170,1976,24870.0
170,1977,13804.0
170,1978,14936.0
170,1979,14906.0
170,1980,21951.0
170,1981,28222.0
170,1982,29410.0
170,1983,28196.0
170,1984,28510.0
170,1985,26413.0
170,1986,28763.0
170,1987,30365.0
170,1988,31422.0
170,1989,28871.0
170,1990,21388.0
170,1991,22686.0
170,1992,22151.0
170,1993,21346.0
170,1994,21898.0
170,1995,23569.0
170,1996,26353.0
170,1997,38124.0
170,1998,29659.0
170,1999,37191.0
170,2000,46731.0
170,2001,46715.0
170,2002,38374.0
170,2003,38912.0
170,2004,33100.0
170,2005,30954.0
170,2006,33503.0
170,2007,34164.0
170,2008,44838.0
170,2009,48920.0
170,2010,50443.0
170,2011,49014.0
170,2012,53130.0
170,2013,59925.0
170,2014,64320.0
170,2015,68624.0
170,2016,73559.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,1514.0
171,1991,1672.0
171,1992,1616.0
171,1993,1759.0
171,1994,1781.0
171,1995,1774.0
171,1996,1821.0
171,1997,1794.0
171,1998,1597.0
171,1999,1439.0
171,2000,1421.0
171,2001,1475.0
171,2002,1495.0
171,2003,1579.0
171,2004,1721.0
171,2005,3386.0
171,2006,3348.0
171,2007,3335.0
171,2008,3566.0
171,2009,3577.0
171,2010,3634.0
171,2011,3519.0
171,2012,3647.0
171,2013,4041.0
171,2014,4061.0
171,2015,3810.0
171,2016,3822.0
173,1982,2000.0
173,1983,2000.0
173,1984,2000.0
173,1985,2000.0
173,1986,2000.0
173,1987,2000.0
173,1988,2000.0
173,1989,2000.0
173,1990,12000.0
173,1991,13000.0
173,1992,10500.0
173,1993,13500.0
173,1994,11500.0
173,1995,13000.0
173,1996,12000.0
173,1997,11000.0
173,1998,10000.0
173,1999,12000.0
173,2000,13000.0
173,2001,12000.0
173,2002,11000.0
173,2003,11542.0
173,2004,15125.0
173,2005,19913.0
173,2006,16947.0
173,2007,20541.0
173,2008,14401.0
173,2009,14806.0
173,2010,29108.0
173,2011,32204.0
173,2012,32170.0
173,2013,30781.0
173,2014,34784.0
173,2015,33402.0
173,2016,40837.0
174,1961,20000.0
174,1962,21000.0
174,1963,20000.0
174,1964,20000.0
174,1965,20000.0
174,1966,21000.0
174,1967,21000.0
174,1968,21000.0
174,1969,22000.0
174,1970,22000.0
174,1971,22000.0
174,1972,22000.0
174,1973,23000.0
174,1974,24000.0
174,1975,24300.0
174,1976,24600.0
174,1977,24300.0
174,1978,24000.0
174,1979,25000.0
174,1980,25000.0
174,1981,25300.0
174,1982,27000.0
174,1983,30000.0
174,1984,30000.0
174,1985,30000.0
174,1986,30000.0
174,1987,30000.0
174,1988,30000.0
174,1989,32000.0
174,1990,32000.0
174,1991,32000.0
174,1992,35000.0
174,1993,40000.0
174,1994,48000.0
174,1995,59800.0
174,1996,61300.0
174,1997,67200.0
174,1998,68000.0
174,1999,93722.0
174,2000,95000.0
174,2001,96750.0
174,2002,95111.0
174,2003,95952.0
174,2004,98223.0
174,2005,98642.0
174,2006,100000.0
174,2007,98671.0
174,2008,101250.0
174,2009,102300.0
174,2010,87090.0
174,2011,70479.0
174,2012,54974.0
174,2013,57659.0
174,2014,63253.0
174,2015,56910.0
174,2016,51988.0
177,1961,
177,1962,
177,1963,
177,1964,
177,1965,
177,1966,
177,1967,
177,1968,
177,1969,
177,1970,
177,1971,
177,1972,
177,1973,
177,1974,
177,1975,
177,1976,
177,1977,
177,1978,
177,1979,
177,1980,
177,1981,
177,1982,
177,1983,
177,1984,
177,1985,
177,1986,
177,1987,
177,1988,
177,1989,
177,1990,
177,1991,
177,1992,
177,1993,
177,1994,
177,1995,
177,1996,
177,1997,
177,1998,
177,1999,
177,2000,
177,2001,
177,2002,
177,2003,53.0
177,2004,53.0
177,2005,81.0
177,2006,78.0
177,2007,86.0
177,2008,128.0
177,2009,149.0
177,2010,175.0
177,2011,180.0
177,2012,100.0
177,2013,496.0
177,2014,882.0
177,2015,952.0
177,2016,976.0
179,1977,350.0
179,1978,400.0
179,1979,381.0
179,1980,865.0
179,1981,1096.0
179,1982,379.0
179,1983,689.0
179,1984,528.0
179,1985,696.0
179,1986,637.0
179,1987,729.0
179,1988,740.0
179,1989,969.0
179,1990,1032.0
179,1991,853.0
179,1992,1555.0
179,1993,1547.0
179,1994,764.0
179,1995,937.0
179,1996,744.0
179,1997,980.0
179,1998,710.0
179,1999,545.0
179,2000,516.0
179,2001,354.0
179,2002,335.0
179,2003,219.0
179,2004,230.0
179,2005,280.0
179,2006,1039.0
179,2007,1490.0
179,2008,1500.0
179,2009,351.0
179,2010,523.0
179,2011,399.0
179,2012,398.0
179,2013,396.0
179,2014,567.0
179,2015,271.0
179,2016,372.0
117,1974,16722.0
117,1975,15258.0
117,1976,19503.0
117,1977,26850.0
117,1978,28068.0
117,1979,51772.0
117,1980,53620.0
117,1981,44725.0
117,1982,40772.0
117,1983,44600.0
117,1984,60111.0
117,1985,49853.0
117,1986,56050.0
117,1987,69555.0
117,1988,73962.0
117,1989,90735.0
117,1990,88580.0
117,1991,113743.0
117,1992,113940.0
117,1993,149611.0
117,1994,151655.0
117,1995,170776.0
117,1996,140347.0
117,1997,153550.0
117,1998,152495.0
117,1999,173668.0
117,2000,203509.0
117,2001,182509.0
117,2002,178998.0
117,2003,190304.0
117,2004,204786.0
117,2005,167012.0
117,2006,160284.0
117,2007,154799.0
117,2008,138098.0
117,2009,146061.0
117,2010,141259.0
117,2011,116808.0
117,2012,111950.0
117,2013,96669.0
117,2014,108732.0
117,2015,101745.0
117,2016,93735.0
182,1981,257.0
182,1982,300.0
182,1983,600.0
182,1984,700.0
182,1985,1000.0
182,1986,2000.0
182,1987,3000.0
182,1988,4753.0
182,1989,3565.0
182,1990,5626.0
182,1991,5704.0
182,1992,5781.0
182,1993,3437.0
182,1994,3887.0
182,1995,3760.0
182,1996,3780.0
182,1997,3600.0
182,1998,3400.0
182,1999,4450.0
182,2000,4500.0
182,2001,2650.0
182,2002,2284.0
182,2003,2205.0
182,2004,4828.0
182,2005,4743.0
182,2006,4185.0
182,2007,3804.0
182,2008,4830.0
182,2009,4508.0
182,2010,4186.0
182,2011,4125.0
182,2012,4275.0
182,2013,4314.0
182,2014,4353.0
182,2015,4392.0
182,2016,4431.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,15000.0
183,1992,15000.0
183,1993,15000.0
183,1994,20000.0
183,1995,20000.0
183,1996,20000.0
183,1997,22000.0
183,1998,22000.0
183,1999,24000.0
183,2000,20000.0
183,2001,26000.0
183,2002,5000.0
183,2003,4000.0
183,2004,3637.0
183,2005,1761.0
183,2006,4362.0
183,2007,6758.0
183,2008,1686.0
183,2009,1914.0
183,2010,2707.0
183,2011,2673.0
183,2012,2408.0
183,2013,3112.0
183,2014,3332.0
183,2015,3456.0
183,2016,3402.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,104.0
189,2005,73.0
189,2006,97.0
189,2007,130.0
189,2008,155.0
189,2009,180.0
189,2010,176.0
189,2011,178.0
189,2012,179.0
189,2013,168.0
189,2014,174.0
189,2015,203.0
189,2016,206.0
200,1961,264.0
200,1962,305.0
200,1963,254.0
200,1964,203.0
200,1965,203.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,
200,1998,
200,1999,
200,2000,
200,2001,
200,2002,
200,2003,306.0
200,2004,322.0
200,2005,329.0
200,2006,347.0
200,2007,319.0
200,2008,346.0
200,2009,402.0
200,2010,366.0
200,2011,417.0
200,2012,502.0
200,2013,515.0
200,2014,456.0
200,2015,439.0
200,2016,546.0
199,1993,6000.0
199,1994,5544.0
199,1995,4994.0
199,1996,4960.0
199,1997,5514.0
199,1998,3602.0
199,1999,4511.0
199,2000,4829.0
199,2001,835.0
199,2002,1822.0
199,2003,2164.0
199,2004,2035.0
199,2005,2418.0
199,2006,2487.0
199,2007,2604.0
199,2008,2900.0
199,2009,2876.0
199,2010,2747.0
199,2011,1540.0
199,2012,221.0
199,2013,241.0
199,2014,223.0
199,2015,585.0
199,2016,257.0
198,1992,4286.0
198,1993,5025.0
198,1994,4835.0
198,1995,7484.0
198,1996,8620.0
198,1997,9223.0
198,1998,8555.0
198,1999,12105.0
198,2000,11546.0
198,2001,9223.0
198,2002,10854.0
198,2003,9058.0
198,2004,14020.0
198,2005,14147.0
198,2006,14834.0
198,2007,12516.0
198,2008,14932.0
198,2009,15260.0
198,2010,9919.0
198,2011,15065.0
198,2012,14211.0
198,2013,15304.0
198,2014,18572.0
198,2015,22009.0
198,2016,21070.0
202,1961,5213.0
202,1962,7736.0
202,1963,9600.0
202,1964,10000.0
202,1965,10000.0
202,1966,10000.0
202,1967,10000.0
202,1968,12000.0
202,1969,15000.0
202,1970,18000.0
202,1971,22000.0
202,1972,23000.0
202,1973,23000.0
202,1974,36000.0
202,1975,40000.0
202,1976,42000.0
202,1977,42583.0
202,1978,48971.0
202,1979,53933.0
202,1980,50000.0
202,1981,50000.0
202,1982,66249.0
202,1983,36894.0
202,1984,39506.0
202,1985,38470.0
202,1986,40000.0
202,1987,40000.0
202,1988,34506.0
202,1989,38143.0
202,1990,37241.0
202,1991,36117.0
202,1992,35266.0
202,1993,35080.0
202,1994,33580.0
202,1995,34193.0
202,1996,36201.0
202,1997,36781.0
202,1998,35602.0
202,1999,34284.0
202,2000,30680.0
202,2001,30088.0
202,2002,32587.0
202,2003,35933.0
202,2004,40391.0
202,2005,40895.0
202,2006,40623.0
202,2007,37151.0
202,2008,43241.0
202,2009,38613.0
202,2010,38983.0
202,2011,37505.0
202,2012,37160.0
202,2013,37193.0
202,2014,37621.0
202,2015,38506.0
202,2016,34736.0
203,1961,421000.0
203,1962,365000.0
203,1963,382000.0
203,1964,366000.0
203,1965,357000.0
203,1966,354400.0
203,1967,366700.0
203,1968,338500.0
203,1969,333500.0
203,1970,346500.0
203,1971,355900.0
203,1972,414300.0
203,1973,439800.0
203,1974,439600.0
203,1975,445900.0
203,1976,432200.0
203,1977,467300.0
203,1978,505900.0
203,1979,531000.0
203,1980,537600.0
203,1981,544200.0
203,1982,526100.0
203,1983,528500.0
203,1984,574170.0
203,1985,594991.0
203,1986,589400.0
203,1987,624400.0
203,1988,905900.0
203,1989,955300.0
203,1990,985000.0
203,1991,1007100.0
203,1992,963200.0
203,1993,953500.0
203,1994,924300.0
203,1995,898500.0
203,1996,923600.0
203,1997,1034296.0
203,1998,1018500.0
203,1999,1045220.0
203,2000,1014592.0
203,2001,994200.0
203,2002,1037062.0
203,2003,1044762.0
203,2004,1048325.0
203,2005,993387.0
203,2006,987331.0
203,2007,947612.0
203,2008,1002800.0
203,2009,852988.0
203,2010,809390.0
203,2011,868436.0
203,2012,876926.0
203,2013,904300.0
203,2014,902941.0
203,2015,927378.0
203,2016,930081.0
210,1961,9200.0
210,1962,9200.0
210,1963,9200.0
210,1964,9200.0
210,1965,9200.0
210,1966,9700.0
210,1967,9900.0
210,1968,10200.0
210,1969,10700.0
210,1970,11000.0
210,1971,8400.0
210,1972,7000.0
210,1973,6900.0
210,1974,7800.0
210,1975,8835.0
210,1976,9210.0
210,1977,11110.0
210,1978,7340.0
210,1979,7420.0
210,1980,5600.0
210,1981,5904.0
210,1982,5553.0
210,1983,4563.0
210,1984,4645.0
210,1985,7627.0
210,1986,6699.0
210,1987,6927.0
210,1988,10239.0
210,1989,11090.0
210,1990,9832.0
210,1991,10858.0
210,1992,10137.0
210,1993,10222.0
210,1994,10250.0
210,1995,10300.0
210,1996,12800.0
210,1997,14400.0
210,1998,14400.0
