geo,year,lettuce_and_chicory_production_pce1
69,1989,430
114,1991,200
114,1993,300
114,2002,1500
114,2004,450
118,1986,1190
118,1991,1000
118,1990,1608
118,1988,1272
69,2006,0
69,2007,0
238,2008,5000
238,2007,3500
121,1985,20000
121,1984,20000
121,1983,22000
238,1997,4000
121,1980,21000
121,1979,20000
121,1978,21000
121,1987,20500
121,1977,22000
121,1975,21000
238,1998,1800
112,1966,3200
238,2001,1400
238,2002,1100
112,1969,1000
238,2004,1800
121,1976,22000
56,1975,4200
129,1991,310
129,1997,330
137,1981,300
137,1977,300
137,1976,400
137,1962,320
137,1961,260
87,2009,3500
87,2006,2500
135,2009,7000
135,2000,6000
135,1970,1400
135,1969,1300
135,1968,1300
135,1967,1200
135,1966,1200
135,1965,1200
56,1998,2500
56,1997,2600
56,1996,2700
56,1995,2800
56,1981,5000
56,1982,5100
56,1983,5200
174,1974,24000
89,1964,5500
89,1963,5400
56,1987,4600
135,1964,1100
56,1988,4600
89,1962,5300
89,1961,5200
56,1990,4600
56,1991,4300
56,1992,4000
56,1993,3300
56,1994,3000
56,1989,4600
129,1992,320
135,1963,1100
135,1961,1000
131,2004,6000
131,2003,6000
131,2002,6000
131,2001,6000
131,2000,6000
131,1999,6000
131,1998,6000
131,1997,6000
131,1996,6000
131,1995,6000
129,2013,215
129,2012,220
129,2000,310
129,1999,330
129,1998,320
131,2005,6000
131,2006,6000
87,1961,1000
87,1962,1000
58,2006,13000
58,2007,13500
58,2008,13600
58,2009,14200
87,2000,3150
134,2000,2700
134,1999,2750
135,1962,1100
134,1998,2700
87,1971,4200
87,1969,1300
87,1968,1300
87,1967,1300
87,1965,1200
87,1964,1200
87,1963,1100
87,1972,4200
158,1992,15000
72,1996,1
158,1994,25000
167,1994,11000
50,1994,600
50,1986,500
50,1985,500
50,1984,500
50,1983,500
50,1982,500
50,1981,500
50,1980,500
50,1979,500
50,1978,500
50,1977,500
158,1993,20000
50,1975,450
50,1974,450
50,1973,450
50,1972,450
50,1971,450
170,1961,13500
170,1962,14000
170,1963,15000
170,1964,14000
170,1965,14700
50,1970,450
50,1969,450
50,1968,450
50,1967,450
50,1966,450
50,1965,450
93,1992,500
93,1990,600
93,1989,650
93,1988,650
100,1976,460000
100,1975,415000
100,1974,405000
100,1973,390000
100,1972,385000
100,1971,360000
100,1970,355000
100,1969,350000
100,1968,321000
100,1967,312000
100,1966,305000
100,1965,295000
100,1964,280000
100,1963,271000
50,1964,450
100,1962,265000
93,1977,500
93,1978,600
165,1995,170
93,1979,600
93,1980,620
93,1981,620
93,1982,650
93,1983,700
93,1984,700
93,1985,700
165,1996,180
51,1961,34000
93,1986,700
93,1987,700
100,1961,250000
50,1963,450
50,1962,450
97,1994,15000
173,1989,2000
173,1990,12000
173,1991,13000
173,1992,10500
173,1993,13500
173,1994,11500
173,1995,13000
173,1996,12000
173,1997,11000
95,2000,1480
173,1998,10000
173,1999,12000
95,2001,1450
173,2000,13000
173,1988,2000
173,2001,12000
174,1961,20000
95,2007,1700
95,2012,1850
174,1962,21000
174,1963,20000
174,1964,20000
174,1965,20000
174,1966,21000
174,1967,21000
174,1968,21000
174,1969,22000
174,1970,22000
174,1971,22000
174,1972,22000
173,2002,11000
100,1977,484000
173,1987,2000
173,1985,2000
50,1961,450
98,1992,10000
48,2011,200
48,2010,200
48,2009,900
48,2008,600
48,2007,900
48,2006,700
48,2005,200
48,2004,200
48,2003,700
48,2002,200
48,2001,400
95,1994,1400
173,1986,2000
48,2000,200
48,1998,500
48,1997,100
48,1996,200
48,1995,100
48,1994,100
95,1998,1300
95,1999,1500
46,2008,800
46,2007,750
46,2003,800
46,2001,600
173,1982,2000
173,1983,2000
173,1984,2000
48,1999,200
100,1978,495000
50,1976,500
100,2000,785000
100,1995,760000
100,1979,540000
100,1996,765000
100,1998,770000
250,1998,15000
250,1997,16000
250,1996,18000
100,1999,780000
100,1994,755000
250,1995,20000
250,1993,18000
250,1992,17000
250,1991,16500
100,2001,790000
250,1990,16000
250,1989,15500
250,1988,15000
250,1987,14000
250,1994,19000
93,1961,250
100,1993,735000
93,1962,260
93,1974,350
100,1992,732000
100,1989,707000
93,1975,400
93,1976,450
93,1970,300
93,1969,280
250,1999,13000
102,1990,30000
93,1968,280
250,2001,14000
93,1967,270
93,1966,270
158,2007,60000
100,2013,1080000
158,2006,50000
93,1964,280
100,2012,1075000
93,1963,270
250,1986,14000
250,1985,13000
100,1990,717000
100,1988,692000
158,1996,35000
250,1978,7000
89,1996,13500
158,2001,40000
250,1972,5000
250,1977,10000
250,1979,11000
250,1973,6000
250,1974,7000
250,1984,13000
100,1983,612000
250,1975,8000
89,1993,12500
158,1997,40000
89,1995,13000
250,1980,12000
250,1976,9000
250,1970,4000
158,1995,30000
250,1981,12000
100,1987,678000
100,1986,660000
100,1984,618000
100,1982,600000
100,1981,570000
250,1983,13000
100,1980,550000
250,1971,4000
100,1985,650000
250,1982,12000
5400,1976,2342155
5401,2002,49975
5403,1962,1063383
5400,1977,2434548
5401,2000,66262
5403,1961,1071420
5402,2016,196900
5400,1984,2590025
5401,2001,69330
5401,2008,48770
5402,2013,198470
5401,1991,65974
5402,2009,212421
5400,1978,2483187
5402,2010,201977
5400,1975,2463488
5400,1979,2509478
5402,2008,195490
5400,1980,2525502
5401,1990,49535
5401,2006,56797
5400,1983,2569276
5402,2007,179833
5401,2007,57651
5402,2012,207011
5400,1981,2592158
5401,2005,54009
5401,2004,75263
5400,1982,2622779
5402,2014,220808
5402,2015,216500
5401,2003,61936
5402,2011,205784
5402,1984,216642
5403,1971,1174202
5400,1973,2503169
5403,1979,1431439
5403,1980,1434161
5400,1965,2197805
5400,1964,2244410
5400,1963,2158635
5400,1962,2048290
5400,1961,2057385
5305,2016,722083
5305,2015,698764
5403,1981,1448377
5401,1998,77855
5403,1982,1420717
5305,2014,778950
5305,2013,756138
5305,2012,708179
5403,1983,1419394
5305,2011,736781
5401,1997,75876
5401,1994,70544
5401,1995,72041
5401,1996,71058
5401,1999,78467
5403,1978,1383973
5403,1977,1324031
5403,1976,1331979
5400,1972,2435879
5400,1971,2355486
5403,1963,1150297
5403,1964,1157232
5403,1965,1147300
5403,1966,1163527
5403,1967,1149421
5400,1970,2349474
5401,1992,61050
5401,1993,63173
5400,1974,2490496
5403,1968,1095643
5400,1969,2332717
5400,1968,2192412
5403,1970,1175861
5401,2009,53201
5403,1972,1266008
5403,1973,1293366
5403,1974,1321224
5400,1967,2274295
5400,1966,2212338
5403,1975,1336822
5403,1969,1171362
5401,2010,64780
5401,1988,43623
5400,1985,2683851
5402,1981,189418
5402,1980,185523
5402,1979,177157
5402,1978,185775
5402,1977,199950
5402,1976,153038
5401,1968,70424
5402,1975,171073
5402,1974,206580
5401,1967,66444
5401,1966,71045
5402,1982,225191
5401,1965,70274
5401,1963,84555
5402,1992,316899
5402,1973,210236
5402,1972,187096
5402,1971,181552
5401,1962,83641
5402,1970,188314
5402,1969,154535
5402,1968,150101
5402,1967,148491
5402,1966,158332
5401,1964,75491
5402,1965,147909
5402,1983,222163
5401,1969,60280
5401,1983,39996
5401,1982,44760
5401,1981,38449
5401,1980,42939
5401,1979,40702
5401,1978,52044
5401,1977,51274
5401,1976,48000
5401,1975,56115
5402,1985,236154
5401,1974,59117
5402,1991,327025
5401,1973,55343
5401,1984,39763
5402,1986,226470
5401,1971,54930
5401,1985,37952
5401,1986,39198
5401,1987,39033
5402,1987,248748
5401,1970,58881
5402,1988,296594
5402,1989,280482
5402,1990,326952
5401,1972,57341
5402,1964,137390
5402,1963,130278
5402,1962,139422
5400,2004,3543126
5400,2003,3352562
5400,2002,3330855
5400,2001,3341042
5400,2000,3421199
5400,1999,3516165
5401,1989,43762
5401,2013,79393
5402,2005,205533
5400,1998,3423791
5400,1997,3395155
5400,2005,3482704
5400,1996,3241768
5402,2006,196031
5400,1995,3327963
5400,1994,3322718
5400,1993,3302066
5400,1992,3311856
5400,1991,3383621
5400,1990,3307928
5400,1989,3200070
5400,1988,3138482
5400,1987,2837982
5400,1986,2751863
5401,2012,75261
5400,2006,3473205
5400,2007,3406915
5400,2008,3414819
5402,1961,136374
5401,2016,62001
5401,2015,83382
5402,1993,266203
5402,1994,281783
5401,1961,84306
5400,2016,2948219
5402,1995,286649
5402,1996,252178
5402,1997,223904
5400,2015,2888862
5402,1998,214591
5402,1999,224277
5402,2000,207343
5402,2001,200169
5402,2002,184847
5402,2003,205918
5402,2004,210531
5401,2014,68199
5400,2014,2908836
5400,2013,3011379
5400,2012,3036287
5400,2011,3054981
5400,2010,3022393
5400,2009,3236051
5401,2011,69922
5305,2010,737220
5304,1965,343
5305,2008,726572
5300,2003,12382261
5300,2004,13162382
5300,2005,13581223
5300,2006,14379050
5300,2007,14721442
5300,2008,15181282
5300,2009,15846615
5300,2010,16228582
5300,2011,16668798
5300,2012,17238660
5300,2013,16386351
5300,2014,16886244
5300,2015,17758501
5300,2016,18108568
5301,1992,1200
5301,1993,1000
5301,1994,940
5301,1995,900
5301,1996,840
5300,2002,11380519
5300,2001,10084584
5300,2000,9550274
5300,1999,8341332
5300,1979,2533936
5300,1980,2559826
5300,1981,2814390
5300,1982,2989962
5300,1983,3072662
5300,1984,3331322
5300,1985,3428805
5300,1986,3526191
5300,1987,3698826
5301,1997,800
5300,1988,3851908
5300,1990,4293382
5300,1991,4602003
5300,1992,4771125
5300,1993,5416815
5300,1994,6158092
5300,1995,6542900
5300,1996,7612726
5300,1997,7721029
5300,1998,7881410
5300,1989,4010446
5300,1978,2454147
5301,1998,903
5301,2000,1400
5302,1969,1606179
5302,1970,1263000
5302,1971,1418200
5302,1972,1381700
5302,1973,1555900
5302,1974,1595822
5302,1975,1607428
5302,1976,1631123
5302,1977,1681915
5302,1978,1715308
5302,1979,1781422
5302,1980,1770510
5302,1981,1989795
5302,1982,2096082
5302,1983,2196800
5302,1984,2405111
5302,1985,2475553
5302,1986,2573970
5302,1987,2681965
5302,1968,1469095
5302,1967,1456018
5302,1966,1420471
5302,1965,1456558
5301,2001,1500
5301,2002,1400
5301,2003,1800
5301,2004,1600
5301,2005,1900
5301,2006,2500
5301,2007,2600
5301,2008,2900
5301,2009,3100
5301,1999,1400
5301,2010,5200
5301,2012,5260
5301,2013,9000
5301,2014,5800
5301,2015,6400
5301,2016,7907
5302,1961,2248595
5302,1962,1702557
5302,1963,1526250
5302,1964,1371466
5301,2011,6600
5302,1988,2768522
5300,1977,2409346
5300,1975,2224905
5207,1965,71420
5207,1966,77656
5207,1967,80085
5207,1968,77815
5207,1969,77261
5207,1970,83507
5207,1971,82250
5207,1972,79111
5207,1973,81521
5207,1974,86328
5207,1975,88631
5207,1976,97363
5207,1977,82928
5207,1978,107848
5207,1979,122394
5207,1980,129917
5207,1981,127373
5207,1982,131063
5207,1983,132570
5207,1964,71949
5207,1963,81730
5207,1962,74925
5207,1961,63660
5206,1997,21043
5206,1998,18862
5206,1999,19902
5206,2000,15956
5206,2001,15017
5206,2002,15639
5206,2003,18922
5206,2004,14694
5206,2005,16999
5207,1984,149568
5206,2006,18716
5206,2008,19170
5206,2009,22721
5206,2010,23378
5206,2011,26280
5206,2012,26226
5206,2013,28915
5206,2014,28398
5206,2015,30376
5206,2016,32470
5206,2007,17340
5300,1976,2305197
5207,1985,130739
5207,1987,104296
5207,2012,300326
5207,2013,299487
5207,2014,331789
5207,2015,337786
5207,2016,322786
5300,1961,2638429
5300,1962,2122023
5300,1963,1964574
5300,1964,1813685
5300,1965,1925968
5300,1966,1911281
5300,1967,1963273
5300,1968,1996261
5300,1969,2160612
5300,1970,1820551
5300,1971,1995953
5300,1972,1961275
5300,1973,2114200
5300,1974,2181365
5207,2011,285493
5207,2010,268158
5207,2009,273504
5207,2008,264007
5207,1988,106932
5207,1989,120608
5207,1990,120787
5207,1991,112821
5207,1992,101619
5207,1993,101801
5207,1994,130390
5207,1995,136428
5207,1996,131068
5207,1986,114616
5207,1997,154633
5207,1999,185535
5207,2000,202449
5207,2001,202167
5207,2002,193277
5207,2003,185870
5207,2004,185677
5207,2005,190592
5207,2006,199737
5207,2007,209880
5207,1998,166352
5305,2009,721736
5302,1989,2912215
5302,1991,3405963
5304,1998,32601
5304,1999,34444
5304,2000,34575
5304,2001,41530
5304,2002,42788
5304,2003,32376
5304,2004,38389
5304,2005,39286
5304,2006,36875
5304,2007,43318
5304,2008,42588
5304,2009,54841
5304,2010,75361
5304,2011,68318
5304,2012,73593
5304,2013,99367
5304,2014,102066
5304,2015,100885
5304,2016,104421
5304,1997,29799
5304,1996,29826
5304,1995,27778
5304,1994,20784
5304,1974,230
5304,1975,240
5304,1976,250
5304,1977,260
5304,1978,270
5304,1979,280
5304,1980,290
5304,1981,300
5304,1982,320
5305,1961,91470
5304,1983,340
5304,1985,500
5304,1986,1200
5304,1987,2500
5304,1988,5000
5304,1989,7500
5304,1990,12516
5304,1991,13674
5304,1992,16618
5304,1993,18762
5304,1984,360
5304,1973,220
5305,1962,103051
5305,1964,104886
5305,1989,335836
5305,1990,357551
5305,1991,325336
5305,1992,334475
5305,1993,353453
5305,1994,365019
5305,1995,412050
5305,1996,399840
5305,1997,424358
5305,1998,505629
5305,1999,478513
5305,2000,522773
5305,2001,534136
5305,2002,544905
5305,2003,571815
5305,2004,660791
5305,2005,681162
5305,2006,724348
5305,2007,730417
5305,1988,338477
5305,1987,293083
5305,1986,244152
5305,1985,255045
5305,1965,114067
5305,1966,122660
5305,1967,130095
5305,1968,137996
5305,1969,132169
5305,1970,137766
5305,1971,153913
5305,1972,152885
5305,1973,133829
5305,1963,112950
5305,1974,145788
5305,1976,172008
5305,1977,205806
5305,1978,200265
5305,1979,167609
5305,1980,194963
5305,1981,210620
5305,1982,248039
5305,1983,217219
5305,1984,260495
5305,1975,164327
5302,1990,3125940
5304,1972,210
5304,1970,190
5302,2016,15612856
5303,1961,298000
5303,1962,316000
5303,1963,325000
5303,1964,337000
5303,1965,355000
5303,1966,368000
5303,1967,377000
5303,1968,389000
5303,1969,422084
5303,1970,419595
5303,1971,423640
5303,1972,426480
5303,1973,424251
5303,1974,439525
5303,1975,452910
5303,1976,501816
5303,1977,521365
5303,1978,538304
5302,2015,15308864
5302,2014,14448969
5302,2013,14180469
5302,2012,14683050
5302,1992,3457760
5302,1993,4149961
5302,1994,4886410
5302,1995,5212790
5302,1996,6091747
5302,1997,6190250
5302,1998,6313795
5302,1999,6719364
5302,2000,7996085
5303,1979,584625
5302,2001,8342250
5302,2003,10743898
5302,2004,11219230
5302,2005,11723766
5302,2006,12310934
5302,2007,12703999
5302,2008,13187398
5302,2009,13550636
5302,2010,13683793
5302,2011,14093708
5302,2002,9745691
5304,1971,200
5303,1980,594063
5303,1982,645521
5303,2007,1241108
5303,2008,1221825
5303,2009,1516301
5303,2010,1727009
5303,2011,1763391
5303,2012,1768578
5303,2013,1341378
5303,2014,1550460
5303,2015,1643588
5303,2016,1661301
5304,1961,364
5304,1962,415
5304,1963,374
5304,1964,333
5403,1984,1479209
5304,1966,150
5304,1967,160
5304,1968,170
5304,1969,180
5303,2006,1304393
5303,2005,1135109
5303,2004,1242373
5303,2003,1032372
5303,1983,658303
5303,1984,665356
5303,1985,697707
5303,1986,706869
5303,1987,721278
5303,1988,739909
5303,1989,754895
5303,1990,797375
5303,1991,857030
5303,1981,613675
5303,1992,961072
5303,1994,884939
5303,1995,889382
5303,1996,1090473
5303,1997,1075822
5303,1998,1028482
5303,1999,1107610
5303,2000,995441
5303,2001,1165169
5303,2002,1045734
5303,1993,893639
5403,1985,1465060
5500,2003,153133
5403,1987,1574745
5802,1988,15110
5802,1989,13720
5802,1990,18180
5802,1991,75326
5802,1992,80717
5802,1993,92331
5802,1987,14050
5802,1994,99751
5802,1996,105920
5802,1997,110896
5802,1998,119116
5802,1999,95498
5802,2000,111799
5802,2001,109321
5802,1995,101153
5802,2002,110927
5802,1986,13020
5802,1984,13117
5802,1970,9000
5802,1971,9600
5802,1972,9900
5802,1973,12200
5802,1974,10520
5802,1975,11100
5802,1985,10576
5802,1976,11700
5802,1978,30870
5802,1979,24165
5802,1980,23440
5802,1981,9395
5802,1982,13040
5802,1983,11945
5802,1977,12000
5802,1969,9000
5802,2003,104819
5802,2005,104263
5803,1968,9061
5803,1969,7926
5803,1970,12095
5803,1971,14698
5803,1972,14305
5803,1973,14359
5803,1967,9098
5803,1974,13696
5803,1976,13864
5803,1977,15461
5803,1978,16513
5803,1979,16727
5803,1980,15738
5803,1981,14139
5803,1975,14145
5802,2004,106565
5803,1966,9558
5803,1964,8491
5802,2006,112488
5802,2007,124311
5802,2008,143848
5802,2009,151361
5802,2010,162368
5802,2011,132239
5803,1965,9681
5802,2012,133650
5802,2014,167171
5802,2015,244026
5802,2016,257237
5803,1961,6977
5803,1962,7015
5803,1963,7255
5802,2013,144038
5803,1982,14034
5802,1968,9000
5802,1966,8500
5801,1972,47866
5801,1973,41493
5801,1974,43085
5801,1975,48035
5801,1976,52446
5801,1977,49580
5801,1971,68590
5801,1978,52794
5801,1980,57695
5801,1981,56574
5801,1982,58406
5801,1983,60258
5801,1984,61268
5801,1985,61678
5801,1979,57027
5801,1986,61851
5801,1970,69595
5801,1968,70200
5706,2010,2910750
5706,2011,2929951
5706,2012,2914532
5706,2013,2890958
5706,2014,2796404
5706,2015,2760070
5801,1969,76164
5706,2016,2842821
5801,1962,61948
5801,1963,64945
5801,1964,73912
5801,1965,63488
5801,1966,66739
5801,1967,69020
5801,1961,61920
5802,1967,8500
5801,1987,58682
5801,1989,64932
5801,2008,184127
5801,2009,187086
5801,2010,197952
5801,2011,166456
5801,2012,168433
5801,2013,174784
5801,2007,164613
5801,2014,197890
5801,2016,288646
5802,1961,8000
5802,1962,8300
5802,1963,9000
5802,1964,8000
5802,1965,7800
5801,2015,275573
5801,1988,64396
5801,2006,151036
5801,2004,146761
5801,1990,72993
5801,1991,131700
5801,1992,137749
5801,1993,149762
5801,1994,157255
5801,1995,158205
5801,2005,142873
5801,1996,159942
5801,1998,170754
5801,1999,145470
5801,2000,163313
5801,2001,142942
5801,2002,139972
5801,2003,143647
5801,1997,163684
5803,1983,16510
5803,1984,15970
5803,1985,16689
5817,1965,140094
5817,1966,147520
5817,1967,155641
5817,1968,160499
5817,1969,167189
5817,1970,177358
5817,1964,143459
5817,1971,176351
5817,1973,134802
5817,1974,154476
5817,1975,155736
5817,1976,182155
5817,1977,173472
5817,1978,191259
5817,1972,141857
5817,1979,219080
5817,1963,131460
5817,1961,122537
5815,2003,1024036
5815,2004,1043920
5815,2005,1054009
5815,2006,1126796
5815,2007,1174214
5815,2008,1212332
5817,1962,123469
5815,2009,1242860
5815,2011,1285074
5815,2012,1299073
5815,2013,1313205
5815,2014,1354260
5815,2015,1435269
5815,2016,1451908
5815,2010,1291254
5815,2002,1001115
5817,1980,208281
5817,1982,223225
5817,2001,445549
5817,2002,403189
5817,2003,433424
5817,2004,435344
5817,2005,412995
5817,2006,425015
5817,2000,453393
5817,2007,429620
5817,2009,434707
5817,2010,514078
5817,2011,485644
5817,2012,489301
5817,2013,544090
5817,2014,594162
5817,2008,457570
5817,1981,243890
5817,1999,410079
5817,1997,390683
5817,1983,224205
5817,1984,216107
5817,1985,240790
5817,1986,237848
5817,1987,256481
5817,1988,257333
5817,1998,436290
5817,1989,238807
5817,1991,310244
5817,1992,332240
5817,1993,337483
5817,1994,357333
5817,1995,354858
5817,1996,369853
5817,1990,255972
5815,2001,980155
5815,2000,997880
5815,1999,978794
5803,2004,19441
5803,2005,21189
5803,2006,22629
5803,2007,20989
5803,2008,22457
5803,2009,25988
5803,2003,23710
5803,2010,26561
5803,2012,30030
5803,2013,32863
5803,2014,33202
5803,2015,34214
5803,2016,37037
5815,1961,326920
5803,2011,29517
5815,1962,342948
5803,2002,20108
5803,2000,19685
5803,1986,16634
5803,1987,16503
5803,1988,16178
5803,1989,18363
5803,1990,15723
5803,1991,15793
5803,2001,19562
5803,1992,17516
5803,1994,20187
5803,1995,24712
5803,1996,28338
5803,1997,24890
5803,1998,22298
5803,1999,23077
5803,1993,17497
5815,1963,353364
5815,1964,370912
5815,1965,375518
5815,1985,750013
5815,1986,768735
5815,1987,804693
5815,1988,818778
5815,1989,822840
5815,1990,829058
5815,1984,731793
5815,1991,899707
5815,1993,929526
5815,1994,972526
5815,1995,987514
5815,1996,991230
5815,1997,974717
5815,1998,1001243
5815,1992,902159
5815,1983,718586
5815,1982,711576
5815,1981,686633
5815,1966,388743
5815,1967,398691
5815,1968,407297
5815,1969,441074
5815,1970,437657
5815,1971,444045
5815,1972,449669
5815,1973,449501
5815,1974,474596
5815,1975,494675
5815,1976,544349
5815,1977,572591
5815,1978,595703
5815,1979,638886
5815,1980,656380
5706,2009,3116384
5706,2008,3305310
5706,2007,3307306
5706,2006,3380138
5500,1967,39132
5500,1968,39145
5500,1969,48333
5500,1970,49823
5500,1971,50775
5500,1972,51037
5500,1966,38120
5500,1973,51910
5500,1975,55713
5500,1976,65121
5500,1977,60061
5500,1978,68161
5500,1979,68564
5500,1980,72839
5500,1974,49398
5500,1981,70823
5500,1965,39937
5500,1963,38594
5404,2005,995788
5404,2006,1034375
5404,2007,1061687
5404,2008,1030391
5404,2009,1044723
5404,2010,898300
5500,1964,40745
5404,2011,895743
5404,2013,914924
5404,2014,841044
5404,2015,860930
5404,2016,847360
5500,1961,33540
5500,1962,33923
5404,2012,1014215
5404,2004,1001441
5500,1982,79723
5500,1984,88973
5206,1996,24721
5500,2004,159096
5500,2005,165328
5500,2006,195163
5500,2007,305942
5500,2008,202272
5500,2002,166347
5500,2009,197090
5500,2011,172719
5500,2012,147771
5500,2013,200823
5500,2014,164867
5500,2015,181921
5500,2016,174799
5500,2010,190025
5500,1983,84824
5500,2001,187111
5500,1999,168476
5500,1985,93635
5500,1986,99766
5500,1987,102033
5500,1988,106210
5500,1989,106746
5500,1990,124701
5500,2000,189346
5500,1991,127305
5500,1993,124140
5500,1994,132418
5500,1995,131643
5500,1996,143686
5500,1997,147458
5500,1998,165707
5500,1992,118598
5404,2003,927149
5404,2002,942837
5404,2001,956021
5403,2006,2186002
5403,2007,2107744
5403,2008,2140168
5403,2009,1925706
5403,2010,1857336
5403,2011,1883532
5403,2005,2227374
5403,2012,1739799
5403,2014,1778785
5403,2015,1728050
5403,2016,1841957
5404,1961,765285
5404,1962,761844
5404,1963,793505
5403,2013,1818592
5404,1964,874297
5403,2004,2255891
5403,2002,2153197
5403,1988,1884500
5403,1989,1954790
5403,1990,1988621
5403,1991,2020662
5403,1992,1986390
5403,1993,2024975
5403,2003,2157560
5403,1994,2013990
5403,1996,1903687
5403,1997,2106137
5403,1998,2155876
5403,1999,2187908
5403,2000,2184250
5403,2001,2115523
5403,1995,1957944
5404,1965,832322
5404,1966,819434
5404,1967,909939
5404,1987,975456
5404,1988,913765
5404,1989,921036
5404,1990,942820
5404,1991,969960
5404,1992,947517
5404,1986,975624
5404,1993,947715
5404,1995,1011329
5404,1996,1014845
5404,1997,989239
5404,1998,975469
5404,1999,1025513
5404,2000,963344
5404,1994,956401
5404,1985,944685
5404,1984,854411
5404,1983,887723
5404,1968,876244
5404,1969,946540
5404,1970,926418
5404,1971,944802
5404,1972,925434
5404,1973,944224
5404,1974,903575
5404,1975,899478
5404,1976,809138
5404,1977,859293
5404,1978,861395
5404,1979,860180
5404,1980,862879
5404,1981,915914
5404,1982,932111
5501,1961,33540
5403,1986,1510571
5501,1962,33923
5501,1964,40745
5504,2012,379
5504,2013,333
5504,2014,307
5504,2015,279
5504,2016,238
5706,1961,1980835
5504,2011,423
5706,1962,1971468
5706,1964,2165284
5706,1965,2148635
5706,1966,2161665
5706,1967,2222011
5706,1968,2139977
5706,1969,2291026
5706,1963,2077796
5706,1970,2308071
5504,2010,451
5504,2008,565
5504,1994,565
5504,1995,589
5504,1996,643
5504,1997,624
5504,1998,558
5504,1999,836
5504,2009,547
5504,2000,900
5504,2002,848
5504,2003,833
5504,2004,868
5504,2005,898
5504,2006,647
5504,2007,691
5504,2001,877
5504,1993,540
5706,1971,2314826
5706,1973,2461399
5706,1992,3268208
5706,1993,3277012
5706,1994,3294967
5706,1995,3296270
5706,1996,3202731
5706,1997,3355118
5706,1991,3339533
5706,1998,3378376
5706,2000,3383719
5706,2001,3306321
5706,2002,3290512
5706,2003,3275483
5706,2004,3455912
5706,2005,3393467
5706,1999,3483535
5706,1972,2393433
5706,1990,3261937
5706,1988,3091176
5706,1974,2448014
5706,1975,2416442
5706,1976,2298719
5706,1977,2392877
5706,1978,2442063
5706,1979,2469237
5706,1989,3151138
5706,1980,2480756
5706,1982,2568923
5706,1983,2515900
5706,1984,2536824
5706,1985,2632598
5706,1986,2703425
5706,1987,2791801
5706,1981,2532570
5504,1992,506
5504,1991,442
5504,1990,500
5501,1983,84232
5501,1984,88370
5501,1985,92937
5501,1986,99041
5501,1987,101728
5501,1988,105730
5501,1982,79011
5501,1989,106232
5501,1991,126863
5501,1992,118092
5501,1993,123600
5501,1994,131853
5501,1995,131054
5501,1996,143043
5501,1990,124201
5501,1997,146834
5501,1981,70192
5501,1979,68017
5501,1965,39937
5501,1966,38120
5501,1967,39132
5501,1968,39145
5501,1969,48333
5501,1970,49823
5501,1980,72379
5501,1971,50775
5501,1973,51499
5501,1974,48984
5501,1975,55277
5501,1976,64598
5501,1977,59611
5501,1978,67711
5501,1972,51037
5501,1998,165149
5501,1999,167640
5501,2000,188446
5504,1976,523
5504,1977,450
5504,1978,450
5504,1979,547
5504,1980,460
5504,1981,631
5504,1975,436
5504,1982,712
5504,1984,603
5504,1985,698
5504,1986,725
5504,1987,305
5504,1988,480
5504,1989,514
5504,1983,592
5504,1974,414
5504,1973,411
5501,2016,174561
5501,2001,186234
5501,2002,165499
5501,2003,152300
5501,2004,158228
5501,2005,164430
5501,2006,194516
5501,2007,305251
5501,2008,201707
5501,2009,196543
5501,2010,189574
5501,2011,172296
5501,2012,147392
5501,2013,200491
5501,2014,164560
5501,2015,181641
5501,1963,38594
5206,1995,21681
5104,1987,40000
5206,1993,15695
5101,2001,8854
5101,2000,10161
5101,1999,10180
5101,1998,7647
5101,1997,10901
5101,1996,10723
5101,1995,10535
5101,1994,15977
5101,1993,10917
5101,1992,7324
5101,1991,6967
5101,1990,6757
5101,1989,4420
5101,1988,5478
5101,1987,3475
5101,2002,7591
5101,2003,6183
5101,2004,9442
5101,2005,9697
5102,1965,2688
5102,1964,16232
5102,1963,10325
5102,1962,10388
5102,1961,13420
5101,2016,17381
5101,2015,18015
5101,1986,2550
5101,2014,9269
5101,2012,11102
5101,2011,11807
5101,2010,15013
5101,2009,17307
5101,2008,13229
5101,2007,10417
5101,2006,9363
5101,2013,11238
5102,1966,2869
5101,1985,1580
5101,1983,1110
5101,1962,620
5101,1961,510
5100,2016,481149
5100,2015,475880
5100,2014,396209
5100,2013,350777
5100,2012,340365
5100,2011,330136
5100,2010,363687
5100,2009,301987
5100,2008,334579
5100,2007,312778
5100,2006,314159
5100,2005,322578
5100,2004,319906
5101,1963,662
5101,1964,657
5101,1965,879
5101,1966,971
5101,1982,720
5101,1981,771
5101,1980,1198
5101,1979,935
5101,1978,2111
5101,1977,2015
5101,1976,1580
5101,1984,1215
5101,1975,2085
5101,1973,1309
5101,1972,1363
5101,1971,934
5101,1970,1026
5101,1969,1070
5101,1968,989
5101,1967,872
5101,1974,1640
5100,2003,329119
5102,1967,3050
5102,1969,3000
5103,1967,49863
5103,1966,48363
5103,1965,43841
5103,1964,38200
5103,1963,37200
5103,1962,33300
5103,1961,32300
5102,2016,16467
5102,2015,16367
5102,2014,16877
5102,2013,17005
5102,2012,16786
5102,2011,16277
5102,2010,15786
5102,2009,15703
5103,1968,59200
5103,1969,59200
5103,1970,69150
