geo,year,rubber_natural_import_value_tcl
99,2004,3.0
99,2005,33.0
99,2006,109.0
99,2007,49.0
99,2008,28.0
99,2009,27.0
99,2010,40.0
99,2011,51.0
99,2012,42.0
99,2013,79.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,4628.0
100,1988,8682.0
100,1989,4129.0
100,1990,5005.0
100,1991,2745.0
100,1992,1895.0
100,1993,3793.0
100,1994,3807.0
100,1995,29533.0
100,1996,12910.0
100,1997,17918.0
100,1998,9599.0
100,1999,4019.0
100,2000,3354.0
100,2001,3970.0
100,2002,2017.0
100,2003,3741.0
100,2004,1597.0
100,2005,151.0
100,2006,885.0
100,2007,337.0
100,2008,1263.0
100,2009,5034.0
100,2010,3294.0
100,2011,5298.0
100,2012,5314.0
100,2013,9626.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,471.0
101,1982,525.0
101,1983,107.0
101,1984,3.0
101,1985,4.0
101,1986,1.0
101,1987,1.0
101,1988,639.0
101,1989,1063.0
101,1990,626.0
101,1991,978.0
101,1992,1761.0
101,1993,312.0
101,1994,1111.0
101,1995,3062.0
101,1996,4060.0
101,1997,5172.0
101,1998,6752.0
101,1999,6093.0
101,2000,8507.0
101,2001,4344.0
101,2002,5282.0
101,2003,6119.0
101,2004,5927.0
101,2005,4332.0
101,2006,10155.0
101,2007,11280.0
101,2008,16948.0
101,2009,14603.0
101,2010,29919.0
101,2011,32062.0
101,2012,38966.0
101,2013,32927.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,2925.0
102,1979,8383.0
102,1980,5902.0
102,1981,11626.0
102,1982,11823.0
102,1983,16726.0
102,1984,18032.0
102,1985,10504.0
102,1986,15095.0
102,1987,16699.0
102,1988,14708.0
102,1989,28432.0
102,1990,5500.0
102,1991,2000.0
102,1992,4200.0
102,1993,2000.0
102,1994,2600.0
102,1995,1800.0
102,1996,4400.0
102,1997,32631.0
102,1998,29254.0
102,1999,3000.0
102,2000,29245.0
102,2001,41818.0
102,2002,38275.0
102,2003,57122.0
102,2004,83352.0
102,2005,64433.0
102,2006,92921.0
102,2007,83662.0
102,2008,109637.0
102,2009,10048.0
102,2010,109873.0
102,2011,153972.0
102,2012,19543.0
102,2013,23079.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,1900.0
104,1975,413.0
104,1976,977.0
104,1977,970.0
104,1978,1124.0
104,1979,1495.0
104,1980,2712.0
104,1981,2193.0
104,1982,2835.0
104,1983,3331.0
104,1984,3578.0
104,1985,3479.0
104,1986,4157.0
104,1987,3716.0
104,1988,8811.0
104,1989,7356.0
104,1990,8101.0
104,1991,4268.0
104,1992,5292.0
104,1993,5770.0
104,1994,3202.0
104,1995,1591.0
104,1996,1167.0
104,1997,1339.0
104,1998,1421.0
104,1999,1785.0
104,2000,5311.0
104,2001,2585.0
104,2002,2868.0
104,2003,1929.0
104,2004,1965.0
104,2005,2394.0
104,2006,9008.0
104,2007,9667.0
104,2008,6647.0
104,2009,1854.0
104,2010,1201.0
104,2011,1432.0
104,2012,1418.0
104,2013,1121.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,407.0
105,1976,350.0
105,1977,456.0
105,1978,512.0
105,1979,818.0
105,1980,789.0
105,1981,677.0
105,1982,635.0
105,1983,623.0
105,1984,745.0
105,1985,543.0
105,1986,655.0
105,1987,813.0
105,1988,1553.0
105,1989,409.0
105,1990,201.0
105,1991,240.0
105,1992,354.0
105,1993,348.0
105,1994,575.0
105,1995,669.0
105,1996,343.0
105,1997,149.0
105,1998,218.0
105,1999,100.0
105,2000,254.0
105,2001,81.0
105,2002,265.0
105,2003,80.0
105,2004,97.0
105,2005,193.0
105,2006,103.0
105,2007,1234.0
105,2008,138.0
105,2009,87.0
105,2010,397.0
105,2011,141.0
105,2012,198.0
105,2013,189.0
106,1961,7595.0
106,1962,8345.0
106,1963,8737.0
106,1964,7152.0
106,1965,6327.0
106,1966,6974.0
106,1967,8753.0
106,1968,7946.0
106,1969,11814.0
106,1970,11802.0
106,1971,11122.0
106,1972,11849.0
106,1973,12960.0
106,1974,18401.0
106,1975,12620.0
106,1976,17118.0
106,1977,21165.0
106,1978,24481.0
106,1979,35098.0
106,1980,36719.0
106,1981,29502.0
106,1982,25490.0
106,1983,28356.0
106,1984,28946.0
106,1985,29347.0
106,1986,32474.0
106,1987,36216.0
106,1988,49231.0
106,1989,44489.0
106,1990,23589.0
106,1991,16220.0
106,1992,13039.0
106,1993,14363.0
106,1994,19405.0
106,1995,37915.0
106,1996,33631.0
106,1997,25304.0
106,1998,21326.0
106,1999,16390.0
106,2000,14993.0
106,2001,19868.0
106,2002,26525.0
106,2003,37439.0
106,2004,44033.0
106,2005,47791.0
106,2006,68479.0
106,2007,72701.0
106,2008,85901.0
106,2009,44717.0
106,2010,70421.0
106,2011,98671.0
106,2012,59436.0
106,2013,51473.0
109,1961,215.0
109,1962,100.0
109,1963,117.0
109,1964,179.0
109,1965,120.0
109,1966,156.0
109,1967,163.0
109,1968,133.0
109,1969,198.0
109,1970,241.0
109,1971,203.0
109,1972,222.0
109,1973,576.0
109,1974,693.0
109,1975,418.0
109,1976,540.0
109,1977,411.0
109,1978,982.0
109,1979,1215.0
109,1980,798.0
109,1981,1241.0
109,1982,674.0
109,1983,907.0
109,1984,763.0
109,1985,650.0
109,1986,954.0
109,1987,1025.0
109,1988,800.0
109,1989,1185.0
109,1990,866.0
109,1991,1689.0
109,1992,1599.0
109,1993,1820.0
109,1994,2221.0
109,1995,1956.0
109,1996,2385.0
109,1997,1613.0
109,1998,20.0
109,1999,98.0
109,2000,100.0
109,2001,0.0
109,2002,1.0
109,2003,1.0
109,2004,3.0
109,2005,0.0
109,2006,0.0
109,2007,2.0
109,2008,0.0
109,2009,124.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,13507.0
110,1962,12976.0
110,1963,10239.0
110,1964,10281.0
110,1965,8964.0
110,1966,10443.0
110,1967,9795.0
110,1968,9090.0
110,1969,12976.0
110,1970,11034.0
110,1971,10473.0
110,1972,10084.0
110,1973,15895.0
110,1974,19702.0
110,1975,12072.0
110,1976,17985.0
110,1977,21064.0
110,1978,23317.0
110,1979,27128.0
110,1980,35621.0
110,1981,24116.0
110,1982,20228.0
110,1983,22876.0
110,1984,23775.0
110,1985,18519.0
110,1986,17690.0
110,1987,22708.0
110,1988,37128.0
110,1989,22369.0
110,1990,18328.0
110,1991,18871.0
110,1992,17574.0
110,1993,17888.0
110,1994,18387.0
110,1995,23315.0
110,1996,23669.0
110,1997,19157.0
110,1998,10486.0
110,1999,9689.0
110,2000,10745.0
110,2001,8403.0
110,2002,8239.0
110,2003,10106.0
110,2004,12403.0
110,2005,12835.0
110,2006,17920.0
110,2007,24822.0
110,2008,45793.0
110,2009,40219.0
110,2010,88500.0
110,2011,115815.0
110,2012,96631.0
110,2013,50554.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,327.0
112,1995,422.0
112,1996,75.0
112,1997,180.0
112,1998,65.0
112,1999,139.0
112,2000,90.0
112,2001,49.0
112,2002,95.0
112,2003,55.0
112,2004,40.0
112,2005,64.0
112,2006,108.0
112,2007,133.0
112,2008,607.0
112,2009,153.0
112,2010,438.0
112,2011,515.0
112,2012,695.0
112,2013,781.0
108,1992,
108,1993,
108,1994,
108,1995,30.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,112.0
108,2003,0.0
108,2004,55.0
108,2005,25.0
108,2006,64.0
108,2007,61.0
108,2008,80.0
108,2009,66.0
108,2010,66.0
108,2011,74.0
108,2012,211.0
108,2013,193.0
114,1961,150.0
114,1962,120.0
114,1963,304.0
114,1964,371.0
114,1965,432.0
114,1966,589.0
114,1967,363.0
114,1968,468.0
114,1969,612.0
114,1970,663.0
114,1971,918.0
114,1972,668.0
114,1973,2369.0
114,1974,1571.0
114,1975,1458.0
114,1976,2026.0
114,1977,2977.0
114,1978,2702.0
114,1979,3969.0
114,1980,3723.0
114,1981,3637.0
114,1982,2775.0
114,1983,3964.0
114,1984,4798.0
114,1985,2596.0
114,1986,795.0
114,1987,643.0
114,1988,1823.0
114,1989,595.0
114,1990,496.0
114,1991,562.0
114,1992,341.0
114,1993,379.0
114,1994,177.0
114,1995,368.0
114,1996,356.0
114,1997,438.0
114,1998,287.0
114,1999,336.0
114,2000,233.0
114,2001,350.0
114,2002,404.0
114,2003,562.0
114,2004,867.0
114,2005,765.0
114,2006,981.0
114,2007,664.0
114,2008,335.0
114,2009,389.0
114,2010,612.0
114,2011,139.0
114,2012,88.0
114,2013,446.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,206.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,4.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,2.0
120,1968,0.0
120,1969,2.0
120,1970,3.0
120,1971,0.0
120,1972,5.0
120,1973,5.0
120,1974,3.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,20.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,11.0
120,2003,26.0
120,2004,2.0
120,2005,2.0
120,2006,2.0
120,2007,2.0
120,2008,4.0
120,2009,4.0
120,2010,1.0
120,2011,1.0
120,2012,1.0
120,2013,1.0
119,1992,1.0
119,1993,2.0
119,1994,9.0
119,1995,6.0
119,1996,9.0
119,1997,9.0
119,1998,3.0
119,1999,0.0
119,2000,2.0
119,2001,0.0
119,2002,59.0
119,2003,129.0
119,2004,135.0
119,2005,66.0
119,2006,92.0
119,2007,9.0
119,2008,59.0
119,2009,2.0
119,2010,5.0
119,2011,10.0
119,2012,4.0
119,2013,16.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,77.0
121,1998,39.0
121,1999,77.0
121,2000,
121,2001,13.0
121,2002,34.0
121,2003,28.0
121,2004,19.0
121,2005,113.0
121,2006,19.0
121,2007,10.0
121,2008,12.0
121,2009,54.0
121,2010,0.0
121,2011,12.0
121,2012,19.0
121,2013,90.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,93.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,3.0
123,2005,1920.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,112.0
123,2011,112.0
123,2012,112.0
123,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,6.0
124,1967,0.0
124,1968,35.0
124,1969,9.0
124,1970,23.0
124,1971,22.0
124,1972,112.0
124,1973,87.0
124,1974,92.0
124,1975,36.0
124,1976,0.0
124,1977,279.0
124,1978,95.0
124,1979,159.0
124,1980,72.0
124,1981,0.0
124,1982,190.0
124,1983,340.0
124,1984,210.0
124,1985,2900.0
124,1986,850.0
124,1987,882.0
124,1988,1432.0
124,1989,7113.0
124,1990,1372.0
124,1991,2808.0
124,1992,2800.0
124,1993,3800.0
124,1994,250.0
124,1995,35.0
124,1996,180.0
124,1997,180.0
124,1998,130.0
124,1999,220.0
124,2000,7.0
124,2001,7.0
124,2002,7.0
124,2003,7.0
124,2004,2.0
124,2005,2.0
124,2006,2.0
124,2007,2.0
124,2008,95.0
124,2009,25.0
124,2010,5961.0
124,2011,5961.0
124,2012,33.0
124,2013,3.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,2.0
126,1997,48.0
126,1998,62.0
126,1999,51.0
126,2000,41.0
126,2001,45.0
126,2002,34.0
126,2003,49.0
126,2004,49.0
126,2005,68.0
126,2006,132.0
126,2007,228.0
126,2008,255.0
126,2009,228.0
126,2010,277.0
126,2011,123.0
126,2012,81.0
126,2013,78.0
256,2000,150.0
256,2001,251.0
256,2002,200.0
256,2003,294.0
256,2004,174.0
256,2005,163.0
256,2006,406.0
256,2007,485.0
256,2008,404.0
256,2009,53985.0
256,2010,512.0
256,2011,208.0
256,2012,171.0
256,2013,185.0
129,1961,0.0
129,1962,6.0
129,1963,1.0
129,1964,2.0
129,1965,3.0
129,1966,4.0
129,1967,1.0
129,1968,4.0
129,1969,1.0
129,1970,10.0
129,1971,8.0
129,1972,6.0
129,1973,3.0
129,1974,8.0
129,1975,11.0
129,1976,0.0
129,1977,0.0
129,1978,21.0
129,1979,0.0
129,1980,5.0
129,1981,0.0
129,1982,17.0
129,1983,7.0
129,1984,11.0
129,1985,35.0
129,1986,13.0
129,1987,17.0
129,1988,1.0
129,1989,10.0
129,1990,12.0
129,1991,32.0
129,1992,0.0
129,1993,24.0
129,1994,14.0
129,1995,27.0
129,1996,9.0
129,1997,0.0
129,1998,0.0
129,1999,21.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,4.0
129,2006,0.0
129,2007,0.0
129,2008,10.0
129,2009,1.0
129,2010,4.0
129,2011,1.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,17.0
130,1968,5.0
130,1969,28.0
130,1970,0.0
130,1971,0.0
130,1972,19.0
130,1973,10.0
130,1974,2.0
130,1975,115.0
130,1976,25.0
130,1977,6.0
130,1978,14.0
130,1979,64.0
130,1980,33.0
130,1981,4.0
130,1982,31.0
130,1983,12.0
130,1984,39.0
130,1985,28.0
130,1986,11.0
130,1987,7.0
130,1988,5.0
130,1989,36.0
130,1990,1.0
130,1991,15.0
130,1992,7.0
130,1993,9.0
130,1994,19.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,3.0
130,2002,3.0
130,2003,13.0
130,2004,3.0
130,2005,1.0
130,2006,1.0
130,2007,0.0
130,2008,0.0
130,2009,10.0
130,2010,5.0
130,2011,13.0
130,2012,0.0
130,2013,100.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,100.0
131,1990,48.0
131,1991,993.0
131,1992,1922.0
131,1993,22470.0
131,1994,28178.0
131,1995,71786.0
131,1996,112808.0
131,1997,59000.0
131,1998,170807.0
131,1999,119390.0
131,2000,214934.0
131,2001,180088.0
131,2002,185195.0
131,2003,250171.0
131,2004,285806.0
131,2005,292968.0
131,2006,355071.0
131,2007,415955.0
131,2008,710985.0
131,2009,774857.0
131,2010,976737.0
131,2011,1113342.0
131,2012,1135411.0
131,2013,1039013.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,37.0
133,1983,9.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,3.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,4.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,14.0
133,2001,15.0
133,2002,0.0
133,2003,20.0
133,2004,11.0
133,2005,8.0
133,2006,0.0
133,2007,0.0
133,2008,6.0
133,2009,6.0
133,2010,6.0
133,2011,6.0
133,2012,4.0
133,2013,8.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,24.0
134,1991,4.0
134,1992,2.0
134,1993,5.0
134,1994,10.0
134,1995,58.0
134,1996,16.0
134,1997,8.0
134,1998,2.0
134,1999,4.0
134,2000,6.0
134,2001,18.0
134,2002,5.0
134,2003,8.0
134,2004,43.0
134,2005,2.0
134,2006,12.0
134,2007,28.0
134,2008,7.0
134,2009,1.0
134,2010,1.0
134,2011,2.0
134,2012,30.0
134,2013,43.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,63.0
136,2008,
136,2009,
136,2010,
136,2011,0.0
136,2012,100.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,224.0
137,1991,209.0
137,1992,238.0
137,1993,16.0
137,1994,286.0
137,1995,212.0
137,1996,297.0
137,1997,199.0
137,1998,154.0
137,1999,151.0
137,2000,90.0
137,2001,34.0
137,2002,61.0
137,2003,77.0
137,2004,66.0
137,2005,142.0
137,2006,137.0
137,2007,140.0
137,2008,133.0
137,2009,138.0
137,2010,106.0
137,2011,161.0
137,2012,47.0
137,2013,109.0
138,1961,722.0
138,1962,668.0
138,1963,714.0
138,1964,1041.0
138,1965,1094.0
138,1966,867.0
138,1967,792.0
138,1968,1329.0
138,1969,1632.0
138,1970,1505.0
138,1971,1594.0
138,1972,1584.0
138,1973,2935.0
138,1974,4611.0
138,1975,3635.0
138,1976,5358.0
138,1977,5413.0
138,1978,7843.0
138,1979,9198.0
138,1980,13483.0
138,1981,14381.0
138,1982,9997.0
138,1983,8904.0
138,1984,10347.0
138,1985,10440.0
138,1986,8609.0
138,1987,10466.0
138,1988,14310.0
138,1989,17343.0
138,1990,12714.0
138,1991,15411.0
138,1992,13141.0
138,1993,17080.0
138,1994,18228.0
138,1995,22872.0
138,1996,27652.0
138,1997,29617.0
138,1998,26474.0
138,1999,22779.0
138,2000,18635.0
138,2001,16552.0
138,2002,17815.0
138,2003,19185.0
138,2004,23000.0
138,2005,23334.0
138,2006,35073.0
138,2007,36632.0
138,2008,46594.0
138,2009,31241.0
138,2010,52102.0
138,2011,64453.0
138,2012,53448.0
138,2013,41770.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,0.0
273,2012,1.0
273,2013,9.0
143,1961,6.0
143,1962,15.0
143,1963,15.0
143,1964,12.0
143,1965,15.0
143,1966,14.0
143,1967,10.0
143,1968,15.0
143,1969,22.0
143,1970,19.0
143,1971,24.0
143,1972,41.0
143,1973,28.0
143,1974,125.0
143,1975,70.0
143,1976,91.0
143,1977,97.0
143,1978,128.0
143,1979,208.0
143,1980,189.0
143,1981,212.0
143,1982,163.0
143,1983,122.0
143,1984,161.0
143,1985,107.0
143,1986,112.0
143,1987,228.0
143,1988,151.0
143,1989,307.0
143,1990,171.0
143,1991,222.0
143,1992,328.0
143,1993,235.0
143,1994,420.0
143,1995,435.0
143,1996,386.0
143,1997,320.0
143,1998,426.0
143,1999,214.0
143,2000,206.0
143,2001,347.0
143,2002,239.0
143,2003,366.0
143,2004,402.0
143,2005,582.0
143,2006,578.0
143,2007,452.0
143,2008,785.0
143,2009,656.0
143,2010,614.0
143,2011,553.0
143,2012,1668.0
143,2013,1205.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,20.0
147,2003,133.0
147,2004,1473.0
147,2005,1211.0
147,2006,757.0
147,2007,1214.0
147,2008,214.0
147,2009,214.0
147,2010,214.0
147,2011,214.0
147,2012,142.0
147,2013,87.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,235.0
149,1987,555.0
149,1988,605.0
149,1989,615.0
149,1990,730.0
149,1991,886.0
149,1992,885.0
149,1993,2776.0
149,1994,1431.0
149,1995,576.0
149,1996,2108.0
149,1997,1823.0
149,1998,1539.0
149,1999,834.0
149,2000,861.0
149,2001,614.0
149,2002,589.0
149,2003,935.0
149,2004,326.0
149,2005,488.0
149,2006,277.0
149,2007,249.0
149,2008,482.0
149,2009,641.0
149,2010,474.0
149,2011,488.0
149,2012,451.0
149,2013,755.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,2374.0
150,1967,2176.0
150,1968,2607.0
150,1969,3573.0
150,1970,4573.0
150,1971,4616.0
150,1972,4812.0
150,1973,5913.0
150,1974,11129.0
150,1975,8262.0
150,1976,7130.0
150,1977,7221.0
150,1978,6247.0
150,1979,7464.0
150,1980,5754.0
150,1981,1996.0
150,1982,2290.0
150,1983,2494.0
150,1984,1935.0
150,1985,1959.0
150,1986,2357.0
150,1987,3444.0
150,1988,8174.0
150,1989,4868.0
150,1990,5761.0
150,1991,5670.0
150,1992,5538.0
150,1993,5033.0
150,1994,7126.0
150,1995,7941.0
150,1996,4528.0
150,1997,4670.0
150,1998,11680.0
150,1999,3811.0
150,2000,3000.0
150,2001,4532.0
150,2002,4862.0
150,2003,7652.0
150,2004,43976.0
150,2005,69178.0
150,2006,67921.0
150,2007,66961.0
150,2008,117762.0
150,2009,44131.0
150,2010,136506.0
150,2011,56019.0
150,2012,20996.0
150,2013,6990.0
153,1961,
153,1962,
153,1963,
