geo,year,paper_and_paperboard_excluding_newsprint_export_quantity_fea2
237,2016,130455
237,2015,111215
237,2014,99313
237,2013,102552
237,2012,94970
237,2011,70053
237,1997,1545
237,1998,3303
237,1999,2000
237,2000,2000
237,2001,1900
237,2002,1620
249,1992,2495
237,2003,1620
237,2005,22918
237,2006,30233
237,2007,23903
237,2008,23903
237,2009,22101
237,2010,70053
237,2004,22918
237,1996,2000
249,1993,1
249,1995,104
248,1968,114300
248,1967,85700
248,1966,76300
248,1965,57100
248,1964,41300
248,1963,28900
248,1962,17100
248,1961,6200
249,2018,118
249,2017,118
249,2016,118
249,2015,118
249,2014,216
249,2013,107
249,2012,178
249,2011,962
249,2010,2176
249,1996,104
249,1997,104
249,1998,23
249,1999,0
249,2000,0
249,2001,0
249,1994,14
249,2002,0
249,2004,173
249,2005,173
249,2006,173
249,2007,173
249,2008,173
249,2009,2005
249,2003,0
237,1995,2315
237,1994,1819
237,1993,536
155,2016,244
155,2015,244
155,2014,244
155,2013,244
155,2012,228
155,2011,212
155,2010,212
155,2009,212
155,2008,212
155,2007,212
155,2006,9
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
235,2012,5365
235,2013,5364
235,2014,3334
235,2015,233
235,2016,77
235,2017,1870
155,2017,244
235,2018,1916
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,1992,0
155,2018,244
236,1992,90560
236,1993,58891
236,2012,316
236,2013,67
236,2014,385
236,2015,386
236,2016,14850
236,2017,57209
236,2011,561
236,2018,26991
237,1987,2000
237,1988,2400
237,1989,300
237,1990,9300
237,1991,2100
237,1992,394
237,1986,1000
248,1969,113300
236,2010,519
236,2008,1226
236,1994,106800
236,1995,78100
236,1996,64200
236,1997,210400
236,1998,161399
236,1999,100700
236,2009,524
236,2000,91348
236,2002,30450
236,2003,38651
236,2004,21818
236,2005,8060
236,2006,9957
236,2007,9957
236,2001,69000
235,2011,2165
248,1970,84000
248,1972,81400
5000,1967,8784743
5000,1966,8400100
5000,1965,7455956
5000,1964,6805156
5000,1963,5824082
5000,1962,5160850
5000,1961,4965458
181,2018,5760
181,2017,1519
181,2016,1458
181,2015,3080
181,2014,1253
181,2013,1028
181,2012,760
181,2011,2398
181,2010,2451
181,2009,2295
181,1995,3687
181,1996,7700
181,1997,7700
181,1998,4900
181,1999,4740
181,2000,4740
5000,1968,10157600
181,2001,4740
181,2003,4740
181,2004,10430
181,2005,10430
181,2006,10430
181,2007,10430
181,2008,9757
181,2002,4740
181,1994,128
5000,1969,11817811
5000,1971,13255408
5000,2002,79744148
5000,2001,75616445
5000,2000,79423172
5000,1999,74773236
5000,1998,71326756
5000,1997,67886286
5000,1996,58952063
5000,1995,57118212
5000,1994,54671454
5000,1993,47919564
5000,1992,46680746
5000,1991,43491262
5000,1990,40231077
5000,1989,37739483
5000,1988,36352443
5000,1987,32231161
5000,1986,29049195
5000,1972,14515511
5000,1973,16355400
5000,1974,18497383
5000,1975,13615800
5000,1976,16770500
5000,1977,17628600
5000,1970,12563910
5000,1978,18483250
5000,1980,22634500
5000,1981,22316600
5000,1982,21997400
5000,1983,24073498
5000,1984,26441100
5000,1985,26871900
5000,1979,21013600
181,1993,110
181,1992,8332
181,1991,4200
251,2003,104
251,2002,104
251,2001,104
251,2000,104
251,1999,100
251,1998,100
251,1997,68
251,1996,68
251,1995,68
251,1994,6
251,1993,6
251,1992,228
248,1991,196400
248,1990,281000
248,1989,253700
248,1988,289800
248,1987,306000
248,1973,75200
248,1974,63100
248,1975,38300
248,1976,76700
248,1977,62600
248,1978,63400
251,2004,370
248,1979,73800
248,1981,110200
248,1982,115100
248,1983,141300
248,1984,269800
248,1985,260000
248,1986,283000
248,1980,88300
251,2005,370
251,2006,370
251,2007,370
181,1977,1100
181,1978,1700
181,1979,4200
181,1980,1500
181,1981,700
181,1982,1900
181,1976,1500
181,1983,4100
181,1985,9400
181,1986,3800
181,1987,11700
181,1988,4200
181,1989,4200
181,1990,4200
181,1984,9400
248,1971,50300
181,1966,3700
181,1964,3800
251,2008,341
251,2009,855
251,2010,1488
251,2011,1258
251,2012,1259
251,2013,216
181,1965,3700
251,2014,576
251,2016,536
251,2017,934
251,2018,192
181,1961,1000
181,1962,1000
181,1963,900
251,2015,586
5000,2003,84503338
235,2010,5547
235,2008,5547
215,1996,1640
215,1995,1640
215,1994,30
215,1993,30
215,1992,555
229,2018,725518
229,2017,626816
229,2016,611785
229,2015,677000
229,2014,718000
229,2013,837004
229,2012,823500
229,2011,728178
229,2010,693878
229,2009,638080
229,2008,811666
229,2007,855849
229,1993,1077673
229,1994,1052000
229,1995,1152000
229,1996,1152000
229,1997,1421000
229,1998,1538400
215,1997,1640
229,1999,1554900
229,2001,1469051
229,2002,1388488
229,2003,1528457
229,2004,1371953
229,2005,1031399
229,2006,900098
229,2000,1542300
229,1992,1081467
215,1998,1658
215,2000,709
231,1973,2454900
231,1972,2523700
231,1971,2553500
231,1970,2293900
231,1969,2224900
231,1968,2106600
231,1967,1694100
231,1966,1568300
231,1965,1464600
231,1964,1258900
231,1963,946800
231,1962,823100
231,1961,794100
215,2018,18424
215,2017,41576
215,2016,34005
215,2015,32138
215,2001,709
215,2002,709
215,2003,530
215,2004,698
215,2005,698
215,2006,3652
215,1999,940
215,2007,61065
215,2009,26824
215,2010,19943
215,2011,21229
215,2012,21888
215,2013,28491
215,2014,27830
215,2008,26824
229,1991,1090200
229,1990,955100
229,1989,746500
225,2010,46585
225,2009,43116
225,2008,45061
225,2007,39302
225,2006,47536
225,2005,47536
225,2004,47536
225,2003,56400
225,2002,56400
225,2001,61900
225,2000,49500
225,1999,6900
225,1998,3500
225,1997,3014
225,1996,1514
225,1995,3400
225,1994,3400
230,2007,192600
230,2008,192600
230,2009,192600
230,2010,196073
230,2011,234473
230,2012,130290
225,2011,54809
230,2013,241790
230,2015,241790
230,2016,241790
230,2017,234096
230,2018,256500
225,1992,30313
225,1993,7500
230,2014,241790
225,2012,76777
225,2013,94192
225,2014,122210
229,1975,241400
229,1976,318400
229,1977,375800
229,1978,353700
229,1979,383200
229,1980,407800
229,1974,406000
229,1981,344700
229,1983,400000
229,1984,488000
229,1985,495000
229,1986,541000
229,1987,657100
229,1988,727700
229,1982,377100
231,1974,2995200
229,1973,297100
229,1971,229200
225,2015,157527
225,2016,129468
225,2017,186471
225,2018,407365
229,1961,129000
229,1962,137600
229,1972,246100
229,1963,147900
229,1965,149900
229,1966,147000
229,1967,142500
229,1968,177100
229,1969,223600
229,1970,69000
229,1964,153700
235,2009,5547
231,1975,2413400
231,1977,2530800
228,1971,467300
228,1970,462000
228,1969,353400
228,1968,254800
228,1967,211500
228,1966,154700
228,1965,102900
228,1964,56300
228,1963,45000
228,1962,44900
228,1961,47400
234,2018,3039
234,2017,6240
234,2016,30043
234,2015,46190
234,2014,43188
234,2013,36839
234,1999,37900
234,2000,37900
234,2001,36100
234,2002,46300
234,2003,46300
234,2004,46300
228,1972,515300
234,2005,42275
234,2007,38100
234,2008,37100
234,2009,34100
234,2010,38450
234,2011,36350
234,2012,40529
234,2006,41300
234,1998,34000
228,1973,567800
228,1975,639700
235,2007,5547
235,2006,4970
235,2005,4629
235,2004,2718
235,2003,2718
235,2002,2408
235,2001,1504
235,2000,1371
235,1999,6
235,1998,6
235,1997,0
235,1996,0
235,1995,32
235,1994,32
235,1993,7
228,1991,640000
228,1990,640000
228,1976,687400
228,1977,699100
228,1978,700100
228,1979,666900
228,1980,715300
228,1981,696800
228,1974,625100
228,1982,644700
228,1984,695000
228,1985,729600
228,1986,831000
228,1987,888200
228,1988,765400
228,1989,700400
228,1983,672698
234,1997,31900
234,1996,20000
234,1995,5595
231,2008,9227458
231,2007,10275247
231,2006,9059102
231,2005,8955682
231,2004,8473542
231,2003,7739019
231,2002,7563645
231,2001,7660302
231,2000,8362000
231,1999,7933000
231,1998,8346000
231,1997,8970000
231,1996,9159000
231,1995,7523000
231,1994,6670000
231,1993,5900000
231,1992,6052413
231,1978,1560900
231,1979,2775600
231,1980,4027600
231,1981,3346000
231,1982,3019500
231,1983,3237200
231,2009,8559157
231,1984,3107900
231,1986,3439800
231,1987,3809000
231,1988,4203800
231,1989,4423000
231,1990,4861500
231,1991,5698400
231,1985,2936100
231,2010,9532976
231,2011,10495306
231,2012,11384700
234,1981,6100
234,1982,5400
234,1983,8400
234,1984,8000
234,1985,8400
234,1986,12200
234,1980,9400
234,1987,11300
234,1989,7300
234,1990,11800
234,1991,21500
234,1992,22392
234,1993,20564
234,1994,19808
234,1988,11500
231,1976,2758000
234,1979,7200
234,1977,4300
231,2013,11322920
231,2014,11500250
231,2015,11144178
231,2016,10762075
231,2017,11313705
231,2018,11343000
234,1978,6900
234,1967,300
234,1969,500
234,1970,270
234,1973,400
234,1974,2300
234,1975,1000
234,1976,1000
234,1968,100
5207,1988,1058300
5000,2004,92751521
5000,2006,97508000
5203,1979,4492800
5203,1978,3118500
5203,1977,3855100
5203,1976,3827400
5203,1975,3222200
5203,1974,4197500
5203,1973,3553000
5203,1972,3503200
5203,1971,3352500
5203,1970,3028000
5203,1969,2841800
5203,1968,2636700
5203,1967,2217400
5203,1966,2036600
5203,1965,1813000
5203,1964,1586200
5203,1963,1228400
5200,2007,19478257
5200,2008,18986849
5200,2009,17183707
5200,2010,17909157
5200,2011,18633488
5200,2012,18737336
5203,1980,5876200
5200,2013,18903696
5200,2015,18521276
5200,2016,18149731
5200,2017,19024531
5200,2018,19274453
5203,1961,1001400
5203,1962,1060800
5200,2014,19034112
5200,2006,19508329
5203,1981,4917000
5203,1983,5102900
5203,2014,16065696
5203,2013,15898640
5203,2012,15755787
5203,2011,15502302
5203,2010,14768976
5203,2009,14142598
5203,2008,15754458
5203,2007,16434911
5203,2006,16555102
5203,2005,17115682
5203,2004,16890542
5203,2003,14712020
5203,2002,14669391
5203,2001,14222302
5203,2000,15477925
5203,1999,14064148
5203,1998,14809648
5203,1984,5061400
5203,1985,4818100
5203,1986,5611600
5203,1987,6375300
5203,1988,7163400
5203,1989,7521500
5203,1982,4583900
5203,1990,8013700
5203,1992,9748738
5203,1993,9729148
5203,1994,10995148
5203,1995,12217148
5203,1996,14106148
5203,1997,15012048
5203,1991,9081900
5200,2005,20075148
5200,2004,19620085
5200,2003,17169842
5200,1966,2049000
5200,1965,1818600
5200,1964,1588400
5200,1963,1230600
5200,1962,1062300
5200,1961,1002258
5105,2018,14031
5105,2017,12284
5105,2016,12252
5105,2015,11794
5105,2014,18281
5105,2013,8416
5105,2012,7022
5105,2011,9785
5105,2010,15260
5105,2009,11264
5105,2008,10576
5105,1994,255
5105,1995,226
5105,1996,110
5105,1997,768
5105,1998,367
5105,1999,314
5200,1967,2242143
5105,2000,1909
5105,2002,4418
5105,2003,6237
5105,2004,6715
5105,2005,6715
5105,2006,7341
5105,2007,8257
5105,2001,4402
5200,1968,2663000
5200,1969,2889011
5200,1970,3079510
5200,1989,8555100
5200,1990,9023800
5200,1991,10288400
5200,1992,11302126
5200,1993,11263154
5200,1994,12751197
5200,1988,8422100
5200,1995,13850466
5200,1997,16794610
5200,1998,16698202
5200,1999,15673406
5200,2000,16993317
5200,2001,15807310
5200,2002,16501972
5200,1996,15707834
5203,2015,15451605
5200,1987,7176000
5200,1985,5462400
5200,1971,3404508
5200,1972,3578411
5200,1973,3702400
5200,1974,4348683
5200,1975,3298600
5200,1976,3932100
5200,1986,6381700
5200,1977,3988300
5200,1979,4762900
5200,1980,6206200
5200,1981,5368500
5200,1982,4927600
5200,1983,5649100
5200,1984,5872500
5200,1978,3308500
5105,1993,318
5203,2016,14927367
5203,2018,15989972
5206,2009,15610
5206,2008,4458
5206,2007,4505
5206,2006,5449
5206,2005,22825
5206,2004,22678
5206,2003,16691
5206,2002,9046
5206,2001,5039
5206,2000,5071
5206,1999,3857
5206,1998,2130
5206,1997,1662
5206,1996,1763
5206,1995,1969
5206,1994,2268
5206,1993,956
5206,1979,4500
5206,1980,3700
5206,1981,1600
5206,1982,1000
5206,1983,1700
5206,1984,1500
5206,2010,15333
5206,1985,1000
5206,1987,100
5206,1988,100
5206,1989,800
5206,1990,800
5206,1991,100
5206,1992,6148
5206,1986,100
5206,1978,6200
5206,2011,14832
5206,2013,16567
5207,1986,736200
5207,1985,610700
5207,1984,776500
5207,1983,501100
5207,1982,306800
5207,1981,395700
5207,1980,272600
5207,1979,233400
5207,1978,162600
5207,1977,93200
5207,1976,81800
5207,1975,55000
5207,1974,128000
5207,1973,132700
5207,1972,58700
5207,1971,38200
5207,1970,40170
5206,2014,24055
5206,2015,26304
5206,2016,28021
5206,2017,14240
5206,2018,6558
5207,1961,200
5206,2012,19125
5207,1962,100
5207,1964,600
5207,1965,3800
5207,1966,8800
5207,1967,20800
5207,1968,20500
5207,1969,38000
5207,1963,500
5206,1977,17300
5206,1976,5600
5206,1975,5600
5204,1991,79300
5204,1990,98500
5204,1989,138200
5204,1988,200300
5204,1987,159900
5204,1986,33800
5204,1985,32600
5204,1984,33100
5204,1983,43400
5204,1982,35900
5204,1981,54200
5204,1980,53700
5204,1979,32200
5204,1978,21200
5204,1977,22700
5204,1976,17300
5204,1975,15800
5204,1961,658
5204,1962,1400
5204,1963,1700
5204,1964,1600
5204,1965,1300
5204,1966,3200
5204,1992,240712
5204,1967,3900
5204,1969,8200
5204,1970,10600
5204,1971,13500
5204,1972,16400
5204,1973,16500
5204,1974,22900
5204,1968,5800
5204,1993,132892
5204,1994,145305
5204,1995,161636
5204,2014,391572
5204,2015,350917
5204,2016,490143
5204,2017,489111
5204,2018,521263
5206,1965,500
5204,2013,363327
5206,1966,400
5206,1969,1011
5206,1970,740
5206,1971,308
5206,1972,111
5206,1973,200
5206,1974,283
5206,1967,43
5203,2017,15669953
5204,2012,318414
5204,2010,261710
5204,1996,296923
5204,1997,269900
5204,1998,196517
5204,1999,247855
5204,2000,201648
5204,2001,154815
5204,2011,277866
5204,2002,188333
5204,2004,284852
5204,2005,332263
5204,2006,382441
5204,2007,429102
5204,2008,546130
5204,2009,294165
5204,2003,206615
5000,2005,95360172
5105,1992,36650
5105,1968,200
5101,1992,23236
5101,1991,6955
5101,1990,6955
5101,1989,6801
5101,1988,6900
5101,1987,14300
5101,1986,6500
5101,1985,12900
5101,1984,13800
5101,1983,11100
5101,1982,18800
5101,1981,10800
5101,1980,20800
5101,1979,23400
5101,1978,15400
5101,1977,14800
5101,1976,17000
5101,1962,1100
5101,1963,952
5101,1964,3936
5101,1965,3736
5101,1966,4000
5101,1967,900
5101,1993,1682
5101,1968,1100
5101,1970,2700
5101,1971,1200
5101,1972,1300
5101,1973,1500
5101,1974,2600
5101,1975,6500
5101,1969,2500
5101,1961,1000
5101,1994,1476
5101,1996,9656
5102,1973,1800
5102,1972,1000
5102,1971,900
5102,1970,1200
5102,1969,1900
5102,1968,1000
5102,1967,1300
5102,1966,800
5102,1965,600
5101,2018,50645
5101,2017,60304
5101,2016,45657
5101,2015,50372
5101,2014,38310
5101,2013,60659
5101,2012,51992
5101,2011,39112
5101,1997,10604
5101,1998,11909
5101,1999,9411
5101,2000,19158
5101,2001,24752
5101,2002,14240
5101,1995,5800
5101,2003,25047
5101,2005,38317
5101,2006,31333
5101,2007,94015
5101,2008,59414
5101,2009,58526
5101,2010,41630
5101,2004,38317
5100,2018,729107
5100,2017,749127
5100,2016,689888
5100,1979,91900
5100,1978,95950
5100,1977,91800
5100,1976,81200
5100,1975,70000
5100,1974,77800
5100,1973,52300
5100,1972,34900
5100,1971,32000
5100,1970,44500
5100,1969,54300
5100,1968,59800
5100,1967,50500
5100,1966,57300
5100,1965,44636
5100,1964,61636
5100,1963,40652
5000,2007,101851281
5000,2008,97697158
5000,2009,90077602
5000,2010,95578766
5000,2011,96167973
5000,2012,95200358
5100,1980,88400
5000,2013,97799062
5000,2015,101018414
5000,2016,102476820
5000,2017,106171699
5000,2018,107272791
5100,1961,44300
5100,1962,40100
5000,2014,100564916
5100,1981,57800
5100,1982,49800
5100,1983,32800
5100,2002,589103
5100,2003,899682
5100,2004,1034173
5100,2005,996313
5100,2006,836010
5100,2007,1064235
5100,2001,742443
5100,2008,1071566
5100,2010,778228
5100,2011,587704
5100,2012,587860
5100,2013,585550
5100,2014,642281
5100,2015,661998
5100,2009,812492
5102,1974,1800
5100,2000,484930
5100,1998,388193
5100,1984,48800
5100,1985,90900
5100,1986,145046
5100,1987,158792
5100,1988,147132
5100,1989,55974
5100,1999,455810
5100,1990,50551
5100,1992,306483
5100,1993,259150
5100,1994,354901
5100,1995,355917
5100,1996,359877
5100,1997,241525
5100,1991,50551
5105,1987,0
5102,1987,0
5102,1993,432
5104,1985,78000
5104,1984,34400
5104,1983,21100
5104,1982,30400
5104,1981,46800
5104,1980,67500
5104,1979,68400
5104,1978,80400
5104,1977,72600
5104,1976,59700
5104,1975,51400
5104,1974,48200
5104,1973,34600
5104,1972,18500
5104,1971,16300
5104,1970,22100
5104,1969,34200
5103,2013,91899
5103,2014,112109
5103,2015,99933
5103,2016,111672
5103,2017,186931
5103,2018,183487
5104,1986,138546
5104,1961,9400
5104,1963,6700
5104,1964,29200
5104,1965,18700
5104,1966,31300
5104,1967,29700
5104,1968,40300
5104,1962,5900
5103,2012,51698
5104,1987,144492
5104,1989,49173
5105,1967,200
5105,1966,100
5104,2018,473934
5104,2017,482268
5104,2016,515012
5104,2015,495732
5104,2014,464870
5104,2013,416684
5104,2012,465066
5104,2011,441356
5104,2010,574588
5104,2009,640216
5104,2008,907597
5104,2007,841948
5104,2006,685410
5104,2005,831343
5104,2004,869203
5104,1990,43596
5104,1991,43596
5104,1992,220096
5104,1993,250347
5104,1994,337828
5104,1995,338900
5104,1988,140232
5104,1996,338900
5104,1998,358500
5104,1999,423300
5104,2000,428338
5104,2001,652381
5104,2002,507172
5104,2003,797120
5104,1997,212100
5103,2011,87744
5103,2010,136595
5103,2009,98496
5103,1966,21100
5103,1965,21600
5103,1964,28500
5103,1963,33000
5103,1962,33100
5103,1961,33900
5102,2018,7010
5102,2017,7340
5102,2016,5295
5102,2015,4167
5102,2014,8711
5102,2013,7892
5102,2012,12082
5102,2011,9707
5102,2010,10155
5102,2009,3990
5102,2008,4845
5102,1994,432
5102,1995,16
5102,1996,16
5102,1997,1049
5102,1998,407
5102,1999,240
5103,1967,18400
5102,2000,238
5102,2002,240
5102,2003,347
5102,2004,550
5102,2005,550
5102,2006,645
5102,2007,691
5102,2001,238
5103,1968,17200
5103,1969,15700
5103,1970,18500
5103,1995,10975
5103,1996,11195
5103,1997,17004
5103,1998,17010
5103,1999,22545
5103,2000,35287
5103,1994,14910
5103,2001,60670
5103,2003,70931
5103,2004,119388
5103,2005,119388
5103,2006,111281
5103,2007,119324
5103,2008,89134
5103,2002,63033
5102,1992,8407
5103,1993,6371
5103,1987,0
5103,1971,13600
5103,1972,14100
5103,1973,14400
5103,1974,25200
5103,1975,12100
5103,1976,4500
5103,1992,18094
5103,1977,4400
5103,1979,100
5103,1980,100
5103,1981,200
5103,1982,600
5103,1983,600
5103,1984,600
5103,1978,150
5817,2017,670638
148,1992,1
147,2017,2139
214,1962,19700
214,1961,20900
41,2018,5167604
41,2017,6007045
41,2016,6396524
41,2015,5533943
41,2014,5845923
41,2013,5199913
41,2012,4377439
41,2011,4186517
41,2010,3431045
41,2009,3216803
41,2008,3069000
41,2007,3463100
41,2006,2647000
41,2005,1819000
41,2004,1161205
41,1990,339700
41,1991,296600
41,1992,175821
41,1993,175510
41,1994,234944
41,1995,177500
214,1963,16300
41,1996,171000
41,1998,235961
41,1999,308000
41,2000,634501
41,2001,640600
41,2002,702000
41,2003,1079221
41,1997,212200
41,1989,237900
214,1964,14400
214,1966,34800
214,1997,827100
214,1996,764000
214,1995,707300
214,1994,916668
214,1993,803143
214,1992,767495
214,1991,624200
214,1990,436400
214,1989,235500
214,1988,260000
214,1987,137100
214,1986,86600
214,1985,86600
214,1984,87700
214,1983,115700
214,1982,139100
214,1981,142500
214,1967,22000
214,1968,23900
214,1969,19000
214,1970,14100
214,1971,21100
214,1972,36000
214,1965,16700
214,1973,39300
214,1975,54500
214,1976,83600
214,1977,83600
214,1978,83600
214,1979,59100
214,1980,119800
214,1974,31200
41,1988,221000
41,1987,300000
41,1986,299000
128,2004,1102
128,2003,1147
128,2002,1491
128,2001,1541
128,2000,2041
128,1999,1620
128,1998,1678
128,1997,808
128,1996,300
128,1995,4400
128,1994,4900
128,1993,3400
128,1992,4115
128,1991,6300
128,1990,3500
128,1989,2200
128,1988,2200
128,1974,200
128,1975,200
128,1976,200
128,1977,200
128,1978,100
128,1979,200
128,2005,801
128,1980,100
128,1982,100
128,1983,100
128,1984,400
128,1985,500
128,1986,1400
128,1987,2100
128,1981,100
128,2006,706
128,2007,548
128,2008,586
41,1972,75400
41,1973,75400
41,1974,75400
41,1975,75400
41,1976,36200
41,1977,33500
41,1971,75400
41,1978,31500
41,1980,27500
41,1981,29200
41,1982,26200
41,1983,23200
41,1984,129000
41,1985,217000
41,1979,29500
214,1998,650600
41,1970,75400
41,1968,46600
128,2009,448
128,2010,279
128,2011,279
128,2012,359
128,2013,359
128,2014,359
41,1969,50900
128,2015,359
128,2017,359
128,2018,359
41,1964,45000
41,1965,45000
41,1966,45000
41,1967,53200
128,2016,359
128,1973,200
214,1999,773629
214,2001,982681
47,1993,0
47,1992,0
46,2018,198
46,2017,196
46,2016,4
46,2015,4
46,2014,3
46,2013,3
46,2012,3
46,2011,3
46,2010,3
46,2009,3
46,2008,3
46,2007,3
46,2006,3
46,2005,3
46,2004,3
44,2017,132480
44,2018,140874
46,1992,172
46,1993,177
46,1994,177
46,1995,0
47,1994,0
46,1996,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3
46,1997,0
44,2016,107100
47,1995,0
47,1997,0
48,1974,600
48,1973,2400
48,1972,4000
48,1971,1400
48,1970,400
48,1969,200
48,1968,0
48,1967,600
48,1966,600
48,1965,100
47,2018,0
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,1996,0
47,2004,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2005,0
44,2015,123084
44,2014,132642
44,2013,159932
44,1976,1200
44,1975,1200
44,1974,1700
44,1973,5900
44,1972,5900
44,1971,3900
44,1970,4300
44,1969,5000
44,1968,5700
44,1967,5400
44,1966,4300
44,1965,3300
44,1964,400
44,1963,100
214,2018,1402991
214,2017,1304827
214,2016,1154932
214,2002,1257187
214,2003,1352803
214,2004,1267478
214,2005,1267941
214,2006,1329901
214,2007,1454413
44,1977,1200
214,2008,1126707
214,2010,1063758
214,2011,1137414
214,2012,1292234
214,2013,1282857
214,2014,1246552
214,2015,977656
214,2009,1228988
44,1978,1200
44,1979,19400
44,1980,25500
44,1999,84600
44,2000,129800
44,2001,110400
44,2002,142350
44,2003,164512
44,2004,173472
44,1998,75900
44,2005,168872
44,2007,216264
44,2008,199082
44,2009,167261
44,2010,185526
44,2011,171686
44,2012,162935
44,2006,168995
214,2000,886854
44,1997,80800
44,1995,61600
44,1981,19800
44,1982,14000
44,1983,25200
44,1984,33900
44,1985,23700
44,1986,22800
44,1996,63800
44,1987,23500
44,1989,15800
44,1990,15000
44,1991,19900
44,1992,34901
44,1993,15026
44,1994,24118
44,1988,15600
48,1975,1300
128,1972,200
128,1970,100
39,2018,113
39,2017,113
39,2016,113
39,2015,94
39,2014,94
39,2013,94
39,2012,57
39,2011,57
39,2010,57
39,2009,57
39,2008,22
39,2007,22
39,2006,22
39,2005,22
39,2004,22
39,2003,0
39,2002,0
37,2014,179
37,2015,179
37,2016,179
37,2017,179
37,2018,179
39,1992,78
40,1966,4000
39,1994,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,1995,0
37,2013,179
40,1967,14800
40,1969,14100
40,2000,130400
40,1999,120600
40,1998,98001
40,1997,74000
40,1996,58900
40,1995,61700
40,1994,21100
40,1993,45404
40,1992,32916
40,1991,10200
40,1990,16000
40,1989,11600
40,1988,11400
40,1987,13400
40,1986,9100
40,1985,28300
40,1984,25200
40,1970,18200
40,1971,15900
40,1972,12900
40,1973,20400
40,1974,35900
40,1975,28600
40,1968,10800
40,1976,19500
40,1978,16300
40,1979,27400
40,1980,23600
40,1981,22600
40,1982,16300
40,1983,20400
40,1977,13300
37,2012,179
37,2011,179
37,2010,179
36,1999,155
36,1998,155
36,1997,155
36,1996,155
36,1995,155
36,1994,155
36,1993,0
33,2018,4646954
33,2017,4356230
33,2016,4165274
33,2015,4307409
33,2014,4565428
33,2013,4575519
33,2012,4371000
33,2011,5006993
33,2010,5236000
33,2009,5583440
33,1995,4694000
33,1996,4947000
33,1997,6041900
33,1998,6463500
33,1999,6131000
33,2000,7115925
36,2000,155
33,2001,6562000
33,2003,6973000
33,2004,8417000
33,2005,8160000
33,2006,7496000
33,2007,6159664
33,2008,6527000
33,2002,7105746
36,2001,155
36,2002,155
36,2003,155
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,1995,0
37,2002,0
37,2004,170
37,2005,170
37,2006,140
37,2007,116
37,2008,116
37,2009,179
37,2003,167
40,2001,170200
37,1994,0
36,2018,0
36,2004,155
36,2005,155
36,2006,155
36,2007,155
36,2008,155
36,2009,287
37,1993,0
36,2010,0
36,2012,21
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2011,0
128,1971,100
40,2002,183200
40,2004,264171
96,1990,577700
96,1989,345600
96,1988,247400
96,1987,160700
96,1986,68000
96,1985,68500
96,1984,32000
96,1983,27300
96,1982,26000
96,1981,30200
96,1980,30300
96,1979,1300
96,1978,900
96,1977,900
96,1976,18000
96,1975,15100
96,1974,15200
351,2018,6702421
96,1961,7500
96,1962,9200
96,1963,7400
96,1964,9400
96,1965,5300
96,1991,1010300
96,1966,11200
96,1968,15200
96,1969,17800
96,1970,15800
96,1971,20300
96,1972,12600
96,1973,27200
96,1967,18200
351,2017,7448764
96,1992,1246995
96,1994,1447800
128,1969,300
128,1968,100
128,1967,100
128,1965,200
128,1963,400
128,1962,400
128,1961,1500
96,2018,131467
96,2017,136533
96,2016,101859
96,2015,125349
96,2014,147428
96,2013,174678
96,2012,184956
96,2011,227340
96,2010,270268
96,2009,241569
96,1995,1520100
96,1996,2184300
96,1997,2660000
96,1998,2965979
96,1999,2328863
96,2000,2145266
96,1993,1471077
96,2001,1536054
96,2003,1116353
96,2004,944093
96,2005,745140
96,2006,542469
96,2007,417489
96,2008,311556
96,2002,1208701
351,2016,7653674
351,2015,6637307
351,2014,7240262
351,1977,118200
351,1976,138000
351,1975,145200
351,1974,122000
351,1973,142100
351,1972,124200
351,1971,116900
351,1970,105400
351,1969,88000
351,1968,85800
351,1967,93500
351,1966,91000
351,1965,67200
351,1964,68800
351,1963,24100
351,1962,29300
351,1961,29900
40,2005,255268
40,2006,302825
40,2007,312920
40,2008,366420
40,2009,383427
40,2010,425780
351,1978,116100
40,2011,428406
40,2013,434405
40,2014,449472
40,2015,423262
40,2016,413346
40,2017,411619
40,2018,455117
40,2012,414636
351,1979,90100
351,1980,177700
351,1981,202000
351,2000,3668662
351,2001,3160876
351,2002,3169379
351,2003,3549524
351,2004,3373878
351,2005,3832882
351,1999,3412112
351,2006,4520076
351,2008,4507849
351,2009,4687808
351,2010,4765350
351,2011,5551550
351,2012,5854988
351,2013,6657807
351,2007,5335550
40,2003,192400
351,1998,3854218
351,1996,3119600
351,1982,191400
351,1983,166300
351,1984,249100
351,1985,372600
351,1986,455000
351,1987,599900
351,1997,3700108
351,1988,730600
