geo,year,juice_tomato_export_value_tcl
18,2006,0
102,2013,13
102,1997,0
9,2013,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
52,2003,0
97,1970,280
9,2012,0
52,2004,0
109,1992,0
235,2004,13
109,1999,0
109,2000,0
109,2001,0
109,2003,0
109,2004,0
109,2005,0
109,1994,0
109,2006,0
109,2008,0
109,2011,43
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,2007,0
97,1969,450
97,1968,270
97,1967,350
220,2011,0
101,2013,0
101,2012,0
101,2011,0
212,2004,0
112,2005,0
220,2012,0
112,2006,0
220,2001,0
101,2008,0
101,2007,0
101,2006,0
112,2010,0
212,1990,0
212,2003,0
249,2013,0
212,2012,0
249,2012,0
97,1966,350
97,1964,1500
97,1963,1100
97,1962,700
97,1961,280
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
222,2013,0
249,2009,0
212,2013,0
249,2010,0
249,2011,0
57,2000,43
18,2007,0
97,1965,240
26,1995,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
147,2011,0
147,2010,0
147,2009,0
209,2008,0
147,2008,0
147,2006,0
147,2005,0
147,2004,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
147,2007,0
209,2004,0
209,2003,0
209,2002,0
162,2002,0
107,2013,0
107,2012,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
48,2013,0
48,2011,0
48,2007,0
48,2006,0
48,2005,0
48,2003,0
48,2002,0
143,2008,0
162,2003,0
143,2007,0
143,2005,0
159,2008,0
195,1996,0
195,2005,0
195,2012,0
137,2008,0
137,2004,0
137,2003,0
137,2002,0
195,1994,2
137,1999,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
200,1961,23
134,2011,0
134,2010,0
196,2008,0
128,2002,0
128,2003,0
128,2005,0
143,2004,0
143,2003,0
143,2002,0
143,1998,0
143,1965,15
143,1964,10
66,1996,0
66,1997,0
66,1998,0
66,1999,0
194,1999,0
194,2013,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2006,0
143,2006,0
162,2004,0
162,2005,0
162,2006,0
159,1998,0
72,2003,0
159,1997,0
72,2002,0
165,2010,0
159,1996,0
72,2006,0
72,2007,0
170,2013,0
72,2008,0
72,2001,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
158,2013,0
72,2013,0
72,2000,0
165,2009,0
170,2012,0
159,1999,0
170,2010,0
159,2007,0
159,2010,0
166,2003,0
159,2005,0
166,2002,0
159,2011,0
159,2012,0
166,2012,0
166,2013,0
159,2013,0
159,2004,0
170,2002,0
170,2003,0
170,2004,0
72,2004,0
72,2005,0
170,2007,0
170,2008,0
170,2009,0
154,1998,0
72,1999,0
72,1998,0
221,2013,0
58,2013,0
171,2009,0
72,1993,1
171,2011,0
171,2012,0
171,2013,0
72,1992,1
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
98,2012,0
98,2011,0
162,2011,0
162,2007,0
59,2003,0
59,2004,0
58,2012,0
134,1996,0
58,2011,0
72,1994,1
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
58,1996,4
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
72,1997,0
72,1996,0
58,2002,0
58,2003,0
58,2004,0
72,1995,0
58,2009,0
58,2010,0
26,1994,0
159,2009,0
73,2007,0
27,1984,13300
35,2008,0
27,1983,6600
35,2009,0
35,2010,0
35,2011,0
35,2012,0
27,1982,7500
35,2013,0
27,1981,6300
27,1979,8100
27,1978,8000
27,1977,6500
27,1976,8000
27,1975,4300
27,1974,6400
27,1973,5700
35,2004,0
27,1985,9300
27,1986,5600
198,1999,0
198,2010,0
38,2011,0
38,2009,0
38,2012,0
198,2011,0
38,2008,0
38,2007,0
38,2005,0
27,1972,5300
38,2013,0
35,2002,0
70,2006,0
198,2003,0
35,2003,0
27,1992,0
27,1989,3500
27,1988,7600
27,1987,6500
207,2013,0
27,1971,4500
27,1980,6300
27,1969,1500
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
27,1970,1900
131,1997,0
26,2009,0
131,1996,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
73,2008,0
26,1998,0
26,1997,0
26,1996,0
130,2013,0
26,2010,0
38,2010,0
130,2012,0
26,2011,0
27,1963,670
27,1965,1000
130,2010,0
130,2011,0
27,1966,1400
27,1967,1300
27,1964,730
27,1962,770
27,1961,460
26,2013,0
26,2012,0
27,1968,1400
5401,1993,1824
5404,1998,7928
5404,1991,6006
5401,2001,4895
5404,2001,4232
5404,2000,3665
5404,1990,5205
5401,1992,927
5404,1999,6168
5401,2006,8980
5404,1996,8963
5401,1994,5976
5401,1997,18093
5401,1998,17291
5401,1999,6100
5401,2000,6739
5404,1992,5733
5401,2003,3626
5404,1997,6891
5401,2004,4318
5404,2002,4947
5404,1993,5476
5404,1994,9663
5404,1995,9495
5401,1996,16611
5401,1995,22436
5401,2005,6789
5401,2002,3636
5403,1987,4804
5401,1990,9744
5401,1981,6777
5500,1965,0
5401,1980,6618
5401,1979,8457
5401,1978,8315
5401,1977,6904
5401,1976,8585
5401,1975,4655
5500,1966,0
5500,1967,0
5500,1964,0
5500,1968,0
5500,1969,0
5500,1970,0
5401,1973,6111
5401,1972,5688
5500,1971,0
5500,1972,0
5401,1971,4704
5500,1973,92
5500,1974,109
5401,1970,2180
5401,1974,6753
5401,1991,313
5500,1963,0
5500,1961,0
5401,1989,4531
5401,1988,8030
5401,1987,7409
5404,2003,6559
5404,2004,7313
5404,2005,8246
5404,2006,9959
5404,2007,12695
5404,2008,13936
5404,2009,13154
5500,1962,0
5404,2010,12329
5401,1986,6655
5401,1985,9676
5401,1984,13851
5404,2012,11518
5404,2013,12060
5404,2014,12638
5404,2015,10609
5404,2016,11172
5404,2017,12416
5401,1982,8092
5404,2011,13832
5401,1983,7055
5404,1987,4335
5404,1988,4889
5402,2002,3033
5402,2003,3626
5402,2004,3586
5402,2005,3289
5402,2006,3865
5402,2007,3912
5402,2008,4591
5403,1999,6741
5403,1998,12814
5402,2009,2736
5403,1997,7010
5403,1996,7211
5403,1995,9812
5403,1994,8939
5402,2010,3296
5402,2001,1674
5403,1993,8229
5403,2000,5422
5403,2002,8207
5403,2011,10182
5403,2010,10420
5402,1994,2518
5402,1995,6679
5402,1996,11112
5403,2009,11821
5402,1997,11566
5403,2008,11899
5403,2007,7912
5402,1999,2017
5402,2000,2135
5403,2006,7516
5403,2005,7245
5403,2004,7790
5403,2003,8675
5403,2001,5663
5403,2012,10451
5403,1992,9332
5402,2011,3347
5403,1972,3792
5403,1973,3567
5403,1974,5171
5403,1975,5298
5403,1976,5466
5403,1977,5258
5403,1978,4955
5403,1979,4183
5403,1980,3382
5403,1981,2800
5403,1982,2581
5403,1983,3012
5403,1984,3492
5403,1985,3640
5403,1986,5020
5403,1971,3368
5403,1991,7141
5403,1970,2459
5403,1968,2042
5402,2012,4006
5402,2013,3496
5402,2014,3145
5403,1990,9403
5402,2015,2735
5402,2016,3021
5402,2017,3112
5403,1961,1389
5403,1962,1232
5403,1989,6385
5403,1963,732
5403,1964,916
5403,1965,1072
5403,1966,1555
5403,1967,1845
5403,1969,2633
5402,1993,593
5403,2013,11588
5403,2014,14913
5404,1975,3077
5401,2014,10888
5401,2015,7928
5404,1974,2007
5404,1973,1976
5404,1972,1652
5404,1971,1778
5404,1970,1177
5404,1969,1440
5401,2016,6733
5404,1968,1659
5401,2017,7730
5404,1967,1147
5402,1961,31
5402,1962,31
5404,1976,3215
5402,1963,14
5404,1977,3008
5404,1978,3440
5403,1988,5152
5404,1986,3552
5404,1985,2883
5401,2007,10360
5404,1984,2549
5404,1983,2643
5404,1982,2991
5404,1981,3881
5404,1980,3453
5401,2008,10290
5401,2009,8204
5401,2010,8237
5401,2011,9456
5401,2012,11375
5404,1979,3834
5401,2013,12894
5402,1964,22
5402,1965,12
5404,1966,1487
5402,1982,158
5402,1983,130
5402,1984,115
5402,1985,178
5402,1986,210
5402,1987,303
5404,1961,100
5402,1988,271
5402,1989,285
5402,1990,826
5402,1991,581
5403,2017,14059
5402,1992,834
5403,2016,11309
5403,2015,11162
5404,1962,117
5402,1981,161
5402,1980,284
5402,1979,394
5404,1965,406
5404,1964,357
5402,1966,28
5402,1967,14
5402,1968,19
5402,1969,19
5402,1970,0
5404,1989,4799
5402,1971,0
5402,1973,7
5402,1974,8
5402,1975,3
5402,1976,99
5404,1963,89
5402,1977,243
5402,1978,573
5402,1972,0
5402,1998,10914
5400,1969,6042
5401,1968,1670
5304,1964,37
5304,1963,44
5304,1962,30
5304,1961,23
5303,2017,499
5303,2016,535
5303,2015,510
5303,2014,587
5303,2013,431
5303,2012,716
5303,2011,1471
5303,2010,543
5303,2009,1096
5303,2008,763
5304,1965,32
5303,2007,1907
5303,2005,193
5303,2004,114
5303,2003,53
5303,2002,61
5303,2001,8
5303,2000,0
5303,1999,28
5303,1998,1
5303,1997,2
5303,1996,34
5303,1995,1250
5303,1994,75
5303,1993,9
5303,1992,11
5303,2006,655
5304,1966,27
5304,1967,29
5304,1968,30
5304,1999,321
5304,1998,570
5304,1997,303
5304,1996,692
5304,1995,421
5304,1994,285
5304,1993,1162
5304,1992,615
5304,1991,349
5304,1990,937
5304,1989,406
5304,1988,300
5304,1987,104
5304,1986,122
5304,1985,102
5304,1984,81
5304,1983,144
5304,1969,26
5304,1970,23
5304,1971,29
5304,1972,31
5304,1973,38
5304,1974,92
5303,1991,0
5304,1975,99
5304,1977,81
5304,1978,71
5304,1979,134
5304,1980,211
5304,1981,170
5304,1982,129
5304,1976,100
5304,2000,331
5303,1990,19
5303,1988,14
5302,2009,327
5302,2008,869
5302,2007,560
5302,2006,437
5302,2005,293
5302,2004,235
5302,2003,425
5302,2002,331
5302,2001,539
5302,2000,395
5302,1999,142
5302,1998,401
5302,1997,563
5302,1996,605
5302,2010,389
5302,1995,542
5302,1993,338
5302,1992,240
5302,1991,87
5302,1990,227
5302,1989,201
5302,1988,162
5302,1987,25
5302,1986,109
5302,1985,15
5302,1984,174
5302,1983,138
5302,1982,122
5302,1981,30
5302,1980,118
5302,1994,413
5302,2011,515
5302,2012,595
5302,2013,1235
5303,1987,0
5303,1986,156
5303,1985,0
5303,1984,20
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,3
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5302,2014,808
5302,2015,656
5302,2016,780
5302,2017,1047
5303,1961,0
5303,1962,0
5303,1989,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1964,0
5304,2001,344
5304,2002,477
5304,2003,584
5400,1989,16000
5400,1988,18342
5400,1987,16851
5400,1986,15437
5400,1985,16377
5400,1984,20007
5400,1983,12840
5400,1982,13822
5400,1981,13619
5400,1980,13737
5400,1979,16868
5400,1978,17283
5400,1977,15413
5400,1976,17365
5400,1990,25178
5400,1975,13033
5400,1973,11661
5400,1972,11132
5400,1971,9850
5400,1970,5816
5500,1975,137
5400,1968,5390
5400,1967,4656
5400,1966,4820
5400,1965,2730
5400,1964,3525
5400,1963,2605
5400,1962,2850
5400,1961,2260
5305,2017,3806
5400,1974,13939
5400,1991,14041
5400,1992,16826
5400,1993,16122
5401,1967,1650
5401,1966,1750
5401,1965,1240
5401,1964,2230
5401,1963,1770
5401,1962,1470
5401,1961,740
5400,2017,37317
5400,2016,32235
5400,2015,32434
5400,2014,41585
5400,2013,40038
5400,2012,37350
5400,2011,36817
5400,2010,34282
5400,2009,35915
5400,2008,40716
5400,1994,27096
5400,1995,48422
5400,1996,43897
5400,1997,43560
5400,1998,48947
5400,1999,21026
5305,2016,3180
5400,2000,17960
5400,2002,19823
5400,2003,22486
5400,2004,23007
5400,2005,25569
5400,2006,30320
5400,2007,34879
5400,2001,16464
5305,2015,2679
5305,2014,3934
5305,2013,3497
5305,1977,6230
5305,1976,5839
5305,1975,4753
5305,1974,4570
5305,1973,4620
5305,1972,2624
5305,1971,1765
5305,1970,1688
5305,1969,1118
5305,1968,619
5305,1967,258
5305,1966,195
5305,1965,155
5305,1964,120
5305,1963,55
5305,1962,30
5305,1961,15
5304,2004,786
5304,2005,485
5304,2006,411
5304,2007,452
5304,2008,1146
5304,2009,669
5305,1978,5463
5304,2010,433
5304,2012,683
5304,2013,554
5304,2014,406
5304,2015,274
5304,2016,242
5304,2017,208
5304,2011,442
5401,1969,1950
5305,1979,6822
5305,1981,4996
5305,2012,2833
5305,2011,2225
5305,2010,3136
5305,2009,3826
5305,2008,2842
5305,2007,2838
5305,2006,2499
5305,2005,2556
5305,2004,2219
5305,2003,1938
5305,2002,1374
5305,2001,874
5305,2000,1189
5305,1999,1124
5305,1998,1586
5305,1997,2237
5305,1996,2720
5305,1982,3922
5305,1983,3466
5305,1984,4327
5305,1985,3570
5305,1986,3891
5305,1987,2639
5305,1980,6142
5305,1988,2905
5305,1990,2438
5305,1991,2268
5305,1992,2278
5305,1993,2572
5305,1994,2242
5305,1995,2517
5305,1989,3143
5500,1976,102
5502,1991,0
5500,1978,59
5815,1994,111
5801,2005,2
5815,1995,1247
5815,1996,24
5815,1997,480
5815,1998,331
5801,2004,2
5801,2003,1
5815,1999,364
5801,2002,3
5801,2001,3
5801,2000,2
5801,1999,1
5815,1993,40
5801,1998,0
5801,1996,21
5815,2000,439
5801,1995,21
5801,1994,24
5801,1993,5
5801,1992,6
5815,2001,106
5815,2002,2679
5815,2003,78
5815,2004,134
5801,1991,3
5815,2005,56
5801,1990,17
5801,1997,0
5815,2006,429
5801,2006,10
5801,2008,16
5801,2016,418
5801,2015,303
5815,1973,349
5815,1974,47
5815,1975,6
5815,1976,342
5815,1977,798
5815,1978,230
5815,1979,59
5801,2014,400
5815,1980,55
5815,1981,24
5815,1982,253
5801,2007,7
5815,1983,81
5815,1985,730
5815,1986,1737
5815,1987,406
5801,2013,423
5815,1988,14
5815,1989,27
5801,2012,700
5801,2011,1300
5815,1990,37
5815,1991,10
5801,2010,538
5801,2009,1080
5815,1992,47
5815,1984,1386
5801,2017,494
5815,2007,198
5815,2008,689
5817,1978,153
5817,1979,202
5817,1980,151
5817,1981,6
5817,1982,220
5817,1983,178
5817,1984,934
5817,1985,10
5817,1986,2
5817,1987,408
5801,1982,0
5801,1981,0
5801,1980,0
5817,1977,265
5817,1988,5
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1979,0
5801,1989,16
5817,1976,199
5817,1974,289
5815,2009,2873
5815,2010,1765
5815,2011,1343
5815,2012,779
5801,1988,0
5815,2013,509
5815,2014,568
5815,2015,534
5815,2016,593
5815,2017,625
5801,1987,404
5801,1986,0
5817,1961,13
5817,1975,160
5817,1962,10
5801,1984,0
5817,1963,15
5817,1964,11
5817,1965,16
5817,1966,40
5817,1967,74
5817,1968,56
5817,1969,77
5817,1970,92
5817,1971,121
5801,1983,0
5817,1972,125
5817,1973,210
5801,1985,0
5801,1965,0
5815,1972,18
5815,1970,44
5802,2013,1531
5802,2014,1496
5802,2015,1137
5802,2016,1182
5802,2017,1221
5803,1961,23
5803,1962,31
5803,1963,44
5803,1964,36
5803,1965,32
5803,1966,28
5803,1967,29
5803,1968,28
5802,2012,1729
5803,1969,45
5803,1971,99
5803,1972,104
5803,1973,185
5803,1974,154
5803,1975,134
5802,1980,0
5803,1976,152
5803,1977,254
5803,1978,77
5802,1979,0
5802,1978,0
5803,1979,124
5803,1980,128
5803,1970,39
5803,1981,164
5802,1981,0
5802,1983,0
5802,2008,564
5802,2007,947
5802,2006,626
5802,2005,519
5802,2004,680
5802,2003,749
5802,2002,1017
5802,2001,2011
5802,2000,3733
5802,1999,3515
5802,1998,2384
5802,1997,2846
5802,1996,3508
5802,1982,0
5802,1995,2979
5802,2009,1435
5802,1993,690
5802,1992,558
5802,2010,1022
5802,1991,10
5802,2011,2139
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1994,962
5815,1971,39
5803,1982,128
5803,1984,83
5802,1970,0
5802,1969,0
5803,2010,255
5803,2011,164
5803,2012,282
5802,1968,0
5803,2013,138
5803,2014,69
5803,2015,33
5802,1967,0
5802,1966,0
5803,2016,42
5802,1965,0
5802,1971,0
5803,2017,44
5815,1962,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,22
5815,1967,38
5302,1979,33
5815,1968,44
5815,1969,35
5815,1961,0
5803,1983,117
5802,1972,0
5803,2008,132
5803,1985,97
5803,1986,90
5803,1987,86
5803,1988,95
5803,1989,126
5803,1990,161
5803,1991,218
5803,1992,288
5803,1993,401
5803,1994,145
5803,1995,137
5803,1996,155
5802,1977,0
5803,2009,121
5803,1997,125
5803,1999,55
5803,2000,65
5803,2001,49
5803,2002,42
5803,2003,61
5803,2004,71
5803,2005,150
5802,1976,0
5803,2006,57
5802,1975,0
5803,2007,111
5802,1974,0
5802,1973,0
5803,1998,124
5801,1964,0
5817,1989,48
5817,1990,40
5501,2012,318
5501,2011,181
5501,2010,71
5501,2009,90
5501,2008,355
5501,2007,612
5501,2006,518
5501,2005,576
5501,2004,595
5501,2003,550
5501,2002,490
5501,2001,455
5501,2000,459
5501,2013,256
5501,1999,372
5501,1997,268
5501,1996,480
5501,1995,222
5501,1994,205
5501,1993,194
5501,1992,353
5501,1991,454
5501,1990,583
5501,1989,839
5501,1988,575
5501,1987,102
5501,1986,107
5501,1985,45
5501,1998,271
5501,1984,52
5501,2014,200
5501,2016,75
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,1
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5501,2015,122
5502,1974,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,57
5502,1973,0
5502,1988,0
5501,1983,33
5501,1981,60
5500,2006,518
5500,2005,580
5500,2004,604
5500,2003,552
5500,2002,490
5500,2001,455
5500,2000,459
5500,1999,372
5500,1998,271
5500,1997,268
5500,1996,480
5500,1995,222
5500,1994,205
5500,2007,612
5500,1993,194
5500,1991,454
5500,1990,583
5500,1989,839
5500,1988,575
5500,1987,102
5500,1986,107
5500,1985,45
5500,1984,52
5500,1983,33
5500,1982,36
5500,1981,60
5500,1980,51
5500,1979,47
5500,1992,353
5501,1982,36
5500,2008,355
5500,2010,71
5501,1980,51
5501,1979,46
5501,1978,59
5501,1977,99
5501,1976,102
5817,2015,1546
5501,1975,137
5501,1974,109
5501,1973,92
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5500,2009,91
5501,1968,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,58
5500,2016,78
5500,2015,123
5500,2014,202
5500,2013,257
5500,2012,324
5500,2011,181
5501,1967,0
5502,1989,0
5502,1990,0
5502,1992,0
5706,2001,13531
5817,2004,556
5817,2005,413
5817,2006,390
5817,2007,363
5817,2008,381
5817,2009,1965
5706,2000,13485
5706,1999,18013
5817,2010,963
5817,2011,1968
5817,2012,1560
5817,2013,1284
5706,2002,18062
5817,2014,1784
5706,1997,41659
5706,1996,41481
5706,1995,46331
5706,1994,26640
5706,1993,15404
5706,1992,16236
5706,1991,14038
5706,1990,25248
5706,1989,16016
5706,1988,18326
5706,1987,16852
5706,1986,15437
5706,1985,16377
5706,1998,47145
5706,1984,20007
5706,2003,20827
5706,2005,21837
5817,1991,78
5817,1992,200
5801,1963,0
5817,1993,199
5801,1962,0
5801,1961,0
5706,2017,33687
5706,2016,29647
5817,1994,277
5817,1995,114
5817,1996,36
5706,2015,28968
5706,2014,35128
5706,2004,20844
5817,1997,18
5706,2013,31769
5706,2012,31362
5817,1999,294
5706,2011,31981
5706,2010,30449
5706,2009,31652
5817,2000,287
5817,2001,555
5817,2002,3176
5817,2003,404
5706,2008,34389
5706,2007,27196
5706,2006,24812
5817,1998,191
5706,1983,12840
5706,1982,13822
5706,1981,13623
5503,2016,1
5503,2015,0
5503,2014,0
5502,2017,1
5502,2016,1
5502,2015,1
5502,2014,0
5502,2013,1
5502,2012,6
5502,2011,0
5502,2010,0
5502,2009,1
5502,2008,0
5504,2003,1
5502,2007,0
5502,2005,4
5502,2004,1
5502,2003,1
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,2006,0
5504,2004,8
5504,2005,0
5504,2006,0
5706,1980,13749
5706,1979,16885
5706,1978,17302
5706,1977,15437
5706,1976,17380
5706,1975,13033
5706,1974,13939
5706,1973,11661
5706,1972,11132
5706,1971,9850
5706,1970,5816
5706,1969,6042
5706,1968,5390
5706,1967,4656
5706,1966,4820
5706,1965,2730
5706,1964,3525
5706,1963,2605
5706,1962,2850
5706,1961,2260
5504,2015,0
5504,2014,2
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5500,1977,99
5302,1978,38
5101,2000,3
5302,1976,561
5103,1996,0
5103,1995,4
5103,1994,0
5103,1993,10
5103,1992,1
5103,1991,1
5103,1990,0
5103,1989,22
5103,1988,0
5103,1997,0
5103,1987,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,14
5103,1977,10
5103,1986,0
5103,1976,31
5302,1977,558
5103,2000,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,18
5103,2016,4
5103,2015,125
5103,2014,8
5103,2013,44
5103,2012,13
5103,1999,0
5103,2011,7
5103,2009,281
5103,2008,4
5103,2007,39
5103,2006,14
5103,2005,72
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,35
5103,2010,3
5103,1975,30
5103,1974,55
5103,1973,30
5101,2005,10
5101,2004,3
5101,2003,9
5101,2002,2648
5101,2001,2
5101,1999,29
5101,1998,11
5101,1997,20
5101,1996,10
5101,2006,35
5101,1995,10
5101,1993,22
5101,1992,16
5101,1991,2
5101,1990,1
5101,1989,2
5101,1988,1
5101,1987,406
5101,1986,2
5101,1985,1
5101,1994,17
5101,2007,90
5101,2008,29
5101,2009,31
5103,1972,33
5103,1971,10
5103,1970,27
5103,1969,22
5103,1968,11
5103,1967,35
5103,1966,16
5103,1965,15
5103,1964,10
5103,1963,13
5103,1962,8
5103,1961,13
5102,2017,0
5101,2017,18
5101,2016,15
5101,2015,18
5101,2014,20
5101,2013,49
5101,2012,25
5101,2011,15
5101,2010,33
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1980,0
5105,1970,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,153
5105,1969,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,2004,0
5105,2003,1
5105,2002,3
5105,2001,2
5105,2000,1
5105,1999,1
5105,1998,1
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,2
5105,1993,2
5105,1992,5
5105,1991,7
5105,1990,17
5105,1989,17
5105,1988,1
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5104,2016,141
5101,1984,4
5104,2015,181
5104,2013,116
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1988,32
5104,1978,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1977,0
5104,1989,4
5104,1990,1
5104,1991,32
5104,2012,59
5104,2011,59
5104,2010,51
5104,2009,59
5104,2008,59
5104,2007,50
5104,2006,59
5104,2005,196
5104,2004,41
5104,2003,47
5104,2002,45
5104,2001,13
5104,2000,17
5104,1999,18
5104,1998,132
5104,1997,33
5104,1996,9
5104,1995,6
5104,1994,8
5104,1993,94
5104,1992,83
5104,2014,173
5101,1983,1
5101,1982,2
5101,1981,2
5000,1971,13554
5000,1970,9917
5000,1969,9455
5000,1968,9290
5000,1967,8376
5000,1966,8512
5000,1965,7063
5000,1964,8104
5000,1963,6366
5000,1972,15785
5000,1962,6100
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
5000,1961,5763
5000,1973,19681
5000,1974,22585
5000,1975,23507
5000,1996,57915
5000,1995,64909
5000,1994,39383
5000,1993,27788
5000,1992,27441
5000,1991,24138
5000,1990,35516
5000,1989,27483
5000,1988,29181
5000,1987,25487
5000,1986,24543
5000,1985,23727
5000,1984,29751
5000,1983,21268
5000,1982,24325
5000,1981,25583
5000,1980,26759
5000,1979,31095
5000,1978,31188
5000,1977,30458
5000,1976,31389
351,1970,0
5000,1997,59825
351,1971,0
351,1973,0
351,1999,67
351,2000,312
351,2001,455
351,2002,124
351,2003,113
351,2004,158
351,2005,136
351,2006,287
351,2007,499
351,1998,213
351,2008,821
351,2010,339
351,2011,407
351,2012,499
351,2013,1026
351,2014,407
351,2015,187
351,2016,276
351,2017,432
5817,2016,1488
351,2009,247
351,1997,460
351,1996,557
351,1995,509
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,96
351,1987,25
351,1988,162
351,1989,201
351,1990,227
351,1991,87
351,1992,236
351,1993,333
351,1994,405
351,1972,0
5105,2005,0
5000,1998,64083
5000,2000,31304
5100,2012,97
5100,2011,81
5100,2010,87
5100,2009,372
5100,2008,98
5100,2007,179
5100,2006,111
5100,2005,278
5100,2004,44
5100,2013,213
5100,2003,57
5100,2001,52
5100,2000,21
5100,1999,48
5100,1998,145
5100,1997,53
5100,1996,19
5100,1995,20
5100,1994,27
5100,1993,128
5100,2002,2696
5100,2014,201
5100,2015,330
5100,2016,212
5101,1980,3
5101,1979,31
5101,1978,7
5101,1977,13
5101,1976,12
5101,1975,4
5101,1974,24
5101,1973,33
5101,1972,18
5101,1971,39
5101,1970,44
5101,1969,35
5101,1968,44
5101,1967,38
5101,1966,22
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,254
5100,1992,105
5000,1999,34934
5100,1991,42
5100,1989,45
5100,1963,13
5100,1962,8
5100,1961,13
5000,2017,53508
5000,2016,45536
5000,2015,44501
5000,2014,60175
5000,2013,68221
5000,2012,66933
5100,1964,10
5000,2011,68105
5000,2009,49765
5000,2008,55083
5000,2007,48694
5000,2006,42359
5000,2005,32155
5000,2004,29591
5000,2003,28306
5000,2002,28144
5000,2001,26878
5000,2010,48662
5100,1965,15
5100,1966,38
5100,1967,73
5100,1988,34
5100,1987,406
5100,1986,2
5100,1985,1
5100,1984,4
5100,1983,1
5100,1982,2
5100,1981,2
5100,1980,3
5100,1979,31
5100,1978,21
5100,1977,23
5100,1976,43
5100,1975,34
5100,1974,79
5100,1973,63
5100,1972,51
