geo,year,chickens_stocks_eam1
243,1985,42000
243,1986,46000
243,1987,50000
243,1988,54000
243,1989,54000
243,1990,54000
243,1991,57000
243,1992,60000
243,1993,63000
243,1994,63000
243,1995,63000
243,1996,63000
243,1997,63000
243,1998,63000
243,1999,63000
243,2000,63000
243,2001,63000
243,2002,63000
243,2003,63000
243,2004,63000
243,2005,63000
243,1982,32000
237,2013,234509000
243,1981,32000
243,1979,26000
237,2015,259295376
237,2016,277189000
237,2017,295209366
237,2030,249250841
237,2050,389643405
243,1961,20000
243,1962,20000
243,1963,20000
243,1964,20000
243,1965,20000
243,1966,20000
243,1967,20000
243,1968,20000
243,1969,20000
243,1970,20000
243,1971,20000
243,1972,20000
243,1973,20000
243,1974,20000
243,1975,20000
243,1976,20000
243,1977,20000
243,1978,24000
243,1980,32000
243,2006,65000
236,2030,197551185
236,2016,121142917
155,1998,330000
155,1999,340000
155,2000,340000
155,2001,340000
155,2002,340000
155,2003,360000
155,2004,380000
155,2005,400000
155,2006,413000
155,2007,600000
155,2008,804000
155,2009,800000
155,2010,600000
155,2011,700000
155,2012,700000
155,2013,750000
155,2014,800000
155,2015,818612
155,2016,848935
155,2017,879620
155,2030,969317
155,2050,1764628
236,1961,12300000
155,1997,320000
236,1962,13695950
155,1996,320000
155,1994,320000
155,1971,180000
155,1972,190000
155,1973,200000
155,1974,210000
155,1975,220000
155,1976,230000
155,1977,240000
155,1978,250000
155,1979,260000
155,1980,270000
155,1981,280000
155,1982,290000
155,1983,305000
155,1984,305000
155,1985,300000
155,1986,300000
155,1987,290000
155,1988,305000
155,1989,297000
155,1990,300000
155,1991,320000
155,1992,310000
155,1993,320000
155,1995,320000
236,2017,120594684
236,1963,13642700
236,1965,14755950
236,1993,75000000
236,1994,78000000
236,1995,85000000
236,1996,94000000
236,1997,95000000
236,1998,105000000
236,1999,118000000
236,2000,120000000
236,2001,145000000
236,2002,147000000
236,2003,110000000
236,2004,110000000
236,2005,110000000
236,2006,117242000
236,2007,103577000
236,2008,115551000
236,2009,116000000
236,2010,117000000
236,2011,118000000
236,2012,120000000
236,2013,122000000
236,2014,123000000
236,2015,122774462
236,1992,72000000
236,1964,14188410
236,1991,70000000
236,1989,53060000
236,1966,15346180
236,1967,15960030
236,1968,16598430
236,1969,17264369
236,1970,18724141
236,1971,20484000
236,1972,22795000
236,1973,24606000
236,1974,28217000
236,1975,29410000
236,1976,35712000
236,1977,32372000
236,1978,37025000
236,1979,40877000
236,1980,43989000
236,1981,41087000
236,1982,49303000
236,1983,48292000
236,1984,51107000
236,1985,53870000
236,1986,56411000
236,1987,58520000
236,1988,61206000
236,1990,56610000
5200,1974,1666940577
243,2007,65000
243,2009,64662
251,1996,23000000
251,1997,25000000
251,1998,27000000
251,1999,28000000
251,2000,29000000
251,2001,30000000
251,2002,31000000
251,2003,31500000
251,2004,31500000
251,2005,32000000
251,2006,30000000
251,2007,30000000
251,2008,31500000
251,2009,33000000
251,2010,35000000
251,2011,36000000
251,2012,36500000
251,2013,38000000
251,2014,38000000
251,2015,38223324
251,2016,39868907
251,2017,40333890
251,2030,64559047
251,1995,21000000
251,2050,104063214
251,1994,20000000
251,1992,19000000
251,1969,8160000
251,1970,8970000
251,1971,9600000
251,1972,10800000
251,1973,11834000
251,1974,14328000
251,1975,18017000
251,1976,20829000
251,1977,19366000
251,1978,18532000
251,1979,18593000
251,1980,20638000
251,1981,15784000
251,1982,15613000
251,1983,14190000
251,1984,12053000
251,1985,13000000
251,1986,13500000
251,1987,13500000
251,1988,14500000
251,1989,15000000
251,1990,15700000
251,1991,17400000
251,1993,20900000
251,1968,7410000
181,1961,6500000
181,1963,6700000
181,1991,13000000
181,1992,13500000
181,1993,13000000
181,1994,14000000
181,1995,15000000
181,1996,15000000
181,1997,14000000
181,1998,14500000
181,1999,15500000
181,2000,17500000
181,2001,20000000
181,2002,22000000
181,2003,24000000
181,2004,26000000
181,2005,27000000
181,2006,28000000
181,2007,30000000
181,2008,25934897
181,2009,25197341
181,2010,23519083
181,2011,22311457
181,2012,21050344
181,2013,19749051
181,1990,12000000
181,1962,6600000
181,1989,11000000
181,1987,8300000
181,1964,6800000
181,1965,6900000
181,1966,7000000
181,1967,7100000
181,1968,7200000
181,1969,7300000
181,1970,7500000
181,1971,7800000
181,1972,8000000
181,1973,8100000
181,1974,8200000
181,1975,8300000
181,1976,8400000
181,1977,8500000
181,1978,8600000
181,1979,8400000
181,1980,8200000
181,1981,8300000
181,1982,8400000
181,1983,8500000
181,1984,8000000
181,1985,7100000
181,1986,7500000
181,1988,10000000
243,2008,65442
251,1967,6160000
251,1965,4930000
249,1978,3245000
249,1979,3963000
249,1980,4240000
249,1981,5349000
249,1982,6127000
249,1983,7756000
249,1984,10714000
249,1985,13036000
249,1986,17350000
249,1987,18516000
249,1988,23882000
249,1989,16111000
249,1990,17443000
249,1991,15600000
249,1992,20400000
249,1993,23200000
249,1994,24400000
249,1995,20800000
249,1996,24800000
249,1997,25200000
249,1998,27300000
249,1999,28000000
249,2000,29600000
249,1977,2681000
249,2001,34800000
249,1976,2850000
249,1974,2578000
243,2010,64341
243,2011,64447
243,2012,64553
243,2013,64659
243,2014,64765
243,2015,64870
243,2016,64976
243,2017,65082
243,2030,133367
243,2050,246729
249,1961,2330000
249,1962,2340000
249,1963,2350000
249,1964,2360000
249,1965,2370000
249,1966,2380000
249,1967,2390000
249,1968,2400000
249,1969,2410000
249,1970,2424000
249,1971,2462000
249,1972,2498000
249,1973,2538000
249,1975,2628000
251,1966,5700000
249,2002,34800000
249,2004,46600000
248,1973,44286000
248,1974,49217012
248,1975,50591012
248,1976,49623000
248,1977,53482000
248,1978,54721000
248,1979,57146000
248,1980,58578000
248,1981,61026000
248,1982,62690000
248,1983,64802000
248,1984,68828000
248,1985,65381000
248,1986,73190000
248,1987,74022000
248,1988,72930000
248,1989,69473000
248,1990,68223000
248,1991,70627000
251,1961,4100000
251,1962,4200000
251,1963,4350000
251,1964,4420000
248,1972,40078000
249,2003,45700000
248,1971,40104000
248,1969,33057012
249,2005,47500000
249,2006,49300000
249,2007,54000000
249,2008,57000000
249,2009,58000000
249,2010,60000000
249,2011,60000000
249,2012,62000000
249,2013,63000000
249,2014,63200000
249,2015,64618279
249,2016,65000000
249,2017,65000000
249,2030,102321477
249,2050,168215941
248,1961,25413010
248,1962,24908000
248,1963,26946000
248,1964,29258000
248,1965,28286000
248,1966,28015010
248,1967,31079010
248,1968,31873010
248,1970,36566000
5873,2030,5662510579
143,2030,260068390
143,2016,197986551
41,2050,7056806174
214,1961,7650050
214,1962,7941940
214,1963,8099820
214,1964,8192990
214,1965,8494170
214,1966,9868450
214,1967,10885550
214,1968,12280040
214,1969,13786640
41,2030,6546418374
214,1970,14435231
214,1972,16702000
214,1973,20332000
214,1974,19325551
214,1975,21170000
214,1976,24756190
214,1977,28354000
214,1978,35488590
214,1979,38360430
214,1980,38940539
214,1981,41393422
214,1971,14822200
41,2017,4877210310
41,2016,4953356882
41,2015,4604647474
41,1992,2350000000
41,1993,2600000000
41,1994,2900000000
41,1995,3035680000
41,1996,3369000000
41,1997,3870000000
41,1998,3000000000
41,1999,3300000000
41,2000,3500000000
41,2001,3650000000
41,2002,3980000000
41,2003,3860000000
41,2004,4100000000
41,2005,4335000000
41,2006,4345000000
41,2007,4600000000
41,2008,4925000000
41,2009,5120000000
41,2010,5200000000
41,2011,4610000000
41,2012,4817670000
41,2013,4741500000
41,2014,4539500000
214,1982,43899012
214,1983,48475000
214,1984,60137000
214,1985,60786000
214,2013,91598000
214,2014,91070000
214,2015,94523000
214,2016,90975000
214,2017,94647000
214,2030,120570052
214,2050,133092872
44,1961,18000000
44,1962,19750000
44,1963,22000000
44,1964,25000000
44,1965,25500000
44,1966,14300000
44,1967,14900000
44,1968,15600000
44,1969,16300000
44,1970,16700000
44,1971,17100000
44,1972,17400000
44,1973,17441199
44,1974,20562609
44,1975,21562609
44,1976,26788000
214,2012,96851000
41,1991,2223000000
214,2011,98988000
214,2009,100298000
214,1986,59313000
214,1987,66101000
214,1988,68978000
214,1989,77651000
214,1990,76979000
214,1991,79120000
214,1992,87691000
214,1993,92329000
214,1994,97827000
214,1995,97827000
214,1996,101838000
214,1997,110535000
214,1998,117565000
214,1999,120510000
214,2000,121512000
214,2001,117885000
214,2002,117310000
214,2003,118846000
214,2004,113048000
214,2005,108444000
214,2006,105018000
214,2007,109603000
214,2008,103499000
214,2010,100770000
41,1990,2000000000
41,1989,1900000000
41,1988,1775000000
128,1970,315000
128,1971,320000
128,1972,330000
128,1973,340000
128,1974,340000
128,1975,350000
128,1976,350000
128,1977,360000
128,1978,370000
128,1979,450000
128,1980,450000
128,1981,450000
128,1982,450000
128,1983,400000
128,1984,400000
128,1985,400000
128,1986,450000
128,1987,450000
128,1988,450000
128,1989,450000
128,1990,450000
128,1991,450000
128,1992,450000
128,1969,260000
128,1993,460000
128,1968,260000
128,1966,280000
96,2002,1000000
96,2003,1000000
96,2004,1000000
96,2005,1100000
96,2006,1150000
96,2007,1200000
96,2008,1200000
96,2009,1200000
96,2010,1250000
96,2011,1300000
96,2012,1300000
96,2013,1350000
96,2014,1350000
96,2015,1327337
96,2016,1300000
96,2017,1300000
96,2030,76552
96,2050,75794
128,1961,200000
128,1962,230000
128,1963,280000
128,1964,280000
128,1965,280000
128,1967,270000
44,1977,28930000
128,1994,430000
128,1996,420000
41,1965,580000000
41,1966,587000000
41,1967,594000000
41,1968,600000000
41,1969,610000125
41,1970,620000000
41,1971,630000125
41,1972,651000000
41,1973,657000000
41,1974,682000000
41,1975,686000000
41,1976,729000000
41,1977,743000000
41,1978,779000000
41,1979,805000000
41,1980,875000000
41,1981,920000000
41,1982,980000000
41,1983,1060000000
41,1984,1120000000
41,1985,1200000000
41,1986,1370000000
41,1987,1570000000
41,1964,576000000
128,1995,430000
41,1963,560000000
41,1961,530000125
128,1997,420000
128,1998,500000
128,1999,600000
128,2000,500000
128,2001,600000
128,2002,600000
128,2003,700000
128,2004,600000
128,2005,700000
128,2006,700000
128,2007,780000
128,2008,700000
128,2009,700000
128,2010,700000
128,2011,700000
128,2012,750000
128,2013,730000
128,2014,720000
128,2015,737006
128,2016,772013
128,2017,755179
128,2030,1495088
128,2050,2720194
41,1962,543000000
44,1978,23553010
44,1979,27085949
44,1980,31000000
46,1998,1850000
46,1999,1900000
46,2000,1900000
46,2001,1900000
46,2002,2130000
46,2003,2230000
46,2004,2300000
46,2005,2400000
46,2006,2400000
46,2007,2400000
46,2008,2450000
46,2009,2500000
46,2010,2600000
46,2011,2700000
46,2012,2780000
46,2013,2850000
46,2014,2850000
46,2015,2854617
46,2016,2951949
46,2017,2981373
46,2030,4554116
46,2050,7372248
47,1961,50000
46,1997,1900000
47,1962,50000
46,1996,1950000
46,1994,1850000
46,1971,670000
46,1972,700000
46,1973,700000
46,1974,696830
46,1975,766520
46,1976,910000
46,1977,977690
46,1978,1000400
46,1979,1050000
46,1980,1100000
46,1981,1150000
46,1982,1196000
46,1983,1817000
46,1984,2018000
46,1985,2757000
46,1986,1941000
46,1987,2007000
46,1988,1700000
46,1989,1650000
46,1990,1600000
46,1991,1700000
46,1992,1750000
46,1993,1800000
46,1995,1900000
46,1970,575000
47,1963,55000
47,1965,50000
47,1993,35000
47,1994,45000
47,1995,60000
47,1996,80000
47,1997,70000
47,1998,70000
47,1999,60000
47,2000,50000
47,2001,30000
47,2002,30000
47,2003,20000
47,2004,15000
47,2005,15000
47,2006,15000
47,2007,20000
47,2008,20000
47,2009,20000
47,2010,20000
47,2011,20000
47,2012,20000
47,2013,20000
47,2014,20000
47,2015,19565
47,1992,65000
47,1964,50000
47,1991,50000
47,1989,45000
47,1966,50000
47,1967,50000
47,1968,52000
47,1969,55000
47,1970,57000
47,1971,59000
47,1972,60000
47,1973,61000
47,1974,62000
47,1975,64000
47,1976,62800
47,1977,63400
47,1978,64000
47,1979,65000
47,1980,60000
47,1981,68000
47,1982,65000
47,1983,60000
47,1984,55000
47,1985,50000
47,1986,45000
47,1987,45000
47,1988,45000
47,1990,50000
96,2001,1000000
46,1969,560000
46,1967,500000
44,2008,155000000
44,2009,157000000
44,2010,158000000
44,2011,160000000
44,2012,160000000
44,2013,139986000
44,2014,139986524
44,2015,149078056
44,2016,157135000
44,2017,164164375
44,2030,241201764
44,2050,296013231
45,1961,190000
45,1962,190000
45,1963,200000
45,1964,200000
45,1965,205000
45,1966,205000
45,1967,210000
45,1968,215000
45,1969,220000
45,1970,225000
45,1971,228000
44,2007,150000000
45,1972,230000
44,2006,145000000
44,2004,145000000
44,1981,32000000
44,1982,33000000
44,1983,34000000
44,1984,35000000
44,1985,35000000
44,1986,40000000
44,1987,42000000
44,1988,52000000
44,1989,52000000
44,1990,53000000
44,1991,70000000
44,1992,74000000
44,1993,81000000
44,1994,95000000
44,1995,105000000
44,1996,90000000
44,1997,85000000
44,1998,95000000
44,1999,98000000
44,2000,105000000
44,2001,110000000
44,2002,115000000
44,2003,140000000
44,2005,150000000
46,1968,550000
45,1973,233000
45,1975,238000
45,2003,500000
45,2004,500000
45,2005,500000
45,2006,520000
45,2007,520000
45,2008,520000
45,2009,520000
45,2010,550000
45,2011,560000
45,2012,520000
45,2013,520000
45,2014,520000
45,2015,529690
45,2016,553433
45,2017,554128
45,2030,1045701
45,2050,1860037
46,1961,600000
46,1962,580000
46,1963,560000
46,1964,540000
46,1965,520000
46,1966,500000
45,2002,500000
45,1974,235000
45,2001,490000
45,1999,480000
45,1976,240000
45,1977,250000
45,1978,260000
45,1979,270000
45,1980,280000
45,1981,290000
45,1982,300000
45,1983,330000
45,1984,340000
45,1985,350000
45,1986,360000
45,1987,370000
45,1988,380000
45,1989,380000
45,1990,392000
45,1991,403000
45,1992,410000
45,1993,420000
45,1994,430000
45,1995,440000
45,1996,450000
45,1997,460000
45,1998,470000
45,2000,490000
47,2016,19551
96,2000,1000000
96,1998,2300000
36,2001,5950
36,2002,5943
36,2003,5940
36,2004,6000
36,2005,6000
36,2006,6000
36,2007,6000
36,2008,6000
36,2009,6000
36,2010,6000
36,2000,5957
36,2011,6000
36,2013,6000
36,2014,6000
36,2015,6058
36,2016,6275
36,2017,6172
36,2030,9096
36,2050,9493
37,1961,750000
37,1962,800000
37,1963,850000
36,2012,6000
36,1999,5961
36,1998,6585
36,1997,6276
36,1974,12220
36,1975,13160
36,1976,14680
36,1977,19500
36,1978,20000
36,1979,20000
36,1980,23000
36,1981,25000
36,1982,25000
36,1983,24000
36,1984,16000
36,1985,17000
36,1986,18000
36,1987,16000
36,1988,14000
36,1989,1000
36,1990,2000
36,1991,2000
36,1992,5000
36,1993,5000
36,1994,6000
36,1995,5941
36,1996,6122
37,1964,900000
37,1965,900000
37,1966,900000
37,1967,1000000
37,1995,3422000
37,1996,3566000
37,1997,3718000
37,1998,3875000
37,1999,4040000
37,2000,4211000
37,2001,4389000
37,2002,4575000
37,2003,4769000
37,2004,4900000
37,2005,5200000
37,2006,5300000
37,2007,5595000
37,2008,5869000
37,2009,6117000
37,2010,6376000
37,2011,6604000
37,2012,6700000
37,2013,6700000
37,2014,6700000
37,2015,6708242
37,2016,7354078
37,2017,7451652
37,1994,3282000
36,1973,12200
37,1993,3150000
37,1991,2862000
37,1968,1000000
37,1969,1050000
37,1970,1070000
37,1971,1100000
37,1972,1120000
37,1973,1150000
37,1974,1229800
37,1975,1300000
37,1976,1356000
37,1977,1401000
37,1978,1451000
37,1979,1490000
37,1980,1549000
37,1981,1563000
37,1982,1600000
37,1983,2078000
37,1984,2215000
37,1985,2148000
37,1986,2430000
37,1987,2529000
37,1988,2603000
37,1989,2681000
37,1990,2773000
37,1992,2954000
36,1972,15000
36,1971,14800
36,1970,14600
32,2006,40000000
32,2007,42500000
32,2008,44929000
32,2009,44754000
32,2010,45000000
32,2011,46000000
32,2012,47000000
32,2013,48500000
32,2014,50000000
32,2015,51000000
32,2016,50800000
32,2017,51100000
32,2030,64235693
32,2050,93844354
33,1961,69962000
33,1962,65031000
33,1963,67645000
33,1964,71514000
33,1965,70691000
33,1966,75524000
33,1967,78887000
33,1968,78515000
33,1969,86680000
32,2005,35000000
33,1970,94995000
32,2004,31000000
32,2002,31000000
32,1979,10000000
32,1980,8000000
32,1981,6793000
32,1982,6867000
32,1983,8298000
32,1984,12000000
32,1985,11465000
32,1986,13185000
32,1987,13976000
32,1988,16073000
32,1989,16400000
32,1990,17600000
32,1991,18800000
32,1992,19000000
32,1993,20000000
32,1994,21000000
32,1995,22000000
32,1996,25000000
32,1997,28000000
32,1998,31000000
32,1999,30000000
32,2000,22000000
32,2001,31000000
32,2003,31000000
37,2030,10362198
33,1971,87537000
33,1973,90832000
33,2001,158000000
33,2002,160000000
33,2003,160000000
33,2004,160000000
33,2005,160000000
33,2006,160000000
33,2007,165000000
33,2008,165000000
33,2009,165000000
33,2010,165000000
33,2011,164600000
33,2012,166000000
33,2013,166500000
33,2014,167000000
33,2015,167397004
33,2016,170106325
33,2017,170442462
33,2030,204955374
33,2050,238650390
36,1966,14000
36,1967,14200
36,1968,14200
36,1969,14600
33,2000,158000000
33,1972,91140000
33,1999,155000000
33,1997,138000000
33,1974,88280000
33,1975,82175000
33,1976,87277000
33,1977,90011000
33,1978,91789000
33,1979,98688000
33,1980,93511000
33,1981,95835000
33,1982,92415000
33,1983,93261000
33,1984,92193000
33,1985,95385000
33,1986,98286000
33,1987,107644000
33,1988,106714000
33,1989,107000000
33,1990,111000000
33,1991,112000000
33,1992,108000000
33,1993,115000000
33,1994,132000000
33,1995,136000000
33,1996,142000000
33,1998,140000000
37,2050,17423361
39,1961,2500000
39,1962,2500000
351,1980,921146339
351,1981,968131422
351,1982,1031387012
351,1983,1115858000
351,1984,1186501000
351,1985,1266892000
351,1986,1435251000
351,1987,1643609000
351,1988,1850839000
351,1989,1984099000
351,1990,2083061000
351,1991,2307975000
351,1992,2443192000
351,1993,2696795000
351,1994,3002174000
351,1995,3137449000
351,1996,3474548000
351,1997,3983955000
351,1998,3120365000
351,1999,3422110000
351,2000,3623012000
351,2001,3769485000
351,2002,4098910000
351,1979,849693230
351,2003,3980546000
351,1978,820364710
351,1976,758121990
40,2012,48002000
40,2013,47558000
40,2014,97929000
40,2015,103259000
40,2016,107180000
40,2017,108398000
40,2030,56933612
40,2050,62907638
351,1961,540850175
351,1962,554422940
351,1963,570971820
351,1964,586800990
351,1965,590895170
351,1966,599260550
351,1967,607552550
351,1968,615797650
351,1969,627882365
351,1970,640630831
351,1971,651051915
351,1972,674402550
351,1973,683093700
351,1974,705947151
351,1975,711190690
351,1977,777491170
40,2011,47819000
351,2004,4214648000
351,2006,4451868000
96,1975,3670690
96,1976,4015800
96,1977,5777170
96,1978,5506120
96,1979,5882800
96,1980,6755800
96,1981,6288000
96,1982,7038000
96,1983,6983000
96,1984,5964000
96,1985,5706000
96,1986,5488000
96,1987,7058000
96,1988,6411000
96,1989,5998000
96,1990,5632000
96,1991,5405000
96,1992,5051000
96,1993,4006000
96,1994,3917000
96,1995,3512000
96,1996,3290000
96,1997,3000000
96,1974,4281600
351,2005,4445244000
96,1973,5421700
96,1971,5909590
351,2007,4711583000
351,2008,5030399000
351,2009,5222198000
351,2010,5302720000
351,2011,4710988000
351,2012,4916571000
351,2013,4835178000
351,2014,4632640000
351,2015,4701234817
351,2016,5046403895
351,2017,4973912489
351,2030,6668560066
351,2050,7192695034
96,1961,3000000
96,1962,3251000
96,1963,2592000
96,1964,2328000
96,1965,2121000
96,1966,2112100
96,1967,2397000
96,1968,3257610
96,1969,3835600
96,1970,5880600
96,1972,6370550
96,1999,1000000
40,2010,47479000
40,2008,44163000
39,1990,4000000
39,1991,4100000
39,1992,4200000
39,1993,4300000
39,1994,4400000
39,1995,4500000
39,1996,4600000
39,1997,4700000
39,1998,4800000
39,1999,4900000
39,2000,4900000
39,2001,5000000
39,2002,5000000
39,2003,5000000
39,2004,5200000
39,2005,5200000
39,2006,5240000
39,2007,5400000
39,2008,5450000
39,2009,5500000
39,2010,5550000
39,2011,5600000
39,2012,5680000
39,1989,3750000
39,2013,6000000
39,1988,3600000
39,1986,3500000
39,1963,2500000
39,1964,2500000
39,1965,2600000
39,1966,2600000
39,1967,2600000
39,1968,2700000
39,1969,2800000
39,1970,2900000
39,1971,2950000
39,1972,2850000
39,1973,2700000
39,1974,2600000
39,1975,2600000
39,1976,2700000
39,1977,2800000
39,1978,3000000
39,1979,3100000
39,1980,3200000
39,1981,3200000
39,1982,3200000
39,1983,3300000
39,1984,3300000
39,1985,3400000
39,1987,3600000
40,2009,43210000
39,2014,6100000
39,2016,5933306
40,1985,19000000
40,1986,21000000
40,1987,26000000
40,1988,28000000
40,1989,29000000
40,1990,19358000
40,1991,22896000
40,1992,25726000
40,1993,27447000
40,1994,29214000
40,1995,29088000
40,1996,28330000
40,1997,30192000
40,1998,32073000
40,1999,32772000
40,2000,38408000
40,2001,36007000
40,2002,30933000
40,2003,34165000
40,2004,37655000
40,2005,41474000
40,2006,41787000
40,2007,46285000
40,1984,20000000
39,2015,5900000
40,1983,23000000
40,1981,30000000
39,2017,6168636
39,2030,10613168
39,2050,20520022
40,1961,8950000
40,1962,9630000
40,1963,10320000
40,1964,11000000
40,1965,11717910
40,1966,12500000
40,1967,13000000
40,1968,14000000
40,1969,14300000
40,1970,14500000
40,1971,14800000
40,1972,15800000
40,1973,15300000
40,1974,15600000
40,1975,16000000
40,1976,16300000
40,1977,16500000
40,1978,16800000
40,1979,21000000
40,1980,26000000
40,1982,30000000
32,1978,9620000
47,2017,19911
47,2050,61908
56,1968,8600000
56,1969,9000000
56,1970,8800000
56,1971,9600000
56,1972,10000000
56,1973,10400000
56,1974,9700000
56,1975,11600000
56,1976,8700000
56,1977,9400000
56,1967,8200000
56,1978,15200000
56,1980,20700000
56,1981,20700000
56,1982,20000000
56,1983,24700000
56,1984,27900000
56,1985,27000000
56,1986,27500000
56,1987,29500000
56,1988,30000000
56,1989,31500000
56,1979,17000000
56,1966,7300000
56,1965,7100000
56,1964,6600000
55,2000,190000
55,2001,190000
55,2002,190000
55,2003,190000
55,2004,190000
55,2005,190000
55,2006,190000
55,2007,190000
55,2008,190000
55,2009,190000
55,2010,190000
55,2011,190000
55,2012,200000
55,2013,200000
55,2014,200000
55,2015,199796
55,2016,198904
55,2017,198311
55,2030,390711
55,2050,710025
56,1961,6200000
56,1962,6400000
56,1963,6200000
56,1990,32800000
56,1991,29500000
56,1992,32500000
56,1993,33000000
58,1962,4380000
58,1963,4746740
58,1964,5038620
58,1965,5325430
58,1966,5350000
58,1967,5700000
58,1968,5900000
58,1969,6100000
58,1970,6139300
58,1971,7569300
58,1972,11579000
58,1973,10899600
58,1974,11851100
58,1975,12949400
58,1976,15050500
58,1977,21100000
58,1978,23328000
58,1979,27497010
58,1980,32634000
58,1981,37634000
58,1982,41357000
58,1983,27256000
58,1984,33026000
58,1961,4250000
55,1999,190000
56,2050,365759802
56,2017,184000000
56,1994,33500000
56,1995,33500000
56,1996,42952000
56,1997,42952000
56,1998,37698000
56,1999,42000000
56,2000,46000000
56,2001,47380000
56,2002,130427000
56,2003,118247000
56,2004,137894000
56,2005,171741000
56,2006,181703000
56,2007,186259000
56,2008,167187000
56,2009,173759000
56,2010,178433000
56,2011,174791000
56,2012,173000000
56,2013,170000000
56,2014,168000000
56,2015,172000000
56,2016,175000000
56,2030,299958392
55,1998,190000
55,1997,190000
55,1996,190000
54,1978,14763660
54,1979,15015600
54,1980,15100000
54,1981,15339000
54,1982,15185000
54,1983,14766000
54,1984,14415000
54,1985,14067000
54,1986,14008000
54,1987,14619000
54,1988,14614000
54,1989,16839000
54,1990,15498000
54,1991,15086000
54,1992,18259000
54,1993,18916000
54,1994,18954000
54,1995,18673000
54,1996,19224000
54,1997,18156000
54,1998,18023000
54,1999,19968000
54,2000,20982000
54,1977,14943450
54,2001,20347000
54,1976,14772640
54,1974,15417450
250,2010,20067000
250,2011,20128000
250,2012,20188000
250,2013,20249000
250,2014,20309000
250,2015,20350000
250,2016,19403160
250,2017,19352648
250,2030,34883865
250,2050,66347118
54,1961,30575010
54,1962,29047010
54,1963,25281010
54,1964,24982000
54,1965,20264000
54,1966,20527180
54,1967,18593801
54,1968,18448119
54,1969,18421260
54,1970,17846770
54,1971,16219840
54,1972,18418699
54,1973,16123981
54,1975,15262050
58,1985,40752000
54,2002,19734000
54,2004,16136000
55,1973,90000
55,1974,94000
55,1975,96000
55,1976,98000
55,1977,100000
55,1978,104000
55,1979,105000
55,1980,108000
55,1981,115000
55,1982,115000
55,1983,115000
55,1984,120000
55,1985,120000
55,1986,123000
55,1987,126000
55,1988,133000
55,1989,120000
55,1990,133000
55,1991,135000
55,1992,153000
55,1993,168000
55,1994,190000
55,1995,190000
55,1972,86000
54,2003,17152000
55,1971,82000
55,1969,75000
54,2005,17074000
54,2006,16826000
54,2007,15967000
54,2008,14710000
54,2009,19224000
54,2010,18084000
54,2011,18207000
54,2012,18174000
54,2013,18981000
54,2014,17902000
54,2015,16887000
54,2016,17898000
54,2017,20733000
54,2030,16377888
54,2050,15044563
55,1961,52000
55,1962,54000
55,1963,56000
55,1964,58000
55,1965,60000
55,1966,63000
55,1967,67000
55,1968,71000
55,1970,78690
58,1986,49541000
58,1987,49031000
58,1988,49897000
60,2006,13706000
60,2007,14748000
60,2008,13300000
60,2009,13520000
60,2010,15000000
60,2011,15500000
60,2012,15500000
60,2013,15500000
60,2014,16000000
60,2015,16433876
60,2016,16931121
60,2017,17071667
60,2030,23569875
60,2050,29827036
61,1961,60100
61,1962,76650
61,1963,65000
61,1964,68000
61,1965,69000
61,1966,80000
61,1967,80000
61,1968,80000
61,1969,90000
60,2005,13437000
61,1970,90000
60,2004,13209000
60,2002,9900000
60,1979,5303130
60,1980,5064450
60,1981,4745000
60,1982,4702000
60,1983,4111000
60,1984,4112000
60,1985,4535000
60,1986,4856000
60,1987,5459000
60,1988,4652000
60,1989,5411000
60,1990,4952000
60,1991,5650000
60,1992,6030000
60,1993,6720000
60,1994,6710000
60,1995,7300000
60,1996,7220000
60,1997,7780000
60,1998,8450000
60,1999,8760000
60,2000,9900000
60,2001,9300000
60,2003,11100000
60,1978,5141120
61,1971,90000
61,1973,100000
61,2001,320000
61,2002,320000
61,2003,320000
61,2004,320000
61,2005,330000
61,2006,330000
61,2007,330000
61,2008,340000
61,2009,340000
61,2010,340000
61,2011,350000
61,2012,355000
61,2013,360000
61,2014,360000
61,2015,360527
61,2016,367725
61,2017,370816
61,2030,398087
61,2050,484785
178,1993,2500000
178,1994,3000000
178,1995,3300000
178,1996,3696000
61,2000,310000
61,1972,100000
61,1999,300000
61,1997,280000
61,1974,100000
61,1975,120000
61,1976,120000
61,1977,120000
61,1978,130000
61,1979,130000
61,1980,130000
61,1981,150000
61,1982,160000
61,1983,160000
61,1984,180000
61,1985,185000
61,1986,195000
61,1987,200000
61,1988,210000
61,1989,220000
61,1990,233000
61,1991,240000
61,1992,250000
61,1993,260000
61,1994,265000
61,1995,270000
61,1996,275000
61,1998,290000
250,2009,20007000
60,1977,4409960
60,1975,2761590
58,2016,160000000
58,2017,160556000
58,2030,196157715
58,2050,220729479
59,1961,21791010
59,1962,22096000
59,1963,22402000
59,1964,22708000
59,1965,23013010
59,1966,23319010
59,1967,23624000
59,1968,23930000
59,1969,24236000
59,1970,24541010
59,1971,24847010
59,1972,25152000
59,1973,25458000
59,1974,25764000
59,1975,26069010
59,1976,26375010
59,1977,26680000
59,1978,26986080
59,1979,27291680
58,2015,161000000
59,1980,27597010
58,2014,162300000
58,2012,149010000
58,1989,48782000
58,1990,51205000
58,1991,55715000
58,1992,58627000
58,1993,58453000
58,1994,59512000
58,1995,61512000
58,1996,83978000
58,1997,99850000
