geo,year,bacon_and_ham_export_value_tcl
11,1994,6253.0
11,1996,14362.0
23,1963,1.0
23,1964,8.0
23,1965,4.0
23,1966,6.0
23,1967,11.0
23,1968,25.0
23,1969,32.0
23,1970,32.0
23,1971,37.0
23,1972,14.0
23,1973,9.0
23,1974,9.0
23,1975,26.0
23,1976,10.0
23,1962,1.0
23,1977,0.0
23,1979,3.0
23,1980,4.0
23,1981,0.0
23,1982,5.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,3.0
23,1987,4.0
23,1988,2.0
23,1989,8.0
23,1990,17.0
23,1991,1.0
23,1992,11.0
23,1978,4.0
23,1993,1.0
23,1961,0.0
15,1998,102991.0
15,1968,3180.0
15,1969,4137.0
15,1970,6041.0
15,1971,7756.0
15,1972,10703.0
15,1973,16965.0
15,1974,19481.0
15,1975,26154.0
15,1976,27900.0
15,1977,29975.0
15,1978,39021.0
15,1979,50053.0
15,1980,57441.0
15,1981,60521.0
15,1999,79613.0
15,1982,54487.0
15,1984,50534.0
15,1985,52091.0
15,1986,75999.0
15,1987,95997.0
15,1988,98302.0
15,1989,112129.0
15,1990,124253.0
15,1991,118748.0
15,1992,116354.0
15,1993,107049.0
15,1994,101018.0
15,1995,109005.0
15,1996,118489.0
15,1997,109253.0
15,1983,48102.0
15,1967,2559.0
23,1994,1.0
23,2005,0.0
80,2011,1619.0
80,2012,1240.0
80,2013,1785.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
80,2010,1402.0
20,1972,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,1.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,4.0
20,1973,0.0
23,2000,0.0
80,2009,946.0
80,2007,921.0
23,2011,5.0
19,1995,7.0
19,1996,12.0
249,1996,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
80,2008,1001.0
249,1988,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
80,2003,1072.0
80,2004,1205.0
80,2005,1349.0
80,2006,923.0
249,1987,0.0
15,1966,2109.0
15,1965,1506.0
15,1964,724.0
248,1983,1159.0
248,1982,1110.0
12,2012,0.0
248,1981,816.0
13,2009,5.0
248,1980,379.0
13,2011,7.0
13,2012,5.0
13,2013,10.0
16,2007,1.0
248,1979,362.0
248,1978,478.0
248,1977,618.0
248,1976,608.0
248,1984,1065.0
248,1975,280.0
14,1961,2.0
14,1962,2.0
14,1963,9.0
14,1964,3.0
14,1965,9.0
14,1966,5.0
14,1967,6.0
14,1968,9.0
14,1969,2.0
14,1970,12.0
14,1971,12.0
14,1972,14.0
14,1973,10.0
14,1974,6.0
248,1974,185.0
14,1975,4.0
248,1985,860.0
248,1987,1143.0
11,1997,14543.0
11,1998,15949.0
11,1999,17144.0
11,2000,19302.0
11,2001,18523.0
11,2002,20418.0
11,2003,19997.0
11,2004,24510.0
11,2005,29634.0
11,2006,36815.0
11,2007,38835.0
11,2008,44472.0
11,2009,42807.0
11,2010,44407.0
248,1986,878.0
11,2011,51094.0
11,2013,56381.0
12,1992,24.0
248,1989,853.0
248,1988,837.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
11,2012,45737.0
14,1976,71.0
14,1977,60.0
14,1978,79.0
57,2001,6.0
57,2002,45.0
57,2003,31.0
57,2004,55.0
57,2005,44.0
57,2006,545.0
57,2007,926.0
57,2008,992.0
57,2009,990.0
57,2010,1551.0
57,2011,2554.0
57,2012,4446.0
57,2013,1348.0
255,2000,83272.0
248,1961,5226.0
255,2001,96929.0
255,2003,120922.0
255,2004,137458.0
255,2005,127637.0
255,2006,128224.0
255,2007,141139.0
255,2008,151079.0
255,2009,137815.0
255,2010,129105.0
255,2011,129539.0
255,2012,117643.0
255,2013,118587.0
15,1961,321.0
15,1962,1152.0
15,1963,560.0
255,2002,94783.0
14,2012,0.0
248,1962,5056.0
248,1963,2719.0
14,1979,87.0
14,1980,11.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,29.0
14,1985,0.0
14,1986,1.0
14,1987,0.0
14,1988,2.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
248,1964,1276.0
248,1965,2310.0
14,2007,55.0
14,2006,8.0
14,2005,5.0
248,1966,296.0
11,1995,7385.0
248,1967,393.0
14,2001,0.0
248,1969,122.0
248,1970,157.0
248,1971,265.0
248,1972,249.0
248,1973,292.0
248,1968,238.0
41,2010,1535.0
234,2009,8.0
41,2012,3682.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
62,1982,0.0
66,1965,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,1.0
66,1971,2.0
66,1972,1.0
66,1973,1.0
66,1974,2.0
66,1975,1.0
66,1976,0.0
66,1977,1.0
66,1978,3.0
66,1979,1.0
66,1980,2.0
66,1966,0.0
66,1981,3.0
62,1981,0.0
62,1979,0.0
63,2008,78.0
63,2009,61.0
63,2010,96.0
63,2011,106.0
63,2012,102.0
63,2013,4828.0
238,2008,22.0
238,2009,125.0
238,2010,30.0
238,2011,2.0
229,2000,31963.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1980,0.0
62,1963,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,19.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1964,0.0
66,1982,2.0
66,1983,6.0
66,1984,12.0
67,1967,0.0
67,1968,0.0
67,1969,2.0
67,1970,3.0
67,1971,0.0
67,1972,0.0
67,1973,4.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,249.0
67,1966,0.0
67,1981,3.0
67,1983,89.0
67,1984,0.0
67,1985,158.0
67,1986,90.0
67,1987,99.0
67,1988,188.0
67,1989,630.0
67,1990,512.0
67,1991,63.0
67,1992,77.0
67,1993,116.0
67,1994,366.0
67,1995,569.0
67,1996,139.0
67,1982,140.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
66,1985,1.0
66,1986,0.0
66,1987,1.0
66,1988,2.0
66,1989,1.0
66,1990,19.0
66,1991,3.0
229,1999,23159.0
66,1993,1.0
229,1998,30888.0
66,1995,0.0
229,1997,24679.0
229,1996,22001.0
229,1995,17500.0
229,1994,21140.0
229,1993,15277.0
229,1992,20237.0
67,1962,0.0
67,1961,0.0
66,2013,1.0
229,1987,14767.0
229,1988,16412.0
66,2010,40.0
63,2007,81.0
66,2009,2.0
66,2007,11.0
229,1989,18148.0
229,1990,19456.0
66,2004,0.0
66,2003,2.0
229,1991,16793.0
66,2008,29.0
67,1997,169.0
63,2006,31.0
63,2004,138.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,6.0
59,1987,1.0
59,1988,8.0
59,1989,5.0
59,1990,34.0
59,1991,40.0
59,1992,1.0
215,1966,2.0
59,1979,0.0
215,1965,0.0
215,1964,1.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
59,2000,3.0
59,2001,0.0
229,2013,61180.0
59,2003,19.0
229,2012,58146.0
59,2005,3.0
229,2011,94730.0
59,2007,5.0
229,2010,68948.0
59,2009,59.0
59,1995,3.0
229,2009,80195.0
59,1978,0.0
59,1976,0.0
215,1979,0.0
58,2000,0.0
58,2001,0.0
215,1978,0.0
215,1977,0.0
215,1976,2.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
59,1977,0.0
215,1967,1.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
41,2011,2289.0
59,1974,0.0
59,1975,0.0
59,1961,0.0
229,2008,128787.0
229,2007,60270.0
59,2013,0.0
229,2005,49018.0
229,2004,62770.0
229,2003,62995.0
229,2002,45899.0
60,2000,0.0
60,2001,38.0
60,2002,139.0
60,2003,525.0
60,2004,787.0
60,2005,745.0
60,2006,942.0
60,2007,1344.0
60,2008,1391.0
60,2009,1640.0
229,2006,45267.0
60,2010,1780.0
60,2012,1258.0
60,2013,1202.0
63,1992,3.0
229,2001,29494.0
63,1994,222.0
63,1995,198.0
63,1996,78.0
63,1997,60.0
63,1998,236.0
63,1999,194.0
63,2000,31.0
63,2001,39.0
63,2002,85.0
63,2003,319.0
60,2011,1207.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,1.0
60,1965,3.0
60,1966,5.0
60,1967,1.0
60,1968,0.0
60,1969,1.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,27.0
60,1975,18.0
60,1976,0.0
60,1977,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
63,2005,25.0
60,1985,0.0
60,1983,10.0
60,1982,0.0
60,1981,2.0
60,1980,78.0
60,1979,166.0
60,1978,120.0
60,1984,0.0
215,1980,0.0
67,1998,133.0
67,2000,47.0
79,1984,28052.0
79,1985,30226.0
79,1986,43295.0
79,1987,48491.0
79,1988,60609.0
79,1989,66785.0
79,1990,74913.0
79,1991,68979.0
79,1992,73157.0
79,1993,65216.0
79,1994,64518.0
79,1995,61572.0
79,1996,91834.0
79,1997,72918.0
79,1983,29738.0
79,1998,52435.0
79,2000,50954.0
79,2001,45639.0
79,2002,60421.0
79,2003,89762.0
79,2004,134944.0
79,2005,172047.0
79,2006,302273.0
79,2007,357829.0
79,2008,368241.0
79,2009,339295.0
79,2010,344773.0
79,2011,425245.0
79,2012,425286.0
79,2013,451843.0
79,1999,48391.0
81,1996,1.0
79,1982,26806.0
79,1980,13004.0
230,2010,137.0
73,2004,1.0
73,2005,0.0
230,2009,39.0
230,2008,752.0
230,2007,1395.0
230,2006,165.0
230,2005,0.0
230,2004,31.0
230,2003,28.0
230,2001,0.0
79,1961,315.0
79,1962,275.0
79,1963,534.0
79,1981,15775.0
79,1964,1176.0
79,1966,753.0
79,1967,983.0
79,1968,1387.0
79,1969,2004.0
79,1970,2294.0
79,1971,2775.0
79,1972,3711.0
79,1973,4394.0
79,1974,3708.0
79,1975,4535.0
79,1976,5828.0
79,1977,8231.0
79,1978,8056.0
79,1979,9831.0
79,1965,781.0
81,1997,0.0
226,2012,2.0
81,2000,0.0
84,1986,7.0
84,1987,8.0
84,1988,13.0
84,1989,7.0
84,1990,24.0
84,1991,59.0
84,1992,16.0
84,1993,113.0
84,1994,89.0
84,1995,99.0
84,1996,234.0
84,1997,86.0
84,1998,170.0
84,1999,181.0
84,1985,8.0
84,2000,676.0
84,2002,166.0
84,2003,213.0
84,2004,496.0
84,2005,245.0
84,2006,113.0
84,2007,90.0
84,2008,162.0
84,2009,173.0
84,2010,433.0
84,2011,237.0
84,2012,168.0
84,2013,144.0
88,1961,0.0
88,1962,0.0
84,2001,41.0
84,1984,12.0
84,1983,5.0
84,1982,8.0
81,2001,0.0
226,2011,0.0
81,2003,1.0
226,2010,100.0
226,2007,10.0
226,2006,4.0
226,2004,1.0
226,2001,0.0
226,2000,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
230,2011,207.0
84,1975,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1974,0.0
67,1999,78.0
230,2012,346.0
225,2002,169.0
68,1982,10393.0
68,1983,9158.0
68,1984,8353.0
68,1985,9414.0
68,1986,17382.0
68,1987,20305.0
68,1988,23708.0
68,1989,28177.0
68,1990,44261.0
68,1991,50718.0
68,1992,58285.0
68,1993,70118.0
68,1994,79753.0
68,1995,88607.0
68,1981,10390.0
68,1996,107558.0
68,1998,87846.0
68,1999,87961.0
68,2000,82941.0
68,2001,114438.0
68,2002,99422.0
68,2003,108216.0
68,2004,110829.0
68,2005,97422.0
68,2006,98795.0
68,2007,106237.0
68,2008,119884.0
68,2009,92986.0
68,2010,77396.0
68,2011,79675.0
68,1997,100244.0
68,2012,65342.0
68,1980,13279.0
68,1978,8392.0
67,2001,42.0
67,2002,97.0
67,2003,72.0
67,2004,207.0
67,2005,69.0
67,2006,56.0
67,2007,66.0
67,2008,66.0
67,2009,64.0
67,2010,75.0
67,2011,100.0
67,2012,138.0
67,2013,344.0
68,1961,2574.0
68,1979,11291.0
68,1962,1934.0
68,1964,638.0
68,1965,630.0
68,1966,700.0
68,1967,1005.0
68,1968,1229.0
68,1969,1488.0
68,1970,1948.0
68,1971,1702.0
68,1972,3119.0
68,1973,3465.0
68,1974,3620.0
68,1975,4158.0
68,1976,5258.0
68,1977,5658.0
68,1963,1268.0
68,2013,72247.0
70,2004,0.0
229,1986,15151.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
229,1977,4625.0
229,1976,3771.0
229,1975,2483.0
229,1974,3993.0
229,1973,1550.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,1987,0.0
229,1972,1429.0
229,1970,1818.0
229,1969,1041.0
229,1968,655.0
229,1967,1158.0
75,2008,1.0
229,1966,1213.0
229,1965,996.0
229,1964,1389.0
229,1963,1034.0
229,1962,765.0
229,1961,741.0
225,2007,19.0
225,2005,1904.0
225,2003,230.0
229,1971,1479.0
75,1986,0.0
75,1985,0.0
75,1984,0.0
229,1985,13718.0
229,1984,16358.0
229,1983,16350.0
229,1982,18254.0
229,1981,16630.0
229,1980,14365.0
229,1979,6039.0
229,1978,5708.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
230,2013,288.0
75,1977,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1972,1.0
75,1971,1.0
75,1970,0.0
75,1976,0.0
58,1997,16.0
59,1973,0.0
58,1995,52.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,2.0
107,1978,5.0
107,1979,1.0
107,1980,3.0
107,1981,0.0
107,1982,19.0
107,1983,39.0
107,1969,0.0
107,1984,2.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
231,1996,61893.0
107,1995,2.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,1985,8.0
107,2000,0.0
107,1968,0.0
107,1966,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
231,1999,54736.0
48,1993,1.0
231,1998,54447.0
48,1995,0.0
231,1997,50835.0
48,1997,16.0
48,1998,17.0
48,1999,0.0
48,2000,18.0
48,2001,68.0
48,2002,88.0
107,1967,0.0
48,2003,87.0
48,2005,148.0
48,2006,132.0
48,2007,118.0
48,2008,339.0
48,2009,423.0
48,2010,144.0
48,2011,7.0
48,2012,377.0
48,2013,801.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
48,2004,95.0
231,1995,69250.0
107,2002,0.0
231,1994,48541.0
50,1964,0.0
50,1965,0.0
58,1996,142.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,9.0
50,1977,52.0
50,1963,0.0
50,1978,142.0
50,1980,76.0
50,1981,29.0
50,1982,55.0
50,1983,25.0
50,1984,3.0
50,1985,17.0
50,1986,58.0
50,1987,26.0
50,1988,22.0
50,1989,5.0
50,1990,18.0
50,1991,8.0
50,1992,11.0
50,1993,239.0
50,1979,146.0
50,1962,0.0
50,1961,0.0
98,2013,4183.0
231,1993,27347.0
231,1992,31889.0
231,1991,24963.0
231,1990,23754.0
107,2008,2.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,1.0
107,2013,0.0
98,1992,116.0
98,1993,190.0
98,1994,835.0
98,1995,579.0
98,1996,1315.0
98,1997,1716.0
98,1998,130.0
98,2012,2977.0
98,2011,1669.0
98,2010,730.0
98,2009,1350.0
98,2008,1022.0
98,2007,653.0
48,1988,0.0
98,2006,688.0
98,2004,1224.0
98,2003,1134.0
98,2002,537.0
98,2001,244.0
98,2000,449.0
98,1999,534.0
98,2005,909.0
50,1994,81.0
48,1987,0.0
48,1985,875.0
214,1995,175.0
214,1996,209.0
214,1997,26.0
214,1998,7.0
214,1999,1.0
214,2000,0.0
214,2001,0.0
214,2002,2.0
214,2003,27.0
214,2004,178.0
214,2005,599.0
214,2006,390.0
234,2001,0.0
234,2000,9.0
214,1994,21.0
214,2009,378.0
214,2011,659.0
214,2012,1365.0
214,2013,1540.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
214,2010,424.0
44,1972,0.0
214,1993,558.0
214,1991,25.0
41,2013,4354.0
214,1961,11.0
214,1962,76.0
214,1963,8.0
214,1964,2.0
214,1965,3.0
214,1966,5.0
214,1967,0.0
214,1968,2.0
214,1969,4.0
214,1970,9.0
214,1971,0.0
214,1972,53.0
214,1973,36.0
214,1992,1886.0
214,1974,6.0
214,1976,40.0
214,1978,126.0
214,1979,22.0
214,1980,23.0
214,1981,13.0
214,1982,16.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,465.0
214,1987,2043.0
214,1988,1081.0
214,1989,10.0
214,1990,8.0
214,1975,93.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,2011,7.0
44,2012,5.0
231,2001,81361.0
46,2005,17.0
46,2012,0.0
231,2000,77888.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,1.0
48,1966,6.0
48,1967,1.0
48,1968,0.0
44,2010,38.0
48,1969,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,46.0
48,1981,74.0
48,1982,90.0
48,1983,441.0
48,1984,1237.0
48,1970,21.0
231,2002,107465.0
231,2003,115489.0
231,2004,145864.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,70.0
231,2005,146630.0
44,2005,1.0
44,2004,0.0
231,2006,170243.0
231,2007,125812.0
231,2008,137976.0
48,1986,0.0
44,2000,0.0
231,2010,301121.0
231,2011,335451.0
231,2012,242816.0
231,2013,239455.0
44,1994,21.0
234,1995,5.0
231,2009,201429.0
50,1995,178.0
50,1966,0.0
50,1997,182.0
54,1980,526913.0
54,1981,516994.0
54,1982,484660.0
54,1983,394899.0
54,1984,342328.0
54,1985,307086.0
54,1986,328042.0
54,1987,350362.0
54,1988,336003.0
54,1989,384604.0
54,1990,438722.0
54,1991,465908.0
54,1992,459310.0
54,1993,318931.0
54,1994,358091.0
54,1995,388922.0
54,1996,464466.0
54,1997,451087.0
54,1998,344448.0
54,1999,320735.0
54,2000,279593.0
54,2001,392064.0
54,2002,371294.0
54,2003,427286.0
54,2004,343880.0
54,2005,239347.0
54,2006,412406.0
54,1979,508836.0
54,2007,407166.0
54,1978,456485.0
54,1976,405426.0
231,1971,7083.0
231,1970,9066.0
231,1969,10042.0
231,1968,8762.0
231,1967,8225.0
231,1966,10035.0
231,1965,8173.0
231,1964,9033.0
231,1963,7887.0
231,1962,7479.0
231,1961,8357.0
215,2010,14.0
54,1961,187855.0
54,1962,197850.0
54,1963,208211.0
54,1964,235041.0
54,1965,229453.0
54,1966,268016.0
54,1967,252520.0
54,1968,220453.0
50,1996,96.0
54,1970,239935.0
54,1971,235002.0
54,1972,273860.0
54,1973,365675.0
54,1974,370848.0
54,1975,462046.0
54,1977,360345.0
54,2008,447175.0
54,2009,374947.0
54,2010,341267.0
56,1985,3.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,47.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
215,1998,0.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
56,2012,4.0
56,2013,29.0
58,1994,55.0
56,1984,0.0
56,1983,7.0
56,1982,9.0
56,1981,0.0
54,2011,374927.0
54,2012,360581.0
54,2013,325896.0
55,2007,4.0
215,2002,1.0
215,2001,0.0
215,2000,26.0
215,1999,31.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
231,1972,8080.0
56,1966,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1967,0.0
231,1973,10983.0
54,1969,230770.0
209,2005,2.0
167,2003,6.0
51,1981,0.0
51,1982,21.0
167,2002,5.0
167,2001,25.0
167,2000,4.0
167,1999,62.0
167,1998,189.0
167,1997,80.0
167,1996,143.0
51,1983,22.0
167,1995,99.0
167,1994,298.0
167,1993,171.0
51,1984,0.0
50,2013,48.0
50,2012,38.0
51,1985,30.0
51,1986,22.0
51,1987,0.0
51,1969,0.0
51,1989,4809.0
51,1990,3501.0
51,1991,289.0
231,1978,35066.0
51,1980,0.0
116,1961,0.0
51,1979,0.0
116,1993,0.0
51,1970,0.0
231,1984,17116.0
231,1983,22886.0
51,1967,0.0
51,1966,0.0
231,1982,26664.0
231,1985,15055.0
231,1986,13080.0
231,1981,32120.0
231,1980,27240.0
231,1987,15728.0
231,1988,22814.0
231,1989,21165.0
167,2013,2836.0
167,2012,3135.0
231,1979,27009.0
167,2011,4872.0
167,2010,3683.0
167,2009,5539.0
167,2008,9261.0
167,2007,6246.0
167,2006,3860.0
167,2005,984.0
167,2004,216.0
51,1977,0.0
51,1978,0.0
116,1962,0.0
51,1988,28.0
50,2011,5.0
116,1963,0.0
116,1975,0.0
116,1976,0.0
50,2001,0.0
116,1977,0.0
50,2000,0.0
116,1978,0.0
116,1979,0.0
50,1999,116.0
116,1980,0.0
116,1981,0.0
50,1998,148.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
50,2002,31.0
50,2003,783.0
51,1968,0.0
116,1972,0.0
231,1976,15638.0
116,1965,0.0
231,1975,15542.0
231,1974,11798.0
116,1971,0.0
50,2005,328.0
50,2006,104.0
116,1966,0.0
116,1973,0.0
50,2008,54.0
50,2004,542.0
50,2009,21.0
50,2010,2.0
116,1964,0.0
116,1974,0.0
50,2007,2.0
231,1977,16280.0
215,1994,0.0
181,2012,0.0
181,2011,0.0
236,2006,0.0
209,2013,0.0
226,2002,0.0
209,2008,0.0
181,2010,0.0
234,2002,0.0
181,2009,0.0
209,2009,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
234,2013,0.0
236,2011,0.0
155,2012,7.0
215,1995,0.0
234,2003,0.0
209,2011,0.0
215,1996,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
209,2010,0.0
209,2012,0.0
155,2013,7.0
248,1991,1130.0
226,2009,0.0
237,1984,35.0
237,1993,0.0
237,1995,0.0
237,1998,20.0
237,2001,5.0
237,2009,0.0
237,1982,5.0
237,2012,34.0
237,1979,700.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
225,2009,0.0
249,2007,0.0
237,1985,130.0
223,2011,0.0
251,2006,0.0
251,2007,0.0
215,2013,0.0
215,2012,0.0
223,2002,0.0
215,2009,0.0
215,2008,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
215,2007,0.0
215,2006,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2012,0.0
226,2003,0.0
249,2006,0.0
249,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
236,1999,0.0
154,2002,10.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
154,1998,26.0
217,2012,0.0
230,2000,30.0
217,2013,0.0
215,2005,0.0
215,2004,0.0
217,2004,0.0
249,2005,0.0
217,2003,0.0
249,1998,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
181,1961,500.0
181,1962,500.0
181,1963,500.0
249,2000,0.0
220,2013,33.0
249,1999,0.0
181,1967,630.0
181,1968,630.0
181,1969,630.0
181,1970,530.0
181,1971,530.0
181,1972,530.0
249,1997,0.0
220,2011,235.0
153,1994,0.0
7,2011,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
55,2013,0.0
56,2001,0.0
55,2012,0.0
55,2010,0.0
55,2009,0.0
116,2013,0.0
116,2012,0.0
116,2011,0.0
116,2010,0.0
116,2009,0.0
55,2011,0.0
116,2008,0.0
56,2003,0.0
56,2006,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
56,2004,0.0
58,2006,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
56,2011,3.0
56,2010,3.0
56,2009,3.0
56,2007,0.0
58,2005,0.0
59,2002,0.0
116,2007,0.0
116,2005,0.0
107,2004,0.0
107,2003,0.0
107,2001,0.0
107,1994,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
107,2005,0.0
44,2003,0.0
44,2001,0.0
44,1999,0.0
41,1985,3000.0
41,1984,3200.0
41,1983,5000.0
41,1982,5700.0
41,1981,7900.0
44,2002,0.0
116,2006,0.0
107,2006,0.0
51,1971,4.0
116,2004,0.0
116,2002,0.0
116,2001,0.0
116,2000,0.0
116,1999,0.0
116,1998,0.0
116,1997,0.0
107,2007,0.0
116,1996,0.0
116,1994,0.0
51,1992,0.0
51,1976,29.0
51,1975,10.0
51,1974,12.0
51,1973,8.0
51,1972,5.0
116,1995,0.0
59,2008,0.0
59,2010,0.0
