geo,year,cocoa_beans_and_products_production_cce
91,1984,40
91,1985,40
91,1986,42
91,1974,40
91,1987,42
91,1989,45
91,1990,260
91,1991,298
91,1992,296
91,1993,303
91,1994,286
91,1995,282
91,1996,257
91,1997,264
91,1998,241
91,1999,229
91,2000,261
91,1988,42
91,1973,36
91,1972,27
91,1971,31
90,1997,6300
90,1998,9000
90,1999,5100
90,2000,3300
90,2001,1800
90,2002,2500
90,2003,10000
90,2004,9800
90,2005,13869
90,2006,13477
90,2007,12484
90,2008,14016
90,2009,14577
90,2010,15160
90,2011,12000
90,2012,8040
90,2013,6273
91,1961,26
91,1962,28
91,1963,29
91,1964,29
91,1965,30
91,1966,30
91,1967,29
91,1968,29
91,1969,30
91,1970,30
89,1989,3009
91,2001,261
89,1988,1990
89,1986,2200
81,2005,740000
81,2006,734000
81,2007,614500
81,2008,680781
81,2009,710638
81,2010,632037
81,2011,700020
81,2012,879348
81,2013,835466
86,1961,2500
86,1962,2800
86,1963,2600
81,2004,737000
86,1964,2800
86,1966,2200
86,1967,2760
86,1968,2826
86,1969,3056
86,1970,2926
86,1971,2866
86,1972,2511
86,1973,2424
86,1974,2386
86,1975,2411
86,1976,2713
86,1977,2134
86,1965,2300
86,1978,2436
81,2003,497000
81,2001,389591
81,1975,397300
81,1976,326700
81,1977,277400
81,1978,268200
81,1979,280800
81,1980,277200
81,1981,246500
81,1982,202500
81,1983,168100
81,1984,166700
81,1985,194400
81,1986,226400
81,2002,340562
81,1987,188170
81,1989,295052
81,1990,293355
81,1991,241796
81,1992,312122
81,1993,254652
81,1994,288075
81,1995,403900
81,1996,403000
81,1997,322490
81,1998,409360
81,1999,434200
81,2000,436600
81,1988,246700
86,1979,2625
86,1980,2131
86,1981,2517
86,2013,900
89,1961,500
89,1962,500
89,1963,500
89,1964,600
89,1965,600
89,1966,600
89,1967,800
89,1968,600
89,1969,500
89,1970,600
89,1971,700
86,2012,800
89,1972,800
89,1974,800
89,1975,603
89,1976,704
89,1977,3795
89,1978,4522
89,1979,1679
89,1980,1132
89,1981,1100
89,1982,1200
89,1983,1290
89,1984,1679
89,1985,2300
89,1973,800
86,2011,700
86,2010,500
86,2009,500
86,1982,2279
86,1983,2367
86,1984,2500
86,1985,2166
86,1986,1729
86,1987,1753
86,1988,1422
86,1989,1472
86,1990,1950
86,1991,1671
86,1992,1355
86,1993,1598
86,1994,1462
86,1995,1591
86,1996,1712
86,1997,1609
86,1998,1419
86,1999,974
86,2000,1196
86,2001,688
86,2002,876
86,2003,617
86,2004,763
86,2005,47
86,2006,90
86,2007,226
86,2008,400
89,1987,2443
109,1979,1366
91,2002,260
91,2004,279
100,1997,5697
100,1998,5281
100,1999,5198
100,2000,6361
100,2001,6540
100,2002,6780
100,2003,8397
100,2004,9230
100,2005,9250
100,2006,10175
100,2007,10180
100,2008,10560
100,1996,6282
100,2009,11820
100,2011,14400
100,2012,13000
100,2013,13000
101,1961,1031
101,1962,897
101,1963,824
101,1964,945
101,1965,1110
101,1966,1172
101,1967,1233
101,1968,1204
101,1969,1763
100,2010,12900
101,1970,1738
100,1995,5772
100,1993,6000
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,300
100,1978,500
100,1994,6742
100,1979,800
100,1981,6000
100,1982,6000
100,1983,6000
100,1984,6000
100,1985,6000
100,1986,6000
100,1987,7000
100,1988,6000
100,1989,6000
100,1990,6000
100,1991,6000
100,1992,6000
100,1980,6000
101,1971,2009
101,1972,1801
101,1973,1813
101,2005,748827
101,2006,769386
101,2007,740006
101,2008,803593
101,2009,809583
101,2010,844626
101,2011,712200
101,2012,740500
101,2013,777500
109,1961,2870
109,1962,2789
109,1963,2396
101,2004,691704
109,1964,2733
109,1966,2174
109,1967,1642
109,1968,1864
109,1969,1857
109,1970,2163
109,1971,1872
109,1972,2378
109,1973,1952
109,1974,1618
109,1975,1780
109,1976,1646
109,1977,1692
109,1965,2447
101,2003,695361
101,2002,619192
101,2001,536804
101,1974,3191
101,1975,3921
101,1976,3909
101,1977,4816
101,1978,5496
101,1979,8632
101,1980,10284
101,1981,13137
101,1982,17260
101,1983,19640
101,1984,26502
101,1985,33798
101,1986,34327
101,1987,50199
101,1988,79335
101,1989,110509
101,1990,142347
101,1991,174899
101,1992,207147
101,1993,258059
101,1994,241701
101,1995,278400
101,1996,350800
101,1997,329700
101,1998,456499
101,1999,367475
101,2000,421142
100,1966,0
91,2003,264
100,1965,0
100,1963,0
93,1982,4490
93,1983,4600
93,1984,4710
93,1985,5055
93,1986,5886
93,1987,5189
93,1988,2964
93,1989,5000
93,1990,5100
93,1991,3000
93,1992,3000
93,1993,5000
93,1981,3000
93,1994,6000
93,1996,4200
93,1997,3654
93,1998,4500
93,1999,2740
93,2000,4500
93,2001,4300
93,2002,4950
93,2003,4950
93,2004,4800
93,2005,4800
93,2006,6000
93,2007,8500
93,1995,6500
93,2008,8000
93,1980,2500
93,1978,4000
91,2005,283
91,2006,286
91,2007,275
91,2008,285
91,2009,328
91,2010,349
91,2011,427
91,2012,430
91,2013,450
93,1961,2500
93,1962,2500
93,1963,2800
93,1979,4000
93,1964,2800
93,1966,2500
93,1967,2700
93,1968,2500
93,1969,2700
93,1970,2900
93,1971,3100
93,1972,3300
93,1973,3500
93,1974,3500
93,1975,3000
93,1976,3000
93,1977,3000
93,1965,3000
93,2009,9600
93,2010,10379
93,2011,9560
95,1990,2700
95,1991,3300
95,1992,2700
95,1993,3656
95,1994,3000
95,1995,2400
95,1996,2700
95,1997,1700
95,1998,2700
95,1999,2300
95,2000,2000
95,2001,2000
95,1989,2700
95,2002,2000
95,2004,2000
95,2005,2000
95,2006,2000
95,2007,361
95,2008,800
95,2009,1350
95,2010,1126
95,2011,1499
95,2012,1065
95,2013,1100
100,1961,0
100,1962,0
95,2003,2000
95,1988,1900
95,1987,2300
95,1986,2000
93,2012,10000
93,2013,10000
95,1961,163
95,1962,149
95,1963,197
95,1964,203
95,1965,211
95,1966,223
95,1967,276
95,1968,274
95,1969,294
95,1970,300
95,1971,300
95,1972,300
95,1973,300
95,1974,300
95,1975,300
95,1976,300
95,1977,500
95,1978,500
95,1979,500
95,1980,500
95,1981,500
95,1982,1000
95,1983,1100
95,1984,1600
95,1985,1700
100,1964,0
171,1987,8848
