geo,year,oil_boiled_etc_export_value_tcl
54,1992,1538.0
54,1993,1237.0
54,1994,1693.0
54,1995,1965.0
54,1996,1639.0
54,1997,1748.0
54,1998,2520.0
54,1999,2702.0
54,2000,2751.0
54,2001,2583.0
54,2002,4226.0
54,2003,2617.0
54,2004,2483.0
54,1991,1442.0
54,2005,3143.0
54,1975,243.0
54,1973,116.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,137.0
51,1983,0.0
51,1984,0.0
51,1985,1140.0
51,1986,457.0
51,1987,306.0
51,1988,464.0
51,1989,7231.0
54,1974,292.0
51,1990,33751.0
212,1996,2.0
54,1961,41.0
54,1962,114.0
54,1963,97.0
54,1964,127.0
54,1965,201.0
54,1966,225.0
54,1967,182.0
54,1968,152.0
54,1969,199.0
54,1970,237.0
54,1971,143.0
54,1972,135.0
51,1991,91.0
51,1976,0.0
54,2006,4781.0
54,2008,11168.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,10693.0
211,2012,6548.0
211,2011,6896.0
211,2010,3347.0
211,2009,1807.0
211,2008,1183.0
211,2007,623.0
212,1967,0.0
211,2006,688.0
211,2004,753.0
211,2003,582.0
211,2002,459.0
211,2001,568.0
211,2000,2107.0
211,1999,3012.0
211,1998,4312.0
56,2012,25.0
56,2013,13.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
211,2005,980.0
54,2007,7592.0
212,1968,0.0
212,1970,0.0
54,2009,8227.0
54,2010,19983.0
54,2011,19789.0
54,2012,12793.0
54,2013,11382.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1969,0.0
212,1985,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,5.0
212,1977,12.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1984,0.0
58,1965,0.0
51,1975,0.0
51,1973,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2009,1113.0
50,1961,0.0
50,1962,0.0
216,1971,0.0
50,1963,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,6.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1964,0.0
50,1978,0.0
216,1972,0.0
216,1974,42.0
216,2002,10547.0
216,2001,9638.0
216,2000,9681.0
216,1999,3586.0
216,1998,3325.0
216,1997,2614.0
216,1996,878.0
216,1995,1009.0
216,1994,778.0
216,1993,657.0
216,1992,218.0
216,1991,230.0
216,1990,39.0
33,2011,40388.0
216,1989,5.0
216,1987,92.0
216,1986,42.0
216,1985,295.0
216,1984,1058.0
216,1983,692.0
216,1982,0.0
216,1981,2.0
216,1980,3042.0
216,1979,24.0
216,1978,43.0
216,1977,147.0
216,1976,0.0
216,1975,36.0
216,1988,169.0
51,1974,0.0
50,1979,0.0
50,1981,0.0
167,1998,480.0
167,1999,130.0
167,2000,226.0
167,2001,649.0
167,2002,784.0
167,2003,785.0
167,2004,363.0
167,2005,817.0
167,2006,1606.0
167,2007,1107.0
167,2008,13761.0
167,2009,53784.0
167,2010,6050.0
167,1997,418.0
167,2011,7082.0
167,2013,10002.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
167,2012,13386.0
50,1980,0.0
167,1996,462.0
167,1994,487.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
167,1995,433.0
50,1995,0.0
50,1997,17.0
50,2000,0.0
50,2001,0.0
212,1998,28.0
50,2006,12.0
212,1997,28.0
50,2008,73.0
50,2009,28.0
50,2010,244.0
50,2011,455.0
50,2012,758.0
50,2013,739.0
167,1993,429.0
50,1996,55.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
63,2002,14.0
63,2003,24.0
63,2004,5.0
63,2005,6.0
63,2006,2.0
63,2007,1.0
63,2008,206.0
63,2009,365.0
63,2010,45.0
63,2011,77.0
63,2012,219.0
63,2013,1004.0
211,1983,766.0
63,2001,9.0
211,1982,431.0
211,1980,341.0
211,1979,278.0
211,1978,223.0
211,1977,148.0
211,1976,96.0
211,1975,72.0
211,1974,136.0
211,1973,117.0
211,1972,85.0
211,1971,98.0
211,1970,80.0
211,1969,172.0
211,1968,168.0
211,1981,312.0
211,1967,119.0
63,2000,11.0
63,1998,1.0
60,1992,138.0
60,1993,27.0
60,1994,458.0
60,1995,3.0
211,1987,208.0
60,1997,36.0
60,1998,10.0
60,1999,6.0
60,2000,24.0
60,2001,6.0
60,2002,5.0
60,2003,0.0
60,2004,5.0
63,1999,9.0
211,1986,219.0
60,2007,171.0
60,2008,26.0
60,2009,122.0
60,2010,40.0
60,2011,56.0
60,2012,43.0
60,2013,100.0
211,1985,378.0
63,1993,48.0
63,1994,88.0
63,1995,17.0
211,1984,383.0
63,1997,33.0
60,2006,86.0
60,1991,0.0
211,1966,195.0
211,1964,330.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,5.0
67,1964,0.0
67,1965,20.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,2.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
210,1995,329.0
67,1973,12.0
67,1975,9.0
67,1976,10.0
67,1977,9.0
67,1978,13.0
67,1979,8.0
67,1980,6.0
67,1981,0.0
67,1982,8.0
67,1983,2.0
67,1984,0.0
67,1985,0.0
67,1986,2.0
67,1987,2.0
67,1974,10.0
211,1965,356.0
66,2011,4.0
66,2009,2.0
211,1963,266.0
211,1962,341.0
211,1961,469.0
210,2013,2249.0
210,2012,1831.0
210,2011,1598.0
210,2010,2415.0
210,2009,725.0
210,2008,1863.0
210,2007,4606.0
210,2006,2015.0
66,1992,15.0
210,2005,1388.0
210,1996,5537.0
66,1994,9.0
210,2003,1945.0
210,2002,1864.0
210,2001,5244.0
210,2000,395.0
66,2000,0.0
66,2001,0.0
66,2002,14.0
66,2003,1.0
210,1999,369.0
66,2005,2.0
210,1998,331.0
210,1997,390.0
66,2008,4.0
210,2004,1598.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
58,2001,48.0
58,2002,0.0
58,2003,24.0
58,2004,317.0
58,2005,1.0
58,2006,0.0
211,1996,4093.0
58,2008,0.0
58,2009,7.0
58,2010,24.0
58,2011,340.0
58,2012,146.0
58,2013,8.0
58,2000,9.0
211,1995,4163.0
59,1963,4.0
59,1964,6.0
59,1965,2.0
59,1966,5.0
59,1967,803.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1962,3.0
59,1976,0.0
58,1999,19.0
58,1997,47.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1998,4.0
58,1982,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,1696.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,17.0
211,1997,3812.0
58,1994,3.0
58,1995,69.0
58,1996,19.0
58,1983,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,2013,4573.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
211,1988,404.0
60,1973,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1974,0.0
59,2011,12829.0
211,1989,663.0
59,2009,21141.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,1215.0
59,1990,422.0
59,1991,250.0
59,1992,351.0
59,1993,225.0
211,1994,2802.0
59,1995,1.0
59,1996,1.0
59,1997,1.0
211,1993,3265.0
211,1992,3798.0
59,2000,0.0
59,2001,0.0
59,2002,10.0
59,2003,3.0
59,2004,34.0
211,1991,3119.0
59,2006,100.0
59,2007,67.0
211,1990,1260.0
216,2003,14494.0
216,2004,18013.0
216,1973,0.0
216,2006,7355.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1963,0.0
41,1976,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,64.0
41,1988,0.0
41,1989,1.0
41,1977,0.0
41,1990,26.0
41,1962,0.0
217,1995,8.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
41,1961,0.0
220,1964,0.0
220,1962,0.0
220,1961,0.0
128,1999,1.0
128,2000,0.0
128,2001,0.0
128,2003,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,39.0
217,1996,23.0
220,1963,0.0
41,1991,14.0
41,1992,2110.0
41,1993,1433.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,59.0
214,1977,0.0
214,1978,453.0
214,1979,0.0
214,1980,0.0
214,1981,378.0
214,1982,538.0
214,1970,0.0
214,1983,215.0
214,1985,238.0
214,1986,49.0
214,1987,4.0
214,1988,120.0
214,1989,337.0
214,1990,3358.0
214,1991,4473.0
214,1992,5657.0
214,1993,7645.0
214,1994,11196.0
214,1995,12096.0
214,1996,9437.0
214,1984,711.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
41,1994,867.0
41,1995,616.0
41,1996,1164.0
41,1997,2871.0
41,1998,5309.0
41,1999,8321.0
41,2000,2430.0
41,2001,333.0
41,2002,1364.0
41,2003,7609.0
41,2004,16710.0
41,2005,20717.0
41,2006,24681.0
41,2007,47046.0
41,2008,49745.0
41,2009,32493.0
41,2010,49486.0
41,2011,74952.0
41,2012,67754.0
41,2013,72545.0
214,1961,0.0
216,2005,11174.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
220,1977,0.0
214,1997,13176.0
220,1978,0.0
220,1980,0.0
40,1990,55.0
40,1991,194.0
40,1992,187.0
40,1993,54.0
40,1994,1167.0
40,1995,23654.0
40,1996,13289.0
40,1997,6394.0
40,1998,231.0
40,1999,1745.0
40,2000,2213.0
40,2001,4771.0
40,1989,9.0
220,1991,0.0
40,2004,59.0
40,2005,344.0
40,2006,462.0
40,2007,900.0
40,2008,388.0
40,2009,259.0
40,2010,202.0
40,2011,1443.0
40,2012,1436.0
40,2013,5308.0
96,1961,4.0
96,1962,0.0
40,2003,50.0
96,1963,0.0
40,1988,13.0
40,1986,0.0
33,2013,37145.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,6.0
40,1970,0.0
40,1971,0.0
40,1987,18.0
40,1972,0.0
40,1974,0.0
40,1975,18.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,3.0
40,1984,0.0
40,1985,0.0
40,1973,0.0
96,1964,2.0
96,1965,1.0
96,1966,0.0
96,1998,2706.0
96,1999,2854.0
96,2000,2256.0
96,2001,1776.0
96,2002,2625.0
96,2003,5256.0
96,2004,4706.0
96,2005,2571.0
96,2006,4414.0
96,2007,3948.0
96,2008,5767.0
96,2009,4709.0
96,1997,3398.0
96,2010,6474.0
96,2012,7908.0
96,2013,12965.0
220,1990,0.0
220,1989,2.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
96,2011,7038.0
96,1996,2542.0
96,1995,1918.0
96,1994,1014.0
96,1967,1.0
96,1968,3.0
96,1969,0.0
96,1970,2.0
96,1971,3.0
96,1972,8.0
96,1973,16.0
96,1974,22.0
96,1975,0.0
96,1976,30.0
96,1977,15.0
96,1978,0.0
96,1979,22.0
96,1980,2.0
96,1981,13.0
96,1982,0.0
96,1983,8.0
96,1984,12.0
96,1985,175.0
96,1986,52.0
96,1987,34.0
96,1988,253.0
96,1989,129.0
96,1990,236.0
96,1991,391.0
96,1992,713.0
96,1993,1124.0
220,1979,0.0
214,1998,9613.0
165,2005,8239.0
214,2000,12699.0
48,2010,0.0
154,2009,27.0
48,2012,6.0
48,2013,13.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
154,2010,81.0
107,1968,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,408.0
107,1969,0.0
48,2008,55.0
48,2007,33.0
214,1999,14735.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,21.0
154,2012,139.0
154,2011,106.0
48,1992,0.0
48,1993,0.0
48,1994,1.0
48,1995,1.0
48,1996,6.0
48,1997,123.0
48,1998,260.0
48,1999,212.0
48,2000,98.0
48,2001,104.0
48,2002,93.0
48,2003,107.0
48,2004,65.0
48,2005,15.0
107,1981,36.0
107,1982,3.0
107,1983,124.0
107,1984,0.0
98,1995,42.0
98,1996,0.0
98,1997,1.0
98,1998,0.0
216,2013,29764.0
98,2000,17.0
98,2001,23.0
98,2002,17.0
98,2003,17.0
98,2004,878.0
98,2005,109.0
98,2006,423.0
98,2007,1025.0
98,2008,3904.0
98,2009,1761.0
98,2010,3207.0
98,2011,5550.0
98,2012,4865.0
98,2013,1500.0
216,2012,14122.0
216,2011,11344.0
216,2010,12520.0
216,2009,9747.0
216,2008,11632.0
216,2007,10039.0
98,1994,48.0
48,1980,0.0
98,1993,209.0
107,2013,6.0
107,1985,210.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
154,2006,3.0
107,1995,0.0
107,1996,1.0
107,1997,0.0
107,1998,3.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,3.0
107,2003,5.0
107,2004,8.0
107,2005,3.0
154,2005,3.0
107,2009,27.0
154,2001,0.0
154,2000,1.0
98,1992,91.0
48,1979,0.0
48,2006,9.0
48,1963,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1987,0.0
44,1986,0.0
44,2010,276.0
44,1985,0.0
44,1982,0.0
44,2011,188.0
44,1973,0.0
48,1978,5.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1969,0.0
44,2012,239.0
44,2013,2446.0
48,1961,0.0
48,1962,0.0
44,1991,3.0
44,1978,0.0
44,2009,187.0
44,1977,0.0
44,1988,0.0
44,1992,1.0
44,1993,2.0
44,1994,129.0
44,1976,0.0
44,1995,176.0
44,1996,1546.0
44,1997,1260.0
44,1998,295.0
44,1999,2353.0
44,2000,578.0
44,2001,54.0
44,2002,84.0
44,1975,0.0
44,2003,200.0
44,2004,274.0
44,2005,123.0
44,1989,0.0
44,2006,161.0
44,2007,39.0
44,2008,127.0
44,1974,0.0
48,1964,0.0
48,1965,0.0
44,1990,0.0
48,1967,0.0
44,1962,0.0
44,1961,0.0
214,2013,19827.0
214,2012,18955.0
214,2011,22074.0
214,2010,25176.0
48,1977,0.0
214,2009,20782.0
44,1963,0.0
154,2013,180.0
214,2006,18497.0
44,1984,0.0
44,1983,0.0
214,2005,19150.0
214,2004,21391.0
214,2003,19991.0
214,2002,13122.0
214,2001,13149.0
217,1994,26.0
48,1966,0.0
44,1964,0.0
48,1972,0.0
48,1970,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1971,0.0
48,1969,0.0
48,1976,0.0
44,1966,0.0
44,1965,0.0
48,1968,0.0
44,1968,0.0
44,1967,0.0
201,2005,0.0
201,1996,0.0
201,2001,0.0
201,1997,0.0
201,1998,0.0
171,2002,0.0
201,2000,0.0
201,2006,0.0
220,1997,0.0
220,1994,0.0
248,1991,45.0
220,1995,0.0
220,1996,0.0
220,1999,0.0
220,1998,0.0
201,1999,0.0
38,2012,0.0
251,2007,0.0
215,2008,0.0
225,2009,0.0
166,2008,0.0
166,2009,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
201,2009,0.0
234,1994,0.0
201,2010,0.0
212,1994,0.0
212,1995,0.0
201,2011,0.0
201,2008,0.0
181,2011,0.0
201,2007,0.0
230,1999,1280.0
230,1998,1230.0
230,1996,340.0
230,1995,310.0
251,2012,0.0
154,2002,0.0
230,1994,115.0
251,2008,0.0
154,2003,0.0
251,2006,0.0
154,2004,0.0
226,2008,0.0
181,2003,31.0
230,2000,1400.0
201,1995,0.0
220,2013,0.0
220,2001,0.0
209,2012,0.0
195,2006,0.0
217,2004,0.0
195,1996,10.0
217,2003,0.0
217,2002,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
38,1995,1.0
195,2010,0.0
195,2011,0.0
195,2013,0.0
234,2005,0.0
200,1961,20.0
146,1998,8.0
146,2002,0.0
209,2011,0.0
146,2003,0.0
209,2010,0.0
209,2008,0.0
38,2013,0.0
276,2012,0.0
276,2013,0.0
195,2003,0.0
217,2006,0.0
206,2010,0.0
206,2011,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
228,1991,0.0
217,2012,0.0
217,2013,0.0
195,2002,0.0
217,2005,0.0
209,2009,0.0
201,1994,0.0
146,2004,0.0
236,2002,0.0
236,2010,0.0
220,2012,0.0
236,2012,0.0
220,2011,0.0
220,2010,0.0
249,2006,0.0
220,2009,0.0
249,2008,0.0
249,2009,0.0
249,2012,0.0
249,2013,0.0
220,2008,0.0
220,2007,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
236,2009,0.0
146,2005,0.0
236,2008,0.0
185,1994,0.0
146,2006,0.0
236,2004,0.0
146,2007,0.0
146,2010,0.0
146,2011,0.0
179,2013,2.0
179,2012,2.0
212,2001,20.0
212,2003,0.0
212,2004,0.0
179,2011,2.0
212,2007,0.0
212,2008,0.0
179,2008,0.0
179,2002,0.0
194,2009,21.0
194,1999,400.0
185,1997,1000.0
226,1998,0.0
121,1995,0.0
112,2010,0.0
52,2012,0.0
52,2011,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
109,2007,28.0
52,2000,0.0
109,2006,28.0
299,2000,30.0
299,2001,100.0
299,2002,180.0
299,2003,260.0
299,2004,300.0
299,2012,0.0
299,2013,0.0
147,2011,41.0
52,2013,0.0
147,2010,41.0
13,1994,0.0
13,1996,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
14,2000,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
13,2003,0.0
13,1999,0.0
13,1998,0.0
13,1997,0.0
13,1995,0.0
147,2009,41.0
147,2008,41.0
147,2007,41.0
131,1997,1894.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2002,0.0
99,2008,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
129,2013,0.0
102,2011,0.0
129,2012,0.0
128,2007,0.0
147,2006,41.0
147,2005,41.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
51,1992,500.0
128,2013,0.0
159,2006,0.0
128,2012,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
105,2008,0.0
105,2007,0.0
129,2009,1.0
105,1997,0.0
105,1996,0.0
128,2011,0.0
14,2007,0.0
14,2008,0.0
159,2003,121.0
118,1997,0.0
118,1996,0.0
19,2013,0.0
19,2010,0.0
19,2009,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
118,1995,0.0
149,2012,0.0
149,2013,0.0
118,1994,0.0
118,1987,140.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
149,2011,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
107,2012,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
157,1998,0.0
121,1994,0.0
107,2011,0.0
118,2008,11.0
118,2007,11.0
107,2008,0.0
107,2007,0.0
118,2004,4.0
107,1994,0.0
118,2002,0.0
121,1996,0.0
99,2003,0.0
157,2002,0.0
157,2004,0.0
20,2005,1.0
20,2006,1.0
112,2007,0.0
112,1994,0.0
110,2005,0.0
110,2004,0.0
57,2000,115.0
110,2003,0.0
110,2002,0.0
109,2011,4.0
109,2009,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
159,2001,15.0
14,2009,0.0
20,2004,1.0
108,2002,1.0
20,2002,2.0
108,2005,1.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2003,0.0
157,2013,0.0
48,1990,21.0
118,1986,55.0
118,1985,800.0
114,2012,52.0
114,2011,52.0
114,1990,44.0
108,2010,25.0
108,2007,0.0
48,2011,0.0
99,2002,0.0
102,1997,0.0
66,2007,0.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
73,2006,0.0
73,2004,0.0
66,1993,0.0
143,1999,0.0
143,2002,0.0
143,2003,0.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
81,2009,0.0
133,2010,0.0
81,2010,0.0
81,2011,0.0
133,2009,0.0
27,1999,160.0
27,2000,20.0
134,2002,0.0
134,2005,0.0
233,2013,0.0
233,2012,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2013,0.0
134,2013,0.0
133,2008,0.0
3,2005,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
3,2008,0.0
133,2007,0.0
113,2009,46.0
58,2007,0.0
133,2006,0.0
95,2001,0.0
4,2010,2.0
32,2013,0.0
59,1961,3.0
63,1996,17.0
5101,2000,88.0
5502,2013,0.0
5502,1993,0.0
5502,1994,9.0
5502,2012,0.0
5502,2009,2.0
5502,2010,0.0
5502,2008,4.0
5502,2007,0.0
5502,2006,0.0
5502,2005,2.0
5101,1997,236.0
5502,2011,4.0
5101,1966,0.0
5101,1992,145.0
5101,1993,816.0
5101,1994,2001.0
5101,1995,403.0
5101,1996,74.0
5502,1991,
5502,2004,0.0
5502,2003,1.0
5502,2001,0.0
5502,1996,0.0
5502,1997,0.0
5101,1998,312.0
5101,1999,105.0
5502,2000,0.0
5502,1995,0.0
5101,1963,1.0
5502,2002,14.0
5101,1991,309.0
5101,1989,44.0
5101,1978,0.0
5101,1979,7.0
5101,1980,49.0
5101,1981,1.0
5101,1982,2.0
5101,1983,1.0
5101,1984,2.0
5101,1977,0.0
5101,1985,73.0
5502,1992,15.0
5101,1986,1.0
5101,1976,1.0
5101,1974,0.0
5101,1965,1.0
5101,1967,1.0
5101,1968,2.0
5101,1969,2.0
5101,1975,0.0
5101,1970,0.0
5101,1972,7.0
5101,1964,0.0
5101,1973,4.0
5101,1971,1.0
5101,1990,53.0
5101,1987,42.0
5101,1988,56.0
5502,1999,0.0
5502,1998,2.0
5207,1966,85.0
5101,2002,145.0
5404,2011,744726.0
5404,2010,457006.0
5404,2009,396078.0
5404,2008,458547.0
5404,2007,296849.0
5404,2006,199677.0
5404,2005,185536.0
5404,2004,205652.0
5404,2003,165518.0
5404,2002,125335.0
5404,2001,100472.0
5404,2000,106689.0
5404,1999,151997.0
5404,1998,208572.0
5404,1997,179246.0
5404,1996,212411.0
5404,1995,210207.0
5404,1994,203851.0
5404,1993,160047.0
5404,1992,137984.0
5404,1991,119341.0
5404,1990,106796.0
5404,1989,87281.0
5404,1988,75046.0
5404,1987,60467.0
5404,2012,785988.0
5404,1986,55998.0
5404,2013,691931.0
5500,1962,0.0
5500,1987,285.0
5500,1986,2629.0
5500,1985,526.0
5500,1984,57.0
5500,1983,74.0
5500,1982,153.0
5500,1981,133.0
5500,1980,217.0
5500,1979,576.0
5500,1978,172.0
5500,1977,37.0
5500,1976,218.0
5500,1975,434.0
5500,1974,131.0
5500,1973,35.0
5500,1972,24.0
5500,1971,250.0
5500,1970,152.0
5500,1969,25.0
5500,1968,45.0
5500,1967,80.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1961,0.0
5404,1985,52954.0
5404,1984,58276.0
5404,1983,53771.0
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1972,
5102,1971,
5102,1970,
5102,1969,
5404,1982,49053.0
5101,2011,4756.0
5404,1981,46946.0
5404,1980,53962.0
5404,1979,45612.0
5404,1978,39627.0
5404,1977,32894.0
5404,1976,30647.0
5101,2012,9920.0
5404,1975,24009.0
5404,1974,26578.0
5404,1973,18099.0
5500,1988,182.0
5404,1972,12161.0
5404,1970,9047.0
5404,1969,8434.0
5404,1968,9292.0
5101,2013,7127.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5404,1971,11311.0
5500,1989,91.0
5500,1990,188.0
5500,1991,95.0
5502,1964,
5502,1963,
5502,1962,
5502,1961,
5501,2013,2732.0
5501,2012,3851.0
5501,2011,2194.0
5501,2010,1407.0
5501,2009,1142.0
5501,2008,1241.0
5501,2007,3182.0
5501,2006,3846.0
5501,2005,4595.0
5501,2004,5563.0
5501,2003,2443.0
5501,2002,3309.0
5501,2001,3285.0
5501,2000,997.0
5501,1999,352.0
5501,1998,398.0
5501,1997,1650.0
5501,1996,1956.0
5501,1995,1178.0
5501,1994,794.0
5501,1993,404.0
5502,1965,
5502,1966,
5502,1967,
5101,2003,298.0
5101,2004,309.0
5101,2005,135.0
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
