geo,year,oil_essential_nes_import_value_tcl
203,2007,62077.0
203,2006,48291.0
203,2005,58898.0
203,2004,53170.0
203,2003,56148.0
203,2002,44399.0
203,2012,96178.0
203,2001,33894.0
203,1999,34005.0
203,1998,59736.0
203,1997,37701.0
203,1996,33018.0
203,1995,33199.0
203,1994,30345.0
203,1993,21388.0
203,1992,25964.0
203,1991,25695.0
203,1990,21738.0
203,2000,34775.0
203,2013,109105.0
38,1961,0.0
38,1962,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
206,1997,592.0
203,1989,19526.0
206,1998,476.0
206,2000,541.0
211,1963,6516.0
211,1962,4931.0
211,1961,4185.0
210,2013,5631.0
210,2012,5216.0
210,2011,4785.0
210,2010,4250.0
210,2009,3893.0
210,2008,5554.0
210,2007,4582.0
211,1964,7102.0
210,2006,4118.0
210,2004,3618.0
210,2003,4058.0
210,2002,3726.0
210,2001,3058.0
210,2000,3399.0
210,1999,2776.0
210,1998,3034.0
210,1997,3040.0
210,1996,2943.0
210,1994,3746.0
210,2005,3655.0
210,1993,2647.0
211,1965,7400.0
211,1967,8282.0
211,1989,41625.0
211,1988,47004.0
211,1987,39887.0
211,1986,35811.0
211,1985,31201.0
211,1984,24452.0
211,1983,26723.0
211,1982,24316.0
211,1981,28712.0
211,1980,27044.0
211,1966,8168.0
211,1979,34432.0
211,1977,23586.0
211,1976,22545.0
211,1975,11596.0
211,1974,32050.0
211,1973,22598.0
211,1972,12671.0
211,1971,9639.0
211,1970,10682.0
211,1969,9050.0
211,1968,9196.0
211,1978,26525.0
210,1992,2508.0
210,1991,2172.0
210,1990,1940.0
210,1962,697.0
210,1961,663.0
209,2007,3260.0
209,2006,3481.0
209,2005,3026.0
209,2004,3194.0
209,2003,2291.0
209,2002,2020.0
209,2001,1232.0
209,2000,7939.0
210,1963,736.0
209,1998,2933.0
207,2011,98.0
207,2010,79.0
207,1996,373.0
207,1992,151.0
207,1991,180.0
207,1990,147.0
207,1989,504.0
207,1988,205.0
206,2002,818.0
206,2001,875.0
209,1997,2403.0
210,1964,748.0
210,1965,773.0
210,1966,851.0
210,1989,1942.0
210,1988,1841.0
210,1987,2085.0
210,1986,1792.0
210,1985,1630.0
210,1984,1745.0
210,1983,1396.0
210,1982,1798.0
210,1981,1557.0
210,1980,1847.0
210,1979,2084.0
210,1978,2000.0
210,1977,1702.0
210,1976,1613.0
210,1975,1689.0
210,1974,1999.0
210,1973,1195.0
210,1972,956.0
210,1971,786.0
210,1970,992.0
210,1969,929.0
210,1968,977.0
210,1967,808.0
206,1999,757.0
197,1989,0.0
203,1988,18825.0
203,1986,14970.0
198,1996,1300.0
198,1995,1190.0
198,1994,1036.0
198,1993,620.0
198,1992,806.0
199,2013,6827.0
199,2012,4434.0
199,2011,3529.0
199,2010,2582.0
199,2009,1413.0
198,1997,1507.0
199,2008,1012.0
199,2006,1190.0
199,2005,891.0
199,2003,1548.0
199,2001,0.0
199,2000,861.0
199,1994,284.0
200,2013,136902.0
200,2012,160020.0
200,2011,167178.0
200,2010,118827.0
199,2007,1089.0
200,2009,96782.0
198,1998,838.0
198,2001,858.0
25,1970,0.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2000,0.0
198,2013,3816.0
198,2011,3479.0
198,2010,2995.0
198,2009,2624.0
198,2008,2438.0
198,2007,2631.0
198,2006,1895.0
198,2005,1837.0
198,2004,1675.0
198,2003,1367.0
198,2002,1155.0
198,2012,3309.0
200,2008,117527.0
200,2007,99265.0
200,2006,71653.0
200,1978,4823.0
200,1977,5460.0
200,1976,1671.0
200,1975,1357.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1979,6651.0
200,1968,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2002,33.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
200,1967,0.0
200,1980,5408.0
200,1981,5018.0
200,1982,5323.0
200,2005,61323.0
200,2004,31827.0
200,2003,27637.0
200,2002,25009.0
200,2001,18387.0
200,2000,26165.0
200,1999,13756.0
200,1998,11821.0
200,1997,15700.0
200,1996,19507.0
200,1995,15684.0
200,1994,15245.0
200,1993,16722.0
200,1992,15280.0
200,1991,19069.0
200,1990,18063.0
200,1989,12452.0
200,1988,12208.0
200,1987,6873.0
200,1986,5092.0
200,1985,5695.0
200,1984,8136.0
200,1983,7445.0
25,1971,0.0
203,1987,18108.0
25,1972,0.0
25,1974,0.0
202,2012,17275.0
202,2011,18595.0
202,2010,15273.0
202,2009,12345.0
202,2008,12555.0
202,2007,10672.0
202,2006,9704.0
202,2005,9730.0
202,2004,7487.0
202,2003,6681.0
202,2013,19530.0
202,2002,5502.0
202,2000,6603.0
202,1999,4629.0
202,1998,4458.0
202,1997,4480.0
202,1996,6882.0
202,1995,6941.0
202,1994,5427.0
202,1993,4280.0
202,1992,4676.0
202,1991,5144.0
202,2001,5731.0
202,1990,5836.0
203,1961,1365.0
203,1963,2283.0
203,1985,11649.0
203,1984,14000.0
203,1983,12045.0
203,1982,12197.0
203,1981,15955.0
203,1980,17181.0
203,1979,18108.0
203,1978,13989.0
203,1977,15927.0
203,1976,14085.0
203,1962,1657.0
203,1975,9913.0
203,1973,9098.0
203,1972,7609.0
203,1971,5032.0
203,1970,4427.0
203,1969,4836.0
203,1968,4273.0
203,1967,3903.0
203,1966,3707.0
203,1965,3708.0
203,1964,2634.0
203,1974,14101.0
202,1989,4464.0
202,1988,6391.0
202,1987,4051.0
25,2012,9.0
25,2011,18.0
25,2007,9.0
25,2006,16.0
25,2005,14.0
25,2004,3.0
25,2003,2.0
25,2002,1.0
25,1988,56.0
25,1987,30.0
25,2013,12.0
25,1986,17.0
25,1984,21.0
25,1983,7.0
25,1982,8.0
25,1981,17.0
25,1980,16.0
25,1979,45.0
25,1978,15.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1985,11.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1986,4680.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
25,1973,0.0
104,2012,133875.0
149,1976,0.0
104,2010,44349.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,11314.0
40,2012,10065.0
40,2011,5673.0
40,2010,3944.0
40,2009,3503.0
40,2008,3465.0
40,2007,3566.0
40,2006,2602.0
40,2005,2397.0
40,2004,2203.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1997,35087.0
96,1996,43189.0
96,1995,43573.0
96,1994,32845.0
96,1993,39416.0
96,1992,49350.0
96,1991,40306.0
96,1990,48361.0
96,1989,45397.0
96,1988,42685.0
40,2003,1668.0
96,1987,31189.0
96,1985,21687.0
96,1984,12816.0
96,1983,11747.0
96,1982,9756.0
96,1981,10807.0
96,1980,8471.0
96,1979,7131.0
96,1978,6352.0
96,1977,6389.0
96,1976,6542.0
96,1986,15030.0
96,1998,33098.0
40,2002,1554.0
40,2000,1186.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,1995,2.0
37,1994,7.0
37,1993,48.0
33,2001,0.0
33,2000,0.0
33,1993,0.0
33,1992,0.0
33,1991,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1999,1315.0
40,1998,2343.0
40,1997,2618.0
40,1996,2105.0
40,1995,2232.0
40,1994,1148.0
40,1993,1348.0
40,1992,1449.0
40,1991,855.0
40,1990,1128.0
40,2001,1496.0
40,1989,845.0
40,1987,763.0
40,1986,548.0
40,1985,436.0
40,1984,330.0
40,1983,329.0
40,1982,316.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1988,582.0
96,1999,42153.0
96,2000,24111.0
96,2001,50953.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,77.0
128,2011,389.0
128,2009,300.0
128,2008,2990.0
128,2007,2777.0
128,2006,1394.0
128,2004,611.0
128,2003,990.0
128,2002,1559.0
128,2001,1093.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1998,22353.0
41,1997,20093.0
41,1996,7383.0
41,1995,6323.0
41,1994,4956.0
41,1993,3955.0
41,1992,8446.0
41,1991,3854.0
41,1990,2823.0
41,1989,3965.0
128,2000,880.0
41,1988,4287.0
41,1986,0.0
41,1985,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1987,4614.0
128,1999,54.0
128,1998,29.0
128,1997,22.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
128,1971,0.0
96,2013,42951.0
96,2011,26192.0
96,2010,23069.0
96,2009,17589.0
96,2008,21006.0
96,2007,17944.0
96,2006,18146.0
96,2005,13850.0
96,2004,21044.0
96,2003,40929.0
96,2002,46216.0
96,2012,31518.0
33,1990,18605.0
128,1972,0.0
128,1974,0.0
128,1996,61.0
128,1995,114.0
128,1994,160.0
128,1993,89.0
128,1992,76.0
128,1991,81.0
128,1990,80.0
128,1989,61.0
128,1988,736.0
128,1987,494.0
128,1973,0.0
128,1986,342.0
128,1984,164.0
128,1983,69.0
128,1982,9.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1985,180.0
33,1989,23336.0
33,1988,25765.0
33,1987,39708.0
27,2010,2971.0
27,2009,1008.0
27,2008,1821.0
27,2007,1611.0
27,2006,1004.0
27,2005,746.0
27,2004,687.0
27,2003,546.0
27,2002,372.0
27,2001,372.0
27,1992,801.0
27,1991,917.0
27,1990,5548.0
27,1989,10165.0
27,1988,5276.0
27,1987,7998.0
27,1986,7532.0
27,1985,8343.0
27,1984,15612.0
27,1983,14918.0
27,1982,15371.0
27,2011,2431.0
27,2012,2414.0
27,2013,3353.0
233,2001,15.0
35,1991,21.0
29,2013,8.0
29,2012,30.0
29,2010,4.0
29,2009,45.0
29,2008,11.0
29,2006,28.0
29,2005,9.0
29,2003,4.0
29,2002,3.0
27,1981,13525.0
29,2001,5.0
29,1999,3.0
29,1998,19.0
233,2013,96.0
233,2012,44.0
233,2011,42.0
233,2010,23.0
233,2009,23.0
233,2004,1.0
233,2003,3.0
233,2002,5.0
29,2000,10.0
27,1980,10822.0
27,1979,8372.0
27,1978,10969.0
26,1989,0.0
26,1988,0.0
26,1986,41.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1990,0.0
26,1978,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1977,0.0
35,1992,44.0
26,1991,0.0
26,1993,0.0
27,1977,8674.0
27,1976,9291.0
27,1975,7874.0
27,1974,7185.0
27,1973,6149.0
27,1972,3489.0
27,1971,3421.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
26,1992,0.0
27,1967,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,579.0
26,2003,304.0
26,2002,496.0
26,1998,72.0
26,1997,84.0
27,1966,0.0
41,1999,34232.0
35,1993,40.0
35,1995,40.0
32,2011,483.0
32,2010,254.0
32,2009,197.0
32,2008,277.0
32,2007,102.0
32,2006,34.0
32,2005,36.0
32,2004,254.0
32,2003,39.0
32,2002,49.0
32,2001,51.0
32,2000,60.0
32,1999,62.0
32,1998,27.0
32,1997,16.0
32,1996,40.0
32,1995,15.0
32,1994,46.0
32,1993,143.0
32,1991,53.0
32,1990,332.0
32,2012,351.0
33,1961,5146.0
33,1962,5766.0
33,1963,6457.0
33,1986,36916.0
33,1985,32310.0
33,1984,35432.0
33,1983,34304.0
33,1982,30134.0
33,1981,32927.0
33,1980,31398.0
33,1979,28784.0
33,1978,26203.0
33,1977,23391.0
32,1989,136.0
33,1976,22012.0
33,1974,19485.0
33,1973,14350.0
33,1972,11327.0
33,1971,10354.0
33,1970,9686.0
33,1968,9292.0
33,1967,8400.0
33,1966,7611.0
33,1965,7381.0
33,1964,7609.0
33,1975,19170.0
32,1988,130.0
32,1987,730.0
32,1986,130.0
115,2012,0.0
115,2011,1.0
115,2010,5.0
115,2004,2.0
115,2003,3.0
115,2002,1.0
115,2001,0.0
115,2000,1.0
35,2013,52.0
35,2012,135.0
115,2013,1.0
35,2011,130.0
35,2009,186.0
35,2007,130.0
35,2006,160.0
35,2005,72.0
35,2001,32.0
35,2000,115.0
35,1999,109.0
35,1998,128.0
35,1997,33.0
35,1996,59.0
35,2010,143.0
35,1994,47.0
32,1961,0.0
32,1963,0.0
32,1985,730.0
32,1984,26.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1962,0.0
32,1975,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1974,0.0
26,1966,0.0
41,2000,35526.0
41,2002,49559.0
98,2004,1080.0
98,2003,515.0
98,2002,348.0
98,2001,309.0
98,2000,313.0
98,1999,141.0
98,1998,140.0
98,1997,125.0
98,1996,421.0
98,1993,0.0
98,1992,234.0
107,2013,432.0
107,2012,368.0
107,2011,295.0
107,2010,258.0
107,2009,155.0
107,2008,371.0
107,2007,288.0
107,2006,234.0
107,2005,103.0
107,2004,118.0
98,2005,1136.0
98,2006,1179.0
98,2007,1644.0
98,2008,1807.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,883.0
49,1969,781.0
49,1968,614.0
107,2003,163.0
49,1967,975.0
49,1965,640.0
49,1964,1026.0
49,1963,842.0
49,1962,0.0
49,1961,0.0
98,2013,2068.0
98,2012,1765.0
98,2011,1660.0
98,2010,1227.0
98,2009,1227.0
49,1966,1058.0
49,1978,0.0
107,2002,111.0
107,2000,71.0
107,1968,47.0
107,1967,53.0
107,1966,34.0
107,1965,20.0
107,1964,8.0
107,1963,7.0
107,1962,3.0
107,1961,3.0
48,2013,4905.0
48,2012,5337.0
48,2011,4501.0
48,2009,3761.0
48,2008,3309.0
48,2007,3425.0
48,2006,2600.0
48,2005,2946.0
48,2004,2421.0
48,2003,1764.0
48,2002,1732.0
48,2001,2320.0
48,2000,1811.0
107,1969,48.0
107,1970,51.0
107,1971,98.0
107,1972,67.0
107,1999,127.0
107,1998,79.0
107,1997,127.0
107,1996,0.0
107,1995,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,2001,65.0
107,1985,92.0
107,1982,44.0
107,1981,74.0
107,1980,180.0
107,1979,199.0
107,1978,162.0
107,1977,71.0
107,1976,142.0
107,1975,107.0
107,1974,79.0
107,1973,77.0
107,1983,67.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
167,1998,2332.0
167,1997,2631.0
167,1996,2752.0
167,1995,2735.0
50,2013,190.0
50,2012,163.0
50,2011,220.0
50,2010,238.0
50,2009,229.0
50,2008,245.0
50,2007,166.0
50,2006,170.0
50,2005,263.0
50,2004,272.0
50,2003,273.0
50,2002,548.0
50,2001,322.0
50,2000,364.0
50,1999,164.0
50,1998,163.0
50,1997,216.0
167,1999,1757.0
167,2000,1721.0
167,2001,5356.0
167,2002,5407.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
50,1996,335.0
54,1961,0.0
167,2012,9246.0
167,2011,9601.0
167,2010,8075.0
167,2009,8988.0
167,2008,12013.0
167,2007,5360.0
167,2006,5107.0
167,2005,3628.0
167,2004,5591.0
167,2003,6165.0
167,2013,6684.0
50,1995,207.0
50,1994,175.0
50,1993,130.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2005,9060.0
49,2001,6396.0
49,2000,5437.0
49,1999,4131.0
50,1967,0.0
49,1993,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1992,0.0
48,1999,1335.0
50,1968,0.0
50,1970,186.0
50,1992,99.0
50,1991,53.0
50,1990,81.0
50,1989,117.0
50,1988,116.0
50,1987,256.0
50,1986,416.0
50,1985,116.0
50,1984,147.0
50,1983,46.0
50,1969,0.0
50,1982,91.0
50,1980,40.0
50,1979,50.0
50,1978,878.0
50,1977,825.0
50,1976,490.0
50,1975,296.0
50,1974,19.0
50,1973,18.0
50,1972,23.0
50,1971,83.0
50,1981,52.0
48,1998,635.0
48,1997,552.0
48,1996,540.0
44,1971,363.0
44,1970,425.0
44,1969,438.0
44,1968,472.0
44,1967,413.0
44,1966,598.0
44,1965,0.0
44,1964,453.0
44,1963,474.0
44,1962,390.0
44,1961,0.0
214,2013,17431.0
214,2012,17654.0
214,2011,17134.0
214,2010,16884.0
214,2009,13748.0
214,2006,10169.0
214,2005,9700.0
214,2004,10015.0
214,2003,11786.0
214,2002,12041.0
44,1972,398.0
44,1973,364.0
44,1974,434.0
44,1975,0.0
44,1997,7871.0
44,1996,7027.0
44,1995,6020.0
44,1994,4784.0
44,1993,3853.0
44,1992,3133.0
44,1991,2689.0
44,1990,2505.0
44,1989,2905.0
44,1988,2876.0
214,2001,11810.0
44,1987,2945.0
44,1985,2434.0
44,1984,0.0
44,1983,2152.0
44,1982,0.0
44,1981,1668.0
44,1980,1685.0
44,1979,1293.0
44,1978,1394.0
44,1977,1283.0
44,1976,1140.0
44,1986,2256.0
214,2000,16152.0
214,1999,12926.0
214,1998,12413.0
214,1971,149.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1972,2799.0
214,1961,0.0
41,2012,209783.0
41,2011,163289.0
41,2010,120663.0
41,2009,113142.0
41,2008,116170.0
41,2007,95161.0
41,2006,74039.0
41,2005,64117.0
41,2004,59268.0
41,2003,55918.0
41,2013,263384.0
44,1998,7807.0
214,1973,6194.0
214,1975,4156.0
214,1997,17318.0
214,1996,17091.0
214,1995,9690.0
214,1994,7144.0
214,1993,8871.0
214,1992,9687.0
214,1991,7002.0
214,1990,6436.0
214,1989,7141.0
214,1988,5417.0
214,1974,7131.0
214,1987,8930.0
214,1985,4556.0
214,1984,3942.0
214,1983,3911.0
214,1982,3013.0
214,1981,3209.0
214,1980,2297.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1986,5515.0
41,2001,42864.0
44,1999,6369.0
44,2001,6379.0
48,1969,14.0
48,1968,31.0
48,1967,34.0
48,1966,28.0
48,1965,29.0
48,1964,15.0
48,1963,32.0
48,1962,19.0
48,1961,15.0
47,2002,1.0
47,1999,4.0
47,1998,5.0
47,1991,3.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
48,1970,17.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1995,866.0
48,1994,1025.0
48,1993,521.0
48,1992,554.0
48,1991,697.0
48,1990,674.0
48,1989,390.0
48,1988,245.0
48,1987,5171.0
48,1986,539.0
47,1982,0.0
48,1985,173.0
48,1983,0.0
48,1982,232.0
48,1981,190.0
48,1980,178.0
48,1979,199.0
48,1978,312.0
48,1977,243.0
48,1976,220.0
48,1975,170.0
48,1974,132.0
48,1984,196.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
46,1995,3.0
46,1994,3.0
45,2002,2.0
45,2001,0.0
45,2000,2.0
45,1999,1.0
45,1998,0.0
45,1997,1.0
45,1996,1.0
45,1995,0.0
46,2005,48.0
44,2013,11322.0
44,2011,14749.0
44,2010,12071.0
44,2009,10309.0
44,2008,11043.0
44,2007,9967.0
44,2006,9537.0
44,2005,8207.0
44,2004,7539.0
44,2003,7057.0
44,2002,6562.0
44,2012,14458.0
44,2000,6654.0
46,2006,116.0
46,2008,70.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,24.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
46,2007,111.0
47,1968,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,228.0
46,2012,124.0
46,2010,29.0
46,2009,26.0
47,1967,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
11,1969,776.0
11,1968,760.0
11,1967,700.0
11,1966,703.0
11,1965,740.0
11,1964,727.0
11,1963,686.0
11,1962,536.0
11,1961,513.0
10,2013,35671.0
10,2012,38312.0
10,2011,36725.0
10,2010,29951.0
10,2009,23882.0
10,2008,23865.0
10,2007,21492.0
10,2006,16892.0
10,2005,17914.0
10,2004,17993.0
10,2003,17058.0
10,2002,15284.0
11,1970,965.0
11,1971,1188.0
11,1972,1334.0
11,1973,1934.0
11,1996,9871.0
11,1994,6153.0
11,1993,5572.0
11,1992,7706.0
11,1991,7625.0
11,1990,5477.0
11,1989,3916.0
11,1988,4009.0
11,1987,3670.0
11,1986,3517.0
10,2001,14230.0
11,1985,3498.0
11,1983,3036.0
11,1982,2498.0
11,1981,2963.0
11,1980,3698.0
11,1979,3510.0
11,1978,3738.0
11,1977,3273.0
11,1976,2398.0
11,1975,1811.0
11,1974,2525.0
11,1984,3335.0
11,1997,12592.0
10,2000,13387.0
10,1998,15114.0
10,1971,497.0
10,1970,451.0
10,1969,451.0
10,1968,373.0
10,1967,330.0
10,1966,361.0
10,1965,397.0
10,1964,412.0
10,1963,397.0
10,1962,316.0
10,1961,423.0
22,2011,44.0
22,2010,45.0
22,2009,32.0
22,2008,107.0
22,2007,44.0
22,2006,73.0
22,2005,28.0
22,2004,58.0
22,2003,38.0
22,2002,16.0
10,1972,518.0
10,1973,881.0
10,1974,1864.0
10,1975,1139.0
10,1997,14509.0
10,1996,15220.0
10,1995,13801.0
10,1994,11272.0
10,1993,9252.0
10,1992,10216.0
10,1991,9583.0
10,1990,9469.0
10,1989,8801.0
10,1988,6322.0
10,1999,13133.0
10,1987,6212.0
10,1985,1565.0
10,1984,2082.0
10,1983,1240.0
10,1982,1094.0
10,1981,906.0
10,1980,1438.0
10,1979,1914.0
10,1978,1630.0
10,1977,1278.0
10,1976,811.0
10,1986,1599.0
11,1998,11860.0
11,1999,9870.0
11,2000,11968.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,149.0
12,2012,103.0
12,2009,86.0
12,2008,164.0
12,2007,106.0
12,2006,160.0
12,2005,60.0
12,2001,84.0
12,2000,120.0
12,1990,0.0
12,1989,0.0
12,1988,1343.0
12,1987,1260.0
13,1969,0.0
13,1970,0.0
13,1971,8.0
13,1972,10.0
13,2000,810.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
12,1986,0.0
13,1984,931.0
13,1982,0.0
13,1981,0.0
13,1980,0.0
13,1979,0.0
13,1978,205.0
13,1977,91.0
13,1976,83.0
13,1975,87.0
13,1974,66.0
13,1973,2.0
13,1983,814.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
52,2009,121.0
52,2008,68.0
52,2007,46.0
52,2006,52.0
52,2005,41.0
52,2004,141.0
52,2003,112.0
52,2002,67.0
52,2001,26.0
11,2013,37375.0
52,2010,90.0
11,2012,33283.0
11,2010,34075.0
11,2009,24981.0
11,2008,26865.0
11,2007,26342.0
11,2006,20571.0
11,2005,18458.0
11,2004,20525.0
11,2003,17665.0
11,2002,14993.0
11,2001,12756.0
11,2011,35344.0
22,2001,49.0
52,2011,111.0
52,2013,61.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
52,2012,177.0
12,1972,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
12,1971,0.0
22,2000,24.0
22,1999,36.0
22,1991,124.0
5,1965,0.0
5,1964,0.0
5,1963,0.0
5,1962,0.0
5,1961,0.0
4,2013,5269.0
4,2012,5499.0
4,2011,4662.0
4,2009,2296.0
4,2008,2669.0
4,2007,3330.0
4,2006,3103.0
4,2005,4846.0
4,2004,6286.0
4,2003,5390.0
4,2002,4615.0
4,2001,3659.0
4,2000,2276.0
4,1999,914.0
4,1998,944.0
4,1997,712.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1992,0.0
5,1991,0.0
5,1990,0.0
5,1989,0.0
5,1988,0.0
5,1987,0.0
5,1986,0.0
5,1985,0.0
5,1984,0.0
5,1983,0.0
4,1996,375.0
5,1982,0.0
5,1980,0.0
5,1979,0.0
5,1978,0.0
5,1977,0.0
5,1976,0.0
5,1975,0.0
5,1974,0.0
5,1972,40.0
5,1971,15.0
5,1970,0.0
5,1981,0.0
4,1994,821.0
4,1993,854.0
4,1992,1508.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,37.0
3,2012,67.0
3,2011,56.0
3,2010,37.0
3,2009,64.0
4,1966,0.0
3,2008,33.0
3,2006,30.0
3,2005,10.0
3,2004,6.0
3,2003,10.0
3,2002,9.0
3,2001,7.0
3,2000,13.0
3,1999,16.0
3,1998,73.0
3,1997,23.0
3,2007,48.0
5,1993,0.0
4,1967,0.0
4,1969,0.0
4,1991,318.0
4,1990,325.0
4,1989,3133.0
4,1988,1376.0
4,1987,2069.0
4,1986,1199.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1968,0.0
4,1981,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
