geo,year,tallow_import_value_tcl
181,1976,2611
181,1977,2318
181,1978,93
181,1979,2503
181,1980,8939
181,1981,9188
181,1965,0
181,1982,7201
181,1984,6002
181,1985,7767
181,1986,9802
181,1987,10351
181,1988,10310
181,1990,17156
181,1991,16467
181,1992,12700
181,1983,7002
181,1993,15338
181,1964,0
181,1962,0
3,2008,564
3,2007,128
251,2012,678
3,2005,317
3,2004,25
3,2003,19
3,2002,9
3,2001,65
181,1963,0
3,2000,37
3,1998,0
3,1997,143
3,1996,160
251,2013,232
251,2014,28
251,2015,111
181,1961,0
3,1991,0
3,1999,227
181,1994,18558
181,1995,15918
181,1996,16549
181,2014,651
181,2015,174
181,2016,389
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1980,83
2,1971,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1970,0
2,1982,0
2,1983,0
2,1984,0
181,1997,14166
181,1998,16004
181,2000,3590
181,2001,551
181,2002,583
181,2004,254
181,2005,21
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
3,2009,1921
11,1981,41
3,2010,826
3,2012,168
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
7,1969,0
4,2014,46
251,2007,23
4,2011,3059
251,2008,5
4,2009,1155
4,2008,6098
4,2007,1719
4,2006,1756
4,2005,677
251,2006,4
4,2004,4
7,1970,0
7,1972,0
251,1984,1299
251,1985,668
251,1986,276
251,1987,172
251,1988,158
251,1990,104
251,1991,377
251,1992,605
7,1971,0
251,1993,470
251,1995,80
251,1997,202
251,2001,0
7,1979,3899
7,1978,1351
7,1975,0
7,1974,0
7,1973,0
251,1994,32
4,2003,78
4,2002,104
4,2001,102
4,1977,13499
4,1976,11097
4,1975,12083
4,1974,11981
4,1973,3630
4,1972,3360
4,1971,3267
4,1970,2767
4,1978,13173
4,1969,2627
251,2009,6
251,2010,0
4,1965,2531
4,1964,1465
4,1963,1190
4,1961,474
3,2014,67
3,2013,147
4,1968,1921
4,1979,25669
4,1980,21557
4,1981,25157
4,2000,1842
4,1999,8605
4,1998,20979
4,1997,10786
4,1996,13732
4,1995,34210
4,1994,21569
4,1993,18479
4,1992,15397
4,1991,12827
4,1990,24659
4,1989,31596
4,1988,26928
4,1987,14926
4,1986,14198
4,1985,28712
4,1984,17779
4,1983,16299
4,1982,21224
3,2011,811
19,1987,45
11,1982,1
11,1984,24
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1974,0
23,1965,0
23,1963,0
23,1962,0
23,1961,0
15,1999,50981
15,1998,67611
15,1997,70639
15,1996,64866
15,1995,87722
23,1964,0
15,1994,60535
23,1975,0
23,1977,0
23,1995,30
23,1994,59
23,1993,49
23,1992,40
23,1991,10
23,1990,0
23,1989,0
23,1988,0
23,1976,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1986,0
23,1996,103
15,1993,46370
15,1991,36967
15,1968,4786
15,1967,4381
15,1966,5606
15,1965,5364
15,1964,3632
15,1963,1933
15,1962,1407
15,1961,2005
15,1969,7859
255,2016,73222
255,2014,90844
255,2013,73877
255,2012,121124
255,2011,156231
255,2010,107003
255,2009,77160
255,2008,106969
255,2007,72857
255,2015,67497
15,1992,49928
15,1970,11926
15,1972,11176
15,1990,41201
15,1989,44481
15,1988,44144
15,1987,23829
15,1986,24666
15,1985,32631
15,1984,35448
15,1983,29035
15,1971,11546
15,1982,30071
15,1980,25344
15,1979,30438
15,1978,25766
15,1977,23998
15,1976,18227
15,1975,17622
15,1974,24076
15,1973,15144
15,1981,31166
23,1997,99
23,2000,37
23,2008,0
237,1976,0
18,2012,40
17,2016,0
17,2013,0
53,2016,113
53,2015,5
237,1977,0
237,1978,0
19,1961,238
237,1979,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
53,2004,0
237,1988,0
237,1989,0
53,2001,0
237,1983,0
53,2000,0
19,1962,354
19,1964,524
19,1985,212
19,1984,41
19,1983,47
19,1982,92
19,1981,114
19,1980,39
19,1979,28
19,1978,54
19,1963,329
19,1977,121
19,1972,566
237,1975,0
19,1970,772
19,1969,689
19,1968,3590
19,1967,450
19,1966,692
19,1965,602
19,1973,0
53,1999,0
53,1998,0
53,1997,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1974,0
53,1965,0
53,1963,0
53,1962,0
53,1961,0
237,1990,0
237,1991,0
237,1992,0
23,2010,5
237,1993,0
53,1964,0
53,1975,7
53,1976,1
53,1977,0
53,1996,0
53,1995,0
53,1994,1
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,19
53,1981,0
53,1980,119
53,1979,126
53,1978,191
255,2006,51079
255,2005,57391
255,2004,69120
255,2003,63786
16,1967,4733
16,1966,2381
16,1965,3924
16,1964,2908
16,1963,2074
16,1962,1496
16,1961,1690
13,2016,5
16,1968,5685
13,2014,0
248,1976,2496
13,2011,19
248,1977,1545
13,2009,101
248,1978,3323
248,1979,1657
248,1980,4891
13,2005,2
13,2013,0
13,2004,1
16,1969,1639
16,1971,3639
16,1989,6688
16,1988,6493
16,1987,4251
16,1986,8343
16,1985,19575
16,1984,20859
16,1983,6569
16,1982,6397
16,1970,4069
16,1981,12663
16,1979,5914
16,1978,51
16,1977,398
16,1976,8719
16,1975,5737
16,1974,4478
248,1974,3018
248,1975,2054
16,1980,1286
13,2003,2
248,1981,2560
13,2001,11
11,2002,1450
11,2001,1081
11,2000,736
11,1999,1577
11,1998,2467
11,1997,2107
11,1996,788
11,1995,2071
11,2003,2914
11,1994,394
11,1992,311
11,1991,67
11,1990,314
11,1989,252
11,1988,242
11,1987,3
11,1986,64
11,1985,182
11,1993,204
11,2004,4403
11,2005,1162
11,2006,1225
12,2014,1
248,1982,509
248,1983,2367
52,2013,0
248,1984,307
52,2011,6
52,2010,39
52,2009,15
52,2008,28
11,2016,1131
11,2015,722
11,2014,838
11,2013,1830
11,2012,964
11,2011,2381
11,2010,1614
11,2009,1174
11,2008,2102
11,2007,736
16,1990,2745
11,1983,0
16,1991,1408
16,1993,10880
248,1962,2548
14,2001,31
248,1963,1816
14,1999,222
14,1998,73
14,1997,353
14,1996,498
14,1995,444
248,1961,1656
14,1994,223
14,1992,323
14,1991,357
14,1990,240
14,1989,177
14,1988,135
14,1987,17
14,1986,21
14,1985,88
14,1993,326
14,1984,82
14,2005,71
14,2012,4
255,2002,42658
255,2001,34340
255,2000,36648
57,2016,5
57,2015,14
57,2014,5
57,2011,1
57,2010,16
249,2007,0
249,2005,112
57,2005,16
57,2004,26
57,2003,17
57,2002,13
14,2016,8
14,2015,5
14,2014,8
14,2013,4
57,2006,155
14,1983,88
14,1982,0
14,1981,23
248,1967,2106
248,1968,4224
248,1969,1014
248,1970,1480
16,2007,235
16,2006,490
16,2005,582
248,1971,336
248,1966,61
248,1972,355
16,2001,3767
16,2000,6529
16,1999,9954
16,1998,8529
16,1997,19766
16,1996,27823
16,1995,20990
16,1994,11119
248,1973,333
248,1965,3867
248,1964,1042
14,1961,337
14,1980,190
14,1979,233
14,1978,145
14,1977,23
14,1976,39
14,1975,39
14,1974,31
14,1973,90
14,1972,219
14,1971,745
14,1970,352
14,1969,420
14,1968,337
14,1967,294
14,1966,435
14,1965,294
14,1964,258
14,1963,216
14,1962,215
16,1992,9533
128,1971,0
96,1983,278
128,1973,0
209,2005,0
209,2004,2
209,2003,4
209,2002,3
209,2001,2
209,2000,1
209,1999,2
209,1998,4
222,1980,30
63,2016,389
63,2015,254
63,2014,147
63,2013,235
63,2012,388
63,2011,312
63,2010,190
63,2009,103
209,2006,4
209,2007,7
222,1979,7
222,1978,7
62,1972,537
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
63,2008,11
62,1964,0
62,1962,0
62,1961,0
238,2014,36
222,1973,7
222,1974,41
222,1975,67
222,1976,40
222,1977,56
62,1963,0
63,2007,26
63,2006,26
63,2005,31
60,2001,14502
60,2000,19593
222,1983,57
60,1998,19393
60,1997,18429
60,1996,21776
60,1995,26897
60,1994,20869
60,2002,18588
60,1993,12373
60,1991,13817
60,1990,16800
60,1989,13968
60,1988,6566
60,1987,11672
60,1986,12860
222,1984,28
60,1984,19648
60,1992,15192
62,1973,450
60,2003,15695
60,2005,10097
63,2004,104
222,1981,43
222,1982,33
63,2001,0
63,2000,0
63,1999,43
63,1998,1
60,2016,2815
60,2004,14351
60,2015,2505
60,2013,5803
60,2012,8895
60,2011,11858
60,2010,9957
60,2009,8198
60,2008,12951
60,2007,11556
60,2006,8171
60,2014,4984
62,1974,154
62,1975,0
62,1976,0
222,1963,0
222,1964,0
222,1965,0
222,1966,74
222,1967,139
222,1968,7
222,1969,12
64,1999,0
222,1962,0
64,1998,1
222,1970,3
64,1995,1
64,1994,1
64,1993,13
64,1992,2
64,1991,11
64,1990,14
64,1989,12
64,1997,2
64,1988,0
222,1961,0
220,2015,0
66,1978,1565
66,1977,1021
66,1976,1049
66,1975,886
66,1974,1963
66,1973,848
66,1972,674
66,1971,496
64,2009,2
66,1970,668
66,1968,177
66,1967,295
66,1966,232
66,1965,291
66,1964,196
66,1963,180
66,1962,118
220,2010,1813
66,1969,411
60,1983,11688
64,1987,19
64,1985,10
64,1962,0
64,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,304
222,1971,0
222,1972,52
64,1963,0
62,1986,0
62,1984,861
62,1983,340
62,1982,3
62,1981,0
62,1980,66
62,1979,918
62,1978,143
62,1977,0
62,1985,115
64,1986,11
64,1964,0
64,1966,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1965,0
64,1976,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1975,0
66,1979,1952
60,1982,11672
60,1980,11799
58,1976,5028
58,1975,7078
58,1974,2417
58,1973,732
58,1972,1760
58,1971,2879
222,2014,22
58,1969,3065
58,1968,3136
58,1967,4354
58,1966,3162
58,1965,3825
58,1964,3259
58,1963,2062
58,1962,2031
128,1972,0
222,2015,17
58,1977,7743
58,1978,10857
58,1979,16331
58,1980,10481
58,1998,2312
58,1997,1111
58,1996,2177
58,1995,1057
58,1994,1180
58,1993,1899
58,1992,2301
58,1991,6414
222,2016,17
58,1990,4662
58,1988,3940
58,1987,3468
58,1986,3324
58,1985,3357
58,1984,7576
222,2013,23
58,1982,6431
58,1981,7563
58,1989,4752
223,1961,0
223,1962,0
223,1963,0
223,1986,12499
223,1987,16615
223,1988,17823
223,1989,32539
56,1985,9097
56,1984,8992
56,1983,5502
56,1982,11704
223,1985,19391
56,1981,9083
56,1979,9312
56,1978,9675
56,1977,6103
223,1990,30665
223,1991,23973
223,1992,25080
56,1973,1439
56,1972,941
56,1980,8859
222,2011,128
223,1984,21004
223,1982,12623
223,1964,0
223,1965,0
223,1966,432
223,1967,1981
223,1968,1189
223,1969,3953
223,1970,2534
223,1971,2577
223,1983,14482
223,1972,6893
223,1974,1645
223,1975,10828
223,1976,7326
223,1977,4025
223,1978,1540
223,1979,485
223,1980,12475
223,1981,13589
223,1973,0
58,2000,0
58,2001,0
58,2002,14
222,1987,16
59,2011,0
222,1988,0
59,2009,8031
222,1989,16
222,1991,482
222,1992,379
222,1993,401
59,2013,1
222,1994,498
222,1995,640
222,1996,601
59,1999,5125
59,1998,6005
59,1997,2558
222,1997,769
59,1995,3668
59,1994,4434
59,2002,735
59,1993,6730
222,1986,0
60,1961,944
60,1979,16087
60,1978,6406
60,1977,10813
60,1976,5106
60,1975,5069
60,1974,4465
60,1973,1225
60,1972,2255
222,1985,24
60,1971,3122
60,1969,1784
60,1968,1605
60,1967,1690
60,1966,1875
60,1965,1676
60,1964,983
60,1963,1101
60,1962,1265
60,1970,2253
60,1981,12536
59,1992,9564
59,1990,3698
59,1967,11923
59,1966,12057
59,1965,11265
59,1964,11535
59,1963,8253
59,1962,8332
59,1961,6059
222,2003,29
59,1968,7532
222,2004,82
58,2010,14
222,2008,70
222,2009,35
58,2007,22
222,2010,0
58,2005,6
58,2004,3
58,2003,0
222,2005,32
59,1991,7215
59,1969,8331
59,1971,13858
59,1989,14177
59,1988,33257
222,1998,1338
222,1999,927
222,2000,561
222,2001,50
59,1983,112994
59,1982,108734
59,1970,8103
59,1981,122338
222,2002,49
59,1978,83852
59,1977,66233
59,1976,71711
59,1975,58128
59,1974,63962
59,1973,13012
59,1972,9607
59,1980,132997
66,1980,1751
66,1981,1294
66,1982,1274
81,1974,1915
81,1973,1636
81,1972,3348
81,1971,3763
81,1970,2637
81,1969,4522
81,1968,2943
81,1967,3203
81,1966,2167
81,1965,2153
81,1964,3071
81,1963,1266
81,1962,6
81,1961,4
79,2016,16803
79,2015,11351
79,2014,11099
81,1975,5948
81,1976,2443
81,1977,3512
81,1978,4384
220,1975,2025
220,1976,1791
81,1994,1820
220,1977,1977
220,1978,2193
81,1991,1310
81,1990,0
220,1979,2874
79,2013,8457
220,1980,2432
81,1986,0
81,1985,0
220,1982,1638
220,1983,1235
81,1982,1100
81,1981,3165
81,1980,3720
81,1979,3437
220,1981,2531
79,2012,8783
79,2011,18246
79,2010,13454
220,1987,1729
220,1988,1511
220,1989,1209
220,1990,1093
220,1991,1308
220,1992,1019
79,1981,57122
79,1980,56358
220,1986,1230
79,1979,56754
79,1977,38974
79,1976,32626
79,1975,21499
79,1974,34754
79,1973,26732
79,1972,12390
79,1971,14654
79,1970,14080
79,1978,45848
220,1974,2322
220,1985,1738
79,1991,6579
79,2009,13629
79,2008,23594
79,2007,12545
79,2006,10150
79,2005,10221
79,2004,8235
79,2003,8896
79,2002,11381
220,1984,1555
79,2001,10089
79,1999,12364
79,1998,26006
79,1997,21336
79,1996,14099
79,1995,19421
79,1994,13913
79,1993,14716
79,1992,14216
79,2000,10618
220,1973,1753
220,1972,1178
81,2000,351
84,2009,729
84,2008,2552
84,2007,1127
84,2006,1427
84,2005,1868
84,2004,948
84,2003,423
84,2002,661
84,2010,90
84,2001,563
84,1999,836
84,1998,2059
84,1997,1222
84,1996,1052
84,1995,2068
84,1994,1752
84,1993,778
84,1992,1312
84,2000,740
84,1991,1004
84,2011,97
84,2013,80
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
84,2012,96
86,1967,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,135
84,2015,95
84,2014,206
86,1966,0
79,1969,9815
84,1990,686
84,1988,290
84,1965,699
84,1964,121
84,1963,512
84,1962,345
84,1961,177
220,1964,447
81,2012,0
81,2011,0
84,1966,3
220,1965,707
220,1967,805
220,1968,692
220,1969,816
220,1970,1810
220,1971,1090
81,2003,401
81,2002,1696
81,2001,859
220,1966,783
84,1989,1239
84,1967,48
84,1969,742
84,1987,249
84,1986,328
84,1985,859
84,1984,1296
84,1983,655
84,1982,598
84,1981,1947
84,1980,836
84,1968,337
84,1979,665
84,1977,1172
84,1976,627
84,1975,542
84,1974,537
84,1973,968
84,1972,514
84,1971,914
84,1970,1153
84,1978,777
79,1968,6947
79,1967,9034
79,1966,11659
67,1992,36
67,1991,5
67,1990,0
67,1989,162
67,1988,0
67,1987,70
67,1986,287
67,1985,274
67,1993,249
67,1984,10
67,1982,581
67,1981,774
67,1980,2055
67,1979,1243
67,1978,728
67,1977,173
67,1976,199
67,1975,419
67,1983,241
67,1974,477
67,1994,441
67,1996,9
67,2014,3940
67,2013,25111
67,2012,935
67,2011,994
67,2010,3173
67,2009,4057
67,2008,3191
67,2007,1337
67,1995,194
67,2006,338
67,2004,2186
67,2003,2425
67,2002,1630
67,2001,1089
67,2000,1554
67,1999,204
67,1998,114
67,1997,140
67,2005,288
67,2015,13130
67,1973,307
67,1971,350
66,2001,701
66,2000,817
220,2006,1612
220,2007,2136
220,2009,1481
66,1995,2278
66,1994,1657
66,1993,1572
66,2002,966
66,1992,1272
66,1990,1357
66,1989,1184
66,1988,2316
66,1987,1594
66,1986,978
66,1985,1839
66,1984,1827
66,1983,1587
66,1991,1087
67,1972,151
66,2003,431
66,2005,231
67,1970,46
67,1969,76
67,1968,171
67,1967,272
67,1966,567
67,1965,251
67,1964,149
67,1963,127
66,2004,324
67,1962,325
66,2013,230
66,2012,873
66,2011,2132
66,2010,1138
66,2009,636
66,2008,1258
66,2007,820
66,2006,429
67,1961,768
56,1971,1574
67,2016,16094
68,1962,2063
220,2003,755
220,2004,1584
70,2011,0
220,2005,1337
70,2009,3
70,2008,4
70,2007,7
70,2006,2
70,2015,0
68,2016,2568
68,2014,2207
68,2013,10730
68,2012,10115
68,2011,13156
68,2010,9449
68,2009,9643
68,2008,8522
68,2007,6011
68,2015,2835
68,2006,5681
220,2002,1124
73,2000,1
79,1965,12894
79,1964,11181
79,1963,8534
79,1962,9411
79,1961,10347
220,1993,1697
220,1994,1134
73,2011,109
220,2001,1710
73,2010,56
73,2008,0
220,1996,1838
220,1997,2600
220,1998,2838
73,2004,2
220,1999,1900
220,2000,1724
73,2001,3
220,1995,1764
68,1961,1483
68,2005,3128
68,2003,1520
68,1980,33268
68,1979,37342
68,1978,40246
68,1977,31378
68,1976,24410
68,1975,15628
68,1974,28097
68,1973,15924
68,1981,24334
68,1972,11639
68,1970,12385
68,1969,7644
68,1968,5002
68,1967,8048
68,1966,5660
68,1965,8619
68,1964,5898
68,1963,4175
68,1971,12267
68,2004,1680
68,1982,31008
68,1984,23422
68,2002,1316
68,2001,1835
68,2000,3691
68,1999,7011
68,1998,14757
68,1997,15478
68,1996,16028
68,1995,22818
68,1983,26106
68,1994,19293
68,1992,13737
68,1991,14724
68,1990,19676
68,1989,16212
68,1988,11399
68,1987,14247
68,1986,20059
68,1985,25823
68,1993,10874
56,1970,1105
58,1961,1288
56,1968,855
44,2008,29015
44,2007,16185
44,2006,9927
44,2005,10990
44,2004,18142
44,2003,13279
44,2002,11445
44,2001,9562
44,2000,6255
44,1999,23166
44,1998,27209
44,1997,17956
44,1996,24108
44,1995,9161
44,1994,10089
44,1993,13874
44,1992,17350
44,2009,11527
44,2010,17858
44,2011,20308
44,2012,12972
225,2014,203
225,2015,97
225,2016,84
229,1961,11503
229,1962,9293
229,1963,10258
229,1964,17546
229,1965,19480
44,1991,15629
229,1966,14459
229,1968,8434
229,1969,9899
45,2001,0
45,1995,1
44,2016,1746
44,2015,7738
44,2014,10516
44,2013,8021
229,1967,9011
44,1990,11885
44,1989,15873
44,1988,24471
44,1965,5714
44,1964,5020
44,1963,3520
44,1962,3429
44,1961,2651
214,2016,19468
214,2015,26249
214,2014,26927
44,1966,9555
214,2013,31915
214,2011,47845
214,2010,43873
214,2009,32379
229,1970,14247
229,1971,10500
214,2006,26717
214,2005,32703
214,2004,35630
214,2012,48784
46,2014,0
44,1967,5106
44,1969,5188
44,1987,17337
44,1986,15050
44,1985,19152
44,1984,16607
44,1983,15906
44,1982,12867
44,1981,13079
44,1980,20367
44,1968,5304
44,1979,18578
44,1977,14361
44,1976,11314
44,1975,9249
44,1974,8674
44,1973,7804
44,1972,6385
44,1971,7590
44,1970,5267
44,1978,14449
225,2008,177
48,1961,56
48,1962,61
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,314
107,1964,1269
107,1972,0
107,1963,452
107,1961,244
225,2002,23
225,2003,225
48,2011,263
48,2010,179
48,2009,38
48,2008,32
48,2007,73
107,1962,382
48,2006,69
107,1973,7
107,1975,1173
230,2006,3216
230,2007,2571
230,2008,5623
230,2009,4688
230,2010,3296
230,2011,6354
230,2012,4849
230,2013,10
107,1974,4
107,1985,52
107,1983,40
107,1982,149
107,1981,62
107,1980,1299
107,1979,1262
107,1978,916
107,1977,517
107,1976,157
107,1984,101
214,2003,31787
48,2005,9
48,2003,102
48,1980,848
48,1979,793
48,1978,717
48,1977,775
48,1976,271
48,1975,373
48,1974,564
48,1973,158
48,1981,544
48,1972,50
48,1970,57
48,1969,20
48,1968,82
48,1967,88
48,1966,237
48,1965,203
48,1964,132
48,1963,72
48,1971,112
48,2004,18
48,1982,368
48,1984,483
56,1969,1238
48,2001,662
48,2000,566
48,1999,574
48,1998,1019
48,1997,226
225,2005,63
48,1995,123
48,1983,459
48,1994,181
225,2007,116
48,1991,39
48,1990,279
48,1989,274
48,1988,435
48,1987,640
48,1986,490
48,1985,519
48,1993,86
214,2002,26918
214,2001,26365
214,2000,30080
41,1998,72571
41,1997,74653
41,1996,83497
41,1995,137381
41,1994,43031
41,1993,29489
41,1992,16844
41,1991,1277
41,1999,105601
41,1990,5081
41,1988,4438
41,1987,5261
41,1986,208
41,1985,34322
41,1984,28660
41,1983,19170
41,1982,28784
229,2000,0
41,1989,1632
229,2001,0
41,2000,117455
41,2002,112484
229,1989,1051
229,1990,1352
229,1991,1742
229,1992,2980
41,2016,53867
41,2015,99421
41,2014,123939
41,2013,110202
41,2001,86122
41,2012,208229
41,2010,263043
41,2009,208167
41,2008,360288
41,2007,243915
41,2006,141042
41,2005,124946
41,2004,153180
41,2003,128534
41,2011,317628
229,1988,3498
41,1969,85
229,2014,9905
128,1991,1
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
215,1982,3702
128,1983,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,7
128,1974,4
128,1982,0
229,2013,19747
128,1993,0
215,1980,5164
229,2015,10064
229,2016,8500
215,1963,5
215,1964,8
215,1965,85
215,1967,645
215,1970,1031
215,1971,727
215,1981,2238
215,1972,2788
215,1974,2208
215,1975,4418
128,2001,0
128,2000,0
215,1976,5214
215,1977,6558
215,1978,6302
215,1979,4621
215,1973,2115
230,2005,3073
229,1986,3620
229,1972,10341
214,1976,12047
214,1975,5090
214,1974,734
214,1973,5223
214,1972,6113
229,1973,18570
229,1974,36873
214,1978,22047
214,1969,3254
214,1967,4559
214,1966,3902
214,1965,4534
214,1964,4105
214,1963,3716
214,1962,3242
214,1961,3016
214,1968,2554
214,1979,24398
214,1981,22933
214,1999,45706
214,1998,36587
214,1997,40571
214,1996,48334
214,1995,50476
214,1994,38328
214,1993,31300
214,1992,30673
214,1980,28034
214,1991,24720
214,1989,26529
214,1988,23715
214,1987,23938
214,1986,23654
214,1985,24852
214,1984,28787
214,1983,23731
214,1982,27985
214,1990,25140
229,1987,2716
229,1975,19989
229,1977,50887
229,1978,29264
229,1979,17999
229,1981,20684
229,1982,12912
229,1983,5299
229,1984,6715
229,1985,4135
229,1976,29007
107,1995,2
48,2002,130
107,1997,1
51,1980,130
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
226,1965,828
51,1973,0
51,1972,0
51,1971,0
226,1966,611
51,1969,0
51,1968,2165
51,1967,1505
107,1996,0
226,1967,495
226,1968,568
51,1981,911
51,1982,904
51,1983,127
226,1964,327
54,1963,192
54,1962,146
54,1961,92
223,2010,106988
223,2011,111854
223,2012,404
223,2013,4603
223,2014,19219
51,1963,1520
223,2015,18411
223,2016,14111
226,1961,25
226,1962,128
226,1963,373
51,1988,1159
51,1987,804
51,1986,783
51,1985,0
250,2008,40
226,1969,473
226,1970,451
167,2016,1383
167,1993,521
50,2016,1
50,2015,5
50,2014,6
50,2013,6
226,1971,749
226,1972,452
226,1973,247
167,1994,709
226,1974,356
226,1975,545
226,1976,310
226,1977,0
226,1978,0
50,2003,1
226,1979,0
50,2001,0
50,2000,2
50,2008,21
54,1964,304
167,1995,687
167,1997,321
167,2015,1501
167,2014,1582
167,2013,797
167,2012,508
167,2011,1302
167,2010,1434
167,2009,817
167,2008,1692
167,1996,294
167,2007,757
167,2005,1690
167,2004,6975
167,2003,7089
167,2002,5840
167,2001,3489
167,2000,3200
167,1999,2272
167,1998,3180
167,2006,1099
54,1965,302
54,1966,223
54,1967,107
55,2001,2219
55,2000,1334
223,2000,49618
223,2001,32074
223,2002,47237
223,2003,61550
55,1995,2637
223,2004,55930
55,2002,1335
223,2005,68082
223,2007,94343
223,2008,131660
223,2009,84807
54,2016,1493
54,2015,1448
54,2014,1782
54,2013,2303
54,2012,1532
223,2006,69605
54,2011,2886
55,2003,2817
55,2005,678
56,1967,922
56,1966,1050
56,1965,506
56,1964,1587
56,1963,526
56,1962,638
56,1961,435
223,1993,36603
55,2004,2908
223,1994,37551
223,1996,74765
55,2012,3434
223,1997,74344
223,1998,71820
223,1999,50406
55,2008,5038
55,2007,3066
55,2006,3284
223,1995,71994
226,1980,0
54,2010,2135
54,2008,1406
54,1985,6055
54,1984,5641
54,1983,3895
54,1982,3447
54,1981,3401
54,1980,3737
54,1979,5376
54,1978,4140
54,1986,2926
54,1977,4148
54,1975,3045
54,1974,1591
54,1973,807
54,1972,277
54,1971,666
54,1970,689
54,1969,281
54,1968,141
54,1976,3516
54,2009,1104
54,1987,1846
54,1989,3518
54,2007,2011
54,2006,2104
54,2005,1388
54,2004,937
54,2003,1031
54,2002,461
54,2001,656
54,2000,1074
54,1988,2278
54,1999,2008
54,1997,2739
54,1996,3060
54,1995,3513
54,1994,1962
54,1993,2086
54,1992,4665
54,1991,4323
54,1990,2279
54,1998,1540
226,1981,0
51,1966,2569
50,1996,0
49,1975,10555
49,1974,10210
49,1973,9400
49,1972,7102
49,1971,8395
49,1970,8002
49,1969,4740
49,1976,11583
49,1968,5304
49,1966,3919
49,1965,3694
49,1964,5393
49,1963,4241
49,1962,4178
49,1961,2747
98,2016,130
49,1967,6532
98,2015,32
49,1977,13443
49,1981,15869
49,2001,4057
49,2000,188
49,1999,146
226,2000,0
226,2001,0
226,2003,16
226,2006,18
49,1980,16028
226,2008,34
49,1988,14700
49,1987,13064
49,1986,16126
49,1985,21292
49,1984,16130
49,1983,18029
49,1982,15340
49,1989,15265
49,2002,2185
98,2014,20
98,2012,95
107,2013,2
107,2012,1
230,1997,79
107,2010,1
230,1998,0
230,1999,35
107,2007,2
107,2014,1
230,2000,181
230,2002,1337
230,2003,1089
107,2002,1
230,2004,1715
107,2000,1
107,1999,4
107,1998,3
230,2001,74
98,2013,3
107,2015,1
98,1993,29
98,2010,76
98,2009,140
98,2008,114
98,2007,64
98,2006,60
98,2005,63
98,2004,24
98,1992,232
230,1996,64
98,2000,93
98,1999,94
98,1998,78
98,1997,60
98,1996,99
98,1995,174
98,1994,75
98,2001,65
49,2003,7498
49,1978,16842
50,1977,0
50,1964,0
50,1980,0
50,1979,0
50,1978,0
50,1971,0
50,1976,0
50,1975,0
50,1974,0
226,1997,69
50,1963,0
50,1965,0
50,1962,0
50,1966,0
50,1973,0
50,1968,0
50,1969,0
226,1996,304
226,1995,4953
226,1991,3296
226,1994,5966
50,1972,0
226,1992,9522
50,1961,0
50,1981,0
50,1970,0
50,1987,53
226,1998,5522
226,1999,5428
49,2007,5636
50,1988,36
50,1989,0
50,1990,2
50,1986,0
50,1985,0
50,1991,2
50,1967,0
50,1992,0
50,1993,1
50,1984,0
50,1983,0
50,1994,2
50,1982,0
50,1995,0
49,2004,2594
49,2005,1403
229,2007,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2002,0
226,2013,0
229,2005,0
229,2004,0
181,1974,2300
181,1973,2000
181,1972,1500
181,1971,1250
237,2000,0
181,1970,900
181,1969,800
181,1968,650
206,1996,0
