geo,year,poultry_meat_production_cle
166,1997,65056
166,1996,53425
166,1995,58629
166,1994,41363
166,1993,43246
166,1992,34140
166,1991,36270
166,1990,25313
166,1989,23963
166,1988,22322
162,1987,14605
162,1986,13241
162,1985,12146
162,1984,10875
157,2011,99785
157,2010,102263
157,2009,89627
157,2008,90950
157,2007,89828
157,2006,83620
157,2005,70580
157,2004,66812
157,2003,61549
157,2002,56138
157,2012,87494
157,2001,55418
157,1999,36809
157,1998,31968
157,1997,29735
157,1996,28796
157,1995,28751
157,1994,26708
157,1993,23386
157,1992,16874
157,1991,10534
157,1990,7095
157,2000,47328
157,1989,6670
157,2013,123374
158,1962,3880
158,1984,8552
158,1983,8372
158,1982,8336
158,1981,8516
158,1980,7912
158,1979,7664
158,1978,7576
158,1977,7408
158,1976,7380
158,1975,6952
158,1961,3760
158,1974,6720
158,1972,6371
158,1971,6290
158,1970,6209
158,1969,6000
158,1968,5840
158,1967,5600
158,1966,5200
158,1965,4800
158,1964,4400
158,1963,4000
158,1973,6454
157,1988,10534
157,1987,11003
157,1986,10251
156,2011,160319
156,2010,145113
156,2009,137035
156,2008,147482
156,2007,149258
156,2006,150968
156,2005,158906
156,2004,149065
156,2003,146136
156,2002,136681
156,2012,171945
156,2001,122736
156,1999,99145
156,1998,97379
156,1997,90775
156,1996,88654
156,1995,90746
156,1994,75520
156,1993,75078
156,1992,69919
156,1991,60518
156,1990,57886
156,2000,106730
156,2013,169645
157,1961,2000
157,1962,2400
157,1985,10396
157,1984,7406
157,1983,10856
157,1982,10258
157,1981,7406
157,1980,6670
157,1979,7000
157,1978,8900
157,1977,10450
157,1976,11200
157,1975,9850
157,1974,8100
157,1973,6250
157,1972,5700
157,1971,4400
157,1970,4200
157,1969,3700
157,1968,4000
157,1967,3800
157,1966,3700
157,1965,3500
157,1964,3000
157,1963,2700
158,1985,8592
156,1988,53211
158,1986,8632
158,1988,8928
159,2010,286000
159,2009,273000
159,2008,260000
159,2007,243300
159,2006,232100
159,2005,218750
159,2004,211000
159,2003,201000
159,2002,190000
159,2001,183500
159,2011,300000
159,2000,160000
159,1998,172000
159,1997,171000
159,1996,170000
159,1995,169000
159,1994,168000
159,1993,165000
159,1992,162000
159,1991,165000
159,1990,174000
159,1989,169000
159,1999,172000
159,1988,160000
159,2012,290000
162,1961,2477
162,1983,10655
162,1982,9904
162,1981,11969
162,1980,12168
162,1979,11017
162,1978,10252
162,1977,8759
162,1976,7839
162,1975,8385
162,1974,9323
159,2013,300000
162,1973,8146
162,1971,7149
162,1970,6187
162,1969,5332
162,1968,4726
162,1967,3905
162,1966,3377
162,1965,3222
162,1964,2535
162,1963,2465
162,1962,2648
162,1972,7401
159,1987,152000
159,1986,141000
159,1985,137000
158,2010,16400
158,2009,16200
158,2008,10760
158,2007,10680
158,2006,10536
158,2005,11708
158,2004,11560
158,2003,11408
158,2002,11264
158,2001,11200
158,2011,16640
158,2000,10976
158,1998,10608
158,1997,10472
158,1996,10336
158,1995,10120
158,1994,9988
158,1993,9776
158,1992,9568
158,1991,9360
158,1990,9168
158,1989,9048
158,1999,10836
158,2012,16800
158,2013,17040
159,1961,30000
159,1984,128000
159,1983,135000
159,1982,122000
159,1981,131000
159,1980,118000
159,1979,112000
159,1978,103000
159,1977,93000
159,1976,86000
159,1975,82000
159,1974,68850
159,1973,66150
159,1972,63000
159,1971,60300
159,1970,56700
159,1969,54000
159,1968,45600
159,1967,43200
159,1966,41600
159,1965,39600
159,1964,37600
159,1963,35200
159,1962,32560
158,1987,8892
197,1986,6910
210,1961,19690
197,1988,7902
215,1971,12560
215,1970,11465
215,1969,10849
215,1968,9317
215,1967,8841
215,1966,8198
215,1965,7608
215,1964,7020
215,1963,6781
215,1962,6541
215,1972,13660
215,1961,6332
229,2012,1608950
229,2011,1559000
229,2010,1569600
229,2009,1458989
229,2008,1429531
229,2007,1459259
229,2006,1516272
229,2005,1584409
229,2004,1563973
229,2003,1569489
229,2013,1662150
229,2002,1556275
215,1973,14200
215,1975,15760
215,1997,36200
215,1996,32700
215,1995,35200
215,1994,31200
215,1993,35200
215,1992,30200
215,1991,29200
215,1990,25200
215,1989,24100
215,1988,21650
215,1974,14900
215,1987,20390
215,1985,18219
215,1984,17773
215,1983,18000
215,1982,18280
215,1981,18000
215,1980,16550
215,1979,18480
215,1978,17780
215,1977,17000
215,1976,16380
215,1986,19028
215,1998,39200
229,2001,1566828
229,1999,1524800
229,1972,660775
229,1971,588100
229,1970,577900
229,1969,556800
229,1968,530800
229,1967,462000
229,1966,425000
229,1965,377300
229,1964,358500
229,1963,335425
229,1973,665440
229,1962,333925
225,2013,45000
225,2012,44520
225,2011,44520
225,2010,42720
225,2009,39240
225,2008,35760
225,2007,26880
225,2006,29520
225,2005,32400
225,2004,34800
229,1961,324625
229,2000,1513200
229,1974,653260
229,1976,694227
229,1998,1545900
229,1997,1520000
229,1996,1462000
229,1995,1405000
229,1994,1364000
229,1993,1295996
229,1992,1233869
229,1991,1037221
229,1990,988998
229,1989,974091
229,1975,629352
229,1988,1048190
229,1986,942670
229,1985,873901
229,1984,811445
229,1983,788293
229,1982,807913
229,1981,745850
229,1980,754389
229,1979,752497
229,1978,729357
229,1977,720181
229,1987,986968
215,1999,41200
215,2000,43070
215,2001,51300
234,1970,12852
234,1969,11211
234,1968,9968
234,1967,8400
234,1966,8601
234,1965,8644
234,1964,8281
234,1963,8156
234,1962,8260
234,1961,7917
234,1971,15250
231,2013,20085213
231,2011,19792183
231,2010,19583416
231,2009,18952839
231,2008,19880518
231,2007,19386583
231,2006,18881550
231,2005,18623000
231,2004,18003640
231,2003,17275755
231,2002,17076870
231,2012,19795662
231,2001,16813300
234,1972,17535
234,1974,18555
234,1996,43242
234,1995,40549
234,1994,35727
234,1993,34703
234,1992,30146
234,1991,29696
234,1990,27764
234,1989,27255
234,1988,26340
234,1987,22589
234,1973,20546
234,1986,22619
234,1984,22198
234,1983,19998
234,1982,20096
234,1981,19594
234,1980,18286
234,1979,17885
234,1978,17578
234,1977,17070
234,1976,16570
234,1975,15563
234,1985,20004
231,2000,16415600
231,1999,16039033
231,1998,15177930
231,1970,4644808
231,1969,4336301
231,1968,4119718
231,1967,4217528
231,1966,4045581
231,1965,3710774
231,1964,3490707
231,1963,3365576
231,1962,3231867
231,1961,3305175
231,1971,4687344
215,2013,88728
215,2011,94854
215,2010,82236
215,2009,79488
215,2008,78570
215,2007,78600
215,2006,71220
215,2005,70216
215,2004,64320
215,2003,62820
215,2002,56320
215,2012,85844
231,1972,4918306
231,1973,4827812
231,1974,4852584
231,1997,14999360
231,1996,14566900
231,1995,13827200
231,1994,13247400
231,1993,12439583
231,1992,12007572
231,1991,11324455
231,1990,10758618
231,1989,10039853
231,1988,9382500
231,1987,9028305
231,1986,8209455
231,1985,7728959
231,1984,7373242
231,1983,7099346
231,1982,6925153
231,1981,6901350
231,1980,6487028
231,1979,6265453
231,1978,5689473
231,1977,5401670
231,1976,5319215
231,1975,4729716
225,2003,41028
234,1997,43793
225,2002,28584
225,2000,27312
213,1996,1800
213,1995,4000
213,1994,4000
213,1993,5000
213,1992,7000
223,2013,1771628
223,2012,1736169
223,2011,1626500
223,2010,1457038
223,2009,1308659
213,1997,1600
223,2008,1100900
223,2006,932697
223,2005,952953
223,2004,893719
223,2003,886390
223,2002,710809
223,2001,631220
223,2000,660838
223,1999,614784
223,1998,509732
223,1997,486403
223,2007,1083199
223,1996,436430
213,1998,4300
213,2000,6000
226,1969,13728
226,1968,13130
226,1967,12766
226,1966,12324
226,1965,11947
226,1964,11596
226,1963,11271
226,1962,10920
226,1961,10621
213,2013,20000
213,1999,4600
213,2012,20000
213,2010,19500
213,2009,19500
213,2008,19000
213,2007,19000
213,2006,14500
213,2005,14000
213,2004,13000
213,2003,12000
213,2002,11000
213,2001,8000
213,2011,20000
226,1970,14352
223,1995,506165
223,1993,460000
223,1966,72724
223,1965,71221
223,1964,67423
223,1963,66445
223,1962,65507
223,1961,65234
222,2013,203800
222,2012,188100
222,2011,150000
222,2010,160700
223,1967,77605
222,2009,143600
222,2007,134700
222,2006,106000
222,2005,118900
222,2004,124600
222,2003,119000
222,2002,122020
222,2001,122030
222,2000,116870
222,1999,105700
222,1998,96170
222,2008,141600
223,1994,489832
223,1968,85636
223,1970,104221
223,1992,439010
223,1991,414000
223,1990,415000
143,1991,160440
223,1988,380000
223,1987,350000
223,1986,314924
223,1985,284886
223,1984,286000
223,1983,246000
223,1969,94872
223,1982,292000
223,1980,250000
223,1979,214000
223,1978,207000
223,1977,185000
223,1976,194000
223,1975,182000
223,1974,156000
223,1973,137000
223,1972,128000
223,1971,113000
223,1981,284000
226,1971,14846
226,1972,15093
226,1973,16250
225,1973,294
225,1972,246
225,1971,276
225,1970,174
225,1969,154
225,1968,122
225,1967,102
225,1966,91
225,1965,84
225,1964,82
225,1974,445
225,1963,78
225,1961,76
230,2013,1170700
230,2012,1077100
230,2011,997600
230,2010,955800
230,2009,896600
230,2008,798800
230,2007,691800
230,2006,589100
230,2005,496621
225,1962,77
230,2004,375452
225,1975,430
225,1977,636
225,1999,29250
225,1998,26393
225,1997,28016
225,1996,29104
225,1995,22470
225,1994,22080
225,1993,16596
225,1992,16056
225,1991,16500
225,1990,15852
225,1976,252
225,1989,15840
225,1987,14100
225,1986,13080
225,1985,12600
225,1984,12480
225,1983,10740
225,1982,12120
225,1981,8160
225,1980,5040
225,1979,2712
225,1978,924
225,1988,15330
230,2003,324057
230,2002,299700
230,2001,239000
226,1995,36400
226,1994,36010
226,1993,34710
226,1992,33020
226,1991,31460
226,1990,29640
226,1989,28210
226,1988,26780
226,1987,25480
226,1986,28600
226,1996,36400
226,1985,26040
226,1983,24076
226,1982,22516
226,1981,20644
226,1980,20267
226,1979,19890
226,1978,20000
226,1977,22000
226,1976,18000
226,1975,16200
226,1974,15925
226,1984,24479
226,1997,36050
226,1998,36010
226,1999,37180
230,2000,193200
230,1999,204200
230,1998,200000
230,1997,186000
230,1996,217800
230,1995,235200
230,1994,264000
230,1993,362000
230,1992,498200
226,2013,56500
226,2012,67600
226,2011,62150
226,2010,62300
226,2009,51750
226,2008,44850
226,2007,43550
226,2006,37050
226,2005,52650
226,2004,51350
226,2003,58500
226,2002,53625
226,2001,48822
226,2000,44090
225,2001,28128
234,1998,52567
234,1999,59667
234,2000,56873
248,1966,88879
248,1965,80000
248,1964,73000
248,1963,67000
248,1962,66000
248,1961,66990
249,2013,152500
249,2012,152000
249,2011,149700
249,2010,144103
248,1967,95497
249,2009,139655
249,2007,129495
249,2006,117723
249,2005,113195
249,2004,110976
249,2003,108800
249,2002,83451
249,2001,78336
249,2000,66734
249,1999,63115
249,1998,61352
249,2008,135568
249,1997,56286
248,1968,106550
248,1970,143000
251,1961,3800
248,1991,233371
248,1990,295000
248,1989,285680
248,1988,328000
248,1987,344500
248,1986,328000
248,1985,297000
248,1984,311000
248,1983,287000
248,1969,120697
248,1982,282000
248,1980,277000
248,1979,266800
248,1978,253000
248,1977,227000
248,1976,204164
248,1975,188181
248,1974,181263
248,1973,159937
248,1972,143622
248,1971,149000
248,1981,286000
251,1962,3900
249,1996,55455
249,1994,55000
249,1967,1340
249,1966,1335
249,1965,1330
249,1964,1325
249,1963,1320
249,1962,1315
249,1961,1310
237,2013,632980
237,2012,626401
237,2011,599361
249,1968,1345
237,2010,531397
237,2008,530160
237,2007,432360
237,2006,414600
237,2005,393890
237,2004,387689
237,2003,455521
237,2002,420002
237,2001,385371
237,2000,365292
237,1999,325500
237,2009,607748
249,1995,47156
249,1969,1350
249,1971,1380
249,1993,53956
249,1992,48052
249,1991,35102
249,1990,39035
249,1989,59979
249,1988,77326
249,1987,53800
249,1986,52100
249,1985,50098
249,1984,30634
249,1970,1359
249,1983,23440
249,1981,7671
249,1980,6062
249,1979,4639
249,1978,3812
249,1977,3776
249,1976,1600
249,1975,1475
249,1974,1450
249,1973,1425
249,1972,1400
249,1982,15080
251,1963,4100
251,1964,4700
251,1965,5300
181,1987,11364
181,1986,9642
181,1985,9252
181,1984,9048
181,1983,9613
181,1982,8919
181,1981,7987
181,1980,7638
181,1979,7511
181,1978,7502
181,1988,13819
181,1977,6918
181,1975,6403
181,1974,6048
181,1973,5592
181,1972,4900
181,1971,4785
181,1970,4672
181,1969,4555
181,1968,4436
181,1967,4321
181,1966,4202
181,1976,6706
181,1965,4087
181,1989,15226
181,1991,17972
181,2013,64001
181,2012,64001
181,2011,63426
181,2010,62276
181,2009,62046
181,2008,61124
181,2007,57093
181,2006,53643
181,2005,51912
181,2004,46273
181,1990,17022
181,2003,40406
181,2001,38088
181,2000,25434
181,1999,23775
181,1998,23541
181,1997,22038
181,1996,20860
181,1995,19097
181,1994,17947
181,1993,17539
181,1992,17487
181,2002,35223
181,1964,3972
181,1963,3742
181,1962,3627
251,1987,16200
251,1986,16000
251,1985,16001
251,1984,13984
251,1983,16973
251,1982,18740
251,1981,18800
251,1980,24000
251,1979,22300
251,1978,22200
251,1988,17600
251,1977,23100
251,1975,20800
251,1974,16100
251,1973,13000
251,1972,13500
251,1971,8700
251,1970,9900
251,1969,9300
251,1968,7300
251,1967,7470
251,1966,6800
251,1976,24600
251,1989,18200
251,1990,18920
251,1991,20812
181,1961,3512
251,2013,46000
251,2012,44000
251,2011,43000
251,2010,42500
251,2009,40000
251,2008,38500
251,2007,36500
251,2006,36500
251,2005,39000
251,2004,38500
251,2003,38500
251,2002,38000
251,2001,36500
251,2000,35000
251,1999,33500
251,1998,32276
251,1997,30000
251,1996,27500
251,1995,25000
251,1994,24300
251,1993,25184
251,1992,22892
237,1998,299440
237,1997,284660
237,1996,196720
237,1995,175840
155,1969,126
155,1968,120
155,1967,114
155,1966,112
155,1965,108
155,1964,105
155,1963,102
155,1962,100
155,1961,96
235,2013,33000
155,1970,132
235,2012,30000
235,2010,27000
235,2009,25000
235,2008,24000
235,2007,22400
235,2006,23400
235,2005,21300
235,2004,16700
235,2003,16000
235,2002,10100
235,2001,15200
235,2011,30700
235,2000,16000
155,1971,140
155,1973,170
155,1995,470
155,1994,470
155,1993,470
155,1992,440
155,1991,450
155,1990,430
155,1989,420
155,1988,420
155,1987,410
155,1986,400
155,1972,155
155,1985,390
155,1983,350
155,1982,330
155,1981,320
155,1980,300
155,1979,195
155,1978,190
155,1977,185
155,1976,181
155,1975,177
155,1974,174
155,1984,370
235,1999,16300
235,1998,16500
235,1997,10000
228,1969,866000
228,1968,817000
228,1967,764000
228,1966,745000
228,1965,696000
228,1964,606000
228,1963,802000
228,1962,822000
228,1961,813000
234,2013,107886
228,1970,1071000
234,2012,92768
234,2010,69968
234,2009,73568
234,2008,76068
234,2007,50840
234,2006,61106
234,2005,52481
234,2004,41716
234,2003,31405
234,2002,45881
234,2001,55698
234,2011,86110
228,1971,1183000
228,1972,1237000
228,1973,1295000
235,1996,12000
235,1995,16000
235,1994,24000
235,1993,36000
235,1992,38800
228,1991,3093100
228,1990,3284000
228,1989,3300000
228,1988,3235000
228,1987,3127000
228,1986,2988000
228,1985,2816000
228,1984,2686000
228,1983,2596000
228,1982,2425000
228,1981,2255000
228,1980,2136000
228,1979,2034000
228,1978,1902000
228,1977,1691000
228,1976,1414000
228,1975,1525000
228,1974,1420000
155,1996,470
222,1997,85160
155,1997,470
155,1999,500
237,1968,70920
237,1967,70080
237,1966,68960
237,1965,71640
237,1964,65120
237,1963,73360
237,1962,60200
237,1961,55760
236,2013,915385
236,2012,983793
237,1969,68800
236,2011,1164129
236,2009,906900
236,2008,802273
236,2007,780110
236,2006,734934
236,2005,739382
236,2004,685600
236,2003,675541
236,2002,893191
236,2001,877053
236,2000,692683
236,2010,1077497
236,1999,635000
237,1970,70040
237,1972,87000
237,1994,170400
237,1993,168720
237,1992,177120
237,1991,164720
237,1990,169600
237,1989,166400
237,1988,161000
237,1987,166000
237,1986,132900
237,1985,146200
237,1971,72660
237,1984,156600
237,1982,124000
237,1981,114600
237,1980,96000
237,1979,83240
237,1978,76800
237,1977,74800
237,1976,76800
237,1975,71120
237,1974,88480
237,1973,88200
237,1983,150800
236,1998,522091
236,1997,477622
236,1996,476016
236,1968,79495
236,1967,74373
236,1966,66111
236,1965,61363
236,1964,59570
236,1963,49130
236,1962,44269
236,1961,41231
155,2013,950
155,2012,900
236,1969,84552
155,2011,900
155,2009,1000
155,2008,1000
155,2007,850
155,2006,605
155,2005,600
155,2004,560
155,2003,500
155,2002,500
155,2001,500
155,2000,500
155,2010,850
236,1970,93409
236,1971,100398
236,1972,115645
236,1995,444929
236,1994,396891
236,1993,382169
236,1992,367619
236,1991,346345
236,1990,259639
236,1989,286058
236,1988,396323
236,1987,358571
236,1986,344942
236,1985,360907
236,1984,360180
236,1983,316524
236,1982,340550
236,1981,289912
236,1980,251398
236,1979,200775
236,1978,195711
236,1977,185666
236,1976,181535
236,1975,163738
236,1974,147699
236,1973,131872
155,1998,470
197,1987,7811
222,1996,73190
222,1994,69700
206,1961,8000
276,2013,45500
276,2012,45000
38,2013,106518
38,2012,103417
38,2011,103016
38,2010,102377
38,2009,99300
38,2008,102543
38,2007,100081
206,1962,8000
38,2006,78771
38,2004,94721
38,2003,88076
38,2002,85716
38,2001,82078
38,2000,63190
38,1999,56897
38,1998,58995
38,1997,57699
38,1996,56488
38,1995,54079
38,2005,97281
38,1994,50270
206,1963,10000
206,1965,12800
206,1987,20500
206,1986,20000
206,1985,19500
206,1984,19000
206,1983,19000
206,1982,18500
206,1981,18500
206,1980,16300
206,1979,15000
206,1978,14400
206,1964,12000
206,1977,13800
206,1975,13550
206,1974,13400
206,1973,13090
206,1972,12960
206,1971,12800
206,1970,12600
206,1969,12402
206,1968,12300
206,1967,12200
206,1966,12100
206,1976,13650
206,1988,20458
38,1993,38962
38,1991,24152
38,1964,11049
38,1963,10658
38,1962,6426
38,1961,6330
203,2013,1328579
203,2012,1367597
203,2011,1355066
203,2010,1245362
203,2009,1295259
203,2008,1186740
38,1965,11052
203,2007,1221031
203,2005,1145968
203,2004,1132999
203,2003,1227382
203,2002,1226190
203,2001,1038531
203,2000,990000
203,1999,1002000
203,1998,1051000
203,1997,906300
203,1996,887370
203,2006,1138944
38,1992,28956
38,1966,12052
38,1968,13446
38,1990,23024
38,1989,23543
38,1988,21439
38,1987,19036
38,1986,15636
38,1985,18634
38,1984,20630
38,1983,20029
38,1982,19426
38,1981,19229
38,1967,12062
38,1980,18825
38,1978,14014
38,1977,16413
38,1976,16016
38,1975,16017
38,1974,17027
38,1973,16630
38,1972,16426
38,1971,16423
38,1970,14430
38,1969,13426
38,1979,17018
206,1989,21029
206,1990,21616
206,1991,22420
209,1962,300
209,1961,290
207,2013,8433
207,2012,11387
207,2011,10539
207,2010,11984
207,2009,9758
207,2008,8826
207,2007,10190
207,2006,6467
209,1963,310
207,2005,6850
207,2003,5780
207,2002,5748
207,2001,5060
207,2000,4111
207,1999,3876
207,1998,3096
207,1997,4163
207,1996,3535
207,1995,3971
207,1994,4370
207,2004,6084
207,1993,7469
209,1964,320
209,1966,340
209,1988,980
209,1987,820
209,1986,815
209,1985,810
209,1984,800
209,1983,800
209,1982,800
209,1981,800
209,1980,640
209,1979,675
209,1965,330
209,1978,625
209,1976,600
209,1975,550
209,1974,500
209,1973,443
209,1972,399
209,1971,410
209,1970,380
209,1969,370
209,1968,360
209,1967,350
209,1977,600
207,1992,8867
207,1991,9629
207,1990,11692
207,1962,3545
207,1961,3535
206,2011,40000
206,2010,38000
206,2009,28000
206,2008,27000
206,2007,27000
206,2006,25000
206,2005,30500
206,2004,37000
207,1963,3538
206,2003,29000
206,2001,26500
206,2000,26000
206,1999,25500
206,1998,25000
206,1997,25000
206,1996,26800
206,1995,25000
206,1994,24000
206,1993,23600
206,1992,23100
206,2002,27000
207,1964,3736
207,1965,3735
207,1966,3842
207,1989,10863
207,1988,10323
207,1987,9513
207,1986,9812
207,1985,10460
207,1984,8859
207,1983,8659
207,1982,8657
207,1981,8456
207,1980,8455
207,1979,8415
207,1978,8054
207,1977,6453
207,1976,6052
207,1975,6482
207,1974,6192
207,1973,5462
207,1972,4750
207,1971,4550
207,1970,4339
207,1969,4198
207,1968,4046
207,1967,3995
203,1995,924315
209,1989,1150
203,1994,873804
203,1992,858000
25,1966,99
25,1965,97
25,1964,95
25,1963,93
25,1962,91
25,1961,90
198,2013,56950
198,2012,59331
198,2011,57776
198,2010,60733
25,1967,102
198,2009,60001
198,2007,49319
198,2006,49593
198,2005,54887
198,2004,52824
198,2003,56800
198,2002,53100
198,2001,58600
198,2000,54100
198,1999,52700
198,1998,56800
198,2008,58562
198,1997,68103
25,1968,105
25,1970,111
25,1992,160
25,1991,152
25,1990,144
25,1989,144
25,1988,139
25,1987,136
25,1986,136
25,1985,138
25,1984,136
25,1983,136
25,1969,108
25,1982,140
25,1980,140
25,1979,138
25,1978,135
25,1977,133
25,1976,130
25,1975,128
25,1974,125
25,1973,121
25,1972,117
25,1971,114
25,1981,130
25,1993,176
198,1996,65269
198,1994,49406
197,2010,14014
197,2009,12801
197,2008,9730
197,2007,7333
197,2006,5867
197,2005,4873
197,2004,3899
197,2003,3209
197,2002,2441
197,2001,2044
197,2011,14740
197,2000,5484
197,1998,9078
197,1997,9078
197,1996,9078
197,1995,8673
197,1994,8673
197,1993,8672
197,1992,8671
197,1991,8669
197,1990,8624
197,1989,8173
197,1999,9078
198,1995,62368
197,2012,15462
199,1993,34340
198,1993,53345
198,1992,59645
199,2013,64036
199,2012,63558
199,2011,63558
199,2010,70826
199,2009,75760
199,2008,77657
199,2007,84311
199,2006,88209
197,2013,16182
199,2005,87964
199,2003,86219
199,2002,85813
199,2001,58845
199,2000,62299
199,1999,60940
199,1998,39860
199,1997,40079
199,1996,51210
199,1995,31195
199,1994,36665
199,2004,85280
25,1994,184
25,1995,200
25,1996,216
203,1965,234400
203,1964,213600
203,1963,187400
203,1962,109600
203,1961,81500
202,2013,1678899
202,2012,1495624
202,2011,1492484
202,2010,1478382
202,2009,1394354
203,1966,305600
202,2008,1334258
202,2006,977375
202,2005,955265
202,2004,912355
202,2003,904961
202,2002,930050
202,2001,897762
202,2000,821420
202,1999,710757
202,1998,669576
202,1997,696479
202,2007,1131550
202,1996,653366
203,1967,353350
203,1969,385800
203,1991,880100
203,1990,836000
203,1989,830936
203,1988,827500
203,1987,795100
203,1986,759500
203,1985,815200
203,1984,789000
203,1983,813000
203,1982,853000
203,1968,350540
203,1981,884800
203,1979,746700
203,1978,754600
203,1977,734600
203,1976,695600
203,1975,631000
203,1974,608000
203,1973,600000
203,1972,554000
203,1971,477000
203,1970,499000
203,1980,761900
202,1995,604231
202,1994,562091
202,1993,526970
202,1965,58921
202,1964,51872
202,1963,44824
202,1962,40576
202,1961,34927
25,2013,288
25,2012,288
25,2011,288
25,2010,288
25,2009,288
202,1966,69288
25,2008,288
25,2006,280
25,2005,280
25,2004,280
25,2003,272
25,2002,272
25,2001,264
25,2000,248
25,1999,240
25,1998,240
25,1997,232
25,2007,280
202,1967,80013
202,1968,91258
202,1969,101105
202,1992,498978
202,1991,502978
202,1990,537938
202,1989,363894
202,1988,353854
202,1987,343814
202,1986,333814
202,1985,318814
202,1984,297262
202,1983,292103
202,1982,265847
202,1981,247105
202,1980,235450
202,1979,215356
202,1978,213362
202,1977,199343
202,1976,198648
202,1975,173815
202,1974,150930
202,1973,155346
202,1972,129933
202,1971,111530
202,1970,107502
203,1993,835620
209,1990,1160
209,1991,1170
209,1992,1180
217,1968,1720
217,1967,1680
217,1966,1600
217,1965,1360
217,1964,1280
217,1963,1120
217,1962,920
217,1961,960
176,2013,800
176,2012,800
217,1969,1720
176,2011,720
176,2009,800
176,2008,768
176,2007,744
176,2006,712
176,2005,688
176,2004,656
176,2003,600
176,2002,800
176,2001,1040
176,2000,1040
176,2010,696
176,1999,1320
217,1970,1816
217,1972,1976
217,1994,7200
217,1993,7520
217,1992,7480
217,1991,7440
217,1990,7400
217,1989,6600
217,1988,5760
217,1987,5680
217,1986,5520
217,1985,2520
217,1971,1888
217,1984,2720
217,1982,2080
217,1981,1840
217,1980,1960
217,1979,2160
217,1978,2760
217,1977,2200
217,1976,2080
217,1975,2240
217,1974,2160
217,1973,1880
217,1983,2480
217,1995,7360
176,1998,1240
176,1996,1096
176,1969,640
176,1968,640
176,1967,640
176,1966,640
176,1965,640
176,1964,640
176,1963,576
176,1962,552
176,1961,520
154,2013,1801
176,1970,680
154,2012,1945
154,2010,3236
154,2009,3319
154,2008,3012
154,2007,3524
154,2006,3715
154,2005,3809
154,2004,3189
154,2003,4116
154,2002,3992
154,2001,4702
154,2011,1621
176,1997,1160
176,1971,680
176,1973,680
176,1995,1040
176,1994,960
176,1993,1000
176,1992,960
176,1991,960
176,1990,800
176,1989,680
176,1988,600
176,1987,760
176,1986,800
176,1972,680
176,1985,800
176,1983,720
176,1982,720
176,1981,720
176,1980,720
176,1979,680
176,1978,680
176,1977,680
176,1976,680
176,1975,680
176,1974,680
176,1984,680
217,1996,7480
217,1997,8480
217,1998,9360
222,1967,10404
222,1966,8580
222,1965,8580
222,1964,8400
222,1963,8160
222,1962,8040
222,1961,7920
220,2013,66578
220,2012,65919
220,2011,64333
222,1968,11400
220,2010,65256
220,2008,53459
220,2007,53139
220,2006,47129
220,2005,57600
220,2004,57600
220,2003,56512
220,2002,57967
220,2001,46919
220,2000,38792
220,1999,29000
220,2009,58106
220,1998,26180
222,1969,12384
222,1971,14520
222,1993,68740
222,1992,64640
222,1991,52695
222,1990,51894
222,1989,53980
222,1988,47864
222,1987,44287
222,1986,45988
222,1985,42476
222,1984,41138
222,1970,13200
222,1983,37500
222,1981,40500
222,1980,39600
222,1979,38400
222,1978,34872
222,1977,29700
222,1976,23664
222,1975,19800
222,1974,19800
222,1973,19800
222,1972,16800
222,1982,50040
220,1997,26591
220,1996,30000
220,1995,30051
220,1967,12500
220,1966,11520
220,1965,10550
220,1964,9410
220,1963,7510
220,1962,6900
220,1961,6500
217,2013,32000
217,2012,31200
217,2011,29600
220,1968,13460
217,2010,28400
217,2008,20136
217,2007,20560
217,2006,19040
217,2005,17600
217,2004,16320
217,2003,15120
217,2002,14000
217,2001,13040
217,2000,12000
217,1999,10000
217,2009,25976
220,1969,13200
220,1970,15450
220,1971,14750
220,1994,26463
220,1993,29872
220,1992,24602
220,1991,25700
220,1990,24400
220,1989,22800
220,1988,21100
220,1987,23600
220,1986,23700
220,1985,26700
220,1984,27100
220,1983,27400
220,1982,30000
220,1981,20500
220,1980,18800
220,1979,19300
220,1978,24400
220,1977,23800
220,1976,19500
220,1975,21700
220,1974,15620
220,1973,14540
220,1972,14400
154,2000,4840
154,1999,4800
154,1998,5509
154,1997,5187
211,1962,5800
211,1961,5250
210,2013,120320
210,2012,112680
210,2011,115240
210,2010,115173
210,2009,107940
210,2008,109950
210,2007,107900
210,2006,98346
211,1963,8400
210,2005,99510
210,2003,101150
210,2002,104300
210,2001,98700
210,2000,92370
210,1999,96450
210,1998,89300
210,1997,92150
210,1996,84600
210,1995,82250
210,1994,77180
210,2004,94500
210,1993,67051
211,1964,10500
211,1966,13500
211,1988,31370
211,1987,28710
211,1986,27500
211,1985,27500
211,1984,25630
211,1983,24500
211,1982,24400
211,1981,24300
211,1980,23000
211,1979,23100
211,1965,12400
211,1978,21780
211,1976,20900
211,1975,19360
211,1974,21120
211,1973,20460
211,1972,19360
211,1971,17500
211,1970,16200
211,1969,15500
211,1968,15000
211,1967,14500
211,1977,21670
210,1992,61954
210,1991,56890
210,1990,51113
210,1962,17920
209,2013,5850
209,2012,5800
209,2011,5750
209,2010,5600
209,2009,5200
209,2008,5200
209,2007,5150
209,2006,5050
209,2005,8100
210,1963,20150
209,2004,8100
209,2002,5550
209,2001,6000
209,2000,3450
209,1999,5550
