geo,year,cheese_whole_cow_milk_export_value_tcl
171,1986,80.0
171,1985,66.0
171,1984,66.0
171,1970,0.0
171,1983,66.0
171,1981,115.0
171,1980,51.0
171,1979,169.0
171,1978,79.0
171,1977,14.0
171,1976,32.0
171,1975,2.0
171,1974,4.0
171,1973,2.0
171,1972,1.0
171,1982,98.0
173,2000,38958.0
173,2001,87677.0
173,2002,66846.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
179,1971,0.0
174,2013,44769.0
174,2011,45028.0
174,2010,36215.0
174,2009,26543.0
174,2008,29529.0
174,2007,23552.0
174,2006,16929.0
174,2005,11629.0
174,2004,11626.0
174,2003,8894.0
174,2002,8931.0
174,2012,51374.0
174,2001,10078.0
179,1972,0.0
179,1974,18.0
179,2000,4.0
179,1995,71.0
179,1994,34.0
179,1993,299.0
179,1992,39.0
179,1991,246.0
179,1990,119.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1973,21.0
179,1986,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,90.0
179,1985,0.0
170,1997,15.0
174,2000,10005.0
174,1998,13273.0
174,1971,1091.0
174,1970,1136.0
174,1969,710.0
174,1968,963.0
174,1967,542.0
174,1966,591.0
174,1965,956.0
174,1964,492.0
174,1963,413.0
174,1962,272.0
174,1972,1150.0
174,1961,321.0
173,2012,552333.0
173,2011,521902.0
173,2010,451250.0
173,2009,391827.0
173,2008,535678.0
173,2007,385649.0
173,2006,310803.0
173,2005,270768.0
173,2004,195956.0
173,2003,110509.0
173,2013,723120.0
174,1999,10274.0
174,1973,1333.0
174,1975,1335.0
174,1997,13561.0
174,1996,19917.0
174,1995,19030.0
174,1994,13530.0
174,1993,11202.0
174,1992,7950.0
174,1991,8141.0
174,1990,7011.0
174,1989,7796.0
174,1988,11364.0
174,1974,958.0
174,1987,14242.0
174,1985,7224.0
174,1984,2444.0
174,1983,2819.0
174,1982,2239.0
174,1981,1579.0
174,1980,1374.0
174,1979,1919.0
174,1978,1769.0
174,1977,1095.0
174,1976,1136.0
174,1986,10318.0
212,2006,37181.0
170,1995,1.0
212,2007,50398.0
166,2007,307.0
166,2006,89.0
166,2005,275.0
166,2004,339.0
166,2003,892.0
166,2002,1300.0
166,2001,1060.0
166,2000,2268.0
166,1999,1796.0
166,1998,1469.0
166,2008,367.0
166,1997,2342.0
166,1995,2393.0
166,1994,2727.0
166,1993,2781.0
166,1992,2175.0
166,1991,1658.0
166,1990,1285.0
166,1989,743.0
166,1988,400.0
166,1987,523.0
166,1986,294.0
166,1996,648.0
166,1985,383.0
166,2009,11.0
166,2011,134.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,1.0
168,1974,0.0
168,1973,1.0
168,1972,1.0
168,1971,1.0
216,1967,0.0
168,1970,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,107.0
166,2012,116.0
168,1969,0.0
168,1981,0.0
166,1984,369.0
166,1982,622.0
165,2008,22.0
165,2007,11.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,3.0
165,1987,15.0
165,2009,10.0
165,1986,1.0
165,1984,2.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1985,0.0
166,1983,296.0
165,2010,0.0
165,2012,16.0
166,1981,925.0
166,1980,781.0
166,1979,481.0
166,1978,308.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
165,2011,3.0
166,1971,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,31.0
166,1970,0.0
179,2002,27.0
168,1982,0.0
168,1984,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2012,948.0
169,2011,1074.0
169,2010,1055.0
170,1968,0.0
169,2009,1098.0
169,2007,600.0
169,2006,637.0
169,2005,690.0
169,2004,494.0
212,2008,46270.0
169,2002,37.0
169,2001,0.0
169,2000,0.0
169,1999,1.0
212,2009,67110.0
169,2008,1001.0
212,2010,67456.0
170,1969,0.0
170,1971,0.0
170,1993,77.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1970,0.0
170,1983,0.0
170,1981,0.0
170,1980,8.0
170,1979,9.0
170,1978,4.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1982,0.0
168,1983,0.0
169,1996,5.0
169,1993,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
169,1966,0.0
216,1966,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,2001,0.0
169,1994,59.0
169,1967,0.0
169,1969,0.0
169,1991,224.0
169,1990,1291.0
169,1989,555.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1968,0.0
169,1981,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1980,0.0
226,1997,0.0
206,2009,10.0
96,2002,4396.0
96,1992,2072.0
96,1991,1761.0
96,1990,1617.0
96,1989,1246.0
96,1988,1315.0
96,1987,1141.0
96,1986,749.0
11,1971,21126.0
11,1972,28110.0
11,1973,35235.0
96,1985,448.0
96,1984,412.0
11,1974,44332.0
11,1975,57424.0
96,1983,641.0
96,1982,577.0
96,1981,490.0
96,1993,2215.0
96,1994,3168.0
96,1995,3529.0
96,1996,4080.0
128,1961,0.0
96,2013,3087.0
96,2012,6754.0
96,2011,7257.0
96,2010,11074.0
96,2009,8842.0
96,2008,10816.0
96,2007,8461.0
96,1980,407.0
96,2006,6784.0
96,2004,5621.0
96,2003,2967.0
226,1998,8.0
96,2001,4441.0
96,2000,4168.0
96,1999,3892.0
96,1998,4755.0
96,1997,5834.0
96,2005,4682.0
128,1962,0.0
96,1979,356.0
96,1977,33.0
40,2007,61611.0
40,2006,36925.0
40,2005,49546.0
40,2004,29986.0
40,2003,12613.0
40,2002,5482.0
40,2001,7909.0
40,2000,3637.0
40,1999,2755.0
40,1998,1476.0
40,1997,1657.0
40,1996,1396.0
40,1995,1319.0
40,1994,1252.0
40,1993,927.0
40,1992,592.0
40,1991,347.0
40,2008,55809.0
40,2009,27658.0
40,2010,44404.0
40,2011,46902.0
96,1976,81.0
96,1975,96.0
96,1974,61.0
96,1973,56.0
96,1972,38.0
96,1971,28.0
96,1970,6.0
96,1969,55.0
96,1978,194.0
96,1968,5.0
96,1966,13.0
96,1965,7.0
96,1964,40.0
96,1963,13.0
96,1962,19.0
96,1961,20.0
40,2013,38896.0
40,2012,39075.0
96,1967,12.0
40,1990,103.0
128,1963,0.0
128,1965,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
11,1961,5091.0
11,1962,5841.0
11,1963,7115.0
236,2009,1532.0
11,1964,8310.0
128,2008,2.0
128,2007,1.0
128,2006,19.0
236,2010,1.0
128,2004,16.0
128,2003,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1988,16.0
41,1987,18.0
41,1986,16.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
128,2002,1.0
41,1980,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1979,0.0
128,1964,0.0
128,2001,1.0
128,1999,1.0
128,1977,0.0
128,1976,0.0
11,1966,11051.0
11,1967,12737.0
128,1975,0.0
11,1968,9806.0
128,1974,0.0
11,1969,15154.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
11,1970,19178.0
128,1966,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1998,2.0
128,1997,2.0
128,1996,11.0
128,1995,11.0
128,1994,88.0
128,1993,27.0
11,1965,10476.0
128,1992,15.0
128,2000,0.0
128,1991,28.0
128,1989,3.0
128,1988,1.0
128,1987,1.0
128,1986,1.0
128,1985,6.0
128,1984,1.0
128,1983,1.0
128,1982,6.0
128,1990,9.0
40,1989,462.0
40,1988,251.0
40,1987,323.0
33,1982,18361.0
11,1995,110102.0
11,1996,102148.0
11,1997,91033.0
11,1998,95930.0
11,1999,114757.0
11,2000,129361.0
11,2001,167058.0
11,2002,187276.0
11,2003,247268.0
11,2004,277713.0
33,1981,18027.0
33,1980,9285.0
33,1979,7795.0
33,1978,5650.0
33,1977,4940.0
33,1976,5737.0
11,1994,126244.0
33,1983,16571.0
33,1984,18143.0
33,1985,25610.0
33,2003,55555.0
33,2002,57020.0
33,2001,65703.0
33,2000,66634.0
33,1999,84623.0
33,1998,88790.0
33,1997,89353.0
33,1996,60840.0
33,1975,8305.0
33,1995,49246.0
33,1993,37089.0
33,1992,39844.0
33,1991,43261.0
33,1990,34329.0
33,1989,37561.0
33,1988,33326.0
33,1987,28592.0
33,1986,26534.0
33,1994,32805.0
33,2004,55002.0
33,1974,9139.0
33,1972,15244.0
32,2002,23.0
11,2006,309297.0
11,2007,380230.0
11,2008,430336.0
11,2009,387320.0
11,2010,403592.0
11,2011,447458.0
11,2012,417064.0
11,2013,446624.0
52,1995,7.0
52,1996,12.0
52,1999,21.0
52,2001,0.0
52,2005,12.0
52,2006,63.0
32,2001,11.0
32,2000,10.0
32,2003,7.0
32,2004,23.0
32,2005,38.0
32,2006,18.0
33,1971,19028.0
33,1970,16011.0
33,1969,13355.0
33,1968,15100.0
33,1967,10649.0
33,1966,13153.0
33,1965,10846.0
33,1964,10379.0
33,1973,8686.0
33,1963,8391.0
33,1961,6259.0
11,2005,281570.0
32,2012,2.0
32,2011,4.0
32,2010,0.0
32,2009,71.0
32,2008,49.0
32,2007,71.0
33,1962,8324.0
33,2005,51670.0
33,2006,56807.0
33,2007,56754.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
11,1976,61742.0
11,1977,67078.0
11,1978,82733.0
11,1979,94238.0
11,1980,111054.0
11,1981,109963.0
11,1982,104289.0
11,1983,94452.0
11,1984,93504.0
11,1985,86360.0
11,1986,92180.0
11,1987,108025.0
11,1988,114960.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1986,1609.0
40,1985,10.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
11,1989,109960.0
40,1978,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1977,0.0
11,1990,123259.0
11,1991,104647.0
11,1992,101872.0
37,1972,0.0
37,1971,0.0
37,1970,1.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1973,0.0
37,1964,0.0
37,1962,0.0
37,1961,0.0
33,2013,51863.0
33,2012,40972.0
33,2011,35922.0
33,2010,43774.0
33,2009,52220.0
33,2008,60714.0
37,1963,0.0
41,1989,16.0
37,1974,0.0
37,1976,0.0
11,1993,118227.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1975,0.0
37,1986,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1985,0.0
32,1999,14.0
41,1990,16.0
41,1992,57.0
10,1968,20086.0
10,1969,15617.0
10,1970,21927.0
10,1971,21348.0
236,1981,0.0
236,1982,0.0
236,1983,8.0
236,1984,0.0
236,1985,0.0
236,1986,51.0
236,1987,14.0
236,1988,45.0
236,1989,123.0
236,1990,255.0
236,1991,231.0
236,1992,41.0
236,1993,1250.0
10,1967,17097.0
10,1966,15282.0
236,1980,0.0
236,1979,4.0
236,1962,9.0
236,1963,8.0
236,1964,10.0
236,1965,13.0
236,1966,14.0
236,1967,10.0
236,1968,13.0
236,1969,6.0
236,1994,826.0
236,1970,2.0
236,1971,1.0
236,1972,0.0
236,1973,0.0
236,1974,3.0
236,1975,41.0
236,1976,36.0
236,1977,10.0
236,1978,13.0
10,1965,15901.0
48,2001,0.0
236,1995,6003.0
236,1997,5732.0
10,1984,127944.0
10,1985,126861.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
10,1986,115859.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
10,1983,125230.0
10,1982,135767.0
10,1981,120637.0
10,1980,105150.0
236,1998,2114.0
236,1999,164.0
236,2000,160.0
236,2001,168.0
46,2013,5.0
46,2012,2.0
10,1972,26343.0
46,2010,1.0
236,1996,2825.0
10,1973,28196.0
10,1975,47424.0
236,2002,104.0
236,2003,57.0
10,1976,44358.0
236,2004,41.0
10,1977,64742.0
10,1978,62444.0
10,1979,78354.0
10,1974,42682.0
46,1979,0.0
48,2002,1304.0
48,2004,2675.0
107,2013,14.0
107,2012,10.0
107,2011,6.0
107,2010,10.0
107,2009,4.0
107,2008,6.0
107,2007,3.0
10,1962,11655.0
10,1963,13652.0
23,1985,4285.0
10,1964,15141.0
107,2000,1.0
107,1999,1.0
107,1998,1.0
107,1997,0.0
107,1996,0.0
107,1995,3.0
98,1992,10213.0
98,1993,6878.0
98,1994,6554.0
98,1995,8020.0
98,2013,7492.0
98,2012,8428.0
98,2011,7981.0
98,2010,6658.0
98,2009,8680.0
98,2008,10960.0
98,2007,7741.0
98,2006,5065.0
107,1994,9.0
98,2005,5119.0
98,2003,6910.0
98,2002,6590.0
98,2001,2855.0
98,2000,3111.0
98,1999,4156.0
98,1998,11786.0
98,1997,9312.0
98,1996,9040.0
98,2004,4958.0
48,2003,1693.0
107,1993,4.0
107,1991,0.0
107,1968,87.0
107,1967,4.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,9495.0
48,2012,8523.0
48,2011,6933.0
48,2010,5630.0
48,2009,5556.0
48,2008,8225.0
48,2007,5728.0
48,2006,5418.0
48,2005,3412.0
107,1969,3.0
107,1970,2.0
107,1971,4.0
107,1972,6.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,13.0
107,1984,0.0
107,1983,12.0
107,1992,0.0
107,1982,19.0
107,1980,10.0
107,1979,14.0
107,1978,17.0
107,1977,16.0
107,1976,16.0
107,1975,19.0
107,1974,37.0
107,1973,27.0
107,1981,32.0
46,1978,0.0
10,1987,109114.0
46,1977,0.0
214,1997,19.0
214,1996,13.0
214,1995,67.0
214,1994,25.0
214,1993,0.0
236,2007,11.0
214,1991,36.0
214,1990,47.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,113.0
10,2011,601223.0
10,2010,682834.0
10,2009,554512.0
10,2008,773333.0
236,2006,63.0
214,2006,65.0
214,2005,9.0
214,2004,75.0
214,2003,6.0
214,2002,15.0
214,2001,20.0
10,2000,529316.0
214,1980,136.0
10,2001,507237.0
10,2003,485476.0
10,2004,643575.0
214,2000,0.0
214,1999,109.0
10,2005,642154.0
10,2006,630559.0
214,1998,134.0
10,2007,744778.0
10,2002,488609.0
236,2005,98.0
214,1979,0.0
214,1977,0.0
41,2009,247.0
236,2008,7.0
41,2007,1509.0
41,2006,1627.0
41,2005,1869.0
41,2004,1512.0
41,2003,1468.0
41,2002,1604.0
41,2001,1293.0
41,2000,1168.0
41,1999,1035.0
41,1998,1639.0
41,1997,347.0
41,1996,18.0
41,1995,275.0
41,1994,236.0
41,1993,39.0
41,2010,584.0
41,2011,993.0
10,2013,646752.0
10,2012,656137.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1978,0.0
214,1968,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,353.0
41,2012,456.0
214,1967,0.0
214,2009,174.0
214,2010,201.0
214,2011,90.0
44,2007,9606.0
44,2006,12130.0
44,2005,7702.0
44,2004,6213.0
44,2003,4218.0
44,2002,4314.0
44,2001,5465.0
44,2000,3312.0
44,1999,730.0
44,1998,765.0
44,1997,501.0
44,1996,443.0
10,1988,136330.0
10,1989,149688.0
10,1990,147723.0
10,1991,164047.0
10,1992,176864.0
44,2008,7040.0
44,2009,1833.0
44,2010,1366.0
44,2011,703.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
10,1993,223642.0
46,1968,0.0
46,1966,0.0
46,1965,0.0
46,1964,7.0
46,1963,18.0
46,1962,13.0
46,1961,5.0
44,2013,400.0
44,2012,1343.0
46,1967,0.0
10,1994,256714.0
44,1995,649.0
10,1995,298091.0
44,1976,2840.0
44,1975,1188.0
44,1974,445.0
44,1973,3260.0
44,1972,1376.0
44,1971,1018.0
44,1970,55.0
44,1969,103.0
44,1977,6823.0
44,1968,43.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,925.0
214,2012,301.0
44,1967,1.0
41,1991,17.0
44,1978,16107.0
44,1980,20315.0
10,1996,367644.0
10,1997,389503.0
44,1994,248.0
44,1993,256.0
44,1992,352.0
44,1991,129.0
10,1998,428818.0
10,1999,462977.0
44,1979,17088.0
44,1990,0.0
44,1988,0.0
44,1987,0.0
44,1986,20.0
44,1985,0.0
44,1984,0.0
44,1983,150.0
44,1982,10020.0
44,1981,16745.0
44,1989,0.0
49,1961,0.0
32,1998,12.0
32,1996,0.0
19,2000,0.0
19,1999,10.0
248,1971,381.0
19,1997,2.0
19,1995,1.0
19,1994,30.0
19,1993,3.0
248,1972,575.0
248,1973,2446.0
248,1974,817.0
248,1975,782.0
248,1976,2998.0
248,1977,1337.0
248,1978,3596.0
248,1979,1450.0
248,1980,1019.0
248,1981,1374.0
19,2001,12.0
19,2002,414.0
19,2003,811.0
19,2004,179.0
249,2012,38.0
14,2008,0.0
248,1961,486.0
248,1962,607.0
248,1963,422.0
248,1964,1017.0
248,1965,1160.0
248,1966,1594.0
248,1982,2004.0
248,1967,678.0
248,1969,472.0
14,2011,0.0
14,2012,0.0
248,1970,527.0
19,2008,2.0
14,2013,0.0
19,2006,0.0
19,2005,10.0
248,1968,428.0
80,2003,2306.0
248,1983,2308.0
248,1985,3244.0
57,1997,25450.0
57,1998,36222.0
57,1999,19694.0
57,2001,20954.0
57,2002,42289.0
57,2003,68778.0
57,2004,114507.0
57,2005,154744.0
18,1997,1.0
57,2006,215310.0
57,2007,315058.0
18,1994,1.0
18,1993,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
57,1996,22616.0
18,2010,3.0
251,1973,0.0
18,2012,0.0
248,1986,2223.0
248,1987,1192.0
248,1988,1499.0
248,1989,4943.0
248,1990,3727.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
248,1984,2630.0
251,1964,43.0
251,1966,9.0
251,1967,8.0
251,1968,12.0
251,1969,18.0
251,1970,13.0
251,1971,0.0
251,1972,0.0
57,1995,12771.0
251,1965,31.0
251,1978,0.0
80,2004,2752.0
80,2005,4382.0
249,1967,3.0
249,1968,5.0
14,1993,11.0
249,1969,2.0
249,1970,1.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,6.0
249,1981,0.0
249,1982,6.0
249,1966,0.0
20,2007,2.0
20,2008,10.0
20,2009,7.0
21,1974,0.0
21,1973,0.0
21,1972,229.0
21,1971,119.0
21,1970,362.0
21,1969,7.0
21,1968,2.0
21,1967,1.0
249,1983,0.0
21,1966,1.0
21,1964,3.0
21,1963,1.0
21,1962,0.0
21,1961,0.0
20,2013,11.0
20,2012,8.0
20,2011,14.0
20,2010,2.0
21,1965,0.0
14,2007,0.0
249,1984,3.0
249,1986,0.0
249,2009,388.0
14,1999,23.0
249,2011,500.0
80,2013,4061.0
80,2012,5795.0
80,2011,6356.0
80,2010,6015.0
14,2001,104.0
14,2002,19.0
14,2003,4.0
14,2004,3.0
80,2009,3825.0
14,2005,4.0
80,2008,7010.0
80,2007,6232.0
14,2006,0.0
80,2006,5429.0
249,2008,720.0
249,2007,594.0
249,2006,687.0
249,2005,384.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1985,0.0
249,1995,0.0
14,1994,8.0
249,1998,4.0
14,1995,16.0
14,1996,9.0
14,1997,27.0
14,1998,6.0
249,2003,3.0
249,2004,50.0
249,1996,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
15,1981,93553.0
15,1982,83717.0
15,1983,76281.0
15,1984,90477.0
15,1985,107379.0
15,1986,144923.0
15,1987,191931.0
15,1988,220053.0
15,1989,224025.0
15,1990,310565.0
15,1991,337137.0
15,1992,429717.0
15,1993,422349.0
15,1994,415093.0
15,1995,445628.0
15,1996,449921.0
15,1997,398368.0
15,1980,107803.0
15,1979,92038.0
15,1978,67010.0
15,1977,51946.0
255,2012,607980.0
255,2013,667161.0
15,1961,1273.0
15,1962,3635.0
15,1963,2879.0
15,1964,4626.0
15,1965,8142.0
15,1966,10910.0
15,1998,418264.0
15,1967,11315.0
15,1969,6966.0
15,1970,10218.0
15,1971,9414.0
15,1972,11503.0
15,1973,13673.0
15,1974,21061.0
15,1975,22349.0
15,1976,35200.0
15,1968,7807.0
181,2013,281.0
15,1999,399102.0
23,1962,26.0
23,1992,2134.0
23,1991,2276.0
23,1973,230.0
23,1990,4479.0
23,1974,329.0
23,1975,261.0
23,1976,876.0
23,1977,2008.0
23,1978,3248.0
23,1979,3102.0
23,1980,2274.0
23,1982,2638.0
23,1983,832.0
23,1989,6300.0
23,1988,5040.0
23,1987,3184.0
23,1986,2839.0
23,1993,1712.0
23,1994,352.0
23,1995,89.0
23,1996,317.0
23,1963,9.0
23,1964,23.0
23,2012,43.0
23,2011,251.0
23,1965,20.0
23,1966,46.0
23,1967,80.0
23,2007,196.0
23,1961,0.0
23,2006,3.0
23,1968,135.0
23,2003,10.0
23,1969,275.0
23,1970,123.0
23,2000,7.0
23,1971,176.0
23,1972,163.0
23,1997,399.0
23,2005,2.0
181,2012,374.0
255,2011,623854.0
255,2010,541014.0
251,2007,10.0
251,2008,47.0
251,2009,103.0
251,2010,190.0
251,2011,147.0
251,2012,131.0
251,2013,130.0
57,2011,557310.0
57,2012,579618.0
181,1964,181.0
181,1965,150.0
181,1966,24.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
251,2006,2.0
17,2013,8.0
57,2010,524547.0
251,2004,4.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
181,1972,0.0
251,1992,0.0
251,1995,1.0
57,2008,418897.0
57,2009,394697.0
251,1999,8.0
251,2000,0.0
251,2001,9.0
251,2002,0.0
251,2003,0.0
251,1993,0.0
181,1973,0.0
181,1974,0.0
181,1975,48.0
181,1995,375.0
181,1996,234.0
181,1997,149.0
181,1998,143.0
181,1999,315.0
181,2000,244.0
181,2001,21.0
181,2002,154.0
181,1994,307.0
255,2002,427587.0
255,2003,492233.0
255,2004,567590.0
255,2005,581666.0
181,2005,3.0
255,2006,614176.0
255,2007,715680.0
255,2008,822612.0
255,2009,717151.0
181,2004,70.0
21,1975,0.0
181,1993,524.0
181,1991,26.0
181,1976,42.0
181,1977,112.0
181,1978,663.0
181,1979,135.0
181,1980,160.0
181,1981,8.0
57,2013,648750.0
255,2000,386820.0
181,1992,207.0
255,2001,417257.0
181,1983,4.0
181,1984,31.0
181,1985,54.0
181,1986,31.0
181,1987,297.0
181,1988,67.0
181,1989,0.0
181,1990,247.0
181,1982,9.0
52,2007,190.0
21,1976,0.0
21,1978,0.0
12,1984,77.0
12,1985,97.0
12,1986,0.0
12,1987,115.0
12,1988,45.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,1983,4.0
12,1982,42.0
12,1981,2.0
12,1980,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
35,1964,1.0
12,2001,1.0
35,1963,0.0
35,1961,0.0
12,1975,0.0
12,1976,0.0
29,2013,1.0
29,2012,1.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
35,1962,0.0
12,1967,0.0
12,2003,0.0
12,2007,14.0
13,1983,8.0
233,2000,0.0
233,1999,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
13,1982,0.0
13,1981,5.0
13,1980,0.0
13,1979,105.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
12,2005,2.0
13,1969,0.0
13,1971,11.0
13,1972,27.0
13,1973,11.0
13,1974,131.0
13,1975,153.0
13,1976,149.0
13,1977,212.0
13,1978,63.0
13,1970,0.0
233,1983,8.0
12,1966,0.0
35,1966,0.0
32,1972,0.0
32,1971,1.0
32,1970,2.0
32,1969,3.0
32,1968,7.0
32,1967,6.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
52,2008,77.0
52,2010,1.0
52,2011,1.0
52,2013,12.0
236,2013,0.0
32,1973,0.0
32,1974,0.0
32,1975,6.0
32,1976,0.0
32,1995,1.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,1.0
32,1989,1.0
32,1988,2.0
32,1987,5.0
35,2008,7.0
32,1986,6.0
32,1984,0.0
32,1983,0.0
32,1982,1055.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1985,5.0
35,1965,1.0
35,2007,8.0
35,2005,11.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
