geo,year,pulses_production_fea
237,1993,202
237,1992,188
237,1991,187
237,1990,184
237,1989,189
237,1988,180
237,1987,176
237,1986,180
237,1985,172
237,1984,161
249,2012,96
237,1983,149
237,1981,131
237,1980,120
237,1979,99
237,1978,104
237,1977,106
237,1976,97
237,1975,81
237,1974,87
237,1973,85
237,1972,93
237,1971,91
237,1970,88
237,1969,87
237,1968,88
237,1982,147
5100,1981,4859
5100,1982,5176
5100,1983,5518
5203,1973,1018
5203,1972,1109
5203,1971,1096
5203,1970,1094
5203,1969,1209
5203,1968,1062
5203,1967,995
5203,1966,1228
5203,1965,1086
5203,1964,1158
5203,1963,1258
5203,1962,1164
5203,1961,1162
5200,2013,15624
5200,2012,14502
5200,2011,12341
5200,2010,14701
5200,2009,14423
5200,2008,13692
5200,2007,12782
5200,2006,12791
5200,2005,12597
5200,2004,11876
5200,2003,10993
5200,2002,10628
5200,2001,10269
5200,2000,11986
5200,1999,11137
5200,1998,10048
5203,1974,1303
5200,1997,9730
5203,1975,1160
5203,1977,943
5203,2006,5688
5203,2005,6730
5203,2004,5850
5203,2003,4233
5203,2002,3944
5203,2001,4635
5203,2000,6007
5203,1999,5334
5203,1998,4846
5203,1997,4071
5203,1996,3198
5203,1995,3860
5203,1994,3622
5203,1993,2741
5203,1992,2235
5203,1991,2726
5203,1990,2256
5203,1989,1787
5203,1988,1642
5203,1987,2361
5203,1986,1809
5203,1985,1494
5203,1984,1372
5203,1983,1161
5203,1982,1733
5203,1981,1965
5203,1980,1701
5203,1979,1328
5203,1978,1299
5203,1976,1111
5203,2007,6320
5200,1996,8882
5200,1994,10090
5105,2013,6410
5105,2012,5980
5105,2011,4910
5105,2010,6870
5105,2009,4759
5105,2008,6124
5105,2007,5172
5105,2006,5043
5105,2005,4842
5105,2004,4138
5105,2003,4345
5105,2002,4118
5105,2001,3783
5105,2000,3210
5105,1999,3582
5105,1998,3847
5105,1997,2908
5105,1996,2935
5105,1995,2623
5105,1994,2783
5105,1993,2496
5105,1992,2595
5105,1991,2439
5105,1990,2107
5105,1989,2156
5105,1988,1833
5105,1987,1450
5105,1986,1546
5105,1985,1281
5200,1961,4678
5200,1995,9831
5200,1962,4587
5200,1964,5102
5200,1993,8187
5200,1992,7455
5200,1991,8790
5200,1990,7622
5200,1989,6333
5200,1988,7009
5200,1987,7059
5200,1986,6751
5200,1985,6640
5200,1984,6474
5200,1983,5535
5200,1982,7391
5200,1981,7309
5200,1980,6170
5200,1979,5886
5200,1978,6000
5200,1977,5501
5200,1976,4993
5200,1975,5859
5200,1974,5910
5200,1973,5538
5200,1972,5978
5200,1971,6003
5200,1970,5465
5200,1969,5427
5200,1968,5513
5200,1967,5771
5200,1966,5581
5200,1965,5379
5200,1963,4938
5203,2008,6841
5203,2009,7482
5203,2010,7942
5206,2000,228
5206,1999,221
5206,1998,178
5206,1997,184
5206,1996,198
5206,1995,185
5206,1994,204
5206,1993,197
5206,1992,221
5206,1991,219
5206,1990,225
5206,1989,225
5206,1988,223
5206,1987,214
5206,1986,198
5206,1985,192
5206,1984,214
5206,1983,197
5206,1982,193
5206,1981,188
5206,1980,183
5206,1979,191
5206,1978,183
5206,1977,152
5206,1976,155
5206,1975,175
5206,1974,179
5206,1973,171
5206,1972,179
5206,2001,238
5206,1971,168
5206,2002,258
5206,2004,281
5207,1980,2757
5207,1979,3087
5207,1978,3047
5207,1977,3129
5207,1976,2628
5207,1975,3020
5207,1974,2956
5207,1973,2864
5207,1972,3351
5207,1971,3351
5207,1970,2841
5207,1969,2789
5207,1968,3006
5207,1967,3214
5207,1966,2768
5207,1965,2893
5207,1964,2517
5207,1963,2513
5207,1962,2274
5207,1961,2309
5206,2013,448
5206,2012,428
5206,2011,404
5206,2010,345
5206,2009,353
5206,2008,299
5206,2007,311
5206,2006,250
5206,2005,264
5206,2003,284
5206,1970,160
5206,1969,155
5206,1968,149
5204,1986,1651
5204,1985,1534
5204,1984,1469
5204,1983,1836
5204,1982,1633
5204,1981,1929
5204,1980,1528
5204,1979,1280
5204,1978,1471
5204,1977,1277
5204,1976,1099
5204,1975,1503
5204,1974,1472
5204,1973,1486
5204,1972,1339
5204,1971,1388
5204,1970,1371
5204,1969,1274
5204,1968,1296
5204,1967,1401
5204,1966,1419
5204,1965,1244
5204,1964,1270
5204,1963,1013
5204,1962,996
5204,1961,1055
5203,2013,8750
5203,2012,7678
5203,2011,5811
5204,1987,1674
5204,1988,1428
5204,1989,1212
5204,1990,2016
5206,1967,161
5206,1966,165
5206,1965,157
5206,1964,157
5206,1963,154
5206,1962,153
5206,1961,152
5204,2013,2449
5204,2012,2240
5204,2011,1440
5204,2010,2007
5204,2009,1951
5204,2008,1924
5204,2007,1824
5105,1984,1132
5204,2006,2229
5204,2004,1889
5204,2003,2245
5204,2002,2444
5204,2001,2007
5204,2000,1752
5204,1999,1800
5204,1998,1882
5204,1997,1672
5204,1996,2124
5204,1995,1911
5204,1994,2020
5204,1993,1968
5204,1992,1302
5204,1991,2135
5204,2005,1607
5105,1983,1228
5105,1982,1319
5105,1981,1299
5102,1973,206
5102,1972,205
5102,1971,203
5102,1970,196
5102,1969,183
5102,1968,168
5102,1967,175
5102,1966,194
5102,1965,192
5102,1964,195
5102,1963,185
5102,1962,180
5102,1961,164
5101,2013,6699
5101,2012,8068
5101,2011,6971
5101,2010,6355
5101,2009,6114
5101,2008,5438
5101,2007,5483
5101,2006,5032
5101,2005,4383
5101,2004,4089
5101,2003,4352
5101,2002,4690
5101,2001,4007
5101,2000,3654
5101,1999,3378
5101,1998,3178
5102,1974,214
5101,1997,3005
5102,1975,226
5102,1977,234
5102,2006,635
5102,2005,637
5102,2004,541
5102,2003,549
5102,2002,539
5102,2001,523
5102,2000,459
5102,1999,396
5102,1998,460
5102,1997,335
5102,1996,306
5102,1995,316
5102,1994,361
5102,1993,220
5102,1992,193
5102,1991,180
5102,1990,163
5102,1989,159
5102,1988,161
5102,1987,143
5102,1986,166
5102,1985,160
5102,1984,158
5102,1983,210
5102,1982,212
5102,1981,208
5102,1980,206
5102,1979,205
5102,1978,199
5102,1976,235
5101,1996,3062
5101,1995,3359
5101,1994,2848
5100,2012,15996
5100,2011,14172
5100,2010,15333
5100,2009,13017
5100,2008,13415
5100,2007,12381
5100,2006,11913
5100,2005,10872
5100,2004,10004
5100,2003,10463
5100,2002,10589
5100,2001,9522
5100,2000,8340
5100,1999,8360
5100,1998,8738
5100,1997,7397
5100,1996,7530
5100,1995,7228
5100,1994,7032
5100,1993,6768
5100,1992,6961
5100,1991,7574
5100,1990,6725
5100,1989,6681
5100,1988,5996
5100,1987,5449
5100,1986,5581
5100,1985,5180
5100,1984,4901
5100,2013,15415
5101,1961,1542
5101,1962,1579
5101,1963,1664
5101,1993,3028
5101,1992,3212
5101,1991,3499
5101,1990,3188
5101,1989,3071
5101,1988,2763
5101,1987,2709
5101,1986,2618
5101,1985,2569
5101,1984,2648
5101,1983,3145
5101,1982,2739
5101,1981,2567
5101,1980,2508
5102,2007,659
5101,1979,2407
5101,1977,2395
5101,1976,2264
5101,1975,2246
5101,1974,2139
5101,1973,2170
5101,1972,2323
5101,1971,2203
5101,1970,2085
5101,1969,1994
5101,1968,1959
5101,1967,1898
5101,1966,1785
5101,1965,1674
5101,1964,1649
5101,1978,2398
159,1999,2194
5102,2008,700
5102,2010,945
5104,2000,158
5104,1999,154
5104,1998,107
5104,1997,137
5104,1996,121
5104,1995,110
5104,1994,115
5104,1993,125
5104,1992,84
5104,1991,182
5104,1990,196
5104,1989,179
5104,1988,162
5104,1987,151
5104,1986,150
5104,1985,136
5104,1984,115
5104,1983,98
5104,1982,144
5104,1981,165
5104,1980,151
5104,1979,146
5104,1978,171
5104,1977,169
5104,1976,134
5104,1975,133
5104,1974,157
5104,1973,111
5104,1972,127
5104,2001,182
5104,1971,123
5104,2002,121
5104,2004,142
5105,1980,1219
5105,1979,1373
5105,1978,1205
5105,1977,1026
5105,1976,1336
5105,1975,1507
5105,1974,1626
5105,1973,988
5105,1972,932
5105,1971,1288
5105,1970,1385
5105,1969,1447
5105,1968,1129
5105,1967,1074
5105,1966,1047
5105,1965,1103
5105,1964,1084
5105,1963,1051
5105,1962,950
5105,1961,825
5104,2013,115
5104,2012,107
5104,2011,99
5104,2010,111
5104,2009,128
5104,2008,111
5104,2007,85
5104,2006,118
5104,2005,129
5104,2003,127
5104,1970,131
5104,1969,126
5104,1968,160
5103,1986,1100
5103,1985,1033
5103,1984,848
5103,1983,837
5103,1982,761
5103,1981,620
5103,1980,765
5103,1979,869
5103,1978,834
5103,1977,721
5103,1976,1112
5103,1975,1034
5103,1974,1243
5103,1973,920
5103,1972,1080
5103,1971,871
5103,1970,904
5103,1969,832
5103,1968,937
5103,1967,676
5103,1966,878
5103,1965,970
5103,1964,937
5103,1963,805
5103,1962,853
5103,1961,515
5102,2013,1053
5102,2012,801
5102,2011,1026
5103,1987,996
5103,1988,1077
5103,1989,1116
5103,1990,1070
5104,1967,180
5104,1966,137
5104,1965,141
5104,1964,110
5104,1963,140
5104,1962,136
5104,1961,139
5103,2013,1138
5103,2012,1040
5103,2011,1167
5103,2010,1051
5103,2009,1098
5103,2008,1042
5103,2007,982
5102,2009,918
5103,2006,1085
5103,2004,1094
5103,2003,1090
5103,2002,1121
5103,2001,1027
5103,2000,859
5103,1999,850
5103,1998,1145
5103,1997,1013
5103,1996,1105
5103,1995,820
5103,1994,926
5103,1993,898
5103,1992,876
5103,1991,1273
5103,2005,881
159,1998,2138
159,1997,1986
159,1996,1922
63,2013,31
63,2012,13
63,2011,15
63,2010,13
63,2009,8
63,2008,3
63,2007,10
63,2006,6
63,2005,6
63,2004,3
63,2003,5
63,2002,5
63,2001,6
63,2000,7
63,1999,3
63,1998,8
63,1997,17
63,1996,14
63,1995,6
63,1994,1
63,1993,1
63,1992,0
60,2013,118
60,2012,108
60,2011,65
60,2010,71
60,2009,80
60,2008,95
60,2007,71
238,1993,584
60,2006,91
238,1994,524
238,1996,874
62,1972,797
62,1971,767
62,1970,745
62,1969,729
62,1968,716
62,1967,695
62,1966,677
62,1965,658
62,1964,649
62,1963,622
62,1962,605
62,1961,592
238,2013,1279
238,2012,2690
238,2011,2268
238,2010,1966
238,2009,1891
238,2008,1774
238,2007,1573
238,2006,1374
238,2005,1341
238,2004,1248
238,2003,983
238,2002,1085
238,2001,1160
238,2000,996
238,1999,778
238,1998,787
238,1997,863
238,1995,800
62,1973,764
60,2005,65
60,2003,83
60,1969,26
60,1968,21
60,1967,17
60,1966,15
60,1965,17
60,1964,12
60,1963,14
60,1962,18
60,1961,10
59,2013,268
59,2012,232
59,2011,303
59,2010,315
59,2009,391
59,2008,372
59,2007,392
59,2006,332
59,2005,361
59,2004,411
59,2003,424
59,2002,492
59,2001,522
59,2000,427
59,1999,379
59,1998,587
59,1997,536
59,1996,509
59,1995,459
59,1994,421
60,1970,30
60,2004,84
60,1971,35
60,1973,37
60,2002,83
60,2001,75
60,2000,68
60,1999,66
60,1998,47
60,1997,68
60,1996,59
60,1995,51
60,1994,61
60,1993,62
60,1992,62
60,1991,67
60,1990,53
60,1989,45
60,1988,57
60,1987,25
60,1986,50
60,1985,35
60,1984,49
60,1983,42
60,1982,38
60,1981,38
60,1980,39
60,1979,47
60,1978,43
60,1977,34
60,1976,40
60,1975,40
60,1974,34
60,1972,27
62,1974,689
62,1975,598
62,1976,559
67,1987,4
67,1986,5
67,1985,14
67,1984,12
67,1983,30
67,1982,18
67,1981,10
67,1980,11
67,1979,18
67,1978,13
67,1977,7
67,1976,15
67,1975,11
67,1974,13
67,1973,7
67,1972,6
67,1971,3
67,1970,3
67,1969,2
67,1968,3
67,1967,3
67,1966,3
67,1965,4
67,1964,3
67,1963,3
67,1962,3
67,1961,5
66,2013,3
66,2012,2
67,1988,4
66,2011,3
67,1989,6
67,1991,28
68,1967,114
68,1966,141
68,1965,128
68,1964,119
68,1963,165
68,1962,149
68,1961,175
67,2013,11
67,2012,9
67,2011,12
67,2010,12
67,2009,11
67,2008,7
67,2007,11
67,2006,9
67,2005,8
67,2004,6
67,2003,10
67,2002,11
67,2001,12
67,2000,12
67,1999,7
67,1998,4
67,1997,13
67,1996,13
67,1995,11
67,1994,14
67,1993,30
67,1992,29
67,1990,9
66,2010,2
66,2009,1
66,2008,0
66,1973,0
66,1972,0
66,1971,0
66,1970,1
66,1969,1
66,1968,1
66,1967,1
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,705
62,1991,1058
62,1990,711
62,1989,624
62,1988,611
62,1987,602
62,1986,546
62,1985,571
62,1984,766
62,1983,1038
62,1982,889
62,1981,917
62,1980,1080
62,1979,840
62,1978,618
62,1977,721
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,1
66,2001,1
66,2000,1
66,1999,1
66,1998,1
66,1997,0
66,1996,0
66,1995,1
66,1994,1
59,1993,507
66,1993,0
66,1991,1
66,1990,1
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1992,1
68,1968,117
59,1992,447
59,1990,531
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,3
72,2012,3
72,2011,2
72,2010,2
72,2009,2
72,2008,1
72,2007,2
55,1983,0
72,2006,2
55,1984,0
55,1986,0
56,1962,44
56,1961,45
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1985,0
56,1963,45
72,2005,2
72,2003,2
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,25
54,2012,27
54,2011,27
54,2010,34
54,2009,23
54,2008,14
54,2007,19
54,2006,32
54,2005,53
54,2004,96
54,2003,125
54,2002,150
54,2001,113
54,2000,138
54,1999,192
54,1998,388
54,1997,387
54,1996,259
54,1995,284
54,1994,378
72,1970,0
72,2004,1
72,1971,0
72,1973,0
72,2002,3
72,2001,2
72,2000,2
72,1999,2
72,1998,2
72,1997,1
72,1996,1
72,1995,2
72,1994,1
72,1993,2
72,1992,2
72,1991,2
72,1990,2
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1972,0
56,1964,50
56,1965,49
56,1966,56
58,2009,19
58,2008,23
58,2007,22
58,2006,27
58,2005,32
58,2004,27
58,2003,26
58,2002,26
58,2001,39
58,2000,34
58,1999,39
58,1998,48
58,1997,57
58,1996,63
58,1995,55
58,1994,55
58,1993,52
58,1992,51
58,1991,36
58,1990,37
58,1989,46
58,1988,35
58,1987,32
58,1986,31
58,1985,32
58,1984,36
58,1983,31
58,1982,42
58,1981,43
58,2010,22
58,1980,39
58,2011,24
58,2013,18
59,1989,553
59,1988,447
59,1987,425
59,1986,377
59,1985,387
59,1984,349
59,1983,359
59,1982,328
59,1981,266
59,1980,276
59,1979,306
59,1978,301
59,1977,349
59,1976,357
59,1975,336
59,1974,345
59,1973,389
59,1972,469
59,1971,364
59,1970,364
59,1969,376
59,1968,371
59,1967,276
59,1966,483
59,1965,479
59,1964,502
59,1963,383
59,1962,454
59,1961,237
58,2012,17
58,1979,34
58,1978,27
58,1977,40
56,1995,85
56,1994,76
56,1993,79
56,1992,83
56,1991,95
56,1990,100
56,1989,100
56,1988,96
56,1987,88
56,1986,77
56,1985,75
56,1984,100
56,1983,85
56,1982,82
56,1981,76
56,1980,75
56,1979,73
56,1978,66
56,1977,59
56,1976,58
56,1975,72
56,1974,79
56,1973,68
56,1972,64
56,1971,61
56,1970,56
56,1969,55
56,1968,47
56,1967,50
56,1996,73
56,1997,54
56,1998,54
56,1999,58
58,1976,57
58,1975,54
58,1974,52
58,1973,56
58,1972,48
58,1971,59
58,1970,73
58,1969,63
58,1968,82
58,1967,79
58,1966,79
58,1965,79
58,1964,67
58,1963,49
59,1991,544
58,1962,56
56,2013,81
56,2012,75
56,2011,73
56,2010,71
56,2009,70
56,2008,49
56,2007,60
56,2006,65
56,2005,50
56,2004,54
56,2003,66
56,2002,65
56,2001,60
56,2000,46
58,1961,66
54,1993,454
68,1969,106
68,1971,146
86,1991,1
86,1990,1
86,1989,1
86,1988,1
86,1987,1
86,1986,1
86,1985,1
86,1984,1
86,1983,1
86,1982,1
86,1981,1
86,1980,1
86,1979,1
86,1978,1
86,1977,1
86,1976,1
86,1975,1
86,1974,1
86,1973,1
86,1972,1
86,1971,1
86,1970,1
86,1969,1
86,1968,1
86,1967,1
86,1966,1
86,1965,1
86,1964,1
86,1963,1
86,1992,1
86,1962,1
86,1993,1
86,1995,1
89,1971,72
89,1970,72
89,1969,69
89,1968,72
89,1967,59
89,1966,58
89,1965,65
89,1964,68
89,1963,57
89,1962,48
89,1961,49
86,2013,1
86,2012,1
86,2011,1
86,2010,1
86,2009,1
86,2008,1
86,2007,1
86,2006,1
86,2005,1
86,2004,1
86,2003,1
86,2002,1
86,2001,1
86,2000,1
86,1999,1
86,1998,1
86,1997,1
86,1996,1
86,1994,1
89,1972,66
86,1961,1
84,2012,47
84,1978,89
84,1977,83
84,1976,100
84,1975,113
84,1974,110
84,1973,115
84,1972,114
84,1971,124
84,1970,131
84,1969,114
84,1968,121
84,1967,163
84,1966,164
84,1965,153
84,1964,145
84,1963,140
84,1962,158
84,1961,181
81,2013,224
81,2012,247
81,2011,261
81,2010,228
81,2009,226
81,2008,202
81,2007,141
81,2006,186
81,2005,162
81,2004,158
81,2003,158
84,1979,94
84,2013,53
84,1980,101
84,1982,73
84,2011,45
84,2010,47
84,2009,44
84,2008,35
84,2007,43
84,2006,47
84,2005,46
84,2004,43
84,2003,41
84,2002,44
84,2001,44
84,2000,44
84,1999,42
84,1998,41
84,1997,42
84,1996,45
84,1995,41
84,1994,41
84,1993,45
84,1992,46
84,1991,54
84,1990,44
84,1989,54
84,1988,54
84,1987,61
84,1986,59
84,1985,62
84,1984,66
84,1983,69
84,1981,88
89,1973,80
89,1974,85
89,1975,95
175,1965,1
175,1964,1
175,1963,1
175,1962,1
175,1961,1
90,2013,56
90,2012,57
90,2011,56
90,2010,56
90,2009,61
90,2008,63
90,2007,62
90,2006,61
90,2005,63
90,2004,81
90,2003,64
90,2002,75
90,2001,60
90,2000,55
90,1999,49
90,1998,53
90,1997,39
90,1996,40
90,1995,36
90,1994,56
90,1993,52
90,1992,54
90,1991,56
90,1990,56
175,1966,2
90,1989,60
175,1967,2
175,1969,2
175,1998,2
175,1997,2
175,1996,2
175,1995,2
175,1994,3
175,1993,2
175,1992,2
175,1991,2
175,1990,2
175,1989,2
175,1988,2
175,1987,2
175,1986,2
175,1985,2
175,1984,2
175,1983,2
175,1982,2
175,1981,2
175,1980,2
175,1979,2
175,1978,2
175,1977,2
175,1976,2
175,1975,2
175,1974,2
175,1973,2
175,1972,2
175,1971,2
175,1970,2
175,1968,2
90,1988,50
90,1987,50
90,1986,50
89,2004,132
89,2003,130
89,2002,129
89,2001,129
89,2000,127
89,1999,123
89,1998,119
89,1997,108
89,1996,114
89,1995,124
89,1994,124
89,1993,130
89,1992,145
89,1991,141
89,1990,146
89,1989,117
89,1988,122
89,1987,135
89,1986,126
89,1985,147
89,1984,115
89,1983,99
89,1982,93
89,1981,90
89,1980,69
89,1979,72
89,1978,89
89,1977,70
89,1976,86
89,2005,119
89,2006,179
89,2007,198
89,2008,148
90,1985,47
90,1984,45
90,1983,40
90,1982,40
90,1981,40
90,1980,43
90,1979,43
90,1978,35
90,1977,35
90,1976,40
90,1975,35
90,1974,35
90,1973,38
90,1972,40
81,2002,155
90,1971,40
90,1969,37
90,1968,37
90,1967,40
90,1966,33
90,1965,33
90,1964,33
90,1963,25
90,1962,35
90,1961,30
89,2013,272
89,2012,266
89,2011,244
89,2010,240
89,2009,235
90,1970,35
68,1970,153
81,2001,73
81,1999,15
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
75,1961,2
74,1984,0
75,1962,2
75,1964,2
75,1993,3
75,1992,4
75,1991,4
75,1990,4
75,1989,4
75,1988,4
75,1987,4
75,1986,4
75,1985,4
75,1984,4
75,1983,4
75,1982,4
75,1981,4
75,1980,4
75,1979,4
75,1978,4
75,1977,4
75,1976,4
75,1975,4
75,1974,4
75,1973,3
75,1972,3
75,1971,3
75,1970,3
75,1969,3
75,1968,3
75,1967,3
75,1966,3
75,1965,3
75,1963,2
75,1994,4
74,1983,0
74,1981,0
68,2000,2070
68,1999,2714
68,1998,3310
68,1997,3121
68,1996,2628
68,1995,2769
68,1994,3452
68,1993,3750
68,1992,3400
68,1991,3302
68,1990,3725
68,1989,2905
68,1988,2822
68,1987,2072
68,1986,1349
68,1985,1136
68,1984,920
68,1983,751
68,1982,598
68,1981,385
68,1980,359
68,1979,276
68,1978,200
68,1977,159
68,1976,103
68,1975,179
68,1974,105
68,1973,92
68,1972,88
68,2001,1876
74,1982,0
68,2002,2033
68,2004,2091
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,789
68,2012,876
68,2011,1059
68,2010,1610
68,2009,1021
68,2008,795
68,2007,877
68,2006,1354
68,2005,1752
68,2003,1943
75,1995,2
75,1996,3
75,1997,3
81,1965,7
81,1964,7
81,1963,6
81,1962,5
81,1961,5
79,2013,229
79,2012,240
79,2011,252
79,2010,272
79,2009,246
79,2008,215
79,2007,258
79,2006,387
79,2005,464
79,2004,584
79,2003,524
79,2002,478
79,2001,641
79,2000,471
79,1999,706
79,1998,683
79,1997,492
79,1996,380
79,1995,304
79,1994,246
79,1993,225
79,1992,152
79,1991,242
79,1990,306
81,1966,10
79,1989,416
81,1967,10
81,1969,12
81,1998,12
81,1997,16
81,1996,15
81,1995,15
81,1994,14
81,1993,15
81,1992,15
81,1991,16
81,1990,14
81,1989,19
81,1988,15
81,1987,18
81,1986,20
81,1985,11
81,1984,14
81,1983,12
81,1982,14
81,1981,17
81,1980,16
81,1979,9
81,1978,11
81,1977,14
81,1976,17
81,1975,17
81,1974,17
81,1973,13
81,1972,15
81,1971,14
81,1970,14
81,1968,11
79,1988,525
79,1987,589
79,1986,350
73,2004,17
73,2003,12
73,2002,11
73,2001,10
73,2000,3
73,1999,9
73,1998,9
73,1997,10
73,1996,22
73,1995,15
73,1994,10
73,1993,6
73,1992,6
75,2013,3
75,2012,3
75,2011,2
75,2010,2
75,2009,2
75,2008,3
75,2007,3
75,2006,4
75,2005,3
75,2004,4
75,2003,3
75,2002,4
75,2001,3
75,2000,3
75,1999,3
75,1998,4
73,2005,23
73,2006,8
73,2007,11
73,2008,12
79,1985,225
79,1984,151
79,1983,119
79,1982,132
79,1981,108
79,1980,107
79,1979,133
79,1978,129
79,1977,125
79,1976,104
79,1975,164
79,1974,178
79,1973,159
79,1972,159
81,2000,15
79,1971,206
79,1969,212
79,1968,231
79,1967,276
79,1966,255
79,1965,280
79,1964,256
79,1963,248
79,1962,283
79,1961,220
73,2013,11
73,2012,10
73,2011,9
73,2010,6
73,2009,10
79,1970,189
54,1992,303
54,1991,418
54,1990,551
37,2003,24
37,2002,29
37,2001,28
37,2000,26
37,1999,23
37,1998,29
37,1997,22
37,1996,28
37,1995,21
37,1994,20
37,1993,21
37,1992,19
37,1991,18
37,1990,15
37,1989,15
37,1988,13
37,1987,13
37,1986,12
37,1985,12
37,1984,11
37,1983,10
37,1982,10
37,1981,8
37,1980,6
37,1979,6
37,1978,6
37,1977,6
37,1976,6
37,1975,5
37,2004,24
37,1974,5
37,2005,26
37,2007,28
39,1983,43
39,1982,44
39,1981,46
39,1980,47
39,1979,49
39,1978,50
39,1977,52
39,1976,53
39,1975,51
39,1974,49
39,1973,47
39,1972,52
39,1971,56
39,1970,55
39,1969,57
39,1968,60
39,1967,70
39,1966,73
39,1965,73
39,1964,70
39,1963,65
39,1962,65
39,1961,51
37,2013,40
37,2012,39
37,2011,34
37,2010,31
37,2009,37
37,2008,29
37,2006,27
39,1984,41
37,1973,5
37,1971,5
33,1990,587
33,1989,417
33,1988,495
33,1987,879
33,1986,468
33,1985,302
33,1984,229
33,1983,227
33,1982,327
33,1981,231
33,1980,188
33,1979,177
33,1978,153
33,1977,107
33,1976,134
33,1975,144
33,1974,135
33,1973,127
33,1972,132
33,1971,113
33,1970,91
33,1969,80
33,1968,70
33,1967,89
33,1966,103
33,1965,99
33,1964,87
33,1963,66
33,1962,63
33,1991,896
37,1972,5
33,1992,991
33,1994,2070
37,1970,5
37,1969,5
37,1968,4
37,1967,4
37,1966,4
37,1965,4
37,1964,4
37,1963,4
37,1962,4
37,1961,4
33,2013,6509
33,2012,5315
33,2011,4324
33,2010,5347
33,2009,5189
33,2008,4948
33,2007,4181
33,2006,3764
33,2005,4590
33,2004,4298
33,2003,2840
33,2002,2191
33,2001,3366
33,2000,4443
33,1999,3454
33,1998,3066
33,1997,2328
33,1996,1718
33,1995,2097
33,1993,1456
39,1985,40
39,1986,38
39,1987,38
41,1977,6000
41,1976,6350
41,1975,6200
41,1974,6200
41,1973,6300
41,1972,6000
41,1971,6460
41,1970,6900
41,1969,6000
41,1968,6200
41,1967,7000
41,1966,7000
41,1965,9435
41,1964,9400
41,1963,8800
41,1962,11200
41,1961,8500
40,2013,63
40,2012,55
40,2011,73
40,2010,103
40,2009,47
40,2008,57
40,2007,75
40,2006,127
40,2005,114
40,2004,106
40,2003,96
40,2002,81
41,1978,6455
40,2001,105
41,1979,6685
41,1981,6400
41,2010,3882
41,2009,4322
41,2008,4891
41,2007,4476
41,2006,4537
41,2005,5227
41,2004,4917
41,2003,5882
41,2002,5907
41,2001,5121
41,2000,4688
41,1999,4695
41,1998,4855
41,1997,4024
41,1996,4653
41,1995,4468
41,1994,4957
41,1993,4212
41,1992,2262
41,1991,2758
41,1990,6120
41,1989,4800
41,1988,6055
41,1987,5354
41,1986,5400
41,1985,5500
41,1984,6325
41,1983,5975
41,1982,6300
41,1980,6700
40,2000,92
40,1999,58
40,1998,109
40,1963,86
40,1962,97
40,1961,101
39,2013,132
39,2012,126
39,2011,122
39,2010,122
39,2009,125
39,2008,109
39,2007,111
39,2006,135
39,2005,142
39,2004,122
39,2003,124
39,2002,121
39,2001,126
39,2000,94
39,1999,56
39,1998,127
39,1997,50
39,1996,47
39,1995,40
39,1994,44
39,1993,32
39,1992,35
39,1991,33
39,1990,37
39,1989,41
39,1988,39
40,1964,87
40,1965,78
40,1966,92
40,1967,110
40,1997,81
40,1996,124
40,1995,129
40,1994,121
40,1993,106
