geo,year,juice_grapefruit_import_quantity_tcl
19,1995,7
19,1996,4
19,1999,0
19,2000,1
40,2001,23
40,2000,37
40,1999,23
40,1998,38
19,2001,2
40,2013,143
59,1964,0
26,1988,20
59,1966,0
102,1972,0
102,1971,0
84,1974,0
9,1986,0
9,1985,0
9,1984,0
84,1975,0
84,1976,1
84,1977,0
84,1978,1
84,1979,247
84,1980,42
84,1981,24
102,1970,0
102,1969,0
84,1982,78
102,1968,0
84,1993,794
84,1992,710
84,1991,538
84,1990,531
84,1989,536
84,1988,432
102,1973,0
84,1987,549
84,1985,426
84,1984,277
84,1983,112
102,1965,0
102,1966,0
102,1967,0
84,1986,187
84,1994,838
9,1987,0
9,1989,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,3
4,1973,0
4,1974,0
4,1975,0
4,1976,0
9,2005,1
9,2004,1
9,1990,0
9,1991,0
9,1992,0
9,1993,68
9,1994,479
4,1980,0
9,1988,0
4,1979,0
4,1977,0
9,1999,0
9,2000,0
9,2001,0
102,1974,0
102,1975,0
4,1978,0
84,1995,715
84,1996,991
84,1997,898
84,2015,433
84,2016,320
86,1961,0
86,1962,0
86,1963,0
9,1973,0
9,1972,0
9,1971,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1985,0
86,1984,0
86,1983,0
101,2010,16
86,1982,0
86,1981,0
84,2014,299
86,1980,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1979,0
101,2011,44
84,2013,531
84,2012,706
102,1962,0
102,1963,0
9,1982,0
9,1983,0
102,1964,0
8,1970,41
102,1961,0
84,2005,1028
84,2003,596
84,2002,286
84,2001,1384
84,2000,1125
84,1999,771
84,1998,902
84,2004,1029
84,1962,0
101,2014,39
9,1981,0
84,2011,524
9,1974,0
84,2010,866
84,2009,1047
9,1975,0
84,2008,1036
101,2013,55
9,1976,0
84,2006,1671
9,1977,0
101,2012,65
9,1978,0
9,1979,0
9,1980,0
84,2007,1385
86,1986,0
84,1961,0
4,1972,0
1,2000,15
1,1999,5
4,1965,0
73,2010,92
102,1988,0
102,1987,0
102,1986,0
102,1985,0
73,2011,61
73,2012,76
73,2013,46
102,1984,0
102,1983,1
4,1966,0
59,1965,0
73,2014,56
73,2015,72
79,1969,7108
79,1968,5865
102,1981,0
102,1982,0
4,1968,0
4,1967,0
73,2009,74
79,1967,6839
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,83
79,1966,0
102,1980,0
1,2001,65
73,2008,85
101,1977,0
74,2005,7
74,2006,9
22,2011,0
22,2010,1
1,2016,70
1,2015,69
1,2014,118
1,2013,135
1,2012,113
1,2011,180
1,2010,160
1,2009,75
75,1999,4
75,2000,0
75,2001,0
75,2002,56
73,2007,35
73,2006,4
1,2003,23
1,2004,67
4,1964,0
4,1963,0
1,2002,79
1,2005,8
4,1962,0
75,2007,2
1,2006,7
1,2007,16
1,2008,237
75,2003,16
75,2009,112
4,1969,0
79,1970,9670
79,1971,11832
79,2005,14195
79,2006,13130
79,2007,14747
79,2008,25439
79,2009,22974
79,2010,24791
79,2011,22778
79,2012,17152
79,2013,14930
79,2014,16534
79,2015,17987
79,2016,17548
81,1996,4
81,1997,0
81,1998,2
81,1999,31
81,2000,51
4,1971,0
81,2013,12
81,2012,34
81,2011,68
81,2010,19
81,2009,70
79,2004,10363
81,2008,40
102,1976,0
81,2005,83
102,1977,0
81,2003,305
81,2002,131
81,2001,2
81,2007,171
79,2003,10660
79,2002,9465
79,2001,15523
79,1983,12167
79,1982,10843
79,1981,12251
79,1980,11551
4,1970,0
102,1979,0
79,1984,11813
79,1979,11400
79,1977,9229
79,1976,8756
79,1975,8206
79,1974,5785
79,1973,12484
79,1972,11076
79,1978,10079
81,2016,329
79,1985,9330
79,1987,12191
79,2000,16544
79,1999,13807
79,1998,16440
79,1997,16735
102,1978,78
79,1996,13758
79,1986,10479
79,1995,14869
79,1993,14248
79,1992,16737
79,1991,14444
79,1990,15011
79,1989,13332
79,1988,13137
79,1994,17278
86,1987,129
86,1988,105
86,1989,108
97,2010,141
97,2011,184
97,2012,25
97,2013,71
97,2014,69
97,2015,134
97,2016,137
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
4,2005,1
99,1977,6
101,1982,38
101,1983,36
8,1984,90
101,1984,231
97,2009,23
99,1976,0
101,1985,3
99,1974,0
99,1973,0
99,1972,0
99,1971,0
101,1986,7
99,1975,0
99,1978,6
97,2008,221
97,2006,170
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,100
97,2005,132
97,2004,32
97,2003,32
97,2002,27
97,2001,488
97,2000,347
97,2007,257
97,1999,325
97,1997,176
97,1996,281
97,1995,326
97,1994,285
97,1993,119
97,1992,191
97,1998,362
99,1979,44
99,1980,20
99,1981,33
99,2013,30
99,2014,25
99,2015,28
99,2016,20
100,2003,1
100,2004,12
100,2005,3
100,2006,25
4,2006,9
100,2008,0
100,2009,1
100,2010,0
100,2011,1
4,2007,4
4,2008,8
101,1961,0
101,1962,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
99,2012,17
101,1970,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1969,0
99,2011,22
99,2010,25
101,1979,0
99,1993,45
99,1992,50
99,1991,79
99,1990,54
99,1989,108
99,1988,117
99,1994,21
99,1987,95
99,1985,32
8,1980,119
99,1984,36
8,1981,67
99,1983,31
99,1982,57
99,1986,46
97,1974,0
99,1995,28
99,1997,42
101,1980,0
101,1981,31
99,2009,32
99,2008,30
99,2007,43
99,2006,40
99,1996,35
99,2005,26
99,2003,24
99,2002,27
99,2001,54
99,2000,48
99,1999,56
99,1998,50
99,2004,15
97,1973,0
97,1972,0
97,1971,0
89,2000,465
8,2013,43
4,1982,0
89,2001,514
89,2002,263
4,1983,0
4,1984,0
89,2003,5
89,2004,9
89,2005,35
89,2006,84
89,2007,8
89,2008,38
89,2009,71
89,2010,79
89,2011,31
89,2012,23
91,1997,29
4,1991,0
8,2005,57
4,1990,0
4,1989,0
4,1988,0
89,1999,545
4,1987,0
8,2011,81
8,2012,22
4,1985,0
89,2015,30
89,2014,45
89,2013,45
4,1986,0
8,2014,68
89,1998,716
89,1997,455
9,1964,0
86,2002,129
9,1965,0
9,1966,0
9,1967,0
86,1998,198
86,2004,76
86,1997,169
86,1995,159
9,1968,0
9,1969,0
9,1970,0
86,1991,139
86,1990,135
86,1996,213
4,1992,55
86,2005,167
9,1963,0
89,1996,188
89,1995,311
89,1994,613
8,1978,40
8,1977,27
89,1993,82
86,2006,97
8,2015,38
8,2016,38
8,1974,37
4,1981,0
9,1961,0
86,2009,97
9,1962,0
8,1975,32
74,2003,13
91,1998,35
4,1995,29
101,1998,61
95,2000,169
95,2001,69
101,1997,66
101,1996,234
95,2004,2
95,2005,2
101,1995,62
101,1994,359
95,2008,18
95,2009,23
101,1993,211
101,1992,172
95,2012,12
101,1991,113
101,1990,210
101,1989,71
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
101,1999,137
97,1964,0
97,1962,0
97,1961,0
95,2016,6
101,1987,15
95,2014,18
101,1988,10
97,1963,0
101,2000,63
95,1999,131
95,1998,129
91,2005,4
91,2004,7
4,2002,21
91,2003,6
91,2002,11
91,2001,7
91,2006,1
91,2000,18
4,2000,0
4,1999,2522
4,1998,1
4,1997,0
4,1996,0
91,1999,10
4,2001,0
4,1993,1
91,2007,4
91,2010,2
95,1997,181
95,1996,199
95,1995,18
95,1994,2
95,1993,90
101,2001,64
91,2008,5
101,2002,71
101,2003,95
91,2015,3
91,2014,2
91,2013,2
91,2012,2
91,2011,1
91,2016,5
102,1989,0
74,2004,2
74,2000,34
11,1998,1104
102,1992,0
11,1997,1668
11,1996,722
11,1995,1182
11,1994,1345
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
11,1993,1168
11,1992,1068
11,1991,907
3,2005,3
11,1990,1018
11,1989,673
11,1984,902
11,1985,757
3,2007,5
3,2006,5
64,1981,4
64,1980,1
11,1999,1983
64,1979,0
64,1977,0
64,1976,0
64,1975,0
11,1986,836
11,1987,901
11,1988,479
64,1978,1
64,1982,7
64,1969,0
64,1967,0
102,1994,0
11,2016,626
11,2015,625
11,2014,452
11,2013,909
11,2012,1041
11,2011,961
238,2002,5
11,2010,912
11,2009,1322
11,2008,2681
11,2007,3692
11,2006,3177
11,2005,3297
11,2004,1615
11,2003,1243
238,2011,4
64,1966,0
64,1965,0
11,2000,1901
64,1964,0
64,1963,0
64,1962,0
64,1968,0
64,1961,0
102,1993,0
238,2016,155
238,2015,377
238,2014,57
238,2013,22
238,2012,232
11,2001,1567
64,1983,9
64,1984,5
11,1983,927
11,1963,580
11,1962,619
11,1961,492
10,2016,9
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
74,2001,44
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
11,1964,594
66,1981,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1980,0
11,1965,638
11,1966,682
102,1991,0
64,1991,6
64,1990,3
64,1989,1
64,1988,0
64,1987,4
64,1986,4
64,1992,4
11,1976,861
11,1978,1228
11,1979,1152
11,1980,769
64,1985,3
11,1981,854
11,1982,838
11,1977,1067
102,1995,0
64,1993,2
64,1995,2
64,2009,1
11,1967,548
11,1968,850
11,1969,846
11,1970,911
11,1971,1103
64,1994,13
11,1972,1209
11,1974,995
11,1975,867
64,1999,19
64,1998,24
64,1997,12
64,1996,3
11,1973,1208
52,2001,2
209,2007,21
209,2006,497
59,1998,15
59,1999,16
59,2000,42
59,2001,21
59,2002,59
59,2003,145
59,2004,780
59,2005,9
12,2008,244
59,2007,6
12,2007,397
4,2015,6
59,2009,1
12,2006,384
4,2016,84
7,2014,2
59,2011,27
60,1998,331
60,1997,267
60,1996,293
60,1995,146
60,1994,121
60,1993,53
59,1997,23
8,1962,0
3,2003,19
59,2013,56
12,2005,388
8,1961,0
4,2009,66
7,2015,0
3,2004,6
59,1996,60
59,1995,5
59,1994,27
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1980,0
4,2012,66
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1973,0
60,1999,268
59,1981,0
59,1982,0
59,1993,0
59,1992,0
59,1991,0
3,2002,58
59,1990,1
3,2001,67
4,2013,152
59,1989,0
4,2014,33
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1988,0
10,2014,31
60,2000,476
60,2002,3
63,2004,110
63,2005,128
63,2006,107
63,2007,142
52,2003,14
63,2008,116
63,2009,112
63,2010,261
8,1965,0
8,1966,50
102,2001,0
102,2000,0
8,1967,22
63,2011,241
63,2012,246
8,1968,47
63,2013,186
209,2005,2309
209,2004,3534
209,2003,105
209,2002,222
209,2001,9
102,1996,0
63,2003,67
209,2000,172
209,1998,33
209,1997,63
63,2016,188
63,2015,194
8,1969,27
63,2014,194
52,2002,0
63,2002,65
63,2001,141
52,2004,27
60,2016,9
60,2015,2
60,2014,1
60,2013,2
12,2001,349
60,2011,3
12,2000,462
60,2010,18
60,2008,17
60,2007,37
60,2006,26
60,2005,19
60,2004,28
60,2003,15
60,2009,28
60,2001,224
8,1963,0
8,1964,0
52,2005,11
63,2000,226
63,1999,413
52,2006,0
52,2007,1
52,2008,35
12,1997,264
52,2009,5
52,2011,18
63,1998,484
52,2012,44
52,2013,51
63,1997,154
52,2014,49
52,2010,14
3,2008,3
10,2015,10
10,2012,225
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,12
70,1980,68
10,1983,127
70,1981,35
70,1982,31
70,1983,22
70,1984,10
70,1985,6
70,1986,6
70,1987,0
10,1982,12
70,2001,26
70,2000,26
70,1999,16
70,1998,15
70,1997,5
10,1981,3
70,1972,0
70,1995,2
70,1993,0
70,1992,0
70,1991,0
70,1990,1
70,1989,0
70,1988,0
70,1994,1
70,1971,0
70,1970,0
70,1969,0
68,2006,30300
68,2005,33289
68,2004,33071
68,2003,32754
68,2002,20954
68,2001,25474
68,2007,28819
68,2000,50173
68,1998,48366
102,1990,0
68,1997,40508
68,1996,33819
68,1995,41024
68,1994,34486
68,1999,51762
70,2002,16
68,2008,40173
68,2010,30866
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
68,2009,38539
70,1962,0
68,2016,27326
68,2015,28751
68,2014,27779
68,2013,31738
68,2012,30096
68,2011,30419
70,1961,0
70,2003,3
70,2004,2
70,2005,5
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1985,0
10,1965,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
74,1978,0
74,1977,0
10,1966,0
74,1976,0
74,1986,0
74,1988,0
74,1999,6
74,1998,36
4,1961,0
74,1997,50
74,1996,38
74,1995,19
74,1987,0
10,1961,0
74,1994,28
74,1993,12
10,1963,0
10,1964,0
74,1990,20
74,1989,0
10,1962,0
68,1993,28036
74,1975,0
74,1973,0
74,1963,0
74,1962,0
74,1961,0
10,1980,4
70,2015,0
70,2014,0
74,1964,0
70,2013,1
70,2011,1
70,2010,1
70,2009,1
70,2008,0
70,2007,0
70,2006,3
70,2012,4
74,1974,0
10,1979,17
10,1977,635
74,1972,0
74,1971,0
10,1971,0
74,1970,0
74,1969,0
10,1972,0
10,1978,428
10,1973,824
74,1967,0
74,1966,0
74,1965,0
10,1974,2106
10,1975,940
10,1976,1272
74,1968,0
68,1991,36018
68,1992,34741
10,2000,509
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,140
67,1977,191
67,1978,239
67,1979,30
67,1992,75
67,1991,169
10,2001,787
67,1990,422
67,1989,340
67,1988,187
67,1962,0
67,1987,329
67,1985,286
67,1984,174
67,1983,177
67,1982,218
67,1981,167
67,1980,134
67,1986,121
68,1990,29395
67,1961,0
66,2015,17
10,2011,28
10,2010,37
10,2009,73
66,1987,0
66,1988,0
66,1989,4
66,1990,8
66,1991,5
66,1992,9
66,1993,9
66,1994,7
10,2008,87
10,2007,108
10,2006,61
10,2005,191
10,2004,155
66,2000,0
66,2014,12
66,2013,33
66,2012,32
66,2011,21
66,2010,22
66,2009,18
66,2016,34
66,2008,21
66,2006,15
66,2005,8
10,2002,26
10,2003,141
66,2002,3
66,2001,0
66,2007,17
10,1999,418
101,1978,0
67,1994,218
3,2010,4
68,1984,9230
3,2009,4
68,1983,9206
68,1982,9166
68,1981,8253
68,1985,10731
68,1980,9200
68,1978,10539
68,1977,12331
68,1976,14362
68,1975,10832
68,1974,15361
68,1973,15898
68,1979,10768
67,1993,66
68,1986,11861
68,1987,17196
10,1984,193
10,1985,8
10,1986,0
10,1987,17
10,1988,27
10,1989,85
10,1996,43
10,1990,4
10,1992,18
3,2013,1
3,2012,2
68,1989,27680
3,2011,6
68,1988,19744
10,1991,10
68,1971,15975
68,1972,16384
68,1969,23256
67,2009,151
67,2008,147
67,2007,94
67,2006,16
67,2005,50
67,2004,273
67,2003,190
67,2002,66
67,2001,470
67,2000,760
67,1999,673
67,1998,355
67,1997,556
67,1996,684
67,1995,380
67,2010,193
67,2011,143
67,2012,331
67,2013,381
68,1968,11918
68,1967,13153
68,1966,8601
68,1965,8938
68,1964,6204
68,1963,6049
68,1970,16722
68,1962,6034
67,2016,589
67,2015,320
67,2014,351
68,1961,4200
8,1976,32
8,1973,20
8,1972,15
8,1979,80
248,1991,800
8,1971,30
234,2011,0
20,2005,100
222,2006,0
220,2002,6
22,2012,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
181,2004,0
9,2013,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2003,0
9,2002,0
219,2011,0
219,2009,82
9,2012,0
11,2002,544
52,1994,50
52,2000,25
225,2010,527
225,2009,527
26,1987,43
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
16,1993,0
16,1994,0
181,2008,4
12,1998,300
181,2005,0
16,2000,0
16,2001,0
223,2013,0
223,2012,0
223,2011,0
223,2005,0
223,1999,0
14,1966,200
219,2008,82
20,2006,50
217,2011,0
217,2008,0
249,1989,100
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1988,100
249,1999,0
249,2001,0
249,2002,0
249,2003,0
8,1987,110
8,1986,110
8,1985,110
8,1983,110
8,1982,100
20,2004,130
249,2000,0
249,1987,100
249,1986,100
8,1988,110
217,2007,0
217,2006,0
217,2004,0
23,1998,0
23,1999,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
216,2004,0
53,2009,3
19,2003,0
19,2005,0
19,2006,0
236,2008,0
19,2008,0
212,2013,0
212,2012,0
19,2012,0
19,2013,0
217,2010,0
102,2010,0
4,2010,66
157,2012,0
168,1991,13
147,2009,16
147,2008,16
147,2007,16
126,1992,500
147,2006,16
147,2005,16
147,2004,16
143,2012,0
191,2016,8
49,2013,0
129,2006,0
143,2011,0
129,2010,0
191,2014,15
191,2013,21
191,2012,21
129,2011,0
191,2011,21
129,2012,0
130,1996,8
130,1998,8
130,1999,8
143,2008,0
49,2009,0
49,2008,0
49,2006,0
143,2007,0
191,2001,13
168,1980,8
147,2010,16
147,2011,16
166,2009,0
86,1993,130
238,2004,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
194,2009,853
149,2010,0
66,2004,0
149,2009,0
165,1998,0
40,2004,0
40,2005,0
191,2000,10
40,2006,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
124,1992,1032
124,1993,1032
124,1994,1032
124,1996,436
124,1997,436
149,2008,0
165,2005,0
165,2008,0
165,2009,0
165,2010,0
165,1999,0
130,2009,0
130,2010,0
49,2004,0
136,1996,0
136,1997,0
136,1998,0
66,1995,7
188,2008,31
188,1999,60
66,1996,7
188,1994,50
188,1993,50
188,1992,50
188,1991,50
188,1990,50
188,1989,50
188,1988,50
136,1995,0
66,1997,7
136,2002,0
128,2013,1
185,1997,22000
136,2003,0
185,1993,6000
185,1992,9000
146,1998,28
66,1998,7
44,2006,0
44,2005,0
66,1999,7
44,2004,0
44,2003,0
137,2009,0
184,2013,0
86,1994,140
136,1994,0
134,1993,5
130,2013,0
143,2006,0
75,2013,0
75,2012,0
75,2011,0
143,2005,0
64,2001,19
64,2002,19
64,2003,19
64,2004,19
102,2009,0
47,2005,1
47,2004,1
131,1997,36
44,2007,0
47,2003,1
47,2000,1
132,1995,47
132,1998,75
132,2000,65
141,2012,0
132,2013,0
133,2009,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
44,2008,0
70,1996,2
189,2009,100
47,2001,1
37,2013,0
40,2003,0
44,2000,16
221,2001,20
158,2006,0
35,2002,0
35,2003,0
35,2004,0
55,2009,0
55,2010,0
55,2011,0
55,2013,0
26,1999,130
35,2011,0
35,2013,0
114,2007,0
250,2012,59
114,2008,0
114,2009,0
101,2005,0
101,2006,0
29,2002,0
101,2008,0
26,1993,14
109,1989,0
109,1991,0
59,2008,6
26,2011,0
29,2004,0
58,2010,0
29,2006,0
29,2007,0
29,2011,2
158,2009,0
202,2013,0
109,2003,10
109,2002,10
112,2002,0
114,2011,1
58,2011,0
112,2005,0
109,2001,10
109,2000,10
29,2013,0
202,2005,0
202,2003,0
58,2012,0
95,2011,5
58,2013,0
37,2012,0
26,2012,0
26,1992,14
101,2007,0
86,2013,97
209,2012,21
101,2009,0
86,2012,97
272,2013,0
86,2011,97
86,2010,97
86,2008,95
37,2002,0
37,2003,0
37,2006,1
26,1990,20
157,2013,0
37,2007,1
102,2013,0
37,2008,1
195,1996,13
102,2012,0
195,1994,3
37,2010,0
102,2011,0
37,2011,0
209,2011,21
209,2010,21
55,2004,0
102,2007,0
102,2005,0
102,2006,0
26,1989,20
209,2009,21
102,2008,0
153,2000,109
118,2012,24
102,2003,0
102,2004,0
153,2004,0
102,2002,0
150,2011,55219
102,1999,0
102,1998,0
102,1997,0
209,2008,21
196,2001,0
153,1999,109
5301,1999,5
5300,2016,11908
5301,1997,500
5301,1998,587
5301,1995,85
5302,1998,17756
5403,1965,0
5403,1966,0
5302,1995,16353
5403,1967,0
5817,2014,1451
5302,1997,20217
5403,1968,247
5301,1996,338
5302,1996,25931
5302,1968,0
5301,2001,74
5302,1981,3345
5302,1980,1958
5302,1979,1795
5302,1978,1365
5302,1977,1117
5403,1971,13001
5302,1976,601
5302,1975,0
5302,1974,0
5301,2015,71
5301,2016,53
5302,1961,0
5302,1962,0
5302,1963,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1970,0
5302,1967,0
5302,1969,0
5302,1982,3464
5301,2014,44
5301,2013,181
5301,2012,98
5301,2002,93
5301,2003,212
5301,2004,150
5301,2005,120
5301,2006,116
5301,2007,148
5817,2013,1414
5301,2008,125
5301,2009,83
5302,1993,15932
5302,1992,16426
5301,2000,80
5302,1991,11100
5302,1989,13749
5302,1988,12337
5302,1987,8862
5301,2010,39
5302,1986,5905
5302,1985,5264
5403,1969,1652
5302,1984,4181
5302,1983,3734
5403,1970,5634
5301,2011,110
5302,1990,13451
5302,1994,16684
5401,1988,0
5300,2014,8739
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,257
5206,2015,583
5206,2014,331
5206,2013,1063
5817,2012,1564
5403,1972,10629
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1989,78
5207,1988,27
5207,1987,3
5207,1986,8
5207,1985,0
5207,1984,0
5207,1983,0
5403,1973,5202
5207,1982,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1981,0
5403,1974,3671
5206,2012,787
5206,2011,917
5206,1992,649
5206,1991,776
5206,1990,449
5206,1989,399
5403,1975,1440
5206,1988,591
5206,1987,688
5206,1993,526
5206,1986,370
5206,1984,501
5206,1983,626
5206,1982,1027
5206,1981,810
5206,1980,679
5206,1979,510
5206,1978,760
5206,1985,545
5207,1990,19
5206,1994,467
5206,1996,548
5206,2010,942
5206,2009,738
5817,2011,3679
5206,2008,1063
5206,2007,1186
5206,2006,993
5206,2005,1152
5206,1995,612
5206,2004,754
5206,2002,556
5206,2001,625
5206,2000,809
5206,1999,717
5206,1998,891
5206,1997,716
5817,2010,2175
5206,2003,629
5207,1991,39
5207,1992,59
5207,1993,91
5300,1993,17859
5300,1992,18057
5300,1991,13375
5300,1990,14490
5300,1989,14561
5300,1988,12945
5300,1987,9533
5300,1994,18474
5300,1986,6562
5300,1984,5105
5300,1983,4381
5300,1982,4115
5300,1981,3802
5403,1964,0
5300,1979,2437
5300,1978,1591
5300,1985,6029
5300,1977,1129
5300,1995,17796
5300,1997,22829
5300,2013,7002
5300,2012,7843
5300,2011,9775
5300,2010,8921
5300,2009,10282
5300,2008,10727
5300,2007,10635
5300,1996,27815
5300,2006,11428
5300,2004,11092
5300,2003,9031
5300,2002,10712
5300,2001,37868
5300,2000,32968
5300,1999,27158
5300,1998,20350
5300,2005,10021
5300,2015,8881
5300,1976,601
5300,1974,0
5207,2009,23
5207,2008,18
5207,2007,31
5207,2006,43
5207,2005,72
5207,2004,36
5207,2003,20
5207,2010,33
5207,2002,85
5207,2000,182
5207,1999,201
5207,1998,368
5207,1997,242
5207,1996,126
5207,1995,87
5207,1994,547
5207,2001,197
5300,1975,0
5207,2011,38
5207,2013,263
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,4
5300,1968,3
5300,1967,0
5207,2012,71
5300,1966,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,349
5207,2015,428
5207,2014,477
5300,1965,0
5300,1980,2413
5402,2003,9866
5302,1999,25465
5305,2013,1117
5305,2012,1656
5305,2011,2361
5401,2014,2854
5401,2015,2766
5401,2016,2728
5305,2010,2677
5402,1961,10159
5401,2013,3846
5402,1962,12451
5402,1964,12769
5305,2009,3056
5402,1965,17399
5402,1966,14979
5402,1967,15059
5305,2008,2300
5305,2007,2189
5305,2006,1930
5402,1963,11360
5305,2005,1045
5305,2014,1084
5305,2016,1844
5400,1972,87564
5400,1971,88101
5400,1970,52768
5400,1969,53544
5400,1968,38095
5400,1967,36828
5400,1966,25480
5400,1965,26975
5305,2015,975
5400,1964,19567
5401,2007,8468
5401,2008,8642
5401,2009,6966
5401,2010,7986
5401,2011,7772
5401,2012,5357
5400,1962,19104
5400,1961,14851
5400,1963,17989
5305,2004,1058
5305,2003,731
5305,2002,543
5305,1985,96
5305,1984,200
5305,1983,100
5305,1982,0
5305,1981,0
5305,1980,0
5402,1975,26440
5305,1979,0
5305,1986,100
5305,1978,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1977,11
5402,1974,34830
5402,1973,42964
5305,1987,102
5305,2001,729
5305,2000,330
5305,1999,350
5305,1998,768
5305,1997,816
5402,1968,17583
5305,1996,640
5402,1969,18498
5402,1970,16766
5305,1995,582
5305,1994,524
5305,1993,844
5305,1992,626
5305,1991,1248
5305,1990,118
5305,1989,100
5305,1988,100
5402,1971,43442
5402,1972,45250
5400,1973,82087
5305,1968,0
5400,1974,62248
5400,1976,54812
5401,1978,360
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1979,1503
5401,1970,0
5401,1968,0
5401,1967,0
5401,2002,5228
5401,2003,6417
5401,2004,4843
5401,1966,0
5401,1965,0
5401,1964,0
5401,1969,0
5401,1963,0
5401,1980,637
5401,1982,398
5401,1989,164
5401,1990,31
5401,1991,153
5401,1992,9926
5401,1987,0
5401,1993,8441
5401,1994,9026
5401,1995,11818
5401,1981,0
5401,1996,29193
5401,1985,138
5401,1997,32857
5401,1998,19453
5401,1999,16085
5401,2000,16236
5401,2001,18673
5401,1984,10
5401,1983,170
5401,1986,221
5401,2005,6598
5401,1962,0
5401,1961,0
5400,1994,132423
5400,1993,106742
5400,1992,118552
5400,1991,101272
5400,1990,92777
5400,1989,83995
5400,1988,77625
5400,1987,73113
5400,1995,155485
5400,1986,59859
5400,1984,58341
5400,1983,56292
5400,1982,52171
5400,1981,56879
5400,1980,59623
5400,1979,64490
5400,1978,51608
5400,1977,54645
5400,1985,54070
5400,1996,182391
5400,1997,181860
5400,1998,191108
5400,2016,138584
5400,2015,125155
5400,2014,123528
5400,2013,125629
5400,2012,142592
5400,2011,160417
5400,2010,159061
5401,2006,6135
5400,2009,163419
5400,2008,185312
5400,2007,146375
5400,2006,144002
5400,2005,152910
5400,2004,134355
5400,2003,135662
5400,2002,115693
5400,2001,194884
5400,2000,201686
5400,1999,209249
5400,1975,51197
5403,1963,0
5305,1967,0
5402,1977,23568
5303,1981,0
5303,1980,0
5303,1979,0
