geo,year,land_use_total_emissions_co2eq_from_n2o_eeb
26,2000,3
21,2002,1922
21,2000,806
20,1999,1640
20,1998,2084
20,1997,1805
20,1996,1508
20,1995,1131
20,1994,1131
20,1993,1131
20,1992,1131
20,1991,1131
20,1990,1131
80,2010,1
80,2009,0
80,2008,3
80,2007,18
80,2006,1
80,2005,0
80,2004,2
20,2000,1276
21,2001,812
20,2001,773
20,2003,1177
21,1999,5408
21,1998,7079
21,1997,3993
21,1996,3269
21,1995,3815
21,1994,3815
21,1993,3815
21,1992,3815
21,1991,3815
21,1990,3815
20,2010,315
20,2009,342
20,2008,701
20,2007,1317
20,2006,736
20,2005,1204
20,2004,558
20,2002,2889
26,2001,0
26,2002,5
26,2003,7
29,2000,47
29,1999,44
29,1998,48
29,1997,44
29,1996,42
29,1995,38
29,1994,38
29,1993,38
29,1992,38
29,1991,38
29,1990,38
233,2010,142
233,2009,72
233,2008,150
233,2007,189
233,2006,190
233,2005,338
29,2001,55
233,2004,227
29,2002,56
29,2004,55
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
29,2010,27
29,2009,27
29,2008,39
29,2007,18
29,2006,24
29,2005,36
29,2003,56
233,2003,312
233,2002,442
233,2001,296
27,1999,4
27,1998,6
27,1997,4
27,1996,5
27,1995,6
27,1994,6
27,1993,6
27,1992,6
27,1991,6
27,1990,6
26,2010,8
26,2009,15
26,2008,0
26,2007,0
26,2006,0
26,2005,12
26,2004,4
27,2000,17
27,2001,8
27,2002,1
27,2003,2
233,2000,414
233,1999,353
233,1998,468
233,1997,298
233,1996,316
233,1995,242
233,1994,242
233,1993,242
80,2003,36
233,1992,242
233,1990,242
27,2010,3
27,2009,0
27,2008,3
27,2007,39
27,2006,3
27,2005,2
27,2004,3
233,1991,242
80,2002,4
80,2001,6
80,2000,62
23,1996,37
23,1995,37
23,1994,37
23,1993,37
23,1992,37
23,1991,37
23,1990,37
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
23,1997,24
255,2010,0
23,1998,51
23,2000,44
53,1996,171
53,1995,134
53,1994,134
53,1993,134
53,1992,134
53,1991,134
53,1990,134
23,2010,7
23,2009,17
23,2008,53
23,2007,79
23,2006,16
23,2005,64
23,2004,7
23,2003,88
23,2002,2
23,2001,11
23,1999,35
255,2009,0
255,2008,0
255,2007,0
57,1995,31
57,1994,31
57,1993,31
57,1992,31
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
57,1996,27
57,1997,24
57,1998,26
57,1999,36
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2010,9
53,1997,143
57,2009,4
57,2007,2
57,2006,12
57,2005,3
57,2004,0
57,2003,7
57,2002,376
57,2001,0
57,2000,20
57,2008,4
14,1996,0
53,1998,359
53,2000,208
19,1997,1910
19,1996,1793
19,1995,1830
19,1994,1830
19,1993,1830
19,1992,1830
19,1991,1830
19,1990,1830
18,2010,12
18,2009,1
18,2008,1
18,2007,25
18,2006,1
18,2005,1
18,2004,1
18,2003,0
18,2002,2
19,1998,1895
18,2001,4
19,1999,3317
19,2001,119
80,1999,15
80,1998,28
80,1997,5
80,1996,6
80,1995,12
80,1994,12
80,1993,12
80,1992,12
19,2010,6801
19,2009,202
19,2008,964
19,2007,2205
19,2006,1208
19,2005,2630
19,2004,4892
19,2003,691
19,2002,659
19,2000,806
18,2000,6
18,1999,15
18,1998,9
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2010,87
53,2009,53
53,2008,112
53,2007,97
53,2006,120
53,2005,137
53,2004,116
53,2003,111
53,2002,143
53,2001,71
17,1997,0
17,1998,0
17,1999,0
17,2000,0
18,1997,5
18,1996,5
18,1995,6
18,1994,6
18,1993,6
18,1992,6
18,1991,6
18,1990,6
53,1999,303
17,2010,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2009,0
141,2005,17
61,2009,0
178,1993,1
113,2004,1
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,3
113,1997,5
113,1996,0
113,1995,1
113,1994,1
113,1993,1
113,1992,1
118,2010,0
118,2009,0
118,2008,0
118,2007,0
113,2005,0
118,2006,0
113,2006,1
113,2008,1
120,2004,1312
120,2003,189
120,2002,399
120,2001,55
120,2000,497
120,1999,739
120,1998,1064
120,1997,480
120,1996,641
120,1995,637
120,1994,637
120,1993,637
120,1992,637
120,1991,637
120,1990,637
113,2010,0
113,2009,0
113,2007,0
120,2005,779
118,2005,0
118,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2010,5
114,2009,20
114,2008,37
114,2007,10
83,2003,0
118,2004,0
83,2004,0
83,2006,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2005,0
120,2006,255
120,2007,1444
120,2008,86
122,2007,2
122,2006,0
122,2005,1
122,2004,1
122,2003,1
122,2002,1
122,2001,0
122,2000,1
122,1999,6
122,1998,31
122,1997,6
122,1996,1
122,1995,3
122,1994,3
122,1993,3
122,1992,3
122,1991,3
122,2008,1
122,1990,3
122,2009,0
123,1990,14
123,2007,3
123,2006,6
123,2005,14
123,2004,4
123,2003,10
123,2002,3
123,2001,5
123,2000,9
123,1999,11
123,1998,13
123,1997,9
123,1996,12
123,1995,14
123,1994,14
123,1993,14
123,1992,14
123,1991,14
122,2010,0
121,2010,0
121,2009,0
121,2008,0
119,2006,1
119,2005,0
119,2004,0
119,2003,0
119,2002,6
119,2001,0
119,2000,1
119,1999,1
119,1998,1
119,1997,1
119,1996,1
119,1995,1
119,1994,1
119,1993,1
119,1992,1
120,2010,1923
120,2009,275
119,2007,0
119,2008,0
119,2009,0
119,2010,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
114,2006,33
121,1999,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1998,0
123,2008,12
114,2005,22
114,2003,24
106,1999,14
106,1998,11
106,1997,10
106,1996,9
106,1995,12
106,1994,12
106,1993,12
106,1992,12
106,1991,12
106,1990,12
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
106,2000,22
105,2003,0
106,2001,13
106,2003,6
109,1999,1
109,1998,1
109,1997,1
109,1996,1
109,1995,1
109,1994,1
109,1993,1
109,1992,1
109,1991,1
109,1990,1
106,2010,1
106,2009,0
106,2008,10
106,2007,77
106,2006,1
106,2005,3
106,2004,1
106,2002,0
109,2000,3
105,2002,0
105,2000,0
104,1999,2
104,1998,2
104,1997,2
104,1996,2
104,1995,2
104,1994,2
104,1993,2
104,1992,2
104,1991,2
104,1990,2
103,2010,1
103,2009,0
103,2008,2
103,2007,0
103,2006,0
103,2005,0
103,2004,0
104,2000,2
105,2001,0
104,2001,0
104,2003,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
104,2010,5
104,2009,0
104,2008,0
104,2007,6
104,2006,0
104,2005,0
104,2004,0
104,2002,0
109,2001,0
109,2002,0
109,2003,1
108,2002,16
108,2001,24
108,2000,54
108,1999,46
108,1998,71
108,1997,144
108,1996,59
108,1995,66
108,1994,66
108,1993,66
108,1992,66
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
108,2003,17
112,2004,0
108,2004,46
108,2006,60
114,2002,7
114,2001,8
114,2000,56
114,1999,52
114,1998,32
114,1997,60
114,1996,22
114,1995,27
114,1994,27
114,1993,27
114,1992,27
114,1991,27
114,1990,27
108,2010,115
108,2009,0
108,2008,121
108,2007,62
108,2005,28
112,2003,0
112,2002,0
112,2001,0
110,1999,6
110,1998,6
110,1997,6
110,1996,7
110,1995,6
110,1994,6
110,1993,6
110,1992,6
110,1991,6
110,1990,6
109,2010,3
109,2009,4
109,2008,0
109,2007,0
109,2006,0
109,2005,3
109,2004,0
110,2000,7
110,2001,2
110,2002,2
110,2003,9
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
114,2004,31
112,1992,0
112,1990,0
110,2010,4
110,2009,1
110,2008,7
110,2007,10
110,2006,4
110,2005,2
110,2004,6
112,1991,0
123,2009,73
123,2010,4
124,1990,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
136,2002,0
135,2005,0
136,2003,0
136,2005,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2004,0
137,2002,0
135,2004,0
135,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
127,2002,0
135,2003,0
127,2003,0
127,2005,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,0
137,2004,0
137,2005,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,97
138,2009,445
138,2008,405
138,2007,451
145,2004,0
138,2006,480
145,2005,0
145,2007,0
141,2003,19
141,2002,172
141,2001,43
141,2000,388
141,1999,151
141,1998,399
141,1997,866
141,1996,176
141,1995,199
141,1994,199
141,1993,199
141,1992,199
141,1991,199
141,1990,199
145,2010,0
145,2009,0
145,2008,0
145,2006,0
138,2005,738
138,2004,66
138,2003,1229
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
138,2002,220
138,2001,131
138,2000,1739
138,1999,1745
138,1998,3029
138,1997,541
138,1996,482
138,1995,717
134,2004,0
138,1994,717
138,1992,717
138,1991,717
138,1990,717
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
138,1993,717
134,2003,0
134,2002,0
134,2001,0
129,1999,335
129,1998,360
129,1997,265
129,1996,425
129,1995,269
129,1994,269
129,1993,269
129,1992,269
129,1991,269
129,1990,269
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
129,2000,103
256,2003,0
129,2001,265
129,2003,173
130,1999,75
130,1998,86
130,1997,72
130,1996,100
130,1995,89
130,1994,89
130,1993,89
130,1992,89
130,1991,89
130,1990,89
129,2010,364
129,2009,181
129,2008,125
129,2007,273
129,2006,221
129,2005,306
129,2004,159
129,2002,114
256,2002,0
256,2001,0
256,2000,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,2008,0
124,2009,0
124,2010,0
126,1992,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,1
126,2005,0
126,2004,0
126,2003,0
130,2000,51
126,2002,0
126,2000,0
126,1999,2
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,2001,0
103,2003,0
130,2001,35
130,2003,142
133,2000,670
133,1999,1244
133,1998,1329
133,1997,517
133,1996,385
133,1995,440
133,1994,440
133,1993,440
133,1992,440
133,1991,440
133,1990,440
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
133,2001,472
132,2004,0
133,2002,500
133,2004,325
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2010,210
133,2009,194
133,2008,345
133,2007,295
133,2006,332
133,2005,490
133,2003,252
132,2003,0
132,2002,0
132,2001,0
131,1999,199
131,1998,2171
131,1997,340
131,1996,243
131,1995,360
131,1994,360
131,1993,360
131,1992,360
131,1991,360
131,1990,360
130,2010,173
130,2009,44
130,2008,102
130,2007,59
130,2006,39
130,2005,175
130,2004,52
131,2000,201
131,2001,63
131,2002,320
131,2003,207
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
130,2002,41
132,1992,0
132,1990,0
131,2010,293
131,2009,477
131,2008,94
131,2007,167
131,2006,130
131,2005,432
131,2004,370
132,1991,0
103,2002,2
103,2001,6
103,2000,11
75,1993,49
75,1992,49
75,1991,49
75,1990,49
74,2010,5
74,2009,2
74,2008,40
74,2007,12
74,2006,11
74,2005,10
74,2004,7
74,2003,7
74,2002,2
74,2001,8
74,2000,8
74,1999,10
74,1998,10
75,1994,49
74,1997,10
75,1995,49
75,1997,50
73,1995,2
73,1994,2
73,1993,2
73,1992,2
75,2010,38
75,2009,23
75,2008,47
75,2007,62
75,2006,65
75,2005,37
75,2004,38
75,2003,22
75,2002,41
75,2001,62
75,2000,84
75,1999,110
75,1998,41
75,1996,44
73,1996,3
74,1996,17
74,1994,14
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2010,2
69,2009,9
69,2008,8
69,2007,2
69,2006,2
69,2005,7
69,2004,3
69,2003,10
69,2002,1
69,2001,0
69,2000,0
69,1999,5
69,1998,3
70,1994,0
74,1995,14
70,1995,0
70,1997,0
74,1993,14
74,1992,14
74,1991,14
74,1990,14
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1996,0
73,1997,1
73,1998,2
73,1999,3
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,17
81,2009,14
81,2008,36
81,2007,67
81,2006,29
81,2005,35
81,2004,14
81,2003,22
81,2002,28
81,2001,37
82,1997,0
81,2000,238
82,1998,0
82,2000,0
84,1996,13
84,1995,16
84,1994,16
84,1993,16
84,1992,16
84,1991,16
84,1990,16
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,1999,0
81,1999,213
81,1998,382
81,1997,147
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
73,2010,4
73,2009,0
73,2008,3
73,2007,4
73,2006,1
73,2005,2
73,2004,1
73,2003,2
73,2002,0
73,2001,1
73,2000,1
79,1996,0
79,1997,0
79,1998,0
79,1999,0
81,1996,43
81,1995,77
81,1994,77
81,1993,77
81,1992,77
81,1991,77
81,1990,77
79,2010,0
69,1997,3
79,2009,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,2008,4
69,1996,3
69,1995,3
69,1994,3
65,1992,1
65,1991,1
65,1990,1
62,1992,447
62,1991,447
62,1990,447
238,2010,183
238,2009,215
238,2008,283
238,2007,242
238,2006,304
238,2005,299
238,2004,428
238,2003,426
238,2002,258
238,2001,196
238,2000,949
65,1993,1
238,1999,1270
65,1994,1
65,1996,0
64,1992,0
64,1991,0
64,1990,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,1
65,2005,0
65,2004,1
65,2003,0
65,2002,0
65,2001,7
65,2000,0
65,1999,1
65,1998,0
65,1997,1
65,1995,1
238,1998,964
238,1997,909
238,1996,474
178,2010,0
178,2009,0
178,2008,0
178,2007,0
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,9
178,1999,4
178,1998,0
178,1997,0
178,1996,0
178,1995,1
178,1994,1
63,1992,1
63,1993,1
63,1994,1
63,1995,1
238,1995,447
238,1994,447
238,1993,447
63,2010,0
63,2009,0
63,2008,5
63,2007,0
63,2006,6
64,1993,0
63,2005,0
63,2003,0
63,2002,4
63,2001,0
63,2000,1
63,1999,1
63,1998,1
63,1997,1
63,1996,2
63,2004,0
84,1997,15
64,1994,0
64,1996,0
68,1993,7
68,1992,7
68,1991,7
68,1990,7
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,5
67,2005,1
67,2004,0
67,2003,2
67,2002,0
67,2001,0
67,2000,1
67,1999,1
67,1998,1
68,1994,7
67,1997,1
68,1995,7
68,1997,7
69,1993,3
69,1992,3
69,1991,3
69,1990,3
68,2010,4
68,2009,1
68,2008,7
68,2007,1
68,2006,2
68,2005,11
68,2004,5
68,2003,18
68,2002,3
68,2001,11
68,2000,15
68,1999,9
68,1998,10
68,1996,6
67,1996,4
67,1995,1
67,1994,1
66,1992,2
66,1991,2
66,1990,2
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
66,1993,2
66,1994,2
66,1995,2
66,1996,2
67,1993,1
67,1992,1
67,1991,1
67,1990,1
66,2010,3
66,2009,9
66,2008,1
66,2007,0
64,1995,0
66,2006,1
66,2004,0
66,2003,3
66,2002,0
66,2001,0
66,2000,0
66,1999,1
66,1998,5
66,1997,4
66,2005,1
61,2010,0
84,1998,95
84,2000,22
97,1998,1
97,1997,0
97,1996,1
97,1995,1
97,1994,1
97,1993,1
97,1992,1
97,1991,1
97,1990,1
95,2010,35
95,2009,63
95,2008,50
95,2007,35
95,2006,67
95,2005,236
95,2004,6
95,2003,326
97,1999,0
95,2002,12
97,2000,1
97,2002,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
97,2010,0
97,2009,0
97,2008,1
97,2007,1
97,2006,0
97,2005,1
97,2004,1
97,2003,1
97,2001,2
99,1999,0
95,2001,7
95,1999,150
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
91,2010,1
91,2009,163
91,2008,87
91,2007,82
91,2006,82
91,2005,188
91,2004,37
91,2003,284
93,1999,0
95,2000,191
93,2000,0
93,2002,0
95,1998,273
95,1997,192
95,1996,89
95,1995,105
95,1994,105
95,1993,105
95,1992,105
95,1991,105
95,1990,105
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2001,0
99,2000,0
99,2001,0
99,2002,0
102,1999,16
102,1998,4
102,1997,5
102,1996,21
102,1995,6
102,1994,6
102,1993,6
102,1992,6
102,1991,6
102,1990,6
101,2010,227
101,2009,11532
101,2008,776
101,2007,1106
101,2006,17963
101,2005,5367
101,2004,10357
102,2000,4
101,2003,3845
102,2001,3
102,2003,0
103,1999,8
103,1998,1
103,1997,1
103,1996,2
103,1995,2
103,1994,2
103,1993,2
103,1992,2
103,1991,2
103,1990,2
102,2010,43
102,2009,0
102,2008,4
102,2007,1
102,2006,0
102,2005,1
102,2004,0
102,2002,0
101,2002,14031
101,2001,1502
101,2000,1192
100,1998,403
100,1997,395
100,1996,461
100,1995,469
100,1994,469
100,1993,469
100,1992,469
100,1991,469
100,1990,469
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,1
99,2005,0
99,2004,0
99,2003,0
100,1999,845
100,2000,476
100,2001,131
100,2002,52
101,1999,3945
101,1998,14262
101,1997,40208
101,1996,2605
101,1995,8275
101,1994,8275
101,1993,8275
101,1992,8275
91,2002,4
101,1991,8275
100,2010,1019
100,2009,625
100,2008,261
100,2007,679
100,2006,470
100,2005,271
100,2004,476
100,2003,316
101,1990,8275
91,2001,0
91,2000,25
91,1999,32
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
87,1998,0
86,2001,0
87,1999,0
87,2001,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
87,2006,0
87,2005,0
87,2004,0
87,2003,0
87,2002,0
87,2000,0
86,2000,0
86,1999,0
86,1998,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,2
84,2009,0
84,2008,7
84,2007,86
84,2006,9
84,2005,1
84,2004,2
84,2003,1
84,2002,1
84,2001,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
88,1998,0
85,2010,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2009,0
84,1999,8
88,1999,0
88,2001,0
175,1998,82
175,1997,16
175,1996,2
175,1995,18
175,1994,18
175,1993,18
175,1992,18
175,1991,18
175,1990,18
90,2010,26
90,2009,48
90,2008,42
90,2007,80
90,2006,73
90,2005,41
90,2004,49
90,2003,86
175,1999,142
90,2002,43
175,2000,69
175,2002,1
91,1998,225
91,1997,75
91,1996,76
91,1995,92
91,1994,92
91,1993,92
91,1992,92
91,1991,92
91,1990,92
175,2010,2
175,2009,1
175,2008,1
175,2007,5
175,2006,4
175,2005,1
175,2004,3
175,2003,3
175,2001,2
90,2001,49
90,2000,112
90,1999,178
89,1997,173
89,1996,248
89,1995,249
89,1994,249
89,1993,249
89,1992,249
89,1991,249
89,1990,249
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
89,1998,694
89,1999,191
89,2000,450
89,2001,10
90,1998,228
90,1997,103
90,1996,75
90,1995,84
90,1994,84
90,1993,84
90,1992,84
90,1991,84
88,2000,0
90,1990,84
89,2009,345
89,2008,126
89,2007,301
89,2006,17
89,2005,898
89,2004,10
89,2003,875
89,2002,24
89,2010,60
5873,2010,11626
