geo,year,meat_rabbit_yield_carcass_weight_ple
126,2016,15426
126,2017,15495
126,2018,17548
256,2000,24271
256,2001,23945
256,2002,23620
256,2003,23294
256,2004,22970
256,2005,22604
129,2004,12000
129,2005,12000
129,2006,12000
129,2007,12000
134,1999,15000
134,2000,15000
134,2001,15000
134,2002,15000
134,2003,15000
134,2004,15000
134,2005,15000
134,2006,15000
134,2007,15000
134,2008,15000
134,2009,15000
134,2010,15000
134,2011,15000
134,2012,15000
134,2013,15000
134,2014,15000
134,2015,15000
134,2016,15000
134,2017,15000
134,2018,15000
135,1984,15556
135,1985,16667
135,1986,15455
135,1987,15179
135,1988,15179
135,1989,14783
135,1990,14118
135,1991,14286
135,1992,15000
134,1998,15000
138,2007,10000
134,1997,15000
134,1995,15000
129,2008,12000
129,2009,12000
129,2010,12000
129,2011,12000
129,2012,12000
129,2013,12000
129,2014,12000
129,2015,12000
129,2016,12000
129,2017,12000
129,2018,12000
134,1977,15000
134,1978,15000
134,1979,15000
134,1980,15000
134,1981,15000
134,1982,15000
134,1983,15000
134,1984,15000
134,1985,15000
134,1986,15000
134,1987,15000
134,1988,15000
134,1989,15000
134,1990,15000
134,1991,15000
134,1992,15000
134,1993,15000
134,1994,15000
134,1996,15000
126,1995,16129
138,2008,10000
138,2010,10000
173,2003,15200
173,2004,18095
173,2005,19856
173,2006,21407
173,2007,19861
173,2008,20741
173,2009,22943
173,2010,23501
173,2011,19193
173,2012,18158
173,2013,16432
173,2014,24149
173,2015,22621
173,2002,13000
173,2016,19458
173,2018,25210
177,1991,25649
177,1992,25041
177,1993,24434
177,1994,23826
177,1995,23219
177,1996,22611
177,1997,22004
177,1998,21396
177,1999,20789
177,2000,20181
177,2001,19748
177,2002,26613
173,2017,16496
173,2001,13333
173,2000,12000
173,1999,12000
173,1970,11944
173,1971,11949
173,1972,12034
173,1973,11967
173,1974,11985
173,1975,12034
173,1976,11959
173,1977,11981
173,1978,11980
173,1979,11980
173,1980,12000
173,1981,11957
173,1982,12000
173,1983,11947
173,1984,12000
173,1985,12025
173,1986,12043
173,1987,12024
173,1988,12048
173,1989,12000
173,1990,12000
173,1991,11930
173,1992,12041
173,1993,12143
173,1994,12051
173,1995,10811
173,1996,12162
173,1997,12059
173,1998,12121
177,2003,28333
173,1969,12039
177,2004,15769
177,2006,15474
117,1982,20000
117,1983,20000
117,1984,20000
117,1985,20000
117,1986,20000
117,1987,20000
117,1988,20000
117,1989,20000
117,1990,20000
117,1991,20000
117,1992,20000
117,1993,20000
117,1994,20000
117,1981,20000
117,1995,20000
117,1997,20000
117,1998,20000
117,1999,20000
117,2000,20000
117,2001,20000
117,2002,20000
117,2003,20000
117,2004,20000
117,2005,20000
117,2006,20000
117,2007,20000
117,2008,20000
117,2009,20000
117,1996,20000
117,1980,20000
117,1979,20000
117,1978,20000
177,2007,15000
177,2008,15048
177,2009,14196
177,2010,14196
177,2011,14196
177,2012,14196
177,2013,14196
177,2014,13740
177,2015,12886
177,2016,12573
177,2017,12216
177,2018,11859
117,1961,20000
117,1962,20000
117,1963,20000
117,1964,20000
117,1965,20000
117,1966,20000
117,1967,20000
117,1968,20000
117,1969,20000
117,1970,20000
117,1971,20000
117,1972,20000
117,1973,20000
117,1974,20000
117,1975,20000
117,1976,20000
117,1977,20000
177,2005,14842
173,1968,12019
173,1967,12019
173,1966,11981
144,2016,12000
144,2017,12000
144,2018,12000
162,1991,19700
162,1992,19700
162,1993,19700
162,1994,19700
162,1995,19700
162,1996,19700
162,1997,19700
162,1998,19700
162,1999,19700
162,2000,19700
144,2015,12000
162,2001,19700
162,2003,19700
162,2004,19700
162,2005,19700
162,2006,19700
162,2007,19700
162,2008,19700
162,2009,19700
162,2010,19700
162,2011,19700
162,2012,19700
162,2013,19700
162,2014,19700
162,2015,19700
162,2002,19700
144,2014,12000
144,2013,12000
144,2012,12000
138,2011,10000
138,2012,10000
138,2013,10000
138,2014,10000
138,2015,10000
138,2016,10000
138,2017,10000
138,2018,10000
144,1991,12000
144,1992,12000
144,1993,12000
144,1994,12000
144,1995,12000
144,1996,12000
144,1997,12000
144,1998,12000
144,1999,12000
144,2000,12000
144,2001,12000
144,2002,12000
144,2003,12000
144,2004,12000
144,2005,12000
144,2006,12000
144,2007,12000
144,2008,12000
144,2009,12000
144,2010,12000
144,2011,12000
162,2016,19700
162,2017,19700
162,2018,19700
170,1961,12029
170,1995,13305
170,1996,14479
170,1997,14737
170,1998,13947
170,1999,12000
170,2000,12000
170,2001,12000
170,2002,12000
170,2003,12000
170,2004,12000
170,2005,12000
170,2006,12000
170,2007,12000
170,2008,12000
170,2009,12000
170,2010,12000
170,2011,12000
170,2012,12000
170,2013,12000
170,2014,11995
170,2015,11871
170,2016,11837
170,2017,11823
170,2018,11809
173,1961,11928
173,1962,11928
173,1963,11928
173,1964,12000
173,1965,11981
170,1994,11889
138,2009,10000
170,1993,11347
170,1991,11892
170,1962,11997
170,1963,12028
170,1964,11989
170,1965,12028
170,1966,12007
170,1967,11986
170,1968,12000
170,1969,12000
170,1970,12013
170,1971,11976
170,1972,12013
170,1973,12013
170,1974,12025
170,1975,11997
170,1976,11988
170,1977,11998
170,1978,12024
170,1979,11976
170,1980,12012
170,1981,12023
170,1982,11977
170,1983,12000
170,1984,11989
170,1985,11994
170,1986,12000
170,1987,12000
170,1988,12000
170,1989,12000
170,1990,12000
170,1992,12000
117,2011,20000
126,1994,15897
126,1992,11005
84,2008,17432
84,2009,17340
84,2010,17379
84,2011,17476
84,2012,17916
84,2013,17335
84,2014,16794
84,2015,17966
84,2016,17520
84,2017,17683
84,2018,17720
87,1961,14894
87,1962,14894
84,2007,17140
87,1963,14894
87,1965,15152
87,1966,14815
87,1967,14706
87,1968,15385
87,1969,15000
87,1970,14286
87,1971,16667
87,1972,15000
87,1973,15000
87,1974,13333
87,1975,13333
87,1976,13000
87,1977,13000
87,1964,14894
84,2006,17350
84,2005,16937
84,2004,17559
84,1975,14866
84,1976,15439
84,1977,15427
84,1978,14897
84,1979,15094
84,1980,15738
84,1981,15303
84,1982,15657
84,1983,15009
84,1984,15161
84,1985,14675
84,1986,15000
84,1987,15100
84,1988,15000
84,1989,15169
84,1990,15121
84,1991,15218
84,1992,15152
84,1993,16329
84,1994,16660
84,1995,16416
84,1996,16601
84,1997,16462
84,1998,16363
84,1999,16523
84,2000,16946
84,2001,16783
84,2002,17028
84,2003,16845
87,1978,12857
84,1974,15280
87,1979,12963
87,1981,12995
87,2015,14794
87,2016,14775
87,2017,14751
87,2018,14727
97,1961,13333
97,1962,13333
97,1963,13333
97,1964,13514
97,1965,13514
97,1966,13514
97,1967,13514
97,1968,13636
97,1969,13636
87,2014,14815
97,1970,13571
97,1972,13514
97,1973,13514
97,1974,13514
97,1975,13486
97,1976,13523
97,1977,13464
97,1978,13526
97,1979,13540
97,1980,13491
97,1981,13771
97,1982,14399
97,1983,12313
97,1984,13007
97,1971,13514
87,2013,14815
87,2012,14815
87,2011,14815
87,1982,15000
87,1983,15027
87,1984,14974
87,1985,14975
87,1986,14632
87,1987,14550
87,1988,14600
87,1989,14545
87,1990,14961
87,1991,15000
87,1992,15182
87,1993,15524
87,1994,15524
87,1995,15000
87,1996,15455
87,1997,15000
87,1998,15000
87,1999,14857
87,2000,16286
87,2001,16000
87,2002,14571
87,2003,13714
87,2004,16857
87,2005,14747
87,2006,14615
87,2007,14821
87,2008,14821
87,2009,14815
87,2010,14815
87,1980,13043
84,1973,14946
84,1972,14259
84,1971,13419
73,1993,9400
73,1994,9385
73,1995,9500
73,1996,8750
73,1997,8750
73,1998,9931
73,1999,9091
73,2000,9545
73,2001,9729
73,2002,9524
73,2003,9393
73,2004,9333
73,2005,9783
73,1992,9724
73,2006,10000
73,2008,10000
73,2009,10000
73,2010,10000
73,2011,10000
73,2012,10000
73,2013,10000
73,2014,10000
73,2015,11084
73,2016,10634
73,2017,10426
73,2018,10480
79,1961,16000
79,1962,16000
73,2007,10769
74,2018,12000
74,2017,12000
74,2016,12000
74,1987,12000
74,1988,12000
74,1989,12000
74,1990,12000
74,1991,12000
74,1992,12000
74,1993,12000
74,1994,12000
74,1995,12000
74,1996,12000
74,1997,12000
74,1998,12000
74,1999,12000
74,2000,12000
74,2001,12000
74,2002,12000
74,2003,12000
74,2004,12000
74,2005,12000
74,2006,12000
74,2007,12000
74,2008,12000
74,2009,12000
74,2010,12000
74,2011,12000
74,2012,12000
74,2013,12000
74,2014,12000
74,2015,12000
79,1963,16000
79,1964,16000
79,1965,16000
79,1966,15999
79,2000,16004
79,2001,17183
79,2002,17819
79,2003,15991
79,2004,16019
79,2005,16019
79,2006,16000
79,2007,16000
79,2008,16000
79,2009,15909
79,2010,16000
79,2011,16000
79,2012,16000
79,2013,16000
79,2014,15896
79,2015,15856
79,2016,15793
79,2017,15751
79,2018,15710
84,1961,15560
84,1962,14655
84,1963,14393
84,1964,14456
84,1965,15186
84,1966,12284
84,1967,12798
84,1968,12732
84,1969,12600
84,1970,12397
79,1999,15998
97,1985,12897
79,1998,16580
79,1996,16556
79,1967,16000
79,1968,16000
79,1969,16000
79,1970,16000
79,1971,16000
79,1972,16000
79,1973,16000
79,1974,16000
79,1975,16000
79,1976,16000
79,1977,16000
79,1978,16000
79,1979,16000
79,1980,16000
79,1981,16000
79,1982,16000
79,1983,16000
79,1984,16000
79,1985,16000
79,1986,16000
79,1987,16000
79,1988,16001
79,1989,16000
79,1990,16145
79,1991,16862
79,1992,16000
79,1993,16000
79,1994,16795
79,1995,16999
79,1997,16479
126,1993,16200
97,1986,14642
97,1988,14287
114,1980,12000
114,1981,12000
114,1982,12000
114,1983,12000
114,1984,12000
114,1985,12000
114,1986,12000
114,1987,12000
114,1988,12000
114,1989,12000
114,1990,12000
114,1991,12000
114,1992,12000
114,1979,12000
114,1993,12000
114,1995,12000
114,1996,12000
114,1997,12000
114,1998,12000
114,1999,12000
114,2000,12000
114,2001,12000
114,2002,12000
114,2003,12000
114,2004,12000
114,2005,12000
114,2006,12000
114,2007,12000
114,1994,12000
114,1978,12000
114,1977,12000
114,1976,12000
108,1997,10280
108,1998,11430
108,1999,12495
108,2000,18180
108,2001,15109
108,2002,6596
108,2003,6000
108,2004,11165
108,2005,11683
108,2006,12420
108,2007,13049
108,2008,13437
108,2009,13735
108,2010,13625
108,2011,13998
108,2012,17355
108,2013,29199
108,2014,14889
108,2015,15278
108,2016,16170
108,2017,15654
108,2018,16123
114,1969,12000
114,1970,12000
114,1971,12000
114,1972,12000
114,1973,12000
114,1974,12000
114,1975,12000
114,2008,12000
108,1996,6684
114,2009,12000
114,2011,12000
113,2018,15113
119,1992,20857
119,1993,25000
119,1994,20400
119,1995,20100
119,1996,19875
119,1997,21600
119,1998,20727
119,1999,23514
119,2000,22833
119,2001,21910
119,2002,21727
119,2003,23542
113,2017,13615
119,2004,20429
119,2006,21667
119,2007,20244
119,2008,26957
119,2009,24375
119,2010,23125
119,2011,19063
119,2012,19375
119,2013,23333
119,2014,22821
119,2015,17069
119,2016,18364
119,2017,17308
119,2018,20000
119,2005,22857
113,2016,16177
113,2015,16830
113,2014,16865
114,2012,12000
114,2013,12000
114,2014,12000
114,2015,12000
114,2016,12000
114,2017,12000
114,2018,12000
113,1992,15068
113,1993,15152
113,1994,15000
113,1995,15023
113,1996,14846
113,1997,16519
113,1998,16557
113,1999,16176
113,2000,16667
113,2001,16667
113,2002,15906
113,2003,12616
113,2004,13444
113,2005,16604
113,2006,16483
113,2007,16462
113,2008,16100
113,2009,16500
113,2010,16400
113,2011,16326
113,2012,16432
113,2013,16327
114,2010,12000
108,1995,15059
108,1994,14958
108,1993,6000
106,1964,15000
106,1965,15000
106,1966,15000
106,1967,15000
106,1968,15000
106,1969,15000
106,1970,15000
106,1971,15000
106,1972,15000
106,1973,15000
106,1974,15000
106,1975,15000
106,1976,15000
106,1963,15000
106,1977,15001
106,1979,15000
106,1980,14996
106,1981,15004
106,1982,15000
106,1983,15000
106,1984,15000
106,1985,14996
106,1986,15004
106,1987,14996
106,1988,14996
106,1989,15000
106,1990,14996
106,1991,9419
106,1978,14995
106,1962,15000
106,1961,15000
97,2018,14180
97,1989,14365
97,1990,14812
97,1991,14577
97,1992,14701
97,1993,14809
97,1994,14624
97,1995,13329
97,1996,13480
97,1997,13433
97,1998,13638
97,1999,13253
97,2000,13208
97,2001,13500
97,2002,13445
97,2003,13554
97,2004,13425
97,2005,15440
97,2006,13375
97,2007,13309
97,2008,13529
97,2009,14139
97,2010,13684
97,2011,13736
97,2012,14277
97,2013,14667
97,2014,15234
97,2015,14161
97,2016,14065
97,2017,14125
106,1992,9831
106,1993,10309
106,1994,10786
106,1995,11264
112,1991,12000
112,1992,12000
112,1993,12000
112,1994,12000
112,1995,12000
112,1996,12000
112,1997,12000
112,1998,12000
112,1999,12000
112,2000,12000
112,2001,12000
112,2002,12000
112,2003,12000
112,2004,12000
112,2005,12000
112,2006,12000
112,2007,12000
112,2008,12000
112,2009,12000
112,2010,12000
112,2011,12000
112,2012,12000
112,2013,12000
112,2014,12000
112,2015,12000
112,2016,12000
112,2017,12000
112,2018,12000
108,1992,11194
112,1990,12000
97,1987,14078
112,1989,12000
112,1987,12000
106,1996,11741
106,1997,12219
106,1998,12696
106,1999,13173
106,2000,13651
106,2001,14128
106,2002,14063
106,2003,14175
106,2004,14725
106,2005,14841
106,2006,14858
106,2007,16627
106,2008,17441
106,2009,18276
106,2010,19130
106,2011,20001
106,2012,20889
106,2013,21793
106,2014,23520
106,2015,25833
106,2016,27040
106,2017,25856
106,2018,27184
112,1981,12000
112,1982,12000
112,1983,12000
112,1984,12000
112,1985,12000
112,1986,12000
112,1988,12000
5817,2018,11476
