geo,year,crude_materials_ex2_export_value_tcl
236,1961,411
236,1962,617
236,1963,401
236,1964,379
236,1965,366
236,1966,738
236,1967,1669
155,2014,5248
236,1968,1411
155,2002,2265
155,2000,9272
155,1980,8743
155,1981,12368
155,1982,7646
155,1983,13561
155,1984,27920
155,1985,13583
155,1986,4749
155,1987,6985
155,1988,9753
155,2001,3463
155,1989,7337
155,1991,5850
155,1992,8430
155,1993,7815
155,1994,8460
155,1995,10703
155,1996,12360
155,1997,18621
155,1998,14483
155,1999,11863
155,1990,6391
155,1979,19648
236,1969,745
236,1971,1870
236,1996,40546
236,1997,68584
236,1998,59940
236,1999,57087
236,2000,80768
236,2001,63871
236,2002,28267
236,2003,8603
236,2004,22428
236,1995,26111
236,2005,46821
236,2007,12991
236,2008,6139
236,2009,5179
236,2010,4550
236,2011,13947
236,2012,10055
236,2013,16749
236,2014,41555
236,2015,27079
236,2006,15890
236,1970,6430
236,1994,44105
236,1992,25301
236,1972,579
236,1973,3543
236,1974,3708
236,1975,1744
236,1976,10058
236,1977,1347
236,1978,1001
236,1979,1460
236,1980,2198
236,1993,42917
236,1981,1995
236,1983,1431
236,1984,4385
236,1985,4330
236,1986,4068
236,1987,2604
236,1988,2211
236,1989,23253
236,1990,69287
236,1991,19970
236,1982,1084
155,1978,13700
155,1977,12488
155,1976,6146
228,1963,443401
228,1964,480321
228,1965,517105
228,1966,569143
228,1967,567596
228,1968,591638
228,1969,499260
228,1970,550246
228,1971,539098
228,1962,445411
228,1972,686502
228,1974,1042385
228,1975,1108350
228,1976,1204510
228,1977,1591170
228,1978,1461805
228,1979,1495174
228,1980,1616000
228,1981,1653947
228,1982,1684809
228,1973,827213
228,1983,1407673
228,1961,474049
234,2015,1444808
234,1995,83830
234,1996,91813
234,1997,105965
234,1998,64864
234,1999,74113
234,2000,49319
234,2001,51982
234,2002,222369
234,2003,262608
234,2016,1128532
234,2004,287740
234,2006,365328
234,2007,478808
234,2008,607737
234,2009,685516
234,2010,989819
234,2011,1187690
234,2012,1713299
234,2013,2233985
234,2014,1966636
234,2005,305370
228,1984,1221251
228,1985,1290909
228,1986,1479961
235,2012,717572
235,2013,600044
235,2014,435304
235,2015,554824
235,2016,298343
155,1961,3373
155,1962,3299
155,1963,4399
155,1964,5823
235,2011,698864
155,1965,5306
155,1967,6357
155,1968,6213
155,1969,5922
155,1970,5417
155,1971,4893
155,1972,1643
155,1973,4429
155,1974,17461
155,1975,4462
155,1966,4966
235,2010,861487
235,2009,300611
235,2008,536051
228,1987,1852782
228,1988,1964471
228,1989,1882013
228,1990,1553663
228,1991,1289200
235,1992,1175950
235,1993,576428
235,1994,1542232
235,1995,1847725
235,1996,1052294
235,1997,1616643
235,1998,1224448
235,1999,916437
235,2000,780093
235,2001,795599
235,2002,749439
235,2003,715960
235,2004,1105384
235,2005,1210615
235,2006,1247608
235,2007,1034954
236,2016,18534
237,1961,46273
237,1962,40733
237,1963,36436
248,1973,29617
248,1974,39730
248,1975,28967
248,1976,40356
248,1977,43362
248,1978,46944
248,1979,80355
248,1980,74309
248,1981,70773
248,1972,23070
248,1982,71687
248,1984,67550
248,1985,58565
248,1986,46892
248,1987,68641
248,1988,68157
248,1989,70879
248,1990,64129
248,1991,53391
251,1961,432
248,1983,64194
251,1962,572
248,1971,23368
248,1969,22176
249,2005,7353
249,2006,8982
249,2007,9184
249,2008,7302
249,2009,11188
249,2010,5189
249,2011,21268
249,2012,6935
249,2013,9666
248,1970,35220
249,2014,25284
249,2016,9204
248,1961,17974
248,1962,18540
248,1963,21142
248,1964,22642
248,1965,20510
248,1966,19915
248,1967,18407
248,1968,22763
249,2015,16009
251,1963,704
251,1964,632
251,1965,1682
251,1991,13426
251,1992,4914
251,1993,5182
251,1994,2262
251,1995,4764
251,1996,8457
251,1997,37619
251,1998,23539
251,1999,51938
251,1990,5631
251,2000,18145
251,2002,44962
251,2003,52000
251,2004,143730
251,2005,87099
251,2006,106509
251,2007,87746
251,2008,66280
251,2009,81625
251,2010,85740
251,2001,21512
251,1989,12780
251,1988,4754
251,1987,4892
251,1966,2467
251,1967,2052
251,1968,2304
251,1969,1810
251,1970,1938
251,1971,3776
251,1972,2968
251,1973,3026
251,1974,1624
251,1975,1493
251,1976,1899
251,1977,1754
251,1978,924
251,1979,1201
251,1980,9308
251,1981,2407
251,1982,2408
251,1983,6000
251,1984,2496
251,1985,9903
251,1986,3147
249,2004,12250
251,2012,384663
249,2003,19469
249,2001,17638
237,1988,127565
237,1989,118685
237,1990,162071
237,1991,164813
237,1992,138767
237,1993,177290
237,1994,256460
237,1995,336031
237,1996,428470
237,1987,99186
237,1997,317607
237,1999,249485
237,2000,345946
237,2001,270636
237,2002,377922
237,2003,487162
237,2004,684339
237,2005,334502
237,2006,479314
237,2007,531303
237,1998,238889
237,2008,527394
237,1986,96359
237,1984,75200
237,1964,37391
237,1965,30167
237,1966,21990
237,1967,14965
237,1968,7545
237,1969,7528
237,1970,7105
237,1971,11437
237,1972,8230
237,1985,78490
237,1973,13681
237,1975,10200
237,1976,28725
237,1977,32757
237,1978,30790
237,1979,38265
237,1980,37108
237,1981,31830
237,1982,52350
237,1983,78200
237,1974,18534
237,2009,464696
237,2010,2511686
237,2011,3375266
249,1981,6770
249,1982,7497
249,1983,8527
249,1984,2307
249,1985,3604
249,1986,3035
249,1987,12431
249,1988,17441
249,1989,17956
249,1980,20165
249,1990,22027
249,1992,26628
249,1993,15871
249,1994,16887
249,1995,12564
249,1996,7980
249,1997,10606
249,1998,27006
249,1999,15483
249,2000,15225
249,1991,13499
249,1979,15248
249,1978,13567
249,1977,25044
237,2012,2670953
237,2013,1779894
237,2014,1450877
237,2015,1195067
237,2016,1104710
249,1961,8339
249,1962,8607
249,1963,9288
249,1964,12228
249,1965,9455
249,1966,8705
249,1967,6961
249,1968,6813
249,1969,8608
249,1970,8292
249,1971,7768
249,1972,8784
249,1973,13590
249,1974,9258
249,1975,11815
249,1976,20793
249,2002,18626
5817,2015,7750100
137,1987,1918
137,1985,1396
128,1988,5422
128,1989,14177
128,1990,11344
128,1991,12179
128,1992,20246
128,1993,33595
128,1994,41174
128,1995,46125
128,1996,46224
128,1987,6590
128,1997,16762
128,1999,11103
128,2000,18488
128,2001,16974
128,2002,24536
128,2003,29492
128,2004,8767
128,2005,4663
128,2006,2874
128,2007,2906
128,1998,10302
128,2008,1838
128,1986,5709
128,1984,6834
128,1964,106
128,1965,100
128,1966,150
128,1967,160
128,1968,103
128,1969,45
128,1970,2
128,1971,1
128,1972,1
128,1985,6839
128,1973,59
128,1975,24
128,1976,30
128,1977,57
128,1978,22
128,1979,122
128,1980,159
128,1981,4752
128,1982,5790
128,1983,5699
128,1974,35
128,1963,100
128,2009,1527
128,2011,1123
41,1980,855310
41,1981,1059070
41,1982,1162660
41,1983,1489116
41,1984,1886351
41,1985,1908619
41,1986,2346375
41,1987,2960070
41,1988,3243833
41,1979,823990
41,1989,3134197
41,1991,2635653
41,1992,2194216
41,1993,2019680
41,1994,2901736
41,1995,2609444
41,1996,2450924
41,1997,2306454
41,1998,1966875
41,1999,2365676
41,1990,2655438
128,2010,0
41,1978,566060
41,1976,472600
128,2012,300
128,2013,30
128,2014,65
128,2015,4
128,2016,0
41,1961,104187
41,1962,109819
41,1963,151391
41,1964,222873
41,1977,504440
41,1965,258174
41,1967,216632
41,1968,232870
41,1969,232926
41,1970,202331
41,1971,273020
41,1972,387340
41,1973,542990
41,1974,449470
41,1975,453060
41,1966,226365
128,1962,211
128,1961,215
96,2016,344748
351,2003,3921902
351,2004,4330972
351,2005,4514159
351,2006,4507766
351,2007,4987139
351,2008,5897232
351,2009,5234252
351,2010,6424188
351,2011,7965813
351,2002,3521553
351,2012,8476778
351,2014,9073701
351,2015,7848913
351,2016,7005947
96,1961,8867
96,1962,27993
96,1963,24666
96,1964,30073
96,1965,29800
96,1966,30541
351,2013,9461944
96,1967,29394
351,2001,3486547
351,1999,3506926
351,1979,1164528
351,1980,1322389
351,1981,1641253
351,1982,1724785
351,1983,2116993
351,1984,2643081
351,1985,2704256
351,1986,3189297
351,1987,4246538
351,2000,3961615
351,1988,4823012
351,1990,3909259
351,1991,4112146
351,1992,3723305
351,1993,3420536
351,1994,4467178
351,1995,4348864
351,1996,4085359
351,1997,3743575
351,1998,3144187
351,1989,4720950
96,1968,26570
96,1969,28792
96,1970,31981
96,1996,1141109
96,1997,1012746
96,1998,834820
96,1999,787952
96,2000,961050
96,2001,920475
96,2002,820147
96,2003,1048289
96,2004,1208845
96,1995,1222267
96,2005,1049063
96,2007,1016163
96,2008,1142509
96,2009,969028
96,2010,1270810
96,2011,1367114
96,2012,1429558
96,2013,1747882
96,2014,1185617
96,2015,1043539
96,2006,1057191
96,1994,1125574
96,1993,1024540
96,1992,1130606
96,1971,38230
96,1972,56864
96,1973,95563
96,1974,115642
96,1975,102966
96,1976,183904
96,1977,198709
96,1978,237243
96,1979,268984
96,1980,359703
96,1981,438935
96,1982,418955
96,1983,453783
96,1984,576307
96,1985,608119
96,1986,627883
96,1987,972699
96,1988,1268600
96,1989,1225569
96,1990,943849
96,1991,1115805
41,2000,2643553
351,1978,877218
41,2001,2222588
41,2003,2560396
44,2013,1461452
44,2014,1481021
44,2015,1393549
44,2016,1415548
45,1961,620
45,1962,718
45,1963,867
45,1964,791
45,1965,632
44,2012,1354597
45,1966,669
45,1968,755
45,1969,849
45,1970,735
45,1971,763
45,1972,357
45,1973,1036
45,1974,2057
45,1975,432
45,1976,515
45,1967,656
45,1977,541
44,2011,1317199
44,2009,1095607
44,1989,268169
44,1990,287400
44,1991,366865
44,1992,411774
44,1993,405904
44,1994,474996
44,1995,516936
44,1996,548315
44,1997,567502
44,2010,1288713
44,1998,577019
44,2000,604629
44,2001,633875
44,2002,691857
44,2003,702504
44,2004,733834
44,2005,939609
44,2006,1037296
44,2007,1231217
44,2008,1238129
44,1999,575209
44,1988,260471
45,1978,910
45,1980,402
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2004,0
45,2014,137
45,2016,147
46,1961,1315
46,1962,1262
46,1963,1601
46,1964,1068
46,1965,968
46,1966,957
46,1967,954
46,1968,798
45,2015,122
45,1979,1307
45,2003,0
45,2001,0
45,1981,325
45,1982,58
45,1983,177
45,1984,74
45,1985,146
45,1986,8
45,1987,0
45,1988,12
45,1989,26
45,2002,0
45,1990,20
45,1992,40
45,1993,60
45,1994,60
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,1991,40
44,1987,195492
44,1986,197080
44,1985,195627
214,1972,13256
214,1973,17967
214,1974,15765
214,1975,18319
214,1976,40413
214,1977,52955
214,1978,73893
214,1979,71432
214,1980,107217
214,1971,6283
214,1981,138496
214,1983,168395
214,1984,173589
214,1985,180679
214,1986,209330
214,1987,307179
214,1988,305157
214,1989,347007
214,1990,298628
214,1991,348509
214,1982,137380
214,1992,378237
214,1970,3736
214,1968,9173
41,2004,2786482
41,2005,3105893
41,2006,3082530
41,2007,3649624
41,2008,4429354
41,2009,3936230
41,2010,4731539
41,2011,6080802
41,2012,6496907
214,1969,12585
41,2013,7092187
41,2015,6314398
41,2016,6196737
214,1961,739
214,1962,4170
214,1963,4630
214,1964,6685
214,1965,6816
214,1966,8072
214,1967,6994
41,2014,7296442
214,1993,342721
214,1994,398694
214,1995,471028
44,1965,9865
44,1966,3526
44,1967,17371
44,1968,32009
44,1969,37926
44,1970,39038
44,1971,35065
44,1972,63129
44,1973,53171
44,1964,9667
44,1974,65051
44,1976,82096
44,1977,149690
44,1978,112168
44,1979,122498
44,1980,195633
44,1981,213317
44,1982,147147
44,1983,146349
44,1984,180698
44,1975,95878
44,1963,11837
44,1962,17464
44,1961,11049
214,1996,447102
214,1997,407613
214,1998,332190
214,1999,342195
214,2000,338524
214,2001,326510
214,2002,284160
214,2003,283725
214,2004,326878
214,2005,354540
214,2006,365171
214,2007,318446
214,2008,323531
214,2009,327467
214,2010,421839
214,2011,516774
214,2012,550013
214,2013,621845
214,2014,591577
214,2015,490973
214,2016,464462
41,2002,2392710
351,1977,756161
351,1976,696947
351,1975,574369
32,1996,192182
32,1997,104149
32,1998,121065
32,1999,111080
32,2000,90943
32,2001,123472
32,2002,115996
32,2003,141670
32,2004,189882
32,1995,151174
32,2005,183088
32,2007,169766
32,2008,129990
32,2009,148935
32,2010,177907
32,2011,246837
32,2012,267835
32,2013,273888
32,2014,253610
32,2015,229825
32,2006,171717
32,2016,203063
32,1994,107884
32,1992,90782
32,1972,16941
32,1973,28662
32,1974,33257
32,1975,30470
32,1976,36108
32,1977,39199
32,1978,28427
32,1979,35438
32,1980,56189
32,1993,70289
32,1981,48133
32,1983,48797
32,1984,44487
32,1985,30136
32,1986,34655
32,1987,47784
32,1988,66014
32,1989,144897
32,1990,98483
32,1991,45304
32,1982,46183
32,1971,18154
33,1961,148184
33,1963,146979
33,1988,1296175
33,1989,1385567
33,1990,1347293
33,1991,1118359
33,1992,1086341
33,1993,1337769
33,1994,1878440
33,1995,2132401
33,1996,1928680
33,1987,1104005
33,1997,2194672
33,1999,2079633
33,2000,1996958
33,2001,2120510
33,2002,1929961
33,2003,2463767
33,2004,2758965
33,2005,2904492
33,2006,3607190
33,2007,4601918
33,1998,2510373
33,1962,147469
33,1986,924077
33,1984,1078059
33,1964,146369
33,1965,189815
33,1966,207390
33,1967,183331
33,1968,169119
33,1969,186322
33,1970,237899
33,1971,318778
33,1972,346806
33,1985,976828
33,1973,529690
33,1975,492782
33,1976,502346
33,1977,658227
33,1978,736264
33,1979,1093628
33,1980,900963
33,1981,986599
33,1982,860163
33,1983,886283
33,1974,564039
32,1970,29851
32,1969,22440
32,1968,17319
35,2011,3
35,2012,18
35,2013,13
35,2014,3
35,2015,9
35,2016,0
115,1961,24007
115,1962,26009
115,1963,28596
35,2010,49
115,1964,24415
115,1966,32466
115,1967,28620
115,1968,27330
115,1969,32415
115,1970,11659
115,1971,2324
115,1972,6417
115,1973,10743
115,1974,22000
115,1965,32861
115,1975,6000
35,2009,37
35,2007,1
35,1987,13
35,1988,23
35,1989,0
35,1990,85
35,1991,73
35,1992,76
35,1993,46
35,1994,74
35,1995,99
35,2008,0
35,1996,81
35,1998,0
35,1999,0
35,2000,4
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,1997,58
115,1976,14700
115,1977,11500
115,1978,14000
115,2004,41432
115,2005,17864
115,2006,25196
115,2007,32751
115,2008,25350
115,2009,35361
115,2010,86162
115,2011,196645
115,2012,169674
115,2003,33884
115,2013,180684
115,2015,162897
115,2016,164747
32,1961,11821
32,1962,11590
32,1963,15310
32,1964,15588
32,1965,19156
32,1966,18763
32,1967,16492
115,2014,144050
115,2002,31668
115,2001,19658
115,2000,8576
115,1979,2494
115,1980,766
115,1981,3902
115,1982,4994
115,1983,10318
115,1984,10991
115,1985,13466
115,1986,26500
115,1987,33994
115,1988,40604
115,1989,46902
115,1990,36548
115,1991,30650
115,1992,15100
115,1993,12300
115,1994,22980
115,1995,37194
115,1996,33717
115,1997,41926
115,1998,25411
115,1999,40069
33,2008,6609193
33,2009,5592075
33,2010,6628236
33,2011,8128127
40,1962,8937
40,1963,11883
40,1964,10535
40,1965,8772
40,1966,10109
40,1967,7591
40,1968,10043
40,1969,10883
40,1970,11654
40,1961,10023
40,1971,8648
40,1973,3307
40,1974,13754
40,1975,26341
40,1976,31895
40,1977,37763
40,1978,43790
40,1979,50755
40,1980,53287
40,1981,50346
40,1972,12053
40,1982,55061
39,2016,48545
39,2014,44776
39,1994,47203
39,1995,111893
39,1996,93620
39,1997,115620
39,1998,108620
39,1999,86620
39,2000,77260
39,2001,62786
39,2002,47550
39,2015,63346
39,2003,58697
39,2005,49757
39,2006,61306
39,2007,54685
39,2008,32647
39,2009,22401
39,2010,18272
39,2011,42306
39,2012,42798
39,2013,35764
39,2004,67705
40,1983,50435
40,1984,53328
40,1985,56955
40,2011,596135
40,2012,606433
40,2013,691657
40,2014,498887
40,2015,428196
40,2016,424123
351,1961,114008
351,1962,142193
351,1963,180787
40,2010,499222
351,1964,259737
351,1966,265128
351,1967,253180
351,1968,268716
351,1969,274348
351,1970,238050
351,1971,317534
351,1972,457461
351,1973,656579
351,1974,580912
351,1965,294890
40,2009,460602
40,2008,404048
40,2007,268763
40,1986,70921
40,1987,83991
40,1988,107149
40,1989,111346
40,1990,104414
40,1991,104493
40,1992,121479
40,1993,123776
40,1994,155443
40,1995,190882
40,1996,208792
40,1997,206844
40,1998,217573
40,1999,210225
40,2000,226925
40,2001,218256
40,2002,222257
40,2003,215247
40,2004,247922
40,2005,293806
40,2006,322302
39,1993,53644
46,1969,614
39,1992,98363
39,1990,101432
37,1977,11811
37,1978,9663
37,1979,16283
37,1980,23686
37,1981,25140
37,1982,14810
37,1983,22180
37,1984,17937
37,1985,21234
37,1976,12176
37,1986,17663
37,1988,10477
37,1989,14691
37,1990,15609
37,1991,21701
37,1992,8536
37,1993,11884
37,1994,8103
37,1995,20687
37,1996,23159
37,1987,11794
37,1997,19539
37,1975,10003
37,1973,7800
33,2012,9779152
33,2013,8958473
33,2014,9026480
33,2015,8091655
33,2016,8212945
36,2014,15
36,2015,8
36,2016,85
37,1961,7387
37,1974,8250
37,1962,6514
37,1964,7081
37,1965,6664
37,1966,5861
37,1967,7636
37,1968,9329
37,1969,9660
37,1970,7115
37,1971,7933
37,1972,7597
37,1963,6907
37,1998,18993
37,1999,8479
37,2000,2925
39,1970,19936
39,1971,19416
39,1972,24700
39,1973,26099
39,1974,25638
39,1975,30715
39,1976,35434
39,1977,36400
39,1978,30610
39,1969,25924
39,1979,47800
39,1981,40000
39,1982,25000
39,1983,59395
39,1984,97346
39,1985,45396
39,1986,44451
39,1987,45740
39,1988,70664
39,1989,71320
39,1980,39000
39,1968,23800
39,1967,22636
39,1966,18746
37,2001,6938
37,2002,7674
37,2003,867
37,2004,40
37,2005,175
37,2006,8899
37,2007,1551
37,2008,1826
37,2009,446
37,2010,7555
37,2011,5724
37,2012,10826
37,2013,2830
37,2014,13441
37,2015,6672
37,2016,4431
39,1961,17424
39,1962,11993
39,1963,17955
39,1964,21582
39,1965,21393
39,1991,99413
35,1986,17
46,1970,444
46,1972,344
250,2008,7616
250,2009,6102
250,2010,10752
250,2011,14318
250,2012,18188
250,2013,21290
250,2014,30995
250,2015,15808
250,2016,15558
250,2007,9538
54,1961,76714
54,1963,89010
54,1964,108029
54,1965,119410
54,1966,134319
54,1967,120752
54,1968,141839
54,1969,149300
54,1970,154837
54,1971,166011
54,1962,78898
54,1972,213640
250,2006,8781
250,2004,11126
250,1984,30000
250,1985,26500
250,1986,27320
250,1987,26860
250,1988,29870
250,1989,24032
250,1990,17830
250,1991,13325
250,1992,13230
250,2005,5963
250,1993,11400
250,1995,20050
250,1996,21881
250,1997,12285
250,1998,12785
250,1999,12185
250,2000,10385
250,2001,10385
250,2002,10106
250,2003,10595
250,1994,14420
250,1983,26000
54,1973,312712
54,1975,351426
54,2000,1058192
54,2001,1173992
54,2002,1312366
54,2003,1572095
54,2004,1732986
54,2005,1811634
54,2006,2135483
54,2007,2240791
54,2008,2475589
54,1999,1135999
54,2009,2074807
54,2011,3056899
54,2012,3215742
54,2013,3744635
54,2014,2431692
54,2015,2439480
54,2016,1705085
72,1961,0
72,1962,0
72,1963,0
54,2010,2501449
54,1974,366944
54,1998,1213352
54,1996,1558972
54,1976,433471
54,1977,471447
54,1978,570124
54,1979,807972
54,1980,875934
54,1981,867577
54,1982,852045
54,1983,806289
54,1984,686413
54,1997,1288971
54,1985,807261
54,1987,1304753
54,1988,1243718
54,1989,1096503
54,1990,1190210
54,1991,1202101
54,1992,1179299
54,1993,957667
54,1994,1303063
54,1995,1098620
54,1986,1014132
250,1982,24729
250,1981,33241
250,1980,39808
116,1967,3200
116,1968,5000
116,1969,5000
116,1970,7800
116,1971,7300
116,1972,9500
116,1973,12000
116,1974,15000
116,1975,13000
116,1966,4900
116,1976,9500
116,1978,13000
116,1979,11000
116,1980,17500
116,1981,13500
116,1982,19000
116,1983,9000
116,1984,5500
116,1985,5500
116,1986,12700
116,1977,7500
116,1987,17000
116,1965,4500
116,1963,1600
51,1975,13209
51,1976,26351
51,1977,17379
51,1978,14745
51,1979,31362
51,1980,39673
51,1981,37020
51,1982,31949
51,1983,45180
116,1964,3800
51,1984,42875
51,1986,49826
51,1987,51358
51,1988,46655
51,1989,54274
51,1990,33536
51,1991,26481
51,1992,42609
116,1961,1600
116,1962,1600
51,1985,40183
116,1988,23000
116,1989,32700
116,1990,24250
116,2016,13702
250,1961,33317
250,1962,28646
250,1963,18554
250,1964,18041
250,1965,11147
250,1966,11988
250,1967,14619
250,1968,15356
116,2015,17961
250,1969,23728
250,1971,17340
250,1972,20086
250,1973,27650
250,1974,31049
250,1975,35661
250,1976,36466
250,1977,36967
250,1978,36226
250,1979,41099
250,1970,21767
116,2014,15688
116,2013,8559
116,2012,8397
116,1991,17300
116,1992,17000
116,1993,16200
116,1994,18360
116,1995,11928
116,1996,11462
116,1997,10124
116,1998,6760
116,1999,5950
116,2000,5250
116,2001,3500
116,2002,8362
116,2003,7211
116,2004,7085
116,2005,8210
116,2006,6100
116,2007,4048
116,2008,2638
116,2009,4700
116,2010,3119
116,2011,6770
72,1964,0
51,1974,12250
72,1965,0
72,1967,0
56,1977,977
56,1978,993
56,1979,1007
56,1980,1243
56,1981,1655
56,1982,1702
56,1983,2301
56,1984,2354
56,1985,19876
56,1976,895
56,1986,21858
56,1988,19653
56,1989,20615
56,1990,8018
56,1991,8000
56,1992,7000
56,1993,7325
56,1994,7000
56,1995,7250
56,1996,7110
56,1987,18468
56,1997,7000
56,1975,556
56,1973,549
55,2009,11
55,2010,1
55,2011,33
55,2012,9
55,2013,31
55,2014,95
55,2015,19
55,2016,8
56,1961,1525
56,1974,856
56,1962,821
56,1964,1627
56,1965,1625
56,1966,676
56,1967,1048
56,1968,512
56,1969,128
56,1970,324
56,1971,407
56,1972,133
56,1963,1614
55,2008,11
56,1998,7000
56,2000,7000
58,1969,4022
58,1970,4237
58,1971,4694
58,1972,7657
58,1973,13250
58,1974,14310
58,1975,12270
58,1976,16798
58,1977,11721
58,1968,3521
58,1978,11165
58,1980,12865
58,1981,19842
58,1982,12375
58,1983,11059
58,1984,7936
58,1985,8594
58,1986,11175
58,1987,12540
58,1988,16789
58,1979,15676
56,1999,7000
58,1967,3261
58,1965,4267
56,2001,11140
56,2002,14123
56,2003,13013
56,2004,12167
56,2005,9132
56,2006,11030
56,2007,12895
56,2008,18406
56,2009,17338
58,1966,3426
56,2010,18219
56,2012,28920
56,2013,32308
56,2014,20825
56,2015,23631
56,2016,17685
58,1961,3324
58,1962,2656
58,1963,2752
58,1964,4715
56,2011,19468
55,2007,28
55,2006,15
55,2005,33
72,1992,336
72,1993,336
72,1994,212
72,1995,212
72,1996,212
72,1997,212
72,1998,212
72,1999,212
72,2000,212
72,1991,212
72,2001,512
72,2003,240
72,2004,258
72,2005,1467
72,2006,16082
72,2007,669
72,2008,1010
72,2009,1533
72,2010,479
72,2011,319
72,2002,427
72,2012,319
72,1990,1700
72,1988,2400
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1989,5300
72,1977,0
72,1979,1500
72,1980,800
72,1981,320
72,1982,320
72,1983,460
72,1984,750
72,1985,900
72,1986,1160
72,1987,1600
72,1978,0
72,2013,1028
72,2014,4369
72,2015,2022
55,1985,49
55,1986,156
55,1987,160
55,1988,322
55,1989,285
55,1990,506
55,1991,430
55,1992,167
55,1993,122
55,1984,47
55,1994,119
55,1996,105
55,1997,44
55,1998,170
55,1999,100
55,2000,30
55,2001,369
55,2002,0
55,2003,42
55,2004,24
55,1995,117
55,1983,33
55,1982,10
55,1981,10
72,2016,4567
55,1961,288
55,1962,251
55,1963,295
55,1964,204
55,1965,213
55,1966,146
55,1967,99
55,1968,67
55,1969,30
55,1970,13
55,1971,0
55,1972,32
55,1973,0
55,1974,0
55,1975,0
55,1976,6
55,1977,8
55,1978,12
55,1979,8
55,1980,11
72,1966,0
51,1973,11889
51,1972,12679
51,1971,26335
48,1982,583
48,1983,501
48,1984,1081
48,1985,256
48,1986,369
48,1987,354
48,1988,1908
48,1989,1099
48,1990,1003
48,1981,182
48,1991,449
48,1993,72
48,1994,789
48,1995,2488
48,1996,3838
48,1997,2334
48,1998,1750
48,1999,1961
48,2000,4381
48,2001,3655
48,1992,202
48,2002,3142
48,1980,2504
48,1978,11675
47,2014,2
47,2015,32
47,2016,31
48,1961,588
48,1962,254
48,1963,371
48,1964,594
48,1965,1144
48,1966,2089
48,1979,2937
48,1967,1601
48,1969,1755
48,1970,964
48,1971,409
48,1972,579
48,1973,1412
48,1974,1769
48,1975,901
48,1976,829
48,1977,2948
48,1968,2278
47,2013,59
48,2003,8376
48,2005,14293
107,1974,59287
107,1975,40046
107,1976,51582
107,1977,50926
107,1978,64377
107,1979,82756
107,1980,109208
107,1981,106264
107,1982,85829
107,1973,32655
107,1983,121634
107,1985,131774
107,1986,128478
107,1987,147599
107,1988,215328
107,1989,177561
107,1990,230347
107,1991,208636
107,1992,180378
107,1993,193514
107,1984,125634
48,2004,9643
107,1972,19671
107,1970,14586
48,2006,10973
48,2007,18368
48,2008,244454
48,2009,239318
48,2010,214186
48,2011,215893
48,2012,224164
48,2013,213601
48,2014,193951
107,1971,16249
48,2015,183037
107,1961,1794
107,1962,1413
107,1963,3952
107,1964,5353
107,1965,8702
107,1966,6120
107,1967,8956
107,1968,11764
107,1969,13488
48,2016,163696
47,2012,21
47,2011,21
47,2010,31
46,1997,625
46,1998,1006
46,1999,333
46,2000,156
46,2001,251
46,2002,292
46,2003,1133
46,2004,1144
46,2005,2011
46,1996,38
46,2006,2187
46,2008,6922
46,2009,11
46,2010,10
46,2011,10
46,2012,89
46,2013,0
46,2014,115
46,2015,6039
46,2016,4021
46,2007,9013
47,1961,182
46,1995,282
46,1993,49
46,1973,452
46,1974,866
46,1975,414
46,1976,366
46,1977,1025
46,1978,409
46,1979,1035
46,1980,681
46,1981,415
46,1994,3
46,1982,298
46,1984,114
46,1985,30
46,1986,27
46,1987,89
46,1988,122
46,1989,214
46,1990,242
46,1991,9
46,1992,13
46,1983,178
47,1962,143
47,1963,157
47,1964,208
47,1990,353
47,1991,436
47,1992,236
47,1993,216
47,1994,216
47,1995,216
47,1996,216
47,1997,216
47,1998,27
47,1989,664
47,1999,125
47,2001,66
47,2002,18
47,2003,204
47,2004,315
47,2005,135
47,2006,268
47,2007,221
47,2008,69
47,2009,69
47,2000,22
47,1988,385
47,1987,727
47,1986,488
47,1965,351
47,1966,189
47,1967,164
47,1968,351
47,1969,381
47,1970,289
47,1971,189
47,1972,104
47,1973,173
47,1974,555
47,1975,263
47,1976,186
47,1977,274
47,1978,195
47,1979,1087
47,1980,800
47,1981,583
47,1982,472
47,1983,308
47,1984,951
47,1985,486
107,1994,213580
107,1995,260476
107,1996,244645
107,1997,241479
50,1982,4571
50,1983,3200
50,1984,3801
50,1985,4191
50,1986,4502
50,1987,5954
50,1988,5823
50,1989,7965
50,1990,4858
50,1981,4442
50,1991,3131
50,1993,3132
50,1994,3966
50,1995,5321
50,1996,4603
50,1997,4356
50,1998,4820
50,1999,2857
50,2000,3752
50,2001,4319
50,1992,4790
50,2002,4154
50,1980,5664
50,1978,4830
49,2014,2312
49,2015,799
49,2016,1135
50,1961,685
50,1962,1383
50,1963,1863
50,1964,1629
50,1965,1515
50,1966,1486
50,1979,5524
50,1967,1319
50,1969,1055
50,1970,986
50,1971,1235
50,1972,1754
