geo,year,other_forest_emissions_n2o_burning_biomass_elu
199,1996,0.0006
199,1995,0.001
199,1994,0.001
199,1993,0.001
199,2008,0.0003
199,2009,0.0008
199,2010,0
199,2011,0
198,2002,0
198,2001,0.0006
198,2000,0.0004
198,1999,0.0006
198,1998,0.0006
198,1997,0.0006
198,1996,0.0006
25,2014,0
198,1995,0.0032
198,1993,0.0032
198,1992,0.0032
199,2016,0.0006
199,2015,0.0006
199,2014,0.0022
199,2013,0
199,2012,0.0017
198,1994,0.0032
25,2015,0
25,2016,0
201,1990,0.0006
277,2012,1.6259
202,2016,0.3758
202,2015,0.4258
202,2014,0.5967
202,2013,0.4156
202,2012,0.4353
202,2011,0.6017
202,2010,1.0941
202,2009,0.8317
202,2008,0.9253
202,2007,1.0693
202,2006,0.4507
202,2005,1.4535
202,2004,0.5744
202,2003,0.8092
277,2013,0.6521
277,2014,0.6314
277,2015,1.0466
277,2016,1.0331
203,2005,0.6772
203,2004,0.238
203,2003,0.3701
203,2002,0.1748
203,2001,0.1826
203,2000,0.2498
203,1999,0.1362
202,2002,0.893
203,1998,0.2885
203,1996,0.1575
203,1995,0.2674
203,1994,0.2674
203,1993,0.2674
203,1992,0.2674
203,1991,0.2674
203,1990,0.2674
203,1997,0.4244
200,2016,0
202,2001,1.2345
202,1999,1.9929
201,2005,0.0019
201,2004,0.0012
201,2003,0.0009
201,2002,0.0012
201,2001,0
201,2000,0.0005
201,1999,0.0008
201,1998,0.0008
201,1997,0.0008
201,1996,0.0009
201,1995,0.0006
201,1994,0.0006
201,1993,0.0006
201,1992,0.0006
201,1991,0.0006
201,2006,0.0005
201,2007,0.0005
201,2008,0.0007
201,2009,0
202,1998,2.9848
202,1997,1.6895
202,1996,1.6925
202,1995,0.7617
202,1994,0.7617
202,1993,0.7617
202,1992,0.7617
202,2000,0.6911
202,1991,0.7617
201,2016,0.0002
201,2015,0
201,2014,0.0002
201,2013,0.0005
201,2012,0.0007
201,2011,0.0005
201,2010,0.0012
202,1990,0.7617
200,2015,0
200,2014,0
200,2013,0
195,2006,0.0016
195,2005,0.0032
195,2004,0.0065
195,2003,0.0019
195,2002,0.0053
195,2001,0.0838
195,2000,1.1542
195,1999,1.7767
195,1998,1.1117
195,1997,0.7964
195,1996,0.7484
195,1995,0.0095
195,1994,0.0095
195,1993,0.0095
195,1992,0.0095
195,2007,0.0002
195,2008,0.0067
195,2009,0.0053
195,2010,0.0035
272,2015,0.0053
272,2014,0.002
272,2013,0.0003
272,2012,0.1082
272,2011,0.0643
272,2010,0.0146
272,2009,0.0166
195,1991,0.0095
272,2008,0.0073
272,2006,0.0084
195,2016,0.0007
195,2015,0.003
195,2014,0
195,2013,0.0002
195,2012,0.0248
195,2011,0.0053
272,2007,0.1708
272,2016,0.0037
195,1990,0.0095
194,2015,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2016,0
194,2007,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,2006,0
203,2006,0.8006
196,1990,0
196,1992,0
200,1992,0
200,1991,0
200,1990,0
197,2016,0.0088
197,2015,0.0032
197,2014,0.0014
197,2013,0.0007
197,2012,0.006
197,2011,0.0051
197,2010,0.0014
197,2009,0.0007
197,2008,0.0002
197,2007,0.0079
197,2006,0.0144
197,2005,0.0104
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
197,2004,0.0026
200,2005,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,2004,0
196,1991,0
197,2003,0.0014
197,2001,0.0056
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
197,2000,0.0053
197,1999,0.0131
197,1998,0.0117
197,1997,0.0138
197,1996,0.0029
197,1995,0.0046
197,1994,0.0046
197,2002,0.0039
197,1993,0.0046
197,1991,0.0046
197,1990,0.0046
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
197,1992,0.0046
203,2007,0.0832
203,2008,0.0517
203,2009,0.2136
216,2000,0.1957
216,1999,0.3167
216,1998,0.5588
216,1997,0.1935
216,1996,0.2084
216,1995,0.6759
216,1994,0.6759
216,1993,0.6759
216,1992,0.6759
216,1991,0.6759
216,1990,0.6759
208,2016,0
208,2015,0
208,2014,0
208,2013,0
216,2001,0.361
216,2002,0.3935
216,2003,0.3944
216,2004,1.3939
154,1995,0.0139
154,1994,0.0139
154,1993,0.0139
154,1992,0.0139
216,2016,1.6433
216,2015,0.632
216,2014,0.6491
208,2012,0
216,2013,0.4761
216,2011,0.3487
216,2010,0.7192
216,2009,0.8197
216,2008,0.3844
216,2007,0.863
216,2006,0.4396
216,2005,0.703
216,2012,0.5935
154,1996,0.0058
208,2011,0
208,2009,0
212,2013,0.0044
212,2012,0.0403
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0.016
212,2006,0.0008
212,2005,0
212,2004,0.0023
212,2003,0
212,2002,0
212,2001,0
212,2000,0.0003
212,1999,0.0003
212,2014,0.0047
212,2015,0.0198
212,2016,0.0062
208,1992,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
145,2010,0
208,2003,0
208,2002,0
208,2010,0
208,2001,0
208,1999,0
208,1998,0
208,1997,0.0011
208,1996,0.0034
208,1995,0
208,1994,0
208,1993,0
208,2000,0
212,1998,0.0002
154,1997,0.006
154,1999,0.0063
217,1999,0.0007
217,1998,0.0008
217,1997,0.0017
217,1996,0.0018
217,1995,0.0002
217,1994,0.0002
217,1993,0.0002
217,1992,0.0002
217,1991,0.0002
217,1990,0.0002
176,2016,0
176,2015,0.0039
176,2014,0.0166
176,2013,0
176,2012,0.0079
217,2000,0.0049
217,2001,0
217,2002,0.0009
217,2003,0.0002
218,1998,0
218,1997,0
218,1996,0
217,2016,0
217,2015,0
217,2014,0
217,2013,0
176,2011,0.0002
217,2012,0
217,2010,0
217,2009,0.0009
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0.0007
217,2011,0
154,1998,0.0065
176,2010,0
176,2008,0.0016
154,2014,0
154,2013,0.0017
154,2012,0.068
154,2011,0.0278
154,2010,0.0006
154,2009,0
154,2008,0.0135
154,2007,0.1028
154,2006,0.0006
154,2005,0
154,2004,0
154,2003,0
154,2002,0.0003
154,2001,0.0011
154,2000,0.0369
154,2015,0.0051
154,2016,0.0017
176,1990,0.0035
176,1991,0.0035
176,2007,0.0005
176,2006,0.0054
176,2005,0.0014
176,2004,0.0028
176,2003,0.0002
176,2002,0.0102
176,2001,0.0053
176,2009,0.0007
176,2000,0.0004
176,1998,0.0002
176,1997,0.0054
176,1996,0.0002
176,1995,0.0035
176,1994,0.0035
176,1993,0.0035
176,1992,0.0035
176,1999,0.0013
193,2005,0
212,1997,0.0002
212,1995,0.0059
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
276,2016,0.0142
260,1990,0
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2016,0
260,1998,0
276,2015,0.0142
276,2013,0.0128
38,1997,0.0028
38,1996,0.0105
38,1995,0.0161
38,1994,0.0161
38,1993,0.0161
38,1992,0.0161
38,1991,0.0161
38,1990,0.0161
203,2016,0.1675
203,2015,0.2692
203,2014,0.0624
203,2013,0.1144
203,2012,0.4434
203,2011,0.3248
203,2010,0.1048
38,1998,0.0066
38,1999,0.0026
38,2000,0.0026
38,2001,0.0042
276,2012,0.0455
38,2016,0.0063
38,2015,0.0072
38,2014,0.0123
38,2013,0.009
38,2012,0.0385
38,2011,0.0151
276,2014,0.0132
38,2010,0.009
38,2008,0.0121
38,2007,0.0023
38,2006,0.013
38,2005,0.0139
38,2004,0.0132
38,2003,0.0469
38,2002,0.0378
38,2009,0.0174
212,1996,0.0002
260,1999,0
260,2001,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0.0015
211,1994,0.0015
211,1993,0.0015
211,1992,0.0015
211,1991,0.0015
211,1990,0.0015
210,2016,0
210,2015,0.0003
210,2014,0.1565
211,2002,0.0028
211,2003,0.0037
211,2004,0
211,2005,0.0003
212,1994,0.0059
212,1993,0.0059
212,1992,0.0059
212,1991,0.0059
212,1990,0.0059
211,2016,0.0011
211,2015,0
210,2013,0
211,2014,0.0107
211,2012,0.0002
211,2011,0
211,2010,0
211,2009,0.0039
211,2008,0
211,2007,0.0011
211,2006,0
211,2013,0
260,2000,0
210,2012,0
210,2010,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
210,1990,0.0106
210,1991,0.0106
210,1992,0.0106
210,1993,0.0106
210,2009,0
210,2008,0.0008
210,2007,0
210,2006,0.0117
210,2005,0
210,2004,0
210,2003,0
210,2011,0
210,2002,0
210,2000,0.0008
210,1999,0.0018
210,1998,0.0125
210,1997,0.0016
210,1996,0.0022
210,1995,0.0106
210,1994,0.0106
210,2001,0
145,2009,0
2,1990,0
145,2007,0
214,1999,0.0002
214,1998,0.0002
214,1997,0.0002
214,1996,0.0003
214,1995,0.0013
214,1994,0.0013
214,1993,0.0013
214,1992,0.0013
214,1991,0.0013
214,1990,0.0013
41,2016,2.3614
41,2015,2.3396
41,2014,3.6784
41,2013,2.4864
41,2012,2.0547
41,2011,2.3524
41,2010,4.6312
41,2009,4.7748
41,2008,10.3577
41,2007,3.316
41,2006,2.2374
41,2005,2.8002
41,2004,4.394
214,2000,0.0002
214,2001,0
214,2002,0
214,2003,0.0016
44,2000,0.0413
44,1999,0.03
44,1998,0.0889
44,1997,0.0727
44,1996,0.0354
44,1995,0.1145
44,1994,0.1145
44,1993,0.1145
44,1992,0.1145
44,1991,0.1145
44,1990,0.1145
41,2003,9.4006
214,2016,0
214,2014,0
214,2013,0.0032
214,2012,0
214,2011,0
214,2010,0.0014
214,2009,0.0033
214,2008,0.0007
214,2007,0
214,2006,0
214,2005,0.0005
214,2004,0.0084
214,2015,0.0009
44,2001,0.1593
41,2002,1.6441
41,2000,2.1405
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2016,0.0016
96,2015,0
96,2014,0
96,2013,0.0014
96,2012,0
96,2011,0.0009
96,2010,0.0009
96,2009,0
96,2008,0.0014
96,2007,0.0005
96,2006,0.0016
96,2005,0.0005
96,2004,0.0026
96,2003,0.0007
128,1999,0
128,2000,0
128,2001,0
128,2002,0
41,1999,1.8697
41,1998,1.9993
41,1997,1.7481
41,1996,1.653
41,1995,3.7873
41,1994,3.7873
41,1993,3.7873
41,1992,3.7873
41,1991,3.7873
41,1990,3.7873
128,2016,0
41,2001,1.7673
128,2015,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2014,0
96,2002,0
44,2002,0.0549
44,2004,0.1808
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2016,0.0316
46,2015,0.0276
46,2014,0.0026
46,2013,0.0181
46,2012,0.0142
46,2011,0.0218
46,2010,0.0638
46,2009,0.0146
46,2008,0.1195
46,2007,0.01
46,2006,0.042
47,2002,0
47,2003,0
47,2004,0
47,2005,0
48,2002,0.0079
48,2001,0.0178
48,2000,0.0016
48,1999,0.0039
48,1998,0.002
48,1997,0.0029
48,1996,0.0043
48,1995,0.0132
48,1994,0.0132
48,1993,0.0132
48,1992,0.0132
46,2005,0.0109
48,1991,0.0132
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
48,1990,0.0132
44,2003,0.1139
46,2004,0.0021
46,2002,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
45,1994,0
45,1993,0
45,1992,0
45,1991,0
45,1990,0
44,2016,0.0826
44,2015,0.1543
44,2014,0.1431
44,2013,0.071
44,2012,0.2437
44,2011,0.0288
44,2010,0.0812
44,2009,0.0673
44,2008,0.0396
44,2007,0.2945
44,2006,0.0618
44,2005,0.055
45,2001,0
45,2002,0
45,2003,0
45,2004,0
46,2001,0
46,2000,0.0008
46,1999,0.0012
46,1998,0.0014
46,1997,0.0013
46,1996,0.0013
46,1995,0.024
46,1994,0.024
46,1993,0.024
46,1992,0.024
46,1991,0.024
46,2003,0.0049
46,1990,0.024
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2016,0
48,2003,0.0146
96,2001,0
96,1999,0.0003
33,1995,10.603
33,1994,10.603
33,1993,10.603
33,1992,10.603
33,1991,10.603
33,1990,10.603
32,2016,0.1491
32,2015,0.1111
32,2014,0.0852
32,2013,0.0708
32,2012,0.0865
32,2011,0.0787
32,2010,0.0625
32,2009,0.0693
32,2008,0.0865
32,2007,0.0966
32,2006,0.0991
32,2005,0.061
32,2004,0.1117
32,2003,0.122
32,2002,0.0908
32,2001,0.1288
32,2000,0.5177
33,1996,7.4517
33,1997,3.7762
33,1998,14.2497
33,1999,5.9461
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2016,7.1234
33,2015,24.264
33,2014,12.5038
33,2013,17.9999
32,1999,0.7531
33,2012,12.4724
33,2010,14.447
33,2009,4.0386
33,2008,6.206
33,2007,7.8879
33,2006,12.7031
33,2005,6.069
33,2004,6.3215
33,2003,8.7682
33,2002,14.0263
33,2001,1.0711
33,2000,3.0469
33,2011,13.7452
36,1997,0
32,1998,0.6089
32,1996,0.3615
115,1994,1.9599
115,1993,1.9599
115,1992,1.9599
115,1991,1.9599
115,1990,1.9599
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
115,1995,1.9599
115,1996,0.287
115,1997,0.5024
115,1998,2.3594
32,1995,0.0944
32,1994,0.0944
32,1993,0.0944
32,1992,0.0944
32,1991,0.0944
32,1990,0.0944
115,2016,4.5769
115,2015,3.0682
115,2014,1.885
115,2013,3.1765
115,2012,1.5161
32,1997,0.3768
115,2011,1.9189
115,2009,1.1709
115,2008,1.5126
115,2007,1.7579
115,2006,1.3041
115,2005,2.4434
115,2004,2.5065
115,2003,1.4131
115,2002,1.083
115,2001,0.5041
115,2000,1.5587
115,1999,1.74
115,2010,1.5205
96,2000,0.0001
36,1998,0
36,2000,0
40,1997,0.3421
40,1996,0.1726
40,1995,0.5052
40,1994,0.5052
40,1993,0.5052
40,1992,0.5052
40,1991,0.5052
40,1990,0.5052
39,2016,0.3113
39,2015,0.2292
39,2014,0.2429
39,2013,0.2373
39,2012,0.3028
39,2011,0.0387
39,2010,0.1042
39,2009,0.0654
39,2008,0.0747
39,2007,0.0536
39,2006,0.0879
39,2005,0.045
39,2004,0.1445
39,2003,0.1211
39,2002,0.2083
40,1998,0.2596
40,1999,0.2897
40,2000,0.1301
40,2001,0.0717
96,1998,0.0003
96,1997,0.0009
96,1996,0.0003
96,1995,0.0008
96,1994,0.0008
96,1993,0.0008
96,1992,0.0008
96,1991,0.0008
96,1990,0.0008
40,2016,0.2582
40,2015,1.6478
39,2001,0.2624
40,2014,0.5786
40,2012,0.5196
40,2011,0.5769
40,2010,0.3751
40,2009,0.5229
40,2008,0.7902
40,2007,0.5791
40,2006,0.2425
40,2005,0.6283
40,2004,0.3552
40,2003,0.3794
40,2002,0.4015
40,2013,0.1565
36,1999,0
39,2000,3.4771
39,1998,5.1065
37,1996,0.8429
37,1995,0.027
37,1994,0.027
37,1993,0.027
37,1992,0.027
37,1991,0.027
37,1990,0.027
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
37,1997,1.2349
37,1998,1.9694
37,1999,1.6491
37,2000,0.8707
39,1997,2.0808
39,1996,1.0091
39,1995,0.1581
39,1994,0.1581
39,1993,0.1581
39,1992,0.1581
39,1991,0.1581
39,1990,0.1581
37,2016,0.0128
37,2015,0.0128
37,2014,0.0116
39,1999,5.3506
37,2013,0.0125
37,2011,0.0111
37,2010,0.0049
37,2009,0.0104
37,2008,0.0125
37,2007,0.0104
37,2006,0.0183
37,2005,0.0081
37,2004,0.0898
37,2003,0.0401
37,2002,0.122
37,2001,0.0399
37,2012,0.0151
48,2004,0.0177
48,2005,0.0071
48,2006,0.0021
56,2013,0.0516
56,2012,0.0076
56,2011,0.0061
56,2010,0.0149
56,2009,0.0109
56,2008,0.0139
56,2007,0.0157
56,2006,0.0036
56,2005,0.3123
56,2004,0.012
56,2003,0.0049
56,2002,0.0006
56,2001,0.0182
56,2000,0.0132
56,1999,0.0179
56,1998,0.0158
56,1997,0.0404
56,1996,0.0163
56,1995,0.0375
56,1994,0.0375
56,1993,0.0375
56,1992,0.0375
56,1991,0.0375
56,2014,0.0598
56,2015,0.0666
56,2016,0.0014
58,1990,0.0408
58,2014,0.0367
58,2013,0.0094
58,2012,0.1833
58,2011,0.0012
58,2010,0.0052
58,2009,0.044
58,2008,0.0016
58,2007,0.0346
58,2006,0.0305
58,2005,0.0786
58,2004,0.0113
56,1990,0.0375
58,2003,0.0101
58,2001,0.0686
58,2000,0.0008
58,1999,0.006
58,1998,0.0115
58,1997,0.0069
58,1996,0.0138
58,1995,0.0408
58,1994,0.0408
58,1993,0.0408
58,1992,0.0408
58,1991,0.0408
58,2002,0.013
58,2015,0.1034
55,2016,0
55,2014,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2015,0
55,2002,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2001,0
54,2016,0
58,2016,0.021
59,1991,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,2016,0
178,1993,0
178,1994,0
178,1995,0
63,1994,0.0059
63,1993,0.0059
63,1992,0.0059
178,2016,0
178,2015,0
178,2014,0
178,2013,0
178,2012,0
178,2011,0
178,2010,0
178,2009,0
61,1992,0
178,2008,0
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0.0282
178,1999,0.0116
178,1998,0
178,1997,0
178,1996,0
178,2007,0
59,1990,0
61,1991,0
60,2016,0.0005
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0.0005
59,2000,0
59,1999,0.0003
59,1998,0.0003
59,1997,0.0003
59,1996,0.0003
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,2015,0.0002
59,2016,0
60,1990,0.0036
60,1991,0.0036
60,2015,0.0204
60,2014,0.0036
60,2013,0.0213
60,2012,0.0026
60,2011,0.0007
60,2010,0.0002
60,2009,0.0002
60,2008,0.0002
60,2007,0.0007
60,2006,0.0019
60,2005,0.0014
61,1990,0
60,2004,0.0009
60,2002,0.0002
60,2001,0.0016
60,2000,0.0032
60,1999,0.0042
60,1998,0.003
60,1997,0.0001
60,1996,0.0001
60,1995,0.0036
60,1994,0.0036
60,1993,0.0036
60,1992,0.0036
60,2003,0.0009
54,2015,0.0003
54,2014,0
54,2013,0
49,2005,0.0155
49,2004,0.0146
49,2003,0.0021
49,2002,0.0056
49,2001,0.0107
49,2000,0.0055
49,1999,0.0175
49,1998,0.0091
49,1997,0.008
49,1996,0.0073
49,1995,0.0163
49,1994,0.0163
49,1993,0.0163
49,1992,0.0163
49,1991,0.0163
49,1990,0.0163
98,2016,0.0028
98,2015,0.0171
98,2014,0.0051
98,2013,0.0003
98,2012,0.0393
98,2011,0.0787
98,2010,0.0011
49,2006,0.045
49,2007,0.0016
49,2008,0.0065
49,2009,0.0153
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0.0005
50,1996,0
98,2009,0.0065
50,1995,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2016,0.0051
49,2015,0.0457
49,2014,0.0032
49,2013,0.0169
49,2012,0.0044
49,2011,0.0624
49,2010,0.0058
50,1994,0
50,2007,0
98,2008,0.0303
98,2006,0.0014
107,2002,0.0019
107,2001,0.0002
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0.0012
107,1994,0.0012
107,1993,0.0012
107,1992,0.0012
107,1991,0.0012
107,1990,0.0012
48,2016,0.0307
48,2015,0.0188
48,2014,0.0212
48,2013,0.027
48,2012,0.0199
48,2011,0.0007
48,2010,0.0028
48,2009,0.005
48,2008,0.0016
48,2007,0.0169
107,2003,0
107,2004,0
107,2005,0
107,2006,0.0014
98,2005,0.016
98,2004,0.0031
98,2003,0.0244
98,2002,0.0177
98,2001,0.023
98,2000,0.0217
98,1999,0.0044
98,1998,0.0941
98,1997,0.0197
98,1996,0.005
98,1995,0.0189
98,2007,0.0357
98,1994,0.0189
98,1992,0.0189
107,2016,0
107,2015,0.0046
107,2014,0.0019
107,2013,0
107,2012,0.006
107,2011,0
107,2010,0
107,2009,0.0002
107,2008,0.0002
107,2007,0.0028
98,1993,0.0189
50,2008,0
50,2009,0
50,2010,0
250,2011,0.64
250,2010,0.584
250,2009,0.642
250,2008,0.5089
250,2007,0.3167
250,2006,0.632
250,2005,1.0788
250,2004,1.0264
250,2003,0.6542
250,2002,0.8081
250,2001,0.7551
250,2000,0.4429
250,1999,0.6302
250,1998,0.4484
250,1997,0.7362
250,1996,0.4165
250,1995,0.77
250,1994,0.77
250,1993,0.77
250,1992,0.77
250,1991,0.77
250,1990,0.77
116,2016,0.0186
250,2012,1.7145
250,2013,0.7932
250,2014,0.5195
250,2015,0.7808
54,2012,0.0003
54,2011,0
54,2010,0
54,2009,0
54,2008,0.0008
54,2007,0.0017
54,2006,0.002
54,2005,0
54,2004,0.0011
54,2003,0.0028
54,2002,0
116,2015,0.4434
54,2001,0.0045
54,1999,0.0003
54,1998,0.0003
54,1997,0.0003
54,1996,0.0003
54,1995,0.0008
54,1994,0.0008
54,1993,0.0008
54,1992,0.0008
54,1991,0.0008
54,1990,0.0008
250,2016,0.8665
54,2000,0.0003
116,2014,0.9747
116,2013,0.0903
116,2012,0.0694
167,2010,0.0008
167,2009,0.0031
167,2008,0.0006
167,2007,0.0025
167,2006,0
167,2005,0.0065
167,2004,0
167,2003,0.0059
167,2002,0.0011
167,2001,0.0006
167,2000,0.0001
167,2011,0.0025
167,1999,0.0005
167,1997,0.0004
167,1996,0.0004
167,1995,0.0026
167,1994,0.0026
167,1993,0.0026
50,2016,0.0003
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
167,1998,0.0004
35,1998,0
167,2012,0.0011
167,2014,0.009
116,2011,0.5665
116,2010,0.0874
116,2009,0.8686
116,2008,0.2318
116,2007,0.0849
116,2006,0.1373
116,2005,0.3974
116,2004,1.0393
116,2003,0.1984
116,2002,0.0829
116,2001,0.2258
167,2013,0.0028
116,2000,0.1338
116,1998,0.2049
116,1997,0.5172
116,1996,0.1516
116,1995,0.3448
116,1994,0.3448
116,1993,0.3448
116,1992,0.3448
116,1991,0.3448
116,1990,0.3448
167,2016,0.0022
167,2015,0.0034
116,1999,0.1237
63,1995,0.0059
35,1997,0
35,1995,0
10,1993,6.1443
10,1992,6.1443
10,1991,6.1443
10,1990,6.1443
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
10,1994,6.1443
10,1995,6.1443
10,1996,6.2068
10,1997,9.3752
11,1994,0.0018
11,1993,0.0018
11,1992,0.0018
11,1991,0.0018
11,1990,0.0018
10,2016,4.2435
10,2015,3.5683
10,2014,5.3216
10,2013,6.6211
10,2012,3.2132
10,2011,2.222
22,1997,0
10,2010,1.4013
10,2008,1.2171
10,2007,5.681
10,2006,14.2711
10,2005,1.6804
10,2004,2.0746
10,2003,21.7201
10,2002,11.1442
10,2001,6.7459
10,2000,3.7192
10,1999,9.1199
10,1998,7.3625
10,2009,7.1834
11,1995,0.0018
22,1996,0
22,1994,0
1,1992,0.0032
9,2016,2.3653
9,2015,1.989
9,2014,1.379
9,2013,2.9428
9,2012,3.1493
9,2011,3.3251
9,2010,3.7699
9,2009,3.9744
9,2008,5.5661
9,2007,2.6206
9,2006,3.51
9,2005,2.8839
9,2004,5.0948
9,2003,3.9055
9,2002,3.6772
9,2001,1.7801
9,2000,1.2699
9,1999,2.0736
9,1998,1.6388
9,1997,1.7654
9,1996,1.7756
9,1995,3.2458
1,1993,0.0032
1,1994,0.0032
1,1995,0.0032
1,1996,0.0003
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2016,0.0006
1,2015,0.0017
1,2014,0
1,2013,0.002
1,2012,0.0039
1,2011,0
1,2010,0.0247
22,1995,0
1,2009,0
1,2007,0.0014
1,2006,0.0073
1,2005,0.0008
1,2004,0.0017
1,2003,0.0003
1,2002,0.0003
1,2001,0.0051
1,2000,0
1,1999,0.0004
1,1998,0.0032
1,1997,0.0004
1,2008,0.0011
9,1994,3.2458
11,1996,0
11,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2016,0.0213
12,2015,0.0496
12,2014,0.042
12,2013,0.0332
12,2012,0.0223
12,2011,0.0353
12,2010,0.0035
12,2009,0.0169
12,2008,0.0295
12,2007,0.0128
12,2006,0.0074
12,2005,0.0404
