geo,year,meat_indigenous_sheep_yield_carcass_weight_ple
5500,1969,171
5500,1970,167
5500,1971,170
5500,1972,172
5500,1973,162
5404,2009,173
5404,2008,188
5404,2007,236
5404,2006,233
5404,1988,183
5404,1989,179
5404,1990,194
5404,1991,188
5404,1992,185
5404,1993,190
5404,1994,191
5404,1995,192
5404,1986,181
5404,1996,189
5404,1998,191
5404,1999,192
5404,2000,194
5404,2001,193
5404,2002,196
5404,2003,198
5404,2004,201
5404,2005,200
5404,1997,190
5500,1974,170
5403,1996,107
5403,1994,106
5402,1987,191
5402,1988,191
5402,1989,190
5402,1990,190
5402,1991,189
5402,1992,186
5402,1993,189
5402,1994,187
5402,1995,186
5402,1996,187
5402,1997,203
5402,1998,200
5402,1999,196
5402,2000,201
5402,2001,200
5402,2002,200
5402,2003,202
5402,1986,190
5402,1985,193
5402,1984,194
5402,1983,193
5402,1965,203
5402,1966,200
5402,1967,201
5402,1968,202
5402,1969,202
5402,1970,201
5402,1971,204
5402,1972,202
5402,2004,204
5402,1973,200
5402,1975,200
5402,1976,196
5402,1977,197
5402,1978,194
5402,1979,194
5402,1980,195
5402,1981,192
5402,1982,192
5402,1974,198
5403,1995,106
5402,2005,202
5402,2007,204
5403,1977,109
5403,1978,108
5403,1979,110
5403,1980,109
5403,1981,109
5403,1982,110
5403,1983,107
5403,1984,108
5403,1985,108
5403,1986,110
5403,1987,110
5403,1988,107
5403,1989,110
5403,1990,106
5403,1991,107
5403,1992,103
5403,1993,105
5403,1976,107
5403,1975,104
5403,1974,104
5403,1973,101
5402,2008,198
5402,2009,200
5402,2010,202
5402,2011,203
5402,2012,198
5402,2013,197
5403,1961,91
5403,1962,90
5402,2006,201
5403,1963,91
5403,1965,98
5403,1966,97
5403,1967,96
5403,1968,94
5403,1969,94
5403,1970,97
5403,1971,95
5403,1972,94
5403,1964,93
5105,1989,124
5500,1975,167
5500,1977,164
5502,1980,158
5502,1981,157
5502,1982,157
5502,1983,157
5502,1984,157
5502,1985,155
5502,1986,156
5502,1987,156
5502,1988,156
5502,1989,156
5502,1990,156
5502,1991,156
5502,1992,156
5502,1993,163
5502,1994,161
5502,1995,160
5502,1996,159
5502,1979,158
5502,1978,158
5502,1977,159
5502,1976,159
5501,2011,208
5501,2012,211
5501,2013,206
5502,1961,158
5502,1962,159
5502,1963,159
5502,1964,159
5502,1965,159
5502,1997,157
5502,1966,159
5502,1968,159
5502,1969,159
5502,1970,159
5502,1971,159
5502,1972,160
5502,1973,159
5502,1974,159
5502,1975,159
5502,1967,159
5501,2010,202
5502,1998,155
5502,2000,157
5504,1970,150
5504,1971,150
5504,1972,150
5504,1973,150
5504,1974,150
5504,1975,150
5504,1976,150
5504,1977,150
5504,1978,150
5504,1979,150
5504,1980,150
5504,1981,150
5504,1982,150
5504,1983,150
5504,1984,150
5504,1985,150
5504,1986,150
5504,1969,150
5504,1968,150
5504,1967,150
5504,1966,150
5502,2001,155
5502,2002,155
5502,2003,155
5502,2004,155
5502,2005,154
5502,2006,154
5502,2007,153
5502,2008,153
5502,1999,154
5502,2009,152
5502,2011,155
5502,2012,154
5502,2013,154
5504,1961,150
5504,1962,150
5504,1963,150
5504,1964,150
5504,1965,150
5502,2010,153
5500,1976,169
5501,2009,194
5501,2007,193
5500,2000,191
5500,2001,192
5500,2002,192
5500,2003,188
5500,2004,196
5500,2005,197
5500,2006,194
5500,2007,193
5500,2008,194
5500,2009,194
5500,2010,202
5500,2011,208
5500,2012,211
5500,2013,206
5501,1961,174
5501,1962,170
5501,1963,171
5500,1999,186
5500,1998,185
5500,1997,181
5500,1996,182
5500,1978,161
5500,1979,168
5500,1980,168
5500,1981,165
5500,1982,165
5500,1983,162
5500,1984,165
5500,1985,160
5501,1964,171
5500,1986,164
5500,1988,167
5500,1989,166
5500,1990,174
5500,1991,174
5500,1992,175
5500,1993,180
5500,1994,182
5500,1995,175
5500,1987,161
5501,2008,194
5501,1965,169
5501,1967,173
5501,1990,174
5501,1991,174
5501,1992,175
5501,1993,180
5501,1994,182
5501,1995,175
5501,1996,182
5501,1997,181
5501,1998,185
5501,1999,186
5501,2000,191
5501,2001,192
5501,2002,192
5501,2003,188
5501,2004,196
5501,2005,197
5501,2006,194
5501,1989,166
5501,1988,167
5501,1987,161
5501,1986,164
5501,1968,166
5501,1969,171
5501,1970,167
5501,1971,170
5501,1972,172
5501,1973,162
5501,1974,170
5501,1975,167
5501,1966,170
5501,1976,169
5501,1978,161
5501,1979,168
5501,1980,168
5501,1981,165
5501,1982,165
5501,1983,162
5501,1984,165
5501,1985,160
5501,1977,164
5105,1988,124
5105,1987,123
5105,1986,126
229,1999,201
229,2000,208
229,2001,205
229,2002,204
229,2003,205
229,2004,210
229,2005,206
229,2006,205
229,2007,209
229,2008,199
229,2009,200
229,2010,204
229,2011,206
229,2012,199
229,2013,198
215,1961,120
215,1962,120
229,1998,201
215,1963,120
229,1997,204
229,1995,182
229,1978,196
229,1979,195
229,1980,194
229,1981,190
229,1982,191
229,1983,191
229,1984,191
229,1985,191
229,1986,187
229,1987,188
229,1988,188
229,1989,187
229,1990,185
229,1991,184
229,1992,180
229,1993,183
229,1994,182
229,1996,183
215,1964,120
215,1965,120
215,1966,120
215,1989,120
215,1990,120
215,1991,120
215,1992,120
215,1993,120
215,1994,120
215,1995,120
215,1996,120
215,1997,120
215,1998,120
215,1999,120
215,2000,120
215,2001,120
215,2002,120
215,2003,120
215,2004,120
215,2005,120
215,1988,120
215,1987,120
215,1986,120
215,1985,120
215,1967,120
215,1968,120
215,1969,120
215,1970,120
215,1971,120
215,1972,120
215,1973,120
215,1974,120
229,1977,195
215,1975,120
215,1977,120
215,1978,120
215,1979,120
215,1980,120
215,1981,120
215,1982,120
215,1983,120
215,1984,120
215,1976,120
229,1976,195
229,1975,198
229,1974,195
225,1967,180
225,1968,180
225,1969,180
225,1970,180
225,1971,180
225,1972,180
225,1973,180
225,1974,180
225,1975,180
225,1976,180
225,1977,180
225,1978,180
225,1979,180
225,1980,180
225,1981,180
225,1982,180
225,1983,180
225,1966,180
225,1965,180
225,1964,180
225,1963,180
230,1998,142
230,1999,144
230,2000,140
230,2001,140
230,2002,139
230,2003,134
230,2004,152
230,2005,134
225,1984,180
230,2006,144
230,2008,161
230,2009,160
230,2010,167
230,2011,160
230,2012,169
230,2013,163
225,1961,180
225,1962,180
230,2007,161
215,2006,120
225,1985,180
225,1987,180
225,2010,180
225,2011,180
225,2012,180
225,2013,180
229,1961,202
229,1962,202
229,1963,202
229,1964,202
229,1965,201
229,1966,199
229,1967,199
229,1968,199
229,1969,199
229,1970,198
229,1971,200
229,1972,199
229,1973,196
225,2009,180
225,2008,180
225,2007,180
225,2006,180
225,1988,180
225,1989,180
225,1990,180
225,1991,180
225,1992,180
225,1993,180
225,1994,180
225,1995,180
225,1986,180
225,1996,180
225,1998,180
225,1999,180
225,2000,180
225,2001,180
225,2002,180
225,2003,180
225,2004,180
225,2005,180
225,1997,180
215,2007,120
215,2008,120
215,2009,120
240,2012,140
240,2013,140
234,1961,150
234,1962,150
234,1963,150
234,1964,150
234,1965,150
234,1966,150
234,1967,150
234,1968,150
234,1969,169
234,1970,153
234,1971,139
234,1972,154
234,1973,126
234,1974,140
234,1975,135
240,2011,140
240,2010,140
240,2009,140
240,2008,140
240,1990,140
240,1991,140
240,1992,140
240,1993,140
240,1994,140
240,1995,140
240,1996,140
240,1997,140
234,1976,135
240,1998,140
240,2000,140
240,2001,140
240,2002,140
240,2003,140
240,2004,140
240,2005,140
240,2006,133
240,2007,141
240,1999,140
240,1989,140
234,1977,135
234,1979,137
234,2002,165
234,2003,169
234,2004,169
234,2005,165
234,2006,166
234,2007,167
234,2008,162
234,2009,133
234,2010,166
234,2011,168
234,2012,168
234,2013,168
228,1961,144
228,1962,144
228,1963,140
228,1964,136
228,1965,143
234,2001,162
234,2000,162
234,1999,150
234,1998,149
234,1980,161
234,1981,142
234,1982,132
234,1983,143
234,1984,157
234,1985,154
234,1986,154
234,1987,164
234,1978,133
234,1988,169
234,1990,168
234,1991,167
234,1992,163
234,1993,160
234,1994,157
234,1995,160
234,1996,151
234,1997,150
234,1989,161
230,1997,138
240,1988,140
240,1986,140
231,1979,256
231,1980,251
231,1981,247
231,1982,249
231,1983,251
231,1984,250
231,1985,257
231,1986,266
231,1987,269
231,1988,282
231,1989,283
231,1990,286
231,1991,283
231,1992,283
231,1993,289
231,1994,279
231,1995,281
231,1978,253
231,1977,243
231,1976,243
231,1975,231
215,2010,120
215,2011,120
215,2012,120
215,2013,120
231,1961,215
231,1962,214
231,1963,216
231,1964,218
231,1996,286
231,1965,222
231,1967,225
231,1968,225
231,1969,228
231,1970,232
231,1971,230
231,1972,234
231,1973,238
231,1974,233
231,1966,227
240,1987,140
231,1997,297
231,1999,302
240,1969,140
240,1970,140
240,1971,140
240,1972,140
240,1973,140
240,1974,140
240,1975,140
240,1976,140
240,1977,140
240,1978,140
240,1979,140
240,1980,140
240,1981,140
240,1982,140
240,1983,140
240,1984,140
240,1985,140
240,1968,140
240,1967,140
240,1966,140
240,1965,140
231,2000,302
231,2001,309
231,2002,304
231,2003,303
231,2004,313
231,2005,308
231,2006,303
231,2007,327
231,1998,302
231,2008,309
231,2010,299
231,2011,308
231,2012,321
231,2013,282
240,1961,140
240,1962,140
240,1963,140
240,1964,140
231,2009,308
230,1996,123
230,1995,128
230,1994,137
220,1965,200
220,1966,200
220,1967,200
220,1968,200
220,1969,200
220,1970,200
220,1971,200
220,1972,200
220,1973,200
220,1974,200
220,1975,200
220,1976,200
220,1977,200
220,1978,200
220,1979,200
220,1980,200
220,1981,200
220,1964,200
220,1963,200
220,1962,200
220,1961,200
217,1996,110
217,1997,110
217,1998,110
217,1999,110
217,2000,110
217,2001,110
217,2002,110
217,2003,110
220,1982,200
217,2004,110
217,2006,110
217,2007,110
217,2008,110
217,2009,110
217,2010,110
217,2011,110
217,2012,110
217,2013,110
217,2005,110
217,1995,110
220,1983,200
220,1985,200
220,2008,200
220,2009,200
220,2010,200
220,2011,200
220,2012,200
220,2013,200
222,1961,130
222,1962,130
222,1963,130
222,1964,125
222,1965,132
222,1966,130
222,1967,130
222,1968,129
222,1969,134
222,1970,106
222,1971,106
220,2007,200
220,2006,200
220,2005,200
220,2004,200
220,1986,200
220,1987,200
220,1988,200
220,1989,200
220,1990,200
220,1991,200
220,1992,200
220,1993,200
220,1984,200
220,1994,200
220,1996,200
220,1997,200
220,1998,200
220,1999,200
220,2000,200
220,2001,200
220,2002,200
220,2003,200
220,1995,200
222,1972,110
217,1994,110
217,1992,110
176,1985,100
176,1986,100
176,1987,100
176,1988,100
176,1989,100
176,1990,100
176,1991,100
176,1992,100
176,1993,100
176,1994,100
176,1995,100
176,1996,100
176,1997,100
176,1998,100
176,1999,100
176,2000,100
176,2001,100
176,1984,100
176,1983,100
176,1982,100
176,1981,100
176,1963,100
176,1964,100
176,1965,100
176,1966,100
176,1967,100
176,1968,100
176,1969,100
176,1970,100
176,2002,100
176,1971,100
176,1973,100
176,1974,100
176,1975,100
176,1976,100
176,1977,100
176,1978,100
176,1979,100
176,1980,100
176,1972,100
217,1993,110
176,2003,100
176,2005,100
217,1975,110
217,1976,110
217,1977,110
217,1978,110
217,1979,110
217,1980,110
217,1981,110
217,1982,110
217,1983,110
217,1984,110
217,1985,110
217,1986,110
217,1987,110
217,1988,110
217,1989,110
217,1990,110
217,1991,110
217,1974,110
217,1973,110
217,1972,110
217,1971,110
176,2006,100
176,2007,100
176,2008,100
176,2009,100
176,2010,100
176,2011,100
176,2012,100
176,2013,100
176,2004,100
217,1961,110
217,1963,110
217,1964,110
217,1965,110
217,1966,110
217,1967,110
217,1968,110
217,1969,110
217,1970,110
217,1962,110
228,1966,148
222,1973,129
222,1975,127
213,2009,150
213,2010,152
213,2011,152
213,2012,152
213,2013,165
226,1961,120
226,1962,120
226,1963,120
226,1964,120
226,1965,120
226,1966,120
226,1967,120
226,1968,120
226,1969,120
226,1970,120
226,1971,120
226,1972,120
213,2008,149
213,2007,150
213,2006,150
213,2005,150
223,2009,160
223,2010,160
223,2011,160
223,2012,160
223,2013,160
213,1992,150
213,1993,150
213,1994,150
226,1973,118
213,1995,150
213,1997,150
213,1998,150
213,1999,150
213,2000,150
213,2001,151
213,2002,151
213,2003,150
213,2004,151
213,1996,150
223,2008,160
226,1974,120
226,1976,130
226,1999,140
226,2000,140
226,2001,140
226,2002,140
226,2003,140
226,2004,140
226,2005,140
226,2006,140
226,2007,140
226,2008,140
226,2009,140
226,2010,140
226,2011,140
226,2012,140
226,2013,140
230,1992,132
230,1993,131
226,1998,140
226,1997,140
226,1996,140
226,1995,140
226,1977,140
226,1978,140
226,1979,140
226,1980,140
226,1981,140
226,1982,140
226,1983,140
226,1984,140
226,1975,120
226,1985,140
226,1987,140
226,1988,140
226,1989,140
226,1990,140
226,1991,140
226,1992,140
226,1993,140
226,1994,140
226,1986,140
222,1974,112
223,2007,160
223,2005,158
222,1998,132
222,1999,137
222,2000,132
222,2001,140
222,2002,148
222,2003,134
222,2004,130
222,2005,127
222,2006,130
222,2007,129
222,2008,129
222,2009,129
222,2010,130
222,2011,131
222,2012,131
222,2013,134
223,1961,127
222,1997,130
222,1996,130
222,1995,136
222,1994,145
222,1976,108
222,1977,103
222,1978,96
222,1979,107
222,1980,107
222,1981,112
222,1982,116
222,1983,141
223,1962,127
222,1984,138
222,1986,138
222,1987,129
222,1988,132
222,1989,123
222,1990,123
222,1991,122
222,1992,127
222,1993,134
222,1985,145
223,2006,168
223,1963,127
223,1965,127
223,1988,157
223,1989,157
223,1990,157
223,1991,157
223,1992,157
223,1993,157
223,1994,157
223,1995,158
223,1996,157
223,1997,157
223,1998,157
223,1999,158
223,2000,158
223,2001,158
223,2002,158
223,2003,158
223,2004,158
223,1987,129
223,1986,129
223,1985,128
223,1984,127
223,1966,127
223,1967,127
223,1968,127
223,1969,127
223,1970,127
223,1971,127
223,1972,127
223,1973,127
223,1964,127
223,1974,121
223,1976,128
223,1977,127
223,1978,130
223,1979,135
223,1980,128
223,1981,125
223,1982,126
223,1983,126
223,1975,125
138,1969,160
228,1967,148
228,1969,152
5101,1966,111
5101,1967,111
5101,1968,111
5101,1969,111
5101,1970,111
5101,1971,109
5101,1972,109
5101,1973,109
5101,1974,103
5101,1975,107
5101,1976,110
5101,1977,111
5101,1978,111
5101,1979,110
5101,1980,111
5101,1981,111
5101,1982,111
5101,1965,110
5101,1983,110
5101,1964,111
5101,1962,110
5100,1998,142
5100,1999,142
5100,2000,140
5100,2001,142
5100,2002,141
5100,2003,142
5100,2004,141
5100,2005,141
5100,2006,137
5100,2007,137
5100,2008,140
5100,2009,141
5100,2010,138
5100,2011,139
5100,2012,180
5100,2013,177
5101,1961,110
5101,1963,111
5101,1984,111
5101,1985,112
5101,1986,111
5101,2009,117
5101,2010,117
5101,2011,117
5101,2012,117
5101,2013,117
5102,1961,121
5102,1962,121
5102,1963,121
5102,1964,122
5102,1965,122
5102,1966,132
5102,1967,131
5102,1968,131
5102,1969,131
5102,1970,130
5102,1971,128
5102,1972,122
5101,2008,117
5101,2007,116
5101,2006,118
5101,2005,118
5101,1987,111
5101,1988,111
5101,1989,111
5101,1990,112
5101,1991,111
5101,1992,110
5101,1993,116
5101,1994,116
5100,1997,140
5101,1995,116
5101,1997,116
5101,1998,117
5101,1999,117
5101,2000,117
5101,2001,121
5101,2002,120
5101,2003,120
5101,2004,119
5101,1996,116
5100,1996,138
5100,1995,141
5100,1994,141
5000,1987,147
5000,1988,151
5000,1989,150
5000,1990,152
5000,1991,152
5000,1992,151
5000,1993,152
5000,1994,152
5000,1995,149
5000,1996,152
5000,1997,154
5000,1998,156
5000,1999,157
5000,2000,158
5000,2001,158
5000,2002,158
5000,2003,157
5000,1986,148
5000,1985,147
5000,1984,147
5000,1983,146
5000,1965,148
5000,1966,149
5000,1967,149
5000,1968,150
5000,1969,150
5000,1970,151
5000,1971,151
5000,1972,152
5000,2004,158
5000,1973,149
5000,1975,146
5000,1976,149
5000,1977,148
5000,1978,148
5000,1979,149
5000,1980,148
5000,1981,147
5000,1982,146
5000,1974,148
5102,1973,113
5000,2005,158
5000,2007,159
5100,1977,131
5100,1978,131
5100,1979,133
5100,1980,131
5100,1981,132
5100,1982,131
5100,1983,132
5100,1984,133
5100,1985,133
5100,1986,134
5100,1987,134
5100,1988,138
5100,1989,137
5100,1990,137
5100,1991,137
5100,1992,137
5100,1993,141
5100,1976,131
5100,1975,128
5100,1974,126
5100,1973,131
5000,2008,158
5000,2009,158
5000,2010,157
5000,2011,159
5000,2012,168
5000,2013,169
5100,1961,127
5100,1962,125
5000,2006,158
5100,1963,124
5100,1965,127
5100,1966,127
5100,1967,128
5100,1968,133
5100,1969,134
5100,1970,135
5100,1971,134
5100,1972,140
5100,1964,123
5102,1974,117
5102,1975,122
5102,1976,127
5104,1979,136
5104,1980,135
5104,1981,136
5104,1982,135
5104,1983,135
5104,1984,135
5104,1985,136
5104,1986,140
5104,1987,132
5104,1988,135
5104,1989,137
5104,1990,138
5104,1991,130
5104,1992,127
5104,1993,132
5104,1994,130
5104,1995,127
5104,1978,133
5104,1977,135
5104,1976,137
5104,1975,132
5103,2010,147
5103,2011,148
5103,2012,272
5103,2013,262
5104,1961,124
5104,1962,114
5104,1963,109
5104,1964,107
5104,1996,134
5104,1965,117
5104,1967,118
5104,1968,135
5104,1969,141
5104,1970,150
5104,1971,153
5104,1972,180
5104,1973,148
5104,1974,130
5104,1966,118
5103,2009,149
5104,1997,133
5104,1999,134
5105,1969,132
5105,1970,132
5105,1971,127
5105,1972,120
5105,1973,117
5105,1974,117
5105,1975,122
5105,1976,125
5105,1977,124
5105,1978,128
5105,1979,126
5105,1980,125
5105,1981,125
5105,1982,123
5105,1983,125
5105,1984,118
5105,1985,115
5105,1968,131
5105,1967,130
5105,1966,131
5105,1965,130
5104,2000,134
5104,2001,150
5104,2002,162
5104,2003,188
5104,2004,191
5104,2005,183
5104,2006,184
5104,2007,182
5104,1998,140
5104,2008,220
5104,2010,221
5104,2011,231
5104,2012,234
5104,2013,234
5105,1961,132
5105,1962,132
5105,1963,132
5105,1964,131
5104,2009,223
5000,1964,145
5103,2008,149
5103,2006,145
5102,1999,135
5102,2000,135
5102,2001,135
5102,2002,136
5102,2003,136
5102,2004,137
5102,2005,137
5102,2006,137
5102,2007,138
5102,2008,140
5102,2009,141
5102,2010,139
5102,2011,139
5102,2012,139
5102,2013,139
5103,1961,145
5103,1962,149
5102,1998,134
5102,1997,133
5102,1996,133
5102,1995,134
5102,1977,123
5102,1978,126
5102,1979,131
5102,1980,131
5102,1981,131
5102,1982,132
5102,1983,130
5102,1984,124
5103,1963,154
5102,1985,134
5102,1987,136
5102,1988,133
5102,1989,128
5102,1990,128
5102,1991,132
5102,1992,133
5102,1993,134
5102,1994,134
5102,1986,138
5103,2007,147
5103,1964,151
5103,1966,152
5103,1989,159
5103,1990,159
5103,1991,161
5103,1992,161
5103,1993,163
5103,1994,163
5103,1995,163
5103,1996,154
5103,1997,158
5103,1998,161
5103,1999,162
5103,2000,159
5103,2001,159
5103,2002,156
5103,2003,154
5103,2004,152
5103,2005,155
5103,1988,162
5103,1987,155
5103,1986,153
5103,1985,156
5103,1967,153
5103,1968,153
5103,1969,150
5103,1970,147
5103,1971,144
5103,1972,148
5103,1973,145
5103,1974,143
5103,1965,151
5103,1975,146
5103,1977,148
5103,1978,148
5103,1979,154
5103,1980,148
5103,1981,150
5103,1982,149
5103,1983,151
5103,1984,155
5103,1976,147
5000,1963,147
5000,1962,148
5000,1961,150
205,1972,100
205,1973,100
205,1974,100
205,1975,100
205,1976,100
205,1977,100
205,1978,100
205,1979,100
205,1980,100
205,1981,100
205,1982,100
205,1983,100
205,1984,100
205,1985,100
205,1986,100
205,1987,100
205,1988,100
205,1971,100
205,1970,100
205,1969,100
205,1968,100
236,2003,130
236,2004,125
236,2005,176
236,2006,146
236,2007,145
236,2008,148
236,2009,146
236,2010,166
205,1989,100
236,2011,132
236,2013,132
205,1961,100
205,1962,100
205,1963,100
205,1964,100
205,1965,100
205,1966,100
205,1967,100
236,2012,132
236,2002,125
205,1990,100
205,1992,100
249,1962,101
249,1963,101
249,1964,101
249,1965,101
249,1966,101
249,1967,101
249,1968,101
249,1969,101
249,1970,101
249,1971,101
249,1972,101
249,1973,101
249,1974,101
249,1975,101
249,1976,101
249,1977,101
249,1978,101
249,1961,101
205,2013,100
205,2012,100
205,2011,100
205,1993,100
205,1994,100
205,1995,100
205,1996,100
205,1997,100
205,1998,100
205,1999,100
205,2000,100
205,1991,100
205,2001,100
205,2003,100
205,2004,100
205,2005,100
205,2006,100
205,2007,100
205,2008,100
205,2009,100
205,2010,100
205,2002,100
249,1979,101
236,2001,136
236,1999,147
235,1992,174
235,1993,175
235,1994,175
235,1995,178
235,1996,177
235,1997,174
235,1998,178
235,1999,166
235,2000,175
235,2001,183
235,2002,197
235,2003,193
235,2004,191
235,2005,190
235,2006,190
235,2007,190
235,2008,190
228,1991,154
228,1990,155
228,1989,157
228,1988,162
228,1970,160
228,1971,160
228,1972,156
228,1973,162
228,1974,159
228,1975,147
228,1976,159
228,1977,161
235,2009,190
228,1978,162
228,1980,158
228,1981,155
228,1982,149
228,1983,153
228,1984,149
228,1985,152
228,1986,152
228,1987,154
228,1979,155
236,2000,148
235,2010,190
235,2012,190
236,1982,127
236,1983,135
236,1984,141
236,1985,133
236,1986,133
236,1987,121
236,1988,122
236,1989,130
236,1990,130
236,1991,140
236,1992,130
236,1993,150
236,1994,117
236,1995,146
236,1996,142
236,1997,150
236,1998,147
236,1981,119
236,1980,110
236,1979,188
236,1978,206
235,2013,190
236,1961,181
236,1962,185
236,1963,167
236,1964,165
236,1965,182
236,1966,182
236,1967,189
235,2011,190
236,1968,180
236,1970,177
236,1971,186
236,1972,207
236,1973,227
236,1974,211
236,1975,216
236,1976,232
236,1977,241
236,1969,181
228,1968,156
249,1980,101
249,1982,101
251,2007,140
251,2008,140
251,2009,140
251,2010,140
251,2011,140
251,2012,140
251,2013,140
181,1961,140
181,1962,140
181,1963,140
181,1964,140
181,1965,140
181,1966,140
181,1967,140
181,1968,140
181,1969,140
181,1970,140
251,2006,140
251,2005,140
251,2004,140
251,2003,140
251,1985,140
251,1986,140
251,1987,140
251,1988,140
251,1989,140
251,1990,140
251,1991,140
251,1992,140
181,1971,140
251,1993,140
251,1995,140
251,1996,140
251,1997,140
251,1998,140
251,1999,140
251,2000,140
251,2001,140
251,2002,140
251,1994,140
251,1984,140
181,1972,140
181,1974,140
181,1997,140
181,1998,140
181,1999,140
181,2000,140
181,2001,140
181,2002,140
181,2003,140
181,2004,140
181,2005,140
181,2006,140
181,2007,140
181,2008,140
181,2009,140
181,2010,140
181,2011,140
181,2012,140
181,2013,140
181,1996,140
181,1995,140
181,1994,140
181,1993,140
181,1975,140
181,1976,140
181,1977,140
181,1978,140
181,1979,140
181,1980,140
181,1981,140
181,1982,140
181,1973,140
181,1983,140
181,1985,140
181,1986,140
181,1987,140
181,1988,140
181,1989,140
181,1990,140
181,1991,140
181,1992,140
181,1984,140
249,1981,101
251,1983,140
251,1981,140
249,2005,101
249,2006,101
249,2007,101
249,2008,101
249,2009,101
249,2010,101
249,2011,101
249,2012,101
249,2013,101
248,1961,96
248,1962,89
248,1963,87
248,1964,82
248,1965,95
248,1966,92
248,1967,91
248,1968,90
249,2004,101
249,2003,101
249,2002,101
249,2001,101
249,1983,101
249,1984,101
249,1985,101
249,1986,101
249,1987,101
249,1988,101
249,1989,101
249,1990,101
248,1969,85
249,1991,101
249,1993,101
249,1994,101
249,1995,101
249,1996,101
249,1997,101
249,1998,101
249,1999,101
249,2000,101
249,1992,101
251,1982,140
248,1970,89
248,1972,86
251,1964,140
251,1965,140
251,1966,140
251,1967,140
251,1968,140
251,1969,140
251,1970,140
251,1971,140
251,1972,140
251,1973,140
251,1974,140
251,1975,140
251,1976,140
251,1977,140
251,1978,140
251,1979,140
251,1980,140
251,1963,140
251,1962,140
251,1961,140
248,1991,105
248,1973,102
248,1974,106
248,1975,104
248,1976,114
248,1977,142
248,1978,120
248,1979,128
248,1980,120
248,1971,91
248,1981,120
248,1983,129
248,1984,122
248,1985,127
248,1986,125
248,1987,124
248,1988,128
248,1989,142
248,1990,114
248,1982,123
138,1968,160
138,1967,160
138,1966,160
44,2000,145
44,2001,145
44,2002,145
44,2003,145
44,2004,145
44,2005,145
44,2006,145
44,2007,145
44,2008,145
44,2009,145
44,2010,145
44,2011,145
44,2012,145
44,2013,145
45,1961,150
45,1962,150
45,1963,150
44,1999,145
45,1964,150
44,1998,145
44,1996,145
44,1979,149
44,1980,147
44,1981,147
44,1982,142
44,1983,152
44,1984,150
44,1985,149
44,1986,143
44,1987,143
44,1988,143
44,1989,145
44,1990,146
44,1991,146
44,1992,145
44,1993,145
44,1994,145
44,1995,145
44,1997,145
45,1965,150
45,1966,150
45,1967,150
45,1990,150
45,1991,150
45,1992,150
45,1993,150
45,1994,150
45,1995,150
45,1996,150
45,1997,150
45,1998,150
45,1999,150
45,2000,150
45,2001,150
45,2002,150
45,2003,150
45,2004,150
45,2005,150
45,2006,150
45,1989,150
45,1988,150
45,1987,150
45,1986,150
45,1968,150
45,1969,150
45,1970,150
45,1971,150
45,1972,150
45,1973,150
45,1974,150
45,1975,150
44,1978,156
45,1976,150
45,1978,150
45,1979,150
45,1980,150
45,1981,150
45,1982,150
45,1983,150
45,1984,150
45,1985,150
45,1977,150
44,1977,157
44,1976,147
44,1975,145
41,1968,102
41,1969,102
41,1970,103
41,1971,103
41,1972,103
41,1973,103
41,1974,103
41,1975,105
41,1976,106
41,1977,106
41,1978,106
41,1979,106
41,1980,106
41,1981,106
41,1982,112
41,1983,115
41,1984,117
41,1967,102
41,1966,102
41,1965,102
41,1964,100
96,1999,190
96,2000,190
96,2001,190
96,2002,190
96,2003,190
96,2004,190
96,2005,190
96,2006,190
41,1985,117
96,2007,190
96,2009,190
96,2010,190
96,2011,190
96,2012,190
96,2013,190
41,1961,100
41,1962,100
41,1963,100
96,2008,10000
45,2007,150
41,1986,119
41,1988,118
41,2011,160
41,2012,158
41,2013,160
44,1961,143
44,1962,144
44,1963,143
44,1964,143
44,1965,145
44,1966,145
44,1967,143
44,1968,145
44,1969,144
44,1970,144
44,1971,144
44,1972,143
44,1973,145
44,1974,146
41,2010,155
41,2009,156
41,2008,151
41,2007,155
41,1989,120
41,1990,122
41,1991,122
41,1992,122
41,1993,122
41,1994,122
41,1995,120
41,1996,133
41,1987,119
41,1997,139
41,1999,146
41,2000,146
41,2001,148
41,2002,148
41,2003,148
41,2004,148
41,2005,148
41,2006,150
41,1998,143
45,2008,150
45,2009,150
45,2010,150
48,2013,150
107,1961,100
107,1962,100
107,1963,100
107,1964,100
107,1965,100
107,1966,100
107,1967,100
107,1968,100
107,1969,100
107,1970,100
107,1971,100
107,1972,100
107,1973,100
107,1974,100
107,1975,100
107,1976,100
48,2012,150
48,2011,150
48,2010,150
48,2009,150
48,1991,150
48,1992,150
48,1993,150
48,1994,150
48,1995,150
48,1996,150
48,1997,150
48,1998,150
107,1977,100
48,1999,150
48,2001,150
48,2002,150
48,2003,150
48,2004,150
48,2005,150
48,2006,150
48,2007,150
48,2008,150
48,2000,150
48,1990,150
107,1978,100
107,1980,100
107,2003,155
107,2004,155
107,2005,155
107,2006,155
107,2007,155
107,2008,143
107,2009,144
107,2010,144
107,2011,144
107,2012,144
107,2013,144
98,1992,111
98,1993,113
98,1994,108
98,1995,103
98,1996,106
98,1997,109
107,2002,155
107,2001,155
107,2000,155
107,1999,155
107,1981,130
107,1982,130
107,1983,130
107,1984,130
107,1985,130
107,1986,130
107,1987,130
