geo,year,rye_direct_emissions_co2eq_crop_residues_eac
231,2005,11.6834
231,2006,11.2444
231,2007,10.007
231,2008,12.6233
231,2009,10.5223
231,2010,11.511
231,2011,9.5626
231,2012,10.2361
231,2013,11.7688
231,2014,11.0449
231,2015,17.0208
231,2016,19.8272
231,2030,13.7865
231,2050,14.6447
228,1961,1156.036
228,1962,1173.123
228,1963,915.1234
228,1964,1036.5988
228,1965,1117.1287
228,1966,920.9848
228,1967,879.6961
228,1968,919.3701
228,1969,704.3881
228,1970,806.9218
228,1971,784.2408
228,1972,620.8954
228,1973,629.9923
228,1974,888.186
228,1975,594.3155
228,1976,816.8209
228,1977,531.8277
228,1978,762.4611
228,1979,510.6179
228,1980,647.5881
228,1981,600.5357
228,1982,885.7307
228,1983,999.5257
228,1984,835.2991
228,1985,905.401
228,1986,860.301
228,1987,989.0913
228,1988,1034.7983
228,1989,1114.8259
228,1990,1278.0333
228,1991,894.4489
235,1992,0.4904
235,1993,0.4928
235,1994,0.7161
235,1995,0.6912
235,1996,0.4907
235,1997,0.2765
235,1998,0.1166
235,1999,0.3067
235,2000,0.2333
235,2001,0.2916
235,2002,0.2252
235,2003,0.1166
235,2004,0.1353
235,2005,0.1703
235,2006,0.2744
235,2007,0.348
235,2008,0.5361
235,2009,0.6442
235,2010,0.604
235,2011,0.259
235,2012,0.2806
235,2013,0.3239
235,2014,0.3429
235,2015,0.3329
235,2016,0.2993
235,2030,0.315
235,2050,0.3193
248,1961,13.6854
248,1962,12.6434
248,1963,11.4785
248,1964,12.3003
248,1965,11.147
248,1966,11.8615
248,1967,11.5548
248,1968,9.9466
248,1969,9.5825
248,1970,8.8681
248,1971,9.0943
248,1972,8.3243
248,1973,7.9967
248,1974,7.9326
248,1975,6.768
248,1976,6.8551
248,1977,5.8423
248,1978,5.4472
248,1979,5.2814
248,1980,5.0744
248,1981,4.8712
248,1982,5.2304
248,1983,5.1269
248,1984,4.9196
248,1985,4.6915
248,1986,4.4986
248,1987,4.22
248,1988,4.4832
248,1989,4.3657
248,1990,4.228
248,1991,4.0994
5000,1961,2430.3119
5000,1962,2420.5081
5000,1963,2157.9107
5000,1964,2306.4712
5000,1965,2386.296
5000,1966,2101.8634
5000,1967,2084.0833
5000,1968,2136.5477
5000,1969,1887.9038
5000,1970,1800.663
5000,1971,1973.2164
5000,1972,1790.6386
5000,1973,1749.9925
5000,1974,1969.867
5000,1975,1535.1461
5000,1976,1802.0182
5000,1977,1492.6411
5000,1978,1824.0369
5000,1979,1410.3304
5000,1980,1589.07
5000,1981,1531.4496
5000,1982,1869.023
5000,1983,2057.393
5000,1984,1985.9467
5000,1985,1886.8384
5000,1986,1778.713
5000,1987,1900.0942
5000,1988,1831.0604
5000,1989,2016.2744
5000,1990,2158.7578
5000,1991,1684.8123
5000,1992,1775.9333
5000,1993,1601.5289
5000,1994,1326.3885
5000,1995,1327.8009
5000,1996,1333.7888
5000,1997,1427.0632
5000,1998,1223.3949
5000,1999,1160.0001
5000,2000,1166.4985
5000,2001,1307.2381
5000,2002,1179.1982
5000,2003,833.474
5000,2004,971.7811
5000,2005,860.7551
5000,2006,722.6189
5000,2007,849.6286
5000,2008,985.4376
5000,2009,986.9016
5000,2010,667.6885
5000,2011,721.6869
5000,2012,786.0928
5000,2013,893.3271
5000,2014,818.3955
5000,2015,696.6498
5000,2016,692.5707
5000,2030,921.641
5000,2050,895.5083
5100,1961,2.0359
5100,1962,2.1403
5100,1963,2.5856
5100,1964,3.3781
5100,1965,4.1164
5100,1966,4.2176
5100,1967,4.658
5100,1968,3.7985
5100,1969,3.3786
5100,1970,1.6561
5100,1971,1.1185
5100,1972,1.5948
5100,1973,1.7775
5100,1974,1.5037
5100,1975,1.2642
5100,1976,1.3828
5100,1977,0.9091
5100,1978,1.2837
5100,1979,1.6644
5100,1980,1.4934
5100,1981,1.6837
5100,1982,1.5237
5100,1983,1.4966
5100,1984,1.2744
5100,1985,0.9809
5100,1986,1.0755
5100,1987,1.0167
5100,1988,1.318
5100,1989,3.9288
5100,1990,3.0483
5100,1991,3.1678
5100,1992,2.1546
5100,1993,2.6804
5100,1994,2.8302
5100,1995,2.9889
5100,1996,3.0583
5100,1997,2.9209
5100,1998,2.9724
5100,1999,2.2726
5100,2000,1.8777
5100,2001,2.129
5100,2002,2.0123
5100,2003,1.9875
5100,2004,2.0263
5100,2005,3.349
5100,2006,4.7946
5100,2007,4.9588
5100,2008,5.9475
5100,2009,6.0824
5100,2010,6.1015
5100,2011,5.8616
5100,2012,5.6356
5100,2013,5.5835
5100,2014,5.6414
5100,2015,5.7039
5100,2016,5.9842
5100,2030,5.3555
5100,2050,5.7559
5103,1961,0.1448
5103,1962,0.2105
5103,1963,0.1984
5103,1964,0.138
5103,1965,0.5332
5103,1966,0.0875
5103,1967,0.1614
5103,1968,0.1812
5103,1969,0.0798
5103,1970,0.6302
5103,1971,0.1057
5103,1972,0.2976
5103,1973,0.5538
5103,1974,0.2328
5103,1975,0.2475
5103,1976,0.3661
5103,1977,0.1334
5103,1978,0.5513
5103,1979,0.4106
5103,1980,0.4164
5103,1981,0.2961
5103,1982,0.2266
5103,1983,0.2728
5103,1984,0.1109
5103,1985,0.1109
5103,1986,0.1453
5103,1987,0.1468
5103,1988,0.1468
5103,1989,1.0872
5103,1990,1.1107
5103,1991,1.0363
5103,1992,1.0436
5103,1993,1.1947
5103,1994,1.2842
5103,1995,1.4592
5103,1996,1.5176
5103,1997,1.5773
5103,1998,1.6373
5103,1999,1.6393
5103,2000,1.6984
5103,2001,1.9344
5103,2002,1.9368
5103,2003,1.9384
5103,2004,1.9392
5103,2005,3.2222
5103,2006,4.5624
5103,2007,4.7193
5103,2008,5.7114
5103,2009,5.9226
5103,2010,5.9507
5103,2011,5.6948
5103,2012,5.4642
5103,2013,5.4117
5103,2014,5.4679
5103,2015,5.528
5103,2016,5.8056
5103,2030,5.135
5103,2050,5.5175
5104,1961,1.8911
5104,1962,1.9299
5104,1963,2.3872
5104,1964,3.2401
5104,1965,3.5832
5104,1966,4.1301
5104,1967,4.4966
5104,1968,3.6172
5104,1969,3.2988
5104,1970,1.0259
5104,1971,1.0128
5104,1972,1.2971
5104,1973,1.2237
5104,1974,1.2709
5104,1975,1.0167
5104,1976,1.0167
5104,1977,0.7757
5104,1978,0.7324
5104,1979,1.2539
5104,1980,1.077
5104,1981,1.3875
5104,1982,1.2971
5104,1983,1.2237
5104,1984,1.1635
5104,1985,0.8699
5104,1986,0.9302
5104,1987,0.8699
5104,1988,1.1712
5104,1989,2.8416
5104,1990,1.9377
5104,1991,2.1316
5104,1992,1.111
5104,1993,1.4857
5104,1994,1.5459
5104,1995,1.5297
5104,1996,1.5407
5104,1997,1.3437
5104,1998,1.335
5104,1999,0.6332
5104,2000,0.1793
5104,2001,0.1947
5104,2002,0.0755
5104,2003,0.0491
5104,2004,0.0871
5104,2005,0.1268
5104,2006,0.2322
5104,2007,0.2396
5104,2008,0.2361
5104,2009,0.1597
5104,2010,0.1508
5104,2011,0.1668
5104,2012,0.1714
5104,2013,0.1718
5104,2014,0.1735
5104,2015,0.1758
5104,2016,0.1787
5104,2030,0.2206
5104,2050,0.2384
5200,1961,108.182
5200,1962,108.1879
5200,1963,120.263
5200,1964,132.1066
5200,1965,106.6953
5200,1966,100.5678
5200,1967,95.3117
5200,1968,96.0973
5200,1969,110.6772
5200,1970,110.0451
5200,1971,138.0349
5200,1972,121.3251
5200,1973,110.6371
5200,1974,87.9122
5200,1975,83.4922
5200,1976,78.1177
5200,1977,68.0342
5200,1978,91.995
5200,1979,84.4325
5200,1980,69.3997
5200,1981,95.531
5200,1982,96.0607
5200,1983,100.1622
5200,1984,98.9217
5200,1985,74.8197
5200,1986,70.4421
5200,1987,67.8183
5200,1988,46.6778
5200,1989,75.507
5200,1990,57.1323
5200,1991,40.1154
5200,1992,37.8036
5200,1993,40.2828
5200,1994,44.8752
5200,1995,37.6721
5200,1996,35.8111
5200,1997,36.9187
5200,1998,47.8923
5200,1999,47.1809
5200,2000,36.5157
5200,2001,30.6583
5200,2002,23.9726
5200,2003,35.0095
5200,2004,40.8404
5200,2005,32.9195
5200,2006,34.2925
5200,2007,29.4992
5200,2008,32.3809
5200,2009,28.7545
5200,2010,27.8445
5200,2011,26.0323
5200,2012,31.5148
5200,2013,27.8383
5200,2014,29.1883
5200,2015,33.8849
5200,2016,45.6016
5200,2030,39.0185
5200,2050,43.2198
5203,1961,62.8414
5203,1962,90.1293
5203,1963,75.0926
5203,1964,78.4038
5203,1965,83.8937
5203,1966,73.8637
5203,1967,60.7726
5203,1968,59.9558
5203,1969,75.9253
5203,1970,88.7877
5203,1971,111.1814
5203,1972,66.4449
5203,1973,62.1748
5203,1974,60.6663
5203,1975,60.2192
5203,1976,51.7492
5203,1977,51.5534
5203,1978,73.5033
5203,1979,67.346
5203,1980,54.6238
5203,1981,81.5613
5203,1982,83.534
5203,1983,88.9554
5203,1984,86.7234
5203,1985,66.2918
5203,1986,64.8771
5203,1987,60.3691
5203,1988,42.7351
5203,1989,69.4759
5203,1990,51.9431
5203,1991,35.6067
5203,1992,33.8774
5203,1993,34.6422
5203,1994,40.3863
5203,1995,34.0257
5203,1996,32.2804
5203,1997,31.511
5203,1998,42.3706
5203,1999,38.6039
5203,2000,27.5326
5203,2001,24.1851
5203,2002,18.437
5203,2003,31.9634
5203,2004,34.647
5203,2005,30.0758
5203,2006,32.7454
5203,2007,24.3815
5203,2008,29.197
5203,2009,26.1325
5203,2010,24.7085
5203,2011,22.891
5203,2012,28.511
5203,2013,24.0288
5203,2014,22.9267
5203,2015,29.6223
5203,2016,40.2979
5203,2030,32.1155
5203,2050,33.956
5204,1982,0.0001
5204,1986,0.0048
5204,1987,0.0363
5204,1988,0.0048
5204,1989,0.0091
5204,1990,0.0045
5204,1991,0.0208
5204,1992,0.0228
5204,1993,0.0012
5204,1994,0.0102
5204,1995,0.0148
5204,1996,0.0035
5204,1998,0.0042
5204,1999,0.002
5204,2001,0.003
5204,2002,0.0029
5204,2003,0.0001
5204,2004,0.0004
5204,2005,0.002
5204,2006,0.0026
5204,2007,0.0012
5204,2008,0.0013
5204,2009,0.0014
5204,2010,0.0036
5204,2011,0.0002
5204,2012,0.0015
5204,2013,0.0019
5204,2014,0.0013
5204,2015,0.0024
5204,2016,0.0167
5204,2030,0.0021
5204,2050,0.0022
5207,1961,45.3407
5207,1962,18.0586
5207,1963,45.1704
5207,1964,53.7028
5207,1965,22.8016
5207,1966,26.7041
5207,1967,34.5391
5207,1968,36.1415
5207,1969,34.7519
5207,1970,21.2574
5207,1971,26.8535
5207,1972,54.8802
5207,1973,48.4623
5207,1974,27.2459
5207,1975,23.273
5207,1976,26.3686
5207,1977,16.4808
5207,1978,18.4917
5207,1979,17.0865
5207,1980,14.7759
5207,1981,13.9696
5207,1982,12.5265
5207,1983,11.2067
5207,1984,12.1983
5207,1985,8.5279
5207,1986,5.5602
5207,1987,7.4129
5207,1988,3.9379
5207,1989,6.022
5207,1990,5.1847
5207,1991,4.4879
5207,1992,3.9035
5207,1993,5.6394
5207,1994,4.4787
5207,1995,3.6317
5207,1996,3.5271
5207,1997,5.4077
5207,1998,5.5175
5207,1999,8.5749
5207,2000,8.9831
5207,2001,6.4702
5207,2002,5.5327
5207,2003,3.046
5207,2004,6.193
5207,2005,2.8418
5207,2006,1.5446
5207,2007,5.1165
5207,2008,3.1825
5207,2009,2.6205
5207,2010,3.1324
5207,2011,3.141
5207,2012,3.0023
5207,2013,3.8076
5207,2014,6.2604
5207,2015,4.2602
5207,2016,5.2869
5207,2030,6.901
5207,2050,9.2616
5300,1961,141.1933
5300,1962,170.6851
5300,1963,162.592
5300,1964,149.5396
5300,1965,160.6473
5300,1966,158.5052
5300,1967,157.3583
5300,1968,137.7495
5300,1969,152.1003
5300,1970,145.0536
5300,1971,153.459
5300,1972,146.7694
5300,1973,143.1543
5300,1974,139.4478
5300,1975,148.1
5300,1976,150.694
5300,1977,130.8455
5300,1978,148.7972
5300,1979,149.2939
5300,1980,123.7794
5300,1981,123.2477
5300,1982,112.9676
5300,1983,116.1016
5300,1984,119.4403
5300,1985,99.3109
5300,1986,90.1964
5300,1987,109.6686
5300,1988,110.4814
5300,1989,98.1307
5300,1990,98.1909
5300,1991,115.1445
5300,1992,166.4074
5300,1993,155.4743
5300,1994,115.9664
5300,1995,103.7746
5300,1996,83.8352
5300,1997,97.5882
5300,1998,82.4741
5300,1999,72.9859
5300,2000,84.3981
5300,2001,65.9592
5300,2002,61.6063
5300,2003,62.357
5300,2004,56.4119
5300,2005,54.2432
5300,2006,46.0696
5300,2007,62.4321
5300,2008,56.9369
5300,2009,61.6381
5300,2010,57.9584
5300,2011,64.6553
5300,2012,61.3729
5300,2013,60.2698
5300,2014,53.001
5300,2015,55.5755
5300,2016,51.772
5300,2030,65.3215
5300,2050,68.5814
5301,1992,42.1779
5301,1993,54.9844
5301,1994,21.2683
5301,1995,8.9591
5301,1996,4.2559
5301,1997,4.5416
5301,1998,1.9764
5301,1999,1.6134
5301,2000,3.2471
5301,2001,3.4709
5301,2002,7.2331
5301,2003,3.4646
5301,2004,1.8738
5301,2005,2.1207
5301,2006,2.8205
5301,2007,4.9178
5301,2008,3.9372
5301,2009,5.6702
5301,2010,3.7881
5301,2011,2.2503
5301,2012,2.5282
5301,2013,3.4163
5301,2014,4.2939
5301,2015,3.185
5301,2016,3.231
5301,2030,3.6941
5301,2050,3.723
5302,1961,96.8922
5302,1962,120.6509
5302,1963,102.7812
5302,1964,96.655
5302,1965,105.1285
5302,1966,99.682
5302,1967,96.282
5302,1968,81.4895
5302,1969,96.2111
5302,1970,98.2174
5302,1971,95.0094
5302,1972,95.2796
5302,1973,94.9281
5302,1974,97.146
5302,1975,98.6343
5302,1976,102.7456
5302,1977,85.331
5302,1978,107.8473
5302,1979,108.3139
5302,1980,87.8728
5302,1981,87.9686
5302,1982,84.9518
5302,1983,91.3785
5302,1984,96.3367
5302,1985,76.7422
5302,1986,68.4044
5302,1987,85.9907
5302,1988,92.9253
5302,1989,84.4452
5302,1990,83.0537
5302,1991,99.207
5302,1992,109.4639
5302,1993,85.7879
5302,1994,81.5177
5302,1995,79.9191
5302,1996,64.253
5302,1997,78.1661
5302,1998,66.2835
5302,1999,57.007
5302,2000,65.4407
5302,2001,48.7581
5302,2002,38.9763
5302,2003,44.1961
5302,2004,38.4836
5302,2005,36.4597
5302,2006,27.5121
5302,2007,43.0402
5302,2008,38.4684
5302,2009,36.9124
5302,2010,34.083
5302,2011,42.6227
5302,2012,38.4171
5302,2013,36.8239
5302,2014,32.2107
5302,2015,34.692
5302,2016,32.0812
5302,2030,42.2403
5302,2050,42.9692
5303,1988,0.0609
5303,1991,0.188
5303,1992,0.1485
5303,1994,0.1399
5303,1996,0.0144
5303,1997,0.0155
5303,1998,0.1091
5303,1999,0.0364
5303,2000,0.0107
5303,2001,0.0014
5303,2002,0.0406
5303,2003,0.0824
5303,2004,0.0432
5303,2005,0.0564
5303,2006,0.0424
5303,2007,0.0501
5303,2008,0.0724
5303,2009,0.0017
5303,2010,0.0094
5303,2011,0.0276
5303,2012,0.0284
5303,2013,0.0293
5303,2014,0.0419
5303,2015,0.0304
5303,2016,0.0287
5303,2030,0.065
5303,2050,0.0735
5305,1961,44.3012
5305,1962,50.0342
5305,1963,59.8108
5305,1964,52.8846
5305,1965,55.5188
5305,1966,58.8232
5305,1967,61.0763
5305,1968,56.26
5305,1969,55.8892
5305,1970,46.8362
5305,1971,58.4495
5305,1972,51.4898
5305,1973,48.2263
5305,1974,42.3018
5305,1975,49.4657
5305,1976,47.9484
5305,1977,45.5145
5305,1978,40.9499
5305,1979,40.98
5305,1980,35.9066
5305,1981,35.2792
5305,1982,28.0158
5305,1983,24.7231
5305,1984,23.1035
5305,1985,22.5686
5305,1986,21.792
5305,1987,23.6778
5305,1988,17.4951
5305,1989,13.6854
5305,1990,15.1372
5305,1991,15.7495
5305,1992,14.6172
5305,1993,14.702
5305,1994,13.0404
5305,1995,14.8964
5305,1996,15.3119
5305,1997,14.8651
5305,1998,14.1051
5305,1999,14.3291
5305,2000,15.6995
5305,2001,13.7287
5305,2002,15.3562
5305,2003,14.6139
5305,2004,16.0113
5305,2005,15.6064
5305,2006,15.6946
5305,2007,14.4241
5305,2008,14.459
5305,2009,19.0538
5305,2010,20.0778
5305,2011,19.7547
5305,2012,20.3992
5305,2013,20.0002
5305,2014,16.4545
5305,2015,17.6681
5305,2016,16.4312
5305,2030,19.3221
5305,2050,21.8156
5400,1961,2177.665
5400,1962,2138.3667
5400,1963,1871.3497
5400,1964,2019.9665
5400,1965,2113.5853
5400,1966,1836.8206
5400,1967,1825.2668
5400,1968,1896.847
5400,1969,1620.225
5400,1970,1541.7231
5400,1971,1678.407
5400,1972,1519.7103
5400,1973,1493.232
5400,1974,1740.3031
5400,1975,1301.5534
5400,1976,1570.7957
5400,1977,1291.3768
5400,1978,1579.3268
5400,1979,1173.7415
5400,1980,1393.3903
5400,1981,1309.2371
5400,1982,1656.7924
5400,1983,1837.0312
5400,1984,1764.7502
5400,1985,1709.2277
5400,1986,1612.38
5400,1987,1719.1978
5400,1988,1670.8036
5400,1989,1836.6654
5400,1990,1998.451
5400,1991,1523.6711
5400,1992,1567.0732
5400,1993,1401.1519
5400,1994,1160.797
5400,1995,1181.4456
5400,1996,1209.1646
5400,1997,1287.7156
5400,1998,1088.1364
5400,1999,1035.6411
5400,2000,1041.7872
5400,2001,1206.5719
5400,2002,1089.6873
5400,2003,732.2003
5400,2004,870.5828
5400,2005,768.3236
5400,2006,635.5425
5400,2007,750.8188
5400,2008,886.8053
5400,2009,887.5756
5400,2010,572.9138
5400,2011,622.2199
5400,2012,684.0314
5400,2013,796.9509
5400,2014,727.8029
5400,2015,598.6327
5400,2016,586.3155
5400,2030,809.6664
5400,2050,775.5318
5401,1961,1755.6915
5401,1962,1684.5319
5401,1963,1432.6962
5401,1964,1551.2781
5401,1965,1686.5792
5401,1966,1456.7439
5401,1967,1402.3545
5401,1968,1477.5114
5401,1969,1242.628
5401,1970,1187.4866
5401,1971,1286.0097
5401,1972,1130.8797
5401,1973,1142.0276
5401,1974,1374.1942
5401,1975,992.5804
5401,1976,1248.3826
5401,1977,944.7231
5401,1978,1222.1001
5401,1979,859.0512
5401,1980,1067.6554
5401,1981,1024.0705
5401,1982,1365.6877
5401,1983,1535.7149
5401,1984,1409.0722
5401,1985,1375.9098
5401,1986,1295.64
5401,1987,1408.0132
5401,1988,1393.4054
5401,1989,1510.9086
5401,1990,1667.0607
5401,1991,1264.1844
5401,1992,1318.2125
5401,1993,1105.1522
5401,1994,874.7678
5401,1995,845.6794
5401,1996,891.6898
5401,1997,952.2582
5401,1998,735.0599
5401,1999,737.6145
5401,2000,737.8864
5401,2001,873.2685
5401,2002,832.0063
5401,2003,551.3331
5401,2004,613.1244
5401,2005,569.4487
5401,2006,444.4241
5401,2007,531.9402
5401,2008,613.9556
5401,2009,594.2662
5401,2010,353.4909
5401,2011,412.7861
5401,2012,405.041
5401,2013,475.3368
5401,2014,436.1303
5401,2015,313.6018
5401,2016,336.906
5401,2030,602.2307
5401,2050,580.9467
5402,1961,46.678
5402,1962,44.9246
5402,1963,30.973
5402,1964,33.6259
5402,1965,36.1413
5402,1966,20.8022
5402,1967,27.4028
5402,1968,26.875
5402,1969,25.166
5402,1970,28.0135
5402,1971,32.396
5402,1972,35.3007
5402,1973,32.3333
5402,1974,40.2971
5402,1975,31.3755
5402,1976,44.7476
5402,1977,41.8854
5402,1978,37.7682
5402,1979,29.3442
5402,1980,30.4164
5402,1981,25.1153
5402,1982,25.8777
5402,1983,35.8624
5402,1984,49.597
5402,1985,42.3983
5402,1986,40.7437
5402,1987,39.5767
5402,1988,29.5319
5402,1989,52.4268
5402,1990,58.6541
5402,1991,32.0605
5402,1992,71.4171
5402,1993,87.9355
5402,1994,62.2673
5402,1995,62.6003
5402,1996,60.3349
5402,1997,66.6097
5402,1998,71.5562
5402,1999,45.0816
5402,2000,58.3293
5402,2001,52.3854
5402,2002,41.1284
5402,2003,35.1093
5402,2004,35.2063
5402,2005,29.7755
5402,2006,31.1699
5402,2007,43.7768
5402,2008,47.5382
5402,2009,50.0372
5402,2010,36.4045
5402,2011,37.8354
5402,2012,48.4838
5402,2013,47.2394
5402,2014,62.7297
5402,2015,72.7783
5402,2016,54.5551
5402,2030,35.2952
5402,2050,32.9045
5403,1961,65.9201
5403,1962,71.461
5403,1963,68.7153
5403,1964,63.3401
5403,1965,63.3209
5403,1966,58.8633
5403,1967,59.1988
5403,1968,57.8157
5403,1969,54.9273
5403,1970,48.6259
5403,1971,48.1838
5403,1972,45.3347
5403,1973,42.2198
5403,1974,42.0822
5403,1975,39.8988
5403,1976,39.7501
5403,1977,35.876
5403,1978,37.9854
5403,1979,36.1211
5403,1980,37.4664
5403,1981,33.1956
5403,1982,31.2903
5403,1983,33.6351
5403,1984,37.1537
5403,1985,34.114
5403,1986,32.3173
5403,1987,37.0268
5403,1988,37.6576
5403,1989,38.2039
5403,1990,32.9177
5403,1991,30.0431
5403,1992,26.3595
5403,1993,31.2048
5403,1994,24.9082
5403,1995,22.1795
5403,1996,27.5838
5403,1997,22.619
5403,1998,22.2104
5403,1999,22.0429
5403,2000,20.8229
5403,2001,14.9195
5403,2002,18.0034
5403,2003,16.8256
5403,2004,16.8684
5403,2005,14.6739
5403,2006,17.0363
5403,2007,21.1066
5403,2008,22.4578
5403,2009,18.4341
5403,2010,21.3752
5403,2011,26.468
5403,2012,21.8491
5403,2013,27.787
5403,2014,24.0607
5403,2015,26.8114
5403,2016,25.0738
5403,2030,17.926
5403,2050,16.2908
5404,1961,309.3754
5404,1962,337.4491
5404,1963,338.9651
5404,1964,371.7224
5404,1965,327.5439
5404,1966,300.4112
5404,1967,336.3107
5404,1968,334.6449
5404,1969,297.5037
5404,1970,277.5972
5404,1971,311.8175
5404,1972,308.1953
5404,1973,276.6513
5404,1974,283.7295
5404,1975,237.6987
5404,1976,237.9154
5404,1977,268.8923
5404,1978,281.473
5404,1979,249.2251
5404,1980,257.8521
5404,1981,226.8558
5404,1982,233.9367
5404,1983,231.8188
5404,1984,268.9273
5404,1985,256.8057
5404,1986,243.6791
5404,1987,234.5811
5404,1988,210.2088
5404,1989,235.1261
5404,1990,239.8185
5404,1991,197.383
5404,1992,151.084
5404,1993,176.8594
5404,1994,198.8537
5404,1995,250.9864
5404,1996,229.556
5404,1997,246.2287
5404,1998,259.3099
5404,1999,230.9021
5404,2000,224.7486
5404,2001,265.9985
5404,2002,198.5492
5404,2003,128.9323
5404,2004,205.3837
5404,2005,154.4256
5404,2006,142.9121
5404,2007,153.9951
5404,2008,202.8537
5404,2009,224.8381
5404,2010,161.6432
5404,2011,145.1304
5404,2012,208.6576
5404,2013,246.5877
5404,2014,204.8822
5404,2015,185.4412
5404,2016,169.7806
5404,2030,154.2145
5404,2050,145.3898
5500,1961,1.2355
5500,1962,1.1281
5500,1963,1.1204
5500,1964,1.4803
5500,1965,1.2517
5500,1966,1.7521
5500,1967,1.4885
5500,1968,2.0554
5500,1969,1.5227
5500,1970,2.185
5500,1971,2.197
5500,1972,1.2389
5500,1973,1.1916
5500,1974,0.7003
5500,1975,0.7362
5500,1976,1.028
5500,1977,1.4756
5500,1978,2.6342
5500,1979,1.198
5500,1980,1.0071
5500,1981,1.7501
5500,1982,1.6786
5500,1983,2.6015
5500,1984,1.5601
5500,1985,2.4992
5500,1986,4.619
5500,1987,2.3928
5500,1988,1.7796
5500,1989,2.0425
5500,1990,1.9353
5500,1991,2.7135
5500,1992,2.4944
5500,1993,1.9397
5500,1994,1.9197
5500,1995,1.9197
5500,1996,1.9197
5500,1997,1.9197
5500,1998,1.9197
5500,1999,1.9197
5500,2000,1.9197
5500,2001,1.9197
5500,2002,1.9197
5500,2003,1.9197
5500,2004,1.9197
5500,2005,1.9197
5500,2006,1.9197
5500,2007,1.9197
5500,2008,3.367
5500,2009,2.851
5500,2010,2.8703
5500,2011,2.9178
5500,2012,3.5381
5500,2013,2.6846
5500,2014,2.7618
5500,2015,2.8529
5500,2016,2.8973
5500,2030,2.2791
5500,2050,2.4194
5501,1961,1.2355
5501,1962,1.1281
5501,1963,1.1204
5501,1964,1.4803
5501,1965,1.2517
5501,1966,1.7521
5501,1967,1.4885
5501,1968,2.0554
5501,1969,1.5227
5501,1970,2.185
5501,1971,2.197
5501,1972,1.2389
5501,1973,1.1916
5501,1974,0.7003
5501,1975,0.7362
5501,1976,1.028
5501,1977,1.4756
5501,1978,2.6342
5501,1979,1.198
5501,1980,1.0071
5501,1981,1.7501
5501,1982,1.6786
5501,1983,2.6015
5501,1984,1.5601
5501,1985,2.4992
5501,1986,4.619
5501,1987,2.3928
5501,1988,1.7796
5501,1989,2.0425
5501,1990,1.9353
5501,1991,2.7135
5501,1992,2.4944
5501,1993,1.9397
5501,1994,1.9197
5501,1995,1.9197
5501,1996,1.9197
5501,1997,1.9197
5501,1998,1.9197
5501,1999,1.9197
5501,2000,1.9197
5501,2001,1.9197
5501,2002,1.9197
5501,2003,1.9197
5501,2004,1.9197
5501,2005,1.9197
5501,2006,1.9197
5501,2007,1.9197
5501,2008,3.367
5501,2009,2.851
5501,2010,2.8703
5501,2011,2.9178
5501,2012,3.5381
5501,2013,2.6846
5501,2014,2.7618
5501,2015,2.8529
5501,2016,2.8973
5501,2030,2.2791
5501,2050,2.4194
5706,1961,948.4081
5706,1962,895.5205
5706,1963,890.5552
5706,1964,917.3036
5706,1965,934.1312
5706,1966,854.9589
5706,1967,890.7206
5706,1968,920.3895
5706,1969,865.1965
5706,1970,696.2483
5706,1971,847.808
5706,1972,852.6703
5706,1973,815.3512
5706,1974,805.3982
5706,1975,669.7411
5706,1976,714.0968
5706,1977,716.5912
5706,1978,775.2625
5706,1979,628.8484
5706,1980,707.9639
5706,1981,672.9606
5706,1982,733.4158
5706,1983,791.8988
5706,1984,885.5092
5706,1985,765.0016
5706,1986,717.4184
5706,1987,698.3283
5706,1988,602.3733
5706,1989,679.6575
5706,1990,677.4589
5706,1991,598.6937
5706,1992,489.6494
5706,1993,601.5353
5706,1994,619.1274
5706,1995,708.2257
5706,1996,653.2932
5706,1997,660.0758
5706,1998,691.391
5706,1999,608.8999
5706,2000,557.0876
5706,2001,625.1013
5706,2002,486.546
5706,2003,377.4351
5706,2004,517.2152
5706,2005,407.6547
5706,2006,354.2496
5706,2007,407.8356
5706,2008,482.5681
5706,2009,511.0345
5706,2010,386.2485
5706,2011,366.5115
5706,2012,449.4963
5706,2013,521.0844
5706,2014,451.9622
5706,2015,403.3899
5706,2016,378.3205
5706,2030,396.8486
5706,2050,367.8914
5802,1961,0.0052
5802,1962,0.0052
5802,1963,0.0052
5802,1964,0.0052
5802,1965,0.0112
5802,1966,0.0539
5802,1967,0.0539
5802,1968,0.0539
5802,1969,0.0474
5802,1970,0.0474
5802,1971,0.0543
5802,1972,0.0569
5802,1973,0.0569
5802,1974,0.0569
5802,1975,0.0751
5802,1976,0.0466
5802,1977,0.0466
5802,1978,0.0414
5802,1979,0.0398
5802,1980,0.0407
5802,1981,0.0013
5802,1982,0.0018
5802,1983,0.0023
5802,1984,0.0124
5802,1985,0.041
5802,1986,0.0375
5802,1987,0.0367
5802,1988,0.0337
5802,1989,0.0193
5802,1990,0.0174
5802,1991,0.0208
5802,1992,43.4885
5802,1993,56.0482
5802,1994,22.6472
5802,1995,10.2946
5802,1996,5.6725
5802,1997,5.9689
5802,1998,3.1122
5802,1999,2.5535
5802,2000,3.9629
5802,2001,4.306
5802,2002,7.8766
5802,2003,3.9453
5802,2004,2.6343
5802,2005,2.8875
5802,2006,3.4041
5802,2007,5.4557
