geo,year,milk_whole_evaporated_import_value_tcl
26,1963,305
26,1962,272
26,1961,267
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
26,1968,496
26,1998,1352
26,1969,528
26,1971,543
26,1996,1906
234,1964,0
26,1994,768
234,1965,0
234,1966,0
26,1991,812
234,1967,0
234,1968,0
26,1988,1689
234,1969,0
26,1986,442
26,1985,1116
26,1984,1079
26,1983,632
26,1982,474
26,1981,556
26,1980,414
26,1979,354
26,1978,312
26,1977,1230
26,1976,1011
26,1975,1160
26,1974,906
26,1973,798
26,1972,697
26,1970,525
231,2008,489
27,2001,1492
27,2002,2459
29,1974,39
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,260
233,2015,581
233,2014,898
233,2013,598
233,2012,728
233,2011,1973
233,2010,1416
233,2009,1555
231,2001,3009
231,2002,1340
231,2003,604
29,1975,8
231,2004,586
231,2000,1616
29,1978,0
29,2003,0
29,2002,0
29,2001,0
29,2000,0
29,1999,143
29,1998,49
231,1996,1294
231,1997,1553
231,1998,565
231,1999,1060
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1980,0
29,1979,0
29,1977,0
233,2004,1542
233,2003,1446
233,2002,580
233,1971,692
233,1970,612
233,1969,617
233,1968,377
233,1967,402
233,1966,557
233,1965,421
233,1964,574
233,1963,425
233,1962,324
233,1961,219
27,2016,8491
27,2015,13081
27,2014,15382
27,2013,11829
27,2012,7610
27,2011,12292
27,2010,2914
27,2009,4846
27,2008,10220
27,2007,1532
27,2006,49
27,2005,545
27,2004,39
27,2003,701
233,1972,919
233,1973,1195
233,1974,4189
233,1975,2746
233,2001,1412
233,2000,2060
233,1999,2928
233,1998,2121
233,1997,2096
233,1996,2931
233,1995,1480
233,1994,0
231,2005,5102
231,2006,1117
233,1991,10762
233,1990,11613
234,1988,4
233,1989,8067
233,1987,9638
233,1986,8637
233,1985,6644
233,1984,4987
233,1983,4590
233,1982,6505
233,1981,6524
233,1980,5778
233,1979,4726
233,1978,3100
231,2007,1056
233,1976,1854
233,1988,12521
234,1989,0
234,1990,0
234,1991,18
19,1993,1383
155,1982,106
155,1983,115
19,1990,50
19,1989,1269
19,1988,889
19,1987,1278
19,1986,1948
19,1985,2008
19,1984,2843
19,1983,2202
19,1982,3365
19,1981,6233
19,1980,5319
19,1979,3657
19,1978,4665
19,1977,4307
19,1976,3662
19,1975,4882
19,1974,3062
155,1984,105
19,1972,966
19,1971,885
19,1970,1017
19,1969,841
19,1994,1796
19,1968,938
19,1995,696
19,1997,2618
155,1972,175
155,1973,197
155,1974,314
155,1975,183
155,1980,351
155,1981,85
19,2016,6526
19,2015,7306
19,2014,8222
19,2013,8102
19,2012,8548
19,2011,5789
19,2010,4645
19,2009,3854
19,2008,4467
19,2007,3513
19,2006,3560
19,2005,3251
19,2004,3040
19,2003,3043
19,2002,3737
19,2001,2451
19,2000,3329
19,1999,2279
19,1998,2308
19,1996,2176
19,1967,870
19,1966,630
19,1965,672
17,1984,787
17,1983,1035
17,1982,944
17,1981,1053
17,1980,870
17,1979,572
17,1978,727
17,1977,644
17,1976,594
17,1975,834
17,1974,795
17,1973,381
17,1972,310
236,1962,944
236,1963,776
17,1969,313
17,1968,332
17,1967,283
17,1966,319
236,1964,754
17,1964,366
17,1963,347
17,1962,354
17,1961,368
53,2016,639
17,1985,816
236,1961,944
17,1988,929
17,1989,1199
19,1964,991
19,1963,2762
19,1962,1328
19,1961,1077
155,1985,352
155,1988,0
18,2012,0
155,1989,0
18,2010,31
17,2016,81
17,2015,89
17,2014,70
155,1971,116
17,2013,37
155,1993,0
155,1994,0
155,2006,3
155,2007,7
155,2008,124
155,2009,11
155,2010,158
155,2011,387
17,1993,1114
17,1992,1123
17,1991,1155
17,1990,1169
155,1992,0
231,1995,1135
80,2004,0
155,1969,87
239,1963,0
239,1962,0
239,1961,0
234,2015,89
234,2016,73
235,2000,70
155,1961,59
155,1962,65
155,1963,59
155,1964,59
155,1965,76
21,2002,21
21,2001,145
21,2000,235
21,1999,540
21,1998,1488
21,1997,651
21,1996,858
21,1995,126
20,2016,62
20,2015,1771
20,2014,15361
20,2013,19571
20,2012,18809
20,2011,12794
239,1964,0
20,2010,5196
239,1965,0
239,1967,0
234,1992,25
234,1993,40
234,1994,42
234,2000,0
234,2001,0
234,2002,20
239,1987,0
239,1986,0
239,1985,0
234,2003,18
239,1983,0
234,2004,17
234,2005,40
234,2006,72
234,2008,52
234,2014,83
239,1976,178
239,1975,159
239,1974,141
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1966,0
20,2009,2374
20,2008,2184
20,2007,2030
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,88
80,2014,1
80,2013,1
80,2012,1
80,2011,391
80,2010,1284
80,2009,193
80,2008,1344
80,2007,414
20,1977,0
20,1978,0
20,1979,0
20,1980,0
155,1966,97
155,1967,114
155,1968,166
20,2003,2612
20,2002,3322
20,2001,9831
20,2000,6770
20,1999,5562
20,1998,5252
20,1997,8772
20,1996,11734
20,1995,10185
155,1970,96
20,1994,8342
20,1992,9105
20,1991,8846
20,1990,7967
20,1989,1831
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1993,9496
29,2005,0
29,2006,170
231,1994,2110
229,2007,44684
37,1989,1453
229,2008,43954
229,2009,38859
229,2010,44085
37,1985,525
37,1984,410
37,1983,641
229,2011,44595
37,1981,307
229,2012,41530
229,2013,40361
229,2014,39018
37,1977,580
37,1976,417
37,1975,411
37,1974,407
37,1973,399
37,1972,381
37,1971,362
37,1970,230
37,1969,224
37,1968,216
37,1967,197
37,1966,195
37,1991,1460
37,1965,128
37,1992,966
37,1994,9
39,1963,44
39,1962,53
39,1961,33
229,1994,11021
229,1995,23063
229,1996,9458
229,1997,13878
37,2012,2
229,1998,13138
229,1999,13094
229,2000,10645
37,2008,0
37,2007,2
229,2001,10489
37,2005,6
37,2004,1
229,2002,7929
37,2002,1
37,2001,4
37,2000,8
229,2003,14767
229,2004,20409
229,2005,31158
229,2006,45274
37,1995,1
37,1993,5
37,1964,149
37,1963,165
37,1962,101
231,1962,10
231,1963,91
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,0
36,1980,0
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
231,1961,63
215,2016,10
215,2015,13
36,1991,990
37,1961,88
229,2015,29909
229,2016,26234
215,1995,40
215,1996,80
215,1997,12
215,1998,316
215,1999,60
215,2000,77
215,2001,44
215,2002,58
215,2003,24
39,1964,61
215,2004,17
215,2006,244
215,2007,56
215,2008,128
215,2009,49
215,2010,77
215,2011,72
215,2012,105
215,2013,65
215,2014,26
36,1994,1154
36,1993,1058
36,1992,882
215,2005,151
36,1962,0
39,1965,59
39,1967,88
40,1996,65
40,1995,11
73,2016,26
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,25
40,1983,18
40,1982,1484
40,1981,4062
40,1980,1253
40,1979,1235
40,1978,429
40,1977,822
40,1976,34
40,1975,46
40,1974,790
40,1973,1602
40,1972,973
40,1997,76
40,1971,660
40,1998,352
40,2000,683
229,1966,6989
229,1967,7372
229,1968,6746
229,1969,7779
229,1970,8117
229,1971,9887
229,1972,9359
229,1973,9605
229,1974,8630
40,2016,2845
40,2015,3286
40,2014,2750
40,2013,4199
40,2012,2462
40,2011,1965
40,2010,1776
40,2009,1797
40,2008,1501
40,2007,1783
40,2006,1791
40,2005,1301
40,2004,1143
40,2003,1099
40,2002,847
40,2001,94
40,1999,1009
40,1970,714
40,1969,547
40,1968,524
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,18
39,1983,235
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,34
39,1974,57
39,1973,34
39,1972,57
39,1971,84
39,1970,68
39,1969,113
39,1968,57
39,1993,0
39,1994,12
39,1995,126
39,1996,14
40,1967,652
40,1966,789
40,1965,367
40,1964,169
40,1963,953
40,1962,831
40,1961,660
229,1975,9448
229,1976,3381
229,1977,3242
229,1978,4357
229,1979,4000
39,1966,59
229,1980,5629
229,1982,10988
229,1983,11007
229,1984,6070
229,1985,5219
229,1986,10101
229,1987,12041
229,1988,10348
229,1989,9089
229,1990,11369
229,1991,11074
229,1992,12599
229,1993,8716
229,1981,4445
53,2015,3080
36,1961,0
33,2015,1021
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,51
115,1973,22
115,1972,175
115,1971,17
115,1970,961
115,1969,2770
115,1968,2285
115,1967,2711
115,1966,1768
115,1965,1393
115,1964,1716
115,1963,2281
115,1962,1851
115,1961,1708
231,1984,2532
35,2015,95
35,2014,190
35,2013,110
35,2012,143
35,2011,192
115,1980,0
35,2010,141
115,1981,0
115,1983,0
231,1972,602
231,1973,575
231,1974,819
231,1975,212
115,2004,2
115,2003,8
115,2002,1
231,1976,292
231,1977,359
231,1978,285
231,1979,280
231,1980,246
231,1981,1966
231,1982,3339
231,1983,2844
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1982,0
35,2009,193
35,2008,85
35,2007,142
231,1989,1292
231,1990,1236
35,1974,51
35,1973,72
35,1972,41
35,1971,36
35,1970,22
35,1969,14
35,1968,10
35,1967,21
231,1991,1893
35,1965,7
35,1964,50
35,1963,39
35,1962,30
35,1961,33
231,1992,1435
29,2015,8
29,2014,1
29,2013,70
29,2012,20
231,1993,1233
29,2010,4
29,2009,2
29,2008,12
35,1977,5
35,1978,79
231,1988,3728
35,1980,151
35,2006,85
35,2005,107
231,1985,2626
231,1986,2585
231,1987,2190
35,2001,49
35,2000,22
35,1999,18
35,1998,20
35,1997,356
35,1996,602
35,1995,766
231,1971,684
35,1994,511
35,1992,282
35,1991,183
35,1990,546
35,1989,234
35,1988,191
35,1987,107
35,1986,411
35,1985,41
35,1984,59
35,1983,52
35,1982,82
35,1981,65
35,1993,495
33,2016,897
231,1970,882
231,1969,1138
33,1985,5049
33,1984,4036
33,1983,3736
33,1982,3438
33,1981,2483
33,1980,2906
33,1979,3460
33,1978,2646
33,1977,1613
33,1976,1251
33,1975,1260
33,1974,1595
33,1973,880
33,1972,688
33,1971,642
33,1970,585
33,1969,514
33,1968,478
33,1967,868
33,1966,530
33,1965,433
33,1964,382
33,1963,356
231,1964,164
231,1965,316
33,1986,5749
231,1966,470
33,1987,5438
33,1989,242
33,2014,1651
33,2013,1768
33,2012,1770
33,2011,644
33,2010,33
33,2009,167
33,2008,2314
33,2007,2585
33,2006,243
33,2005,41
33,2004,224
33,2003,24
33,2002,26
33,2001,26
33,2000,22
33,1999,34
33,1998,219
33,1997,656
33,1996,567
33,1995,85
33,1994,75
33,1993,178
33,1992,210
33,1991,290
33,1990,219
33,1988,210
32,2015,4868
32,2014,5403
231,1967,1036
32,1982,2079
32,1981,1376
32,1980,4199
32,1979,4153
32,1978,2961
32,1977,3384
32,1976,2332
32,1975,2170
32,1974,1572
32,1973,1360
32,1972,1062
32,1971,1172
32,1970,1149
32,1969,699
32,1968,1032
32,1967,702
32,1966,454
32,1965,814
32,1964,570
32,1963,486
32,1962,535
32,1961,546
115,2016,0
115,2014,21
115,2013,299
32,1983,2184
32,1984,420
32,1985,626
32,1986,392
32,2012,3649
32,2011,4967
32,2010,3621
32,2009,3057
32,2008,2607
32,2007,2169
32,2006,1045
32,2005,1785
32,2004,1649
32,2003,883
32,2002,1201
32,2001,868
115,2011,1
32,2000,867
32,1998,337
32,1997,870
32,1996,523
32,1995,729
32,1994,316
32,1993,750
231,1968,1798
32,1991,298
32,1990,1585
32,1989,420
32,1988,360
32,1987,582
32,1999,1051
53,2014,9530
53,2013,8261
53,2012,6938
9,2001,0
9,2000,13
9,1999,17
9,1998,11
9,1997,86
9,1996,307
9,1995,0
9,1994,202
9,1993,198
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,2002,5
9,1976,0
9,2003,3
249,2008,877
249,1993,0
249,1994,0
249,1995,0
1,2008,35
1,2007,7
249,1996,0
249,1998,6094
1,2003,54
1,2002,8
1,2001,0
1,2000,0
1,1999,2
249,2002,7379
249,2003,6595
1,1996,25
1,1995,436
9,2015,1
249,2004,8923
249,2005,6446
249,2006,707
9,2010,1
9,2009,6
9,2008,16
9,2007,16
249,2007,2330
249,2009,2661
9,1975,0
9,1974,0
9,1973,0
248,1971,9
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
8,1984,1147
248,1984,0
248,1985,0
8,1981,1040
8,1980,923
8,1979,752
8,1978,681
8,1977,619
248,1986,611
8,1975,658
8,1974,534
8,1973,369
248,1970,0
248,1969,0
248,1968,0
248,1967,1
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
249,1992,0
8,2016,509
8,2014,265
8,2013,433
8,2012,63
249,2011,2355
249,2012,3545
249,2013,3573
248,1961,0
248,1962,1
248,1963,1
248,1964,25
248,1965,1
248,1966,8
8,2015,315
248,1987,2414
249,1991,0
1,2015,0
10,1997,31
10,1996,18
249,1968,1922
10,1994,51
10,1993,52
249,1969,1605
10,1991,7
10,1990,32
10,1989,145
10,1988,987
10,1987,1412
10,1986,2619
10,1985,1694
10,1984,2021
10,1983,1525
10,1982,1908
10,1981,1857
10,1980,1662
10,1979,138
10,1978,5
10,1977,39
10,1976,25
10,1975,42
10,1974,0
10,1973,0
10,1998,69
10,1972,0
10,1999,148
10,2001,428
11,1970,200
11,1969,133
11,1968,202
11,1967,342
11,1966,229
11,1965,12
11,1964,1
11,1963,37
11,1962,1
11,1961,0
10,2016,13597
10,2015,769
10,2014,1692
10,2013,856
10,2012,814
10,2011,776
10,2010,248
10,2009,184
10,2008,289
10,2007,254
10,2006,246
10,2005,368
10,2004,926
10,2003,914
10,2002,653
10,2000,371
10,1971,0
10,1970,0
10,1969,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,0
249,1985,7955
22,1986,709
22,1987,638
22,1988,309
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,97
22,2015,39
22,2014,86
249,1973,2173
1,2014,2
249,1974,1923
22,2010,593
22,2009,341
249,1975,1588
249,1976,2829
249,1979,29819
249,1980,36474
249,1981,32799
249,1982,16903
249,1983,18859
22,1991,1477
22,1990,1516
22,1989,1224
22,2011,596
11,1971,139
248,1988,3269
8,1969,86
4,1976,35689
4,1975,49646
4,1974,28925
4,1973,23954
4,1972,14367
4,1971,8632
4,1970,8089
4,1969,6344
4,1968,6962
181,1981,9
181,1982,9
181,1983,9
181,1984,8
181,1985,9
181,1987,11
181,1988,0
3,2016,43
3,2015,50
3,2014,82
3,2013,144
3,2012,428
3,2011,462
3,2010,23
3,2009,93
3,2008,56
4,1977,62375
3,2007,21
4,1978,54104
4,1980,101312
4,2005,1579
4,2004,1149
181,1980,0
4,2002,753
4,2001,108
4,2000,0
4,1999,91
4,1998,283
4,1997,1120
4,1996,851
4,1995,556
4,1994,354
4,1993,250
4,1992,3282
4,1991,0
4,1990,0
4,1989,1049
4,1988,2023
4,1987,0
4,1986,73788
4,1985,130455
4,1984,87665
4,1983,136215
4,1982,91268
4,1981,106933
4,1979,46757
3,2006,18
3,2005,22
3,2004,37
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
181,2016,1
181,2015,3
181,2014,1
2,1990,1862
3,2003,57
3,2002,40
3,2001,20
3,2000,26
3,1999,247
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1995,22
181,1996,22
4,2006,31
181,1997,8
181,2002,3
181,2004,7
181,2005,215
181,2008,29
181,2009,60
181,2010,316
2,1996,0
2,1995,0
2,1994,0
181,2011,254
181,2012,56
181,2013,26
181,2000,0
8,1970,288
181,1979,0
4,2009,1
251,1978,373
251,1979,693
251,1981,319
251,1982,350
7,1991,10179
251,1983,0
251,1984,413
251,1985,110
251,1986,0
251,1987,1
251,1988,15
251,1989,0
251,1990,116
251,1991,186
251,1992,94
251,1993,39
251,1994,15
251,1995,83
251,1997,25
7,1974,641
7,1973,626
7,1972,241
7,1971,289
7,1970,241
7,1969,159
251,1977,240
7,1968,190
251,1976,273
251,1974,1304
8,1968,109
8,1967,167
8,1966,199
8,1965,191
8,1964,122
8,1963,85
8,1962,61
8,1961,75
248,1989,5598
7,2015,355
7,2014,1105
248,1990,6227
251,1961,0
251,1962,0
251,1963,0
251,1964,260
251,1965,340
251,1966,388
251,1967,535
251,1968,754
251,1969,714
251,1970,2524
251,1971,1974
251,1972,2034
251,1973,687
251,1975,1106
7,1967,169
7,1966,149
7,1965,126
5,1984,1006
5,1983,737
5,1982,842
5,1981,495
5,1980,396
5,1979,463
5,1978,416
5,1977,480
5,1976,482
5,1972,159
5,1971,186
5,1970,143
5,1969,88
5,1968,95
5,1967,88
5,1966,63
5,1964,42
5,1963,61
181,1975,13
4,2016,560
4,2015,122
4,2013,0
181,1976,14
4,2011,67
181,1977,11
5,1985,1644
5,1986,1014
5,1987,684
5,1988,591
7,1964,0
7,1963,0
7,1962,0
7,1961,0
251,1999,40
251,2000,101
251,2001,299
251,2002,183
251,2003,128
251,2004,326
251,2005,686
251,2006,288
181,1978,7
251,2007,340
251,2009,288
251,2010,251
251,2011,533
251,2012,121
251,2013,72
251,2014,84
251,2015,25
181,1964,526
181,1965,623
181,1966,357
5,1990,1250
5,1989,516
251,2008,464
229,1965,7568
11,1972,1
11,1974,26
255,2016,60421
255,2015,65275
255,2014,82821
255,2013,95905
255,2012,78509
255,2011,56654
255,2010,51352
255,2009,68953
255,2008,79055
255,2007,83429
255,2006,50529
255,2005,37031
255,2004,32087
255,2003,30591
255,2002,27994
255,2001,24994
255,2000,26555
57,2015,1343
57,2014,10075
236,1977,856
57,2012,23
57,2011,200
57,2010,19
57,2009,36
236,1978,885
15,1961,854
57,2007,14
15,1962,1016
15,1964,1523
15,1989,22891
15,1988,15808
15,1987,12743
15,1986,13179
15,1985,9357
15,1984,11052
15,1983,23285
15,1982,18012
15,1981,21536
15,1980,27090
15,1979,27322
15,1978,19086
15,1977,13926
15,1976,12812
15,1975,12352
15,1974,15149
15,1973,12702
15,1972,10256
15,1971,9512
15,1970,3870
15,1969,3725
15,1968,5596
15,1967,7603
15,1966,4000
15,1965,2133
15,1963,1114
236,1979,858
57,2005,0
57,2004,2
236,1989,11
236,1990,3
14,1991,3
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
236,1988,0
236,1987,0
14,1996,50
14,1997,0
57,2003,10
57,2002,1
57,2001,248
236,1980,713
236,1981,0
236,1982,477
236,1984,982
14,2016,770
14,2015,673
14,2014,733
14,2013,767
14,2012,819
15,1990,21703
14,2011,392
14,2009,399
14,2008,195
14,2007,245
14,2006,19
14,2005,245
14,2004,79
14,2003,603
14,2002,0
14,2001,36
236,1985,246
14,1999,2
236,1986,0
14,2010,152
14,1968,0
15,1991,27021
15,1993,16733
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
236,1967,1378
236,1968,439
236,1969,338
53,1983,0
23,2013,1176
53,1984,0
53,1986,0
236,1965,1391
53,2010,6008
53,2009,3007
53,2008,3893
53,2007,3065
236,1966,732
53,2005,2833
53,2004,3262
53,2003,1829
53,2002,1834
53,2001,1251
53,2000,2807
53,1999,3571
53,1998,2397
53,1997,3159
53,1996,1853
53,1995,1105
53,1994,671
53,1993,490
53,1992,220
53,1991,288
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1985,0
23,2012,2183
23,2011,1433
23,2010,1418
23,1979,2959
23,1978,2204
23,1977,1732
23,1976,1467
23,1975,1830
23,1974,2029
23,1973,1231
23,1972,1299
23,1971,1052
23,1970,983
23,1969,934
23,1968,832
23,1967,1009
23,1966,891
23,1965,772
23,1964,902
23,1963,753
23,1962,678
23,1961,642
15,1999,21676
15,1998,16451
15,1997,12731
15,1996,14804
15,1995,22375
15,1994,21366
23,1980,2981
23,1981,2036
23,1982,3208
23,1983,2225
236,1970,220
23,2008,1795
23,2007,1316
23,2006,1745
23,2005,1692
236,1971,224
236,1972,263
236,1973,240
236,1974,228
23,2000,2266
236,1975,354
236,1976,316
15,1992,24313
23,1997,1486
23,1995,1540
23,1994,974
23,1993,1089
23,1992,799
23,1991,715
23,1990,2270
23,1989,3403
23,1988,2234
23,1987,2277
23,1986,2233
23,1985,2392
23,1984,2252
23,1996,1873
11,1973,386
14,1967,0
14,1965,0
12,1984,4300
12,1983,4232
12,1982,4831
12,1981,2724
12,1980,3494
249,1962,1229
12,1978,1251
12,1977,1821
12,1976,2591
12,1975,1998
12,1974,1875
12,1973,1958
12,1972,1667
12,1971,1454
12,1970,1299
12,1969,892
249,1963,1271
12,1967,1161
12,1966,1211
12,1965,955
12,1964,1090
12,1963,855
12,1962,1013
12,1961,809
249,1964,1716
12,1985,4756
249,1965,1975
12,1986,6044
12,1988,5694
12,2015,8687
12,2014,6391
12,2013,6009
12,2012,7521
237,1991,0
12,2010,5215
12,2009,7168
12,2008,5800
12,2007,5559
12,2006,6923
12,2005,4926
237,1992,0
237,1993,0
237,1994,0
12,2001,5219
12,2000,6193
237,1995,0
237,1996,0
12,1997,5474
12,1995,5633
249,1961,970
12,1992,5085
12,1991,8228
12,1990,6264
12,1989,5318
12,1987,6307
52,2014,684
52,2013,211
52,2012,29
11,1999,3221
11,1998,2456
11,1997,3106
11,1996,870
11,1995,984
11,1994,63
11,1993,0
11,1992,0
249,1967,2103
11,1990,307
11,1989,736
11,1988,45
11,1987,2892
11,1986,2827
11,1985,2028
11,1984,1984
11,1983,1911
11,1982,1546
11,1981,1648
11,1980,2477
11,1979,931
11,1978,508
11,1977,215
11,1976,301
11,1975,390
11,2000,2156
11,2001,2317
11,2002,1726
11,2003,2434
52,2011,10
52,2010,8
52,2009,6
52,2008,2
52,2007,0
52,2006,1
52,2005,0
52,2004,0
52,2003,25
52,2002,5
52,2001,0
249,1966,2155
237,1988,0
52,1999,5
11,2015,7300
11,2014,11736
11,2013,8890
11,2012,7278
11,2011,6958
11,2010,4633
11,2009,4238
11,2008,5996
11,2007,5647
11,2006,4864
11,2005,3626
11,2004,2306
11,2016,8843
14,1966,0
237,1986,0
237,1984,0
16,1991,1024
16,1990,5098
16,1989,3737
16,1988,22225
16,1987,17629
16,1986,12061
16,1985,12118
16,1984,4035
16,1983,4153
16,1982,3848
16,1981,2639
16,1980,1328
16,1979,1155
16,1978,636
16,1977,292
16,1976,1164
236,2007,2247
16,1974,471
16,1973,10615
236,2008,3495
16,1971,987
16,1970,1931
16,1969,748
16,1968,617
16,1967,950
16,1992,948
16,1966,465
16,1993,94
16,1995,109
14,1964,0
14,1963,0
14,1962,0
14,1961,0
236,1991,159
16,2015,0
236,1992,86
236,1993,244
236,1994,3516
236,1995,101
236,1996,123
236,1997,312
236,1998,431
16,2007,4
16,2006,0
16,2005,8
236,1999,1081
236,2000,782
236,2001,3546
236,2002,6134
236,2003,2856
16,1999,21
236,2004,4231
236,2005,4562
16,1996,8
236,2006,1485
16,1965,655
16,1964,556
16,1963,620
13,1988,2671
13,1987,2486
13,1986,2790
13,1985,2298
13,1984,3401
13,1983,3854
13,1982,3243
13,1981,2693
13,1980,2958
13,1979,3066
13,1978,2446
13,1977,1792
13,1976,1400
13,1975,1562
13,1974,1243
13,1973,1262
13,1972,916
13,1971,957
13,1970,363
237,1978,0
237,1979,0
237,1980,2435
237,1981,0
237,1982,0
237,1983,0
13,1989,3215
237,1977,0
237,1976,0
13,1992,3643
16,1962,592
16,1961,443
13,2016,37157
13,2015,33069
13,2014,34284
13,2013,21474
13,2012,22035
13,2011,9441
13,2010,7338
13,2009,7038
236,2009,3181
13,2007,4894
237,1985,0
13,2006,4675
13,2004,5401
13,2003,5228
13,2002,4961
13,2001,7850
13,2000,7052
236,2010,6349
236,2011,1030
13,1997,4494
236,2012,3246
236,2013,3029
13,1994,4409
13,1993,2756
13,2005,4677
229,1964,9517
40,1994,1
229,1962,8187
59,2001,915
59,2000,0
59,1999,208
59,1998,42
59,1997,238
59,1996,33
219,1965,9
219,1966,12
219,1967,14
59,1992,424
59,1991,102
59,2002,398
59,1990,0
59,1988,48
59,1987,1283
59,1986,785
59,1985,3024
59,1984,2651
59,1983,3738
59,1982,1599
59,1981,3028
59,1980,0
59,1979,0
59,1978,0
59,1989,0
59,1977,0
59,2003,312
59,2005,167
60,1973,220
60,1972,114
60,1971,85
60,1970,99
60,1969,186
60,1968,183
60,1967,230
60,1966,254
60,1965,221
60,1964,184
60,1963,213
59,2004,1294
60,1962,153
217,2015,397
217,2016,230
219,1961,8
59,2013,406
219,1962,7
59,2011,333
219,1963,7
59,2009,170
219,1964,8
59,2007,100
59,2006,700
60,1961,122
59,1976,0
59,1975,0
59,1974,0
58,2000,164
58,1999,158
58,1998,225
58,1997,221
58,1996,134
58,1995,127
58,1994,136
58,1993,77
58,1992,66
58,1991,21
219,1968,15
58,2001,222
58,1989,1
58,1987,1
58,1986,553
58,1985,49
58,1984,39
219,1969,14
58,1982,171
58,1981,281
58,1980,341
58,1979,196
58,1978,205
58,1977,186
58,1988,2
58,2002,244
58,2003,340
58,2004,171
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
