geo,year,lemons_limes_and_products_export_quantity_cce
154,2013,91
154,2012,106
154,2011,37
154,2010,142
154,2009,12
154,2008,77
154,1998,130
154,2007,59
154,2005,91
154,2004,250
154,2003,42
154,2002,18
154,2001,13
154,2000,876
154,2006,42
216,1966,31
216,2002,6346
216,2000,161
216,1981,196
216,1980,41
216,1979,173
216,1978,49
216,1977,14
216,1976,14
216,1982,333
216,1975,0
216,1973,0
216,1972,0
216,1971,0
216,1970,2
216,1969,4
216,1968,10
216,1974,0
216,2001,82
216,1983,188
216,1985,452
216,1999,39
216,1998,29
216,1997,23
216,1996,32
216,1995,82
216,1994,93
216,1984,430
216,1993,33
216,1991,27
216,1990,98
216,1989,113
216,1988,40
216,1987,81
216,1986,87
216,1992,10
210,2000,16
210,1999,450
210,1998,439
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2013,0
207,2006,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,2005,0
207,1998,0
209,1961,0
209,1963,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1962,0
209,1971,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1970,0
209,1978,0
207,1997,0
207,1995,0
207,1976,122
207,1975,157
207,1974,250
207,1973,329
207,1972,99
207,1971,100
207,1977,64
207,1970,100
207,1968,131
207,1967,182
207,1966,137
207,1965,95
207,1964,21
207,1963,14
207,1969,140
207,1996,0
207,1978,177
207,1980,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1979,0
207,1988,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1987,0
209,1979,0
209,1980,0
209,1981,0
210,1979,383
210,1978,400
210,1977,264
210,1976,374
210,1975,478
210,1974,823
210,1980,467
210,1973,310
210,1971,145
210,1970,84
210,1969,224
210,1968,196
210,1967,82
210,1966,39
210,1972,216
210,1965,121
210,1981,446
210,1983,272
210,1997,523
210,1996,124
210,1995,170
210,1994,112
210,1993,180
210,1992,94
210,1982,455
210,1991,113
210,1989,192
210,1988,252
210,1987,128
210,1986,103
210,1985,68
210,1984,265
210,1990,487
210,1964,95
210,1963,114
210,1962,25
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1996,0
209,1989,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1988,0
209,1997,484
209,1998,967
209,1999,852
210,1961,24
209,2013,43
209,2012,71
209,2011,71
209,2010,277
209,2009,98
209,2008,180
209,2007,968
209,2006,1217
209,2005,697
209,2004,666
209,2003,368
209,2002,2004
209,2001,1390
209,2000,2073
220,1961,508
220,1962,1671
220,1963,1570
220,1964,1596
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,2002,0
226,1995,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1994,0
226,1987,0
226,2003,0
226,2005,0
230,1997,0
230,1996,1000
230,1995,950
230,1994,600
230,1993,0
230,1992,0
226,2004,0
226,2013,776
226,2011,3
226,2010,2
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2012,1543
230,1998,0
226,1986,0
226,1984,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,419164
226,1966,0
223,2012,377747
223,2010,428142
223,2009,409266
223,2008,228784
223,2007,293140
223,2006,326778
223,2005,357203
223,2011,493209
226,1985,0
226,1967,0
226,1969,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1968,0
226,1977,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1976,0
230,1999,0
230,2000,0
230,2001,0
225,1999,15
225,1998,19
225,1997,268
225,1996,268
225,1995,785
225,1994,283
225,2000,42
225,1993,2844
225,1991,1935
225,1990,2000
225,1989,3019
225,1988,2357
225,1987,1792
225,1986,682
225,1992,4410
225,1985,220
225,2001,190
225,2003,6936
229,1964,591
229,1963,626
229,1962,679
229,1961,417
225,2013,4165
225,2012,2388
225,2002,4554
225,2011,1640
225,2009,14203
225,2008,14203
225,2007,13770
225,2006,954
225,2005,7035
225,2004,355
225,2010,14203
225,1984,150
225,1983,200
225,1982,420
225,1962,0
225,1961,0
230,2013,5
230,2012,15
230,2011,4
230,2010,99
225,1963,0
230,2009,76
230,2007,22
230,2006,25
230,2005,128
230,2004,0
230,2003,40
230,2002,0
230,2008,3
225,1964,0
225,1965,0
225,1966,0
225,1981,349
225,1980,754
225,1979,312
225,1978,2831
225,1977,18
225,1976,85
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
223,2004,218243
229,1966,386
223,2003,166461
223,2001,198898
222,1961,5095
220,2013,196
220,2012,196
220,2011,196
220,2010,196
220,2009,0
222,1962,4770
220,2008,1
220,2006,4
220,2005,0
220,2004,0
220,2003,13
220,2002,39
220,2001,8
220,2007,2
220,2000,8
222,1963,4048
222,1965,3614
222,1979,568
222,1978,984
222,1977,205
222,1976,274
222,1975,143
222,1974,976
222,1964,7250
222,1973,2018
222,1971,1558
222,1970,1017
222,1969,3350
222,1968,4075
222,1967,4227
222,1966,9254
222,1972,2245
222,1980,167
220,1999,5
220,1997,2
220,1978,580
220,1977,547
220,1976,690
220,1975,1646
220,1974,1374
220,1973,707
220,1979,175
220,1972,1388
220,1970,2085
220,1969,1838
220,1968,1020
220,1967,1802
220,1966,1432
220,1965,887
220,1971,1704
220,1998,15
220,1980,671
220,1982,3
220,1996,17
220,1995,4
220,1994,4
220,1993,52
220,1992,2
220,1991,0
220,1981,5
220,1990,5
220,1988,25
220,1987,1
220,1986,0
220,1985,12
220,1984,13
220,1983,83
220,1989,0
222,1981,3
222,1982,11
222,1983,64
223,1981,124284
223,1980,120969
223,1979,80253
223,1978,86680
223,1977,76990
223,1976,98762
223,1982,127533
223,1975,65468
223,1973,78420
223,1972,56172
223,1971,42889
223,1970,22928
223,1969,24392
223,1968,25456
223,1974,73287
223,1967,19912
223,1984,145350
223,1986,84985
223,2000,164689
223,1999,218983
223,1998,113902
223,1997,62762
223,1996,112447
223,1995,140865
223,1985,76360
223,1994,155343
223,1992,143594
223,1991,131196
223,1990,125084
223,1989,93531
223,1988,129800
223,1987,107062
223,1993,102690
223,1966,17536
223,1965,5947
223,1964,6390
222,1997,1
222,1996,49
222,1995,11
222,1994,21
222,1993,16
222,1992,11
222,1998,5
222,1991,16
222,1989,38
222,1988,21
222,1987,33
222,1986,47
222,1985,127
222,1984,16
222,1990,26
222,1999,2
222,2000,19
222,2001,19
223,1963,11851
223,1962,9999
223,1961,8872
222,2013,212
222,2012,330
222,2011,352
222,2010,1756
222,2009,2750
222,2008,2533
222,2007,413
222,2006,23
222,2005,258
222,2004,18
222,2003,50
222,2002,37
223,2002,211547
155,1984,0
3,1961,0
156,1994,395
44,2009,1563
44,2008,3510
44,2007,3772
44,2006,2972
44,2005,1794
44,2004,1522
44,2003,1410
44,2002,238
44,2001,576
44,2000,177
44,1999,5
44,1998,130
44,1997,4
44,1996,92
44,1995,295
44,1994,329
44,1993,305
44,1992,246
44,1991,108
44,1990,83
44,1989,35
44,1988,8
44,1987,11
44,1986,8
44,1985,22
44,1984,0
44,1983,1
44,2010,4881
44,1982,0
44,2011,2174
44,2013,2724
48,1987,207
48,1986,132
48,1985,95
48,1984,55
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2012,2948
48,1988,341
44,1981,1
44,1979,70
214,2000,683
214,1999,392
214,1998,469
214,1997,350
214,1996,117
214,1995,906
214,1994,296
214,1993,3
214,1992,317
214,1991,35
214,1990,0
214,1989,1758
214,1988,3
214,1987,2
214,1986,11
214,1985,213
214,1984,1
214,1983,3950
214,1982,417
214,1981,2777
214,1980,3
214,1979,1362
214,1978,1496
214,1977,0
214,1976,2255
214,1975,694
214,1974,1854
214,2001,1015
44,1980,0
214,2002,632
214,2004,877
44,1978,0
44,1977,0
44,1976,1
44,1975,0
44,1974,1
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,16
214,2012,2
214,2011,2399
214,2010,12
214,2009,788
214,2008,3656
214,2007,4576
214,2006,1312
214,2005,1355
214,2003,865
214,1973,1477
48,1989,369
48,1991,399
98,2005,21
98,2004,15
98,2003,4
98,2002,20
98,2001,19
98,2000,1
98,1999,8
98,1998,18
98,1997,146
98,1996,53
98,1995,186
98,1994,277
98,1993,199
98,1992,157
107,2013,46
107,2012,138
107,2011,212
107,2010,212
107,2009,83
107,2008,120
107,2007,224
107,2006,285
107,2005,344
107,2004,395
107,2003,1
107,2002,47
107,2001,2
98,2006,55
107,2000,21
98,2007,56
98,2009,9
49,1983,8923
49,1982,9484
49,1981,5067
49,1980,4093
49,1979,3391
49,1978,1582
49,1977,70
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,38
98,2012,4
98,2011,21
98,2010,16
98,2008,30
48,1990,350
107,1999,10
107,1997,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,7
48,2012,88
48,2011,45
48,2010,147
48,2009,275
48,2008,81
48,2007,93
48,2006,120
48,2005,99
48,2004,51
48,2003,52
48,2002,9
48,2001,348
48,2000,182
48,1999,836
48,1998,139
48,1997,78
48,1996,112
48,1995,142
48,1994,227
48,1993,356
48,1992,296
107,1966,25
107,1998,0
107,1967,39
107,1969,48
107,1996,1
107,1995,2
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,13
107,1984,25
107,1983,1
107,1982,20
107,1981,8
107,1980,1
107,1979,42
107,1978,11
107,1977,23
107,1976,64
107,1975,34
107,1974,47
107,1973,54
107,1972,29
107,1971,22
107,1970,45
107,1968,45
214,1972,1405
214,1971,2728
214,1970,51
40,1972,376
40,1971,490
40,1970,194
40,1969,692
40,1968,17
40,1967,97
40,1966,318
40,1965,3454
40,1964,2568
40,1963,6228
40,1962,2907
40,1961,3448
33,2013,3
33,2012,5
33,2011,1
33,2010,2
33,2009,3
33,2008,4
33,2007,2651
33,2006,4210
33,2005,10136
33,2004,7836
33,2003,5679
33,2002,7105
33,2001,6368
33,2000,15388
33,1999,2519
40,1973,166
33,1998,1760
40,1974,228
40,1976,4606
40,2003,16461
40,2002,25932
40,2001,23878
40,2000,19035
40,1999,14641
40,1998,12118
40,1997,11474
40,1996,6023
40,1995,6577
40,1994,4132
40,1993,2318
40,1992,1464
40,1991,4990
40,1990,1574
40,1989,2652
40,1988,1330
40,1987,2266
40,1986,5069
40,1985,8048
40,1984,1111
40,1983,3439
40,1982,3171
40,1981,4888
40,1980,6705
40,1979,6288
40,1978,3230
40,1977,642
40,1975,3374
40,2004,35096
33,1997,3135
33,1995,2542
33,1963,0
33,1962,0
33,1961,0
32,2013,1
32,2012,0
32,2011,0
32,2010,0
32,2009,624
32,2008,8
32,2007,16
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,1
32,1997,1
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
33,1964,0
33,1996,1951
33,1965,0
33,1967,0
33,1994,1100
33,1993,471
33,1992,357
33,1991,2972
33,1990,6594
33,1989,1125
33,1988,3192
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1966,0
40,2005,35025
40,2006,33180
40,2007,46904
41,1991,80
41,1990,81
41,1989,56
41,1988,398
41,1987,890
41,1986,268
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,100
41,1979,115
41,1978,120
41,1977,90
41,1976,100
41,1975,150
41,1974,155
41,1973,150
41,1972,150
41,1971,155
41,1970,158
41,1969,168
41,1968,200
41,1967,200
41,1966,200
41,1965,400
41,1992,185
41,1964,500
41,1993,979
41,1995,1236
214,1969,190
214,1968,29
214,1967,35
214,1966,38
214,1965,8
214,1964,1
214,1963,0
214,1962,260
214,1961,264
41,2013,15093
41,2012,13376
41,2011,7326
41,2010,15120
41,2009,4769
41,2008,9583
41,2007,3730
41,2006,140
41,2005,85
41,2004,365
41,2003,956
41,2002,1217
41,2001,1977
41,2000,1328
41,1999,236
41,1998,272
41,1997,1029
41,1996,561
41,1994,1538
41,1963,0
41,1962,200
41,1961,0
96,1981,3
96,1980,27
96,1979,24
96,1978,1
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,33837
40,2012,39524
40,2011,45794
40,2010,44968
40,2009,36938
40,2008,41127
96,1982,3
96,1983,19
96,1984,12
96,1985,55
96,2013,7500
96,2012,7481
96,2011,6662
96,2010,6354
96,2009,7686
96,2008,4027
96,2007,5085
96,2006,3799
96,2005,4222
96,2004,5732
96,2003,5148
96,2002,5454
96,2001,3371
49,1984,15914
96,2000,2519
96,1998,1067
96,1997,302
96,1996,585
96,1995,164
96,1994,160
96,1993,54
96,1992,22
96,1991,16
96,1990,43
96,1989,41
96,1988,17
96,1987,24
96,1986,36
96,1999,1470
49,1985,27228
49,1986,17430
49,1987,22662
58,2007,3327
58,2006,4145
58,2005,3576
58,2004,3415
58,2003,2951
58,2002,4758
58,2001,8541
58,2000,1573
58,1999,2362
58,1998,218
58,1997,1121
58,1996,733
58,1995,364
58,1994,313
58,1993,423
58,1992,33
58,1991,150
58,1990,167
58,1989,117
58,1988,70
58,1987,117
58,1986,233
58,1985,53
58,1984,12
58,1983,42
58,1982,143
58,1981,359
58,2008,6336
58,1980,280
58,2009,5328
58,2011,3886
59,1985,3150
59,1984,1439
59,1983,901
59,1982,708
59,1981,357
59,1980,519
59,1979,491
59,1978,285
59,1977,551
59,1976,557
59,1975,580
59,1974,752
59,1973,772
59,1972,169
59,1971,321
59,1970,500
59,1969,498
59,1968,501
59,1967,194
59,1966,314
59,1965,115
59,1964,136
59,1963,829
59,1962,274
59,1961,1692
58,2013,2166
58,2012,4994
58,2010,1774
59,1986,3981
58,1979,248
58,1977,171
56,1998,500
56,1997,380
56,1996,120
56,1995,400
56,1994,85
56,1993,100
56,1992,80
56,1991,190
56,1990,309
56,1989,258
56,1988,124
56,1987,159
56,1986,200
56,1985,218
56,1984,25
56,1983,134
56,1982,79
56,1981,160
56,1980,109
56,1979,133
56,1978,110
56,1977,37
56,1976,34
56,1975,17
56,1974,34
56,1973,40
56,1972,24
56,1999,410
58,1978,342
56,2000,380
56,2002,356
58,1976,3
58,1975,9
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,4733
56,2012,4302
56,2011,2966
56,2010,2817
56,2009,2158
56,2008,1552
56,2007,1420
56,2006,800
56,2005,559
56,2004,704
56,2003,540
56,2001,380
59,1987,2771
59,1988,3075
59,1989,1973
63,2004,4
63,2003,160
63,2002,141
63,2001,10
63,2000,8
63,1999,0
63,1998,1
63,1997,3
63,1996,9
63,1995,13
63,1994,198
63,1993,400
63,1992,23
60,2013,15067
60,2012,14374
60,2011,11325
60,2010,15198
60,2009,28465
60,2008,40557
60,2007,35447
60,2006,30854
60,2005,30440
60,2004,26179
60,2003,17586
60,2002,16834
60,2001,13074
60,2000,14491
63,2005,58
60,1999,9092
63,2006,4
63,2008,0
62,1961,0
238,2013,1076
238,2012,1076
238,2011,1110
238,2010,1127
238,2009,846
238,2008,618
238,2007,692
238,2006,1
238,2005,10
238,2004,343
238,2003,459
238,2002,411
238,2001,150
238,2000,283
238,1999,343
238,1998,152
238,1997,4
238,1996,5
238,1995,5
238,1994,0
238,1993,0
63,2013,0
63,2012,1
63,2011,18
63,2010,15
63,2009,64
63,2007,4
60,1998,4793
60,1997,3910
60,1996,2981
60,1963,0
60,1962,0
60,1961,0
59,2013,24762
59,2012,15800
59,2011,16673
59,2010,39393
59,2009,36722
59,2008,6558
59,2007,9751
59,2006,13651
59,2005,13554
59,2004,36644
59,2003,17795
59,2002,21516
59,2001,18429
59,2000,5021
59,1999,13754
59,1998,12486
59,1997,14451
59,1996,10788
59,1995,13318
59,1994,11424
59,1993,10809
59,1992,11664
59,1991,6238
59,1990,5208
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1995,2726
60,1994,1130
60,1993,1624
60,1992,1032
60,1991,305
60,1990,598
60,1989,28
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
56,1971,28
60,1982,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1981,0
32,1989,1
56,1970,39
56,1968,10
167,2002,407
167,2001,630
167,2000,1297
167,1999,300
167,1998,252
167,1997,478
167,1996,826
167,1995,7880
167,1994,471
167,1993,369
50,2013,3662
50,2012,3209
50,2011,2827
50,2010,3523
50,2009,2674
50,2008,4188
50,2007,5015
50,2006,5327
50,2005,9807
50,2004,13077
50,2003,10827
50,2002,11431
50,2001,5683
50,2000,4110
50,1999,6354
50,1998,4609
50,1997,13326
167,2003,390
50,1996,17884
167,2004,1323
167,2006,3671
51,1980,0
51,1979,380
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,2452
51,1966,1600
51,1965,3679
51,1964,2734
51,1963,1474
51,1962,1827
51,1961,173
167,2013,6134
167,2012,5795
167,2011,5480
167,2010,4761
167,2009,4075
167,2008,3302
167,2007,4147
167,2005,3991
51,1981,0
50,1995,17006
50,1993,19597
50,1961,4334
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,2
49,2006,0
49,2005,0
49,2004,13
49,2003,13
49,2002,12
49,2001,43
49,2000,190
49,1999,417
49,1998,2000
49,1997,2000
49,1996,2000
49,1995,2000
49,1994,2000
49,1993,3000
49,1992,5000
49,1991,10000
49,1990,14000
49,1989,13715
49,1988,15482
50,1962,7665
50,1994,20543
50,1963,7129
50,1965,9218
50,1992,26206
50,1991,24584
50,1990,27644
50,1989,29297
50,1988,20514
50,1987,20873
50,1986,24428
50,1985,21879
50,1984,19692
50,1983,23678
50,1982,19200
50,1981,16568
50,1980,12784
50,1979,13387
50,1978,8636
50,1977,10314
50,1976,6876
50,1975,8389
50,1974,13390
50,1973,30679
50,1972,25546
50,1971,22193
50,1970,20572
50,1969,15564
50,1968,23244
50,1967,15775
50,1966,10234
50,1964,7288
51,1982,0
51,1983,0
51,1984,0
55,1989,198
55,1988,157
55,1987,328
55,1986,464
55,1985,536
55,1984,468
55,1983,394
55,1982,424
55,1981,520
55,1980,256
55,1979,2100
55,1978,3027
55,1977,3110
55,1976,2345
55,1975,2307
55,1974,2937
55,1973,1379
55,1972,2250
55,1971,2596
55,1970,3200
55,1969,2686
55,1968,3007
55,1967,2320
55,1966,5246
55,1965,6521
55,1964,3606
55,1963,2074
55,1990,277
55,1962,3752
55,1991,183
55,1993,292
56,1967,31
56,1966,11
56,1965,8
56,1964,4
56,1963,2
56,1962,5
56,1961,7
55,2013,21
55,2012,49
55,2011,50
55,2010,50
55,2009,50
55,2008,53
55,2007,54
55,2006,44
55,2005,55
55,2004,71
55,2003,116
55,2002,179
55,2001,184
55,2000,228
55,1999,241
55,1998,229
55,1997,234
55,1996,393
55,1995,265
55,1994,303
55,1992,104
55,1961,5640
54,2013,1133
54,2012,1490
54,1979,215
54,1978,329
54,1977,153
54,1976,216
54,1975,222
54,1974,266
54,1973,1291
54,1972,221
54,1971,249
54,1970,325
54,1969,183
54,1968,376
54,1967,353
54,1966,270
54,1965,145
54,1964,108
54,1963,162
54,1962,48
54,1961,97
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
54,1980,167
54,1981,165
54,1982,214
54,1983,190
54,2011,1686
54,2010,1557
54,2009,960
54,2008,371
54,2007,379
54,2006,384
54,2005,370
54,2004,2021
54,2003,100
54,2002,65
54,2001,199
54,2000,73
54,1999,81
56,1969,38
54,1998,119
54,1996,134
54,1995,131
54,1994,37
54,1993,216
54,1992,414
54,1991,477
54,1990,378
54,1989,318
54,1988,278
54,1987,728
54,1986,627
54,1985,416
54,1984,513
54,1997,232
62,1962,0
32,1988,0
32,1986,6
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,4
12,2005,76
12,2004,1701
12,2003,4035
12,2002,826
12,2001,2676
12,2000,1075
12,1999,4525
12,1998,3920
12,1997,3951
12,1996,1000
12,1995,1000
12,1994,2000
12,1993,1300
12,1992,750
12,1991,1500
12,1990,350
12,1989,1532
12,1988,417
12,1987,500
12,1986,0
12,2013,0
12,1985,0
16,1961,0
16,1963,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,1
16,1985,3
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1962,0
16,1991,0
12,1984,0
12,1982,0
52,2003,3
52,2002,25
52,2001,0
52,2000,11
52,1999,9
52,1998,10
52,1997,20
52,1996,0
52,1995,4
52,1994,413
52,1993,0
52,1992,0
11,2013,9430
11,2012,9121
11,2011,14808
11,2010,17579
11,2009,16808
11,2008,11597
11,2007,10366
11,2006,8706
11,2005,10143
11,2004,3901
11,2003,3264
11,2002,1865
11,2001,2616
11,2000,2342
11,1999,3634
52,2004,0
12,1983,0
52,2005,0
52,2007,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,2
52,2011,3
52,2010,0
52,2009,0
52,2008,0
52,2006,0
11,1998,1442
16,1992,0
16,1994,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,415
57,2003,468
57,2002,419
57,2001,18
57,2000,300
57,1999,432
57,1998,516
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,1
14,2004,0
57,2009,0
14,2003,0
57,2010,0
57,2012,64
15,1972,656
15,1971,794
15,1970,502
15,1969,508
15,1968,466
15,1967,269
15,1966,176
15,1965,184
15,1964,244
15,1963,229
15,1962,195
15,1961,162
255,2013,11980
255,2012,10154
255,2011,7263
255,2010,8513
255,2009,20393
255,2008,27342
255,2007,13968
255,2006,15861
255,2005,37005
255,2004,21575
255,2003,18092
255,2002,22462
255,2001,25853
255,2000,15775
57,2013,802
57,2011,13
16,1993,0
14,2002,0
14,2000,0
14,1968,1
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,16
16,2003,49
16,2002,72
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
14,1969,1
14,2001,0
14,1970,5
14,1972,0
14,1999,0
14,1998,0
14,1997,0
14,1996,1
14,1995,0
14,1994,0
14,1993,0
14,1992,1
14,1991,0
14,1990,2
14,1989,0
14,1988,0
14,1987,1
14,1986,1
14,1985,0
14,1984,0
14,1983,8
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1971,0
11,1997,1891
11,1996,6635
11,1995,1829
4,1997,0
4,1996,1
4,1995,1
4,1994,0
4,1993,6
4,1992,0
4,1991,0
4,1990,1
4,1989,0
4,1988,26
4,1987,0
4,1986,0
4,1985,10
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,72
4,1978,439
4,1977,341
4,1976,63
4,1975,46
4,1974,357
4,1973,418
4,1972,412
4,1971,949
4,1998,0
4,1970,865
4,1999,0
4,2001,0
9,1975,10145
9,1974,7887
9,1973,5085
9,1972,4129
9,1971,661
9,1970,68
9,1969,33
9,1968,97
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,789
9,1962,0
9,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,21
4,2009,21
4,2008,21
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2000,0
9,1976,11014
4,1969,955
4,1967,576
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1989,0
4,1968,334
3,1990,0
3,1992,0
4,1966,1360
4,1965,1200
4,1964,2663
4,1963,2943
4,1962,3140
4,1961,3536
3,2013,58
3,2012,10
3,2011,10
3,2010,12
3,2009,16
3,2008,2
3,2007,1
3,2006,0
3,2005,69
3,2004,0
3,2003,0
3,2002,0
3,2001,74
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1991,0
9,1977,16466
9,1978,23488
9,1979,41225
11,1963,0
11,1962,0
11,1961,0
10,2013,1218
10,2012,1136
10,2011,1523
10,2010,2084
10,2009,1658
10,2008,3723
10,2007,2756
10,2006,702
10,2005,1646
10,2004,1961
10,2003,4006
10,2002,5414
10,2001,4606
10,2000,4445
10,1999,6242
10,1998,4900
10,1997,5326
10,1996,5292
10,1995,6149
10,1994,4757
10,1993,3057
10,1992,3201
10,1991,2299
10,1990,2625
11,1964,0
10,1989,2332
11,1965,3
11,1967,24
11,1994,1817
11,1993,2782
11,1992,2095
11,1991,1905
11,1990,1382
11,1989,458
11,1988,1189
11,1987,961
11,1986,122
11,1985,52
11,1984,57
11,1983,122
11,1982,73
11,1981,33
11,1980,4
11,1979,18
11,1978,41
11,1977,2
11,1976,3
11,1975,3
11,1974,22
11,1973,30
11,1972,3
11,1971,2
11,1970,0
11,1969,15
11,1968,2
11,1966,2
10,1988,2616
10,1987,10053
10,1986,7935
9,2006,902279
9,2005,1003281
9,2004,793222
9,2003,782698
