geo,year,cocoons_unreelable_waste_import_quantity_tcl
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,4.0
150,1980,5.0
150,1981,7.0
150,1982,19.0
150,1983,17.0
150,1984,6.0
150,1985,7.0
150,1986,2.0
150,1987,6.0
150,1988,4.0
150,1989,7.0
150,1990,5.0
150,1991,1.0
150,1992,2.0
150,1993,7.0
150,1994,16.0
150,1995,6.0
150,1996,19.0
150,1997,6.0
150,1998,6.0
150,1999,48.0
150,2000,2.0
150,2001,0.0
150,2002,0.0
150,2003,3.0
150,2004,4.0
150,2005,9.0
150,2006,55.0
150,2007,101.0
150,2008,56.0
150,2009,15.0
150,2010,4.0
150,2011,3.0
150,2012,0.0
150,2013,0.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,1.0
156,1981,0.0
156,1982,2.0
156,1983,1.0
156,1984,1.0
156,1985,1.0
156,1986,1.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,5.0
156,1995,12.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,2.0
156,2001,6.0
156,2002,2.0
156,2003,2.0
156,2004,3.0
156,2005,10.0
156,2006,4.0
156,2007,7.0
156,2008,3.0
156,2009,4.0
156,2010,5.0
156,2011,4.0
156,2012,9.0
156,2013,5.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,12.0
157,1995,18.0
157,1996,4.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,3.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,1.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,1.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,2.0
221,1995,5.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,4.0
221,2006,61.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,2.0
221,2013,2.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,3.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,2.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,20.0
165,1997,15.0
165,1998,35.0
165,1999,50.0
165,2000,0.0
165,2001,1.0
165,2002,25.0
165,2003,7.0
165,2004,6.0
165,2005,13.0
165,2006,102.0
165,2007,72.0
165,2008,5.0
165,2009,1.0
165,2010,1.0
165,2011,1.0
165,2012,5.0
165,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,34.0
169,1998,109.0
169,1999,109.0
169,2000,75.0
169,2001,18.0
169,2002,1.0
169,2003,8.0
169,2004,0.0
169,2005,2.0
169,2006,0.0
169,2007,0.0
169,2008,1.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,1.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,7.0
170,2000,5.0
170,2001,0.0
170,2002,1.0
170,2003,6.0
170,2004,8.0
170,2005,4.0
170,2006,4.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,165.0
171,1993,5.0
171,1994,4.0
171,1995,14.0
171,1996,3.0
171,1997,10.0
171,1998,0.0
171,1999,2.0
171,2000,4.0
171,2001,0.0
171,2002,1.0
171,2003,0.0
171,2004,6.0
171,2005,1.0
171,2006,2.0
171,2007,30.0
171,2008,1.0
171,2009,22.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,0.0
173,1996,2.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,2.0
173,2002,0.0
173,2003,0.0
173,2004,22.0
173,2005,1.0
173,2006,17.0
173,2007,49.0
173,2008,41.0
173,2009,2.0
173,2010,5.0
173,2011,16.0
173,2012,6.0
173,2013,2.0
174,1961,6.0
174,1962,15.0
174,1963,1.0
174,1964,1.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,2.0
174,1971,2.0
174,1972,5.0
174,1973,2.0
174,1974,2.0
174,1975,1.0
174,1976,2.0
174,1977,1.0
174,1978,1.0
174,1979,1.0
174,1980,0.0
174,1981,3.0
174,1982,5.0
174,1983,4.0
174,1984,2.0
174,1985,1.0
174,1986,2.0
174,1987,2.0
174,1988,1.0
174,1989,1.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,2.0
174,1994,2.0
174,1995,25.0
174,1996,0.0
174,1997,1.0
174,1998,1.0
174,1999,1.0
174,2000,0.0
174,2001,1.0
174,2002,0.0
174,2003,2.0
174,2004,1.0
174,2005,4.0
174,2006,7.0
174,2007,6.0
174,2008,6.0
174,2009,6.0
174,2010,6.0
174,2011,15.0
174,2012,9.0
174,2013,3.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,0.0
179,2007,1.0
179,2008,0.0
179,2009,0.0
179,2010,2.0
179,2011,1.0
179,2012,1.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,25.0
117,1967,115.0
117,1968,54.0
117,1969,108.0
117,1970,278.0
117,1971,397.0
117,1972,530.0
117,1973,1205.0
117,1974,534.0
117,1975,679.0
117,1976,663.0
117,1977,235.0
117,1978,362.0
117,1979,91.0
117,1980,32.0
117,1981,3.0
117,1982,305.0
117,1983,1836.0
117,1984,3740.0
117,1985,1133.0
117,1986,1659.0
117,1987,3032.0
117,1988,2027.0
117,1989,1152.0
117,1990,890.0
117,1991,1020.0
117,1992,869.0
117,1993,1265.0
117,1994,989.0
117,1995,543.0
117,1996,325.0
117,1997,239.0
117,1998,209.0
117,1999,140.0
117,2000,64.0
117,2001,42.0
117,2002,260.0
117,2003,56.0
117,2004,63.0
117,2005,120.0
117,2006,94.0
117,2007,155.0
117,2008,448.0
117,2009,330.0
117,2010,87.0
117,2011,16.0
117,2012,23.0
117,2013,27.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,2.0
183,2005,0.0
183,2006,1.0
183,2007,3.0
183,2008,4.0
183,2009,11.0
183,2010,14.0
183,2011,9.0
183,2012,1.0
183,2013,3.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,453.0
185,1997,
185,1998,29.0
185,1999,0.0
185,2000,1.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,5.0
185,2009,6.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,34.0
194,1973,0.0
194,1974,0.0
194,1975,8.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,2.0
194,1992,0.0
194,1993,12.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,5.0
194,2001,0.0
194,2002,2.0
194,2003,8.0
194,2004,243.0
194,2005,27.0
194,2006,31.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,3.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,1.0
186,1997,1.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,1.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,12.0
196,1996,1.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,4.0
200,1979,0.0
200,1980,1.0
200,1981,0.0
200,1982,0.0
200,1983,67.0
200,1984,114.0
200,1985,7.0
200,1986,8.0
200,1987,2.0
200,1988,3.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,17.0
200,1996,25.0
200,1997,533.0
200,1998,108.0
200,1999,256.0
200,2000,155.0
200,2001,93.0
200,2002,38.0
200,2003,5.0
200,2004,16.0
200,2005,25.0
200,2006,9.0
200,2007,5.0
200,2008,2.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
198,1992,
198,1993,
198,1994,1.0
198,1995,0.0
198,1996,0.0
198,1997,1.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,3.0
198,2004,7.0
198,2005,12.0
198,2006,15.0
198,2007,25.0
198,2008,10.0
198,2009,14.0
198,2010,6.0
198,2011,9.0
198,2012,4.0
198,2013,8.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,9.0
202,1990,9.0
202,1991,1.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,21.0
202,2003,26.0
202,2004,5.0
202,2005,4.0
202,2006,3.0
202,2007,4.0
202,2008,3.0
202,2009,3.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,5.0
203,1968,5.0
203,1969,1.0
203,1970,3.0
203,1971,19.0
203,1972,21.0
203,1973,24.0
203,1974,15.0
203,1975,63.0
203,1976,42.0
203,1977,22.0
203,1978,77.0
203,1979,21.0
203,1980,26.0
203,1981,101.0
203,1982,3.0
203,1983,14.0
203,1984,47.0
203,1985,99.0
203,1986,46.0
203,1987,13.0
203,1988,44.0
203,1989,8.0
203,1990,35.0
203,1991,80.0
203,1992,37.0
203,1993,210.0
203,1994,523.0
203,1995,85.0
203,1996,124.0
203,1997,377.0
203,1998,133.0
203,1999,199.0
203,2000,145.0
203,2001,256.0
203,2002,123.0
203,2003,145.0
203,2004,115.0
203,2005,120.0
203,2006,80.0
203,2007,31.0
203,2008,26.0
203,2009,65.0
203,2010,35.0
203,2011,28.0
203,2012,17.0
203,2013,4.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,13.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,254.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,4.0
38,1981,0.0
38,1982,1.0
38,1983,0.0
38,1984,0.0
38,1985,1.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,2.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,4.0
38,1996,5.0
38,1997,3.0
38,1998,4.0
38,1999,13.0
38,2000,1.0
38,2001,0.0
38,2002,1.0
38,2003,0.0
38,2004,2.0
38,2005,1.0
38,2006,6.0
38,2007,6.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,1.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,4.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,3.0
209,2006,4.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,2.0
210,1967,0.0
210,1968,1.0
210,1969,0.0
210,1970,2.0
210,1971,1.0
210,1972,6.0
210,1973,2.0
210,1974,2.0
210,1975,5.0
210,1976,0.0
210,1977,3.0
210,1978,1.0
210,1979,1.0
210,1980,2.0
210,1981,1.0
210,1982,1.0
210,1983,0.0
210,1984,1.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,1.0
210,1991,1.0
210,1992,3.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,3.0
210,2007,0.0
210,2008,2.0
210,2009,1.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,479.0
211,1962,407.0
211,1963,310.0
211,1964,346.0
211,1965,258.0
211,1966,280.0
211,1967,279.0
211,1968,308.0
211,1969,251.0
211,1970,246.0
211,1971,101.0
211,1972,175.0
211,1973,251.0
211,1974,168.0
211,1975,141.0
211,1976,174.0
211,1977,265.0
211,1978,326.0
211,1979,300.0
211,1980,294.0
211,1981,276.0
211,1982,303.0
211,1983,503.0
211,1984,535.0
211,1985,321.0
211,1986,146.0
211,1987,257.0
211,1988,223.0
211,1989,264.0
211,1990,232.0
211,1991,262.0
211,1992,224.0
211,1993,248.0
211,1994,311.0
211,1995,183.0
211,1996,131.0
211,1997,181.0
211,1998,197.0
211,1999,225.0
211,2000,299.0
211,2001,130.0
211,2002,214.0
211,2003,205.0
211,2004,182.0
211,2005,160.0
211,2006,167.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,48.0
211,2013,29.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,36.0
212,2008,10.0
212,2009,10.0
212,2010,10.0
212,2011,10.0
212,2012,10.0
212,2013,10.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,11.0
216,1986,0.0
216,1987,0.0
216,1988,260.0
216,1989,157.0
216,1990,732.0
216,1991,472.0
216,1992,1241.0
216,1993,2072.0
216,1994,1355.0
216,1995,1217.0
216,1996,1062.0
216,1997,1112.0
216,1998,1917.0
216,1999,2155.0
216,2000,1692.0
216,2001,1535.0
216,2002,1052.0
216,2003,627.0
216,2004,576.0
216,2005,1001.0
216,2006,2126.0
216,2007,1280.0
216,2008,768.0
216,2009,161.0
216,2010,109.0
216,2011,274.0
216,2012,218.0
216,2013,207.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,2.0
219,1991,1.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,3.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,
222,1996,
222,1997,5.0
222,1998,0.0
222,1999,0.0
222,2000,1.0
222,2001,4.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,1.0
222,2009,0.0
222,2010,2.0
222,2011,2.0
222,2012,1.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,2.0
223,1986,3.0
223,1987,3.0
223,1988,2.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1993,4.0
223,1994,1.0
223,1995,0.0
223,1996,6.0
223,1997,37.0
223,1998,7.0
223,1999,0.0
223,2000,1.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,4.0
223,2005,11.0
223,2006,13.0
223,2007,9.0
223,2008,14.0
223,2009,22.0
