geo,year,chestnut_import_quantity_tcl
21,1990,1542.0
21,1989,1821.0
21,1988,2009.0
21,1987,1996.0
21,1986,3107.0
21,1985,2156.0
21,1984,2082.0
21,1983,2362.0
21,1982,3598.0
21,1981,2776.0
21,1980,4084.0
21,1979,4672.0
21,1978,4080.0
21,1977,3022.0
21,1976,4345.0
21,1975,3303.0
21,1974,2444.0
41,1990,1.0
41,1989,1.0
41,1988,0.0
41,1987,1.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
21,1973,5731.0
41,1975,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1976,0.0
41,1964,0.0
21,1972,10248.0
21,1970,4998.0
41,2000,2249.0
41,2001,3044.0
41,2002,5787.0
41,2003,10117.0
41,2004,13682.0
41,2005,13891.0
41,2006,13602.0
41,2007,11218.0
41,2008,11985.0
41,2009,10898.0
41,2010,12071.0
41,2011,9267.0
41,2012,10745.0
41,2013,11842.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
41,1999,1157.0
41,1998,745.0
41,1997,1188.0
41,1996,1526.0
21,1969,6509.0
21,1968,5138.0
21,1967,4518.0
21,1966,4908.0
21,1965,3854.0
21,1964,2928.0
21,1963,3549.0
21,1962,3959.0
21,1961,3618.0
20,2013,0.0
21,1971,3801.0
20,2012,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
20,2003,0.0
20,2002,1.0
20,2001,6.0
20,2000,19.0
41,1994,1271.0
41,1995,665.0
20,2011,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
27,1976,457.0
128,1981,0.0
128,1982,34.0
27,1975,3.0
27,1974,229.0
27,1973,547.0
128,1983,56.0
27,1972,400.0
27,1971,300.0
128,1984,77.0
128,1985,18.0
27,1970,100.0
27,1969,0.0
27,1968,0.0
27,1967,216.0
27,1966,0.0
27,1965,70.0
27,1964,330.0
27,1963,145.0
27,1962,30.0
27,1961,0.0
27,1977,219.0
27,1978,79.0
27,1979,20.0
27,1980,42.0
27,2006,4.0
27,2005,4.0
27,2004,0.0
27,2003,7.0
27,2002,4.0
27,2001,0.0
27,1997,21.0
27,1996,21.0
27,1995,0.0
27,1994,34.0
26,2013,17.0
27,1992,2.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,65.0
27,1981,0.0
27,1991,0.0
26,2005,35.0
26,2004,22.0
26,2003,111.0
128,1992,63.0
128,1993,65.0
128,1994,71.0
128,1995,50.0
128,1996,25.0
128,1997,10.0
128,1998,14.0
128,1999,24.0
128,2000,7.0
128,2001,3.0
128,1991,51.0
128,2002,3.0
21,1995,2479.0
21,1994,2753.0
21,1992,1505.0
128,2006,9.0
128,2007,0.0
128,2008,4.0
128,2009,17.0
128,2010,12.0
128,2011,17.0
128,2012,16.0
21,1996,2574.0
27,2008,234.0
128,1990,70.0
21,1997,2732.0
26,2002,16.0
26,1998,13.0
26,1997,13.0
128,1986,34.0
21,2013,1447.0
21,2012,1879.0
21,2011,1519.0
21,2010,1851.0
21,2009,1732.0
21,2008,1208.0
128,1989,44.0
21,2007,1780.0
21,2005,1522.0
21,2004,1372.0
21,2003,1124.0
21,2002,1489.0
21,2001,1952.0
21,2000,2337.0
21,1999,1866.0
21,1998,2405.0
128,1987,11.0
128,1988,5.0
21,2006,1938.0
12,2005,1.0
115,2003,0.0
12,2003,0.0
9,1999,49.0
9,2000,49.0
9,2001,51.0
11,1970,1159.0
9,2002,0.0
11,1969,1112.0
4,1995,45.0
4,1997,0.0
9,2006,0.0
9,2007,0.0
9,2010,1.0
9,2011,2.0
9,2012,2.0
9,2013,2.0
68,1974,4867.0
68,1975,4962.0
68,1976,5212.0
4,1989,0.0
9,1998,41.0
11,1971,1379.0
11,1972,1278.0
9,1985,0.0
9,1986,17.0
9,1987,10.0
9,1988,10.0
9,1989,0.0
9,1990,0.0
9,1991,28.0
9,1992,105.0
68,1977,7970.0
9,1993,119.0
68,1972,9784.0
68,1971,8181.0
9,1994,97.0
9,1995,84.0
9,1996,62.0
9,1997,40.0
11,1974,1369.0
11,1973,1456.0
68,1973,7272.0
68,1978,11760.0
11,1968,1205.0
11,1967,1360.0
10,2011,63.0
10,2010,52.0
10,2009,39.0
10,2008,20.0
10,2007,31.0
10,2006,44.0
10,2005,42.0
10,2004,96.0
10,2012,16.0
68,1979,8356.0
68,1980,5732.0
10,2002,33.0
10,2001,91.0
10,2000,66.0
10,1999,92.0
238,2009,9.0
238,2010,1.0
238,2012,0.0
10,2003,14.0
9,1984,0.0
10,2013,8.0
63,2012,6.0
11,1966,1365.0
11,1965,1286.0
11,1964,1418.0
11,1963,1256.0
63,1998,1.0
11,1962,1174.0
63,2000,0.0
63,2001,1.0
11,1961,1272.0
63,2002,1.0
63,2004,0.0
63,2005,0.0
63,2006,8.0
63,2007,3.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2003,1.0
238,2013,0.0
9,1983,0.0
9,1981,142.0
59,2006,250.0
59,2007,242.0
70,1990,1.0
59,2009,180.0
70,1989,0.0
59,2011,160.0
70,1988,0.0
11,2013,1528.0
11,2012,2128.0
11,2011,2479.0
11,2010,2786.0
11,2009,2548.0
11,2008,2372.0
11,2007,2587.0
11,2006,2937.0
11,2005,3443.0
11,2004,2921.0
59,2005,167.0
59,2004,60.0
59,2003,47.0
59,2002,145.0
70,1993,1.0
9,1973,158.0
9,1974,161.0
9,1975,209.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
11,2003,2754.0
59,1992,0.0
59,1994,38.0
59,1995,30.0
59,1996,67.0
70,1991,0.0
59,1998,54.0
59,1999,64.0
59,2000,73.0
59,2001,39.0
59,1993,10.0
11,2002,4029.0
11,2001,2114.0
11,2000,2081.0
11,1977,1552.0
11,1976,1692.0
11,1975,1646.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
11,1978,1617.0
70,1982,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
9,1977,129.0
9,1978,208.0
9,1979,63.0
9,1980,251.0
70,1981,0.0
9,1982,45.0
11,1979,1847.0
11,1981,1851.0
11,1999,3377.0
11,1998,3058.0
11,1997,3633.0
11,1996,2427.0
11,1995,2962.0
11,1994,2691.0
11,1993,2379.0
11,1992,2547.0
11,1980,1670.0
11,1991,2142.0
11,1989,1974.0
11,1988,1954.0
1,2010,5.0
11,1986,1837.0
11,1985,1586.0
11,1984,1487.0
11,1983,1717.0
11,1982,1671.0
11,1990,1913.0
68,1981,5708.0
10,1996,110.0
4,1998,0.0
67,1967,6.0
67,1968,8.0
67,1969,10.0
67,1970,12.0
67,1971,9.0
67,1972,8.0
67,1973,7.0
67,1974,8.0
67,1975,2.0
67,1976,0.0
67,1977,15.0
67,1978,12.0
67,1979,9.0
67,1980,9.0
67,1981,11.0
67,1982,12.0
67,1983,12.0
67,1966,8.0
67,1965,9.0
67,1964,7.0
67,1963,14.0
68,1983,6885.0
1,2005,1.0
66,1994,1.0
66,2000,3.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,1.0
67,1984,12.0
66,2006,0.0
66,2008,1.0
66,2009,1.0
68,1982,4943.0
66,2011,0.0
66,2012,0.0
66,2013,2.0
67,1961,11.0
67,1962,9.0
66,2007,0.0
67,1985,10.0
67,1986,7.0
67,1987,6.0
67,2010,8.0
67,2011,10.0
67,2012,11.0
67,2013,12.0
68,1961,6467.0
68,1962,5484.0
68,1963,10272.0
68,1964,6956.0
67,2009,9.0
68,1965,8266.0
68,1967,9839.0
1,2007,1.0
68,1968,9952.0
68,1969,8986.0
68,1970,7854.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
68,1966,11093.0
68,1984,7796.0
67,2008,5.0
67,2006,7.0
67,1988,7.0
67,1989,6.0
67,1990,5.0
67,1991,8.0
67,1992,6.0
67,1993,11.0
67,1994,10.0
67,1995,2.0
67,2007,5.0
67,1996,5.0
67,1998,7.0
67,1999,6.0
67,2000,7.0
67,2001,6.0
67,2002,11.0
67,2003,6.0
67,2004,6.0
67,2005,6.0
67,1997,7.0
68,1985,10691.0
68,1986,7021.0
68,1987,12341.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1973,0.0
10,1964,0.0
4,2000,0.0
4,2001,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
4,2002,1.0
10,1963,0.0
70,1971,0.0
10,1974,0.0
10,1976,0.0
4,1999,0.0
10,1993,25.0
10,1992,55.0
10,1991,40.0
10,1990,28.0
10,1989,18.0
10,1988,6.0
10,1987,0.0
10,1975,0.0
10,1986,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1985,0.0
70,1994,4.0
70,1970,0.0
70,1968,0.0
68,2005,7709.0
68,2004,15572.0
68,2003,7766.0
68,2002,9290.0
68,2001,11654.0
68,2000,11232.0
68,1999,9413.0
68,1998,12900.0
12,2004,0.0
68,1997,6950.0
68,1995,8432.0
68,1994,8390.0
68,1993,7433.0
68,1992,7873.0
68,1991,11990.0
68,1990,9784.0
68,1989,10036.0
68,1988,12809.0
68,1996,11812.0
70,1969,0.0
68,2006,8909.0
68,2008,12434.0
70,1967,0.0
10,1962,0.0
10,1961,0.0
22,2011,0.0
22,2010,1.0
22,2009,0.0
70,1966,0.0
70,1965,0.0
68,2007,5457.0
70,1964,0.0
70,1962,0.0
70,1961,0.0
68,2013,7609.0
68,2012,4302.0
64,2009,1.0
68,2011,8352.0
68,2010,7978.0
68,2009,6983.0
70,1963,0.0
70,1995,2.0
11,1987,1775.0
1,2009,2.0
54,1979,63.0
54,1980,43.0
54,1981,65.0
54,1982,109.0
54,1983,117.0
3,2010,91.0
54,1984,108.0
54,1985,81.0
54,1978,45.0
54,1986,97.0
3,2009,167.0
54,1988,79.0
54,1989,73.0
54,1990,74.0
54,1991,117.0
54,1992,167.0
54,1993,113.0
54,1994,93.0
54,1987,105.0
54,1995,107.0
54,1977,56.0
54,1975,66.0
70,2006,1.0
70,2007,1.0
70,2008,0.0
70,2009,2.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
54,1974,50.0
54,1976,54.0
70,2013,0.0
3,2013,36.0
3,2012,72.0
3,2011,88.0
59,1966,0.0
59,1965,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
59,1967,0.0
70,2005,1.0
54,1996,90.0
54,1997,128.0
3,2007,628.0
3,2006,1.0
3,2005,4.0
3,2004,0.0
3,2003,0.0
9,1962,559.0
3,2001,27.0
9,1961,830.0
54,2013,40.0
3,1999,0.0
8,2012,526.0
4,2007,3.0
52,2011,111.0
52,2013,110.0
4,2008,0.0
4,2011,0.0
4,2012,0.0
4,2013,1.0
8,2013,0.0
58,2005,0.0
58,1994,1.0
54,2011,184.0
54,1998,157.0
54,1999,179.0
54,2000,104.0
54,2001,124.0
54,2002,124.0
54,2003,52.0
3,2008,118.0
58,2001,1.0
54,2012,61.0
58,2000,0.0
54,2005,47.0
54,2006,44.0
54,2007,51.0
54,2008,40.0
54,2009,74.0
54,2010,125.0
58,1998,0.0
58,1997,0.0
54,2004,87.0
59,1968,0.0
59,1964,0.0
12,1997,1.0
12,2000,1.0
59,1987,0.0
70,1998,2.0
9,1963,451.0
9,1964,378.0
9,1965,295.0
9,1966,356.0
59,1977,0.0
9,1967,454.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
9,1971,186.0
59,1973,0.0
59,1972,0.0
9,1970,651.0
9,1968,600.0
70,2003,2.0
9,1969,897.0
70,2002,1.0
70,2001,1.0
70,2000,1.0
70,1999,1.0
12,2001,1.0
12,2002,0.0
70,1997,1.0
70,2004,1.0
59,1983,0.0
59,1969,0.0
59,1982,0.0
59,1970,0.0
59,1985,0.0
9,1972,76.0
59,1984,0.0
59,1980,0.0
59,1979,0.0
59,1986,0.0
59,1971,0.0
59,1978,0.0
59,1981,0.0
26,1999,15.0
95,2011,0.0
136,1993,0.0
20,2005,0.0
20,2006,0.0
170,1999,0.0
196,2012,0.0
32,1995,0.0
115,2013,0.0
26,2000,15.0
169,2003,0.0
196,2011,0.0
22,2012,0.0
95,2013,0.0
196,2009,0.0
196,2008,0.0
169,2006,0.0
169,2005,0.0
22,2013,0.0
169,2004,0.0
169,2007,0.0
299,2013,0.0
95,2009,0.0
136,1994,0.0
251,2009,0.0
108,2012,0.0
251,2010,0.0
32,2008,0.0
32,2009,0.0
32,2013,0.0
74,2001,1.0
74,2003,1.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
44,1994,0.0
108,2010,1.0
251,2008,0.0
251,2007,0.0
100,1998,0.0
32,2002,0.0
32,2003,0.0
222,2012,0.0
32,2004,0.0
32,2005,0.0
19,2009,1.0
12,2011,1.0
32,2006,0.0
95,2010,0.0
12,2010,1.0
251,2004,0.0
32,2007,0.0
12,1999,0.0
251,2006,0.0
100,1994,0.0
108,2007,0.0
100,1996,0.0
100,1997,0.0
251,2003,0.0
136,1995,0.0
136,2007,0.0
136,1997,0.0
147,2010,0.0
147,2011,0.0
66,2001,3.0
66,1999,1.0
66,1998,1.0
66,1997,1.0
66,1996,1.0
250,2005,0.0
66,1995,1.0
250,2007,0.0
195,1994,5.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
250,2008,0.0
196,2001,0.0
250,2009,0.0
250,2003,0.0
147,2008,0.0
299,2012,0.0
250,1999,15.0
250,2000,15.0
299,2011,0.0
299,2010,0.0
250,2001,15.0
299,2009,0.0
147,2009,0.0
299,2008,0.0
299,2007,0.0
299,2006,0.0
299,2005,10.0
299,2004,10.0
299,2003,10.0
212,1995,0.0
147,2007,0.0
214,1977,120.0
136,1996,0.0
149,2008,0.0
250,2010,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.0
250,1998,15.0
136,2006,0.0
221,1999,0.0
136,2012,0.0
136,2004,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
221,1998,0.0
20,2004,0.0
136,1999,0.0
136,1998,0.0
136,2003,0.0
44,1995,0.0
136,2013,0.0
64,2011,1.0
250,2011,0.0
250,2012,0.0
149,2009,0.0
149,2010,0.0
250,2013,0.0
249,2013,0.0
249,2012,0.0
221,2000,0.0
249,2011,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
212,1994,0.0
109,2011,0.0
12,1998,0.0
169,2002,0.0
249,2010,0.0
74,2012,0.0
48,2011,0.0
170,2013,0.0
16,2011,0.0
165,2013,0.0
16,2012,0.0
165,2012,0.0
16,2013,0.0
40,1994,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
181,2001,0.0
27,1999,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
9,1976,180.0
181,2006,0.0
181,2007,0.0
181,2009,0.0
165,2009,0.0
194,1971,60.0
194,1969,60.0
128,2013,15.0
113,2009,0.0
16,2010,0.0
38,2007,2.0
118,1987,400.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
58,2007,0.0
58,2008,0.0
129,2012,0.0
58,2009,0.0
74,2013,0.0
58,2011,0.0
58,2012,0.0
23,2011,0.0
129,2006,0.0
58,2013,0.0
23,2009,0.0
129,1999,1.0
40,2013,0.0
40,2011,0.0
40,2009,0.0
16,2008,0.0
38,2006,2.0
16,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
70,1992,1.0
165,2003,0.0
165,2002,0.0
155,2012,0.0
48,2013,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
121,1985,1050.0
121,1984,1000.0
121,1983,950.0
121,1982,900.0
113,2013,0.0
194,1967,60.0
219,2013,0.0
194,1966,30.0
191,2013,0.0
48,2001,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
70,1996,2.0
9,2003,0.0
155,2013,0.0
121,1974,750.0
102,2012,32.0
102,2013,52.0
121,1975,800.0
121,1976,800.0
14,2002,0.0
121,1978,850.0
121,1979,900.0
121,1980,900.0
121,1981,900.0
14,2000,0.0
153,2008,0.0
58,2010,0.0
58,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
105,2000,761.0
105,1999,920.0
73,2010,0.0
105,1995,980.0
114,2011,1.0
114,2012,1.0
105,1989,900.0
105,1988,900.0
220,2013,0.0
220,2012,0.0
118,1985,250.0
220,2011,0.0
215,2008,0.0
220,2008,0.0
220,2007,0.0
4,2005,0.0
4,2006,0.0
27,2000,0.0
73,2006,0.0
141,2008,0.0
4,2009,0.0
4,2010,0.0
212,1996,0.0
209,2008,4.0
154,1996,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
212,1997,1.0
154,1997,0.0
44,2010,0.0
44,2011,0.0
212,2000,0.0
154,1998,0.0
209,2009,4.0
19,2002,0.0
209,2010,4.0
194,2009,1663.0
212,2001,0.0
48,2012,0.0
27,1993,0.0
4,2003,1.0
141,2009,0.0
209,2011,4.0
179,2009,155.0
141,2010,0.0
141,2011,0.0
234,2009,0.0
234,2008,0.0
9,2005,0.0
141,2012,0.0
141,2013,0.0
234,2010,0.0
58,1999,0.0
234,2006,0.0
9,2008,0.0
234,2005,0.0
179,2011,118.0
179,2012,61.0
58,2003,0.0
58,2004,0.0
9,2009,0.0
234,2003,0.0
179,1999,32.0
209,2013,4.0
234,2013,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
9,2004,0.0
153,2000,0.0
153,1999,0.0
179,1996,32.0
234,2004,0.0
179,1997,32.0
234,2012,0.0
179,1998,32.0
234,2011,0.0
209,2012,4.0
5815,1976,0.0
5815,1987,0.0
5815,1988,0.0
5803,2010,631.0
5803,2009,887.0
5815,1990,3.0
5815,1989,52.0
5815,1985,0.0
5815,1986,0.0
5815,1965,0.0
5815,1964,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1977,0.0
5815,1991,2.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5803,2011,813.0
5815,1979,1274.0
5815,1963,0.0
5815,1962,0.0
5815,1981,1522.0
5815,1961,0.0
5815,1982,155.0
5815,1983,111.0
5815,1984,12.0
5502,1975,
5803,2013,788.0
5803,2012,1211.0
5815,1975,0.0
5815,1980,1267.0
5815,1978,0.0
5815,1995,13.0
5502,1973,
5817,1991,197.0
5817,1992,384.0
5817,1993,128.0
5817,1994,453.0
5817,1995,273.0
5817,1996,397.0
5817,1997,372.0
5817,1998,582.0
5817,1999,541.0
5817,2000,666.0
5817,2001,618.0
5817,2002,712.0
5817,2003,636.0
5817,2004,862.0
5817,2005,1106.0
5817,1990,115.0
5817,2006,1692.0
5817,1989,100.0
5817,1987,121.0
5501,1981,0.0
5817,1973,20.0
5817,1974,10.0
5817,1975,0.0
5817,1976,10.0
5817,1977,7.0
5817,1978,395.0
5817,1979,468.0
5817,1980,403.0
5817,1981,777.0
5817,1982,1078.0
5817,1983,898.0
5817,1984,735.0
5817,1985,416.0
5817,1986,722.0
5817,1988,242.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5500,2010,77.0
5500,2009,45.0
5500,2008,25.0
5500,2007,38.0
5500,2006,60.0
5500,2005,49.0
5500,2004,110.0
5817,2007,1708.0
5500,2003,23.0
5817,2008,1720.0
5500,2002,44.0
5500,2001,102.0
5817,2009,1953.0
5817,2010,1861.0
5817,2011,1183.0
5500,2011,66.0
5500,2012,25.0
5500,2013,15.0
5501,1961,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1982,0.0
5501,1970,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1969,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,2005,47.0
5501,2004,109.0
5501,2003,21.0
5501,2002,43.0
5501,2001,97.0
5501,2000,68.0
5501,1999,100.0
5501,1998,30.0
5501,1997,52.0
5501,1996,113.0
5815,1992,1.0
5815,1993,0.0
5815,1994,5.0
5502,1976,
5815,1996,6.0
5501,2006,59.0
5501,2007,37.0
5501,2008,24.0
5501,2009,42.0
5502,1972,
5502,1971,
5502,1970,
5502,1969,
5502,1968,
5502,1967,
5502,1966,
5815,1997,23.0
5502,1965,
5502,1963,
5502,1962,
5502,1961,
5501,2013,11.0
5501,2012,24.0
5501,2011,66.0
5501,2010,73.0
5502,1964,
5502,1974,
5815,1998,23.0
5815,2000,38.0
5817,1967,35.0
5817,1968,10.0
5501,1994,50.0
5817,1969,15.0
5817,1970,40.0
5817,1971,25.0
5817,1972,0.0
5501,1993,28.0
5501,1992,58.0
5501,1991,50.0
5501,1990,32.0
5501,1989,21.0
5501,1988,6.0
5501,1987,0.0
5501,1986,0.0
5817,1966,20.0
5817,1965,28.0
5501,1995,103.0
5817,1964,104.0
5815,2001,66.0
5815,2002,482.0
5815,2003,793.0
5815,2004,769.0
5815,2005,1407.0
5815,2006,2296.0
5815,2007,3061.0
5815,1999,32.0
5815,2008,3555.0
5815,2010,2395.0
5815,2011,1162.0
5815,2012,249.0
5815,2013,264.0
5817,1961,221.0
5817,1962,189.0
5817,1963,234.0
5815,2009,2807.0
5502,1977,
5802,1997,4.0
5502,1979,
5706,1972,18088.0
5706,1971,16028.0
5706,1970,15723.0
5706,1969,16175.0
5706,1968,16660.0
5706,1967,17711.0
5706,1966,21205.0
5706,1965,15018.0
5706,1964,15264.0
5706,1963,17904.0
5706,1962,13359.0
5706,1961,14158.0
5706,1973,17073.0
5706,1974,12547.0
5802,1974,0.0
5706,1982,15921.0
5706,1981,15918.0
5706,1980,14623.0
5706,1979,18880.0
5706,1978,20660.0
5706,1977,18121.0
5801,2011,5.0
5706,1976,14780.0
5801,2012,14.0
5801,2013,9.0
5802,1961,0.0
5802,1962,16.0
5802,1963,45.0
5802,1964,21.0
5802,1965,68.0
5802,1966,47.0
5802,1967,38.0
5802,1968,48.0
5802,1969,60.0
5802,1970,60.0
5802,1971,1.0
5802,1972,2.0
5802,1973,0.0
5706,1975,14095.0
5802,1978,1.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5706,1983,16226.0
5706,1984,16982.0
5706,1986,17926.0
5801,1987,0.0
5801,1961,0.0
5801,1985,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1986,0.0
5801,1988,0.0
5801,1989,1.0
5706,2009,32815.0
5706,2008,38639.0
5706,2007,30515.0
5706,2006,33791.0
5706,2005,30475.0
5706,2004,39522.0
5706,2003,37859.0
5706,2002,39746.0
5706,2001,34985.0
5706,2000,32800.0
5706,1999,31127.0
5706,1998,33773.0
5706,1997,24459.0
5706,1996,31650.0
5706,1995,23332.0
5706,1994,22220.0
5706,1993,26031.0
5706,1992,20854.0
5706,1991,26411.0
5706,1990,29639.0
5706,1989,23621.0
5706,1988,33595.0
5706,1987,26268.0
5706,2010,35105.0
5801,2010,14.0
5801,2009,35.0
5801,2008,13.0
5801,1990,3.0
5801,1991,2.0
5801,1992,1.0
5801,1993,0.0
5801,1994,5.0
5801,1995,0.0
5801,1996,6.0
5801,1997,20.0
5801,1998,22.0
5801,1999,21.0
5706,1985,22400.0
5706,2013,62333.0
5706,2012,43518.0
5706,2011,36352.0
5801,2000,28.0
5801,2001,21.0
5801,2002,8.0
5801,2003,16.0
5801,2004,16.0
5801,2005,47.0
5801,2006,8.0
5801,2007,5.0
5502,1978,
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,1.0
5803,1991,0.0
5803,1992,1.0
5504,1967,0.0
5803,1993,1.0
5803,1971,0.0
5803,1994,7.0
5803,1970,0.0
5803,1968,0.0
5802,1998,7.0
5802,1999,37.0
5802,2000,46.0
5802,2001,10.0
5802,2002,26.0
5802,2003,12.0
5802,2004,61.0
5802,2005,111.0
5802,2006,87.0
5802,2007,62.0
5802,2008,231.0
5802,2009,80.0
5802,2010,114.0
5802,2011,158.0
5802,2012,245.0
5802,2013,177.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1969,0.0
5803,1995,1448.0
5803,1996,2562.0
5803,1997,2152.0
5502,1997,1.0
5502,1996,1.0
5502,1995,1.0
5502,1994,1.0
5502,1993,
5502,1992,
5502,1991,
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5803,2004,1367.0
5502,1983,
5803,2005,1851.0
5803,2006,1253.0
5803,2007,1154.0
5803,2008,927.0
5502,1982,
5502,1981,
5502,1980,
5502,1998,1.0
5502,1999,1.0
5502,2000,3.0
5502,2001,4.0
5803,1998,1500.0
5803,1999,1604.0
5803,2000,1487.0
5803,2001,1412.0
5803,2002,1453.0
5803,2003,1916.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5802,1996,20.0
5504,1961,0.0
5502,2012,1.0
5502,2011,0.0
5502,2010,4.0
5502,2009,1.0
5502,2008,1.0
5502,2007,0.0
5502,2006,0.0
5502,2005,1.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2013,4.0
5802,1995,9.0
5802,1993,131.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,2.0
5504,2008,0.0
5504,2007,1.0
5504,2006,1.0
5504,2005,1.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,3.0
5802,1987,5.0
5802,1988,16.0
5802,1989,1.0
5802,1990,8.0
5802,1991,5.0
5802,1992,103.0
5802,1982,1.0
5802,1981,6.0
5802,1980,7.0
5802,1979,5.0
5504,2004,1.0
5504,2003,2.0
5504,2002,1.0
5504,2001,1.0
5504,2000,1.0
5504,1999,1.0
5504,1998,2.0
5504,1997,1.0
5504,1996,2.0
