geo,year,chickens_broilers_indirect_emissions_n2o_manure_applied_eam
211,2004,0.0137
211,2005,0.014
212,1965,0.0016
212,2003,0.0068
212,1966,0.0017
212,1968,0.0014
212,1988,0.0034
212,1989,0.0036
212,1990,0.0034
212,1991,0.0036
212,1992,0.0043
212,1993,0.0035
212,1987,0.003
212,1994,0.0047
212,1996,0.0048
212,1997,0.0049
212,1998,0.0051
212,1999,0.0052
212,2000,0.0052
212,2001,0.0051
212,1995,0.0046
212,1986,0.0033
212,1985,0.0031
212,1984,0.0036
212,1969,0.0007
212,1970,0.0012
212,1971,0.0018
212,1972,0.002
212,1973,0.0015
212,1974,0.0019
212,1975,0.0031
212,1976,0.001
212,1977,0.0014
212,1978,0.0039
212,1979,0.0054
212,1980,0.0039
212,1981,0.003
212,1982,0.0037
212,1983,0.0034
212,1967,0.0021
144,1989,0.0096
2,1961,0.0009
144,1987,0.0092
214,2008,0.0872
214,2009,0.0836
214,2010,0.0846
214,2011,0.0821
214,2012,0.0788
214,2013,0.0718
214,2014,0.07
214,2015,0.0737
214,2016,0.0677
214,2017,0.072
214,2007,0.0965
214,2030,0.1107
44,1961,0.0196
44,1962,0.022
44,1963,0.0251
44,1964,0.0293
44,1965,0.0299
44,1966,0.0142
44,1967,0.0149
44,1968,0.0159
44,1969,0.0168
44,1970,0.0173
214,2050,0.127
214,2006,0.0891
214,2005,0.0969
214,2004,0.1022
214,1981,0.0384
214,1982,0.0407
214,1983,0.0376
214,1984,0.0528
214,1985,0.0534
214,1986,0.0507
214,1987,0.0594
214,1988,0.063
214,1989,0.0741
214,1990,0.0698
214,1991,0.0742
214,1992,0.0847
214,1993,0.0895
214,1994,0.0957
214,1995,0.092
214,1996,0.096
214,1997,0.1035
214,1998,0.1098
214,1999,0.1116
214,2000,0.1127
214,2001,0.1089
214,2002,0.1079
214,2003,0.1093
44,1971,0.0154
44,1972,0.0149
44,1973,0.0128
44,1974,0.0169
44,2002,0.123
44,2003,0.1544
44,2004,0.1613
44,2005,0.1644
44,2006,0.1543
44,2007,0.1639
44,2008,0.1667
44,2009,0.166
44,2010,0.1671
44,2011,0.1674
44,2012,0.1677
44,2013,0.1375
44,2014,0.1355
44,2015,0.145
44,2016,0.1501
44,2017,0.157
44,2030,0.27
44,2050,0.3344
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0.0001
44,2001,0.1145
214,1980,0.0356
44,2000,0.1112
44,1998,0.0995
44,1975,0.0169
44,1976,0.0232
44,1977,0.0225
44,1978,0.0141
44,1979,0.0163
44,1980,0.0239
44,1981,0.0252
44,1982,0.0263
44,1983,0.0274
44,1984,0.028
44,1985,0.0272
44,1986,0.0338
44,1987,0.0356
44,1988,0.0489
44,1989,0.0481
44,1990,0.0535
44,1991,0.0766
44,1992,0.0801
44,1993,0.0877
44,1994,0.106
44,1995,0.1185
44,1996,0.0958
44,1997,0.0868
44,1999,0.1031
45,1966,0
214,1979,0.0353
214,1977,0.0259
128,2050,0.0028
41,1961,0.1832
41,1962,0.1832
41,1963,0.2225
41,1964,0.2277
41,1965,0.2225
41,1966,0.2094
41,1967,0.2094
41,1968,0.2029
41,1969,0.2015
128,2030,0.0015
41,1970,0.2251
41,1972,0.2343
41,1973,0.2395
41,1974,0.2526
41,1975,0.2526
41,1976,0.2971
41,1977,0.301
41,1978,0.3429
41,1979,0.3599
41,1980,0.4384
41,1981,0.53
41,1971,0.2068
128,2017,0.0008
128,2016,0.0009
128,2015,0.0008
128,1992,0.0004
128,1993,0.0004
128,1994,0.0004
128,1995,0.0004
128,1996,0.0003
128,1997,0.0003
128,1998,0.0004
128,1999,0.0005
128,2000,0.0003
128,2001,0.0004
128,2002,0.0004
128,2003,0.0007
128,2004,0.0006
128,2005,0.0007
128,2006,0.0007
128,2007,0.0007
128,2008,0.0008
128,2009,0.0008
128,2010,0.0008
128,2011,0.0008
128,2012,0.0009
128,2013,0.0008
128,2014,0.0008
41,1982,0.5915
41,1983,0.6635
41,1984,0.7133
41,1985,0.7355
41,2013,2.7372
41,2014,2.4074
41,2015,2.1786
41,2016,2.5852
41,2017,2.3076
41,2030,5.4994
41,2050,6.16
214,1961,0.0084
214,1962,0.0084
214,1963,0.0084
214,1964,0.0078
214,1965,0.0092
214,1966,0.0107
214,1967,0.0116
214,1968,0.0127
214,1969,0.0137
214,1970,0.0142
214,1971,0.0146
214,1972,0.0161
214,1973,0.0203
214,1974,0.0189
214,1975,0.0196
214,1976,0.0225
41,2012,2.8762
214,1978,0.0323
41,2011,2.7025
41,2009,3.4289
41,1986,0.9632
41,1987,1.2093
41,1988,1.4134
41,1989,1.5679
41,1990,1.6359
41,1991,1.8885
41,1992,2.0024
41,1993,2.2248
41,1994,2.251
41,1995,2.2323
41,1996,2.446
41,1997,2.9708
41,1998,1.7014
41,1999,1.9631
41,2000,2.1005
41,2001,2.2576
41,2002,2.5952
41,2003,2.4342
41,2004,2.6175
41,2005,2.7941
41,2006,2.7182
41,2007,2.9447
41,2008,3.2391
41,2010,3.4982
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1986,0.0001
47,1997,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,1998,0.0001
47,1985,0.0001
47,1984,0.0001
47,1983,0.0001
46,2050,0.0029
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,2009,0
47,2010,0
47,2011,0
47,2012,0
48,1981,0.0037
48,1982,0.0035
48,1983,0.0058
48,1984,0.0069
48,1985,0.007
48,1986,0.0092
48,1987,0.0095
48,1988,0.0121
48,1989,0.0123
48,1990,0.0108
48,1991,0.0118
48,1992,0.0124
48,1993,0.013
48,1994,0.0135
48,1995,0.0149
48,1996,0.017
48,1997,0.0161
48,1998,0.0183
48,1999,0.0214
48,2000,0.0208
48,2001,0.0201
48,2002,0.0218
48,2003,0.0237
48,1980,0.0038
46,2030,0.0018
48,1979,0.0026
48,1977,0.0013
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0.0001
47,2050,0.0001
48,1961,0.0016
48,1962,0.0017
48,1963,0.0019
48,1964,0.002
48,1965,0.0022
48,1966,0.0026
48,1967,0.0028
48,1968,0.0031
48,1969,0.0033
48,1970,0.003
48,1971,0.0026
48,1972,0.0024
48,1973,0.0021
48,1974,0.0019
48,1975,0.0017
48,1976,0.0015
48,1978,0.0011
46,2017,0.0011
46,2016,0.0011
46,2015,0.0011
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0002
45,2011,0.0002
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0002
45,2016,0.0002
45,2017,0.0002
45,2030,0.0003
45,2050,0.0006
45,1996,0.0001
46,1961,0.0002
45,1995,0.0001
45,1993,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1994,0.0001
128,1991,0.0004
46,1962,0.0002
46,1964,0.0002
46,1992,0.0006
46,1993,0.0006
46,1994,0.0007
46,1995,0.0007
46,1996,0.0007
46,1997,0.0007
46,1998,0.0007
46,1999,0.0007
46,2000,0.0007
46,2001,0.0007
46,2002,0.0008
46,2003,0.0008
46,2004,0.0009
46,2005,0.0009
46,2006,0.0009
46,2007,0.0009
46,2008,0.0009
46,2009,0.0009
46,2010,0.001
46,2011,0.001
46,2012,0.001
46,2013,0.0011
46,2014,0.0011
46,1991,0.0006
46,1963,0.0002
46,1990,0.0006
46,1988,0.0006
46,1965,0.0002
46,1966,0.0002
46,1967,0.0002
46,1968,0.0002
46,1969,0.0002
46,1970,0.0002
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0002
46,1976,0.0003
46,1977,0.0003
46,1978,0.0003
46,1979,0.0003
46,1980,0.0003
46,1981,0.0004
46,1982,0.0004
46,1983,0.0007
46,1984,0.0007
46,1985,0.0011
46,1986,0.0007
46,1987,0.0007
46,1989,0.0006
48,2004,0.0234
128,1990,0.0004
128,1988,0.0004
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,1991,0
36,2002,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2003,0
36,1990,0
36,1989,0
36,1988,0
33,2050,0.4725
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
37,1986,0.001
37,1987,0.001
37,1988,0.001
37,1989,0.001
37,1990,0.0011
37,1991,0.0011
37,1992,0.0011
37,1993,0.0012
37,1994,0.0013
37,1995,0.0013
37,1996,0.0014
37,1997,0.0015
37,1998,0.0015
37,1999,0.0016
37,2000,0.0017
37,2001,0.0018
37,2002,0.0019
37,2003,0.0019
37,2004,0.002
37,2005,0.0021
37,2006,0.0022
37,2007,0.0023
37,2008,0.0024
37,1985,0.0008
33,2030,0.4017
37,1984,0.0009
37,1982,0.0006
36,2030,0
36,2050,0
37,1961,0.0003
37,1962,0.0003
37,1963,0.0003
37,1964,0.0003
37,1965,0.0003
37,1966,0.0003
37,1967,0.0003
37,1968,0.0003
37,1969,0.0004
37,1970,0.0004
37,1971,0.0004
37,1972,0.0004
37,1973,0.0004
37,1974,0.0004
37,1975,0.0005
37,1976,0.0005
37,1977,0.0005
37,1978,0.0005
37,1979,0.0005
37,1980,0.0006
37,1981,0.0006
37,1983,0.0008
37,2009,0.0025
33,2017,0.3187
33,2015,0.3186
32,1998,0.0123
32,1999,0.0118
32,2000,0.0082
32,2001,0.0123
32,2002,0.0123
32,2003,0.0123
32,2004,0.0123
32,2005,0.0141
32,2006,0.0162
32,2007,0.0175
32,1997,0.011
32,2008,0.0186
32,2010,0.0186
32,2011,0.0191
32,2012,0.0195
32,2013,0.0201
32,2014,0.0209
32,2015,0.0213
32,2016,0.0212
32,2017,0.0213
32,2030,0.0253
32,2050,0.0367
32,2009,0.0185
32,1996,0.0096
32,1995,0.0082
32,1994,0.0078
32,1971,0.0029
32,1972,0.0029
32,1973,0.0029
32,1974,0.003
32,1975,0.003
32,1976,0.0031
32,1977,0.0032
32,1978,0.0033
32,1979,0.0034
32,1980,0.0025
32,1981,0.0019
32,1982,0.0018
32,1983,0.0024
32,1984,0.0042
32,1985,0.0038
32,1986,0.0045
32,1987,0.0049
32,1988,0.0058
32,1989,0.0059
32,1990,0.0064
32,1991,0.0069
32,1992,0.0069
32,1993,0.0073
33,1961,0.1
33,1962,0.0888
33,1963,0.0971
33,1964,0.1039
33,1992,0.1986
33,1993,0.2149
33,1994,0.2535
33,1995,0.2625
33,1996,0.2764
33,1997,0.267
33,1998,0.2714
33,1999,0.3018
33,2000,0.3063
33,2001,0.3048
33,2002,0.3083
33,2003,0.3083
33,2004,0.3109
33,2005,0.3085
33,2006,0.308
33,2007,0.3194
33,2008,0.3193
33,2009,0.3185
33,2010,0.318
33,2011,0.3164
33,2012,0.3191
33,2013,0.3196
33,2014,0.3207
33,1991,0.209
33,2016,0.3206
33,1990,0.2064
33,1988,0.1936
33,1965,0.1025
33,1966,0.1152
33,1967,0.1208
33,1968,0.119
33,1969,0.1369
33,1970,0.1534
33,1971,0.1365
33,1972,0.1486
33,1973,0.1486
33,1974,0.1433
33,1975,0.1316
33,1976,0.1458
33,1977,0.1517
33,1978,0.1566
33,1979,0.1717
33,1980,0.157
33,1981,0.1633
33,1982,0.157
33,1983,0.1591
33,1984,0.159
33,1985,0.1668
33,1986,0.1738
33,1987,0.1953
33,1989,0.1956
37,2010,0.0026
37,2011,0.0027
37,2012,0.0028
96,1971,0.0068
96,1972,0.0073
96,1973,0.0062
96,1974,0.0049
96,1975,0.0042
96,1976,0.0045
96,1977,0.0067
96,1978,0.0062
96,1979,0.0068
96,1980,0.0082
96,1970,0.0068
96,1981,0.0076
96,1983,0.0086
96,1984,0.0074
96,1985,0.0071
96,1986,0.0066
96,1987,0.0087
96,1988,0.0079
96,1989,0.0074
96,1990,0.007
96,1991,0.0067
96,1992,0.0064
96,1982,0.0086
96,1969,0.0039
96,1968,0.0033
96,1967,0.0024
40,2003,0.0341
40,2004,0.0388
40,2005,0.0438
40,2006,0.0458
40,2007,0.0499
40,2008,0.0465
40,2009,0.0456
40,2010,0.0508
40,2011,0.0515
40,2012,0.0517
40,2013,0.0507
40,2014,0.121
40,2015,0.1273
40,2016,0.1328
40,2017,0.1342
40,2030,0.0607
40,2050,0.0663
96,1961,0.0035
96,1962,0.0039
96,1963,0.0031
96,1964,0.0027
96,1965,0.0023
96,1966,0.0023
96,1993,0.0049
96,1994,0.0047
96,1995,0.0042
96,1996,0.004
128,1965,0.0002
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0002
128,1971,0.0002
128,1972,0.0003
128,1973,0.0003
128,1974,0.0003
128,1975,0.0003
128,1976,0.0003
128,1977,0.0003
128,1978,0.0003
128,1979,0.0004
128,1980,0.0004
128,1981,0.0004
128,1982,0.0004
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0004
128,1987,0.0004
128,1964,0.0002
40,2002,0.03
128,1963,0.0002
128,1961,0.0002
96,1997,0.0035
96,1998,0.0027
96,1999,0.0012
96,2000,0.0012
96,2001,0.0012
96,2002,0.0012
96,2003,0.0012
96,2004,0.0012
96,2005,0.0014
96,2006,0.0014
96,2007,0.0014
96,2008,0.0014
96,2009,0.0015
96,2010,0.0016
96,2011,0.0016
96,2012,0.0016
96,2013,0.0017
96,2014,0.0017
96,2015,0.0017
96,2016,0.0016
96,2017,0.0016
96,2030,0
96,2050,0
128,1962,0.0002
40,2001,0.0367
40,2000,0.0407
40,1999,0.0335
39,1981,0.001
39,1982,0.001
39,1983,0.0011
39,1984,0.0011
39,1985,0.0011
39,1986,0.0012
39,1987,0.0012
39,1988,0.0012
39,1989,0.0013
39,1990,0.0014
39,1991,0.0015
39,1992,0.0015
39,1993,0.0015
39,1994,0.0016
39,1995,0.0016
39,1996,0.0016
39,1997,0.0017
39,1998,0.0018
39,1999,0.0018
39,2000,0.0018
39,2001,0.0018
39,2002,0.0018
39,2003,0.0018
39,1980,0.001
39,2004,0.0019
39,1979,0.0009
39,1977,0.0008
37,2013,0.0028
37,2014,0.0028
37,2015,0.0028
37,2016,0.003
37,2017,0.0031
37,2030,0.0043
37,2050,0.0071
39,1961,0.0006
39,1962,0.0006
39,1963,0.0006
39,1964,0.0006
39,1965,0.0006
39,1966,0.0006
39,1967,0.0006
39,1968,0.0006
39,1969,0.0006
39,1970,0.0007
39,1971,0.0008
39,1972,0.0008
39,1973,0.0007
39,1974,0.0007
39,1975,0.0007
39,1976,0.0007
39,1978,0.0009
128,1989,0.0004
39,2005,0.0019
39,2007,0.002
40,1976,0.0143
40,1977,0.014
40,1978,0.0142
40,1979,0.0204
40,1980,0.0273
40,1981,0.0329
40,1982,0.0323
40,1983,0.023
40,1984,0.0186
40,1985,0.0155
40,1986,0.0179
40,1987,0.0246
40,1988,0.028
40,1989,0.0292
40,1990,0.0154
40,1991,0.0203
40,1992,0.024
40,1993,0.0262
40,1994,0.0298
40,1995,0.0297
40,1996,0.0282
40,1997,0.0304
40,1998,0.0331
40,1975,0.0129
39,2006,0.0019
40,1974,0.0109
40,1972,0.0117
39,2008,0.002
39,2009,0.002
39,2010,0.002
39,2011,0.0021
39,2012,0.0021
39,2013,0.0022
39,2014,0.0023
39,2015,0.0022
39,2016,0.0022
39,2017,0.0023
39,2030,0.0034
39,2050,0.0067
40,1961,0.0052
40,1962,0.0059
40,1963,0.0062
40,1964,0.0067
40,1965,0.0071
40,1966,0.0082
40,1967,0.0091
40,1968,0.0108
40,1969,0.0115
40,1970,0.0116
40,1971,0.0116
40,1973,0.0104
48,2005,0.0241
48,2006,0.029
48,2007,0.0321
56,2013,0.2282
56,2014,0.2227
56,2015,0.2282
56,2016,0.2325
56,2017,0.2441
56,2030,0.3987
56,2050,0.4851
58,1961,0.0024
58,1962,0.0025
58,1963,0.0027
56,2012,0.2324
58,1964,0.0028
58,1966,0.004
58,1967,0.0052
58,1968,0.0057
58,1969,0.0059
58,1970,0.0058
58,1971,0.0077
58,1972,0.0132
58,1973,0.0122
58,1974,0.0137
58,1975,0.0151
58,1965,0.003
56,2011,0.2351
56,2010,0.2402
56,2009,0.2313
56,1986,0.0354
56,1987,0.0381
56,1988,0.0387
56,1989,0.0392
56,1990,0.0398
56,1991,0.0357
56,1992,0.0399
56,1993,0.0406
56,1994,0.0412
56,1995,0.0412
56,1996,0.0543
56,1997,0.0544
56,1998,0.0467
56,1999,0.0522
56,2000,0.0568
56,2001,0.0583
56,2002,0.1733
56,2003,0.1574
56,2004,0.1852
56,2005,0.2312
56,2006,0.2465
56,2007,0.2483
56,2008,0.2223
58,1976,0.0177
58,1977,0.0256
58,1978,0.0284
58,1979,0.0317
58,2007,0.1353
58,2008,0.1917
58,2009,0.2026
58,2010,0.2477
58,2011,0.1784
58,2012,0.1968
58,2013,0.2158
58,2014,0.2149
58,2015,0.2102
58,2016,0.2095
58,2017,0.2134
58,2030,0.264
58,2050,0.2968
59,1961,0.0075
59,1962,0.0076
59,1963,0.0076
59,1964,0.0073
59,1965,0.0073
59,1966,0.0073
59,1967,0.0074
59,1968,0.0072
59,1969,0.0075
59,1970,0.0076
58,2006,0.1381
56,1985,0.0349
58,2005,0.1814
58,2003,0.196
58,1980,0.0379
58,1981,0.0448
58,1982,0.0493
58,1983,0.0319
58,1984,0.0393
58,1985,0.0495
58,1986,0.0604
58,1987,0.0607
58,1988,0.0621
58,1989,0.0615
58,1990,0.0627
58,1991,0.069
58,1992,0.0728
58,1993,0.0724
58,1994,0.0739
58,1995,0.0769
58,1996,0.1093
58,1997,0.1315
58,1998,0.1316
58,1999,0.1353
58,2000,0.1765
58,2001,0.1881
58,2002,0.1992
58,2004,0.1913
59,1971,0.0077
56,1984,0.0361
56,1982,0.0249
55,1965,0
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1964,0
55,1975,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1976,0.0001
55,1963,0
55,1962,0
55,1961,0
54,1997,0.0334
54,1998,0.034
54,1999,0.0384
54,2000,0.0408
54,2001,0.0392
54,2002,0.0379
54,2003,0.0317
54,2004,0.0294
54,2005,0.0327
54,2006,0.0332
54,2007,0.0302
54,2008,0.0264
54,2009,0.0376
54,2010,0.0335
54,2011,0.034
54,2012,0.0335
54,2013,0.0338
54,2014,0.031
54,2015,0.0288
54,2016,0.0313
54,2017,0.0344
54,2030,0.031
54,2050,0.0281
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,2030,0.0004
55,2050,0.0008
56,1961,0.0065
56,1962,0.0067
56,1963,0.0064
56,1964,0.0069
56,1965,0.0073
56,1966,0.0076
56,1967,0.0088
56,1968,0.0093
56,1969,0.0098
56,1970,0.0094
56,1971,0.0105
56,1972,0.011
56,1973,0.0111
56,1974,0.0099
56,1975,0.0126
56,1976,0.0084
56,1977,0.0094
56,1978,0.0174
56,1979,0.0203
56,1980,0.026
56,1981,0.0257
55,2017,0.0002
56,1983,0.0315
55,2016,0.0002
55,2014,0.0002
55,1991,0.0001
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2015,0.0002
59,1972,0.0077
59,1973,0.008
59,1974,0.0078
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,1991,0.0001
61,2002,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2003,0.0001
61,1990,0.0001
61,1989,0.0001
61,1988,0.0001
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
178,2030,0.0005
178,2050,0.0009
63,1992,0.0083
63,1993,0.0044
63,1994,0.0041
63,1995,0.0044
63,1996,0.0044
63,1997,0.003
63,1998,0.0037
63,1999,0.004
63,2000,0.0037
63,2001,0.0029
63,2002,0.0031
63,2003,0.0028
63,2004,0.0027
63,2005,0.0032
63,2006,0.0027
63,2007,0.0025
63,2008,0.0021
63,2009,0.0026
63,2010,0.0028
63,2011,0.0034
63,2012,0.003
178,2017,0.0003
61,1964,0
178,2016,0.0003
178,2014,0.0004
61,2030,0.0001
61,2050,0.0001
178,1993,0.0008
178,1994,0.0009
178,1995,0.001
178,1996,0.0011
178,1997,0.0003
178,1998,0.0003
178,1999,0.0004
178,2000,0.0004
178,2001,0.0004
178,2002,0.0004
178,2003,0.0004
178,2004,0.0004
178,2005,0.0005
178,2006,0.0004
178,2007,0.0003
178,2008,0.0003
178,2009,0.0003
178,2010,0.0003
178,2011,0.0003
178,2012,0.0004
178,2013,0.0004
178,2015,0.0004
61,1963,0
61,1962,0
61,1961,0
59,2002,0.0346
59,2003,0.0353
59,2004,0.0254
59,2005,0.0242
59,2006,0.0238
59,2007,0.031
59,2008,0.0306
59,2009,0.0324
59,2010,0.0342
59,2011,0.0394
59,2012,0.0393
59,2013,0.0511
59,2014,0.0496
59,2015,0.0521
59,2016,0.0531
59,2017,0.0554
59,2030,0.0422
59,2050,0.0643
60,1961,0.0002
60,1962,0.0002
60,1963,0.0002
60,1964,0.0002
60,1965,0.0002
59,2001,0.0344
60,1966,0.0002
59,2000,0.0337
59,1998,0.0326
59,1975,0.0078
59,1976,0.0075
59,1977,0.0074
59,1978,0.0073
59,1979,0.0077
59,1980,0.0074
59,1981,0.0066
59,1982,0.0065
59,1983,0.0063
59,1984,0.0078
59,1985,0.0073
59,1986,0.0068
59,1987,0.0056
59,1988,0.0055
59,1989,0.0055
59,1990,0.0067
59,1991,0.0115
59,1992,0.0148
59,1993,0.0186
59,1994,0.023
59,1995,0.0261
59,1996,0.0297
59,1997,0.0327
59,1999,0.0335
54,1996,0.0342
60,1967,0.0001
60,1969,0.0003
60,1997,0.0047
60,1998,0.0055
60,1999,0.0058
60,2000,0.0064
60,2001,0.0056
60,2002,0.0059
60,2003,0.0084
60,2004,0.0114
60,2005,0.0116
60,2006,0.0118
60,2007,0.0132
60,2008,0.0115
60,2009,0.0121
60,2010,0.014
60,2011,0.0153
60,2012,0.0149
60,2013,0.0141
60,2014,0.0147
60,2015,0.0144
60,2016,0.0149
60,2017,0.015
60,2030,0.0225
60,2050,0.0293
60,1996,0.0042
60,1968,0
60,1995,0.006
60,1993,0.0053
60,1970,0.0002
60,1971,0.0005
60,1972,0.0007
60,1973,0.0009
60,1974,0.0011
60,1975,0.0011
60,1976,0.0012
60,1977,0.0022
60,1978,0.0025
60,1979,0.0026
60,1980,0.0027
60,1981,0.0024
60,1982,0.0022
60,1983,0.002
60,1984,0.0016
60,1985,0.0017
60,1986,0.0021
60,1987,0.0027
60,1988,0.0024
60,1989,0.0036
60,1990,0.0028
60,1991,0.004
60,1992,0.0045
60,1994,0.0053
54,1995,0.0339
54,1994,0.0322
54,1993,0.0347
49,1997,0.0314
49,1998,0.0299
49,1999,0.0291
49,2000,0.0289
49,2001,0.0281
49,2002,0.0248
49,2003,0.0234
49,2004,0.0258
49,2005,0.0274
49,2006,0.0284
49,1996,0.0213
49,2007,0.0275
49,2009,0.0289
49,2010,0.0293
49,2011,0.0322
49,2012,0.0273
49,2013,0.0299
49,2014,0.0296
49,2015,0.0306
49,2016,0.0295
49,2017,0.0209
49,2030,0.0733
49,2008,0.027
49,1995,0.0257
49,1994,0.0284
49,1993,0.0312
49,1970,0.0095
49,1971,0.009
49,1972,0.0088
49,1973,0.0129
49,1974,0.0123
49,1975,0.0162
49,1976,0.0155
49,1977,0.018
49,1978,0.0175
49,1979,0.0211
49,1980,0.0234
49,1981,0.0212
49,1982,0.0201
49,1983,0.0232
49,1984,0.0244
49,1985,0.0234
49,1986,0.023
49,1987,0.0235
49,1988,0.0252
49,1989,0.025
49,1990,0.0245
49,1991,0.0226
49,1992,0.0249
49,2050,0.1499
50,1961,0.0007
50,1962,0.0008
50,1963,0.0009
50,1991,0.0012
50,1992,0.0016
50,1993,0.0018
50,1994,0.0015
50,1995,0.0016
50,1996,0.0017
50,1997,0.0019
50,1998,0.0019
50,1999,0.0016
50,2000,0.0019
50,2001,0.0017
50,2002,0.0019
50,2003,0.0018
50,2004,0.0017
50,2005,0.0016
50,2006,0.0015
50,2007,0.0016
50,2008,0.0017
50,2009,0.0017
50,2010,0.0017
50,2011,0.0016
50,2012,0.0017
50,2013,0.0013
50,1990,0.001
49,1969,0.0081
50,1989,0.0012
50,1987,0.0012
50,1964,0.0009
50,1965,0.001
50,1966,0.0013
50,1967,0.0017
50,1968,0.002
50,1969,0.002
50,1970,0.0019
50,1971,0.0019
50,1972,0.002
50,1973,0.002
50,1974,0.0018
50,1975,0.0009
50,1976,0.0009
50,1977,0.0011
50,1978,0.001
50,1979,0.001
50,1980,0.0012
50,1981,0.0011
50,1982,0.0011
50,1983,0.0011
50,1984,0.0012
50,1985,0.0012
50,1986,0.0012
50,1988,0.0013
49,1968,0.0102
49,1967,0.0083
49,1966,0.0074
107,1976,0.0045
