geo,year,soyabeans_stock_variation_fea
100,1974,-5.0
97,1988,-67.0
100,1973,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1972,0.0
102,1981,-1.0
89,1993,0.0
89,1991,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2013,-162.0
79,2012,-118.0
79,2011,-54.0
79,2010,-145.0
79,2009,-21.0
79,2008,-3.0
79,2007,-134.0
79,2006,12.0
79,2005,-315.0
79,2004,-143.0
79,2003,-614.0
81,1971,0.0
79,2002,-179.0
81,1972,0.0
81,1974,0.0
81,1995,0.0
81,1994,0.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1973,0.0
79,2001,-270.0
79,2000,-89.0
79,1999,-357.0
79,1972,0.0
79,1971,-20.0
79,1970,0.0
79,1969,0.0
79,1968,20.0
79,1967,20.0
79,1966,-40.0
79,1965,120.0
79,1964,-320.0
79,1963,0.0
79,1962,-100.0
79,1961,120.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
79,1973,0.0
79,1974,-30.0
79,1975,0.0
79,1976,30.0
79,1998,547.0
79,1997,610.0
79,1996,675.0
79,1995,677.0
79,1994,-98.0
79,1993,-184.0
79,1992,-71.0
79,1991,-125.0
79,1990,6.0
79,1989,-18.0
81,1996,0.0
79,1988,-1.0
79,1986,-83.0
79,1985,0.0
79,1984,-50.0
79,1983,-50.0
79,1982,-40.0
79,1981,20.0
79,1980,-30.0
79,1979,-10.0
79,1978,5.0
79,1977,0.0
79,1987,-14.0
89,1992,0.0
81,1997,0.0
81,1999,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
84,2005,20.0
84,2004,-10.0
84,2003,-10.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
89,1966,0.0
84,1997,0.0
89,1967,0.0
89,1969,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1968,0.0
84,1996,0.0
84,1995,0.0
84,1994,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,0.0
81,2012,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,-1.0
81,2007,0.0
81,2006,0.0
81,2005,0.0
81,2004,0.0
81,2003,0.0
81,2002,0.0
81,2001,0.0
81,2000,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1993,0.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,1.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
81,1998,0.0
84,1983,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1982,0.0
173,1990,0.0
102,1982,-1.0
102,1984,-1.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,23.0
108,2006,21.0
108,2005,-36.0
108,2004,-9.0
114,1972,0.0
108,2003,4.0
114,1973,0.0
114,1975,0.0
114,1996,1.0
114,1995,1.0
114,1994,-1.0
114,1993,-1.0
114,1992,1.0
114,1991,-1.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1974,0.0
108,2002,-4.0
108,2001,0.0
108,2000,0.0
110,1995,-14.0
110,1994,51.0
110,1993,-133.0
110,1992,-92.0
110,1991,100.0
110,1990,-81.0
110,1989,130.0
110,1988,-95.0
110,1987,-99.0
110,1986,-46.0
110,1985,-113.0
110,1984,60.0
110,1983,-251.0
110,1982,-20.0
110,1981,17.0
110,1980,-188.0
110,1979,8.0
110,1978,-260.0
110,1977,21.0
110,1976,-112.0
110,1975,43.0
110,1996,-52.0
110,1997,-162.0
110,1998,-15.0
110,1999,-68.0
108,1999,0.0
108,1998,0.0
108,1997,0.0
108,1996,0.0
108,1995,0.0
108,1994,0.0
108,1993,0.0
108,1992,-6.0
110,2013,51.0
110,2012,74.0
114,1997,-1.0
110,2011,137.0
110,2009,48.0
110,2008,60.0
110,2007,-82.0
110,2006,-34.0
110,2005,-58.0
110,2004,145.0
110,2003,-88.0
110,2002,0.0
110,2001,-50.0
110,2000,-102.0
110,2010,-36.0
110,1974,238.0
114,1998,-2.0
114,2000,1.0
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
113,1998,0.0
118,1998,0.0
113,1999,-9.0
113,2001,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2000,1.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
114,1999,3.0
118,1984,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1983,0.0
102,1983,-1.0
110,1973,-134.0
110,1971,1.0
104,2003,10.0
104,2002,-10.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,2004,0.0
104,1982,0.0
104,2005,0.0
104,2007,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,-45.0
105,1961,45.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2006,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
102,2005,249.0
102,2004,-44.0
102,2003,-330.0
102,2002,114.0
102,2001,-9.0
102,2000,-99.0
102,1999,-36.0
102,1998,-74.0
102,1997,-54.0
102,1996,58.0
102,1995,50.0
102,1994,-96.0
102,1993,-13.0
102,1992,8.0
102,1991,-6.0
102,1990,7.0
102,1989,0.0
102,1988,-1.0
102,1987,0.0
102,1986,0.0
102,1985,-1.0
102,2006,63.0
102,2007,-174.0
102,2008,-142.0
102,2009,-180.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
105,1976,0.0
104,1968,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2013,-110.0
102,2012,-107.0
102,2011,-356.0
102,2010,93.0
104,1967,0.0
110,1972,-27.0
105,1977,0.0
105,1979,0.0
106,1998,-150.0
106,1997,0.0
106,1996,70.0
106,1995,-122.0
106,1994,-73.0
106,1993,-100.0
106,1992,0.0
106,1991,200.0
106,1990,-150.0
106,1989,0.0
106,1988,270.0
106,1987,-410.0
106,1986,-100.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1999,300.0
106,1977,0.0
106,2000,200.0
106,2002,-45.0
110,1970,-75.0
110,1969,52.0
110,1968,-6.0
110,1967,64.0
110,1966,-75.0
110,1965,-48.0
110,1964,34.0
110,1963,16.0
110,1962,-31.0
110,1961,17.0
106,2013,-30.0
106,2012,270.0
106,2011,-76.0
106,2010,-190.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,80.0
106,2004,80.0
106,2003,100.0
106,2001,-150.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
105,2000,8.0
105,1999,-27.0
105,1998,20.0
105,1997,-20.0
105,1996,-30.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,60.0
105,1983,-60.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,2001,39.0
105,2002,34.0
105,2003,-24.0
105,2004,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,1.0
106,1964,1.0
105,1978,0.0
106,1963,-1.0
106,1961,0.0
105,2013,50.0
105,2012,-50.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,170.0
105,2007,-58.0
105,2006,-102.0
105,2005,-10.0
106,1962,0.0
173,1991,0.0
