geo,year,pastry_import_value_tcl
244,1975,217
185,2003,50207
185,2002,44406
185,2001,41532
179,1970,192
174,2016,314797
174,2015,296462
174,2014,351915
174,2013,357008
174,2012,334370
174,2011,328418
174,2010,296467
174,2009,261850
174,2008,269085
174,2007,237488
174,2006,199816
174,2005,175973
174,2004,158160
174,2003,129294
174,2002,99151
174,2001,88962
174,1987,2665
174,1988,9310
174,1989,14657
174,1990,22923
174,1991,32759
174,1992,43443
179,1971,323
174,1993,41411
174,1995,66331
174,1996,81835
174,1997,73817
174,1998,90080
174,1999,102858
174,2000,96810
174,1994,55604
179,1972,333
179,1973,543
179,1974,683
179,1994,4437
179,1995,5267
179,2000,7072
179,2001,7672
179,2002,8210
179,2003,8317
179,1993,4283
179,2004,7428
179,2006,13740
179,2007,19033
179,2008,29747
179,2010,34342
179,2013,76525
179,2014,78859
179,2005,10248
174,1986,801
179,1992,4127
179,1990,3454
179,1975,859
179,1976,1220
179,1978,1527
179,1979,2258
179,1980,2054
179,1981,2719
179,1991,3537
179,1982,3210
179,1984,3294
179,1985,2042
179,1986,3124
179,1987,3078
179,1988,3403
179,1989,3321
179,1983,2567
174,1985,290
174,1984,261
174,1983,259
171,2015,20477
171,2016,32478
173,1991,39196
173,1992,20865
173,1993,12831
173,1994,11681
171,2014,17554
173,1995,16125
173,1997,25018
173,1998,34901
173,1999,31919
173,2000,19477
173,2001,19804
173,2002,20620
173,1996,22578
173,2003,36644
171,2013,16019
171,2011,31574
171,1996,15843
171,1997,13198
171,1998,10853
171,1999,14782
171,2000,12062
171,2001,10986
171,2012,11261
171,2002,10868
171,2005,8392
171,2006,8905
171,2007,9140
171,2008,11892
171,2009,21189
171,2010,25848
171,2004,10072
179,2015,89449
173,2004,76703
173,2006,121962
174,1969,109
174,1970,105
174,1971,192
174,1972,323
174,1973,726
174,1974,681
174,1968,71
174,1975,451
174,1977,129
174,1978,173
174,1979,230
174,1980,803
174,1981,1729
174,1982,371
174,1976,299
173,2005,96514
174,1967,70
174,1965,54
173,2007,165459
173,2008,220834
173,2009,217200
173,2010,222904
173,2011,257077
173,2012,252745
174,1966,55
173,2013,320201
173,2015,276990
173,2016,269508
174,1961,41
174,1962,120
174,1963,34
174,1964,37
173,2014,317966
179,2016,92991
117,1961,0
117,1962,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1974,0
183,1981,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1982,0
183,1989,0
183,1973,0
183,1971,0
146,2013,17970
146,2014,15471
146,2015,10644
146,2016,10929
183,1961,0
183,1962,0
183,1972,0
183,1963,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1964,0
146,2012,15737
183,1990,43
183,1992,8978
183,2011,139055
183,2012,127179
183,2013,169534
183,2014,184446
183,2015,184254
183,2016,217410
183,2010,109477
185,1992,16311
185,1994,229486
185,1995,152574
185,1996,203421
185,1997,208678
185,1998,134299
185,2000,29735
185,1993,17592
183,1991,4745
183,2009,113801
183,2007,92271
183,1993,7860
183,1994,16616
183,1995,23540
183,1996,15936
183,1997,12591
183,1998,23291
183,2008,139148
183,1999,13385
183,2001,18724
183,2002,22321
183,2003,31144
183,2004,34276
183,2005,40152
183,2006,53574
183,2000,14310
194,2012,301845
146,2011,18359
146,2009,13015
117,1981,45
117,1982,120
117,1983,176
117,1984,208
117,1985,343
117,1986,352
117,1980,38
117,1987,454
117,1989,7889
117,1990,5549
117,1991,10022
117,1992,13377
117,1993,21770
117,1994,23026
117,1988,1423
117,1995,27599
117,1979,2482
117,1977,19
117,1963,1
117,1964,25
117,1965,13
117,1966,13
117,1967,41
117,1968,66
117,1978,4439
117,1969,73
117,1971,51
117,1972,81
117,1973,32
117,1974,450
117,1975,22
117,1976,12
117,1970,62
146,2010,15281
117,1996,31255
117,1998,7454
146,1994,295
146,1995,440
146,1996,894
146,1997,1273
146,1999,307
146,2000,791
117,2016,286713
146,2001,1491
146,2003,2965
146,2004,4257
146,2005,5319
146,2006,6724
146,2007,9448
146,2008,16280
146,2002,2128
117,1997,19101
117,2015,260438
117,2013,228639
117,1999,11370
117,2000,41660
117,2001,58259
117,2002,56711
117,2003,59347
117,2004,67782
117,2014,261209
117,2005,94830
117,2007,143869
117,2008,150623
117,2009,111177
117,2010,142177
117,2011,165013
117,2012,215360
117,2006,102527
210,1991,71210
194,2013,339452
194,2015,426868
203,1985,5557
203,1984,5655
203,1983,4217
203,1982,4435
203,1981,4753
203,1980,6887
203,1979,4867
203,1978,2307
203,1977,1815
203,1976,1882
203,1975,1644
203,1974,1772
203,1973,1335
203,1972,956
203,1971,779
203,1970,695
203,1969,549
202,2011,49806
202,2012,56487
202,2013,53625
202,2014,51994
202,2015,44453
202,2016,50005
203,1986,22755
203,1961,22
203,1963,195
203,1964,235
203,1965,259
203,1966,361
203,1967,539
203,1968,638
203,1962,23
203,1987,44298
203,1988,65958
203,1989,64407
203,2008,575305
203,2009,561497
203,2010,542697
203,2011,582337
203,2012,546942
203,2013,554868
203,2007,518910
203,2014,609756
203,2016,583951
38,1961,317
38,1962,188
38,1963,191
38,1964,196
38,1965,208
203,2015,552134
202,2010,36656
203,2006,457329
203,2004,379459
203,1990,88886
203,1991,110829
203,1992,149005
203,1993,127995
203,1994,151373
203,1995,176892
203,2005,421012
203,1996,188901
203,1998,155838
203,1999,159877
203,2000,167334
203,2001,177020
203,2002,217377
203,2003,308634
203,1997,166931
202,2009,27025
202,2008,34548
202,2007,35371
201,1990,0
201,1991,0
201,1992,0
201,1993,0
202,1961,141
202,1962,148
201,1989,0
202,1963,191
202,1965,126
202,1966,0
202,1967,125
202,1968,247
202,1969,477
202,1970,540
202,1964,164
202,1971,485
201,1988,0
201,1986,0
201,1972,19
201,1973,57
201,1974,0
201,1975,16
201,1976,28
201,1977,2
201,1987,0
201,1978,3
201,1980,134
201,1981,419
201,1982,0
201,1983,31
201,1984,0
201,1985,0
201,1979,27
38,1966,202
202,1972,253
202,1974,434
202,1993,2846
202,1994,3719
202,1995,5322
202,1996,7934
202,1997,5090
202,1998,6464
202,1992,2074
202,1999,7094
202,2001,9121
202,2002,6410
202,2003,11622
202,2004,17893
202,2005,23386
202,2006,32804
202,2000,8484
202,1973,333
202,1991,1441
202,1989,1339
202,1975,540
202,1976,338
202,1977,296
202,1978,339
202,1979,592
202,1980,701
202,1990,1425
202,1981,1302
202,1983,3352
202,1984,5775
202,1985,3866
202,1986,1789
202,1987,1865
202,1988,2436
202,1982,2164
201,1971,30
38,1967,63
38,1969,93
207,1990,674
207,1989,311
207,1988,425
207,1987,0
207,1986,14
207,1985,99
207,1984,306
207,1978,1095
207,1977,954
207,1976,858
207,1975,629
207,1974,570
207,1973,460
207,1972,393
207,1971,355
207,1970,336
207,1969,287
206,1997,499
206,1998,516
206,1999,299
206,2000,1326
206,2001,1691
206,2002,1648
207,1991,782
207,1961,125
207,1963,141
207,1964,152
207,1965,160
207,1966,253
207,1967,282
207,1968,312
207,1962,135
207,1992,829
207,1995,1178
207,1996,4050
210,1976,17841
210,1977,18279
210,1978,20564
210,1979,24570
210,1980,28290
210,1981,26676
210,1975,16871
210,1982,23649
210,1984,20149
210,1985,21085
210,1986,26940
210,1987,33619
210,1988,41964
210,1989,43500
210,1983,19076
206,1996,2187
210,1974,12937
210,1972,8935
207,1997,6198
207,2010,4797
207,2011,5400
210,1961,3623
210,1962,3867
210,1963,4486
210,1973,10570
210,1964,5825
210,1966,5605
210,1967,5641
210,1968,5620
210,1969,6345
210,1970,7146
210,1971,7862
210,1965,6321
206,1989,1991
206,1988,1271
206,1987,1356
38,1988,193
38,1989,159
38,1990,83
38,1991,50
38,1992,148
38,1993,156
38,1987,1533
38,1994,118
38,1996,1134
38,1997,1329
38,1998,1171
38,1999,784
38,2000,957
38,2001,916
38,1995,428
38,2002,1029
38,1986,161
38,1984,376
38,1970,98
38,1971,1
38,1972,0
38,1973,0
38,1974,0
38,1975,7
38,1985,223
38,1976,1
38,1978,65
38,1979,983
38,1980,465
38,1981,359
38,1982,233
38,1983,200
38,1977,0
38,1968,118
38,2003,1011
38,2005,1126
206,1971,0
206,1972,9
206,1973,1
206,1974,2
206,1975,6
206,1976,3
206,1970,120
206,1977,0
206,1979,16
206,1980,122
206,1981,1000
206,1983,233
206,1985,1530
206,1986,933
206,1978,80
38,2004,1157
206,1969,426
206,1966,1415
38,2008,730
38,2009,717
38,2010,659
38,2011,947
38,2012,934
38,2013,868
206,1968,664
38,2014,356
38,2016,1411
276,2012,1644
206,1962,594
206,1963,841
206,1964,1240
206,1965,1221
38,2015,695
201,1970,38
201,1969,17
201,1968,15
196,1995,1676
196,1994,1372
196,1993,1813
196,1992,1966
196,1991,924
196,1990,901
196,1989,934
196,1988,816
196,1987,919
196,1986,686
196,1985,491
196,1984,479
196,1983,306
196,1982,374
196,1981,239
196,1980,103
196,1979,284
196,1963,0
196,1964,0
196,1965,0
196,1966,33
196,1967,35
196,1968,52
196,1996,1615
196,1970,23
196,1973,99
196,1974,173
196,1975,94
196,1976,137
196,1977,195
196,1978,235
196,1972,68
196,1997,2060
196,1998,1481
196,2000,1220
197,1972,56
197,1973,56
197,1974,53
197,1976,43
197,1977,44
197,1982,48
197,1971,45
197,1983,21
197,1985,32
197,1986,90
197,2002,637
200,1962,1852
200,1963,2110
200,1964,2261
197,1984,30
196,1962,0
197,1970,207
197,1968,199
196,2001,287
196,2003,1625
196,2005,3618
196,2006,3838
196,2007,4145
196,2014,2807
197,1969,248
196,2015,3933
197,1962,305
197,1963,349
197,1964,324
197,1965,258
197,1966,258
197,1967,154
196,2016,4627
196,1961,0
186,2004,23853
186,2002,11303
195,1981,847
195,1982,144
195,1983,703
195,1984,1185
195,1986,1294
195,1987,1164
195,1980,827
195,1988,1045
195,1990,1223
195,1991,1117
195,1992,1251
195,1993,864
195,1995,638
195,1997,956
195,1989,1304
195,1998,1735
195,1979,668
195,1977,630
195,1963,419
195,1964,94
195,1965,373
195,1966,317
195,1967,263
195,1968,286
195,1978,551
195,1969,254
195,1971,297
195,1972,299
195,1973,547
195,1974,508
195,1975,644
195,1976,468
195,1970,258
200,1965,2318
195,1999,1852
195,2001,2280
272,2009,21819
272,2010,22443
272,2011,29469
272,2012,28129
272,2013,36375
272,2014,40393
272,2008,34646
272,2015,31124
186,1992,615
186,1996,7273
186,1997,11218
186,1998,4996
186,2000,2163
186,2001,7323
272,2016,29869
195,2000,2063
272,2007,27893
195,2016,3596
195,2002,2444
195,2003,2542
195,2004,3632
195,2005,4608
195,2006,3862
195,2007,4595
272,2006,22284
195,2008,7969
195,2010,5144
195,2011,7677
195,2012,6925
195,2013,6993
195,2014,6784
195,2015,4143
195,2009,6513
200,1966,1860
200,1967,2344
200,1968,2129
198,2011,91092
198,2012,79402
198,2013,87766
198,2014,98541
198,2015,80573
198,2016,84032
198,2010,81907
25,1961,19
25,1963,22
25,1964,30
25,1965,29
25,1966,31
25,1967,33
25,1968,42
25,1962,18
25,1969,48
198,2009,81411
198,2007,69128
198,1992,22780
198,1993,20911
198,1994,22455
198,1995,27562
198,1996,25928
198,1997,22241
198,2008,83738
198,1998,23835
198,2001,23697
198,2002,28102
198,2003,38147
198,2004,43559
198,2005,50292
198,2006,54608
198,2000,30105
199,2016,189732
25,1970,66
25,1972,88
25,2004,183
25,2005,312
25,2006,511
25,2007,1536
25,2011,2662
25,2012,2345
25,2003,225
25,2013,2889
201,1962,0
201,1963,0
201,1964,0
201,1965,3
201,1966,7
201,1967,2
201,1961,0
25,1971,74
25,2002,312
25,1987,181
25,1973,84
25,1974,142
25,1975,65
25,1976,84
25,1977,107
25,1978,116
25,1988,209
25,1979,187
25,1981,356
25,1982,361
25,1983,343
25,1984,602
25,1985,556
25,1986,193
25,1980,265
194,2014,358671
199,2015,186767
199,2013,171818
200,1987,20720
200,1988,25313
200,1989,26055
200,1990,31279
200,1991,36112
200,1992,43515
200,1986,19480
200,1993,54391
200,1995,89503
200,1996,99034
200,1997,94292
200,1998,69649
200,1999,84799
200,2000,88595
200,1994,64799
200,2001,83308
200,1985,18980
200,1983,18179
200,1969,2442
200,1970,2913
200,1971,3155
200,1972,2674
200,1973,3054
200,1974,4289
200,1984,20270
200,1975,5148
200,1977,5659
200,1978,5157
200,1979,6953
200,1980,13074
200,1981,14199
200,1982,16755
200,1976,6687
199,2014,199958
200,2002,83710
200,2004,89554
199,1999,32020
199,2000,30105
199,2001,31829
199,2002,36700
199,2003,46940
199,2004,61602
199,1998,32799
199,2005,80449
199,2007,122946
199,2008,151577
199,2009,143088
199,2010,138666
199,2011,182509
199,2012,154863
199,2006,97420
200,2003,84318
199,1997,30845
199,1995,25719
200,2005,109500
200,2006,129425
200,2007,150442
200,2008,176580
200,2009,171998
200,2010,236746
199,1996,29671
200,2011,232137
200,2013,256513
200,2014,253205
200,2015,251786
200,2016,250177
199,1993,21630
199,1994,15194
200,2012,239953
99,1962,96
136,1977,666
97,2016,142762
39,1983,25
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,84
39,1974,99
39,1973,138
39,1972,56
39,1971,44
39,1970,68
39,1984,297
39,1969,70
39,1967,71
39,1966,56
37,2013,252
37,2012,516
37,2011,482
37,2010,541
37,2009,784
37,2008,566
37,2007,569
37,2005,258
37,2004,207
37,2003,366
37,2002,158
37,2001,142
39,1968,36
39,1985,0
39,1986,0
39,1987,0
40,1983,1593
40,1982,2530
40,1981,3982
40,1980,2162
40,1979,1500
40,1978,924
40,1976,61
40,1975,4
40,1974,9
40,1973,30
40,1972,11
40,1971,29
40,1970,14
40,1969,24
40,1968,21
40,1967,86
40,1966,12
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
37,2000,208
39,1994,99
39,1996,189
40,1961,13
40,1962,12
40,1963,36
40,1964,30
40,1965,20
39,1995,38
37,1999,119
37,1998,86
37,1997,17
33,2014,834325
33,2013,765939
33,2012,721990
33,2011,1059433
33,2010,938633
33,2009,843568
33,2008,896577
33,2007,390737
33,2006,327326
33,2005,275116
33,2004,238536
33,2003,220274
33,2002,211128
33,2001,232156
33,2000,226280
33,1999,208655
33,1998,208989
33,1984,31674
33,1985,33920
33,1986,36047
33,1987,40265
33,1988,86179
33,1989,110922
33,2015,817449
33,1990,136800
33,1992,188807
33,1993,202679
33,1994,215735
33,1995,237680
33,1996,261365
33,1997,287397
33,1991,159506
40,1984,157
33,2016,801190
37,1962,54
37,1996,37
37,1995,27
37,1994,30
37,1993,56
37,1992,277
37,1991,172
37,1990,79
37,1989,120
37,1988,173
37,1985,58
37,1984,145
37,1983,37
37,1981,63
37,1980,85
37,1979,56
37,1978,73
37,1977,64
37,1963,73
37,1964,71
37,1965,94
37,1966,81
37,1967,79
37,1968,72
37,1961,59
37,1969,79
37,1971,82
37,1972,199
37,1973,86
37,1974,110
37,1975,292
37,1976,81
37,1970,80
33,1983,24409
40,1985,14
40,1987,25
128,1976,662
128,1975,619
128,1974,772
128,1973,782
128,1972,477
128,1971,473
128,1970,342
128,1969,285
128,1968,389
128,1967,224
128,1966,262
128,1965,242
128,1964,259
128,1963,187
128,1977,817
128,1962,192
96,2015,432531
96,2014,406049
96,2013,389014
96,2012,329385
96,2011,311029
96,2010,274317
96,2009,203397
96,2008,211238
96,2007,179290
96,2006,161701
96,2005,160448
96,2004,139922
96,2003,129685
96,2002,128910
96,2016,454460
128,1978,1111
128,1979,2447
128,1980,3434
128,2011,31822
128,2010,26303
128,2009,18558
128,2008,21965
128,2007,22357
128,2006,16910
128,2005,14500
128,2004,9449
128,2003,6554
128,2002,4988
128,2001,4386
128,2000,4984
128,1999,4705
128,1998,5378
128,1997,6411
128,1996,5589
128,1995,4956
128,1981,2544
128,1982,2352
128,1983,2190
128,1984,1772
128,1985,1551
128,1986,1910
96,2001,114408
128,1987,1906
128,1989,2185
128,1990,2583
128,1991,3099
128,1992,3967
128,1993,4135
128,1994,5264
128,1988,2184
96,2000,122760
96,1999,126647
96,1998,124359
96,1962,914
96,1961,965
40,2016,73282
40,2015,72542
40,2014,73248
40,2013,71531
40,2012,59594
40,2011,56179
40,2010,44575
40,2009,33059
40,2008,34743
40,2007,26515
40,2006,19407
40,2005,14302
40,2004,13344
40,2003,9661
40,2002,7634
40,1988,266
40,1989,379
40,1990,373
40,1991,612
40,1992,849
40,1993,1379
96,1963,997
40,1994,2864
40,1996,6476
40,1997,7957
40,1998,8625
40,1999,7363
40,2000,8968
40,2001,8390
40,1995,4426
40,1986,22
96,1964,1402
96,1966,1879
96,1997,150823
96,1996,150392
96,1995,129903
96,1994,112906
96,1993,87854
96,1992,88854
96,1991,68468
96,1990,52940
96,1989,48586
96,1988,36273
96,1987,29047
96,1986,24389
96,1985,22624
96,1984,18057
96,1983,22501
96,1982,21158
96,1981,17828
96,1967,1701
96,1968,1929
96,1969,2022
96,1970,2597
96,1971,2738
96,1972,3687
96,1965,1539
96,1973,5682
96,1975,6517
96,1976,7588
96,1977,9846
96,1978,11467
96,1979,14150
96,1980,18129
96,1974,7649
128,2012,37392
33,1982,22109
33,1980,18239
29,1997,254
29,1996,131
29,1995,336
99,1961,79
29,1994,718
29,1993,2
29,1992,18
29,1991,48
29,1990,28
29,1989,40
29,1988,27
29,1987,3
29,1986,21
29,1985,20
29,1998,94
29,1984,38
29,1982,6
29,1981,40
29,1980,40
29,1979,86
29,1978,61
29,1977,30
29,1976,41
29,1975,61
29,1974,23
29,1973,20
29,1972,37
29,1971,37
29,1970,16
29,1969,15
29,1983,3
29,1999,19
29,2000,41
29,2001,526
35,1986,356
35,1985,175
35,1984,168
35,1983,137
35,1982,179
35,1981,194
35,1980,244
35,1979,124
35,1978,89
35,1977,84
35,1974,201
35,1973,110
35,1972,76
35,1971,64
35,1970,38
35,1969,35
35,1968,26
29,2002,246
29,2003,91
29,2005,143
29,2006,378
29,2008,413
29,2009,334
29,1968,25
29,2010,450
29,2013,978
29,2014,850
29,2015,729
35,1964,16
35,1965,22
35,1967,25
29,2012,877
29,1965,0
29,1964,0
29,1963,0
233,1974,387
233,1973,397
233,1972,90
233,1971,68
233,1969,71
233,1968,2
233,1967,46
233,1966,54
233,1965,62
233,1963,56
27,2016,80760
27,2015,72153
27,2014,80206
27,2013,75822
27,2012,67264
27,2011,71230
27,2010,60825
27,1994,1998
27,1995,3712
27,1996,2236
27,1997,776
27,1998,2404
27,2001,9730
233,1975,226
27,2002,5685
27,2004,14059
27,2005,16780
27,2006,24802
27,2007,40202
27,2008,56469
27,2009,50015
27,2003,10987
35,1987,169
233,1976,217
233,1978,120
29,1962,0
29,1961,0
233,2016,2232
233,2015,1965
233,2014,4597
233,2013,5128
233,2012,5041
233,2011,3644
233,2010,3064
233,2009,2909
233,2004,434
233,2003,723
233,2002,806
233,2001,744
233,2000,921
233,1999,1416
233,1998,592
233,1979,500
233,1980,349
233,1981,909
233,1982,519
233,1983,365
233,1984,616
233,1977,271
233,1985,597
233,1987,1040
233,1988,807
233,1994,301
233,1995,945
233,1996,885
233,1997,792
233,1986,686
33,1981,19142
35,1988,271
35,1990,338
32,1998,1923
32,1997,1132
32,1996,1263
32,1995,885
32,1994,496
32,1993,489
32,1991,409
32,1990,792
32,1989,1004
32,1988,751
32,1987,993
32,1986,992
32,1985,648
32,1984,358
32,1999,2283
32,1983,432
32,1981,379
32,1980,610
32,1979,499
32,1978,440
32,1977,346
32,1976,310
32,1975,511
32,1974,508
32,1973,401
32,1972,424
32,1971,456
32,1970,428
32,1969,294
32,1968,340
32,1982,391
32,2000,1580
32,2001,1906
32,2002,1853
33,1979,17756
33,1978,16866
33,1977,16912
33,1976,16149
33,1975,12326
33,1974,11119
33,1973,8329
33,1972,7642
33,1971,7130
33,1970,6488
33,1969,5546
33,1968,5602
33,1967,4939
33,1966,4996
33,1965,5051
33,1964,5134
33,1963,4228
32,2003,3218
32,2004,5627
32,2005,6835
32,2006,5307
32,2007,4472
32,2008,7355
32,1967,282
32,2009,4952
32,2011,8006
32,2012,7266
32,2014,7331
32,2015,7577
33,1961,5028
33,1962,3909
32,2010,6436
32,1966,183
32,1965,0
32,1964,0
115,1970,12
115,1969,15
115,1968,0
115,1967,11
115,1966,44
115,1965,59
115,1964,53
115,1963,100
115,1962,99
35,2015,2287
35,2014,2251
35,2013,2570
35,2012,2318
35,2011,2613
35,2010,2226
35,2009,2282
35,2008,3337
35,1991,472
35,1992,583
35,1993,781
35,1994,733
35,1995,813
35,1996,1055
115,1971,28
35,1997,698
35,1999,1003
35,2000,980
35,2001,971
35,2005,1586
35,2006,2071
35,2007,2256
35,1998,849
35,1989,347
115,1972,42
115,1974,17
32,1963,0
32,1962,0
32,1961,0
115,2016,12686
115,2015,11899
115,2014,11998
115,2013,10260
115,2012,7420
115,2011,6124
115,2010,4475
115,2004,2409
115,2003,2840
115,2002,2609
115,2001,2849
115,2000,2817
115,1990,0
115,1989,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,38
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1982,0
27,1993,2343
128,2014,50892
128,2016,58418
48,2015,60877
48,2014,60502
48,2013,56021
48,2012,54596
48,2011,46493
48,2010,34677
48,2009,28996
48,2008,26739
48,2007,21139
48,2006,25981
48,2005,14125
48,2004,13542
48,2003,13297
48,2002,11387
48,2016,66024
48,2001,9693
48,1999,7081
48,1998,6004
48,1997,4487
48,1996,2591
48,1995,3126
48,1994,3255
48,1993,1340
48,1992,956
48,1991,944
48,1990,507
48,1989,1204
48,1988,500
48,1987,409
48,1986,383
48,2000,8829
107,1961,375
107,1962,302
107,1964,467
107,2004,3572
107,2003,2678
107,2002,1913
107,2001,1389
107,2000,1007
107,1999,1213
107,1998,1511
107,1997,1262
107,1996,1123
107,1995,977
107,1985,1121
107,1984,1495
107,1983,1133
107,1982,1743
107,1981,1731
107,1980,5977
107,1979,1858
107,1965,517
107,1966,497
107,1967,1117
107,1968,684
107,1969,464
107,1970,452
48,1985,9
107,1971,567
107,1973,768
107,1974,940
107,1975,864
107,1976,1383
107,1977,1468
107,1978,1305
107,1972,498
48,1984,92
48,1983,263
48,1982,30
47,1982,0
47,1981,68
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,26
47,1969,22
47,1968,25
47,1967,21
47,1966,21
47,1965,15
46,1990,3275
46,1993,543
46,1994,297
46,1995,250
46,2005,1343
46,2006,1620
47,1983,0
46,2007,3377
46,2009,9678
46,2010,9569
46,2012,10256
46,2013,11987
46,2014,14123
47,1964,14
46,2008,7357
107,2005,3823
47,1984,0
47,1986,0
48,1981,290
48,1980,424
48,1979,938
48,1978,376
48,1977,203
48,1976,48
48,1975,18
48,1974,82
48,1973,0
48,1972,6
48,1971,5
48,1970,6
48,1969,5
48,1968,4
48,1967,2
48,1966,1
48,1965,6
47,1987,0
47,1988,0
47,1989,0
47,1990,53
47,1991,306
47,1997,224
47,1985,0
47,1998,164
47,2001,242
47,2002,271
48,1961,1
48,1962,2
48,1963,1
48,1964,2
47,1999,209
46,1989,517
107,2006,4647
107,2008,7618
50,1987,3477
50,1986,2545
50,1985,2269
50,1984,2358
50,1983,2956
50,1982,2704
50,1981,2465
50,1980,2908
50,1979,999
50,1978,1081
50,1977,983
50,1976,685
50,1975,656
50,1974,629
50,1988,3511
50,1973,475
50,1971,344
50,1970,255
50,1969,258
50,1968,393
50,1967,86
50,1966,109
50,1965,115
50,1964,124
50,1963,79
50,1962,54
50,1961,46
49,2007,19468
49,2005,12024
49,2004,10107
50,1972,380
50,1989,3701
50,1990,4840
50,1991,4963
167,1998,45460
167,1997,39833
167,1996,37810
167,1995,32993
167,1994,25376
167,1993,19386
50,2016,29013
50,2015,28331
50,2014,36358
50,2013,30864
50,2012,29418
50,2011,38802
50,2010,36175
50,2009,35202
50,2008,37542
50,2007,31086
50,2006,24909
50,1992,6329
50,1993,6178
50,1994,6548
50,1995,8216
50,1996,9577
50,1997,8810
49,2003,8190
50,1998,8572
50,2000,9539
50,2001,9133
50,2002,9258
50,2003,11398
50,2004,18308
50,2005,20814
50,1999,9831
49,2002,6642
49,2001,6018
49,2000,5839
98,2015,104599
98,2014,110423
98,2013,91776
98,2012,82683
98,2011,74837
98,2010,65544
98,2009,71075
98,2008,76375
98,2007,62258
98,2006,49696
98,2005,41777
98,2004,36114
98,2003,39415
98,2002,30999
98,2001,19527
98,2000,12918
98,1999,14369
107,2009,7214
107,2010,7163
107,2011,8767
107,2012,9918
107,2013,11958
107,2014,14088
98,2016,108928
107,2015,11945
98,1993,3777
98,1994,13580
98,1995,14386
98,1996,14816
98,1997,13385
98,1998,5800
98,1992,2983
107,2007,7205
49,1961,0
49,1963,0
49,1999,4453
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,1006
49,1979,0
49,1978,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1962,0
49,1970,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1971,0
128,2015,60713
46,1988,447
46,1986,591
41,2005,37928
41,2004,28182
41,2003,26835
41,2002,24806
41,2001,8646
41,2000,9423
41,1999,8201
41,1998,6003
41,1997,5834
41,1996,6365
41,1995,9581
41,1994,16710
41,1993,13487
41,1992,7241
41,2006,48591
41,1991,7783
41,1989,3633
41,1988,2682
41,1987,1382
41,1986,1365
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1990,6341
41,2007,58347
41,2008,92695
41,2009,108700
214,1985,2943
214,1984,3562
214,1983,3395
214,1982,1215
214,1981,894
214,1980,353
214,1979,889
214,1978,71
214,1976,34
214,1975,38
214,1974,104
214,1973,55
214,1972,30
214,1971,16
214,1970,34
214,1969,0
214,1968,0
41,2010,166140
41,2011,254615
41,2012,298547
41,2013,388288
41,2014,446304
41,2015,598580
41,1975,0
41,2016,618603
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1961,0
41,1974,0
41,1973,0
41,1972,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1968,0
214,1986,4656
46,1987,476
214,1987,8791
214,1989,29252
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1980,0
45,1965,0
45,1963,0
45,1962,0
45,1961,0
44,2016,44189
44,2015,49998
44,2014,50889
44,2013,43640
44,2012,40830
44,2011,28042
44,2010,20567
44,2009,20453
44,2008,24576
44,2007,17858
44,2006,17141
45,1964,0
45,1981,0
45,1982,49
45,1995,59
46,1985,522
46,1984,418
46,1983,298
46,1982,367
46,1981,267
46,1980,259
46,1979,309
46,1978,344
46,1977,208
46,1976,339
46,1975,350
46,1973,173
46,1972,130
46,1971,125
46,1970,127
46,1969,131
46,1968,118
45,1996,176
45,1997,153
45,1998,137
45,1999,74
45,2000,88
45,2001,102
44,2005,13086
45,2002,161
46,1962,143
46,1963,131
46,1964,129
46,1965,106
46,1966,96
46,1967,112
46,1961,144
44,2004,15371
44,2003,14955
44,2002,23519
44,1966,10
44,1965,3
44,1964,11
44,1963,9
44,1962,7
44,1961,13
214,2016,146205
214,2015,128777
214,2014,130866
