geo,year,meat_of_swine_import_value_tcl
5304,1995,18049.0
5304,1996,31171.0
5304,1997,34396.0
5304,1989,17332.0
5303,2012,7993.0
5304,1978,1206.0
5304,1976,1622.0
5303,2014,5592.0
5303,2015,4883.0
5303,2016,3791.0
5304,1961,234.0
5304,1962,477.0
5304,1963,711.0
5304,1964,894.0
5304,1965,1045.0
5304,1977,1415.0
5304,1966,1256.0
5304,1968,1331.0
5304,1969,1411.0
5304,1970,768.0
5304,1971,1196.0
5304,1972,1106.0
5304,1973,1285.0
5304,1974,2297.0
5304,1975,1591.0
5304,1967,1023.0
5303,1969,134.0
5400,1975,1316538.0
5400,1977,1459860.0
5402,1976,68562.0
5402,1977,48904.0
5402,1978,92930.0
5402,1979,116793.0
5402,1980,127824.0
5402,1981,109288.0
5402,1982,80425.0
5402,1983,82787.0
5402,1975,74014.0
5402,1984,91887.0
5402,1986,103063.0
5402,1987,155296.0
5402,1988,205597.0
5402,1989,319550.0
5402,1990,317666.0
5402,1991,298105.0
5402,1992,366415.0
5402,1993,332280.0
5402,1985,93275.0
5402,1994,346808.0
5402,1974,43776.0
5402,1972,58267.0
5401,2010,5213355.0
5401,2011,5907449.0
5401,2012,6802521.0
5401,2013,6429019.0
5401,2014,5328492.0
5401,2015,3862396.0
5401,2016,3796615.0
5402,1961,15765.0
5402,1973,39863.0
5402,1962,15555.0
5402,1964,17536.0
5402,1965,25136.0
5402,1966,18370.0
5402,1967,20211.0
5402,1968,24596.0
5402,1969,29294.0
5402,1970,30417.0
5402,1971,40360.0
5402,1963,14271.0
5401,2009,5304474.0
5402,1995,515151.0
5402,1997,594356.0
5403,1964,24357.0
5403,1965,34752.0
5403,1966,73866.0
5403,1967,105393.0
5403,1968,65353.0
5403,1969,72660.0
5403,1970,114131.0
5403,1971,139915.0
5403,1963,34485.0
5403,1972,236972.0
5403,1974,386238.0
5403,1975,482745.0
5403,1976,593403.0
5403,1977,482662.0
5403,1978,594868.0
5403,1979,812640.0
5403,1980,887639.0
5403,1981,720099.0
5403,1973,384982.0
5402,1996,672692.0
5403,1962,22903.0
5402,2016,1807228.0
5402,1998,536101.0
5402,1999,625655.0
5402,2000,772027.0
5402,2001,822900.0
5402,2002,887508.0
5402,2003,1226283.0
5402,2004,1501443.0
5402,2005,1773924.0
5403,1961,9945.0
5402,2006,2066973.0
5402,2008,2420863.0
5402,2009,2003568.0
5402,2010,1963034.0
5402,2011,2287830.0
5402,2012,2254256.0
5402,2013,2401543.0
5402,2014,2199219.0
5402,2015,1724735.0
5402,2007,2282477.0
5400,1976,1490696.0
5401,2008,5841392.0
5401,2006,2913403.0
5400,2000,5042059.0
5400,2001,5804904.0
5400,2002,6029993.0
5400,2003,7155494.0
5400,2004,8944524.0
5400,2005,10308787.0
5400,2006,12226762.0
5400,2007,13338774.0
5400,1999,4934750.0
5400,2008,16947561.0
5400,2010,15083799.0
5400,2011,16943366.0
5400,2012,17692167.0
5400,2013,18055320.0
5400,2014,16790281.0
5400,2015,12376802.0
5400,2016,12304347.0
5401,1961,25029.0
5400,2009,15279210.0
5401,1962,19226.0
5400,1998,5893293.0
5400,1996,6963885.0
5400,1978,1833831.0
5400,1979,2300994.0
5400,1980,2704362.0
5400,1981,2537524.0
5400,1982,2725541.0
5400,1983,2533502.0
5400,1984,2324523.0
5400,1985,2476083.0
5400,1997,6438116.0
5400,1986,3156519.0
5400,1988,3652434.0
5400,1989,4243112.0
5400,1990,5368595.0
5400,1991,5434074.0
5400,1992,6243168.0
5400,1993,4650373.0
5400,1994,5116553.0
5400,1995,5840882.0
5400,1987,3617379.0
5401,2007,3500951.0
5401,1963,42569.0
5401,1965,34729.0
5401,1988,327227.0
5401,1989,170993.0
5401,1990,546156.0
5401,1991,409254.0
5401,1992,145239.0
5401,1993,347765.0
5401,1994,461758.0
5401,1995,591004.0
5401,1987,394594.0
5401,1996,551071.0
5401,1998,906525.0
5401,1999,549509.0
5401,2000,376512.0
5401,2001,537476.0
5401,2002,991380.0
5401,2003,1010440.0
5401,2004,1431635.0
5401,2005,2200516.0
5401,1997,642120.0
5401,1964,43720.0
5401,1986,270290.0
5401,1984,307872.0
5401,1966,54789.0
5401,1967,62425.0
5401,1968,39746.0
5401,1969,60351.0
5401,1970,78713.0
5401,1971,125418.0
5401,1972,52539.0
5401,1973,67469.0
5401,1985,285878.0
5401,1974,40401.0
5401,1976,34655.0
5401,1977,29995.0
5401,1978,71584.0
5401,1979,179981.0
5401,1980,224575.0
5401,1981,324245.0
5401,1982,332012.0
5401,1983,299692.0
5401,1975,16223.0
5403,1982,857527.0
5303,1968,13.0
5303,1966,10.0
5206,1977,7507.0
5206,1978,9889.0
5206,1979,15170.0
5206,1980,22696.0
5206,1981,25803.0
5206,1982,28891.0
5206,1983,23354.0
5206,1984,19267.0
5206,1976,8954.0
5206,1985,19922.0
5206,1987,20650.0
5206,1988,18486.0
5206,1989,22023.0
5206,1990,21536.0
5206,1991,19754.0
5206,1992,23195.0
5206,1993,22492.0
5206,1994,18899.0
5206,1986,20122.0
5206,1995,21604.0
5206,1975,9300.0
5206,1973,7237.0
5204,2011,966295.0
5204,2012,1076590.0
5204,2013,1300401.0
5204,2014,1677596.0
5204,2015,1361842.0
5204,2016,1466405.0
5206,1961,2380.0
5206,1962,2540.0
5206,1974,7430.0
5206,1963,2468.0
5206,1965,2884.0
5206,1966,3244.0
5206,1967,3113.0
5206,1968,3190.0
5206,1969,3563.0
5206,1970,5347.0
5206,1971,5780.0
5206,1972,6518.0
5206,1964,2625.0
5204,2010,1048598.0
5206,1996,19850.0
5206,1998,20824.0
5207,1965,4927.0
5207,1966,7062.0
5207,1967,5257.0
5207,1968,3837.0
5207,1969,3993.0
5207,1970,3281.0
5207,1971,260.0
5207,1972,4845.0
5207,1964,7080.0
5207,1973,2382.0
5207,1975,19.0
5207,1976,1296.0
5207,1977,9631.0
5207,1978,16334.0
5207,1979,25287.0
5207,1980,34802.0
5207,1981,39373.0
5207,1982,6623.0
5207,1974,3273.0
5206,1997,17554.0
5207,1963,9107.0
5207,1961,4389.0
5206,1999,36609.0
5206,2000,35996.0
5206,2001,47983.0
5206,2002,39760.0
5206,2003,34405.0
5206,2004,47257.0
5206,2005,66651.0
5206,2006,75282.0
5207,1962,6771.0
5206,2007,76223.0
5206,2009,88135.0
5206,2010,114926.0
5206,2011,99533.0
5206,2012,81156.0
5206,2013,112935.0
5206,2014,122141.0
5206,2015,120370.0
5206,2016,119664.0
5206,2008,83834.0
5207,1983,450.0
5204,2009,749137.0
5204,2007,544936.0
5203,2001,904015.0
5203,2002,833323.0
5203,2003,968323.0
5203,2004,1181006.0
5203,2005,1253358.0
5203,2006,1195742.0
5203,2007,1207175.0
5203,2008,1183374.0
5203,2000,804856.0
5203,2009,1084484.0
5203,2011,1476074.0
5203,2012,1519817.0
5203,2013,1615707.0
5203,2014,1948018.0
5203,2015,1762301.0
5203,2016,1790812.0
5204,1961,53.0
5204,1962,14.0
5203,2010,1347581.0
5204,1963,28.0
5203,1999,596298.0
5203,1997,591151.0
5203,1979,124823.0
5203,1980,163685.0
5203,1981,194456.0
5203,1982,271845.0
5203,1983,228290.0
5203,1984,371716.0
5203,1985,436913.0
5203,1986,520674.0
5203,1998,539768.0
5203,1987,630865.0
5203,1989,428737.0
5203,1990,553820.0
5203,1991,505956.0
5203,1992,407472.0
5203,1993,469769.0
5203,1994,490892.0
5203,1995,484194.0
5203,1996,542709.0
5203,1988,515383.0
5204,2008,696203.0
5204,1964,34.0
5204,1966,59.0
5204,1989,88801.0
5204,1990,57392.0
5204,1991,81217.0
5204,1992,82494.0
5204,1993,72960.0
5204,1994,105895.0
5204,1995,38541.0
5204,1996,43252.0
5204,1988,70256.0
5204,1997,72013.0
5204,1999,152819.0
5204,2000,277600.0
5204,2001,325269.0
5204,2002,301583.0
5204,2003,363824.0
5204,2004,568256.0
5204,2005,538622.0
5204,2006,565623.0
5204,1998,112144.0
5204,1965,126.0
5204,1987,848.0
5204,1985,403.0
5204,1967,63.0
5204,1968,73.0
5204,1969,59.0
5204,1970,24.0
5204,1971,37.0
5204,1972,138.0
5204,1973,59.0
5204,1974,68.0
5204,1986,255.0
5204,1975,401.0
5204,1977,295.0
5204,1978,392.0
5204,1979,363.0
5204,1980,2142.0
5204,1981,992.0
5204,1982,364.0
5204,1983,369.0
5204,1984,195.0
5204,1976,101.0
5303,1967,9.0
5207,1984,1541.0
5207,1986,39038.0
5301,2016,9681.0
5302,1961,4098.0
5302,1962,2230.0
5302,1963,12250.0
5302,1964,7044.0
5302,1965,4718.0
5302,1966,6406.0
5302,1967,7521.0
5301,2015,27652.0
5302,1968,22267.0
5302,1970,29467.0
5302,1971,39210.0
5302,1972,105696.0
5302,1973,242325.0
5302,1974,103960.0
5302,1975,319352.0
5302,1976,423773.0
5302,1977,354079.0
5302,1969,61554.0
5302,1978,446088.0
5301,2014,98772.0
5301,2012,39101.0
5301,1994,1789.0
5301,1995,1727.0
5301,1996,176.0
5301,1997,255.0
5301,1998,2198.0
5301,1999,361.0
5301,2000,847.0
5301,2001,526.0
5301,2013,37001.0
5301,2002,1176.0
5301,2004,7303.0
5301,2005,12006.0
5301,2006,11914.0
5301,2007,15977.0
5301,2008,25014.0
5301,2009,44386.0
5301,2010,26576.0
5301,2011,31034.0
5301,2003,1955.0
5301,1993,2200.0
5302,1979,559589.0
5302,1981,776737.0
5302,2004,5465788.0
5302,2005,5342834.0
5302,2006,4440127.0
5302,2007,4831779.0
5302,2008,6287904.0
5302,2009,5394551.0
5302,2010,6025377.0
5302,2011,8236254.0
5302,2003,4407898.0
5302,2012,8054373.0
5302,2014,7410101.0
5302,2015,7210676.0
5302,2016,9682546.0
5303,1961,20.0
5303,1962,8.0
5303,1963,13.0
5303,1964,15.0
5303,1965,12.0
5302,2013,6699130.0
5302,1980,452953.0
5302,2002,4297603.0
5302,2000,3804581.0
5302,1982,636790.0
5302,1983,754530.0
5302,1984,812975.0
5302,1985,785871.0
5302,1986,1136544.0
5302,1987,1508847.0
5302,1988,1758788.0
5302,1989,1744401.0
5302,2001,3849872.0
5302,1990,1816707.0
5302,1992,2508097.0
5302,1993,2649910.0
5302,1994,3124835.0
5302,1995,3995834.0
5302,1996,4113100.0
5302,1997,3112623.0
5302,1998,2560733.0
5302,1999,3341547.0
5302,1991,2174003.0
5207,1985,2170.0
5301,1992,7100.0
5300,2015,7903919.0
5207,2009,133082.0
5207,2010,235156.0
5207,2011,354149.0
5207,2012,352245.0
5207,2013,427054.0
5207,2014,504247.0
5207,2015,448415.0
5207,2016,530164.0
5207,2008,150211.0
5300,1961,5226.0
5300,1963,13490.0
5300,1964,8711.0
5300,1965,6620.0
5300,1966,8155.0
5300,1967,9004.0
5300,1968,23838.0
5300,1969,63394.0
5300,1970,30305.0
5300,1962,3240.0
5300,1971,40466.0
5207,2007,112065.0
5207,2005,63985.0
5207,1987,38622.0
5207,1988,1162.0
5207,1989,88271.0
5207,1990,4771.0
5207,1991,17898.0
5207,1992,53442.0
5207,1993,67743.0
5207,1994,67015.0
5207,2006,67335.0
5207,1995,74722.0
5207,1997,117618.0
5207,1998,110253.0
5207,1999,88626.0
5207,2000,89280.0
5207,2001,85939.0
5207,2002,28093.0
5207,2003,56515.0
5207,2004,65368.0
5207,1996,80761.0
5300,2016,10313513.0
5300,1972,107237.0
5300,1974,106353.0
5300,1997,3153257.0
5300,1998,2594520.0
5300,1999,3432062.0
5300,2000,3932962.0
5300,2001,3969445.0
5300,2002,4437337.0
5300,2003,4572146.0
5300,2004,5646294.0
5300,1996,4154276.0
5300,2005,5531348.0
5300,2007,5101898.0
5300,2008,6633087.0
5300,2009,5743438.0
5300,2010,6417678.0
5300,2011,8663576.0
5300,2012,8567699.0
5300,2013,7246559.0
5300,2014,8197001.0
5300,2006,4679222.0
5300,1973,243879.0
5300,1995,4025890.0
5300,1993,2665860.0
5300,1975,321669.0
5300,1976,427445.0
5300,1977,358164.0
5300,1978,449885.0
5300,1979,562959.0
5300,1980,456739.0
5300,1981,781562.0
5300,1982,644979.0
5300,1994,3140087.0
5300,1983,764888.0
5300,1985,796598.0
5300,1986,1146130.0
5300,1987,1521113.0
5300,1988,1774600.0
5300,1989,1763028.0
5300,1990,1831748.0
5300,1991,2185182.0
5300,1992,2527701.0
5300,1984,825442.0
5403,1983,819690.0
5403,1984,714420.0
5403,1985,839416.0
5801,2001,4797.0
5801,2002,5928.0
5801,2003,6634.0
5801,2004,10605.0
5801,2005,11698.0
5801,2006,14927.0
5801,2007,26575.0
5801,2008,39932.0
5801,2000,4462.0
5801,2009,32869.0
5801,2011,87449.0
5801,2012,73028.0
5801,2013,98933.0
5801,2014,260644.0
5801,2015,174916.0
5801,2016,115641.0
5802,1961,370.0
5802,1962,370.0
5801,2010,55094.0
5802,1963,402.0
5801,1999,3838.0
5801,1997,6710.0
5801,1979,785.0
5801,1980,692.0
5801,1981,660.0
5801,1982,1099.0
5801,1983,4244.0
5801,1984,7355.0
5801,1985,7861.0
5801,1986,3169.0
5801,1998,8859.0
5801,1987,3897.0
5801,1989,2716.0
5801,1990,3563.0
5801,1991,3215.0
5801,1992,3894.0
5801,1993,4144.0
5801,1994,2600.0
5801,1995,4586.0
5801,1996,4814.0
5801,1988,2960.0
5801,1978,564.0
5802,1964,455.0
5802,1966,568.0
5802,1989,618.0
5802,1990,637.0
5802,1991,907.0
5802,1992,10383.0
5802,1993,9348.0
5802,1994,12639.0
5802,1995,12264.0
5802,1996,13386.0
5802,1988,498.0
5802,1997,11039.0
5802,1999,3590.0
5802,2000,3142.0
5802,2001,3639.0
5802,2002,16104.0
5802,2003,17258.0
5802,2004,29195.0
5802,2005,34917.0
5802,2006,40640.0
5802,1998,15734.0
5802,1965,412.0
5802,1987,107.0
5802,1985,125.0
5802,1967,421.0
5802,1968,312.0
5802,1969,951.0
5802,1970,417.0
5802,1971,419.0
5802,1972,462.0
5802,1973,387.0
5802,1974,359.0
5802,1986,201.0
5802,1975,55.0
5802,1977,37.0
5802,1978,28.0
5802,1979,79.0
5802,1980,197.0
5802,1981,169.0
5802,1982,31.0
5802,1983,101.0
5802,1984,68.0
5802,1976,30.0
5802,2007,53410.0
5801,1977,846.0
5801,1975,596.0
5706,1969,379581.0
5706,1970,490651.0
5706,1971,596327.0
5706,1972,763169.0
5706,1973,1075261.0
5706,1974,1073885.0
5706,1975,1294924.0
5706,1976,1451924.0
5706,1968,267487.0
5706,1977,1436082.0
5706,1979,2108981.0
5706,1980,2475509.0
5706,1981,2303527.0
5706,1982,2519657.0
5706,1983,2268008.0
5706,1984,2104533.0
5706,1985,2220680.0
5706,1986,2878887.0
5706,1978,1764189.0
5706,1987,3228602.0
5706,1967,274400.0
5706,1965,203363.0
5504,2003,5525.0
5504,2004,5211.0
5504,2005,5870.0
5504,2006,7348.0
5504,2007,6095.0
5504,2008,7588.0
5504,2009,6906.0
5504,2010,6993.0
5706,1966,257979.0
5504,2011,7706.0
5504,2013,8850.0
5504,2014,9639.0
5504,2015,7801.0
5504,2016,8370.0
5706,1961,95443.0
5706,1962,93235.0
5706,1963,176927.0
5706,1964,185611.0
5504,2012,7316.0
5801,1976,1577.0
5706,1988,3285974.0
5706,1990,4788967.0
5706,2013,15055967.0
5706,2014,14751586.0
5706,2015,11223937.0
5706,2016,11453654.0
5801,1961,776.0
5801,1962,608.0
5801,1963,629.0
5801,1964,688.0
5706,2012,14253706.0
5801,1965,778.0
5801,1967,954.0
5801,1968,472.0
5801,1969,1093.0
5801,1970,492.0
5801,1971,689.0
5801,1972,951.0
5801,1973,1004.0
5801,1974,804.0
5801,1966,1148.0
5706,1989,4004598.0
5706,2011,14226100.0
5706,2009,12871642.0
5706,1991,5004833.0
5706,1992,6134943.0
5706,1993,4384126.0
5706,1994,4814857.0
5706,1995,5343144.0
5706,1996,6440394.0
5706,1997,5840984.0
5706,1998,5131418.0
5706,2010,12671769.0
5706,1999,4463494.0
5706,2001,5424283.0
5706,2002,5261853.0
5706,2003,6377200.0
5706,2004,8130810.0
5706,2005,9285531.0
5706,2006,10577179.0
5706,2007,11448663.0
5706,2008,13984708.0
5706,2000,4771898.0
5504,2002,4116.0
5802,2008,88046.0
5802,2010,81704.0
5815,2009,60402.0
5815,2010,64578.0
5815,2011,60293.0
5815,2012,69180.0
5815,2013,82996.0
5815,2014,175729.0
5815,2015,100968.0
5815,2016,89197.0
5815,2008,48054.0
5817,1961,5733.0
5817,1963,10059.0
5817,1964,8477.0
5817,1965,6546.0
5817,1966,8108.0
5817,1967,6809.0
5817,1968,4757.0
5817,1969,5532.0
5817,1970,5191.0
5817,1962,7838.0
5817,1971,2598.0
5815,2007,38477.0
5815,2005,27824.0
5815,1987,6846.0
5815,1988,5715.0
5815,1989,10673.0
5815,1990,8847.0
5815,1991,15179.0
5815,1992,8042.0
5815,1993,6185.0
5815,1994,3477.0
5815,2006,24763.0
5815,1995,4228.0
5815,1997,5349.0
5815,1998,5672.0
5815,1999,5956.0
5815,2000,8704.0
5815,2001,7549.0
5815,2002,7202.0
5815,2003,10578.0
5815,2004,18369.0
5815,1996,6273.0
5815,1986,4580.0
5817,1972,2740.0
5817,1974,2327.0
5817,1997,28932.0
5817,1998,42814.0
5817,1999,43124.0
5817,2000,42653.0
5817,2001,52919.0
5817,2002,41424.0
5817,2003,45190.0
5817,2004,67649.0
5817,1996,21975.0
5817,2005,84577.0
5817,2007,127798.0
5817,2008,159801.0
5817,2009,156237.0
5817,2010,213448.0
5817,2011,268354.0
5817,2012,252873.0
5817,2013,374469.0
5817,2014,560162.0
5817,2006,104857.0
5817,1973,2551.0
5817,1995,20689.0
5817,1993,20836.0
5817,1975,3497.0
5817,1976,4334.0
5817,1977,11629.0
5817,1978,20368.0
5817,1979,30107.0
5817,1980,38165.0
5817,1981,48292.0
5817,1982,20253.0
5817,1994,13599.0
5817,1983,15211.0
5817,1985,11927.0
5817,1986,7957.0
5817,1987,8009.0
5817,1988,8204.0
5817,1989,13100.0
5817,1990,12000.0
5817,1991,13626.0
5817,1992,24724.0
5817,1984,11201.0
5802,2009,97806.0
5815,1985,7059.0
5815,1983,4890.0
5803,1977,8078.0
5803,1978,11130.0
5803,1979,17413.0
5803,1980,25450.0
5803,1981,28721.0
5803,1982,32651.0
5803,1983,30979.0
5803,1984,30087.0
5803,1976,9568.0
5803,1985,31230.0
5803,1987,33435.0
5803,1988,35372.0
5803,1989,39382.0
5803,1990,38298.0
5803,1991,33770.0
5803,1992,37429.0
5803,1993,38379.0
5803,1994,33981.0
5803,1986,29395.0
5803,1995,39974.0
5803,1975,10831.0
5803,1973,8313.0
5802,2011,89602.0
5802,2012,120724.0
5802,2013,125869.0
5802,2014,200358.0
5802,2015,107379.0
5802,2016,76916.0
5803,1961,2815.0
5803,1962,3608.0
5803,1974,9783.0
5803,1963,3188.0
5803,1965,3719.0
5803,1966,4005.0
5803,1967,3562.0
5803,1968,4215.0
5803,1969,4926.0
5803,1970,6202.0
5803,1971,6977.0
5803,1972,7599.0
5803,1964,3681.0
5815,1984,6990.0
5803,1996,52178.0
5803,1998,44066.0
5815,1965,691.0
5815,1966,904.0
5815,1967,1027.0
5815,1968,583.0
5815,1969,554.0
5815,1970,589.0
5815,1971,899.0
5815,1972,1345.0
5815,1964,541.0
5815,1973,1506.0
5815,1975,1807.0
5815,1976,2635.0
5815,1977,2078.0
5815,1978,2117.0
5815,1979,2139.0
5815,1980,2462.0
5815,1981,2252.0
5815,1982,2402.0
5815,1974,1825.0
5803,1997,48565.0
5815,1963,480.0
5815,1961,648.0
5803,1999,107419.0
5803,2000,150789.0
5803,2001,161656.0
5803,2002,159219.0
5803,2003,171339.0
5803,2004,199073.0
5803,2005,220313.0
5803,2006,264865.0
5815,1962,419.0
5803,2007,280591.0
5803,2009,307611.0
5803,2010,372671.0
5803,2011,369373.0
5803,2012,373370.0
5803,2013,386784.0
5803,2014,454360.0
5803,2015,419102.0
5803,2016,415652.0
5803,2008,309350.0
5504,2001,4315.0
5504,2000,3038.0
5504,1999,2321.0
5500,1984,9756.0
5500,1985,7675.0
5500,1986,7203.0
5500,1987,9757.0
5500,1988,11949.0
5500,1989,12948.0
5500,1990,14783.0
5500,1991,20233.0
5500,1983,7704.0
5500,1992,21985.0
5500,1994,22284.0
5500,1995,29031.0
5500,1996,48285.0
5500,1997,56492.0
5500,1998,40688.0
5500,1999,77168.0
5500,2000,113850.0
5500,2001,114932.0
5500,1993,15795.0
5500,2002,144600.0
5500,1982,9885.0
5500,1980,11274.0
5500,1962,1537.0
5500,1963,2337.0
5500,1964,3032.0
5500,1965,1764.0
5500,1966,789.0
5500,1967,830.0
5500,1968,1093.0
5500,1969,1166.0
5500,1981,9298.0
5500,1970,1786.0
5500,1972,2483.0
5500,1973,4829.0
5500,1974,9653.0
5500,1975,5965.0
5500,1976,7332.0
5500,1977,5030.0
5500,1978,4898.0
5500,1979,8542.0
5500,1971,2305.0
5500,1961,1156.0
5500,2003,172050.0
5500,2005,318132.0
5501,1972,2.0
5501,1973,2040.0
5501,1974,6009.0
5501,1975,2315.0
5501,1976,3671.0
5501,1977,1129.0
5501,1978,242.0
5501,1979,2773.0
5501,1971,282.0
5501,1980,5225.0
5501,1982,4724.0
5501,1983,2717.0
5501,1984,5163.0
5501,1985,2984.0
5501,1986,1768.0
5501,1987,4568.0
5501,1988,5773.0
5501,1989,5372.0
5501,1981,3435.0
5500,2004,230435.0
5501,1970,5.0
5501,1968,0.0
5500,2006,315503.0
5500,2007,464206.0
5500,2008,451530.0
5500,2009,484066.0
5500,2010,529035.0
5500,2011,549805.0
5500,2012,631458.0
5500,2013,578631.0
5501,1969,0.0
5500,2014,655597.0
5500,2016,567814.0
5501,1961,0.0
5501,1962,6.0
5501,1963,1260.0
5501,1964,1811.0
5501,1965,871.0
5501,1966,0.0
5501,1967,0.0
5500,2015,594347.0
5501,1990,6686.0
5404,2016,3294265.0
5404,2014,4741234.0
5403,2008,3832766.0
5403,2009,3501933.0
5403,2010,3666559.0
5403,2011,4062298.0
5403,2012,3954964.0
5403,2013,4386957.0
5403,2014,4521336.0
5403,2015,3455774.0
5403,2007,3562205.0
5403,2016,3406238.0
5404,1962,59912.0
5404,1963,118312.0
5404,1964,136271.0
5404,1965,132041.0
5404,1966,172893.0
5404,1967,151328.0
5404,1968,173806.0
5404,1969,252542.0
5404,1961,64847.0
5404,1970,299064.0
5403,2006,3508573.0
5403,2004,2711290.0
5403,1986,1230805.0
5403,1987,1337371.0
5403,1988,1309183.0
5403,1989,1706600.0
5403,1990,2016096.0
5403,1991,1996535.0
5403,1992,2374285.0
5403,1993,1613281.0
5403,2005,2899823.0
5403,1994,1749429.0
5403,1996,2440487.0
5403,1997,2243771.0
5403,1998,2008609.0
5403,1999,1657330.0
5403,2000,1816488.0
5403,2001,2292932.0
5403,2002,2042840.0
5403,2003,2292795.0
5403,1995,1915092.0
5404,2015,3333898.0
5404,1971,327535.0
5404,1973,640987.0
5404,1996,3299635.0
5404,1997,2957869.0
5404,1998,2442058.0
5404,1999,2102256.0
5404,2000,2077031.0
5404,2001,2151596.0
5404,2002,2108265.0
5404,2003,2625976.0
5404,1995,2819635.0
5404,2004,3300156.0
5404,2006,3737813.0
5404,2007,3993141.0
5404,2008,4852540.0
5404,2009,4469235.0
5404,2010,4240851.0
5404,2011,4685789.0
5404,2012,4680426.0
5404,2013,4837801.0
5404,2005,3434524.0
5404,1972,431604.0
5404,1994,2558558.0
5404,1992,3357229.0
5404,1974,629674.0
5404,1975,743556.0
5404,1976,794076.0
5404,1977,898299.0
5404,1978,1074449.0
5404,1979,1191580.0
5404,1980,1464324.0
5404,1981,1383892.0
5404,1993,2357047.0
5404,1982,1455577.0
5404,1984,1210344.0
5404,1985,1257514.0
5404,1986,1552361.0
5404,1987,1730118.0
5404,1988,1810427.0
5404,1989,2045969.0
5404,1990,2488677.0
5404,1991,2730180.0
5404,1983,1331333.0
5501,1991,12475.0
5501,1992,14716.0
5501,1993,7860.0
5503,1993,4855.0
5503,1994,4940.0
5503,1995,4946.0
5503,1996,4963.0
5503,1997,5040.0
5503,1998,4563.0
5503,1999,4582.0
5503,2000,4573.0
5503,1992,4610.0
5503,2001,4625.0
5503,2003,1037.0
5503,2004,1030.0
5503,2005,683.0
5503,2006,1174.0
5503,2007,1434.0
5503,2008,1740.0
5503,2009,225.0
5503,2010,104.0
5503,2002,890.0
5503,2011,152.0
5503,1991,4541.0
5503,1989,4264.0
5503,1971,1029.0
5503,1972,1042.0
5503,1973,946.0
5503,1974,848.0
5503,1975,960.0
5503,1976,1070.0
5503,1977,1246.0
5503,1978,2360.0
5503,1990,4589.0
5503,1979,2344.0
5503,1981,3082.0
5503,1982,3091.0
5503,1983,3169.0
5503,1984,3110.0
5503,1985,3320.0
5503,1986,3505.0
5503,1987,3440.0
5503,1988,3990.0
5503,1980,2999.0
5503,1970,963.0
5503,2012,358.0
5503,2014,7231.0
5504,1981,774.0
5504,1982,621.0
5504,1983,682.0
5504,1984,571.0
5504,1985,555.0
5504,1986,1047.0
5504,1987,881.0
5504,1988,1343.0
5504,1980,693.0
5504,1989,2272.0
5504,1991,2197.0
5504,1992,2081.0
5504,1993,2601.0
5504,1994,1654.0
5504,1995,2624.0
5504,1996,2663.0
5504,1997,3143.0
5504,1998,2857.0
5504,1990,2759.0
5503,2013,589.0
5504,1979,1089.0
5504,1977,822.0
5503,2015,6655.0
5503,2016,6585.0
5504,1961,303.0
5504,1962,620.0
5504,1963,114.0
5504,1964,89.0
5504,1965,252.0
5504,1966,273.0
5504,1978,632.0
5504,1967,298.0
5504,1969,299.0
5504,1970,312.0
5504,1971,330.0
5504,1972,430.0
5504,1973,635.0
5504,1974,898.0
5504,1975,838.0
5504,1976,835.0
5504,1968,337.0
5503,1969,507.0
5503,1968,382.0
5503,1967,196.0
5501,2016,539878.0
5502,1961,154.0
5502,1962,131.0
5502,1963,140.0
5502,1964,185.0
5502,1965,232.0
5502,1966,270.0
5502,1967,336.0
5501,2015,565539.0
5502,1968,374.0
5502,1970,506.0
5502,1971,664.0
5502,1972,1009.0
5502,1973,1208.0
5502,1974,1898.0
5502,1975,1852.0
5502,1976,1756.0
5502,1977,1833.0
5502,1969,360.0
5502,1978,1664.0
5501,2014,623975.0
5501,2012,616240.0
5501,1994,15164.0
5501,1995,20878.0
5501,1996,37524.0
5501,1997,47579.0
5501,1998,32966.0
5501,1999,69320.0
5501,2000,105646.0
5501,2001,105204.0
5501,2013,562203.0
5501,2002,138610.0
5501,2004,222458.0
5501,2005,309290.0
5501,2006,303784.0
5501,2007,452733.0
5501,2008,435875.0
5501,2009,470517.0
5501,2010,511825.0
5501,2011,537349.0
5501,2003,164371.0
5502,1979,2336.0
5502,1980,2357.0
5502,1981,2007.0
5502,2005,2289.0
5502,2006,3197.0
5502,2007,3944.0
5502,2008,6327.0
5502,2009,6418.0
5502,2010,10113.0
5502,2011,4598.0
5502,2012,7544.0
5502,2004,1736.0
5502,2013,6989.0
5502,2015,14352.0
5502,2016,12981.0
5503,1961,699.0
5503,1962,780.0
5503,1963,823.0
5503,1964,947.0
5503,1965,409.0
5503,1966,246.0
5502,2014,14752.0
5502,2003,1117.0
5502,2002,984.0
5502,2001,788.0
5502,1982,1449.0
5502,1983,1136.0
5502,1984,912.0
5502,1985,816.0
5502,1986,883.0
5502,1987,868.0
5502,1988,843.0
5502,1989,1040.0
5502,1990,749.0
5502,1991,1020.0
5502,1992,578.0
5502,1993,479.0
5502,1994,526.0
5502,1995,583.0
5502,1996,3135.0
5502,1997,730.0
5502,1998,302.0
5502,1999,945.0
5502,2000,593.0
5203,1978,141100.0
5203,1977,157106.0
5203,1976,165082.0
5203,1975,101574.0
215,2013,1574.0
215,2014,3788.0
