geo,year,pesticides_total_import_quantity_ipt
14,2013,1617.112
14,2012,1825.453
14,2011,1630.344
57,2003,5897.212
57,2018,14981.148
255,2000,51839.899
255,2001,60183.734
23,1993,1053.334
23,1992,1228.665
15,1998,51319.716
15,1997,52350.016
15,1996,49620.684
15,1995,45582.288
15,1994,46051.976
15,1993,47149.932
15,1992,33537.26
15,1991,37593.96
255,2018,162675.179
255,2017,157497.824
255,2016,150430.286
255,2015,137939.861
255,2014,129195.571
255,2013,108775.959
255,2012,96816.624
255,2011,108801.149
255,2010,95265.361
255,2009,107029.693
255,2008,108800.981
255,2007,104709.017
255,2006,91155.887
255,2005,78648.561
255,2004,79777.163
255,2003,69652.712
255,2002,75948.236
14,2010,1854.887
14,2009,1743.447
14,2008,2659.102
14,2007,1774.251
16,1998,4343.872
16,1997,5998.309
16,1996,3541.092
16,1993,3727.115
16,1992,4179.255
16,1991,5146.357
13,2018,960.739
13,2016,731.695
13,2015,910.19
13,2014,1062.383
13,2013,1005.181
13,2012,749.442
13,2011,783.053
13,2010,704.099
13,2009,436.214
13,2008,916.742
13,2007,1647.09
13,2006,1183.625
13,2005,1446.18
13,2004,905.638
13,2003,1268.741
13,2002,926.015
13,2001,652.917
13,2000,809.144
13,1996,527.185
13,1995,602.145
12,2015,494.573
16,2000,6353.737
23,1994,1532.145
16,2001,5231.673
16,2003,10779.466
14,2006,1748.847
14,2005,1820.51
14,2004,1466.539
14,2003,1587.064
14,2002,1763.642
14,2001,2067.067
14,2000,1921.1
14,1999,1687.491
14,1998,1574.04
14,1997,1510.222
14,1996,1172.426
14,1995,1399.904
14,1994,1358.599
14,1993,1125.961
14,1992,1239.833
14,1991,1201.741
16,2015,49288.489
16,2013,32554.145
16,2012,29948.639
16,2011,29741.388
16,2010,27564.02
16,2009,23222.682
16,2008,21384.775
16,2007,19123.85
16,2006,15393.207
16,2005,15602.955
16,2004,15320.54
16,2002,6487.77
12,2014,329.104
23,1995,1536.047
23,1997,1583.202
19,2012,39596.072
19,2011,37788.5
19,2010,35382.903
19,2009,31286.872
19,2008,27374.484
19,2007,25451.728
19,2006,20164.714
19,2005,18132.5
19,2004,19057.647
19,2003,13668.753
19,2002,9747.228
19,2001,11365.352
19,2013,46832.864
19,2000,263002.435
19,1998,5721.946
19,1997,7113.653
19,1996,4122.132
19,1995,3267.347
19,1994,3552.925
19,1993,14719.941
19,1992,2072.946
19,1991,2850.57
18,2012,499.791
18,2011,429.69
18,2010,381.231
18,2009,32.086
19,1999,6403.417
19,2014,45466.122
19,2015,43848.876
19,2016,44960.409
20,2009,1108.327
20,2008,1013.616
20,2007,1482.109
20,2006,1142.878
20,2005,847.358
20,2004,815.443
20,2003,1039.114
20,2002,1691.247
20,2001,1266.841
20,2000,1057.684
80,2018,3122.089
80,2017,3108.277
80,2016,2802.486
80,2015,2959.601
80,2014,2815.79
80,2013,2437.698
80,2012,2328.275
80,2011,2969.56
80,2010,2831.931
80,2009,2431.335
80,2008,2478.577
80,2007,2936.924
80,2006,2098.65
80,2005,2915.608
80,2004,2513.243
19,2018,56506.384
19,2017,57913.86
18,2008,335.01
18,2007,570.496
18,2006,308.037
18,2005,311.517
53,1999,5208.694
53,1998,1549.107
53,1997,2078.332
53,1996,4575.033
53,1995,7312.255
53,1994,2579.583
53,1993,3470.939
23,2017,7091.909
23,2016,6578.138
23,2015,6403.614
23,2014,6287.548
23,2013,6431.768
23,2012,6002.61
23,2011,5479.159
23,2010,2141.143
23,2009,2429.007
23,2008,4857.329
23,2007,2146.136
23,2006,1948.475
23,2005,1622.12
23,2004,1412.353
23,2003,3731.054
23,2002,4417.005
23,2001,3103.894
23,2000,1528.084
23,1999,1005.505
23,1998,1413.898
53,2000,2104.738
23,1996,1595.413
53,2001,1314.949
53,2003,2287.773
18,1999,138.569
18,1998,144.676
18,1994,149.721
18,1993,487.33
17,2018,346.664
17,2016,664.345
17,2015,559.676
17,2014,502.998
17,2013,442.676
17,2011,184.972
17,2010,170.515
17,2007,77.891
17,2006,35.358
53,2017,2919.502
53,2016,3412.567
53,2015,3889.304
53,2014,4831.928
53,2013,3227.021
53,2012,4863.07
53,2011,6326.815
53,2010,6455.585
53,2009,4860.98
53,2008,7680.755
53,2007,3826.204
53,2006,1998.471
53,2005,1684.073
53,2004,1197.137
53,2002,2905.078
20,2010,573.434
12,2013,309.47
12,2011,401.946
8,2014,493.439
8,2013,448.891
8,2012,4767.084
8,2011,569.206
8,2010,1183.446
8,2009,1099.085
8,2007,676.068
8,2006,875.08
8,2005,1350.38
8,2000,609.032
7,2017,18271.196
7,2016,34050.647
8,2015,519.322
7,2015,46422.871
7,2013,26410.03
7,2012,13460.336
7,2011,12314.656
7,2010,21642.105
7,2009,10882.163
6,2018,36.027
6,2017,38.378
6,2016,42.095
6,2015,31.614
6,2014,62.569
6,2013,35.11
6,2012,47.249
7,2014,53177.261
8,2016,475.335
8,2017,542.045
8,2018,536.393
9,2017,97579.498
9,2016,86452.221
9,2015,70687.859
9,2014,84239.191
9,2013,83841.57
9,2012,82844.358
9,2011,78787.44
9,2010,58775.964
9,2009,34065.402
9,2008,50967.379
9,2007,49059.194
9,2006,37531.493
9,2005,36551.164
9,2004,31144.144
9,2003,23654.128
9,2002,16822.147
9,2001,29351.841
9,2000,34122.942
9,1999,32207.668
9,1998,53711.624
9,1997,48408.56
9,1996,39084.776
9,1995,31043.942
9,1994,24429.928
9,1993,20873.954
9,1992,20826.998
9,1991,12154.657
6,2011,33.135
6,2010,33.114
6,2009,41.033
6,2008,38.125
4,1997,2095.697
4,1996,2214.424
4,1995,2192.563
4,1994,2287.158
4,1993,2713.491
4,1992,2422.552
4,1991,1097.918
3,2016,781.132
3,2015,925.36
3,2014,748.796
3,2013,982.314
3,2012,1154.795
3,2011,1323.242
3,2010,1356.042
3,2009,1295.727
3,2008,1607.214
3,2007,1942.615
3,2006,1286.574
3,2005,1758.334
3,2004,1789.615
3,2003,1903.808
3,2002,1420.618
3,2001,1954.923
3,2000,1120.001
3,1999,484.807
3,1998,213.701
3,1997,86.566
4,1998,3105.406
9,2018,80878.952
4,1999,2534.118
4,2001,4539.628
6,2007,45.611
6,2006,41.508
6,2004,27.442
6,2003,36.361
6,2002,34.569
6,2001,84.125
6,2000,34.227
6,1999,40.583
6,1998,55.611
6,1997,35.38
6,1996,28.592
4,2017,20085.792
4,2016,13343.366
4,2015,17566.404
4,2014,16798.633
4,2013,13242.643
4,2012,13183.862
4,2011,10823.807
4,2010,9005.32
4,2009,16341.007
4,2008,29762.477
4,2007,16707.931
4,2006,8503.599
4,2005,14320.042
4,2004,10840.634
4,2003,4593.538
4,2002,4536.975
4,2000,3213.87
12,2012,441.134
1,1999,296.481
1,2001,200.884
52,2001,577.841
52,2000,599.093
52,1999,286.148
52,1998,526.298
52,1997,392.596
11,2018,47218.088
11,2017,35161.837
11,2016,29936.056
11,2015,32972.197
11,2014,31860.72
11,2013,30559.494
11,2012,28591.829
52,2002,528.44
11,2011,26870.964
11,2009,25003.247
11,2008,24860.506
11,2007,22678.212
11,2006,23130.768
11,2005,21171.239
11,2004,20021.135
11,2003,18173.4
11,2002,18397.732
11,2001,16436.919
11,2000,15513.251
11,1999,14483.492
11,1998,12994.014
11,2010,25047.925
52,2003,542.658
52,2004,796.778
52,2005,827.193
12,2010,244.883
12,2009,270.914
12,2008,677.376
12,2007,1262.239
12,2006,1044.189
12,2005,1211.309
12,2004,1090.468
12,2003,1380.179
12,2002,1525.501
12,2001,1734.425
12,2000,1691.598
12,1999,1542.624
12,1998,1496.183
12,1997,1501.314
12,1995,935.34
52,2018,4892.983
52,2017,5232.988
52,2016,2999.81
52,2014,2433.192
52,2013,2461.465
52,2012,2536.655
52,2011,2291.129
52,2010,1211.33
52,2009,1291.088
52,2008,1328.496
52,2007,1116.588
52,2006,1348.546
11,1997,12463.03
11,1996,13548.881
11,1995,12688.306
11,1994,11024.889
22,2018,1057.804
22,2017,1188.898
22,2016,1793.588
22,2015,1144.513
22,2014,1105.851
22,2013,1162.446
22,2012,1255.139
22,2011,1510.096
22,2010,1536.841
22,2009,1478.905
1,2018,2444.582
1,2017,1212.495
1,2016,1165.135
1,2015,1147.242
1,2014,1360.202
1,2013,925.999
1,2012,1142.054
1,2011,939.499
1,2010,736.226
1,2009,527.318
1,2008,617.504
1,2007,585.312
1,2006,537.678
1,2005,489.731
1,2004,364.148
1,2003,273.687
1,2002,160.909
10,1991,9692.828
1,2000,160.902
10,1992,12725.365
10,1994,23636.133
11,1993,12987.583
11,1992,12133.854
11,1991,13299.16
10,2018,175968.463
10,2017,212846.617
10,2016,221996.934
10,2015,161053.04
10,2014,134200.407
10,2013,131782.479
10,2012,129905.336
10,2011,118816.29
10,2010,98705.521
10,2009,55578.395
10,2008,60380.976
10,2007,45322.68
10,2006,51748.899
10,2005,44984.318
10,2004,45040.378
10,2003,34793.773
10,2002,36040.795
10,2001,34889.963
10,2000,37204.652
10,1999,30486.046
10,1998,26063.26
10,1997,21178.087
10,1996,19757.691
10,1995,14040.103
10,1993,14705.242
98,1994,1670.352
20,2011,44.344
20,2013,1929.671
41,2018,78560.467
41,2017,83523.08
41,2016,84798.963
41,2015,89975.93
41,2014,92551.314
41,2013,76928.073
41,2012,68926.899
41,2011,52902.778
41,2010,50702.826
41,2009,44207.625
41,2008,44387.995
41,2007,41267.105
214,1991,19108.084
41,2006,43165.8
41,2004,27623.248
41,2003,28408.154
41,2002,27432.01
41,2001,34359.628
41,2000,41138.418
41,1999,47713.646
41,1998,44172.992
41,1997,48583.812
41,1996,32110.448
41,1995,34712.544
41,1994,32019.8
41,1993,24060.658
41,2005,36763.357
214,1992,19799.724
214,1993,20199.096
214,1994,21272.312
44,1993,8682.964
44,1992,6846.824
44,1991,6311.801
214,2018,43395.975
214,2017,48635.367
214,2016,46176.42
214,2015,38884.054
214,2014,40475.207
214,2013,39843.093
214,2012,38334.359
214,2011,34541.428
214,2010,29754.649
214,2009,27203.366
214,2008,36883.027
214,2007,32518.967
214,2006,29920.66
214,2005,27477.492
214,2004,27200.556
214,2003,25801.808
214,2002,27126.974
214,2001,27459.891
214,2000,24741.997
214,1999,23865.296
214,1998,22797.102
214,1997,23713.84
214,1996,22599.96
214,1995,22083.052
41,1992,39304.309
41,1991,32098.731
128,2016,546.868
128,2015,473.194
96,2009,8133.96
96,2008,6700.21
96,2007,6817.68
96,2006,7093.956
96,2005,7441.767
96,2004,8293.117
96,2003,10993.75
96,2002,9526.926
96,2001,12457.273
96,2000,43616.632
96,1999,27873.069
96,1998,28702.325
96,1997,23818.677
96,1996,27937.855
96,1995,36405.109
96,1994,26755.718
96,1993,21893.615
96,1992,27354.765
96,1991,27102.984
40,2018,51582.634
40,2017,53052.531
40,2016,47509.803
40,2015,42072.35
40,2014,43058.368
40,2013,45879.086
40,2012,43353.793
40,2011,39558.818
96,2010,8417.78
44,1994,6657.201
96,2011,6181.017
96,2013,11775.139
128,2014,466.981
128,2012,366.352
128,2011,381.949
128,2010,379.462
128,2009,362.795
128,2008,303.773
128,2007,315.395
128,2006,318.629
128,2005,455.359
128,2004,368.2
128,2003,419.544
128,2002,255.39
128,2001,240.318
128,2000,176.729
128,1999,199.737
128,1997,237.186
128,1996,214.067
128,1995,303.152
128,1994,288.767
128,1993,272.116
128,1992,278.18
128,1991,341.278
96,2018,18250.219
96,2017,16367.797
96,2016,15182.477
96,2015,11672.926
96,2014,9533.422
96,2012,10530.666
40,2010,36793.796
44,1995,7818.466
44,1997,14070.251
107,2002,7690.905
107,2001,6091.769
107,2000,4044.01
107,1999,7244.975
107,1998,7418.523
107,1997,6285.905
107,1996,4924.341
48,2018,28952.666
48,2017,28033.344
48,2016,32315.144
48,2015,29609.247
48,2014,29260.098
107,2003,8388.522
48,2013,30504.499
48,2011,26734.617
48,2010,25374.797
48,2009,16295.26
48,2008,25533.942
48,2007,24365.463
48,2006,21647.297
48,2005,21793.719
48,2004,25846.89
48,2003,21741.116
48,2002,21023.479
48,2001,19092.962
48,2000,17089.391
48,2012,29451.949
107,2004,6888.759
107,2005,7574.473
107,2006,7959.412
299,2018,939.489
98,1993,2061.708
107,2018,55992.277
107,2017,50997.137
107,2016,43458.346
107,2015,38138.209
224,2005,233.328
224,2006,206.764
224,2007,224.671
224,2008,185.565
224,2009,126.339
224,2011,270.019
224,2012,245.941
107,2014,34138.224
107,2013,21772.653
107,2012,19100.125
227,2001,0.879
227,2002,5.93
227,2004,5.333
227,2005,6.754
227,2006,4.563
227,2008,6.04
107,2011,14482.718
193,2017,55.571
107,2009,11379.319
107,2008,8802.181
107,2007,8059.075
48,1999,19094.197
48,1998,19552.612
48,1997,19012.704
48,1996,29738.212
45,2004,5.6
45,2003,11.144
45,2002,29.615
45,2001,29.598
45,2000,33.854
45,1999,10.976
45,1998,36.683
45,1997,34.721
45,1996,71.51
44,2016,53951.092
44,2015,51898.939
44,2014,43950.648
44,2013,42169.139
44,2012,35187.457
44,2011,34587.815
44,2010,27276.622
44,2009,26165.293
44,2008,28317.48
44,2007,30098.889
44,2006,29436.55
44,2005,24761.049
44,2004,20890.819
44,2003,17728.971
44,2002,16134.434
44,2001,14601.661
44,2000,14395.732
44,1999,39965.688
45,2005,5.602
44,1996,9501.787
45,2006,9.238
45,2008,33.144
48,1995,15860.711
48,1994,13741.504
48,1993,13184.023
48,1992,11686.201
48,1991,8962.676
47,2011,42.053
47,2010,35.691
47,2009,53.986
47,2007,58.798
47,2005,52.238
46,2017,1506.826
46,2014,1933.618
46,2013,2428.442
46,2012,2014.824
46,2011,1975.193
46,2010,1450.032
46,2009,1567.306
46,2008,987.389
46,2007,1305.396
46,1995,607.65
46,1994,441.489
46,1993,261.41
45,2013,66.732
45,2012,43.251
45,2011,53.45
45,2010,66.418
45,2009,53.903
45,2007,26.967
20,2012,32.821
40,2009,35322.58
40,2006,24394.877
233,2016,6733.995
233,2015,5092.45
233,2014,5960.297
233,2013,4467.479
233,2012,3431.734
233,2011,3658.806
233,2010,2650.049
233,2008,1183.726
233,2007,6402.074
233,2005,6002.459
233,2004,3950.898
233,2003,3418.987
233,2017,5983.912
233,2002,1919.893
233,2000,1724.794
233,1999,3507.756
233,1998,3538.882
233,1997,2873.779
233,1996,1364.065
27,2018,21831.314
27,2017,18595.713
27,2016,16663.293
27,2015,20211.354
27,2014,19445.393
27,2013,14981.372
27,2012,15905.611
233,2001,1385.676
233,2018,7416.001
29,1993,316.894
29,1994,316.635
35,1999,191.449
35,1998,166.96
35,1997,208.817
35,1996,135.163
35,1995,178.554
29,2017,537.352
29,2016,603.572
29,2015,307.675
29,2014,236.941
29,2013,351.41
29,2012,431.273
29,2011,603.948
29,2010,317.038
29,2009,454.636
29,2008,246.306
29,2007,250.57
29,2006,239.951
29,2005,921.052
29,2004,1091.893
29,2002,338.744
29,2001,317.128
29,2000,238.176
29,1999,204.391
29,1998,354.885
29,1997,183.986
29,1996,204.129
29,1995,630.099
27,2011,15179.096
27,2010,11713.099
27,2009,10515.83
27,2008,13218.104
21,2013,282205.386
21,2012,205657.111
21,2011,175314.354
21,2010,181898.567
21,2009,159001.743
21,2008,161772.606
21,2007,129777.519
21,2006,89193.728
21,2005,87798.277
21,2004,108776.647
21,2003,76587.537
21,2002,55891.667
21,2001,48426.346
21,2000,36764.204
21,1999,42608.043
21,1998,42102.996
21,1997,31704.56
21,1996,51758.524
21,1995,84025.848
21,1994,11543.587
21,1993,6012.39
21,1992,8746.091
21,1991,6338.575
20,2018,1888.062
20,2016,2536.094
20,2015,2092.238
20,2014,2189.889
21,2014,293927.706
35,2000,192.997
21,2015,293174.037
26,1991,456.371
27,2007,11106.403
27,2006,12760.12
27,2005,10719.453
27,2004,10144.344
27,2003,10030.785
27,2002,9385.999
27,2001,1946.376
27,2000,6982.124
27,1999,5746.125
27,1998,5013.38
27,1997,4242.785
27,1996,4775.845
26,2018,507.196
26,2016,377.258
26,2015,546.59
26,2014,511.434
26,2013,496.158
26,2011,447.289
26,2010,338.892
26,2009,327.382
26,2008,308.508
26,2007,373.699
26,2006,486.139
26,2004,1400.717
26,1994,656.326
26,1993,475.643
26,1992,538.634
21,2016,303129.553
40,2008,36566.722
35,2001,234.582
35,2003,289.731
37,2001,26.414
37,2000,172.874
37,1999,163.563
37,1998,260.082
37,1997,274.25
37,1996,344
37,1995,390.28
37,1994,285.068
37,1993,104.803
33,2014,238722.134
33,2013,255720.16
33,2012,243389.047
37,2002,35.017
33,2011,208426.382
33,2009,200529.346
33,2008,191833.487
33,2007,185010.806
33,2006,162632.065
33,2005,116419.957
33,2004,148536.118
33,2003,104341.054
33,2002,116537.022
33,2001,118850.406
33,2000,104554.439
33,1999,130259.219
33,1998,139188.272
33,2010,212798.507
37,2003,128.207
37,2004,143.965
37,2005,63.914
40,2005,23050.752
40,2004,19831.735
40,2003,19480.048
40,2002,17488.242
40,2001,18930.641
40,2000,17527.578
40,1999,15799.29
40,1998,16583.592
40,1997,18257.048
40,1996,14042.286
40,1995,12143.329
40,1994,10198.777
40,1993,10463.617
40,1992,10588.086
40,1991,9641.065
39,1995,167.936
37,2017,232.532
37,2016,54.072
37,2015,68.486
37,2014,93.562
37,2013,25.433
37,2012,126.029
37,2011,166.912
37,2010,125.591
37,2009,121.397
37,2008,202.968
37,2007,62.52
33,1997,118585.448
33,1996,110957.036
33,1995,109010.805
33,1994,91756.537
115,2011,4887.554
115,2010,3220.763
115,2009,1882.543
115,2008,2724.062
115,2007,1846.269
115,2006,1537.713
115,2005,1056.557
115,2004,1106.82
115,2003,1209.761
115,2002,1193.749
115,2001,1037.293
115,2000,1343.228
35,2018,361.428
35,2017,552.448
35,2016,450.335
35,2015,385.812
35,2014,431.419
35,2013,200.037
35,2012,321.526
35,2011,317.808
35,2010,448.488
35,2009,445.486
35,2008,544.199
35,2007,430.66
35,2006,300.664
35,2005,239.37
35,2004,330.873
115,2012,5839.03
35,2002,241.144
115,2013,9179.475
115,2015,14623.098
33,1993,86550.847
33,1992,92763.632
33,1991,89124.36
32,2017,19635.091
32,2016,13419.777
32,2015,16217.043
32,2014,15220.963
32,2013,12600.405
32,2012,11140.948
32,2011,11011.806
32,2010,9639.991
32,2009,6442.24
32,2008,7207.787
32,2007,7833.03
32,2006,7646.948
32,2005,6262.955
32,2004,7014.39
32,2003,6232.586
32,2002,6086.732
32,2001,5383.969
32,2000,4830.297
32,1999,4409.057
32,1998,5414.4
32,1997,4941.523
32,1996,3513.974
32,1995,4343.212
115,2016,15483.62
115,2014,12411.985
193,2016,49.798
193,2009,40.702
193,2014,45.355
114,1995,26631.11
114,1996,8245.742
114,1997,7462.021
114,1998,9073.311
114,1999,8051.396
114,2000,6791.956
114,2001,7316.99
114,2002,6997.58
114,2003,5888.107
114,2004,8218.304
114,2005,8960.378
114,2006,9734.911
114,2007,9822.156
114,2008,9798.578
114,2009,11056.346
114,2010,10802.628
114,2013,14760.606
114,2017,15836.128
114,2018,20357.596
67,1994,6317.994
67,1993,6417.91
67,1992,6153.7
67,1991,6966.559
66,2016,2261.136
66,2015,1993.172
66,2014,2814.214
66,2013,2306.139
114,1994,5056.587
66,2012,2375.121
114,1993,4845.106
114,1991,4211.962
112,2017,6107.314
112,2018,6580.958
67,1997,5965.944
108,1996,7919.777
108,1997,2980.003
108,1998,2499.14
108,1999,22732.373
67,1996,6106.782
108,2001,9195.305
108,2002,8677.639
108,2003,6502.481
108,2004,9012.55
108,2005,9109.476
108,2006,13471.408
108,2007,15572.096
108,2008,17493.901
108,2009,18620.23
108,2010,17869.901
108,2011,13635.19
108,2012,18036.08
108,2013,19260.476
108,2014,18598.245
108,2015,19049.406
108,2016,21007.476
108,2017,29844.843
108,2018,24244.057
67,1995,5831.651
114,1992,6422.734
83,2004,15.727
83,2005,27.004
83,2006,16.606
118,2015,7184.501
118,2016,3988.04
118,2017,3007.941
118,2018,3391.288
66,2008,1721.465
113,1996,82.616
113,1998,153.273
113,1999,1403.971
113,2000,157.155
113,2001,296.814
113,2002,111.239
113,2003,173.412
113,2004,274.508
113,2005,259.813
113,2006,290.385
113,2007,598.79
113,2008,801.079
113,2009,854.428
113,2010,1137.182
113,2011,1369.225
113,2012,1600.097
113,2013,1408.083
113,2014,2207.176
113,2015,1257.994
113,2016,1739.475
66,2007,1907.238
113,2018,2670.736
118,2014,7547.599
118,2013,6792.779
118,2011,5539.372
118,2010,4555.768
83,2007,25.87
83,2008,22.394
83,2009,23.045
83,2010,35.39
83,2011,23.019
66,2011,2159.888
66,2010,2118.77
83,2014,65.361
83,2015,66.945
83,2016,133.613
66,2009,2156.7
118,1991,654.092
118,1992,1667.415
112,2016,8315.732
118,1993,1497.886
118,1995,4471.116
118,1996,4190.794
118,1997,3304.89
118,1998,3163.476
118,1999,3527.304
118,2000,2326.93
118,2001,2685.278
118,2002,4590.459
118,2003,4480.241
118,2004,3895.705
118,2006,3648.311
118,2007,4895.65
118,2008,4511.223
118,1994,2238.341
112,2015,8100.176
112,2014,7313.476
112,2013,5845.426
106,2009,96482.024
106,2010,102637.064
106,2011,109511.286
106,2012,106053.409
106,2013,116507.454
106,2014,123874.181
106,2015,127776.887
106,2016,135838.266
106,2017,129066.227
106,2018,131525.909
67,2001,8602.127
109,1991,2528.676
109,1992,2504.262
109,1993,2372.507
109,1994,2777.876
109,1995,2942.187
109,1996,3589.987
109,1997,2443.774
109,1998,3041.209
109,1999,3702.56
109,2000,3831.172
109,2001,4143.763
109,2002,3812.861
109,2003,4001.414
109,2004,3764.22
109,2005,3814.535
109,2006,3454.389
106,2008,108949.145
106,2007,110016.331
106,2006,99645.953
106,2005,95825.246
105,2006,8898.373
105,2007,2809.849
105,2008,9901.381
105,2009,8256.61
105,2010,9041.259
105,2011,11366.016
67,2008,12539.951
67,2007,14350.366
67,2006,12326.575
67,2005,10837.61
67,2004,11261.891
67,2003,10352.092
105,2018,17297.935
109,2007,3579.498
67,2002,10169.344
106,1992,50424.976
106,1993,59456.68
106,1994,66058.172
106,1995,72687.776
106,1996,70211.944
106,1997,76584.64
106,1998,68514.272
106,1999,113530.027
106,2000,74466.597
106,2001,70723.513
106,2002,78961.805
106,2003,80466.807
106,2004,85728.741
106,1991,47987.86
66,2006,1496.163
109,2008,3574.546
109,2010,2872.734
110,2015,74723.122
110,2016,73771.779
110,2017,79254.174
110,2018,78258.139
67,1999,7232.813
112,1991,2176.29
112,1992,2297.989
112,1993,1738.915
112,1994,1969.091
112,1995,1778.064
67,1998,6896.331
112,1997,2170.057
112,1998,2961.504
112,1999,4502.87
112,2000,3713.371
112,2001,4294.944
112,2002,5065.903
112,2003,4425.984
112,2004,4699.382
112,2005,2710.915
112,2006,5247.881
112,2007,5478.637
112,2008,5373.117
112,2009,3405.032
112,2010,6522.507
112,2011,6512.179
112,2012,6817.257
110,2014,71879.483
110,2013,69825.72
110,2012,62356.339
110,2011,58528.868
109,2011,3079.277
109,2012,3552.674
109,2013,3384.67
109,2014,3155.761
109,2015,2919.82
109,2016,3914.285
109,2017,4335.062
67,2000,7132.677
110,1991,17257.877
110,1992,20207.002
110,1993,18590.334
110,1994,22910.052
110,1995,21454.067
109,2009,3478.041
110,1996,25274.35
110,1998,27016.492
110,1999,25944.633
110,2000,31909.874
110,2001,35441.769
110,2002,39845.622
110,2003,38890.983
110,2004,40375.255
110,2005,43887.514
110,2006,48076.594
110,2007,52286.295
110,2008,54517.171
110,2009,58556.576
110,2010,52396.651
110,1997,25781.729
105,2005,8858.462
120,2011,371.122
66,2004,1491.784
64,1999,76.299
64,1998,58.493
130,1999,2004.997
130,2000,1419.858
130,2001,4323.708
130,2002,2130.581
130,2003,1805.941
130,2004,1778.752
130,2005,2418.941
130,2006,2112.334
130,2007,2262.101
130,2008,3197.513
130,2009,2951.055
130,2010,2887.259
130,2011,2980.119
130,2012,3365.268
130,2013,3494.932
130,2014,3895.387
130,2015,3862.229
130,2016,4381.027
130,2017,5202.944
64,1997,51.969
64,1996,59.692
64,1994,67.501
64,1993,43.925
64,1992,69.615
64,1991,37.512
130,1995,1419.712
131,1997,14959.667
130,1994,1712.347
64,2001,49.917
129,1994,1229.747
129,1995,1019.936
129,1996,1498.324
129,1997,1134.127
129,1998,1633.896
129,1999,3763.596
129,2000,1729.32
129,2001,2121.48
129,2002,1114.851
129,2003,1221.388
129,2004,1285.433
129,2005,1413.72
129,2006,2057.045
129,2007,1586.332
129,2008,1214.917
129,2009,1300.882
129,2010,1886.465
129,2011,2198.361
129,2012,3153.718
129,2013,6311.875
129,2014,5239.157
129,2015,3030.187
64,2003,42.371
129,2017,4422.335
129,2018,3627.87
64,2002,45.462
130,1991,2105.874
64,2000,49.29
131,1998,13596.607
131,1999,16868.773
131,2000,15955.037
132,2010,217.624
132,2011,257.859
238,2013,11926.284
238,2012,4553.064
238,2011,5330.596
238,2010,9398.845
238,2009,6678.587
132,2017,4045.991
132,2018,833.489
238,2008,7422.153
133,1996,2660.066
133,1997,3617.848
133,1998,3919.888
133,1999,4122.059
133,2000,2934.261
133,2001,1743.505
133,2002,3732.949
133,2003,4421.107
133,2004,5510.444
133,2005,6705.928
133,2006,5182.612
133,2007,4652.641
133,2008,73285.54
133,2010,3079.409
133,2011,5486.456
133,2012,6407.219
133,2016,11065.544
132,2009,151.905
132,2008,153.906
132,2007,271.784
132,2006,615.481
131,2001,9527.368
131,2002,29846.267
131,2003,16065.2
131,2004,20161.207
131,2005,22302.151
131,2006,24088.349
131,2007,24450.751
131,2008,10896.992
131,2009,24695.143
131,2010,28306.091
131,2011,34439.773
131,2012,39417.744
131,2013,40800.584
129,1993,1141.045
131,2014,43605.701
131,2016,52620.231
62,1992,1559.413
131,2018,49713.687
62,1991,474.849
238,2016,15890.193
132,1998,544.982
238,2015,15808.336
132,2000,350.356
238,2014,16948.76
132,2002,168.475
132,2003,165.815
132,2004,163.713
132,2005,174.838
131,2015,51245.279
129,1992,1155.38
129,1991,868.91
64,2004,54.879
121,2000,5856.944
121,2001,5150.438
121,2002,5548.303
121,2003,5132.525
121,2004,6397.078
121,2005,6731.455
121,2006,4753.611
121,2007,8301.553
121,2008,8254.67
121,2009,9182.246
121,2010,9021.913
121,2011,7874.447
121,2012,7975.225
121,2013,8633.107
121,2014,8852.108
121,2015,7150.276
121,2016,7480.987
121,2017,7891.817
121,2018,7778.488
66,1993,734.071
66,1992,582.57
122,2000,41.855
122,2001,94.882
122,2002,54.071
122,2003,224.43
122,2004,140.585
122,2008,112.004
121,1999,5000.685
121,1998,5335.141
66,1994,644.08
119,2018,11240.866
66,2003,1104.291
66,2002,906.807
66,2001,986.434
66,2000,645.765
119,1994,672.848
119,1995,713.441
119,1996,1120.267
119,1997,1700.729
119,1998,2447.401
119,1999,2398.092
119,2000,2654.4
119,2001,3773.25
119,2002,4952.451
122,2009,107.951
119,2003,4616.286
119,2005,5377.198
119,2006,5455.656
119,2007,5714.561
119,2008,5151.305
119,2009,4289.595
119,2010,5671.793
119,2011,6964.076
119,2012,21346.773
119,2013,27519.939
119,2014,9070.276
119,2015,9080.27
119,2016,10580.361
119,2017,10897.02
119,2004,4775.281
66,2005,1659.292
122,2010,89.657
66,1991,2072.619
126,2012,11337.659
126,2013,11997.204
126,2014,13218.396
126,2015,13162.912
126,2016,14575.943
126,2017,16201.331
126,2018,13835.361
64,2005,44.5
256,2000,9599.777
256,2001,7372.92
256,2002,2924.125
256,2003,3136.347
256,2004,2856.04
256,2005,3313.723
256,2006,4027.779
256,2007,1972.967
256,2008,2346.646
256,2009,2211.496
256,2010,1908.043
256,2011,2141.164
256,2012,2115.91
256,2013,1926.893
256,2014,2197.993
256,2015,2566.365
256,2016,2514.862
256,2017,2509.487
256,2018,2710.887
126,2011,10955.596
126,2010,9181.386
126,2009,6410.033
126,2008,9121.41
