geo,year,beer_import_quantity_cce
156,1972,176
156,1971,109
156,1970,89
156,1969,87
156,1993,13168
157,1993,2160
157,1994,575
157,1995,695
159,1965,1967
159,1964,7475
159,1963,8587
159,1962,22825
159,1961,10000
158,2013,2203
158,2012,1792
158,2011,1995
158,2010,1216
158,2009,986
159,1966,1635
158,2008,853
158,2006,1420
158,2005,1148
158,2004,862
158,2003,861
158,2002,362
158,2001,197
158,2000,84
158,1999,81
158,1998,63
158,1997,28
158,2007,1140
159,1967,1117
159,1968,1157
159,1969,944
159,1992,522
159,1991,683
159,1990,350
159,1989,263
159,1988,795
159,1987,2300
159,1986,2196
159,1985,1206
159,1984,3504
159,1983,1478
159,1982,3229
159,1981,4093
159,1980,5400
159,1979,3355
159,1978,8024
159,1977,197545
159,1976,121755
159,1975,79076
159,1974,6212
159,1973,3462
159,1972,5810
159,1971,1912
159,1970,1364
158,1996,1
158,1995,23
158,1994,3
158,1993,20
158,1965,1376
158,1964,1933
158,1963,2125
158,1962,994
158,1961,1842
157,2013,4777
157,2012,5361
157,2011,6734
157,2010,6810
157,2009,5043
157,2008,4926
157,2007,4755
157,2006,4994
157,2005,6752
157,2004,8206
157,2003,1559
157,2002,2229
157,2001,2389
157,2000,2322
157,1999,2441
157,1998,1815
157,1997,1179
157,1996,736
158,1966,1139
159,1994,700
158,1967,2208
158,1969,2001
158,1992,60
158,1991,110
158,1990,119
158,1989,200
158,1988,149
158,1987,200
158,1986,268
158,1985,542
158,1984,416
158,1983,603
158,1982,1548
158,1981,1422
158,1980,1118
158,1979,659
158,1978,1135
158,1977,550
158,1976,300
158,1975,197
158,1974,419
158,1973,222
158,1972,112
158,1971,288
158,1970,648
158,1968,1699
186,2004,13522
209,1988,0
197,1961,5300
215,1963,9158
215,1962,8836
215,1961,8566
229,2013,912555
229,2012,883430
229,2011,839149
229,2010,805525
229,2009,773569
229,2008,879258
229,2007,830761
215,1964,10857
229,2006,795717
229,2004,712139
229,2003,636493
229,2002,640127
229,2001,488699
229,2000,443930
229,1999,560763
229,1998,582538
229,1997,526599
229,1996,541961
229,1995,473376
229,2005,751701
215,1965,8422
215,1966,7192
215,1967,3819
215,1990,1000
215,1989,2000
215,1988,2400
215,1987,1900
215,1986,2300
215,1985,3000
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,16
215,1979,10
215,1978,3
215,1977,0
215,1976,16
215,1975,2
215,1974,1756
215,1973,2896
215,1972,2010
215,1971,1503
215,1970,1254
215,1969,1006
215,1968,2246
229,1994,520181
215,1991,10000
229,1993,455714
229,1991,528356
229,1963,231447
229,1962,235405
229,1961,255462
225,2013,78974
225,2012,80156
225,2011,75000
225,2010,77596
225,2009,71345
225,2008,34468
225,2007,16192
229,1964,245312
225,2006,49296
225,2004,33201
225,2003,24692
225,2002,24483
225,2001,30100
225,2000,31000
225,1999,31995
225,1998,25000
225,1997,32520
225,1996,38000
225,1995,24000
225,2005,9484
229,1965,231831
229,1966,240127
229,1967,250561
229,1990,503039
229,1989,450177
229,1988,432198
229,1987,407334
229,1986,383133
229,1985,365859
229,1984,333899
229,1983,304986
229,1982,273158
229,1981,266358
229,1980,264350
229,1979,285230
229,1978,263726
229,1977,262628
229,1976,316116
229,1975,309451
229,1974,314436
229,1973,380084
229,1972,336483
229,1971,329196
229,1970,281911
229,1969,262962
229,1968,264564
229,1992,548244
225,1994,26000
215,1992,23000
215,1994,62000
234,1963,0
234,1962,0
234,1961,0
231,2013,3231610
231,2012,3251953
231,2011,3208009
231,2010,3185029
231,2009,3037065
231,2008,3367774
231,2007,3484530
234,1964,0
231,2006,3437608
231,2004,2798661
231,2003,2759795
231,2002,2707188
231,2001,2537720
231,2000,2345427
231,1999,2087535
231,1998,1914625
231,1997,1663971
231,1996,1457985
231,1995,1321648
231,2005,3000011
234,1965,0
234,1966,0
234,1967,0
234,1990,331
234,1989,176
234,1988,121
234,1987,160
234,1986,56
234,1985,53
234,1984,57
234,1983,7
234,1982,232
234,1981,359
234,1980,334
234,1979,51
234,1978,12
234,1977,18
234,1976,5
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
231,1994,1230937
215,1993,58000
231,1993,1085141
231,1991,930461
231,1963,64269
231,1962,58989
231,1961,52225
215,2013,3783
215,2012,4933
215,2011,9806
215,2010,12977
215,2009,4269
215,2008,4541
215,2007,4113
231,1964,79119
215,2006,2796
215,2004,2528
215,2003,2539
215,2002,3256
215,2001,5138
215,2000,6230
215,1999,25905
215,1998,16201
215,1997,15628
215,1996,19997
215,1995,29967
215,2005,2589
231,1965,75804
231,1966,80585
231,1967,79638
231,1990,1030674
231,1989,1016245
231,1988,1102753
231,1987,1102280
231,1986,1040379
231,1985,932373
231,1984,849048
231,1983,743799
231,1982,678020
231,1981,614370
231,1980,537064
231,1979,522563
231,1978,407779
231,1977,299728
231,1976,280663
231,1975,197735
231,1974,163577
231,1973,134864
231,1972,110846
231,1971,109701
231,1970,105628
231,1969,94738
231,1968,92484
231,1992,976648
225,1993,27000
225,1992,26000
225,1991,21500
223,2006,2037
223,2005,2400
223,2004,2680
223,2003,344
223,2002,166
223,2001,154
223,2000,576
223,1999,743
223,1998,478
223,1997,418
223,2007,1177
223,1996,24
223,1994,1
223,1993,8
223,1992,0
223,1991,1
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1995,2
223,2008,1247
223,2009,908
223,2010,1292
213,2011,3309
213,2010,5140
213,2009,2511
213,2008,5803
213,2007,6608
213,2006,12744
213,2005,14771
213,2004,13449
213,2003,11600
213,2002,5400
213,2001,680
213,2000,1800
213,1999,2100
213,1998,5700
213,1997,4500
213,1996,3600
213,1995,4100
213,1994,1200
213,1993,2140
213,1992,10
223,2013,3307
223,2012,3704
223,2011,5189
223,1984,0
213,2012,3076
223,1983,0
223,1981,0
222,2006,538
222,2005,248
222,2004,517
222,2003,399
222,2002,253
222,2001,207
222,2000,168
222,1999,156
222,1998,121
222,1997,464
222,2007,170
222,1996,261
222,1994,369
222,1993,281
222,1992,151
222,1991,154
222,1990,158
222,1989,88
222,1988,19
222,1987,0
222,1986,0
222,1985,0
222,1995,317
222,2008,248
222,2009,111
222,2010,155
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
141,1999,9296
223,1962,0
223,1961,0
222,2013,21
222,2012,110
222,2011,107
223,1982,0
213,2013,3392
226,1961,2193
226,1962,1513
225,1963,0
225,1962,0
225,1961,0
230,2013,59454
230,2012,50217
230,2011,46004
230,2010,25156
230,2009,21193
230,2008,26730
230,2007,11489
225,1964,0
230,2006,19292
230,2004,2380
230,2003,46928
230,2002,19278
230,2001,8287
230,2000,3667
230,1999,1773
230,1998,12202
230,1997,22900
230,1996,46031
230,1995,27810
230,2005,50131
225,1965,0
225,1966,0
225,1967,0
225,1990,21000
225,1989,19000
225,1988,18000
225,1987,17000
225,1986,15000
225,1985,10000
225,1984,6000
225,1983,6000
225,1982,4447
225,1981,4415
225,1980,5381
225,1979,2342
225,1978,2394
225,1977,2590
225,1976,2748
225,1975,2431
225,1974,2088
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,1994,12841
230,1993,8600
230,1992,4300
226,2013,28391
226,1985,7500
226,1984,850
226,1983,200
226,1982,500
226,1981,450
226,1980,50
226,1979,0
226,1978,0
226,1977,0
226,1976,16
226,1975,11
226,1974,163
226,1973,740
226,1972,666
226,1971,788
226,1970,708
226,1969,848
226,1968,675
226,1967,633
226,1966,645
226,1965,1050
226,1964,2246
226,1963,1731
226,1986,15500
234,1991,540
226,1987,4300
226,1989,3000
226,2012,66106
226,2011,54757
226,2010,43312
226,2009,55796
226,2008,42366
226,2007,30774
226,2006,11477
226,2005,3154
226,2004,11649
226,2003,4968
226,2002,572
226,2001,26
226,2000,2527
226,1999,3177
226,1998,7546
226,1997,84
226,1996,84
226,1995,49
226,1994,65
226,1993,62
226,1992,284
226,1991,210
226,1990,3000
226,1988,2000
222,1984,21
234,1992,1707
234,1994,5455
248,1964,1141
248,1963,587
248,1962,367
248,1961,290
249,2013,0
249,2012,0
249,2011,3
249,2010,0
249,2009,0
249,2008,55
248,1965,1714
249,2007,23
249,2005,647
249,2004,2871
249,2003,0
249,2002,1
249,2001,20
249,2000,15
249,1999,40
249,1998,11
249,1997,50
249,1996,50
249,2006,0
248,1966,4341
248,1967,8773
248,1968,6631
248,1991,15000
248,1990,8492
248,1989,199
248,1988,128
248,1987,42
248,1986,0
248,1985,9
248,1984,25
248,1983,0
248,1982,1
248,1981,0
248,1980,0
248,1979,16
248,1978,11
248,1977,21
248,1976,8
248,1975,186
248,1974,549
248,1973,775
248,1972,4549
248,1971,6792
248,1970,6383
248,1969,5909
249,1995,100
251,1961,500
249,1994,600
249,1992,2700
249,1964,3299
249,1963,2925
249,1962,2546
249,1961,2500
237,2013,28000
237,2012,24200
237,2011,25771
237,2010,16731
237,2009,31467
237,2008,23247
249,1965,3246
237,2007,6575
237,2005,4077
237,2004,3074
237,2003,2794
237,2002,2126
237,2001,500
237,2000,740
237,1999,1600
237,1998,2000
237,1997,5336
237,1996,11000
237,2006,7099
249,1966,3246
249,1967,1731
249,1968,934
249,1991,1100
249,1990,1100
249,1989,600
249,1988,550
249,1987,400
249,1986,600
249,1985,1592
249,1984,1864
249,1983,2488
249,1982,2624
249,1981,6327
249,1980,11504
249,1979,11357
249,1978,10097
249,1977,1560
249,1976,1176
249,1975,887
249,1974,815
249,1973,1016
249,1972,1035
249,1971,801
249,1970,616
249,1969,1344
249,1993,1000
237,1995,34000
251,1962,700
251,1964,646
181,1986,38
181,1985,7
181,1984,75
181,1983,5
181,1982,10
181,1981,11
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1987,100
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1975,0
181,1988,90
181,1989,70
181,1990,3
181,2013,5263
181,2012,7094
181,2011,8174
181,2010,6738
181,2009,10180
181,2008,6930
181,2007,337
181,2006,185
181,2005,63
181,2004,262
181,2003,43
181,2002,830
181,2001,68
181,2000,118
181,1999,65
181,1998,263
181,1997,752
181,1996,389
181,1995,2710
181,1994,861
181,1993,281
181,1992,8300
181,1991,9
181,1964,0
251,1963,600
181,1963,0
181,1961,0
251,1986,65
251,1985,50
251,1984,25
251,1983,80
251,1982,3
251,1981,2
251,1980,1
251,1979,19
251,1978,0
251,1977,0
251,1987,40
251,1976,0
251,1974,4
251,1973,6
251,1972,112
251,1971,170
251,1970,279
251,1969,792
251,1968,1724
251,1967,317
251,1966,146
251,1965,2696
251,1975,2
251,1988,166
251,1989,240
251,1990,1090
251,2013,23544
251,2012,24924
251,2011,14362
251,2010,4189
251,2009,5388
251,2008,4612
251,2007,2606
251,2006,3398
251,2005,668
251,2004,225
251,2003,243
251,2002,282
251,2001,459
251,2000,2379
251,1999,2570
251,1998,540
251,1997,767
251,1996,1340
251,1995,202
251,1994,236
251,1993,766
251,1992,2093
251,1991,1000
181,1962,0
237,1994,36000
237,1993,14000
237,1992,5000
155,1963,1254
155,1962,1106
155,1961,1100
235,2013,8223
235,2012,8891
235,2011,3422
235,2010,2767
235,2009,1681
235,2008,3428
235,2007,2806
155,1964,1150
235,2006,1272
235,2004,3024
235,2003,2385
235,2002,2509
235,2001,3100
235,2000,1497
235,1999,1000
235,1998,1300
235,1997,4200
235,1996,26400
235,1995,630
235,2005,1006
155,1965,806
155,1966,1207
155,1967,1580
155,1990,953
155,1989,1169
155,1988,1700
155,1987,1165
155,1986,1491
155,1985,1518
155,1984,1541
155,1983,1556
155,1982,1261
155,1981,1563
155,1980,1815
155,1979,2189
155,1978,1700
155,1977,1500
155,1976,1400
155,1975,1206
155,1974,2219
155,1973,1940
155,1972,1773
155,1971,1533
155,1970,1287
155,1969,1441
155,1968,1354
235,1994,1950
155,1991,830
235,1993,950
228,1991,170000
228,1963,15000
228,1962,25000
228,1961,26000
234,2013,12480
234,2012,9701
234,2011,9051
234,2010,6086
234,2009,5114
234,2008,4209
234,2007,3404
228,1964,17000
234,2006,3482
234,2004,2334
234,2003,1348
234,2002,1714
234,2001,2588
234,2000,2665
234,1999,2856
234,1998,2209
234,1997,2794
234,1996,4223
234,1995,4196
234,2005,3749
228,1965,18000
228,1966,29000
228,1967,28000
228,1990,79300
228,1989,67130
228,1988,73090
228,1987,76320
228,1986,87500
228,1985,95020
228,1984,90070
228,1983,67720
228,1982,83100
228,1981,79880
228,1980,78020
228,1979,68870
228,1978,74930
228,1977,74140
228,1976,58180
228,1975,41280
228,1974,33880
228,1973,30000
228,1972,34000
228,1971,25000
228,1970,22000
228,1969,20000
228,1968,24000
235,1992,1000
155,1992,813
155,1993,810
155,1994,553
237,1964,70
237,1963,23
237,1962,10
237,1961,0
236,2013,480
236,2012,892
236,2011,583
236,2010,456
236,2009,514
236,2008,611
237,1965,0
236,2007,611
236,2005,481
236,2004,322
236,2003,1320
236,2002,2111
236,2001,5442
236,2000,3956
236,1999,2627
236,1998,1382
236,1997,1012
236,1996,567
236,2006,619
237,1966,0
237,1967,0
237,1968,0
237,1991,1100
237,1990,10000
237,1989,9000
237,1988,350
237,1987,100
237,1986,100
237,1985,220
237,1984,250
237,1983,500
237,1982,1000
237,1981,1500
237,1980,1700
237,1979,1000
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,18
237,1972,12
237,1971,8
237,1970,0
237,1969,0
236,1995,627
236,1994,1313
236,1993,7170
236,1992,6911
236,1964,2
236,1963,7
236,1962,5
236,1961,4
155,2013,396
155,2012,187
155,2011,601
155,2010,591
155,2009,377
155,2008,303
155,2007,247
155,2006,200
155,2005,150
155,2004,150
155,2003,140
155,2002,135
155,2001,260
155,2000,260
155,1999,430
155,1998,520
155,1997,460
155,1996,409
155,1995,380
236,1965,4
234,1993,4028
236,1966,2
236,1968,3
236,1991,2294
236,1990,324
236,1989,85
236,1988,3
236,1987,0
236,1986,54
236,1985,81
236,1984,18
236,1983,118
236,1982,482
236,1981,485
236,1980,1075
236,1979,907
236,1978,2085
236,1977,410
236,1976,433
236,1975,327
236,1974,161
236,1973,121
236,1972,204
236,1971,6
236,1970,5
236,1969,3
236,1967,1
222,1983,55
222,1982,27
222,1981,59
38,1994,342
38,1993,369
38,1992,636
38,1991,409
38,1990,408
38,1989,452
38,1988,841
38,1987,772
38,1986,809
38,1985,757
38,1995,728
38,1984,1047
38,1982,403
38,1981,408
38,1980,282
38,1979,361
38,1978,131
38,1977,57
38,1976,84
38,1975,52
38,1974,4
38,1973,0
38,1983,743
38,1996,1101
38,1997,1104
38,1998,1113
206,1966,271
206,1965,275
206,1964,842
206,1963,647
206,1962,987
206,1961,362
276,2013,20
276,2012,20
38,2013,9434
38,2012,18845
38,2011,9754
38,2010,1751
38,2009,340
38,2008,584
38,2007,983
38,2006,1022
38,2005,452
38,2004,501
38,2003,1002
38,2002,636
38,2001,494
38,2000,602
38,1999,732
38,1972,0
206,1967,167
38,1971,20
38,1969,40
203,1994,201472
203,1993,173790
203,1992,181317
203,1991,138696
203,1990,118413
203,1989,94530
203,1988,75330
203,1987,73520
203,1986,59502
203,1985,36274
203,1995,210362
203,1984,29589
203,1982,21642
203,1981,13605
203,1980,10221
203,1979,11179
203,1978,7671
203,1977,7648
203,1976,7127
203,1975,7929
203,1974,7445
203,1973,6219
203,1983,24862
203,1996,186212
203,1997,176283
203,1998,170792
38,1968,41
38,1967,106
38,1966,73
38,1965,185
38,1964,202
38,1963,232
38,1962,845
38,1961,1723
203,2013,382989
203,2012,324791
203,2011,252288
203,2010,269345
203,2009,249057
203,2008,282904
203,2007,269952
203,2006,273266
203,2005,266891
203,2004,353095
203,2003,320526
203,2002,264473
203,2001,239988
203,2000,245127
203,1999,166876
38,1970,20
203,1972,4940
206,1968,218
206,1970,75
207,1994,1000
207,1993,1900
207,1992,1533
207,1991,1398
207,1990,512
207,1989,126
207,1988,340
207,1987,10
207,1986,250
207,1985,207
207,1995,983
207,1984,105
207,1982,400
207,1981,800
207,1980,500
207,1979,1000
207,1978,1178
207,1977,1390
207,1976,1057
207,1975,794
207,1974,931
207,1973,1081
207,1983,150
207,1996,1696
207,1997,3418
207,1998,2804
209,1968,2500
209,1967,2500
209,1966,2500
209,1965,2000
209,1964,2000
209,1963,2000
209,1962,2000
209,1961,2000
207,2013,9514
207,2012,6959
207,2011,6417
207,2010,5016
207,2009,5273
207,2008,4284
207,2007,4893
207,2006,3305
207,2005,3288
207,2004,2018
207,2003,1904
207,2002,1576
207,2001,1190
207,2000,1200
207,1999,1300
207,1972,1137
206,1969,131
207,1971,1245
207,1969,901
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,1104
206,1993,0
206,1982,8552
206,1980,5404
206,1979,584
206,1978,293
206,1977,272
206,1976,137
206,1975,39
206,1974,332
206,1973,39
206,1972,40
206,1971,73
206,1981,13020
206,1994,0
206,1995,0
206,1996,0
207,1968,485
207,1967,482
207,1966,497
207,1965,619
207,1964,656
207,1963,1070
207,1962,1818
207,1961,1700
206,2011,33065
206,2010,69909
206,2009,33539
206,2008,46947
206,2007,31738
206,2006,5165
206,2005,1552
206,2004,389
206,2003,55
206,2002,28
206,2001,11
206,2000,37
206,1999,24
206,1998,88
206,1997,40
207,1970,1757
203,1971,4122
203,1970,3265
203,1969,3795
198,1993,5299
198,1992,3918
199,2013,115822
199,2012,104120
199,2011,102573
199,2010,93035
199,2009,90523
199,2008,66638
199,2007,81676
199,2006,68031
198,1994,5748
199,2005,33495
199,2003,41354
199,2002,36307
199,2001,38148
199,2000,40829
199,1999,35921
199,1998,45214
199,1997,60348
199,1996,64922
199,1995,48420
199,1994,46673
199,2004,30368
198,1995,5091
198,1996,4245
198,1997,5111
25,1967,565
25,1966,541
25,1965,420
25,1964,522
25,1963,561
25,1962,493
25,1961,451
198,2013,25073
198,2012,25291
198,2011,23403
198,2010,27164
198,2009,29988
198,2008,30553
198,2007,25334
198,2006,20531
198,2005,19347
198,2004,10028
198,2003,6021
198,2002,6033
198,2001,4939
198,2000,21439
198,1999,12700
198,1998,9603
199,1993,87370
25,1968,553
197,2013,11511
197,2011,6842
197,1983,24
197,1982,946
197,1981,170
197,1980,79
197,1979,310
197,1978,320
197,1977,350
197,1976,380
197,1975,400
197,1974,378
197,1984,951
197,1973,288
197,1971,285
197,1970,222
197,1969,159
197,1968,178
197,1967,1295
197,1966,1763
197,1965,2366
197,1964,2931
197,1963,4084
197,1962,5387
197,1972,276
197,1985,1019
197,1986,1014
197,1987,1300
197,2010,4904
197,2009,4532
197,2008,5793
197,2007,4581
197,2006,3081
197,2005,2651
197,2004,3825
197,2003,4360
197,2002,4309
197,2001,2513
197,2000,3400
197,1999,2600
197,1998,900
197,1997,750
197,1996,1000
197,1995,1300
197,1994,1100
197,1993,1000
197,1992,700
197,1991,1100
197,1990,1700
197,1989,5000
197,1988,1900
197,2012,9045
25,1969,649
25,1970,741
25,1971,775
202,1994,3056
202,1993,1797
202,1992,1713
202,1991,724
202,1990,154
202,1989,211
202,1988,8948
202,1987,9970
202,1986,497
202,1985,875
202,1995,4785
202,1984,1729
202,1982,729
202,1981,420
202,1980,216
202,1979,141
202,1978,1211
202,1977,1326
202,1976,1111
202,1975,1433
202,1974,1303
202,1973,1473
202,1983,1297
202,1996,7994
202,1997,9005
202,1998,9257
203,1968,2766
203,1967,1936
203,1966,1790
203,1965,1579
203,1964,1705
203,1963,1215
203,1962,788
203,1961,693
202,2013,131010
202,2012,31556
202,2011,28696
202,2010,23676
202,2009,169248
202,2008,126864
202,2007,113872
202,2006,9006
202,2005,6885
202,2004,13605
202,2003,17467
202,2002,2092
202,2001,3209
202,2000,7048
202,1999,8078
202,1972,1176
202,1971,1983
202,1970,2564
202,1969,2624
25,1994,919
25,1993,917
25,1992,2960
25,1991,2076
25,1990,2040
25,1989,1758
25,1988,2087
25,1987,1985
25,1986,2587
25,1985,3194
25,1984,2990
25,1983,2331
25,1982,1870
25,1981,1969
25,1980,1829
25,1979,1931
25,1978,1357
25,1977,1330
25,1976,1167
25,1975,1074
25,1974,1026
25,1973,841
25,1972,854
25,1995,720
209,1969,2800
25,1996,862
25,1998,750
202,1968,2830
202,1967,2341
202,1966,2793
202,1965,2618
202,1964,2252
202,1963,1757
202,1962,1677
202,1961,1416
25,2013,95
25,2012,27
25,2011,50
25,2010,135
25,2009,254
25,2008,287
25,2007,358
25,2006,382
25,2005,7
25,2004,21
25,2003,299
25,2002,721
25,2001,1600
25,2000,1100
25,1999,630
25,1997,1500
209,1970,3000
209,1971,2500
209,1972,3500
176,2005,3500
176,2004,3500
176,2003,3500
176,2002,3700
176,2001,3650
176,2000,3600
176,1999,3500
176,1998,3500
176,1997,3300
176,1996,3200
176,2006,87
176,1995,3100
176,1993,2800
176,1992,2500
176,1991,2500
176,1990,2300
176,1989,2000
176,1988,2000
176,1987,1800
176,1986,1800
176,1985,1700
176,1984,1600
176,1994,3000
176,2007,44
176,2008,79
176,2009,95
217,1979,359
217,1978,293
217,1977,483
217,1976,418
217,1975,338
217,1974,615
217,1973,1537
217,1972,1584
217,1971,1174
217,1970,1156
217,1969,855
217,1968,1009
217,1967,1230
217,1966,1815
217,1965,2767
217,1964,3362
217,1963,2598
217,1962,1921
217,1961,2416
176,2013,4906
176,2012,4868
176,2011,4135
176,2010,297
176,1983,1600
217,1980,449
176,1982,1500
176,1980,1500
154,2005,5420
154,2004,4038
154,2003,4229
154,2002,2474
154,2001,1076
154,2000,920
154,1999,999
154,1998,8800
154,1997,2700
154,1996,1404
154,2006,4997
154,1995,351
154,1993,130
154,1992,21
216,2013,16518
216,2012,13004
216,2011,9215
216,2010,5497
216,2009,10191
216,2008,23083
216,2007,24463
216,2006,25478
154,1994,164
154,2007,5700
154,2008,6579
154,2009,6624
176,1979,1500
176,1978,1500
176,1977,1500
176,1976,1500
176,1975,1500
176,1974,1500
176,1973,1500
176,1972,1200
176,1971,1800
176,1970,1800
176,1969,1400
176,1968,1200
176,1967,1000
176,1966,900
176,1965,600
176,1964,350
176,1963,500
176,1962,400
176,1961,300
154,2013,8500
154,2012,7727
154,2011,7521
154,2010,6946
176,1981,1500
217,1981,775
217,1982,1403
217,1983,167
220,2006,3877
220,2005,9426
220,2004,8619
220,2003,5046
220,2002,1252
220,2001,1337
220,2000,1039
220,1999,988
220,1998,999
220,1997,320
220,2007,2177
220,1996,442
220,1994,18
220,1993,1
220,1992,0
220,1991,74
220,1990,44
220,1989,38
220,1988,335
220,1987,247
220,1986,46
220,1985,10
220,1995,304
220,2008,7041
220,2009,5255
220,2010,4122
222,1980,0
222,1979,0
222,1978,38
222,1977,20
222,1976,524
222,1975,32
222,1974,371
222,1973,341
222,1972,81
222,1971,67
222,1970,66
222,1969,161
222,1968,71
222,1967,41
222,1966,65
222,1965,349
222,1964,392
222,1963,402
222,1962,816
222,1961,766
220,2013,3614
220,2012,1213
220,2011,825
220,1984,1073
220,1983,1445
220,1982,1340
220,1981,301
217,2006,1038
217,2005,298
217,2004,127
217,2003,162
217,2002,128
217,2001,82
217,2000,81
217,1999,74
217,1998,86
217,1997,50
217,1996,82
217,1995,72
217,1994,39
217,1993,0
217,1992,30
217,1991,25
217,1990,49
217,1989,66
217,1988,79
217,1987,3
217,1986,350
217,1985,69
217,1984,74
217,2007,273
216,2005,36211
217,2008,201
217,2010,282
220,1980,152
220,1979,213
220,1978,63
220,1977,189
220,1976,7
220,1975,20
220,1974,149
220,1973,228
220,1972,536
220,1971,1141
220,1970,1098
220,1969,598
220,1968,286
220,1967,230
220,1966,752
220,1965,1652
220,1964,1533
220,1963,1858
220,1962,1709
220,1961,1887
217,2013,706
217,2012,489
217,2011,574
217,2009,186
186,2005,19143
216,2004,10558
216,2002,3934
210,1995,39568
210,1994,45620
210,1993,39682
210,1992,50468
210,1991,50981
210,1990,42600
210,1989,35530
210,1988,34078
210,1987,34460
210,1986,34327
210,1996,49359
210,1985,27564
210,1983,26222
210,1982,28376
210,1981,21203
210,1980,17598
210,1979,11519
210,1978,12251
210,1977,6450
210,1976,16399
210,1975,43794
210,1974,36839
210,1984,26738
210,1997,59203
210,1998,53407
210,1999,58886
211,1969,10237
211,1968,8836
211,1967,7195
211,1966,5398
211,1965,4656
211,1964,3564
211,1963,2747
211,1962,2444
211,1961,2083
210,2013,126662
210,2012,119695
210,2011,116416
210,2010,55558
210,2009,56181
210,2008,68013
210,2007,56756
210,2006,60427
210,2005,59841
210,2004,99747
210,2003,76143
210,2002,65375
210,2001,57464
210,2000,59939
210,1973,25927
211,1970,12478
210,1972,31305
210,1970,36419
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1987,0
209,1986,0
209,1985,2500
209,1996,0
209,1984,2500
209,1982,2500
209,1981,2500
209,1980,2500
209,1979,2200
209,1978,2200
209,1977,6000
209,1976,8500
209,1975,6000
209,1974,4000
209,1973,3500
209,1983,2500
209,1997,1932
209,1998,938
209,1999,1054
210,1969,46245
210,1968,40218
210,1967,29467
210,1966,23669
210,1965,18320
210,1964,6693
210,1963,6343
210,1962,3881
210,1961,3419
209,2013,4763
209,2012,1210
209,2011,155
209,2010,1400
209,2009,1300
209,2008,1500
209,2007,1438
209,2006,738
209,2005,547
209,2004,811
209,2003,1479
209,2002,6522
209,2001,1766
209,2000,858
210,1971,31436
211,1971,13673
211,1972,15004
211,1973,18036
216,1974,163
216,1973,235
216,1972,343
216,1971,207
216,1970,525
216,1969,453
216,1968,517
216,1967,332
216,1966,10257
216,1965,1029
216,1975,91
216,1964,1167
216,1962,1118
216,1961,301
208,2013,8073
208,2012,6160
208,2011,2765
208,2010,2005
208,2009,2679
208,2008,3123
208,2007,6613
208,2006,7996
216,1963,970
216,1976,97
216,1977,73
216,1978,94
216,2001,1322
216,2000,796
216,1999,807
216,1998,680
216,1997,1085
216,1996,1116
216,1995,931
216,1994,661
216,1993,639
216,1992,570
216,1991,621
216,1990,713
216,1989,669
216,1988,429
216,1987,345
216,1986,292
216,1985,312
216,1984,255
216,1983,262
216,1982,213
216,1981,202
216,1980,118
216,1979,100
208,2005,5088
208,2004,1577
208,2003,188
208,2002,368
211,1996,72030
211,1995,70378
211,1994,71837
211,1993,68390
211,1992,70755
211,1991,68207
211,1990,59488
211,1989,57714
211,1988,53772
211,1987,49333
211,1986,47128
211,1985,44791
211,1984,42316
211,1983,41292
211,1982,39004
211,1981,34945
211,1980,31433
211,1979,29826
211,1978,28566
211,1977,27201
211,1976,25645
211,1975,23921
211,1974,20643
211,1997,71018
216,2003,3940
211,1998,69976
211,2000,57593
208,2001,70
208,2000,350
208,1999,111
208,1998,1450
208,1997,1500
208,1996,630
208,1995,2600
208,1994,1200
208,1993,1000
208,1992,1000
211,2013,122539
211,2012,110789
211,2011,107965
211,2010,98781
211,2009,92554
211,2008,86385
211,2007,83809
211,2006,79404
211,2005,71507
211,2004,70172
211,2003,66849
211,2002,63390
211,2001,61702
211,1999,61841
223,1963,0
2,1961,0
141,1996,1534
41,2001,53757
41,2002,43593
41,2003,43381
41,2004,26917
41,2005,21127
41,2006,21320
41,2007,21827
41,2000,71634
41,2008,28133
41,2010,46718
41,2011,64202
41,2012,110065
41,2013,182282
214,1961,0
214,1962,0
214,1963,1
41,2009,40502
214,1964,2
41,1999,58210
41,1997,28500
41,1981,0
41,1982,1000
41,1983,3500
41,1984,6500
