geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_1000_i_vop
5305,1970,83271.54074
5305,1969,54136.083185
5305,1968,77869.85511
5305,1967,77374.981875
5305,1966,48699.01058
5305,1965,50323.000525
5305,1980,186140.93265
5305,1981,204739.23788
5305,1982,206177.58231
5305,1983,216195.90714
5305,1999,336123.99866
5305,1998,343589.561555
5305,1997,290480.789475
5305,1996,313442.58093
5305,1995,290984.917765
5305,1994,307006.5068
5305,1993,313362.36618899996
5305,1964,75920.304995
5305,1992,330225.26213499997
5305,1990,293242.062355
5305,1989,268512.01098
5305,1988,265447.498945
5305,1987,197695.59660999998
5305,1986,223262.958255
5305,1985,178553.96521
5305,1984,192637.98126
5305,1991,287815.44251799997
5305,1963,45312.204865
5305,1962,53135.448415
5305,1961,63229.991345
5303,1996,216048.05151100003
5303,1995,201425.92819
5303,1994,178999.568887
5303,1993,178307.345215
5303,1992,144722.002774
5303,1991,125885.99624000001
5303,1990,102397.92852
5303,1997,211893.00967
5303,1989,94614.42726499999
5303,1987,101696.722
5303,1986,98266.9075
5303,1985,88412.996
5303,1984,83132.1705
5303,1983,83812.68925
5303,1982,85090.97567
5303,1981,82206.665
5303,1988,92720.40748
5303,1979,78450.2015
5303,1998,241104.64312800003
5303,2000,255357.32798899998
5303,2016,683255.213729
5303,2015,670817.997583
5303,2014,622067.459312
5303,2013,631777.057284
5303,2012,559386.956915
5303,2011,525335.758559
5303,2010,456052.09018
5303,1999,260005.80356399997
5303,2009,446868.489388
5303,2007,642116.757899
5303,2006,516031.12205500004
5303,2005,534209.2215720001
5303,2004,360260.62902399997
5303,2003,393010.576524
5303,2002,348424.617348
5303,2001,299741.777948
5303,2008,459804.875044
5305,2001,352871.689025
5301,2012,125645.94726199999
5301,2010,88285.38556699999
5207,1991,346643.619984
5207,1990,345255.471455
5207,1989,334260.466115
5207,1988,350970.740125
5207,1987,299605.72929
5207,1986,298385.15086
5207,1985,328232.15881999995
5207,1984,310330.160375
5207,1983,315030.639485
5207,1982,267431.89162
5207,1981,274739.574165
5207,1980,291800.451435
5207,1979,314729.57799
5207,1978,296553.7388
5207,1977,321895.16822
5207,1992,367216.198745
5207,1993,388798.66590900003
5207,1994,412458.703371
5207,1995,405362.892913
5207,2011,556112.5645399999
5207,2010,550660.6712560001
5207,2009,581957.555392
5207,2008,553666.5770439999
5207,2007,523867.031211
5207,2006,502622.28877399996
5207,2005,504795.74279
5207,1976,348874.742375
5207,2004,494620.082025
5207,2002,462274.72138500004
5207,2001,486565.22590799996
5207,2000,435145.98327200004
5207,1999,415782.257045
5207,1998,389584.46283000003
5207,1997,403673.318247
5207,1996,423264.486832
5207,2003,480600.85136000003
5207,1975,343053.31278000004
5207,1974,357946.873935
5207,1973,227513.750575
5204,2008,122976.60455399999
5204,2007,123684.344054
5204,2006,139837.386562
5204,2005,132035.052702
5204,2004,128644.436082
5204,2003,142450.634022
5204,2002,123344.37329100001
5204,2009,126855.01701400001
5204,2001,107569.836554
5204,1999,82995.24204900001
5204,1998,77699.443813
5204,1997,85162.153335
5204,1996,97567.90485800001
5204,1995,81223.199085
5204,1994,99930.93869
5204,1993,100755.428465
5204,2000,94330.724393
5207,2012,593494.6119850001
5204,2010,140406.261745
5204,2012,105972.55741000001
5207,1972,313054.413035
5207,1971,314141.065375
5207,1970,297515.720105
5207,1969,284441.59388
5207,1968,260526.53175999998
5207,1967,259896.64360500002
5207,1966,183728.629785
5204,2011,108101.764475
5207,1965,254320.745175
5207,1963,220334.54997
5207,1962,204789.32405999998
5207,1961,204985.857875
5204,2016,122831.176131
5204,2015,123953.032052
5204,2014,118140.238973
5204,2013,105349.202235
5207,1964,204754.4815
5301,2011,116163.476908
5207,2013,480825.71010900004
5207,2015,569835.620058
5300,2014,8558100.865342999
5300,2013,8033693.763675
5300,2012,7672213.612736999
5300,2011,7315471.514342
5300,2010,6952072.923814
5300,2009,6783448.746431
5300,2008,6467515.751676001
5300,2007,6347793.6198889995
5300,2006,5767405.4038
5300,2005,5463866.358802
5300,2004,4816497.874529
5300,2003,4417101.3973860005
5300,2002,3873228.646548
5300,2001,3442166.528563
5300,2000,2994065.317345
5300,2015,9041269.336063001
5300,2016,9526712.243699001
5301,1992,77143.6055
5301,1993,59286.7935
5301,2009,79969.11935
5301,2008,77987.44875
5301,2007,63865.32365
5301,2006,59677.68347
5301,2005,55731.76355
5301,2004,48839.46965
5301,2003,43711.08035
5300,1999,3024477.666104
5301,2002,45877.85205
5301,2000,38364.92505
5301,1999,28200.697
5301,1998,32937.1075
5301,1997,44478.7055
5301,1996,53842.6435
5301,1995,53461.553
5301,1994,55884.19975
5301,2001,44049.162065
5300,1998,2617460.431165
5300,1997,2509099.466275
5300,1996,2328729.945173
5300,1975,661077.69035
5300,1974,664160.712495
5300,1973,656332.024795
5300,1972,608759.40885
5300,1971,525200.9614050001
5300,1970,561558.62835
5300,1969,518067.49166000006
5300,1976,666212.61263
5300,1968,559160.480275
5300,1966,513124.747875
5300,1965,508529.34086000005
5300,1964,488120.855755
5300,1963,452466.57298999996
5300,1962,436398.16426499997
5300,1961,481062.51528
5207,2016,535311.021078
5300,1967,555754.07562
5207,2014,571118.9248899999
5300,1977,660613.8487699999
5300,1979,720603.482035
5300,1995,2267485.20851
5300,1994,2091699.3213669998
5300,1993,1854804.8423990002
5300,1992,1668338.154224
5300,1991,1430091.034443
5300,1990,1314948.959345
5300,1989,1104176.514435
5300,1978,730018.595045
5300,1988,1088461.97546
5300,1986,951137.102615
5300,1985,881729.634265
5300,1984,826699.62165
5300,1983,820798.707465
5300,1982,765486.68788
5300,1981,760810.707445
5300,1980,729197.617225
5300,1987,961715.6304799999
170,1999,19307.677975
170,1971,15974.769344999999
170,1997,22844.74223
214,2014,15612.188955000001
214,2013,14784.133740000001
214,2012,15858.80895
214,2011,16179.469384999999
214,2010,15433.07642
214,2009,15699.839769999999
214,2008,15967.147535
214,2007,15480.440525
214,2006,15520.182819999998
214,2005,13865.161219999998
214,2004,16050.44303
214,2003,17021.134975
214,2002,15987.29089
214,2001,13211.318804999999
214,2000,13566.277385
214,2015,15436.34291
214,2016,15384.350656999999
44,1999,2885.3995
44,2000,2197.2589399999997
44,2016,17061.896889
44,2015,16017.015949
44,2014,15852.165726
44,2013,13928.31336
44,2012,13655.561445
44,2011,10806.093335
44,2010,10058.61154
214,1999,12736.588925
44,2009,10903.54362
44,2007,5943.378554999999
44,2006,7040.919195
44,2005,4656.92591
44,2004,3282.2780350000003
44,2003,3281.189205
44,2002,2711.731115
44,2001,2913.164665
44,2008,8590.324284999999
98,1992,3138.00806
214,1998,14816.254225
214,1996,14379.633394999999
214,1975,3699.8443399999996
214,1974,3582.2507
214,1973,3541.9639899999997
214,1972,3531.0756899999997
214,1971,2850.012525
214,1970,2033.9344399999998
214,1969,2081.84296
214,1968,2239.178895
214,1967,1818.3461
214,1966,1625.078775
214,1965,1798.7471600000001
214,1964,1481.8976300000002
214,1963,1595.680365
214,1962,1277.19759
214,1961,1288.6303050000001
214,1976,6569.455805
214,1977,7610.377285
214,1978,5936.845575
214,1979,8998.091120000001
214,1995,11910.166955
214,1994,20472.726075
214,1993,15554.480965
214,1992,14736.769634999999
214,1991,15834.310275
214,1990,15864.2531
214,1989,15176.656955
214,1997,16402.679535
214,1988,11386.98414
214,1986,10142.45145
214,1985,9403.680295
214,1984,8270.75268
214,1983,5719.62399
214,1982,6908.62635
214,1981,8095.995465000001
214,1980,8274.01917
214,1987,11652.65866
98,1993,3780.962175
98,1994,3904.54438
98,1995,2655.65637
50,1994,1034.3885
50,1993,1143.2715
50,1992,1088.83
50,1991,871.064
50,1990,816.6225
50,1989,707.7395
50,1988,653.298
50,1987,326.649
50,1986,544.415
50,1985,653.298
50,1984,544.415
50,1983,925.5055
50,1982,885.21879
50,1981,746.93738
50,1980,885.21879
50,1995,1224.93375
50,1996,1306.596
50,1997,1361.0375
50,1998,1633.245
50,2014,1994.192145
50,2013,1833.045305
50,2012,1916.3408
50,2011,2006.7136899999998
50,2010,1922.8737800000001
50,2009,2178.2044149999997
50,2008,2260.9554949999997
50,1979,1106.2512800000002
50,2007,2238.090065
50,2005,2193.99245
50,2004,2185.826225
50,2003,2068.777
50,2002,2177.66
50,2001,1524.362
50,2000,1905.4525
50,1999,1578.8035
50,2006,2177.66
50,1978,995.7350349999999
50,1977,1327.28377
50,1976,1493.3303449999999
98,2011,4867.0701
98,2010,3460.30174
98,2009,4249.70349
98,2008,2893.565725
98,2007,2012.1578399999999
98,2006,2570.183215
98,2005,2815.169965
98,2012,2514.10847
98,2004,3263.767925
98,2002,4378.729845000001
98,2001,3857.180275
98,2000,3778.784515
98,1999,5559.021565
98,1998,4797.929395
98,1997,3721.62094
98,1996,4408.67267
98,2003,2639.32392
41,2016,7861758.503748
98,2013,2720.98617
98,2015,3251.790795
50,1975,1382.8141
50,1974,1271.75344
50,1973,1824.8790800000002
50,1972,2046.455985
50,1971,1935.9397399999998
50,1970,1382.8141
50,1969,995.19062
98,2014,2397.059245
50,1968,1106.2512800000002
50,1966,553.1256400000001
50,1965,292.89527000000004
50,1964,276.56282000000004
50,1963,276.56282000000004
50,1962,221.03249
50,1961,204.155625
98,2016,2613.736415
50,1967,1216.767525
41,2015,7425838.02128
41,2014,7008842.807615
41,2013,6491650.735275
40,1969,46819.69
40,1968,43008.785
40,1967,43008.785
40,1966,39742.295
40,1965,38109.05
40,1964,34842.56
40,1963,34298.145
40,1962,33209.315
40,1961,32664.9
33,2016,12651.48971
33,2015,13007.707595
33,2014,13639.228995
33,2013,13966.966825
33,2012,12365.297895
33,2011,14222.29746
40,1970,49541.765
40,1971,52808.255
40,1972,54441.5
40,1973,60266.7405
40,1989,97123.636
40,1988,91135.071
40,1987,80029.005
40,1986,81063.3935
40,1985,77905.7865
40,1984,77306.93
40,1983,75129.27
33,2010,13974.044219999998
40,1982,69685.12
40,1980,56945.809
40,1979,58034.639
40,1978,58687.937
40,1977,65874.215
40,1976,66581.9545
40,1975,79375.707
40,1974,77579.1375
40,1981,54822.5905
33,2009,14073.12775
33,2008,15699.839769999999
33,2007,20046.993544999998
33,1986,18074.578
33,1985,22976.49066
33,1984,16643.310965
33,1983,21133.645884999998
33,1982,18650.024655
33,1981,14836.39758
33,1980,22292.161005
33,1987,24425.178975
33,1979,18025.58065
33,1977,23297.695509999998
33,1976,26681.234735
33,1975,32226.645925
33,1974,27808.173785000003
33,1973,24244.433194999998
33,1972,20902.26951
33,1971,31078.47469
33,1978,22972.13534
40,1990,106705.34
33,1988,24001.079690000002
33,1990,25405.67039
33,2006,17064.688175
33,2005,13870.60537
33,2004,18383.80572
33,2003,19329.454575
33,2002,18034.29129
33,2001,18543.86373
33,2000,17599.84812
33,1989,21513.10314
33,1999,17325.46296
33,1997,16328.094680000002
33,1996,22325.370319999998
33,1995,25658.27895
33,1994,24039.733155
33,1993,21301.325705000003
33,1992,21871.32821
33,1991,18429.53658
33,1998,18252.601705
50,2015,2075.30998
40,1991,108883.0
40,1993,129026.355
41,1992,879230.225
41,1991,773069.3
41,1990,680518.75
41,1989,500861.8
41,1988,481807.275
41,1987,408311.25
41,1986,375646.35
41,1985,375646.35
41,1984,326649.0
41,1983,291262.025
41,1982,255875.05
41,1981,250430.9
41,1980,236820.525
41,1979,227021.055
41,1978,248253.24
41,1993,1072497.55
41,1994,1312040.15
41,1995,1496052.42
41,1996,1511840.455
41,2012,6222852.362005
41,2011,5979325.18862
41,2010,5755816.072292
41,2009,5521021.398
41,2008,5190643.699665
41,2007,4927922.086625
41,2006,4472254.89785
41,1977,212321.85
41,2005,4150732.6539050005
41,2003,3347117.8615
41,2002,2847527.81494
41,2001,2483562.977595
41,2000,2083476.205
41,1999,2155883.4
41,1998,1747572.15
41,1997,1713274.005
41,2004,3816885.398775
41,1976,217766.0
41,1975,234098.45
41,1974,264041.275
40,2009,211233.02
40,2008,202522.38
40,2007,201433.55
40,2006,187823.175
40,2005,169313.065
40,2004,169313.065
40,2003,165502.16
40,2010,193546.068216
40,2002,159513.595
40,2000,141547.9
40,1999,137519.229
40,1998,112312.8145
40,1997,132075.079
40,1996,152436.2
40,1995,149714.125
40,1994,140459.07
40,2001,157880.35
40,1992,121404.545
40,2011,196422.594381
40,2013,201213.301907
41,1973,261319.2
41,1972,231376.375
41,1971,190545.25
41,1970,204155.625
41,1969,195989.4
41,1968,201433.55
41,1967,206877.7
40,2012,198965.302496
41,1966,212866.265
41,1964,209599.775
41,1963,220488.075
41,1962,207966.53
41,1961,234098.45
40,2016,183686.632754
40,2015,181795.31213399998
40,2014,192777.426924
41,1965,225932.225
50,2016,1432.90028
167,1993,5994.553565
167,1994,4660.1924
59,2007,231525.00029499998
59,2006,232813.086185
59,2005,195989.4
59,2004,196499.516855
59,2003,164776.454805
59,2002,184701.49939
59,2001,134633.8295
59,2000,130764.672095
59,1999,163972.898265
59,1998,234018.420995
59,1997,205227.578135
59,1996,174757.215
59,1995,145358.805
59,1994,115960.395
59,1993,86561.985
59,2008,217448.06164
59,2009,197736.427735
59,2010,148764.66524
59,2011,181010.910105
238,2005,54.4415
238,2004,48.99735
238,2003,43.5532
238,2002,38.10905
238,2001,32.6649
238,2000,27.22075
238,1999,21.7766
59,1992,57163.575
238,1998,16.33245
238,1996,5.422125
238,1995,5.44415
59,2016,145156.336025
59,2015,146759.04038
59,2014,157880.89441500002
59,2013,153045.400385
59,2012,155263.89151
238,1997,10.8883
59,1991,28517.002115
59,1990,20383.98643
59,1989,17965.695
59,1968,7621.81
59,1967,5224.750755
59,1966,4466.38066
59,1965,2815.71438
59,1964,3041.10219
59,1963,2880.499765
59,1962,2271.843795
59,1969,7621.81
59,1961,1904.36367
58,2015,2024.6851600000002
58,2014,2055.666475
58,2013,2101.8929120000003
58,2012,2259.579614
58,2011,2734.70264
58,2010,3457.403635
58,2009,4355.32
58,2016,2001.6904760000002
238,2006,55.992583999999994
59,1970,5444.15
59,1972,5444.15
59,1988,17965.695
59,1987,17421.28
59,1986,16876.865
59,1985,7077.395
59,1984,7077.395
59,1983,5988.565
59,1982,4899.735
59,1971,7621.81
59,1981,6260.228085
59,1979,5334.17817
59,1978,6003.2642049999995
59,1977,5682.059354999999
59,1976,5536.156135
59,1975,5661.916
59,1974,5280.8255
59,1973,5988.565
59,1980,5309.13508
58,2008,3974.2295
238,2007,59.88565
238,2009,60.97448000000001
68,2008,162832.457723
68,2007,195075.109449
68,2006,210870.657376
68,2005,209928.275011
68,2004,200476.196223
68,2003,180437.586669
68,2002,244567.278242
68,2001,231075.476829
68,2000,252528.258788
68,1999,261529.88860500001
68,1998,187701.22604
68,1997,253135.172629
68,1996,252391.88283000002
68,1995,287698.556618
68,1994,286698.520704
68,2009,189582.179865
68,2010,163921.342164
68,2011,153363.937601
68,2012,139935.288328
73,2003,7082.83915
73,2002,2624.0803
73,2001,5578.07609
73,2000,6972.86732
73,1999,8253.875815000001
73,1998,8197.80107
73,1997,7077.395
68,1993,220036.754965
73,1996,8710.64
73,1994,5988.565
73,1993,7077.395
73,1992,8982.8475
68,2016,113107.115985
68,2015,118217.53959000001
68,2014,127693.08266500001
68,2013,119526.31325
73,1995,7621.81
68,1992,284799.98227399995
68,1991,221496.767112
68,1990,267815.15978000005
68,1969,284102.96775
68,1968,334766.22765
68,1967,231360.04255
68,1966,173178.4115
68,1965,263888.8388
68,1964,225986.6665
68,1963,248008.25325
68,1970,265799.73545
68,1962,168719.65265
238,2016,93.486936
238,2015,89.71481
238,2014,83.683461
238,2013,78.940175
238,2012,81.66225
238,2011,74.41194399999999
238,2010,68.684083
68,1961,176940.31915
238,2008,59.88565
68,1971,388538.0972
68,1973,341195.7688
68,1989,286282.26099499996
68,1988,245803.3725
68,1987,265620.0785
68,1986,257562.7365
68,1985,265728.9615
68,1984,262680.2375
68,1983,256637.231
68,1972,318989.08095
68,1982,225170.044
68,1980,250158.6925
68,1979,238453.77
68,1978,235731.695
68,1977,195809.74305
68,1976,312319.9972
68,1975,64153.8636
68,1974,310697.6405
68,1981,261536.966
33,1970,27127.11062
58,2007,3919.788
58,2005,3782.051005
116,1961,8166.225
51,1992,12132.288275
51,1991,7927.771229999999
51,1990,11858.44753
51,1989,14675.250740000001
51,1988,8228.28831
51,1987,3710.7326399999997
51,1986,10545.862965
51,1985,2755.82873
51,1984,8949.638185
51,1983,10310.675685
51,1982,10274.19988
51,1981,3141.818965
51,1980,10102.16474
51,1979,2440.06803
116,1962,8710.64
116,1963,9255.055
116,1964,9799.47
116,1965,10343.885
116,1981,37020.22
116,1980,34298.145
116,1979,32664.9
116,1978,30487.24
116,1977,27220.75
116,1976,25043.09
116,1975,24498.675
51,1978,9002.44644
116,1974,23409.845
116,1972,21776.6
116,1971,21776.6
116,1970,13065.96
116,1969,12521.545
116,1968,11977.13
116,1967,11432.715
116,1966,10888.3
116,1973,24498.675
51,1977,5345.610885
51,1976,5280.8255
51,1975,4456.036775
167,2010,981.03583
167,2009,1732.8729449999998
167,2008,2030.66795
167,2007,1952.816605
167,2006,1927.7735149999999
167,2005,1585.3364800000002
167,2004,2471.099685
167,2011,1138.371765
167,2003,3005.1708
167,2001,2593.59306
167,2000,6095.814754999999
167,1999,3773.88478
167,1998,3846.291975
167,1997,3954.086145
167,1996,4341.709625
167,1995,6575.44437
167,2002,3000.81548
116,1982,38109.05
167,2012,849.831815
167,2014,584.157295
51,1974,6940.746834999999
51,1973,7736.13715
51,1972,6064.238685
51,1971,4598.673505
51,1970,6905.904275
51,1969,5891.65913
51,1968,3225.1144600000002
167,2013,1246.71035
51,1967,3189.7274850000003
51,1965,1672.987295
51,1964,1579.8923300000001
51,1963,1670.809635
51,1962,1390.980325
51,1961,2468.37761
167,2016,149.714125
167,2015,868.88634
51,1966,3067.2341100000003
58,2006,3810.905
116,1983,40831.125
116,1985,46275.275
58,1984,1658.832505
58,1983,1742.128
58,1982,1655.566015
58,1981,1716.540495
58,1980,1621.812285
58,1979,1518.373435
58,1978,1209.6901300000002
58,1977,1361.0375
58,1976,2553.8507649999997
58,1975,1698.0303850000003
58,1974,1545.0497699999999
58,1973,1688.2309149999999
58,1972,1579.8923300000001
58,1971,1414.934585
58,1970,1361.0375
58,1985,1808.0022149999998
58,1986,1828.6899850000002
58,1987,1872.7876
58,1988,2081.84296
58,2004,1226.566995
58,2003,2183.648565
58,2002,9177.203655
58,2001,7499.861040000001
58,2000,9997.092645
58,1999,7798.200459999999
58,1998,7105.70458
58,1969,1355.048935
58,1997,12602.11842
58,1995,7576.079140000001
58,1994,7363.212875
58,1993,3441.7916299999997
58,1992,4830.594295
58,1991,3473.3677
58,1990,2353.506045
58,1989,1736.139435
58,1996,7197.1663
58,1968,1891.842125
58,1967,917.339275
58,1966,1602.213345
116,2001,62607.725
116,2000,63741.21930599999
116,1999,59885.65
116,1998,62676.422362
116,1997,57163.575
116,1996,57899.081237
116,1995,54441.5
116,2002,66418.63
116,1994,59885.65
116,1992,57163.575
116,1991,59885.65
116,1990,57163.575
116,1989,54441.5
116,1988,53352.67
116,1987,51719.425
116,1986,48997.35
116,1993,54441.5
116,1984,45186.445
116,2003,64136.970992999995
116,2005,67507.46
58,1965,1615.279305
58,1964,3083.56656
58,1963,3046.001925
58,1962,3810.905
58,1961,4179.4739549999995
116,2016,65587.561688
116,2015,65800.81414
116,2004,64235.107220000005
116,2014,65347.189918
116,2012,64513.1775
116,2011,63152.14
116,2010,64727.36814400001
116,2009,64685.393774000004
116,2008,64676.391912
116,2007,64545.537859000004
116,2006,65329.8
116,2013,64240.97
73,2004,1558.6601449999998
33,1969,20490.147355
33,1967,19573.89691
9,2005,148353.0875
9,2004,148321.51142999998
9,2003,139253.190775
9,2002,115373.51563
9,2001,140332.76572
9,2000,114127.89411
9,1999,130659.6
9,1998,142445.09592
9,1997,125364.61970999998
9,1996,141547.9
9,1995,108338.585
9,1994,132685.91263
9,1993,136103.75
9,1992,127937.525
9,1991,130659.6
9,2006,141547.9
9,2007,146992.05
9,2008,137743.908626
9,2009,163324.5
1,2000,14590.322
1,1999,6280.37144
1,1998,9037.289
1,1997,5770.799
1,1996,7676.2515
1,1995,7186.278
1,1994,6315.214
9,1990,119771.3
1,1993,2395.426
9,2016,135063.977121
9,2015,144814.39
9,2014,136103.75
9,2013,45186.445
9,2012,160058.01
9,2011,142092.315
9,2010,144814.39
1,1992,6587.4215
1,2001,8710.64
9,1989,135831.5425
9,1987,106814.223
9,1966,61518.895
9,1965,129570.77
9,1964,86017.57
9,1963,101261.19
9,1962,99627.945
9,1961,101261.19
4,2016,92216.27919
4,2015,96841.62903
4,2014,95367.35321
4,2013,104638.196245
4,2012,96898.24819
4,2011,98168.36838500001
4,2010,85413.26935
4,2009,80246.771
4,2008,64653.092155
9,1967,110679.5695
9,1968,122057.843
9,1969,135232.686
9,1970,128536.3815
9,1986,113782.735
9,1985,156464.871
9,1984,131204.015
9,1983,139370.24
9,1982,99083.53
9,1981,120860.13
9,1980,129570.77
9,1988,141547.9
9,1979,153525.03
9,1977,154069.445
9,1976,156737.0785
9,1975,137138.1385
9,1974,144433.2995
9,1973,49215.116
9,1972,144433.2995
9,1971,151184.0455
9,1978,136103.75
1,2002,5716.3575
1,2003,5171.9425
1,2004,8099.261955
10,2003,69131.449945
10,2002,63954.607710000004
10,2001,58690.11466
10,2000,60974.48
10,1999,50880.481485000004
10,1998,47671.155060000005
10,1997,51167.38819
10,1996,42811.70677
10,1995,41146.341285
10,1994,43062.13767
10,1993,41352.674569999996
10,1992,38207.0447
10,1991,37038.185695
10,1990,32691.031919999998
10,1989,40272.010795
10,2004,54163.303935
10,2005,70867.044965
10,2006,75984.00155
10,2007,71272.63414
11,1967,4286.179295
11,1966,4267.669185
11,1965,3618.18209
11,1964,4932.944315
11,1963,5086.469345
11,1962,3973.1406700000002
11,1961,6112.147204999999
10,1988,36930.935939999996
10,2016,43992.542905
10,2014,38299.050835
10,2013,50240.249445
10,2012,54693.01972999999
10,2011,53106.050005000005
10,2010,42291.790445
10,2009,63798.905020000006
10,2008,37220.56472
10,2015,42954.887915
10,1987,36475.805
10,1986,35527.978485
10,1985,29055.972964999997
10,1964,45973.669089999996
10,1963,45586.590025
10,1962,28837.66255
10,1961,28837.66255
1,2016,27278.45799
1,2015,27149.431635
1,2014,40525.16377
10,1965,49837.382345
1,2013,30383.256735000003
1,2011,23858.44296
1,2010,12959.799075
1,2009,31512.373444999997
1,2008,22675.429165
1,2007,34770.69722
1,2006,33469.000955
1,2005,27263.758785
1,2012,34585.59612
4,2007,40925.85321
10,1966,58016.673305
10,1968,67640.29726
10,1984,37249.963130000004
10,1983,37836.8425
10,1982,45287.70619
10,1981,39930.66259
10,1980,39292.608210000006
10,1979,35906.891325
10,1978,38191.801080000005
10,1967,62969.760975
10,1977,45674.24084
10,1975,46826.22298
10,1974,66666.88324
10,1973,67442.674615
10,1972,68895.71825
10,1971,62873.943935
10,1970,60613.532855
10,1969,71668.96826000001
10,1976,51250.683685
4,2006,63970.940160000006
4,2005,51751.545485
4,2004,43804.719730000004
2,2016,8332.815990000001
2,2015,15207.68861
2,2014,10999.36066
2,2013,9865.88863
2,2012,8709.006755
2,2011,8174.935640000001
2,2010,7295.161
2,2009,9120.040079999999
2,2008,13588.5984
2,2007,7416.02113
2,2006,8002.9005
2,2005,8765.0815
2,2004,9146.172
2,2003,9908.353
2,2002,8730.619271
3,1961,1088.83
3,1962,544.415
3,1963,489.9735
3,1964,489.9735
3,1980,2558.7505
3,1979,2722.075
3,1978,2722.075
3,1977,2177.66
3,1976,2177.66
3,1975,1633.245
3,1974,1633.245
2,2001,8656.524498
3,1973,1088.83
3,1971,1088.83
3,1970,1088.83
3,1969,816.6225
3,1968,544.415
3,1967,489.9735
3,1966,5444.15
3,1965,489.9735
3,1972,1088.83
2,2000,8588.979901
2,1999,8360.204816
2,1998,8227.792444
2,1977,6750.746
2,1976,11378.2735
2,1975,12140.4545
2,1974,12140.4545
2,1973,12031.5715
2,1972,11596.0395
2,1971,9363.938
2,1978,9853.9115
2,1970,11868.247
2,1968,12140.4545
2,1967,12031.5715
2,1966,9908.353
2,1965,8873.9645
2,1964,8002.9005
2,1963,6532.98
2,1962,6532.98
2,1969,12249.3375
3,1981,2014.3355
2,1979,9418.3795
2,1981,9636.1455
2,1997,8111.2888920000005
2,1996,7998.171573999999
2,1995,7621.81
2,1994,7458.4855
2,1993,7349.6025
2,1992,7512.927
2,1991,7735.964109999999
2,1980,9745.0285
2,1990,7389.889209999999
2,1988,7349.6025
2,1987,7240.7195
2,1986,8438.4325
2,1985,8329.5495
2,1984,8710.64
2,1983,9037.289
2,1982,9309.4965
2,1989,7404.044
11,1968,4093.456385
3,1982,1905.4525
3,1984,1633.245
4,1983,9287.7199
4,1982,8694.30755
4,1981,8852.1879
4,1980,6503.58159
4,1979,5203.51857
4,1978,5042.37173
4,1977,7665.3632
4,1976,7118.226125
4,1975,10137.0073
4,1974,7120.9482
4,1973,4906.812395
4,1972,4349.87585
4,1971,4782.685775
4,1970,4573.086
4,1969,4406.495010000001
4,1984,10693.39943
4,1985,10991.73885
4,1986,11911.8002
4,1987,16250.78775
4,2003,40267.11106
4,2002,35804.541305
4,2001,31398.590710000004
4,2000,32196.7031
4,1999,33160.862065
4,1998,24581.970494999998
4,1997,21067.227255
4,1968,4302.511745000001
4,1996,24657.099765
4,1994,19717.078055
4,1993,22424.998265000002
4,1992,19398.050865
4,1991,18021.769744999998
4,1990,8349.14844
4,1989,17851.36785
4,1988,12895.01369
4,1995,21043.81741
4,1967,4202.8838
4,1966,4041.73696
4,1965,4568.186265
3,2000,1088.83
3,1999,1088.83
3,1998,1088.83
3,1997,979.947
3,1996,871.064
3,1995,1088.83
3,1994,1361.0375
3,2001,3320.9315
3,1993,1633.245
3,1991,1578.8035
3,1990,2340.9845
3,1989,2613.192
3,1988,2123.2185
3,1987,2123.2185
3,1986,2667.6335
3,1985,1415.479
3,1992,1387.9554289999999
3,1983,1796.5695
3,2002,2177.66
3,2004,2613.192
4,1964,4573.086
4,1963,2177.66
4,1962,5661.916
4,1961,6043.0065
3,2016,10165.861295
3,2015,8711.748114
3,2014,7850.4643
3,2003,2395.426
3,2013,7855.90845
3,2011,7131.8365
3,2010,6274.382875
3,2009,6014.152505
3,2008,4899.735
3,2007,4083.1125
3,2006,4104.8891
3,2005,3048.724
3,2012,7992.0122
11,1969,4527.35514
11,1970,4164.77475
11,1971,3008.981705
21,2009,117722.12194000001
21,2008,130196.302835
21,2007,101238.86898500001
21,2006,108730.01938499999
21,2005,128193.94446500001
21,2004,128329.5038
21,2003,119969.46706
21,2002,118841.43918
21,2001,121206.37794
21,2000,99333.9609
21,1999,71481.6895
21,1998,76243.687505
21,1997,69838.100615
21,1996,56388.872455
21,1995,81589.842805
21,2010,121078.98483
21,2011,120958.1247
21,2012,126841.61760499999
21,2013,118522.41199000001
27,1973,73828.11815
27,1972,93527.774925
27,1971,66898.259615
27,1970,90762.146725
27,1969,83468.074555
27,1968,88715.69073999999
27,1967,95355.37608
21,1994,74142.24560499999
27,1966,69262.65396
27,1964,52161.48998
27,1963,28490.870195
27,1962,25988.19444
27,1961,22357.490805
21,2016,104448.739825
21,2015,117724.84401500001
21,2014,114930.90623499999
27,1965,50791.741839999995
21,1993,69315.46221499999
21,1992,63485.32197999999
21,1991,52629.68688
21,1970,65186.07444
21,1969,53044.53111
21,1968,49279.35697
21,1967,63163.572714999995
21,1966,41204.049275
21,1965,51508.736395
21,1964,39020.40071
21,1971,63295.321145
21,1963,43458.471789999996
21,1961,29256.317685
80,2016,4206.694705
80,2015,5023.861620000001
80,2014,4770.708645000001
80,2013,4533.343704999999
80,2012,4195.26199
80,2011,4746.20997
21,1962,30578.701719999997
