geo,year,ice_cream_and_edible_ice_import_value_tcl
231,1999,39322.0
244,1990,44.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
231,1996,3837.0
215,2012,489.0
231,1985,0.0
231,1983,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1984,0.0
231,1971,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1972,0.0
194,1992,4668.0
194,1993,4484.0
194,1994,7828.0
272,2013,2235.0
272,2012,2248.0
272,2011,1773.0
272,2010,1083.0
272,2009,833.0
272,2008,1860.0
272,2007,1997.0
272,2006,1564.0
195,2013,1972.0
195,2012,1722.0
186,1992,134.0
195,2011,932.0
195,2009,1142.0
195,2008,1804.0
195,2007,1538.0
195,2006,1162.0
195,2005,730.0
195,2004,826.0
195,2003,797.0
195,2002,461.0
195,2001,529.0
195,2000,262.0
195,2010,743.0
195,1999,254.0
186,1993,0.0
186,1997,4007.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
186,1996,1903.0
196,1967,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,4343.0
186,2002,2703.0
186,2001,739.0
186,2000,452.0
186,1998,1599.0
196,1966,0.0
195,1998,256.0
195,1997,77.0
195,1995,52.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,66456.0
194,2012,64280.0
194,2011,58541.0
194,2010,45335.0
195,1967,0.0
194,2009,19566.0
194,2006,28721.0
194,2005,21624.0
194,2004,19440.0
194,2003,17122.0
194,2002,14858.0
194,2001,9430.0
194,2000,9880.0
194,1998,8636.0
194,1997,8295.0
194,1995,8695.0
194,2007,36246.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1993,37.0
195,1992,29.0
195,1991,0.0
195,1990,10.0
195,1989,20.0
195,1988,14.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
244,1983,0.0
169,1991,0.0
244,1982,0.0
244,1980,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1968,0.0
155,1979,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
184,2013,95.0
184,2012,109.0
155,1980,0.0
184,2011,81.0
155,1967,0.0
155,1965,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,283.0
155,1966,0.0
188,2006,387.0
188,2004,303.0
188,2003,172.0
188,2002,194.0
188,2001,189.0
188,2000,0.0
235,2000,163.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
188,2005,294.0
189,1970,0.0
184,2010,71.0
184,2008,123.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1965,0.0
236,1976,0.0
236,1978,0.0
185,2013,48822.0
185,2012,36571.0
185,2011,30202.0
185,2010,26679.0
185,2009,19856.0
185,2008,21807.0
185,2007,15488.0
185,2006,9054.0
185,2005,10797.0
236,1977,0.0
184,2009,91.0
236,1964,0.0
236,1962,0.0
184,2007,49.0
184,2006,27.0
184,2005,37.0
155,1989,84.0
184,2003,16.0
184,2002,10.0
184,2001,11.0
155,1990,67.0
184,1999,0.0
184,1998,1.0
236,1963,0.0
155,1991,61.0
155,1992,128.0
155,1994,73.0
155,1996,82.0
155,2006,257.0
155,2007,286.0
155,2008,523.0
155,2009,434.0
155,2010,745.0
155,2011,844.0
236,1961,0.0
184,1996,3.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
191,2006,124.0
191,2005,72.0
191,2004,29.0
191,2003,100.0
191,2002,65.0
231,2003,27810.0
231,2004,39924.0
231,2005,47533.0
231,2006,43815.0
231,2007,40504.0
191,2007,114.0
231,2008,39887.0
231,2010,51541.0
231,2011,58650.0
231,2012,69043.0
231,2013,54975.0
234,1993,349.0
234,1994,1022.0
234,1995,3441.0
234,1996,3377.0
234,1997,3888.0
234,1998,2403.0
231,2009,49208.0
234,1999,2282.0
191,2008,146.0
191,2010,198.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
191,2009,164.0
244,1969,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
231,2000,18976.0
231,2001,17906.0
231,2002,19642.0
244,1968,0.0
234,2000,2197.0
234,2001,915.0
190,2000,0.0
189,1995,89.0
189,1994,101.0
189,1993,100.0
189,1992,44.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1996,118.0
189,1985,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1984,0.0
189,1997,80.0
189,1998,218.0
189,1999,338.0
190,1999,0.0
190,1998,0.0
190,1995,162.0
234,2002,356.0
234,2003,126.0
234,2004,147.0
234,2005,260.0
234,2006,226.0
234,2007,571.0
234,2008,806.0
234,2009,705.0
234,2010,445.0
234,2012,1681.0
234,2013,2127.0
189,2008,316.0
189,2007,242.0
189,2006,228.0
189,2005,391.0
189,2004,466.0
189,2003,241.0
189,2002,196.0
189,2001,246.0
189,2000,363.0
244,1981,0.0
79,1997,93953.0
222,2012,1431.0
79,1995,92069.0
49,2004,342.0
49,2003,287.0
49,2002,361.0
49,2001,413.0
49,2000,492.0
49,1999,219.0
20,1993,1301.0
20,1994,1238.0
20,1995,1416.0
20,1996,1060.0
20,1997,1180.0
20,1998,1538.0
20,1999,1487.0
20,2000,1387.0
20,2001,1544.0
20,1992,1029.0
20,2002,1116.0
20,1991,863.0
20,1989,533.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1990,982.0
50,1971,0.0
20,2003,730.0
20,2008,2914.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
98,2013,9843.0
98,2012,9260.0
98,2011,9889.0
98,2010,7500.0
98,2009,7264.0
98,2008,10359.0
98,2007,5959.0
98,2006,5099.0
98,2005,4917.0
98,2004,4339.0
98,2003,4929.0
98,2002,4839.0
21,1974,0.0
20,2007,2519.0
21,1973,0.0
21,1971,0.0
20,2009,2911.0
20,2010,3474.0
20,2011,3122.0
20,2012,3426.0
20,2013,3587.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1972,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1962,0.0
20,1978,0.0
20,1961,0.0
80,2012,11437.0
19,2008,176.0
19,2009,347.0
19,2010,744.0
19,2011,837.0
19,2012,778.0
19,2013,878.0
80,2003,4547.0
80,2004,5428.0
80,2005,7566.0
80,2006,6806.0
80,2007,9080.0
80,2008,11414.0
80,2009,10993.0
80,2010,9892.0
80,2011,11741.0
80,2013,10831.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
50,1989,15.0
50,1988,17.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1990,4.0
50,1991,0.0
50,1992,362.0
50,1993,21.0
50,2007,12260.0
20,1982,0.0
50,2006,9655.0
50,2005,8379.0
20,1983,0.0
50,2004,6892.0
50,2003,4485.0
98,2001,5323.0
50,2002,3214.0
50,2000,3008.0
50,1999,2918.0
50,1998,2645.0
50,1997,2562.0
50,1996,5784.0
50,1995,955.0
50,1994,123.0
50,2001,3031.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
48,2007,1641.0
48,2006,1983.0
48,2005,1547.0
26,2002,1280.0
26,2003,1521.0
26,2012,2873.0
26,2013,3288.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
48,2008,2074.0
27,1969,0.0
48,2009,2010.0
48,2011,5185.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,409.0
26,1997,2112.0
48,2013,2974.0
48,2012,2729.0
48,2010,2655.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1993,2361.0
27,1994,2059.0
27,1995,1065.0
27,1996,78.0
27,1997,72.0
27,1998,152.0
48,2004,1475.0
27,1999,196.0
27,2000,157.0
27,2001,125.0
27,2002,243.0
27,2003,196.0
27,2004,426.0
27,2005,277.0
27,2006,402.0
27,1992,2024.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
26,1976,0.0
27,1980,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1981,0.0
19,2007,60.0
26,1975,0.0
26,1973,0.0
21,2000,3331.0
21,2001,2127.0
21,2002,2605.0
21,2003,733.0
21,2004,1421.0
21,2005,2560.0
21,2006,4897.0
21,2007,8073.0
21,2008,10498.0
21,2009,7995.0
21,2010,32021.0
98,2000,5519.0
98,1999,7128.0
98,1998,7897.0
98,1997,8972.0
21,1999,5827.0
98,1996,10870.0
21,1998,6314.0
21,1996,8614.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,3.0
21,1993,47.0
21,1994,353.0
21,1995,2654.0
21,1997,4179.0
98,1995,16039.0
98,1994,9776.0
98,1993,1991.0
107,2000,128.0
107,1999,241.0
107,1998,263.0
107,1997,248.0
107,1996,219.0
107,1995,177.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
107,2001,146.0
107,2002,130.0
107,2003,237.0
107,2004,288.0
98,1992,995.0
107,2013,810.0
107,2012,889.0
21,2011,23782.0
21,2012,13551.0
21,2013,9089.0
26,1961,0.0
26,1974,0.0
26,1962,0.0
107,2011,733.0
107,2010,500.0
107,2009,595.0
107,2008,634.0
107,2007,623.0
107,2006,504.0
107,2005,348.0
26,1963,0.0
27,2007,1061.0
19,2006,200.0
50,2009,12940.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
23,1990,0.0
23,1991,0.0
23,1992,22.0
23,1993,174.0
23,1994,214.0
23,1995,217.0
23,1996,205.0
72,1972,0.0
23,1997,215.0
72,1973,0.0
72,1975,0.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1974,0.0
72,1991,75.0
23,2000,217.0
23,2005,187.0
54,2012,80076.0
54,2011,109200.0
54,2010,106581.0
54,2009,64318.0
54,2008,75047.0
54,2007,64130.0
54,2006,53320.0
54,2005,50526.0
54,2004,52280.0
54,2003,47526.0
54,2002,45117.0
54,2001,38613.0
54,2000,40129.0
54,1999,48622.0
54,1998,44354.0
54,2013,88908.0
23,2003,136.0
72,1961,0.0
72,1963,0.0
23,2006,162.0
23,2007,222.0
23,2008,223.0
23,2010,165.0
23,2011,139.0
23,2012,81.0
23,2013,66.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
72,1962,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1971,0.0
15,1987,0.0
15,1970,0.0
15,1968,0.0
255,2006,104855.0
255,2007,98993.0
255,2008,130920.0
255,2009,112155.0
255,2010,108469.0
255,2011,115689.0
255,2012,116491.0
255,2013,116366.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1969,0.0
15,1988,12417.0
15,1989,15219.0
15,1990,22456.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
15,1991,29377.0
15,1992,52514.0
15,1993,72267.0
15,1994,63773.0
15,1995,75973.0
15,1996,63888.0
15,1997,55267.0
54,1997,15411.0
15,1998,65981.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
15,1999,56935.0
54,1996,11885.0
54,1995,7989.0
53,1969,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,289.0
19,1988,92.0
19,1989,49.0
19,1990,82.0
19,1991,64.0
19,1976,0.0
19,1992,26.0
19,1975,0.0
19,1973,0.0
18,1997,4.0
18,2010,88.0
18,2012,176.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1974,0.0
19,1993,29.0
19,1994,47.0
19,1995,158.0
167,2003,14662.0
167,2002,11785.0
167,2001,11527.0
167,2000,10761.0
167,1999,17650.0
167,1998,22632.0
167,1997,21387.0
167,1996,20397.0
167,1995,12438.0
167,1994,12647.0
167,1993,9428.0
50,2013,12087.0
50,2012,12848.0
50,2011,15168.0
50,2010,13239.0
167,2004,16747.0
167,2005,22292.0
167,2006,27017.0
167,2007,33345.0
19,1996,514.0
19,1997,1525.0
19,1998,2706.0
19,1999,1672.0
19,2000,604.0
19,2001,459.0
19,2002,560.0
18,1993,0.0
19,2003,710.0
19,2005,160.0
167,2013,45827.0
167,2012,46601.0
167,2011,50373.0
167,2010,37582.0
167,2009,35779.0
167,2008,39145.0
19,2004,271.0
50,2008,14934.0
17,2013,2105.0
53,2012,3429.0
53,1989,0.0
53,1990,0.0
53,1991,48.0
53,1992,85.0
53,1993,0.0
53,1997,0.0
53,1998,38.0
53,1999,87.0
54,1994,6670.0
54,1993,8278.0
53,2000,36.0
54,1992,8910.0
54,1991,7148.0
54,1990,5302.0
54,1989,4775.0
53,1988,0.0
54,1988,2717.0
53,1987,0.0
53,1985,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
33,2003,6522.0
53,1983,0.0
53,1984,0.0
53,1986,0.0
54,1987,0.0
54,1986,0.0
53,2001,196.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
53,2005,370.0
53,2007,730.0
53,2008,2077.0
53,2009,3930.0
250,2008,235.0
250,2007,207.0
53,2010,3964.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
53,2002,202.0
53,2003,243.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
53,2013,2635.0
53,2004,287.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1980,0.0
255,2005,88675.0
27,2008,3799.0
27,2010,3595.0
96,2006,15907.0
96,2005,18012.0
96,2004,19304.0
96,2003,15706.0
96,2002,24399.0
96,2001,22186.0
96,2000,18312.0
32,1998,115.0
96,1999,19925.0
96,1998,15041.0
96,1997,21465.0
96,1996,23355.0
32,1999,75.0
32,2000,69.0
96,1995,20083.0
96,2007,17482.0
96,1994,17014.0
96,2008,15285.0
96,2010,17278.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,23309.0
96,2012,21722.0
96,2011,20535.0
96,2009,13097.0
128,1973,0.0
96,1993,13483.0
96,1991,9831.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,7447.0
40,2012,5839.0
40,2011,4131.0
40,2010,1952.0
96,1972,0.0
96,1992,9172.0
96,1973,0.0
96,1975,0.0
96,1990,7877.0
96,1989,4921.0
96,1988,3550.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1974,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1978,0.0
41,1962,0.0
41,1979,0.0
41,1981,0.0
41,1995,1131.0
41,1994,965.0
41,1993,874.0
41,1992,661.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
32,1996,91.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1980,0.0
41,1961,0.0
32,1997,93.0
128,2012,3571.0
128,1991,693.0
128,1990,628.0
128,1989,316.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1992,480.0
128,1993,766.0
128,1994,976.0
128,1995,1082.0
128,2011,2394.0
128,2010,2214.0
128,2009,1763.0
128,2008,1690.0
128,2007,1807.0
128,2006,1480.0
128,2005,1432.0
40,2009,1156.0
128,2004,1320.0
128,2002,970.0
128,2001,910.0
128,2000,1011.0
128,1999,1035.0
128,1998,992.0
128,1997,886.0
128,1996,1112.0
128,2003,1193.0
40,2008,2182.0
40,2007,1612.0
40,2006,1922.0
40,1961,0.0
33,2001,6689.0
37,2008,2.0
37,2007,6.0
37,2004,1.0
37,2002,2.0
37,2001,3.0
37,1999,7.0
37,1996,6.0
37,1995,6.0
37,1994,2.0
37,1993,21.0
37,1992,23.0
37,1991,50.0
37,1990,0.0
40,1962,0.0
37,1989,0.0
40,1963,0.0
40,1965,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1964,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,18509.0
33,2012,16915.0
33,2011,13092.0
33,2010,11990.0
33,2009,9836.0
33,2008,9489.0
33,2007,9652.0
33,2006,9544.0
33,2005,6620.0
33,2004,7519.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
33,2000,8176.0
37,1978,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1977,0.0
41,1996,795.0
33,1999,9018.0
33,1997,5466.0
40,1988,0.0
40,1987,0.0
32,2003,166.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
32,2004,199.0
32,2005,226.0
32,2006,263.0
32,2007,321.0
32,2008,443.0
32,2009,375.0
32,2010,545.0
32,2011,647.0
32,2012,606.0
40,1989,0.0
33,1961,0.0
40,1990,0.0
40,1992,174.0
40,2005,846.0
40,2004,699.0
40,2003,709.0
40,2002,419.0
40,2001,760.0
32,2001,136.0
32,2002,132.0
40,2000,1212.0
40,1999,1082.0
40,1998,3703.0
40,1997,1397.0
40,1996,394.0
40,1995,1112.0
40,1994,8469.0
40,1993,1318.0
40,1991,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1985,0.0
40,1983,0.0
33,1986,0.0
33,1987,0.0
33,1988,1622.0
40,1982,0.0
40,1981,0.0
33,1989,1536.0
33,1990,1843.0
33,1991,2826.0
33,1992,4075.0
33,1993,4365.0
33,1994,3661.0
33,1995,3507.0
33,1996,4115.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1998,8579.0
33,1972,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1973,0.0
27,2009,2883.0
41,1997,715.0
41,1999,1156.0
35,2012,446.0
35,2013,344.0
46,1995,134.0
46,1994,31.0
46,1993,78.0
46,1992,8.0
46,1991,96.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
35,2011,907.0
46,1982,0.0
35,2010,749.0
35,2008,739.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,410.0
46,2012,350.0
35,2005,368.0
46,2010,367.0
46,2009,355.0
46,2008,237.0
46,2007,328.0
46,2006,228.0
35,2006,473.0
35,2007,577.0
35,2009,758.0
47,1966,0.0
46,1981,0.0
46,1979,0.0
45,2001,0.0
45,2000,6.0
45,1999,14.0
45,1998,1.0
45,1997,1.0
45,1996,3.0
45,1995,0.0
115,2000,70.0
115,2001,83.0
115,2002,31.0
115,2003,52.0
115,2004,25.0
115,2010,402.0
115,2011,548.0
115,2012,777.0
45,2002,8.0
46,1980,0.0
46,1961,0.0
46,1963,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1962,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
233,2004,49.0
233,2009,516.0
233,2010,946.0
233,2011,1226.0
233,2012,1334.0
233,2013,1774.0
29,1998,0.0
29,1999,1.0
29,2000,5.0
29,2001,5.0
29,2002,4.0
29,2003,3.0
29,2005,5.0
29,2006,14.0
29,2008,7.0
233,2003,61.0
29,2009,17.0
233,2002,53.0
233,2000,106.0
27,2011,3818.0
27,2012,5359.0
27,2013,7651.0
48,2003,1465.0
48,2002,1534.0
48,2001,540.0
48,2000,663.0
48,1999,765.0
48,1998,478.0
48,1997,1.0
233,1994,18.0
233,1995,38.0
233,1996,43.0
233,1997,219.0
233,1999,123.0
233,2001,58.0
29,2010,25.0
29,2012,43.0
29,2013,49.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1985,0.0
47,1986,0.0
35,2001,259.0
35,2000,228.0
47,2002,299.0
47,2001,348.0
47,1999,354.0
47,1998,350.0
47,1997,488.0
47,1991,171.0
47,1990,0.0
115,2013,965.0
47,1989,0.0
47,1987,0.0
35,1994,36.0
35,1995,107.0
35,1996,214.0
35,1997,92.0
35,1998,177.0
35,1999,231.0
47,1988,0.0
44,2013,1150.0
44,2012,860.0
44,2011,653.0
214,2000,9482.0
214,1999,5265.0
214,1998,4238.0
214,1997,5719.0
214,1996,6184.0
214,1995,3842.0
214,1994,2528.0
214,1993,1410.0
214,1992,961.0
214,1991,1288.0
214,1990,1969.0
214,1989,1172.0
214,1988,667.0
214,1987,0.0
214,1986,0.0
214,2001,10443.0
214,1985,0.0
214,2002,8637.0
214,2004,7882.0
32,1993,113.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,21776.0
214,2012,22758.0
214,2011,17924.0
214,2010,15137.0
214,2009,14596.0
32,1994,42.0
32,1995,81.0
214,2006,9616.0
214,2005,10172.0
214,2003,6945.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1961,0.0
41,2013,53964.0
41,2012,43169.0
41,2011,32270.0
41,2010,22415.0
41,2009,15959.0
41,2008,15656.0
41,2007,11150.0
41,2006,6829.0
41,2005,6530.0
41,2004,5520.0
41,2003,2319.0
41,2002,2389.0
41,2001,1618.0
41,2000,1126.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
44,1966,0.0
214,1974,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1973,0.0
41,1998,687.0
44,1967,0.0
44,1969,0.0
44,1999,2383.0
44,1998,3749.0
44,1997,2804.0
44,1996,1809.0
44,1995,1487.0
