geo,year,groundnuts_total_shelled_export_quantity_tcl
249,1964,7
249,1965,35
249,1966,35
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1985,0
249,1992,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,1993,0
249,1984,0
249,1983,0
249,1982,0
249,1967,35
249,1968,6
249,1969,0
249,1970,0
249,1971,0
249,1972,2
249,1973,11
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
251,1987,299
251,1988,55
251,1989,0
251,1990,92
5000,1970,983346
5000,1971,867539
5000,1972,923841
5000,1973,960859
5000,1974,852963
5000,1975,899231
5000,1969,1268297
5000,1976,1032595
5000,1978,745010
5000,1979,743905
5000,1980,725694
5000,1981,831321
5000,1982,738851
5000,1983,781653
5000,1977,875780
5000,1984,740451
5000,1968,1551902
5000,1966,1492919
181,2008,101
181,2009,168
181,2010,100
181,2011,990
181,2012,38
181,2013,0
5000,1967,1472676
181,2014,30
181,2016,3
5000,1961,1318972
5000,1962,1393678
5000,1963,1442328
5000,1964,1424335
5000,1965,1375891
181,2015,1
5000,1985,865754
5000,1986,920075
5000,1987,881529
5000,2007,1319693
5000,2008,1320207
5000,2009,1395712
5000,2010,1386810
5000,2011,1802266
5000,2012,1771627
5000,2006,1220265
5000,2013,1816599
5000,2015,1868389
5000,2016,2243568
5100,1961,1216456
5100,1962,1263546
5100,1963,1316344
5100,1964,1264338
5000,2014,1799413
5000,2005,1289864
5000,2004,1160243
5000,2003,1209332
5000,1988,941185
5000,1989,911202
5000,1990,1113026
5000,1991,1081198
5000,1992,1046395
5000,1993,1149165
5000,1994,1279516
5000,1995,1382190
5000,1996,1289142
5000,1997,1220293
5000,1998,1119526
5000,1999,1146705
5000,2000,1314223
5000,2001,1224504
5000,2002,1280176
181,2007,37
237,1986,43868
181,2006,61
181,2004,1
251,2009,135
251,2010,692
251,2011,993
251,2012,5572
251,2013,1434
251,2014,2802
251,2008,331
251,2015,831
181,1961,0
181,1962,0
181,1963,2000
181,1964,4340
181,1965,160
181,1966,0
251,2016,373
181,1967,0
251,2007,400
251,2005,324
251,1991,3522
251,1992,557
251,1993,292
251,1994,45
251,1995,57
251,1996,8
251,2006,1425
251,1997,392
251,1999,805
251,2000,145
251,2001,63
251,2002,640
251,2003,1834
251,2004,1021
251,1998,474
181,1968,0
181,1969,0
181,1970,0
181,1990,15557
181,1991,2469
181,1992,776
181,1993,3088
181,1994,6455
181,1995,3048
181,1989,4200
181,1996,633
181,1998,14488
181,1999,1439
181,2000,3273
181,2001,0
181,2002,57
181,2003,30
181,1997,4576
181,1988,5402
181,1987,4244
181,1986,1643
181,1971,0
181,1972,11690
181,1973,5950
181,1974,6720
181,1975,1750
181,1976,10150
181,1977,7350
181,1978,3150
181,1979,2438
181,1980,1450
181,1981,2681
181,1982,3813
181,1983,1493
181,1984,752
181,1985,26
181,2005,35
237,1985,61100
237,1984,37100
237,1983,45200
215,1990,4900
215,1991,15719
215,1992,6700
215,1993,0
215,1994,0
215,1995,170
215,1989,560
215,1996,510
215,1998,948
215,1999,1217
215,2000,1143
215,2001,1991
215,2002,6450
215,2003,14840
215,1997,741
215,2004,4674
215,1988,0
215,1986,1
215,1972,52
215,1973,162
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1987,1
215,1978,0
215,1980,696
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,24
215,1979,35
215,2005,5034
215,2006,704
215,2007,11467
231,1971,109499
231,1972,191725
231,1973,188890
231,1974,254848
231,1975,240796
231,1976,129754
231,1970,51166
231,1977,301508
231,1979,356397
231,1980,284756
231,1981,146020
231,1982,200863
231,1983,223922
231,1984,265566
231,1978,380520
231,1969,24751
231,1968,56861
231,1967,78002
215,2008,16083
215,2009,7019
215,2010,7472
215,2011,4050
215,2012,21612
215,2013,6870
215,2014,2087
215,2015,250
215,2016,283
231,1961,19294
231,1962,8003
231,1963,17202
231,1964,40219
231,1965,78420
231,1966,61247
215,1971,238
231,1985,310822
215,1970,939
215,1968,2717
229,1973,4132
229,1974,3355
229,1975,2204
229,1976,4113
229,1977,2638
229,1978,6079
229,1972,3961
229,1979,1718
229,1981,3299
229,1982,3784
229,1983,2467
229,1984,1998
229,1985,1322
229,1986,3409
229,1980,1446
229,1987,3738
229,1971,1834
229,1969,2996
225,2011,13003
225,2012,10490
225,2013,11323
225,2014,5123
225,2015,5361
225,2016,6489
229,1970,2681
229,1961,624
229,1963,1617
229,1964,1702
229,1965,3635
229,1966,2560
229,1967,4280
229,1968,2321
229,1962,1594
229,1988,4036
229,1989,3994
229,1990,1565
229,2010,1905
229,2011,1629
229,2012,1297
229,2013,994
229,2014,1169
229,2015,818
229,2009,965
229,2016,820
215,1962,4627
215,1963,8438
215,1964,7903
215,1965,4622
215,1966,3373
215,1967,3922
215,1961,2681
229,2008,1007
229,2007,1332
229,2006,1374
229,1991,3218
229,1992,2761
229,1993,2554
229,1994,4539
229,1995,1945
229,1996,2284
229,1997,3250
229,1998,2794
229,1999,1663
229,2000,993
229,2001,849
229,2002,613
229,2003,573
229,2004,1045
229,2005,1451
215,1969,839
5100,1965,1135034
231,1986,275618
231,1988,158516
236,1987,0
236,1988,0
236,1989,0
236,1990,141
236,1991,36
236,1992,10
236,1986,0
236,1993,331
236,1995,0
236,1996,20
236,1997,92
236,1998,0
236,1999,0
236,2000,0
236,1994,77
236,2001,0
236,1985,0
236,1983,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1984,0
236,1975,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1976,0
236,2002,0
236,2003,0
236,2004,0
237,1969,1100
237,1970,3500
237,1971,3000
237,1972,1000
237,1973,1208
237,1974,1200
237,1968,1379
237,1975,9600
237,1977,10400
237,1978,12000
237,1979,14000
237,1980,10200
237,1981,10100
237,1982,21800
237,1976,15900
237,1967,1357
237,1966,2935
237,1965,9115
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
237,1961,3130
237,1962,3303
237,1963,1270
237,1964,8413
236,1968,0
231,1987,220551
236,1967,0
236,1965,0
231,2007,181755
231,2008,241838
231,2009,191310
231,2010,175277
231,2011,158763
231,2012,174380
231,2006,166039
231,2013,377405
231,2015,310315
231,2016,499744
234,2004,18
234,2005,0
234,2006,0
234,2007,0
231,2014,322161
234,2008,1
231,2005,136152
231,2003,126037
231,1989,245679
231,1990,278051
231,1991,220784
231,1992,336092
231,1993,231236
231,1994,163654
231,2004,167573
231,1995,278010
231,1997,227111
231,1998,175233
231,1999,176848
231,2000,228610
231,2001,135515
231,2002,214014
231,1996,201736
234,2009,0
234,2010,25
234,2011,25
155,2006,31
155,2007,31
155,2008,0
155,2009,0
155,2010,0
155,2011,0
235,2016,5763
155,2012,0
155,2015,50
155,2016,75
236,1961,0
236,1962,0
236,1963,0
236,1964,0
155,2013,0
235,2015,10099
235,2014,1794
235,2013,6385
234,2012,0
234,2013,0
235,2000,17870
235,2001,11512
235,2002,4741
235,2003,8204
235,2004,12252
235,2005,9228
235,2006,15231
235,2007,12424
235,2008,6929
235,2009,9577
235,2010,4522
235,2011,4589
235,2012,8161
236,1966,0
5100,1966,1283708
5100,1967,1256026
5100,1968,1344312
5200,2016,997156
5203,1961,19294
5203,1962,8003
5203,1963,17202
5203,1964,40219
5203,1965,78420
5200,2015,775817
5203,1966,61247
5203,1968,56861
5203,1969,24751
5203,1970,51166
5203,1971,109499
5203,1972,191725
5203,1973,188890
5203,1967,78002
5203,1974,254848
5200,2014,667248
5200,2012,555841
5200,1998,502855
5200,1999,418166
5200,2000,497667
5200,2001,359785
5200,2002,391698
5200,2003,295826
5200,2013,754472
5200,2004,337462
5200,2006,467564
5200,2007,483048
5200,2008,527744
5200,2009,529312
5200,2010,517547
5200,2011,543931
5200,2005,384037
5203,1975,240796
5203,1976,129754
5203,1977,301508
5203,1997,234380
5203,1998,176749
5203,1999,178525
5203,2000,228624
5203,2001,136678
5203,2002,214748
5203,1996,203781
5203,2003,126179
5203,2005,136175
5203,2006,166166
5203,2007,181827
5203,2008,241915
5203,2009,191315
5203,2010,175350
5203,2004,167586
5203,1995,279699
5203,1994,163776
5203,1993,231252
5203,1978,380520
5203,1979,356397
5203,1980,284756
5203,1981,146020
5203,1982,200863
5203,1983,223922
5203,1984,265566
5203,1985,310822
5203,1986,275618
5203,1987,220551
5203,1988,159449
5203,1989,245690
5203,1990,278069
5203,1991,221739
5203,1992,336250
5200,1997,445124
5203,2011,158898
5200,1996,431386
5200,1994,290666
5105,1999,32361
5105,2000,37569
5105,2001,35732
5105,2002,45001
5105,2003,26849
5105,2004,27071
5105,1998,47326
5105,2005,30385
5105,2007,29043
5105,2008,24222
5105,2009,29025
5105,2010,20031
5105,2011,22971
5105,2012,28280
5105,2006,29092
5105,2013,38247
5105,1997,46699
5105,1995,44108
5105,1981,19495
5105,1982,42530
5105,1983,87853
5105,1984,51254
5105,1985,34440
5105,1986,20367
5105,1996,50123
5105,1987,45494
5105,1989,29495
5105,1990,40637
5105,1991,29342
5105,1992,27214
5105,1993,29650
5105,1994,34285
5105,1988,34077
5105,2014,19672
5105,2015,106615
5105,2016,143400
5200,1980,382272
5200,1981,232446
5200,1982,262182
5200,1983,324800
5200,1984,369223
5200,1985,448760
5200,1979,453717
5200,1986,413871
5200,1988,305621
5200,1989,348236
5200,1990,382692
5200,1991,339532
5200,1992,479715
5200,1993,363938
5200,1987,351881
5200,1978,432247
5200,1977,354494
5200,1976,154238
5200,1961,31975
5200,1962,42279
5200,1963,43276
5200,1964,48691
5200,1965,104233
5200,1966,81793
5200,1967,97742
5200,1968,70290
5200,1969,57918
5200,1970,108187
5200,1971,150859
5200,1972,251641
5200,1973,245336
5200,1974,307344
5200,1975,300955
5200,1995,473644
5105,1980,54420
5203,2012,174706
5203,2014,322197
5206,1994,8
5206,1995,15
5206,1996,16
5206,1997,17
5206,1998,20
5206,1999,101
5206,1993,2
5206,2000,31
5206,2002,36
5206,2003,72
5206,2004,10
5206,2005,2
5206,2006,187
5206,2007,23
5206,2001,68
5206,2008,17
5206,1992,3
5206,1990,6
5206,1976,75
5206,1977,24
5206,1978,44
5206,1979,63
5206,1980,80
5206,1981,89
5206,1991,112
5206,1982,124
5206,1984,127
5206,1985,114
5206,1986,185
5206,1987,157
5206,1988,42
5206,1989,55
5206,1983,139
5206,2009,0
5206,2010,0
5206,2011,36
5207,1975,57893
5207,1976,21813
5207,1977,51149
5207,1978,48316
5207,1979,94603
5207,1980,95655
5207,1974,50659
5207,1981,84631
5207,1983,99928
5207,1984,102656
5207,1985,136863
5207,1986,136126
5207,1987,129590
5207,1988,145146
5207,1982,60557
5207,1973,55105
5207,1972,56816
5207,1971,37572
5206,2012,4
5206,2013,5
5206,2014,1
5206,2015,1
5206,2016,3
5207,1961,4291
5207,1962,21946
5207,1963,14937
5207,1964,189
5207,1965,18806
5207,1966,14174
5207,1967,15831
5207,1968,10043
5207,1969,30862
5207,1970,54132
5206,1975,56
5203,2013,377424
5206,1974,31
5206,1972,34
5204,1977,1814
5204,1978,3367
5204,1979,2654
5204,1980,1781
5204,1981,1705
5204,1982,638
5204,1976,2596
5204,1983,811
5204,1985,961
5204,1986,1943
5204,1987,1582
5204,1988,984
5204,1989,664
5204,1990,2583
5204,1984,874
5204,1991,1990
5204,1975,2210
5204,1973,1318
5203,2015,310453
5203,2016,499875
5204,1961,8386
5204,1962,12329
5204,1963,11135
5204,1964,8283
5204,1974,1805
5204,1965,6992
5204,1967,3904
5204,1968,3381
5204,1969,2282
5204,1970,2853
5204,1971,3756
5204,1972,3067
5204,1966,6372
5204,1992,2890
5204,1993,6900
5204,1994,15578
5204,2014,104904
5204,2015,91110
5204,2016,79130
5206,1961,4
5206,1962,0
5206,1963,2
5204,2013,95314
5206,1964,0
5206,1966,1
5206,1967,4
5206,1968,5
5206,1969,22
5206,1970,36
5206,1971,31
5206,1965,16
5204,2012,78702
5204,2011,74672
5204,2010,67379
5204,1995,24626
5204,1996,27076
5204,1997,29655
5204,1998,22780
5204,1999,17888
5204,2000,54584
5204,2001,49497
5204,2002,49801
5204,2003,41922
5204,2004,56319
5204,2005,65007
5204,2006,61742
5204,2007,72545
5204,2008,78875
5204,2009,75656
5206,1973,24
5207,1990,102035
5105,1979,60340
5105,1977,161114
5101,2004,15839
5101,2005,9477
5101,2006,8267
5101,2007,43744
5101,2008,35679
5101,2009,31520
5101,2003,22719
5101,2010,44631
5101,2012,158051
5101,2013,92680
5101,2014,73468
5101,2015,39227
5101,2016,61848
5102,1961,16230
5101,2011,53361
5102,1962,11535
5101,2002,8232
5101,2000,5782
5101,1986,21272
5101,1987,23896
5101,1988,38396
5101,1989,8184
5101,1990,21410
5101,1991,23668
5101,2001,3989
5101,1992,8582
5101,1994,8567
5101,1995,5546
5101,1996,2664
5101,1997,9354
5101,1998,21485
5101,1999,5884
5101,1993,4694
5102,1963,23384
5102,1964,26591
5102,1965,16598
5102,1985,577
5102,1986,294
5102,1987,201
5102,1988,181
5102,1989,229
5102,1990,22
5102,1984,326
5102,1991,15
5102,1993,214
5102,1994,823
5102,1995,1056
5102,1996,350
5102,1997,940
5102,1998,541
5102,1992,200
5102,1983,731
5102,1982,488
5102,1981,10
5102,1966,8970
5102,1967,11168
5102,1968,7147
5102,1969,17388
5102,1970,15075
5102,1971,7485
5102,1972,4861
5102,1973,16923
5102,1974,24903
5102,1975,18220
5102,1976,664
5102,1977,1590
5102,1978,5061
5102,1979,6
5102,1980,516
5101,1985,10399
5102,1999,291
5101,1984,4077
5101,1982,13132
5100,1987,85097
5100,1988,156832
5100,1989,110346
5100,1990,103829
5100,1991,86360
5100,1992,59324
5100,1986,71286
5100,1993,89307
5100,1995,94145
5100,1996,97571
5100,1997,136433
5100,1998,146206
5100,1999,78864
5100,2000,119116
5100,1994,111133
5100,2001,122938
5100,1985,79691
5100,1983,128342
5100,1969,1052647
5100,1970,764632
5100,1971,592198
5100,1972,535213
5100,1973,574954
5100,1974,365231
5100,1984,85691
5100,1975,447827
5100,1977,383512
5100,1978,212642
5100,1979,172865
5100,1980,158333
5100,1981,196033
5100,1982,189486
5100,1976,621737
5100,2002,121297
5100,2003,81413
5100,2004,76870
5101,1968,48383
5101,1969,43488
5101,1970,31902
5101,1971,38958
5101,1972,55005
5101,1973,44131
5101,1967,66483
5101,1974,35521
5101,1976,45281
5101,1977,30250
5101,1978,14351
5101,1979,21214
5101,1980,30425
5101,1981,16668
5101,1975,32878
5101,1966,32326
5101,1965,33709
5101,1964,41528
5100,2005,80836
5100,2006,60716
5100,2007,90608
5100,2008,96482
5100,2009,107387
5100,2010,100096
5100,2011,118297
5100,2012,219007
5100,2013,169307
5100,2014,134505
5100,2015,189869
5100,2016,249205
5101,1961,26963
5101,1962,48974
5101,1963,57581
5101,1983,7291
5105,1978,44162
5102,2000,8524
5102,2002,947
5104,1982,40608
5104,1983,12478
5104,1984,4636
5104,1985,19122
5104,1986,25470
5104,1987,7710
5104,1981,57371
5104,1988,14658
5104,1990,26156
5104,1991,21691
5104,1992,15789
5104,1993,21055
5104,1994,48085
5104,1995,24530
5104,1989,43095
5104,1996,32941
5104,1980,26678
5104,1978,45900
5104,1964,73667
5104,1965,18843
5104,1966,17360
5104,1967,89827
5104,1968,63885
5104,1969,55910
5104,1979,43260
5104,1970,70653
5104,1972,45611
5104,1973,52692
5104,1974,40260
5104,1975,68990
5104,1976,31330
5104,1977,23550
5104,1971,72454
5104,1997,52335
5104,1998,36692
5104,1999,27059
5105,1963,1035932
5105,1964,960999
5105,1965,906004
5105,1966,1118461
5105,1967,974007
5105,1968,1128938
5105,1962,1026417
5105,1969,845346
5105,1971,339338
5105,1972,306310
5105,1973,315915
5105,1974,128680
5105,1975,114063
5105,1976,237772
5105,1970,566232
5105,1961,1005831
5104,2016,12100
5104,2015,21119
5104,2000,32304
5104,2001,38240
5104,2002,47644
5104,2003,22842
5104,2004,17708
5104,2005,22627
5104,2006,14252
5104,2007,8806
5104,2008,13907
5104,2009,11761
5104,2010,24696
5104,2011,13901
5104,2012,10747
5104,2013,9493
5104,2014,9982
5104,1963,75631
5102,2001,594
5104,1962,50950
5103,2016,31172
5103,1965,159880
5103,1966,106592
5103,1967,114541
5103,1968,95958
5103,1969,90514
5103,1970,80771
5103,1964,161553
5103,1971,133963
5103,1973,145292
5103,1974,135868
5103,1975,213676
5103,1976,306690
5103,1977,167008
5103,1978,103168
5103,1972,123426
5103,1979,48045
5103,1963,123816
5103,1961,96303
5102,2003,621
5102,2004,512
5102,2005,232
5102,2006,586
5102,2007,886
5102,2008,707
5103,1962,125669
5102,2009,800
5102,2011,331
5102,2012,2526
5102,2013,192
5102,2014,200
5102,2015,878
5102,2016,685
5102,2010,620
5103,1980,46294
5103,1981,102489
5103,1982,92728
5103,2002,19472
5103,2003,8382
5103,2004,15740
5103,2005,18114
5103,2006,8520
5103,2007,8129
5103,2001,44383
5103,2008,21967
5103,2010,10117
5103,2011,27732
5103,2012,19403
5103,2013,28696
5103,2014,31182
5103,2015,22030
5103,2009,34280
5103,2000,34938
5103,1999,13270
5103,1998,40162
5103,1983,19990
5103,1984,25398
5103,1985,15153
5103,1986,3883
5103,1987,7796
5103,1988,69520
5103,1989,29342
5103,1990,15603
5103,1991,11642
5103,1992,7540
5103,1993,33693
5103,1994,19373
5103,1995,18905
5103,1996,11492
5103,1997,27105
5104,1961,71130
5817,2015,183221
156,1991,19
156,1989,1
41,2002,493137
41,2003,463114
41,2004,379692
41,2005,426889
41,2006,297302
41,2007,265486
41,2001,467775
41,2008,212166
41,2010,171793
41,2011,150435
41,2012,133229
41,2013,124063
41,2014,126923
41,2015,118822
41,2009,218257
41,2016,111673
41,2000,379241
41,1998,194976
41,1984,143102
41,1985,163354
41,1986,262419
41,1987,256305
41,1988,238418
41,1989,251247
41,1999,324170
41,1990,375446
41,1992,293604
41,1993,304090
41,1994,460578
41,1995,377877
41,1996,335922
41,1997,157562
41,1991,410622
41,1983,155687
214,1961,100
214,1963,0
214,1982,0
214,1983,1
214,1984,0
214,1985,0
214,1986,2
214,1987,0
214,1981,1441
214,1988,0
214,1990,0
214,1991,52
214,1992,0
214,1993,237
214,1994,34
214,1995,21
214,1989,0
214,1962,60
214,1980,1355
214,1978,24
214,1964,100
214,1965,530
214,1966,105
214,1967,23
214,1968,42
214,1969,1164
214,1979,279
214,1970,205
214,1972,152
214,1973,1910
214,1974,122
214,1975,0
214,1976,919
214,1977,0
214,1971,1538
41,1982,114000
41,1981,238700
41,1980,75700
128,1982,65
128,1983,17
128,1984,10
128,1985,51
128,1986,35
128,1987,46
128,1981,94
128,1988,31
128,1990,14
128,1991,24
128,1992,7
128,1993,11
128,1994,1
128,1995,2
128,1989,11
128,1996,6
128,1980,0
128,1978,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1979,0
128,1970,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1971,0
128,1997,21
128,1998,80
128,1999,4
41,1966,62900
41,1967,61700
41,1968,47100
41,1969,36600
41,1970,10700
41,1971,23000
41,1965,58300
41,1972,44200
41,1974,35500
41,1975,26900
41,1976,28400
41,1977,14900
41,1978,18100
41,1979,35200
41,1973,29100
41,1964,26600
41,1963,3300
41,1962,3900
128,2000,0
128,2001,4
128,2002,0
128,2003,4
128,2004,2
128,2005,2
128,2006,0
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,25
128,2013,25
41,1961,500
214,1996,0
214,1997,1
214,1998,0
214,1999,486
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1980,0
46,1987,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1988,0
46,1995,0
46,1979,0
46,1977,100
46,1963,700
46,1964,292
46,1965,409
46,1966,122
46,1967,71
46,1968,162
46,1978,0
46,1969,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1970,35
46,1996,0
46,1997,0
46,1998,0
48,1964,1
48,1965,0
48,1966,1
48,1967,1
48,1968,1
48,1969,28
48,1963,1
48,1970,10
48,1972,2
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,2
48,1971,22
48,1962,1
48,1961,3
46,2016,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,43
46,2005,63
46,2006,1
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,1962,427
128,1963,0
46,1961,1470
44,2013,1
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1961,0
44,1968,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1969,0
44,1976,0
214,2016,24
214,2014,17
214,2000,4
214,2001,0
214,2002,73
214,2003,2
214,2004,2
214,2005,3
214,2015,37
214,2006,10
214,2008,0
214,2009,9
214,2010,34
214,2011,47
214,2012,32
214,2013,56
214,2007,4
44,1977,0
44,1978,0
44,1979,105
44,1999,14
44,2000,1
44,2001,1
44,2002,0
44,2003,0
44,2004,0
44,1998,0
44,2005,1
44,2007,1
44,2008,20
44,2009,1
44,2010,6
44,2011,0
44,2012,0
44,2006,3
44,1997,2
44,1996,0
44,1995,0
44,1980,175
44,1981,280
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,144
44,1990,87
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,2014,1
128,1962,0
128,1961,0
96,2016,23140
39,1982,0
39,1983,318
39,1984,298
39,1985,0
39,1986,0
39,1987,0
39,1981,0
39,1988,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1989,0
39,1996,0
39,1980,0
39,1978,0
39,1964,2576
39,1965,275
39,1966,127
39,1967,0
39,1968,0
39,1969,0
39,1979,0
39,1970,0
39,1972,0
39,1973,59
39,1974,309
39,1975,99
39,1976,0
39,1977,0
39,1971,30
39,1997,0
39,1998,0
39,1999,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1965,0
40,1972,0
40,1974,0
40,1975,0
40,1976,0
40,1977,90
40,1978,0
40,1979,0
40,1973,0
40,1964,0
40,1963,0
40,1962,0
39,2000,7000
39,2001,170
39,2002,391
39,2003,307
39,2004,42
39,2005,10
39,2006,412
39,2007,400
39,2008,375
39,2009,450
39,2010,225
39,2011,200
39,2012,450
39,2013,36
40,1961,0
39,1963,1778
40,1980,0
39,1962,414
37,2013,0
37,1962,1265
37,1963,751
37,1964,1949
37,1965,1715
37,1966,0
37,1967,0
37,1961,1596
37,1968,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1969,0
37,1976,0
33,2016,130
33,2014,36
33,2000,13
33,2001,1163
33,2002,734
33,2003,142
33,2004,13
33,2005,23
33,2015,139
33,2006,127
33,2008,77
33,2009,5
33,2010,73
33,2011,135
33,2012,326
33,2013,19
33,2007,72
37,1977,0
37,1978,0
37,1979,0
37,1999,34
37,2000,125
37,2001,3
37,2002,0
37,2003,0
37,2004,0
37,1998,381
37,2005,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2006,0
37,1997,508
37,1996,191
37,1995,879
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,781
39,1961,304
48,1978,4
40,1981,0
40,1983,0
96,1965,5080
96,1966,4310
96,1967,2336
96,1968,4818
96,1969,4213
96,1970,1827
96,1964,4100
96,1971,1636
96,1973,1231
96,1974,2231
96,1975,1949
96,1976,2963
96,1977,1913
96,1978,1289
96,1972,3292
96,1979,1446
96,1963,1550
96,1961,1220
351,2003,463600
351,2004,380164
351,2005,427206
351,2006,297533
351,2007,265703
351,2008,212414
96,1962,1670
351,2009,218769
351,2011,150898
351,2012,133678
351,2013,124427
351,2014,127574
351,2015,120332
351,2016,134837
351,2010,172091
96,1980,11378
96,1981,36547
96,1982,52829
96,2002,247
96,2003,481
96,2004,469
96,2005,312
96,2006,221
96,2007,211
96,2001,425
96,2008,248
96,2010,264
96,2011,415
96,2012,391
96,2013,282
96,2014,635
96,2015,1474
96,2009,503
96,2000,964
96,1999,10598
96,1998,5098
96,1983,41681
96,1984,16697
96,1985,19840
96,1986,38795
96,1987,44668
96,1988,30559
96,1989,29282
96,1990,40958
96,1991,38503
96,1992,25192
96,1993,24478
96,1994,12692
96,1995,8499
96,1996,1945
96,1997,2777
351,2002,493457
40,1982,0
351,2001,468204
351,1999,335259
40,2002,2
40,2003,0
40,2004,24
40,2005,2
40,2006,1
40,2007,2
40,2001,1
40,2008,0
40,2010,528
40,2011,0
40,2012,8
40,2013,0
40,2016,0
351,1961,1820
40,2009,0
351,1962,5630
40,2000,0
40,1998,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1999,0
40,1990,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,19
40,1991,0
351,1963,4850
351,1964,30800
351,1965,63910
351,1985,183245
351,1986,301251
351,1987,301018
351,1988,269009
351,1989,280541
351,1990,416418
351,1984,159810
351,1991,449201
351,1993,328816
351,1994,473306
351,1995,386399
351,1996,337874
351,1997,160361
351,1998,200154
351,1992,318803
351,1983,197387
351,1982,166893
351,1981,276781
351,1966,67315
351,1967,64059
351,1968,51960
351,1969,41977
351,1970,12733
351,1971,26174
351,1972,47644
351,1973,32241
351,1974,37853
351,1975,28849
351,1976,32282
351,1977,16813
351,1978,19412
351,1979,36924
351,1980,88434
351,2000,380208
33,1999,1677
48,1979,18
48,1981,0
58,2003,1274
58,2004,326
58,2005,403
58,2006,195
58,2007,78
58,2008,121
58,2002,158
58,2009,73
58,2011,15
58,2012,4
58,2013,9
58,2014,14
58,2015,9
58,2016,21
58,2010,15
59,1961,6370
58,2001,54
58,1999,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,2000,1
58,1991,0
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,0
58,1998,0
58,1992,21
58,1984,0
59,1962,3010
59,1964,3763
59,1983,4480
59,1984,2945
59,1985,1893
59,1986,2782
59,1987,513
59,1988,440
59,1982,3738
59,1989,2342
59,1991,1420
59,1992,3305
59,1993,10764
59,1994,6403
59,1995,8686
59,1996,4816
59,1990,3280
59,1963,3938
59,1981,10155
59,1979,5281
59,1965,4865
59,1966,5727
59,1967,7647
59,1968,10995
59,1969,14760
59,1970,16848
59,1980,10976
59,1971,15273
59,1973,9051
59,1974,7470
59,1975,7979
59,1976,7341
59,1977,12050
59,1978,10660
59,1972,10889
58,1983,0
58,1982,0
58,1981,0
54,1989,134
54,1990,137
54,1991,144
54,1992,35
54,1993,87
54,1994,96
54,1988,125
54,1995,63
54,1997,72
54,1998,52
54,1999,94
54,2000,48
54,2001,41
54,2002,104
54,1996,120
54,2003,344
54,1987,3
54,1985,6
54,1971,30
54,1972,66
54,1973,124
54,1974,44
54,1975,18
54,1976,56
54,1986,14
54,1977,12
54,1979,9
54,1980,13
54,1981,17
54,1982,14
54,1983,13
54,1984,5
54,1978,10
54,2004,327
54,2005,113
54,2006,351
58,1967,116
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
