geo,year,fibre_crops_primary_yield_pce1
5100,1962,3201
5100,1961,2644
5000,2018,8393
5000,2017,8170
5000,2016,8581
5000,2015,7902
5000,2014,8299
5000,2013,8506
5000,2012,8437
5000,2011,8450
5000,2010,8248
5000,2009,7884
5000,2008,8139
5000,2007,8317
5000,2006,8308
5000,2005,7959
5000,2004,7862
5000,2003,7278
5000,2002,7170
5000,2001,6879
5000,2000,6749
5000,1999,6426
5100,1970,3273
5100,2004,3563
5100,1971,3168
5100,1973,2991
5100,2002,3601
5100,2001,3683
5100,2000,3811
5100,1999,3650
5100,1998,3634
5100,1997,3745
5100,1996,3965
5100,1995,3772
5100,1994,3717
5100,1993,4047
5100,1992,3513
5100,1991,3535
5100,1990,3668
5100,1989,3705
5100,1988,3671
5100,1987,3713
5100,1986,3819
5100,1985,3882
5100,1984,3541
5100,1983,3459
5100,1982,3630
5100,1981,3586
5100,1980,3472
5100,1979,3267
5100,1978,2939
5100,1977,2983
5100,1976,2982
5100,1975,3189
5100,1974,3478
5100,1972,3143
5101,2011,2706
251,1982,1928
251,1980,1782
236,2017,6219
236,2016,6770
236,2015,7162
236,2014,4868
236,2013,6032
236,2012,6514
236,2011,5167
236,2010,7056
236,2009,5538
236,2008,6640
236,2007,6774
236,2006,4793
236,2005,5553
236,2018,6103
236,2004,4061
236,2002,3577
236,2001,3573
236,2000,4959
236,1999,4699
236,1998,5107
236,1997,5884
236,1996,6657
236,1995,5400
236,1994,6552
236,1993,5445
236,1992,6508
236,1991,6224
236,1990,4907
236,2003,6662
237,1961,12036
237,1962,12883
237,1963,13152
237,1992,25637
237,1991,22907
237,1990,28460
237,1989,30407
237,1988,26034
237,1987,26278
237,1986,27483
237,1985,27629
237,1984,27467
237,1983,24742
237,1982,28504
237,1981,30229
237,1980,27807
237,1979,30081
237,1978,25977
237,1977,23106
237,1976,28328
237,1975,26678
237,1974,24273
237,1973,21458
237,1972,22303
237,1971,21863
237,1970,20903
237,1969,18866
237,1968,18602
237,1967,16769
237,1966,15023
237,1965,13916
237,1964,13858
236,1989,5434
236,1988,5077
236,1987,4765
236,1986,6696
235,2010,8595
235,2009,8508
235,2008,8733
235,2007,7927
235,2006,8213
235,2005,8885
235,2004,8023
235,2003,6922
235,2002,7224
235,2001,7125
235,2000,6879
235,1999,6858
235,1998,7610
235,1997,7239
235,1996,7362
235,1995,8540
235,1994,8331
235,1993,8244
235,1992,8080
228,1991,7468
228,1990,7220
228,1989,7171
228,1988,7201
228,1987,6390
228,1986,6675
228,1985,7171
228,1984,6217
228,1983,7161
228,1982,7581
235,2011,8670
237,1993,26433
235,2012,8747
235,2014,8647
236,1985,6525
236,1984,6462
236,1983,6551
236,1982,5893
236,1981,5504
236,1980,5340
236,1979,5241
236,1978,4990
236,1977,5406
236,1976,5494
236,1975,4947
236,1974,4868
236,1973,5096
236,1972,4701
236,1971,4708
236,1970,4777
236,1969,4590
236,1968,4431
236,1967,4291
236,1966,4649
236,1965,4176
236,1964,3896
236,1963,4161
236,1962,3452
236,1961,3017
235,2018,6960
235,2017,7964
235,2016,7839
235,2015,8661
235,2013,8507
237,1994,27621
237,1995,27221
237,1996,22969
248,1975,6806
248,1974,7019
248,1973,6942
248,1972,6052
248,1971,6352
248,1970,6556
248,1969,5808
248,1968,4841
248,1967,8824
248,1966,9222
248,1965,8425
248,1964,8299
248,1963,7438
248,1962,7428
248,1961,7312
249,2018,1846
249,2017,1813
249,2016,1765
249,2015,1820
249,2014,3965
249,2013,3994
249,2012,3942
249,2011,4943
249,2010,4258
249,2009,4302
249,2008,4294
249,2007,4286
249,2006,4192
249,2005,3970
248,1976,8097
249,2004,3850
248,1977,9099
248,1979,10152
251,1979,2224
251,1978,1715
251,1977,2653
251,1976,2186
251,1975,2183
251,1974,2113
251,1973,2018
251,1972,2442
251,1971,3022
251,1970,2684
251,1969,2611
251,1968,2525
251,1967,2680
251,1966,7034
251,1965,3058
251,1964,4239
251,1963,3755
248,1991,14835
248,1990,11390
248,1989,9508
248,1988,7155
248,1987,12345
248,1986,13377
248,1985,12690
248,1984,10549
248,1983,10660
248,1982,11029
248,1981,10342
248,1980,10543
248,1978,9667
251,1981,1696
249,2003,3496
249,2001,3617
249,1967,3189
249,1966,2229
249,1965,2771
249,1964,2486
249,1963,3200
249,1962,3489
249,1961,2766
237,2018,69167
237,2017,68775
237,2016,68514
237,2015,65857
237,2014,60984
237,2013,59036
237,2012,47050
237,2011,38976
237,2010,41160
237,2009,38661
237,2008,45581
237,2007,34538
237,2006,27879
237,2005,23748
237,2004,24800
237,2003,25749
237,2002,21676
237,2001,19975
237,2000,23641
237,1999,24666
237,1998,23064
237,1997,28460
249,1968,2982
249,2002,3512
249,1969,2455
249,1971,4398
249,2000,3550
249,1999,3528
249,1998,3440
249,1997,3300
249,1996,3447
249,1995,3268
249,1994,3071
249,1993,2889
249,1992,3043
249,1991,2625
249,1990,2572
249,1989,2808
249,1988,2754
249,1987,3015
249,1986,3015
249,1985,2550
249,1984,2931
249,1983,3137
249,1982,3137
249,1981,3192
249,1980,2833
249,1979,3255
249,1978,3094
249,1977,2682
249,1976,3281
249,1975,3825
249,1974,3727
249,1973,3653
249,1972,3578
249,1970,3278
5207,2016,11796
5101,2012,2493
5101,2014,2852
5204,1965,7412
5204,1964,7402
5204,1963,6792
5204,1962,6465
5204,1961,6029
5203,2018,9409
5203,2017,10150
5203,2016,9730
5203,2015,8612
5203,2014,9411
5203,2013,9230
5203,2012,10006
5203,2011,8875
5204,1966,7521
5203,2010,9118
5203,2008,9138
5203,2007,9868
5203,2006,9152
5203,2005,9329
5203,2004,9593
5203,2003,8204
5203,2002,7482
5203,2001,7935
5203,2000,7128
5203,1999,6854
5203,1998,7078
5203,1997,7590
5203,1996,8093
5203,2009,8731
5204,1967,7365
5204,1968,8032
5204,1969,7712
5204,1998,9468
5204,1997,9824
5204,1996,8424
5204,1995,7705
5204,1994,7288
5204,1993,7326
5204,1992,7584
5204,1991,8059
5204,1990,8572
5204,1989,8199
5204,1988,9593
5204,1987,9303
5204,1986,7187
5204,1985,8185
5204,1984,8542
5204,1983,8887
5204,1982,7858
5204,1981,8611
5204,1980,9149
5204,1979,8283
5204,1978,8451
5204,1977,8389
5204,1976,8585
5204,1975,8181
5204,1974,8696
5204,1973,8558
5204,1972,8374
5204,1971,8421
5204,1970,7952
5203,1995,6057
5203,1994,7966
5203,1993,6818
5203,1992,7858
5200,2016,10459
5200,2015,10033
5200,2014,9889
5200,2013,9575
5200,2012,9745
5200,2011,9411
5200,2010,9362
5200,2009,9180
5200,2008,9579
5200,2007,9784
5200,2006,8995
5200,2005,8981
5200,2004,9386
5200,2003,8317
5200,2002,7621
5200,2001,7915
5200,2000,7290
5200,1999,6761
5200,1998,6510
5200,1997,7013
5200,1996,7240
5200,1995,5940
5200,1994,7043
5200,1993,6395
5200,1992,6385
5200,1991,6542
5200,1990,6178
5200,1989,5748
5200,1988,6073
5200,2017,11156
5204,1999,8997
5200,2018,10540
5203,1962,5124
5203,1991,7344
5203,1990,7154
5203,1989,6924
5203,1988,6996
5203,1987,7975
5203,1986,6279
5203,1985,7121
5203,1984,6771
5203,1983,5782
5203,1982,6666
5203,1981,6116
5203,1980,4573
5203,1979,6159
5203,1978,4752
5203,1977,5857
5203,1976,5245
5203,1975,5110
5203,1974,4969
5203,1973,5847
5203,1972,5686
5203,1971,4921
5203,1970,4922
5203,1969,4864
5203,1968,5788
5203,1967,5008
5203,1966,5387
5203,1965,5910
5203,1964,5798
5203,1963,5790
5203,1961,4915
5204,2000,12406
5204,2001,8971
5204,2002,8964
5207,1981,2999
5207,1980,2743
5207,1979,2659
5207,1978,2544
5207,1977,2733
5207,1976,2585
5207,1975,2949
5207,1974,3110
5207,1973,2896
5207,1972,2711
5207,1971,2643
5207,1970,2510
5207,1969,2592
5207,1968,2632
5207,1967,2441
5207,1966,3451
5207,1965,3104
5207,1964,3122
5207,1963,3284
5207,1962,3385
5207,1961,3274
5206,2018,8037
5206,2017,8003
5206,2016,7948
5206,2015,7913
5206,2014,7653
5206,2013,7936
5206,2012,7919
5206,2011,7777
5207,1982,2966
5206,2010,7733
5207,1983,2931
5207,1985,3830
5207,2014,10357
5207,2013,9861
5207,2012,9013
5207,2011,9858
5207,2010,9599
5207,2009,9776
5207,2008,10050
5207,2007,9495
5207,2006,8398
5207,2005,8104
5207,2004,8784
5207,2003,8576
5207,2002,7996
5207,2001,7789
5207,2000,7314
5207,1999,6231
5207,1998,5021
5207,1997,5130
5207,1996,5347
5207,1995,5388
5207,1994,5048
5207,1993,5276
5207,1992,4459
5207,1991,5215
5207,1990,4672
5207,1989,4313
5207,1988,4616
5207,1987,4080
5207,1986,3579
5207,1984,3188
5200,1987,6409
5206,2009,7447
5206,2007,7075
5206,1973,6280
5206,1972,6300
5206,1971,6137
5206,1970,6369
5206,1969,5883
5206,1968,6417
5206,1967,6038
5206,1966,5798
5206,1965,5778
5206,1964,5279
5206,1963,4757
5206,1962,4286
5206,1961,4635
5204,2018,15274
5204,2017,10341
5204,2016,13718
5204,2015,13140
5204,2014,14021
5204,2013,13344
5204,2012,14433
5204,2011,13415
5204,2010,13711
5204,2009,12909
5204,2008,13035
5204,2007,12410
5204,2006,12033
5204,2005,10642
5204,2004,11803
5204,2003,9974
5206,1974,7423
5206,2008,7223
5206,1975,7616
5206,1977,6770
5206,2006,7244
5206,2005,7163
5206,2004,7111
5206,2003,7072
5206,2002,7158
5206,2001,7112
5206,2000,7143
5206,1999,7109
5206,1998,6905
5206,1997,7017
5206,1996,7172
5206,1995,7388
5206,1994,6888
5206,1993,6676
5206,1992,6539
5206,1991,6165
5206,1990,6753
5206,1989,7603
5206,1988,6901
5206,1987,7864
5206,1986,7419
5206,1985,7201
5206,1984,7403
5206,1983,7207
5206,1982,7011
5206,1981,6602
5206,1980,7618
5206,1979,6993
5206,1978,6786
5206,1976,7315
5101,2013,2783
5200,1986,4871
5200,1984,5160
5103,1992,7919
5103,1991,7265
5103,1990,6204
5103,1989,5859
5103,1988,5717
5103,1987,7098
5103,1986,7360
5103,1985,7552
5103,1984,7419
5103,1983,7103
5103,1982,7276
5103,1981,6869
5103,1980,6989
5103,1993,8970
5103,1979,6630
5103,1977,5591
5103,1976,5522
5103,1975,5912
5103,1974,6389
5103,1973,5978
5103,1972,6511
5103,1971,6712
5103,1970,6179
5103,1969,6649
5103,1968,5657
5103,1967,5317
5103,1966,5019
5103,1965,5426
5103,1978,6686
5103,1994,7430
5103,1995,6916
5103,1996,7141
5104,1967,2294
5104,1966,2537
5104,1965,4439
5104,1964,2881
5104,1963,4311
5104,1962,4202
5104,1961,4542
5103,2018,7472
5103,2017,8315
5103,2016,7889
5103,2015,6788
5103,2014,7709
5103,2013,7336
5103,2012,7094
5103,2011,7685
5103,2010,8069
5103,2009,6429
5103,2008,6493
5103,2007,7384
5103,2006,7629
5103,2005,6633
5103,2004,8132
5103,2003,7026
5103,2002,7998
5103,2001,8582
5103,2000,7227
5103,1999,7141
5103,1998,5795
5103,1997,6476
5103,1964,5447
5103,1963,5336
5103,1962,5738
5103,1961,3790
5102,1985,2557
5102,1984,2528
5102,1983,2802
5102,1982,2539
5102,1981,2217
5102,1980,2132
5102,1979,2160
5102,1978,2074
5102,1977,1803
5102,1976,1984
5102,1975,2176
5102,1974,2696
5102,1973,2351
5102,1972,2542
5102,1971,2273
5102,1970,2435
5102,1969,2733
5102,1968,2780
5102,1967,2311
5102,1966,2506
5102,1965,2295
5102,1964,2334
5102,1963,2237
5102,1962,2108
5102,1961,1913
5101,2018,2574
5101,2017,2637
5101,2016,2519
5101,2015,2340
5102,1986,2578
5104,1968,2665
5102,1987,2899
5102,1989,3187
5102,2018,1896
5102,2017,1730
5102,2016,2556
5102,2015,2477
5102,2014,1944
5102,2013,2569
5102,2012,2990
5102,2011,2576
5102,2010,2506
5102,2009,3313
5102,2008,2889
5102,2007,3302
5102,2006,3244
5102,2005,3095
5102,2004,3090
5102,2003,2732
5102,2002,3093
5102,2001,3035
5102,2000,2825
5102,1999,2860
5102,1998,2865
5102,1997,3043
5102,1996,3538
5102,1995,3299
5102,1994,3265
5102,1993,3083
5102,1992,3028
5102,1991,2832
5102,1990,3196
5102,1988,3046
5104,1969,3424
5104,1970,2793
5104,1971,6359
5105,2008,4258
5105,2007,3274
5105,2006,3606
5105,2005,3840
5105,2004,3601
5105,2003,4148
5105,2002,4049
5105,2001,3916
5105,2000,4277
5105,1999,3984
5105,1998,3953
5105,1997,4111
5105,1996,3956
5105,1995,4072
5105,1994,3956
5105,1993,4447
5105,1992,3615
5105,1991,3462
5105,1990,3603
5105,1989,3994
5105,1988,3854
5105,1987,3751
5105,1986,3864
5105,1985,3675
5105,1984,2628
5105,1983,2647
5105,1982,2462
5105,1981,2229
5105,1980,2085
5105,2009,3914
5105,1979,2140
5105,2010,4277
5105,2012,3410
5200,1983,4501
5200,1982,4809
5200,1981,4940
5200,1980,4048
5200,1979,4705
5200,1978,3996
5200,1977,4590
5200,1976,4224
5200,1975,4183
5200,1974,4534
5200,1973,4607
5200,1972,4519
5200,1971,4054
5200,1970,3923
5200,1969,3981
5200,1968,4513
5200,1967,3969
5200,1966,4900
5200,1965,5107
5200,1964,5071
5200,1963,5063
5200,1962,4699
5200,1961,4529
5105,2018,3890
5105,2017,3898
5105,2016,3962
5105,2015,3581
5105,2014,3664
5105,2013,3656
5105,2011,3516
5200,1985,5451
5105,1978,1786
5105,1976,2078
5104,2000,4397
5104,1999,4191
5104,1998,3635
5104,1997,3272
5104,1996,4546
5104,1995,4339
5104,1994,3906
5104,1993,3852
5104,1992,3737
5104,1991,4881
5104,1990,4629
5104,1989,3921
5104,1988,4065
5104,1987,3721
5104,1986,3828
5104,1985,4299
5104,1984,3618
5104,1983,2861
5104,1982,3677
5104,1981,4913
5104,1980,5065
5104,1979,5068
5104,1978,5535
5104,1977,5324
5104,1976,5724
5104,1975,7229
5104,1974,4821
5104,1973,2899
5104,1972,2455
5104,2001,5889
5105,1977,1888
5104,2002,4370
5104,2004,6982
5105,1975,1977
5105,1974,1549
5105,1973,1788
5105,1972,1842
5105,1971,1714
5105,1970,2181
5105,1969,1883
5105,1968,1491
5105,1967,1661
5105,1966,1455
5105,1965,1364
5105,1964,1432
5105,1963,1313
5105,1962,1522
5105,1961,1495
5104,2018,7384
5104,2017,7760
5104,2016,9822
5104,2015,9990
5104,2014,8235
5104,2013,6627
5104,2012,9469
5104,2011,10112
5104,2010,9338
5104,2009,9447
5104,2008,8981
5104,2007,8896
5104,2006,8110
5104,2005,8287
5104,2003,6559
143,2000,7525
143,1999,7970
143,1998,7034
351,1965,4589
351,1964,3796
351,1963,3155
351,1962,2626
351,1961,2599
40,2018,9998
40,2017,10043
40,2016,10088
40,2015,10171
40,2014,10110
40,2013,10048
40,2012,10132
40,2011,10351
351,1966,5088
40,2010,10403
40,2008,10510
40,2007,10515
40,2006,10633
40,2005,10882
40,2004,10867
40,2003,10837
40,2002,10753
40,2001,10718
40,2000,10568
40,1999,10569
40,1998,10555
40,1997,10538
40,1996,10515
40,2009,10458
351,1967,5016
351,1968,5149
351,1969,4743
351,1998,10707
351,1997,11146
351,1996,9885
351,1995,9822
351,1994,8672
351,1993,8742
351,1992,7516
351,1991,9403
351,1990,9238
351,1989,8525
351,1988,8666
351,1987,9912
351,1986,9269
351,1985,10173
351,1984,9782
351,1983,8248
351,1982,6813
351,1981,6785
351,1980,6355
351,1979,5802
351,1978,5323
351,1977,4955
351,1976,4822
351,1975,5384
351,1974,5423
351,1973,5639
351,1972,4468
351,1971,4680
351,1970,4938
40,1995,10492
40,1994,10470
40,1993,10449
40,1992,10428
39,2016,2476
39,2015,2414
39,2014,1846
39,2013,1714
39,2012,2203
39,2011,1414
39,2010,1000
39,2009,4125
39,2008,2300
39,2007,2300
39,2006,2489
39,2005,2355
39,2004,2722
39,2003,1922
39,2002,2536
39,2001,2206
39,2000,2071
39,1999,2332
39,1998,2144
39,1997,2672
39,1996,3175
39,1995,2949
39,1994,3008
39,1993,2343
39,1992,2357
39,1991,2395
39,1990,2916
39,1989,3135
39,1988,2636
39,2017,1917
351,1999,11002
39,2018,1917
40,1962,9286
40,1991,10407
40,1990,10772
40,1989,10802
40,1988,10802
40,1987,10741
40,1986,10750
40,1985,10719
40,1984,10719
40,1983,10692
40,1982,10633
40,1981,10570
40,1980,10563
40,1979,10748
40,1978,10748
40,1977,12203
40,1976,11525
40,1975,10357
40,1974,12000
40,1973,11522
40,1972,11400
40,1971,11600
40,1970,10648
40,1969,9643
40,1968,9554
40,1967,9464
40,1966,9286
40,1965,9286
40,1964,9286
40,1963,9286
40,1961,9107
351,2000,11547
351,2001,11697
351,2002,13011
214,1981,11850
214,1980,12972
214,1979,13587
214,1978,13798
214,1977,12034
214,1976,12702
214,1975,11609
214,1974,15323
214,1973,12406
214,1972,13640
214,1971,12759
214,1970,14309
214,1969,14704
214,1968,14174
214,1967,15530
214,1966,14624
214,1965,14475
214,1964,16035
214,1963,14013
214,1962,13518
214,1961,13766
41,2018,18372
41,2017,11883
41,2016,16059
41,2015,15111
41,2014,14928
41,2013,14726
41,2012,14827
41,2011,13386
214,1982,11656
41,2010,12626
214,1983,14396
214,1985,9874
214,2014,12334
214,2013,12708
214,2012,14117
214,2011,10869
214,2010,9002
214,2009,8920
214,2008,9437
214,2007,8563
214,2006,8536
214,2005,8407
214,2004,10930
214,2003,9096
214,2002,9120
214,2001,8897
214,2000,8977
214,1999,8642
214,1998,8471
214,1997,7918
214,1996,8734
214,1995,7143
214,1994,7521
214,1993,6770
214,1992,7168
214,1991,8289
214,1990,8932
214,1989,7603
214,1988,13459
214,1987,14566
214,1986,12115
214,1984,13020
39,1987,3242
41,2009,13260
41,2007,13515
41,1973,5623
41,1972,4447
41,1971,4656
41,1970,4907
41,1969,4699
41,1968,5110
41,1967,4975
41,1966,5047
41,1965,4542
41,1964,3738
41,1963,3101
41,1962,2560
41,1961,2531
351,2018,18371
351,2017,11883
351,2016,16059
351,2015,15111
351,2014,14927
351,2013,14725
351,2012,14827
351,2011,13386
351,2010,12625
351,2009,13259
351,2008,13598
351,2007,13514
351,2006,13804
351,2005,12643
351,2004,12271
351,2003,10487
41,1974,5399
41,2008,13599
41,1975,5368
41,1977,4941
41,2006,13805
41,2005,12644
41,2004,12272
41,2003,10487
41,2002,13012
41,2001,11698
41,2000,11548
41,1999,11002
41,1998,10708
41,1997,11147
41,1996,9886
41,1995,9822
41,1994,8672
41,1993,8743
41,1992,7516
41,1991,9403
41,1990,9238
41,1989,8526
41,1988,8663
41,1987,9909
41,1986,9266
41,1985,10173
41,1984,9780
41,1983,8242
41,1982,6808
41,1981,6780
41,1980,6344
41,1979,5787
41,1978,5308
41,1976,4806
214,2015,13385
39,1986,2752
39,1984,2503
32,1986,4924
32,1985,5083
32,1984,5184
32,1983,5192
32,1982,5237
32,1981,4849
32,1980,4914
32,1979,5476
32,1978,4795
32,1977,3177
32,1976,3040
32,1975,2610
32,1974,2340
32,1987,4739
32,1973,1700
32,1971,1595
32,1970,2744
32,1969,3139
32,1968,2487
32,1967,1856
32,1966,2116
32,1965,2300
32,1964,2027
32,1963,2271
32,1962,2216
32,1961,1396
115,2018,93677
115,2017,94045
32,1972,1802
32,1988,5536
32,1989,4823
32,1990,4963
33,1964,12308
32,2018,1835
32,2017,1449
32,2016,2858
32,2015,2683
32,2014,1913
32,2013,3715
32,2012,4307
32,2011,4333
32,2010,4276
32,2009,3539
32,2008,4184
32,2007,5207
32,2006,4433
32,2005,4483
32,2004,4634
32,2003,4254
32,2002,4266
32,2001,4865
32,2000,4281
32,1999,4411
32,1998,4353
32,1997,4243
32,1996,4715
32,1995,4164
32,1994,4433
32,1993,5028
32,1992,5337
32,1991,5242
115,2016,93374
115,2015,95210
115,2014,91392
115,2013,83287
115,1979,13444
115,1978,9029
115,1977,8355
115,1976,13100
115,1975,21269
115,1974,20088
115,1973,20972
115,1972,17264
115,1971,15323
115,1970,13894
115,1969,7611
115,1968,14961
115,1967,18939
115,1966,18070
115,1965,13636
115,1964,14177
115,1963,21344
115,1962,20635
115,1961,10293
29,2018,2863
29,2017,2685
29,2016,2890
29,2015,3220
29,2014,3362
29,2013,3268
29,2012,2980
29,2011,3347
29,2010,2440
29,2009,2627
115,1980,34000
33,1966,12075
115,1981,23333
115,1983,11905
115,2012,83565
115,2011,92551
115,2010,49320
115,2009,76143
115,2008,65042
115,2007,59153
115,2006,62496
115,2005,61264
115,2004,68272
115,2003,61830
115,2002,59663
115,2001,78093
115,2000,72035
115,1999,63215
115,1998,29760
115,1997,22068
115,1996,16931
115,1995,30960
115,1994,21500
115,1993,16754
115,1992,17661
115,1991,21250
115,1990,14400
115,1989,18349
115,1988,15139
115,1987,16968
115,1986,16000
115,1985,18448
115,1984,14520
115,1982,16071
33,1968,12222
33,1970,12179
33,1971,12093
37,2008,1545
37,2007,1229
37,2006,2479
37,2005,2622
37,2004,2728
37,2003,2812
37,2002,3313
37,2001,2670
37,2000,2199
37,1999,1639
37,1998,2918
37,1997,3053
37,1996,3269
37,1995,3291
37,1994,2788
37,1993,2745
37,1992,2488
37,1991,2109
37,1990,2984
37,1989,2722
37,1988,1575
37,1987,1329
37,1986,1134
37,1985,1562
37,1984,2148
37,1983,1685
37,1982,1913
37,1981,1323
37,1980,1080
37,2009,2204
37,1979,1179
37,2010,2049
37,2012,1972
39,1983,3408
39,1982,2773
39,1981,1957
39,1980,1874
39,1979,1840
39,1978,1876
39,1977,1612
39,1976,1714
39,1975,1946
39,1974,1953
39,1973,1597
39,1972,1410
39,1971,1359
39,1970,1172
39,1969,1475
39,1968,1868
39,1967,1268
39,1966,1508
39,1965,1055
39,1964,1235
39,1963,1328
39,1962,989
39,1961,552
37,2018,1821
37,2017,2059
37,2016,2555
37,2015,2359
37,2014,2005
37,2013,2052
37,2011,1588
39,1985,2613
37,1978,1042
37,1976,1250
33,2000,12043
33,1999,12062
33,1998,12008
33,1997,11992
33,1996,12033
33,1995,12011
33,1994,12277
33,1993,12036
33,1992,12016
33,1991,12097
33,1990,12115
33,1989,12114
33,1988,12018
33,1987,12053
33,1986,12062
33,1985,12021
33,1984,12027
33,1983,12018
33,1982,12090
33,1981,12006
33,1980,12031
33,1979,12045
33,1978,12031
33,1977,12045
33,1976,12021
33,1975,12036
33,1974,12020
33,1973,12049
33,1972,12045
33,2001,12010
37,1977,856
33,2002,12007
33,2004,12030
37,1975,938
37,1974,1311
37,1973,1240
37,1972,1429
37,1971,1308
37,1970,1592
37,1969,1656
37,1968,1684
37,1967,1438
37,1966,1179
37,1965,790
37,1964,869
37,1963,772
37,1962,834
37,1961,784
33,2018,11973
33,2017,11978
33,2016,11983
33,2015,11985
33,2014,12121
33,2013,12292
33,2012,12000
33,2011,11875
33,2010,11875
33,2009,11875
33,2008,11957
33,2007,12025
33,2006,12013
33,2005,12017
33,2003,12014
29,2008,2652
214,2016,12693
214,2018,13010
116,1973,2304
116,1972,2304
116,1971,2304
116,1970,2364
116,1969,2364
116,1968,2364
116,1967,2364
116,1966,2364
116,1965,2364
116,1964,2364
116,1963,2364
116,1962,2364
116,1961,2364
116,1974,2304
51,1992,7422
51,1990,8834
51,1989,9661
51,1988,7764
51,1987,8528
51,1986,8897
51,1985,8999
51,1984,9445
51,1983,7964
51,1982,7455
51,1981,5642
51,1980,7820
51,1979,6278
51,1978,8817
51,1991,19643
116,1975,2304
116,1976,2304
116,1977,2304
116,2006,6533
116,2005,6488
116,2004,6579
116,2003,6631
116,2002,6613
116,2001,6801
116,2000,6531
116,1999,5890
116,1998,6347
116,1997,5854
116,1996,6197
116,1995,6000
116,1994,6484
116,1993,6022
116,1992,6234
116,1991,5735
116,1990,5781
116,1989,5548
116,1988,5323
116,1987,4968
116,1986,4655
116,1985,3929
116,1984,3462
116,1983,3120
116,1982,2800
116,1981,2681
116,1980,2391
116,1979,2304
116,1978,2304
51,1977,6934
51,1976,5435
51,1975,7419
51,1974,7077
167,1998,30075
167,1997,31924
167,1996,26729
167,1995,34417
167,1994,26802
167,1993,33071
50,1982,5000
50,1981,3333
50,1980,3846
50,1979,4000
50,1978,5000
50,1977,5385
50,1976,5385
50,1973,2308
50,1972,1018
50,1971,2120
50,1970,2537
50,1969,3937
50,1968,2821
50,1967,2629
50,1966,1860
50,1965,1956
50,1964,1464
50,1963,1188
50,1962,1196
50,1961,1163
49,2018,14079
49,2017,13910
49,2016,13629
167,1999,32247
116,2007,6938
167,2000,17842
167,2002,25526
51,1973,7784
51,1972,8298
51,1971,7426
51,1970,5854
51,1969,6998
51,1968,6102
51,1967,6479
51,1966,6222
51,1965,6119
51,1964,5799
51,1963,5825
51,1962,5071
51,1961,5433
167,2018,28883
167,2017,27771
167,2016,26615
167,2015,29762
167,2014,29202
167,2013,30714
167,2012,18451
167,2011,18629
167,2010,25385
167,2009,30131
167,2008,33272
167,2007,26534
167,2006,30165
167,2005,29949
167,2004,32725
167,2003,21793
167,2001,26962
116,2008,6882
116,2009,6295
116,2010,6272
56,1979,3326
56,1978,3424
56,1977,3342
56,1976,2767
56,1975,3165
56,1974,3384
56,1973,3497
56,1972,3676
56,1971,3769
56,1970,3969
56,1969,3568
56,1968,4744
56,1967,3341
56,1966,3605
56,1965,3205
56,1964,3190
56,1963,3605
56,1962,2932
56,1961,2933
54,1970,7197
54,1969,10000
54,1968,10000
54,1967,10000
54,1966,10000
54,1965,10000
54,1964,10000
54,1963,10000
54,1962,10000
54,1961,10000
56,1980,3148
250,2018,1923
56,1981,3219
56,1983,3201
56,2012,1959
56,2011,2014
56,2010,2067
56,2009,1940
56,2008,1923
56,2007,2192
56,2006,2353
56,2005,2800
56,2004,3182
56,2003,4074
56,2002,4167
56,2001,4009
56,2000,3842
56,1999,3938
56,1998,3936
56,1997,4067
56,1996,3964
56,1995,4039
56,1994,3378
56,1993,3258
56,1992,3179
56,1991,3154
56,1990,3107
56,1989,3042
56,1988,3011
56,1987,3148
56,1986,3139
56,1985,3178
56,1984,3194
56,1982,3087
49,2015,13768
250,2017,1906
250,2015,2095
250,1981,881
250,1980,1139
250,1979,679
250,1978,1124
250,1977,1183
250,1976,1231
250,1975,1360
250,1974,1302
250,1973,1458
250,1972,1528
250,1971,1354
250,1970,1572
250,1969,1956
250,1968,1792
250,1967,1873
250,1966,1961
250,1965,1937
250,1964,2186
250,1963,1840
250,1962,1690
250,1961,2942
116,2018,6460
116,2017,6227
116,2016,6487
116,2015,6687
116,2014,6784
116,2013,6923
116,2012,6949
116,2011,6308
250,1982,1411
250,2016,1892
250,1983,1546
250,1985,1404
250,2014,2147
250,2013,1900
250,2012,1955
250,2011,1995
250,2010,2033
250,2009,2072
250,2008,1906
250,2007,1896
250,2006,1872
250,2005,1851
250,2004,1862
250,2003,1675
250,2002,1724
250,2001,1760
250,2000,1851
250,1999,1950
250,1998,1961
250,1997,1961
250,1996,1946
250,1995,1950
250,1994,1895
250,1993,1865
250,1992,1831
250,1991,1780
250,1990,1737
250,1989,1670
250,1988,1690
250,1987,1541
250,1986,1499
250,1984,1520
214,2017,12902
49,2014,13057
49,2012,12929
48,1985,8708
48,1984,7169
48,1983,6587
48,1982,5486
48,1981,6960
48,1980,6038
48,1979,3645
48,1978,3217
48,1977,5532
48,1976,6946
48,1975,8512
48,1974,7941
48,1973,8010
48,1986,7694
48,1972,9306
48,1970,8636
48,1969,7015
48,1968,6434
48,1967,6303
48,1966,6394
48,1965,6276
48,1964,6565
48,1963,6881
48,1962,6828
48,1961,6638
45,1971,1450
45,1970,2786
45,1969,2725
48,1971,8571
48,1987,6991
48,1988,10222
48,1989,6739
48,2018,7237
48,2017,7275
48,2016,7220
48,2015,7430
48,2014,7720
48,2013,9947
