geo,year,oilcrops_other_processing_fea
40,1999,1
40,1998,1
40,1997,1
40,1996,1
40,1995,1
40,1994,1
40,1993,1
40,1992,1
40,1991,1
40,1990,1
40,1989,1
40,1988,1
40,1987,1
40,1986,1
40,1985,1
40,1984,1
40,1983,1
40,1982,1
40,1981,1
40,1980,1
40,1979,1
40,2002,1
214,1976,6
40,2003,1
40,2005,2
41,1975,1517
41,1974,1560
41,1973,1502
41,1972,1458
41,1971,1378
41,1970,1434
41,1969,1460
41,1968,1419
41,1967,1303
41,1966,1300
41,1965,1156
41,1964,1235
41,1963,1248
41,1962,1042
41,1961,1123
40,2013,2
40,2012,3
40,2011,2
40,2010,2
40,2009,2
40,2008,1
40,2007,2
40,2006,3
40,2004,1
48,1978,0
214,1977,5
214,1979,6
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,2003,0
44,1992,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1991,0
44,2004,0
44,2005,0
44,2006,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
214,2002,5
214,2001,4
214,2000,4
214,1999,4
214,1998,4
214,1997,5
214,1996,5
214,1995,5
214,1994,5
214,1993,4
214,1992,4
214,1991,5
214,1990,5
214,1989,5
214,1988,8
214,1987,9
214,1986,12
214,1985,9
214,1984,8
214,1983,7
214,1982,6
214,1981,6
214,1980,5
214,2003,4
214,1978,10
214,2004,5
214,2006,5
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,1
44,1971,0
44,1970,1
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,6
214,2012,6
214,2011,5
214,2010,5
214,2009,4
214,2008,5
214,2007,4
214,2005,4
40,1978,1
51,1990,31
51,1992,23
60,1985,0
60,1984,1
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,2
60,1977,1
60,1976,1
60,1986,0
60,1975,2
60,1973,2
60,1972,2
60,1971,2
60,1970,2
60,1969,2
60,1968,2
60,1967,2
60,1966,2
60,1965,2
60,1964,2
60,1974,2
60,1987,0
60,1988,0
60,1989,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1963,2
60,1962,2
60,1961,2
59,2013,7
59,1985,15
59,1984,21
59,1983,14
59,1982,13
59,1981,9
59,1980,15
59,1979,14
59,1978,15
59,1977,15
59,1976,12
59,1975,12
59,1974,9
59,1973,9
59,1972,12
59,1971,9
59,1970,9
59,1969,9
59,1968,9
59,1967,3
59,1966,6
59,1965,9
59,1964,9
59,1963,9
59,1986,18
60,2013,0
59,1987,18
59,1989,18
59,2012,11
59,2011,13
59,2010,12
59,2009,19
59,2008,21
59,2007,22
59,2006,39
59,2005,38
59,2004,29
59,2003,37
59,2002,43
59,2001,48
59,2000,48
59,1999,44
59,1998,36
59,1997,27
59,1996,26
59,1995,25
59,1994,27
59,1993,23
59,1992,27
59,1991,24
59,1990,21
59,1988,12
59,1962,6
238,1993,111
238,1995,123
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1987,0
67,1976,0
67,1974,4
67,1973,5
67,1972,10
67,1971,5
67,1970,11
67,1969,5
67,1968,7
67,1967,11
67,1966,7
67,1965,11
67,1975,0
67,1988,0
67,1989,0
67,1990,0
67,2013,1
67,2012,1
67,2011,1
67,2010,1
67,2009,1
67,2008,1
67,2007,1
67,2006,1
67,2005,1
67,2004,1
67,2003,0
67,2002,1
67,2001,1
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1964,12
67,1963,14
67,1962,14
67,1961,12
62,1965,86
62,1964,70
62,1963,61
62,1962,72
62,1961,84
238,2013,256
238,2012,294
238,2011,270
238,2010,160
238,2009,232
238,2008,284
238,2007,221
238,2006,237
238,2005,277
238,2004,147
238,2003,155
238,2002,118
238,2001,127
238,2000,103
238,1999,99
238,1998,110
238,1997,122
238,1996,188
62,1966,93
238,1994,110
62,1967,100
62,1969,119
62,1992,118
62,1991,117
62,1990,84
62,1989,80
62,1988,85
62,1987,91
62,1986,98
62,1985,112
62,1984,107
62,1983,103
62,1982,131
62,1981,92
62,1980,107
62,1979,83
62,1978,86
62,1977,77
62,1976,77
62,1975,92
62,1974,56
62,1973,84
62,1972,112
62,1971,125
62,1970,123
62,1968,112
51,1991,22
59,1961,3
58,2012,2
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1984,0
55,1973,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1972,0
55,1985,0
55,1986,0
55,1987,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1961,0
54,2013,9
54,2012,11
54,2011,8
54,1983,23
54,1982,22
54,1981,23
54,1980,36
54,1979,30
54,1978,65
54,1977,30
54,1976,30
54,1975,19
54,1974,19
54,1973,28
54,1972,31
54,1971,30
54,1970,17
54,1969,22
54,1968,19
54,1967,13
54,1966,25
54,1965,23
54,1964,24
54,1963,17
54,1962,16
54,1961,9
54,1984,29
55,2011,0
54,1985,15
54,1987,11
54,2010,4
54,2009,4
54,2008,4
54,2007,12
54,2006,9
54,2005,8
54,2004,11
54,2003,10
54,2002,9
54,2001,3
54,2000,7
54,1999,9
54,1998,8
54,1997,7
54,1996,7
54,1995,8
54,1994,5
54,1993,3
54,1992,5
54,1991,10
54,1990,4
54,1989,3
54,1988,3
54,1986,12
58,2013,2
55,2012,0
56,1961,0
58,1984,9
58,1983,4
58,1982,9
58,1981,11
58,1980,8
58,1979,10
58,1978,8
58,1977,9
58,1976,3
58,1975,0
58,1985,6
58,1974,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1973,0
58,1986,6
58,1987,5
58,1988,4
58,2011,2
58,2010,2
58,2009,2
58,2008,2
58,2007,2
58,2006,2
58,2005,2
58,2004,2
58,2003,3
58,2002,3
58,2001,3
58,2000,3
58,1999,3
58,1998,3
58,1997,4
58,1996,4
58,1995,5
58,1994,5
58,1993,10
58,1992,6
58,1991,5
58,1990,5
58,1989,5
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1985,0
55,2013,0
56,1986,0
56,1988,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1987,0
68,1961,164
40,1977,1
40,1975,1
11,1986,7
11,1985,5
11,1984,5
11,1983,4
11,1982,5
11,1981,5
11,1980,5
11,1979,4
11,1978,4
11,1977,3
11,1987,6
11,1976,3
11,1974,3
11,1973,3
11,1972,2
11,1971,2
11,1970,2
11,1969,2
11,1968,2
11,1967,3
11,1966,2
11,1965,2
11,1975,3
11,1988,7
11,1989,6
11,1990,6
11,2013,5
11,2012,9
11,2011,7
11,2010,9
11,2009,8
11,2008,4
11,2007,4
11,2006,11
11,2005,8
11,2004,9
11,2003,11
11,2002,8
11,2001,8
11,2000,3
11,1999,3
11,1998,6
11,1997,8
11,1996,12
11,1995,11
11,1994,8
11,1993,6
11,1992,8
11,1991,7
11,1964,2
11,1963,3
11,1962,2
11,1961,2
10,1986,23
10,1985,33
10,1984,27
10,1983,33
10,1982,14
10,1981,24
10,1980,10
10,1979,5
10,1978,37
10,1977,26
10,1976,7
10,1975,27
10,1974,48
10,1973,23
10,1972,7
10,1971,19
10,1970,43
10,1969,38
10,1968,37
10,1967,24
10,1966,36
10,1965,14
10,1964,58
10,1987,21
52,1992,0
10,1988,8
10,1990,3
10,2013,9
10,2012,9
10,2011,14
10,2010,12
10,2009,14
10,2008,18
10,2007,12
10,2006,12
10,2005,13
10,2004,13
10,2003,11
10,2002,9
10,2001,12
10,2000,11
10,1999,11
10,1998,10
10,1997,16
10,1996,18
10,1995,13
10,1994,13
10,1993,10
10,1992,14
10,1991,19
10,1989,6
10,1963,31
52,1993,0
52,1995,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,6
16,2012,7
16,2011,7
16,2010,7
16,2009,7
14,1966,0
16,2008,9
16,2006,10
16,2005,5
16,2004,4
16,2003,3
16,2002,4
16,2001,4
16,2000,4
16,1999,46
16,1998,49
16,1997,49
16,2007,9
14,1967,0
14,1968,0
14,1969,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
16,1996,44
16,1995,47
16,1994,46
16,1993,47
16,1965,11
16,1964,11
16,1963,13
16,1962,11
16,1961,11
52,2013,8
52,2012,9
52,2011,6
52,2010,7
52,2009,9
52,2008,24
52,2007,8
52,2006,15
52,2005,15
52,2004,11
52,2003,4
52,2002,3
52,2001,5
52,2000,5
52,1999,0
52,1998,0
52,1997,0
52,1996,0
16,1966,11
52,1994,0
16,1967,12
16,1969,9
16,1992,47
16,1991,52
16,1990,46
16,1989,44
16,1988,44
16,1987,47
16,1986,35
16,1985,35
16,1984,39
16,1983,38
16,1982,33
16,1981,33
16,1980,32
16,1979,31
16,1978,29
16,1977,27
16,1976,50
16,1975,22
16,1974,50
16,1973,38
16,1972,10
16,1971,9
16,1970,8
16,1968,9
14,1993,0
10,1962,24
9,2013,75
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1985,0
4,1974,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1973,0
4,1986,0
4,1987,0
4,1988,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1962,0
4,1961,0
2,2013,2
2,2012,2
2,1984,15
2,1983,16
2,1982,16
2,1981,16
2,1980,5
2,1979,16
2,1978,16
2,1977,12
2,1976,5
2,1975,9
2,1974,13
2,1973,8
2,1972,10
2,1971,14
2,1970,17
2,1969,9
2,1968,7
2,1967,15
2,1966,15
2,1965,13
2,1964,10
2,1963,8
2,1962,11
2,1985,14
4,2012,0
2,1986,13
2,1988,12
2,2011,2
2,2010,1
2,2009,1
2,2008,1
2,2007,1
2,2006,1
2,2005,10
2,2004,8
2,2003,11
2,2002,10
2,2001,10
2,2000,10
2,1999,12
2,1998,12
2,1997,11
2,1996,11
2,1995,12
2,1994,12
2,1993,11
2,1992,12
2,1991,12
2,1990,11
2,1989,13
2,1987,13
10,1961,12
4,2013,0
7,1962,4
9,1985,555
9,1984,647
9,1983,753
9,1982,662
9,1981,698
9,1980,806
9,1979,592
9,1978,730
9,1977,786
9,1976,434
9,1986,465
9,1975,459
9,1973,441
9,1972,387
9,1971,929
9,1970,824
9,1969,630
9,1968,544
9,1967,626
9,1966,556
9,1965,794
9,1964,789
9,1974,324
9,1987,573
9,1988,497
9,1989,476
9,2012,73
9,2011,94
9,2010,33
9,2009,74
9,2008,59
9,2007,70
9,2006,50
9,2005,81
9,2004,37
9,2003,29
9,2002,38
9,2001,75
9,2000,80
9,1999,96
9,1998,100
9,1997,92
9,1996,147
9,1995,167
9,1994,132
9,1993,177
9,1992,365
9,1991,490
9,1990,569
9,1963,811
9,1962,787
9,1961,632
7,2013,4
7,1985,3
7,1984,3
7,1983,3
7,1982,3
7,1981,3
7,1980,3
7,1979,2
7,1978,2
7,1977,2
7,1976,1
7,1975,1
7,1974,2
7,1973,1
7,1972,0
7,1971,1
7,1970,0
7,1969,1
7,1968,1
7,1967,1
7,1966,2
7,1965,2
7,1964,3
7,1963,4
7,1986,3
7,1961,5
7,1987,3
7,1989,3
7,2012,4
7,2011,4
7,2010,4
7,2009,3
7,2008,3
7,2007,3
7,2006,3
7,2005,4
7,2004,4
7,2003,3
7,2002,3
7,2001,3
7,2000,3
7,1999,3
7,1998,3
7,1997,3
7,1996,3
7,1995,3
7,1994,3
7,1993,3
7,1992,3
7,1991,3
7,1990,3
7,1988,3
40,1976,1
14,1994,0
14,1996,0
233,1999,65
233,1998,52
233,1997,59
233,1996,49
233,1995,57
233,1994,45
233,1993,60
233,1992,65
233,1991,73
233,1990,58
233,2000,40
233,1989,100
233,1987,74
233,1986,68
233,1985,124
233,1984,44
233,1983,42
233,1982,44
233,1981,41
233,1980,33
233,1979,23
233,1978,15
233,1988,72
233,2001,33
233,2002,17
233,2003,31
115,1973,3
115,1972,1
115,1971,4
115,1970,2
115,1969,2
115,1968,0
115,1967,0
115,1966,2
115,1965,0
115,1964,3
115,1963,5
115,1962,5
115,1961,4
233,2013,38
233,2012,40
233,2011,1
233,2010,9
233,2009,9
233,2008,23
233,2007,25
233,2006,23
233,2005,23
233,2004,45
233,1977,20
233,1976,28
233,1975,27
233,1974,25
27,1999,3
27,1998,2
27,1997,3
27,1996,3
27,1995,3
27,1994,3
27,1993,2
27,1992,1
27,1991,1
27,1990,3
27,1989,4
27,1988,2
27,1987,4
27,1986,1
27,1985,2
27,1984,4
27,1983,4
27,1982,2
27,1981,2
27,1980,7
27,1979,6
27,1978,4
27,1977,3
27,2000,4
115,1974,3
27,2001,4
27,2003,2
233,1973,34
233,1972,27
233,1971,26
233,1970,23
233,1969,25
233,1968,21
233,1967,26
233,1966,22
233,1965,27
233,1964,27
233,1963,22
233,1962,26
233,1961,29
27,2013,8
27,2012,5
27,2011,9
27,2010,11
27,2009,11
27,2008,17
27,2007,12
27,2006,10
27,2005,8
27,2004,9
27,2002,2
27,1976,3
115,1975,3
115,1977,2
33,2000,112
33,1999,98
33,1998,85
33,1997,131
33,1996,123
33,1995,65
33,1994,72
33,1993,25
33,1992,16
33,1991,15
33,2001,77
33,1990,17
33,1988,38
33,1987,30
33,1986,31
33,1985,37
33,1984,42
33,1983,40
33,1982,24
33,1981,32
33,1980,43
33,1979,45
33,1989,24
33,2002,76
33,2003,72
33,2004,60
40,1974,1
40,1973,1
40,1972,1
40,1971,1
40,1970,1
40,1969,1
40,1968,1
40,1967,1
40,1966,2
40,1965,4
40,1964,4
40,1963,4
40,1962,5
40,1961,6
33,2013,30
33,2012,30
33,2011,36
33,2010,35
33,2009,49
33,2008,64
33,2007,88
33,2006,93
33,2005,72
33,1978,48
33,1977,52
33,1976,43
33,1975,26
115,2000,7
115,1999,1
115,1998,1
115,1997,1
115,1996,1
115,1995,2
115,1994,3
115,1993,4
115,1992,4
115,1991,4
115,1990,4
115,1989,4
115,1988,4
115,1987,3
115,1986,4
115,1985,3
115,1984,3
115,1983,3
115,1982,3
115,1981,2
115,1980,2
115,1979,2
115,1978,2
115,2001,6
115,1976,2
115,2002,3
115,2004,1
33,1974,21
33,1973,40
33,1972,81
33,1971,75
33,1970,73
33,1969,52
33,1968,51
33,1967,60
33,1966,63
33,1965,72
33,1964,78
33,1963,61
33,1962,60
33,1961,74
115,2013,1
115,2012,1
115,2011,1
115,2010,1
115,2009,1
115,2008,1
115,2007,1
115,2006,1
115,2005,1
115,2003,1
14,1995,0
27,1975,3
27,1973,17
15,1983,19
15,1982,18
15,1981,13
15,1980,19
15,1979,18
15,1978,51
15,1977,16
15,1976,11
15,1975,17
15,1974,22
15,1984,14
15,1973,17
15,1971,58
15,1970,40
15,1969,36
15,1968,34
15,1967,22
15,1966,41
15,1965,7
15,1964,32
15,1963,18
15,1962,41
15,1972,57
15,1985,28
15,1986,60
15,1987,93
53,1971,1
53,1970,0
53,1969,1
53,1968,1
53,1967,1
53,1966,0
53,1965,1
53,1964,1
53,1963,1
53,1962,1
53,1961,0
15,1999,272
15,1998,215
15,1997,258
15,1996,241
15,1995,210
15,1994,171
15,1993,125
15,1992,114
15,1991,87
15,1990,50
15,1989,53
15,1988,77
15,1961,27
255,2013,315
255,2012,359
255,2011,309
57,1997,4
57,1996,3
57,1995,2
57,1994,1
57,1993,3
57,1992,4
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
57,1998,4
53,1972,1
57,1999,0
57,2001,1
255,2010,321
255,2009,277
255,2008,269
255,2007,383
255,2006,339
255,2005,301
255,2004,344
255,2003,318
255,2002,305
255,2001,350
255,2000,280
57,2013,1
57,2012,1
57,2011,1
57,2010,1
57,2009,1
57,2008,2
57,2007,2
57,2006,2
57,2005,1
57,2004,2
57,2003,2
57,2002,1
57,2000,0
27,1974,9
53,1973,2
53,1975,3
21,1998,63
21,1997,110
21,1996,69
21,1995,72
21,1994,85
21,1993,81
21,1992,156
21,1991,190
21,1990,180
21,1989,215
21,1999,57
21,1988,245
21,1986,346
21,1985,317
21,1984,234
21,1983,202
21,1982,275
21,1981,330
21,1980,369
21,1979,415
21,1978,401
21,1977,320
21,1987,320
21,2000,119
21,2001,132
21,2002,116
27,1972,18
27,1971,14
27,1970,19
27,1969,20
27,1968,19
27,1967,28
27,1966,25
27,1965,29
27,1964,27
27,1963,13
27,1962,12
27,1961,14
21,2013,57
21,2012,72
21,2011,166
21,2010,139
21,2009,128
21,2008,161
21,2007,128
21,2006,124
21,2005,196
21,2004,164
21,2003,167
21,1976,244
21,1975,396
21,1974,514
21,1973,452
53,1998,4
53,1997,6
53,1996,7
53,1995,5
53,1994,0
53,1993,3
53,1992,0
53,1991,2
53,1990,3
53,1989,3
53,1988,20
53,1987,20
53,1986,27
53,1985,15
53,1984,24
53,1983,7
53,1982,9
53,1981,7
53,1980,4
53,1979,4
53,1978,14
53,1977,3
53,1976,3
53,1999,4
53,1974,1
53,2000,4
53,2002,7
21,1972,380
21,1971,334
21,1970,452
21,1969,453
21,1968,408
21,1967,238
21,1966,308
21,1965,450
21,1964,367
21,1963,272
21,1962,295
21,1961,345
53,2013,10
53,2012,12
53,2011,13
53,2010,13
53,2009,14
53,2008,12
53,2007,12
53,2006,10
53,2005,11
53,2004,7
53,2003,6
53,2001,6
68,1962,174
68,1963,173
68,1964,183
129,1971,4
129,1970,4
129,1969,5
129,1968,5
129,1967,9
129,1966,8
129,1965,9
129,1964,7
129,1963,7
129,1962,5
129,1972,2
129,1961,7
256,2012,0
256,2011,1
256,2010,1
256,2009,2
256,2008,3
256,2007,1
256,2006,2
256,2005,2
256,2004,3
256,2003,1
256,2013,1
129,1973,2
129,1974,2
129,1975,5
129,1998,3
129,1997,3
129,1996,2
129,1995,2
129,1994,2
129,1993,2
129,1992,2
129,1991,2
129,1990,2
129,1989,2
129,1988,2
129,1987,2
129,1986,2
129,1985,2
129,1984,2
129,1983,2
129,1982,2
129,1981,2
129,1980,2
129,1979,1
129,1978,1
129,1977,2
129,1976,2
256,2002,1
256,2001,2
256,2000,1
126,2013,0
122,2007,2
122,2006,2
122,2005,2
122,2004,2
122,2003,2
122,2002,2
122,2001,2
122,2000,2
122,1999,2
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,2008,2
129,1999,3
122,2009,2
122,2011,2
126,2012,0
126,2011,1
126,2010,1
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,2
126,2004,0
126,2003,0
126,2002,1
126,2001,1
126,2000,1
126,1999,2
126,1998,0
126,1997,1
126,1996,1
126,1995,2
126,1994,0
126,1993,0
126,1992,0
122,2013,2
122,2012,2
122,2010,2
122,1984,0
129,2000,3
129,2002,3
131,1972,21
131,1971,19
131,1970,11
131,1969,12
131,1968,11
131,1967,10
131,1966,10
131,1965,8
131,1964,7
131,1963,8
131,1973,14
131,1962,8
130,2013,4
130,2012,4
130,2011,4
130,2010,4
130,2009,4
130,2008,4
130,2007,4
130,2006,3
130,2005,2
130,2004,2
131,1961,8
131,1974,35
131,1975,36
131,1976,26
131,1999,128
131,1998,106
131,1997,130
131,1996,124
131,1995,100
131,1994,101
131,1993,102
131,1992,79
131,1991,71
131,1990,66
131,1989,69
131,1988,78
131,1987,69
131,1986,91
131,1985,97
131,1984,97
131,1983,96
131,1982,66
131,1981,102
131,1980,83
131,1979,79
131,1978,77
131,1977,71
130,2003,2
130,2002,2
130,2001,2
130,2000,2
130,1972,3
130,1971,3
130,1970,2
130,1969,3
130,1968,5
130,1967,5
130,1966,4
130,1965,4
130,1964,4
130,1963,4
130,1962,4
130,1961,4
129,2013,3
129,2012,3
129,2011,3
129,2010,3
129,2009,2
129,2008,3
129,2007,3
129,2006,3
129,2005,3
129,2004,3
129,2003,3
130,1973,2
129,2001,2
130,1974,2
130,1976,1
130,1999,2
130,1998,2
130,1997,2
130,1996,2
130,1995,2
130,1994,2
130,1993,2
130,1992,2
130,1991,2
130,1990,1
130,1989,2
130,1988,2
130,1987,2
130,1986,2
130,1985,2
130,1984,2
130,1983,2
130,1982,2
130,1981,1
130,1980,2
130,1979,2
130,1978,1
130,1977,1
130,1975,1
131,2000,143
122,1983,0
122,1981,1
114,1974,2
114,1973,2
114,1972,2
114,1971,2
114,1970,1
114,1969,1
114,1968,1
114,1967,1
114,1966,1
114,1965,1
114,1975,2
114,1964,1
114,1962,2
114,1961,1
108,2013,27
108,2012,25
108,2011,33
108,2010,50
108,2009,39
108,2008,17
108,2007,11
108,2006,8
114,1963,1
114,1976,3
114,1977,2
114,1978,2
114,2001,41
114,2000,35
114,1999,45
114,1998,44
114,1997,47
114,1996,42
114,1995,39
114,1994,35
114,1993,29
114,1992,26
114,1991,25
114,1990,23
114,1989,20
114,1988,18
114,1987,14
114,1986,12
114,1985,10
114,1984,8
114,1983,6
114,1982,4
114,1981,3
114,1980,3
114,1979,3
108,2005,12
108,2004,16
108,2003,15
108,2002,8
112,1996,0
112,1995,1
112,1994,1
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1997,1
114,2002,37
112,1998,1
112,2000,2
108,2001,7
108,2000,6
108,1999,7
108,1998,6
108,1997,5
108,1996,7
108,1995,12
108,1994,10
108,1993,13
108,1992,20
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,1
112,2005,1
112,2004,1
112,2003,1
112,2002,0
112,2001,1
112,1999,1
122,1982,1
114,2003,35
114,2005,45
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,2007,0
121,1996,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,1
121,1995,0
121,2008,0
121,2009,0
121,2010,1
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,0
121,2012,0
121,2011,1
121,1984,1
121,1983,1
121,1982,1
121,1981,1
119,2006,0
119,2005,0
119,2004,1
119,2003,0
119,2002,1
119,2001,1
119,2000,1
119,1999,1
119,1998,1
119,1997,1
119,1996,1
119,1995,1
119,1994,1
119,1993,2
119,1992,2
114,2013,41
114,2012,42
114,2011,41
114,2010,39
114,2009,48
114,2008,55
114,2007,49
114,2006,44
119,2007,0
114,2004,48
119,2008,0
119,2010,0
121,1980,1
121,1979,2
121,1978,6
121,1977,5
121,1976,5
121,1975,5
121,1974,5
121,1973,5
121,1972,6
121,1971,6
121,1970,5
121,1969,5
121,1968,4
121,1967,4
121,1966,4
121,1965,4
121,1964,4
121,1963,3
121,1962,2
121,1961,2
119,2013,0
119,2012,0
119,2011,0
119,2009,0
112,1973,0
131,2001,138
131,2003,143
144,1975,41
144,1974,62
144,1973,65
144,1972,64
144,1971,56
144,1970,36
144,1969,32
144,1968,40
144,1967,28
144,1966,22
144,1976,45
144,1965,26
144,1963,23
144,1962,20
144,1961,20
143,2013,9
143,2012,5
143,2011,3
143,2010,3
143,2009,2
143,2008,2
143,2007,1
144,1964,26
144,1977,47
144,1978,45
144,1979,45
144,2002,72
144,2001,67
144,2000,55
144,1999,67
144,1998,68
144,1997,63
144,1996,61
144,1995,58
144,1994,54
144,1993,54
144,1992,48
144,1991,51
144,1990,45
144,1989,48
144,1988,47
144,1987,50
144,1986,48
144,1985,45
144,1984,45
144,1983,45
144,1982,45
144,1981,45
144,1980,45
143,2006,1
143,2005,1
143,2004,0
143,2003,1
143,1975,2
143,1974,3
143,1973,3
143,1972,4
143,1971,4
143,1970,6
143,1969,2
143,1968,8
143,1967,2
143,1966,5
143,1965,5
143,1964,9
143,1963,5
143,1962,5
143,1961,4
138,2013,60
138,2012,157
138,2011,82
138,2010,62
138,2009,50
138,2008,59
138,2007,72
138,2006,63
143,1976,1
144,2003,71
143,1977,2
143,1979,0
143,2002,1
143,2001,1
143,2000,1
143,1999,1
143,1998,0
143,1997,1
143,1996,1
143,1995,0
143,1994,0
143,1993,1
143,1992,0
143,1991,0
143,1990,1
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1978,0
138,2005,74
144,2004,82
144,2006,91
150,1976,3
150,1975,2
150,1974,8
150,1973,8
150,1972,1
150,1971,4
150,1970,6
150,1969,5
150,1968,14
150,1967,5
150,1977,2
150,1966,7
150,1964,5
150,1963,26
150,1962,17
150,1961,4
149,2013,186
