geo,year,nuts_nes_yield_pce1
25,1998,9993
25,1999,10000
25,2000,10000
25,2001,10000
25,2002,10000
25,2003,10031
25,2004,10000
25,2005,10000
25,2006,10000
25,2007,10000
25,2008,10000
25,2009,10000
25,1982,10000
25,1981,10000
25,1980,10000
25,1979,10000
198,2007,31100
198,2008,31100
198,2009,31100
198,2010,31100
198,2011,31100
198,2012,31100
198,2013,31100
198,2014,31100
198,2015,31100
198,2016,31100
25,1961,10000
25,1962,10000
25,1963,10000
25,2010,10000
25,1964,12500
25,1966,17500
25,1967,17308
25,1968,10000
25,1969,10000
25,1970,10000
25,1971,10000
25,1972,10000
25,1973,10000
25,1974,10000
25,1975,10000
25,1976,10000
25,1977,10000
25,1978,10000
25,1965,15000
198,2006,31100
25,2011,10000
25,2013,9964
202,2014,34274
202,2015,34397
202,2016,34519
203,1985,30000
203,1986,26667
203,1987,25000
203,1988,25000
203,1989,25000
203,1990,19627
203,1991,24461
203,1992,24480
203,1993,24600
203,1994,24818
203,1995,25000
203,1996,24882
203,1997,25000
203,1998,24885
203,1999,24887
203,2000,25000
203,2001,25000
203,2002,25000
203,2003,25000
203,2004,24737
203,2005,24365
203,2006,24075
203,2007,23788
203,2008,22727
202,2013,34258
202,2012,34119
202,2011,33962
202,2010,33000
25,2014,9942
25,2015,9929
25,2016,9917
202,1985,26316
202,1986,26316
202,1987,26316
202,1988,27778
202,1989,27778
202,1990,28571
202,1991,28648
202,1992,28802
202,1993,29126
202,1994,28846
25,2012,9985
202,1995,28693
202,1997,28261
202,1998,28000
202,1999,28333
202,2000,28788
202,2001,29412
202,2002,31507
202,2003,32000
202,2004,33333
202,2005,33750
202,2006,33597
202,2007,33721
202,2008,33440
202,2009,33313
202,1996,28571
198,2005,31100
195,2016,14724
195,2015,14532
146,2005,17500
146,2006,23333
146,2007,23333
146,2008,23333
146,2009,30000
146,2010,20000
146,2011,35000
146,2012,35000
146,2013,35000
146,2014,33333
146,2015,33778
146,2016,35477
185,1992,8000
185,1993,6250
185,1994,4667
185,1995,4722
185,1996,5412
185,1997,5247
185,1998,7871
185,1999,8000
185,2000,6522
185,2001,7600
185,2002,12000
185,2003,13000
185,2004,11364
185,2005,7333
185,2006,3803
146,2004,20000
146,2003,15000
146,2002,16667
146,2001,30000
117,1998,25580
117,1999,25553
117,2000,25522
117,2001,25455
117,2002,25483
117,2003,25642
117,2004,25755
117,2005,25156
117,2006,24995
117,2007,25003
117,2008,25017
117,2009,24995
117,2010,24946
185,2007,9294
117,2011,25054
117,2013,21891
117,2014,23407
117,2015,23242
117,2016,23115
146,1992,20000
146,1993,20000
146,1994,19413
146,1995,20000
146,1996,20000
146,1997,19855
146,1998,20000
146,1999,21091
146,2000,21928
117,2012,19059
185,2008,12200
185,2009,15016
185,2010,14734
195,1987,12500
195,1988,12500
195,1989,12500
195,1990,13655
195,1991,10484
195,1992,10601
195,1993,10718
195,1994,10834
195,1995,10951
195,1996,11068
195,1997,11184
195,1998,11301
195,1999,11418
195,1986,12500
195,2000,11534
195,2002,11768
195,2003,11884
195,2004,12063
195,2005,12098
195,2006,12218
195,2007,12381
195,2008,12273
195,2009,13043
195,2010,13750
195,2011,14000
195,2012,14000
195,2013,14176
195,2014,14486
195,2001,11651
165,1999,8097
195,1985,12500
195,1983,12500
185,2011,17233
185,2012,20355
185,2013,23370
185,2014,23352
185,2015,24131
185,2016,29553
195,1961,10000
195,1962,10000
195,1963,10000
195,1964,10667
195,1965,12000
195,1966,12000
195,1967,12000
195,1984,12500
195,1968,12000
195,1970,11250
195,1971,12000
195,1972,12500
195,1973,12000
195,1974,11500
195,1975,12500
195,1976,11000
195,1977,12500
195,1978,12500
195,1979,12500
195,1980,12500
195,1981,12500
195,1982,12500
195,1969,11500
5817,2015,16206
165,1998,8076
165,1996,8034
113,2016,18388
121,1985,30769
121,1986,32308
121,1987,32308
121,1988,32692
121,1989,34615
121,1990,34672
121,1991,16470
121,1992,16965
121,1993,17460
121,1994,17955
121,1995,17007
121,1996,17419
121,1997,20000
121,1998,30000
121,1999,20000
121,2000,9589
121,2001,11538
121,2002,21322
121,2003,37275
121,2004,52632
121,2005,52778
121,2006,68421
121,2007,57143
121,2008,62667
121,2009,74693
121,2010,79874
113,2015,17959
113,2014,17143
113,2013,17143
113,2012,17143
83,2009,6711
83,2010,6250
83,2011,6445
83,2012,6626
83,2013,6577
83,2014,6567
83,2015,6556
83,2016,6546
113,1992,10000
113,1993,10550
113,1994,10811
113,1995,11072
113,1996,11334
121,2011,85446
113,1997,11598
113,1999,12129
113,2000,12397
113,2001,12667
113,2002,12858
113,2003,13163
113,2004,13550
113,2005,13939
113,2006,14331
113,2007,14726
113,2008,15123
113,2009,15524
113,2010,15714
113,2011,17143
113,1998,11863
83,2008,6711
121,2012,91017
121,2014,102160
123,2015,9683
123,2016,9719
130,1970,5000
130,1971,5000
130,1972,5000
130,1973,5000
130,1974,5000
130,1975,5000
130,1976,5000
130,1977,5000
130,1978,5000
130,1979,5000
130,1980,5000
130,1981,5000
130,1982,5333
130,1983,5882
130,1984,6000
130,1985,6190
130,1986,6364
130,1987,6818
130,1988,7727
130,1989,7500
130,1990,7727
130,1991,8182
130,1992,8578
130,1993,8696
130,1994,9048
123,2014,9647
123,2013,9611
123,2012,9616
123,2011,9561
121,2015,107732
121,2016,113303
123,1985,8261
123,1986,8696
123,1987,8696
123,1988,8696
123,1989,8696
123,1990,9500
123,1991,8472
123,1992,8532
123,1993,8593
123,1994,8653
123,1995,8713
121,2013,96589
123,1996,8774
123,1998,8837
123,1999,8881
123,2000,8800
123,2001,8949
123,2002,9007
123,2003,9067
123,2004,9115
123,2005,9167
123,2006,9225
123,2007,9231
123,2008,9434
123,2009,9630
123,2010,9600
123,1997,8834
130,1995,10000
83,2007,6757
83,2005,6719
114,1971,8333
114,1972,8333
114,1973,8333
114,1974,8333
114,1975,8333
114,1976,8333
114,1977,8333
114,1978,8333
114,1979,8333
114,1980,8571
114,1981,8485
114,1982,8421
114,1983,8571
114,1984,8696
114,1985,8929
114,1986,8929
114,1987,8929
114,1988,9091
114,1989,8966
114,1990,8519
114,1991,8957
114,1992,29052
114,1993,29812
114,1994,27500
114,1995,23002
114,1996,16385
114,1997,19000
114,1970,8333
114,1969,8333
114,1968,8333
114,1967,8333
106,2014,31549
106,2015,32614
106,2016,33678
108,1998,20000
108,1999,19947
108,2000,19333
108,2001,18687
108,2002,16667
108,2003,16000
108,2004,31250
108,2005,20000
108,2006,12000
108,2007,11579
114,1998,41046
108,2008,10000
108,2010,12000
108,2011,10000
108,2012,11250
108,2013,10000
108,2014,10000
108,2015,9196
108,2016,8828
114,1961,8333
114,1962,8333
114,1963,8333
114,1964,8333
114,1965,8333
114,1966,8333
108,2009,13333
83,2006,6857
114,1999,41158
114,2001,47227
83,1978,5957
83,1979,5957
83,1980,5957
83,1981,6042
83,1982,6042
83,1983,6042
83,1984,6042
83,1985,6042
83,1986,6000
83,1987,6000
83,1988,6000
83,1989,6000
83,1990,6920
83,1991,6110
83,1992,6000
83,1993,6000
83,1994,6538
83,1995,6376
83,1996,6429
83,1997,6440
83,1998,6490
83,1999,6667
83,2000,6578
83,2001,6563
83,2002,6619
83,2003,6667
83,2004,6765
83,1977,5957
83,1976,5957
83,1975,5870
83,1974,5870
114,2002,54114
114,2003,50302
114,2004,42857
114,2005,48214
114,2006,48148
114,2007,51457
114,2008,54286
114,2009,56755
114,2010,58107
114,2011,56017
114,2012,56834
114,2013,57651
114,2014,58468
114,2000,50860
114,2015,59285
83,1961,5714
83,1962,5714
83,1963,5682
83,1964,5682
83,1965,5682
83,1966,5778
83,1967,5778
83,1968,5778
83,1969,5870
83,1970,5870
83,1971,5870
83,1972,5870
83,1973,5870
114,2016,60102
130,1996,10000
130,1997,9534
130,1998,9683
138,2014,19218
138,2015,19586
138,2016,19955
141,1998,18333
141,1999,18295
141,2000,18000
141,2001,18667
141,2002,18824
141,2003,25000
141,2004,30000
141,2005,26667
141,2006,29032
141,2007,27097
141,2008,26413
141,2009,25000
141,2010,25644
141,2011,27331
141,2012,26966
141,2013,27184
141,2014,27403
141,2015,27621
141,2016,27840
159,1985,20000
159,1986,20000
159,1987,20000
159,1988,20000
159,1989,20000
138,2013,18849
138,2012,18480
138,2011,18112
138,2010,17742
138,1982,8651
138,1983,12491
138,1984,11397
138,1985,12144
138,1986,10111
138,1987,10592
138,1988,9327
138,1989,8899
138,1990,9812
138,1991,11141
138,1992,11725
138,1993,12342
138,1994,10674
159,1990,24000
138,1995,11464
138,1997,12090
138,1998,13299
138,1999,13050
138,2000,12285
138,2001,14028
138,2002,13523
138,2003,16952
138,2004,15511
138,2005,15509
138,2006,16952
138,2007,16842
138,2008,17073
138,2009,17417
138,1996,11486
138,1981,9232
159,1991,20000
159,1993,12000
165,1969,13333
165,1970,13333
165,1971,13333
165,1972,13333
165,1973,13333
165,1974,13333
165,1975,13333
165,1976,13333
165,1977,13333
165,1978,13333
165,1979,13667
165,1980,13667
165,1981,13667
165,1982,13667
165,1983,14333
165,1984,16667
165,1985,15938
165,1986,16250
165,1987,16719
165,1988,17188
165,1989,17500
165,1990,17751
165,1991,7928
165,1992,7949
165,1993,7970
165,1994,7991
165,1995,8012
165,1968,13333
165,1967,12500
165,1966,12500
165,1965,10714
159,1994,9052
159,1995,6082
159,1996,3344
159,1997,3464
159,1998,3738
159,1999,14858
159,2000,17426
159,2001,18201
159,2002,18800
159,2003,19358
159,2004,19840
159,2005,20196
159,2006,20385
159,1992,16000
159,2007,20370
159,2009,23636
159,2010,25000
159,2011,24561
159,2012,25306
159,2013,26182
159,2014,26894
159,2015,26120
159,2016,26774
299,1997,8400
165,1961,10714
165,1962,10714
165,1963,10714
165,1964,10714
159,2008,22593
138,1980,7967
138,1979,13492
138,1978,12901
132,1975,42667
132,1976,43478
132,1977,43478
132,1978,44681
132,1979,45833
132,1980,44898
132,1981,46000
132,1982,47059
132,1983,50000
132,1984,49057
132,1985,50000
132,1986,49818
132,1987,50000
132,1988,49825
132,1989,50000
132,1990,49952
132,1991,47633
132,1992,49381
132,1993,50000
132,1994,48000
132,1995,50000
132,1996,49309
132,1997,50000
132,1998,48571
132,1999,48909
132,2000,50000
132,2001,41935
132,1974,42955
132,1973,43256
132,1972,43333
132,1971,41951
130,1999,9524
130,2000,9500
130,2001,9545
130,2002,9583
130,2003,9434
130,2004,9643
130,2005,9492
130,2006,9500
130,2007,9640
130,2008,9694
130,2009,9595
130,2010,9581
130,2011,9567
132,2002,42308
130,2012,9553
130,2014,9524
130,2015,9510
130,2016,9496
132,1961,34000
132,1962,34000
132,1963,35000
132,1964,35000
132,1965,35000
132,1966,36000
132,1967,36500
132,1968,37000
132,1969,37500
132,1970,40000
130,2013,9538
132,2003,40741
132,2004,40000
132,2005,42857
133,2006,7249
133,2007,7143
133,2008,7801
133,2009,8149
133,2010,8947
133,2011,8703
133,2012,8729
133,2013,8771
133,2014,8967
133,2015,9163
133,2016,9358
138,1961,46800
138,1962,44141
133,2005,7050
138,1963,44900
138,1965,49399
138,1966,48859
138,1967,42387
138,1968,44819
138,1969,32318
138,1970,42667
138,1971,29271
138,1972,17400
138,1973,17700
138,1974,17456
138,1975,15640
138,1976,12671
138,1977,9266
138,1964,46002
165,1997,8055
133,2004,6864
133,2002,6500
132,2006,51282
132,2007,52500
132,2008,48780
132,2009,48449
132,2010,48562
132,2011,48837
132,2012,48837
132,2013,51220
132,2014,48837
132,2015,47743
132,2016,49014
133,1985,6667
133,1986,6667
133,2003,6689
133,1987,6667
133,1989,6667
133,1990,7287
133,1991,5416
133,1992,5532
133,1993,5649
133,1994,5765
133,1995,5881
133,1996,5997
133,1997,6113
133,1998,6230
133,1999,6346
133,2000,6293
133,2001,6436
133,1988,6667
5817,2016,16427
