geo,year,swine_emissions_co2eq_manure_applied_eam
243,1981,0.791
243,1982,0.8551
243,1983,0.8979
243,1984,0.9834
243,1985,1.0261
243,1964,0.342
243,1986,1.0261
243,1963,0.342
243,1961,0.342
237,1999,436.2293
237,2000,466.4424
237,2001,503.5427
237,2002,535.1769
237,2003,574.792
237,2004,603.8758
237,2005,633.6995
237,2006,620.3119
237,2007,613.5071
237,2008,616.7617
237,2009,638.153
237,2010,632.2768
237,2011,624.9477
237,2012,611.9647
237,2013,606.6633
237,2014,618.1429
237,2015,640.9941
237,2016,671.5905
237,2017,633.0492
237,2030,752.1449
237,2050,829.7338
243,1962,0.342
181,1986,21.526
243,1987,1.0261
243,1989,1.0261
243,2015,1.0732
243,2016,1.0732
243,2017,1.0732
243,2030,1.6452
243,2050,2.3033
248,1961,321.4278
248,1962,285.1304
248,1963,276.9538
248,1964,337.0075
248,1965,380.9289
248,1966,282.7548
248,1967,305.2404
248,1968,324.0244
248,1969,281.3736
248,1970,306.2901
248,1971,362.5316
248,1972,343.4161
248,1973,350.3773
248,1974,408.884
248,1975,424.4637
248,1976,416.3423
243,2014,1.0741
243,1988,1.0261
243,2013,1.0737
243,2011,1.0729
243,1990,1.0261
243,1991,1.0475
243,1992,1.0604
243,1993,1.0689
243,1994,1.0689
243,1995,1.0689
243,1996,1.0689
243,1997,1.0689
243,1998,1.0689
243,1999,1.0689
243,2000,1.0689
243,2001,1.0689
243,2002,1.0689
243,2003,1.0689
243,2004,1.0689
243,2005,1.0689
243,2006,1.0689
243,2007,1.0689
243,2008,1.0689
243,2009,1.0732
243,2010,1.0725
243,2012,1.0733
222,1967,0.5898
181,1987,21.2311
181,1989,29.8808
5100,1997,2003.2207
5100,1998,2021.7613
5100,1999,2017.0425
5100,2000,2129.6747
5100,2001,2102.6369
5100,2002,2221.9952
5100,2003,2193.8821
5100,2004,2296.8067
5100,2005,2407.9579
5100,1996,1940.4071
5100,2006,2489.8569
5100,2008,2769.7116
5100,2009,2886.7315
5100,2010,3072.4537
5100,2011,3062.5645
5100,2012,3224.4629
5100,2013,3254.4286
5100,2014,3376.8808
5100,2015,3517.1684
5100,2016,3609.9878
5100,2007,2621.2232
5100,1995,1922.2857
5100,1994,1862.689
5100,1993,1813.2465
5100,1972,761.0698
5100,1973,768.6973
5100,1974,777.2778
5100,1975,800.5013
5100,1976,842.069
5100,1977,884.7729
5100,1978,926.6946
5100,1979,951.8102
5100,1980,999.9003
5100,1981,1055.5174
5100,1982,1027.0567
5100,1983,1038.4529
5100,1984,1086.8649
5100,1985,1176.3894
5100,1986,1293.7488
5100,1987,1351.7667
5100,1988,1390.0503
5100,1989,1509.0221
5100,1990,1686.0364
5100,1991,1730.5557
5100,1992,1781.5309
5100,2017,3728.4902
5100,2030,5374.3067
5100,2050,8247.5554
5101,1961,116.7246
5101,1987,354.576
5101,1988,344.8739
5101,1989,381.6784
5101,1990,501.7492
5101,1991,525.9384
5101,1992,553.3393
5101,1993,566.7377
5101,1994,591.8314
5101,1995,626.8504
5101,1996,644.4651
5101,1997,667.6595
5101,1998,641.6852
5101,1999,638.0201
5101,2000,671.2772
5101,2001,603.7263
5101,2002,599.685
5101,2003,587.6108
5101,2004,640.7543
5101,2005,728.0948
5101,2006,727.7942
5101,2007,795.3334
5101,1986,311.204
5100,1971,725.3781
5101,1985,284.6795
5101,1983,269.8087
5101,1962,121.2978
5101,1963,127.6603
5101,1964,134.859
5101,1965,130.0397
5101,1966,134.1935
5101,1967,138.501
5101,1968,143.2006
5101,1969,150.3158
5101,1970,151.4911
5101,1971,167.2814
5101,1972,186.1796
5101,1973,179.7158
5101,1974,177.3869
5101,1975,182.0441
5101,1976,177.701
5101,1977,192.8398
5101,1978,199.8009
5101,1979,213.789
5101,1980,250.2666
5101,1981,289.103
5101,1982,263.9115
5101,1984,288.1161
5100,1970,708.5285
5100,1969,699.158
5100,1968,659.8052
181,2015,18.3834
181,2016,25.9916
181,2017,24.7458
181,2030,23.9353
181,2050,29.5374
5000,1961,19580.4477
5000,1962,20474.3288
5000,1963,21154.0181
5000,1964,20774.3556
5000,1965,22368.2406
5000,1966,22814.6531
5000,1967,23877.2153
5000,1968,23848.9722
5000,1969,23721.5842
5000,1970,24504.4929
5000,1971,27174.3598
5000,1972,28692.8551
5000,1973,29173.2698
5000,1974,29619.1579
5000,1975,29835.9643
5000,1976,29262.6679
181,2014,23.4078
5000,1977,30441.3908
181,2013,40.7912
181,2011,38.9509
181,1990,29.7825
181,1991,27.5218
181,1992,28.0132
181,1993,20.6064
181,1994,24.1969
181,1995,27.2269
181,1996,26.1113
181,1997,25.5559
181,1998,26.5389
181,1999,27.4049
181,2000,29.4876
181,2001,35.3851
181,2002,27.7184
181,2003,21.2311
181,2004,19.9533
181,2005,16.5131
181,2006,21.4277
181,2007,17.6926
181,2008,19.6584
181,2009,34.4022
181,2010,38.4493
181,2012,39.3168
181,1988,23.3935
5000,1978,31582.4229
5000,1980,33611.7724
5000,2006,36115.36
5000,2007,36367.8233
5000,2008,36783.3148
5000,2009,37288.6855
5000,2010,38067.8208
5000,2011,37949.3729
5000,2012,38039.3606
5000,2013,38077.565
5000,2014,38617.6615
5000,2015,39003.6104
5000,2016,38885.0206
5000,2017,38844.4937
5000,2030,43904.0052
5000,2050,48509.8412
5100,1961,557.1023
5100,1962,571.5584
5100,1963,585.8262
5100,1964,608.6423
5100,1965,606.7243
5100,1966,611.8372
5100,1967,622.18
5000,2005,35225.5091
5000,1979,32720.8273
5000,2004,34769.0583
5000,2002,34654.5432
5000,1981,33080.2804
5000,1982,32952.7814
5000,1983,33121.1129
5000,1984,33803.2751
5000,1985,33753.3642
5000,1986,34860.2725
5000,1987,35244.3878
5000,1988,35042.6418
5000,1989,35312.7031
5000,1990,35440.7774
5000,1991,35950.7695
5000,1992,35606.9263
5000,1993,35380.8434
5000,1994,35524.707
5000,1995,35590.9002
5000,1996,35182.8877
5000,1997,33365.6377
5000,1998,34124.1742
5000,1999,34570.0868
5000,2000,34796.5661
5000,2001,34250.0436
5000,2003,34911.8992
144,1993,127.7797
144,1992,113.0359
144,1991,98.2921
41,2015,10759.8226
41,2016,10420.2221
41,2017,10048.6189
41,2030,11792.5496
41,2050,11946.152
214,1961,73.0962
214,1962,71.7312
214,1963,67.4752
214,1964,61.8122
41,2014,10951.1967
214,1965,62.7771
214,1967,71.8372
214,1968,69.3566
214,1969,69.5389
214,1970,70.4143
214,1971,67.0018
214,1972,71.1092
214,1973,88.4964
214,1974,84.0299
214,1975,64.8735
214,1966,67.8051
41,2013,10992.9908
41,2012,10824.4956
41,2011,10731.4718
41,1990,7986.3496
41,1991,8371.0099
41,1992,8538.1955
41,1993,8874.6223
41,1994,9077.6563
41,1995,9576.9123
41,1996,10202.3335
41,1997,8380.896
41,1998,9247.3596
41,1999,9760.4884
41,2000,9965.5782
41,2001,9616.6553
41,2002,9689.8538
41,2003,9649.5934
41,2004,9558.4937
41,2005,9729.7907
41,2006,10005.9773
41,2007,9666.7324
41,2008,10160.8284
41,2009,10692.5049
41,2010,10855.2787
214,1976,76.5668
214,1977,84.9196
214,1978,86.8606
214,1979,99.8347
214,2005,157.5066
214,2006,165.6503
214,2007,163.2732
214,2008,152.929
214,2009,148.4666
214,2010,141.5927
214,2011,142.885
214,2012,144.7235
214,2013,138.6988
214,2014,134.1142
214,2015,128.0803
214,2016,126.9533
214,2017,125.7098
214,2030,193.8752
214,2050,190.8998
44,1961,172.149
44,1962,164.9562
44,1963,162.079
44,1964,147.6933
44,1965,143.8571
44,1966,144.8162
214,2004,156.5788
41,1989,7825.6082
214,2003,156.9285
214,2001,173.1207
214,1980,125.1398
214,1981,111.3385
214,1982,111.4692
214,1983,119.7067
214,1984,136.0074
214,1985,151.74
214,1986,154.1577
214,1987,163.007
214,1988,164.6686
214,1989,160.633
214,1990,179.7805
214,1991,197.8427
214,1992,233.0419
214,1993,225.3115
214,1994,227.4009
214,1995,232.4983
214,1996,242.7285
214,1997,247.1149
214,1998,184.0216
214,1999,151.0305
214,2000,167.3055
214,2002,165.4902
44,1967,161.12
41,1988,7494.3831
41,1986,7654.6876
96,1975,8.9229
96,1976,10.1563
96,1977,10.6529
96,1978,11.3958
96,1979,12.3005
96,1980,12.8184
96,1981,10.8978
96,1982,10.385
96,1983,11.7709
96,1974,7.7379
96,1984,11.7085
96,1986,8.5926
96,1987,8.156
96,1988,8.2715
96,1989,8.0844
96,1990,7.0173
96,1991,5.4142
96,1992,4.0491
96,1993,2.4057
96,1994,2.2382
96,1985,11.533
96,1973,8.6157
96,1972,12.332
96,1971,12.0485
351,2009,10844.6672
351,2010,11000.7981
351,2011,10878.399
351,2012,10973.2613
351,2013,11135.7548
351,2014,11089.3993
351,2015,10892.0082
351,2016,10550.6895
351,2017,10178.0244
351,2030,11987.1296
351,2050,12137.7958
96,1961,4.2501
96,1962,6.799
96,1963,9.9102
96,1964,7.3915
96,1965,5.9316
96,1966,5.4212
96,1967,6.1418
96,1968,7.1011
96,1969,8.5787
96,1970,9.371
96,1995,2.4646
96,1996,2.5085
96,1997,3.5802
96,1998,3.996
41,1965,3521.7983
41,1966,3855.6845
41,1967,4466.288
41,1968,4390.0635
41,1969,4126.0499
41,1970,3984.6883
41,1971,4760.5836
41,1972,5782.6603
41,1973,6090.5606
41,1974,5957.9764
41,1975,6023.5756
41,1976,6494.5481
41,1977,6634.9208
41,1978,6739.5542
41,1979,6959.1751
41,1980,7384.6451
41,1981,7054.9388
41,1982,6783.9739
41,1983,6947.5084
41,1984,6895.6736
41,1985,7086.3732
41,1964,3044.3564
41,1987,7788.538
41,1963,2309.1374
41,1961,1900.2974
96,1999,4.8506
96,2000,5.1971
96,2001,5.4281
96,2002,5.0816
96,2003,4.5042
96,2004,4.3887
96,2005,4.2732
96,2006,4.3194
96,2007,3.2338
96,2008,3.2338
96,2009,3.6957
96,2010,3.9267
96,2011,4.0422
96,2012,4.0422
96,2013,4.0653
96,2014,4.0884
96,2015,4.1052
96,2016,3.5142
96,2017,3.6957
96,2030,0.7047
96,2050,0.744
41,1962,1744.3839
44,1968,140.98
44,1969,136.1847
44,1970,140.98
47,1978,0.7055
47,1979,0.7055
47,1980,0.7098
47,1981,0.714
47,1982,0.7269
47,1983,0.7247
47,1984,0.7269
47,1985,0.7269
47,1986,0.7269
47,1977,0.7055
47,1987,0.714
47,1989,0.7037
47,1990,0.714
47,1991,0.714
47,1992,0.7696
47,1993,1.0689
47,1994,1.1972
47,1995,1.3682
47,1996,1.7102
47,1997,1.8543
47,1988,0.7037
47,1976,0.7001
47,1975,0.4276
47,1974,0.4138
46,2012,9.0429
46,2013,9.3377
46,2014,9.3377
46,2015,9.4394
46,2016,10.1653
46,2017,10.4586
46,2030,9.8536
46,2050,13.6473
47,1961,0.4703
47,1962,0.4789
47,1963,0.4917
47,1964,0.4703
47,1965,0.5131
47,1966,0.2052
47,1967,0.4138
47,1968,0.4138
47,1969,0.4138
47,1970,0.4138
47,1971,0.4138
47,1972,0.2565
47,1973,0.342
47,1998,1.9703
47,1999,1.6064
47,2000,1.52
47,2001,1.317
48,1968,16.3038
48,1969,18.9671
48,1970,18.9891
48,1971,20.14
48,1972,21.5786
48,1973,20.7154
48,1974,21.099
48,1975,21.5786
48,1976,20.6195
48,1977,20.6195
48,1978,20.6195
48,1979,19.8523
48,1980,21.3868
48,1981,23.0171
48,1982,23.3049
48,1983,22.6335
48,1984,21.3868
48,1985,21.099
48,1986,17.5506
48,1987,15.3448
48,1988,22.7294
48,1967,15.8243
46,2011,9.0429
48,1966,15.3448
48,1964,14.3857
47,2002,1.2832
47,2003,1.2827
47,2004,1.3682
47,2005,1.3682
47,2006,1.3682
47,2007,1.3767
47,2008,1.3767
47,2009,1.3767
47,2010,1.3767
47,2011,1.3767
47,2012,1.3767
47,2013,1.3767
47,2014,1.3767
47,2015,1.3803
47,2016,1.4747
47,2017,1.458
47,2030,2.1101
47,2050,2.9544
48,1961,13.1389
48,1962,13.5226
48,1963,13.9371
48,1965,14.8652
46,2010,8.6497
46,2009,8.3403
46,2008,7.9205
44,1996,233.1444
44,1997,237.8438
44,1998,203.7976
44,1999,191.8095
44,2000,213.6758
44,2001,239.7619
44,2002,225.3761
44,2003,201.4
44,2004,181.4818
44,2005,165.3457
44,2006,261.4516
44,2007,388.1472
44,2008,434.7248
44,2009,429.8077
44,2010,495.0414
44,2011,491.703
44,2012,513.358
44,2013,512.2167
44,2014,565.5566
44,2015,551.3958
44,2016,488.6025
44,1995,239.7619
44,2017,498.7047
44,1994,249.3523
44,1992,253.5721
44,1971,145.7752
44,1972,147.6933
44,1973,166.4331
44,1974,173.0889
44,1975,180.0117
44,1976,179.8709
44,1977,179.8977
44,1978,180.7037
44,1979,183.7535
44,1980,194.6866
44,1981,200.8245
44,1982,208.9764
44,1983,215.2102
44,1984,221.7318
44,1985,228.3492
44,1986,234.0076
44,1987,240.8168
44,1988,247.4342
44,1989,249.3523
44,1990,253.1885
44,1991,253.3803
44,1993,252.709
351,2008,10316.9911
44,2030,435.8773
46,1961,2.5556
46,1987,4.6531
46,1988,4.9014
46,1989,4.3594
46,1990,4.4231
46,1991,4.5214
46,1992,4.6197
46,1993,4.718
46,1994,4.8163
46,1995,4.9146
46,1996,5.0129
46,1997,5.1112
46,1998,5.2095
46,1999,5.3078
46,2000,5.4061
46,2001,5.5044
46,2002,5.6026
46,2003,5.7009
46,2004,6.1924
46,2005,6.7837
46,2006,7.1432
46,2007,7.5219
46,1986,4.3488
44,2050,513.308
46,1985,3.4188
46,1983,2.4359
46,1962,2.6539
46,1963,2.7522
46,1964,2.4573
46,1965,2.2607
46,1966,2.0641
46,1967,1.7693
46,1968,2.4573
46,1969,2.9488
46,1970,3.6368
46,1971,3.6368
46,1972,3.6368
46,1973,3.5385
46,1974,3.5403
46,1975,3.8943
46,1976,4.3965
46,1977,4.5147
46,1978,4.7812
46,1979,3.4402
46,1980,2.5959
46,1981,2.1681
46,1982,2.3361
46,1984,2.8626
48,1989,23.9762
351,2007,9833.2393
351,2005,9891.5706
36,1972,0.0038
36,1973,0.0096
36,1974,0.0121
36,1975,0.0201
36,1976,0.0595
36,1977,0.0786
36,1978,0.0527
36,1979,0.0503
36,1980,0.0288
36,1971,0.0096
36,1981,0.0192
36,1983,0.0297
36,1984,0.0207
36,1985,0.0362
36,1986,0.0364
36,1987,0.0336
36,1988,0.024
36,1989,0.0441
36,1990,0.0253
36,1991,0.0541
36,1982,0.0288
36,1970,0.0086
36,1969,0.0086
36,1968,0.0077
33,2001,411.1757
33,2002,435.391
33,2003,446.5976
33,2004,445.9919
33,2005,448.5664
33,2006,457.6528
33,2007,426.4561
33,2008,384.6585
33,2009,377.5408
33,2010,382.084
33,2011,386.7787
33,2012,386.0215
33,2013,388.7474
33,2014,399.1968
33,2015,412.8264
33,2016,422.0643
33,2017,431.605
33,2030,452.2212
33,2050,443.3107
36,1966,0.0067
36,1967,0.0077
36,1992,0.0372
36,1993,0.0297
36,1994,0.0463
36,1995,0.048
37,1962,2.4573
37,1963,2.9488
37,1964,3.9317
37,1965,4.9146
37,1966,7.3719
37,1967,7.8634
37,1968,8.1582
37,1969,8.3548
37,1970,8.8463
37,1971,9.2395
37,1972,9.5343
37,1973,9.8292
37,1974,10.0818
37,1975,13.7609
37,1976,16.7097
37,1977,16.7097
37,1978,19.6584
37,1979,19.6584
37,1980,22.6072
37,1981,29.4876
37,1982,29.4876
37,1961,1.9658
33,2000,390.8494
36,2050,0.0273
36,2017,0.1139
36,1996,0.048
36,1997,0.0527
36,1998,0.0575
36,1999,0.0575
36,2000,0.0671
36,2001,0.0671
36,2002,0.0767
36,2003,0.0767
36,2004,0.0863
36,2005,0.0863
36,2006,0.0929
36,2007,0.0985
36,2008,0.0894
36,2009,0.102
36,2010,0.102
36,2011,0.102
36,2012,0.102
36,2013,0.102
36,2014,0.102
36,2015,0.1087
36,2016,0.1134
36,2030,0.0238
37,1983,32.1473
33,1999,376.4626
33,1997,347.6919
32,1986,142.6159
32,1987,115.7979
32,1988,121.5873
32,1989,127.6814
32,1990,134.0704
32,1991,117.9505
32,1992,108.1213
32,1993,98.2921
32,1994,98.2921
32,1985,110.2837
32,1995,98.2921
32,1997,98.2921
32,1998,117.9505
32,1999,98.2921
32,2000,132.3011
32,2001,132.6943
32,2002,132.6943
32,2003,132.6943
32,2004,132.6943
32,2005,135.6431
32,1996,98.2921
32,1984,78.6337
32,1983,74.702
32,1982,88.4629
32,1961,24.9662
32,1962,24.573
32,1963,25.5559
32,1964,25.5559
32,1965,25.4576
32,1966,27.4235
32,1967,24.573
32,1968,34.1073
32,1969,37.351
32,1970,42.2656
32,1971,47.1802
32,1972,52.0948
32,1973,52.0948
32,1974,54.0606
32,1975,54.0606
32,1976,79.8132
32,1977,89.3475
32,1978,99.4716
32,1979,109.3008
32,1980,117.9505
32,1981,108.5606
32,2006,137.6089
32,2007,142.5235
32,2008,147.4381
32,2009,160.2161
33,1976,172.3997
33,1977,187.6952
33,1978,205.9286
33,1979,253.2991
33,1980,305.6369
33,1981,308.6355
33,1982,301.9721
33,1983,299.549
33,1984,313.3604
33,1985,320.2237
33,1986,301.8812
33,1987,302.8141
33,1988,327.1384
33,1989,331.6847
33,1990,314.7658
33,1991,308.0903
33,1992,320.9415
33,1993,325.406
33,1994,319.0485
33,1995,341.9675
33,1996,350.9782
33,1975,182.6371
33,1998,363.0116
33,1974,211.1684
33,1972,224.5255
32,2010,211.3279
32,2011,225.0888
32,2012,166.1136
32,2013,172.0111
32,2014,176.9257
32,2015,182.1635
32,2016,187.9952
32,2017,190.0293
32,2030,206.1574
32,2050,299.2559
33,1961,151.4707
33,1962,155.0144
33,1963,151.2283
33,1964,163.3133
33,1965,169.4921
33,1966,154.1057
33,1967,176.5189
33,1968,185.9688
33,1969,175.3377
33,1970,198.6595
33,1971,233.8239
33,1973,218.2861
37,1984,33.24
37,1985,33.7807
37,1986,35.3851
40,1994,142.8971
40,1995,142.4776
40,1996,158.7405
40,1997,164.657
40,1998,139.149
40,1999,156.6353
40,2000,150.3575
40,2001,208.0801
40,2002,221.1064
40,1993,134.9846
40,2003,207.707
40,2005,246.6686
40,2006,273.7741
40,2007,283.6091
40,2008,267.5985
40,2009,261.3058
40,2010,259.5324
40,2011,270.8787
40,2012,318.9294
40,2013,268.4247
40,2004,221.9494
40,1992,123.5167
40,1991,117.5735
40,1990,119.9557
40,1969,98.3024
40,1970,98.3024
40,1971,98.3983
40,1972,92.6455
40,1973,92.8129
40,1974,83.0677
40,1975,83.4371
40,1976,85.8401
40,1977,88.5935
40,1978,93.9092
40,1979,99.4532
40,1980,102.4263
40,1981,105.4952
40,1982,110.2905
40,1983,105.4952
40,1984,102.6181
40,1985,105.4952
40,1986,110.2905
40,1987,124.6762
40,1988,130.4304
40,1989,101.3339
40,2014,233.1875
40,2015,258.6326
40,2016,250.7593
40,2017,240.2896
351,1984,7043.3895
351,1985,7249.6462
351,1986,7817.4378
351,1987,7959.701
351,1988,7667.3232
351,1989,7994.3256
351,1990,8173.1474
351,1991,8574.2669
351,1992,8775.2865
351,1993,9102.3394
351,1994,9307.2955
351,1995,9811.8752
351,1996,10447.5705
351,1997,8631.5911
351,1998,9435.3772
351,1999,9916.3695
351,2000,10138.0808
351,2001,9795.2041
351,2002,9860.4256
351,2003,9811.0261
351,2004,9719.4612
351,1983,7078.986
40,1968,98.2065
351,1982,6905.8282
351,1980,7522.6033
40,2030,315.2794
40,2050,321.945
351,1961,1977.6437
351,1962,1822.9141
351,1963,2386.5228
351,1964,3113.5601
351,1965,3590.507
351,1966,3928.9108
351,1967,4544.267
351,1968,4466.5212
351,1969,4204.1676
351,1970,4064.4736
351,1971,4839.634
351,1972,5866.1015
351,1973,6187.6727
351,1974,6049.7442
351,1975,6097.3719
351,1976,6581.2712
351,1977,6730.4933
351,1978,6837.8106
351,1979,7071.3104
351,1981,7177.1751
40,1967,98.1106
40,1966,98.0146
40,1965,97.9757
37,2012,98.2921
37,2013,98.2921
37,2014,98.2921
37,2015,100.331
37,2016,109.725
37,2017,109.9403
37,2030,101.5762
37,2050,128.3569
39,1961,0.4915
39,1962,0.4915
39,1963,0.4915
39,1964,0.4915
39,1965,0.4915
39,1966,0.4915
39,1967,0.4915
39,1968,0.4915
39,1969,0.4915
39,1970,0.5406
39,1971,0.5603
39,1972,0.5898
39,1973,0.5898
37,2011,101.4374
39,1974,0.5406
37,2010,106.8435
37,2008,97.9972
37,1987,37.5806
37,1988,38.6681
37,1989,39.8482
37,1990,43.3962
37,1991,44.6546
37,1992,45.9497
37,1993,49.3524
37,1994,51.5149
37,1995,53.7658
37,1996,56.1248
37,1997,58.5821
37,1998,61.1475
37,1999,63.8309
37,2000,66.642
37,2001,69.4925
37,2002,72.5395
37,2003,75.7832
37,2004,79.1251
37,2005,78.6337
37,2006,78.6337
37,2007,78.6337
37,2009,102.322
351,2006,10175.947
39,1975,0.4915
39,1977,0.688
39,2003,2.359
39,2004,2.4573
39,2005,2.4573
39,2006,2.5556
39,2007,2.6578
39,2008,2.764
39,2009,2.8741
39,2010,2.9881
39,2011,3.106
39,2012,3.224
39,2013,3.2436
39,2014,11.9155
39,2015,9.8292
39,2016,11.795
39,2017,10.8121
39,2030,6.7993
39,2050,8.8415
40,1961,88.9133
40,1962,87.5035
40,1963,87.0336
40,1964,91.9247
39,2002,2.359
39,1976,0.5898
39,2001,2.1624
39,1999,2.0641
39,1978,0.7372
39,1979,0.7863
39,1980,0.8355
39,1981,0.8846
39,1982,0.9338
39,1983,1.0026
39,1984,1.0124
39,1985,1.0616
39,1986,1.1107
39,1987,1.1677
39,1988,1.2257
39,1989,1.2925
39,1990,1.3594
39,1991,1.4274
39,1992,1.499
39,1993,1.5739
39,1994,1.6526
39,1995,1.7353
39,1996,1.7932
39,1997,1.8761
39,1998,1.9658
39,2000,2.1624
115,2050,118.5142
48,1990,25.8943
48,1992,29.7305
55,2014,0.4795
55,2015,0.4795
55,2016,0.4874
55,2017,0.4866
55,2030,0.7381
55,2050,1.0333
56,1961,68.0924
56,1962,68.1883
56,1963,68.0924
55,2013,0.4795
56,1964,67.1333
56,1966,68.0924
56,1967,68.0924
56,1968,68.2842
56,1969,68.2842
56,1970,68.476
56,1971,68.757
56,1972,72.8876
56,1973,74.8057
56,1974,66.5579
56,1965,67.1333
55,2012,0.4795
55,2011,0.4795
55,2010,0.4795
55,1989,0.3836
55,1990,0.4124
55,1991,0.4124
55,1992,0.4412
55,1993,0.4603
55,1994,0.4795
55,1995,0.4795
55,1996,0.4795
55,1997,0.4795
55,1998,0.4795
55,1999,0.4795
55,2000,0.4795
55,2001,0.4795
55,2002,0.4795
55,2003,0.4795
55,2004,0.4795
55,2005,0.4795
55,2006,0.4795
55,2007,0.4795
55,2008,0.4795
55,2009,0.4795
56,1975,67.1333
56,1976,67.6128
56,1977,72.2163
56,1978,68.8596
56,2004,45.1328
56,2005,55.6248
56,2006,73.8467
56,2007,68.0924
56,2008,66.1743
56,2009,60.42
56,2010,63.2971
56,2011,66.8456
56,2012,50.0623
56,2013,50.6377
56,2014,50.8295
56,2015,50.8295
56,2016,64.2562
56,2017,64.2562
56,2030,82.4096
56,2050,101.3343
58,1961,128.5124
58,1962,135.2257
58,1963,142.2267
58,1964,143.8571
58,1965,150.5704
56,2003,55.385
55,1988,0.4316
56,2002,55.337
56,2000,51.6542
56,1979,57.5428
56,1980,23.9762
56,1981,4.3157
56,1982,5.1998
56,1983,35.9411
56,1984,48.4419
56,1985,32.9611
56,1986,35.3111
56,1987,37.3261
56,1988,39.1963
56,1989,41.1527
56,1990,41.3349
56,1991,73.7843
56,1992,71.9286
56,1993,81.519
56,1994,86.3143
56,1995,91.1095
56,1996,91.1095
56,1997,92.0686
56,1998,92.0686
56,1999,51.7501
56,2001,54.2369
58,1966,158.2428
55,1987,0.4795
55,1985,0.4603
54,1974,428.8905
54,1975,424.4002
54,1976,425.4758
54,1977,437.8499
54,1978,483.4582
54,1979,516.1078
54,1980,550.0956
54,1981,541.3666
54,1982,513.1353
54,1973,465.3204
54,1983,511.2017
54,1985,502.9698
54,1986,502.9698
54,1987,520.5384
54,1988,499.876
54,1989,503.8538
54,1990,512.8038
54,1991,539.5987
54,1992,571.5315
54,1993,600.5363
54,1984,481.5892
54,1972,493.2816
54,1971,476.5365
54,1970,461.8978
250,2008,94.8646
250,2009,95.0642
250,2010,96.0686
250,2011,96.4348
250,2012,96.813
250,2013,97.1874
250,2014,97.4789
250,2015,97.7582
250,2016,97.8433
250,2017,97.6805
250,2030,166.1811
250,2050,303.5715
54,1961,391.9994
54,1962,396.7423
54,1963,405.1862
54,1964,442.5621
54,1965,474.6076
54,1966,448.6305
54,1967,468.8201
54,1968,439.9599
54,1969,443.2047
54,1994,603.4428
54,1995,612.3542
54,1996,598.9646
54,1997,628.888
55,1964,0.7768
55,1965,0.7576
55,1966,0.7385
55,1967,0.7289
55,1968,0.7097
55,1969,0.7001
55,1970,0.6923
55,1971,0.6905
55,1972,0.7097
55,1973,0.7193
55,1974,0.7289
55,1975,0.7385
55,1976,0.7433
55,1977,0.7481
55,1978,0.7481
55,1979,0.7576
55,1980,0.7672
55,1981,0.6713
55,1982,0.5754
55,1983,0.5275
55,1984,0.4795
55,1963,0.796
55,1986,0.4795
55,1962,0.8152
54,2050,749.3237
54,1998,668.2217
54,1999,642.3054
54,2000,658.6326
54,2001,696.5307
54,2002,703.4084
54,2003,715.3919
54,2004,731.0983
54,2005,747.7387
54,2006,738.1623
54,2007,758.1821
54,2008,703.7185
54,2009,683.3598
54,2010,727.7737
54,2011,714.4381
54,2012,681.2456
54,2013,667.1505
54,2014,681.2914
54,2015,692.6753
54,2016,684.1252
54,2017,679.9633
54,2030,755.4779
55,1961,0.8344
58,1967,165.9152
58,1968,173.5876
58,1969,177.9033
60,1977,49.3814
60,1978,48.2104
60,1979,53.7067
60,1980,40.3519
60,1981,36.9835
60,1982,38.3989
60,1983,38.3989
60,1984,35.9355
60,1985,38.0982
60,1976,40.7595
60,1986,39.3881
60,1988,36.1369
60,1989,27.6973
60,1990,30.4306
60,1991,29.5291
60,1992,30.2963
60,1993,32.2336
60,1994,21.3868
60,1995,18.2219
60,1996,18.6002
60,1987,40.1009
60,1975,40.28
60,1974,46.0343
60,1973,44.6149
59,2011,1.0321
59,2012,1.0419
59,2013,1.0419
59,2014,1.0419
59,2015,0.9951
59,2016,0.9533
59,2017,0.9331
59,2030,3.1836
59,2050,3.2373
60,1961,36.8946
60,1962,37.259
60,1963,37.633
60,1964,38.007
60,1965,38.3907
60,1966,38.7743
60,1967,39.1579
60,1968,39.5511
60,1969,39.9443
60,1970,40.3471
60,1971,41.4021
60,1972,43.0085
60,1997,17.4847
60,1998,16.7561
60,1999,23.8268
60,2000,28.7714
61,1967,0.3932
61,1968,0.3932
61,1969,0.403
61,1970,0.403
61,1971,0.403
61,1972,0.4128
61,1973,0.4128
61,1974,0.4128
61,1975,0.4227
61,1976,0.4227
61,1977,0.4227
61,1978,0.4325
61,1979,0.4325
61,1980,0.4325
61,1981,0.4423
61,1982,0.4423
61,1983,0.4521
61,1984,0.4521
61,1985,0.4521
61,1986,0.462
61,1987,0.462
61,1966,0.3932
59,2010,1.0321
61,1965,0.3932
61,1963,0.3145
60,2001,26.7574
60,2002,28.7714
60,2003,32.3408
60,2004,34.0429
60,2005,34.1412
60,2006,41.849
60,2007,42.2976
60,2008,44.7961
60,2009,40.5478
60,2010,40.9513
60,2011,42.1981
60,2012,35.0745
60,2013,26.9658
60,2014,18.6209
60,2015,16.2171
60,2016,21.9469
60,2017,27.0417
60,2030,55.1009
60,2050,73.3754
61,1961,0.2359
61,1962,0.2752
61,1964,0.3686
