geo,year,forage_products_import_quantity_tcl
12,2013,123
12,2012,22
196,1985,0
196,1986,0
196,1987,4
12,2008,512
12,2007,585
12,1986,14569
12,1985,14673
12,1984,14650
12,1983,12973
12,1961,48
249,1971,51
249,1972,2
52,2014,1
52,2013,0
52,2012,64
52,2011,2086
52,2010,1489
52,2009,1994
249,1973,0
249,1974,0
249,1975,750
249,1976,0
249,1977,0
249,1978,0
52,2002,1
52,2001,0
12,1962,153
13,1968,0
12,1963,126
12,1965,238
12,1982,14921
12,1981,9210
12,1980,12397
249,1969,0
12,1978,7253
12,1977,6128
12,1976,13061
12,1975,4584
12,1974,181
12,1973,274
12,1972,310
12,1971,392
12,1970,280
12,1969,303
249,1970,0
12,1967,583
12,1966,381
12,1964,182
52,1999,85
13,1969,0
13,1971,0
237,1991,0
237,1992,0
237,1993,0
16,2005,1
196,1976,1
196,1977,16
196,1978,148
237,1990,0
196,1979,101
196,1981,0
16,1998,1077
196,1982,0
16,1996,944
13,2016,1231
13,2015,1642
13,2014,541
196,1980,323
237,1989,0
237,1988,0
237,1987,0
14,1974,0
14,1973,20
14,1972,77
14,1971,0
14,1970,7
14,1969,116
14,1968,7
14,1967,40
14,1966,26
14,1965,5
14,1964,5
14,1963,5
14,1962,7
14,1961,25
237,1985,0
16,2015,0
237,1986,0
13,2013,1369
13,2012,1153
13,2011,1681
13,2010,2427
251,2010,23
13,1987,1039
13,1986,0
13,1985,0
13,1984,2824
13,1983,1040
13,1982,0
13,1981,3011
13,1980,4939
13,1979,83
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1989,0
13,1970,0
13,1990,0
13,1992,0
13,2009,2375
196,1983,0
13,2007,1131
13,2006,684
13,2005,607
13,2004,2326
13,2003,2828
13,2002,1136
13,2001,3242
13,2000,0
181,1994,3
251,2015,149
251,2014,2
251,2013,103
251,2012,42
251,2011,52
13,1993,0
13,1991,0
220,1977,37
214,2000,129963
214,2002,148021
68,2001,19197
68,2000,15032
68,1999,11246
68,1998,12045
68,1997,16226
68,1996,7104
68,1995,3799
68,2002,24258
68,1994,9288
68,1992,6030
68,1991,6369
68,1990,5820
68,1989,7728
68,1988,7839
68,1987,11482
68,1986,13833
68,1993,3976
68,2003,178105
68,2004,88790
68,2005,38348
70,1966,32
70,1965,20
70,1964,24
70,1963,17
70,1962,16
70,1961,10
68,2016,17458
68,2015,16853
68,2014,23829
68,2013,15268
68,2012,22284
68,2011,83446
68,2010,58445
68,2009,25921
68,2008,34400
68,2007,35417
68,2006,58948
68,1985,17982
70,1967,51
68,1984,15277
68,1982,5004
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
68,1961,108
226,1988,0
226,1990,0
226,1991,0
226,1992,0
67,2001,0
67,2000,0
226,1993,0
226,1994,0
226,1989,0
68,1962,759
68,1963,531
68,1964,534
68,1981,1574
68,1980,1203
68,1979,1317
68,1978,2350
68,1977,7170
68,1976,32118
68,1975,2800
68,1974,1469
68,1973,7245
68,1972,518
68,1971,436
68,1970,881
68,1969,394
68,1968,1057
68,1967,454
68,1966,249
68,1965,920
68,1983,12780
70,1968,61
70,1969,31
70,1970,34
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1975,1
74,1967,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
226,1966,23
226,1967,94
74,1966,0
74,1976,3
74,1977,1
74,1978,0
226,1964,120
226,1965,86
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,82
74,1981,0
74,1980,0
74,1979,1
226,1968,66
226,1969,113
226,1970,340
226,1971,233
70,1987,0
70,1986,0
70,1985,111
70,1984,114
70,1983,92
70,1982,109
70,1981,197
70,1980,95
70,1979,80
70,1978,62
70,1977,38
70,1976,52
70,1975,51
70,1974,52
70,1973,72
70,1972,62
70,1971,75
70,1988,0
226,1995,0
70,1989,0
70,1991,0
226,1972,56
226,1973,72
226,1974,333
226,1975,822
226,1976,567
226,1977,0
226,1978,0
70,2001,64
70,2000,56
70,1999,32
70,1998,28
70,1997,28
226,1979,0
70,1995,72
70,1994,84
70,1993,91
226,1980,0
70,1990,57
195,2011,4
226,1996,0
67,1994,680
62,1991,0
62,1990,0
62,1989,0
62,1988,1
230,2010,125
62,1986,0
62,1985,0
230,2008,280
62,1984,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1983,0
64,1961,0
64,1962,459
64,1963,262
64,1980,146
64,1979,673
64,1978,203
64,1977,75
64,1976,116
64,1975,94
64,1974,124
64,1973,88
64,1972,64
64,1971,47
64,1970,70
64,1969,98
64,1968,70
64,1967,92
64,1966,198
64,1965,64
64,1964,185
62,1975,0
64,1981,142
62,1974,0
62,1972,0
209,2006,18
209,2005,96
225,1964,0
209,2003,114
209,2002,123
209,2001,51
209,2000,96
209,2007,4
209,1999,43
209,1997,584
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
209,1998,760
225,1963,0
225,1962,0
225,1961,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
230,2011,20
230,2012,30
230,2013,244
230,2014,34
230,2015,95
230,2016,11
62,1973,0
64,1982,334
64,1983,515
64,1984,296
67,1972,0
67,1971,0
67,1970,1787
67,1969,198
67,1968,0
67,1967,0
67,1966,740
67,1973,0
67,1965,1544
67,1963,495
67,1962,0
67,1961,4
66,2016,1
66,2015,0
66,2014,3
66,2013,2
67,1964,706
67,1974,18
67,1975,0
67,1976,0
67,1993,386
200,1979,33135
67,1991,405
67,1990,321
67,1989,2
67,1988,1523
67,1987,18212
67,1986,16149
67,1985,8898
67,1984,5349
67,1983,4173
67,1982,7999
67,1981,174
67,1980,10
67,1979,1
67,1978,0
67,1977,0
66,2012,1
66,2011,0
66,2010,8
226,1999,7
230,1996,44
230,2007,130
64,1999,1132
64,1998,739
64,1997,796
64,1996,446
64,1995,640
64,1994,499
64,1993,488
64,1992,705
64,1991,306
64,1990,289
64,1989,238
64,1988,353
64,1987,435
64,1986,261
64,1985,235
230,1995,438
226,1997,0
230,1994,645
272,2012,66
66,2008,0
226,2000,0
66,2006,1
66,2005,1
66,2004,0
226,2001,0
200,1978,38110
195,2014,0
195,2015,24
195,2016,0
272,2006,24
272,2007,2
272,2008,73
64,2009,1849
272,2009,24
272,2010,14
272,2011,54
272,2013,283
200,1980,33920
194,2015,61017
223,2016,2558
175,1961,0
89,2016,43
89,2015,283
89,2014,474
222,1969,0
89,2012,70
89,2011,7
175,1962,1
89,2010,25
89,2008,28
222,1970,7
222,1971,1301
222,1972,1
89,2004,63
89,2003,33
89,2002,36
89,2009,24
175,1963,5
175,1964,0
175,1965,0
175,1982,3
175,1981,0
175,1980,7
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,1
175,1973,2
175,1972,3
175,1971,3
175,1970,4
175,1969,4
175,1968,0
175,1967,4
175,1966,0
89,2001,31
175,1983,0
89,2000,0
89,1998,5
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1977,0
89,1969,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
89,1968,0
89,1978,0
89,1979,0
89,1980,0
89,1997,8
222,1973,8
89,1995,2
89,1994,10
89,1993,12
222,1974,0
89,1991,26
89,1990,0
89,1989,0
222,1975,0
89,1987,2
89,1986,1
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1999,9
175,1984,0
175,1985,0
175,1986,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1989,0
91,1981,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1980,0
91,1990,0
91,1991,0
91,1992,0
220,1979,34
220,1980,2
220,1981,44
220,1982,37
220,1983,26
220,1984,46
220,1985,43
220,1986,9
220,1987,60
220,1988,6
220,1989,24
220,1990,0
220,1991,0
220,1992,0
220,1993,0
194,2007,741
91,1993,0
91,1972,0
91,1971,0
91,1970,0
91,1969,1
220,2009,10
220,2015,0
222,1961,12341
222,1962,11886
222,1963,0
222,1964,0
222,1965,240
222,1966,0
222,1967,0
222,1968,1
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
194,2012,201321
222,1976,0
220,2007,4
220,2005,5
91,1968,2
91,1967,1
91,1966,2
91,1965,0
91,1964,0
91,1963,0
91,1962,8
91,1961,11
200,1982,16383
200,1981,26392
220,1997,1
220,1998,1
220,2000,0
194,2010,3162
220,2002,18
194,2011,33221
220,2004,0
220,2006,0
222,1977,51
222,1978,58263
222,1979,3
79,1981,62602
79,1980,69476
79,1979,88471
79,1978,82696
79,1977,107965
79,1976,102768
79,1975,79888
79,1982,94093
79,1974,53011
79,1972,66436
79,1971,49046
79,1970,56142
79,1969,46655
79,1968,41813
79,1967,29656
79,1966,23984
79,1973,69470
79,1983,104237
79,1984,86542
79,1985,90132
79,2002,8180
79,2001,13081
79,2000,27012
79,1999,56169
79,1998,52016
79,1997,34372
79,1996,73980
79,1995,61232
79,1994,118864
79,1993,105879
79,1992,124080
79,1991,183712
79,1990,94020
79,1989,135814
79,1988,127511
79,1987,83682
79,1986,84792
79,1965,0
79,1964,0
79,1963,0
79,1962,0
194,2013,232615
222,2005,307
222,2007,787
222,2009,242
222,2010,37
222,2011,28
194,2014,150678
222,2014,12
222,2016,0
223,2006,1104
223,2007,4166
223,2009,70
223,2010,60
223,2012,6426
223,2013,10169
223,2014,3620
223,2015,2634
75,2013,33
79,2003,10153
75,2014,30
73,2000,182
79,1961,0
73,2016,1
73,2015,1
73,2014,150
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1995,7996
73,2006,0
222,2000,0
73,2004,0
222,2001,6
222,2002,6212
73,2001,85
75,2015,15
225,1971,0
79,2004,18176
79,2006,14810
84,2006,2841
84,2005,2341
84,2004,6956
84,2003,6399
84,2002,2854
84,2001,9978
84,2000,15782
84,2007,3470
84,1999,8892
84,1997,5973
84,1996,4069
84,1995,1014
84,1994,6306
84,1993,7154
84,1992,292
84,1991,196
84,1998,5504
84,2008,4539
84,2009,1627
84,2010,3846
222,1980,1
222,1981,19186
222,1982,20369
86,2009,61
222,1983,0
222,1984,0
86,2006,70
86,2005,31
86,2004,30
222,1985,0
86,2002,16
84,2016,5487
84,2015,4145
84,2014,4243
84,2013,2719
84,2012,3571
84,2011,8606
84,1990,99
84,1989,1014
84,1988,60
84,1987,366
84,1965,175
84,1964,0
84,1963,0
84,1962,2
84,1961,0
222,1986,15020
222,1987,0
79,2016,31222
79,2015,41477
79,2014,38868
79,2013,34533
79,2012,31599
79,2011,24043
79,2010,9217
79,2009,8814
79,2008,33140
79,2007,57312
84,1966,1584
79,2005,11658
84,1967,2087
84,1969,1963
84,1986,60
84,1985,0
84,1984,58
84,1983,40
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,1024
84,1973,665
84,1972,870
84,1971,1209
84,1970,1385
84,1968,2488
214,2001,153029
225,1972,0
225,1974,28
98,1998,19
98,1997,108
98,1996,582
98,1995,260
98,1994,426
98,1993,612
98,1992,110
98,1999,42
107,2016,0
107,2014,0
107,2013,0
229,2001,12603
107,2011,0
229,2002,9097
107,2009,0
107,2008,0
107,2015,0
98,2000,34
98,2001,116
98,2002,40
50,1961,0
229,1999,16736
229,2000,8138
98,2016,1832
98,2015,668
98,2014,635
98,2013,1128
98,2012,922
98,2011,162
98,2010,275
98,2009,297
98,2008,1076
98,2007,2076
98,2006,2408
98,2005,678
98,2004,1163
98,2003,591
107,2007,1
50,1962,0
107,2006,2
229,2003,17436
229,2008,12301
229,2009,11465
229,2010,3333
48,1999,0
48,1998,4
48,1997,1
48,1996,2
48,2003,0
48,1995,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,2
48,1988,3
48,1987,2
48,1994,1670
229,2007,16878
48,2005,49
48,2006,54
229,2004,15018
229,2005,18406
107,2001,0
107,2000,0
107,1999,4
107,1998,1
107,1997,0
229,2006,20021
48,2015,1099
48,2014,858
48,2013,578
48,2012,733
48,2011,503
48,2010,581
48,2009,126
48,2008,187
48,2007,138
107,2005,1
50,1963,0
50,1964,0
50,1965,0
167,1999,164
167,1998,45
167,1997,249
167,1996,768
167,1995,35
167,1994,84
167,1993,421
167,2000,422
50,2016,2385
50,2014,3409
229,1997,3112
50,2012,76
50,2011,502
50,2010,381
50,2009,2700
50,2008,12856
50,2015,1603
167,2001,554
167,2002,388
167,2003,1081
250,1962,0
250,1961,0
229,1993,20322
229,1994,22144
167,2016,1179
167,2015,1225
167,2014,1569
167,2013,889
167,2012,417
167,2011,540
167,2010,240
229,1995,5183
167,2008,201
167,2007,99
167,2006,45
167,2005,58
229,1996,3452
50,2007,295
50,2006,36
50,2005,34
50,2004,403
50,1982,192
50,1981,163
50,1980,151
50,1979,101
50,1978,500
50,1977,250
50,1976,977
50,1975,1694
50,1974,49
50,1973,293
50,1972,18
50,1971,14
50,1970,198
50,1969,0
50,1968,136
50,1967,0
50,1966,0
50,1983,369
48,1986,1
50,1984,301
50,1986,51
50,2003,1
229,1998,6620
50,2001,1
50,2000,0
50,1999,14
50,1998,109
50,1997,22
50,1996,86
50,1995,19
50,1994,20
50,1993,0
50,1992,401
50,1991,270
50,1990,86
50,1989,51
50,1988,51
50,1987,250
50,1985,241
48,1985,29
48,1984,12
48,1983,591
44,2004,34
181,2010,11
44,2002,5
44,2001,0
44,2000,0
196,1961,0
215,2006,0
215,2000,0
215,2007,1
196,1962,0
215,2010,2
196,1963,0
44,1992,8
44,1991,0
44,1990,0
44,1989,0
181,2008,30
215,1999,1
215,1998,22
215,1997,0
46,1970,0
46,1969,0
46,1968,0
46,1967,3
46,1966,0
46,1965,6
46,1964,19
46,1963,0
46,1962,19
46,1961,15
215,1990,0
215,1991,0
215,1992,0
215,1993,0
200,1972,10208
215,1995,0
215,1996,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1963,0
44,1962,0
44,1961,0
214,2016,219392
214,2015,196467
214,2014,176831
214,2013,184431
214,2012,172297
214,2011,163301
214,2010,161870
214,2009,149298
215,2012,14
215,2013,12
214,2006,168706
214,2005,154288
214,2004,155451
214,2003,151030
44,1964,0
46,1971,0
44,1965,0
44,1967,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1966,0
250,1963,0
46,1972,0
46,1974,0
48,1961,5
229,2011,2293
229,2012,7545
229,2013,2628
229,2014,7931
229,2015,5035
229,2016,3108
48,1962,16
200,1973,17876
215,1963,9
215,1964,16
215,1965,9
215,1966,36
47,2002,0
215,1967,19
215,1968,29
186,2004,1
48,1963,72
48,1964,37
48,1965,706
48,1982,46
48,1981,344
48,1980,1598
48,1979,3767
48,1978,1543
48,1977,519
48,1976,650
48,1975,764
48,1974,427
48,1973,923
48,1972,1415
48,1971,1433
48,1970,1365
48,1969,674
48,1968,1116
48,1967,642
48,1966,785
47,1999,0
215,1969,0
215,1970,364
46,2013,0
46,1991,0
215,1989,0
46,1989,138
46,1988,0
46,1987,0
46,1986,0
46,1985,22
46,1984,239
46,1983,39
46,1982,17
46,1981,0
46,1980,4
46,1979,6
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1992,0
46,1973,0
46,1993,0
215,1987,0
46,2012,0
215,1971,332
215,1972,249
215,1973,351
215,1974,81
215,1975,394
215,1976,62
215,1977,211
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1988,0
225,1973,0
250,1964,635
250,1966,156
60,1963,797
60,1962,0
60,1961,48
200,1974,1569
186,2000,0
186,2001,888
186,2002,317
60,1964,881
225,2002,48039
225,2003,26680
59,2009,2
225,2005,2658
59,2007,523
59,2006,1911
59,2005,1713
59,2004,1660
59,2011,0
60,1965,1549
60,1966,960
60,1967,1599
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,3
60,1973,1108
60,1972,0
60,1971,1
60,1970,50
60,1969,46
60,1968,1581
59,2003,182
59,2002,550
59,2001,0
59,2000,0
59,1978,0
59,1977,0
59,1976,0
59,1975,26
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,11
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,178
59,1963,350
59,1962,157
59,1979,0
60,1985,0
59,1980,0
59,1982,0
59,1999,82
59,1998,12
59,1997,210
225,2007,66634
225,2008,73490
59,1994,1700
181,2016,11
59,1992,1320
59,1991,860
59,1990,210
59,1989,0
59,1988,22
59,1987,20
59,1986,0
59,1985,17
59,1984,4
59,1983,0
59,1981,0
59,1961,0
60,1986,0
60,1988,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,21
63,2015,13
209,1966,0
63,2014,55
63,2012,45
63,2011,7
63,2010,50
63,2009,389
63,2008,458
63,2007,846
63,2006,98
63,2013,91
209,1967,0
209,1968,0
209,1969,0
225,1975,12
225,1976,2
225,1977,252
225,1978,529
225,1979,996
225,1980,1225
225,1981,20
225,1982,623
272,2014,342
225,1984,1470
225,1985,2849
225,1986,3043
272,2015,42
209,1973,0
209,1972,0
209,1971,0
209,1970,0
63,2005,124
63,2004,50
63,2003,40
63,2002,4
60,2005,0
60,2004,0
60,2003,16
60,2002,24
60,2001,21
60,2000,29
60,1999,20
200,1977,36525
186,1996,108
200,1976,34988
200,1975,27305
60,1994,18
60,1993,56
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,2006,2
60,1987,0
225,1993,0
60,2009,20
63,2001,9
63,2000,13
63,1999,54
63,1998,102
63,1997,525
63,1995,388
63,1994,19
63,1993,255
225,1988,0
225,1989,0
225,1990,0
60,2016,20
60,2015,20
60,2013,13
60,2012,0
225,1991,0
272,2016,302
60,2008,11
250,1965,290
58,2016,135
58,2014,55
54,1967,123
54,1966,299
54,1965,118
54,1964,602
54,1963,798
54,1962,180
54,1961,503
54,1968,107
229,1973,10055
229,1975,7884
229,1976,23835
229,1977,2098
229,1978,1445
229,1979,22054
229,1980,10368
250,2008,11
229,1974,9968
54,1969,255
54,1970,143
54,1971,160
54,1988,196
54,1987,1481
54,1986,133
54,1985,99
54,1984,2228
54,1983,2412
54,1982,604
54,1981,404
54,1980,531
54,1979,26
54,1978,320
54,1977,13480
54,1976,8058
54,1975,2018
54,1974,0
54,1973,596
54,1972,249
250,2007,2
54,1989,239
229,1981,7893
229,1983,7527
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1983,0
250,1975,0
250,1973,86
250,1972,304
250,1971,401
250,1970,0
250,1969,0
250,1968,0
250,1967,56
250,1974,69
250,1984,0
250,1985,0
250,1986,0
229,1984,6501
229,1985,12303
229,1986,11716
229,1987,4547
229,1988,6246
229,1989,30722
250,1997,28
229,1990,41677
229,1991,36565
229,1992,28690
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
229,1982,8222
58,2015,158
54,1990,844
54,1992,8668
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,1408
58,1983,4503
58,1982,1348
58,1981,1986
58,1980,5935
58,1979,1649
58,1978,851
58,1977,361
58,1976,286
58,1993,0
58,1975,101
229,1970,12413
229,1968,16279
181,2015,26
225,2014,679672
225,2015,577886
225,2016,527784
229,1961,0
229,1962,0
58,2007,8
229,1963,17014
229,1964,17106
58,2004,0
58,2003,0
58,2002,1
58,2001,0
58,2000,0
229,1965,16068
229,1966,13778
229,1967,15400
229,1969,15381
54,1991,2206
58,1974,121
58,1972,415
54,2008,7682
54,2007,2161
54,2006,2972
54,2005,4358
54,2004,3840
54,2003,6076
54,2002,10311
54,2009,4268
54,2001,9259
54,1999,6695
54,1998,31791
54,1997,10881
54,1996,1028
54,1995,9820
54,1994,16446
54,1993,2008
54,2000,5873
58,1973,230
54,2010,2265
54,2012,7629
58,1971,0
58,1970,26
58,1969,0
58,1968,159
58,1967,255
58,1966,0
58,1965,1369
58,1964,601
54,2011,1987
58,1963,255
58,1962,190
58,1961,0
229,1971,12223
229,1972,10607
54,2016,10665
54,2015,5947
54,2014,5007
54,2013,2693
200,1992,12466
200,1961,2000
157,1998,0
198,1999,0
215,1962,5
215,1994,0
181,2009,30
181,2007,0
181,2006,0
234,1975,2500
215,1961,5
234,1976,500
234,1979,1200
181,2005,0
181,2002,0
234,2004,0
234,2005,0
155,2012,0
234,1977,1000
155,2013,0
225,2001,0
225,1999,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
225,2000,0
225,1983,1000
225,1992,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1987,0
226,2007,0
237,1970,5000
237,1994,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2002,0
249,2009,0
249,2011,0
249,2012,0
249,2013,0
248,1991,40
251,1994,4
251,1996,4
249,2010,0
237,1974,3000
249,2001,0
249,1999,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
249,2000,0
237,2001,0
251,2008,0
251,2007,0
251,2006,0
251,2003,4
249,1997,0
249,1998,0
251,2009,0
226,2006,0
226,2005,0
226,2004,0
210,2009,0
210,2010,0
210,2011,0
212,1994,0
212,1995,0
212,1996,0
210,2008,0
212,1997,0
212,2000,0
212,2001,0
212,2002,0
212,2007,0
212,2008,0
212,2009,0
212,1999,0
212,2010,0
210,2007,0
210,2005,0
38,2002,0
38,2007,2
38,2011,0
276,2013,0
206,2002,0
206,2006,0
210,2006,0
206,2007,20
206,2010,0
210,1998,0
210,1999,0
210,2002,0
210,2003,0
210,2004,0
206,2008,20
212,2011,0
212,2012,0
212,2013,0
220,1994,0
220,1995,0
220,1996,0
220,2001,0
220,2003,0
220,2008,4
219,2013,0
222,2004,0
226,1961,100
226,1962,100
226,1963,100
226,1998,0
226,2002,0
226,2003,0
222,2013,0
219,2012,0
219,2011,0
219,2010,0
154,1998,254
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
196,2013,0
199,2002,0
196,2012,0
83,1996,149
196,2010,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2005,0
73,2003,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
86,2003,16
86,2012,377
86,2013,377
89,1992,26
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
175,2013,0
175,2012,0
175,2011,0
74,1996,0
175,2009,0
175,2007,0
175,2006,0
196,2011,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,2008,0
74,1995,0
74,1994,0
70,2013,0
209,2009,4
209,2008,4
209,1996,45000
209,1995,45000
209,1994,45000
209,1993,45000
209,1992,45000
209,1991,45000
209,1990,43000
209,1989,32000
209,1988,26000
209,2010,4
209,1987,21200
209,1985,15500
209,1984,17000
209,1983,16000
209,1982,15000
209,1981,16000
209,1980,18000
209,1979,16500
209,1978,16000
209,1977,12000
209,1976,12000
209,1975,10000
209,1986,13700
91,2002,0
209,2011,4
67,1999,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,1996,72
209,2012,4
70,1992,30
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2013,0
209,1974,6000
91,2003,0
91,2005,0
108,2007,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,1999,0
110,1963,100
110,1962,100
110,1961,100
109,2011,0
109,2006,1
109,2003,0
109,2002,0
109,2000,0
109,1999,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
118,1964,6000
118,1963,5000
118,1962,5000
118,1961,4000
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
109,1998,0
83,2006,0
83,2003,149
83,2002,149
83,2001,149
83,2000,149
83,1999,149
83,1998,149
83,1997,149
251,1997,4
83,1995,149
83,1993,149
114,2011,11
83,2004,149
109,1995,0
109,1994,0
109,1975,130
102,1998,0
102,1997,0
100,2008,0
100,2003,0
100,2002,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
97,2009,0
97,2008,0
102,1999,0
97,2007,0
95,2010,1
95,2004,3
95,1998,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
95,2013,0
91,2004,0
102,2002,0
102,2005,0
105,2000,1582
105,1999,1300
105,1998,620
105,1997,1000
105,1996,625
105,1995,1445
105,1994,2100
105,1993,800
105,1991,800
105,1990,1500
105,1989,2300
102,2004,0
105,1988,2300
105,1986,5600
105,1985,15000
105,1984,400
105,1983,400
105,1982,550
105,1981,300
102,2013,1
102,2010,0
102,2009,0
102,2008,0
102,2007,0
105,1987,4500
60,2011,0
59,2008,523
58,2009,0
13,1994,0
13,1988,0
12,2016,48
12,1998,1000
12,1996,5000
12,1995,10000
12,1994,10000
12,1993,15000
12,1979,7500
12,1968,400
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
11,2013,0
11,2012,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
23,2009,0
23,2008,0
23,2007,0
23,2004,0
23,2003,0
23,2001,0
23,1993,1
14,2007,0
14,2005,0
14,2004,0
14,2003,0
11,2003,0
14,2002,0
14,1996,0
14,1995,0
14,1994,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,1997,6000
13,1999,0
14,2000,9
11,2002,0
11,1999,0
10,2013,0
9,2006,0
8,2010,0
8,2009,0
8,2008,0
7,2010,185
7,2009,185
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
9,2007,0
7,1996,0
7,1994,0
4,2010,1
4,2008,142
4,2004,0
4,2003,0
4,1996,0
4,1995,0
3,2013,0
3,2012,0
3,2011,0
2,2013,43
7,1995,0
23,2010,0
9,2008,0
9,2010,0
10,2012,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,1995,4900
9,2009,0
10,1994,75
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2013,0
1,2013,0
23,2011,0
23,2012,0
53,2011,1
