geo,year,horses_emissions_n2o_manure_applied_eam
194,1987,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,2015,0
195,2013,0.0097
195,2014,0.0098
195,2015,0.0098
199,2012,0.0005
199,2011,0.0005
199,2010,0.0005
199,2009,0.0006
199,2008,0.0006
199,2007,0.0006
199,2006,0.0006
199,2005,0.0006
199,2004,0.0006
199,2003,0.0006
199,2002,0.0006
199,2013,0.0005
199,2001,0.0007
199,1999,0.0007
199,1998,0.0007
199,1997,0.0007
199,1996,0.0007
199,1995,0.0007
199,1994,0.0008
199,1993,0.0009
197,2050,0.0074
197,2030,0.0074
197,2017,0.0079
197,2016,0.0078
199,2000,0.0007
199,2014,0.0005
199,2015,0.0005
199,2016,0.0005
198,2012,0.0007
173,1969,0.1947
198,2011,0.0007
198,2010,0.0006
198,2009,0.0006
198,2008,0.0006
198,2007,0.0006
198,2006,0.0006
198,2005,0.0006
198,2004,0.0006
198,2003,0.0005
198,2002,0.0005
198,2001,0.0005
198,2000,0.0005
198,1999,0.0004
198,1998,0.0003
198,1997,0.0003
198,1996,0.0003
198,1995,0.0003
198,1994,0.0003
198,1993,0.0003
198,1992,0.0003
199,2050,0.0006
199,2030,0.0006
199,2017,0.0005
197,2015,0.0077
197,2014,0.0077
197,2013,0.0077
197,2012,0.0076
186,1998,0.0028
186,1997,0.0029
186,1996,0.003
186,1995,0.0031
186,1994,0.0026
186,1993,0.0026
186,1992,0.0029
272,2050,0.0006
272,2030,0.0006
272,2017,0.0005
272,2016,0.0005
272,2015,0.0005
272,2014,0.0005
272,2013,0.0005
272,2012,0.0005
272,2011,0.0004
272,2010,0.0004
272,2009,0.0005
272,2008,0.0005
272,2007,0.0006
272,2006,0.0006
195,2050,0.0092
195,2030,0.0092
195,2017,0.0099
195,2016,0.0098
186,1999,0.0024
193,2030,0
186,2000,0.0016
186,2002,0.0012
197,2011,0.0076
197,2010,0.0076
197,2009,0.0075
197,2008,0.0074
197,2007,0.0074
197,2006,0.0074
197,2005,0.0073
197,2004,0.0073
197,2003,0.0072
197,2002,0.0072
197,2001,0.0072
197,2000,0.0068
197,1999,0.0068
197,1998,0.0068
197,1997,0.0064
197,1996,0.0063
197,1995,0.0063
197,1994,0.0059
197,1993,0.005
197,1992,0.0048
197,1991,0.0045
197,1990,0.0045
186,2005,0.001
186,2004,0.0011
186,2003,0.0011
186,2001,0.0013
187,1973,0
193,2017,0
193,2015,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1997,0
189,1985,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1984,0
189,1998,0
189,1999,0
189,2000,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
189,2050,0
189,2030,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,1972,0
190,1991,0
189,1971,0
189,1969,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1989,0
187,1988,0
187,1999,0
187,1987,0
187,1985,0
187,1984,0
187,1983,0
187,1982,0
187,1981,0
187,1980,0
187,1979,0
187,1978,0
187,1977,0
187,1976,0
187,1975,0
187,1986,0
187,2000,0
187,2001,0
187,2002,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
189,1970,0
190,1992,0
244,1961,0
244,1962,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1986,0
193,1974,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1973,0
193,1987,0
193,1988,0
193,1989,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1961,0
244,2050,0
244,2030,0
244,2017,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1988,0
193,2016,0
244,1989,0
244,1991,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1990,0
173,1968,0.1976
158,1974,0.0042
173,1966,0.1915
157,1980,0.0025
157,1979,0.0025
157,1978,0.0025
157,1977,0.0024
157,1976,0.0023
157,1975,0.0022
157,1974,0.0021
157,1973,0.0021
157,1972,0.002
157,1971,0.002
157,1970,0.0019
157,1981,0.0024
157,1969,0.0018
157,1967,0.0017
157,1966,0.0016
157,1965,0.0016
157,1964,0.0016
157,1963,0.0016
157,1962,0.0015
157,1961,0.0015
156,2050,0
156,2030,0
156,2017,0
156,2016,0
157,1968,0.0018
157,1982,0.0024
157,1983,0.0024
157,1984,0.0024
157,2009,0.0024
157,2008,0.0024
157,2007,0.0024
157,2006,0.0024
157,2005,0.0024
157,2004,0.0024
157,2003,0.0023
157,2002,0.0022
157,2001,0.0022
157,2000,0.0022
157,1999,0.0022
157,1998,0.0022
157,1997,0.0022
157,1996,0.0022
157,1995,0.0022
157,1994,0.0022
157,1993,0.0022
157,1992,0.0022
157,1991,0.0022
157,1990,0.0022
157,1989,0.0022
157,1988,0.0022
157,1987,0.0023
157,1986,0.0023
157,1985,0.0024
156,2015,0
157,2010,0.0024
156,2014,0
156,2012,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1983,0
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
153,2030,0
156,1970,0
156,1984,0
156,1985,0
156,1986,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,2013,0
157,2011,0.0024
157,2012,0.0024
157,2013,0.0024
159,1978,0.0042
159,1977,0.0042
159,1976,0.0042
159,1975,0.0043
159,1974,0.0044
159,1973,0.0045
159,1972,0.0046
159,1971,0.0054
159,1970,0.006
159,1969,0.0061
159,1968,0.0062
159,1979,0.0041
159,1967,0.0063
159,1965,0.0063
159,1964,0.0045
159,1963,0.0047
159,1962,0.0049
159,1961,0.005
158,2050,0.0042
158,2030,0.0042
158,2017,0.0045
158,2016,0.0044
158,2015,0.0044
158,2014,0.0044
159,1966,0.0064
159,1980,0.0041
159,1981,0.004
159,1982,0.004
159,2007,0.0026
159,2006,0.0029
159,2005,0.0036
159,2004,0.0037
159,2003,0.0037
159,2002,0.0037
159,2001,0.0037
159,2000,0.0037
159,1999,0.0037
159,1998,0.0037
159,1997,0.0037
159,1996,0.0037
159,1995,0.0037
159,1994,0.0037
159,1993,0.0037
159,1992,0.0037
159,1991,0.0037
159,1990,0.0037
159,1989,0.0038
159,1988,0.0038
159,1987,0.0038
159,1986,0.0039
159,1985,0.0039
159,1984,0.0039
159,1983,0.004
158,2013,0.0043
158,2012,0.0043
158,2011,0.0042
158,2010,0.0042
158,1980,0.0057
158,1979,0.0056
158,1978,0.0055
158,1977,0.0054
158,1976,0.0049
158,1975,0.0045
158,1973,0.0037
158,1972,0.0042
158,1971,0.0042
158,1970,0.0036
158,1969,0.0034
158,1968,0.003
158,1967,0.0029
158,1966,0.0029
158,1965,0.0029
158,1964,0.0027
158,1963,0.0023
158,1962,0.0022
158,1961,0.0022
157,2050,0.0024
157,2030,0.0024
157,2017,0.0024
157,2016,0.0024
157,2015,0.0024
157,2014,0.0024
158,1981,0.0058
153,2017,0
158,1982,0.0059
158,1984,0.0036
158,2009,0.0043
158,2008,0.0042
158,2007,0.0042
158,2006,0.0042
158,2005,0.0041
158,2004,0.0041
158,2003,0.004
158,2002,0.004
158,2001,0.004
158,2000,0.0039
158,1999,0.0039
158,1998,0.0038
158,1997,0.0038
158,1996,0.0038
158,1995,0.0037
158,1994,0.0037
158,1993,0.0037
158,1992,0.0036
158,1991,0.0036
158,1990,0.0035
158,1989,0.0035
158,1988,0.0035
158,1987,0.0034
158,1986,0.0034
158,1985,0.0027
158,1983,0.0061
159,2008,0.0019
153,2016,0
153,2014,0
147,1987,0.0009
147,1986,0.0009
147,1985,0.0009
147,1984,0.0009
147,1983,0.0008
147,1982,0.0008
147,1981,0.0008
147,1980,0.0008
147,1979,0.0008
147,1978,0.0008
147,1977,0.0008
147,1988,0.0009
147,1976,0.0008
147,1974,0.0007
147,1973,0.0007
147,1972,0.0007
147,1971,0.0007
147,1970,0.0006
147,1969,0.0006
147,1968,0.0006
147,1967,0.0006
147,1966,0.0006
147,1965,0.0006
147,1964,0.0006
147,1975,0.0007
147,1989,0.0008
147,1990,0.0009
147,1991,0.0009
147,2016,0.0008
147,2015,0.0008
147,2014,0.001
147,2013,0.0007
147,2012,0.0008
147,2011,0.0008
147,2010,0.0008
147,2009,0.0008
147,2008,0.0008
147,2007,0.0008
147,2006,0.0008
147,2005,0.0008
147,2004,0.0011
147,2003,0.0009
147,2002,0.0009
147,2001,0.0009
147,2000,0.0011
147,1999,0.0012
147,1998,0.001
147,1997,0.001
147,1996,0.001
147,1995,0.001
147,1994,0.0011
147,1993,0.001
147,1992,0.001
147,1963,0.0006
147,2017,0.0008
147,1962,0.0006
28,2050,0.006
28,1989,0.0053
28,1988,0.0062
28,1987,0.0061
28,1986,0.006
28,1985,0.0058
28,1984,0.0056
28,1983,0.0054
28,1982,0.0053
28,1981,0.0051
28,1980,0.005
28,1979,0.0049
28,1990,0.0054
28,1978,0.0048
28,1976,0.0044
28,1975,0.0042
28,1974,0.004
28,1973,0.0038
28,1972,0.0034
28,1971,0.0032
28,1970,0.0029
28,1969,0.0026
28,1968,0.0024
28,1967,0.0017
198,2013,0.0006
28,1977,0.0047
28,1991,0.0053
28,1992,0.0052
28,1993,0.0054
28,2030,0.006
28,2017,0.0045
28,2016,0.0046
28,2015,0.0048
28,2014,0.0052
28,2013,0.0052
28,2012,0.0051
28,2011,0.0051
28,2010,0.0051
28,2009,0.0054
28,2008,0.0059
28,2007,0.0063
28,2006,0.006
28,2005,0.0058
28,2004,0.0058
28,2003,0.0058
28,2002,0.0058
28,2001,0.0054
28,2000,0.0054
28,1999,0.0054
28,1998,0.0054
28,1997,0.0054
28,1996,0.0054
28,1995,0.0054
28,1994,0.0054
147,1961,0.0006
147,2030,0.0008
147,2050,0.0008
150,1961,0.0055
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1985,0
153,1973,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1972,0
153,1986,0
153,1987,0
153,1988,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
150,2050,0.0042
150,2030,0.0042
150,2017,0.0045
150,2016,0.0045
150,1986,0.002
150,1985,0.002
150,1984,0.0021
150,1983,0.0019
150,1982,0.0019
150,1981,0.0019
150,1980,0.0021
150,1979,0.0022
150,1978,0.0024
150,1977,0.0024
150,1976,0.0025
150,1975,0.0025
150,1974,0.0025
150,1973,0.0024
150,1972,0.0022
150,1971,0.0024
150,1970,0.0032
150,1969,0.0035
150,1968,0.0037
150,1967,0.0037
150,1966,0.0034
150,1965,0.0039
150,1964,0.0044
150,1963,0.0048
150,1962,0.0052
150,1987,0.0021
153,2015,0
150,1988,0.0021
150,1990,0.0022
150,2015,0.0044
150,2014,0.0044
150,2013,0.0044
150,2012,0.0044
150,2011,0.0044
150,2010,0.0043
150,2009,0.0043
150,2008,0.0043
150,2007,0.0043
150,2006,0.0041
150,2005,0.0043
150,2004,0.0041
150,2003,0.004
150,2002,0.0039
150,2001,0.0039
150,2000,0.0038
150,1999,0.0037
150,1998,0.0037
150,1997,0.0036
150,1996,0.0034
150,1995,0.0032
150,1994,0.0031
150,1993,0.0029
150,1992,0.0028
150,1991,0.0024
150,1989,0.0021
173,1967,0.1954
159,2009,0.0018
159,2011,0.0018
169,1998,0.0033
169,1997,0.0033
169,1996,0.0033
169,1995,0.0033
169,1994,0.0033
169,1993,0.003
169,1992,0.0029
169,1991,0.0029
169,1990,0.003
169,1989,0.003
169,1988,0.0029
169,1999,0.0032
169,1987,0.0029
169,1985,0.0028
169,1984,0.0028
169,1983,0.0028
169,1982,0.0028
169,1981,0.0028
169,1980,0.0028
169,1979,0.0029
169,1978,0.0029
169,1977,0.0029
169,1976,0.0029
169,1975,0.0029
169,1986,0.0028
169,2000,0.0032
169,2001,0.0032
169,2002,0.0031
170,1968,0.0055
170,1967,0.0053
170,1966,0.0048
170,1965,0.0044
170,1964,0.0055
170,1963,0.0055
170,1962,0.0053
170,1961,0.0052
169,2050,0.0029
169,2030,0.0029
169,2017,0.0025
169,2016,0.0025
169,2015,0.0025
169,2014,0.0025
169,2013,0.0025
169,2012,0.0025
169,2011,0.0025
169,2010,0.0025
169,2009,0.0025
169,2008,0.0025
169,2007,0.0031
169,2006,0.0027
169,2005,0.0028
169,2004,0.0029
169,2003,0.003
169,1974,0.0029
170,1969,0.0057
169,1973,0.0029
169,1971,0.0028
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,2001,0
168,1989,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1988,0
168,2002,0
168,2003,0
168,2004,0
169,1970,0.0029
169,1969,0.0032
169,1968,0.0038
169,1967,0.0038
169,1966,0.0036
169,1965,0.0034
169,1964,0.0034
169,1963,0.0031
169,1962,0.0029
169,1961,0.0031
168,2050,0
168,2030,0
168,2017,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
169,1972,0.003
170,1970,0.006
170,1971,0.0063
170,1972,0.0061
171,1995,0.0098
171,1994,0.0098
171,1993,0.0094
171,1992,0.0094
171,1991,0.0094
171,1990,0.0089
171,1989,0.0089
171,1988,0.0089
171,1987,0.0087
171,1986,0.0087
171,1985,0.0083
171,1996,0.0098
171,1984,0.0085
171,1982,0.0087
171,1981,0.0095
171,1980,0.0112
171,1979,0.0099
171,1978,0.0102
171,1977,0.0093
171,1976,0.0083
171,1975,0.0085
171,1974,0.0089
171,1973,0.0098
171,1972,0.0112
171,1983,0.0084
171,1997,0.0103
171,1998,0.0103
171,1999,0.0103
173,1965,0.1889
173,1964,0.1918
173,1963,0.1938
173,1962,0.1965
173,1961,0.2019
171,2050,0.0103
171,2030,0.0103
171,2017,0.0111
171,2016,0.0111
171,2015,0.0108
171,2014,0.0107
171,2013,0.0107
171,2012,0.0108
171,2011,0.0107
171,2010,0.0107
171,2009,0.0107
171,2008,0.0105
171,2007,0.0104
171,2006,0.0103
171,2005,0.0103
171,2004,0.0103
171,2003,0.0103
171,2002,0.0103
171,2001,0.0103
171,2000,0.0103
171,1971,0.0121
171,1970,0.0132
171,1969,0.0132
171,1968,0.0126
170,1997,0.006
170,1996,0.006
170,1995,0.006
170,1994,0.006
170,1993,0.006
170,1992,0.006
170,1991,0.0059
170,1990,0.0059
170,1989,0.0059
170,1988,0.0059
170,1987,0.0059
170,1986,0.0059
170,1985,0.0059
170,1984,0.0059
170,1983,0.0058
170,1982,0.0058
170,1981,0.0058
170,1980,0.0058
170,1979,0.0058
170,1978,0.0058
170,1977,0.0058
170,1976,0.0057
170,1975,0.0057
170,1974,0.0057
170,1973,0.0057
170,1998,0.006
168,1976,0
170,1999,0.006
170,2001,0.0063
171,1967,0.0109
171,1966,0.0115
171,1965,0.0118
171,1964,0.0108
171,1963,0.0099
171,1962,0.0094
171,1961,0.0088
170,2050,0.0065
170,2030,0.0065
170,2017,0.0067
170,2016,0.0067
170,2015,0.0067
170,2014,0.0066
170,2013,0.0066
170,2012,0.0066
170,2011,0.0066
170,2010,0.0066
170,2009,0.0066
170,2008,0.0066
170,2007,0.0065
170,2006,0.0065
170,2005,0.0065
170,2004,0.0065
170,2003,0.0064
170,2002,0.0064
170,2000,0.0062
159,2010,0.0018
168,1975,0
168,1973,0
162,2005,0.001
162,2004,0.0009
162,2003,0.0009
162,2002,0.0009
162,2001,0.0009
162,2000,0.0009
162,1999,0.0009
162,1998,0.0008
162,1997,0.0008
162,1996,0.0007
162,1995,0.0007
162,2006,0.001
162,1994,0.0007
162,1992,0.0007
162,1991,0.0007
162,1990,0.0006
162,1989,0.0006
162,1988,0.0006
162,1987,0.0005
162,1986,0.0005
162,1985,0.0005
162,1984,0.0005
162,1983,0.0005
162,1982,0.0005
162,1993,0.0007
162,2007,0.0011
162,2008,0.0011
162,2009,0.0011
165,1975,0.0191
165,1974,0.0185
165,1973,0.018
165,1972,0.0174
165,1971,0.0172
165,1970,0.0172
165,1969,0.0172
165,1968,0.017
165,1967,0.017
165,1966,0.017
165,1965,0.017
165,1964,0.0166
165,1963,0.0166
165,1962,0.0157
165,1961,0.0157
162,2050,0.001
162,2030,0.001
162,2017,0.0011
162,2016,0.0011
162,2015,0.0012
162,2014,0.0012
162,2013,0.0011
162,2012,0.0012
162,2011,0.0012
162,2010,0.0012
162,1981,0.0005
165,1976,0.0196
162,1980,0.0006
162,1978,0.0006
154,2007,0.001
154,2006,0.0013
154,2005,0.0013
154,2004,0.0013
154,2003,0.0014
154,2002,0.0015
154,2001,0.0017
154,2000,0.0018
154,1999,0.0019
154,1998,0.0019
154,1997,0.0021
154,2008,0.001
154,1996,0.0021
154,1994,0.002
154,1993,0.002
154,1992,0.0021
159,2050,0.003
159,2030,0.003
159,2017,0.0018
159,2016,0.0018
159,2015,0.0018
159,2014,0.0018
159,2013,0.0018
159,2012,0.0018
154,1995,0.002
154,2009,0.0009
154,2010,0.0009
154,2011,0.0008
162,1977,0.0007
162,1976,0.0007
162,1975,0.0007
162,1974,0.0008
162,1973,0.0008
162,1972,0.0009
162,1971,0.001
162,1970,0.0011
162,1969,0.0013
162,1968,0.0015
162,1967,0.0017
162,1966,0.002
162,1965,0.0021
162,1964,0.0025
162,1963,0.0028
162,1962,0.003
162,1961,0.0033
154,2050,0.0012
154,2030,0.0012
154,2017,0.0006
154,2016,0.0006
154,2015,0.0006
154,2014,0.0006
154,2013,0.0007
154,2012,0.0007
162,1979,0.0007
165,1977,0.0202
165,1978,0.0208
165,1979,0.0215
166,2002,0.0014
166,2001,0.0012
166,2000,0.0014
166,1999,0.0015
166,1998,0.0015
166,1997,0.0015
166,1996,0.0015
166,1995,0.0015
166,1994,0.0015
166,1993,0.0014
166,1992,0.0014
166,2003,0.0013
166,1991,0.0014
166,1989,0.0013
166,1988,0.0013
166,1987,0.0013
166,1986,0.0012
166,1985,0.0012
166,1984,0.0012
166,1983,0.0012
166,1982,0.0011
166,1981,0.0011
166,1980,0.0011
166,1979,0.0012
166,1990,0.0014
166,2004,0.0013
166,2005,0.0013
166,2006,0.0012
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2050,0.0012
166,2030,0.0012
166,2017,0.0009
166,2016,0.001
166,2015,0.001
166,2014,0.001
166,2013,0.001
166,2012,0.001
166,2011,0.001
166,2010,0.0011
166,2009,0.0011
166,2008,0.0012
166,2007,0.0012
166,1978,0.0012
166,1977,0.0012
166,1976,0.0012
166,1975,0.0012
165,2004,0.0141
165,2003,0.0142
165,2002,0.0142
165,2001,0.0144
165,2000,0.0145
165,1999,0.0145
165,1998,0.0146
165,1997,0.0148
165,1996,0.0149
165,1995,0.0155
165,1994,0.0157
165,1993,0.0158
165,1992,0.016
165,1991,0.0162
165,1990,0.0165
165,1989,0.0167
165,1988,0.0169
165,1987,0.0203
165,1986,0.0202
165,1985,0.0202
165,1984,0.0201
165,1983,0.02
165,1982,0.02
165,1981,0.02
165,1980,0.0221
165,2005,0.014
168,1974,0
165,2006,0.0154
165,2008,0.0156
166,1974,0.0012
166,1973,0.0013
166,1972,0.0013
166,1971,0.0013
166,1970,0.0013
166,1969,0.0013
166,1968,0.0013
166,1967,0.0013
166,1966,0.0013
166,1965,0.0014
166,1964,0.0014
166,1963,0.0014
166,1962,0.0014
166,1961,0.0014
165,2050,0.015
165,2030,0.015
165,2017,0.0179
165,2016,0.0163
165,2015,0.0162
165,2014,0.0161
165,2013,0.016
165,2012,0.0159
165,2011,0.0158
165,2010,0.0157
165,2009,0.0157
165,2007,0.0155
198,2014,0.0007
225,1973,0
198,2016,0.0007
231,1979,0.3678
231,1978,0.3663
231,1977,0.3508
231,1976,0.3502
231,1975,0.3479
231,1974,0.3443
231,1973,0.3406
231,1972,0.3369
231,1971,0.337
231,1970,0.3062
231,1969,0.2779
231,1980,0.3707
231,1968,0.257
231,1966,0.2117
231,1965,0.2011
231,1964,0.1111
231,1963,0.1345
231,1962,0.1575
231,1961,0.175
229,2050,0.0122
229,2030,0.0122
229,2017,0.0131
229,2016,0.0132
229,2015,0.0129
231,1967,0.2296
231,1981,0.3721
231,1982,0.3735
231,1983,0.3756
231,2008,0.7026
231,2007,0.7026
231,2006,0.7026
231,2005,0.6804
231,2004,0.5916
231,2003,0.5177
231,2002,0.4437
231,2001,0.4067
231,2000,0.3875
231,1999,0.3823
231,1998,0.3873
231,1997,0.3823
231,1996,0.3809
231,1995,0.3794
231,1994,0.3779
231,1993,0.3794
231,1992,0.3787
231,1991,0.3772
231,1990,0.3749
231,1989,0.3747
231,1988,0.3754
231,1987,0.3733
231,1986,0.3809
231,1985,0.3809
231,1984,0.3778
229,2014,0.0128
231,2009,0.7247
229,2013,0.0127
229,2011,0.0123
229,1981,0.0048
229,1980,0.0046
229,1979,0.0046
229,1978,0.0046
229,1977,0.0045
229,1976,0.0045
229,1975,0.0045
229,1974,0.0045
229,1973,0.0045
229,1972,0.0045
229,1971,0.0045
229,1982,0.005
229,1970,0.0046
229,1968,0.0045
229,1967,0.0046
229,1966,0.0046
229,1965,0.0047
229,1964,0.0048
229,1963,0.0048
229,1962,0.0049
229,1961,0.005
225,2050,0
225,2030,0
225,2017,0
229,1969,0.0046
229,1983,0.0052
229,1984,0.0053
229,1985,0.0053
229,2010,0.0125
229,2009,0.0124
229,2008,0.0123
229,2007,0.0123
229,2006,0.0124
229,2005,0.0119
229,2004,0.0112
229,2003,0.0106
229,2002,0.0103
229,2001,0.0099
229,2000,0.0096
229,1999,0.0058
229,1998,0.0057
229,1997,0.0057
229,1996,0.0056
229,1995,0.0056
229,1994,0.0056
229,1993,0.0055
229,1992,0.0055
229,1991,0.0054
229,1990,0.0054
229,1989,0.0054
229,1988,0.0054
229,1987,0.0053
229,1986,0.0052
229,2012,0.0125
231,2010,0.7395
231,2011,0.7506
231,2012,0.758
234,1976,0.0046
234,1975,0.0042
234,1974,0.004
234,1973,0.0038
234,1972,0.0037
234,1971,0.0038
234,1970,0.0038
234,1969,0.0039
234,1968,0.0039
234,1967,0.004
234,1966,0.004
234,1977,0.0044
234,1965,0.004
234,1963,0.0042
234,1962,0.0042
234,1961,0.0045
240,2050,0
240,2030,0
240,2017,0
240,2016,0
240,2015,0
240,2014,0
240,2013,0
240,2012,0
234,1964,0.0041
234,1978,0.0045
234,1979,0.0043
234,1980,0.0044
234,2005,0.0039
234,2004,0.0038
234,2003,0.0039
234,2002,0.0035
234,2001,0.0053
234,2000,0.0045
234,1999,0.0045
234,1998,0.0045
234,1997,0.0045
234,1996,0.0043
234,1995,0.0042
234,1994,0.0043
234,1993,0.0043
234,1992,0.0043
234,1991,0.0042
234,1990,0.0042
234,1989,0.0041
234,1988,0.0042
234,1987,0.0039
234,1986,0.0042
234,1985,0.0042
234,1984,0.0042
234,1983,0.0041
234,1982,0.0042
234,1981,0.0045
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,1978,0
240,1977,0
240,1976,0
240,1975,0
240,1974,0
240,1973,0
240,1972,0
240,1971,0
240,1970,0
240,1969,0
240,1968,0
240,1967,0
240,1966,0
240,1965,0
240,1964,0
240,1963,0
240,1962,0
240,1961,0
231,2050,0.6952
231,2030,0.6952
231,2017,0.7773
231,2016,0.7758
231,2015,0.7599
231,2014,0.7588
231,2013,0.758
240,1979,0
225,2016,0
240,1980,0
240,1982,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
240,1989,0
240,1988,0
240,1987,0
240,1986,0
240,1985,0
240,1984,0
240,1983,0
240,1981,0
234,2006,0.0047
225,2015,0
225,2013,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1984,0
223,1972,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2050,0.001
223,1971,0
223,1985,0
223,1986,0
223,1987,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
