geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fle
5206,1971,0.04
5206,1972,0.05
5206,1965,0.01
5206,1973,0.06
5206,1975,0.08
5206,1976,0.05
5206,1977,0.05
5206,1978,0.06
5206,1979,0.07
5206,1980,0.11
5206,1981,0.15
5206,1974,0.07
5206,1964,0.01
5206,1963,0.02
5206,1962,0.02
5204,1998,0.3
5204,1999,0.3
5204,2000,0.33
5204,2001,0.32
5204,2002,0.27
5204,2003,0.34
5204,2004,0.36
5204,2005,0.37
5204,2006,0.37
5204,2007,0.36
5204,2008,0.34
5204,2009,0.34
5204,2010,0.34
5204,2011,0.36
5204,2012,0.35
5204,2013,0.36
5206,1961,0.0
5206,1983,0.18
5207,2011,0.83
5207,2012,0.97
5207,2013,0.96
5302,1988,1.24
5302,1989,1.3
5302,1990,1.39
5302,1991,1.4
5302,1992,1.5
5302,1993,1.77
5302,1994,2.02
5302,1987,1.15
5302,1995,2.25
5302,1997,2.59
5302,1998,2.6
5302,1999,2.65
5302,2000,2.64
5302,2001,2.8
5302,2002,2.89
5302,2003,2.97
5302,1996,2.55
5302,2004,3.02
5302,1986,1.03
5302,1984,0.76
5302,1968,0.44
5302,1969,0.45
5302,1970,0.45
5302,1971,0.46
5302,1972,0.45
5302,1973,0.49
5302,1974,0.47
5302,1985,0.92
5302,1975,0.5
5302,1977,0.45
5302,1978,0.44
5302,1979,0.49
5302,1980,0.51
5302,1981,0.55
5302,1982,0.61
5302,1983,0.68
5302,1976,0.43
5302,2005,3.19
5302,2006,3.42
5302,2007,3.54
5303,1976,0.49
5303,1977,0.5
5303,1978,0.48
5303,1979,0.48
5303,1980,0.48
5303,1981,0.51
5303,1982,0.49
5303,1975,0.5
5303,1983,0.5
5303,1985,0.53
5303,1986,0.56
5303,1987,0.56
5303,1988,0.57
5303,1989,0.58
5303,1990,0.62
5303,1991,0.64
5303,1984,0.54
5303,1974,0.57
5303,1973,0.58
5303,1972,0.56
5302,2008,3.64
5302,2009,3.83
5302,2010,4.04
5302,2011,4.18
5302,2012,4.32
5302,2013,4.29
5303,1961,0.35
5303,1962,0.39
5303,1963,0.41
5303,1964,0.45
5303,1965,0.49
5303,1966,0.47
5303,1967,0.48
5303,1968,0.52
5303,1969,0.54
5303,1970,0.54
5303,1971,0.55
5302,1967,0.44
5302,1966,0.44
5302,1965,0.44
5302,1964,0.4
5300,1982,0.62
5300,1983,0.67
5300,1984,0.71
5300,1985,0.78
5300,1986,0.84
5300,1987,0.89
5300,1988,0.94
5300,1981,0.6
5300,1989,0.97
5300,1991,1.03
5300,1992,1.07
5300,1993,1.21
5300,1994,1.33
5300,1995,1.44
5300,1996,1.58
5300,1997,1.6
5300,1990,1.02
5300,1980,0.55
5300,1979,0.54
5300,1978,0.52
5300,1961,0.46
5300,1962,0.48
5300,1963,0.5
5300,1964,0.51
5300,1965,0.54
5300,1966,0.54
5300,1967,0.55
5300,1968,0.56
5300,1969,0.57
5300,1970,0.56
5300,1971,0.57
5300,1972,0.58
5300,1973,0.59
5300,1974,0.58
5300,1975,0.56
5300,1976,0.52
5300,1977,0.53
5300,1998,1.61
5403,1998,0.44
5300,1999,1.68
5300,2001,1.78
5301,2001,0.13
5301,2002,0.12
5301,2003,0.12
5301,2004,0.11
5301,2005,0.12
5301,2006,0.11
5301,2007,0.12
5301,2000,0.2
5301,2008,0.17
5301,2010,0.24
5301,2011,0.26
5301,2012,0.26
5301,2013,0.26
5302,1961,0.37
5302,1962,0.39
5302,1963,0.42
5301,2009,0.15
5301,1999,0.24
5301,1998,0.16
5301,1997,0.22
5300,2002,1.8
5300,2003,1.85
5300,2004,1.92
5300,2005,2.05
5300,2006,2.18
5300,2007,2.26
5300,2008,2.36
5300,2009,2.47
5300,2010,2.62
5300,2011,2.65
5300,2012,2.7
5300,2013,2.67
5301,1992,0.8
5301,1993,0.6
5301,1994,0.4
5301,1995,0.32
5301,1996,0.27
5300,2000,1.68
5403,1999,0.38
5403,2000,0.42
5403,2001,0.47
5801,2004,1.68
5801,2005,1.8
5801,2006,1.9
5801,2007,2.03
5801,2008,2.0
5801,2009,2.14
5801,2010,2.22
5801,2003,1.52
5801,2011,2.35
5801,2013,2.26
5802,1961,0.74
5802,1962,0.84
5802,1963,0.96
5802,1964,0.93
5802,1965,0.99
5802,1966,1.06
5801,2012,2.3
5802,1967,1.06
5801,2002,1.5
5801,2000,1.38
5801,1984,1.21
5801,1985,1.17
5801,1986,1.2
5801,1987,1.19
5801,1988,1.2
5801,1989,1.17
5801,1990,1.15
5801,2001,1.49
5801,1991,1.08
5801,1993,1.12
5801,1994,1.14
5801,1995,1.21
5801,1996,1.14
5801,1997,1.24
5801,1998,1.22
5801,1999,1.35
5801,1992,1.1
5802,1968,1.11
5802,1969,1.21
5802,1970,1.19
5802,1992,1.13
5802,1993,0.78
5802,1994,0.72
5802,1995,0.74
5802,1996,0.68
5802,1997,0.69
5802,1998,0.65
5802,1991,1.17
5802,1999,0.7
5802,2001,0.66
5802,2002,0.64
5802,2003,0.68
5802,2004,0.78
5802,2005,0.78
5802,2006,0.74
5802,2007,0.81
5802,2000,0.72
5802,1990,1.29
5802,1989,1.24
5802,1988,1.23
5802,1971,1.25
5802,1972,1.39
5802,1973,1.4
5802,1974,1.32
5802,1975,1.37
5802,1976,1.28
5802,1977,1.45
5802,1978,1.45
5802,1979,1.3
5802,1980,1.27
5802,1981,1.16
5802,1982,1.18
5802,1983,1.16
5802,1984,1.27
5802,1985,1.12
5802,1986,1.21
5802,1987,1.24
5801,1983,1.15
5802,2008,0.79
5801,1982,1.15
5801,1980,1.17
5706,1976,0.31
5706,1977,0.3
5706,1978,0.3
5706,1979,0.32
5706,1980,0.35
5706,1981,0.38
5706,1982,0.37
5706,1975,0.3
5706,1983,0.37
5706,1985,0.38
5706,1986,0.45
5706,1987,0.46
5706,1988,0.51
5706,1989,0.52
5706,1990,0.54
5706,1991,0.53
5706,1984,0.38
5706,1992,0.53
5706,1974,0.28
5706,1972,0.29
5504,2009,0.18
5504,2010,0.2
5504,2011,0.21
5504,2012,0.34
5504,2013,0.34
5706,1961,0.2
5706,1962,0.23
5706,1973,0.29
5706,1963,0.23
5706,1965,0.25
5706,1966,0.24
5706,1967,0.26
5706,1968,0.27
5706,1969,0.25
5706,1970,0.25
5706,1971,0.29
5706,1964,0.25
5706,1993,0.53
5706,1994,0.57
5706,1995,0.59
5801,1964,1.25
5801,1965,1.33
5801,1966,1.31
5801,1967,1.33
5801,1968,1.41
5801,1969,1.4
5801,1970,1.37
5801,1963,1.19
5801,1971,1.44
5801,1973,1.52
5801,1974,1.5
5801,1975,1.33
5801,1976,1.3
5801,1977,1.36
5801,1978,1.24
5801,1979,1.17
5801,1972,1.52
5801,1962,1.17
5801,1961,1.1
5706,2013,0.99
5706,1996,0.63
5706,1997,0.63
5706,1998,0.62
5706,1999,0.63
5706,2000,0.64
5706,2001,0.69
5706,2002,0.67
5706,2003,0.71
5706,2004,0.74
5706,2005,0.79
5706,2006,0.87
5706,2007,0.94
5706,2008,1.0
5706,2009,1.04
5706,2010,1.03
5706,2011,1.0
5706,2012,1.0
5801,1981,1.14
5802,2009,0.83
5802,2010,0.88
5802,2011,0.92
5815,2008,1.13
5815,2009,1.14
5815,2010,1.24
5815,2011,1.18
5815,2012,1.15
5815,2013,1.14
5817,1961,0.75
5815,2007,1.04
5817,1962,0.78
5817,1964,0.86
5817,1965,0.89
5817,1966,0.88
5817,1967,0.88
5817,1968,0.93
5817,1969,0.92
5817,1970,0.91
5817,1963,0.8
5817,1971,0.94
5815,2006,1.04
5815,2004,0.92
5815,1988,0.68
5815,1989,0.68
5815,1990,0.71
5815,1991,0.7
5815,1992,0.7
5815,1993,0.73
5815,1994,0.74
5815,2005,1.0
5815,1995,0.78
5815,1997,0.82
5815,1998,0.84
5815,1999,0.88
5815,2000,0.87
5815,2001,0.89
5815,2002,0.86
5815,2003,0.87
5815,1996,0.78
5817,1972,0.98
5817,1973,0.99
5817,1974,0.97
5817,1996,0.91
5817,1997,0.98
5817,1998,0.99
5817,1999,1.08
5817,2000,1.11
5817,2001,1.16
5817,2002,1.17
5817,1995,0.95
5817,2003,1.18
5817,2005,1.36
5817,2006,1.45
5817,2007,1.51
5817,2008,1.52
5817,2009,1.61
5817,2010,1.73
5817,2011,1.83
5817,2004,1.28
5817,1994,0.9
5817,1993,0.87
5817,1992,0.85
5817,1975,0.87
5817,1976,0.86
5817,1977,0.9
5817,1978,0.83
5817,1979,0.81
5817,1980,0.81
5817,1981,0.81
5817,1982,0.84
5817,1983,0.85
5817,1984,0.88
5817,1985,0.87
5817,1986,0.91
5817,1987,0.9
5817,1988,0.92
5817,1989,0.9
5817,1990,0.9
5817,1991,0.86
5815,1987,0.66
5815,1986,0.66
5815,1985,0.62
5815,1984,0.64
5803,1980,0.1
5803,1981,0.13
5803,1982,0.15
5803,1983,0.16
5803,1984,0.17
5803,1985,0.19
5803,1986,0.19
5803,1979,0.07
5803,1987,0.2
5803,1989,0.22
5803,1990,0.24
5803,1991,0.22
5803,1992,0.29
5803,1993,0.26
5803,1994,0.3
5803,1995,0.38
5803,1988,0.18
5803,1978,0.05
5803,1977,0.04
5803,1976,0.04
5802,2012,0.89
5802,2013,0.89
5803,1961,0.01
5803,1962,0.02
5803,1963,0.02
5803,1964,0.02
5803,1965,0.01
5803,1966,0.04
5803,1967,0.03
5803,1968,0.03
5803,1969,0.03
5803,1970,0.03
5803,1971,0.04
5803,1972,0.05
5803,1973,0.05
5803,1974,0.06
5803,1975,0.07
5803,1996,0.44
5504,2008,0.19
5803,1997,0.41
5803,1999,0.44
5815,1968,0.61
5815,1969,0.63
5815,1970,0.64
5815,1971,0.66
5815,1972,0.67
5815,1973,0.69
5815,1974,0.68
5815,1967,0.57
5815,1975,0.62
5815,1977,0.65
5815,1978,0.62
5815,1979,0.6
5815,1980,0.61
5815,1981,0.62
5815,1982,0.61
5815,1983,0.61
5815,1976,0.62
5815,1966,0.55
5815,1965,0.56
5815,1964,0.52
5803,2000,0.34
5803,2001,0.31
5803,2002,0.35
5803,2003,0.32
5803,2004,0.33
5803,2005,0.27
5803,2006,0.31
5803,2007,0.4
5803,2008,0.42
5803,2009,0.37
5803,2010,0.32
5803,2011,0.25
5803,2012,0.26
5803,2013,0.28
5815,1961,0.42
5815,1962,0.46
5815,1963,0.48
5803,1998,0.41
5203,2010,1.09
5504,2007,0.23
5504,2005,0.26
5500,1997,0.35
5500,1998,0.37
5500,1999,0.4
5500,2000,0.5
5500,2001,0.53
5500,2002,0.44
5500,2003,0.45
5500,1996,0.4
5500,2004,0.51
5500,2006,0.63
5500,2007,0.66
5500,2008,0.66
5500,2009,0.62
5500,2010,0.62
5500,2011,0.71
5500,2012,1.0
5500,2005,0.57
5500,2013,1.02
5500,1995,0.34
5500,1993,0.35
5500,1977,0.25
5500,1978,0.28
5500,1979,0.2
5500,1980,0.23
5500,1981,0.3
5500,1982,0.35
5500,1983,0.23
5500,1994,0.28
5500,1984,0.34
5500,1986,0.33
5500,1987,0.35
5500,1988,0.29
5500,1989,0.37
5500,1990,0.35
5500,1991,0.32
5500,1992,0.43
5500,1985,0.29
5501,1961,0.22
5501,1962,0.24
5501,1963,0.27
5501,1985,0.31
5501,1986,0.35
5501,1987,0.37
5501,1988,0.32
5501,1989,0.39
5501,1990,0.37
5501,1991,0.35
5501,1984,0.37
5501,1992,0.46
5501,1994,0.3
5501,1995,0.37
5501,1996,0.42
5501,1997,0.37
5501,1998,0.39
5501,1999,0.42
5501,2000,0.52
5501,1993,0.38
5501,1983,0.24
5501,1982,0.38
5501,1981,0.32
5501,1964,0.27
5501,1965,0.26
5501,1966,0.28
5501,1967,0.24
5501,1968,0.23
5501,1969,0.22
5501,1970,0.21
5501,1971,0.22
5501,1972,0.25
5501,1973,0.24
5501,1974,0.31
5501,1975,0.18
5501,1976,0.19
5501,1977,0.27
5501,1978,0.3
5501,1979,0.21
5501,1980,0.25
5500,1976,0.18
5501,2001,0.54
5500,1975,0.17
5500,1973,0.22
5404,1969,0.19
5404,1970,0.19
5404,1971,0.23
5404,1972,0.23
5404,1973,0.23
5404,1974,0.24
5404,1975,0.26
5404,1968,0.18
5404,1976,0.26
5404,1978,0.29
5404,1979,0.31
5404,1980,0.33
5404,1981,0.33
5404,1982,0.33
5404,1983,0.35
5404,1984,0.36
5404,1977,0.26
5404,1985,0.36
5404,1967,0.17
5404,1965,0.17
5403,2002,0.45
5403,2003,0.49
5403,2004,0.5
5403,2005,0.55
5403,2006,0.63
5403,2007,0.73
5403,2008,0.79
5404,1966,0.16
5403,2009,0.81
5403,2011,0.84
5403,2012,0.81
5403,2013,0.78
5404,1961,0.12
5404,1962,0.12
5404,1963,0.14
5404,1964,0.15
5403,2010,0.86
5404,1986,0.41
5404,1987,0.44
5404,1988,0.48
5404,2010,1.22
5404,2011,1.18
5404,2012,1.21
5404,2013,1.22
5500,1961,0.2
5500,1962,0.23
5500,1963,0.25
5404,2009,1.24
5500,1964,0.26
5500,1966,0.26
5500,1967,0.22
5500,1968,0.21
5500,1969,0.21
5500,1970,0.2
5500,1971,0.2
5500,1972,0.23
5500,1965,0.25
5404,2008,1.11
5404,2007,1.09
5404,2006,1.03
5404,1989,0.51
5404,1990,0.56
5404,1991,0.59
5404,1992,0.62
5404,1993,0.62
5404,1994,0.69
5404,1995,0.74
5404,1996,0.79
5404,1997,0.82
5404,1998,0.8
5404,1999,0.82
5404,2000,0.79
5404,2001,0.86
5404,2002,0.81
5404,2003,0.87
5404,2004,0.89
5404,2005,0.98
5500,1974,0.29
5501,2002,0.47
5501,2003,0.49
5501,2004,0.55
5503,2001,0.02
5503,2002,0.0
5503,2003,0.02
5503,2004,0.03
5503,2005,0.01
5503,2006,0.09
5503,2007,0.05
5503,2000,0.03
5503,2008,0.02
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5503,2009,0.01
5504,1964,0.0
5503,1999,0.01
5503,1997,0.03
5503,1981,0.04
5503,1982,0.03
5503,1983,0.01
5503,1984,0.02
5503,1985,0.0
5503,1986,0.01
5503,1987,0.02
5503,1998,0.01
5503,1988,0.01
5503,1990,0.0
5503,1991,0.02
5503,1992,0.0
5503,1993,0.01
5503,1994,0.03
5503,1995,0.01
5503,1996,0.03
5503,1989,0.03
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1989,0.15
5504,1990,0.0
5504,1991,0.0
5504,1992,0.11
5504,1993,0.14
5504,1994,0.12
5504,1995,0.14
5504,1988,0.0
5504,1996,0.15
5504,1998,0.19
5504,1999,0.17
5504,2000,0.19
5504,2001,0.26
5504,2002,0.27
5504,2003,0.16
5504,2004,0.21
5504,1997,0.19
5504,1987,0.0
5504,1986,0.0
5504,1985,0.11
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.12
5504,1977,0.08
5504,1978,0.12
5504,1979,0.16
5504,1980,0.17
5504,1981,0.15
5504,1982,0.15
5504,1983,0.11
5504,1984,0.14
5503,1980,0.03
5503,1979,0.03
5503,1978,0.03
5503,1977,0.05
5502,1973,0.03
5502,1974,0.02
5502,1975,0.02
5502,1976,0.02
5502,1977,0.02
5502,1978,0.02
5502,1979,0.03
5502,1972,0.03
5502,1980,0.05
5502,1982,0.03
5502,1983,0.03
5502,1984,0.04
5502,1985,0.03
5502,1986,0.04
5502,1987,0.09
5502,1988,0.02
5502,1981,0.03
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5501,2005,0.62
5501,2006,0.68
5501,2007,0.71
5501,2008,0.71
5501,2009,0.66
5501,2010,0.67
5501,2011,0.76
5501,2012,1.08
5501,2013,1.09
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1989,0.08
5504,2006,0.24
5502,1990,0.09
5502,1992,0.03
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2013,0.21
5503,1968,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.04
5503,1975,0.04
5503,1976,0.05
5503,1969,0.0
5502,2012,0.2
5502,2011,0.22
5502,2010,0.06
5502,1993,0.02
5502,1994,0.05
5502,1995,0.05
5502,1996,0.08
5502,1997,0.09
5502,1998,0.13
5502,1999,0.16
5502,2000,0.41
5502,2001,0.54
5502,2002,0.16
5502,2003,0.04
5502,2004,0.06
5502,2005,0.06
5502,2006,0.1
5502,2007,0.11
5502,2008,0.12
5502,2009,0.09
5502,1991,0.01
5203,2009,1.07
5203,2008,1.01
5203,2007,1.13
228,1963,1.17
228,1964,1.32
228,1965,1.53
228,1966,1.46
228,1967,1.57
228,1968,1.45
228,1969,1.4
228,1962,1.45
228,1970,1.62
228,1972,1.61
228,1973,1.67
228,1974,1.52
228,1975,1.87
228,1976,1.11
228,1977,1.17
228,1978,1.1
228,1971,1.73
228,1979,1.21
228,1961,1.45
234,2012,0.23
234,1996,0.06
234,1997,0.15
234,1998,0.15
234,1999,0.02
234,2000,0.03
234,2001,0.04
234,2002,0.04
234,2013,0.33
234,2003,0.03
234,2005,0.01
234,2006,0.09
234,2007,0.03
234,2008,0.06
234,2009,0.06
234,2010,0.15
234,2011,0.17
234,2004,0.01
228,1980,1.14
228,1981,1.13
228,1982,1.17
235,2004,0.05
235,2005,0.05
235,2006,0.05
235,2007,0.05
235,2008,0.07
235,2009,0.12
235,2010,0.11
235,2003,0.05
235,2011,0.11
235,2013,0.13
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
235,2012,0.12
235,2002,0.06
235,2001,0.07
235,2000,0.11
228,1983,1.25
228,1984,1.18
228,1985,1.31
228,1986,1.22
228,1987,1.33
228,1988,1.21
228,1989,1.33
228,1990,1.18
228,1991,1.08
235,1992,0.41
235,1993,0.29
235,1994,0.2
235,1995,0.16
235,1996,0.08
235,1997,0.13
235,1998,0.12
235,1999,0.11
234,1995,0.08
155,1967,0.0
234,1994,0.09
234,1992,0.03
231,1988,0.41
231,1989,0.55
231,1990,0.51
231,1991,0.56
231,1992,0.52
231,1993,0.58
231,1994,0.6
231,1987,0.46
231,1995,0.73
231,1997,0.61
231,1998,0.7
231,1999,0.77
231,2000,0.78
231,2001,0.88
231,2002,0.92
231,2003,1.0
231,1996,0.63
231,2004,1.02
231,1986,0.48
231,1984,0.54
231,1968,0.55
231,1969,0.43
231,1970,0.5
231,1971,0.43
231,1972,0.35
231,1973,0.38
231,1974,0.35
231,1985,0.52
231,1975,0.31
231,1977,0.38
231,1978,0.37
231,1979,0.37
231,1980,0.45
231,1981,0.46
231,1982,0.42
231,1983,0.47
231,1976,0.39
231,2005,1.03
231,2006,1.01
231,2007,1.13
234,1976,0.01
234,1977,0.02
234,1978,0.02
234,1979,0.01
234,1980,0.01
234,1981,0.03
234,1982,0.01
234,1975,0.02
234,1983,0.01
234,1985,0.02
234,1986,0.02
234,1987,0.02
234,1988,0.01
234,1989,0.02
234,1990,0.02
234,1991,0.05
234,1984,0.02
234,1974,0.0
234,1973,0.0
234,1972,0.0
231,2008,1.01
231,2009,1.06
231,2010,1.1
231,2011,1.04
231,2012,1.16
231,2013,1.28
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1993,0.06
155,1968,0.0
155,1969,0.0
155,1970,0.0
237,1967,1.07
237,1968,0.98
237,1969,1.04
237,1970,1.02
237,1971,1.04
237,1972,1.08
237,1973,1.12
237,1966,1.14
237,1974,1.08
237,1976,1.07
237,1977,1.02
237,1978,1.02
237,1979,1.03
237,1980,0.86
237,1981,0.94
237,1982,0.96
237,1975,1.04
237,1983,1.02
237,1965,1.11
237,1963,1.12
236,2000,0.49
236,2001,0.56
236,2002,0.57
236,2003,0.53
236,2004,0.63
236,2005,0.36
236,2006,0.57
237,1964,1.1
236,2007,0.44
236,2009,0.43
236,2010,0.35
236,2011,0.4
236,2012,0.54
236,2013,0.46
237,1961,1.13
237,1962,1.04
236,2008,0.31
237,1984,1.11
237,1985,1.12
237,1986,1.05
237,2008,3.27
237,2009,3.93
237,2010,3.85
237,2011,3.47
237,2012,3.44
237,2013,3.4
249,1961,0.0
237,2007,3.56
249,1962,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1963,0.0
237,2006,2.49
237,2005,2.99
237,2004,2.85
237,1987,1.08
237,1988,1.07
237,1989,1.16
237,1990,1.02
237,1991,1.05
237,1992,1.03
237,1993,1.09
237,1994,1.4
237,1995,1.53
237,1996,1.55
237,1997,1.64
237,1998,1.51
237,1999,1.79
237,2000,2.01
237,2001,2.08
237,2002,2.19
237,2003,2.56
236,1999,0.49
236,1998,0.64
236,1997,0.54
236,1996,0.58
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1991,0.0
155,1999,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.04
155,2005,0.07
155,2006,0.14
155,2007,0.03
155,2000,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,2008,0.05
231,1967,0.38
155,2009,0.07
155,2011,0.12
236,1980,0.32
236,1981,0.26
236,1982,0.29
236,1983,0.37
236,1984,0.38
236,1985,0.28
236,1986,0.34
236,1979,0.15
236,1987,0.45
236,1989,0.36
236,1990,0.28
236,1991,0.32
236,1992,0.3
236,1993,0.41
236,1994,0.51
236,1995,0.72
236,1988,0.49
236,1978,0.25
236,1977,0.19
236,1976,0.15
155,2012,0.05
155,2013,0.11
236,1961,0.34
236,1962,0.27
236,1963,0.24
236,1964,0.37
236,1965,0.27
236,1966,0.15
236,1967,0.15
236,1968,0.17
236,1969,0.2
236,1970,0.1
236,1971,0.15
236,1972,0.17
236,1973,0.21
236,1974,0.22
236,1975,0.18
155,2010,0.13
249,1971,0.0
231,1966,0.52
231,1964,0.49
226,1978,5.66
226,1979,4.41
226,1980,3.95
226,1981,3.85
226,1982,3.81
226,1983,3.74
226,1984,4.47
226,1977,5.71
226,1985,3.28
226,1987,3.8
226,1988,3.92
226,1989,3.75
226,1990,4.11
226,1991,3.34
226,1992,4.02
226,1993,3.12
226,1986,3.89
226,1994,2.9
226,1976,4.09
226,1974,4.64
213,2011,0.88
213,2012,0.87
213,2013,0.86
226,1961,2.3
226,1962,2.49
226,1963,2.69
226,1964,2.63
226,1975,5.12
226,1965,2.77
226,1967,3.39
226,1968,3.56
226,1969,4.0
226,1970,3.97
226,1971,4.11
226,1972,4.83
226,1973,4.79
226,1966,2.87
226,1995,2.52
226,1996,2.15
226,1997,2.62
230,1997,0.23
230,1998,0.22
230,1999,0.29
230,2000,0.27
230,2001,0.35
230,2002,0.32
230,2003,0.34
230,1996,0.26
230,2004,0.27
230,2006,0.29
230,2007,0.44
230,2008,0.46
230,2009,0.39
230,2010,0.33
230,2011,0.44
230,2012,0.46
230,2005,0.36
230,1995,0.29
230,1994,0.36
230,1993,0.47
226,1998,2.47
226,1999,2.58
226,2000,2.27
226,2001,2.16
226,2002,1.91
226,2003,2.07
226,2004,3.24
226,2005,3.47
226,2006,3.17
226,2007,3.97
226,2008,3.7
226,2009,3.97
226,2010,3.99
226,2011,4.05
226,2012,3.7
226,2013,3.72
230,1992,0.55
213,2010,0.89
230,2013,0.65
213,2009,0.9
213,2007,0.92
223,1972,0.12
223,1973,0.1
223,1974,0.08
223,1975,0.13
223,1976,0.12
223,1977,0.1
223,1978,0.13
223,1971,0.09
223,1979,0.11
223,1981,0.17
223,1982,0.17
223,1983,0.2
223,1984,0.24
223,1985,0.23
223,1986,0.22
223,1987,0.23
223,1980,0.17
223,1988,0.26
223,1970,0.1
223,1968,0.07
222,2005,0.06
222,2006,0.06
222,2007,0.06
222,2008,0.07
222,2009,0.07
222,2010,0.06
222,2011,0.05
223,1969,0.1
222,2012,0.06
223,1961,0.06
223,1962,0.07
223,1963,0.06
223,1964,0.06
223,1965,0.06
223,1966,0.07
223,1967,0.06
222,2013,0.06
223,1989,0.23
223,1990,0.22
223,1991,0.23
223,2013,0.48
213,1992,2.59
213,1993,1.36
213,1994,1.17
213,1995,0.77
213,1996,0.63
213,1997,0.59
223,2012,0.48
213,1998,0.38
213,2000,0.65
213,2001,0.78
213,2002,0.79
213,2003,0.93
213,2004,0.92
213,2005,0.94
213,2006,0.93
213,1999,0.49
223,2011,0.44
223,2010,0.42
223,2009,0.42
223,1992,0.24
223,1993,0.26
223,1994,0.25
223,1995,0.27
223,1996,0.28
223,1997,0.35
223,1998,0.4
223,1999,0.38
223,2000,0.4
223,2001,0.33
223,2002,0.31
223,2003,0.34
223,2004,0.36
223,2005,0.36
223,2006,0.37
223,2007,0.38
223,2008,0.39
213,2008,0.91
225,1961,0.0
225,1962,0.0
225,1963,0.0
229,2013,0.89
215,1961,1.37
215,1962,1.28
215,1963,1.54
215,1964,1.84
215,1965,1.85
215,1966,1.58
229,2012,0.94
215,1967,2.16
215,1969,2.42
215,1970,3.0
215,1971,3.03
215,1972,2.41
215,1973,2.59
215,1974,2.71
215,1975,2.88
215,1968,2.55
215,1976,3.33
229,2011,0.94
229,2009,0.94
229,1993,0.56
229,1994,0.67
229,1995,0.62
229,1996,0.76
229,1997,0.78
229,1998,0.72
229,1999,0.76
229,2010,0.97
229,2000,0.88
229,2002,0.91
229,2003,0.79
229,2004,0.9
229,2005,0.92
229,2006,1.01
229,2007,0.97
229,2008,0.97
229,2001,0.88
215,1977,3.83
215,1978,2.69
215,1979,2.35
215,2001,2.46
215,2002,2.46
215,2003,2.41
215,2004,2.2
215,2005,2.29
215,2006,2.08
215,2007,2.48
215,2000,2.25
215,2008,1.77
215,2010,2.0
215,2011,1.91
215,2012,1.85
215,2013,1.8
231,1961,0.56
231,1962,0.53
231,1963,0.51
215,2009,1.93
215,1999,2.52
215,1998,2.7
215,1997,3.08
215,1980,2.94
215,1981,2.89
215,1982,2.95
215,1983,2.92
215,1984,3.27
215,1985,3.44
215,1986,3.44
215,1987,3.8
215,1988,4.19
215,1989,3.86
215,1990,4.08
215,1991,2.82
215,1992,2.85
215,1993,3.1
215,1994,2.88
215,1995,3.21
215,1996,2.47
229,1992,0.54
229,1991,0.56
229,1990,0.53
229,1989,0.44
225,1985,0.0
225,1986,0.01
225,1987,0.01
225,1988,0.01
225,1989,0.01
225,1990,0.01
225,1991,0.0
225,1984,0.01
225,1992,0.0
225,1994,0.0
225,1995,0.04
225,1996,0.04
225,1997,0.04
225,1998,0.06
225,1999,0.05
225,2000,0.05
225,1993,0.01
225,1983,0.01
225,1982,0.01
225,1981,0.02
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,2001,0.06
231,1965,0.51
225,2002,0.12
