geo,year,cabbages_and_other_brassicas_export_quantity_tcl
48,1972,0.0
48,1978,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,2006,3544.0
48,2005,2465.0
48,2004,1786.0
48,2002,2828.0
48,2001,2230.0
48,2000,1011.0
48,1999,2563.0
48,1998,1321.0
48,1997,933.0
48,1996,384.0
48,1995,603.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
44,2004,146.0
214,2016,249.0
214,2015,268.0
214,2014,398.0
214,2013,890.0
214,2012,1361.0
214,2011,2557.0
214,2010,2046.0
214,2009,1994.0
214,2006,205.0
214,2005,265.0
214,2004,545.0
214,2001,3044.0
214,2000,2241.0
214,1999,9422.0
44,2005,27.0
48,2007,6085.0
44,2006,85.0
44,2009,46.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,79.0
48,1963,32.0
48,1962,1.0
48,1961,5.0
46,2014,0.0
44,2016,91.0
44,2015,6.0
44,2014,0.0
44,2013,1.0
44,2012,50.0
44,2011,5.0
44,2010,3.0
44,2007,6.0
48,2008,2220.0
48,2009,2941.0
48,2010,2495.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2007,1.0
49,2005,2.0
49,2004,1.0
49,2002,69.0
49,2001,20.0
98,2016,1674.0
98,2015,2051.0
98,2014,1784.0
98,2013,455.0
98,2012,902.0
50,1966,0.0
98,2011,1028.0
50,1967,0.0
50,1969,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1968,0.0
50,1986,0.0
98,2010,307.0
98,2008,478.0
107,2012,4.0
107,2011,0.0
107,2010,0.0
107,2007,0.0
107,2004,3.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
48,2016,2636.0
48,2015,1594.0
48,2014,2975.0
48,2013,4778.0
48,2012,2477.0
48,2011,3875.0
107,2013,1.0
98,2009,728.0
107,2014,1.0
98,1992,1691.0
98,2007,1136.0
98,2006,180.0
98,2005,1041.0
98,2004,662.0
98,2003,1123.0
98,2002,273.0
98,2001,416.0
98,2000,196.0
98,1999,426.0
98,1998,907.0
98,1997,622.0
98,1996,1208.0
98,1995,1433.0
98,1994,1462.0
98,1993,739.0
107,2015,3.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
11,2007,8518.0
11,2006,7484.0
11,2005,10076.0
11,2004,8515.0
11,2003,10504.0
11,2002,8237.0
11,2008,9243.0
11,2001,9526.0
11,1999,7051.0
11,1998,6902.0
11,1997,8825.0
11,1996,5223.0
11,1995,5599.0
11,1994,6269.0
11,2000,8452.0
11,2009,8174.0
11,2010,6199.0
11,2011,6696.0
52,2009,79.0
52,2008,901.0
52,2007,91.0
52,2006,116.0
52,2005,56.0
52,2003,77.0
52,2001,0.0
52,1996,359.0
52,1995,229.0
52,1994,11342.0
11,2016,4732.0
11,2015,4092.0
11,2014,4807.0
11,2013,4700.0
11,2012,4974.0
11,1993,4107.0
11,1992,5252.0
11,1991,13470.0
11,1990,11054.0
11,1970,2719.0
11,1969,1730.0
11,1968,1126.0
11,1967,623.0
11,1966,376.0
11,1965,389.0
11,1964,174.0
11,1963,11.0
11,1962,10.0
11,1961,34.0
10,2016,2905.0
10,2015,2222.0
10,2014,1025.0
10,2013,865.0
10,2012,673.0
11,1971,2709.0
52,2010,104.0
11,1972,3664.0
11,1974,4691.0
11,1989,11891.0
11,1988,15204.0
11,1987,19434.0
11,1986,12129.0
11,1985,20619.0
11,1984,16976.0
11,1983,11158.0
11,1982,17431.0
11,1981,11422.0
11,1980,10167.0
11,1979,11890.0
11,1978,10694.0
11,1977,13392.0
11,1976,9641.0
11,1975,5819.0
11,1973,4425.0
52,2011,55.0
52,2012,51.0
52,2013,8.0
255,2002,17064.0
255,2001,21267.0
255,2000,12986.0
57,2016,29905.0
57,2015,53552.0
57,2014,47005.0
57,2013,12158.0
57,2012,12605.0
57,2011,4161.0
57,2010,6035.0
57,2009,3585.0
57,2008,1379.0
57,2007,2098.0
57,2006,800.0
57,2005,1276.0
255,2003,21015.0
57,2004,2802.0
255,2004,15824.0
255,2006,12533.0
15,1966,2274.0
15,1965,3205.0
15,1964,2369.0
15,1963,2093.0
15,1962,980.0
15,1961,977.0
255,2016,30669.0
255,2014,44779.0
255,2013,36623.0
255,2012,26751.0
255,2011,31024.0
255,2010,29599.0
255,2009,23793.0
255,2008,22007.0
255,2007,17434.0
255,2005,13744.0
10,2011,421.0
57,2003,2550.0
57,2001,2492.0
14,1993,4.0
14,1992,1.0
16,2006,1.0
13,2016,0.0
13,2015,0.0
13,2014,6.0
13,2012,6.0
13,2011,9.0
13,2010,8.0
13,2007,1.0
13,2006,24.0
13,2005,17.0
13,2004,0.0
13,2003,10.0
12,2013,0.0
14,1994,6.0
57,2002,1070.0
14,1995,1.0
14,2001,0.0
57,1999,3686.0
57,1998,2412.0
14,2016,0.0
14,2015,0.0
14,2014,1.0
14,2013,1.0
14,2012,0.0
14,2011,0.0
14,2010,2.0
14,2009,2.0
14,2008,2.0
14,2007,0.0
14,2006,1.0
14,2005,3.0
14,2004,4.0
14,1996,3.0
15,1967,3083.0
10,2009,836.0
10,2007,1233.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1980,0.0
9,1973,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1972,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,2000,84.0
9,1999,97.0
9,1998,77.0
9,1997,127.0
9,1996,24.0
9,1995,3.0
9,1992,16.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
3,2016,7651.0
3,2015,5971.0
3,2014,7222.0
3,2013,3656.0
3,2012,4976.0
3,2011,4697.0
3,2010,2120.0
3,2009,1380.0
3,2008,1242.0
3,2007,54.0
3,2006,672.0
3,2005,171.0
3,2004,3.0
3,2003,136.0
3,2002,277.0
4,1994,0.0
9,2001,38.0
4,1995,3.0
4,1997,0.0
9,1961,0.0
8,2016,0.0
8,2015,0.0
8,2014,1.0
8,2013,1.0
8,2012,20.0
4,2016,13.0
4,2015,2.0
4,2012,0.0
4,2011,0.0
4,2007,0.0
4,2004,1489.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1996,2.0
9,2002,85.0
9,2003,49.0
9,2004,92.0
10,1987,4314.0
10,1986,529.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1988,5235.0
10,1972,0.0
10,1989,5843.0
10,1991,7441.0
10,2006,3196.0
10,2005,3656.0
10,2004,4145.0
10,2003,5079.0
10,2002,6449.0
10,2001,8584.0
10,2000,8087.0
10,1999,9624.0
10,1998,8661.0
10,1997,7874.0
10,1996,9849.0
10,1995,9807.0
10,1994,9997.0
10,1993,10601.0
10,1992,9291.0
10,1990,5262.0
10,2008,1260.0
10,1971,0.0
10,1969,0.0
1,2010,629.0
1,2001,0.0
1,1999,149.0
9,2016,193.0
9,2015,71.0
9,2014,55.0
9,2013,171.0
9,2012,198.0
9,2011,826.0
9,2010,369.0
9,2009,207.0
9,2008,175.0
9,2007,77.0
9,2006,74.0
9,2005,67.0
1,2011,902.0
10,1970,0.0
1,2012,585.0
1,2014,2201.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2016,1.0
22,2010,11.0
22,2009,2.0
22,2008,0.0
22,1999,0.0
1,2016,298.0
1,2015,8772.0
1,2013,240.0
56,1974,28.0
15,1968,2564.0
15,1970,5319.0
27,1975,3539.0
27,1974,1813.0
27,1973,1044.0
27,1972,10102.0
27,1971,3131.0
27,1970,2968.0
27,1976,1962.0
27,1969,1072.0
27,1967,640.0
27,1966,1757.0
27,1965,323.0
27,1964,5308.0
27,1963,1783.0
27,1962,3670.0
27,1968,617.0
27,1977,1585.0
27,1978,2472.0
27,1979,572.0
27,1995,175.0
27,1994,154.0
27,1993,110.0
27,1991,252.0
27,1990,626.0
27,1989,300.0
27,1988,30.0
27,1987,0.0
27,1986,317.0
27,1985,0.0
27,1984,179.0
27,1983,85.0
27,1982,615.0
27,1981,596.0
27,1980,360.0
27,1961,5179.0
26,2015,0.0
26,2014,0.0
26,2013,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2016,150.0
21,2015,0.0
21,2014,23.0
21,2010,3.0
21,2009,7.0
21,2008,1.0
26,1970,0.0
27,1996,116.0
26,1971,0.0
26,1973,0.0
26,1998,0.0
26,1997,0.0
26,1986,292.0
26,1985,81.0
26,1984,144.0
26,1983,103.0
26,1982,60.0
26,1981,184.0
26,1980,83.0
26,1979,11.0
26,1978,17.0
26,1977,39.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1972,0.0
27,1997,245.0
27,1998,93.0
27,2001,107.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1986,0.0
32,1970,0.0
32,1987,0.0
32,1989,0.0
32,2014,9.0
32,2012,17.0
32,2011,12.0
32,2009,115.0
32,2004,26.0
32,2001,0.0
32,2000,2.0
32,1999,2.0
32,1996,1.0
32,1995,2.0
32,1994,24.0
32,1993,149.0
32,1992,0.0
32,1991,0.0
32,1990,76.0
32,1988,0.0
21,2007,276.0
32,1969,0.0
32,1967,0.0
233,2002,188.0
27,2016,1578.0
27,2015,1087.0
27,2014,1927.0
27,2012,33.0
27,2011,1598.0
27,2010,2421.0
27,2009,2639.0
27,2008,931.0
27,2007,444.0
27,2006,74.0
27,2005,257.0
27,2004,35.0
27,2003,119.0
27,2002,225.0
233,2003,30.0
32,1968,0.0
233,2004,115.0
233,2013,443.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
35,2015,0.0
35,2014,0.0
35,2008,0.0
35,2007,1.0
35,2006,0.0
35,2005,0.0
29,2015,21.0
29,2014,14.0
233,2016,0.0
233,2012,870.0
15,1969,5370.0
21,2005,8.0
21,2002,86.0
80,2013,2771.0
80,2012,2532.0
80,2011,2279.0
80,2010,658.0
80,2009,993.0
80,2008,1048.0
80,2014,442.0
80,2007,6012.0
80,2005,170.0
80,2004,99.0
80,2003,168.0
18,2012,7.0
18,1997,223.0
18,1994,116.0
80,2006,391.0
80,2015,429.0
80,2016,342.0
20,1961,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
18,1993,4.0
17,2016,0.0
53,2009,1.0
53,2001,0.0
15,1985,8829.0
15,1984,7938.0
15,1983,7575.0
15,1982,7557.0
15,1981,7740.0
15,1980,6758.0
15,1979,6768.0
15,1978,9865.0
15,1977,6252.0
15,1976,8931.0
15,1975,11732.0
15,1974,10062.0
15,1973,7423.0
15,1972,7683.0
15,1971,3681.0
15,1986,12399.0
20,1977,0.0
15,1987,8351.0
15,1989,12091.0
53,2000,1.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
15,1999,13575.0
15,1998,18310.0
15,1997,22438.0
15,1996,11749.0
15,1995,18276.0
15,1994,18053.0
15,1993,19960.0
15,1992,20779.0
15,1991,11626.0
15,1990,10963.0
15,1988,11834.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1983,0.0
21,1967,0.0
21,1984,0.0
21,1986,0.0
21,2001,257.0
21,2000,95.0
21,1999,42.0
21,1998,37.0
21,1997,1.0
21,1996,19.0
21,1995,16.0
21,1994,8.0
21,1993,615.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,9.0
21,1987,0.0
21,1985,0.0
21,2003,3.0
21,1966,0.0
21,1964,0.0
20,1996,71.0
20,1995,20.0
20,1994,1.0
20,1992,10.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1997,16.0
21,1965,0.0
20,1998,21.0
20,2000,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,1.0
20,2015,0.0
20,2014,0.0
20,2013,0.0
20,2012,0.0
20,2011,1.0
20,2010,0.0
20,2009,1.0
20,2008,78.0
20,2007,0.0
20,2002,1.0
20,2001,3.0
20,1999,7.0
56,1975,40.0
48,2003,2345.0
56,1977,43.0
89,1999,36415.0
89,1998,11470.0
89,1997,13806.0
89,1996,16519.0
89,1995,12857.0
89,1994,8080.0
89,1993,6278.0
89,1991,6475.0
89,1990,5335.0
89,1989,5650.0
89,1988,14508.0
89,1987,24960.0
89,1986,19300.0
89,1985,21520.0
89,1984,15377.0
89,2000,37400.0
89,1983,15447.0
89,2001,49476.0
89,2003,33058.0
91,2003,145.0
91,2002,288.0
91,2001,222.0
91,2000,76.0
91,1999,43.0
91,1998,0.0
91,1997,8.0
89,2015,53195.0
89,2014,41427.0
89,2013,40489.0
89,2012,42255.0
89,2008,39572.0
89,2006,41074.0
89,2005,40778.0
89,2004,32060.0
89,2002,34094.0
91,2004,169.0
89,1982,20509.0
89,1980,17556.0
84,2015,1386.0
84,2014,1680.0
84,2013,2411.0
84,2012,3114.0
84,2011,981.0
84,2010,1177.0
84,2009,1171.0
84,2008,1279.0
84,2006,1306.0
84,2005,238.0
84,2004,210.0
84,2003,779.0
84,2002,1268.0
84,2001,899.0
84,2000,574.0
84,2016,2846.0
89,1981,21147.0
89,1961,244.0
89,1963,3623.0
89,1979,15229.0
89,1978,5269.0
89,1977,6788.0
89,1976,5071.0
89,1975,5021.0
89,1974,3604.0
89,1973,4746.0
89,1972,3842.0
89,1971,3565.0
89,1970,5928.0
89,1968,2561.0
89,1967,4002.0
89,1966,4257.0
89,1965,3032.0
89,1964,3155.0
89,1962,290.0
84,1999,258.0
91,2005,59.0
91,2007,463.0
95,2014,16.0
95,2009,70.0
95,2007,203.0
95,2006,14.0
95,2005,232.0
95,2004,8.0
95,2003,40.0
95,2002,501.0
95,2001,14.0
95,1998,64.0
95,1996,1.0
95,1995,30.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,2016,72.0
95,1990,0.0
97,1961,8072.0
97,1963,17886.0
97,1979,8307.0
97,1978,8417.0
97,1977,14597.0
97,1976,11162.0
97,1975,10272.0
97,1974,7652.0
97,1973,8114.0
97,1972,19567.0
97,1971,8461.0
97,1970,11508.0
97,1968,12913.0
97,1967,7407.0
97,1966,17455.0
97,1965,18819.0
97,1964,13807.0
97,1962,8491.0
91,2006,77.0
95,1989,0.0
95,1987,0.0
95,1967,87.0
95,1966,10.0
95,1965,56.0
95,1964,18.0
95,1963,9.0
95,1962,57.0
95,1961,26.0
91,2016,9.0
91,2015,16.0
91,2014,9.0
91,2013,11.0
91,2012,21.0
91,2011,21.0
91,2010,57.0
91,2008,46.0
95,1968,117.0
95,1988,0.0
95,1969,0.0
95,1971,0.0
95,1986,28.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1970,0.0
97,1980,12017.0
84,1998,935.0
84,1996,511.0
79,1962,952.0
79,1961,79.0
73,2016,1061.0
73,2015,25.0
73,2014,517.0
73,2013,1.0
73,2012,145.0
73,2011,1729.0
73,2010,8353.0
73,2009,128.0
73,2008,1944.0
73,2006,815.0
73,2005,18.0
73,2004,1.0
73,2003,10.0
79,1963,2579.0
73,2002,10.0
79,1964,1112.0
79,1966,190.0
79,1981,16367.0
79,1980,17984.0
79,1979,16624.0
79,1978,11519.0
79,1977,11595.0
79,1976,7453.0
79,1975,5922.0
79,1974,5304.0
79,1973,4859.0
79,1972,8559.0
79,1971,3800.0
79,1970,2535.0
79,1969,3130.0
79,1968,3592.0
79,1967,604.0
79,1965,1466.0
79,1982,23037.0
73,2001,0.0
70,2014,0.0
68,1996,11006.0
68,1995,8160.0
68,1994,14530.0
68,1993,13696.0
68,1992,11119.0
68,1991,9396.0
68,1990,10797.0
68,1989,14131.0
68,1988,12247.0
68,1987,13151.0
68,1986,14148.0
68,1985,12529.0
68,1984,21930.0
68,1983,14210.0
68,1982,24599.0
68,1997,10991.0
75,2011,3.0
68,1998,12974.0
68,2000,12095.0
70,2006,0.0
68,2016,15220.0
68,2015,24609.0
68,2013,10992.0
68,2012,11676.0
68,2011,13761.0
68,2010,13096.0
68,2008,12044.0
68,2007,11198.0
68,2006,13222.0
68,2005,17256.0
68,2004,11587.0
68,2003,15382.0
68,2002,16024.0
68,2001,12773.0
68,1999,12505.0
84,1997,616.0
79,1983,30713.0
79,1985,30960.0
84,1976,69.0
84,1975,4.0
84,1974,62.0
84,1973,20.0
84,1972,52.0
84,1971,0.0
84,1970,0.0
84,1969,3.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1977,125.0
84,1961,0.0
84,1978,1.0
84,1980,18.0
84,1995,107.0
84,1994,1766.0
84,1993,4387.0
84,1992,45.0
84,1991,76.0
84,1990,67.0
84,1989,193.0
84,1988,96.0
56,1976,4.0
84,1986,116.0
84,1985,113.0
84,1984,311.0
84,1983,69.0
84,1982,118.0
84,1981,50.0
84,1979,0.0
79,1984,22302.0
81,2013,1.0
81,2007,0.0
79,2000,32445.0
79,1999,28703.0
79,1998,42048.0
79,1997,50946.0
79,1996,30988.0
79,1995,24877.0
79,1994,29284.0
79,1993,27242.0
79,1992,31010.0
79,1991,22480.0
79,1990,27625.0
79,1989,23227.0
79,1988,26135.0
79,1987,34212.0
79,1986,30949.0
79,2001,38322.0
81,2009,2.0
79,2002,43978.0
79,2004,39840.0
81,2005,1.0
81,2003,38.0
81,2001,0.0
79,2016,57504.0
79,2015,92637.0
79,2014,85759.0
79,2013,87423.0
79,2012,68769.0
79,2011,91907.0
79,2010,105162.0
79,2009,63603.0
79,2008,77585.0
79,2007,83629.0
79,2006,55546.0
79,2005,67457.0
79,2003,52671.0
97,1981,9401.0
97,1982,6936.0
97,1983,10515.0
102,2007,36080.0
102,2006,28697.0
102,2005,30431.0
102,2004,16699.0
102,2003,22000.0
102,2002,20751.0
102,2001,25670.0
102,2000,21686.0
102,1999,19126.0
102,1998,19611.0
102,1997,15054.0
101,2016,68837.0
101,2015,40008.0
101,2014,25817.0
101,2013,53672.0
102,2008,49474.0
101,2012,56233.0
102,2010,59384.0
104,1961,0.0
104,1976,621.0
104,1975,23.0
104,1974,209.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
102,2011,113953.0
104,1977,858.0
101,2011,23941.0
101,2009,42809.0
101,1987,16106.0
101,1986,24939.0
101,1985,34803.0
101,1984,38048.0
101,1983,10408.0
101,1982,5990.0
101,1981,14479.0
101,1980,25031.0
101,1979,18044.0
101,1978,5928.0
101,1977,7815.0
101,1976,13494.0
101,1975,12026.0
101,1974,19058.0
101,1973,13410.0
101,1988,29170.0
101,2010,31941.0
101,1989,31030.0
101,1991,29366.0
101,2008,38119.0
101,2007,45323.0
101,2006,32665.0
101,2005,36017.0
101,2004,32316.0
101,2001,46556.0
101,2000,38625.0
101,1999,36449.0
101,1998,31139.0
101,1997,44597.0
101,1996,61758.0
101,1995,64342.0
101,1994,73808.0
101,1993,71667.0
101,1992,57820.0
101,1990,26032.0
101,1972,7426.0
104,1978,352.0
104,1980,27.0
105,1978,3223.0
105,1977,2414.0
105,1976,604.0
105,1975,385.0
105,1974,119.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1979,5362.0
105,1963,0.0
105,1980,5393.0
105,1982,12407.0
105,2000,1860.0
105,1999,2389.0
105,1996,1899.0
105,1994,3300.0
105,1993,3177.0
105,1992,1386.0
105,1991,2924.0
105,1990,7019.0
105,1989,5536.0
105,1988,5517.0
105,1987,6982.0
105,1986,11031.0
105,1985,9788.0
105,1984,10917.0
105,1983,9592.0
105,1981,12739.0
104,1979,219.0
105,1962,0.0
104,2016,321.0
104,1995,84.0
104,1994,77.0
104,1993,112.0
104,1992,31.0
104,1991,57.0
104,1990,254.0
104,1989,123.0
104,1988,109.0
104,1987,97.0
104,1986,101.0
104,1985,206.0
104,1984,73.0
104,1983,50.0
104,1982,57.0
104,1981,23.0
104,1996,99.0
105,1961,0.0
104,1997,109.0
104,1999,321.0
104,2015,406.0
104,2014,333.0
104,2013,324.0
104,2012,267.0
104,2011,339.0
104,2010,379.0
104,2009,473.0
104,2008,806.0
104,2007,1198.0
104,2006,461.0
104,2004,308.0
104,2003,331.0
104,2002,377.0
104,2001,354.0
104,2000,133.0
104,1998,430.0
101,1971,7889.0
101,1970,3639.0
101,1969,7633.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1983,0.0
99,1967,0.0
99,1984,0.0
99,1986,0.0
99,2001,0.0
99,2000,0.0
99,1999,1.0
99,1998,1.0
99,1997,0.0
99,1996,1.0
99,1995,3.0
99,1994,1.0
99,1993,1.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1985,0.0
99,2002,0.0
99,1966,0.0
99,1964,0.0
97,2000,8507.0
97,1999,10797.0
97,1998,7941.0
97,1997,7979.0
97,1996,10719.0
97,1995,8409.0
97,1994,4733.0
97,1993,3532.0
97,1992,3875.0
97,1991,4992.0
97,1988,7605.0
97,1987,6945.0
97,1986,10037.0
97,1985,12075.0
97,1984,9455.0
97,2001,13442.0
99,1965,0.0
97,2002,13462.0
97,2004,9908.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2016,8876.0
97,2015,9077.0
97,2014,10515.0
97,2013,7668.0
97,2012,9505.0
97,2011,9938.0
97,2010,9487.0
97,2009,9211.0
97,2008,10572.0
97,2007,11439.0
97,2006,11491.0
97,2005,8618.0
97,2003,9187.0
99,2003,1.0
99,2004,1.0
99,2005,1.0
100,2004,696.0
100,2003,474.0
100,2002,38.0
100,2001,39.0
100,2000,26.0
100,1999,18.0
100,1998,9.0
100,1997,26.0
100,1996,54.0
100,1995,34.0
100,1994,135.0
100,1992,20.0
100,1991,0.0
100,1990,2.0
100,1989,44.0
100,2005,744.0
100,1988,96.0
100,2006,378.0
100,2009,2990.0
101,1968,8522.0
101,1967,3216.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,4182.0
100,2015,3527.0
100,2014,4544.0
100,2013,4937.0
100,2012,3840.0
100,2011,9827.0
100,2010,4909.0
100,2007,1122.0
100,1987,67.0
100,1986,132.0
100,1985,20.0
100,1964,0.0
100,1963,57.0
100,1962,9.0
100,1961,77.0
99,2016,2.0
99,2015,2.0
99,2014,1.0
99,2013,2.0
99,2012,1.0
99,2011,1.0
99,2010,1.0
99,2009,1.0
99,2008,2.0
99,2007,1.0
99,2006,0.0
100,1965,0.0
100,1966,1.0
100,1967,4.0
100,1968,0.0
100,1984,14.0
100,1983,29.0
100,1982,7.0
100,1981,10.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
68,1981,15723.0
100,1977,1.0
100,1975,500.0
100,1974,391.0
100,1973,1.0
100,1972,26.0
100,1971,4.0
100,1970,102.0
100,1969,19.0
100,1976,113.0
68,1980,13933.0
84,1987,302.0
209,2007,174.0
59,1961,0.0
59,1962,0.0
67,1989,1.0
67,1990,10.0
67,1991,8.0
67,1992,16.0
67,1993,82.0
67,1994,4103.0
58,2016,0.0
238,2008,913.0
67,1996,1199.0
67,1997,230.0
67,1998,1774.0
67,1999,128.0
238,2007,3733.0
67,2000,55.0
67,2001,198.0
67,2002,128.0
67,1995,2817.0
67,2003,57.0
58,2014,1.0
58,2012,0.0
67,1981,0.0
56,2012,1630.0
67,1982,0.0
67,1983,83.0
67,1984,1094.0
238,2016,2226.0
67,1985,0.0
238,2015,2033.0
58,2013,1.0
238,2014,1836.0
238,2012,1182.0
67,1986,0.0
238,2011,1440.0
238,2010,1427.0
67,1987,0.0
238,2009,1066.0
58,2011,0.0
67,1988,0.0
238,2013,1454.0
67,1980,0.0
67,2004,81.0
238,2005,4.0
63,2015,38.0
59,1966,0.0
67,2005,5.0
67,2006,7.0
67,2008,12.0
67,2009,0.0
67,2010,27.0
67,2011,116.0
63,2016,80.0
67,2012,331.0
67,2014,236.0
63,2014,6.0
67,2015,15.0
68,1961,10534.0
68,1962,10616.0
68,1963,7916.0
68,1964,13551.0
63,2013,77.0
67,2013,133.0
59,1963,0.0
209,1997,21.0
209,1999,116.0
59,1964,0.0
238,2004,441.0
238,2003,531.0
238,2002,499.0
59,1965,0.0
238,2001,172.0
238,1999,0.0
238,1998,0.0
209,1998,52.0
58,2008,0.0
209,2005,94.0
209,2004,190.0
56,1993,0.0
56,1992,0.0
209,2003,86.0
209,2002,75.0
209,2001,50.0
209,2000,190.0
209,2006,44.0
63,2012,24.0
67,1979,0.0
67,1977,0.0
58,2000,29.0
58,1999,19605.0
66,2011,4.0
66,2012,5.0
58,1998,13875.0
66,2013,5.0
66,2014,21.0
66,2015,3.0
66,2010,38.0
66,2016,26.0
58,1996,7771.0
66,1989,3.0
58,1995,6184.0
67,1961,0.0
58,1994,3643.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
58,1997,10911.0
66,1985,0.0
58,2001,20.0
66,2008,56.0
58,2009,0.0
58,2006,0.0
66,1990,15.0
66,1991,7.0
66,1992,10.0
66,1993,54.0
66,1994,16.0
66,1997,0.0
66,2009,67.0
58,2005,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2003,8.0
66,2004,9.0
66,2006,45.0
66,2007,7.0
58,2004,7.0
67,1978,4.0
66,1984,0.0
67,1963,0.0
66,1972,0.0
67,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
67,1971,0.0
