geo,year,maize_direct_emissions_n2o_crop_residues_eac
191,1963,0.0001
191,1962,0.0001
191,1961,0.0001
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1998,0.0003
191,1997,0.0002
191,1996,0.0001
191,1995,0.0002
191,1994,0.0002
191,1993,0.0002
191,1992,0.0002
191,1991,0.0003
191,1989,0.0003
191,1988,0.0002
191,1987,0.0001
193,1994,0.0006
191,1986,0.0001
191,1984,0.0001
191,1983,0.0001
191,1982,0.0001
191,1981,0.0001
191,1980,0.0001
191,1979,0.0001
191,1978,0.0001
191,1977,0.0001
191,1976,0.0001
191,1975,0.0001
191,1974,0.0001
191,1985,0.0001
193,1995,0.0006
193,1996,0.0007
193,1997,0.0006
194,2016,0.0019
194,2015,0.0017
194,2014,0.0017
194,2013,0.0122
194,2012,0.012
194,2011,0.0118
194,2010,0.0103
194,2009,0.0209
194,2008,0.0211
194,2007,0.0174
194,2006,0.0162
194,2005,0.0122
194,2004,0.0072
194,2003,0.0048
194,2002,0.004
194,2001,0.0027
194,2000,0.0052
194,1999,0.0006
194,1998,0.001
194,1997,0.0009
194,1996,0.001
194,1995,0.001
194,1994,0.0009
194,2017,0.0019
194,2030,0.0199
194,2050,0.0262
195,1961,0.0054
195,1984,0.017
169,1986,0.0409
195,1983,0.0118
195,1982,0.0141
195,1981,0.0163
195,1980,0.0118
195,1979,0.0099
195,1978,0.0101
195,1977,0.0102
195,1976,0.0094
195,1975,0.0095
194,1993,0.0008
195,1974,0.0083
195,1972,0.0045
195,1971,0.0078
195,1970,0.0079
195,1969,0.0094
195,1968,0.0054
195,1967,0.0114
195,1966,0.0085
195,1965,0.0084
195,1964,0.0075
195,1963,0.0054
195,1962,0.0052
195,1973,0.0066
189,1965,0
194,1992,0.0008
194,1990,0.0007
194,1961,0.0005
193,2050,0.0012
193,2030,0.0008
193,2017,0.0001
193,2016,0.0002
193,2015,0.0002
193,2014,0.0001
193,2013,0.0001
193,2012,0.0001
193,2011,0.0002
193,2010,0.0002
193,2009,0.0003
193,2008,0.0004
193,2007,0.0004
193,2006,0.0004
193,2005,0.0004
193,2004,0.0004
193,2003,0.0004
193,2002,0.0004
193,2001,0.0004
193,2000,0.0003
193,1999,0.0002
193,1998,0.0002
194,1962,0.0005
194,1963,0.0005
194,1964,0.0005
194,1965,0.0005
194,1989,0.0006
194,1988,0.0006
194,1987,0.0005
194,1986,0.0003
194,1985,0.0003
194,1984,0.0001
194,1983,0.0001
194,1982,0.0002
194,1981,0.0008
194,1980,0.0002
194,1979,0.0008
194,1991,0.0007
194,1978,0.0002
194,1976,0.0015
194,1975,0.0004
194,1974,0.0008
194,1973,0.0002
194,1972,0.0004
194,1971,0.0013
194,1970,0.001
194,1969,0.0008
194,1968,0.0006
194,1967,0.0005
194,1966,0.0005
194,1977,0.0009
146,2009,0.1598
189,1964,0
189,1962,0
183,1970,0.9701
183,1969,1.1174
183,1968,1.054
183,1967,1.0169
183,1966,1.1575
183,1965,0.9077
183,1964,1.004
183,1963,0.9297
183,1962,0.7839
183,1961,0.8998
182,2050,0.0062
182,2030,0.0039
182,2017,0.0018
182,2016,0.0018
182,2015,0.0018
182,2014,0.0018
182,2013,0.0018
182,2012,0.0018
182,2011,0.0018
182,2010,0.0015
182,2009,0.0014
182,2008,0.0018
182,2007,0.0025
183,1971,1.1271
182,2006,0.0019
183,1972,1.3616
183,1974,1.0678
183,1997,1.685
183,1996,1.3425
183,1995,1.3683
183,1994,1.292
183,1993,1.1388
183,1992,1.0211
183,1991,1.3999
183,1990,0.9611
183,1989,0.9732
183,1988,1.0122
183,1987,1.0664
183,1986,1.466
183,1985,1.5988
183,1984,1.3633
183,1983,1.4003
183,1982,1.4187
183,1981,1.1787
183,1980,1.455
183,1979,1.5976
183,1978,1.3434
183,1977,1.4044
183,1976,1.5804
183,1975,1.3014
183,1973,1.0625
182,2005,0.0015
182,2004,0.0016
182,2003,0.0015
182,1974,0.0017
182,1973,0.0016
182,1972,0.0015
182,1971,0.0015
182,1970,0.0011
182,1969,0.0012
182,1968,0.0014
182,1967,0.0015
182,1966,0.0024
182,1965,0.002
182,1964,0.002
182,1963,0.002
182,1962,0.002
182,1961,0.002
146,2050,0.2871
146,2030,0.2538
146,2017,0.2395
146,2016,0.194
146,2015,0.1585
146,2014,0.2131
146,2013,0.1965
146,2012,0.1994
146,2011,0.2019
182,1975,0.0018
182,1976,0.0017
182,1977,0.0017
182,1978,0.0017
182,2002,0.0015
182,2001,0.0015
182,2000,0.0016
182,1999,0.0016
182,1998,0.0015
182,1997,0.0015
182,1996,0.002
182,1995,0.0021
182,1994,0.0021
182,1993,0.0018
182,1992,0.002
183,1998,1.215
182,1991,0.0017
182,1989,0.0017
182,1988,0.0017
182,1987,0.0014
182,1986,0.0018
182,1985,0.0016
182,1984,0.0015
182,1983,0.0015
182,1982,0.0017
182,1981,0.0017
182,1980,0.0014
182,1979,0.0017
182,1990,0.0014
183,1999,1.4797
183,2000,0.7634
183,2001,1.2616
184,1992,0.0168
184,1991,0.0182
184,1990,0.0184
184,1989,0.0164
184,1988,0.0208
184,1987,0.0147
184,1986,0.0158
184,1985,0.0171
184,1984,0.0176
184,1983,0.0186
184,1982,0.016
184,1981,0.0145
184,1980,0.0147
184,1979,0.0149
184,1978,0.0133
184,1977,0.0137
184,1976,0.0126
184,1975,0.0121
184,1974,0.0116
184,1973,0.0101
184,1972,0.0092
184,1971,0.0102
184,1970,0.011
184,1993,0.0135
184,1994,0.0105
184,1995,0.0099
184,1996,0.0118
189,1961,0
184,2050,0.1018
184,2030,0.0552
184,2017,0.0617
184,2016,0.0596
184,2015,0.0594
184,2014,0.0838
184,2013,0.0976
184,2012,0.0839
184,2011,0.0764
184,2010,0.0629
184,1969,0.0076
184,2009,0.0434
184,2007,0.0213
184,2006,0.0188
184,2005,0.0187
184,2004,0.018
184,2003,0.0161
184,2002,0.0177
184,2001,0.0165
184,2000,0.0132
184,1999,0.0113
184,1998,0.0116
184,1997,0.0149
184,2008,0.0292
189,1963,0
184,1968,0.0079
184,1966,0.009
185,1996,0.1573
185,1995,0.2454
185,1994,0.1393
185,1993,0.3381
185,1992,0.3028
183,2050,1.3443
183,2030,1.3071
183,2017,1.8368
183,2016,1.4293
183,2015,1.2288
183,2014,1.5698
183,2013,1.4905
183,2012,0.8779
183,2011,1.5436
183,2010,1.1976
183,2009,1.0884
183,2008,1.0805
183,2007,0.6016
183,2006,1.2188
183,2005,1.3895
183,2004,1.9146
183,2003,1.3284
183,2002,1.1668
185,1997,0.3666
185,1998,0.127
185,1999,0.157
185,2000,0.2223
184,1965,0.0067
184,1964,0.0041
184,1963,0.0012
184,1962,0.0119
184,1961,0.0059
185,2050,0.5815
185,2030,0.5781
185,2017,1.7289
185,2016,1.9767
185,2015,1.7195
185,2014,1.4993
184,1967,0.0098
185,2013,1.5163
185,2011,0.9215
185,2010,0.4292
185,2009,0.5385
185,2008,0.8973
185,2007,0.5308
185,2006,0.4755
185,2005,0.411
185,2004,0.4527
185,2003,0.2815
185,2002,0.2119
185,2001,0.1257
185,2012,1.0902
169,1985,0.0414
153,2012,0.0005
169,1983,0.042
153,1966,0.0002
153,1965,0.0002
153,1964,0.0002
153,1963,0.0002
153,1962,0.0002
153,1961,0.0002
150,2050,0.0325
150,2030,0.0315
150,2017,0.0142
150,2016,0.0105
150,2015,0.0149
150,2014,0.0211
150,2013,0.0227
150,2012,0.0234
150,2011,0.025
150,2010,0.0242
150,2009,0.0299
150,2008,0.031
150,2007,0.0283
150,2006,0.0225
150,2005,0.0228
150,2004,0.0237
150,2003,0.0257
153,1967,0.0001
150,2002,0.0285
153,1968,0.0001
153,1970,0.0002
153,1993,0
153,1992,0.0001
153,1991,0
153,1990,0.0002
153,1989,0.0001
153,1988,0.0001
153,1987,0.0001
153,1986,0.0001
153,1985,0.0002
153,1984,0.0001
153,1983,0.0002
153,1982,0.0003
153,1981,0.0003
153,1980,0.0002
153,1979,0.0001
153,1978,0.0001
153,1977,0.0001
153,1976,0.0001
153,1975,0.0001
153,1974,0.0001
153,1973,0.0001
153,1972,0.0001
153,1971,0.0001
153,1969,0.0001
150,2001,0.0301
150,2000,0.0275
150,1999,0.0142
150,1970,0.0005
150,1969,0.0001
150,1968,0
150,1967,0.0001
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0.0001
149,2050,0.6383
149,2030,0.4788
149,2017,0.3291
149,2016,0.3205
149,2015,0.3098
149,2014,0.329
149,2013,0.2905
149,2012,0.313
149,2011,0.3023
149,2010,0.2754
149,2009,0.2842
149,2008,0.2778
149,2007,0.2709
150,1971,0.0014
150,1972,0.0014
150,1973,0.0015
150,1974,0.0013
150,1998,0.0186
150,1997,0.0083
150,1996,0.0109
150,1995,0.008
150,1994,0.0105
150,1993,0.0118
150,1992,0.0078
150,1991,0.0113
150,1990,0.0037
150,1989,0.0006
150,1988,0.0005
153,1994,0
150,1987,0.0004
150,1985,0.0006
150,1984,0.0001
150,1983,0.0003
150,1982,0.0001
150,1981,0.0001
150,1980,0.0003
150,1979,0.0003
150,1978,0.0006
150,1977,0.0006
150,1976,0.0006
150,1975,0.0009
150,1986,0.0002
149,2006,0.2596
153,1995,0.0001
153,1997,0.0002
156,2017,0.0217
156,2016,0.0258
156,2015,0.0278
156,2014,0.0292
156,2013,0.0248
156,2012,0.026
156,2011,0.0258
156,2010,0.0233
156,2009,0.0293
156,2008,0.0253
156,2007,0.0229
156,2006,0.0266
156,2005,0.0259
156,2004,0.0288
156,2003,0.0261
156,2002,0.0187
156,2001,0.0218
156,2000,0.0224
156,1999,0.0244
156,1998,0.0218
156,1997,0.024
156,1996,0.0258
156,1995,0.0199
156,2030,0.0299
156,1994,0.0177
156,2050,0.0316
157,1962,0.0291
157,1985,0.0369
157,1984,0.0364
157,1983,0.03
157,1982,0.036
157,1981,0.0363
157,1980,0.032
157,1979,0.0314
157,1978,0.0449
157,1977,0.0353
157,1976,0.0386
157,1975,0.0364
157,1974,0.0412
157,1973,0.036
157,1972,0.0293
157,1971,0.0461
157,1970,0.0448
157,1969,0.0444
157,1968,0.0413
157,1967,0.0388
157,1966,0.0337
157,1965,0.033
157,1964,0.0301
157,1963,0.0273
157,1961,0.0274
156,1993,0.0166
156,1992,0.0204
156,1991,0.0227
156,1962,0.0018
156,1961,0.0014
153,2050,0.0013
153,2030,0.001
153,2017,0.0012
153,2016,0.0011
153,2015,0.0008
153,2014,0.0006
153,2013,0.0006
153,2011,0.0004
153,2010,0.0004
153,2009,0.0004
153,2008,0.0006
153,2007,0.0008
153,2006,0.0005
153,2005,0.0008
153,2004,0.0007
153,2003,0.0008
153,2002,0.0005
153,2001,0.0006
153,2000,0.0006
153,1999,0.0003
153,1998,0.0002
156,1963,0.002
156,1964,0.0025
156,1965,0.003
156,1966,0.0025
156,1990,0.0201
156,1989,0.0172
156,1988,0.0171
156,1987,0.0219
156,1986,0.0233
156,1985,0.0216
156,1984,0.0192
156,1983,0.0179
156,1982,0.0212
156,1981,0.0189
156,1980,0.0196
153,1996,0.0002
156,1979,0.0224
156,1977,0.0265
156,1976,0.0233
156,1975,0.0198
156,1974,0.0112
156,1973,0.0146
156,1972,0.0146
156,1971,0.0126
156,1970,0.0074
156,1969,0.0065
156,1968,0.0046
156,1967,0.0024
156,1978,0.0221
149,2005,0.2574
149,2004,0.2416
149,2003,0.2393
28,1983,0.0483
28,1982,0.037
28,1981,0.0335
28,1980,0.0291
28,1979,0.0215
28,1978,0.0145
28,1977,0.0141
28,1976,0.0119
28,1975,0.0123
28,1974,0.0129
28,1973,0.0126
28,1972,0.0118
28,1971,0.0119
28,1970,0.01
28,1969,0.0102
28,1968,0.0127
28,1967,0.0143
28,1966,0.0126
28,1965,0.0108
28,1964,0.0117
28,1963,0.0153
28,1962,0.0162
28,1961,0.0109
28,1984,0.0479
144,2050,0.6922
28,1985,0.0463
28,1987,0.0351
28,2010,0.1844
28,2009,0.1676
28,2008,0.1623
28,2007,0.155
28,2006,0.1406
28,2005,0.127
28,2004,0.1097
28,2003,0.1
28,2002,0.0873
28,2001,0.078
28,2000,0.056
28,1999,0.0538
28,1998,0.0471
28,1997,0.0462
28,1996,0.0439
28,1995,0.0424
28,1994,0.0438
28,1993,0.0325
28,1992,0.0331
28,1991,0.0303
28,1990,0.0302
28,1989,0.0308
28,1988,0.0306
28,1986,0.044
144,2030,0.4853
144,2017,0.3212
144,2016,0.2823
144,1987,0.0982
144,1986,0.1202
144,1985,0.1067
144,1984,0.0942
144,1983,0.0918
144,1982,0.0942
144,1981,0.0899
144,1980,0.091
144,1979,0.0881
144,1978,0.0891
144,1977,0.0902
144,1976,0.0926
144,1975,0.0692
144,1974,0.0979
144,1973,0.1096
144,1972,0.0783
144,1971,0.0582
144,1970,0.0656
144,1969,0.0766
144,1968,0.0789
144,1967,0.0918
144,1966,0.0821
195,1985,0.0239
144,1988,0.1042
144,1989,0.1051
144,1990,0.1202
144,1991,0.1054
144,2015,0.2522
144,2014,0.2721
144,2013,0.2519
144,2012,0.3802
144,2011,0.3756
144,2010,0.3602
144,2009,0.2959
144,2008,0.2727
144,2007,0.2434
144,2006,0.274
144,2005,0.2367
28,2011,0.1984
144,2004,0.2113
144,2002,0.2354
144,2001,0.2132
144,2000,0.2217
144,1999,0.233
144,1998,0.2145
144,1997,0.1987
144,1996,0.1779
144,1995,0.1578
144,1994,0.1198
144,1993,0.1184
144,1992,0.0708
144,2003,0.2284
28,2012,0.2036
28,2013,0.2166
28,2014,0.2287
149,1974,0.1272
149,1973,0.1254
149,1972,0.1258
149,1971,0.118
149,1970,0.1272
149,1969,0.1218
149,1968,0.1175
149,1967,0.1147
149,1966,0.1264
149,1965,0.1302
149,1964,0.129
149,1963,0.1282
149,1962,0.1273
149,1961,0.1274
147,2050,0.0227
147,2030,0.0149
147,2017,0.0094
147,2016,0.0096
147,2015,0.0093
147,2014,0.0089
147,2013,0.0061
147,2012,0.0133
147,2011,0.0082
149,1975,0.1176
149,1976,0.1229
149,1977,0.1163
149,1978,0.1171
149,2002,0.2318
149,2001,0.2285
149,2000,0.2201
149,1999,0.2109
149,1998,0.2132
149,1997,0.2069
149,1996,0.2086
149,1995,0.2051
149,1994,0.2003
149,1993,0.192
149,1992,0.2026
147,2010,0.008
149,1991,0.1912
149,1989,0.1905
149,1988,0.1734
149,1987,0.1503
149,1986,0.1433
149,1985,0.1431
149,1984,0.1344
149,1983,0.1226
149,1982,0.118
149,1981,0.1196
149,1980,0.1174
149,1979,0.0962
149,1990,0.1945
157,1986,0.0313
147,2009,0.0085
147,2007,0.0083
147,1978,0.0051
147,1977,0.005
147,1976,0.0046
147,1975,0.0046
147,1974,0.0044
147,1973,0.0043
147,1972,0.0041
147,1971,0.004
147,1970,0.004
147,1969,0.004
147,1968,0.004
147,1967,0.0038
147,1966,0.0038
147,1965,0.0038
147,1964,0.0037
147,1963,0.0037
147,1962,0.0037
147,1961,0.0035
28,2050,0.4405
28,2030,0.3105
28,2017,0.2568
28,2016,0.2467
28,2015,0.2359
147,1979,0.005
147,1980,0.0055
147,1981,0.0055
147,1982,0.0055
147,2006,0.009
147,2005,0.006
147,2004,0.005
147,2003,0.0049
147,2002,0.0047
147,2001,0.0046
147,2000,0.0066
147,1999,0.0046
147,1998,0.0039
147,1997,0.0079
147,1996,0.0041
147,2008,0.0086
147,1995,0.0036
147,1993,0.0052
147,1992,0.0025
147,1991,0.0088
147,1990,0.0046
147,1989,0.0041
147,1988,0.0029
147,1987,0.0015
147,1986,0.0039
147,1985,0.0018
147,1984,0.006
147,1983,0.0058
147,1994,0.0071
157,1987,0.0358
157,1988,0.0453
157,1989,0.0502
166,1963,0.0151
166,1962,0.0139
166,1961,0.0148
165,2050,0.736
165,2030,0.5868
165,2017,0.7491
165,2016,0.8076
165,2015,0.6962
165,2014,0.6538
165,2013,0.6564
165,2012,0.5644
165,2011,0.5801
165,2010,0.4987
165,2009,0.4439
165,2008,0.4905
165,2007,0.4919
165,2006,0.4291
165,2005,0.4333
165,2004,0.3927
165,2003,0.2851
165,2002,0.2659
165,2001,0.2576
165,2000,0.2563
166,1964,0.0162
165,1999,0.2573
166,1965,0.0169
166,1967,0.0179
166,1990,0.0168
166,1989,0.0153
166,1988,0.016
166,1987,0.0167
166,1986,0.0164
166,1985,0.0168
166,1984,0.0129
166,1983,0.0141
166,1982,0.0121
166,1981,0.0105
166,1980,0.0102
166,1979,0.0121
166,1978,0.0121
166,1977,0.0148
166,1976,0.013
166,1975,0.0126
166,1974,0.012
166,1973,0.0109
166,1972,0.0096
166,1971,0.0105
166,1970,0.0109
166,1969,0.0171
166,1968,0.0165
166,1966,0.0171
165,1998,0.2569
165,1997,0.2393
165,1996,0.2369
165,1967,0.1331
165,1966,0.1056
165,1965,0.0992
165,1964,0.0942
165,1963,0.0949
165,1962,0.087
165,1961,0.0885
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
165,1968,0.1142
165,1969,0.1212
165,1970,0.1265
165,1971,0.1246
165,1995,0.2352
165,1994,0.2127
165,1993,0.1997
165,1992,0.1949
165,1991,0.197
165,1990,0.1948
165,1989,0.1954
165,1988,0.1985
165,1987,0.1887
165,1986,0.1843
165,1985,0.1716
166,1991,0.017
165,1984,0.1741
165,1982,0.1702
165,1981,0.158
165,1980,0.1647
165,1979,0.1491
165,1978,0.1367
165,1977,0.1397
165,1976,0.1309
165,1975,0.1352
165,1974,0.1282
165,1973,0.1319
165,1972,0.1255
165,1983,0.1717
166,1992,0.0179
166,1993,0.0172
166,1994,0.0173
168,2013,0.0016
168,2012,0.0013
168,2011,0.0017
168,2010,0.0014
168,2009,0.0013
168,2008,0.0013
168,2007,0.001
168,2006,0.0009
168,2005,0.0009
168,2004,0.0008
168,2003,0.0008
168,2002,0.0011
168,2001,0.0011
168,2000,0.0009
168,1999,0.0008
168,1998,0.0008
168,1997,0.0008
168,1996,0.0007
168,1995,0.0007
168,1994,0.0006
168,1993,0.0006
168,1992,0.0005
168,1991,0.0004
168,2014,0.0016
168,2015,0.0016
168,2016,0.0017
168,2017,0.0017
169,1982,0.0556
169,1981,0.0497
169,1980,0.0561
169,1979,0.0548
169,1978,0.0597
169,1977,0.0661
169,1976,0.0582
169,1975,0.05
169,1974,0.0467
169,1973,0.0411
169,1972,0.0368
168,1990,0.0004
169,1971,0.0396
169,1969,0.0264
169,1968,0.033
169,1967,0.0378
169,1966,0.0294
169,1965,0.0353
169,1964,0.0347
169,1963,0.0204
169,1962,0.0208
169,1961,0.019
168,2050,0.0018
168,2030,0.0014
169,1970,0.0369
164,1974,0
168,1989,0.0003
168,1987,0.0002
166,2017,0.0194
166,2016,0.0162
166,2015,0.0164
166,2014,0.0201
166,2013,0.0191
166,2012,0.0176
166,2011,0.0161
166,2010,0.011
166,2009,0.0132
166,2008,0.012
166,2007,0.0125
166,2006,0.0138
166,2005,0.0132
166,2004,0.0146
166,2003,0.0149
166,2002,0.0128
166,2001,0.0128
166,2000,0.0136
166,1999,0.0128
166,1998,0.014
166,1997,0.0109
166,1996,0.0171
166,1995,0.0175
166,2030,0.0159
166,2050,0.0202
168,1961,0
168,1962,0
168,1986,0.0002
168,1985,0.0002
168,1984,0.0001
168,1983,0.0002
168,1982,0.0002
168,1981,0.0002
168,1980,0.0002
168,1979,0.0002
168,1978,0.0002
168,1977,0.0001
168,1976,0
168,1988,0.0002
168,1975,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1974,0
169,1984,0.0394
164,1973,0
164,1971,0
158,2008,0.0012
158,2007,0.0034
158,2006,0.0034
158,2005,0.0002
158,2004,0.0008
158,2003,0.0005
158,2002,0.0007
158,2001,0.0009
158,2000,0.0009
158,1999,0.0005
158,1998,0.0013
158,1997,0.0002
158,1996,0.0008
158,1995,0.0003
158,1994,0.0004
158,1993,0.0004
158,1992,0.0008
158,1991,0.0003
158,1990,0.0006
158,1989,0.0005
158,1988,0.0012
158,1987,0.0018
158,1986,0.0013
158,2009,0.0003
158,1985,0.0009
158,2010,0.002
158,2012,0.0029
159,1976,0.1843
159,1975,0.2205
159,1974,0.1003
159,1973,0.1774
159,1972,0.1489
159,1971,0.2301
159,1970,0.2653
159,1969,0.2381
159,1968,0.2046
159,1967,0.1885
159,1966,0.1903
159,1965,0.2291
159,1964,0.2287
159,1963,0.2124
159,1962,0.1905
159,1961,0.221
158,2050,0.0393
158,2030,0.0224
158,2017,0.0063
158,2016,0.0065
158,2015,0.0061
158,2014,0.0088
158,2013,0.003
158,2011,0.0014
158,1984,0.001
158,1983,0.0015
158,1982,0.0016
157,2012,0.0774
157,2011,0.0828
157,2010,0.0762
157,2009,0.0833
157,2008,0.0708
157,2007,0.0805
157,2006,0.0816
157,2005,0.0914
157,2004,0.0734
157,2003,0.0951
157,2002,0.0833
157,2001,0.0702
157,2000,0.0699
157,1999,0.0508
157,1998,0.0519
157,1997,0.0463
157,1996,0.0563
157,1995,0.0573
157,1994,0.0412
157,1993,0.0478
157,1992,0.0423
157,1991,0.0362
157,1990,0.0495
157,2013,0.0855
157,2014,0.063
157,2015,0.052
157,2016,0.0715
158,1981,0.0024
158,1980,0.0022
158,1979,0.0019
158,1978,0.0017
158,1977,0.0012
158,1976,0.0024
158,1975,0.001
158,1974,0.0008
158,1973,0.0006
158,1972,0.0005
158,1971,0.0004
159,1977,0.1166
158,1970,0.0004
158,1968,0.0005
158,1967,0.0006
158,1966,0.0005
158,1965,0.0006
158,1964,0.0008
158,1963,0.0005
158,1962,0.0005
158,1961,0.0005
157,2050,0.1537
157,2030,0.1359
157,2017,0.069
158,1969,0.0004
159,1978,0.1115
159,1979,0.0854
159,1980,0.1026
221,2001,0.0026
221,2000,0.0027
221,1999,0.0028
221,1998,0.0029
221,1997,0.003
221,1996,0.0031
221,1995,0.0031
221,1994,0.0032
221,1993,0.0033
221,1992,0.0034
221,1991,0.0035
154,2050,0.0237
154,2030,0.0227
154,2017,0.0165
154,2016,0.0193
154,2015,0.0182
154,2014,0.0185
154,2013,0.018
154,2012,0.0159
154,2011,0.0172
154,2010,0.0174
154,2009,0.0207
154,2008,0.0169
221,2002,0.0025
221,2003,0.0024
221,2004,0.0023
221,2005,0.0022
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2050,0.0037
154,2007,0.0159
221,2030,0.0028
221,2016,0.0009
221,2015,0.0019
221,2014,0.0012
221,2013,0.0017
221,2012,0.0018
221,2011,0.0019
221,2010,0.0018
221,2009,0.0019
221,2008,0.002
221,2007,0.0021
221,2006,0.0021
221,2017,0.0009
164,1972,0
154,2006,0.0194
154,2004,0.0193
159,2003,0.8397
159,2002,0.7906
159,2001,0.7563
159,2000,0.6908
159,1999,0.8686
159,1998,0.8584
159,1997,0.8943
159,1996,0.9475
159,1995,1.1751
159,1994,1.1687
159,1993,1.0893
159,1992,1.0309
159,1991,1.022
159,1990,1.0145
159,1989,0.8249
159,1988,0.8302
159,1987,0.7665
159,1986,0.6017
159,1985,0.3172
159,1984,0.2098
159,1983,0.1906
159,1982,0.1266
159,1981,0.1134
159,2004,0.883
159,2005,0.9359
159,2006,1.0907
159,2007,1.0493
154,2003,0.0189
154,2002,0.0187
154,2001,0.016
154,2000,0.0171
154,1999,0.0214
154,1998,0.0186
154,1997,0.0211
154,1996,0.0195
154,1995,0.0222
154,1994,0.0184
154,1993,0.0148
154,2005,0.0195
154,1992,0.0182
159,2030,1.851
159,2017,1.6545
159,2016,1.7906
159,2015,1.6865
159,2014,1.5994
159,2013,1.3691
159,2012,1.4002
159,2011,1.4021
159,2010,1.1745
159,2009,1.0841
159,2008,1.1365
159,2050,2.5008
195,1986,0.0189
230,1996,0.2597
195,1988,0.0218
215,2006,0.5716
215,2005,0.5733
215,2004,0.7554
215,2003,0.5362
215,2002,0.6303
215,2001,0.3668
215,2000,0.2977
215,1999,0.347
215,1998,0.4531
215,1997,0.3183
215,1996,0.4354
215,1995,0.4274
215,1994,0.2539
215,1993,0.3884
215,1992,0.3875
215,1991,0.3958
215,1990,0.3947
215,1989,0.4978
215,1988,0.3968
215,1987,0.3908
215,1986,0.3855
215,1985,0.3498
215,1984,0.3208
215,2007,0.6012
215,1983,0.275
215,2008,0.9016
215,2010,0.7569
231,1974,15.7382
231,1973,18.5324
231,1972,18.1376
231,1971,18.513
231,1970,13.8889
231,1969,15.4041
231,1968,14.7358
231,1967,16.0841
231,1966,13.925
231,1965,13.6892
231,1964,11.8494
231,1963,13.5438
231,1962,12.2218
231,1961,12.2479
215,2050,1.6217
215,2030,1.1089
215,2017,0.9675
215,2016,0.9623
215,2015,0.9428
215,2014,1.0643
215,2013,0.9009
215,2012,0.8713
215,2011,0.7267
215,2009,0.5862
215,1982,0.2755
215,1981,0.305
215,1980,0.2951
229,1971,0.0007
229,1970,0.0003
225,2050,0.0004
225,2030,0.0003
225,2017,0.0008
225,2016,0.0007
225,2015,0.0004
225,2014,0.0003
225,2013,0.0001
225,2012,0.0005
225,2011,0.0005
225,2010,0.0006
225,2009,0.0004
225,2008,0.0003
225,2007,0.0002
225,2006,0.0003
225,2005,0.0003
225,2004,0.0003
225,2003,0.0003
225,2002,0.0004
225,2001,0.0004
225,2000,0.0004
225,1999,0.0005
229,1972,0.0008
229,1973,0.0008
229,1974,0.0004
229,1975,0.0004
215,1979,0.2878
215,1978,0.2579
215,1977,0.2812
215,1976,0.256
215,1975,0.2332
215,1974,0.1622
215,1973,0.1703
215,1972,0.1392
215,1971,0.1496
215,1970,0.1246
215,1969,0.1421
231,1975,19.1855
215,1968,0.1319
215,1966,0.1761
215,1965,0.1511
215,1964,0.1461
215,1963,0.1633
215,1962,0.1234
215,1961,0.1216
229,1980,0.0001
229,1979,0.0001
229,1978,0.0003
229,1977,0.0004
229,1976,0.0003
215,1967,0.1543
231,1976,20.6231
231,1977,21.2679
231,1978,23.5447
234,1997,0.0231
234,1996,0.0189
234,1995,0.0169
234,1994,0.0142
234,1993,0.0209
234,1992,0.0199
234,1991,0.0206
234,1990,0.0172
234,1989,0.0103
234,1988,0.0188
234,1987,0.018
234,1986,0.0139
234,1985,0.0186
234,1984,0.0186
234,1983,0.0183
234,1982,0.0177
234,1981,0.0309
234,1980,0.0235
234,1979,0.0145
234,1978,0.0309
234,1977,0.0233
234,1976,0.0361
234,1975,0.0286
234,1998,0.0278
234,1999,0.0323
234,2000,0.0104
234,2001,0.035
228,1966,1.1998
228,1965,1.1512
228,1964,1.9611
228,1963,1.7694
228,1962,2.277
228,1961,2.4782
234,2050,0.0552
234,2030,0.0555
234,2017,0.0415
234,2016,0.0595
234,2015,0.0616
234,1974,0.0392
234,2014,0.0748
234,2012,0.07
234,2011,0.0389
234,2010,0.0683
234,2009,0.0374
234,2008,0.0445
234,2007,0.0434
234,2006,0.0273
234,2005,0.0334
234,2004,0.0291
234,2003,0.0235
234,2002,0.0224
234,2013,0.0892
225,1998,0.0005
234,1973,0.0418
234,1971,0.0314
231,2001,30.1038
231,2000,31.429
231,1999,29.9361
231,1998,30.9681
231,1997,29.3295
231,1996,29.4053
231,1995,23.7568
231,1994,31.8338
231,1993,20.537
231,1992,30.1159
231,1991,24.0761
231,1990,25.3911
231,1989,24.1372
