geo,year,fish_body_oil_import_quantity_cle
229,1993,128714
229,1992,114605
229,1991,135428
229,1990,157870
229,1989,173703
229,1988,159799
229,1987,198595
229,1996,72431
229,1962,167600
229,1961,160200
225,2013,510
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,120
225,1981,152
225,1980,83
225,1989,245
225,1979,79
225,1977,0
225,1976,0
225,1975,0
225,1974,56
225,1973,0
225,1972,0
225,1971,0
147,1964,0
225,1969,0
225,1978,0
225,1967,0
225,1990,480
225,1992,0
225,2012,510
225,2011,510
225,2010,104
225,2009,628
225,2008,501
225,2007,549
225,2006,656
225,2005,195
225,2004,579
225,1991,0
225,2003,429
225,2001,500
225,2000,880
225,1999,450
225,1998,163
225,1997,270
225,1996,0
225,1995,222
225,1994,295
225,1993,0
225,2002,400
213,2001,0
228,1985,0
228,1987,0
248,1978,680
248,1977,920
248,1976,850
248,1975,1100
248,1974,1000
248,1973,1000
248,1972,1000
248,1971,1300
248,1970,1000
248,1969,700
248,1968,700
248,1967,1000
248,1966,1900
248,1965,1200
248,1964,2700
248,1963,1600
248,1962,1000
248,1961,800
249,2013,0
248,1979,565
248,1980,354
248,1981,263
248,1982,37
251,1971,1400
251,1970,1500
251,1969,1300
251,1968,1000
251,1967,200
251,1966,200
251,1965,0
251,1964,0
251,1963,0
249,2012,0
251,1962,0
248,1991,42
248,1990,106
248,1989,193
248,1988,673
248,1987,105
248,1986,135
248,1985,102
248,1984,99
248,1983,48
251,1961,0
251,1972,900
249,2011,0
249,2009,1
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,2010,0
249,1999,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1998,0
251,1973,1400
251,1974,3000
251,1975,500
181,1989,16
181,1988,0
181,1987,15
181,1986,16
181,1985,2
181,1984,11
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1990,0
181,1991,51
181,1992,0
181,1993,3
181,2013,101
181,2012,101
181,2011,101
181,2010,0
181,2009,2
181,2008,0
181,2007,1
181,2006,0
181,2005,0
181,1970,0
181,2004,0
181,2002,0
181,2001,0
181,2000,5
181,1999,12
181,1998,31
181,1997,62
181,1996,12
181,1995,42
181,1994,24
181,2003,12
181,1969,0
181,1968,0
181,1967,0
251,1995,0
251,1994,112
251,1993,0
251,1992,59
251,1991,0
251,1990,49
251,1989,0
251,1988,7
251,1987,0
251,1996,0
251,1986,38
251,1984,0
251,1983,360
251,1982,470
251,1981,0
251,1980,0
251,1979,1276
251,1978,1372
251,1977,526
251,1976,854
251,1985,0
249,1965,0
251,1997,0
251,1999,23
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,16
251,2012,16
251,2011,16
251,1998,0
251,2010,16
251,2008,0
251,2007,0
251,2006,7
251,2005,0
251,2004,0
251,2003,9
251,2002,12
251,2001,67
251,2000,47
251,2009,0
249,1964,0
249,1963,0
249,1962,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,10
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
236,1972,0
236,1971,100
236,1970,100
236,1969,100
236,1968,100
236,1967,100
236,1966,0
236,1965,100
236,1964,100
155,1982,0
236,1963,100
236,1961,100
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,1962,100
155,1981,0
155,1980,0
155,1979,0
235,2007,0
235,2006,0
235,2005,1
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,2008,0
235,1998,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,6
228,1990,5
228,1989,0
228,1988,0
235,1997,0
236,1973,100
235,2009,0
235,2011,4
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
235,2010,0
155,1969,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,2
235,2012,1
155,1968,0
228,1986,0
236,1974,100
236,1976,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
249,1961,0
237,2013,12512
237,2012,12512
237,2011,12512
237,2010,9114
237,2009,7020
237,2008,7875
237,2007,6802
237,2006,3358
237,1971,0
237,2005,2718
237,2003,1187
237,2002,1282
237,2001,1169
237,2000,646
237,1999,410
237,1998,58
237,1997,110
237,1996,13
237,1995,0
237,2004,1365
237,1970,0
237,1969,0
237,1968,0
236,1996,35
236,1995,168
236,1994,42
236,1993,52
236,1992,11
236,1991,30
236,1990,12
236,1989,9
236,1988,12
236,1997,261
236,1987,1
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,14
236,1979,0
236,1978,189
236,1977,1
236,1986,0
236,1975,100
236,1998,118
236,2000,565
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,275
236,2012,1015
236,1999,173
236,2011,238
236,2009,401
236,2008,494
236,2007,557
236,2006,909
236,2005,341
236,2004,437
236,2003,130
236,2002,149
236,2001,220
236,2010,334
213,2000,0
213,1999,0
213,1998,0
206,1963,0
206,1962,0
206,1961,0
38,2013,23
38,2012,23
38,2011,23
38,2010,32
38,2009,13
38,2008,4
38,2007,20
38,2006,3
38,2005,6
38,2004,3
38,2003,12
38,2002,7
38,2001,1
38,2000,18
38,1999,9
38,1998,7
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,60
206,1979,0
38,1997,9
206,1978,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1977,0
206,1988,0
38,1996,0
38,1994,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,16379
203,2012,26174
203,2011,31871
203,2010,17014
203,2009,25179
203,2008,21113
203,2007,23769
203,2006,20414
203,2005,26959
203,2004,23620
38,1970,100
38,1971,0
38,1972,0
38,1973,0
38,1993,0
38,1992,0
38,1991,0
38,1990,24
38,1989,0
38,1988,13
38,1987,0
38,1986,0
38,1985,421
38,1995,0
38,1984,0
38,1982,40
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,14
38,1976,30
38,1975,0
38,1974,0
38,1983,19
206,1989,0
206,1990,0
206,1991,0
209,2007,15
209,2006,2
209,2005,60
209,2004,0
209,2003,0
209,2002,1
209,2001,100
209,2000,172
209,1999,74
209,1998,52
209,1997,74
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,2008,14
209,2009,0
209,2010,0
209,2011,0
210,1978,10717
210,1977,4405
210,1976,9047
210,1975,18306
210,1974,25200
210,1973,25900
210,1972,33800
210,1971,34500
210,1970,31100
209,1988,0
210,1969,30600
210,1967,39600
210,1966,30600
210,1965,43000
210,1964,32200
210,1963,57200
210,1962,40500
210,1961,36900
209,2013,0
209,2012,0
210,1968,37100
209,1987,0
209,1986,0
209,1985,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
209,1961,0
206,2002,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,2001,0
203,2003,23750
209,1962,0
209,1964,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1963,0
209,1975,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1974,0
203,2002,16926
203,2001,22855
203,2000,19169
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,1967,0
25,2001,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,1
25,2000,0
25,1966,0
25,1965,0
25,1964,0
198,1992,6
199,2013,27
199,2012,63
199,2011,20
199,2010,17
199,2009,57
199,2008,121
199,2007,125
199,2006,198
198,1993,14
199,2005,653
199,2003,7
199,2002,6
199,2001,13
199,2000,13
199,1999,4
199,1998,0
199,1997,50
199,1996,0
199,1995,0
199,2004,199
25,2011,0
198,1994,68
198,1996,29
25,1963,0
25,1962,0
25,1961,0
198,2013,20
198,2012,24
198,2011,19
198,2010,34
198,2009,22
198,2008,52
198,1995,111
198,2007,8
198,2005,7
198,2004,2
198,2003,3
198,2002,5
198,2001,28
198,2000,29
198,1999,20
198,1998,10
198,1997,7
198,2006,8
210,1979,14716
25,2012,0
202,1961,0
203,1975,5134
203,1974,3600
203,1973,6200
203,1972,8200
203,1971,5400
203,1970,9200
203,1969,18700
203,1968,15900
203,1967,7800
203,1966,6600
203,1965,4000
203,1964,3800
203,1963,5900
203,1962,5400
203,1961,1100
202,2013,43
202,2012,76
202,2011,112
202,2010,64
203,1976,3970
203,1977,4820
203,1978,9307
203,1979,9068
203,1999,19348
203,1998,17309
203,1997,14848
203,1996,14079
203,1995,16385
203,1994,11493
203,1993,5896
203,1992,3598
203,1991,7050
202,2009,80
203,1990,9243
203,1988,26380
203,1987,6224
203,1986,10037
203,1985,6479
203,1984,9386
203,1983,2860
203,1982,1195
203,1981,5663
203,1980,6970
203,1989,10802
202,2008,87
202,2007,72
202,2006,93
202,1981,0
202,1980,1128
202,1979,100
202,1978,2157
202,1977,4564
202,1976,1001
202,1975,1400
202,1974,0
202,1973,100
202,1982,11127
202,1972,2000
202,1970,0
202,1969,300
202,1968,200
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1971,2000
25,2013,0
202,1983,9993
202,1985,18186
202,2005,478
202,2004,1314
202,2003,295
202,2002,271
202,2001,357
202,2000,408
202,1999,368
202,1998,365
202,1997,13646
202,1984,18942
202,1996,23457
202,1994,24096
202,1993,16016
202,1992,9707
202,1991,21508
202,1990,25075
202,1989,31989
202,1988,1312
202,1987,6442
202,1986,18364
202,1995,55704
210,1980,7604
210,1981,8483
210,1982,9785
220,2006,2
220,2005,5
220,2004,2
220,2003,2
220,2002,1
220,2001,3
220,2000,0
220,1999,3
220,1998,0
220,1997,0
220,1996,0
220,1995,7
220,1994,3
220,1993,18
220,1992,65
220,1991,81
220,1990,2
220,1989,1
220,1988,1
220,2007,3
220,2008,4
220,2009,2
220,2010,1
222,1977,23
222,1976,28
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
220,1987,0
222,1968,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,7
220,2012,7
220,2011,7
222,1967,0
220,1986,2
220,1985,0
220,1984,4
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,10
217,2006,0
217,2005,154
217,2004,209
217,2013,0
217,2003,203
217,2001,160
217,2000,89
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,2002,208
222,1978,3
220,1961,0
220,1963,0
220,1983,1
220,1982,20
220,1981,1
220,1980,1
220,1979,15
220,1978,0
220,1977,8
220,1976,7
220,1975,17
220,1962,0
220,1974,9
220,1972,100
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,300
220,1964,0
220,1973,0
217,1992,1
222,1979,1
222,1981,0
223,1995,83
223,1994,153
223,1993,59
223,1992,30
223,1991,53
223,1990,3
223,1989,9
223,1988,0
223,1987,0
223,1986,50
223,1985,31
223,1984,65
223,1983,140
223,1982,32
223,1981,33
223,1980,17
223,1979,28
223,1978,80
223,1977,512
223,1996,164
223,1997,703
223,1998,489
223,1999,1124
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,36440
223,2012,27967
223,2011,22000
223,1976,241
223,2010,26236
223,2008,14712
223,2007,11574
223,2006,11861
223,2005,1657
223,2004,2307
223,2003,1006
223,2002,211
223,2001,431
223,2000,629
223,2009,18061
223,1975,371
223,1974,247
223,1973,200
222,2001,0
222,2000,0
222,1999,10
222,1998,12
222,1997,0
222,1996,0
222,1995,20
222,1994,0
222,1993,0
222,2002,3
222,1992,9
222,1990,10
222,1989,5
222,1988,10
222,1987,6
222,1986,0
222,1985,0
222,1984,0
222,1983,5
222,1982,4
222,1991,10
222,1980,0
222,2003,0
222,2005,2
223,1972,100
223,1971,100
223,1970,100
223,1969,400
223,1968,600
223,1967,200
223,1966,200
223,1965,400
223,1964,200
222,2004,0
223,1963,200
223,1961,200
222,2013,29
222,2012,4
222,2011,5
222,2010,3
222,2009,1
222,2008,1
222,2007,8
222,2006,13
223,1962,200
199,1993,5
217,1991,0
217,1989,3
211,1997,123
211,1996,109
211,1995,462
211,1994,4038
211,1993,1527
211,1992,717
211,1991,542
211,1990,932
211,1989,1146
211,1988,1194
211,1987,2321
211,1986,2600
211,1985,1845
211,1984,1679
211,1983,1759
211,1982,1547
211,1981,1591
211,1980,1957
211,1979,2243
211,1998,110
211,1999,123
211,2000,84
211,2001,59
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,1647
211,1978,1868
211,2012,1713
211,2010,1331
211,2009,1057
211,2008,1288
211,2007,1074
211,2006,1076
211,2005,613
211,2004,284
211,2003,1536
211,2002,973
211,2011,1640
211,1976,2009
211,1975,0
211,1974,200
210,2002,418
210,2001,137
210,2000,176
210,1999,177
210,1998,248
210,1997,1587
210,1996,2650
210,1995,6172
210,1994,1702
210,2003,579
210,1993,3202
210,1991,4090
210,1990,8031
210,1989,8859
210,1988,6910
210,1987,4796
210,1986,10355
210,1985,19912
210,1984,15751
210,1983,8245
210,1992,1469
216,1969,0
210,2004,1078
210,2006,857
211,1973,200
211,1972,800
211,1971,600
211,1970,600
211,1969,500
211,1968,600
211,1967,400
211,1966,1100
211,1965,1400
210,2005,720
211,1964,1100
211,1962,1300
211,1961,900
210,2013,1828
210,2012,2206
210,2011,2577
210,2010,1503
210,2009,1985
210,2008,1733
210,2007,1649
211,1963,1200
217,1990,0
216,1970,0
216,1972,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,5
154,2008,4
154,2007,0
154,2006,0
154,2005,0
154,2004,1
154,2003,1
154,2002,20
154,2001,6
154,2000,4
154,1999,6
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1988,1
217,1987,0
217,1986,1
217,1985,0
217,1984,0
217,1983,0
217,1982,1
217,1981,0
217,1980,0
154,1998,25
217,1979,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1978,0
154,1997,4
154,1996,46
154,1995,2
216,1992,3852
216,1991,5305
216,1990,3838
216,1989,1985
216,1988,0
216,1987,0
216,1986,0
216,1985,42
216,1984,87
216,1993,4123
216,1983,45
216,1981,13
216,1980,14
216,1979,6
216,1978,12
216,1977,14
216,1976,1
216,1975,0
216,1974,0
216,1973,0
216,1982,7
216,1971,0
216,1994,5601
216,1996,8190
154,1994,20
154,1993,116
154,1992,0
216,2013,8305
216,2012,8305
216,2011,8305
216,2010,7091
216,2009,12895
216,2008,6332
216,1995,8763
216,2007,9290
216,2005,10043
216,2004,5440
216,2003,6002
216,2002,5138
216,2001,7061
216,2000,7185
216,1999,5565
216,1998,3058
216,1997,4940
216,2006,10451
225,1970,0
3,1961,0
147,1961,0
44,1989,1164
44,1990,11370
44,1991,19200
44,1992,109
44,1993,140
44,1994,8178
44,1988,6844
44,1995,7993
44,1997,3553
44,1998,106
44,1999,1375
44,2000,4136
44,2001,638
44,2002,418
44,1996,2354
44,1987,9351
44,1986,22883
44,1985,25484
44,1970,22200
44,1971,51500
44,1972,24500
44,1973,16400
44,1974,20100
44,1975,17776
44,1976,40447
44,1977,24519
44,1978,31663
44,1979,61929
44,1980,30597
44,1981,30713
44,1982,32458
44,1983,14895
44,1984,39776
44,2003,408
44,1969,38200
44,2004,198
44,2006,724
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1972,0
46,1979,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1980,0
46,1971,0
46,1970,0
46,1969,0
44,2007,1021
44,2008,1662
44,2009,1401
44,2010,2286
44,2011,2181
44,2012,2580
44,2013,2580
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
44,2005,379
46,1987,0
44,1968,33100
44,1966,30200
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,500
214,1973,500
214,1967,0
214,1974,500
214,1976,1140
214,1977,1140
214,1978,1647
214,1979,2065
214,1980,1121
214,1981,839
214,1975,758
214,1966,0
214,1965,0
214,1964,0
41,2002,3748
41,2003,9252
41,2004,16698
41,2005,15426
41,2006,30215
41,2007,30664
41,2008,38625
41,2009,53375
41,2010,68973
41,2011,51711
41,2012,43653
41,2013,43653
214,1961,0
214,1962,400
214,1963,100
214,1982,1077
44,1967,17100
214,1983,1287
214,1985,2792
214,2005,15584
214,2006,14859
214,2007,24767
214,2008,24972
214,2009,33489
214,2010,36027
214,2004,13758
214,2011,40293
214,2013,46815
44,1961,200
44,1962,400
44,1963,5300
44,1964,10600
44,1965,15200
214,2012,46815
214,2003,7488
214,2002,6414
214,2001,7529
214,1986,3281
214,1987,4971
214,1988,5779
214,1989,3493
214,1990,3868
214,1991,3772
214,1992,3634
214,1993,2355
214,1994,6016
214,1995,7776
214,1996,7577
214,1997,9517
214,1998,3879
214,1999,8041
214,2000,6352
214,1984,3413
41,2001,3728
46,1988,0
46,1990,0
107,1978,21
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1977,1
107,1984,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1985,0
107,1976,0
107,1975,0
107,1974,0
48,2012,17
48,2013,127
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1992,0
48,2011,8
107,1993,0
107,1995,0
98,1993,533
98,1994,576
98,1995,434
98,1996,45
98,1997,155
98,1998,0
98,1992,408
98,1999,0
98,2001,1
98,2002,7
98,2003,6
98,2004,11
98,2005,20
98,2006,35
98,2000,0
107,2013,0
107,2012,0
107,2011,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,1994,0
46,1989,0
48,2010,9
48,2008,7
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
46,2009,0
48,1963,0
48,1965,0
48,1966,0
48,1967,500
48,1968,0
48,1969,0
48,1970,0
48,1964,0
46,2008,0
46,2007,0
46,2006,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,18
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
48,1971,0
48,2009,11
48,1972,0
48,1974,0
48,1994,0
48,1995,0
48,1996,0
48,1997,1
48,1998,17
48,1999,0
48,1993,2
48,2000,2
48,2002,85
48,2003,88
48,2004,110
48,2005,24
48,2006,242
48,2007,95
48,2001,55
48,1992,3
48,1991,0
48,1990,1
48,1975,16
48,1976,14
48,1977,31
48,1978,1
48,1979,0
48,1980,3
48,1981,0
48,1982,0
48,1983,1
48,1984,0
48,1985,3
48,1986,4
48,1987,29
48,1988,0
48,1989,1
48,1973,0
41,2000,25298
41,1999,2634
41,1998,4944
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,1961,0
40,1962,0
37,2009,0
40,1963,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,100
40,1964,0
37,2008,0
37,2007,0
37,2006,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
40,1971,0
37,1990,0
40,1972,0
40,1974,0
40,1994,1409
40,1995,1558
40,1996,15456
40,1997,11353
40,1998,12034
40,1999,60294
40,1993,5074
40,2000,94617
40,2002,32310
40,2003,91736
40,2004,87622
40,2005,62585
40,2006,75230
40,2007,91594
40,2001,66607
40,1992,6506
40,1991,0
40,1990,0
40,1975,124
40,1976,6
40,1977,2
40,1978,7
40,1979,30
40,1980,8
40,1981,7
40,1982,120
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1973,0
40,2008,80893
37,1989,0
37,1987,0
33,1989,1860
33,1990,5188
33,1991,2860
33,1992,5831
33,1993,10612
33,1994,16534
33,1988,2868
33,1995,25521
33,1997,30185
33,1998,33683
33,1999,39862
33,2000,24380
33,2001,50948
33,2002,39147
33,1996,36375
33,1987,582
33,1986,471
33,1985,359
33,1970,1700
33,1971,1600
33,1972,1700
33,1973,1200
33,1974,900
33,1975,900
33,1976,299
33,1977,410
33,1978,654
33,1979,309
33,1980,529
33,1981,431
33,1982,216
33,1983,750
33,1984,273
33,2003,40153
37,1988,0
33,2004,41928
33,2006,31636
37,1973,0
37,1974,0
37,1975,0
37,1976,27
37,1977,0
37,1978,0
37,1972,0
37,1979,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1980,0
37,1971,0
37,1970,0
37,1969,0
33,2007,35115
33,2008,43989
33,2009,41230
33,2010,45452
33,2011,46906
33,2012,50263
33,2013,34016
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
33,2005,33645
40,2009,41739
40,2010,70012
40,2011,69251
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,1999,0
128,2006,0
128,2008,14
128,2009,12
128,2010,14
128,2011,25
128,2012,9
128,2013,9
128,2007,16
128,1998,0
128,1997,0
128,1996,1
128,1981,4
128,1982,22
128,1983,24
128,1984,22
128,1985,12
128,1986,11
128,1987,7
128,1988,4
128,1989,11
128,1990,3
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
41,1961,0
128,1980,0
41,1962,0
41,1964,0
41,1984,0
41,1985,0
41,1986,0
41,1987,963
41,1988,1112
41,1989,840
41,1983,0
41,1990,598
41,1992,1579
41,1993,3382
41,1994,2619
41,1995,6766
41,1996,10474
41,1997,1585
41,1991,1225
41,1982,0
41,1981,0
41,1980,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1963,0
128,1979,0
128,1978,0
128,1977,0
96,1978,20
96,1979,0
96,1980,0
96,1981,7
96,1982,28
96,1983,0
96,1977,33
96,1984,0
96,1986,0
96,1987,779
96,1988,914
96,1989,1027
96,1990,26
96,1991,46
96,1985,0
96,1976,17
96,1975,100
96,1974,200
40,2012,70302
40,2013,41847
96,1961,300
96,1962,500
96,1963,300
96,1964,100
96,1965,0
96,1966,100
96,1967,100
96,1968,200
96,1969,200
96,1970,400
96,1971,400
96,1972,300
96,1973,300
96,1992,130
96,1993,182
96,1994,387
96,1995,1786
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,100
128,1967,100
128,1968,100
128,1969,100
128,1970,100
128,1971,100
128,1972,200
128,1973,0
128,1974,0
128,1975,100
128,1976,0
128,1961,0
98,2007,74
96,2013,24
96,2011,11
96,1996,3695
96,1997,1423
96,1998,164
96,1999,101
96,2000,210
96,2001,54
96,2002,144
96,2003,150
96,2004,254
96,2005,78
96,2006,43
96,2007,61
96,2008,46
96,2009,263
96,2010,11
96,2012,24
98,2008,88
98,2009,43
98,2010,35
58,1977,3
58,1978,8
58,1979,4
58,1980,5
58,1981,5
58,1982,5
58,1976,3
58,1983,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,6178
58,1984,0
58,1975,0
58,1974,0
58,1973,0
56,2011,0
56,2012,0
56,2013,0
58,1961,0
58,1962,0
58,1963,700
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,200
58,1971,200
58,1972,800
58,1991,8273
56,2010,1
58,1992,66
58,1994,5725
59,1961,400
59,1962,100
59,1963,300
59,1964,100
59,1965,200
59,1966,100
58,2013,258
59,1967,0
59,1969,100
59,1970,100
59,1971,100
59,1972,200
59,1973,0
59,1974,100
59,1968,0
58,2012,258
58,2011,258
58,2010,816
58,1995,1090
58,1996,107
58,1997,308
58,1998,4757
58,1999,342
58,2000,60
58,2001,61
58,2002,222
58,2003,73
58,2004,101
58,2005,0
58,2006,36
58,2007,2
58,2008,210
58,2009,33
58,1993,1034
59,1975,0
56,2009,23
56,2007,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
56,1961,0
72,2008,0
56,1962,100
56,1964,100
56,1965,100
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1963,100
72,2007,0
72,2006,0
72,2005,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
56,1970,0
56,2008,0
56,1971,0
56,1973,0
56,1993,0
56,1994,0
56,1995,6
56,1996,0
56,1997,0
56,1998,22
56,1992,0
56,1999,20
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2000,5
56,1991,0
56,1990,0
56,1989,0
56,1974,0
56,1975,0
56,1976,100
56,1977,23
56,1978,0
56,1979,0
56,1980,0
56,1981,7
56,1982,7
56,1983,879
56,1984,0
56,1985,15
56,1986,0
56,1987,0
56,1988,0
56,1972,0
59,1976,106
59,1977,0
59,1978,0
63,1998,11
63,1999,170
