geo,year,shrub_covered_areas_area_from_modis_ele
19,2011,9852.6343
19,2012,9671.8372
19,2013,9596.0001
19,2014,9614.2622
19,2015,9685.3636
19,2016,9829.7355
19,2017,9958.3693
19,2007,10113.2604
80,2001,41.5802
80,2003,41.5323
80,2004,43.8302
80,2005,41.6141
80,2006,41.4407
80,2007,39.7824
80,2008,38.2875
80,2009,36.9469
80,2010,34.9555
80,2011,33.5283
80,2012,30.435
80,2002,42.4081
19,2006,10061.9812
19,2005,9995.4222
19,2004,9922.1768
53,2015,127.5482
53,2016,129.7321
53,2017,134.7036
18,2001,0.7263
18,2002,0.6976
18,2003,0.5939
18,2004,0.5474
18,2005,0.5116
18,2006,0.4544
18,2007,0.4007
18,2008,0.347
18,2009,0.3435
18,2010,0.3113
18,2011,0.4043
18,2012,0.4186
18,2013,0.3721
18,2014,0.3828
18,2015,0.3935
18,2016,0.4186
18,2017,0.4508
19,2001,9864.1594
19,2002,9831.4802
19,2003,9847.274
80,2013,36.1868
53,2014,129.0439
80,2014,38.3565
80,2016,45.6587
21,2010,4407.2882
21,2011,4156.7661
21,2012,4255.9774
21,2013,4384.6819
21,2014,4661.2557
21,2015,4975.6416
21,2016,5201.5312
21,2017,4771.9998
239,2001,0
239,2002,0
21,2009,4626.8176
239,2003,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2004,0
21,2008,4839.219
21,2007,5036.5852
21,2006,5116.9801
80,2017,43.5078
20,2001,20250.6238
20,2002,20132.1751
20,2003,20157.8053
20,2004,20421.3203
20,2005,21007.2276
20,2006,21345.0574
20,2007,21696.6683
20,2008,21484.4353
20,2009,21395.5451
20,2010,21354.3521
20,2011,21025.0657
20,2012,20844.9886
20,2013,21054.2593
20,2014,21283.5363
20,2015,22186.7556
20,2016,22355.996
20,2017,21677.6925
21,2001,5107.7207
21,2002,5126.167
21,2003,5186.7782
21,2004,5165.6232
21,2005,5192.8791
80,2015,43.528
53,2013,129.7888
53,2012,132.4695
53,2011,138.315
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2002,0
14,2013,0
14,2015,0
14,2016,0
14,2017,0
57,2001,61.9042
57,2002,48.9948
57,2003,50.1037
57,2004,52.3449
57,2005,54.8458
57,2006,56.1478
57,2007,53.4222
14,2014,0
14,2001,0
16,2017,276.1309
16,2016,241.2188
13,2010,0.5796
13,2011,0.5152
13,2012,0.4722
13,2013,0.5366
13,2014,0.5581
13,2015,0.6225
13,2016,0.644
13,2017,0.7298
16,2001,264.4317
16,2002,260.3387
16,2003,241.5272
16,2004,233.3826
16,2005,226.6483
16,2006,219.2602
16,2007,201.5783
16,2008,208.0397
16,2009,207.4737
16,2010,206.9823
16,2011,198.3453
16,2012,208.848
16,2013,202.6221
16,2014,206.1689
16,2015,217.101
57,2008,53.8724
57,2009,57.8018
57,2010,56.7927
57,2011,47.8904
23,2005,0
23,2006,0.0104
23,2007,0.1575
23,2008,0.0782
23,2009,0.0228
23,2010,0.0555
23,2011,0.0501
23,2012,0.0839
23,2013,0.0358
23,2014,0.0131
23,2015,0
23,2016,0.2614
23,2017,0.3236
53,2001,156.3977
53,2002,154.366
53,2003,151.6556
53,2004,149.9885
53,2005,147.9462
53,2006,148.3261
53,2007,146.8536
53,2008,144.8106
53,2009,138.9642
53,2010,133.3749
23,2004,0
167,2014,14.5844
23,2003,0
23,2001,0.1066
57,2012,39.0321
57,2013,32.4109
57,2014,32.8803
57,2015,30.458
57,2016,40.5981
57,2017,40.0938
255,2001,31.324
255,2002,29.79
255,2003,29.2563
255,2004,29.9353
255,2005,30.8627
255,2006,29.0558
255,2007,26.7162
255,2008,22.8613
255,2009,17.7224
255,2010,16.104
255,2011,19.0285
255,2012,20.0663
255,2013,22.2947
255,2014,26.2835
255,2015,30.4762
255,2016,33.9254
255,2017,39.2774
23,2002,0
167,2015,17.0191
36,2008,0
167,2017,25.5603
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
95,2007,0
97,2014,0
95,2006,0
95,2004,0
91,2015,0
91,2016,0
91,2017,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2001,0
95,2002,0
95,2003,0
95,2005,0
91,2014,2.0666
97,2015,0
97,2017,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,91.7796
101,2017,135.9052
102,2001,17726.608
102,2002,17805.8095
102,2003,17838.1415
102,2004,17909.5348
102,2005,17973.1301
102,2006,18000.3754
102,2007,17997.2
102,2008,18257.6729
102,2009,18500.0354
102,2010,18803.3924
102,2011,19146.8651
102,2012,19471.5498
102,2013,19902.8404
102,2014,20062.7666
102,2015,20002.9083
102,2016,19927.3167
101,2010,21.667
97,2016,0
101,2009,0
101,2007,32.0587
100,2001,10140.8646
100,2002,9962.9895
100,2003,9445.6394
100,2004,9248.1132
100,2005,9067.4628
100,2006,8604.6529
100,2007,8300.2636
100,2008,8266.8885
100,2009,8012.1896
100,2010,7232.9948
100,2011,7270.8765
100,2012,7501.5019
100,2013,7682.7473
100,2014,7780.4747
100,2015,7843.4217
100,2016,7850.8917
100,2017,7555.0163
101,2001,18.601
101,2002,0
101,2003,0
101,2004,128.161
101,2005,112.5325
101,2006,0
101,2008,0
102,2017,19958.812
91,2013,8.3255
91,2011,10.3993
88,2002,2.9521
88,2003,2.8465
88,2004,2.9065
88,2005,3.1436
88,2006,3.3217
88,2007,3.3817
88,2008,3.4716
88,2009,3.5158
88,2010,3.4968
88,2011,3.5132
88,2012,3.5086
88,2013,3.5207
88,2014,3.5344
88,2015,3.5922
88,2016,3.6464
88,2017,3.4645
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
88,2001,3.0508
89,2008,0
87,2017,1.8195
87,2015,1.2467
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0.5032
87,2007,0.7005
87,2008,1.11
87,2009,1.2771
87,2010,1.2506
87,2011,1.4563
87,2012,1.4101
87,2013,1.2906
87,2014,1.1664
87,2016,1.6029
91,2012,9.799
89,2009,0
89,2011,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2001,5.2739
91,2002,5.3793
91,2003,6.0883
91,2004,7.5328
91,2005,7.5364
91,2006,9.7407
91,2007,10.3074
91,2008,10.8623
91,2009,10.1058
91,2010,10.4811
175,2004,0
89,2010,0
175,2003,0
175,2001,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2001,8.2632
90,2002,11.3403
90,2003,9.2908
90,2004,14.683
90,2005,18.0254
90,2006,21.123
90,2007,25.757
90,2008,24.4439
90,2009,26.7152
90,2010,28.1781
90,2011,25.3592
90,2012,40.1008
90,2013,46.2476
90,2014,50.3587
90,2015,53.4334
90,2016,60.3113
90,2017,63.5688
175,2002,0
103,2001,2764.1306
103,2002,2730.661
103,2003,2681.8824
114,2004,6906.9043
114,2005,6897.7579
114,2006,6498.464
114,2007,6687.9649
114,2008,6802.2591
114,2009,6851.8165
114,2010,6700.2541
114,2011,6342.2257
114,2012,6474.0494
114,2013,6559.0753
114,2014,6922.0213
114,2015,7168.7375
114,2016,7396.3211
114,2017,8153.408
83,2001,0.0151
83,2002,0.3135
83,2003,0.359
83,2004,0.5752
83,2005,0.3637
83,2006,0.2563
83,2007,0.251
83,2008,0.2285
83,2009,0.171
114,2003,6877.9704
83,2010,0.0504
114,2002,6982.3801
108,2017,552.3028
112,2011,527.1174
112,2012,540.969
112,2013,562.0976
112,2014,579.5712
112,2015,588.6534
112,2016,602.8408
112,2017,640.305
108,2001,225.3203
108,2002,242.8812
108,2003,244.5449
108,2004,248.2233
108,2005,227.9049
108,2006,240.7611
108,2007,266.9144
108,2008,293.3331
108,2009,332.9243
108,2010,400.3476
108,2011,471.4842
108,2012,549.4771
108,2013,603.5124
108,2014,620.4952
108,2015,624.5766
108,2016,613.3955
114,2001,7468.2442
112,2010,516.7
83,2011,0.3455
83,2013,0.1675
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
113,2006,0
83,2012,0.2034
113,2005,0
113,2003,0
83,2014,0.1207
83,2015,0.0589
83,2016,0.0349
83,2017,0.1486
118,2001,1.8018
118,2002,1.8015
118,2003,1.759
118,2004,1.5658
118,2005,1.373
118,2006,1.4155
118,2007,1.2652
118,2008,1.2863
118,2009,1.3056
118,2010,1.391
118,2011,1.5172
118,2012,2.0773
118,2013,2.8711
118,2014,3.4285
118,2015,4.2443
118,2016,4.5025
118,2017,6.284
113,2001,0
113,2002,0
113,2004,0
112,2009,519.6622
112,2008,517.9473
112,2007,518.9134
104,2014,43.9764
104,2015,42.347
104,2016,43.1754
104,2017,43.8452
105,2001,41.687
105,2002,42.3859
105,2003,41.5206
105,2004,44.68
105,2005,42.9493
105,2006,40.1203
105,2007,39.7539
105,2008,44.8933
105,2009,46.8688
105,2010,48.3035
105,2011,43.2538
105,2012,45.9311
105,2013,51.903
105,2014,61.8206
105,2015,63.7679
105,2016,63.0458
105,2017,71.3234
106,2001,0
106,2002,0
104,2013,47.0851
106,2003,0
104,2012,47.4269
104,2010,45.6426
103,2004,2680.9234
103,2005,2592.8029
103,2006,2522.1909
103,2007,2403.6276
103,2008,2488.6274
103,2009,2469.6903
103,2010,2418.7343
103,2011,2454.5873
103,2012,2408.3735
103,2013,2930.5329
103,2014,3011.437
103,2015,2891.4856
103,2016,2867.1531
103,2017,3226.1468
104,2001,48.3385
104,2002,48.054
104,2003,49.6052
104,2004,54.3676
104,2005,54.7476
104,2006,55.8863
104,2007,51.7421
104,2008,48.5508
104,2009,46.7841
104,2011,46.5692
106,2004,0
106,2005,0
106,2006,0
110,2001,97.9289
110,2002,111.1063
110,2003,128.1673
110,2004,147.2107
110,2005,162.71
110,2006,167.96
110,2007,163.4589
110,2008,167.6175
110,2009,174.0359
110,2010,175.3367
110,2011,169.4977
110,2012,157.1001
110,2013,153.3237
110,2014,147.1355
110,2015,142.1989
110,2016,140.6988
110,2017,142.89
112,2001,515.0856
112,2002,534.6299
112,2003,554.8365
112,2004,556.8553
112,2005,542.1561
112,2006,524.5138
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
86,2008,0
109,2001,0
109,2003,0
109,2004,0
167,2016,17.9668
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2002,0
86,2007,0
109,2005,0
86,2005,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
178,2001,1209.1508
178,2002,1215.8697
178,2003,1223.8013
178,2004,1236.3517
178,2005,1237.0922
178,2006,1242.8487
60,2017,0
178,2007,1259.1806
60,2016,0
60,2014,0
59,2008,157.1339
59,2009,189.7877
59,2010,200.2906
59,2011,196.4589
59,2012,192.406
59,2013,167.1034
59,2014,155.1298
59,2015,209.0575
59,2016,203.0312
59,2017,223.6945
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
59,2007,147.8162
178,2008,1316.0831
178,2010,1370.3166
209,2004,208.6826
209,2005,194.8002
209,2006,171.9735
209,2007,166.9654
209,2008,153.8089
209,2009,132.3633
209,2010,116.5754
209,2011,110.4519
209,2012,107.4022
209,2013,113.4144
209,2014,138.7189
209,2015,202.9732
209,2016,223.9329
209,2017,177.9801
238,2001,20704.6044
238,2002,20447.4335
238,2003,20386.8174
238,2004,20171.4086
238,2005,19879.3258
238,2006,19827.6641
238,2007,20213.4505
238,2008,20391.032
238,2009,19839.1558
209,2003,237.9775
178,2009,1346.1138
209,2002,235.3853
63,2017,8.0379
178,2011,1405.5814
178,2012,1426.9292
178,2013,1450.1302
178,2014,1471.0738
178,2015,1496.6074
178,2016,1502.1707
178,2017,1530.7847
63,2001,8.6777
63,2002,6.694
63,2003,6.1224
63,2004,6.9152
63,2005,8.2768
63,2006,8.4391
63,2007,7.637
63,2008,7.4065
63,2009,7.7151
63,2010,8.0195
63,2011,7.4695
63,2012,6.0241
63,2013,7.4101
63,2014,8.0694
63,2015,9.4401
63,2016,11.7327
209,2001,220.3271
59,2006,171.2592
59,2005,150.57
59,2004,251.0054
250,2010,15.2132
250,2011,14.2111
250,2012,13.5226
250,2013,13.043
250,2014,13.4421
250,2015,14.2015
250,2016,15.669
250,2017,13.2321
54,2001,77.535
54,2002,74.0863
54,2003,70.1415
54,2004,75.1986
54,2005,76.9231
54,2006,87.9263
54,2007,89.5836
54,2008,92.0778
54,2009,83.8921
54,2010,75.5381
54,2011,71.0096
54,2012,65.2758
54,2013,67.1325
54,2014,71.0512
54,2015,71.4136
250,2009,16.0008
54,2016,73.5854
250,2008,14.8768
250,2006,13.188
86,2006,0
116,2001,15.1191
116,2002,13.1622
116,2003,12.486
116,2004,12.5826
116,2005,12.7185
116,2006,12.8509
116,2007,13.3661
116,2008,13.0691
116,2009,13.8562
116,2010,15.8311
116,2011,16.679
116,2012,19.3551
116,2013,21.9882
116,2014,23.269
116,2015,24.0919
116,2016,26.6105
116,2017,26.3243
250,2001,26.2664
250,2002,19.4478
250,2003,19.6614
250,2004,16.8793
250,2005,14.3466
250,2007,13.7929
54,2017,71.351
55,2001,0
55,2002,0
56,2015,0
56,2016,0
56,2017,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2001,225.76
59,2002,236.8766
59,2003,244.7638
56,2014,0
56,2013,0
56,2012,0
56,2011,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
238,2010,18907.4105
55,2014,0
55,2016,0
55,2017,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2010,0
55,2015,0
238,2011,18069.7787
56,2009,0
238,2013,16688.1355
75,2013,0.1538
75,2014,0.1431
75,2015,0.1216
75,2016,0.1324
75,2017,0.1288
73,2001,0
73,2002,0
73,2003,0
73,2004,11.5177
73,2005,10.509
73,2006,5.1062
73,2007,13.7934
73,2008,3.258
73,2009,7.1814
73,2010,1.4922
73,2011,5.1282
73,2012,2.8778
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2001,52.8269
75,2012,0.1467
79,2002,39.9936
75,2011,0.1395
75,2009,0.1288
74,2003,2.8565
74,2004,2.0082
74,2005,1.1016
74,2006,0.8641
74,2007,0.4714
74,2008,0.574
74,2009,1.5085
74,2010,10.3203
74,2011,1.7629
74,2012,0.9782
74,2013,0.6529
74,2014,0.6116
74,2015,0.7315
74,2016,0.5191
74,2017,0.3471
75,2001,0.2254
75,2002,0.2182
75,2003,0.1717
75,2004,0.1467
75,2005,0.1395
75,2006,0.1288
75,2007,0.1467
75,2008,0.1324
75,2010,0.1252
74,2002,2.2511
79,2003,19.2873
79,2005,66.2413
81,2017,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2001,0
86,2002,0
86,2003,0
238,2012,17438.9667
86,2004,0
81,2016,0
79,2004,43.8231
81,2015,0
81,2013,0
79,2006,78.8651
79,2007,82.4791
79,2008,79.3479
79,2009,69.4927
79,2010,57.5585
79,2011,59.5125
79,2013,67.5725
79,2014,77.1649
79,2015,90.0529
79,2016,111.0355
79,2017,117.8779
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2014,0
74,2001,0.2776
79,2012,56.1351
70,2016,0
67,2003,1019.528
67,2004,1019.8565
67,2005,1016.9927
67,2006,1022.6
67,2007,1024.6368
67,2008,1011.6268
67,2009,1043.5456
67,2010,1042.002
67,2011,1035.6709
67,2012,1029.8342
67,2013,1023.6697
67,2014,1020.9905
67,2015,1016.1754
67,2016,1017.952
67,2017,976.7632
68,2001,0
68,2002,0
68,2003,0
68,2004,0
67,2002,1009.5812
68,2005,0
67,2001,986.9534
66,2016,4.1183
238,2014,16808.7669
70,2017,0
238,2015,16815.6584
238,2016,17329.2838
238,2017,17900.0314
66,2001,3.405
66,2002,3.0524
66,2003,3.057
66,2004,3.1054
66,2005,3.2324
66,2006,2.9664
66,2008,1.8146
66,2009,2.9571
66,2010,2.9589
66,2011,3.1793
66,2012,3.7099
66,2013,2.7135
66,2014,1.7706
66,2015,2.4899
66,2017,3.592
68,2006,0
66,2007,3.1072
68,2008,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
69,2012,0
70,2005,0
70,2007,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
68,2007,0
70,2014,0
70,2006,0
69,2011,0
70,2008,0
69,2009,0
69,2010,0
68,2012,0
68,2013,0
68,2014,30.7564
68,2011,0
68,2015,53.4645
68,2009,0
68,2016,43.3329
68,2017,68.4248
69,2001,0
68,2010,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
