geo,year,millet_and_products_food_supply_quantity_g_capita_day_fce
53,1976,2.32
53,1975,4.82
53,1974,5.29
53,1973,5.19
53,1979,3.43
53,1972,3.23
53,1970,3.09
53,1969,4.22
53,1968,5.03
53,1967,4.84
53,1966,4.22
53,1965,3.97
53,1971,4.84
53,1964,4.63
53,1980,3.44
53,1982,2.69
53,1996,6.64
53,1995,6.48
53,1994,6.81
53,1993,7.07
53,1992,8.5
53,1991,8.27
53,1981,3.34
53,1990,7.23
53,1988,8.29
53,1987,7.76
53,1986,6.86
53,1985,3.97
53,1984,3.13
53,1983,3.77
53,1989,7.86
53,1963,5.58
53,1962,4.68
53,1961,5.42
57,1994,0.0
57,1993,0.0
57,1992,0.0
16,2013,0.21
16,2012,0.2
16,2011,0.17
57,1995,0.0
16,2010,0.2
16,2008,0.24
16,2007,0.36
16,2006,0.26
16,2005,0.32
16,2004,0.5
16,2003,0.52
16,2009,0.21
57,1996,0.0
57,1997,0.0
57,1998,0.93
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,1.2
57,1999,0.35
53,1997,7.1
53,1998,7.89
53,1999,7.36
53,2000,9.11
20,1998,3.02
20,1997,3.21
20,1996,3.3
20,1995,2.49
20,1994,2.99
20,1993,1.63
20,1999,1.2
20,1992,0.45
20,1990,2.36
20,1989,3.23
20,1988,6.54
20,1987,0.31
20,1986,2.25
20,1985,3.34
20,1991,1.81
20,2000,0.72
20,2001,0.1
20,2002,0.07
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
20,2013,1.79
20,2012,2.38
20,2011,3.04
20,2010,4.18
20,2009,3.32
20,2008,1.78
20,2007,0.64
20,2006,0.54
20,2005,0.02
20,2004,0.11
20,2003,0.04
20,1984,1.15
16,2002,0.41
20,1983,0.38
20,1981,3.97
20,1961,0.66
53,2013,3.81
53,2012,5.3
53,2011,4.12
53,2010,4.73
53,2009,5.4
20,1962,0.66
53,2008,7.09
53,2006,8.03
53,2005,8.1
53,2004,8.11
53,2003,8.03
53,2002,9.7
53,2001,8.42
53,2007,8.4
20,1963,0.64
20,1964,1.03
20,1965,2.78
20,1980,6.79
20,1979,1.91
20,1978,6.26
20,1977,7.77
20,1976,9.58
20,1975,11.7
20,1974,11.94
20,1973,4.09
20,1972,0.82
20,1971,20.59
20,1970,2.93
20,1969,24.51
20,1968,28.61
20,1967,24.83
20,1966,1.03
20,1982,0.44
26,1965,0.0
16,2001,0.35
16,1999,1.15
2,2012,1.3
2,2011,1.33
2,2010,1.36
2,2009,1.77
2,2008,2.09
2,2007,1.94
2,2013,1.09
2,2006,1.18
2,2004,1.75
2,2003,1.85
2,2002,2.27
2,2001,2.59
2,2000,2.67
2,1999,2.36
2,2005,2.26
2,1998,2.92
7,1961,27.83
7,1963,29.21
7,1977,15.94
7,1976,26.36
7,1975,25.29
7,1974,27.3
7,1973,27.63
7,1972,28.26
7,1962,29.53
7,1971,28.59
7,1969,29.33
7,1968,29.1
7,1967,29.67
7,1966,28.15
7,1965,23.15
7,1964,30.46
7,1970,28.78
2,1997,2.83
2,1996,2.56
2,1995,3.28
2,1975,6.36
2,1974,6.31
2,1973,6.26
2,1972,6.44
2,1971,6.4
2,1970,6.35
2,1976,7.85
2,1969,6.3
2,1967,6.13
2,1966,6.01
2,1965,5.89
2,1964,5.76
2,1963,5.62
2,1962,5.46
2,1968,6.22
2,1977,6.72
2,1978,6.85
2,1979,6.43
2,1994,3.35
2,1993,4.0
2,1992,3.63
2,1991,5.24
2,1990,5.55
2,1989,5.58
2,1988,5.69
2,1987,5.67
2,1986,5.57
2,1985,5.89
2,1984,5.93
2,1983,6.16
2,1982,5.95
2,1981,6.2
2,1980,6.48
7,1978,15.51
7,1979,12.0
7,1980,16.67
7,1981,14.1
16,1979,1.33
16,1978,1.31
16,1977,1.56
16,1976,1.5
16,1975,1.62
16,1974,1.74
16,1980,1.27
16,1973,1.85
16,1971,2.02
16,1970,2.52
16,1969,2.68
16,1968,2.8
16,1967,2.03
16,1966,2.26
16,1972,1.97
16,1981,1.23
16,1982,1.01
16,1983,3.69
16,1998,1.15
16,1997,1.24
16,1996,1.3
16,1995,1.13
16,1994,1.39
16,1993,1.46
16,1992,1.55
16,1991,1.6
16,1990,1.56
16,1989,1.62
16,1988,1.82
16,1987,2.05
16,1986,2.66
16,1985,2.69
16,1984,3.0
16,1965,2.38
16,2000,0.39
16,1964,1.75
16,1962,2.02
7,1995,11.0
7,1994,11.49
7,1993,7.84
7,1992,15.14
7,1991,13.85
7,1990,13.5
7,1996,12.34
7,1989,13.95
7,1987,13.98
7,1986,12.88
7,1985,12.27
7,1984,12.7
7,1983,13.14
7,1982,13.61
7,1988,13.61
7,1997,15.99
7,1998,15.03
7,1999,16.73
16,1961,2.06
7,2013,3.86
7,2012,1.77
7,2011,6.49
7,2010,5.5
7,2009,5.28
7,2008,7.07
7,2007,8.36
7,2006,18.63
7,2005,18.74
7,2004,18.54
7,2003,13.83
7,2002,16.87
7,2001,17.35
7,2000,16.74
16,1963,1.81
26,1966,0.0
26,1967,0.0
26,1968,0.0
32,2008,9.6
32,2007,9.24
32,2006,8.78
32,2005,8.94
32,2004,8.51
32,2003,7.68
32,2009,10.53
32,2002,7.46
32,2000,8.11
32,1999,9.71
32,1998,10.77
32,1997,11.91
32,1996,12.37
32,1995,11.82
32,2001,7.63
32,1994,11.03
32,2010,10.64
32,2012,11.16
37,1973,12.05
37,1972,10.99
37,1971,11.27
37,1970,11.82
37,1969,12.06
37,1968,12.94
32,2011,11.08
37,1967,13.99
37,1965,12.51
37,1964,13.56
37,1963,13.55
37,1962,13.87
37,1961,7.11
32,2013,10.89
37,1966,13.98
32,1993,11.45
32,1992,10.7
32,1991,12.72
32,1971,31.18
32,1970,39.45
32,1969,35.22
32,1968,25.37
32,1967,29.33
32,1966,39.3
32,1972,27.41
32,1965,37.56
32,1963,37.49
32,1962,36.61
32,1961,38.23
115,2013,0.0
115,2012,0.0
115,2011,0.0
32,1964,37.15
32,1973,25.82
32,1974,27.26
32,1975,33.21
32,1990,13.02
32,1989,13.98
32,1988,13.17
32,1987,12.21
32,1986,12.48
32,1985,12.2
32,1984,10.41
32,1983,9.01
32,1982,24.87
32,1981,23.41
32,1980,27.58
32,1979,26.44
32,1978,29.87
32,1977,24.49
32,1976,24.69
37,1974,12.37
37,1975,12.06
37,1976,11.91
37,1977,11.59
39,1975,127.84
39,1974,132.98
39,1973,132.39
39,1972,145.52
39,1971,158.56
39,1970,161.71
39,1976,121.09
39,1969,169.84
39,1967,166.66
39,1966,172.81
39,1965,160.33
39,1964,165.28
39,1963,160.42
39,1962,163.77
39,1968,168.11
39,1977,116.47
39,1978,113.45
39,1979,110.93
39,1994,99.43
39,1993,82.61
39,1992,92.49
39,1991,97.61
39,1990,89.57
39,1989,93.73
39,1988,111.96
39,1987,89.65
39,1986,89.07
39,1985,80.57
39,1984,53.14
39,1983,64.76
39,1982,71.2
39,1981,89.08
39,1980,102.01
39,1961,165.32
115,2010,0.0
37,2013,6.29
37,2011,6.08
37,1991,6.53
37,1990,8.41
37,1989,8.57
37,1988,8.72
37,1987,8.88
37,1986,8.92
37,1992,7.55
37,1985,9.03
37,1983,10.84
37,1982,12.23
37,1981,12.27
37,1980,10.39
37,1979,10.77
37,1978,9.86
37,1984,10.62
37,1993,7.8
37,1994,6.77
37,1995,7.35
37,2010,5.63
37,2009,5.75
37,2008,5.83
37,2007,5.94
37,2006,6.68
37,2005,6.88
37,2004,6.16
37,2003,6.78
37,2002,6.91
37,2001,6.62
37,2000,5.45
37,1999,6.04
37,1998,10.1
37,1997,7.8
37,1996,7.25
37,2012,6.25
115,2009,0.0
115,2008,0.0
115,2007,0.0
233,1966,142.97
233,1965,170.56
233,1964,150.92
233,1963,126.0
233,1962,94.69
233,1961,94.53
233,1967,136.04
26,2013,0.01
26,2011,0.0
26,2010,0.04
26,2009,0.02
26,2008,0.04
26,2007,0.04
26,2006,0.01
26,2012,0.01
233,1968,114.96
233,1969,160.33
233,1970,164.2
233,1985,132.75
233,1984,123.76
233,1983,143.43
233,1982,149.16
233,1981,123.32
233,1980,131.21
233,1979,137.01
233,1978,131.72
233,1977,131.05
233,1976,143.12
233,1975,133.36
233,1974,140.87
233,1973,170.46
233,1972,169.73
233,1971,161.84
26,2005,0.01
233,1986,181.57
26,2004,0.2
26,2002,0.01
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1983,0.0
26,1976,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1975,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.05
26,2001,0.02
26,2000,0.04
26,1999,0.08
26,1998,0.01
26,1997,0.11
26,1996,0.04
26,1995,0.09
26,1994,0.02
26,1993,0.1
26,1992,0.12
26,1991,0.11
26,1990,0.11
26,1989,0.11
26,1988,0.07
26,1987,0.0
26,2003,0.01
90,2000,2.24
233,1987,199.92
233,1989,190.17
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1988,0.0
115,1981,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1980,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,2006,0.0
115,2005,0.0
115,2004,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1973,0.0
233,1988,188.03
115,1972,0.0
115,1970,0.0
233,2003,201.89
233,2002,189.42
233,2001,194.05
233,2000,192.48
233,1999,204.92
233,1998,184.11
233,2004,197.1
233,1997,165.01
233,1995,197.4
233,1994,207.02
233,1993,202.21
233,1992,219.49
233,1991,235.49
233,1990,214.76
233,1996,174.67
233,2005,193.45
233,2006,201.09
233,2007,189.64
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
233,2013,155.83
233,2012,160.34
233,2011,167.48
233,2010,169.34
233,2009,170.22
233,2008,182.97
115,1971,0.0
174,1982,0.0
90,2001,2.2
90,2003,2.47
147,1965,61.37
147,1964,52.12
147,1963,49.0
147,1962,50.67
147,1961,45.29
28,2013,1.21
147,1966,66.54
28,2012,1.22
28,2010,1.21
28,2009,1.26
28,2008,1.33
28,2007,1.32
28,2006,1.46
28,2005,1.48
28,2011,1.19
28,2004,1.21
147,1967,71.64
147,1969,77.89
147,1983,81.03
147,1982,83.33
147,1981,80.42
147,1980,79.78
147,1979,81.56
147,1978,77.87
147,1968,76.47
147,1977,79.88
147,1975,78.32
147,1974,74.55
147,1973,77.13
147,1972,76.42
147,1971,79.23
147,1970,74.99
147,1976,76.17
28,2003,1.21
28,2002,1.12
28,2001,1.07
28,1981,0.69
28,1980,0.65
28,1979,0.6
28,1978,0.38
28,1977,0.45
28,1976,0.33
28,1982,0.6
28,1975,0.23
28,1973,0.22
28,1972,0.25
28,1971,0.22
28,1970,0.42
28,1969,0.45
28,1968,0.46
28,1974,0.29
28,1983,2.79
28,1984,1.48
28,1985,1.98
28,2000,1.17
28,1999,1.16
28,1998,1.01
28,1997,1.09
28,1996,1.05
28,1995,1.08
28,1994,0.85
28,1993,1.08
28,1992,0.89
28,1991,0.88
28,1990,0.99
28,1989,0.91
28,1988,0.89
28,1987,1.18
28,1986,2.14
147,1984,81.06
147,1985,80.71
147,1986,86.55
147,1987,86.34
149,1985,19.66
149,1984,17.2
149,1983,17.2
149,1982,19.05
149,1981,19.9
149,1980,20.08
149,1986,19.83
149,1979,23.53
149,1977,22.79
149,1976,20.62
149,1975,26.34
149,1974,26.28
149,1973,27.29
149,1972,26.54
149,1978,21.7
149,1987,19.67
149,1988,22.28
149,1989,29.67
149,2004,28.41
149,2003,28.75
149,2002,28.92
149,2001,28.67
149,2000,28.66
149,1999,30.58
149,1998,30.8
149,1997,31.75
149,1996,28.9
149,1995,28.98
149,1994,31.96
149,1993,31.21
149,1992,32.03
149,1991,32.63
149,1990,33.06
149,1971,28.03
28,1967,0.31
149,1970,24.87
149,1968,26.17
147,2001,82.0
147,2000,84.41
147,1999,85.72
147,1998,86.97
147,1997,83.38
147,1996,76.88
147,2002,87.21
147,1995,67.07
147,1993,68.74
147,1992,68.63
147,1991,84.79
147,1990,86.08
147,1989,84.14
147,1988,83.94
147,1994,67.82
147,2003,82.74
147,2004,85.09
147,2005,80.51
149,1967,25.72
149,1966,27.0
149,1965,23.11
149,1964,20.64
149,1963,14.83
149,1962,14.27
149,1961,9.41
147,2013,40.29
147,2012,49.52
147,2011,59.36
147,2010,59.69
147,2009,60.34
147,2008,71.18
147,2007,81.96
147,2006,80.24
149,1969,26.12
149,2005,28.2
28,1966,0.18
28,1964,0.32
143,1977,0.19
143,1976,0.23
143,1975,0.13
143,1974,0.17
143,1973,0.24
143,1972,0.22
143,1978,0.21
143,1971,0.26
143,1969,0.14
143,1968,0.23
143,1967,0.21
143,1966,0.24
143,1965,0.23
143,1964,0.13
143,1970,0.21
143,1963,0.0
143,1979,0.22
143,1981,0.24
143,1995,0.5
143,1994,0.44
143,1993,0.41
143,1992,0.37
143,1991,0.41
143,1990,0.41
143,1980,0.16
143,1989,0.43
143,1987,0.43
143,1986,0.34
143,1985,0.34
143,1984,0.35
143,1983,0.36
143,1982,0.41
143,1988,0.36
143,1962,0.0
143,1961,0.0
273,2013,0.05
141,2001,0.0
141,2000,0.0
141,1999,0.02
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,2002,0.0
141,1995,0.0
141,1993,0.0
141,1992,0.66
141,1991,4.04
141,1990,6.01
141,1989,10.73
141,1988,11.99
141,1994,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
273,2012,0.0
273,2011,0.0
273,2010,0.0
273,2009,0.0
273,2008,0.0
273,2007,0.0
273,2006,0.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
143,1996,0.64
143,1997,0.47
143,1998,0.56
143,1999,0.51
144,1997,6.5
144,1996,6.43
144,1995,5.5
144,1994,4.81
144,1993,3.87
144,1992,1.03
144,1998,6.13
144,1991,0.89
144,1989,0.89
144,1988,0.89
144,1987,0.89
144,1986,0.89
144,1985,0.89
144,1984,0.9
144,1990,1.23
144,1999,5.68
144,2000,3.66
144,2001,2.71
28,1963,0.58
28,1962,0.48
28,1961,0.19
144,2013,4.61
144,2012,4.64
144,2011,4.57
144,2010,4.57
144,2009,4.62
144,2008,4.02
144,2007,4.05
144,2006,3.17
144,2005,2.93
144,2004,2.24
144,2003,2.7
144,2002,2.2
144,1983,0.92
28,1965,0.4
144,1982,0.94
144,1980,0.98
143,2013,0.5
143,2012,0.42
143,2011,0.44
143,2010,0.42
143,2009,0.41
143,2008,0.47
144,1961,3.2
143,2007,0.55
143,2005,0.79
143,2004,0.77
143,2003,0.81
143,2002,0.66
143,2001,0.56
143,2000,0.55
143,2006,0.88
144,1962,3.14
144,1963,3.08
144,1964,3.01
144,1979,1.01
144,1978,1.49
144,1977,1.76
144,1976,1.81
144,1975,1.94
144,1974,2.39
144,1973,2.41
144,1972,2.44
144,1971,2.51
144,1970,2.98
144,1969,2.7
144,1968,2.53
144,1967,2.56
144,1966,3.19
144,1965,2.95
144,1981,0.96
141,1987,10.17
149,2006,28.04
149,2008,27.38
165,1994,2.17
165,1993,1.29
165,1992,2.04
165,1991,1.34
165,1990,2.08
165,1989,2.19
165,1995,1.49
165,1988,2.19
165,1986,2.84
165,1985,3.19
165,1984,3.61
165,1983,3.34
165,1982,2.95
165,1981,3.89
165,1987,1.47
165,1980,3.07
165,1996,1.26
165,1998,1.83
165,2012,2.12
165,2011,2.52
165,2010,2.37
165,2009,2.19
165,2008,2.1
165,2007,2.23
165,1997,1.83
165,2006,1.74
165,2004,1.44
165,2003,2.14
165,2002,1.44
165,2001,1.74
165,2000,1.6
165,1999,1.27
165,2005,1.63
165,1979,4.27
165,1978,5.01
165,1977,5.12
159,2010,82.07
159,2009,79.12
159,2008,82.34
159,2007,89.17
159,2006,89.87
159,2005,89.02
159,2011,54.2
159,2004,89.81
159,2002,89.51
159,2001,86.16
159,2000,98.5
159,1999,98.07
159,1998,100.57
159,1997,102.16
159,2003,89.55
159,2012,68.95
159,2013,67.06
165,1961,18.98
165,1976,5.13
165,1975,5.29
165,1974,9.58
165,1973,13.23
165,1972,11.61
165,1971,14.26
165,1970,14.4
165,1969,12.55
165,1968,14.17
165,1967,18.24
165,1966,16.67
165,1965,17.05
165,1964,21.29
165,1963,17.57
165,1962,21.29
165,2013,1.97
169,1961,0.0
169,1962,0.0
169,1963,0.0
174,1961,1.54
169,2013,0.01
169,2012,0.01
169,2011,0.01
169,2010,0.01
169,2009,0.0
174,1962,1.84
169,2008,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.01
169,2007,0.0
174,1963,1.84
174,1964,2.15
174,1965,1.54
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,2.8
174,1971,2.83
174,1970,1.74
174,1969,2.84
174,1968,2.83
174,1967,2.5
174,1966,2.17
169,2000,0.01
159,1996,100.79
169,1999,0.0
169,1997,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1978,0.0
169,1971,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1970,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1998,0.0
149,2007,27.18
159,1995,101.2
159,1993,87.76
153,2006,1.37
153,2005,1.18
153,2004,0.89
153,2003,1.3
153,2002,1.45
153,2001,1.78
153,2007,1.04
153,2000,0.65
153,1998,1.36
153,1997,1.54
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1999,0.33
153,1992,0.0
153,2008,0.01
153,2010,0.85
158,1971,459.79
158,1970,396.07
158,1969,403.31
158,1968,392.61
158,1967,352.19
158,1966,344.0
153,2009,1.0
158,1965,325.29
158,1963,309.9
158,1962,317.71
158,1961,330.14
153,2013,1.17
153,2012,0.74
153,2011,0.88
158,1964,347.84
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1970,0.0
153,1963,0.0
153,1961,0.0
149,2013,26.35
149,2012,26.85
149,2011,26.97
149,2010,27.08
149,2009,27.18
153,1962,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
158,1972,423.88
158,1973,425.33
158,1974,398.0
158,1975,395.39
159,1973,124.32
159,1972,89.87
159,1971,92.95
159,1970,104.05
159,1969,105.41
159,1968,96.75
159,1974,132.26
159,1967,97.46
159,1965,92.28
159,1964,102.4
159,1963,113.06
159,1962,107.57
159,1961,113.43
158,2013,381.2
159,1966,78.59
159,1975,118.74
159,1976,88.0
159,1977,76.77
159,1992,88.03
159,1991,82.44
159,1990,106.12
159,1989,100.9
159,1988,85.74
159,1987,87.21
159,1986,94.28
159,1985,84.12
159,1984,81.24
159,1983,69.14
159,1982,68.09
159,1981,71.15
159,1980,64.14
159,1979,65.39
159,1978,68.4
158,2012,385.63
159,1994,88.51
158,2011,385.6
158,2009,381.49
158,1989,399.04
158,1988,415.24
158,1987,375.18
158,1986,384.92
158,1985,392.07
158,1984,400.34
158,1990,471.49
158,1983,393.93
158,1981,372.55
158,1980,383.07
158,1979,336.37
158,1978,354.78
158,1977,379.62
158,1976,373.75
158,1982,381.92
158,1991,428.93
158,1992,418.14
158,1993,403.22
158,2008,381.05
158,2007,379.61
158,2006,379.88
158,2005,369.32
158,2004,373.65
158,2003,378.28
158,2002,377.39
158,2001,401.2
158,2000,407.89
158,1999,417.21
158,1998,374.73
158,1997,419.16
158,1996,399.16
158,1995,406.44
158,1994,420.03
158,2010,379.26
141,1986,11.85
141,1985,8.61
141,1984,11.48
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1990,0.0
109,1983,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1982,0.0
109,1975,0.0
109,1991,0.0
109,1993,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,1992,0.0
109,2001,0.01
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,2000,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
101,2005,0.12
101,2004,0.12
101,2003,0.09
101,2002,0.11
101,2001,0.1
101,2000,0.11
101,2006,0.1
101,1999,0.08
101,1997,0.08
101,1996,0.07
101,1995,0.05
101,1994,0.04
101,1993,0.03
101,1992,0.02
101,1998,0.07
101,2007,0.1
101,2008,0.13
101,2009,0.1
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
101,2013,0.2
101,2012,0.18
101,2011,0.15
101,2010,0.12
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
110,2009,0.17
110,2008,0.18
110,2007,0.18
110,2006,0.18
110,2005,0.17
110,2004,0.17
110,2010,0.17
110,2003,0.17
110,2001,0.17
110,2000,0.17
110,1999,0.11
110,1998,0.11
110,1997,0.11
110,1996,0.11
110,2002,0.17
110,2011,0.17
110,2012,0.17
110,2013,0.17
108,2006,1.69
108,2005,1.71
108,2004,1.73
108,2003,1.75
108,2002,1.76
108,2001,1.99
108,2000,1.44
108,1999,1.87
108,1998,1.95
108,1997,5.45
108,1996,0.17
108,1995,1.04
108,1994,11.05
108,1993,19.02
108,1992,25.47
110,1995,0.11
101,1991,0.02
110,1994,0.11
110,1992,0.11
110,1972,0.39
110,1971,0.47
110,1970,0.53
110,1969,0.54
110,1968,0.27
110,1967,0.27
110,1973,0.43
110,1966,0.56
110,1964,1.31
110,1963,0.86
110,1962,0.87
110,1961,0.91
109,2013,0.0
109,2012,0.0
110,1965,0.56
110,1974,0.98
110,1975,0.74
110,1976,1.15
110,1991,0.18
110,1990,0.11
110,1989,0.11
110,1988,0.23
110,1987,0.23
110,1986,0.23
110,1985,0.46
110,1984,0.34
110,1983,0.46
110,1982,0.47
110,1981,0.47
110,1980,0.47
110,1979,0.71
110,1978,0.72
110,1977,0.48
110,1993,0.11
108,2007,1.67
101,1990,0.02
101,1988,0.01
175,2001,37.56
175,2000,25.73
175,1999,26.53
175,1998,29.74
175,1997,13.0
175,1996,34.26
175,2002,29.89
175,1995,52.99
175,1993,42.65
175,1992,39.04
175,1991,48.93
175,1990,31.63
175,1989,30.83
175,1988,48.95
175,1994,43.92
175,1987,37.53
175,2003,26.76
175,2005,48.67
100,1966,37.16
100,1965,32.57
100,1964,43.54
100,1963,41.3
100,1962,41.86
100,1961,42.21
175,2004,40.03
175,2013,20.91
175,2011,24.75
175,2010,30.97
175,2009,36.22
175,2008,43.05
175,2007,50.39
175,2006,52.57
175,2012,19.94
175,1986,34.22
175,1985,34.83
175,1984,37.95
175,1964,19.2
175,1963,19.32
175,1962,19.44
175,1961,19.62
90,2013,1.94
90,2012,1.99
175,1965,20.55
90,2011,1.92
90,2009,2.15
90,2008,2.6
90,2007,2.67
90,2006,2.6
90,2005,2.52
90,2004,2.43
90,2010,2.1
175,1966,23.74
175,1967,24.39
175,1968,20.38
175,1983,43.23
175,1982,40.03
175,1981,35.11
175,1980,33.34
175,1979,25.82
175,1978,15.36
175,1977,21.07
175,1976,18.48
175,1975,17.35
175,1974,16.3
175,1973,19.74
175,1972,15.82
175,1971,14.79
175,1970,18.38
175,1969,18.58
100,1967,43.02
100,1968,33.36
100,1969,42.33
100,1970,54.75
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1969,0.0
101,1962,0.0
100,2013,21.46
100,2012,21.32
100,2011,24.42
100,2010,23.66
100,2009,20.99
100,2008,22.9
101,1961,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.01
101,1984,0.01
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
100,2007,24.17
101,1989,0.01
100,2006,22.15
100,2004,23.96
100,1984,32.63
100,1983,40.22
100,1982,28.95
100,1981,35.14
100,1980,33.01
100,1979,29.54
100,1985,23.54
100,1978,39.68
100,1976,37.37
100,1975,41.65
100,1974,28.82
100,1973,47.76
100,1972,31.15
100,1971,39.08
100,1977,36.94
100,1986,26.03
100,1987,20.94
100,1988,33.3
100,2003,25.85
100,2002,21.51
100,2001,26.31
100,2000,23.75
100,1999,20.66
100,1998,25.02
100,1997,25.76
100,1996,27.67
100,1995,22.01
100,1994,26.63
100,1993,22.48
100,1992,33.11
100,1991,22.63
100,1990,29.41
100,1989,30.99
100,2005,22.74
108,2008,0.66
108,2009,1.13
108,2010,1.01
133,1997,176.08
133,1996,176.98
133,1995,171.23
133,1994,165.05
133,1993,163.88
133,1992,163.83
133,1998,145.47
133,1991,186.68
133,1989,220.99
133,1988,224.96
133,1987,222.98
133,1986,209.14
133,1985,200.42
133,1984,158.25
133,1990,217.75
133,1983,144.62
133,1999,149.2
133,2001,167.68
136,1962,85.02
136,1961,87.0
133,2013,154.89
133,2012,167.37
133,2011,160.71
133,2010,155.73
133,2000,163.97
133,2009,153.95
133,2007,153.64
133,2006,153.1
133,2005,154.79
133,2004,158.87
133,2003,161.23
133,2002,164.18
133,2008,156.36
133,1982,161.51
133,1981,116.41
133,1980,130.37
132,2013,1.96
132,2012,1.79
132,2011,1.54
132,2010,0.97
132,2009,0.69
132,2008,0.36
133,1961,187.88
132,2007,0.29
132,2005,0.25
132,2004,0.63
132,2003,1.06
132,2002,0.16
132,2001,0.1
132,2000,0.06
132,2006,0.15
133,1962,170.85
133,1963,187.87
133,1964,159.11
133,1979,162.51
133,1978,137.6
133,1977,155.74
133,1976,162.05
133,1975,157.51
133,1974,157.88
133,1973,145.28
133,1972,152.17
133,1971,157.35
133,1970,200.44
133,1969,158.39
133,1968,182.14
133,1967,164.4
133,1966,156.54
133,1965,144.49
136,1963,82.84
136,1964,92.96
136,1965,67.32
136,1966,88.03
141,1964,14.43
141,1963,14.32
141,1962,5.9
141,1961,4.56
136,2013,1.72
136,2012,1.91
141,1965,16.17
136,2011,1.66
136,2009,4.0
136,2008,1.58
