geo,year,plantains_domestic_supply_quantity_cce
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1973,0
195,1987,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,1988,0
195,1972,0
195,1971,0
195,1970,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,124455
194,2013,112595
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,2002,0
195,2003,23
195,2004,49
195,2005,0
197,1978,19000
197,1979,20000
197,1980,22000
197,1981,23500
197,1982,25500
197,1983,25000
197,1984,25000
197,1985,26000
197,1986,27000
197,1987,28000
197,1988,29400
197,1989,30900
197,1990,28000
197,1991,28000
197,1992,28000
197,1993,27860
197,1994,28000
197,1995,26000
197,1996,27282
197,1997,28778
197,1998,27000
197,1999,28000
197,2000,27542
197,2001,30000
197,2002,31540
197,2003,33000
197,2004,35000
197,2005,38000
197,2006,37000
197,1977,18000
197,2008,39000
197,1976,17000
197,1974,16000
195,2006,29
195,2007,11
195,2008,69
195,2009,15
195,2010,63
195,2011,22
195,2012,0
195,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,8360
272,2013,-93
197,1961,14900
197,1962,15100
197,1963,15400
197,1964,15700
197,1965,16000
197,1966,14000
197,1967,14000
197,1968,14000
197,1969,14000
197,1970,15000
197,1971,15000
197,1972,15000
197,1973,15000
197,1975,16000
203,1990,0
203,1991,0
203,1992,0
210,2000,93
210,2001,74
210,2002,126
210,2003,54
210,2004,22
210,2005,75
210,2006,44
210,2007,214
210,2008,465
210,2009,350
210,2010,354
210,2011,102
210,2012,241
210,1999,151
210,2013,295
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1961,0
210,1998,61
210,1997,55
210,1996,107
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,-113
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,2012,1028
211,2013,1275
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,7589
154,2003,15166
154,2004,19250
154,2005,15423
154,2006,14750
154,2007,15000
154,2008,15316
154,2009,16338
154,2010,16183
154,2011,18968
154,2012,16600
154,2013,14720
220,1961,3056
220,1962,3524
220,1963,3137
220,1964,3683
220,1965,3514
211,2011,0
210,1965,0
211,2010,0
211,2008,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2009,0
210,1964,0
210,1963,0
210,1962,0
38,1973,429969
38,1974,525795
38,1975,806801
38,1976,868875
38,1977,806301
38,1978,775414
38,1979,1435472
38,1980,1803104
38,1981,1192992
38,1982,934096
38,1983,983504
38,1984,799040
38,1985,546480
38,1986,662640
38,1987,560304
38,1988,579776
38,1989,634128
38,1990,515200
38,1991,495552
38,1992,497328
38,1993,545000
38,1994,575000
38,1995,580000
38,1996,600000
38,1997,545039
38,1998,610000
38,1999,615000
38,2000,610000
38,2001,679489
38,1972,415741
38,2002,590000
38,1971,440000
38,1969,394972
203,1993,0
203,1994,0
203,1995,1714
203,1996,2507
203,1997,-702
203,1998,-5762
203,1999,125
203,2000,2366
203,2001,4557
203,2002,2576
203,2003,11644
203,2004,10899
203,2005,16266
203,2006,21636
203,2007,26547
203,2008,28401
203,2009,25671
203,2010,24014
203,2011,21668
203,2012,34097
203,2013,29458
38,1961,334000
38,1962,322097
38,1963,344000
38,1964,380000
38,1965,420000
38,1966,454381
38,1967,556969
38,1968,409523
38,1970,372870
220,1967,2462
38,2003,590147
38,2005,545235
207,1986,2847
207,1987,8505
207,1988,8391
207,1989,8766
207,1990,7757
207,1991,17082
207,1992,13197
207,1993,18500
207,1994,18928
207,1995,18200
207,1996,12907
207,1997,12189
207,1998,14004
207,1999,10874
207,2000,10782
207,2001,12481
207,2002,11449
207,2003,11843
207,2004,11684
207,2005,8815
207,2006,5052
207,2007,10237
207,2008,9384
207,2009,14493
207,2010,12330
207,2011,13025
207,2012,18622
207,2013,23426
210,1961,0
207,1985,4963
38,2004,539977
207,1984,5512
207,1982,3166
38,2006,504457
38,2007,518695
38,2008,528195
38,2009,509046
38,2010,567466
38,2011,595309
38,2012,620131
38,2013,620405
207,1961,3416
207,1962,3833
207,1963,4486
207,1964,5239
207,1965,4236
207,1966,4483
207,1967,3160
207,1968,6280
207,1969,5343
207,1970,2895
207,1971,1980
207,1972,1922
207,1973,2794
207,1974,834
207,1975,950
207,1976,1572
207,1977,1700
207,1978,2850
207,1979,3280
207,1980,1918
207,1981,4500
207,1983,3495
231,2009,270757
3,1961,0
273,2013,1332
44,1968,1600000
44,1967,1590400
44,1966,1423300
44,1965,1383900
44,1964,1345500
44,1963,1309000
44,1962,1292000
44,1961,1275000
96,2013,7
96,2012,7
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
44,1969,1650000
96,1996,0
44,1970,1690000
44,1972,1562300
44,1997,2688996
44,1996,2660805
44,1995,2936000
44,1994,2515000
44,1993,2668600
44,1992,2719300
44,1991,2560700
44,1990,2515900
44,1989,2280600
44,1988,2359000
44,1987,2449000
44,1986,2242160
44,1985,2092540
44,1984,2086260
44,1983,2247850
44,1982,1991050
44,1981,2400000
44,1980,2348000
44,1979,2235800
44,1978,2192000
44,1977,1844000
44,1976,1852000
44,1975,1791700
44,1974,1678900
44,1973,1653100
44,1971,1517300
96,1995,0
96,1994,0
96,1993,0
96,1962,0
96,1961,0
40,2013,11800
40,2012,56000
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
44,1998,2447011
96,1980,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1979,0
44,1999,2296994
44,2000,2689934
44,2001,2982268
48,1979,62510
48,1978,61031
48,1977,59206
48,1976,57707
48,1975,56244
48,1974,60109
48,1973,69418
48,1972,59036
48,1971,48959
48,1970,44441
48,1969,42887
48,1968,40600
48,1967,37900
48,1966,36300
48,1965,34350
48,1964,32708
48,1963,31504
48,1962,30222
48,1961,29312
46,2013,86117
46,2012,84000
46,2011,82000
46,2010,81100
46,2009,80350
46,2008,78600
48,1980,64010
48,1981,65948
48,1982,71327
48,1983,70321
48,2009,63114
48,2008,67323
48,2007,55960
48,2006,42039
48,2005,32544
48,2004,43049
48,2003,44310
48,2002,41649
48,2001,61360
48,2000,40186
48,1999,40800
48,1998,33920
46,2007,73000
48,1997,28249
48,1995,27157
48,1994,32253
48,1993,43949
48,1992,41766
48,1991,34438
48,1990,18710
48,1989,18238
48,1988,78676
48,1987,76558
48,1986,74973
48,1985,72999
48,1984,71014
48,1996,26392
40,1990,0
46,2006,70066
46,2004,61365
46,1973,32000
46,1972,32000
46,1971,29000
46,1970,29000
46,1969,29000
46,1968,29000
46,1967,29000
46,1966,29000
46,1965,28000
46,1964,28000
46,1963,28000
46,1962,27000
46,1961,27000
44,2013,3231236
44,2012,3123155
44,2011,2910687
44,2010,2888299
44,2009,2684921
44,2008,3344294
44,2007,3192375
44,2006,3055243
44,2005,2967747
44,2004,3022187
44,2003,2866209
44,2002,2994507
46,1974,33000
46,1975,33800
46,1976,34200
46,1977,34500
46,2003,58779
46,2002,60000
46,2001,71000
46,2000,70304
46,1999,67638
46,1998,70793
46,1997,76438
46,1996,75500
46,1995,76821
46,1994,77648
46,1993,74936
46,1992,73034
46,2005,65000
46,1991,70155
46,1989,61597
46,1988,62790
46,1987,63944
46,1986,59158
46,1985,54476
46,1984,55673
46,1983,55162
46,1982,51462
46,1981,57726
46,1980,55560
46,1979,40000
46,1978,34900
46,1990,67798
48,2010,84249
40,1989,0
40,1987,0
32,1998,1359150
32,1997,1326000
32,1996,1290000
32,1995,1250400
32,1994,1211158
32,1993,1120000
32,1992,1038000
32,1991,958000
32,1990,869544
32,1989,1136308
32,1988,854008
32,1987,943761
32,1986,1310121
32,1985,1237842
32,1984,986862
32,1983,1266215
32,1982,1000000
32,1981,1030000
32,1980,1020000
32,1979,1017000
32,1978,1100000
32,1977,864000
32,1976,768000
32,1975,900000
32,1974,1070534
32,1999,1156860
32,1973,889128
32,2000,1163740
32,2002,1237010
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,3692078
32,2012,3569318
32,2011,3132382
32,2010,3182184
32,2009,2758953
32,2008,2500639
32,2007,2338036
32,2006,2175434
32,2005,2012548
32,2004,1314898
32,2003,1275362
32,2001,1186959
32,1972,840000
32,1971,762898
32,1970,695781
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
32,1969,623119
32,1968,796854
32,1967,802233
32,1966,641429
32,1965,585339
32,1964,964653
32,1963,696306
32,1962,661260
32,1961,524797
233,2013,0
233,2012,0
233,2011,1636
33,1975,0
233,2010,2031
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,397
233,2003,664
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,2009,2138
33,1976,0
33,1977,0
33,1978,0
37,2009,85000
37,2008,82125
37,2007,82000
37,2006,87313
37,2005,81000
37,2004,80990
37,2003,80000
37,2002,82000
37,2001,84886
37,2000,83000
37,1999,76221
37,1998,82000
37,1997,80000
37,1996,78410
37,1995,78000
37,1994,76000
37,1993,74000
37,1992,72000
37,1991,70000
37,1990,68000
37,1989,67000
37,1988,66000
37,1987,66000
37,1986,65000
37,1985,65000
37,2010,88000
37,2011,84000
37,2012,85000
37,2013,85734
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
37,1984,65000
40,1974,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
40,1973,0
40,1988,0
37,1983,64000
37,1981,62000
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
37,1980,62000
37,1979,60000
37,1978,60000
37,1977,61000
37,1976,60000
37,1975,58000
37,1974,57000
37,1973,56500
37,1972,55000
37,1971,54000
37,1970,53000
37,1969,52000
37,1982,64000
37,1968,51000
37,1966,49000
37,1965,49000
37,1964,49000
37,1963,48000
37,1962,48000
37,1961,48000
33,2013,15071
33,2012,14184
33,2011,0
33,2010,0
33,2009,0
33,2008,0
37,1967,50000
233,1967,0
48,2011,88269
48,2013,98002
56,1971,540440
56,1970,527430
56,1969,509678
56,1968,395678
56,1967,391294
56,1966,475747
56,1965,469137
56,1964,468296
56,1963,465673
56,1962,451341
56,1961,435563
55,2013,4840
55,2012,5201
55,2011,5006
55,2010,4503
55,2009,5043
55,2008,3100
55,2007,4646
55,2006,3990
55,2005,3800
55,2004,4541
55,2003,4710
55,2002,3388
55,2001,3700
55,2000,3900
56,1972,528173
55,1999,3589
56,1973,527793
56,1975,491153
56,2000,189862
56,1999,197185
56,1998,266864
56,1997,283088
56,1996,309514
56,1995,316835
56,1994,282639
56,1993,412986
56,1992,322426
56,1991,382335
56,1990,310987
56,1989,704934
56,1988,649596
56,1987,671200
56,1986,648457
56,1985,597915
56,1984,610450
56,1983,601225
56,1982,589937
56,1981,615519
56,1980,598738
56,1979,549498
56,1978,609167
56,1977,530013
56,1976,562059
56,1974,537093
55,1998,3439
55,1997,3794
55,1996,4423
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,766
54,2012,244
54,2011,1301
54,2010,1966
54,2009,1698
54,2008,782
54,2007,1061
54,2006,3233
54,2005,2376
54,2004,5909
54,2003,2842
54,2002,524
54,2001,312
54,2000,171
54,1999,73
54,1998,67
54,1997,35
54,1996,34
54,1995,119
54,1994,82
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1995,4427
55,1994,3482
55,1993,5246
55,1992,4647
55,1991,4749
55,1990,1960
55,1989,4332
55,1988,5185
55,1987,926
55,1986,767
55,1985,825
55,1984,858
56,2001,330067
55,1983,841
55,1981,1478
55,1980,1344
55,1979,2271
55,1978,2753
55,1977,2743
55,1976,2350
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1982,1255
56,2002,322333
56,2003,341849
56,2004,306691
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,397277
58,2012,543928
58,2011,591984
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
58,2010,547291
59,2000,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1999,0
54,1993,0
58,2009,522817
58,2007,483378
58,1976,410062
58,1975,405820
58,1974,426900
58,1973,446777
58,1972,435745
58,1971,440144
58,1970,448990
58,1969,445463
58,1968,483856
58,1967,402043
58,1966,657542
58,1965,598442
58,1964,463224
58,1963,365460
58,1962,340434
58,1961,327600
56,2013,574228
56,2012,525511
56,2011,493063
56,2010,482794
56,2009,512071
56,2008,349414
56,2007,500982
56,2006,538164
56,2005,410949
58,1977,769714
58,1978,796477
58,1979,673025
58,1980,750983
58,2006,413976
58,2005,584580
58,2004,636087
58,2003,694475
58,2002,611498
58,2001,699189
58,2000,374501
58,1999,567535
58,1998,366275
58,1997,792957
58,1996,805658
58,1995,614091
58,2008,419773
58,1994,864533
58,1992,919679
58,1991,868981
58,1990,1012208
58,1989,1009371
58,1988,924601
58,1987,816516
58,1986,740900
58,1985,945500
58,1984,744007
58,1983,687212
58,1982,753528
58,1981,761389
58,1993,772993
48,2012,79155
54,1992,0
54,1990,0
49,1969,94349
49,1968,80311
49,1967,58633
49,1966,71855
49,1965,67742
49,1964,79256
49,1963,71705
49,1962,64218
49,1961,60000
98,2013,13
98,2012,1
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,100
98,2005,280
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
49,1970,30804
98,1997,0
49,1971,45952
49,1973,111515
49,1998,378100
49,1997,364700
49,1996,439000
49,1995,285000
49,1994,265000
49,1993,265000
49,1992,341058
49,1991,143102
49,1990,129000
49,1989,108829
49,1988,142435
49,1987,118051
49,1986,177185
49,1985,143482
49,1984,171910
49,1983,113734
49,1982,79760
49,1981,86869
49,1980,88914
49,1979,84198
49,1978,98150
49,1977,85543
49,1976,90061
49,1975,81394
49,1974,91724
49,1972,117686
98,1996,0
98,1995,0
98,1994,0
107,1985,1000000
107,1984,1000000
107,1983,855000
107,1982,980000
107,1981,950000
107,1980,910000
107,1979,1178000
107,1978,1123000
107,1977,1057539
107,1976,1117639
107,1975,1167571
107,1974,719983
107,1973,659994
107,1972,690000
107,1971,670000
107,1970,650000
107,1969,638000
107,1968,625000
107,1967,620000
107,1966,615000
107,1965,600000
107,1964,580000
107,1963,550000
107,1962,570000
107,1961,500000
107,1986,1010000
107,1987,1042599
107,1988,1045277
107,1989,1064159
98,1993,0
98,1992,0
107,2013,1624354
107,2012,1577043
107,2011,1559207
107,2010,1541573
107,2009,1496673
107,2008,1674693
107,2007,1510778
107,2006,1540039
107,2005,1569667
107,2004,1519717
49,1999,417533
107,2003,1497639
107,2001,1326326
107,2000,1620557
107,1999,1665976
107,1998,1714319
107,1997,1663566
107,1996,1448423
107,1995,1455890
107,1994,1464118
107,1993,1233000
107,1992,1226000
107,1991,1181000
107,1990,1083576
107,2002,1536271
49,2000,579313
49,2001,649938
49,2002,523000
167,2012,7408
167,2011,1344
167,2010,1673
167,2009,1101
167,2008,1415
167,2007,1216
167,2006,1675
167,2005,1159
167,2004,652
167,2003,-1
167,2002,45
167,2001,-155
167,2000,-36
167,1999,95
167,1998,718
167,1997,59
167,1996,173
167,1995,0
167,1994,0
167,1993,0
50,2013,21
50,2012,338
50,2011,30
50,2010,213
50,2009,326
167,2013,7460
54,1961,0
54,1962,0
54,1963,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
50,2008,191
54,1977,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1976,0
54,1991,0
50,2007,313
50,2005,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,508164
49,2012,689504
49,2011,585000
49,2010,485800
49,2009,425000
49,2008,477400
49,2007,605000
49,2006,532283
49,2005,484487
49,2004,761400
49,2003,797200
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,2006,334
50,1992,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1991,0
233,1966,0
233,1965,0
233,1964,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1994,0
11,1968,0
11,1995,30
11,1997,2
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,869
11,2012,53
11,2011,35
11,2010,31
11,2009,117
11,2008,43
11,2007,72
11,2006,128
11,2005,86
11,2004,18
11,2003,31
11,2002,15
11,2001,13
11,2000,7
11,1999,16
11,1998,0
11,1996,132
11,1967,0
11,1966,0
11,1965,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,72
10,2012,31
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
52,2001,0
10,2005,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,2004,0
52,2002,0
52,2003,0
52,2004,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,675
12,2012,182
12,2011,1172
14,1983,0
14,1984,0
14,1985,0
14,1986,430
14,2012,1208
14,2011,1198
14,2010,1296
14,2009,1436
14,2008,1353
14,2007,1374
14,2006,1321
14,2005,1048
14,2004,116
14,2003,1144
14,2002,1082
14,2001,785
12,2010,1066
14,2000,1027
14,1998,495
14,1997,907
14,1996,1217
14,1995,1267
14,1994,908
14,1993,1203
14,1992,1082
14,1991,994
14,1990,766
14,1989,707
14,1988,672
14,1987,369
14,1999,1027
10,1962,0
12,2009,861
12,2007,1782
12,1976,857
12,1975,779
12,1974,879
12,1973,852
12,1972,762
12,1971,1091
12,1970,924
12,1969,973
12,1968,950
12,1967,375
12,1966,466
12,1965,179
12,1964,40
12,1963,34
12,1962,35
12,1961,43
52,2013,0
52,2012,1472
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,18
52,2006,0
52,2005,0
12,1977,704
12,1978,584
12,1979,700
12,1980,1344
12,2006,1921
12,2005,1953
12,2004,0
12,2003,0
12,2002,2300
12,2001,2093
12,2000,2644
12,1999,2000
12,1998,1500
12,1997,1150
12,1996,2500
12,1995,3019
12,2008,1521
12,1994,2044
12,1992,2309
12,1991,2487
12,1990,4071
12,1989,2472
12,1988,2415
12,1987,2863
12,1986,2241
12,1985,1820
12,1984,1543
12,1983,1428
12,1982,1740
12,1981,1151
12,1993,3000
14,2013,1336
10,1961,0
1,2012,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1993,0
4,1967,0
4,1994,0
4,1996,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,54
4,2012,9378
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1995,0
4,1966,0
4,1965,0
4,1964,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
4,1963,0
4,1962,0
4,1961,0
3,2013,553
3,2012,540
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
8,1969,0
3,2004,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,2003,0
8,1970,0
8,1971,0
8,1972,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
9,1978,0
1,1999,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,3822
9,2012,1891
9,2011,0
9,2010,0
9,2009,0
9,2008,0
1,1998,0
1,2013,7577
9,1977,0
9,1975,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1976,0
9,1962,0
8,2013,223
8,2012,138
8,2011,53
8,2010,0
8,2009,0
8,2008,355
8,2007,323
8,2006,366
8,2005,287
8,2004,0
8,2003,0
8,2002,0
9,1961,0
57,1992,0
57,1993,0
57,1994,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,6253
20,2012,2525
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
21,1976,0
20,2003,0
21,1977,0
21,1979,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1978,0
20,2002,0
20,2001,0
20,2000,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,11963
80,2012,15555
80,2011,0
80,2010,0
