geo,year,swine_breeding_manure_applied_to_soils_that_leaches_n_content_eam
214,2002,426980.3383
214,2001,446667.1999
214,1980,322872.5149
214,1981,287263.4556
214,1982,287600.7676
214,1983,308854.4015
214,1984,350911.7214
214,1985,391502.9857
214,1986,397740.8733
214,1987,420573.1988
214,1988,424859.9214
214,1989,414447.9471
214,1990,463850.4437
214,1991,510452.5358
214,1992,601269.9101
214,1993,581324.403
214,1994,586715.435
214,1995,599867.026
214,1996,626261.9857
214,1997,637579.2195
214,1998,474792.8202
214,1999,389672.8001
214,2000,431663.3727
44,1966,257013.0753
214,1979,257582.982
44,1967,285948.3222
44,1969,241694.4152
44,1995,425518.3366
44,1996,413774.0305
44,1997,422114.1899
44,1998,361690.5861
44,1999,340414.6693
44,2000,379221.9416
44,2001,425518.3366
44,2002,399987.2364
44,2003,357435.4028
44,1994,442539.0701
44,2004,322085.0414
44,2006,464012.4274
44,2007,688866.529
44,2008,771529.4231
44,2009,762802.8931
44,2010,878576.22
44,2011,872651.3027
44,2012,911084.1189
44,2013,909058.6516
44,2014,1003724.567
44,2005,293447.6574
44,1993,448496.3268
44,1992,450028.1928
44,1991,449687.7782
44,1970,250204.7819
44,1971,258715.1487
44,1972,262119.2954
44,1973,295377.8086
44,1974,307190.1976
44,1975,319475.763
44,1976,319227.2603
44,1977,319274.9183
44,1978,320704.66
44,1979,326117.2532
44,1980,345520.8893
44,1981,356414.1588
44,1982,370881.7822
44,1983,381945.259
44,1984,393519.3577
44,1985,405263.6638
44,1986,415305.8966
44,1987,427390.6173
44,1988,439134.9234
44,1989,442539.0701
44,1990,449347.3635
44,1968,250204.7819
214,1978,224108.6427
214,1977,219100.2155
214,1976,197549.1988
41,1965,9086564.6818
41,1966,9948021.9084
41,1967,11523435.0815
41,1968,11326769.0918
41,1969,10645589.6184
41,1970,10280863.6011
41,1971,12282745.185
41,1972,14919797.1279
41,1973,15714208.5348
41,1964,7854720.4372
41,1974,15372128.9042
41,1976,16756533.5126
41,1977,17118707.6396
41,1978,17388671.6397
41,1979,17955314.0326
41,1980,19053066.0418
41,1981,18202393.2629
41,1982,17503279.0431
41,1983,17925212.813
41,1984,17791474.5764
41,1975,15541380.8469
41,1963,5957787.5729
41,1962,4500671.3765
41,1961,4902942.719
96,1999,12515.1084
96,2000,13409.0448
96,2001,14005.0023
96,2002,13111.066
96,2003,11621.1721
96,2004,11323.1933
96,2005,11025.2146
96,2006,11144.4061
96,2007,8343.4056
96,2008,8343.4056
96,2009,9535.3207
96,2010,10131.2783
96,2011,10429.257
96,2012,10429.257
96,2013,10488.8528
96,2014,10548.4485
96,2015,10591.9534
96,2016,9066.8981
96,2017,9535.3207
96,2030,1818.2665
96,2050,1919.5793
41,1985,18283497.1251
41,1986,19749800.6031
41,1987,20095146.677
41,1988,19336200.1076
41,2014,28255098.0938
41,2015,27761335.349
41,2016,26885134.7287
41,2017,25926364.1906
41,2030,30425866.2984
41,2050,30822174.4898
214,1961,188594.9367
214,1962,185073.4235
214,1963,174092.3098
214,1964,159481.2187
214,1965,161970.5334
214,1966,174943.3372
214,1967,185346.9681
214,1968,178946.384
214,1969,179416.5945
214,1970,181675.2736
214,1971,172871.1928
214,1972,183468.5099
214,1973,228328.6181
214,1974,216805.183
214,1975,167379.444
41,2013,28362930.6519
44,2015,978591.7519
41,2012,27928197.5019
41,2010,28007620.7639
41,1989,20190791.3073
41,1990,20605519.3545
41,1991,21597978.1807
41,1992,22029332.2514
41,1993,22897344.4151
41,1994,23421191.0967
41,1995,24709317.5718
41,1996,26322962.0174
41,1997,21623485.1636
41,1998,23859041.1047
41,1999,25182960.79
41,2000,25712111.4938
41,2001,24811858.027
41,2002,25000716.9728
41,2003,24896841.5728
41,2004,24661795.9172
41,2005,25103758.0323
41,2006,25816345.0643
41,2007,24941061.6226
41,2008,26215875.0021
41,2009,27587649.4822
41,2011,27688187.52
44,2016,867148.4996
44,2017,885078.1402
44,2030,773575.3153
48,1966,27233.1735
48,1967,28084.2102
48,1968,28935.2469
48,1969,33661.9046
48,1970,33701.0523
48,1971,35743.5403
48,1972,38296.6503
48,1973,36764.7843
48,1974,37445.6136
48,1965,26382.1369
48,1975,38296.6503
48,1977,36594.577
48,1978,36594.577
48,1979,35232.9183
48,1980,37956.2356
48,1981,40849.7603
48,1982,41360.3823
48,1983,40168.931
48,1984,37956.2356
48,1985,37445.6136
48,1976,36594.577
48,1964,25531.1002
48,1963,24734.5299
48,1962,23999.2342
47,2000,18348.2405
47,2001,15896.6472
47,2002,15488.9085
47,2003,15483.7472
47,2004,16515.9971
47,2005,16515.9971
47,2006,16515.9971
47,2007,16619.222
47,2008,16619.222
47,2009,16619.222
47,2010,16619.222
47,2011,16619.222
47,2012,16619.222
47,2013,16619.222
47,2014,16619.222
47,2015,16660.512
47,2016,17801.1481
47,2017,17599.8594
47,2030,25470.7642
47,2050,35664.2311
48,1961,23318.4048
48,1986,31147.9422
48,1987,27233.1735
48,1988,40339.1383
48,1989,42551.8337
48,2015,80727.6368
48,2016,81852.7072
48,2017,83450.9541
48,2030,94880.3766
48,2050,112168.3356
107,1961,13219.9683
107,1962,13253.6069
107,1963,15776.5016
107,1964,17828.456
107,1965,18770.3367
107,1966,20183.1577
107,1967,20216.7963
107,1968,28441.4331
107,1969,29097.3857
107,1970,29770.1576
107,1971,30274.7366
107,1972,31956.6664
107,1973,33638.5962
107,1974,36161.4909
107,1975,38684.3856
107,1976,42048.2452
48,2014,80508.0693
47,1999,19390.8128
48,2013,76252.8859
48,2011,73529.5686
48,1990,45955.9804
48,1991,49360.127
48,1992,52764.2737
48,1993,57870.4938
48,1994,59572.5671
48,1995,59572.5671
48,1996,51062.2004
48,1997,53615.3104
48,1998,61274.6405
48,1999,44253.907
48,2000,46807.017
48,2001,51062.2004
48,2002,52764.2737
48,2003,53615.3104
48,2004,57359.8718
48,2005,59402.3598
48,2006,61615.0551
48,2007,72508.3246
48,2008,76082.6786
48,2009,74891.2272
48,2010,74550.8126
48,2012,77103.9226
96,1998,10310.0655
47,1998,23783.0358
47,1996,20644.9963
46,1985,5849.7519
46,1986,7440.8575
46,1987,7962.2557
46,1988,8387.784
46,1989,7459.3587
46,1990,7568.6841
46,1991,7736.8771
46,1992,7905.0701
46,1993,8073.2631
46,1984,4897.7796
46,1994,8241.4561
46,1996,8577.842
46,1997,8746.035
46,1998,8914.228
46,1999,9082.421
46,2000,9250.614
46,2001,9418.8069
46,2002,9586.9999
46,2003,9755.1929
46,2004,10596.1578
46,1995,8409.649
46,1983,4167.8221
46,1982,3997.9472
46,1981,3710.3372
44,2050,910995.611
46,1961,4373.0175
46,1962,4541.2105
46,1963,4709.4035
46,1964,4204.8245
46,1965,3868.4386
46,1966,3532.0526
46,1967,3027.4737
46,1968,4204.8245
46,1969,5045.7894
46,1970,6223.1403
46,1971,6223.1403
46,1972,6223.1403
46,1973,6054.9473
46,1974,6058.3112
46,1975,6663.8059
46,1976,7523.272
46,1977,7725.1036
46,1978,8180.9066
46,1979,5886.7543
46,1980,4441.9766
46,2005,11608.6795
46,2006,12222.5839
46,2007,12871.8088
46,2008,13552.9904
47,1975,5161.2491
47,1976,8448.9647
47,1977,8516.061
47,1978,8516.061
47,1979,8516.061
47,1980,8567.6735
47,1981,8619.286
47,1982,8774.1234
47,1983,8748.3172
47,1984,8774.1234
47,1985,8774.1234
47,1986,8774.1234
47,1987,8619.286
47,1988,8495.416
47,1989,8495.416
47,1990,8619.286
47,1991,8619.286
47,1992,9290.2483
47,1993,12903.1227
47,1994,14451.4974
47,1995,16515.9971
47,1974,4996.0891
47,1997,22384.3373
47,1973,4128.9993
47,1971,4996.0891
46,2009,14271.1744
46,2010,14800.9823
46,2011,15473.7543
46,2012,15473.7543
46,2013,15978.3332
46,2014,15978.3332
46,2015,16151.572
46,2016,17394.5181
46,2017,17895.7332
46,2030,16861.3463
46,2050,23353.5954
47,1961,5677.374
47,1962,5780.599
47,1963,5935.4364
47,1964,5677.374
47,1965,6193.4989
47,1966,2477.3996
47,1967,4996.0891
47,1968,4996.0891
47,1969,4996.0891
47,1970,4996.0891
47,1972,3096.7494
107,1977,47094.0347
96,1997,9237.3419
96,1995,6358.867
33,2030,4246826.195
33,2050,4163147.8471
36,1966,11.9145
36,1967,13.6166
36,1968,13.6166
36,1969,15.3187
36,1970,15.3187
36,1971,17.0207
36,1972,6.8083
33,2017,4053218.8629
36,1973,17.0207
36,1975,35.7435
36,1976,105.5285
36,1977,139.57
36,1978,93.614
36,1979,88.5078
36,1980,51.0622
36,1981,34.0415
36,1982,51.0622
36,1983,52.7643
36,1974,22.127
33,2016,3963621.3933
33,2015,3876868.2878
33,2014,3748871.9026
33,1993,3055899.4735
33,1994,2996196.2707
33,1995,3211429.3032
33,1996,3296049.1356
33,1997,3265187.785
33,1998,3409055.7219
33,1999,3535373.9322
33,2000,3670481.2276
33,2001,3861366.5033
33,2002,4088773.4143
33,2003,4194014.8865
33,2004,4188326.1583
33,2005,4212503.2533
33,2006,4297834.1767
33,2007,4004864.6729
33,2008,3612342.4251
33,2009,3545499.8685
33,2010,3588165.3302
33,2011,3632252.9739
33,2012,3625142.0637
33,2013,3650741.3407
36,1984,37.4456
33,1992,3013973.5464
36,1985,64.6788
36,1987,59.5726
36,2013,180.4198
36,2014,180.4198
36,2015,192.3343
36,2016,200.8447
36,2017,202.5467
36,2030,42.5518
36,2050,47.6581
37,1961,3363.8596
37,1962,4204.8245
36,2012,180.4198
37,1963,5045.7894
37,1965,8409.649
37,1966,12614.4736
37,1967,13455.4385
37,1968,13960.0174
37,1969,14296.4034
37,1970,15137.3683
37,1971,15810.1402
37,1972,16314.7192
37,1973,16819.2981
37,1964,6727.7192
36,2011,180.4198
36,2010,180.4198
36,2009,180.4198
36,1988,42.5518
36,1989,78.2954
36,1990,44.2539
36,1991,95.3161
36,1992,66.3809
36,1993,52.7643
36,1994,81.6995
36,1995,85.1037
36,1996,85.1037
36,1997,93.614
36,1998,102.1244
36,1999,102.1244
36,2000,119.1451
36,2001,119.1451
36,2002,136.1659
36,2003,136.1659
36,2004,153.1866
36,2005,153.1866
36,2006,165.1011
36,2007,175.3136
36,2008,158.2928
36,1986,64.6788
33,1991,2893287.1771
33,1990,2955976.9621
33,1989,3114863.1416
32,1978,170211.2968
32,1979,187030.5949
32,1980,201831.5772
32,1981,185764.1017
32,1982,151373.6829
32,1983,127826.6656
32,1984,134554.3848
32,1985,188712.5247
32,1986,244037.9239
32,1977,152887.4197
32,1987,198148.1509
32,1989,218482.6823
32,1990,229415.2261
32,1991,201831.5772
32,1992,185012.2791
32,1993,168192.981
32,1994,168192.981
32,1995,168192.981
32,1996,168192.981
32,1997,168192.981
32,1988,208054.7175
32,1976,136572.7006
32,1975,92506.1395
32,1974,92506.1395
115,2012,126342.9994
115,2013,128130.8721
115,2014,129918.7447
115,2015,129918.7447
115,2016,129346.6255
115,2017,114789.7665
115,2030,237130.911
115,2050,305777.4727
32,1961,42721.0172
32,1962,42048.2452
32,1963,43730.1751
32,1964,43730.1751
32,1965,43561.9821
32,1966,46925.8417
32,1967,42048.2452
32,1968,58362.9644
32,1969,63913.3328
32,1970,72322.9818
32,1971,80732.6309
32,1972,89142.2799
32,1973,89142.2799
32,1998,201831.5772
32,1999,168192.981
32,2000,226387.7524
32,2001,227060.5244
33,1968,1746439.5662
33,1969,1646602.3858
33,1970,1865618.4226
33,1971,2195849.0962
33,1972,2108527.1179
33,1973,2049933.2172
33,1974,1983090.6605
33,1975,1715151.5609
33,1976,1619012.0539
33,1977,1762652.4416
33,1978,1933883.1613
33,1979,2378741.7088
33,1980,2870247.8277
33,1981,2898407.0325
33,1982,2835831.0219
33,1983,2813076.109
33,1984,2942779.1126
33,1985,3007232.4035
33,1986,2834977.7127
33,1987,2843738.3542
33,1988,3072169.2362
33,1967,1657695.4058
37,1974,17251.5541
33,1966,1447212.4613
33,1964,1533681.1304
32,2002,227060.5244
32,2003,227060.5244
32,2004,227060.5244
32,2005,232106.3138
32,2006,235470.1734
32,2007,243879.8225
32,2008,252289.4715
32,2009,274154.559
32,2010,361614.9092
32,2011,385161.9265
32,2012,284246.1379
32,2013,294337.7168
32,2014,302747.3658
32,2015,311710.3698
32,2016,321689.2593
32,2017,325169.1721
32,2030,352767.9583
32,2050,512073.6222
33,1961,1422466.4936
33,1962,1455745.5537
33,1963,1420191.0023
33,1965,1591706.1584
37,1975,23547.0173
37,1976,28592.8068
37,1977,28592.8068
40,1984,182121.8481
40,1985,187228.0681
40,1986,195738.4349
40,1987,221269.535
40,1988,231481.9751
40,1989,179842.7719
40,1990,212891.93
40,1991,208663.9798
40,1992,219211.7284
40,1983,187228.0681
40,1993,239565.1215
40,1995,252863.4205
40,1996,281725.4782
40,1997,292225.5687
40,1998,246955.5239
40,1999,277989.4272
40,2000,266847.6551
40,2001,369290.3436
40,2002,392409.6059
40,2003,368628.2371
40,1994,253607.2266
40,1982,195738.4349
40,1981,187228.0681
40,1980,181781.4334
39,2030,11633.9085
39,2050,15128.9586
40,1961,157799.22
40,1962,155297.1721
40,1963,154463.1562
40,1964,163143.7303
40,1965,173882.111
40,1966,173951.896
40,1967,174122.1034
40,1968,174292.3107
40,1969,174462.518
40,1970,174462.518
40,1971,174632.7254
40,1972,164423.6894
40,1973,164719.8502
40,1974,147425.0829
40,1975,148080.3811
40,1976,152345.777
40,1977,157232.4295
40,1978,166665.32
40,1979,176505.006
40,2004,393905.7284
40,2005,437776.6689
40,2006,485882.3679
40,2007,503337.13
96,1974,19964.5777
96,1975,23021.8399
96,1976,26204.2532
96,1977,27485.562
96,1978,29402.1614
96,1979,31736.5271
96,1980,33072.6639
96,1981,28117.277
96,1982,26794.2512
96,1983,30369.9965
96,1984,30209.0879
96,1985,29756.1602
96,1986,22169.6207
96,1987,21043.2609
96,1988,21341.2397
96,1989,20858.5141
96,1990,18105.1902
96,1991,13969.2448
96,1992,10447.1358
96,1993,6206.8978
96,1994,5774.8286
96,1973,22229.2164
39,2017,18501.2279
96,1972,31817.5773
96,1970,24177.9976
40,2008,474921.0155
40,2009,463753.7123
40,2010,460606.5787
40,2011,480743.8084
40,2012,566021.0872
40,2013,476388.2027
40,2014,413850.6238
40,2015,459010.0339
40,2016,445036.0117
40,2017,426454.477
40,2030,559544.6982
40,2050,571374.1079
96,1961,10965.6188
96,1962,17542.0103
96,1963,25569.5584
96,1964,19070.6414
96,1965,15304.1897
96,1966,13987.1236
96,1967,15846.5111
96,1968,18321.5228
96,1969,22133.8632
96,1971,31086.3374
96,1996,6472.0989
39,2016,20183.1577
39,2014,20390.0351
37,2003,129676.7884
37,2004,135395.3497
37,2005,134554.3848
37,2006,134554.3848
37,2007,134554.3848
37,2008,167688.4021
37,2009,175088.8932
37,2010,182825.7703
37,2011,173575.1564
37,2002,124126.42
37,2012,168192.981
37,2014,168192.981
37,2015,171681.3034
37,2016,187757.1885
37,2017,188125.5312
37,2030,173812.3085
37,2050,219638.1681
39,1961,840.9649
39,1962,840.9649
39,1963,840.9649
37,2013,168192.981
37,2001,118912.4376
37,2000,114034.8411
37,1999,109224.5219
37,1978,33638.5962
37,1979,33638.5962
37,1980,38684.3856
37,1981,50457.8943
37,1982,50457.8943
37,1983,55009.1964
37,1984,56879.5023
37,1985,57804.5637
37,1986,60549.4732
37,1987,64306.9044
37,1988,66167.1187
37,1989,68187.1164
37,1990,74257.2011
37,1991,76411.7532
37,1992,78626.8548
37,1993,84449.6958
37,1994,88149.9413
37,1995,92001.5606
37,1996,96038.1922
37,1997,100243.0167
37,1998,104632.8535
39,1964,840.9649
39,1965,840.9649
39,1966,840.9649
39,1967,840.9649
39,1993,2692.7696
39,1994,2827.324
39,1995,2968.6061
39,1996,3067.84
39,1997,3210.804
39,1998,3363.8596
39,1999,3532.0526
39,2000,3700.2456
39,2001,3700.2456
39,2002,4036.6315
39,2003,4036.6315
39,2004,4204.8245
39,2005,4204.8245
39,2006,4373.0175
39,2007,4547.9382
39,2008,4729.5866
39,2009,4917.9628
39,2010,5113.0666
39,2011,5314.8982
39,2012,5516.7298
39,2013,5550.3684
39,1992,2564.943
39,2015,16819.2981
39,1991,2442.1621
39,1989,2211.7377
39,1968,840.9649
39,1969,840.9649
39,1970,925.0614
39,1971,958.7
39,1972,1009.1579
39,1973,1009.1579
39,1974,925.0614
39,1975,840.9649
39,1976,1009.1579
39,1977,1177.3509
39,1978,1261.4474
39,1979,1345.5438
39,1980,1429.6403
39,1981,1513.7368
39,1982,1597.8333
39,1983,1715.5684
39,1984,1732.3877
39,1985,1816.4842
39,1986,1900.5807
39,1987,1998.1326
39,1988,2097.3665
39,1990,2326.1089
107,1978,50457.8943
107,1979,52139.8241
107,1980,52980.789
56,2001,96257.354
56,2002,98209.6321
56,2003,98294.7358
56,2004,80099.5717
56,2005,98720.2541
56,2006,131059.6477
56,2007,120847.2076
56,2008,117443.0609
56,2009,107230.6208
56,2000,91673.6704
56,2010,112336.8409
56,2012,88848.2287
56,2013,89869.4727
56,2014,90209.8874
56,2015,90209.8874
56,2016,114038.9142
56,2017,114038.9142
56,2030,146257.4606
56,2050,179842.7719
58,1961,228077.8284
56,2011,118634.5123
56,1999,91843.8778
56,1998,163399.0413
56,1997,163399.0413
56,1976,119996.1709
56,1977,128166.123
56,1978,122208.8663
56,1979,102124.4008
56,1980,42551.8337
56,1981,7659.3301
56,1982,9228.6417
56,1983,63786.9007
56,1984,85971.7247
56,1985,58498.5588
56,1986,62668.6385
56,1987,66244.6946
56,1988,69563.7377
56,1989,73035.9673
56,1990,73359.3612
56,1991,130949.0129
56,1992,127655.501
56,1993,144676.2345
56,1994,153186.6012
56,1995,161696.9679
56,1996,161696.9679
58,1962,239992.3419
56,1975,119145.1343
58,1963,252417.4773
58,1965,267225.5154
58,1991,396072.4677
58,1992,412752.7865
58,1993,418710.0432
58,1994,433347.874
58,1995,445943.2168
58,1996,446113.4241
58,1997,460921.4622
58,1998,460982.7369
58,1999,205099.8383
58,1990,377821.1352
58,2000,259925.3228
58,2002,242974.3744
58,2003,239910.6423
58,2004,218168.3574
58,2005,218037.2978
58,2006,325444.9342
58,2007,225197.9203
58,2008,186759.9979
58,2009,239357.4685
58,2010,253568.0789
58,2001,238630.6832
58,1989,356090.7648
58,1988,327206.5801
58,1987,275752.9029
58,1966,280842.1022
58,1967,294458.689
58,1968,308075.2757
58,1969,315734.6058
58,1970,326798.0825
58,1971,337010.5226
58,1972,348414.414
58,1973,374456.1362
58,1974,402625.4501
58,1975,432821.9334
58,1976,465283.8762
58,1977,499558.5272
58,1978,536153.1042
58,1979,576151.8278
58,1980,604065.8307
58,1981,564747.9364
58,1982,599197.9009
58,1983,635758.4364
58,1984,645468.7648
58,1985,419441.9348
58,1986,313607.0141
58,1964,255311.002
56,1974,118123.8902
56,1973,132761.721
56,1972,129357.5743
55,1961,1480.8038
55,1962,1446.7623
55,1963,1412.7209
55,1964,1378.6794
55,1965,1344.6379
55,1966,1310.5965
55,1967,1293.5757
55,1968,1259.5343
55,1969,1242.5135
54,2050,8731441.913
55,1970,1228.897
55,1972,1259.5343
55,1973,1276.555
55,1974,1293.5757
55,1975,1310.5965
55,1976,1319.1068
55,1977,1327.6172
55,1978,1327.6172
55,1979,1344.6379
55,1980,1361.6587
55,1971,1225.4928
54,2030,8803150.679
54,2017,7923223.1564
54,2016,7971717.8269
54,1995,7135411.6885
54,1996,6979389.2761
54,1997,7328070.6559
54,1998,7786404.1958
54,1999,7484414.9498
54,2000,7674666.2435
54,2001,8116274.8193
54,2002,8196416.8812
54,2003,8336049.0864
54,2004,8519070.921
54,2005,8712972.3512
54,2006,8601382.4644
54,2007,8834662.8802
54,2008,8200028.3919
54,2009,7962801.7086
54,2010,8480329.2608
54,2011,8324937.7362
54,2012,7938164.8968
54,2013,7773921.6303
54,2014,7938699.2201
54,2015,8071346.5962
55,1981,1191.4513
55,1982,1021.244
55,1983,936.1403
55,1984,851.0367
55,2010,851.0367
55,2011,851.0367
55,2012,851.0367
55,2013,851.0367
55,2014,851.0367
55,2015,851.0367
55,2016,864.6533
55,2017,862.9512
55,2030,1310.5965
55,2050,1833.133
56,1961,120847.2076
56,1962,121017.4149
56,1963,120847.2076
56,1964,119145.1343
56,1965,119145.1343
56,1966,120847.2076
56,1967,120847.2076
56,1968,121187.6223
56,1969,121187.6223
56,1970,121528.0369
56,1971,122026.7444
55,2009,851.0367
58,2011,311661.5443
55,2008,851.0367
55,2006,851.0367
55,1985,816.9952
55,1986,851.0367
55,1987,851.0367
55,1988,765.933
55,1989,680.8293
55,1990,731.8915
55,1991,731.8915
55,1992,782.9537
55,1993,816.9952
55,1994,851.0367
55,1995,851.0367
55,1996,851.0367
55,1997,851.0367
55,1998,851.0367
55,1999,851.0367
55,2000,851.0367
55,2001,851.0367
55,2002,851.0367
55,2003,851.0367
55,2004,851.0367
55,2005,851.0367
55,2007,851.0367
58,2012,197769.0084
58,2013,207404.4456
58,2014,325150.4755
61,1962,470.9403
61,1963,538.2175
61,1964,630.7237
61,1965,672.7719
61,1966,672.7719
61,1967,672.7719
61,1968,672.7719
61,1969,689.5912
61,1970,689.5912
61,1961,403.6632
61,1971,689.5912
61,1973,706.4105
61,1974,706.4105
61,1975,723.2298
61,1976,723.2298
61,1977,723.2298
61,1978,740.0491
61,1979,740.0491
61,1980,740.0491
61,1981,756.8684
61,1972,706.4105
60,2050,130223.9297
60,2030,97790.9221
60,2017,47991.6601
60,1996,33010.0105
60,1997,31030.4992
60,1998,29738.6255
60,1999,42286.3102
60,2000,51062.2004
60,2001,47487.8464
60,2002,51062.2004
60,2003,57397.3174
60,2004,60418.4976
60,2005,60592.1091
60,2006,74271.6725
60,2007,75068.2429
60,2008,79502.1439
60,2009,71961.959
60,2010,72678.5319
60,2011,74891.2272
60,2012,62248.2264
60,2013,47857.1963
60,2014,33047.4561
60,2015,28782.0603
60,2016,38950.2465
61,1982,756.8684
61,1983,773.6877
61,1984,773.6877
61,1985,773.6877
61,2011,1093.2544
61,2012,1093.2544
61,2013,1126.893
61,2014,1143.7123
61,2015,1158.8496
61,2016,1152.1219
61,2017,1160.5316
61,2030,1219.3991
61,2050,1458.2331
63,1992,514109.1704
63,1993,348340.1854
63,1994,273148.6614
63,1995,296002.2496
63,1996,288920.8561
63,1997,192098.8936
63,1998,197184.6217
63,1999,210124.259
63,2000,183923.1029
63,2001,193257.6671
63,2002,222098.2517
63,2003,219394.4469
61,2010,1076.4351
60,1995,32339.3936
61,2009,1059.6158
61,2007,1059.6158
61,1986,790.507
61,1987,790.507
61,1988,807.3263
61,1989,824.1456
61,1990,840.9649
61,1991,857.7842
61,1992,874.6035
61,1993,891.4228
61,1994,908.2421
61,1995,925.0614
61,1996,941.8807
61,1997,958.7
61,1998,975.5193
61,1999,992.3386
61,2000,1009.1579
61,2001,1025.9772
61,2002,1025.9772
61,2003,1025.9772
61,2004,1042.7965
61,2005,1042.7965
61,2006,1042.7965
61,2008,1059.6158
54,1994,7031572.7088
60,1994,37956.2356
60,1992,53768.497
59,1981,3532.0526
59,1982,3834.8
59,1983,3717.0649
59,1984,3717.0649
59,1985,3969.3544
59,1986,4322.5596
59,1987,3666.607
59,1988,3599.3298
59,1989,3811.2529
59,1980,3532.0526
59,1990,3952.5351
59,1992,4549.6201
59,1993,4600.078
59,1994,4473.9333
59,1995,4507.5719
59,1996,4541.2105
59,1997,4709.4035
59,1998,4793.5
59,1999,4877.5964
59,2000,4961.6929
59,1991,4095.4991
59,1979,3330.221
59,1978,2691.0877
59,1977,2741.5456
58,2015,278741.7437
58,2016,194247.4186
58,2017,189861.1756
58,2030,351767.4985
58,2050,411523.8896
59,1961,2354.7017
59,1962,2186.5088
59,1963,2102.4123
59,1964,1984.6772
59,1965,1866.9421
59,1966,1749.207
59,1967,1681.9298
59,1968,2186.5088
59,1969,2354.7017
59,1970,2522.8947
59,1971,2354.7017
59,1972,2354.7017
59,1973,2354.7017
59,1974,2522.8947
59,1975,2691.0877
59,1976,2825.6421
59,2001,4961.6929
59,2002,5045.7894
59,2003,5129.8859
59,2004,5129.8859
60,1971,73478.5064
60,1972,76329.4792
60,1973,79180.4521
60,1974,81699.5206
60,1975,71487.0806
60,1976,72338.1172
60,1977,87639.7566
60,1978,85561.5251
60,1979,95316.1074
60,1980,71614.7361
60,1981,65637.0545
60,1982,68149.3147
60,1983,68149.3147
60,1984,63776.6883
60,1985,67614.8637
60,1986,69904.1523
60,1987,71168.7928
60,1988,64134.1237
60,1989,49155.8782
60,1990,54006.7873
60,1991,52406.8383
60,1970,71606.2257
60,1993,57206.6852
60,1969,70891.3549
60,1967,69495.6547
59,2005,5045.7894
59,2006,5129.8859
59,2007,5264.4403
59,2008,6256.7789
59,2009,1883.7614
59,2010,1766.0263
59,2011,1766.0263
59,2012,1782.8456
59,2013,1782.8456
59,2014,1782.8456
59,2015,1702.113
59,2016,1631.4719
59,2017,1596.1514
59,2030,5447.7707
59,2050,5540.2768
60,1961,65478.7616
60,1962,66125.5495
60,1963,66789.3581
60,1964,67453.1667
60,1965,68133.9961
60,1966,68814.8254
60,1968,70193.5048
54,1993,6997704.3348
54,1992,6659728.7345
54,1991,6287633.6926
49,2030,339614.6948
49,2050,408751.2121
50,1961,3963.466
50,1962,5494.8052
50,1963,5704.989
50,1964,6005.2516
50,1965,6605.7767
50,1966,7506.5645
50,1967,10359.0589
49,2017,352227.0583
50,1968,10659.3215
50,1970,16964.8357
50,1971,17265.0982
50,1972,16889.77
50,1973,18766.4111
50,1974,24471.4001
50,1975,17114.9669
50,1976,18165.886
50,1977,21168.5117
50,1978,26918.5401
50,1969,12460.897
49,2016,328483.1351
49,2015,290169.4641
49,2014,281711.8617
49,1993,363889.6649
49,1994,393286.1737
49,1995,362133.1252
49,1996,338406.2228
49,1997,201036.9892
49,1998,241999.0863
49,1999,289265.6632
49,2000,277945.1733
49,2001,223511.1656
49,2002,264582.1955
49,2003,286569.579
49,2004,271208.367
49,2005,276757.1261
49,2006,299701.0749
49,2007,318049.4255
49,2008,319751.4989
49,2009,300892.5262
49,2010,270799.8694
49,2011,258374.734
49,2012,262987.3528
49,2013,273506.1661
50,1979,24621.5314
50,1980,22219.4308
50,1981,26032.7655
50,1982,27939.4329
50,2008,69800.5402
50,2009,69549.8209
50,2010,69620.3826
50,2011,65943.6674
50,2012,59258.3211
50,2013,53731.9883
50,2014,51355.41
50,2015,53756.0093
50,2016,52937.7938
50,2017,52547.4525
50,2030,67354.9015
50,2050,66806.9223
167,1993,3001314.4631
167,1994,2656779.5756
167,1995,2523428.2845
167,1996,2621113.5057
167,1997,2662450.9049
167,1998,2618953.3101
167,1999,2610978.2072
167,2000,2406869.0882
167,2001,2345358.9861
50,2007,67604.1194
49,1992,347222.9627
50,2006,67955.4267
50,2004,70636.7715
50,1983,31497.5444
50,1984,36541.9557
50,1985,35235.8135
50,1986,30246.9508
50,1987,33836.5899
50,1988,39964.9491
50,1989,42631.2808
50,1990,42176.383
50,1991,44473.3917
50,1992,51262.3286
50,1993,54857.973
50,1994,53506.7914
50,1995,56219.6638
50,1996,59981.9539
50,1997,62272.9574
50,1998,64751.6249
50,1999,62826.9418
50,2000,61315.1197
50,2001,67749.7468
50,2002,73770.0115
50,2003,73498.2738
50,2005,64514.4175
167,2002,2245644.0947
49,1991,294458.689
49,1989,197440.5082
107,2006,54543.3018
107,2007,55520.503
107,2008,56517.8874
107,2009,57796.1541
107,2010,58630.3912
107,2011,58823.8132
107,2012,59375.4862
107,2013,61001.9123
107,2014,62231.403
107,2005,53584.6018
107,2015,62019.4798
107,2017,56891.2758
107,2030,147898.8159
107,2050,280687.1744
98,1992,761288.4304
98,1993,812325.9648
98,1994,867200.3271
98,1995,756164.0765
98,1996,770127.297
