geo,year,agriculture_total_share_of_total_emissions_sar_eeb
219,1993,38.5978
219,1991,35.8274
218,1992,95.7683
218,1991,95.6274
218,1990,95.4767
217,2017,17.7024
217,2016,17.9766
217,2015,18.5426
217,2014,17.3668
217,2013,18.295
217,2012,17.1018
217,2011,18.6708
218,1993,95.8856
217,2010,15.8278
217,2008,16.4845
217,2007,15.971
217,2006,17.0389
217,2005,19.7329
217,2004,14.4178
217,2003,16.0319
217,2002,17.0968
217,2001,15.8069
217,2000,16.345
217,1999,14.4726
217,2009,15.7498
219,1992,42.3612
218,1994,96.019
218,1996,96.1176
219,1990,39.9959
218,2017,97.0826
218,2016,97.0271
218,2015,96.9775
218,2014,96.9204
218,2013,96.8687
218,2012,96.6302
218,2011,96.6586
218,2010,96.68
218,2009,96.687
218,1995,96.1325
218,2008,96.687
218,2006,96.6169
218,2005,96.5743
218,2004,96.482
218,2003,96.3684
218,2002,96.2488
218,2001,96.1509
218,2000,96.0806
218,1999,96.0533
218,1998,96.0602
218,1997,96.0889
218,2007,96.6592
220,2016,0.335
220,2017,0.3387
222,1990,16.8679
213,2011,7.6728
213,2010,9.0676
213,2009,9.6215
213,2008,8.3231
213,2007,8.0024
213,2006,8.8352
213,2005,8.8344
213,2004,8.9769
213,2003,8.9262
213,2002,8.424
213,2012,7.7869
213,2001,8.7901
213,1999,8.2183
213,1998,8.7451
213,1997,9.9526
213,1996,9.1822
213,1995,8.8482
213,1994,8.4974
213,1993,8.573
213,1992,7.0634
223,2017,8.6571
223,2016,9.0767
213,2000,8.5909
223,2015,9.0294
213,2013,7.7221
213,2015,6.9336
224,2009,0.0649
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
213,2014,7.6134
224,1999,0
224,1997,0
224,1996,0
224,1995,0.0113
224,1994,0.0122
224,1993,0.0134
224,1992,0.0161
224,1991,0.018
224,1990,0.0182
213,2017,6.8663
213,2016,7.2101
224,1998,0
223,2014,8.9105
223,2013,9.3063
223,2012,8.2838
222,2012,11.9518
222,2011,12.016
222,2010,12.3498
222,2009,12.781
222,2008,12.4296
222,2007,13.4531
222,2006,13.3282
222,2005,13.8885
222,2004,13.5306
222,2003,14.5192
222,2013,11.359
222,2002,14.2241
222,2000,14.232
222,1999,14.7007
222,1998,14.535
222,1997,14.3816
222,1996,15.392
222,1995,14.1822
222,1994,14.4074
222,1993,15.1063
222,1992,15.6653
222,1991,16.0868
222,2001,13.7658
222,2014,11.8093
222,2015,12.6302
222,2016,11.9994
223,2011,8.0933
223,2010,8.4055
223,2009,9.2275
223,2008,8.617
223,2007,9.0664
223,2006,9.8474
223,2005,10.5255
223,2004,10.7896
223,2003,11.066
223,2002,11.571
223,2001,12.1321
223,2000,12.1133
223,1999,13.182
223,1998,13.1021
223,1997,13.1422
223,1996,13.8254
223,1995,14.7044
223,1994,16.0913
223,1993,17.0907
223,1992,17.3116
223,1991,17.6129
223,1990,18.8087
222,2017,12.5247
234,1996,78.0531
234,1997,77.4448
234,1998,76.5867
234,1999,73.8755
5101,2000,18.1531
5101,1999,19.1406
5101,1998,18.6092
5101,1997,18.0588
5101,1996,17.2362
5101,1995,17.2693
5101,1994,17.048
5101,1993,16.992
5101,1992,17.4145
5101,1991,17.4291
5101,2001,19.8511
5101,1990,17.7098
5100,2016,19.2231
5100,2015,18.5458
5100,2014,18.7109
5100,2013,18.0874
5100,2012,18.0631
5100,2011,18.0368
5100,2010,17.9492
5100,2009,16.9726
5100,2008,17.5849
5100,2007,17.2643
5100,2017,19.429
5100,2006,16.8139
5101,2002,19.8709
5101,2004,19.4816
5102,1998,14.2417
5102,1997,13.6996
5102,1996,13.5578
5102,1995,14.873
5102,1994,15.1005
5102,1993,15.6239
5102,1992,15.6621
5102,1991,15.7478
5102,1990,15.5939
5101,2017,23.8749
5101,2003,19.8638
5101,2016,24.0477
5101,2014,25.4768
5101,2013,23.416
5101,2012,22.5539
5101,2011,23.791
5101,2010,23.1755
5101,2009,23.1617
5101,2008,22.1942
5101,2007,22.1021
5101,2006,19.5737
5101,2005,19.0837
5101,2015,24.1044
5102,1999,14.0594
5100,2005,16.8745
5100,2003,17.1718
5000,2004,10.6148
5000,2003,10.8747
5000,2002,11.1778
5000,2001,11.5184
5000,2000,11.2905
5000,1999,11.5051
5000,1998,11.4249
5000,1997,11.0716
5000,1996,11.5214
5000,1995,11.5925
5000,2005,10.4838
5000,1994,11.6369
5000,1992,11.7338
5000,1991,11.662
5000,1990,11.8693
181,2017,17.4415
181,2016,16.5149
181,2015,16.6028
181,2014,16.0604
181,2013,18.0313
181,2012,19.9707
181,2011,20.3823
5000,1993,11.611
5100,2004,16.5647
5000,2006,10.3313
5000,2008,10.2116
5100,2002,16.8735
5100,2001,17.147
5100,2000,16.2743
5100,1999,16.2753
5100,1998,15.816
5100,1997,15.305
5100,1996,14.9045
5100,1995,15.0559
5100,1994,15.1577
5100,1993,15.1304
5000,2007,10.3826
5100,1992,15.2924
5100,1990,15.3742
5000,2017,10.0852
5000,2016,10.0394
5000,2015,9.8836
5000,2014,9.8554
5000,2013,9.8771
5000,2012,9.9789
5000,2011,10.1241
5000,2010,10.0333
5000,2009,10.224
5100,1991,15.2729
5102,2000,15.1808
5102,2001,16.5439
5102,2002,16.7719
5105,1993,16.8477
5105,1992,16.6833
5105,1991,16.7535
5105,1990,16.5929
5104,2017,6.571
5104,2016,5.4033
5104,2015,5.2658
5104,2014,6.1928
5104,2013,6.4891
5104,2012,8.0308
5105,1994,17.5807
5104,2011,9.6795
5104,2009,6.6976
5104,2008,7.562
5104,2007,6.3939
5104,2006,7.2992
5104,2005,6.9214
5104,2004,6.5778
5104,2003,6.4624
5104,2002,7.8502
5104,2001,8.8296
5104,2000,7.9638
5104,2010,8.7056
5104,1999,7.794
5105,1995,17.5457
5105,1997,18.1371
5200,1991,9.9636
5200,1990,9.9027
5105,2017,26.1741
5105,2016,25.9908
5105,2015,24.2767
5105,2014,24.6575
5105,2013,24.5815
5105,2012,23.7136
5105,2011,23.7157
5105,2010,23.248
5105,1996,17.0005
5105,2009,22.7093
5105,2007,21.9428
5105,2006,22.0445
5105,2005,22.1984
5105,2004,20.7056
5105,2003,20.8118
5105,2002,21.4414
5105,2001,20.5744
5105,2000,20.0016
5105,1999,20.3262
5105,1998,19.6678
5105,2008,22.387
5104,1998,7.5806
5104,1997,7.5545
5104,1996,8.1109
5103,1996,15.6913
5103,1995,14.6758
5103,1994,14.852
5103,1993,14.5505
5103,1992,14.3768
5103,1991,14.3691
5103,1990,14.3726
5102,2017,21.0472
5102,2016,20.8244
5102,2015,19.8169
5103,1997,16.3625
5102,2014,16.1956
5102,2012,15.8876
5102,2011,15.7858
5102,2010,16.4356
5102,2009,15.6936
5102,2008,16.692
5102,2007,16.1722
5102,2006,16.6838
5102,2005,16.7353
5102,2004,16.6292
5102,2003,17.8043
5102,2013,15.6976
5103,1998,16.281
5103,1999,17.1327
5103,2000,17.4376
5104,1995,8.2239
5104,1994,8.5683
5104,1993,8.9797
5104,1992,9.4188
5104,1991,9.2566
5104,1990,9.5288
5103,2017,14.3144
5103,2016,14.2442
5103,2015,14.2676
5103,2014,14.3251
5103,2013,14.3193
5103,2012,14.3305
5103,2011,14.3727
5103,2010,14.8211
5103,2009,13.8531
5103,2008,15.9291
5103,2007,16.3851
5103,2006,15.8846
5103,2005,16.7496
5103,2004,16.3122
5103,2003,17.9412
5103,2002,16.2002
5103,2001,16.8943
181,2010,20.126
143,1993,21.6558
181,2009,19.7973
181,2007,17.0608
155,2017,62.5729
155,2016,63.0796
155,2015,64.6203
155,2014,66.1365
155,2013,71.3209
155,2012,70.3173
155,2011,68.1635
155,2010,69.058
155,2009,68.6992
155,2008,73.574
236,1990,8.6705
155,2007,73.0518
155,2005,75.732
155,2004,75.4752
155,2003,70.2308
155,2002,70.5863
155,2001,70.1818
155,2000,72.1128
155,1999,73.5256
155,1998,74.1412
155,1997,73.6956
155,1996,73.8895
155,2006,77.7254
155,1995,76.9362
236,1991,9.0826
236,1993,8.5714
236,2015,10.1484
236,2014,10.2533
236,2013,9.8755
236,2012,9.9405
236,2011,9.4513
236,2010,9.8862
236,2009,12.7301
236,2008,12.5641
236,2007,12.7141
236,2006,12.2783
236,1992,9.3322
236,2005,9.2265
236,2003,8.0317
236,2002,8.1701
236,2001,7.9582
236,2000,8.5966
236,1999,7.8633
236,1998,7.8429
236,1997,8.5427
236,1996,8.8096
236,1995,8.4155
236,1994,8.6384
236,2004,9.3977
236,2016,9.8063
155,1994,77.8939
155,1992,76.9665
235,1993,9.5879
235,1992,10.1933
228,1991,8.398
228,1990,8.4507
234,2017,65.6335
234,2016,66.625
234,2015,67.3596
234,2014,71.4079
234,2013,70.1175
234,2012,68.1464
235,1994,10.0097
234,2011,69.9014
234,2009,70.1086
234,2008,70.2121
234,2007,77.1511
234,2006,76.3046
234,2005,77.1746
234,2004,77.8324
234,2003,80.0951
234,2002,79.4235
234,2001,77.7022
234,2000,77.0915
234,2010,72.4988
155,1993,77.8903
235,1995,10.3246
235,1997,10.9242
155,1991,75.136
155,1990,74.5764
235,2017,18.0996
235,2016,17.773
235,2015,17.0848
235,2014,16.2115
235,2013,15.9257
235,2012,14.3859
235,2011,14.049
235,2010,14.4907
235,1996,9.4043
235,2009,13.6927
235,2007,11.228
235,2006,10.7579
235,2005,10.5781
235,2004,9.5454
235,2003,9.2473
235,2002,9.0033
235,2001,9.2839
235,2000,9.6333
235,1999,9.9193
235,1998,9.9918
235,2008,11.2689
236,2017,9.9267
237,1990,49.0235
237,1991,50.0741
251,2008,5.3755
251,2007,5.5475
251,2006,4.9745
251,2005,4.721
251,2004,5.2474
251,2003,5.362
251,2002,5.1008
251,2001,5.8504
251,2000,4.6643
251,1999,5.4472
251,2009,5.6698
251,1998,5.2811
251,1996,4.5159
251,1995,4.938
251,1994,4.9907
251,1993,5.0755
251,1992,5.1099
251,1991,5.0846
251,1990,5.0546
248,1991,14.8475
248,1990,11.9672
249,2017,14.6624
251,1997,4.9684
249,2016,14.8901
251,2010,5.6336
251,2012,5.7915
181,2006,16.2256
181,2005,16.3653
181,2004,17.1969
181,2003,16.1449
181,2002,15.99
181,2001,17.6335
181,2000,16.435
181,1999,16.8368
181,1998,16.8664
181,1997,16.0589
251,2011,5.5226
181,1996,16.2572
181,1994,13.7553
181,1993,13.6754
181,1992,15.9041
181,1991,15.5649
181,1990,17.3202
251,2017,5.3061
251,2016,5.4502
251,2015,5.7802
251,2014,5.96
251,2013,5.7264
181,1995,14.3171
249,2015,15.1664
249,2014,15.0475
249,2013,14.3842
237,2013,23.8497
237,2012,24.1756
237,2011,22.9714
237,2010,24.6317
237,2009,27.1076
237,2008,26.7478
237,2007,29.2499
237,2006,29.3004
237,2005,30.1163
237,2004,32.0366
237,2014,21.8935
237,2003,34.6135
237,2001,37.9735
237,2000,41.1812
237,1999,42.3402
237,1998,41.8604
237,1997,41.5337
237,1996,45.1322
237,1995,45.897
237,1994,47.4288
237,1993,49.6467
237,1992,50.3254
237,2002,35.1917
237,2015,20.8361
237,2016,19.6117
237,2017,19.4467
249,2012,17.5748
249,2011,16.5098
249,2010,14.6325
249,2009,14.006
249,2008,15.268
249,2007,14.7564
249,2006,15.243
249,2005,16.3856
249,2004,17.7901
249,2003,18.1098
249,2002,18.4315
249,2001,18.1643
249,2000,18.2121
249,1999,18.7255
249,1998,20.1851
249,1997,18.3635
249,1996,19.8038
249,1995,19.6876
249,1994,19.7631
249,1993,25.9211
249,1992,24.1163
249,1991,24.8897
249,1990,25.7186
181,2008,18.1073
143,1992,24.642
143,1991,26.7001
143,1990,28.4034
41,1996,13.7414
41,1995,13.373
41,1994,13.0964
41,1993,13.4041
41,1992,14.3515
41,1991,14.6607
41,1990,14.9228
128,2017,0.1645
128,2016,0.1739
128,2015,0.1847
41,1997,12.4493
128,2014,0.1901
128,2012,0.198
128,2011,0.1708
128,2010,0.1772
128,2009,0.1282
128,2008,0.1953
128,2007,0.2061
128,2006,0.1888
128,2005,0.1741
128,2004,0.1599
128,2003,0.206
128,2013,0.2071
128,2002,0.1893
41,1998,13.3632
41,2000,13.0038
214,1994,3.6017
214,1993,3.7402
214,1992,3.9297
214,1991,4.1894
214,1990,4.4598
41,2017,5.3294
41,2016,5.5156
41,2015,5.5108
41,2014,5.4288
41,2013,5.4604
41,1999,13.5939
41,2012,5.5296
41,2010,6.2149
41,2009,6.6361
41,2008,6.8494
41,2007,7.1452
41,2006,7.6761
41,2005,8.3735
41,2004,9.173
41,2003,10.1071
41,2002,11.7345
41,2001,12.5558
41,2011,5.6671
214,1995,3.3852
128,2001,0.16
128,1999,0.1693
96,2000,0.1142
96,1999,0.1034
96,1998,0.1099
96,1997,0.1401
96,1996,0.1271
96,1995,0.1216
96,1994,0.1181
96,1993,0.1101
96,1992,0.166
96,1991,0.2293
96,2001,0.1248
96,1990,0.2851
351,2016,5.3942
351,2015,5.393
351,2014,5.3139
351,2013,5.3456
351,2012,5.4126
351,2011,5.5387
351,2010,6.059
351,2009,6.4678
351,2008,6.6572
351,2007,6.9216
351,2017,5.209
128,2000,0.1418
96,2002,0.139
96,2004,0.1107
128,1998,0.1395
128,1997,0.1225
128,1996,0.1283
128,1995,0.1528
128,1994,0.1477
128,1993,0.1681
128,1992,0.1787
128,1991,0.1788
128,1990,0.1887
96,2017,0.1782
96,2003,0.105
96,2016,0.1764
96,2014,0.1693
96,2013,0.1148
96,2012,0.1394
96,2011,0.1229
96,2010,0.1177
96,2009,0.0891
96,2008,0.0831
96,2007,0.0869
96,2006,0.1108
96,2005,0.1064
96,2015,0.1847
351,2006,7.4281
214,1996,3.2367
214,1998,2.7282
45,2016,34.9947
45,2015,34.576
45,2014,34.7416
45,2013,33.5076
45,2012,35.365
45,2011,35.2986
45,2010,34.2404
45,2009,35.1026
45,2008,36.5273
45,2007,35.0681
45,2017,34.9719
45,2006,34.5015
45,2004,34.069
45,2003,35.6467
45,2002,39.0442
45,2001,38.5121
45,2000,40.2704
45,1999,44.5395
45,1998,44.697
45,1997,44.7332
45,1996,45.1354
45,1995,45.0967
45,2005,31.068
45,1994,45.4174
46,1990,4.634
46,1992,4.6272
46,2014,7.602
46,2013,5.4718
46,2012,5.3829
46,2011,5.4157
46,2010,6.2948
46,2009,6.5466
46,2008,5.7328
46,2007,5.4467
46,2006,5.1928
46,2005,4.6785
46,1991,4.6595
46,2004,5.1007
46,2002,6.6114
46,2001,3.779
46,2000,4.4073
46,1999,4.8557
46,1998,4.7357
46,1997,4.4156
46,1996,4.3309
46,1995,4.5527
46,1994,4.5827
46,1993,4.6223
46,2003,6.0863
214,1997,2.8797
45,1993,45.5902
45,1991,45.5481
44,1992,18.3405
44,1991,18.5719
44,1990,18.676
214,2017,1.2745
214,2016,1.3105
214,2015,1.3247
214,2014,1.3666
214,2013,1.4061
214,2012,1.4352
214,2011,1.3774
44,1993,18.3834
214,2010,1.3731
214,2008,1.4704
214,2007,1.4721
214,2006,1.5388
214,2005,1.5784
214,2004,1.5612
214,2003,1.6816
214,2002,1.8999
214,2001,2.0841
214,2000,2.1147
214,1999,2.4201
214,2009,1.5233
45,1992,45.7917
44,1994,18.5493
44,1996,19.2927
45,1990,46.2521
44,2017,24.4482
44,2016,23.6682
44,2015,27.2583
44,2014,27.3194
44,2013,27.1812
44,2012,29.6434
44,2011,31.5025
44,2010,17.6463
44,2009,17.6167
44,1995,18.9402
44,2008,17.9405
44,2006,17.9425
44,2005,17.5507
44,2004,17.3089
44,2003,16.98
44,2002,17.133
44,2001,17.0368
44,2000,18.9631
44,1999,18.9096
44,1998,18.6774
44,1997,18.6107
44,2007,18.3785
351,2005,8.0807
351,2004,8.8131
351,2003,9.675
32,2011,7.6688
32,2010,7.7092
32,2009,7.2231
32,2008,7.4635
32,2007,8.0777
32,2006,8.4229
32,2005,8.7031
32,2004,8.0988
32,2003,8.9219
32,2002,8.455
32,2012,7.7455
32,2001,8.552
32,1999,7.608
32,1998,7.3855
32,1997,6.7964
32,1996,6.444
32,1995,6.3012
32,1994,6.2675
32,1993,7.1862
32,1992,7.255
32,1991,7.3753
32,1990,7.4016
32,2000,8.544
115,2017,34.6192
32,2013,7.5858
32,2015,7.6113
33,2009,6.2467
33,2008,5.9854
33,2007,6.242
33,2006,5.8961
33,2005,6.2349
33,2004,6.0721
33,2003,5.7187
33,2002,5.9274
33,2001,6.172
33,2000,6.0024
32,2014,7.6972
33,1999,6.1086
33,1997,6.3302
33,1996,6.4267
33,1995,6.1108
33,1994,5.8475
33,1993,5.9577
33,1992,5.9627
33,1991,5.9956
33,1990,5.9018
32,2017,8.4091
32,2016,7.7889
33,1998,5.8982
33,2010,5.8668
115,2016,34.0517
115,2014,35.4329
35,2015,11.7601
35,2014,14.8523
35,2013,14.5688
35,2012,14.3237
35,2011,12.3628
35,2010,17.8967
35,2009,17.949
35,2008,18.0872
35,2007,17.1775
35,2006,18.0794
35,2016,11.2906
35,2005,19.1633
35,2003,23.1745
35,2002,25.0569
35,2001,27.4441
35,2000,28.1152
35,1999,32.0539
35,1998,33.7448
35,1997,32.1552
35,1996,30.1285
35,1995,39.7326
35,1994,35.8925
35,2004,23.3209
115,2015,35.4927
35,2017,9.3115
115,1991,31.5374
115,2013,36.5894
115,2012,37.4605
115,2011,38.2579
115,2010,37.6413
115,2009,38.0546
115,2008,38.7172
115,2007,38.8282
115,2006,38.6957
115,2005,32.5796
115,2004,32.5903
115,1990,32.0773
115,2003,32.2051
115,2001,30.1397
115,2000,32.0247
115,1999,33.4348
115,1998,31.2492
115,1997,32.8902
115,1996,33.4331
115,1995,33.3788
115,1994,31.3827
115,1993,33.2037
115,1992,32.2005
115,2002,30.7018
33,2011,6.3945
33,2012,6.5536
33,2013,6.2194
40,2004,13.7534
40,2003,13.8651
40,2002,14.2301
40,2001,14.5286
40,2000,13.6277
40,1999,13.2229
40,1998,13.9764
40,1997,14.1114
40,1996,15.3638
40,1995,16.6895
40,2005,13.1741
40,1994,17.4936
40,1992,18.3588
40,1991,18.5651
40,1990,17.7089
39,2017,66.98
39,2016,65.839
39,2015,64.2992
39,2014,39.221
39,2013,40.1294
39,2012,41.5399
39,2011,41.3505
40,1993,18.2448
39,2010,40.4382
40,2006,11.6154
40,2008,11.0559
351,2002,11.1863
351,2001,11.9464
351,2000,12.3709
351,1999,12.9484
351,1998,12.7623
351,1997,11.9489
351,1996,13.229
351,1995,12.879
351,1994,12.6119
351,1993,12.8866
40,2007,10.7092
351,1992,13.8062
351,1990,14.4143
40,2017,8.2685
40,2016,8.3375
40,2015,8.8997
40,2014,9.2197
40,2013,9.1899
40,2012,10.4129
40,2011,10.5756
40,2010,11.0167
40,2009,11.5112
351,1991,14.1355
39,2009,38.4675
39,2008,40.0115
39,2007,40.1816
37,2007,69.5021
37,2006,68.9746
37,2005,68.4296
37,2004,67.7409
37,2003,70.59
37,2002,64.8188
37,2001,67.2788
37,2000,61.4111
37,1999,56.5409
37,1998,57.7832
37,2008,69.7871
37,1997,59.1902
37,1995,65.6512
37,1994,65.5125
37,1993,65.4722
37,1992,65.476
37,1991,65.5551
37,1990,65.2494
33,2017,6.2806
33,2016,6.3275
33,2015,5.9604
33,2014,6.2029
37,1996,64.1288
37,2009,63.9127
37,2010,67.0833
37,2011,69.3509
39,2006,39.3602
39,2005,63.6168
39,2004,63.4195
39,2003,65.1033
39,2002,66.5403
39,2001,64.0323
39,2000,65.2701
39,1999,62.5192
39,1998,60.4043
39,1997,61.143
39,1996,60.4441
39,1995,61.6193
39,1994,61.1563
39,1993,61.1682
39,1992,61.0545
39,1991,60.9596
39,1990,60.501
37,2017,64.24
37,2016,64.3743
37,2015,65.6713
37,2014,65.8654
37,2013,66.2392
37,2012,64.337
46,2015,6.0087
35,1993,41.4102
46,2016,5.6977
47,1990,18.927
72,1995,52.0726
72,1994,50.6649
72,1993,47.7395
72,1992,47.1979
72,1991,46.5229
72,1990,46.8499
54,2017,20.4194
54,2016,19.5807
54,2015,20.0765
54,2014,18.613
72,1996,52.7817
54,2013,16.6278
54,2011,16.0971
54,2010,14.6196
54,2009,14.9556
54,2008,14.654
54,2007,13.9192
54,2006,12.9099
54,2005,14.1871
54,2004,13.5686
54,2003,13.0434
54,2002,13.441
54,2012,17.4301
54,2001,13.8784
72,1997,51.6378
72,1999,54.28
55,1993,19.2469
55,1992,19.5705
55,1991,20.5761
55,1990,20.3398
72,2017,34.7239
72,2016,35.7199
72,2015,35.9122
72,2014,36.8017
72,2013,39.0094
72,2012,39.7507
72,1998,53.3288
72,2011,42.6486
72,2009,43.4213
72,2008,42.4868
72,2007,44.2795
72,2006,47.1625
72,2005,47.6034
72,2004,48.1451
72,2003,48.2265
72,2002,49.4375
72,2001,49.7779
72,2000,52.7414
72,2010,41.641
55,1994,18.397
54,2000,14.3539
54,1998,13.6136
250,1999,8.3838
250,1998,8.8702
250,1997,8.5329
250,1996,8.931
250,1995,11.7123
250,1994,11.7992
250,1993,12.0586
250,1992,12.109
250,1991,12.072
250,1990,12.1056
250,2000,8.3311
116,2017,4.8403
116,2015,5.2175
116,2014,5.5752
116,2013,6.0727
116,2012,5.4126
116,2011,5.4331
116,2010,4.4549
116,2009,4.2743
116,2008,4.2433
116,2007,4.5799
116,2006,4.0704
116,2016,4.9063
54,1999,13.6309
250,2001,10.9798
250,2003,12.3303
54,1997,13.3208
54,1996,11.8806
54,1995,14.3186
54,1994,13.681
54,1993,14.6883
54,1992,14.9707
54,1991,14.253
54,1990,16.5446
250,2017,11.0837
250,2016,11.6272
250,2002,11.9025
250,2015,12.2248
250,2013,11.6195
250,2012,11.516
250,2011,11.5446
250,2010,12.4427
250,2009,12.0452
250,2008,12.2707
250,2007,11.5072
250,2006,13.3531
250,2005,12.6123
250,2004,12.8306
250,2014,11.5602
116,2005,4.1424
55,1995,15.5505
55,1997,15.3302
58,2015,11.6609
58,2014,12.4094
58,2013,13.6981
58,2012,14.1721
58,2011,14.223
58,2010,14.5977
58,2009,14.4605
58,2008,14.1241
58,2007,14.0711
58,2006,15.1532
58,2016,11.9331
58,2005,14.8325
58,2003,15.5764
58,2002,16.2535
58,2001,16.8746
58,2000,14.2886
58,1999,15.4015
58,1998,15.2159
58,1997,16.6643
58,1996,14.6357
58,1995,14.4478
58,1994,15.8554
58,2004,15.7211
58,1993,13.4471
58,2017,12.0853
59,1991,15.8321
59,2013,10.2165
59,2012,10.1327
59,2011,10.0199
59,2010,10.2867
59,2009,10.1514
59,2008,11.8735
59,2007,11.3134
59,2006,11.3371
59,2005,12.7402
59,2004,13.6548
59,1990,15.5248
59,2003,14.3638
59,2001,14.0571
59,2000,13.0629
59,1999,13.5583
59,1998,13.2418
59,1997,14.3194
59,1996,14.5263
59,1995,14.879
59,1994,14.8406
59,1993,14.5901
59,1992,15.4095
59,2002,14.4274
55,1996,15.6989
58,1992,13.3719
58,1990,12.9805
56,1991,31.4369
56,1990,31.5962
55,2017,11.1548
55,2016,11.0665
55,2015,11.6553
55,2014,11.2752
55,2013,11.9026
55,2012,11.4616
55,2011,11.7514
55,2010,11.0109
56,1992,29.0268
55,2009,11.1021
55,2007,11.0596
55,2006,11.5191
55,2005,11.8816
55,2004,11.9482
55,2003,11.627
55,2002,12.1308
55,2001,13.5657
55,2000,13.829
55,1999,15.1585
55,1998,15.4747
55,2008,11.1753
58,1991,13.3965
56,1993,28.3617
56,1995,23.5348
56,2017,23.352
56,2016,23.071
56,2015,23.0724
56,2014,23.3528
56,2013,23.527
56,2012,22.9394
56,2011,23.9137
56,2010,24.1286
56,2009,24.3308
56,2008,23.4018
56,1994,27.2595
56,2007,22.933
56,2005,22.3954
56,2004,23.3347
56,2003,19.425
56,2002,20.1937
56,2001,20.1239
56,2000,19.0366
56,1999,20.5998
56,1998,22.4483
56,1997,22.7119
56,1996,23.0116
56,2006,22.1172
116,2004,4.2508
116,2003,4.3493
116,2002,4.3916
107,2008,17.2312
107,2007,17.4273
107,2006,17.9819
107,2005,25.9995
107,2004,21.0098
107,2003,28.5586
107,2002,26.6504
107,2001,24.4939
107,2000,24.4696
107,1999,24.4251
107,2009,17.2502
107,1998,24.2868
107,1996,23.2901
107,1995,26.37
107,1994,29.8322
107,1993,28.2949
107,1992,30.6041
107,1991,29.6528
107,1990,28.5527
48,2017,12.9912
48,2016,13.0376
48,2015,12.4988
107,1997,23.8957
48,2014,13.0561
107,2010,16.701
107,2012,18.4487
98,2008,11.5134
98,2007,10.332
98,2006,10.8144
98,2005,9.6431
98,2004,10.2499
98,2003,9.3819
98,2002,10.1397
98,2001,9.9077
98,2000,10.4363
98,1999,10.2735
107,2011,20.6133
98,1998,10.1662
98,1996,11.4477
98,1995,11.6005
98,1994,12.3702
98,1993,12.5502
98,1992,13.7498
107,2017,18.6092
107,2016,19.2993
107,2015,17.9499
107,2014,17.5093
107,2013,20.1025
98,1997,11.7009
98,2009,9.1111
48,2013,13.4342
48,2011,13.7375
47,2012,16.113
47,2011,16.0591
47,2010,16.0598
47,2009,16.1213
47,2008,16.125
47,2007,16.7747
47,2006,16.7938
47,2005,17.5633
47,2004,19.3827
47,2003,27.3185
47,2013,16.0824
47,2002,29.8938
47,2000,23.7567
47,1999,24.6804
47,1998,28.3954
47,1997,27.0657
47,1996,25.7142
47,1995,26.392
47,1994,24.6822
47,1993,22.7522
47,1992,19.6694
47,1991,18.8772
47,2001,27.9311
48,2012,13.2046
47,2014,16.0805
47,2016,14.7731
48,2010,26.5707
48,2009,25.642
48,2008,26.2949
48,2007,25.143
48,2006,25.8218
48,2005,26.759
48,2004,25.6265
48,2003,25.386
48,2002,28.3393
48,2001,30.6697
47,2015,15.5902
48,2000,20.0954
48,1998,22.5096
48,1997,22.6505
48,1996,23.1519
48,1995,22.8232
48,1994,24.1221
48,1993,27.6326
48,1992,28.1606
48,1991,29.3886
48,1990,30.1326
47,2017,14.1688
48,1999,20.7719
98,2010,9.3946
98,2011,10.0615
98,2012,9.8916
167,2006,3.9437
167,2005,4.076
167,2004,4.24
167,2003,4.1349
167,2002,4.2298
167,2001,4.7746
167,2000,4.5648
167,1999,4.952
167,1998,4.6583
167,1997,4.7893
167,2007,4.0218
167,1996,5.1379
167,1994,5.3052
167,1993,5.4621
50,2017,4.0616
50,2016,4.0126
50,2015,4.1962
50,2014,4.112
50,2013,4.39
50,2012,4.4849
50,2011,4.3673
50,2010,4.3424
167,1995,5.1447
50,2009,3.9483
167,2008,4.176
167,2010,4.0955
116,2001,5.2199
116,2000,5.0049
116,1999,5.3382
116,1998,5.3795
116,1997,4.8831
116,1996,4.1425
116,1995,4.2384
116,1994,5.3533
116,1993,6.5583
116,1992,6.2953
167,2009,4.116
116,1991,5.7596
51,1992,6.5109
51,1991,6.5748
51,1990,6.9778
167,2017,5.266
167,2016,5.4416
167,2015,5.4496
167,2014,5.1515
167,2013,5.0032
167,2012,4.8539
167,2011,4.3419
116,1990,5.6316
50,2008,3.7358
50,2007,4.0097
50,2006,4.2166
49,2006,20.7215
49,2005,20.8458
49,2004,22.5865
49,2003,22.8717
49,2002,22.789
49,2001,23.5144
49,2000,23.1384
49,1999,23.8284
49,1998,25.3868
49,1997,25.3701
49,2007,21.2225
49,1996,24.651
49,1994,22.248
49,1993,23.2166
49,1992,23.9836
49,1991,24.8952
49,1990,23.5679
98,2017,9.3545
98,2016,9.2267
98,2015,9.4866
98,2014,9.4219
98,2013,9.2254
49,1995,24.8625
49,2008,19.9988
49,2009,20.9357
49,2010,17.7398
50,2005,4.3432
50,2004,4.7925
50,2003,4.8557
50,2002,5.3314
50,2001,5.1104
50,2000,4.743
50,1999,5.1647
50,1998,5.1854
50,1997,5.3453
50,1996,5.6213
50,1995,5.8862
50,1994,5.6489
