geo,year,honey_natural_import_value_tcl
67,1992,1323.0
67,1993,1034.0
67,1994,1198.0
67,1995,1710.0
67,1996,1560.0
67,1997,1914.0
67,1998,2401.0
67,1999,2357.0
67,2000,2043.0
67,2001,1745.0
67,2002,2231.0
67,2003,3625.0
67,2004,4111.0
67,2005,2747.0
67,2006,2796.0
67,2007,3704.0
67,2008,4468.0
67,2009,5445.0
67,2010,6461.0
67,2011,6825.0
67,2012,7121.0
67,2013,7920.0
68,1961,1033.0
68,1962,1414.0
68,1963,1933.0
68,1964,1461.0
68,1965,1277.0
68,1966,1494.0
68,1967,1701.0
68,1968,1766.0
68,1969,2100.0
68,1970,1783.0
68,1971,2091.0
68,1972,2548.0
68,1973,5963.0
68,1974,3197.0
68,1975,5711.0
68,1976,5091.0
68,1977,4900.0
68,1978,8450.0
68,1979,10383.0
68,1980,9439.0
68,1981,9155.0
68,1982,9814.0
68,1983,9261.0
68,1984,5975.0
68,1985,8492.0
68,1986,16292.0
68,1987,14899.0
68,1988,11998.0
68,1989,11941.0
68,1990,11363.0
68,1991,12020.0
68,1992,14001.0
68,1993,9787.0
68,1994,12407.0
68,1995,19624.0
68,1996,24068.0
68,1997,23869.0
68,1998,24374.0
68,1999,25711.0
68,2000,21735.0
68,2001,22563.0
68,2002,35889.0
68,2003,49532.0
68,2004,54530.0
68,2005,43330.0
68,2006,50954.0
68,2007,63334.0
68,2008,94194.0
68,2009,85549.0
68,2010,96059.0
68,2011,108401.0
68,2012,93753.0
68,2013,112616.0
70,1961,1.0
70,1962,1.0
70,1963,1.0
70,1964,1.0
70,1965,0.0
70,1966,4.0
70,1967,4.0
70,1968,9.0
70,1969,1.0
70,1970,8.0
70,1971,6.0
70,1972,7.0
70,1973,6.0
70,1974,8.0
70,1975,12.0
70,1976,14.0
70,1977,12.0
70,1978,19.0
70,1979,16.0
70,1980,28.0
70,1981,23.0
70,1982,29.0
70,1983,15.0
70,1984,40.0
70,1985,31.0
70,1986,53.0
70,1987,66.0
70,1988,70.0
70,1989,60.0
70,1990,52.0
70,1991,35.0
70,1992,52.0
70,1993,59.0
70,1994,50.0
70,1995,83.0
70,1996,114.0
70,1997,92.0
70,1998,83.0
70,1999,30.0
70,2000,18.0
70,2001,93.0
70,2002,93.0
70,2003,163.0
70,2004,108.0
70,2005,106.0
70,2006,212.0
70,2007,192.0
70,2008,176.0
70,2009,140.0
70,2010,128.0
70,2011,141.0
70,2012,0.0
70,2013,0.0
74,1961,3.0
74,1962,2.0
74,1963,1.0
74,1964,2.0
74,1965,2.0
74,1966,3.0
74,1967,2.0
74,1968,2.0
74,1969,3.0
74,1970,2.0
74,1971,4.0
74,1972,5.0
74,1973,6.0
74,1974,6.0
74,1975,4.0
74,1976,12.0
74,1977,15.0
74,1978,38.0
74,1979,18.0
74,1980,43.0
74,1981,30.0
74,1982,24.0
74,1983,30.0
74,1984,37.0
74,1985,25.0
74,1986,50.0
74,1987,55.0
74,1988,24.0
74,1989,20.0
74,1990,82.0
74,1991,10.0
74,1992,16.0
74,1993,23.0
74,1994,17.0
74,1995,10.0
74,1996,21.0
74,1997,28.0
74,1998,11.0
74,1999,15.0
74,2000,22.0
74,2001,21.0
74,2002,19.0
74,2003,11.0
74,2004,36.0
74,2005,116.0
74,2006,27.0
74,2007,46.0
74,2008,35.0
74,2009,57.0
74,2010,83.0
74,2011,83.0
74,2012,112.0
74,2013,189.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,4.0
75,2001,1.0
75,2002,1.0
75,2003,5.0
75,2004,9.0
75,2005,0.0
75,2006,3.0
75,2007,1.0
75,2008,1.0
75,2009,1.0
75,2010,2.0
75,2011,0.0
75,2012,1.0
75,2013,2.0
73,1992,
73,1993,25.0
73,1994,30.0
73,1995,4.0
73,1996,
73,1997,20.0
73,1998,10.0
73,1999,10.0
73,2000,9.0
73,2001,1.0
73,2002,1.0
73,2003,4.0
73,2004,6.0
73,2005,15.0
73,2006,17.0
73,2007,38.0
73,2008,28.0
73,2009,35.0
73,2010,20.0
73,2011,78.0
73,2012,70.0
73,2013,48.0
79,1961,11163.0
79,1962,14729.0
79,1963,16008.0
79,1964,13922.0
79,1965,13481.0
79,1966,12992.0
79,1967,13477.0
79,1968,13981.0
79,1969,14003.0
79,1970,16427.0
79,1971,22647.0
79,1972,32536.0
79,1973,47405.0
79,1974,44594.0
79,1975,48766.0
79,1976,43977.0
79,1977,46824.0
79,1978,59990.0
79,1979,73091.0
79,1980,79875.0
79,1981,76348.0
79,1982,75164.0
79,1983,65543.0
79,1984,64052.0
79,1985,65651.0
79,1986,89169.0
79,1987,90284.0
79,1988,84348.0
79,1989,80562.0
79,1990,87317.0
79,1991,103013.0
79,1992,111216.0
79,1993,85873.0
79,1994,85764.0
79,1995,109553.0
79,1996,134574.0
79,1997,130383.0
79,1998,136481.0
79,1999,112473.0
79,2000,104894.0
79,2001,110395.0
79,2002,161609.0
79,2003,240851.0
79,2004,230704.0
79,2005,166231.0
79,2006,152927.0
79,2007,191530.0
79,2008,248402.0
79,2009,255371.0
79,2010,289517.0
79,2011,270833.0
79,2012,281680.0
79,2013,313458.0
81,1961,10.0
81,1962,10.0
81,1963,5.0
81,1964,1.0
81,1965,20.0
81,1966,3.0
81,1967,0.0
81,1968,4.0
81,1969,5.0
81,1970,2.0
81,1971,10.0
81,1972,2.0
81,1973,10.0
81,1974,36.0
81,1975,17.0
81,1976,8.0
81,1977,11.0
81,1978,9.0
81,1979,5.0
81,1980,3.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,4.0
81,1991,10.0
81,1992,0.0
81,1993,0.0
81,1994,8.0
81,1995,10.0
81,1996,22.0
81,1997,17.0
81,1998,10.0
81,1999,19.0
81,2000,17.0
81,2001,8.0
81,2002,16.0
81,2003,10.0
81,2004,21.0
81,2005,42.0
81,2006,24.0
81,2007,35.0
81,2008,45.0
81,2009,54.0
81,2010,141.0
81,2011,145.0
81,2012,93.0
81,2013,129.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,58.0
84,1979,287.0
84,1980,101.0
84,1981,180.0
84,1982,722.0
84,1983,817.0
84,1984,637.0
84,1985,1001.0
84,1986,1248.0
84,1987,3046.0
84,1988,3450.0
84,1989,3978.0
84,1990,4262.0
84,1991,4599.0
84,1992,5141.0
84,1993,3072.0
84,1994,3200.0
84,1995,3229.0
84,1996,2858.0
84,1997,3343.0
84,1998,5413.0
84,1999,4284.0
84,2000,2713.0
84,2001,3597.0
84,2002,5308.0
84,2003,4703.0
84,2004,8459.0
84,2005,7520.0
84,2006,6640.0
84,2007,8891.0
84,2008,10476.0
84,2009,9552.0
84,2010,8542.0
84,2011,8954.0
84,2012,7811.0
84,2013,12356.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,2.0
86,1996,2.0
86,1997,8.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,3.0
86,2003,0.0
86,2004,2.0
86,2005,0.0
86,2006,6.0
86,2007,0.0
86,2008,0.0
86,2009,6.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,5.0
88,1978,47.0
88,1979,27.0
88,1980,19.0
88,1981,0.0
88,1982,0.0
88,1983,21.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,4.0
88,2004,2.0
88,2005,13.0
88,2006,20.0
88,2007,18.0
88,2008,6.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,3.0
89,1968,1.0
89,1969,0.0
89,1970,1.0
89,1971,0.0
89,1972,0.0
89,1973,2.0
89,1974,6.0
89,1975,7.0
89,1976,5.0
89,1977,21.0
89,1978,9.0
89,1979,2.0
89,1980,1.0
89,1981,12.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,1.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,21.0
89,1994,115.0
89,1995,62.0
89,1996,59.0
89,1997,103.0
89,1998,181.0
89,1999,44.0
89,2000,43.0
89,2001,105.0
89,2002,54.0
89,2003,40.0
89,2004,28.0
89,2005,14.0
89,2006,19.0
89,2007,30.0
89,2008,56.0
89,2009,1.0
89,2010,67.0
89,2011,74.0
89,2012,65.0
89,2013,0.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,1.0
90,1997,27.0
90,1998,0.0
90,1999,2.0
90,2000,2.0
90,2001,0.0
90,2002,0.0
90,2003,3.0
90,2004,2.0
90,2005,8.0
90,2006,10.0
90,2007,4.0
90,2008,0.0
90,2009,0.0
90,2010,2.0
90,2011,2.0
90,2012,2.0
90,2013,2.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,1.0
175,1972,1.0
175,1973,1.0
175,1974,1.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,1.0
175,2003,1.0
175,2004,2.0
175,2005,1.0
175,2006,1.0
175,2007,1.0
175,2008,3.0
175,2009,3.0
175,2010,6.0
175,2011,8.0
175,2012,4.0
175,2013,4.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,3.0
91,1966,1.0
91,1967,7.0
91,1968,6.0
91,1969,14.0
91,1970,6.0
91,1971,5.0
91,1972,11.0
91,1973,10.0
91,1974,5.0
91,1975,13.0
91,1976,11.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,32.0
91,1998,25.0
91,1999,38.0
91,2000,34.0
91,2001,22.0
91,2002,27.0
91,2003,26.0
91,2004,23.0
91,2005,24.0
91,2006,12.0
91,2007,20.0
91,2008,19.0
91,2009,22.0
91,2010,26.0
91,2011,23.0
91,2012,75.0
91,2013,51.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,3.0
95,1966,3.0
95,1967,2.0
95,1968,10.0
95,1969,1.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,9.0
95,1974,10.0
95,1975,8.0
95,1976,7.0
95,1977,8.0
95,1978,7.0
95,1979,13.0
95,1980,15.0
95,1981,10.0
95,1982,3.0
95,1983,4.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,12.0
95,1992,9.0
95,1993,67.0
95,1994,70.0
95,1995,85.0
95,1996,108.0
95,1997,188.0
95,1998,97.0
95,1999,166.0
95,2000,199.0
95,2001,333.0
95,2002,314.0
95,2003,274.0
95,2004,206.0
95,2005,347.0
95,2006,329.0
95,2007,279.0
95,2008,384.0
95,2009,332.0
95,2010,487.0
95,2011,573.0
95,2012,335.0
95,2013,361.0
97,1961,300.0
97,1962,744.0
97,1963,365.0
97,1964,596.0
97,1965,240.0
97,1966,400.0
97,1967,422.0
97,1968,114.0
97,1969,1690.0
97,1970,577.0
97,1971,536.0
97,1972,319.0
97,1973,456.0
97,1974,837.0
97,1975,1131.0
97,1976,3290.0
97,1977,3158.0
97,1978,1712.0
97,1979,1534.0
97,1980,713.0
97,1981,678.0
97,1982,614.0
97,1983,1134.0
97,1984,1059.0
97,1985,2943.0
97,1986,2024.0
97,1987,1832.0
97,1988,1696.0
97,1989,1720.0
97,1990,1127.0
97,1991,4.0
97,1992,438.0
97,1993,537.0
97,1994,764.0
97,1995,1017.0
97,1996,851.0
97,1997,501.0
97,1998,672.0
97,1999,457.0
97,2000,797.0
97,2001,661.0
97,2002,974.0
97,2003,2817.0
97,2004,9300.0
97,2005,3043.0
97,2006,0.0
97,2007,2732.0
97,2008,8172.0
97,2009,1758.0
97,2010,1158.0
97,2011,462.0
97,2012,1729.0
97,2013,266.0
99,1961,5.0
99,1962,10.0
99,1963,20.0
99,1964,31.0
99,1965,29.0
99,1966,28.0
99,1967,27.0
99,1968,27.0
99,1969,20.0
99,1970,27.0
99,1971,26.0
99,1972,41.0
99,1973,55.0
99,1974,99.0
99,1975,80.0
99,1976,95.0
99,1977,71.0
99,1978,80.0
99,1979,104.0
99,1980,123.0
99,1981,169.0
99,1982,103.0
99,1983,86.0
99,1984,72.0
99,1985,67.0
99,1986,98.0
99,1987,114.0
99,1988,128.0
99,1989,108.0
99,1990,125.0
99,1991,141.0
99,1992,142.0
99,1993,148.0
99,1994,129.0
99,1995,163.0
99,1996,200.0
99,1997,177.0
99,1998,159.0
99,1999,173.0
99,2000,128.0
99,2001,126.0
99,2002,179.0
99,2003,300.0
99,2004,290.0
99,2005,298.0
99,2006,366.0
99,2007,401.0
99,2008,480.0
99,2009,545.0
99,2010,480.0
99,2011,649.0
99,2012,682.0
99,2013,707.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,6.0
100,1967,2.0
100,1968,2.0
100,1969,3.0
100,1970,2.0
100,1971,1.0
100,1972,4.0
100,1973,1.0
100,1974,1.0
100,1975,4.0
100,1976,4.0
100,1977,2.0
100,1978,57.0
100,1979,3.0
100,1980,1.0
100,1981,2.0
100,1982,1.0
100,1983,1.0
100,1984,0.0
100,1985,30.0
100,1986,0.0
100,1987,0.0
100,1988,22.0
100,1989,6.0
100,1990,0.0
100,1991,0.0
100,1992,5.0
100,1993,5.0
100,1994,219.0
100,1995,203.0
100,1996,103.0
100,1997,1.0
100,1998,23.0
100,1999,31.0
100,2000,1182.0
100,2001,1526.0
100,2002,3652.0
100,2003,494.0
100,2004,2614.0
100,2005,468.0
100,2006,1297.0
100,2007,2833.0
100,2008,4254.0
100,2009,1591.0
100,2010,3839.0
100,2011,1625.0
100,2012,2412.0
100,2013,1181.0
101,1961,0.0
101,1962,3.0
101,1963,3.0
101,1964,3.0
101,1965,3.0
101,1966,27.0
101,1967,71.0
101,1968,6.0
101,1969,30.0
101,1970,24.0
101,1971,31.0
101,1972,26.0
101,1973,11.0
101,1974,33.0
101,1975,23.0
101,1976,56.0
101,1977,139.0
101,1978,134.0
101,1979,132.0
101,1980,151.0
101,1981,158.0
101,1982,143.0
101,1983,164.0
101,1984,213.0
101,1985,86.0
101,1986,341.0
101,1987,186.0
101,1988,201.0
101,1989,344.0
101,1990,331.0
101,1991,235.0
101,1992,287.0
101,1993,376.0
101,1994,309.0
101,1995,614.0
101,1996,568.0
101,1997,916.0
101,1998,403.0
101,1999,1933.0
101,2000,975.0
101,2001,1886.0
101,2002,2157.0
101,2003,4108.0
101,2004,3355.0
101,2005,1911.0
101,2006,1845.0
101,2007,2028.0
101,2008,3011.0
101,2009,13136.0
101,2010,28475.0
101,2011,7793.0
101,2012,8985.0
101,2013,8334.0
102,1961,0.0
102,1962,0.0
102,1963,1.0
102,1964,3.0
102,1965,2.0
102,1966,4.0
102,1967,2.0
102,1968,6.0
102,1969,8.0
102,1970,3.0
102,1971,5.0
102,1972,6.0
102,1973,18.0
102,1974,19.0
102,1975,997.0
102,1976,1143.0
102,1977,1880.0
102,1978,1863.0
102,1979,2270.0
102,1980,1100.0
102,1981,360.0
102,1982,19.0
102,1983,2.0
102,1984,49.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,2.0
102,2006,12.0
102,2007,2.0
102,2008,6.0
102,2009,136.0
102,2010,50.0
102,2011,47.0
102,2012,20.0
102,2013,24.0
103,1961,0.0
103,1962,3.0
103,1963,6.0
103,1964,1.0
103,1965,4.0
103,1966,0.0
103,1967,1.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,16.0
103,1975,20.0
103,1976,48.0
103,1977,0.0
103,1978,0.0
103,1979,250.0
103,1980,1657.0
103,1981,913.0
103,1982,1500.0
103,1983,8.0
103,1984,81.0
103,1985,300.0
103,1986,303.0
103,1987,200.0
103,1988,300.0
103,1989,220.0
103,1990,80.0
103,1991,10.0
103,1992,30.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,177.0
103,2003,241.0
103,2004,915.0
103,2005,1052.0
103,2006,2327.0
103,2007,764.0
103,2008,727.0
103,2009,1486.0
103,2010,6027.0
103,2011,2979.0
103,2012,3983.0
103,2013,3484.0
104,1961,90.0
104,1962,287.0
104,1963,68.0
104,1964,228.0
104,1965,143.0
104,1966,337.0
104,1967,301.0
104,1968,300.0
104,1969,229.0
104,1970,437.0
104,1971,541.0
104,1972,523.0
104,1973,895.0
104,1974,579.0
104,1975,744.0
104,1976,414.0
104,1977,794.0
104,1978,940.0
104,1979,1319.0
104,1980,1712.0
104,1981,1487.0
104,1982,1149.0
104,1983,1058.0
104,1984,1136.0
104,1985,952.0
104,1986,1451.0
104,1987,1949.0
104,1988,1501.0
104,1989,1497.0
104,1990,1930.0
104,1991,1690.0
104,1992,1494.0
104,1993,2392.0
104,1994,2204.0
104,1995,2820.0
104,1996,3525.0
104,1997,3073.0
104,1998,2232.0
104,1999,1964.0
104,2000,1663.0
104,2001,2083.0
104,2002,3948.0
104,2003,4100.0
104,2004,5209.0
104,2005,3976.0
104,2006,5234.0
104,2007,7000.0
104,2008,6311.0
104,2009,8356.0
104,2010,7992.0
104,2011,9164.0
104,2012,16057.0
104,2013,19946.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,16.0
105,1974,5.0
105,1975,31.0
105,1976,26.0
105,1977,20.0
105,1978,40.0
105,1979,11.0
105,1980,273.0
105,1981,25.0
105,1982,26.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,1.0
105,1987,259.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,1109.0
105,1993,420.0
105,1994,0.0
105,1995,745.0
105,1996,427.0
105,1997,844.0
105,1998,408.0
105,1999,1306.0
105,2000,611.0
105,2001,1243.0
105,2002,57.0
105,2003,19.0
105,2004,1380.0
105,2005,1494.0
105,2006,930.0
105,2007,2601.0
105,2008,4808.0
105,2009,1219.0
105,2010,3918.0
105,2011,4894.0
105,2012,5690.0
105,2013,2483.0
106,1961,252.0
106,1962,257.0
106,1963,638.0
106,1964,319.0
106,1965,309.0
106,1966,373.0
106,1967,403.0
106,1968,448.0
106,1969,472.0
106,1970,405.0
106,1971,414.0
106,1972,1203.0
106,1973,1383.0
106,1974,1706.0
106,1975,1063.0
106,1976,1128.0
106,1977,2923.0
106,1978,4492.0
106,1979,13086.0
106,1980,13137.0
106,1981,14037.0
106,1982,14145.0
106,1983,11134.0
106,1984,9843.0
106,1985,13410.0
106,1986,13801.0
106,1987,13296.0
106,1988,10573.0
106,1989,13494.0
106,1990,15387.0
106,1991,17314.0
106,1992,17898.0
106,1993,12758.0
106,1994,13205.0
106,1995,18506.0
106,1996,20889.0
106,1997,20478.0
106,1998,19364.0
106,1999,16672.0
106,2000,15021.0
106,2001,15028.0
106,2002,27900.0
106,2003,42382.0
106,2004,41621.0
106,2005,25909.0
106,2006,28338.0
106,2007,24713.0
106,2008,44223.0
106,2009,51550.0
106,2010,53387.0
106,2011,57942.0
106,2012,56089.0
106,2013,75207.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,1.0
109,2002,
109,2003,
109,2004,0.0
109,2005,1.0
109,2006,6.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,2.0
110,1962,6.0
110,1963,568.0
110,1964,979.0
110,1965,1876.0
110,1966,3275.0
110,1967,4168.0
110,1968,3174.0
110,1969,3376.0
110,1970,4703.0
110,1971,6899.0
110,1972,14021.0
110,1973,23785.0
110,1974,15504.0
110,1975,15869.0
110,1976,19668.0
110,1977,24400.0
110,1978,25574.0
110,1979,25413.0
110,1980,20435.0
110,1981,25660.0
110,1982,27540.0
110,1983,32943.0
110,1984,32515.0
110,1985,24928.0
110,1986,32852.0
110,1987,38563.0
110,1988,35160.0
110,1989,48707.0
110,1990,63882.0
110,1991,38273.0
110,1992,32205.0
110,1993,32167.0
110,1994,35801.0
110,1995,41201.0
110,1996,56614.0
110,1997,50167.0
110,1998,34597.0
110,1999,36248.0
110,2000,38747.0
110,2001,41776.0
110,2002,56362.0
110,2003,62014.0
110,2004,65012.0
110,2005,57424.0
110,2006,62124.0
110,2007,67280.0
110,2008,85554.0
110,2009,87085.0
110,2010,100142.0
110,2011,117488.0
110,2012,105432.0
110,2013,116357.0
112,1961,0.0
112,1962,2.0
112,1963,0.0
112,1964,2.0
112,1965,2.0
112,1966,3.0
112,1967,3.0
112,1968,1.0
112,1969,0.0
112,1970,7.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,50.0
112,1975,90.0
112,1976,200.0
112,1977,200.0
112,1978,300.0
112,1979,354.0
112,1980,297.0
112,1981,287.0
112,1982,191.0
112,1983,409.0
112,1984,540.0
112,1985,463.0
112,1986,644.0
112,1987,758.0
112,1988,936.0
112,1989,796.0
112,1990,692.0
112,1991,659.0
112,1992,780.0
112,1993,1076.0
112,1994,1221.0
112,1995,1571.0
112,1996,166.0
112,1997,1856.0
112,1998,1459.0
112,1999,1504.0
112,2000,1557.0
112,2001,1298.0
112,2002,1443.0
112,2003,888.0
112,2004,1654.0
112,2005,1829.0
112,2006,2247.0
112,2007,2389.0
112,2008,3215.0
112,2009,3742.0
112,2010,2750.0
112,2011,3412.0
112,2012,3938.0
112,2013,4192.0
108,1992,
108,1993,
108,1994,
108,1995,153.0
108,1996,101.0
108,1997,87.0
108,1998,128.0
108,1999,181.0
108,2000,156.0
108,2001,48.0
108,2002,30.0
108,2003,33.0
108,2004,26.0
108,2005,64.0
108,2006,164.0
108,2007,332.0
108,2008,489.0
108,2009,521.0
108,2010,429.0
108,2011,584.0
108,2012,779.0
108,2013,796.0
114,1961,0.0
114,1962,19.0
114,1963,155.0
114,1964,107.0
114,1965,157.0
114,1966,195.0
114,1967,101.0
114,1968,119.0
114,1969,129.0
114,1970,82.0
114,1971,92.0
114,1972,58.0
114,1973,71.0
114,1974,47.0
114,1975,43.0
114,1976,27.0
114,1977,40.0
114,1978,106.0
114,1979,79.0
114,1980,99.0
114,1981,30.0
114,1982,0.0
114,1983,0.0
114,1984,2.0
114,1985,4.0
114,1986,2.0
114,1987,0.0
114,1988,0.0
114,1989,2.0
114,1990,3.0
114,1991,0.0
114,1992,3.0
114,1993,1.0
114,1994,1.0
114,1995,17.0
114,1996,66.0
114,1997,57.0
114,1998,79.0
114,1999,81.0
114,2000,161.0
114,2001,66.0
114,2002,84.0
114,2003,28.0
114,2004,86.0
114,2005,131.0
114,2006,131.0
114,2007,206.0
114,2008,152.0
114,2009,104.0
114,2010,229.0
114,2011,343.0
114,2012,410.0
114,2013,285.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,15.0
83,1992,
83,1993,15.0
83,1994,
83,1995,1.0
83,1996,1.0
83,1997,1.0
83,1998,1.0
83,1999,1.0
83,2000,1.0
83,2001,1.0
83,2002,1.0
83,2003,1.0
83,2004,1.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,5.0
83,2010,5.0
83,2011,10.0
83,2012,4.0
83,2013,4.0
118,1961,24.0
118,1962,30.0
118,1963,30.0
118,1964,35.0
118,1965,40.0
118,1966,31.0
118,1967,68.0
118,1968,91.0
118,1969,104.0
118,1970,85.0
118,1971,73.0
118,1972,105.0
118,1973,231.0
118,1974,297.0
118,1975,266.0
118,1976,359.0
118,1977,853.0
118,1978,586.0
118,1979,956.0
118,1980,1214.0
118,1981,1830.0
118,1982,1767.0
118,1983,1403.0
