geo,year,pineapples_area_harvested_pce1
5400,1979,200
5400,1978,200
5203,1986,14569
5204,1982,19928
5204,1983,19268
5204,1979,21552
5203,1996,8090
5203,1997,8050
5203,1998,8500
5403,1972,220
5204,1966,14941
5204,1967,15087
5403,1973,220
5400,1989,170
5204,1968,15470
5400,1988,170
5204,1969,14579
5403,1974,200
5403,1975,200
5403,1976,200
5204,1970,15392
5400,1976,200
5403,1977,200
5204,1971,14460
5204,1972,12370
5204,1973,13613
5204,1974,16773
5204,1975,17689
5204,1976,20051
5204,1977,21540
5204,1978,23189
5403,1979,200
5403,1980,200
5403,1981,200
5203,1999,8499
5403,1978,200
5400,2000,67
5207,2013,131027
5304,2001,196091
5302,1975,22950
5302,1977,19948
5302,1978,19971
5302,1979,18773
5302,1980,18052
5302,1981,18533
5302,1982,18780
5302,1983,17312
5302,1984,17372
5302,1985,20041
5302,1986,22611
5302,1987,25887
5302,1988,28325
5302,1989,30135
5302,1990,28079
5302,1991,26218
5302,1992,27333
5207,1975,46279
5207,1976,44942
5207,1977,46260
5207,1978,46117
5302,1963,18270
5302,1964,19678
5302,1965,20990
5302,1966,22317
5302,1967,22651
5302,1968,22542
5302,1969,23347
5302,1970,23750
5302,1993,25878
5302,1971,24600
5302,1973,24011
5302,1974,24174
5207,1984,50931
5207,1983,48595
5207,1982,47621
5207,1981,47785
5207,1980,45598
5207,1979,46012
5302,1972,24000
5302,1994,28377
5207,1974,46780
5302,1995,30241
5302,2004,61851
5302,2005,62646
5302,2006,64617
5206,2015,17348
5206,2014,18113
5302,2007,66840
5302,2008,64461
5302,2009,64394
5302,2003,62953
5302,2010,64412
5206,2013,20785
5302,2012,73548
5302,2013,69499
5302,2014,70284
5206,2012,19887
5302,2015,70315
5302,2016,75977
5206,2011,17924
5302,2011,70638
5302,1962,17600
5302,2002,65795
5302,2000,53476
5302,1996,35092
5207,1973,47678
5302,1997,37378
5207,1972,48717
5302,1998,37762
5207,1971,48310
5207,1970,47597
5207,1969,46120
5302,2001,69745
5207,1968,40335
5207,1966,39609
5207,1965,37829
5207,1964,38563
5207,1963,37361
5207,1962,34846
5302,1999,47892
5207,1961,32878
5206,2016,17638
5207,1967,42203
5302,1961,15900
5300,2016,410616
5300,2015,406558
5300,1966,197241
5207,1997,87666
5300,1967,193671
5300,1968,195153
5300,1969,205898
5300,1970,202508
5300,1971,227576
5300,1972,208666
5300,1965,186579
5300,1973,254493
5300,1974,271299
5300,1975,234111
5300,1976,246009
5300,1977,260939
5300,1978,271878
5300,1979,319407
5300,1980,340030
5300,1981,298462
5207,1996,77860
5300,1982,340993
5300,1964,160174
5207,1998,95764
5207,2014,135894
5207,2015,141647
5207,2011,127216
5207,2010,120261
5207,2009,115014
5207,2008,120588
5207,2007,128538
5207,2006,122377
5300,1963,158094
5207,2005,113221
5207,2003,109632
5207,2002,111395
5207,2001,108810
5207,2000,108817
5207,2016,139486
5300,1961,163564
5207,1999,105924
5300,1962,150071
5207,2004,108483
5303,1961,14064
5300,1983,347026
5300,1985,316391
5300,1998,298322
5300,1999,340230
5300,2000,339544
5300,2001,365425
5300,2002,355974
5300,2003,358105
5300,2004,364691
5300,2005,380035
5300,1997,313469
5300,2006,396187
5300,2008,388250
5300,2009,387392
5300,2010,393090
5300,2011,410718
5300,2012,424976
5300,2013,408419
5300,2014,403298
5207,1985,55584
5300,2007,399931
5300,1984,321264
5300,1996,329422
5207,1987,65451
5300,1986,325309
5300,1987,306731
5207,1995,75574
5300,1988,323971
5207,1994,76928
5207,1993,72570
5207,1992,61443
5300,1989,330378
5207,1986,59309
5300,1990,318057
5300,1992,301526
5207,1991,59151
5300,1993,306196
5300,1994,319176
5300,1995,350797
5207,1990,58074
5207,1989,59973
5207,1988,67195
5300,1991,320921
5206,2010,17729
5303,1962,17551
5303,1963,22804
5204,2010,79860
5204,2009,75745
5204,2008,68790
5204,2007,61762
5204,2006,53250
5207,2012,129427
5204,2005,57149
5204,2004,43243
5204,2011,80656
5204,2003,42269
5304,1964,112130
5204,2002,39970
5204,2001,36574
5304,1965,129030
5304,1966,132066
5204,2000,36239
5204,1999,32954
5204,1998,32316
5304,1963,117020
5304,1967,120902
5204,2012,80920
5204,2014,77714
5206,1963,4714
5206,1962,4524
5303,2006,105161
5303,2007,109451
5303,2008,101599
5303,2009,105263
5303,2010,113586
5303,2011,111106
5204,2013,81535
5303,2012,122327
5303,2014,130152
5206,1961,4772
5204,2016,84502
5204,2015,79344
5303,2015,136145
5303,2016,130383
5304,1961,133600
5304,1962,114920
5303,2013,125914
5206,1964,4115
5304,1968,122458
5204,1997,30556
5304,1983,225049
5304,1984,232156
5304,1985,223590
5304,1986,238815
5304,1987,217743
5304,1988,227000
5304,1989,228432
5304,1990,216670
5304,1982,219874
5304,1991,212097
5304,1993,201814
5304,1994,202040
5304,1995,221791
5304,1996,193189
5304,1997,170870
5304,1998,171522
5304,1999,199079
5304,2000,196768
5304,1992,198040
5304,1969,131766
5304,1981,213214
5304,1979,238125
5204,1996,28050
5304,1970,127988
5304,1971,154228
5304,1972,134820
5304,1973,178491
5204,1995,25939
5204,1994,26225
5204,1993,26484
5304,1980,258355
5204,1992,26223
5204,1990,25452
5204,1989,25785
5204,1988,26626
5304,1974,193578
5304,1975,154100
5304,1976,165966
5304,1977,181568
5304,1978,191401
5204,1991,24353
5204,1987,25263
5303,2005,107257
5206,1965,3696
5206,2001,14167
5206,2000,11284
5206,1999,6964
5206,1998,7586
5206,1997,9397
5206,1996,7555
5206,1995,13772
5206,1994,11415
5303,1977,59423
5206,1993,10570
5206,1991,6815
5206,1990,13891
5206,1989,5801
5206,1988,5894
5303,1978,60506
5303,1979,62509
5303,1980,63623
5303,1981,66715
5206,1992,9359
5206,1987,7234
5206,2002,12823
5206,2004,12904
5303,1964,28366
5303,1965,36559
5303,1966,42858
5206,2009,17344
5303,1967,50118
5303,1968,50153
5303,1969,50785
5206,2008,18850
5206,2003,13520
5303,1970,50770
5303,1972,49846
5303,1973,51991
5303,1974,53547
5303,1975,57061
5303,1976,58437
5206,2007,15663
5206,2006,14461
5206,2005,12888
5303,1971,48748
5303,2004,103611
5206,1986,5520
5206,1985,5331
5303,1990,73198
5303,1991,82501
5303,1992,76049
5206,1969,3336
5206,1968,2910
5303,1993,78401
5303,1994,88658
5303,1995,98645
5303,1989,71811
5303,1996,101016
5303,1998,88948
5303,1999,93229
5303,2000,89285
5303,2001,99530
5206,1967,2967
5303,2002,99514
5303,2003,109633
5206,1966,3312
5303,1997,105152
5303,1982,102339
5206,1970,3402
5206,1972,3965
5206,1984,4063
5206,1983,4079
5206,1982,3673
5206,1981,4028
5206,1980,3576
5206,1979,3382
5206,1978,3478
5303,1983,104665
5206,1971,3777
5303,1984,71736
5303,1986,63883
5206,1977,3415
5206,1976,3718
5303,1987,63101
5303,1988,68646
5206,1975,4292
5206,1974,4412
5206,1973,4502
5303,1985,72760
5302,1976,21606
5000,1964,371497
5403,1990,200
5802,1982,7145
5802,1983,7208
5802,1984,7503
5802,1985,7833
5802,1986,8283
5802,1987,8883
5802,1981,6650
5802,1988,9088
5802,1990,10121
5802,1991,11295
5802,1992,11941
5802,1993,11730
5802,1994,11087
5802,1995,11014
5802,1989,9268
5802,1980,6737
5802,1979,7325
5802,1978,6365
5802,1963,3260
5802,1964,3490
5802,1965,3755
5802,1966,4680
5802,1967,4780
5802,1968,4888
5802,1969,4945
5802,1970,5555
5802,1971,5601
5802,1972,5758
5802,1973,5910
5802,1974,5781
5802,1975,5110
5802,1976,5598
5802,1977,6222
5802,1996,10973
5802,1962,2925
5802,1997,14135
5802,1999,15325
5803,1963,5526
5803,1964,4977
5803,1965,4453
5803,1966,4086
5803,1967,3901
5803,1968,3863
5803,1962,5257
5803,1969,4246
5803,1971,4766
5803,1972,4981
5803,1973,5715
5803,1974,6651
5803,1975,6523
5803,1976,6010
5803,1970,4270
5803,1961,5503
5802,2016,23874
5802,2015,23456
5802,2000,16553
5802,2001,17855
5802,2002,18695
5802,2003,19190
5802,2004,15223
5802,2005,15451
5802,2006,16935
5802,2007,17203
5802,2008,16299
5802,2009,22565
5802,2010,20663
5802,2011,21151
5802,2012,22126
5802,2013,22438
5802,2014,24535
5802,1998,14615
5802,1961,2805
5801,2016,166123
5801,2015,157049
5801,1963,34655
5801,1964,35895
5801,1965,37715
5801,1966,39710
5801,1967,49060
5801,1968,50990
5801,1962,33950
5801,1969,53080
5801,1971,55048
5801,1972,57255
5801,1973,59060
5801,1974,61858
5801,1975,65176
5801,1976,60479
5801,1970,53467
5801,1961,31450
5706,2016,59
5706,2015,58
5706,2000,67
5706,2001,66
5706,2002,66
5706,2003,65
5706,2004,65
5706,2005,62
5706,2006,62
5706,2007,62
5706,2008,62
5706,2009,62
5706,2010,62
5706,2011,62
5706,2012,62
5706,2013,59
5706,2014,58
5801,1977,60549
5801,1978,62112
5801,1979,60850
5801,1980,61286
5801,2000,76039
5801,2001,79986
5801,2002,85676
5801,2003,86362
5801,2004,90733
5801,2005,93476
5801,2006,97731
5801,2007,101547
5801,2008,106039
5801,2009,130516
5801,2010,132884
5801,2011,134496
5801,2012,149613
5801,2013,159430
5801,2014,159057
5801,1999,76091
5803,1977,4735
5801,1998,75161
5801,1996,73223
5801,1981,62311
5801,1982,62826
5801,1983,62617
5801,1984,62652
5801,1985,64365
5801,1986,64570
5801,1987,65744
5801,1988,65225
5801,1989,66466
5801,1990,73136
5801,1991,72532
5801,1992,73101
5801,1993,74818
5801,1994,75052
5801,1995,71897
5801,1997,73239
5803,1978,4842
5803,1979,4668
5803,1980,4874
5817,1963,49165
5817,1964,49947
5817,1965,51889
5817,1966,55342
5817,1967,68178
5817,1968,70750
5817,1962,47464
5817,1969,75213
5817,1971,76558
5817,1972,79111
5817,1973,81753
5817,1974,84348
5817,1975,90474
5817,1976,86874
5817,1970,76870
5817,1961,45119
5815,2016,453036
5815,2015,442457
5815,2000,282209
5815,2001,295957
5815,2002,300390
5815,2003,310923
5815,2004,306870
5815,2005,313057
5815,2006,315159
5815,2007,320468
5815,2008,311413
5815,2009,336787
5815,2010,401831
5815,2011,396165
5815,2012,417018
5815,2013,423115
5815,2014,432600
5817,1977,87300
5817,1978,89239
5817,1979,87743
5817,1980,88187
5817,2000,143729
5817,2001,148749
5817,2002,152865
5817,2003,154131
5817,2004,160378
5817,2005,165540
5817,2006,172966
5817,2007,177620
5817,2008,174171
5817,2009,199069
5817,2010,201773
5817,2011,203615
5817,2012,221290
5817,2013,234664
5817,2014,234810
5817,1999,132285
5815,1999,282430
5817,1998,126772
5817,1996,120839
5817,1981,90781
5817,1982,89422
5817,1983,87354
5817,1984,88867
5817,1985,93778
5817,1986,95854
5817,1987,98067
5817,1988,96554
5817,1989,98819
5817,1990,117337
5817,1991,110311
5817,1992,114379
5817,1993,126062
5817,1994,123358
5817,1995,122292
5817,1997,123450
5706,1999,68
5815,1998,274759
5815,1996,277064
5803,2000,13093
5803,2001,16387
5803,2002,15120
5803,2003,15567
5803,2004,15210
5803,2005,15115
5803,1999,8649
5803,2006,16864
5803,2008,21288
5803,2009,20033
5803,2010,20429
5803,2011,21001
5803,2012,22741
5803,2013,24358
5803,2007,17966
5803,1998,9578
5803,1997,11569
5803,1996,9949
5803,1981,5404
5803,1982,5030
5803,1983,5532
5803,1984,5779
5803,1985,7085
5803,1986,7379
5803,1987,9443
5803,1988,8280
5803,1989,8304
5803,1990,16458
5803,1991,8964
5803,1992,11532
5803,1993,13158
5803,1994,14506
5803,1995,16534
5803,2014,22189
5803,2015,21821
5803,2016,22902
5815,1961,125390
5815,1981,216791
5815,1982,251591
5815,1983,253532
5815,1984,223102
5815,1985,226056
5815,1986,218111
5815,1987,217096
5815,1988,222075
5815,1989,230498
5815,1990,239815
5815,1991,252841
5815,1992,247594
5815,1993,254609
5815,1994,264261
5815,1995,270800
5815,1980,213116
5815,1997,284841
5815,1979,210415
5815,1977,200409
5815,1962,130330
5815,1963,137101
5815,1964,143152
5815,1965,151811
5815,1966,158234
5815,1967,170894
5815,1968,174924
5815,1969,177568
5815,1970,190843
5815,1971,191601
5815,1972,195824
5815,1973,200665
5815,1974,206358
5815,1975,205556
5815,1976,199869
5815,1978,207647
5706,1998,107
5706,1997,160
5706,1996,141
5501,1973,4122
5501,1974,4129
5501,1975,3828
5501,1976,3798
5501,1977,3792
5501,1978,3749
5501,1972,4174
5501,1979,3909
5501,1981,4092
5501,1982,4063
5501,1983,3673
5501,1984,3623
5501,1985,3769
5501,1986,3697
5501,1980,4095
5501,1971,4382
5501,1970,4397
5501,1969,4327
5500,2010,4601
5500,2011,4109
5500,2012,3500
5500,2013,3496
5500,2014,3889
5500,2015,4462
5500,2016,3971
5501,1961,2948
5501,1962,2948
5501,1963,2905
5501,1964,3042
5501,1965,3151
5501,1966,3474
5501,1967,3884
5501,1968,4195
5501,1987,3762
5501,1988,3766
5501,1989,4083
5501,1990,3979
5501,2010,2821
5501,2011,2247
5501,2012,1915
5501,2013,1392
5501,2014,1673
5501,2015,2032
5501,2016,1609
5502,1961,333
5502,1962,343
5502,1963,353
5502,1964,351
5502,1965,361
5502,1966,356
5502,1967,452
5502,1968,496
5501,2009,3000
5500,2009,4899
5501,2008,5000
5501,2006,3034
5501,1991,3555
5501,1992,3366
5501,1993,3418
5501,1994,3668
5501,1995,3209
5501,1996,2824
5501,1997,2668
5501,1998,2762
5501,1999,2821
5501,2000,2817
5501,2001,2733
5501,2002,2963
5501,2003,2616
5501,2004,2664
5501,2005,2742
5501,2007,2736
5502,1969,465
5500,2008,6833
5500,2006,4717
5403,2010,62
5403,2011,62
5403,2012,62
5403,2013,59
5403,2014,58
5403,2015,58
5403,2009,62
5403,2016,59
5500,1962,3541
5500,1963,3496
5500,1964,3642
5500,1965,3773
5500,1966,4080
5500,1967,4640
5500,1961,3539
5403,2008,62
5403,2007,62
5403,2006,62
5403,1991,220
5403,1992,230
5403,1993,200
5403,1994,190
5403,1995,180
5403,1996,141
5403,1997,160
5403,1998,107
5403,1999,68
5403,2000,67
5403,2001,66
5403,2002,66
5403,2003,65
5403,2004,65
5403,2005,62
5500,1968,5001
5500,1969,5056
5500,1970,5095
5500,1971,5037
5500,1991,4885
5500,1992,4620
5500,1993,4758
5500,1994,5039
5500,1995,4613
5500,1996,4312
5500,1997,3892
5500,1998,3974
5500,1999,3939
5500,2000,3904
5500,2001,4032
5500,2002,4363
5500,2003,4123
5500,2004,4233
5500,2005,4386
5500,1990,5604
5500,2007,4398
5500,1989,5416
5500,1987,5294
5500,1972,4898
5500,1973,4936
5500,1974,6106
5500,1975,5828
5500,1976,5814
5500,1977,4855
5500,1978,4854
5500,1979,4961
5500,1980,5128
5500,1981,5194
5500,1982,5134
5500,1983,4834
5500,1984,4916
5500,1985,5076
5500,1986,4956
5500,1988,5408
5403,1989,170
5502,1970,425
5502,1972,396
5504,2000,325
5504,2001,339
5504,2002,354
5504,2003,353
5504,2004,393
5504,2005,422
5504,1999,349
5504,2006,303
5504,2008,385
5504,2009,381
5504,2010,385
5504,2011,395
5504,2012,401
5504,2013,391
5504,2007,315
5504,1998,337
5504,1997,354
5504,1996,354
5504,1981,370
5504,1982,390
5504,1983,400
5504,1984,430
5504,1985,421
5504,1986,390
5504,1987,380
5504,1988,410
5504,1989,429
5504,1990,420
5504,1991,410
5504,1992,366
5504,1993,344
5504,1994,330
5504,1995,350
5504,2014,392
5504,2015,384
5504,2016,384
5706,1961,320
5706,1981,200
5706,1982,180
5706,1983,180
5706,1984,180
5706,1985,160
5706,1986,160
5706,1987,160
5706,1988,170
5706,1989,170
5706,1990,200
5706,1991,220
5706,1992,230
5706,1993,200
5706,1994,190
5706,1995,180
5706,1980,200
5504,1980,370
5706,1979,200
5706,1977,200
5706,1962,320
5706,1963,320
5706,1964,320
5706,1965,430
5706,1966,430
5706,1967,430
5706,1968,430
5706,1969,350
5706,1970,255
5706,1971,255
5706,1972,220
5706,1973,220
5706,1974,200
5706,1975,200
5706,1976,200
5706,1978,200
5502,1971,390
5504,1979,387
5504,1977,505
5502,1992,888
5502,1993,996
5502,1994,1041
5502,1995,1054
5502,1996,1134
5502,1997,870
5502,1991,920
5502,1998,875
5502,2000,762
5502,2001,960
5502,2002,1046
5502,2003,1154
5502,2004,1176
5502,2005,1222
5502,1999,768
5502,1990,1205
5502,1989,904
5502,1988,1227
5502,1973,475
5502,1974,490
5502,1975,493
5502,1976,501
5502,1977,558
5502,1978,575
5502,1979,665
5502,1980,663
5502,1981,732
5502,1982,679
5502,1983,760
5502,1984,862
5502,1985,883
5502,1986,863
5502,1987,1148
5502,2006,1380
5502,2007,1347
5502,2008,1448
5502,2009,1518
5504,1963,238
5504,1964,249
5504,1965,261
5504,1966,250
5504,1967,304
5504,1968,310
5504,1969,264
5504,1970,273
5504,1971,265
5504,1972,328
5504,1973,339
5203,1981,16590
5504,1974,1487
5504,1975,1507
5504,1976,1515
5504,1962,250
5504,1978,530
5504,1961,258
5503,1991,0
5502,2010,1395
5502,2011,1468
5502,2012,1184
5502,2013,1713
5502,2014,1823
5502,2015,2046
5502,2016,1977
5503,1982,2
5503,1983,1
5503,1984,1
5503,1985,3
5503,1986,6
5503,1987,4
5503,1988,5
5503,1990,0
5503,1992,0
5203,1980,17400
5817,2016,241772
5203,1978,17400
5100,2013,354162
5100,2014,358390
5100,2015,363645
5100,2016,385166
5101,1961,10230
5101,1962,10830
5101,1963,10953
5101,1964,11160
5101,1965,12037
5101,1966,12345
5101,1967,18457
5101,1968,17958
5101,1969,18060
5100,2012,342851
5101,1970,19557
5101,1972,20765
5101,1973,20898
5101,1974,22225
5101,1975,23764
5101,1976,19126
5101,1977,19682
5101,1978,20874
5101,1979,20437
5101,1980,20383
5101,1981,20879
5101,1982,20926
5101,1983,21072
5101,1984,21718
5101,1971,20599
5100,2011,326064
5100,2010,325297
5100,2009,271034
5100,1980,164033
5100,1981,164875
5100,1982,165138
5100,1983,163057
5100,1984,163080
5100,1985,168059
5100,1986,169348
5100,1987,169250
5100,1988,166902
5100,1989,174463
5100,1990,181032
5100,1991,184334
5100,1992,185584
5100,1993,188644
5100,1994,185801
5100,1995,184112
5100,1996,188045
5100,1997,192518
5100,1998,200175
5100,1999,203627
5100,2000,208426
5100,2001,213986
5100,2002,220896
5100,2003,221718
5100,2004,224500
5100,2005,227110
5100,2006,232842
5100,2007,234493
5100,2008,235266
5101,1985,21718
5101,1986,23236
5101,1987,23118
5101,1988,23315
5102,1966,7615
5102,1967,7844
5102,1968,9291
5102,1969,9809
5102,1970,9881
5102,1971,10213
5102,1972,11369
5102,1973,12050
5102,1974,12830
5102,1975,13400
5102,1976,13100
5102,1977,13250
5102,1978,17850
5102,1979,14550
5102,1980,14750
5102,1981,14950
5102,1982,15150
5102,1983,15350
5102,1984,15700
5102,1985,15800
5102,1986,15090
5102,1987,15470
5102,1988,15500
5102,1989,15900
5102,1990,16095
5102,1991,19259
5102,1992,19902
5102,1993,20965
5102,1994,22018
5102,1965,7345
5100,1979,163003
5102,1964,7067
5102,1962,7030
5101,1989,24290
5101,1990,30173
5101,1991,27406
5101,1992,27680
5101,1993,30633
5101,1994,27961
5101,1995,27943
5101,1996,30553
5101,1997,31377
5101,1998,32024
5101,1999,32953
5101,2000,35022
5101,2001,35809
5101,2002,35079
5101,2003,34132
5101,2004,36169
5101,2005,39241
5101,2006,42197
5101,2007,43981
5101,2008,41542
5101,2009,49534
5101,2010,48365
5101,2011,46977
5101,2012,50586
5101,2013,51656
5101,2014,52279
5101,2015,53244
5101,2016,59495
5102,1961,6930
5102,1963,7186
5102,1995,18197
5100,1978,160404
5100,1976,154909
351,1983,14842
351,1982,15910
351,1981,15193
351,1980,14852
351,1979,15773
351,1978,16971
351,1977,16948
351,1976,18106
351,1975,19250
351,1974,20174
351,1973,19611
351,1972,19600
351,1971,19500
351,1984,15142
351,1970,18950
351,1968,17342
351,1967,17251
351,1966,17217
351,1965,16290
351,1964,15678
351,1963,14570
351,1962,14200
351,1961,12700
5203,1979,17810
5817,2015,232343
5000,1961,369318
5000,1962,356240
5000,1963,368612
351,1969,18347
351,1985,17676
351,1986,20334
351,1987,23703
351,2016,75617
351,2015,69972
351,2014,69950
351,2013,69158
351,2012,73192
351,2011,70264
351,2010,64027
351,2009,63951
351,2008,64013
351,2007,66372
351,2006,64146
351,2005,62173
351,2004,61379
351,2003,62475
351,2002,65306
351,2001,69270
351,2000,52953
351,1999,47340
351,1998,37210
351,1997,36738
351,1996,34346
351,1995,29314
351,1994,26977
351,1993,24378
351,1992,25713
351,1991,24378
351,1990,26096
351,1989,27994
351,1988,26220
5000,1965,398308
5000,1966,411221
5000,1967,420863
5000,1968,424358
5000,2002,753218
5000,2003,755907
5000,2004,763380
5000,2005,800516
5000,2006,829521
5000,2008,844390
5000,2009,877290
5000,2010,946601
5000,2011,972449
5000,2012,1007623
5000,2013,1005484
5000,2014,1003556
5000,2015,1019024
5000,2016,1046901
5100,1961,122590
5100,1962,121890
5100,1963,123674
5100,1964,125222
5100,1965,124668
5100,1966,125304
5100,1967,135561
5100,1968,138755
5100,1969,140338
5100,1970,154943
5100,1971,155683
5100,1972,158942
5100,1973,161228
5100,1974,165636
5100,1975,161679
5000,2001,751195
5100,1977,153709
5000,2000,716658
5000,1998,646744
5000,1969,441577
5000,1970,453892
5000,1971,479798
5000,1972,461249
5000,1973,509939
5000,1974,533463
5000,1975,490312
5000,1976,495068
5000,1977,509128
5000,1978,527520
5000,1979,576327
5000,1980,599976
5000,1981,557140
5000,1982,597237
5000,1983,601199
5000,1984,579160
5000,1985,584301
5000,1986,603884
5000,1987,593992
5000,1988,610166
5000,1989,615216
5000,1990,614810
5000,1991,612179
5000,1992,599586
5000,1993,618321
5000,1994,633798
5000,1995,663037
5000,1996,643476
5000,1997,645709
5000,1999,702206
5102,1996,18901
5000,2007,850548
5102,1998,17808
5105,1996,131295
5105,1997,135734
5105,1998,141403
5105,1999,144473
5105,2000,146181
5105,2001,148820
5105,2002,152333
5105,2003,153694
5105,2004,154047
5105,2005,152618
5105,2006,153428
5105,2007,153699
5105,2008,154990
5105,1995,130254
5105,2009,167587
5105,2011,224045
5105,2012,229032
5105,2013,231106
5105,2014,231604
5105,2015,234283
5105,2016,244508
5200,1961,79305
5200,1962,80418
5200,1963,83028
5200,1964,82139
5200,1965,82858
5200,1966,84166
5200,1967,86561
5105,2010,224813
5105,1994,129934
5105,1993,129196
5105,1992,128600
5105,1963,100055
5105,1964,100315
5105,1965,99886
5105,1966,99844
5105,1967,102210
5105,1968,104858
5105,1969,105744
5105,1970,117600
5105,1971,116950
5105,1972,118190
5105,1973,120130
5105,1974,122320
5105,1975,116855
5105,1976,114785
5105,1977,113835
5105,1978,114080
5105,1979,118416
5105,1980,119493
5105,1981,119641
5105,1982,118692
5105,1983,117437
5105,1984,118496
5105,1985,120145
5105,1986,120565
5105,1987,119765
5105,1988,119310
5105,1989,123376
5105,1990,125867
5105,1991,128468
5200,1968,85019
5200,1969,89935
5200,1978,90184
5200,1971,91247
5200,2007,211664
5200,2006,195713
5200,2005,188923
5200,2004,169891
5200,2003,171896
5200,2002,171918
5200,2001,167686
5200,2000,164717
5200,1999,154341
5200,1998,144166
5200,1997,135669
5200,1996,121556
5200,1995,123335
5200,1994,123593
5200,1993,118523
5200,1992,107626
5200,1991,101819
5200,1990,109917
5200,1989,104789
5200,1988,113715
5200,1987,112557
5200,1986,104111
5200,1985,94615
5200,1984,89720
5200,1983,86102
5200,1982,85792
5200,1981,88409
5200,1980,90585
5200,1979,88756
5200,2008,213978
5105,1962,98550
5200,2009,213903
5200,2011,231496
5200,1972,88523
5200,1973,89062
5200,1974,90222
5200,1975,88494
5102,1997,17869
5200,1976,88136
5200,1977,89425
5203,1977,18210
5203,1976,19425
5203,1975,20234
5203,1974,22257
5203,1973,23269
5203,1972,23471
5203,1971,24700
5203,1970,24700
5203,1969,25900
5203,1968,26304
5203,1967,26304
5203,1966,26304
5203,1965,26304
5203,1964,26304
5203,1963,27923
5203,1962,28975
5203,1961,29865
5200,2016,247089
5200,2015,244301
5200,2014,237921
5200,2013,239347
5200,2012,236234
5200,2010,223551
5105,1961,98550
5200,1970,91091
5104,2015,9919
5103,1967,450
5103,1966,400
5103,1965,400
5103,1964,300
5103,1963,200
5103,1962,200
5103,1961,200
5102,2016,72424
5102,2015,65409
5102,2014,65156
5102,2013,61501
5102,2012,53633
5102,2011,44721
5102,2010,42644
5102,2009,42106
5102,2008,25130
5102,2007,22432
5102,2006,22967
5102,2005,20309
5102,2004,18954
5102,2003,18589
5102,2002,18415
5102,2001,16307
5102,2000,16274
5103,2001,1400
5103,2002,1369
5103,2003,1377
5103,2004,1361
5103,2005,1369
5103,1968,500
5103,2006,1378
5103,1969,600
5103,1971,800
5103,1999,1300
5103,1998,1250
5104,2016,8062
5103,1997,1254
5103,1996,1249
5103,1995,1200
5103,1994,1200
5103,1993,1150
5103,1992,1150
5103,1991,1100
5103,1990,1000
5103,1989,1000
5103,1988,980
5103,1987,1000
5103,1986,980
5103,1985,970
5103,1984,950
5103,1983,950
5103,1982,950
5103,1981,950
5103,1980,950
5103,1979,900
5103,1978,900
5103,1977,900
5103,1976,900
5103,1975,850
5103,1974,850
5103,1973,840
5103,1972,840
5103,1970,700
5103,2007,1374
5103,2000,1350
5103,2009,1407
5104,1986,9477
5104,1987,9897
5104,1988,7797
5104,1989,9897
5102,1999,16191
5104,1990,7897
5104,1991,8100
5103,2008,1374
5104,1993,6700
5104,1994,4688
5104,1995,6518
5104,1996,6047
5104,1997,6284
5104,1998,7690
5104,1985,9426
5104,1999,8710
5104,2001,11650
5104,2002,13700
5104,2003,13926
5104,2004,13968
5104,2005,13572
5104,2006,12872
5104,2007,13007
5104,2008,12230
5104,2009,10400
5104,2010,8050
5104,2011,8902
5104,2012,8500
5104,2013,8900
5104,2014,8450
5104,2000,9600
5104,1984,6216
5104,1992,8251
5104,1982,9420
5103,2010,1425
5103,2011,1419
5103,2012,1100
5103,2013,1000
5103,2014,900
5104,1983,8248
5103,2016,677
5104,1961,6680
5104,1962,5280
5104,1963,5280
5104,1964,6380
5104,1965,5000
5104,1966,5100
5104,1967,6600
5103,2015,789
5104,1969,6125
5104,1968,6148
5104,1980,8457
5104,1981,8455
5104,1979,8700
5104,1978,6700
5104,1976,6998
5104,1975,6810
5104,1977,6042
5104,1973,7310
5104,1972,7778
5104,1971,7121
5104,1970,7205
5104,1974,7411
44,1982,3100
41,1999,40000
44,1983,2530
44,1981,2920
44,1980,2650
44,1995,6500
41,2007,55000
41,2000,45000
41,1998,30000
41,1992,20000
41,1996,28000
41,1995,23000
41,1994,20500
41,1993,18000
41,1991,18000
41,1990,20000
41,1989,22000
41,1988,20000
44,1996,5342
81,2016,10500
171,1974,28400
41,1997,30000
81,2010,9500
114,1988,3500
66,1963,93
114,1990,6000
114,1989,4480
66,1961,93
114,1987,3450
66,1964,81
244,1989,149
66,1965,81
114,1991,6600
48,1987,6000
48,1988,7040
101,1977,25178
66,1962,93
184,2008,2600
66,1966,81
81,1996,700
81,1995,410
81,1997,700
74,1996,106
81,1992,300
81,1994,410
81,1993,340
117,2008,30
117,2007,30
117,2006,30
117,2004,29
66,1996,454
66,2005,222
117,2009,30
81,1998,850
81,1999,1000
66,2013,576
58,2009,6275
58,2012,4984
182,2016,2177
182,2015,1777
58,2013,4743
58,2014,3904
238,1999,127
238,2000,128
238,2001,128
238,2002,128
182,2004,1210
62,1992,33
238,2003,129
182,2001,1043
238,2005,133
238,2006,89
238,2012,184
238,2013,204
238,2016,109
62,1990,27
117,2016,33
117,2015,33
62,1991,29
81,2000,1400
238,2004,131
81,1991,300
177,2016,258
66,2016,806
74,2013,169
74,2011,160
70,2016,218
74,2010,154
