geo,year,industrial_processes_and_product_use_share_of_f_gases_in_sector_emissions_eeb
109,2009,15.8035
84,1994,15.4223
84,1995,17.9075
84,1996,18.4265
84,1997,18.5333
84,1998,20.0343
84,1999,22.0325
84,2000,8.2351
84,2001,8.177
84,2002,8.6151
84,1993,14.051
84,2003,9.2704
84,2005,9.9982
84,2006,11.2355
84,2007,12.0948
84,2008,13.1094
84,2009,13.5774
84,2010,13.7008
86,1990,59.56
86,1991,59.9159
86,1992,60.3319
84,2004,9.7816
84,1992,12.3052
84,1991,13.0056
84,1990,15.2027
81,1990,47.1621
81,1991,44.5413
81,1992,39.6034
81,1993,35.4452
81,1994,28.9947
81,1995,25.8138
81,1996,23.0787
81,1997,20.7644
81,1998,9.1784
81,1999,11.5267
81,2000,11.3393
81,2001,9.3525
81,2002,5.6954
81,2003,1.2424
81,2004,0.6808
81,2005,1.6067
81,2006,1.4422
81,2007,1.1364
81,2008,1.2856
81,2009,1.407
81,2010,1.4062
86,1993,60.6895
79,2010,35.1354
86,1994,61.1097
86,1996,61.8137
89,2001,17.2817
89,2002,18.2785
89,2003,22.2621
89,2004,24.8065
89,2005,27.2617
89,2006,29.0809
89,2007,31.1133
89,2008,33.7372
89,2009,37.4283
89,2000,16.1053
89,2010,37.6533
97,1991,11.9164
97,1992,7.4748
97,1993,7.1104
97,1994,6.5967
97,1995,8.4489
97,1996,8.4185
97,1997,9.9993
97,1998,11.0705
97,1999,13.4883
97,1990,9.1701
89,1999,11.6609
89,1998,9.5208
89,1997,7.7308
86,1997,62.2842
86,1998,62.6305
86,1999,63.122
86,2000,63.4911
86,2001,64.0097
86,2002,64.5915
86,2003,65.1027
86,2004,65.5763
86,2005,65.9588
86,2006,66.3009
86,2007,66.6161
86,2008,66.9225
86,2009,67.2308
86,2010,67.5372
89,1990,0.0101
89,1991,0.0681
89,1992,0.2875
89,1993,0.8412
89,1994,1.7402
89,1995,3.5181
89,1996,6.3139
86,1995,61.4802
79,2009,32.3265
79,2008,33.2438
79,2007,31.8729
68,1998,16.2024
68,1999,19.0807
68,2000,18.4165
68,2001,20.0136
68,2002,21.0085
68,2003,22.529
68,2004,25.1949
68,2005,26.4929
68,2006,29.4032
68,1997,12.9667
68,2007,31.1702
68,2009,36.6576
68,2010,40.0363
74,1990,0.0027
74,1991,0.0167
74,1992,0.0467
74,1993,0.1429
74,1994,0.3541
74,1995,0.7687
74,1996,1.0283
68,2008,33.5947
68,1996,12.4242
68,1995,11.3746
68,1994,15.2394
67,1994,4.8435
67,1995,6.1197
67,1996,7.0465
67,1997,8.1989
67,1998,9.8569
67,1999,11.5924
67,2000,13.4323
67,2001,14.4483
67,2002,15.6486
67,2003,16.2316
67,2004,16.8612
67,2005,17.2892
67,2006,19.3033
67,2007,20.6584
67,2008,22.0091
67,2009,27.9519
67,2010,34.7984
68,1990,12.0256
68,1991,12.7946
68,1992,15.1443
68,1993,19.0979
74,1997,1.3678
74,1998,1.8721
74,1999,2.2742
74,2000,2.6149
73,2007,1.0504
73,2008,1.1783
73,2009,1.2824
73,2010,1.3302
79,1990,14.4407
79,1991,16.2284
79,1992,14.3871
79,1993,14.668
79,1994,15.0785
79,1995,16.6204
79,1996,18.0212
79,1997,18.4219
79,1998,23.1037
79,1999,24.4013
79,2000,22.8583
79,2001,25.215
79,2002,26.1163
79,2003,26.4169
79,2004,27.3877
79,2005,29.4019
79,2006,30.5384
73,2006,0.9438
97,2000,11.7647
73,2005,0.9393
73,2003,0.5389
74,2001,3.1309
74,2002,3.6477
74,2003,4.4476
74,2004,5.3186
74,2005,6.2875
74,2006,7.104
74,2007,8.7651
74,2008,9.6511
74,2009,10.5699
74,2010,10.5133
73,1992,0.0025
73,1993,0.0066
73,1994,0.0176
73,1995,0.0501
73,1996,0.0867
73,1997,0.1128
73,1998,0.1577
73,1999,0.1807
73,2000,0.201
73,2001,0.4753
73,2002,0.4184
73,2004,0.6858
97,2001,13.4327
97,2002,17.0575
97,2003,18.9286
104,2002,24.3224
104,2003,31.5149
104,2004,30.6007
104,2005,31.8765
104,2006,32.8495
104,2007,33.4322
104,2008,34.4234
104,2009,31.4659
104,2010,31.5499
104,2001,22.8706
105,1990,32.2754
105,1992,27.3186
105,1993,24.5014
105,1994,22.6351
105,1995,22.4912
105,1996,19.156
105,1997,22.179
105,1998,25.9447
105,1999,28.0699
105,2000,30.5893
105,1991,29.9384
104,2000,22.4551
104,1999,23.6365
104,1998,15.6764
103,1998,9.6012
103,1999,9.8999
103,2000,9.7835
103,2001,4.2716
103,2002,3.3797
103,2003,8.2929
103,2004,6.1651
103,2005,4.576
103,2006,4.3954
103,2007,3.9058
103,2008,3.4924
103,2009,3.6687
103,2010,0.8092
104,1990,1.8358
104,1991,2.8828
104,1992,4.4172
104,1993,6.2525
104,1994,7.4156
104,1995,11.5831
104,1996,14.7805
104,1997,16.3579
105,2001,41.4112
105,2002,39.7968
105,2003,39.2701
105,2004,43.6161
106,2009,31.7415
106,2010,33.4855
109,1990,0.0027
109,1991,0.0193
109,1992,0.0443
109,1993,0.2297
109,1994,0.4929
109,1995,0.9346
109,1996,1.4426
109,1997,1.7843
109,1998,2.3893
109,1999,3.2189
109,2000,3.9347
109,2001,4.6297
109,2002,5.9173
109,2003,7.1147
109,2004,7.2762
109,2005,8.3513
109,2006,9.8063
109,2007,11.9851
109,2008,13.046
106,2008,27.8756
103,1997,11.5428
106,2007,24.5593
106,2005,19.6225
105,2005,42.3406
105,2006,44.935
105,2007,46.3991
105,2008,50.7567
105,2009,52.5398
105,2010,51.7438
106,1990,8.4737
106,1991,8.2726
106,1992,7.2805
106,1993,8.4922
106,1994,10.1912
106,1995,10.0782
106,1996,14.4671
106,1997,14.2283
106,1998,16.0466
106,1999,17.5385
106,2000,14.0162
106,2001,15.8709
106,2002,17.0838
106,2003,17.8577
106,2004,18.5754
106,2006,22.5766
109,2010,15.9696
103,1996,12.767
103,1994,2.8223
99,2008,15.9537
99,2009,8.3642
99,2010,7.5924
100,1990,8.6401
100,1991,8.3158
100,1992,7.7028
100,1993,7.2748
100,1994,6.4985
100,1995,5.9455
99,2007,14.5633
100,1996,5.3749
100,1998,5.9038
100,1999,5.8874
100,2000,8.0281
100,2001,7.1828
100,2002,7.2311
100,2003,7.3827
100,2004,7.4673
100,2005,6.2692
100,2006,6.3134
100,1997,5.4414
99,2006,13.7914
99,2005,13.9348
99,2004,13.9117
97,2004,19.8143
97,2005,20.4411
97,2006,23.0612
97,2007,23.3739
97,2008,28.834
97,2009,29.8558
97,2010,29.4386
99,1990,68.823
99,1991,69.4973
99,1992,24.5409
99,1993,18.996
99,1994,14.9213
99,1995,14.6744
99,1996,14.6947
99,1997,15.7102
99,1998,17.2566
99,1999,17.4225
99,2000,17.2266
99,2001,14.192
99,2002,13.5191
99,2003,13.9143
100,2007,6.3522
100,2008,6.496
100,2009,5.2146
100,2010,5.2012
102,1994,17.7634
102,1995,16.4419
102,1996,11.481
102,1997,10.4828
102,1998,10.3534
102,1999,11.7452
102,2000,9.5855
102,2001,9.539
102,2002,10.3293
102,2003,10.1714
102,2004,9.2033
102,2005,9.2777
102,2006,9.0258
102,2007,8.1907
102,2008,7.952
102,2009,7.85
102,2010,7.3262
103,1990,3.5475
103,1991,9.0953
103,1992,13.5899
103,1993,3.4663
102,1993,19.633
103,1995,2.1266
102,1992,22.784
102,1990,22.4863
101,1990,12.9621
101,1991,13.2783
101,1992,15.1641
101,1993,11.3524
101,1994,9.3663
101,1995,8.8755
101,1996,7.6898
101,1997,6.442
101,1998,6.1744
101,1999,5.8611
101,2000,4.9693
101,2001,4.3691
101,2002,3.8654
101,2003,3.8063
101,2004,3.889
101,2005,3.8268
101,2006,3.906
101,2007,4.0312
101,2008,4.0839
101,2009,4.0768
101,2010,4.0739
102,1991,25.5862
5873,2010,49.2663
