geo,year,yams_food_supply_kcal_capita_day_fea
14,2009,7
14,2008,3
14,2007,6
255,2001,0
14,1984,28
14,1983,37
14,1982,41
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2013,0
11,2004,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,2003,0
255,2012,0
14,1961,127
14,1963,139
14,1981,31
14,1980,68
14,1979,45
14,1978,59
14,1977,51
14,1976,51
14,1975,61
14,1974,47
14,1962,132
14,1973,71
14,1971,129
14,1970,133
14,1969,98
14,1968,128
14,1967,97
14,1966,86
14,1965,100
14,1964,140
14,1972,110
96,2001,0
26,1973,0
26,1975,0
37,1996,243
37,1995,227
37,1994,204
37,1993,192
37,1992,198
37,1991,192
37,1990,184
37,1989,163
37,1988,158
37,1987,153
37,1986,156
37,1985,178
37,1984,164
37,1983,159
37,1982,155
37,1981,159
37,1980,154
37,1997,258
37,1998,260
37,1999,235
37,2000,243
39,1965,78
39,1964,78
39,1963,79
39,1962,79
39,1961,80
37,2013,202
37,2012,257
37,2011,237
37,1979,158
37,2010,233
37,2008,224
37,2007,219
37,2006,214
37,2005,210
37,2004,209
37,2003,201
37,2002,216
37,2001,239
37,2009,227
39,1966,77
37,1978,173
37,1976,192
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
37,1975,162
37,1974,165
37,1973,156
37,1972,159
37,1971,156
37,1970,159
37,1969,156
37,1968,173
37,1977,177
37,1967,176
37,1965,141
37,1964,173
37,1963,191
37,1962,179
37,1961,152
33,2013,1
33,2012,1
33,2011,0
37,1966,194
39,1967,76
39,1968,75
39,1969,74
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
39,2013,74
96,1991,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1990,0
39,2012,75
39,2011,73
39,2010,78
39,1987,82
39,1986,84
39,1985,100
39,1984,89
39,1983,89
39,1982,89
39,1981,84
39,1980,81
39,1988,91
39,1979,75
39,1977,73
39,1976,72
39,1975,70
39,1974,64
39,1973,66
39,1972,71
39,1971,72
39,1970,73
39,1978,74
33,1989,0
39,1989,81
39,1991,98
39,2009,64
39,2008,65
39,2007,66
39,2006,59
39,2005,55
39,2004,54
39,2003,55
39,2002,57
39,1990,89
39,2001,56
39,1999,64
39,1998,65
39,1997,64
39,1996,67
39,1995,69
39,1994,79
39,1993,71
39,1992,80
39,2000,49
26,1974,0
33,1988,0
33,1986,0
233,1982,27
233,1981,27
233,1980,25
233,1979,24
233,1978,23
233,1977,21
233,1976,20
233,1975,18
233,1974,17
233,1973,19
233,1972,17
233,1971,17
233,1970,15
233,1969,16
233,1968,16
233,1967,14
233,1966,11
233,1983,27
233,1984,29
233,1985,22
233,1986,35
233,2004,17
233,2003,7
233,2002,5
233,2001,15
233,2000,12
233,1999,9
233,1998,10
233,1997,8
233,1965,10
233,1996,12
233,1994,9
233,1993,11
233,1992,19
233,1991,10
233,1990,10
233,1989,15
233,1988,25
233,1987,27
233,1995,16
233,2005,3
233,1964,10
233,1962,11
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
233,1961,11
26,2013,1
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
233,1963,11
26,2006,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,2005,0
233,2006,4
233,2007,3
233,2008,7
33,1963,0
33,1962,0
33,1961,0
32,2013,41
32,2012,41
32,2011,40
32,2010,40
32,2009,38
32,2008,34
32,2007,33
32,2006,32
32,2005,28
32,2004,27
32,2003,27
32,2002,27
32,2001,27
32,2000,27
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
32,1999,28
33,1977,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1976,0
32,1998,27
32,1997,17
32,1996,14
32,1973,80
32,1972,78
32,1971,63
32,1970,54
32,1969,40
32,1968,45
32,1967,45
32,1966,43
32,1974,79
32,1965,41
32,1963,43
32,1962,44
32,1961,45
233,2013,13
233,2012,17
233,2011,15
233,2010,15
233,2009,13
32,1964,41
33,1987,0
32,1975,64
32,1977,46
32,1995,14
32,1994,15
32,1993,13
32,1992,15
32,1991,16
32,1990,12
32,1989,7
32,1988,11
32,1976,52
32,1987,16
32,1985,15
32,1984,22
32,1983,27
32,1982,36
32,1981,38
32,1980,37
32,1979,38
32,1978,39
32,1986,21
5817,2012,19
68,2004,0
68,2006,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
153,1977,97
153,1976,97
153,1975,95
153,1974,96
153,1973,96
153,1972,101
153,1971,94
153,1970,103
150,1991,0
153,1969,101
153,1967,93
153,1966,136
153,1965,168
153,1964,129
153,1963,133
153,1962,138
153,1961,134
150,2013,0
153,1968,129
153,1978,98
150,1990,0
150,1988,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
136,2013,2
136,2012,2
136,2011,2
136,2010,2
136,2009,2
136,2008,2
136,2007,2
136,2006,2
136,2005,2
136,2004,2
136,2003,2
136,2002,3
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1989,0
150,1979,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1978,0
153,1979,96
153,1980,96
153,1981,96
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,1972,0
156,2003,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,2002,0
156,1971,0
156,1970,0
156,1969,0
153,1999,51
153,1998,52
153,1997,51
153,1996,59
153,1995,74
153,1994,85
153,1993,75
153,1992,78
153,2000,48
153,1991,81
153,1989,83
153,1988,86
153,1987,88
153,1986,89
153,1985,91
153,1984,93
153,1983,94
153,1982,94
153,1990,82
136,2001,2
153,2001,49
153,2003,47
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2002,49
153,2013,45
153,2011,41
153,2010,41
153,2009,45
153,2008,53
153,2007,43
153,2006,44
153,2005,47
153,2004,48
153,2012,41
156,2012,0
136,2000,3
136,1998,3
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
133,1963,4
133,1962,4
133,1961,4
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,1977,0
132,2008,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,2007,0
133,1964,4
132,1976,0
132,1974,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1975,0
132,1965,0
132,1963,0
132,1962,0
132,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
132,1964,0
133,1965,4
133,1966,4
133,1967,4
136,1975,3
136,1974,3
136,1973,3
136,1972,4
136,1971,4
136,1970,5
136,1969,5
136,1968,5
136,1967,5
136,1966,5
136,1965,5
136,1964,5
136,1963,5
136,1962,5
136,1961,5
133,2013,13
133,2012,14
136,1976,3
136,1977,4
136,1978,3
136,1979,3
136,1997,2
136,1996,3
136,1995,3
136,1994,3
136,1993,2
136,1992,3
136,1991,3
136,1990,3
133,2011,17
136,1989,3
136,1987,3
136,1986,4
136,1985,3
136,1984,3
136,1983,3
136,1982,3
136,1981,3
136,1980,3
136,1988,4
133,2010,17
133,2009,14
133,2008,16
133,1985,5
133,1984,5
133,1983,7
133,1982,6
133,1981,6
133,1980,6
133,1979,6
133,1978,5
133,1986,4
133,1977,5
133,1975,4
133,1974,4
133,1973,4
133,1972,4
133,1971,4
133,1970,4
133,1969,4
133,1968,4
133,1976,5
136,1999,3
133,1987,3
133,1989,2
133,2007,19
133,2006,17
133,2005,11
133,2004,3
133,2003,8
133,2002,12
133,2001,9
133,2000,4
133,1988,2
133,1999,13
133,1997,4
133,1996,4
133,1995,4
133,1994,3
133,1993,6
133,1992,3
133,1991,5
133,1990,4
133,1998,4
131,1987,0
156,2013,0
157,1962,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2013,0
166,1961,19
166,1962,19
166,1963,19
166,1981,21
166,1980,21
166,1979,18
166,1978,18
166,1977,19
166,1976,20
166,1975,20
166,1974,20
221,1995,0
166,1973,20
166,1971,20
166,1970,16
166,1969,21
166,1968,22
166,1967,20
166,1966,20
166,1965,19
166,1964,18
166,1972,20
166,1982,22
221,1994,0
221,1992,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
221,1993,0
162,2007,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,2006,0
166,1983,21
166,1984,19
166,1985,19
171,1993,0
171,1992,1
171,1991,1
171,1990,1
171,1989,1
171,1988,1
171,1987,1
171,1986,1
171,1985,1
171,1984,0
171,1983,1
171,1982,0
171,1981,0
171,1980,0
171,1979,1
171,1978,1
171,1977,1
171,1994,0
171,1995,1
171,1996,1
171,1997,1
174,1962,0
174,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,1976,1
171,2007,1
171,2005,1
171,2004,1
171,2003,1
171,2002,1
171,2001,1
171,2000,1
171,1999,1
171,1998,1
171,2006,1
171,1975,1
171,1974,1
171,1973,1
166,2003,11
166,2002,13
166,2001,13
166,2000,11
166,1999,9
166,1998,9
166,1997,10
166,1996,8
166,2004,14
166,1995,10
166,1993,8
166,1992,11
166,1991,12
166,1990,11
166,1989,16
166,1988,21
166,1987,20
166,1986,20
166,1994,8
162,1976,0
166,2005,9
166,2007,13
171,1972,1
171,1971,1
171,1970,1
171,1969,1
171,1968,1
171,1967,1
171,1966,1
171,1965,2
166,2006,8
171,1964,2
171,1962,2
171,1961,2
166,2013,13
166,2012,13
166,2011,13
166,2010,12
166,2009,15
166,2008,11
171,1963,2
157,1961,0
162,1975,0
162,1973,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
157,2005,0
158,1983,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1982,0
158,1992,0
157,2004,0
157,2002,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,2003,0
157,1993,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1992,0
158,1993,0
158,1994,0
158,1995,0
159,2003,216
159,2002,213
159,2001,200
159,2000,204
159,1999,207
159,1998,203
159,1997,202
159,1996,200
159,1995,202
159,1994,210
159,1993,201
159,1992,189
159,1991,166
159,1990,137
159,1989,99
159,1988,96
159,1987,53
159,2004,221
159,2005,212
159,2006,233
159,2007,242
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
159,1986,58
162,1964,0
162,1962,0
162,1961,0
159,2013,288
159,2012,260
159,2011,275
159,2010,273
159,2009,285
159,2008,245
162,1963,0
159,1985,54
159,1984,54
159,1983,60
158,2013,0
158,2012,0
158,2011,1
158,2010,1
158,2009,0
158,2008,0
158,2007,0
158,2006,0
159,1961,73
158,2005,0
158,2003,0
158,2002,0
158,2001,0
158,2000,1
158,1999,1
158,1998,1
158,1997,1
158,1996,1
158,2004,0
162,1974,0
159,1962,71
159,1964,98
159,1982,66
159,1981,66
159,1980,68
159,1979,70
159,1978,80
159,1977,91
159,1976,96
159,1975,130
159,1963,90
159,1974,111
159,1972,112
159,1971,163
159,1970,206
159,1969,171
159,1968,147
159,1967,143
159,1966,131
159,1965,115
159,1973,110
68,2005,0
131,1986,0
131,1984,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,26
90,2012,25
90,2011,16
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
90,2010,22
91,1988,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1987,0
91,1997,7
90,2009,20
90,2007,12
90,1984,28
90,1983,29
90,1982,29
90,1981,30
90,1980,30
90,1979,40
90,1978,40
90,1977,40
90,1976,30
90,1975,30
90,1974,30
90,1973,29
90,1972,33
90,1971,33
90,1970,30
90,1969,31
90,1968,34
90,1985,32
90,1986,31
90,1987,30
90,1988,32
90,2006,12
90,2005,12
90,2004,11
90,2003,11
90,2002,11
90,2001,10
90,2000,10
90,1999,24
90,2008,13
90,1998,24
90,1996,26
90,1995,28
90,1994,35
90,1993,24
90,1992,25
90,1991,35
90,1990,31
90,1989,32
90,1997,27
91,1998,5
91,1999,8
91,2000,11
93,2008,48
93,2007,48
93,2006,46
93,2005,47
93,2004,43
93,2003,42
93,2002,42
93,2001,45
93,2000,46
93,1999,46
93,1998,46
93,1997,58
93,1996,57
93,1995,55
93,1994,54
93,1993,52
93,1992,57
93,2009,62
93,2010,68
93,2011,63
93,2012,58
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
93,1991,52
104,1969,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
93,2013,81
104,1968,0
93,1990,47
93,1989,42
93,1988,40
93,1965,41
93,1964,40
93,1963,40
93,1962,39
93,1961,40
91,2013,2
91,2012,1
91,2011,0
93,1966,41
91,2010,2
91,2008,4
91,2007,4
91,2006,4
91,2005,4
91,2004,5
91,2003,6
91,2002,7
91,2001,12
91,2009,4
90,1967,35
93,1967,40
93,1969,38
93,1987,38
93,1986,36
93,1985,39
93,1984,38
93,1983,39
93,1982,38
93,1981,39
93,1980,38
93,1968,39
93,1979,39
93,1977,42
93,1976,41
93,1975,41
93,1974,41
93,1973,40
93,1972,40
93,1971,39
93,1970,39
93,1978,44
104,1978,0
90,1966,32
90,1964,34
74,2013,194
74,2012,183
74,2011,179
74,2010,176
74,2009,177
74,2008,174
74,2007,172
74,2006,158
74,2005,160
74,2004,166
74,2003,173
74,2002,174
74,2001,168
74,2000,158
74,1999,134
74,1998,133
74,1997,130
81,1961,373
81,1962,361
81,1963,349
81,1964,356
81,1982,119
81,1981,123
81,1980,139
81,1979,132
81,1978,121
81,1977,121
81,1976,132
81,1975,167
74,1996,135
81,1974,205
81,1972,172
81,1971,238
81,1970,244
81,1969,366
81,1968,349
81,1967,327
81,1966,256
81,1965,318
81,1973,170
81,1983,170
74,1995,127
74,1993,103
74,1970,132
74,1969,118
74,1968,120
74,1967,119
74,1966,107
74,1965,128
74,1964,126
74,1963,141
74,1962,162
74,1961,169
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
74,1971,130
74,1972,131
74,1973,137
74,1974,142
74,1992,125
74,1991,127
74,1990,120
74,1989,95
74,1988,86
74,1987,80
74,1986,74
74,1985,58
74,1994,131
74,1984,78
74,1982,97
74,1981,119
74,1980,134
74,1979,153
74,1978,179
74,1977,169
74,1976,160
74,1975,146
74,1983,91
81,1984,222
81,1985,180
81,1986,186
86,1994,7
86,1993,7
86,1992,7
86,1991,7
86,1990,7
86,1989,7
86,1988,7
86,1987,6
86,1986,6
86,1985,9
86,1984,10
86,1983,11
86,1982,12
86,1981,12
86,1980,11
86,1979,13
86,1978,12
86,1995,8
86,1996,8
86,1997,8
86,1998,8
90,1963,31
90,1962,32
90,1961,32
86,2013,12
86,2012,12
86,2011,12
86,2010,13
86,2009,11
86,1977,13
86,2008,11
86,2006,9
86,2005,9
86,2004,9
86,2003,9
86,2002,9
86,2001,9
86,2000,8
86,1999,8
86,2007,11
86,1976,11
86,1975,11
86,1974,11
81,2004,322
81,2003,324
81,2002,331
81,2001,339
81,2000,328
81,1999,320
81,1998,290
81,1997,317
81,2005,318
81,1996,259
81,1994,241
81,1993,191
81,1992,191
81,1991,170
81,1990,167
81,1989,173
81,1988,152
81,1987,204
81,1995,229
90,1965,33
81,2006,338
81,2008,367
86,1973,10
86,1972,11
86,1971,12
86,1970,12
86,1969,12
86,1968,12
86,1967,12
86,1966,11
81,2007,367
86,1965,11
86,1963,11
86,1962,11
86,1961,11
81,2013,437
81,2012,419
81,2011,407
81,2010,401
81,2009,402
86,1964,11
131,1985,0
104,1979,0
104,1981,0
114,2002,0
114,2001,1
114,2000,0
114,1999,1
114,1998,0
114,1997,1
114,1996,1
114,1995,1
114,1994,1
114,1993,1
114,1992,1
114,1991,1
114,1990,1
114,1989,1
114,1988,0
114,1987,0
114,1986,0
114,2003,1
114,2004,1
114,2005,1
114,2006,1
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
114,1985,0
119,1994,0
119,1992,0
114,2013,1
114,2012,1
114,2011,1
114,2010,0
114,2009,0
114,2008,0
114,2007,0
119,1993,0
119,2003,0
114,1984,0
114,1982,0
110,2012,3
110,2011,3
110,2010,3
110,2009,3
110,2008,3
110,2007,3
110,2006,3
110,2005,4
110,2004,3
110,2003,3
110,2002,3
110,2001,3
110,2000,3
110,1999,3
110,1998,3
110,1997,3
110,1996,3
110,2013,3
114,1961,0
114,1962,0
114,1963,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1983,0
114,1973,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1972,0
119,2004,0
119,2005,0
119,2006,0
131,1961,0
123,2013,12
123,2012,13
123,2011,13
123,2010,12
123,2009,12
123,2008,14
123,2007,15
123,2006,15
123,2005,16
123,2004,18
123,2003,17
123,2002,16
123,2001,20
123,2000,21
123,1999,21
123,1998,22
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
123,1997,23
131,1975,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1974,0
123,1996,23
123,1995,24
123,1994,24
123,1971,23
123,1970,23
123,1969,23
123,1968,24
123,1967,24
123,1966,25
123,1965,26
123,1964,26
123,1972,21
123,1963,27
123,1961,28
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
123,1962,27
110,1995,3
123,1973,21
123,1975,22
123,1993,23
123,1992,21
123,1991,23
123,1990,18
123,1989,21
123,1988,20
123,1987,20
123,1986,20
123,1974,23
123,1985,20
123,1983,20
123,1982,19
123,1981,19
123,1980,20
123,1979,21
123,1978,21
123,1977,22
123,1976,22
123,1984,20
104,1980,0
110,1994,3
110,1992,3
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,1971,0
106,2002,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,2001,0
106,2011,0
106,1970,0
106,1968,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2013,0
106,1969,0
104,2012,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2011,0
106,2012,0
106,2013,0
109,1961,59
110,1969,2
110,1968,2
110,1967,2
110,1966,2
110,1965,2
110,1964,2
110,1963,1
110,1962,1
110,1961,1
109,2013,106
109,2012,112
109,2011,104
109,2010,104
109,2009,97
109,2008,78
109,2007,86
109,2006,97
110,1970,2
110,1971,2
110,1972,3
110,1973,3
110,1991,3
110,1990,4
110,1989,3
110,1988,3
110,1987,3
110,1986,3
110,1985,3
110,1984,3
109,2005,85
110,1983,2
110,1981,2
110,1980,2
110,1979,3
110,1978,3
110,1977,3
110,1976,2
110,1975,2
110,1974,2
110,1982,3
109,2004,106
109,2003,123
109,2002,121
109,1979,167
109,1978,161
109,1977,135
109,1976,132
109,1975,150
109,1974,148
109,1973,144
109,1972,147
109,1980,139
109,1971,143
109,1969,77
109,1968,82
109,1967,94
109,1966,81
109,1965,74
109,1964,72
109,1963,66
109,1962,67
109,1970,98
110,1993,2
109,1981,140
109,1983,126
109,2001,127
109,2000,125
109,1999,163
109,1998,171
109,1997,183
109,1996,220
109,1995,210
109,1994,204
109,1982,116
109,1993,197
109,1991,168
109,1990,146
109,1989,122
109,1988,153
109,1987,161
109,1986,153
109,1985,153
109,1984,143
109,1992,192
5817,2013,19
