geo,year,turkeys_stocks_ple2
102,2004,2000.0
106,1977,15400.0
106,1978,16250.0
106,1979,17000.0
134,1990,18.0
110,1961,16.0
110,1962,16.0
134,1991,18.0
134,1992,15.0
134,1993,15.0
134,1994,15.0
129,2010,2200.0
110,1963,16.0
110,1964,17.0
110,1965,17.0
110,1966,17.0
110,1967,18.0
110,1968,18.0
110,1969,18.0
110,1970,18.0
110,1971,18.0
110,1972,18.0
110,1973,19.0
110,1974,19.0
110,1975,19.0
110,1976,19.0
110,1977,20.0
106,2014,24500.0
110,1978,20.0
106,2013,25200.0
106,2011,24500.0
129,2013,2200.0
106,2005,26000.0
129,2014,2250.0
106,2006,25000.0
106,2007,25000.0
134,1962,2.0
134,1976,8.0
106,2004,25000.0
106,2003,25000.0
106,2002,25000.0
106,2001,25000.0
106,2000,23000.0
106,1999,25000.0
106,1998,26000.0
134,1984,18.0
134,1985,18.0
134,1986,18.0
134,1987,18.0
106,2008,25000.0
106,2009,24400.0
134,1988,18.0
134,1989,18.0
106,2010,24000.0
106,2012,25000.0
112,1999,10.0
110,1979,20.0
110,1981,20.0
134,2010,15.0
106,1991,22800.0
106,1990,23400.0
106,1989,21500.0
106,1988,21000.0
106,1987,20000.0
106,1986,19800.0
106,1985,19500.0
106,1984,19500.0
134,2011,15.0
134,2012,13.0
110,1988,12.0
110,1989,7.0
129,2008,2100.0
129,2007,2000.0
110,1990,8.0
110,1991,4.0
110,1992,4.0
110,1993,4.0
106,1983,20150.0
106,1982,19650.0
106,1981,19000.0
106,1980,18750.0
134,2009,15.0
110,1980,21.0
106,1992,22500.0
106,1994,22500.0
110,1982,21.0
110,1983,16.0
110,1984,8.0
110,1985,8.0
110,1986,8.0
129,2009,2150.0
134,1995,15.0
134,1996,10.0
134,1997,10.0
134,1998,10.0
134,1999,10.0
134,2000,10.0
134,2001,10.0
134,2002,10.0
134,2003,10.0
134,2004,10.0
134,2005,10.0
134,2006,15.0
134,2007,13.0
134,2008,15.0
106,1997,25000.0
106,1996,27000.0
106,1995,24800.0
106,1993,22200.0
112,2000,10.0
112,1996,10.0
112,2002,11.0
129,1964,550.0
137,2001,2.0
137,2002,2.0
129,1963,500.0
137,2003,2.0
137,2004,2.0
137,2005,2.0
137,2006,2.0
129,1965,600.0
137,2007,2.0
137,2009,2.0
137,2010,2.0
137,2011,2.0
129,1962,450.0
137,2012,2.0
137,2013,2.0
137,2014,2.0
138,1961,6000.0
137,2008,2.0
129,1966,650.0
129,1967,700.0
129,1968,800.0
137,1998,2.0
137,1999,2.0
137,2000,2.0
93,1977,186.0
93,1976,186.0
93,1975,185.0
93,1974,184.0
93,1973,183.0
112,2001,11.0
93,1971,181.0
93,1969,179.0
93,1968,178.0
93,1967,177.0
93,1966,176.0
93,1965,175.0
93,1964,174.0
93,1963,173.0
93,1962,172.0
129,1969,900.0
93,1961,171.0
137,1997,2.0
87,2014,15.0
87,2012,15.0
143,1991,3100.0
143,1992,3100.0
143,1993,3100.0
143,1994,3100.0
143,1995,3100.0
143,1996,3100.0
143,1997,3100.0
143,1998,3100.0
143,1990,3100.0
143,1999,3100.0
143,2001,3100.0
143,2002,3100.0
143,2003,3100.0
143,2004,3200.0
143,2005,3250.0
143,2008,7500.0
143,2009,8000.0
143,2010,9000.0
143,2000,3100.0
138,1997,3300.0
138,1996,3350.0
138,1995,3300.0
121,1984,1.0
121,1983,1.0
87,2011,15.0
87,2010,15.0
87,2009,15.0
87,2008,15.0
138,1962,6000.0
138,1963,6000.0
138,1964,6500.0
138,1965,6500.0
138,1966,7000.0
138,1967,7000.0
138,1968,7500.0
138,1969,7500.0
138,1970,8000.0
138,1971,8000.0
138,1992,4000.0
138,1993,3700.0
138,1994,2800.0
87,2013,15.0
137,1996,2.0
93,1972,182.0
129,2011,2250.0
93,2012,195.0
93,2011,195.0
93,2010,195.0
93,2009,195.0
93,2008,195.0
93,2007,195.0
93,2006,195.0
93,2005,195.0
102,1984,700.0
93,2004,195.0
93,2002,185.0
93,2001,185.0
93,2000,180.0
93,1999,180.0
93,1998,180.0
93,1997,180.0
93,1996,180.0
93,1995,180.0
93,2003,190.0
102,1970,425.0
102,1983,650.0
93,2013,195.0
102,1971,440.0
102,1968,400.0
102,1967,390.0
102,1966,380.0
102,1965,370.0
102,1964,365.0
102,1963,360.0
102,1962,355.0
93,1978,187.0
102,1972,455.0
102,1961,350.0
102,1976,510.0
102,1978,550.0
102,1979,570.0
102,1980,585.0
137,1988,2.0
102,1981,600.0
93,2014,195.0
102,1973,470.0
112,2013,3.0
112,2014,3.0
102,1985,800.0
93,1987,200.0
93,1994,180.0
93,1985,192.0
93,1984,192.0
93,1983,192.0
112,2008,3.0
112,2006,11.0
112,2005,11.0
112,2004,11.0
102,1990,1400.0
102,1991,1600.0
112,2003,61.0
93,1982,191.0
93,1981,190.0
93,1980,189.0
93,1979,188.0
102,1992,1800.0
137,1995,2.0
137,1994,2.0
93,1986,192.0
93,1989,200.0
102,1986,900.0
112,2012,3.0
102,1988,1100.0
102,1989,1200.0
112,2011,3.0
112,2010,3.0
93,1988,200.0
112,2009,3.0
102,1969,410.0
93,1990,200.0
137,1993,2.0
93,1993,180.0
93,1991,200.0
93,1992,180.0
137,1992,2.0
5400,2002,121710.0
5400,2000,108931.0
5305,2015,8948.0
5305,2013,8057.0
5305,2014,8369.0
5400,2007,100528.0
5400,2008,100152.0
5400,2003,109299.0
5400,2001,113009.0
5400,2009,99263.0
5400,2004,104815.0
5400,1998,110378.0
5400,1961,80449.0
5400,1981,122771.0
5400,1982,122905.0
5400,1983,120493.0
5400,1984,119898.0
5400,1985,120182.0
5400,1986,122271.0
5400,1987,118171.0
5400,1988,120722.0
5400,1989,121879.0
5400,1990,120589.0
5400,1991,122183.0
5400,1992,95679.0
5400,1993,97781.0
5400,1994,102851.0
5400,1995,106153.0
5400,1996,109638.0
5400,1997,109911.0
5400,1980,116648.0
5305,2016,8931.0
5400,1979,108775.0
5400,1977,82809.0
5400,1962,66358.0
5400,1963,51193.0
5400,2005,104182.0
5400,1964,35904.0
5400,1965,31659.0
5400,1966,31266.0
5400,1999,108859.0
5400,1967,28872.0
5400,1968,29016.0
5400,1969,30873.0
5400,2006,103303.0
5400,1971,59470.0
5400,1972,63809.0
5400,1973,68766.0
5400,1974,75047.0
5400,1975,78789.0
5400,1976,61584.0
5400,1978,99819.0
5400,1970,40772.0
5401,2013,18291.0
5400,2011,96131.0
5402,2001,15893.0
5402,2002,14485.0
5402,2003,10661.0
5402,2004,10326.0
5402,2005,9815.0
5402,2006,9039.0
5402,2007,6936.0
5402,2000,15551.0
5402,2008,8471.0
5402,2010,6831.0
5402,2011,7009.0
5402,2012,7203.0
5402,2013,7159.0
5402,2014,6857.0
5402,2015,7375.0
5402,2016,7347.0
5402,2009,7466.0
5403,1961,2951.0
5402,1999,13871.0
5402,1997,15959.0
5402,1981,9507.0
5402,1982,8999.0
5402,1983,9690.0
5402,1984,8463.0
5402,1985,9250.0
5402,1986,10501.0
5402,1987,10097.0
5402,1998,14947.0
5402,1988,10792.0
5402,1990,11587.0
5402,1991,12208.0
5402,1992,12677.0
5402,1993,12559.0
5402,1994,14663.0
5402,1995,15260.0
5402,1996,15830.0
5402,1989,11537.0
5402,1980,7775.0
5403,1962,3140.0
5403,1964,3093.0
5403,1985,26339.0
5403,1986,26797.0
5403,1987,27899.0
5403,1988,28873.0
5403,1989,29726.0
5403,1990,31862.0
5817,2014,26722.0
5403,1984,26081.0
5817,2013,25795.0
5817,2011,21458.0
5817,2010,21127.0
5817,2009,18495.0
5817,2008,17634.0
5817,2007,16638.0
5817,2006,13263.0
5817,2005,12232.0
5817,2012,24484.0
5403,1963,3009.0
5403,1983,26657.0
5403,1981,25067.0
5403,1965,3421.0
5403,1966,3734.0
5403,1967,4284.0
5403,1968,4636.0
5403,1969,5112.0
5403,1970,6976.0
5403,1971,10947.0
5403,1982,25521.0
5403,1972,12452.0
5403,1974,16148.0
5403,1975,16581.0
5403,1976,17546.0
5403,1977,18963.0
5403,1978,19828.0
5403,1979,21107.0
5403,1980,23492.0
5403,1973,14859.0
5402,1979,7829.0
5402,1978,6561.0
5402,1977,6252.0
5401,1976,25735.0
5401,1977,44635.0
5401,1978,59990.0
5401,1979,65233.0
5401,1980,68689.0
5401,1981,69806.0
5401,1982,67357.0
5401,1975,43891.0
5401,1983,65198.0
5401,1985,60661.0
5401,1986,60419.0
5401,1987,53735.0
5401,1988,52318.0
5401,1989,51683.0
5401,1990,43257.0
5401,1991,42430.0
5401,1984,66375.0
5401,1992,12203.0
5401,1974,38794.0
5401,1972,38401.0
5400,2012,96344.0
5400,2013,94589.0
5400,2014,94467.0
5400,2015,98272.0
5400,2016,99082.0
5401,1961,70296.0
5401,1962,56803.0
5401,1973,34987.0
5401,1963,41315.0
5401,1965,20506.0
5401,1966,20100.0
5401,1967,17007.0
5401,1968,16291.0
5401,1969,16423.0
5401,1970,23276.0
5401,1971,37116.0
5401,1964,25734.0
5401,1993,13474.0
5401,1994,12799.0
5401,1995,10719.0
5402,1961,5184.0
5402,1962,4405.0
5402,1963,4763.0
5402,1964,4926.0
5402,1965,5465.0
5402,1966,5161.0
5402,1967,5295.0
5401,2016,22444.0
5402,1968,5524.0
5402,1970,6150.0
5402,1971,5879.0
5402,1972,6553.0
5402,1973,7838.0
5402,1974,7675.0
5402,1975,6132.0
5402,1976,6976.0
5402,1969,5673.0
5401,2015,21222.0
5401,2014,19771.0
5305,2012,8170.0
5401,1996,10349.0
5401,1997,10434.0
5401,1998,10076.0
5401,1999,10744.0
5401,2000,10275.0
5401,2001,12433.0
5401,2002,24643.0
5401,2003,17572.0
5401,2004,17203.0
5401,2005,16840.0
5401,2006,18523.0
5401,2007,18052.0
5401,2008,17907.0
5401,2009,19304.0
5401,2010,20010.0
5401,2011,18332.0
5401,2012,19127.0
5400,2010,98125.0
5305,2011,8116.0
5801,1973,1489.0
5305,2009,8096.0
5301,1992,2672.0
5301,1993,2334.0
5301,1994,1553.0
5301,1995,1176.0
5301,1996,906.0
5301,1997,941.0
5301,1998,701.0
5301,1999,830.0
5300,2016,14916.0
5301,2000,933.0
5301,2002,921.0
5301,2003,875.0
5301,2004,875.0
5301,2005,768.0
5301,2006,890.0
5301,2007,962.0
5301,2008,1388.0
5301,2009,1294.0
5301,2001,886.0
5301,2010,1295.0
5300,2015,14908.0
5300,2013,14039.0
5300,1995,13202.0
5300,1996,13226.0
5300,1997,15424.0
5300,1998,13439.0
5300,1999,13865.0
5300,2000,13818.0
5300,2001,13431.0
5300,2002,12566.0
5300,2014,13719.0
5300,2003,13907.0
5300,2005,13437.0
5300,2006,12555.0
5300,2007,12504.0
5300,2008,12902.0
5300,2009,12122.0
5300,2010,12666.0
5300,2011,12593.0
5300,2012,13201.0
5300,2004,13527.0
5301,2011,1766.0
5301,2012,2293.0
5301,2013,3273.0
5302,1981,711.0
5302,1982,666.0
5302,1983,664.0
5302,1984,657.0
5302,1985,609.0
5302,1986,571.0
5302,1987,576.0
5302,1988,546.0
5302,1980,762.0
5302,1989,476.0
5302,1991,363.0
5302,1992,299.0
5302,1993,280.0
5302,1994,281.0
5302,1995,230.0
5302,1996,218.0
5302,1997,192.0
5302,1998,222.0
5302,1990,409.0
5302,1979,900.0
5302,1978,756.0
5302,1977,732.0
5301,2014,2637.0
5301,2015,3255.0
5301,2016,3243.0
5302,1961,329.0
5302,1962,345.0
5302,1963,348.0
5302,1964,366.0
5302,1965,387.0
5302,1966,429.0
5302,1967,470.0
5302,1968,498.0
5302,1969,522.0
5302,1970,542.0
5302,1971,567.0
5302,1972,571.0
5302,1973,634.0
5302,1974,632.0
5302,1975,665.0
5302,1976,702.0
5300,1994,14213.0
5302,1999,241.0
5300,1993,14636.0
5300,1991,8614.0
5207,1984,6398.0
5207,1985,6813.0
5207,1986,7228.0
5207,1987,7547.0
5207,1988,7649.0
5207,1989,8427.0
5207,1990,8833.0
5207,1991,7870.0
5207,1983,5739.0
5207,1992,8918.0
5207,1994,17950.0
5207,1995,19267.0
5207,1996,22366.0
5207,1997,23069.0
5207,1998,25272.0
5207,1999,27671.0
5207,2000,33061.0
5207,2001,36285.0
5207,1993,9368.0
5207,2002,37672.0
5207,1982,5188.0
5207,1980,3899.0
5207,1962,1730.0
5207,1963,1866.0
5207,1964,1963.0
5207,1965,2084.0
5207,1966,2214.0
5207,1967,1910.0
5207,1968,2001.0
5207,1969,2093.0
5207,1981,4881.0
5207,1970,2122.0
5207,1972,2431.0
5207,1973,2637.0
5207,1974,3171.0
5207,1975,3226.0
5207,1976,2829.0
5207,1977,2872.0
5207,1978,3198.0
5207,1979,3606.0
5207,1971,2126.0
5207,2003,40195.0
5207,2004,46843.0
5207,2005,46200.0
5300,1973,5315.0
5300,1974,6434.0
5300,1975,7019.0
5300,1976,7500.0
5300,1977,8625.0
5300,1978,8935.0
5300,1979,9446.0
5300,1980,9541.0
5300,1972,4870.0
5300,1981,7305.0
5300,1983,13121.0
5300,1984,10720.0
5300,1985,10320.0
5300,1986,12414.0
5300,1987,11783.0
5300,1988,9671.0
5300,1989,7751.0
5300,1990,7420.0
5300,1982,10644.0
5300,1971,5253.0
5300,1970,4542.0
5300,1969,4334.0
5207,2006,47281.0
5207,2007,53619.0
5207,2008,57968.0
5207,2009,58069.0
5207,2010,60662.0
5207,2011,62897.0
5207,2012,63934.0
5207,2013,64616.0
5207,2014,65010.0
5207,2015,65562.0
5207,2016,71232.0
5300,1961,3500.0
5300,1962,3411.0
5300,1963,3546.0
5300,1964,3522.0
5300,1965,3485.0
5300,1966,3763.0
5300,1967,3972.0
5300,1968,4071.0
5300,1992,14724.0
5302,2000,278.0
5302,2001,270.0
5302,2002,262.0
5304,2002,502.0
5304,2003,502.0
5304,2004,562.0
5304,2005,602.0
5304,2006,582.0
5304,2007,570.0
5304,2008,572.0
5304,2009,577.0
5304,2001,502.0
5304,2010,573.0
5304,2012,578.0
5304,2013,573.0
5304,2014,573.0
5304,2015,575.0
5304,2016,587.0
5305,1961,2780.0
5305,1962,2635.0
5305,1963,2735.0
5304,2011,573.0
5305,1964,2696.0
5304,2000,502.0
5304,1998,482.0
5304,1981,214.0
5304,1982,224.0
5304,1983,244.0
5304,1984,244.0
5304,1985,245.0
5304,1986,265.0
5304,1987,285.0
5304,1988,305.0
5304,1999,502.0
5304,1989,354.0
5304,1991,393.0
5817,2004,11371.0
5304,1992,404.0
5304,1993,422.0
5304,1994,452.0
5304,1995,462.0
5304,1996,472.0
5304,1997,482.0
5304,1990,374.0
5305,1965,2630.0
5305,1966,2824.0
5305,1967,2990.0
5305,1991,6258.0
5305,1992,9549.0
5305,1993,9577.0
5305,1994,9727.0
5305,1995,9134.0
5305,1996,9330.0
5305,1997,11509.0
5305,1998,9934.0
5305,1990,5237.0
5305,1999,10292.0
5305,2001,9773.0
5305,2002,8881.0
5305,2003,10320.0
5305,2004,9882.0
5305,2005,9851.0
5305,2006,8890.0
5305,2007,8795.0
5305,2008,8775.0
5305,2000,10105.0
5305,1989,5721.0
5305,1988,7720.0
5305,1987,9879.0
5305,1968,3040.0
5305,1969,3274.0
5305,1970,3430.0
5305,1971,4114.0
5305,1972,3706.0
5305,1973,4067.0
5305,1974,5163.0
5305,1975,5711.0
5305,1976,6116.0
5305,1977,7174.0
5305,1978,7435.0
5305,1979,7773.0
5305,1980,7986.0
5305,1981,5780.0
5305,1982,9136.0
5305,1983,11563.0
5305,1984,9119.0
5305,1985,8666.0
5305,1986,10678.0
5304,1980,208.0
5304,1979,203.0
5304,1978,193.0
5304,1977,181.0
5303,1970,425.0
5303,1971,440.0
5303,1972,455.0
5303,1973,470.0
5303,1974,486.0
5303,1975,482.0
5303,1976,510.0
5303,1977,538.0
5303,1969,410.0
5303,1978,550.0
5303,1980,585.0
5303,1981,600.0
5303,1982,618.0
5303,1983,650.0
5303,1984,700.0
5303,1985,800.0
5303,1986,900.0
5303,1987,1043.0
5303,1979,570.0
5303,1968,400.0
5303,1967,390.0
5303,1966,380.0
5302,2003,210.0
5302,2004,208.0
5302,2005,216.0
5302,2006,193.0
5302,2007,177.0
5302,2008,167.0
5302,2009,156.0
5302,2010,142.0
5302,2011,138.0
5302,2012,160.0
5302,2013,135.0
5302,2014,140.0
5302,2015,130.0
5302,2016,117.0
5303,1961,350.0
5303,1962,355.0
5303,1963,360.0
5303,1964,365.0
5303,1965,370.0
5303,1988,1100.0
5305,2010,8657.0
5303,1989,1200.0
5303,1991,1600.0
5303,2015,2000.0
5303,2016,2039.0
5304,1961,42.0
5304,1962,75.0
5304,1963,103.0
5304,1964,95.0
5304,1965,98.0
5304,1966,130.0
5303,2014,2000.0
5304,1967,122.0
5304,1969,128.0
5304,1970,144.0
5304,1971,133.0
5304,1972,138.0
5304,1973,144.0
5304,1974,153.0
5304,1975,162.0
5304,1976,172.0
5304,1968,133.0
5303,2013,2000.0
5303,2012,2000.0
5303,2011,2000.0
5303,1992,1800.0
5303,1993,2023.0
5303,1994,2200.0
5303,1995,2200.0
5303,1996,2300.0
5303,1997,2300.0
5303,1998,2100.0
5303,1999,2000.0
5303,2000,2000.0
5303,2001,2000.0
5303,2002,2000.0
5303,2003,2000.0
5303,2004,2000.0
5303,2005,2000.0
5303,2006,2000.0
5303,2007,2000.0
5303,2008,2000.0
5303,2009,2000.0
5303,2010,2000.0
5303,1990,1400.0
5817,2003,10697.0
5815,2004,3116.0
5817,2001,11552.0
5706,1992,85753.0
5706,1991,81721.0
5706,1990,79156.0
5706,1989,72019.0
5706,1988,69730.0
5706,1987,66218.0
5706,1986,63967.0
5706,1985,61049.0
5706,1984,54737.0
5706,1983,56535.0
5802,1984,182.0
5404,1998,49027.0
5404,1997,48086.0
5802,1985,182.0
5802,1986,194.0
5802,1987,197.0
5802,1988,214.0
5802,2000,1900.0
5802,1999,1799.0
5802,1998,1709.0
5802,1997,1961.0
5802,1996,2044.0
5802,1995,2507.0
5706,1993,87314.0
5501,1965,265.0
5802,1994,3170.0
5802,1993,3940.0
5802,1992,4359.0
5802,1991,232.0
5802,1990,225.0
5802,1989,215.0
5501,1964,250.0
5706,1994,92640.0
5706,1995,98456.0
5706,1996,102552.0
5706,2011,88830.0
5706,2012,89342.0
5706,2013,87524.0
5706,2014,86678.0
5706,2015,90242.0
5706,2016,91533.0
5706,2010,91081.0
5801,1961,574.0
5801,1963,677.0
5501,1961,236.0
5802,1981,167.0
5802,1980,164.0
5802,1979,156.0
5802,1978,154.0
5801,1962,625.0
5802,2001,1858.0
5706,2009,91773.0
5706,2007,93508.0
5706,1997,102911.0
5706,1998,103877.0
5706,1999,101549.0
5706,2000,102062.0
5706,2001,105821.0
5706,2002,113839.0
5706,2008,93138.0
5501,1963,249.0
5802,1982,171.0
5501,1962,248.0
5706,2003,101688.0
5706,2004,97220.0
5706,2005,96535.0
5706,2006,96645.0
5802,1983,181.0
5802,2002,1901.0
5802,2003,1951.0
5802,2004,2148.0
5803,1996,287.0
5803,1995,286.0
5803,1994,274.0
5803,1993,271.0
5803,1992,268.0
5803,1991,286.0
5803,1997,321.0
5803,1990,283.0
5803,1988,289.0
5803,1987,288.0
5803,1986,285.0
5803,1985,287.0
5803,1984,257.0
5803,1983,251.0
5803,1989,285.0
5803,1982,250.0
5803,1998,331.0
5404,1994,43931.0
5706,1980,50227.0
5501,1967,363.0
5501,1966,313.0
5803,2001,363.0
5803,2000,349.0
5706,1981,55181.0
5803,1999,322.0
5706,1982,58177.0
5404,1988,28739.0
5404,1989,28933.0
5404,1990,33883.0
5404,1991,36167.0
5404,1992,39437.0
5404,1993,41057.0
5404,1987,26440.0
5802,1977,146.0
5803,1981,249.0
5803,1979,238.0
5802,2016,5278.0
5404,1995,46482.0
5404,1996,46581.0
5802,2015,5322.0
5802,2014,4330.0
5802,2013,4999.0
5803,1961,189.0
5802,2012,3994.0
5802,2010,2902.0
5802,2009,2910.0
5802,2008,2935.0
5802,2007,2413.0
5802,2006,2042.0
5802,2005,2183.0
5802,2011,3365.0
5803,1980,246.0
5803,1962,191.0
5803,1964,195.0
5803,1978,236.0
5803,1977,234.0
5803,1976,231.0
5803,1975,229.0
5803,1974,227.0
5803,1973,223.0
5803,1963,193.0
5803,1972,220.0
5803,1970,216.0
5803,1969,213.0
5803,1968,209.0
5803,1967,205.0
5803,1966,201.0
5803,1965,199.0
5803,1971,218.0
5706,1979,46472.0
5802,1976,150.0
5802,1974,151.0
5801,1984,1198.0
5801,1972,1387.0
5801,1971,1286.0
5801,1970,1185.0
5801,1969,1084.0
5801,1985,1499.0
5801,1986,1599.0
5801,1987,1307.0
5801,1988,1507.0
5801,1968,983.0
5801,1967,882.0
5801,1989,1406.0
5801,1990,1605.0
5500,1988,1712.0
5500,1987,1354.0
5500,1986,683.0
5500,1985,756.0
5500,1979,588.0
5500,1980,1152.0
5500,1981,987.0
5801,1998,1984.0
5801,1997,1884.0
5801,1996,1783.0
5801,1983,1198.0
5801,1995,1733.0
5801,1993,1583.0
5801,1992,1585.0
5801,1991,1604.0
5500,1982,783.0
5500,1983,554.0
5500,1984,634.0
5801,1994,1683.0
5801,1982,1297.0
5801,1981,1397.0
5801,1980,1294.0
5500,2002,729.0
5500,2003,922.0
5500,2004,832.0
5500,2005,779.0
5500,2006,1317.0
5500,2007,2132.0
5500,2001,861.0
5500,2008,1658.0
5500,2010,1364.0
5500,2011,1368.0
5500,2012,1371.0
5500,2013,1375.0
5500,2014,1377.0
5801,1974,1289.0
5500,2009,1361.0
5500,1978,442.0
5500,2000,1493.0
5801,1975,1390.0
5801,1979,1593.0
5801,1978,1542.0
5801,1977,1291.0
5801,1976,1291.0
5500,1989,1239.0
5500,1990,1372.0
5500,1999,1459.0
5500,1991,1595.0
5500,1993,1206.0
5500,1994,969.0
5500,1995,1133.0
5500,1996,1356.0
5500,1997,1345.0
5500,1998,1395.0
5500,1992,1456.0
5500,1977,490.0
5500,1976,443.0
5500,1975,520.0
5802,1965,154.0
5802,1964,151.0
5802,1963,150.0
5802,1962,140.0
5802,1961,114.0
5404,2008,38400.0
5802,1966,156.0
5404,2009,38104.0
5801,1965,781.0
5801,1966,831.0
5500,2016,1046.0
5500,2015,1331.0
5801,2015,2641.0
5801,2014,2564.0
5801,2016,2709.0
5404,2010,37504.0
5802,1967,160.0
5404,2007,39938.0
5802,1973,152.0
5802,1972,149.0
5802,1971,141.0
5802,1970,145.0
5802,1969,148.0
5404,1999,48829.0
5802,1968,153.0
5404,2000,49612.0
5404,2002,47491.0
5404,2003,46864.0
5404,2004,41996.0
5404,2005,41429.0
5404,2006,40799.0
5801,1964,728.0
5404,2001,49842.0
5802,1975,158.0
5404,2011,36790.0
5404,2013,35139.0
5801,2008,2387.0
5801,2007,2275.0
5801,2006,2295.0
5801,2005,2262.0
5801,2004,2219.0
5801,2003,2255.0
5801,2009,2462.0
5801,2002,2272.0
5801,2000,2315.0
5801,1999,2169.0
5500,1971,605.0
5500,1972,696.0
5500,1973,751.0
5500,1974,651.0
5801,2001,2220.0
5404,2012,36125.0
5801,2010,2515.0
5801,2012,2527.0
5404,2014,34279.0
5404,2015,35899.0
5404,2016,35551.0
5500,1961,240.0
5500,1962,253.0
5500,1963,255.0
5801,2011,2551.0
5500,1964,257.0
5500,1966,322.0
5500,1967,375.0
5500,1968,375.0
5500,1969,475.0
5500,1970,635.0
5801,2013,2481.0
5500,1965,273.0
5706,1978,42016.0
5706,1977,40284.0
5706,1976,38290.0
5815,2013,3589.0
5815,2014,3629.0
5815,2015,3725.0
5815,2016,3778.0
5817,1961,1160.0
5817,1962,1231.0
5817,1963,1288.0
5817,1964,1355.0
5501,2000,1420.0
5817,1965,1420.0
5817,1966,1479.0
5817,1967,1528.0
5817,1968,1638.0
5501,1999,1391.0
5501,1975,494.0
5817,1969,1754.0
5817,1970,1861.0
5817,1983,2351.0
5817,1982,2067.0
5817,1981,2162.0
5817,1980,2049.0
5817,1979,2328.0
5817,1978,2295.0
5815,2012,3565.0
5817,1977,2034.0
5817,1975,2104.0
5817,1974,1995.0
5817,1973,2189.0
5817,1972,2078.0
5817,1971,1971.0
5207,1961,1629.0
5817,1976,2017.0
5815,2011,3474.0
5815,2010,3391.0
5815,2009,3374.0
5815,1989,1671.0
5815,1988,1748.0
5815,1987,1541.0
5815,1986,1823.0
5815,1985,1739.0
5815,1984,1516.0
5815,1990,1882.0
5815,1983,1548.0
5815,1981,1765.0
5815,1980,1638.0
5815,1979,1935.0
5815,1978,1887.0
5815,1977,1625.0
5815,1976,1622.0
5815,1982,1686.0
5817,1984,2533.0
5815,1991,1870.0
5815,1993,3460.0
5815,2008,3346.0
5815,2007,3206.0
5815,2006,3136.0
5815,2005,3006.0
5815,2003,3003.0
5815,2002,3090.0
5815,1992,3603.0
5815,2001,3009.0
5815,1999,2895.0
5815,1998,2642.0
5815,1997,2742.0
5815,1996,2539.0
5815,1995,2750.0
5815,1994,2944.0
5815,2000,3135.0
5817,1985,2954.0
5817,1986,3174.0
5404,1966,2271.0
5817,1998,9440.0
5501,1982,746.0
5501,1981,951.0
5403,1991,31378.0
5403,1992,31362.0
5403,1993,30691.0
5817,1999,10045.0
5403,1994,31458.0
5403,1996,36878.0
5403,1997,35432.0
5403,1998,36328.0
5403,1999,35415.0
5403,2000,33493.0
5403,2001,34841.0
5403,1995,33692.0
5403,2002,35091.0
5501,1983,517.0
5501,1997,1281.0
5817,2000,10698.0
5501,1996,1292.0
5501,1995,1070.0
5501,1994,909.0
5501,1993,1149.0
5501,1992,1402.0
5501,1998,1328.0
5501,1991,1541.0
5501,1989,1190.0
5501,1988,1665.0
5501,1987,1309.0
5501,1986,639.0
5501,1985,713.0
5501,1984,595.0
5501,1990,1320.0
5815,1975,1740.0
5403,2003,34202.0
5403,2005,36098.0
5817,1996,8903.0
5817,1995,8962.0
5817,1994,8949.0
5817,1993,8458.0
5817,1992,7562.0
5817,1991,6969.0
5817,1997,9875.0
5817,1990,6984.0
5817,1988,3330.0
5404,1962,2010.0
5404,1963,2105.0
5404,1964,2151.0
5817,1987,3002.0
5404,1965,2267.0
5817,1989,3488.0
5403,2004,35290.0
5501,1976,416.0
5501,1978,412.0
5403,2006,34942.0
5403,2007,35602.0
5403,2008,35375.0
5403,2009,34390.0
5403,2010,33780.0
5403,2011,33999.0
5501,1977,461.0
5403,2012,33889.0
5403,2014,33561.0
5403,2015,33775.0
5403,2016,33740.0
5404,1961,2019.0
5501,1980,1114.0
5501,1979,557.0
5403,2013,33999.0
5815,1974,1585.0
5815,1973,1736.0
5815,1972,1627.0
5803,2016,430.0
5502,2003,75.0
5502,2004,76.0
5502,2005,76.0
5502,2006,76.0
5502,2007,81.0
5815,1961,777.0
5502,2008,82.0
5502,2010,88.0
5502,2011,89.0
5502,2012,90.0
5502,2013,90.0
5502,2014,90.0
5803,2015,422.0
5502,2009,82.0
5803,2014,421.0
5502,2002,75.0
5502,2000,73.0
5502,1986,44.0
5502,1987,45.0
5502,1988,47.0
5502,1989,49.0
5502,1990,52.0
5502,1991,54.0
5502,2001,74.0
5502,1992,54.0
5502,1994,60.0
5502,1995,63.0
5502,1996,64.0
5502,1997,64.0
5502,1998,67.0
5502,1999,68.0
5502,1993,57.0
5502,1985,43.0
5803,2013,422.0
5803,2011,410.0
5501,1968,360.0
5706,1971,26525.0
5404,1985,23932.0
5404,1986,24554.0
5803,2007,377.0
5803,2006,380.0
5501,1969,458.0
5706,1972,30001.0
5803,2005,378.0
5706,1974,40376.0
5803,2004,374.0
5803,2003,384.0
5803,2002,376.0
5706,1975,38983.0
5706,1973,38320.0
5803,2012,416.0
5706,1970,21382.0
5706,1968,16125.0
5803,2010,403.0
5803,2009,389.0
5803,2008,381.0
5502,2015,91.0
5502,2016,94.0
5706,1961,11571.0
