geo,year,starchy_roots_food_supply_quantity_g_capita_day_fce
5203,2010,159.57
5203,2011,161.93
5203,2012,168.99
5203,2013,158.48
5204,1961,23.89
5204,1962,27.37
5204,1963,29.55
5204,1964,29.86
5204,1965,24.93
5204,1966,26.56
5204,1967,28.43
5204,1968,27.5
5207,1963,255.02
5207,1964,271.42
5207,1965,283.14
5207,1966,262.53
5301,1993,127.2
5301,1994,121.49
5301,1995,111.38
5301,1996,110.26
5301,1997,124.44
5301,1998,119.83
5301,1999,118.66
5301,1992,139.8
5301,2000,122.24
5301,2002,141.3
5301,2003,155.67
5301,2004,168.19
5301,2005,173.2
5301,2006,166.58
5301,2007,172.86
5301,2008,182.61
5301,2001,136.43
5301,2009,186.94
5300,2013,124.4
5300,2011,124.55
5300,1995,112.68
5300,1996,107.38
5300,1997,112.48
5300,1998,114.89
5300,1999,119.77
5300,2000,123.94
5300,2001,121.8
5300,2012,126.11
5300,2002,124.04
5300,2004,128.01
5300,2005,128.67
5300,2006,113.45
5300,2007,113.53
5300,2008,122.27
5300,2009,119.64
5300,2010,122.53
5300,2003,122.25
5301,2010,190.87
5301,2011,182.39
5301,2012,185.93
5302,1981,205.38
5302,1982,209.57
5302,1983,208.35
5302,1984,194.77
5302,1985,165.63
5302,1986,158.33
5302,1987,164.97
5302,1980,225.75
5302,1988,151.82
5302,1990,168.56
5302,1991,163.52
5302,1992,161.57
5302,1993,168.03
5302,1994,158.19
5302,1995,170.31
5302,1996,158.08
5302,1989,149.73
5302,1979,233.15
5302,1978,269.52
5302,1977,260.5
5301,2013,184.98
5302,1961,283.8
5302,1962,282.95
5302,1963,247.31
5302,1964,224.33
5302,1965,271.88
5302,1966,293.35
5302,1967,276.63
5302,1968,266.46
5302,1969,282.42
5302,1970,292.32
5302,1971,268.98
5302,1972,258.94
5302,1973,293.11
5302,1974,278.22
5302,1975,269.56
5302,1976,242.96
5300,1994,107.89
5302,1998,180.69
5300,1993,113.65
5300,1991,109.57
5207,1987,193.42
5207,1988,198.15
5207,1989,191.73
5207,1990,180.04
5207,1991,182.78
5207,1992,168.36
5207,1993,177.02
5207,1986,198.57
5207,1994,187.11
5207,1996,166.11
5207,1997,179.83
5207,1998,180.4
5207,1999,184.32
5207,2000,172.36
5207,2001,173.88
5207,2002,176.08
5207,1995,193.73
5207,2003,168.04
5207,1985,198.51
5207,1983,191.36
5207,1967,283.95
5207,1968,286.35
5207,1969,294.67
5207,1970,291.9
5207,1971,292.07
5207,1972,271.37
5207,1973,247.3
5207,1984,202.76
5207,1974,247.12
5207,1976,234.17
5207,1977,232.46
5207,1978,229.69
5207,1979,222.9
5207,1980,210.95
5207,1981,222.62
5207,1982,213.69
5207,1975,239.18
5207,2004,170.84
5207,2005,173.15
5207,2006,176.17
5300,1975,165.6
5300,1976,155.26
5300,1977,161.73
5300,1978,165.34
5300,1979,149.67
5300,1980,144.97
5300,1981,135.27
5300,1974,169.34
5300,1982,134.89
5300,1984,128
5300,1985,115.17
5300,1986,108.83
5300,1987,112.46
5300,1988,107
5300,1989,104.91
5300,1990,112.26
5300,1983,132.5
5300,1973,175.93
5300,1972,157.83
5300,1971,162.28
5207,2007,181.03
5207,2008,178.41
5207,2009,175.03
5207,2010,176.07
5207,2011,179.52
5207,2012,173.77
5207,2013,171.19
5300,1961,171.76
5300,1962,171.29
5300,1963,153.86
5300,1964,144.92
5300,1965,167.11
5300,1966,175.03
5300,1967,166.6
5300,1968,164.95
5300,1969,171.1
5300,1970,173.83
5300,1992,111.55
5203,1964,154.13
5402,2003,290.84
5402,2005,280.58
5706,2006,203.08
5706,2007,204.27
5706,2008,201.68
5706,2009,199.38
5706,2010,193.35
5706,2011,197.32
5706,2012,193.87
5706,2005,206.21
5706,2013,191.19
5801,1962,179.18
5801,1963,178.85
5801,1964,174.45
5801,1965,183.2
5801,1966,175.75
5801,1967,183.22
5801,1968,184.24
5801,1961,182.28
5801,1969,184.7
5706,2004,220.95
5706,2002,223.69
5706,1986,241.11
5706,1987,239.56
5706,1988,237.21
5706,1989,240.71
5706,1990,233.27
5706,1991,229.58
5706,1992,236.47
5706,2003,217.71
5706,1993,235.3
5706,1995,226.4
5706,1996,229.73
5706,1997,227.68
5706,1998,224.98
5706,1999,226.58
5706,2000,229.53
5706,2001,225.08
5706,1994,225.73
5706,1985,238.94
5801,1970,187.9
5801,1972,181.69
5801,1993,184.59
5801,1994,183.51
5801,1995,178.17
5801,1996,177.55
5801,1997,180.4
5801,1998,187.09
5801,1999,196.63
5801,1992,184.36
5801,2000,200.38
5801,2002,203.39
5801,2003,203.36
5801,2004,207.05
5801,2005,210.14
5801,2006,214.57
5801,2007,216.8
5801,2008,213.09
5801,2001,205.55
5801,1971,182.31
5801,1991,190.69
5801,1989,185.52
5801,1973,186.2
5801,1974,187.29
5801,1975,197.87
5801,1976,200.54
5801,1977,194.53
5801,1978,194.38
5801,1979,190.63
5801,1990,190.07
5801,1980,190.34
5801,1982,197.19
5801,1983,205.36
5801,1984,199.13
5801,1985,189.74
5801,1986,192.4
5801,1987,186.24
5801,1988,191.66
5801,1981,197.47
5706,1984,237.32
5706,1983,231.25
5706,1982,236.6
5504,1978,410.53
5504,1979,414.29
5504,1980,424.06
5504,1981,401.56
5504,1982,399.74
5504,1983,395.39
5504,1984,376.97
5504,1977,428.32
5504,1985,366.53
5504,1987,346.33
5504,1988,344.81
5504,1989,325.31
5504,1990,282.45
5504,1991,211.53
5504,1992,163.77
5504,1993,138.71
5504,1986,355.89
5504,1994,145.15
5504,1976,440.45
5504,1974,413.97
5503,2011,282.75
5503,2012,283.05
5503,2013,289.65
5504,1961,406.09
5504,1962,428.78
5504,1963,421.14
5504,1964,433.25
5504,1975,432.47
5504,1965,422.96
5504,1967,425.61
5504,1968,434.51
5504,1969,415.5
5504,1970,436.83
5504,1971,431.14
5504,1972,427.37
5504,1973,415.58
5504,1966,420.12
5504,1995,147.42
5504,1996,164.82
5504,1997,198.1
5706,1966,284.97
5706,1967,277.19
5706,1968,276.83
5706,1969,275.22
5706,1970,266.76
5706,1971,265.37
5706,1972,262.3
5706,1965,280.19
5706,1973,261.08
5706,1975,249.58
5706,1976,236.93
5706,1977,248.13
5706,1978,248.35
5706,1979,243.47
5706,1980,240.44
5706,1981,234.4
5706,1974,259.5
5706,1964,287.29
5706,1963,299.35
5706,1962,292.92
5504,1998,216.08
5504,1999,225.54
5504,2000,230.97
5504,2001,219.2
5504,2002,236.99
5504,2003,241.47
5504,2004,247.76
5504,2005,249.76
5504,2006,229.99
5504,2007,263.94
5504,2008,255.41
5504,2009,255.77
5504,2010,254.92
5504,2011,247.11
5504,2012,248.63
5504,2013,241.94
5706,1961,298.55
5801,2009,214.71
5801,2010,226.29
5801,2011,225.8
5801,2012,235.25
5803,2008,179.31
5803,2009,197.52
5803,2010,211.44
5803,2011,200.43
5803,2012,201.62
5803,2013,213.66
5817,1961,148.03
5803,2007,175.45
5817,1962,145.83
5817,1964,145.06
5817,1965,150.43
5817,1966,144.42
5817,1967,149.11
5817,1968,148.52
5817,1969,150.85
5817,1970,152.76
5817,1963,145.77
5817,1971,148.98
5803,2006,183.26
5803,2004,186.52
5803,1988,160.92
5803,1989,157.05
5803,1990,152.29
5803,1991,156.15
5803,1992,168.06
5803,1993,153.27
5803,1994,149.51
5803,2005,183.45
5803,1995,168.24
5803,1997,156.76
5803,1998,158.61
5803,1999,176.56
5803,2000,175.57
5803,2001,179.04
5803,2002,184.89
5803,2003,203.5
5803,1996,168.23
5817,1972,146.14
5817,1973,150.49
5817,1974,151.95
5817,1996,148.02
5817,1997,150.22
5817,1998,155.38
5817,1999,165.36
5817,2000,165.86
5817,2001,169.21
5817,2002,168.55
5817,1995,147.48
5817,2003,169.9
5817,2005,179.47
5817,2006,180.64
5817,2007,182.73
5817,2008,183.27
5817,2009,184.51
5817,2010,191.73
5817,2011,191.81
5817,2004,172.14
5817,1994,147.35
5817,1993,148.01
5817,1992,147.32
5817,1975,159.29
5817,1976,159.49
5817,1977,155.31
5817,1978,156.17
5817,1979,155.57
5817,1980,153.59
5817,1981,157.98
5817,1982,157.74
5817,1983,161.16
5817,1984,155.93
5817,1985,153.57
5817,1986,153.98
5817,1987,150.6
5817,1988,154.83
5817,1989,149.47
5817,1990,150.27
5817,1991,153.62
5803,1987,160.56
5503,2010,322.24
5803,1986,165.9
5803,1984,171.15
5802,1980,217.98
5802,1981,232.08
5802,1982,237.07
5802,1983,236.53
5802,1984,230.6
5802,1985,226.35
5802,1986,227.08
5802,1979,205.94
5802,1987,223.02
5802,1989,223.54
5802,1990,214.57
5802,1991,217.29
5802,1992,176.5
5802,1993,174.1
5802,1994,163.09
5802,1995,162.44
5802,1988,225.95
5802,1996,159.65
5802,1978,221.41
5802,1976,235.39
5801,2013,238.33
5802,1961,191.27
5802,1962,182.12
5802,1963,185.51
5802,1964,174.7
5802,1965,189.54
5802,1966,169.52
5802,1977,226.34
5802,1967,182.23
5802,1969,186.93
5802,1970,198.41
5802,1971,188.9
5802,1972,192.39
5802,1973,201.03
5802,1974,215.25
5802,1975,230.14
5802,1968,179.59
5802,1997,168.9
5802,1998,180.1
5802,1999,185.77
5803,1968,193.05
5803,1969,190.28
5803,1970,185.72
5803,1971,189.58
5803,1972,184.45
5803,1973,176.8
5803,1974,175.44
5803,1967,191.07
5803,1975,180.62
5803,1977,194.73
5803,1978,202.05
5803,1979,189.35
5803,1980,174.59
5803,1981,168.61
5803,1982,156.25
5803,1983,162.98
5803,1976,179.16
5803,1966,197.24
5803,1965,190.4
5803,1964,192.24
5802,2000,195.82
5802,2001,208.25
5802,2002,206.1
5802,2003,212.9
5802,2004,211.97
5802,2005,214.29
5802,2006,215.95
5802,2007,215.87
5802,2008,204.41
5802,2009,209.84
5802,2010,210.53
5802,2011,204.78
5802,2012,217.71
5802,2013,218.02
5803,1961,181.48
5803,1962,189.46
5803,1963,191.11
5803,1985,170.34
5402,2004,294.03
5503,2009,315.61
5503,2007,310.47
5404,2001,200.91
5404,2002,198.69
5404,2003,192
5404,2004,197.22
5404,2005,173.53
5404,2006,171.1
5404,2007,183.8
5404,2000,210.38
5404,2008,183.74
5404,2010,174.55
5404,2011,181.16
5404,2012,174.89
5404,2013,171.07
5500,1961,153.11
5500,1962,165.92
5500,1963,188.51
5404,2009,179.28
5500,1964,168.7
5404,1999,205.09
5404,1997,205.97
5404,1981,225.87
5404,1982,227.31
5404,1983,222.33
5404,1984,229.86
5404,1985,235.72
5404,1986,230.65
5404,1987,231.42
5404,1998,198.27
5404,1988,229.76
5404,1990,215.23
5404,1991,217.1
5404,1992,219.01
5404,1993,216.5
5404,1994,207.48
5404,1995,210.5
5404,1996,210.96
5404,1989,228.05
5404,1980,230.61
5500,1965,160.01
5500,1967,168.24
5500,1988,176.99
5500,1989,170.81
5500,1990,183.19
5500,1991,171.89
5500,1992,174.7
5500,1993,176.85
5500,1994,183.98
5500,1987,174.5
5500,1995,176.38
5500,1997,185.71
5500,1998,193.48
5500,1999,187.14
5500,2000,176.32
5500,2001,184.71
5500,2002,189.08
5500,2003,174.63
5500,1996,192.79
5500,1966,178.69
5500,1986,169.5
5500,1984,187.98
5500,1968,178.13
5500,1969,197.4
5500,1970,181.88
5500,1971,176.14
5500,1972,174.49
5500,1973,158.54
5500,1974,137.14
5500,1985,179.11
5500,1975,153.61
5500,1977,152.13
5500,1978,155.24
5500,1979,153.13
5500,1980,162.12
5500,1981,160.87
5500,1982,169.25
5500,1983,161.64
5500,1976,145.97
5404,1979,239.61
5404,1978,246.38
5404,1977,241.89
5403,1973,192.57
5403,1974,194.78
5403,1975,185.32
5403,1976,188.37
5403,1977,194.09
5403,1978,183.4
5403,1979,187.13
5403,1972,188.42
5403,1980,190.62
5403,1982,182.91
5403,1983,176.88
5403,1984,183.16
5403,1985,178.91
5403,1986,192.79
5403,1987,193.28
5403,1988,179.57
5403,1981,173.93
5403,1989,190.34
5403,1971,188.13
5403,1969,196.7
5402,2006,267.79
5402,2007,262.67
5402,2008,257.45
5402,2009,257.82
5402,2010,244.13
5402,2011,247.17
5402,2012,247.86
5403,1970,192.46
5402,2013,252.13
5403,1962,184.7
5403,1963,208.85
5403,1964,186.75
5403,1965,180.48
5403,1966,187.24
5403,1967,189.65
5403,1968,192.21
5403,1961,209.63
5403,1990,189.58
5403,1991,192.29
5403,1992,194.29
5404,1961,336.53
5404,1962,329.27
5404,1963,323.82
5404,1964,312.23
5404,1965,296.78
5404,1966,296
5404,1967,296.48
5403,2013,141.46
5404,1968,291.06
5404,1970,278.98
5404,1971,277.79
5404,1972,268.7
5404,1973,264
5404,1974,262.26
5404,1975,253.93
5404,1976,225.74
5404,1969,283.25
5403,2012,141.78
5403,2011,142.47
5403,2010,145.09
5403,1993,176.74
5403,1994,175.78
5403,1995,171.52
5403,1996,173.49
5403,1997,170.85
5403,1998,174.98
5403,1999,163.52
5403,2000,164.07
5403,2001,166.6
5403,2002,160.2
5403,2003,156.81
5403,2004,159.78
5403,2005,152.84
5403,2006,151.99
5403,2007,149.79
5403,2008,142.63
5403,2009,147.45
5500,2004,181.8
5500,2005,179.59
5500,2006,177.92
5500,2007,183.07
5502,2003,479.27
5502,2004,488.85
5502,2005,482.3
5502,2006,471.92
5502,2007,485.93
5502,2008,492.19
5502,2009,491.42
5502,2002,467.65
5502,2010,481.67
5502,2012,538.11
5502,2013,522.22
5503,1961,446.9
5503,1962,434.13
5503,1963,422.07
5503,1964,399.56
5503,1965,385.15
5502,2011,506.26
5503,1966,398.74
5502,2001,440.24
5502,1999,419.58
5502,1983,435.32
5502,1984,471.73
5502,1985,477.43
5502,1986,430.58
5502,1987,413.12
5502,1988,389.82
5502,1989,380.7
5502,2000,451.69
5502,1990,407.79
5502,1992,365.37
5502,1993,353.06
5502,1994,385.12
5502,1995,390.92
5502,1996,449.42
5502,1997,433.28
5502,1998,438.1
5502,1991,370.53
5503,1967,425
5503,1968,451.92
5503,1969,450.33
5503,1991,284.28
5503,1992,273.75
5503,1993,264.64
5503,1994,269.22
5503,1995,268.05
5503,1996,273.13
5503,1997,273.38
5503,1990,296.51
5503,1998,288.74
5503,2000,272.8
5503,2001,280.41
5503,2002,281.31
5503,2003,270.11
5503,2004,290.81
5503,2005,320.44
5503,2006,295.34
5503,1999,291.09
5503,1989,252.97
5503,1988,272.68
5503,1987,332.92
5503,1970,448.82
5503,1971,476.96
5503,1972,474.99
5503,1973,484.35
5503,1974,500.73
5503,1975,514.33
5503,1976,503.33
5503,1977,477.84
5503,1978,463.91
5503,1979,450.97
5503,1980,401.49
5503,1981,387.13
5503,1982,413.22
5503,1983,398.28
5503,1984,391.32
5503,1985,370.53
5503,1986,351.5
5502,1982,404.09
5503,2008,326.27
5502,1981,391.78
5502,1979,363.06
5501,1975,133.83
5501,1976,127.17
5501,1977,133.56
5501,1978,136.93
5501,1979,134.72
5501,1980,142.77
5501,1981,141.28
5501,1974,116.23
5501,1982,149.29
5501,1984,165.29
5501,1985,155.36
5501,1986,148.24
5501,1987,155.09
5501,1988,159.62
5501,1989,153.95
5501,1990,166.19
5501,1983,138.89
5501,1991,157.62
5501,1973,137.59
5501,1971,147.54
5500,2008,200.35
5500,2009,175.6
5500,2010,179.99
5500,2011,173.53
5500,2012,187.3
5500,2013,181.11
5501,1961,113.28
5501,1972,151.01
5501,1962,126.47
5501,1964,131.16
5501,1965,121.26
5501,1966,142.7
5501,1967,133.79
5501,1968,143.63
5501,1969,164.79
5501,1970,149.39
5501,1963,151.54
5501,1992,161.82
5501,1993,165.34
5501,1994,170.71
5502,1963,798.35
5502,1964,772.59
5502,1965,781.35
5502,1966,752.95
5502,1967,706.93
5502,1968,715.68
5502,1969,712.17
5502,1962,821.36
5502,1970,681.03
5502,1972,502.05
5502,1973,435.05
5502,1974,401.69
5502,1975,393.97
5502,1976,361.48
5502,1977,366.72
5502,1978,368.86
5502,1971,599.14
5502,1961,828.38
5501,2013,155.8
5501,2012,161.36
5501,1995,161.89
5501,1996,175.32
5501,1997,168.02
5501,1998,175.72
5501,1999,169.86
5501,2000,155.71
5501,2001,165.82
5501,2002,168.32
5501,2003,151.71
5501,2004,158.67
5501,2005,156.61
5501,2006,155.97
5501,2007,160.01
5501,2008,178.54
5501,2009,151.66
5501,2010,157.14
5501,2011,148.63
5502,1980,386.04
5203,1963,153.9
5203,1962,149.2
5203,1961,153.32
234,1975,139.08
234,1976,150.32
234,1977,110.71
234,1978,103.12
234,1979,124.06
234,1980,125.05
234,1981,140.89
234,1974,149.82
234,1982,139.24
234,1984,138.39
234,1985,146.44
234,1986,117.52
234,1987,120.7
234,1988,122.98
234,1989,127.5
234,1990,134.78
234,1983,133.46
234,1991,150.1
234,1973,161.29
234,1971,165.76
231,2008,151.84
231,2009,155.8
231,2010,151.93
231,2011,155.58
231,2012,164.98
231,2013,153.79
234,1961,182.45
234,1972,115.45
234,1962,134.86
234,1964,150.05
234,1965,131.27
234,1966,156.62
234,1967,135.83
234,1968,62.07
234,1969,168.48
234,1970,144.66
234,1963,165.64
231,2007,158.8
234,1992,146.15
234,1994,136.53
228,1962,361.86
228,1963,359.39
228,1964,383.87
228,1965,389.04
228,1966,369.72
228,1967,358.8
228,1968,367.12
228,1961,364.01
228,1969,358.92
228,1971,350.69
228,1972,328.78
228,1973,334.15
228,1974,339.59
228,1975,328.7
228,1976,326.04
228,1977,329.01
228,1970,356.15
234,1993,161.41
234,2013,140.36
234,2011,138.4
234,1995,116.45
234,1996,130.66
234,1997,134.2
234,1998,140.69
234,1999,119.29
234,2000,148.9
234,2001,130.76
234,2012,148.95
234,2002,142.46
234,2004,142.97
234,2005,152.38
234,2006,149
234,2007,137.36
234,2008,136.85
234,2009,139.29
234,2010,149.16
234,2003,146.52
231,2006,163.17
231,2005,168.7
231,2004,183.71
215,2000,469.06
215,2001,435.43
215,2002,443.43
215,2003,348.69
215,2004,419.12
215,2005,429.65
215,2006,422.5
215,1999,510.23
215,2007,425.48
215,2009,407.22
215,2010,404.15
215,2011,391.76
215,2012,398.59
215,2013,388.94
231,1961,146.57
231,1962,141.98
215,2008,404.05
231,1963,147.22
215,1998,517.97
215,1996,587.8
215,1980,636.13
215,1981,725.1
215,1982,730.91
215,1983,847.04
215,1984,806.47
215,1985,678.78
215,1986,719.76
215,1997,555.9
215,1987,695.26
215,1989,671.46
215,1990,708.81
215,1991,773.75
215,1992,736.63
215,1993,696.61
215,1994,714.98
215,1995,600.39
215,1988,701.94
231,1964,147.82
231,1965,145.14
231,1966,154.89
231,1988,152.71
231,1989,156.9
231,1990,157.66
231,1991,167.21
231,1992,163.49
231,1993,168.42
231,1994,174.81
231,1987,157.58
231,1995,169.38
231,1997,175.98
231,1998,178.52
231,1999,175.62
231,2000,179.51
231,2001,180.45
231,2002,175
231,2003,187.89
231,1996,179.21
231,1986,159.26
231,1985,159.09
231,1984,155.17
231,1967,144.7
231,1968,150.61
231,1969,152.77
231,1970,158.04
231,1971,152.81
231,1972,154.55
231,1973,152.32
231,1974,152.8
231,1975,156.64
231,1976,157.36
231,1977,154.1
231,1978,151.58
231,1979,149.01
231,1980,143.63
231,1981,148.21
231,1982,146.85
231,1983,150.18
228,1978,320.87
228,1979,315.37
228,1980,298.78
228,1981,287.72
236,1977,85.16
236,1978,80.51
236,1979,81.41
236,1980,81.29
236,1981,79.43
236,1982,77.23
236,1983,80.02
236,1976,74.64
236,1984,78.49
236,1986,68.52
236,1987,71.63
236,1988,72.19
236,1989,72.31
236,1990,57.25
236,1991,102.13
236,1992,94.87
236,1985,69.03
236,1993,93.05
236,1975,85.4
236,1973,77.34
155,2010,603.15
155,2011,600.18
155,2012,607
155,2013,600.03
236,1961,127.87
236,1962,129.11
236,1963,126.79
236,1974,82.91
236,1964,120.42
236,1966,116.05
236,1967,115.12
236,1968,117.31
236,1969,107.98
236,1970,102.02
236,1971,96.5
236,1972,92
236,1965,120.9
236,1994,77.06
236,1995,88.63
236,1996,83.32
237,1965,76.23
237,1966,72.74
237,1967,71.81
237,1968,69.42
237,1969,71.01
237,1970,69.47
237,1971,69.07
237,1964,80.12
237,1972,67.72
237,1974,71.52
237,1975,57.65
237,1976,87.56
237,1977,95.28
237,1978,121.89
237,1979,135.82
237,1980,152.92
237,1973,70.69
237,1963,81.81
237,1962,85.77
237,1961,93.04
236,1997,84.13
236,1998,102.32
236,1999,108.8
236,2000,103.96
236,2001,101.19
236,2002,93.24
236,2003,83.46
236,2004,81.02
236,2005,95.39
236,2006,99.53
236,2007,93.46
236,2008,91.71
236,2009,96.32
236,2010,96.89
236,2011,101.85
236,2012,108.63
236,2013,116.12
155,2009,573.1
215,1979,701.43
155,2008,592.97
155,2006,596.74
235,2002,77.97
235,2003,82.55
235,2004,87.66
235,2005,89.42
235,2006,95.48
235,2007,109.82
235,2008,127.54
235,2001,75.86
235,2009,132.02
235,2011,144.03
235,2012,143.99
235,2013,142.98
155,1961,895.64
155,1962,876.31
155,1963,858.08
155,1964,840.87
235,2010,144.05
155,1965,824.58
235,2000,74.48
235,1998,96.2
228,1982,301.46
228,1983,301.36
228,1984,301.75
228,1985,285.17
228,1986,293.38
228,1987,287.97
228,1988,271.33
235,1999,87.72
228,1989,267.97
228,1991,213.47
235,1992,73.86
235,1993,68.4
235,1994,68.4
235,1995,62.92
235,1996,73.87
235,1997,97.31
228,1990,272.9
155,1966,815.43
155,1967,787.48
155,1968,788.64
155,1990,635.63
155,1991,607.17
155,1992,627.27
155,1993,487.95
155,1994,571.32
155,1995,557.18
155,1996,604.96
155,1989,635.82
155,1997,614.53
155,1999,611.64
155,2000,595.44
155,2001,596.03
155,2002,598.07
155,2003,596.52
155,2004,591.86
155,2005,595.61
155,1998,627.52
155,1988,655.43
155,1987,686.66
155,1986,702.77
155,1969,775.38
155,1970,765.54
155,1971,744.86
155,1972,728.16
155,1973,717.84
155,1974,698.91
155,1975,686.82
155,1976,670.17
155,1977,673.71
155,1978,655.72
155,1979,640.25
155,1980,665.19
155,1981,685.35
155,1982,732.53
155,1983,735.73
155,1984,737.01
155,1985,720.11
155,2007,570.76
237,1981,144.55
215,1978,673.33
215,1976,788.41
213,1992,63.02
213,1993,90.39
213,1994,82.21
213,1995,44.48
213,1996,22.47
213,1997,15.8
213,1998,20.57
223,2013,109.73
213,1999,24.02
213,2001,57.18
213,2002,65.52
213,2003,75.45
213,2004,84.58
213,2005,80.78
213,2006,99.84
213,2007,90.23
213,2000,46.26
213,2008,89.13
223,2012,148.75
223,2010,142.28
223,1994,157.05
223,1995,176.62
223,1996,174.55
223,1997,179.66
223,1998,191.37
223,1999,216.68
223,2000,186.43
223,2011,142.26
223,2001,170.82
223,2003,175.09
223,2004,156.26
223,2005,133.71
223,2006,144.52
223,2007,129.27
223,2008,132.66
223,2009,138.98
223,2002,179.88
223,1993,176.03
213,2009,88.04
213,2011,85.83
226,1979,424.49
226,1980,526.63
226,1981,640.14
226,1982,671.45
226,1983,772.52
226,1984,660.71
226,1985,622.01
226,1978,565.62
226,1986,640.54
226,1988,626.64
226,1989,637.06
226,1990,600.07
226,1991,575.95
226,1992,540.33
226,1993,556.81
226,1994,467.92
226,1987,624.74
213,2010,86.94
226,1977,647.55
226,1975,656.81
213,2012,84.74
213,2013,83.66
226,1961,504.98
226,1962,485.96
226,1963,510.76
226,1964,456.87
226,1965,513.3
226,1976,640.88
226,1966,385.3
226,1968,403.47
226,1969,420.41
226,1970,505.91
226,1971,403.74
226,1972,466.8
226,1973,471.56
226,1974,551.24
226,1967,446.1
223,1992,170.16
223,1991,180.33
223,1990,181.19
222,1986,53.85
222,1987,58.49
222,1988,64.96
222,1989,56.18
222,1990,61.94
222,1991,67.1
222,1992,59.72
222,1985,52.03
222,1993,65.64
222,1995,74.07
222,1996,73.6
222,1997,77.3
222,1998,84.37
222,1999,81.52
222,2000,77.47
222,2001,86.09
222,1994,63.28
222,2002,83.55
222,1984,53.29
222,1982,39.44
222,1966,33.45
222,1967,33.82
222,1968,28.74
222,1969,29.87
222,1970,28.84
222,1971,34.37
222,1972,44.58
222,1983,57.3
222,1973,33.06
222,1975,42.5
222,1976,42.44
222,1977,41.51
222,1978,50.2
222,1979,49.7
222,1980,46.05
222,1981,55.41
222,1974,37.6
222,2003,79.82
222,2004,95.28
222,2005,77.3
223,1974,121.22
223,1975,132.27
223,1976,150.06
223,1977,144.77
223,1978,139.95
223,1979,142.7
223,1980,147.06
223,1973,117.15
223,1981,143.51
223,1983,138.01
223,1984,140.06
223,1985,187.89
223,1986,179.78
223,1987,189.1
223,1988,187.9
223,1989,172.31
223,1982,138.02
223,1972,120.41
223,1971,117.9
223,1970,109.78
222,2006,86.8
222,2007,98.49
222,2008,83.52
222,2009,86.51
222,2010,82.44
222,2011,82.94
222,2012,78.84
222,2013,84.85
223,1961,104.62
223,1962,104.8
223,1963,108.38
223,1964,112.33
223,1965,108.12
223,1966,110.47
223,1967,108.59
223,1968,108.79
223,1969,113.62
226,1995,479.68
226,1996,384.01
226,1997,416.14
226,1998,497.03
229,1972,269.22
229,1973,273.56
229,1974,273.64
229,1975,247.85
229,1976,242.62
229,1977,267.93
229,1978,278.83
229,1971,276.68
229,1979,290.67
229,1981,286.51
229,1982,294.89
229,1983,285.87
229,1984,278.2
229,1985,292.77
229,1986,298.36
229,1987,293.61
229,1980,289.6
229,1988,298.37
229,1970,287.52
229,1968,286.95
225,2005,15.2
225,2006,47.04
225,2007,61.27
225,2008,68.62
225,2009,36.09
225,2010,29.8
225,2011,38.3
229,1969,279.01
225,2012,31.71
229,1961,266.62
229,1962,261.12
229,1963,277.92
229,1964,279.2
229,1965,282.84
229,1966,279.03
229,1967,279.95
225,2013,43.36
229,1989,297.25
229,1990,289.89
229,1991,278.24
229,2013,285.07
215,1961,726.47
215,1962,748.94
215,1963,713.86
215,1964,707.49
215,1965,743.56
215,1966,720.73
229,2012,278.5
215,1967,740.87
215,1969,732.67
215,1970,718.96
215,1971,656.61
215,1972,662.21
215,1973,720.36
215,1974,726.42
215,1975,835.56
215,1968,784.19
229,2011,276.27
229,2010,271.62
229,2009,286.04
229,1992,286.46
229,1993,299.1
229,1994,295.7
229,1995,300.1
229,1996,305.18
229,1997,312.64
229,1998,303.71
229,1999,316.87
229,2000,337.75
229,2001,333.5
229,2002,347.65
229,2003,327.64
229,2004,333.22
229,2005,313.26
229,2006,293.81
229,2007,291.56
229,2008,287.26
225,2004,38.14
215,1977,735.96
225,2003,61.08
225,2001,52.72
230,1997,369.14
230,1998,356.15
230,1999,335.66
230,2000,370.99
230,2001,382.72
230,2002,364.44
230,2003,379.03
230,1996,351.01
230,2004,387.18
230,2006,369
230,2007,359.11
230,2008,362.62
230,2009,365.35
230,2010,354.05
230,2011,382.91
230,2012,385.46
230,2005,372.9
230,2013,372.44
230,1995,339.22
230,1993,410.96
226,1999,504.78
226,2000,530.75
226,2001,551.27
226,2002,544.04
226,2003,549.75
226,2004,527.34
226,2005,513.89
230,1994,372.65
226,2006,510.68
226,2008,399.59
226,2009,408.92
226,2010,396.56
226,2011,348.75
226,2012,351.65
226,2013,346.37
230,1992,364.38
226,2007,505.38
225,1961,0
225,1962,0
225,1963,0
225,1985,45.06
225,1986,62.52
225,1987,57.3
225,1988,61.53
225,1989,62.8
225,1990,51.18
225,1991,51.79
225,1984,61.43
225,1992,55.88
225,1994,61.37
225,1995,66.07
225,1996,76.92
225,1997,28.23
225,1998,39.05
225,1999,45.54
225,2000,57.54
225,1993,53.31
225,1983,56.98
225,1982,57.59
225,1981,52.14
225,1964,0
225,1965,0
225,1966,1.2
225,1967,3.94
225,1968,2.18
225,1969,8.11
225,1970,7.44
225,1971,4.72
225,1972,5.86
225,1973,22.05
225,1974,34
225,1975,50.79
225,1976,40.37
225,1977,39.82
225,1978,67.62
