geo,year,tea_import_value_tcl
191,2009,129
191,2003,99
191,2010,182
191,1984,67
191,1982,40
190,2000,0
191,1969,16
191,1970,14
191,1971,18
191,1972,21
191,1973,29
191,1983,56
191,1974,20
191,1976,23
191,1977,0
191,1978,0
191,1979,57
191,1980,50
191,1981,60
191,1975,27
191,2015,149
244,1961,19
244,1962,14
244,1982,70
244,1983,71
244,1985,108
244,1987,74
244,1990,147
244,2012,187
244,1981,113
244,2013,247
244,2015,232
244,2016,264
193,1961,0
193,1962,0
193,1963,0
193,1964,2
244,2014,210
244,1980,88
244,1979,110
244,1978,147
244,1963,21
244,1964,20
244,1965,21
244,1966,23
244,1967,22
244,1968,19
244,1969,24
244,1970,28
244,1971,28
244,1972,35
244,1973,56
244,1974,45
244,1975,75
244,1976,57
244,1977,130
185,1997,281156
185,1996,202931
185,1995,291411
185,1994,260369
174,1976,396
174,1977,577
174,1978,303
174,1979,797
174,1980,957
174,1981,673
174,1975,366
174,1982,638
174,1984,696
174,1985,776
174,1986,712
174,1987,785
174,1988,1082
174,1989,1043
174,1983,481
174,1990,1148
174,1974,401
174,1972,291
173,2014,114478
173,2015,107659
173,2016,105670
174,1961,213
174,1962,216
174,1963,203
174,1973,329
174,1964,180
174,1966,244
174,1967,230
174,1968,238
174,1969,227
174,1970,252
174,1971,257
174,1965,184
173,2013,103812
174,1991,1705
174,1993,1702
174,2012,10419
174,2013,11590
174,2014,12159
174,2015,8458
174,2016,6899
179,1969,526
174,2011,9079
179,1970,452
179,1972,642
179,1973,986
179,1974,1287
179,1975,1521
179,1976,1598
179,1977,2329
179,1971,555
174,1992,1453
174,2010,9387
174,2008,6985
174,1994,1301
174,1995,1536
174,1996,1708
174,1997,1835
174,1998,1733
174,1999,2099
174,2009,8255
174,2000,1832
174,2002,2203
174,2003,2865
174,2004,3827
174,2005,4155
174,2006,5521
174,2007,5641
174,2001,1683
173,2012,99338
173,2011,141222
173,2010,134540
171,2015,4005
171,2016,6079
173,1961,3164
173,1962,4998
173,1963,6876
173,1964,6702
171,2014,4591
173,1965,7627
173,1967,9060
173,1968,7497
173,1969,9527
173,1970,9906
173,1971,10864
173,1972,14577
173,1966,10603
173,1973,11376
171,2013,4353
171,2011,4642
171,1996,1064
171,1997,2135
171,1998,933
171,1999,1310
171,2000,1054
171,2001,1636
171,2012,5818
171,2002,1846
171,2005,2896
171,2006,3173
171,2007,3065
171,2008,5010
171,2009,5101
171,2010,4623
171,2004,2111
173,1974,18315
173,1975,24465
173,1976,23659
173,1996,69831
173,1997,75204
173,1998,86785
173,1999,60192
173,2000,50568
173,2001,53636
173,1995,65776
173,2002,47444
173,2004,65576
173,2005,60524
173,2006,60153
173,2007,69161
173,2008,100390
173,2009,111185
173,2003,47402
173,1994,60126
173,1993,60620
173,1992,36708
173,1977,29147
173,1978,45893
173,1979,46657
173,1980,54782
173,1981,49181
173,1982,48599
173,1983,56240
173,1984,64019
173,1985,80037
173,1986,74375
173,1987,76638
173,1988,70311
173,1989,48263
173,1990,29850
173,1991,16726
179,1978,3599
194,1998,60736
179,1979,3880
179,1981,4325
146,2001,844
146,2002,856
146,2003,1477
146,2004,2295
146,2005,2940
146,2006,3408
146,2000,579
146,2007,5217
146,2009,5896
146,2010,6780
146,2011,7383
146,2012,6921
146,2013,7478
146,2014,7332
146,2008,6414
146,2015,6977
146,1999,444
146,1996,335
117,2006,6466
117,2007,4572
117,2008,3135
117,2009,3290
117,2010,4161
117,2011,5336
146,1997,396
117,2012,7935
117,2014,11951
117,2015,9800
117,2016,10466
146,1992,23
146,1994,549
146,1995,216
117,2013,9741
117,2005,4030
146,2016,7281
183,1970,667
183,2003,1549
183,2004,1808
183,2005,2280
183,2006,2998
183,2007,3970
183,2008,5782
183,2002,1069
183,2009,4636
183,2011,4642
183,2012,3710
183,2013,4424
183,2014,4760
183,2015,4541
183,2016,4845
183,2010,3537
183,1965,783
183,2001,689
183,1999,1024
183,1971,367
183,1972,307
183,1973,456
183,1975,633
183,1989,711
183,1990,123
183,2000,961
183,1991,602
183,1993,547
183,1994,233
183,1995,738
183,1996,662
183,1997,449
183,1998,1437
183,1992,167
117,2004,2041
117,2003,1736
117,2002,1764
179,2004,4640
179,2005,10248
179,2006,12561
179,2007,15039
179,2008,18927
179,2010,23391
179,2003,10179
179,2013,26360
179,2015,28777
179,2016,31531
117,1961,26
117,1962,0
117,1963,0
117,1964,4
179,2014,32471
117,1965,22
179,2002,8807
179,2000,7279
179,1982,3138
179,1983,5511
179,1984,6845
179,1985,6253
179,1986,5217
179,1987,5235
179,2001,8090
179,1988,5127
179,1990,5500
179,1991,5989
179,1992,6336
179,1993,5813
179,1994,6594
179,1995,6979
179,1989,5563
117,1966,4
117,1967,14
117,1968,9
117,1988,152
117,1989,177
117,1990,140
117,1991,154
117,1992,328
117,1993,303
117,1987,112
117,1994,1452
117,1996,1255
117,1997,1014
117,1998,779
117,1999,1268
117,2000,1746
117,2001,1542
117,1995,706
117,1986,109
117,1985,78
117,1984,35
117,1969,184
117,1970,37
117,1971,8
117,1972,14
117,1973,15
117,1974,13
117,1975,16
117,1976,6
117,1977,20
117,1978,19
117,1979,33
117,1980,43
117,1981,35
117,1982,127
117,1983,30
179,1980,5759
210,1980,17804
194,2000,129023
194,2002,113494
203,1967,1432
203,1968,1416
203,1969,1221
203,1970,1437
203,1971,1431
203,1972,1551
203,1966,1624
203,1973,2193
203,1975,2291
203,1976,4662
203,1977,10611
203,1978,22943
203,1979,17016
203,1980,14331
203,1974,2268
203,1981,5630
203,1965,1292
203,1963,803
202,2005,24128
202,2006,31853
202,2007,25699
202,2008,28953
202,2009,41248
202,2010,47172
203,1964,953
202,2011,45012
202,2013,57822
202,2014,51932
202,2015,47938
202,2016,50649
203,1961,567
203,1962,900
202,2012,50245
202,2004,19877
203,1982,4333
203,1984,4148
203,2003,12084
203,2004,14262
203,2005,14221
203,2006,16786
203,2007,19033
203,2008,24636
203,2002,8474
203,2009,20255
203,2011,27757
203,2012,24667
203,2013,24173
203,2014,28451
203,2015,26599
203,2016,28681
203,2010,19742
203,1983,3922
203,2001,9119
203,1999,6496
203,1985,4902
203,1986,4995
203,1987,6368
203,1988,7282
203,1989,6323
203,1990,7331
203,2000,6400
203,1991,7544
203,1993,7280
203,1994,6897
203,1995,7835
203,1996,5761
203,1997,5394
203,1998,6427
203,1992,8833
38,1961,0
202,2003,16044
202,2001,15922
201,1974,1595
201,1975,1300
201,1976,2409
201,1977,2795
201,1978,4509
201,1979,4274
201,1973,1415
201,1980,3595
201,1982,184
201,1983,606
202,1961,19445
202,1962,17606
202,1963,19369
202,1964,19984
201,1981,1414
202,1965,21437
201,1972,2343
201,1970,731
25,2002,91
25,2003,130
25,2004,192
25,2005,179
25,2006,401
25,2007,203
201,1971,1711
25,2011,426
25,2013,596
201,1965,530
201,1966,1281
201,1967,1192
201,1968,841
201,1969,1614
25,2012,627
202,2002,16287
202,1966,20195
202,1968,19985
202,1987,17166
202,1988,12781
202,1989,13007
202,1990,14715
202,1991,11789
202,1992,17277
202,1986,13279
202,1993,17537
202,1995,16154
202,1996,16392
202,1997,22660
202,1998,19051
202,1999,16214
202,2000,17243
202,1994,14965
202,1967,20488
202,1985,19378
202,1983,25722
202,1969,20392
202,1970,18016
202,1971,19648
202,1972,19669
202,1973,20980
202,1974,25585
202,1984,35715
202,1975,26744
202,1977,41022
202,1978,32487
202,1979,25751
202,1980,32191
202,1981,25221
202,1982,19561
202,1976,26302
38,1962,0
38,1963,0
38,1964,0
206,2011,57520
207,1961,187
207,1962,174
207,1963,206
207,1964,207
207,1965,234
206,2006,34252
207,1966,246
207,1968,248
207,1969,223
207,1970,265
207,1971,282
207,1972,309
207,1973,366
207,1967,248
207,1974,347
206,2002,30485
206,2000,29035
206,1983,27300
206,1984,23082
206,1985,30083
206,1986,28754
206,1987,14168
206,1988,16793
206,2001,44013
206,1989,23119
206,1994,24795
206,1995,26585
206,1996,33350
206,1997,32888
206,1998,36441
206,1999,38691
206,1993,28555
206,1982,18174
207,1975,415
207,1977,656
210,1965,4401
210,1966,4425
210,1967,4652
210,1968,4737
210,1969,4931
210,1970,5320
210,1964,4198
210,1971,5852
210,1973,7521
210,1974,7909
210,1975,9381
210,1976,10366
210,1977,16568
210,1978,15221
210,1972,6324
207,1976,522
210,1963,3306
210,1961,3014
207,1978,835
207,1984,485
207,1985,560
207,1986,162
207,1988,229
207,1989,262
210,1962,3358
207,1990,432
207,1992,408
207,1995,438
207,1996,1279
207,1997,901
207,2010,1017
207,2011,1529
207,1991,326
206,1981,30017
206,1980,18899
206,1979,14567
38,1983,733
38,1984,3927
38,1985,318
38,1986,23
38,1987,406
38,1988,206
38,1982,61
38,1989,161
38,1991,1014
38,1992,2727
38,1993,4116
38,1994,1054
38,1995,1316
38,1996,5746
38,1990,3143
38,1997,8035
38,1981,57
38,1979,1
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1980,6
38,1971,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1972,0
38,1998,9846
38,1999,3336
38,2000,6818
206,1965,9691
206,1966,11694
206,1967,8864
206,1968,11526
206,1969,6348
206,1970,14231
206,1964,10463
206,1971,11500
206,1973,15249
206,1974,16819
206,1975,12323
206,1976,11423
206,1977,21134
206,1978,47271
206,1972,17629
206,1963,8549
206,1962,8525
206,1961,10234
38,2001,7275
38,2002,6688
38,2003,10989
38,2004,14823
38,2005,13785
38,2008,34891
38,2009,24266
38,2010,29952
38,2011,35423
38,2012,19580
38,2013,14577
38,2014,14925
38,2015,17824
38,2016,15204
276,2012,43827
25,1988,241
25,1987,127
25,1986,168
25,1985,165
196,1965,25
196,1966,33
196,1967,37
196,1968,32
196,1970,45
196,1971,69
196,1964,23
196,1972,26
196,1974,33
196,1975,51
196,1976,55
196,1977,71
196,1978,92
196,1979,162
196,1973,88
196,1980,95
196,1963,21
196,1961,20
272,2012,668
272,2013,686
272,2014,692
272,2015,719
272,2016,635
186,1992,2557
196,1962,19
186,1993,0
186,1997,4062
186,1998,3474
186,2000,117
186,2001,221
186,2002,453
186,2004,491
186,1996,2138
272,2011,701
196,1981,77
196,1983,129
196,2002,159
196,2003,82
196,2005,120
196,2006,143
196,2007,287
196,2014,304
196,2001,110
196,2015,507
197,1961,84
197,1963,76
197,1964,90
197,1965,96
197,1966,88
197,1967,108
196,2016,609
196,1982,98
196,2000,130
196,1998,125
196,1984,272
196,1985,169
196,1986,48
196,1987,119
196,1988,184
196,1989,130
196,1999,125
196,1990,107
196,1992,107
196,1993,140
196,1994,104
196,1995,99
196,1996,118
196,1997,156
196,1991,146
272,2010,514
272,2009,767
272,2008,820
195,1967,1798
195,1968,1566
195,1969,1368
195,1970,1808
195,1971,1764
195,1972,2284
195,1966,2092
195,1973,2330
195,1975,702
195,1976,1908
195,1977,6197
195,1978,5013
195,1979,8158
195,1980,6314
195,1974,1379
195,1981,4591
195,1965,2332
195,1963,2266
194,2003,116533
194,2004,111418
194,2005,132860
194,2006,135052
194,2007,159388
194,2009,153783
195,1964,3070
194,2010,211271
194,2012,239142
194,2013,232594
194,2014,250505
194,2015,254004
195,1961,2843
195,1962,2879
194,2011,231732
195,1982,7700
195,1983,5838
195,1984,6193
195,2005,6712
195,2006,6357
195,2007,8595
195,2008,8586
195,2009,7904
195,2010,8554
195,2004,6991
195,2011,7569
195,2013,7859
195,2014,8784
195,2015,8755
195,2016,7917
272,2006,502
272,2007,647
195,2012,8629
195,2003,8002
195,2002,6229
195,2001,10806
195,1985,1433
195,1986,8183
195,1987,8284
195,1988,8905
195,1989,11145
195,1990,12791
195,1991,4139
195,1992,8519
195,1993,6181
195,1995,9612
195,1996,11661
195,1997,7621
195,1998,9802
195,1999,11040
195,2000,11509
197,1968,108
194,2001,114490
197,1969,85
197,1971,140
199,2015,4112
199,2016,3788
198,1992,460
198,1993,494
198,1994,383
198,1995,335
199,2014,4818
198,1996,425
198,1998,267
198,2000,1854
198,2001,353
198,2002,481
198,2003,662
198,2004,793
198,1997,328
198,2005,1334
199,2013,4971
199,2011,5668
199,1997,1863
199,1998,2245
199,1999,1912
199,2000,1854
199,2001,1679
199,2002,1780
199,2012,4129
199,2003,2218
199,2005,2787
199,2006,3255
199,2007,4511
199,2008,5887
199,2009,5960
199,2010,5902
199,2004,3352
199,1996,2288
198,2006,1416
198,2008,1825
25,1971,45
25,1972,41
25,1973,48
25,1974,53
25,1975,45
25,1976,68
25,1970,39
25,1977,97
25,1979,127
25,1980,114
25,1981,97
25,1982,142
25,1983,130
25,1984,186
25,1978,101
198,2007,2003
25,1969,31
25,1967,30
198,2009,2325
198,2010,2208
198,2011,2102
198,2012,1930
198,2013,2087
198,2014,1976
25,1968,34
198,2015,1669
25,1961,24
25,1962,24
25,1963,23
25,1964,28
25,1965,27
25,1966,33
198,2016,1502
199,1995,2211
199,1994,1973
199,1993,1819
200,1966,2323
200,1967,1753
200,1968,1828
200,1969,1785
200,1970,1555
200,1971,2449
200,1965,1957
200,1972,2581
200,1974,2954
200,1975,3399
200,1976,3611
200,1977,6331
200,1978,6212
200,1979,11454
200,1973,3008
200,1980,13766
200,1964,1691
200,1962,3253
197,1972,135
197,1973,242
197,1974,181
197,1976,201
197,1977,160
197,1978,465
200,1963,2826
197,1979,264
197,1982,330
197,1983,260
197,1984,108
197,1985,315
197,1986,604
197,2002,83
197,1980,728
200,1981,13423
200,1982,13837
200,1983,13591
200,2003,11558
200,2004,11601
200,2005,15873
200,2006,17775
200,2007,17864
200,2008,21826
200,2002,15199
200,2009,22366
200,2011,30958
200,2012,37110
200,2013,40038
200,2014,40003
200,2015,39770
200,2016,43129
200,2010,25898
200,2001,16980
200,2000,17287
200,1999,14385
200,1984,16954
200,1985,13308
200,1986,11459
200,1987,12579
200,1988,13309
200,1989,15770
200,1990,22242
200,1991,17181
200,1992,16556
200,1993,24764
200,1994,22292
200,1995,18260
200,1996,17209
200,1997,16220
200,1998,15051
197,1970,114
100,1982,0
137,1994,55
100,1980,0
40,1983,14993
40,1982,13666
40,1981,16959
40,1980,15340
40,1979,17274
40,1978,12657
40,1977,17758
40,1976,8879
40,1975,7719
40,1974,11087
40,1973,7976
40,1972,6891
40,1971,6649
40,1970,7361
40,1969,8501
40,1968,6072
40,1967,5873
39,1982,0
39,1983,1324
39,1984,180
39,1991,0
39,1992,0
39,1994,1668
40,1984,21504
39,1995,880
40,1961,7295
40,1962,6672
40,1963,10437
40,1964,5420
40,1965,5808
40,1966,6461
39,1996,4090
39,1981,0
40,1985,16425
40,1987,9244
96,1962,5067
96,1961,5490
40,2016,49840
40,2015,54419
40,2014,59236
40,2013,48801
40,2012,44214
40,2011,47288
40,2010,41991
40,2009,32085
40,2008,37378
40,2007,26103
40,2006,26105
40,2005,22012
40,2004,18940
40,2003,16162
40,2002,15074
40,1988,11687
40,1989,12698
40,1990,14363
40,1991,16129
40,1992,15921
40,1993,16389
40,1986,9634
40,1994,18486
40,1996,18403
40,1997,18937
40,1998,21408
40,1999,18874
40,2000,17306
40,2001,17275
40,1995,17511
39,1980,0
39,1979,0
39,1975,828
37,1989,21
37,1988,268
37,1987,0
37,1986,0
37,1985,18
37,1984,0
37,1983,0
37,1982,0
37,1981,11
37,1980,14
37,1979,3
37,1978,19
37,1977,8
37,1976,7
37,1975,9
37,1974,3
37,1973,5
36,1991,0
36,1993,0
37,1961,180
37,1962,216
37,1963,101
37,1964,162
37,1990,29
37,1965,51
37,1967,207
37,1968,113
37,1969,17
37,1970,17
37,1971,8
37,1972,6
37,1966,90
37,1991,16
37,1992,6
37,1993,4
39,1961,1065
39,1962,733
39,1963,553
39,1964,769
39,1965,649
39,1966,645
37,2013,7
39,1967,590
39,1969,853
39,1970,1051
39,1971,796
39,1972,735
39,1973,1066
39,1974,893
39,1968,494
96,1963,4142
37,2012,10
37,2010,6
37,1994,1
37,1995,1
37,1997,0
37,1998,6
37,1999,25
37,2000,9
37,2011,2
37,2001,4
37,2003,4
37,2004,18
37,2005,32
37,2007,17
37,2008,34
37,2009,3
37,2002,3
36,1990,0
96,1964,4982
96,1966,5505
128,2015,7843
128,2014,5360
128,2012,4630
128,2011,4695
128,2010,3701
128,2009,3431
128,2008,2635
128,2007,3113
128,2006,2675
128,2004,1766
128,2003,1386
128,2002,1293
128,2001,1383
128,2000,1377
128,1999,1344
128,1998,1103
128,1997,1599
128,1983,503
128,1984,437
128,1985,554
128,1986,424
128,1987,586
128,1988,513
128,2016,5963
128,1989,801
128,1991,1232
128,1992,1909
128,1993,1767
128,1994,1108
128,1995,1413
128,1996,1468
128,1990,1070
128,1982,576
41,1961,0
41,1963,0
41,1998,2456
41,1997,1102
41,1996,1371
41,1995,1809
41,1994,1941
41,1993,3639
41,1992,3399
41,1991,4078
41,1990,7091
41,1989,5674
41,1988,23646
41,1987,13987
41,1986,17479
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1962,0
41,1974,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1975,0
128,1981,858
128,1980,1939
128,1979,617
96,1997,50225
96,1996,57940
96,1995,58660
96,1994,58744
96,1993,55720
96,1992,73530
96,1991,60204
96,1990,57522
96,1989,46641
96,1988,56363
96,1987,47671
96,1986,44024
96,1985,38622
96,1984,33640
96,1983,26648
96,1982,26584
96,1981,26249
96,1967,5495
96,1968,5900
96,1969,7160
96,1970,6994
96,1971,7762
96,1972,7579
96,1998,48530
96,1973,9118
96,1975,9616
96,1976,13374
96,1977,19386
96,1978,20033
96,1979,22277
96,1980,26390
96,1974,9033
96,1999,45561
96,2000,44079
96,2001,41925
128,1965,170
128,1966,230
128,1967,134
128,1968,188
128,1969,150
128,1970,190
128,1964,173
128,1971,182
128,1973,341
128,1974,349
128,1975,338
128,1976,349
128,1977,454
128,1978,412
128,1972,211
96,1965,4907
128,1963,138
96,2016,84550
96,2002,32133
96,2003,29870
96,2004,30637
96,2005,31334
96,2006,36487
96,2007,36709
128,1962,170
96,2008,39586
96,2010,54654
96,2011,62033
96,2012,64939
96,2013,64874
96,2014,70910
96,2015,71017
96,2009,41188
41,1999,3487
36,1989,0
36,1987,0
115,1965,109
115,1964,95
115,1963,210
115,1962,169
115,1961,326
100,1981,0
35,2014,219
35,2013,157
35,2012,148
35,2011,183
35,2010,229
35,2009,202
35,2008,229
35,2007,195
35,2006,114
35,2005,134
35,2001,71
35,1987,14
35,1988,39
35,1989,26
35,1990,14
35,1991,27
35,1992,51
115,1966,47
35,1993,26
35,1995,42
35,1996,47
35,1997,59
35,1998,71
35,1999,86
35,2000,70
35,1994,28
35,1986,12
115,1967,13
115,1969,152
115,2010,159
115,2004,46
115,2003,51
115,2002,51
115,2001,36
115,2000,102
115,1996,118
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1970,325
115,1971,11
115,1972,34
115,1973,21
115,1974,7
115,1975,0
115,1968,102
115,1976,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1977,0
35,1985,30
35,1984,11
35,1983,9
233,2016,3477
233,2015,2427
233,2014,3052
233,2013,3909
233,2012,2340
233,2011,1598
233,2010,1998
233,2009,1690
233,2004,529
233,2003,520
233,2002,330
233,2001,426
233,2000,619
233,1999,989
233,1998,288
233,1997,437
233,1996,826
233,1977,827
233,1978,434
233,1979,393
233,1980,1874
233,1981,2379
233,1982,1647
29,1998,1
233,1983,1049
233,1985,503
233,1986,367
233,1987,195
233,1988,190
233,1994,429
233,1995,481
233,1984,908
29,1999,1
29,2000,0
29,2001,1
35,1968,3
35,1969,5
35,1970,2
35,1971,2
35,1972,4
35,1973,5
35,1967,3
35,1974,4
35,1977,9
35,1978,15
35,1979,0
35,1980,11
35,1981,5
35,1982,9
35,1975,0
115,2011,232
35,1966,0
35,1964,6
29,2002,0
29,2003,0
29,2005,1
29,2006,34
29,2008,8
29,2009,9
35,1965,4
29,2010,2
29,2013,7
29,2014,6
29,2015,8
35,1961,0
35,1962,0
35,1963,0
29,2012,7
36,1988,0
115,2012,230
115,2014,817
33,2007,138095
33,2006,123355
33,2005,111658
33,2004,98759
33,2003,88405
33,2002,73515
33,2001,74646
33,2000,73687
33,1999,72472
33,1998,69647
33,1997,68839
33,1996,62556
33,1995,58289
33,1994,60388
33,1993,58955
33,1992,62081
33,1991,60278
33,1977,66475
33,1978,48753
33,1979,47201
33,1980,53718
33,1981,49616
33,1982,47432
33,2008,148197
33,1983,52489
33,1985,60046
33,1986,57968
33,1987,50851
33,1988,60205
33,1989,56620
33,1990,58444
33,1984,75512
33,1976,33656
33,2009,145143
33,2011,171699
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,43
36,1980,33
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
33,2012,181831
33,2013,173199
33,2014,147763
33,2015,133811
33,2016,141025
36,1961,0
33,2010,160434
36,1962,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1963,0
33,1975,33023
33,1974,29196
33,1973,24496
32,1989,47
32,1988,127
32,1987,103
32,1986,107
32,1985,213
32,1984,61
32,1983,0
32,1982,140
32,1981,171
32,1980,152
32,1979,28
32,1978,89
32,1977,73
32,1976,21
32,1975,20
32,1974,10
32,1973,0
115,2015,435
115,2016,680
32,1961,42
32,1962,45
32,1963,23
32,1964,38
32,1990,63
32,1965,10
32,1967,29
32,1968,5
32,1969,2
32,1970,23
32,1971,3
32,1972,6
32,1966,13
32,1991,19
32,1993,32
32,1994,16
32,2014,1081
32,2015,1152
33,1961,23609
33,1962,20917
33,1963,23210
33,1964,23684
32,2012,1183
33,1965,23293
33,1967,21595
33,1968,21662
33,1969,20099
33,1970,19512
33,1971,23669
33,1972,24614
33,1966,21015
115,2013,425
32,2011,1111
32,2009,590
32,1995,83
32,1996,87
32,1997,74
32,1998,76
32,1999,117
32,2000,166
32,2010,901
32,2001,112
32,2003,215
32,2004,295
32,2005,484
32,2006,389
32,2007,1149
32,2008,1037
32,2002,147
41,2000,4162
41,2001,2937
41,2002,2701
107,2001,2258
107,2000,1276
107,1999,2076
107,1998,1374
107,1997,1511
107,1996,1515
107,1995,1473
107,1994,1332
107,1993,2551
107,1985,1582
107,1984,1960
107,1983,1646
107,1982,1865
107,1981,1693
107,1980,1820
107,1979,1934
107,1978,1452
107,1964,122
107,1965,120
107,1966,144
107,1967,127
107,1968,143
107,1969,149
107,2002,1843
107,1970,224
107,1972,249
107,1973,373
107,1974,403
107,1975,423
107,1976,954
107,1977,1045
107,1971,200
107,1963,100
107,2003,3181
107,2005,2818
98,2012,1497
98,2011,1322
98,2010,1364
98,2009,1333
98,2008,1267
98,2007,1143
98,2006,949
98,2005,800
98,2004,587
98,2003,505
98,2002,446
98,2001,305
98,2000,278
98,1999,437
98,1998,204
98,1997,455
98,1996,774
107,2006,3076
107,2007,3255
107,2008,4624
107,2009,3498
107,2010,3669
107,2011,3214
107,2004,3046
107,2012,4776
107,2014,7236
107,2015,5098
98,1992,644
98,1993,753
98,1994,817
98,1995,1080
107,2013,7474
107,1962,96
107,1961,98
48,2016,1648
48,1979,471
48,1978,573
48,1977,418
48,1976,324
48,1975,230
48,1974,180
48,1973,286
48,1972,264
48,1971,130
48,1970,115
48,1969,90
48,1968,76
48,1967,82
48,1966,70
48,1965,90
48,1964,43
48,1963,64
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,40
48,1980,897
47,1991,42
47,1998,33
47,1999,50
47,2001,42
47,2002,39
48,1961,66
48,1962,74
47,1997,55
48,1981,675
48,1982,418
48,1983,567
48,2002,808
48,2003,513
48,2004,632
48,2005,650
48,2006,858
48,2007,851
48,2001,1085
48,2008,868
48,2010,1267
48,2011,1252
48,2012,1622
48,2013,1243
48,2014,1548
48,2015,1632
48,2009,1084
98,2013,1448
48,2000,1410
48,1998,2158
48,1984,728
48,1985,725
48,1986,1029
48,1987,850
48,1988,1218
48,1989,767
48,1999,1580
48,1990,1076
48,1992,959
48,1993,749
48,1994,1356
48,1995,1430
48,1996,231
48,1997,1851
48,1991,1137
47,1984,0
98,2014,1634
98,2016,1607
167,2004,10211
167,2003,8194
167,2002,7235
167,2001,8409
167,2000,7219
167,1999,7603
167,1998,8517
167,1997,6825
167,1996,6976
167,1995,6920
167,1994,4707
167,1993,8458
50,2016,3031
50,2015,2810
50,2014,2972
50,2013,3234
50,2012,3420
50,1998,1409
50,1999,1149
50,2000,1301
50,2001,1203
50,2002,1442
50,2003,1616
167,2005,12336
50,2004,1883
50,2006,2362
50,2007,3004
50,2008,3757
50,2009,3031
50,2010,3686
50,2011,2880
50,2005,2103
50,1997,1644
167,2006,13818
167,2008,22054
51,1990,8148
51,1989,6935
51,1988,9544
51,1987,6168
51,1986,7336
51,1985,6787
51,1984,8985
51,1983,4751
51,1982,5230
51,1981,7264
51,1980,5406
51,1979,6963
51,1978,5162
51,1977,4741
51,1976,3224
51,1975,3367
51,1974,2260
167,2009,20037
167,2010,23120
167,2011,24255
167,2012,24293
167,2013,25300
167,2014,28132
167,2007,19709
167,2015,21307
51,1965,2176
51,1966,2653
51,1967,1400
51,1968,1700
51,1972,2613
51,1973,3478
167,2016,26541
50,1996,1495
50,1995,1232
50,1994,1042
49,2001,316
49,2000,433
49,1999,364
49,1988,644
49,1987,828
49,1986,1412
49,1985,0
49,1984,871
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,897
49,1978,518
49,1977,0
49,1976,0
49,1975,0
49,1961,20
49,1962,34
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,2002,208
49,1967,0
49,1969,0
49,1970,0
49,1971,115
49,1972,103
49,1973,0
49,1974,0
49,1968,0
49,2003,331
49,2004,577
49,2005,605
50,1980,441
50,1981,419
50,1982,520
50,1983,575
50,1984,752
50,1985,563
50,1979,337
50,1986,401
50,1988,661
50,1989,681
50,1990,868
50,1991,1060
50,1992,1203
50,1993,1226
50,1987,536
98,2015,1411
50,1978,404
50,1974,291
49,2007,528
50,1961,206
50,1962,125
50,1963,149
50,1964,94
50,1965,114
50,1977,260
50,1966,110
50,1968,123
50,1969,214
50,1970,152
50,1971,191
50,1972,190
50,1973,290
50,1967,109
47,1983,0
47,1982,0
47,1981,25
214,1996,9573
214,1995,9509
214,1994,11150
214,1993,11571
214,1992,8699
214,1991,8059
214,1990,5049
214,1989,4437
214,1988,3553
214,1987,1634
214,1986,720
214,1985,482
214,1984,260
214,1983,216
214,1982,153
214,1981,203
214,1980,49
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1997,9897
214,1972,0
214,1974,101
214,1975,65
214,1976,16
214,1977,0
214,1978,40
214,1979,85
214,1973,10
214,1965,0
214,1998,10320
214,2000,13345
44,1977,93
44,1976,22
44,1975,11
44,1974,7
44,1973,8
44,1972,1
44,1971,38
44,1970,16
44,1969,20
44,1968,16
44,1967,18
44,1966,21
44,1965,9
44,1964,26
44,1963,45
44,1962,18
44,1961,9
214,2001,17923
214,2002,17005
214,2003,18387
214,2004,19896
214,2005,22850
214,2006,29816
214,1999,11900
214,2009,39553
214,2011,50548
214,2012,52784
214,2013,55502
214,2014,61389
214,2015,63222
214,2016,62742
214,2010,48874
214,1964,0
214,1963,0
214,1962,0
41,2003,4485
41,2004,6040
41,2005,7427
41,2006,8082
41,2007,12640
41,2008,17761
41,2009,17094
41,2011,59146
41,2012,71036
41,2013,75280
41,2014,92073
41,2015,105594
