geo,year,cocoa_beans_import_quantity_tcl
27,1995,4293
27,1994,4475
27,1993,4039
27,1992,4600
27,1991,1295
27,1990,4074
27,1989,10344
27,1988,13597
27,1987,15827
27,1997,1703
41,1995,31630
41,1996,33433
41,1997,36778
48,1993,1309
48,1992,1628
48,1991,1164
48,1990,76
48,1989,352
48,1988,271
48,1987,681
48,1986,532
48,1985,429
48,1984,774
48,1983,464
48,1982,0
48,1981,99
48,1980,18
48,1979,0
48,1978,0
48,1977,2
48,1976,0
48,1975,0
48,1974,1
48,1973,0
48,1994,3081
48,1972,35
48,1995,4495
48,1997,4059
107,1967,0
107,1966,0
107,1964,0
107,1963,0
107,1962,0
48,2015,0
48,2012,57
48,2011,69
48,2010,1
48,2009,0
48,2008,29
48,2007,421
48,2006,1446
48,2005,649
48,2004,1834
48,2003,794
48,2002,838
48,2001,656
48,2000,208
48,1999,622
48,1998,2990
48,1996,4687
107,1968,0
48,1971,0
48,1969,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
46,1978,0
48,1970,0
46,1979,24
46,1981,0
48,1968,11
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2014,2
46,1993,0
46,1992,0
46,1991,0
46,1990,1
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,2
46,1984,0
46,1983,0
46,1982,0
46,1980,0
107,1969,0
107,1970,0
107,1971,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2016,1500
98,2015,884
98,2014,1560
98,2013,2323
98,2012,1907
98,2011,1871
98,2010,2307
98,2009,2120
98,2008,2110
49,1973,0
98,2007,2306
49,1974,0
49,1976,0
50,1962,0
50,1961,0
49,2007,0
49,2000,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,1476
49,1977,0
49,1975,0
98,2006,2976
98,2005,5102
98,2004,5067
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1993,0
107,1995,0
107,1996,0
107,1997,0
98,2003,5193
98,2002,4643
98,2001,3920
98,2000,3992
98,1999,3557
98,1998,3289
98,1997,4206
98,1996,3434
98,1995,4555
98,1994,2567
45,1997,0
98,1993,2767
107,2015,0
107,2014,1
107,2013,1
107,2012,0
107,2010,0
107,2007,0
107,2001,0
107,2000,33
107,1999,0
107,1998,0
98,1992,3825
21,1986,0
45,1996,0
45,1993,0
214,1971,251
214,1970,184
214,1969,140
214,1968,138
214,1967,132
214,1966,87
214,1965,71
214,1964,95
214,1963,33
214,1962,19
214,1961,2
41,2016,29457
41,2015,31290
41,2014,38301
41,2013,48943
41,2012,33696
41,2011,38948
41,2010,29774
41,2009,21044
41,2008,54532
41,2007,39477
214,1972,4
41,2006,41111
214,1973,8
214,1975,3
214,2000,2
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,3
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,3
214,1974,5
214,2001,2
41,2005,42660
41,2003,15141
41,2004,19849
41,2002,9061
41,2001,21132
41,2000,26879
41,1999,21056
41,1998,26244
214,2002,1
214,2003,3
214,2004,1
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2016,4643
44,2015,5891
44,2014,6688
44,2013,2316
44,2012,1960
44,2011,8681
44,2010,6819
44,2009,5687
44,2008,5951
44,2007,12795
44,2006,9499
44,2005,7461
44,2004,4483
44,2003,3196
45,1968,0
44,2002,7122
45,1969,0
45,1971,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1984,0
45,1983,7
45,1982,0
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1970,0
44,2001,666
44,2000,2857
44,1999,963
44,1971,15903
44,1970,14493
3,1999,0
44,1968,9930
44,1967,10727
44,1966,17677
44,1965,13720
44,1964,10190
44,1963,5830
44,1962,9220
44,1961,8450
214,2016,13
214,2015,8
214,2014,11
214,2013,12
214,2012,2
214,2011,4
214,2010,1
214,2009,1
214,2006,1
214,2005,1
44,1972,8640
44,1973,6186
44,1974,6853
44,1975,3993
44,1998,90
44,1997,207
44,1996,158
44,1995,3485
44,1994,1595
44,1992,74
44,1991,0
44,1990,0
44,1989,0
44,1988,1587
45,1995,0
44,1987,43
44,1985,2752
44,1984,748
44,1983,200
44,1982,3074
44,1981,207
44,1980,0
44,1979,0
44,1978,7
44,1977,13
44,1976,464
44,1986,755
21,1985,0
21,1984,0
21,1983,0
10,1965,8230
10,1964,15330
10,1963,10890
10,1962,11890
10,1961,13650
22,2016,0
22,2015,0
22,2014,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,1999,3
22,1998,0
22,1997,0
10,1966,14677
22,1993,0
10,1967,18497
10,1969,10714
10,1990,34
10,1989,18
10,1988,908
10,1987,847
10,1986,1202
10,1985,1902
10,1984,5536
10,1983,8006
10,1982,8943
10,1981,10784
10,1980,10406
10,1979,11411
10,1978,12460
10,1977,15418
10,1976,12180
10,1975,18519
10,1974,14283
10,1973,16275
10,1972,14905
10,1971,14070
10,1970,13560
10,1968,12655
10,1991,30
22,1992,0
22,1990,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,1474
1,2015,1143
1,2014,1705
1,2013,1695
1,2012,1511
1,2011,1567
1,2010,498
1,2009,1197
1,2007,1269
1,2006,1151
1,2005,560
1,2004,561
1,2003,445
1,2002,476
1,2001,506
1,2000,251
1,1999,1
22,1965,0
22,1991,0
22,1966,0
22,1968,0
22,1989,0
22,1988,0
22,1987,0
22,1986,0
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1967,0
10,1992,19
10,1993,32
10,1996,32
11,2014,14690
11,2013,13864
11,2012,9397
11,2011,13162
11,2010,12308
11,2009,18223
11,2008,11134
11,2007,10852
11,2006,8805
11,2005,9904
11,2004,23136
11,2003,24864
11,2002,22338
11,2001,22849
11,2000,19099
11,1999,20067
11,1998,17685
11,1997,16730
11,1996,14825
11,1995,14501
11,1994,13942
11,2015,22588
11,1993,13916
11,2016,27430
52,1995,3
12,2008,2
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,2
12,2000,1
52,2015,0
52,2013,17
52,2012,0
52,2011,2
52,2008,24
52,2006,1
52,2005,1
52,2004,0
52,2002,5
52,2001,6
52,1999,1
52,1996,3
52,1994,267
11,1992,13893
11,1991,14479
11,1990,13995
11,1963,9880
11,1962,10320
11,1961,12100
10,2016,665
10,2015,494
10,2014,387
10,2013,286
10,2012,298
10,2011,175
10,2010,199
10,2009,167
10,2008,149
10,2007,208
10,2006,125
10,2005,245
10,2004,94
10,2003,115
10,2002,162
10,2001,67
10,2000,71
10,1999,49
11,1964,10720
11,1965,13170
11,1966,10455
11,1967,10744
11,1989,14009
11,1988,13582
11,1987,11235
11,1986,9178
11,1985,11002
11,1984,11138
11,1983,10503
11,1982,12477
11,1981,11136
11,1980,9529
9,2016,292
11,1979,8737
11,1977,9583
11,1976,11577
11,1975,11941
11,1974,11677
11,1973,13563
11,1972,14940
11,1971,14467
11,1970,13713
11,1969,12542
11,1968,13633
11,1978,9377
12,2009,3
9,2015,299
9,2013,253
5,1981,52
5,1979,15
5,1978,22
5,1977,27
5,1976,27
5,1972,10
5,1971,15
5,1970,11
5,1969,21
5,1964,9
5,1963,24
4,2016,2422
4,2015,2100
4,2014,5438
4,2013,7287
4,2012,5341
4,2011,4455
4,2009,2916
4,2008,7863
4,2007,2180
4,2006,5440
5,1984,36
4,2005,3643
7,1961,0
7,1963,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,62
7,1973,124
7,1972,48
7,1971,30
7,1970,31
7,1969,57
7,1968,68
7,1967,20
7,1966,21
7,1965,20
7,1964,0
7,1962,0
7,1985,0
4,2004,4792
4,2002,3941
4,1974,282
4,1973,387
4,1972,811
4,1971,507
4,1970,605
4,1969,674
4,1968,457
4,1967,770
4,1961,620
3,2012,0
3,2011,5
3,2010,0
3,2009,0
3,2004,2
3,1996,12
3,2003,1
3,2002,0
3,2001,0
3,1997,2
3,1998,0
3,2000,0
4,1975,645
4,2003,6830
4,1976,225
4,1978,541
4,2001,2662
4,2000,1512
4,1999,1611
4,1998,0
4,1997,202
4,1995,100
4,1994,327
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,50
4,1984,0
4,1983,70
4,1982,95
4,1981,0
4,1980,217
4,1979,73
4,1977,342
7,1986,0
7,1987,0
7,1988,0
9,1986,2699
9,1985,2499
9,1984,2820
9,1983,1685
9,1982,2794
9,1981,648
9,1980,102
9,1979,197
9,1978,205
9,1977,2311
9,1976,5035
9,1975,8815
9,1974,10187
9,1973,6735
9,1972,6905
9,1971,7913
9,1970,8225
9,1969,6160
9,1968,7521
9,1967,7444
9,1966,11351
9,1987,2836
9,1965,9828
9,1988,1555
9,1990,2824
9,2012,484
9,2011,451
9,2010,396
9,2009,380
9,2008,347
9,2007,258
9,2006,234
9,2005,246
9,2004,246
9,2003,224
9,2001,194
9,2000,150
9,1999,144
9,1998,226
9,1997,301
9,1996,793
9,1995,2263
9,1994,3200
9,1993,1943
9,1992,1728
9,1991,3985
9,1989,1137
9,1964,8698
9,1963,5707
9,1962,7110
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,1
8,1969,0
8,1968,3
8,1967,2
8,1966,3
8,1965,3
8,1964,0
8,1963,0
8,1962,1
8,1961,1
7,2015,0
7,2014,1
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
9,1961,6669
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,26
8,2005,1
8,1993,0
8,1992,0
8,1991,0
9,2014,237
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1989,0
50,1963,0
12,2012,1
12,2014,1
19,1963,0
19,1962,0
19,1961,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
53,2016,9
53,2015,5
53,2014,5
53,2013,2
53,2007,0
53,2003,0
53,2001,0
53,2000,0
53,1999,2
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,7
19,1964,0
53,1993,0
19,1965,46
19,1967,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1966,0
19,1989,0
53,1992,0
53,1990,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,14
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1983,0
53,1991,0
23,1984,0
23,1986,0
53,1989,0
53,1981,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2016,0
23,2014,0
23,1999,0
23,1998,0
23,1995,2
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1985,0
19,1990,0
19,1991,0
19,1992,0
20,2013,0
20,2011,14
20,2010,1
20,2009,4
20,2008,1
20,2007,38
20,2003,145
20,2002,197
20,2001,0
20,2000,2
20,1998,12
20,1997,7
20,1996,2
20,1995,3
20,1994,18
20,1993,13
20,1991,3
20,1990,7
20,1989,3
20,1988,0
20,1987,0
20,2014,0
20,1986,0
20,2015,1
21,1961,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
20,2016,3
20,1985,0
20,1984,0
20,1983,0
80,2012,5
80,2010,30
80,2009,43
80,2008,65
80,2007,66
80,2006,23
80,2005,153
80,2004,57
80,2003,113
19,2016,23
19,2015,123
19,2014,350
19,2013,20
19,2008,25
19,2006,14
19,2004,0
19,2001,72
19,2000,41
19,1999,147
19,1994,6
19,1993,0
80,2013,190
80,2014,215
80,2015,98
80,2016,1076
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
23,1961,0
20,1972,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1971,0
12,2013,1
15,1999,44249
15,1997,74806
16,1984,0
16,1983,3
16,1982,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1985,0
16,1961,0
16,1986,6
16,1988,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1987,0
14,1976,0
13,2016,1
13,2014,4
13,1980,9
13,1979,2
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,3
13,1981,4
13,2015,1
13,1982,16
13,1984,4
13,2013,6
13,2012,21
13,2010,46
13,2009,26
13,2007,2
13,2006,0
13,2005,3
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1983,1
14,1977,0
14,1978,0
14,1979,0
15,1971,20357
15,1970,18617
15,1969,15915
15,1968,15957
15,1967,17178
15,1966,16653
15,1965,17130
15,1964,16430
15,1963,13420
15,1962,14900
15,1961,14750
255,2016,304482
255,2015,245587
255,2014,263606
255,2013,235753
255,2012,197978
255,2011,201471
255,2010,160235
255,2009,157422
255,2008,178462
255,2007,187970
15,1972,21401
255,2006,198886
15,1973,19013
15,1975,16296
15,1996,49592
15,1995,81179
15,1994,90155
15,1993,68311
15,1992,58090
15,1991,61333
15,1990,57295
15,1989,47442
15,1988,37537
15,1987,32531
15,1986,34185
15,1985,38279
15,1984,34389
15,1983,31310
15,1982,29256
15,1981,28510
15,1980,23520
15,1979,17485
15,1978,16787
15,1977,15675
15,1976,16584
15,1974,17831
255,2005,187660
255,2004,154550
255,2003,129857
14,2015,4
14,2014,1
14,2013,3
14,2011,2
14,2008,0
14,2006,0
14,2001,0
14,1994,3
14,1992,1
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,2016,3
57,1992,879
57,1993,1446
57,1996,2910
255,2002,122540
255,2001,95523
255,2000,105414
57,2016,6695
57,2015,6713
57,2014,6541
57,2013,6972
57,2012,6776
57,2011,6931
57,2010,7078
15,1998,87286
57,2009,6647
57,2007,5491
57,2006,5424
57,2005,5029
57,2004,5024
57,2003,4607
57,2001,4978
57,2000,6674
57,1999,4000
57,1998,3683
57,1997,4559
57,2008,6407
50,1964,0
44,1969,9535
50,1966,0
73,2009,16
73,2008,25
73,2007,0
73,2006,2
73,2005,3
73,2004,0
73,2002,1
73,2001,0
73,1993,46
75,2014,0
75,2013,0
75,2012,8
75,2011,1
75,2010,0
75,2008,8
75,2007,1
75,2002,99
74,2000,0
74,1995,0
73,2012,25
74,1994,0
73,2013,0
73,2016,2
79,1979,169773
79,1978,183371
79,1977,172969
79,1976,172568
79,1975,184100
79,1974,173301
79,1973,170821
79,1972,164016
79,1971,161159
79,1970,144350
79,1969,147537
79,1968,156362
79,1967,154028
79,1966,166198
79,1965,182270
79,1964,157810
79,1963,148240
79,1962,150880
79,1961,138880
73,2015,0
74,1993,0
74,1992,0
74,1991,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2006,0
70,2005,0
70,2003,0
70,2002,0
68,2016,148844
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
79,1980,186949
74,1981,0
74,1979,0
74,1978,0
74,1977,1
74,1976,0
74,1975,0
74,1974,0
74,1973,1
74,1972,0
74,1971,0
74,1980,2
79,1981,193846
79,1982,214173
79,1983,187944
81,2001,0
81,2000,0
81,1999,10
81,1998,51
81,1997,0
81,1996,13
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,2002,1
81,2007,0
81,2008,0
81,2009,0
84,1975,4805
84,1974,3893
84,1973,5438
84,1972,5750
84,1971,5067
84,1970,5189
84,1969,4056
84,1968,4698
84,1967,4757
81,1980,0
84,1966,4359
84,1964,3710
84,1963,3440
84,1962,3000
84,1961,2550
81,2016,0
81,2013,10
81,2012,0
81,2011,0
81,2010,0
84,1965,4050
68,2015,133344
81,1979,0
81,1977,0
79,2003,209894
79,2002,205174
79,2001,212137
79,2000,251297
79,1999,212271
79,1998,289486
79,1997,320422
79,1996,303961
79,1995,290573
79,1994,330834
79,1993,332140
79,1992,319586
79,1991,302932
79,1989,269358
79,1988,245459
79,1987,239081
79,1986,233714
79,1985,244347
79,1984,216592
79,2004,200710
79,2005,258917
79,2006,290199
79,2007,354149
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1967,0
81,1978,0
81,1965,0
79,2016,435525
79,2015,397420
79,2014,337920
79,2013,292416
79,2012,369445
79,2011,446888
79,2010,341273
79,2009,348437
79,2008,334033
81,1964,0
84,1976,4825
68,2014,137489
68,2012,126096
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,3
62,1975,3
62,1974,3
62,1973,1
62,1972,7
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1987,0
62,1967,0
62,1988,0
62,1990,0
67,1971,2407
67,1970,2152
67,1969,1705
67,1968,1928
67,1967,2032
67,1966,1881
67,1965,1609
67,1964,1340
67,1963,1080
67,1962,1010
67,1961,700
66,2015,1
66,2014,1
66,2007,0
66,2003,0
66,2001,0
66,2000,14
62,1992,0
62,1991,0
62,1989,0
62,1966,0
62,1965,0
62,1964,0
63,1999,48668
63,1998,64867
63,1997,69917
63,1996,13570
63,1995,2427
63,1994,4179
63,1993,1144
63,1992,235
60,2016,874
60,2015,870
60,2014,876
60,2013,810
60,2012,893
60,2011,785
60,2010,876
60,2009,826
60,2008,691
60,2007,868
60,2006,688
63,2000,61990
63,2001,60794
63,2002,57284
63,2003,61300
62,1963,0
62,1962,0
62,1961,0
238,2016,0
238,2014,0
238,2011,0
238,2010,6
209,2007,52
209,2006,6
67,1972,2760
209,2003,115
209,2001,52
209,2000,40
209,1999,50
209,1998,70
209,1997,45
63,2016,1708
63,2015,75
63,2014,236
63,2013,28
209,2002,112
67,1973,2389
67,1974,2834
67,1975,2771
68,1987,44284
68,1986,43665
68,1985,46540
68,1984,52357
68,1983,57766
68,1982,60212
68,1981,57633
68,1980,56913
68,1979,56583
68,1978,47807
68,1977,42180
68,1976,43066
68,1975,38212
68,1974,37935
68,1973,61941
68,1972,45321
68,1971,39949
68,1970,39664
68,1969,39618
68,1988,47241
68,1989,53685
68,1990,67475
68,1991,74594
68,2011,145493
68,2010,137065
68,2009,163352
68,2008,155826
68,2007,173019
68,2006,159080
68,2005,147034
68,2004,157906
50,1965,0
68,1968,43844
68,2002,138892
68,2000,149490
68,1999,138888
68,1998,105834
68,1997,110221
68,1996,119856
68,1995,113443
68,1994,101771
68,1993,88597
68,1992,70644
68,2001,162295
68,2013,121974
68,1967,49914
68,1965,63830
67,1994,158
67,1993,182
67,1992,95
67,1991,116
67,1990,139
67,1989,139
67,1988,173
67,1987,99
67,1986,268
67,1985,575
67,1984,944
67,1983,897
67,1982,994
67,1981,1687
67,1980,1384
67,1979,1560
67,1978,1640
67,1977,2087
67,1976,2348
67,1995,137
67,1996,100
67,1997,92
67,1998,83
68,1964,60080
68,1963,64740
68,1962,69230
68,1961,59180
67,2016,33
67,2015,19
67,2014,15
67,2013,7
67,2012,6
68,1966,64103
67,2011,10
67,2009,3
67,2008,0
67,2007,0
67,2005,0
67,2004,0
67,2002,0
67,2001,0
67,2000,58
67,1999,72
67,2010,7
60,2005,612
84,1977,4144
84,1979,5367
99,2007,0
99,2006,0
99,2005,0
99,2001,0
99,2000,0
99,1997,0
99,1987,2
99,1986,1
99,1985,5
99,1984,12
99,1983,9
99,1982,25
99,1981,13
99,1980,26
99,1979,57
99,1978,70
99,1977,78
99,1976,76
99,1975,86
99,2009,0
99,1974,76
99,2010,1
99,2012,2
100,1975,736
100,1974,672
100,1973,988
100,1972,658
100,1971,910
100,1970,916
100,1969,608
100,1968,894
100,1967,768
100,1966,971
100,1965,644
100,1964,932
100,1963,819
100,1962,803
100,1961,649
99,2016,8
99,2015,8
99,2014,6
99,2013,2
99,2011,1
99,1973,81
99,1972,90
99,1971,53
97,1995,3995
97,1994,3116
97,1993,5755
97,1992,7372
97,1991,9904
97,1990,10824
97,1989,12144
97,1988,18199
97,1987,15757
97,1986,17898
97,1985,18324
97,1984,23867
97,1983,13736
97,1982,10210
97,1981,14079
97,1980,12718
97,1979,10676
97,1978,16854
97,1977,16747
97,1996,5279
97,1998,2319
97,2000,0
97,2001,0
99,1970,53
99,1969,16
99,1968,26
99,1967,35
99,1966,25
99,1965,50
99,1964,33
99,1963,40
99,1962,30
100,1976,548
99,1961,30
97,2015,4
97,2014,7
97,2013,3
97,2012,2
97,2011,4
97,2010,2
97,2004,0
97,2003,0
97,2002,0
97,2016,29
100,1977,621
100,1978,819
100,1979,445
101,1990,1
101,1989,6
101,1988,0
101,1987,1
101,1986,1
101,1985,300
101,1984,2112
101,1983,8495
101,1982,8030
101,1981,7200
101,1980,6550
101,1979,2399
101,1978,1500
101,1977,750
101,1976,750
101,1974,47
101,1973,208
101,1972,5
101,1971,54
101,1991,476
101,1992,121
101,1993,5
101,1995,50
101,2016,61016
101,2015,53372
101,2014,109410
101,2013,30766
101,2012,23943
101,2011,19100
101,2010,24831
101,2009,27230
101,2008,22968
101,1970,768
101,2007,19655
101,2005,30292
101,2004,31083
101,2003,23896
101,2002,23962
101,2001,25617
101,2000,12625
101,1999,8628
101,1998,5204
101,1997,797
101,2006,26819
97,1976,17434
101,1969,82
101,1967,0
100,1998,2201
100,1997,1121
100,1996,2722
100,1995,2296
100,1994,706
100,1993,220
100,1992,1243
100,1991,650
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,16
100,1982,50
100,1981,2
100,1980,200
100,1999,1397
100,2000,2027
100,2001,2149
100,2002,2214
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,25244
100,2015,14710
100,2014,31813
101,1968,236
100,2013,13828
100,2011,20211
100,2010,6756
100,2009,9262
100,2008,7026
100,2007,8331
100,2006,6576
100,2005,6229
100,2004,4177
100,2003,1337
100,2012,26618
84,1978,5036
97,1975,15592
97,1973,11406
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,0
88,1982,0
88,1981,0
88,1980,0
88,1979,0
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1993,0
88,1973,0
89,1961,0
89,1963,16
89,1982,7
89,1981,2
89,1980,76
89,1979,14
89,1978,21
89,1977,6
89,1976,89
89,1975,106
89,1974,118
89,1973,73
89,1972,48
89,1971,85
89,1970,158
89,1969,49
89,1968,11
89,1967,30
89,1966,4
89,1965,13
89,1964,57
89,1962,9
88,1969,5
88,1968,0
88,1967,0
84,1998,2318
84,1997,4997
84,1996,1860
84,1995,1144
84,1994,880
84,1993,2595
84,1992,1441
84,1991,3050
84,1990,5768
84,1989,5164
84,1988,5798
84,1987,5156
84,1986,5658
84,1985,4987
84,1984,5144
84,1983,4789
84,1982,5091
84,1981,4188
84,1980,5608
84,1999,2578
84,2000,3527
84,2002,4166
84,2003,3491
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
86,2005,1
84,2016,4157
84,2015,3012
89,1983,3
84,2014,3948
84,2012,3405
84,2011,4052
84,2010,3466
84,2009,4221
84,2008,4142
84,2007,4678
84,2006,4528
84,2005,5267
84,2004,3687
84,2013,2645
89,1984,0
89,1985,0
89,1986,2
95,1999,152
95,1998,1
95,1997,21
95,1992,3
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,2000,0
95,2001,664
95,2002,1
95,2003,2
97,1972,13230
97,1971,10644
97,1970,11280
97,1969,8763
97,1968,10866
97,1967,9822
97,1966,9833
97,1965,12522
97,1964,6982
95,1976,0
97,1963,7181
97,1961,3291
95,2016,14
95,2014,12
95,2012,4
95,2008,710
95,2007,691
95,2006,1740
95,2005,1048
95,2004,1077
97,1962,6280
97,1974,14313
95,1975,0
95,1973,0
89,2009,453
89,2007,8
89,2006,88
89,2005,154
89,2004,153
89,2003,20
89,2001,0
89,2000,38
89,1999,38
89,1998,63
89,1995,16
89,1994,14
89,1993,4
89,1992,0
89,1991,0
89,1990,34
89,1989,5
89,1988,6
89,1987,0
89,2010,635
89,2011,540
89,2012,645
89,2013,878
95,1972,0
95,1971,0
95,1970,1
95,1969,3
95,1968,4
95,1967,2
95,1966,7
95,1965,5
